Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
4/5/2024 22:15,4/5/2024,56.29,56.29,,,,,
4/6/2024 1:15,4/6/2024,56.29,56.29,,,,,
4/6/2024 4:16,4/6/2024,56.29,56.29,,,,,
4/6/2024 7:17,4/6/2024,56.29,56.29,,,,,
4/6/2024 10:17,4/6/2024,56.31,56.31,,,,,
4/6/2024 13:18,4/6/2024,56.26,56.26,,,,,
4/6/2024 16:19,4/6/2024,56.24,56.24,,,,,
4/6/2024 19:19,4/6/2024,56.26,56.26,,,,,
4/6/2024 22:20,4/6/2024,56.31,56.31,,,,,
4/7/2024 1:21,4/7/2024,56.31,56.31,,,,,
4/7/2024 4:21,4/7/2024,56.29,56.29,,,,,
4/7/2024 7:22,4/7/2024,56.29,56.29,,,,,
4/7/2024 10:22,4/7/2024,56.29,56.29,,,,,
4/7/2024 13:23,4/7/2024,56.26,56.26,,,,,
4/7/2024 16:24,4/7/2024,56.24,56.24,,,,,
4/7/2024 19:24,4/7/2024,56.26,56.26,,,,,
4/7/2024 22:25,4/7/2024,56.29,56.29,,,,,
4/8/2024 1:26,4/8/2024,56.31,56.31,,,,,
4/8/2024 4:26,4/8/2024,56.29,56.29,,,,,
4/8/2024 7:27,4/8/2024,56.29,56.29,,,,,
4/8/2024 10:28,4/8/2024,56.29,56.29,,,,,
4/8/2024 13:28,4/8/2024,56.29,56.29,,,,,
4/8/2024 16:29,4/8/2024,56.26,56.26,,,,,
4/8/2024 19:29,4/8/2024,56.26,56.26,,,,,
4/8/2024 22:30,4/8/2024,56.31,56.31,,,,,
4/9/2024 1:31,4/9/2024,56.31,56.31,,,,,
4/9/2024 4:31,4/9/2024,56.31,56.31,,,,,
4/9/2024 7:32,4/9/2024,56.31,56.31,,,,,
4/9/2024 10:33,4/9/2024,56.31,56.31,,,,,
4/9/2024 13:33,4/9/2024,56.39,56.39,,,,,
4/9/2024 16:34,4/9/2024,56.44,56.44,,,,,
4/9/2024 19:35,4/9/2024,56.46,56.46,,,,,
4/9/2024 22:35,4/9/2024,56.49,56.49,,,,,
4/10/2024 1:36,4/10/2024,56.49,56.49,,,,,
4/10/2024 4:36,4/10/2024,56.46,56.46,,,,,
4/10/2024 7:37,4/10/2024,56.46,56.46,,,,,
4/10/2024 10:38,4/10/2024,56.46,56.46,,,,,
4/10/2024 12:38,4/10/2024,56.46,56.46,,,,,
4/10/2024 12:48,4/10/2024,56.29,56.29,,,,,
4/10/2024 15:49,4/10/2024,56.29,56.29,,,,,
4/10/2024 18:49,4/10/2024,56.29,56.29,,,,,
4/10/2024 21:50,4/10/2024,56.31,56.31,,,,,
4/11/2024 0:51,4/11/2024,56.31,56.31,,,,,
4/11/2024 3:51,4/11/2024,56.31,56.31,,,,,
4/11/2024 6:52,4/11/2024,56.29,56.29,,,,,
4/11/2024 9:53,4/11/2024,56.29,56.29,,,,,
4/11/2024 12:53,4/11/2024,56.26,56.26,,,,,
4/11/2024 15:54,4/11/2024,56.26,56.26,,,,,
4/11/2024 18:55,4/11/2024,56.26,56.26,,,,,
4/11/2024 21:55,4/11/2024,56.29,56.29,,,,,
4/12/2024 0:56,4/12/2024,56.29,56.29,,,,,
4/12/2024 3:16,4/12/2024,56.31,56.31,,,,,
4/12/2024 3:21,4/12/2024,56.46,56.46,,,,,
4/12/2024 6:22,4/12/2024,56.46,56.46,,,,,
4/12/2024 8:48,4/12/2024,56.44,56.44,,,,,
4/12/2024 11:48,4/12/2024,56.29,56.29,,,,,
4/12/2024 14:49,4/12/2024,56.31,56.31,,,,,
4/12/2024 17:49,4/12/2024,56.29,56.29,,,,,
4/12/2024 20:50,4/12/2024,56.29,56.29,,,,,
4/12/2024 23:51,4/12/2024,56.29,56.29,,,,,
4/13/2024 2:51,4/13/2024,56.29,56.29,,,,,
4/13/2024 4:47,4/13/2024,56.31,56.31,,,,,
4/13/2024 7:47,4/13/2024,56.46,56.46,,,,,
4/13/2024 10:48,4/13/2024,56.44,56.44,,,,,
4/13/2024 13:49,4/13/2024,56.44,56.44,,,,,
4/13/2024 16:34,4/13/2024,56.44,56.44,,,,,
4/13/2024 16:44,4/13/2024,56.21,56.21,,,,,
4/13/2024 19:45,4/13/2024,56.24,56.24,,,,,
4/13/2024 22:46,4/13/2024,56.24,56.24,,,,,
4/14/2024 1:46,4/14/2024,56.21,56.21,,,,,
4/14/2024 4:47,4/14/2024,56.21,56.21,,,,,
4/14/2024 7:47,4/14/2024,56.19,56.19,,,,,
4/14/2024 10:48,4/14/2024,56.19,56.19,,,,,
4/14/2024 13:49,4/14/2024,56.16,56.16,,,,,
4/14/2024 16:49,4/14/2024,56.16,56.16,,,,,
4/14/2024 19:50,4/14/2024,56.16,56.16,,,,,
4/14/2024 22:51,4/14/2024,56.16,56.16,,,,,
4/15/2024 1:51,4/15/2024,56.14,56.14,,,,,
4/15/2024 4:52,4/15/2024,56.14,56.14,,,,,
4/15/2024 7:53,4/15/2024,56.14,56.14,,,,,
4/15/2024 10:53,4/15/2024,56.14,56.14,,,,,
4/15/2024 13:54,4/15/2024,56.11,56.11,,,,,
4/15/2024 16:54,4/15/2024,56.14,56.14,,,,,
4/15/2024 19:55,4/15/2024,56.16,56.16,,,,,
4/15/2024 22:56,4/15/2024,56.16,56.16,,,,,
4/16/2024 1:56,4/16/2024,56.16,56.16,,,,,
4/16/2024 4:57,4/16/2024,56.16,56.16,,,,,
4/16/2024 7:58,4/16/2024,56.16,56.16,,,,,
4/16/2024 10:58,4/16/2024,56.16,56.16,,,,,
4/16/2024 13:59,4/16/2024,56.14,56.14,,,,,
4/16/2024 16:59,4/16/2024,56.14,56.14,,,,,
4/16/2024 20:00,4/16/2024,56.19,56.19,,,,,
4/16/2024 23:01,4/16/2024,56.21,56.21,,,,,
4/17/2024 2:01,4/17/2024,56.21,56.21,,,,,
4/17/2024 5:02,4/17/2024,56.19,56.19,,,,,
4/17/2024 8:03,4/17/2024,56.19,56.19,,,,,
4/17/2024 11:03,4/17/2024,56.19,56.19,,,,,
4/17/2024 14:04,4/17/2024,56.16,56.16,,,,,
4/17/2024 17:04,4/17/2024,56.16,56.16,,,,,
4/17/2024 20:05,4/17/2024,56.19,56.19,,,,,
4/17/2024 23:06,4/17/2024,56.19,56.19,,,,,
4/18/2024 2:06,4/18/2024,56.19,56.19,,,,,
4/18/2024 5:07,4/18/2024,56.19,56.19,,,,,
4/18/2024 8:08,4/18/2024,56.19,56.19,,,,,
4/18/2024 11:08,4/18/2024,56.19,56.19,,,,,
4/18/2024 14:09,4/18/2024,56.19,56.19,,,,,
4/18/2024 17:10,4/18/2024,56.16,56.16,,,,,
4/18/2024 20:10,4/18/2024,56.19,56.19,,,,,
4/18/2024 23:11,4/18/2024,56.21,56.21,,,,,
4/19/2024 2:12,4/19/2024,56.19,56.19,,,,,
4/19/2024 5:12,4/19/2024,56.19,56.19,,,,,
4/19/2024 8:13,4/19/2024,56.21,56.21,,,,,
4/19/2024 11:14,4/19/2024,56.19,56.19,,,,,
4/19/2024 14:14,4/19/2024,56.16,56.16,,,,,
4/19/2024 17:15,4/19/2024,56.16,56.16,,,,,
4/19/2024 20:16,4/19/2024,56.19,56.19,,,,,
4/19/2024 23:16,4/19/2024,56.21,56.21,,,,,
4/20/2024 2:17,4/20/2024,56.21,56.21,,,,,
4/20/2024 5:17,4/20/2024,56.19,56.19,,,,,
4/20/2024 8:18,4/20/2024,56.21,56.21,,,,,
4/20/2024 11:19,4/20/2024,56.21,56.21,,,,,
4/20/2024 14:19,4/20/2024,56.16,56.16,,,,,
4/20/2024 17:20,4/20/2024,56.16,56.16,,,,,
4/20/2024 20:21,4/20/2024,56.19,56.19,,,,,
4/20/2024 23:21,4/20/2024,56.21,56.21,,,,,
4/21/2024 2:22,4/21/2024,56.21,56.21,,,,,
4/21/2024 5:23,4/21/2024,56.19,56.19,,,,,
4/21/2024 8:23,4/21/2024,56.21,56.21,,,,,
4/21/2024 11:24,4/21/2024,56.19,56.19,,,,,
4/21/2024 14:24,4/21/2024,56.16,56.16,,,,,
4/21/2024 17:25,4/21/2024,56.14,56.14,,,,,
4/21/2024 20:26,4/21/2024,56.16,56.16,,,,,
4/21/2024 23:26,4/21/2024,56.21,56.21,,,,,
4/22/2024 2:27,4/22/2024,56.21,56.21,,,,,
4/22/2024 5:28,4/22/2024,56.19,56.19,,,,,
4/22/2024 8:28,4/22/2024,56.19,56.19,,,,,
4/22/2024 11:29,4/22/2024,56.19,56.19,,,,,
4/22/2024 14:30,4/22/2024,56.19,56.19,,,,,
4/22/2024 17:30,4/22/2024,56.19,56.19,,,,,
4/22/2024 20:31,4/22/2024,56.19,56.19,,,,,
4/22/2024 23:31,4/22/2024,56.21,56.21,,,,,
4/23/2024 2:32,4/23/2024,56.21,56.21,,,,,
4/23/2024 5:33,4/23/2024,56.19,56.19,,,,,
4/23/2024 8:33,4/23/2024,56.19,56.19,,,,,
4/23/2024 11:34,4/23/2024,56.19,56.19,,,,,
4/23/2024 14:35,4/23/2024,56.19,56.19,,,,,
4/23/2024 17:10,4/23/2024,56.29,56.29,,,,,
4/23/2024 17:35,4/23/2024,56.19,56.19,,,,,
4/23/2024 20:36,4/23/2024,56.21,56.21,,,,,
4/23/2024 23:37,4/23/2024,56.24,56.24,,,,,
4/24/2024 2:37,4/24/2024,56.24,56.24,,,,,
4/24/2024 5:38,4/24/2024,56.21,56.21,,,,,
4/24/2024 8:39,4/24/2024,56.21,56.21,,,,,
4/24/2024 11:39,4/24/2024,56.21,56.21,,,,,
4/24/2024 14:40,4/24/2024,56.19,56.19,,,,,
4/24/2024 17:40,4/24/2024,56.19,56.19,,,,,
4/24/2024 20:41,4/24/2024,56.21,56.21,,,,,
4/24/2024 23:42,4/24/2024,56.24,56.24,,,,,
4/25/2024 2:42,4/25/2024,56.24,56.24,,,,,
4/25/2024 5:43,4/25/2024,56.21,56.21,,,,,
4/25/2024 8:44,4/25/2024,56.21,56.21,,,,,
4/25/2024 11:44,4/25/2024,56.21,56.21,,,,,
4/25/2024 14:45,4/25/2024,56.21,56.21,,,,,
4/25/2024 17:46,4/25/2024,56.19,56.19,,,,,
4/25/2024 20:46,4/25/2024,56.21,56.21,,,,,
4/25/2024 23:47,4/25/2024,56.24,56.24,,,,,
4/26/2024 2:48,4/26/2024,56.21,56.21,,,,,
4/26/2024 5:48,4/26/2024,56.21,56.21,,,,,
4/26/2024 8:49,4/26/2024,56.21,56.21,,,,,
4/26/2024 11:49,4/26/2024,56.21,56.21,,,,,
4/26/2024 14:50,4/26/2024,56.19,56.19,,,,,
4/26/2024 17:51,4/26/2024,56.19,56.19,,,,,
4/26/2024 20:51,4/26/2024,56.21,56.21,,,,,
4/26/2024 23:52,4/26/2024,56.24,56.24,,,,,
4/27/2024 2:53,4/27/2024,56.24,56.24,,,,,
4/27/2024 5:53,4/27/2024,56.21,56.21,,,,,
4/27/2024 8:54,4/27/2024,56.24,56.24,,,,,
4/27/2024 11:55,4/27/2024,56.21,56.21,,,,,
4/27/2024 14:55,4/27/2024,56.21,56.21,,,,,
4/27/2024 17:56,4/27/2024,56.21,56.21,,,,,
4/27/2024 20:57,4/27/2024,56.24,56.24,,,,,
4/27/2024 21:12,4/27/2024,56.39,56.39,,,,,
4/27/2024 23:57,4/27/2024,56.34,56.34,,,,,
4/28/2024 2:58,4/28/2024,56.26,56.26,,,,,
4/28/2024 5:58,4/28/2024,56.24,56.24,,,,,
4/28/2024 8:59,4/28/2024,56.24,56.24,,,,,
4/28/2024 12:00,4/28/2024,56.21,56.21,,,,,
4/28/2024 15:00,4/28/2024,56.21,56.21,,,,,
4/28/2024 18:01,4/28/2024,56.21,56.21,,,,,
4/28/2024 21:02,4/28/2024,56.24,56.24,,,,,
4/29/2024 0:02,4/29/2024,56.24,56.24,,,,,
4/29/2024 3:03,4/29/2024,56.24,56.24,,,,,
4/29/2024 6:03,4/29/2024,56.24,56.24,,,,,
4/29/2024 9:04,4/29/2024,56.24,56.24,,,,,
4/29/2024 12:05,4/29/2024,56.21,56.21,,,,,
4/29/2024 15:05,4/29/2024,56.21,56.21,,,,,
4/29/2024 18:06,4/29/2024,56.21,56.21,,,,,
4/29/2024 21:07,4/29/2024,56.24,56.24,,,,,
4/30/2024 0:07,4/30/2024,56.24,56.24,,,,,
4/30/2024 3:08,4/30/2024,56.29,56.29,,,,,
4/30/2024 6:09,4/30/2024,56.39,56.39,,,,,
4/30/2024 9:09,4/30/2024,56.39,56.39,,,,,
4/30/2024 12:10,4/30/2024,56.36,56.36,,,,,
4/30/2024 15:11,4/30/2024,56.36,56.36,,,,,
4/30/2024 18:11,4/30/2024,56.39,56.39,,,,,
4/30/2024 21:12,4/30/2024,56.41,56.41,,,,,
5/1/2024 0:13,5/1/2024,56.41,56.41,,,,,
5/1/2024 3:13,5/1/2024,56.39,56.39,,,,,
5/1/2024 6:14,5/1/2024,56.39,56.39,,,,,
5/1/2024 9:14,5/1/2024,56.39,56.39,,,,,
5/1/2024 12:15,5/1/2024,56.39,56.39,,,,,
5/1/2024 14:06,5/1/2024,56.36,56.36,,,,,
5/1/2024 14:11,5/1/2024,56.19,56.19,,,,,
5/1/2024 17:11,5/1/2024,56.21,56.21,,,,,
5/1/2024 20:12,5/1/2024,56.24,56.24,,,,,
5/1/2024 23:13,5/1/2024,56.26,56.26,,,,,
5/2/2024 2:13,5/2/2024,56.26,56.26,,,,,
5/2/2024 5:14,5/2/2024,56.24,56.24,,,,,
5/2/2024 8:14,5/2/2024,56.24,56.24,,,,,
5/2/2024 11:15,5/2/2024,56.24,56.24,,,,,
5/2/2024 14:16,5/2/2024,56.21,56.21,,,,,
5/2/2024 17:16,5/2/2024,56.21,56.21,,,,,
5/2/2024 20:17,5/2/2024,56.24,56.24,,,,,
5/2/2024 23:18,5/2/2024,56.26,56.26,,,,,
5/3/2024 2:18,5/3/2024,56.26,56.26,,,,,
5/3/2024 5:19,5/3/2024,56.24,56.24,,,,,
5/3/2024 8:20,5/3/2024,56.26,56.26,,,,,
5/3/2024 11:20,5/3/2024,56.24,56.24,,,,,
5/3/2024 14:21,5/3/2024,56.21,56.21,,,,,
5/3/2024 17:21,5/3/2024,56.21,56.21,,,,,
5/3/2024 20:22,5/3/2024,56.24,56.24,,,,,
5/3/2024 23:23,5/3/2024,56.24,56.24,,,,,
5/4/2024 2:23,5/4/2024,56.24,56.24,,,,,
5/4/2024 5:24,5/4/2024,56.24,56.24,,,,,
5/4/2024 8:25,5/4/2024,56.24,56.24,,,,,
5/4/2024 11:25,5/4/2024,56.24,56.24,,,,,
5/4/2024 14:26,5/4/2024,56.21,56.21,,,,,
5/4/2024 17:27,5/4/2024,56.21,56.21,,,,,
5/4/2024 20:27,5/4/2024,56.24,56.24,,,,,
5/4/2024 23:28,5/4/2024,56.24,56.24,,,,,
5/5/2024 2:29,5/5/2024,56.24,56.24,,,,,
5/5/2024 5:29,5/5/2024,56.21,56.21,,,,,
5/5/2024 8:30,5/5/2024,56.24,56.24,,,,,
5/5/2024 11:30,5/5/2024,56.24,56.24,,,,,
5/5/2024 14:31,5/5/2024,56.21,56.21,,,,,
5/5/2024 17:32,5/5/2024,56.21,56.21,,,,,
5/5/2024 20:32,5/5/2024,56.24,56.24,,,,,
5/5/2024 23:33,5/5/2024,56.26,56.26,,,,,
5/6/2024 2:34,5/6/2024,56.26,56.26,,,,,
5/6/2024 5:34,5/6/2024,56.31,56.31,,,,,
5/6/2024 8:35,5/6/2024,56.41,56.41,,,,,
5/6/2024 11:36,5/6/2024,56.41,56.41,,,,,
5/6/2024 14:36,5/6/2024,56.39,56.39,,,,,
5/6/2024 17:37,5/6/2024,56.39,56.39,,,,,
5/6/2024 20:37,5/6/2024,56.41,56.41,,,,,
5/6/2024 23:38,5/6/2024,56.41,56.41,,,,,
5/7/2024 2:39,5/7/2024,56.41,56.41,,,,,
5/7/2024 5:39,5/7/2024,56.41,56.41,,,,,
5/7/2024 8:40,5/7/2024,56.41,56.41,,,,,
5/7/2024 11:41,5/7/2024,56.41,56.41,,,,,
5/7/2024 14:41,5/7/2024,56.39,56.39,,,,,
5/7/2024 17:42,5/7/2024,56.39,56.39,,,,,
5/7/2024 20:43,5/7/2024,56.26,56.26,,,,,
5/7/2024 23:43,5/7/2024,56.26,56.26,,,,,
5/8/2024 2:44,5/8/2024,56.26,56.26,,,,,
5/8/2024 5:45,5/8/2024,56.24,56.24,,,,,
5/8/2024 8:45,5/8/2024,56.24,56.24,,,,,
5/8/2024 10:16,5/8/2024,56.24,56.24,,,,,
5/8/2024 11:46,5/8/2024,56.39,56.39,,,,,
5/8/2024 14:47,5/8/2024,56.39,56.39,,,,,
5/8/2024 17:47,5/8/2024,56.39,56.39,,,,,
5/8/2024 20:48,5/8/2024,56.41,56.41,,,,,
5/8/2024 23:48,5/8/2024,56.44,56.44,,,,,
5/9/2024 2:49,5/9/2024,56.44,56.44,,,,,
5/9/2024 5:50,5/9/2024,56.44,56.44,,,,,
5/9/2024 8:50,5/9/2024,56.44,56.44,,,,,
5/9/2024 11:51,5/9/2024,56.41,56.41,,,,,
5/9/2024 14:52,5/9/2024,56.41,56.41,,,,,
5/9/2024 17:52,5/9/2024,56.41,56.41,,,,,
5/9/2024 20:53,5/9/2024,56.44,56.44,,,,,
5/9/2024 23:54,5/9/2024,56.44,56.44,,,,,
5/10/2024 2:54,5/10/2024,56.44,56.44,,,,,
5/10/2024 5:55,5/10/2024,56.44,56.44,,,,,
5/10/2024 8:56,5/10/2024,56.44,56.44,,,,,
5/10/2024 11:56,5/10/2024,56.41,56.41,,,,,
5/10/2024 14:57,5/10/2024,56.41,56.41,,,,,
5/10/2024 17:57,5/10/2024,56.41,56.41,,,,,
5/10/2024 20:58,5/10/2024,56.41,56.41,,,,,
5/10/2024 23:59,5/10/2024,56.41,56.41,,,,,
5/11/2024 1:39,5/11/2024,56.44,56.44,,,,,
5/11/2024 2:39,5/11/2024,56.26,56.26,,,,,
5/11/2024 5:40,5/11/2024,56.26,56.26,,,,,
5/11/2024 8:41,5/11/2024,56.26,56.26,,,,,
5/11/2024 11:41,5/11/2024,56.24,56.24,,,,,
5/11/2024 14:42,5/11/2024,56.24,56.24,,,,,
5/11/2024 17:42,5/11/2024,56.31,56.31,,,,,
5/11/2024 20:43,5/11/2024,56.39,56.39,,,,,
5/11/2024 23:44,5/11/2024,56.44,56.44,,,,,
5/12/2024 2:44,5/12/2024,56.44,56.44,,,,,
5/12/2024 5:45,5/12/2024,56.44,56.44,,,,,
5/12/2024 8:46,5/12/2024,56.41,56.41,,,,,
5/12/2024 8:56,5/12/2024,56.24,56.24,,,,,
5/12/2024 10:16,5/12/2024,56.24,56.24,,,,,
5/12/2024 13:17,5/12/2024,56.24,56.24,,,,,
5/12/2024 16:17,5/12/2024,56.21,56.21,,,,,
5/12/2024 19:18,5/12/2024,56.24,56.24,,,,,
5/12/2024 22:18,5/12/2024,56.24,56.24,,,,,
5/13/2024 1:19,5/13/2024,56.26,56.26,,,,,
5/13/2024 4:20,5/13/2024,56.24,56.24,,,,,
5/13/2024 7:20,5/13/2024,56.24,56.24,,,,,
5/13/2024 10:21,5/13/2024,56.24,56.24,,,,,
5/13/2024 13:22,5/13/2024,56.24,56.24,,,,,
5/13/2024 16:22,5/13/2024,56.34,56.34,,,,,
5/13/2024 19:23,5/13/2024,56.39,56.39,,,,,
5/13/2024 22:24,5/13/2024,56.41,56.41,,,,,
5/13/2024 23:44,5/13/2024,56.41,56.41,,,,,
5/13/2024 23:54,5/13/2024,56.24,56.24,,,,,
5/14/2024 2:55,5/14/2024,56.24,56.24,,,,,
5/14/2024 5:55,5/14/2024,56.26,56.26,,,,,
5/14/2024 8:56,5/14/2024,56.24,56.24,,,,,
5/14/2024 11:57,5/14/2024,56.21,56.21,,,,,
5/14/2024 14:57,5/14/2024,56.21,56.21,,,,,
5/14/2024 17:58,5/14/2024,56.21,56.21,,,,,
5/14/2024 20:58,5/14/2024,56.24,56.24,,,,,
5/14/2024 23:59,5/14/2024,56.24,56.24,,,,,
5/15/2024 3:00,5/15/2024,56.26,56.26,,,,,
5/15/2024 6:00,5/15/2024,56.24,56.24,,,,,
5/15/2024 9:01,5/15/2024,56.24,56.24,,,,,
5/15/2024 12:02,5/15/2024,56.21,56.21,,,,,
5/15/2024 15:02,5/15/2024,56.21,56.21,,,,,
5/15/2024 18:03,5/15/2024,56.21,56.21,,,,,
5/15/2024 21:03,5/15/2024,56.24,56.24,,,,,
5/16/2024 0:04,5/16/2024,56.24,56.24,,,,,
5/16/2024 3:05,5/16/2024,56.24,56.24,,,,,
5/16/2024 6:05,5/16/2024,56.24,56.24,,,,,
5/16/2024 9:06,5/16/2024,56.24,56.24,,,,,
5/16/2024 12:07,5/16/2024,56.21,56.21,,,,,
5/16/2024 15:07,5/16/2024,56.19,56.19,,,,,
5/16/2024 18:08,5/16/2024,56.21,56.21,,,,,
5/16/2024 21:09,5/16/2024,56.24,56.24,,,,,
5/17/2024 0:09,5/17/2024,56.24,56.24,,,,,
5/17/2024 3:10,5/17/2024,56.24,56.24,,,,,
5/17/2024 6:11,5/17/2024,56.24,56.24,,,,,
5/17/2024 9:11,5/17/2024,56.24,56.24,,,,,
5/17/2024 12:12,5/17/2024,56.21,56.21,,,,,
5/17/2024 15:12,5/17/2024,56.19,56.19,,,,,
5/17/2024 18:13,5/17/2024,56.21,56.21,,,,,
5/17/2024 21:14,5/17/2024,56.24,56.24,,,,,
5/18/2024 0:14,5/18/2024,56.26,56.26,,,,,
5/18/2024 3:15,5/18/2024,56.24,56.24,,,,,
5/18/2024 6:16,5/18/2024,56.24,56.24,,,,,
5/18/2024 9:16,5/18/2024,56.24,56.24,,,,,
5/18/2024 12:17,5/18/2024,56.24,56.24,,,,,
5/18/2024 15:18,5/18/2024,56.21,56.21,,,,,
5/18/2024 18:18,5/18/2024,56.24,56.24,,,,,
5/18/2024 21:19,5/18/2024,56.24,56.24,,,,,
5/19/2024 0:20,5/19/2024,56.24,56.24,,,,,
5/19/2024 3:20,5/19/2024,56.24,56.24,,,,,
5/19/2024 6:21,5/19/2024,56.24,56.24,,,,,
5/19/2024 9:22,5/19/2024,56.24,56.24,,,,,
5/19/2024 12:22,5/19/2024,56.24,56.24,,,,,
5/19/2024 15:23,5/19/2024,56.21,56.21,,,,,
5/19/2024 18:23,5/19/2024,56.21,56.21,,,,,
5/19/2024 21:24,5/19/2024,56.26,56.26,,,,,
5/20/2024 0:25,5/20/2024,56.26,56.26,,,,,
5/20/2024 3:25,5/20/2024,56.24,56.24,,,,,
5/20/2024 6:26,5/20/2024,56.24,56.24,,,,,
5/20/2024 9:27,5/20/2024,56.26,56.26,,,,,
5/20/2024 12:27,5/20/2024,56.24,56.24,,,,,
5/20/2024 15:28,5/20/2024,56.21,56.21,,,,,
5/20/2024 18:29,5/20/2024,56.21,56.21,,,,,
5/20/2024 21:29,5/20/2024,56.24,56.24,,,,,
5/21/2024 0:30,5/21/2024,56.26,56.26,,,,,
5/21/2024 3:31,5/21/2024,56.24,56.24,,,,,
5/21/2024 6:31,5/21/2024,56.24,56.24,,,,,
5/21/2024 9:32,5/21/2024,56.24,56.24,,,,,
5/21/2024 12:33,5/21/2024,56.24,56.24,,,,,
5/21/2024 15:33,5/21/2024,56.21,56.21,,,,,
5/21/2024 18:34,5/21/2024,56.21,56.21,,,,,
5/21/2024 21:34,5/21/2024,56.26,56.26,,,,,
5/22/2024 0:35,5/22/2024,56.26,56.26,,,,,
5/22/2024 3:36,5/22/2024,56.26,56.26,,,,,
5/22/2024 6:36,5/22/2024,56.26,56.26,,,,,
5/22/2024 9:37,5/22/2024,56.26,56.26,,,,,
5/22/2024 12:38,5/22/2024,56.24,56.24,,,,,
5/22/2024 15:38,5/22/2024,56.24,56.24,,,,,
5/22/2024 18:39,5/22/2024,56.24,56.24,,,,,
5/22/2024 21:40,5/22/2024,56.26,56.26,,,,,
5/23/2024 0:40,5/23/2024,56.26,56.26,,,,,
5/23/2024 3:41,5/23/2024,56.26,56.26,,,,,
5/23/2024 6:42,5/23/2024,56.26,56.26,,,,,
5/23/2024 9:42,5/23/2024,56.26,56.26,,,,,
5/23/2024 12:43,5/23/2024,56.24,56.24,,,,,
5/23/2024 15:44,5/23/2024,56.24,56.24,,,,,
5/23/2024 18:44,5/23/2024,56.24,56.24,,,,,
5/23/2024 21:45,5/23/2024,56.26,56.26,,,,,
5/24/2024 0:46,5/24/2024,56.26,56.26,,,,,
5/24/2024 3:46,5/24/2024,56.26,56.26,,,,,
5/24/2024 6:47,5/24/2024,56.26,56.26,,,,,
5/24/2024 9:47,5/24/2024,56.26,56.26,,,,,
5/24/2024 12:48,5/24/2024,56.26,56.26,,,,,
5/24/2024 15:49,5/24/2024,56.24,56.24,,,,,
5/24/2024 18:49,5/24/2024,56.24,56.24,,,,,
5/24/2024 21:50,5/24/2024,56.26,56.26,,,,,
5/25/2024 0:51,5/25/2024,56.29,56.29,,,,,
5/25/2024 3:51,5/25/2024,56.26,56.26,,,,,
5/25/2024 6:52,5/25/2024,56.26,56.26,,,,,
5/25/2024 9:53,5/25/2024,56.26,56.26,,,,,
5/25/2024 12:53,5/25/2024,56.26,56.26,,,,,
5/25/2024 15:54,5/25/2024,56.24,56.24,,,,,
5/25/2024 18:55,5/25/2024,56.26,56.26,,,,,
5/25/2024 21:55,5/25/2024,56.29,56.29,,,,,
5/26/2024 0:56,5/26/2024,56.29,56.29,,,,,
5/26/2024 3:56,5/26/2024,56.29,56.29,,,,,
5/26/2024 6:57,5/26/2024,56.26,56.26,,,,,
5/26/2024 9:58,5/26/2024,56.26,56.26,,,,,
5/26/2024 12:58,5/26/2024,56.26,56.26,,,,,
5/26/2024 15:59,5/26/2024,56.24,56.24,,,,,
5/26/2024 19:00,5/26/2024,56.26,56.26,,,,,
5/26/2024 22:00,5/26/2024,56.29,56.29,,,,,
5/27/2024 1:01,5/27/2024,56.29,56.29,,,,,
5/27/2024 4:02,5/27/2024,56.29,56.29,,,,,
5/27/2024 7:02,5/27/2024,56.29,56.29,,,,,
5/27/2024 10:03,5/27/2024,56.29,56.29,,,,,
5/27/2024 13:04,5/27/2024,56.26,56.26,,,,,
5/27/2024 16:04,5/27/2024,56.26,56.26,,,,,
5/27/2024 19:05,5/27/2024,56.26,56.26,,,,,
5/27/2024 22:06,5/27/2024,56.29,56.29,,,,,
5/28/2024 1:06,5/28/2024,56.29,56.29,,,,,
5/28/2024 4:07,5/28/2024,56.29,56.29,,,,,
5/28/2024 7:08,5/28/2024,56.29,56.29,,,,,
5/28/2024 10:08,5/28/2024,56.26,56.26,,,,,
5/28/2024 13:09,5/28/2024,56.26,56.26,,,,,
5/28/2024 16:09,5/28/2024,56.26,56.26,,,,,
5/28/2024 19:10,5/28/2024,56.29,56.29,,,,,
5/28/2024 22:11,5/28/2024,56.29,56.29,,,,,
5/29/2024 1:11,5/29/2024,56.29,56.29,,,,,
5/29/2024 4:12,5/29/2024,56.29,56.29,,,,,
5/29/2024 7:13,5/29/2024,56.29,56.29,,,,,
5/29/2024 9:43,5/29/2024,56.29,56.29,,,,,
5/29/2024 10:13,5/29/2024,56.41,56.41,,,,,
5/29/2024 13:14,5/29/2024,56.41,56.41,,,,,
5/29/2024 16:15,5/29/2024,56.41,56.41,,,,,
5/29/2024 19:15,5/29/2024,56.44,56.44,,,,,
5/29/2024 22:16,5/29/2024,56.46,56.46,,,,,
5/30/2024 0:36,5/30/2024,56.36,56.36,,,,,
5/30/2024 3:37,5/30/2024,56.31,56.31,,,,,
5/30/2024 6:38,5/30/2024,56.31,56.31,,,,,
5/30/2024 9:38,5/30/2024,56.29,56.29,,,,,
