Date and Time,ft (below ground)
2025-10-12 17:10:49,74.64
2025-10-12 14:10:07,74.64
2025-10-12 11:09:31,74.7
2025-10-12 08:08:54,74.64
2025-10-12 05:08:13,74.39
2025-10-12 02:07:38,74.39
2025-10-11 23:06:59,74.39
2025-10-11 20:06:21,74.39
2025-10-11 17:05:42,74.39
2025-10-11 14:05:05,74.39
2025-10-11 11:04:24,74.39
2025-10-11 08:03:46,74.39
2025-10-11 05:03:09,74.39
2025-10-11 02:02:27,74.39
2025-10-10 23:01:52,74.39
2025-10-10 20:01:09,74.33
2025-10-10 17:00:32,74.33
2025-10-10 13:59:52,74.39
2025-10-10 10:59:11,74.39
2025-10-10 07:58:36,74.39
2025-10-10 04:57:58,74.39
2025-10-10 01:57:22,74.45
2025-10-09 22:56:47,74.45
2025-10-09 19:56:10,74.39
2025-10-09 16:55:30,74.39
2025-10-09 13:54:53,74.39
2025-10-09 10:54:16,74.45
2025-10-09 07:53:33,74.39
2025-10-09 04:52:51,74.45
2025-10-09 01:52:14,74.45
2025-10-08 22:51:35,74.45
2025-10-08 19:50:55,74.39
2025-10-08 16:50:15,74.39
2025-10-08 13:49:37,74.39
2025-10-08 10:49:00,74.39
2025-10-08 07:48:21,74.39
2025-10-08 04:47:46,74.45
2025-10-08 01:47:07,74.52
2025-10-07 22:46:26,74.45
2025-10-07 19:45:50,74.39
2025-10-07 16:45:12,74.39
2025-10-07 13:44:35,74.45
2025-10-07 10:43:54,74.45
2025-10-07 07:43:13,74.39
2025-10-07 04:42:34,74.45
2025-10-07 01:41:56,74.45
2025-10-06 22:41:15,74.45
2025-10-06 19:40:38,74.39
2025-10-06 16:39:59,74.39
2025-10-06 13:39:19,74.45
2025-10-06 10:38:42,74.45
2025-10-06 07:38:03,74.45
2025-10-06 04:37:24,74.45
2025-10-06 01:36:48,74.52
2025-10-05 22:36:06,74.45
2025-10-05 19:35:32,74.45
2025-10-05 16:34:53,74.39
2025-10-05 13:34:16,74.45
2025-10-05 10:33:37,74.52
2025-10-05 07:33:00,74.52
2025-10-05 04:32:19,74.45
2025-10-05 01:31:42,74.52
2025-10-04 22:31:05,74.52
2025-10-04 19:30:25,74.45
2025-10-04 16:29:43,74.45
2025-10-04 13:29:06,74.52
2025-10-04 10:28:27,74.52
2025-10-04 07:27:52,74.52
2025-10-04 04:27:13,74.52
2025-10-04 01:26:37,74.58
2025-10-03 22:25:58,74.52
2025-10-03 19:25:22,74.52
2025-10-03 16:24:42,74.52
2025-10-03 13:24:03,74.58
2025-10-03 10:23:20,74.58
2025-10-03 07:22:42,74.58
2025-10-03 04:22:07,74.58
2025-10-03 01:21:27,74.58
2025-10-02 22:20:48,74.58
2025-10-02 19:20:08,74.83
2025-10-02 16:30:08,74.83
2025-10-02 16:19:29,74.52
2025-10-02 13:18:52,74.58
2025-10-02 10:18:13,74.58
2025-10-02 07:17:35,74.77
2025-10-02 04:16:54,74.89
2025-10-02 01:16:11,74.89
2025-10-01 22:15:34,74.89
2025-10-01 19:14:56,74.77
2025-10-01 16:14:21,74.52
2025-10-01 13:13:45,74.58
2025-10-01 10:13:06,74.58
2025-10-01 07:12:29,74.58
2025-10-01 04:11:50,74.64
2025-10-01 01:11:12,74.64
2025-09-30 22:10:34,74.7
2025-09-30 19:09:57,74.89
2025-09-30 16:09:20,74.83
2025-09-30 13:08:40,74.64
2025-09-30 10:08:00,74.64
2025-09-30 07:07:20,74.64
2025-09-30 04:06:43,74.64
2025-09-30 01:06:04,74.58
2025-09-29 22:05:25,74.64
2025-09-29 19:04:48,74.58
2025-09-29 16:04:09,74.58
2025-09-29 13:03:31,74.58
2025-09-29 10:02:54,74.64
2025-09-29 07:02:18,74.64
2025-09-29 04:01:38,74.64
2025-09-29 01:00:59,74.64
2025-09-28 22:00:20,74.64
2025-09-28 18:59:43,74.7
2025-09-28 15:59:05,74.89
2025-09-28 12:58:26,74.95
2025-09-28 09:57:50,74.95
2025-09-28 06:57:09,74.83
2025-09-28 03:56:27,74.64
2025-09-28 00:55:52,74.64
2025-09-27 21:55:15,74.64
2025-09-27 18:54:35,74.58
2025-09-27 15:53:58,74.58
2025-09-27 12:53:18,74.64
2025-09-27 09:52:43,74.58
2025-09-27 06:52:05,74.58
2025-09-27 03:51:25,74.64
2025-09-27 00:50:49,74.64
2025-09-26 21:50:07,74.64
2025-09-26 18:49:31,74.58
2025-09-26 15:48:54,74.58
2025-09-26 12:48:17,74.64
2025-09-26 09:47:39,74.64
2025-09-26 06:47:03,74.64
2025-09-26 03:46:23,74.64
2025-09-26 00:45:45,74.64
2025-09-25 21:45:08,74.64
2025-09-25 18:44:25,74.64
2025-09-25 15:43:48,74.64
2025-09-25 12:43:01,74.64
2025-09-25 09:42:21,74.64
2025-09-25 06:41:44,74.7
2025-09-25 03:41:06,74.89
2025-09-25 00:40:29,74.64
2025-09-24 21:39:51,74.64
2025-09-24 18:39:13,74.64
2025-09-24 15:38:37,74.64
2025-09-24 12:37:57,74.64
2025-09-24 09:37:15,74.64
2025-09-24 06:36:36,74.64
2025-09-24 03:35:58,74.64
2025-09-24 00:35:19,74.64
2025-09-23 21:34:44,74.64
2025-09-23 18:34:06,74.64
2025-09-23 15:33:27,74.64
2025-09-23 12:32:50,74.64
2025-09-23 09:32:13,74.64
2025-09-23 06:31:34,74.64
2025-09-23 03:30:54,74.64
2025-09-23 00:30:15,74.64
2025-09-22 21:29:38,74.64
2025-09-22 18:28:57,74.58
2025-09-22 15:28:19,74.64
2025-09-22 12:27:37,74.64
2025-09-22 09:26:54,74.64
2025-09-22 06:26:15,74.64
2025-09-22 03:25:37,74.64
2025-09-22 00:24:57,74.64
2025-09-21 21:24:19,74.64
2025-09-21 18:23:43,74.58
2025-09-21 15:23:02,74.64
2025-09-21 12:22:21,74.64
2025-09-21 09:21:45,74.64
2025-09-21 06:21:08,74.83
2025-09-21 03:20:25,74.95
2025-09-21 00:19:47,74.95
2025-09-20 21:19:08,74.95
2025-09-20 18:18:29,74.89
2025-09-20 15:17:51,74.95
2025-09-20 12:17:11,74.95
2025-09-20 09:16:36,74.64
2025-09-20 06:15:59,74.64
2025-09-20 03:15:20,74.64
2025-09-20 00:14:43,74.64
2025-09-19 21:14:01,74.64
2025-09-19 18:13:21,74.64
2025-09-19 15:12:46,74.77
2025-09-19 12:12:07,74.95
2025-09-19 09:11:27,74.95
2025-09-19 06:10:50,74.95
2025-09-19 03:10:11,74.95
2025-09-19 00:09:34,74.95
2025-09-18 21:08:54,74.95
2025-09-18 18:08:16,74.89
2025-09-18 17:38:10,74.89
2025-09-18 17:08:03,74.89
2025-09-18 16:37:58,74.89
2025-09-18 16:07:51,74.89
2025-09-18 15:37:46,74.89
2025-09-18 15:07:37,74.95
2025-09-18 14:39:07,74.7
2025-09-18 14:05:50,74.45
2025-09-18 11:05:10,74.45
2025-09-18 08:04:28,74.45
2025-09-18 05:03:52,74.45
2025-09-18 02:03:13,74.45
2025-09-17 23:02:37,74.45
2025-09-17 20:01:59,74.39
2025-09-17 17:01:21,74.39
2025-09-17 14:00:46,74.45
2025-09-17 11:00:04,74.45
2025-09-17 07:59:25,74.45
2025-09-17 05:09:25,74.39
2025-09-17 04:58:48,74.7
2025-09-17 01:58:11,74.7
2025-09-16 22:57:37,74.7
2025-09-16 19:56:54,74.7
2025-09-16 16:56:16,74.64
2025-09-16 13:55:39,74.7
2025-09-16 10:54:59,74.77
2025-09-16 07:54:21,74.77
2025-09-16 04:53:44,74.7
2025-09-16 01:53:03,74.7
2025-09-15 22:52:22,74.7
2025-09-15 19:51:45,74.7
2025-09-15 16:51:07,74.39
2025-09-15 13:50:32,74.39
2025-09-15 10:49:52,74.45
2025-09-15 07:49:12,74.45
2025-09-15 04:48:35,74.45
2025-09-15 01:47:54,74.7
2025-09-14 22:47:18,74.64
2025-09-14 19:46:42,74.64
2025-09-14 16:45:59,74.64
2025-09-14 13:45:24,74.64
2025-09-14 10:44:48,74.7
2025-09-14 07:44:11,74.45
2025-09-14 04:43:31,74.39
2025-09-14 01:42:54,74.39
2025-09-13 22:42:16,74.39
2025-09-13 19:41:39,74.39
2025-09-13 16:41:02,74.39
2025-09-13 13:40:23,74.64
2025-09-13 10:39:47,74.7
2025-09-13 07:39:06,74.7
2025-09-13 04:38:27,74.52
2025-09-13 01:37:49,74.39
2025-09-12 22:37:11,74.39
2025-09-12 19:36:34,74.45
2025-09-12 16:35:55,74.39
2025-09-12 13:35:16,74.39
2025-09-12 10:34:39,74.39
2025-09-12 07:34:04,74.39
2025-09-12 04:33:26,74.39
2025-09-12 01:32:49,74.39
2025-09-11 22:32:11,74.39
2025-09-11 19:31:34,74.33
2025-09-11 16:30:55,74.33
2025-09-11 13:30:19,74.39
2025-09-11 10:29:43,74.39
2025-09-11 07:29:04,74.39
2025-09-11 04:28:22,74.39
2025-09-11 01:27:45,74.39
2025-09-10 22:27:07,74.39
2025-09-10 19:26:32,74.33
2025-09-10 16:25:50,74.33
2025-09-10 13:25:12,74.39
2025-09-10 10:24:37,74.39
2025-09-10 07:23:57,74.39
2025-09-10 04:23:19,74.39
2025-09-10 01:22:42,74.39
2025-09-09 22:22:03,74.52
2025-09-09 19:21:23,74.39
2025-09-09 16:20:48,74.33
2025-09-09 13:20:09,74.33
2025-09-09 10:19:30,74.33
2025-09-09 07:18:53,74.58
2025-09-09 04:18:11,74.64
2025-09-09 01:17:35,74.64
2025-09-08 22:16:54,74.64
2025-09-08 19:16:13,74.58
2025-09-08 16:15:38,74.58
2025-09-08 13:15:00,74.64
2025-09-08 10:14:24,74.64
2025-09-08 07:13:46,74.64
2025-09-08 04:13:09,74.64
2025-09-08 01:12:29,74.52
2025-09-07 22:11:51,74.33
2025-09-07 19:11:15,74.33
2025-09-07 16:10:36,74.33
2025-09-07 13:09:56,74.33
2025-09-07 10:09:18,74.39
2025-09-07 07:08:42,74.33
2025-09-07 04:08:04,74.33
2025-09-07 01:07:20,74.33
2025-09-06 22:06:46,74.33
2025-09-06 19:06:06,74.26
2025-09-06 16:05:26,74.26
2025-09-06 13:04:50,74.33
2025-09-06 10:04:13,74.33
2025-09-06 07:03:37,74.26
2025-09-06 04:02:58,74.26
2025-09-06 01:02:20,74.33
2025-09-05 22:01:44,74.26
2025-09-05 19:01:02,74.26
2025-09-05 16:00:23,74.26
2025-09-05 12:59:47,74.26
2025-09-05 09:59:07,74.26
2025-09-05 06:58:28,74.26
2025-09-05 03:57:50,74.26
2025-09-05 00:57:10,74.26
2025-09-04 21:56:33,74.26
2025-09-04 18:55:54,74.2
2025-09-04 15:55:14,74.2
2025-09-04 12:54:35,74.26
2025-09-04 09:53:57,74.26
2025-09-04 06:53:17,74.26
2025-09-04 03:52:41,74.26
2025-09-04 00:52:02,74.26
2025-09-03 21:51:16,74.26
2025-09-03 18:50:42,74.2
2025-09-03 15:50:01,74.2
2025-09-03 12:49:23,74.2
2025-09-03 09:48:47,74.45
2025-09-03 06:48:09,74.52
2025-09-03 03:47:34,74.52
2025-09-03 00:46:53,74.52
2025-09-02 21:46:15,74.52
2025-09-02 18:45:40,74.33
2025-09-02 15:44:59,74.2
2025-09-02 12:44:21,74.2
2025-09-02 09:43:45,74.2
2025-09-02 06:43:07,74.2
2025-09-02 03:42:24,74.2
2025-09-02 00:41:47,74.2
2025-09-01 21:41:05,74.2
2025-09-01 18:40:27,74.14
2025-09-01 15:39:50,74.33
2025-09-01 12:39:11,74.45
2025-09-01 09:38:34,74.45
2025-09-01 06:37:52,74.2
2025-09-01 03:37:13,74.14
2025-09-01 00:36:37,74.14
2025-08-31 21:35:59,74.26
2025-08-31 18:35:20,74.39
2025-08-31 15:34:42,74.39
2025-08-31 12:34:01,74.39
2025-08-31 09:33:26,74.45
2025-08-31 06:53:26,74.45
2025-08-31 06:32:50,74.14
2025-08-31 03:32:09,74.14
2025-08-31 00:31:29,74.14
2025-08-30 21:30:54,74.08
2025-08-30 18:30:16,74.08
2025-08-30 15:29:39,74.08
2025-08-30 12:29:00,74.08
2025-08-30 09:28:25,74.14
2025-08-30 06:27:51,74.14
2025-08-30 03:27:10,74.08
2025-08-30 00:26:34,74.08
2025-08-29 21:25:57,74.08
2025-08-29 18:25:17,74.08
2025-08-29 15:24:38,74.01
2025-08-29 12:23:57,74.08
2025-08-29 09:23:17,74.08
2025-08-29 06:22:37,74.08
2025-08-29 03:21:58,74.08
2025-08-29 00:21:16,74.08
2025-08-28 21:20:40,74.08
2025-08-28 18:19:58,74.01
2025-08-28 15:19:23,74.01
2025-08-28 12:18:44,74.08
2025-08-28 09:17:59,74.08
2025-08-28 06:17:20,74.08
2025-08-28 03:16:41,74.14
2025-08-28 00:16:01,74.08
2025-08-27 21:15:22,74.01
2025-08-27 18:14:44,74.01
2025-08-27 15:14:00,74.01
2025-08-27 12:13:22,74.01
2025-08-27 09:12:46,74.08
2025-08-27 06:12:06,74.08
2025-08-27 03:11:25,74.39
2025-08-27 00:10:46,74.33
2025-08-26 21:10:06,74.33
2025-08-26 18:09:28,73.95
2025-08-26 15:08:50,73.95
2025-08-26 12:08:11,74.01
2025-08-26 09:07:34,74.01
2025-08-26 06:06:55,74.01
2025-08-26 03:06:18,74.01
2025-08-26 00:05:42,74.01
2025-08-25 21:05:01,74.01
2025-08-25 18:04:24,73.95
2025-08-25 15:03:44,73.95
2025-08-25 12:03:06,73.95
2025-08-25 09:02:25,73.95
2025-08-25 06:01:48,74.01
2025-08-25 03:01:10,74.01
2025-08-25 00:00:32,73.95
2025-08-24 20:59:55,73.95
2025-08-24 17:59:17,73.89
2025-08-24 14:58:38,73.95
2025-08-24 11:57:58,73.95
2025-08-24 08:57:18,73.95
2025-08-24 05:56:40,73.95
2025-08-24 02:56:01,73.95
2025-08-23 23:55:21,73.95
2025-08-23 20:54:44,73.95
2025-08-23 17:54:06,74.01
2025-08-23 14:53:27,74.2
2025-08-23 11:52:51,74.26
2025-08-23 08:52:09,74.26
2025-08-23 05:51:35,74.2
2025-08-23 02:50:58,74.01
2025-08-22 23:50:15,73.95
2025-08-22 20:49:38,73.89
2025-08-22 17:48:59,73.89
2025-08-22 14:48:18,73.89
2025-08-22 11:47:39,73.95
2025-08-22 08:47:00,73.95
2025-08-22 05:46:20,74.2
2025-08-22 02:45:42,74.2
2025-08-21 23:45:03,74.2
2025-08-21 20:44:26,74.2
2025-08-21 17:43:49,74.14
2025-08-21 14:43:11,74.2
2025-08-21 11:42:31,74.2
2025-08-21 08:41:55,74.2
2025-08-21 05:41:13,74.14
2025-08-21 02:40:38,74.14
2025-08-20 23:39:59,74.14
2025-08-20 20:39:22,74.14
2025-08-20 17:38:46,74.08
2025-08-20 14:38:05,73.89
2025-08-20 11:37:28,73.89
2025-08-20 08:36:51,73.89
2025-08-20 05:36:12,73.83
2025-08-20 02:35:36,73.89
2025-08-19 23:34:57,73.89
2025-08-19 20:34:19,73.89
2025-08-19 17:33:43,73.83
2025-08-19 14:32:58,73.83
2025-08-19 11:32:17,73.89
2025-08-19 08:31:38,73.89
2025-08-19 05:30:56,73.89
2025-08-19 02:30:15,73.89
2025-08-18 23:29:40,73.83
2025-08-18 20:29:00,73.89
2025-08-18 17:28:23,73.83
2025-08-18 14:27:44,73.83
2025-08-18 12:57:24,74.2
2025-08-18 09:56:47,74.2
2025-08-18 06:56:08,74.08
2025-08-18 03:55:30,73.89
2025-08-18 00:54:50,73.89
2025-08-17 21:54:08,73.89
2025-08-17 18:53:32,73.83
2025-08-17 15:52:55,73.83
2025-08-17 12:52:16,73.89
2025-08-17 09:51:40,73.95
2025-08-17 06:51:01,74.01
2025-08-17 03:50:23,74.08
2025-08-17 00:49:47,74.08
2025-08-16 21:49:08,74.01
2025-08-16 18:48:31,74.01
2025-08-16 15:47:54,74.01
2025-08-16 12:47:16,74.01
2025-08-16 09:46:41,74.08
2025-08-16 06:46:00,74.08
2025-08-16 03:45:23,74.08
2025-08-16 00:44:45,74.26
2025-08-15 21:44:09,74.33
2025-08-15 18:43:27,74.26
2025-08-15 15:42:52,74.26
2025-08-15 12:42:13,74.26
2025-08-15 09:41:35,74.26
2025-08-15 06:41:01,74.26
2025-08-15 03:40:20,74.33
2025-08-15 00:39:42,74.26
2025-08-14 21:39:03,74.26
2025-08-14 18:38:27,74.26
2025-08-14 15:37:52,74.26
2025-08-14 12:37:12,74.26
2025-08-14 09:36:31,74.26
2025-08-14 06:35:53,74.08
2025-08-14 03:35:13,73.95
2025-08-14 00:34:34,73.95
2025-08-13 21:33:59,73.95
2025-08-13 18:33:16,73.89
2025-08-13 15:32:39,73.89
2025-08-13 12:32:03,73.89
2025-08-13 09:31:23,73.95
2025-08-13 06:30:45,73.95
2025-08-13 03:30:07,73.95
2025-08-13 00:29:33,73.95
2025-08-12 21:28:49,73.95
2025-08-12 18:28:11,73.89
2025-08-12 15:27:34,73.89
2025-08-12 12:26:56,73.89
2025-08-12 09:26:15,73.89
2025-08-12 06:25:37,73.89
2025-08-12 03:24:58,73.89
2025-08-12 00:24:18,73.89
2025-08-11 21:23:42,73.89
2025-08-11 18:23:04,73.83
2025-08-11 15:22:27,73.89
2025-08-11 12:21:51,74.14
2025-08-11 09:21:10,74.14
2025-08-11 06:20:32,74.14
2025-08-11 03:19:53,74.2
2025-08-11 00:19:17,74.14
2025-08-10 21:18:39,74.14
2025-08-10 18:18:03,74.08
2025-08-10 15:17:23,74.14
2025-08-10 12:16:45,74.14
2025-08-10 09:16:03,73.83
2025-08-10 06:15:28,73.83
2025-08-10 03:14:51,73.83
2025-08-10 00:14:11,73.83
2025-08-09 21:13:34,73.83
2025-08-09 18:13:00,74.08
2025-08-09 15:12:20,74.08
2025-08-09 12:11:43,74.08
2025-08-09 09:11:04,74.14
2025-08-09 06:10:27,74.14
2025-08-09 03:09:50,74.08
2025-08-09 00:09:08,74.08
2025-08-08 21:08:33,74.08
2025-08-08 18:07:56,74.01
2025-08-08 15:07:17,74.01
2025-08-08 12:06:41,73.76
2025-08-08 09:06:00,73.76
2025-08-08 06:05:24,73.76
2025-08-08 03:04:47,73.76
2025-08-08 00:04:09,73.76
2025-08-07 21:03:31,73.76
2025-08-07 18:02:54,73.7
2025-08-07 15:02:13,73.7
2025-08-07 12:01:37,73.76
2025-08-07 09:00:57,73.76
2025-08-07 06:00:17,73.76
2025-08-07 02:59:42,73.76
2025-08-06 23:59:04,73.76
2025-08-06 20:58:23,73.7
2025-08-06 17:57:45,73.7
2025-08-06 14:57:07,73.7
2025-08-06 11:56:27,73.7
2025-08-06 08:55:49,73.76
2025-08-06 05:55:09,73.83
2025-08-06 02:54:31,73.76
2025-08-05 23:53:54,73.89
2025-08-05 20:53:17,74.01
2025-08-05 17:52:42,73.95
2025-08-05 14:52:02,73.95
2025-08-05 11:50:56,73.95
2025-08-05 08:50:17,74.01
2025-08-05 05:49:41,73.95
2025-08-05 02:49:02,73.95
2025-08-04 23:48:25,73.95
2025-08-04 20:47:47,73.95
2025-08-04 17:47:10,73.76
2025-08-04 14:46:36,73.64
2025-08-04 11:45:58,73.64
2025-08-04 08:45:18,73.64
2025-08-04 05:44:39,73.64
2025-08-04 02:44:00,73.64
2025-08-03 23:43:20,73.64
2025-08-03 20:42:42,73.64
2025-08-03 17:42:03,73.58
2025-08-03 14:41:21,73.58
2025-08-03 11:40:45,73.64
2025-08-03 08:40:07,73.64
2025-08-03 05:39:28,73.64
2025-08-03 02:38:52,73.64
2025-08-02 23:38:13,73.58
2025-08-02 20:37:37,73.58
2025-08-02 17:36:58,73.58
2025-08-02 14:36:19,73.58
2025-08-02 11:35:41,73.64
2025-08-02 08:35:00,73.64
2025-08-02 05:34:19,73.64
2025-08-02 02:33:41,73.58
2025-08-01 23:33:02,73.64
2025-08-01 20:32:24,73.58
2025-08-01 17:31:46,73.58
2025-08-01 14:31:09,73.58
2025-08-01 11:30:32,73.58
2025-08-01 08:29:51,73.58
2025-08-01 05:29:08,73.58
2025-08-01 02:28:31,73.7
2025-07-31 23:27:54,73.83
2025-07-31 20:27:16,73.58
2025-07-31 17:26:38,73.51
2025-07-31 14:25:57,73.51
2025-07-31 11:25:17,73.51
2025-07-31 08:24:39,73.51
2025-07-31 05:23:59,73.51
2025-07-31 02:23:19,73.51
2025-07-30 23:22:40,73.51
2025-07-30 20:21:59,73.51
2025-07-30 17:21:21,73.51
2025-07-30 14:20:43,73.51
2025-07-30 11:20:04,73.51
2025-07-30 08:19:24,73.51
2025-07-30 05:18:49,73.51
2025-07-30 02:18:11,73.51
2025-07-29 23:17:35,73.51
2025-07-29 20:16:56,73.45
2025-07-29 17:16:15,73.45
2025-07-29 14:15:38,73.39
2025-07-29 11:14:58,73.45
2025-07-29 08:14:20,73.45
2025-07-29 05:13:42,73.45
2025-07-29 02:13:07,73.45
2025-07-28 23:12:28,73.39
2025-07-28 20:11:50,73.39
2025-07-28 17:11:10,73.39
2025-07-28 14:21:10,73.39
2025-07-28 14:10:34,73.7
2025-07-28 11:09:56,73.7
2025-07-28 08:09:17,73.7
2025-07-28 05:08:38,73.64
2025-07-28 02:08:00,73.45
2025-07-27 23:07:21,73.39
2025-07-27 20:06:44,73.39
2025-07-27 17:06:03,73.39
2025-07-27 14:05:25,73.39
2025-07-27 11:04:50,73.39
2025-07-27 08:04:11,73.39
2025-07-27 05:03:37,73.39
2025-07-27 02:02:54,73.39
2025-07-26 23:02:17,73.39
2025-07-26 20:01:41,73.33
2025-07-26 17:01:02,73.33
2025-07-26 14:00:22,73.39
2025-07-26 10:59:44,73.33
2025-07-26 07:59:08,73.33
2025-07-26 04:58:29,73.33
2025-07-26 01:57:51,73.33
2025-07-25 22:57:09,73.33
2025-07-25 19:56:34,73.33
2025-07-25 16:55:55,73.33
2025-07-25 13:55:13,73.39
2025-07-25 10:54:35,73.33
2025-07-25 07:53:55,73.33
2025-07-25 04:53:17,73.33
2025-07-25 01:52:38,73.33
2025-07-24 22:52:00,73.39
2025-07-24 19:51:18,73.33
2025-07-24 16:50:42,73.33
2025-07-24 13:50:03,73.39
2025-07-24 10:49:22,73.39
2025-07-24 07:48:43,73.33
2025-07-24 04:48:07,73.33
2025-07-24 01:47:33,73.64
2025-07-23 22:46:52,73.64
2025-07-23 19:46:13,73.58
2025-07-23 16:45:37,73.58
2025-07-23 13:44:59,73.58
2025-07-23 10:44:21,73.64
2025-07-23 07:43:42,73.58
2025-07-23 04:43:05,73.58
2025-07-23 01:42:28,73.45
2025-07-22 22:41:52,73.26
2025-07-22 19:41:11,73.26
2025-07-22 16:40:34,73.26
2025-07-22 13:39:55,73.26
2025-07-22 10:39:15,73.33
2025-07-22 07:38:39,73.26
2025-07-22 04:37:59,73.26
2025-07-22 01:37:21,73.26
2025-07-21 22:36:44,73.26
2025-07-21 19:35:59,73.2
2025-07-21 16:35:23,73.2
2025-07-21 13:34:47,73.26
2025-07-21 10:34:07,73.26
2025-07-21 07:33:24,73.26
2025-07-21 04:32:46,73.26
2025-07-21 01:32:08,73.26
2025-07-20 22:31:28,73.26
2025-07-20 19:30:48,73.2
2025-07-20 16:30:09,73.2
2025-07-20 13:29:34,73.26
2025-07-20 10:28:52,73.26
2025-07-20 07:28:12,73.26
2025-07-20 04:27:35,73.2
2025-07-20 01:27:01,73.2
2025-07-19 22:26:21,73.33
2025-07-19 19:25:43,73.51
2025-07-19 16:25:06,73.45
2025-07-19 13:24:22,73.33
2025-07-19 10:23:44,73.2
2025-07-19 07:23:08,73.2
2025-07-19 04:22:28,73.2
2025-07-19 01:21:51,73.2
2025-07-18 22:21:14,73.14
2025-07-18 19:20:38,73.14
2025-07-18 16:20:00,73.14
2025-07-18 13:19:20,73.14
2025-07-18 10:18:46,73.2
2025-07-18 07:18:06,73.2
2025-07-18 04:17:25,73.14
2025-07-18 01:16:49,73.14
2025-07-17 22:16:11,73.14
2025-07-17 19:15:37,73.14
2025-07-17 16:14:55,73.08
2025-07-17 13:14:15,73.08
2025-07-17 10:13:37,73.14
2025-07-17 07:12:58,73.14
2025-07-17 04:12:19,73.14
2025-07-17 01:11:40,73.14
2025-07-16 22:10:58,73.08
2025-07-16 19:10:20,73.08
2025-07-16 16:09:41,73.08
2025-07-16 13:09:05,73.08
2025-07-16 10:08:24,73.08
2025-07-16 07:07:46,73.08
2025-07-16 04:07:06,73.08
2025-07-16 01:06:27,73.08
2025-07-15 22:05:47,73.08
2025-07-15 19:05:08,73.01
2025-07-15 16:04:29,73.08
2025-07-15 13:03:53,73.08
2025-07-15 10:03:09,73.01
2025-07-15 07:02:34,73.08
2025-07-15 04:01:57,73.08
2025-07-15 01:01:17,73.08
2025-07-14 22:00:39,73.01
2025-07-14 19:00:05,73.01
2025-07-14 15:59:24,73.01
2025-07-14 12:58:46,73.01
2025-07-14 09:58:06,73.01
2025-07-14 06:57:26,73.01
2025-07-14 03:56:51,73.01
2025-07-14 00:56:13,73.01
2025-07-13 21:55:36,73.01
2025-07-13 18:54:57,72.95
2025-07-13 15:54:17,72.95
2025-07-13 12:53:39,72.95
2025-07-13 09:53:00,72.95
2025-07-13 06:52:21,72.95
2025-07-13 03:51:42,72.95
2025-07-13 00:51:05,72.95
2025-07-12 21:50:27,72.95
2025-07-12 18:49:50,72.95
2025-07-12 15:49:09,72.95
2025-07-12 12:48:31,72.95
2025-07-12 09:47:53,72.95
2025-07-12 06:47:15,72.89
2025-07-12 03:46:37,72.89
2025-07-12 00:45:58,72.89
2025-07-11 21:45:18,72.89
2025-07-11 18:44:40,72.83
2025-07-11 15:44:03,72.89
2025-07-11 12:43:24,72.89
2025-07-11 09:42:49,72.89
2025-07-11 06:42:07,72.83
2025-07-11 03:41:31,72.83
2025-07-11 00:40:53,72.89
2025-07-10 21:40:13,72.83
2025-07-10 18:39:38,72.83
2025-07-10 15:38:59,72.76
2025-07-10 12:38:20,72.76
2025-07-10 09:37:45,72.83
2025-07-10 06:37:03,72.76
2025-07-10 03:36:25,72.83
2025-07-10 00:35:44,72.83
2025-07-09 21:35:07,72.89
2025-07-09 18:34:26,73.08
2025-07-09 15:44:26,73.01
2025-07-09 15:33:49,72.76
2025-07-09 12:33:08,72.76
2025-07-09 09:32:33,72.76
2025-07-09 06:31:53,72.76
2025-07-09 03:31:14,72.76
2025-07-09 00:30:36,72.76
2025-07-08 21:29:58,72.76
2025-07-08 18:29:19,72.7
2025-07-08 15:28:42,72.7
2025-07-08 14:58:35,72.76
2025-07-08 14:28:26,72.76
2025-07-08 13:58:20,72.7
2025-07-08 13:28:14,72.76
2025-07-08 12:58:08,72.83
2025-07-08 12:28:01,73.08
2025-07-08 11:59:11,73.08
2025-07-08 08:40:51,63.31
2025-07-08 05:40:08,63.31
2025-07-08 02:39:31,63.31
2025-07-07 23:38:54,63.31
2025-07-07 20:38:10,63.25
2025-07-07 17:37:33,63.19
2025-07-07 14:36:53,63.19
2025-07-07 11:36:12,63.25
2025-07-07 08:35:36,63.25
2025-07-07 05:35:00,63.19
2025-07-07 02:34:20,63.19
2025-07-06 23:33:42,63.25
2025-07-06 20:33:06,63.19
2025-07-06 17:32:25,63.13
2025-07-06 14:31:47,63.38
2025-07-06 11:31:06,63.5
2025-07-06 08:30:29,63.56
2025-07-06 05:29:49,63.25
2025-07-06 02:29:08,63.19
2025-07-05 23:28:30,63.19
2025-07-05 20:27:54,63.19
2025-07-05 17:27:15,63.13
2025-07-05 14:26:35,63.13
2025-07-05 11:25:56,63.19
2025-07-05 08:25:18,63.19
2025-07-05 05:24:41,63.19
2025-07-05 02:24:04,63.13
2025-07-04 23:23:26,63.13
2025-07-04 20:22:48,63.13
2025-07-04 17:22:07,63.06
2025-07-04 14:21:27,63.13
2025-07-04 11:20:50,63.13
2025-07-04 08:20:14,63.13
2025-07-04 05:19:37,63.13
2025-07-04 02:19:00,63.06
2025-07-04 01:49:00,63.38
