Date,Raw.mean.ft.below.ground,Corrected.mean.ft.below.ground,Flag_code_1,Flag_Code_2,Rain_in
8/27/2025,74.12,64.35,A0,B2,0
8/28/2025,74.07,64.30,A0,B2,0
8/29/2025,74.07,64.30,A0,B2,0
8/30/2025,74.10,64.33,A0,B2,0
8/31/2025,74.31,64.54,A0,B2,0
9/1/2025,74.26,64.49,A0,B2,0
9/2/2025,74.26,64.49,A0,B2,0
9/3/2025,74.36,64.59,A0,B2,0
9/4/2025,74.25,64.48,A0,B2,0
9/5/2025,74.26,64.49,A0,B2,0
9/6/2025,74.30,64.53,A0,B2,0
9/7/2025,74.34,64.57,A0,B2,0
9/8/2025,74.61,64.84,A0,B2,0
9/9/2025,74.47,64.70,A0,B2,0
9/10/2025,74.38,64.61,A0,B2,0
9/11/2025,74.38,64.61,A0,B2,0
9/12/2025,74.40,64.63,A0,B2,0
9/13/2025,74.52,64.75,A0,B2,0
9/14/2025,74.56,64.79,A0,B2,0
9/15/2025,74.53,64.76,A0,B2,0
9/16/2025,74.71,64.94,A0,B2,0
9/17/2025,74.49,64.72,A0,B2,0
9/18/2025,74.73,64.96,A0,B2,0
9/19/2025,74.85,65.08,A0,B2,0
9/20/2025,74.79,65.02,A0,B2,0
9/21/2025,74.73,64.96,A0,B2,0
9/22/2025,74.63,64.86,A0,B2,0
9/23/2025,74.64,64.87,A0,B2,0.16
9/24/2025,74.64,64.87,A0,B2,0.17
9/25/2025,74.68,64.91,A0,B2,0
9/26/2025,74.63,64.86,A0,B2,0
9/27/2025,74.61,64.84,A0,B2,0.03
9/28/2025,74.78,65.01,A0,B2,0
9/29/2025,74.62,64.85,A0,B2,0.01
9/30/2025,74.70,64.93,A0,B2,0
10/1/2025,74.65,64.88,A0,B2,0
10/2/2025,74.72,64.95,A0,B2,0
10/3/2025,74.56,64.79,A0,B2,0
10/4/2025,74.51,64.74,A0,B2,0
10/5/2025,74.47,64.70,A0,B2,0
10/6/2025,74.44,64.67,A0,B2,0
10/7/2025,74.43,64.66,A0,B2,0
10/8/2025,74.42,64.65,A0,B2,0.01
10/9/2025,74.42,64.65,A0,B2,0
10/10/2025,74.38,64.61,A0,B2,0.01
10/11/2025,74.39,64.62,A0,B2,0
10/12/2025,74.59,64.82,A0,B2,0
10/13/2025,74.54,64.77,A0,B2,0.51
10/14/2025,74.33,64.56,A0,B2,1.35
10/15/2025,74.48,64.71,A0,B2,0
10/16/2025,74.37,64.60,A0,B2,0
10/17/2025,74.31,64.54,A0,B2,0
10/18/2025,74.33,64.56,A0,B2,0
10/19/2025,74.30,64.53,A0,B2,0
10/20/2025,74.25,64.48,A0,B2,0
10/21/2025,74.30,64.53,A0,B2,0
10/22/2025,74.45,64.68,A0,B2,0
10/23/2025,74.32,64.55,A0,B2,0
10/24/2025,74.33,64.56,A0,B2,0
10/25/2025,74.17,64.40,A0,B2,0
10/26/2025,74.03,64.26,A0,B2,0
10/27/2025,74.03,64.26,A0,B2,0
10/28/2025,74.01,64.24,A0,B2,0
10/29/2025,73.95,64.18,A0,B2,0
10/30/2025,73.94,64.17,A0,B2,0
10/31/2025,74.01,64.24,A0,B2,0
11/1/2025,74.03,64.26,A0,B2,0
11/2/2025,73.91,64.14,A0,B2,0
11/3/2025,74.10,64.33,A0,B2,0
11/4/2025,73.97,64.20,A0,B2,0.01
11/5/2025,73.88,64.11,A0,B2,0
11/6/2025,73.87,64.10,A0,B2,0
11/7/2025,73.92,64.15,A0,B2,0
11/8/2025,74.02,64.25,A0,B2,0
11/9/2025,73.91,64.14,A0,B2,0
11/10/2025,73.82,64.05,A0,B2,0
11/11/2025,73.80,64.03,A0,B2,0
11/12/2025,73.79,64.02,A0,B2,0
11/13/2025,73.75,63.98,A0,B2,2.69
11/14/2025,73.61,63.84,A0,B2,0.51
11/15/2025,73.62,63.85,A0,B2,1.45
11/16/2025,73.61,63.84,A0,B2,1.45
11/17/2025,73.09,63.32,A0,B2,1.12
11/18/2025,72.94,63.17,A0,B2,0.01
11/19/2025,72.95,63.18,A0,B2,0.01
11/20/2025,72.75,62.98,A0,B2,0.54
11/21/2025,72.71,62.94,A0,B2,0.01
11/22/2025,72.67,62.90,A0,B2,0
11/23/2025,72.88,63.11,A0,B2,0
11/24/2025,72.69,62.92,A0,B2,0
11/25/2025,72.65,62.88,A0,B2,0
11/26/2025,72.63,62.86,A0,B2,0
11/27/2025,72.53,62.76,A0,B2,0
11/28/2025,72.26,62.49,A0,B2,0
11/29/2025,72.33,62.56,A0,B2,0
11/30/2025,71.94,62.17,A0,B2,0
12/1/2025,71.87,62.10,A0,B2,0
12/2/2025,NA,NA,A4,,0
12/3/2025,NA,NA,A4,,0
12/4/2025,NA,NA,A4,,0
12/5/2025,NA,NA,A4,,0
12/6/2025,NA,NA,A4,,0
12/7/2025,NA,NA,A4,,0
12/8/2025,NA,NA,A4,,0
12/9/2025,71.44,61.67,A0,B2,0
12/10/2025,71.19,61.42,A0,B2,0
12/11/2025,71.13,61.36,A0,B2,0
12/12/2025,71.28,61.51,A0,B2,0
12/13/2025,71.29,61.52,A0,B2,0
12/14/2025,70.97,61.20,A0,B2,0
12/15/2025,70.91,61.14,A0,B2,0.01
12/16/2025,70.84,61.07,A0,B2,0
12/17/2025,70.79,61.02,A0,B2,0
12/18/2025,70.74,60.97,A0,B2,0
12/19/2025,70.96,61.19,A0,B2,0
12/20/2025,70.93,61.16,A0,B2,0
12/21/2025,70.61,60.84,A0,B2,0.02
12/22/2025,70.60,60.83,A0,B2,0
12/23/2025,70.50,60.73,A0,B2,2.4
12/24/2025,69.64,59.87,A0,B2,2.88
12/25/2025,66.92,57.15,A0,B2,1.14
12/26/2025,65.30,55.53,A0,B2,0.09
12/27/2025,64.22,54.45,A0,B2,0.01
12/28/2025,63.73,53.96,A0,B2,0
12/29/2025,63.67,53.90,A0,B2,0
12/30/2025,63.29,53.52,A0,B2,0
12/31/2025,63.09,53.32,A0,B2,0.78
1/1/2026,62.70,52.93,A0,B2,1.09
1/2/2026,62.45,52.68,A0,B2,0.02
1/3/2026,61.14,51.37,A0,B2,3.81
1/4/2026,60.12,50.35,A0,B2,0.39
1/5/2026,60.36,50.59,A0,B2,0.03
1/6/2026,60.58,50.81,A0,B2,0
1/7/2026,60.75,50.98,A0,B2,0
