Date and Time,ft (below ground)
2025-08-30 09:48:53,15.67
2025-08-30 06:48:16,15.61
2025-08-30 03:47:35,15.67
2025-08-30 00:46:57,15.67
2025-08-29 21:46:15,15.67
2025-08-29 18:45:42,15.61
2025-08-29 15:45:02,15.67
2025-08-29 12:44:25,15.67
2025-08-29 09:43:47,15.67
2025-08-29 06:43:08,15.67
2025-08-29 03:42:31,15.67
2025-08-29 00:41:56,15.61
2025-08-28 21:41:16,15.61
2025-08-28 18:40:38,15.61
2025-08-28 15:40:03,15.61
2025-08-28 12:39:24,15.67
2025-08-28 09:38:45,15.67
2025-08-28 06:38:07,15.61
2025-08-28 03:37:27,15.61
2025-08-28 00:36:48,15.61
2025-08-27 21:36:10,15.67
2025-08-27 18:35:33,15.61
2025-08-27 15:34:54,15.61
2025-08-27 12:34:15,15.67
2025-08-27 09:33:37,15.67
2025-08-27 06:32:56,15.61
2025-08-27 03:32:18,15.61
2025-08-27 00:31:40,15.61
2025-08-26 21:31:03,15.61
2025-08-26 18:30:24,15.61
2025-08-26 15:29:42,15.61
2025-08-26 12:29:02,15.61
2025-08-26 09:28:26,15.67
2025-08-26 06:27:45,15.61
2025-08-26 03:27:06,15.61
2025-08-26 00:26:29,15.61
2025-08-25 21:25:50,15.61
2025-08-25 18:25:09,15.55
2025-08-25 15:24:34,15.61
2025-08-25 12:23:52,15.61
2025-08-25 09:23:15,15.61
2025-08-25 06:22:39,15.61
2025-08-25 03:21:57,15.61
2025-08-25 00:21:18,15.61
2025-08-24 21:20:42,15.55
2025-08-24 18:20:03,15.55
2025-08-24 15:19:25,15.61
2025-08-24 12:18:43,15.61
2025-08-24 09:18:03,15.61
2025-08-24 06:17:26,15.61
2025-08-24 03:16:47,15.61
2025-08-24 00:16:05,15.61
2025-08-23 21:15:27,15.55
2025-08-23 18:14:44,15.55
2025-08-23 15:14:05,15.61
2025-08-23 12:13:30,15.61
2025-08-23 09:12:50,15.67
2025-08-23 06:12:09,15.61
2025-08-23 03:11:30,15.61
2025-08-23 00:10:50,15.55
2025-08-22 21:10:09,15.55
2025-08-22 18:09:34,15.49
2025-08-22 15:08:53,15.55
2025-08-22 12:08:11,15.61
2025-08-22 09:07:34,15.61
2025-08-22 06:06:56,15.61
2025-08-22 03:06:15,15.61
2025-08-22 00:05:41,15.55
2025-08-21 21:05:02,15.49
2025-08-21 18:04:23,15.55
2025-08-21 15:03:41,15.55
2025-08-21 12:03:02,15.55
2025-08-21 09:02:24,15.55
2025-08-21 06:01:45,15.55
2025-08-21 03:01:05,15.55
2025-08-21 00:00:25,15.55
2025-08-20 20:59:49,15.49
2025-08-20 17:59:09,15.55
2025-08-20 14:58:33,15.55
2025-08-20 11:57:53,15.61
2025-08-20 08:57:16,15.61
2025-08-20 05:56:35,15.55
2025-08-20 02:55:57,15.55
2025-08-19 23:55:20,15.55
2025-08-19 20:54:36,15.55
2025-08-19 17:53:58,15.55
2025-08-19 14:53:20,15.55
2025-08-19 11:52:42,15.55
2025-08-19 08:52:05,15.55
2025-08-19 05:51:28,15.55
2025-08-19 02:50:48,15.55
2025-08-18 23:50:08,15.49
2025-08-18 20:49:31,15.49
2025-08-18 17:48:53,15.49
2025-08-18 14:48:10,15.49
2025-08-18 11:47:35,15.49
2025-08-18 08:46:55,15.55
2025-08-18 05:46:21,15.49
2025-08-18 02:45:41,15.49
2025-08-17 23:45:03,15.49
2025-08-17 20:44:28,15.49
2025-08-17 17:43:49,15.49
2025-08-17 14:43:10,15.49
2025-08-17 11:42:31,15.49
2025-08-17 08:41:53,15.55
2025-08-17 05:41:17,15.49
2025-08-17 02:40:38,15.49
2025-08-16 23:39:59,15.49
2025-08-16 20:39:23,15.49
2025-08-16 17:38:43,15.49
2025-08-16 14:38:07,15.49
2025-08-16 11:37:31,15.55
2025-08-16 08:36:53,15.55
2025-08-16 05:36:14,15.49
2025-08-16 02:35:35,15.49
2025-08-15 23:35:00,15.49
2025-08-15 20:34:22,15.49
2025-08-15 17:33:41,15.49
2025-08-15 14:32:57,15.49
2025-08-15 11:32:23,15.49
2025-08-15 08:31:47,15.49
2025-08-15 05:31:06,15.49
2025-08-15 02:30:29,15.42
2025-08-14 23:29:48,15.42
2025-08-14 20:29:08,15.42
2025-08-14 17:28:31,15.42
2025-08-14 14:27:51,15.42
2025-08-14 11:27:10,15.49
2025-08-14 08:26:35,15.49
2025-08-14 05:25:56,15.42
2025-08-14 02:25:15,15.49
2025-08-13 23:24:34,15.49
2025-08-13 20:23:56,15.49
2025-08-13 17:23:12,15.42
2025-08-13 14:22:36,15.49
2025-08-13 11:21:59,15.49
2025-08-13 08:21:21,15.49
2025-08-13 05:20:43,15.42
2025-08-13 02:20:09,15.49
2025-08-12 23:19:30,15.42
2025-08-12 20:18:53,15.42
2025-08-12 17:18:15,15.42
2025-08-12 14:17:40,15.42
2025-08-12 11:17:02,15.42
2025-08-12 08:16:25,15.42
2025-08-12 05:15:45,15.42
2025-08-12 02:15:10,15.42
2025-08-11 23:14:33,15.42
2025-08-11 20:13:55,15.36
2025-08-11 17:13:13,15.42
2025-08-11 14:12:33,15.42
2025-08-11 11:11:57,15.49
2025-08-11 08:11:16,15.42
2025-08-11 05:10:39,15.42
2025-08-11 02:10:00,15.42
2025-08-10 23:09:24,15.42
2025-08-10 20:08:45,15.42
2025-08-10 17:08:06,15.36
2025-08-10 14:07:28,15.42
2025-08-10 11:06:49,15.42
2025-08-10 08:06:10,15.42
2025-08-10 05:05:35,15.36
2025-08-10 02:04:54,15.36
2025-08-09 23:04:20,15.36
2025-08-09 20:03:38,15.36
2025-08-09 17:02:59,15.36
2025-08-09 14:02:17,15.36
2025-08-09 11:01:40,15.42
2025-08-09 08:01:01,15.42
2025-08-09 05:00:24,15.36
2025-08-09 01:59:42,15.36
2025-08-08 22:58:59,15.36
2025-08-08 19:58:24,15.36
2025-08-08 16:57:46,15.36
2025-08-08 13:57:06,15.36
2025-08-08 10:56:26,15.42
2025-08-08 07:55:47,15.36
2025-08-08 04:55:08,15.42
2025-08-08 01:54:29,15.42
2025-08-07 22:53:47,15.42
2025-08-07 19:53:09,15.36
2025-08-07 16:52:33,15.36
2025-08-07 13:51:56,15.36
2025-08-07 10:51:18,15.36
2025-08-07 07:50:41,15.42
2025-08-07 04:50:03,15.36
2025-08-07 01:49:24,15.36
2025-08-06 22:48:43,15.36
2025-08-06 19:48:04,15.36
2025-08-06 16:47:27,15.36
2025-08-06 13:46:47,15.42
2025-08-06 10:46:09,15.36
2025-08-06 07:45:31,15.36
2025-08-06 04:44:51,15.36
2025-08-06 01:44:13,15.36
2025-08-05 22:43:36,15.36
2025-08-05 19:42:55,15.36
2025-08-05 16:42:17,15.36
2025-08-05 13:41:41,15.36
2025-08-05 10:41:04,15.36
2025-08-05 07:40:27,15.36
2025-08-05 04:39:48,15.3
2025-08-05 01:39:06,15.3
2025-08-04 22:38:30,15.3
2025-08-04 19:37:49,15.3
2025-08-04 16:37:12,15.3
2025-08-04 13:36:34,15.36
2025-08-04 10:35:56,15.36
2025-08-04 07:35:15,15.3
2025-08-04 04:34:40,15.3
2025-08-04 01:34:03,15.3
2025-08-03 22:33:26,15.3
2025-08-03 16:32:09,15.3
2025-08-03 13:31:31,15.3
2025-08-03 10:30:50,15.36
2025-08-03 07:30:11,15.36
2025-08-03 04:29:32,15.3
2025-08-03 01:28:55,15.3
2025-08-02 22:28:20,15.3
2025-08-02 19:27:40,15.3
2025-08-02 16:26:59,15.3
2025-08-02 13:26:20,15.36
2025-08-02 10:25:42,15.42
2025-08-02 07:25:02,15.36
2025-08-02 04:24:25,15.36
2025-08-02 01:23:47,15.36
2025-08-01 22:23:05,15.36
2025-08-01 19:22:27,15.36
2025-08-01 16:21:48,15.36
2025-08-01 13:21:09,15.36
2025-08-01 10:20:33,15.42
2025-08-01 07:19:54,15.3
2025-08-01 04:19:21,15.3
2025-08-01 01:18:42,15.3
2025-07-31 22:18:03,15.3
2025-07-31 19:17:23,15.24
2025-07-31 16:16:44,15.3
2025-07-31 13:16:05,15.3
2025-07-31 10:15:29,15.3
2025-07-31 07:14:48,15.3
2025-07-31 04:14:09,15.3
2025-07-31 01:13:31,15.24
2025-07-30 22:12:53,15.24
2025-07-30 19:12:12,15.24
2025-07-30 16:11:35,15.3
2025-07-30 13:10:54,15.36
2025-07-30 10:10:15,15.36
2025-07-30 07:09:40,15.36
2025-07-30 04:08:59,15.36
2025-07-30 01:08:24,15.3
2025-07-29 22:07:45,15.24
2025-07-29 19:07:07,15.24
2025-07-29 16:06:30,15.24
2025-07-29 13:05:49,15.3
2025-07-29 10:05:07,15.36
2025-07-29 07:04:30,15.24
2025-07-29 04:03:46,15.24
2025-07-29 01:03:10,15.24
2025-07-28 22:02:30,15.24
2025-07-28 19:01:51,15.24
2025-07-28 16:01:14,15.24
2025-07-28 13:00:38,15.24
2025-07-28 09:59:58,15.3
2025-07-28 06:59:20,15.24
2025-07-28 03:58:41,15.24
2025-07-28 00:58:00,15.24
2025-07-27 21:57:23,15.3
2025-07-27 18:56:42,15.3
2025-07-27 15:56:03,15.24
2025-07-27 12:55:25,15.24
2025-07-27 09:54:44,15.3
2025-07-27 06:54:02,15.24
2025-07-27 03:53:26,15.3
2025-07-27 00:52:49,15.3
2025-07-26 21:52:11,15.24
2025-07-26 18:51:31,15.24
2025-07-26 15:50:53,15.24
2025-07-26 12:50:14,15.24
2025-07-26 09:49:37,15.24
2025-07-26 06:48:58,15.24
2025-07-26 03:48:21,15.24
2025-07-26 00:47:44,15.24
2025-07-25 21:47:05,15.24
2025-07-25 18:46:30,15.17
2025-07-25 15:45:54,15.17
2025-07-25 12:45:15,15.24
2025-07-25 09:44:37,15.24
2025-07-25 06:43:58,15.24
2025-07-25 03:43:22,15.24
2025-07-25 00:42:40,15.24
2025-07-24 21:42:03,15.24
2025-07-24 18:41:26,15.24
2025-07-24 15:40:49,15.24
2025-07-24 12:40:11,15.24
2025-07-24 09:39:36,15.24
2025-07-24 06:38:55,15.24
2025-07-24 03:38:17,15.24
2025-07-24 00:37:42,15.17
2025-07-23 21:37:01,15.24
2025-07-23 18:36:24,15.17
2025-07-23 15:35:46,15.17
2025-07-23 12:35:05,15.24
2025-07-23 09:34:27,15.24
2025-07-23 06:33:50,15.17
2025-07-23 03:33:11,15.17
2025-07-23 00:32:33,15.17
2025-07-22 21:31:54,15.17
2025-07-22 18:31:21,15.11
2025-07-22 15:30:39,15.17
2025-07-22 12:30:01,15.17
2025-07-22 09:29:26,15.17
2025-07-22 06:28:50,15.11
2025-07-22 03:28:11,15.17
2025-07-22 00:27:35,15.17
2025-07-21 21:26:56,15.24
2025-07-21 18:26:18,15.17
2025-07-21 15:25:38,15.24
2025-07-21 12:25:03,15.24
2025-07-21 09:24:24,15.24
2025-07-21 06:23:43,15.24
2025-07-21 03:23:04,15.17
2025-07-21 00:22:25,15.24
2025-07-20 21:21:46,15.11
2025-07-20 18:21:09,15.11
2025-07-20 15:20:30,15.17
2025-07-20 12:19:51,15.24
2025-07-20 09:19:10,15.24
2025-07-20 06:18:32,15.24
2025-07-20 03:17:53,15.24
2025-07-20 00:17:14,15.24
2025-07-19 21:16:38,15.17
2025-07-19 18:16:00,15.17
2025-07-19 15:15:23,15.17
2025-07-19 12:14:41,15.24
2025-07-19 09:14:03,15.24
2025-07-19 06:13:25,15.24
2025-07-19 03:12:47,15.11
2025-07-19 00:12:05,15.11
2025-07-18 21:11:27,15.11
2025-07-18 18:10:50,15.11
2025-07-18 15:10:12,15.11
2025-07-18 12:09:35,15.11
2025-07-18 09:08:57,15.17
2025-07-18 06:08:18,15.11
2025-07-18 03:07:42,15.11
2025-07-18 00:07:01,15.11
2025-07-17 21:06:24,15.11
2025-07-17 18:05:43,15.11
2025-07-17 15:05:03,15.11
2025-07-17 12:04:27,15.11
2025-07-17 09:03:48,15.17
2025-07-17 06:03:08,15.11
2025-07-17 03:02:29,15.11
2025-07-17 00:01:51,15.11
2025-07-16 21:01:13,15.11
2025-07-16 18:00:37,15.11
2025-07-16 14:59:56,15.11
2025-07-16 11:59:19,15.11
2025-07-16 08:58:38,15.11
2025-07-16 05:57:59,15.11
2025-07-16 02:57:23,15.05
2025-07-15 23:56:41,15.05
2025-07-15 20:56:03,15.05
2025-07-15 17:55:24,15.05
2025-07-15 14:54:47,15.05
2025-07-15 11:54:08,15.11
2025-07-15 08:53:32,15.11
2025-07-15 05:52:52,15.05
2025-07-15 02:52:12,15.05
2025-07-14 23:51:37,15.05
2025-07-14 20:50:56,15.05
2025-07-14 17:50:18,15.05
2025-07-14 14:49:38,15.05
2025-07-14 11:49:01,15.11
2025-07-14 08:48:24,15.11
2025-07-14 05:47:45,15.05
2025-07-14 02:47:06,15.11
2025-07-13 23:46:29,15.05
2025-07-13 20:45:50,15.05
2025-07-13 17:45:12,15.05
2025-07-13 14:44:35,15.05
2025-07-13 11:43:57,15.11
2025-07-13 08:43:22,15.11
2025-07-13 05:42:39,15.05
2025-07-13 02:42:00,15.05
2025-07-12 23:41:22,15.11
2025-07-12 20:40:43,15.05
2025-07-12 17:40:04,15.11
2025-07-12 14:39:25,15.11
2025-07-12 11:38:47,15.11
2025-07-12 08:38:03,15.17
2025-07-12 05:37:27,15.11
2025-07-12 02:36:47,15.11
2025-07-11 23:36:07,15.11
2025-07-11 20:35:30,15.11
2025-07-11 17:34:52,15.11
2025-07-11 14:34:08,15.05
2025-07-11 11:33:32,15.05
2025-07-11 08:32:55,15.05
2025-07-11 05:32:17,14.99
2025-07-11 02:31:39,14.99
2025-07-10 23:30:57,14.99
2025-07-10 20:30:23,14.99
2025-07-10 17:29:44,14.99
2025-07-10 14:29:06,15.05
2025-07-10 11:28:29,15.05
2025-07-10 08:27:51,15.05
2025-07-10 05:27:10,15.05
2025-07-10 02:26:33,14.99
2025-07-09 23:25:54,14.99
2025-07-09 20:25:19,14.99
2025-07-09 17:24:39,15.05
2025-07-09 14:23:59,15.05
2025-07-09 11:23:24,15.11
2025-07-09 08:22:42,15.11
2025-07-09 05:22:06,15.05
2025-07-09 02:21:29,15.05
2025-07-08 23:20:50,15.05
2025-07-08 20:20:13,15.05
2025-07-08 17:19:36,15.05
2025-07-08 14:18:56,15.05
2025-07-08 11:18:17,15.05
2025-07-08 08:17:39,15.05
2025-07-08 05:17:03,15.05
2025-07-08 02:16:24,15.05
2025-07-07 23:15:46,15.05
2025-07-07 20:15:09,14.99
2025-07-07 17:14:33,14.99
2025-07-07 14:13:51,14.99
2025-07-07 11:13:14,14.99
2025-07-07 08:12:37,14.99
2025-07-07 05:11:57,14.92
2025-07-07 02:11:21,14.99
2025-07-06 23:10:40,14.92
2025-07-06 20:10:02,14.92
2025-07-06 17:09:26,14.92
2025-07-06 14:08:45,14.99
2025-07-06 11:08:07,14.99
2025-07-06 08:07:28,14.99
2025-07-06 05:06:50,14.99
2025-07-06 02:06:09,14.99
2025-07-05 23:05:34,15.05
2025-07-05 20:04:55,14.99
2025-07-05 17:04:21,14.99
2025-07-05 14:03:42,15.05
2025-07-05 11:03:06,15.05
2025-07-05 08:02:29,15.05
2025-07-05 05:01:49,14.99
2025-07-05 02:01:10,14.99
2025-07-04 23:00:32,14.99
2025-07-04 19:59:54,14.99
2025-07-04 16:59:13,14.99
2025-07-04 13:58:38,14.99
2025-07-04 10:57:59,15.05
2025-07-04 07:57:24,15.05
2025-07-04 04:56:45,14.99
2025-07-04 01:56:04,14.99
2025-07-03 22:55:26,14.99
2025-07-03 19:54:46,14.99
2025-07-03 16:54:09,14.99
2025-07-03 13:53:33,14.92
2025-07-03 10:52:54,14.99
2025-07-03 07:52:15,14.92
2025-07-03 04:51:36,14.92
2025-07-03 01:50:54,14.92
2025-07-02 22:50:15,14.92
2025-07-02 19:49:37,14.92
2025-07-02 16:48:58,14.99
2025-07-02 13:48:21,14.99
2025-07-02 10:47:43,14.99
2025-07-02 07:47:04,14.99
2025-07-02 04:46:25,14.99
2025-07-02 01:45:42,14.99
2025-07-01 22:45:02,14.99
2025-07-01 19:44:25,14.92
2025-07-01 16:43:44,14.92
2025-07-01 13:43:05,14.92
2025-07-01 10:42:28,14.92
2025-07-01 07:41:48,14.92
2025-07-01 04:41:12,14.86
2025-07-01 01:40:35,14.86
2025-06-30 22:39:54,14.86
2025-06-30 19:39:16,14.86
2025-06-30 16:38:40,14.86
2025-06-30 13:37:58,14.86
2025-06-30 10:37:22,14.92
2025-06-30 07:36:38,14.86
2025-06-30 04:35:59,14.86
2025-06-30 01:35:23,14.86
2025-06-29 22:34:42,14.86
2025-06-29 19:34:02,14.86
2025-06-29 16:33:23,14.92
2025-06-29 13:32:41,14.92
2025-06-29 10:32:00,14.92
2025-06-29 07:31:25,14.92
2025-06-29 04:30:45,14.92
2025-06-29 01:30:05,14.92
2025-06-28 22:29:27,14.86
2025-06-28 19:28:47,14.86
2025-06-28 16:28:08,14.86
2025-06-28 13:27:31,14.92
2025-06-28 10:26:54,14.92
2025-06-28 07:26:12,14.92
2025-06-28 04:25:38,14.92
2025-06-28 01:24:55,14.92
2025-06-27 22:24:17,14.92
2025-06-27 19:23:38,14.92
2025-06-27 16:23:00,14.92
2025-06-27 13:22:23,14.92
2025-06-27 10:21:44,14.92
2025-06-27 07:21:07,14.86
2025-06-27 04:20:29,14.86
2025-06-27 01:19:52,14.86
2025-06-26 22:19:12,14.86
2025-06-26 19:18:35,14.86
2025-06-26 16:17:57,14.86
2025-06-26 13:17:18,14.86
2025-06-26 10:16:41,14.92
2025-06-26 07:16:02,14.86
2025-06-26 04:15:26,14.86
2025-06-26 01:14:46,14.86
2025-06-25 22:14:09,14.86
2025-06-25 19:13:34,14.86
2025-06-25 16:12:55,14.86
2025-06-25 13:12:14,14.92
2025-06-25 10:11:35,14.92
2025-06-25 07:10:56,14.86
2025-06-25 04:10:20,14.86
2025-06-25 01:09:39,14.86
2025-06-24 22:08:58,14.86
2025-06-24 19:08:24,14.86
2025-06-24 16:07:42,14.86
2025-06-24 13:07:05,14.86
2025-06-24 10:06:30,14.92
2025-06-24 07:05:49,14.86
2025-06-24 04:05:08,14.86
2025-06-24 01:04:30,14.86
2025-06-23 22:03:51,14.86
2025-06-23 19:03:13,14.86
2025-06-23 16:02:35,14.86
2025-06-23 13:01:56,14.86
2025-06-23 10:01:15,14.86
2025-06-23 07:00:37,14.8
2025-06-23 03:59:58,14.8
2025-06-23 00:59:17,14.86
2025-06-22 21:58:40,14.86
2025-06-22 18:58:01,14.86
2025-06-22 15:57:25,14.86
2025-06-22 12:56:45,14.92
2025-06-22 09:56:08,14.99
2025-06-22 06:55:30,14.92
2025-06-22 03:54:51,14.92
2025-06-22 00:54:12,14.92
2025-06-21 21:53:36,14.86
2025-06-21 18:52:58,14.8
2025-06-21 15:52:22,14.8
2025-06-21 12:51:43,14.8
2025-06-21 09:51:06,14.86
2025-06-21 06:50:29,14.8
2025-06-21 03:49:53,14.8
2025-06-21 00:49:14,14.8
2025-06-20 21:48:37,14.74
2025-06-20 18:47:58,14.74
2025-06-20 15:47:19,14.8
2025-06-20 12:46:41,14.8
2025-06-20 09:46:03,14.8
2025-06-20 06:45:26,14.74
2025-06-20 03:44:45,14.8
2025-06-20 00:44:06,14.8
2025-06-19 21:43:30,14.8
2025-06-19 18:42:55,14.74
2025-06-19 15:42:14,14.74
2025-06-19 12:41:36,14.74
2025-06-19 09:40:58,14.8
2025-06-19 06:39:53,14.74
2025-06-19 03:39:17,14.74
2025-06-19 00:38:40,14.74
2025-06-18 21:37:59,14.74
2025-06-18 18:37:23,14.74
2025-06-18 15:36:43,14.74
2025-06-18 12:36:07,14.8
2025-06-18 09:35:26,14.8
2025-06-18 06:34:46,14.74
2025-06-18 03:34:06,14.74
2025-06-18 00:33:29,14.74
2025-06-17 21:32:50,14.74
2025-06-17 18:32:10,14.74
2025-06-17 15:31:30,14.74
2025-06-17 12:30:48,14.8
2025-06-17 09:30:12,14.8
2025-06-17 06:29:37,14.74
2025-06-17 03:28:56,14.74
2025-06-17 00:28:15,14.74
2025-06-16 21:27:37,14.74
2025-06-16 18:27:01,14.74
2025-06-16 15:26:23,14.8
2025-06-16 12:25:41,14.74
2025-06-16 09:25:01,14.8
2025-06-16 06:24:17,14.74
2025-06-16 03:23:38,14.74
2025-06-16 00:23:00,14.74
2025-06-15 21:22:24,14.74
2025-06-15 18:21:44,14.74
2025-06-15 15:21:02,14.74
2025-06-15 12:20:27,14.74
2025-06-15 09:19:47,14.8
2025-06-15 06:19:08,14.74
2025-06-15 03:18:32,14.74
2025-06-15 00:17:53,14.74
2025-06-14 21:17:09,14.74
2025-06-14 18:16:34,14.74
2025-06-14 15:15:57,14.74
2025-06-14 12:15:20,14.74
2025-06-14 09:14:41,14.8
2025-06-14 06:14:01,14.74
2025-06-14 03:13:23,14.74
2025-06-14 00:12:42,14.74
2025-06-13 21:12:06,14.74
2025-06-13 18:11:29,14.74
2025-06-13 15:10:51,14.74
2025-06-13 12:10:12,14.74
2025-06-13 09:09:34,14.8
2025-06-13 06:08:57,14.74
2025-06-13 03:08:20,14.74
2025-06-13 00:07:41,14.74
2025-06-12 21:07:00,14.67
2025-06-12 18:06:22,14.67
2025-06-12 15:05:43,14.67
2025-06-12 12:05:04,14.74
2025-06-12 09:04:27,14.74
2025-06-12 06:03:48,14.67
2025-06-12 03:03:08,14.67
2025-06-12 00:02:31,14.67
2025-06-11 21:01:50,14.67
2025-06-11 18:01:09,14.67
2025-06-11 15:00:35,14.74
2025-06-11 11:59:56,14.8
2025-06-11 08:59:18,14.8
2025-06-11 05:58:38,14.8
2025-06-11 02:57:56,14.8
2025-06-10 23:57:19,14.8
2025-06-10 20:56:41,14.74
2025-06-10 17:56:03,14.67
2025-06-10 14:55:25,14.67
2025-06-10 11:54:46,14.67
2025-06-10 08:54:09,14.74
2025-06-10 05:53:30,14.67
2025-06-10 02:52:49,14.67
2025-06-09 23:52:13,14.67
2025-06-09 20:51:34,14.67
2025-06-09 17:50:56,14.67
2025-06-09 14:50:18,14.67
2025-06-09 11:49:39,14.74
2025-06-09 08:48:57,14.74
2025-06-09 05:48:21,14.67
2025-06-09 02:47:44,14.67
2025-06-08 23:47:03,14.67
2025-06-08 20:46:27,14.67
2025-06-08 17:45:51,14.67
2025-06-08 14:45:14,14.67
2025-06-08 11:44:35,14.67
2025-06-08 08:43:57,14.74
2025-06-08 05:43:14,14.74
2025-06-08 02:42:39,14.74
2025-06-07 23:41:57,14.74
2025-06-07 20:41:17,14.67
2025-06-07 17:40:38,14.67
2025-06-07 14:40:03,14.67
2025-06-07 11:39:23,14.74
2025-06-07 08:38:44,14.74
2025-06-07 05:38:02,14.74
2025-06-07 02:37:25,14.67
2025-06-06 23:36:48,14.67
2025-06-06 20:36:09,14.61
2025-06-06 17:35:34,14.61
2025-06-06 14:34:54,14.61
2025-06-06 11:34:15,14.67
2025-06-06 08:33:37,14.67
2025-06-06 05:32:57,14.67
2025-06-06 02:32:17,14.67
2025-06-05 23:31:41,14.61
2025-06-05 20:31:01,14.61
2025-06-05 17:30:26,14.61
2025-06-05 14:29:48,14.61
2025-06-05 11:29:08,14.61
2025-06-05 08:28:30,14.67
2025-06-05 05:27:55,14.67
2025-06-05 02:27:16,14.61
2025-06-04 23:26:39,14.61
2025-06-04 20:26:00,14.61
2025-06-04 17:25:22,14.55
2025-06-04 14:24:42,14.61
2025-06-04 11:24:06,14.61
2025-06-04 08:23:26,14.67
2025-06-04 05:22:46,14.61
2025-06-04 02:22:10,14.61
2025-06-03 23:21:31,14.61
2025-06-03 20:20:53,14.61
2025-06-03 17:20:17,14.61
2025-06-03 14:19:38,14.61
2025-06-03 11:18:59,14.67
2025-06-03 08:18:23,14.67
2025-06-03 05:17:41,14.61
2025-06-03 02:17:04,14.67
2025-06-02 23:16:28,14.61
2025-06-02 20:15:48,14.61
2025-06-02 17:15:13,14.61
2025-06-02 14:14:37,14.61
2025-06-02 11:13:57,14.61
2025-06-02 08:13:20,14.67
2025-06-02 05:12:40,14.55
2025-06-02 02:12:02,14.55
2025-06-01 23:11:25,14.55
2025-06-01 20:10:45,14.61
2025-06-01 17:10:06,14.61
2025-06-01 14:09:29,14.61
2025-06-01 11:08:46,14.61
2025-06-01 08:08:08,14.61
2025-06-01 05:07:30,14.61
2025-06-01 02:06:53,14.67
2025-05-31 23:06:16,14.67
2025-05-31 20:05:38,14.67
2025-05-31 17:04:59,14.67
2025-05-31 14:04:21,14.67
2025-05-31 11:03:41,14.74
2025-05-31 08:03:03,14.74
2025-05-31 05:02:24,14.67
2025-05-31 02:01:45,14.67
2025-05-30 23:01:05,14.67
2025-05-30 20:00:29,14.67
2025-05-30 16:59:47,14.67
2025-05-30 13:59:10,14.67
2025-05-30 10:58:33,14.67
2025-05-30 07:57:55,14.74
2025-05-30 04:57:17,14.61
2025-05-30 01:56:40,14.61
2025-05-29 22:55:59,14.61
2025-05-29 19:55:22,14.61
2025-05-29 16:54:40,14.61
2025-05-29 13:54:01,14.61
2025-05-29 10:53:24,14.61
2025-05-29 07:52:49,14.61
2025-05-29 04:52:07,14.61
2025-05-29 01:51:30,14.61
2025-05-28 22:50:48,14.61
2025-05-28 19:50:12,14.55
2025-05-28 16:49:34,14.55
2025-05-28 13:48:54,14.55
2025-05-28 10:48:15,14.61
2025-05-28 07:47:38,14.61
2025-05-28 04:46:58,14.61
2025-05-28 01:46:22,14.61
2025-05-27 22:45:43,14.61
2025-05-27 19:45:03,14.61
2025-05-27 16:44:28,14.61
2025-05-27 13:43:49,14.55
2025-05-27 10:43:11,14.61
2025-05-27 07:42:33,14.55
2025-05-27 04:41:51,14.55
2025-05-27 01:41:13,14.55
2025-05-26 22:40:37,14.55
2025-05-26 19:39:58,14.55
2025-05-26 16:39:22,14.55
2025-05-26 13:38:45,14.61
2025-05-26 10:38:03,14.61
2025-05-26 07:37:27,14.61
2025-05-26 04:36:51,14.55
2025-05-26 01:36:11,14.61
2025-05-25 22:35:35,14.55
2025-05-25 19:34:56,14.55
2025-05-25 16:34:20,14.55
2025-05-25 13:33:40,14.55
2025-05-25 10:33:02,14.61
2025-05-25 07:32:22,14.55
2025-05-25 04:31:42,14.61
2025-05-25 01:31:02,14.55
2025-05-24 22:30:26,14.55
2025-05-24 19:29:48,14.48
2025-05-24 16:29:12,14.55
2025-05-24 13:28:35,14.55
2025-05-24 10:27:57,14.61
2025-05-24 07:27:16,14.55
2025-05-24 04:26:38,14.55
2025-05-24 01:26:00,14.48
2025-05-23 22:25:22,14.55
2025-05-23 19:24:40,14.48
2025-05-23 16:24:02,14.48
2025-05-23 13:23:22,14.55
2025-05-23 10:22:42,14.55
2025-05-23 07:22:03,14.55
2025-05-23 04:21:24,14.48
2025-05-23 01:20:44,14.48
2025-05-22 22:20:05,14.48
2025-05-22 19:19:27,14.48
2025-05-22 16:18:52,14.55
2025-05-22 13:18:10,14.55
2025-05-22 10:17:32,14.55
2025-05-22 07:16:56,14.55
2025-05-22 04:16:22,14.55
2025-05-22 01:15:39,14.61
2025-05-21 22:15:05,14.55
2025-05-21 19:14:27,14.55
2025-05-21 16:13:50,14.55
2025-05-21 13:13:11,14.61
2025-05-21 10:12:32,14.61
2025-05-21 07:11:51,14.61
2025-05-21 04:11:10,14.61
2025-05-21 01:10:33,14.61
2025-05-20 22:09:54,14.55
2025-05-20 19:09:14,14.55
2025-05-20 16:08:38,14.61
2025-05-20 13:07:59,14.61
2025-05-20 10:07:21,14.67
2025-05-20 07:06:42,14.61
2025-05-20 04:06:00,14.55
2025-05-20 01:05:19,14.48
2025-05-19 22:04:41,14.48
2025-05-19 19:04:04,14.55
2025-05-19 16:03:27,14.55
2025-05-19 13:02:44,14.61
2025-05-19 10:02:05,14.61
2025-05-19 07:01:30,14.61
