Date and Time,ft (below ground)
2025-08-08 08:58:49,13.68
2025-08-08 05:58:15,13.68
2025-08-08 02:57:33,13.68
2025-08-07 23:56:54,13.68
2025-08-07 20:56:17,13.62
2025-08-07 17:55:35,13.62
2025-08-07 14:54:55,13.62
2025-08-07 11:54:20,13.62
2025-08-07 08:53:40,13.62
2025-08-07 05:53:01,13.62
2025-08-07 02:52:25,13.62
2025-08-06 23:51:44,13.56
2025-08-06 20:51:04,13.56
2025-08-06 17:50:29,13.49
2025-08-06 14:49:49,13.56
2025-08-06 11:49:16,13.56
2025-08-06 08:48:35,13.56
2025-08-06 05:47:56,13.56
2025-08-06 02:47:20,13.56
2025-08-05 23:46:38,13.56
2025-08-05 20:45:58,13.62
2025-08-05 18:30:32,13.93
2025-08-05 18:00:32,15.37
2025-08-05 17:50:32,36.27
2025-08-05 17:30:32,33.71
2025-08-05 17:20:32,13.43
2025-08-05 17:00:11,13.43
2025-08-05 13:59:34,13.49
2025-08-05 10:58:57,13.49
2025-08-05 07:58:20,13.49
2025-08-05 04:57:39,13.43
2025-08-05 01:57:00,13.43
2025-08-04 22:56:24,13.43
2025-08-04 19:55:45,13.37
2025-08-04 16:55:06,13.49
2025-08-04 13:54:27,13.68
2025-08-04 13:04:27,15.18
2025-08-04 12:54:27,34.39
2025-08-04 12:44:27,35.52
2025-08-04 12:24:07,30.58
2025-08-04 12:19:07,13.43
2025-08-04 10:53:48,13.43
2025-08-04 07:53:09,13.43
2025-08-04 04:52:29,13.43
2025-08-04 01:51:50,13.43
2025-08-03 22:51:11,13.43
2025-08-03 19:50:35,13.37
2025-08-03 16:49:54,13.37
2025-08-03 13:49:17,13.37
2025-08-03 10:48:40,13.37
2025-08-03 07:48:00,13.37
2025-08-03 04:47:22,13.37
2025-08-03 01:46:44,13.43
2025-08-02 22:46:05,13.37
2025-08-02 19:45:28,13.43
2025-08-02 16:44:48,13.62
2025-08-02 15:54:48,15.18
2025-08-02 15:39:48,35.65
2025-08-02 15:29:48,34.46
2025-08-02 15:14:31,29.7
2025-08-02 15:04:31,13.31
2025-08-02 12:13:50,13.31
2025-08-02 09:13:15,13.37
2025-08-02 06:12:35,13.37
2025-08-02 03:11:58,13.37
2025-08-02 00:11:20,13.31
2025-08-02 00:01:20,13.74
2025-08-01 22:10:51,13.74
2025-08-01 20:30:31,13.31
2025-08-01 17:29:50,13.31
2025-08-01 14:29:11,13.43
2025-08-01 12:48:52,13.74
2025-08-01 12:08:52,14.31
2025-08-01 11:53:52,16.12
2025-08-01 11:43:52,35.77
2025-08-01 11:28:52,34.02
2025-08-01 11:18:33,16.37
2025-08-01 11:13:33,13.31
2025-08-01 09:13:04,13.31
2025-08-01 06:12:29,13.31
2025-08-01 03:11:52,13.31
2025-08-01 00:11:12,13.24
2025-08-01 00:01:12,13.68
2025-07-31 21:30:39,13.68
2025-07-31 18:30:00,13.68
2025-07-31 15:29:23,13.62
2025-07-31 12:28:42,13.49
2025-07-31 10:08:10,13.24
2025-07-31 07:07:33,13.24
2025-07-31 04:06:57,13.24
2025-07-31 01:06:19,13.31
2025-07-30 22:05:39,13.43
2025-07-30 20:30:20,13.68
2025-07-30 20:10:20,14.12
2025-07-30 19:55:20,15.75
2025-07-30 19:45:20,35.65
2025-07-30 19:30:20,34.02
2025-07-30 19:20:20,21.38
2025-07-30 18:59:58,13.24
2025-07-30 15:59:20,13.18
2025-07-30 12:58:39,13.18
2025-07-30 09:58:00,13.18
2025-07-30 06:57:21,13.18
2025-07-30 03:56:42,13.18
2025-07-30 00:56:04,13.12
2025-07-30 00:46:04,13.56
2025-07-29 22:25:32,13.56
2025-07-29 19:24:53,13.49
2025-07-29 16:24:10,13.56
2025-07-29 13:23:33,13.68
2025-07-29 11:53:14,13.99
2025-07-29 11:33:14,14.24
2025-07-29 11:13:14,16.25
2025-07-29 11:03:14,36.02
2025-07-29 10:43:14,34.02
2025-07-29 10:33:14,16.37
2025-07-29 10:22:56,13.49
2025-07-29 07:22:20,13.49
2025-07-29 04:21:41,13.49
2025-07-29 01:21:02,13.49
2025-07-28 22:20:28,13.24
2025-07-28 19:19:50,13.06
2025-07-28 16:19:15,13.06
2025-07-28 13:18:35,12.99
2025-07-28 10:17:56,13.06
2025-07-28 07:17:18,13.06
2025-07-28 04:16:41,13.06
2025-07-28 01:16:02,13.06
2025-07-27 22:15:27,12.99
2025-07-27 19:14:47,13.06
2025-07-27 16:14:08,13.24
2025-07-27 15:14:08,13.56
2025-07-27 14:54:08,14.68
2025-07-27 14:43:52,28.95
2025-07-27 14:38:52,35.08
2025-07-27 14:28:52,34.33
2025-07-27 14:18:52,32.02
2025-07-27 14:08:52,12.99
2025-07-27 13:13:32,12.99
2025-07-27 10:12:53,12.99
2025-07-27 07:12:13,12.99
2025-07-27 04:11:35,12.99
2025-07-27 01:10:56,12.99
2025-07-26 22:10:17,12.93
2025-07-26 19:09:38,12.93
2025-07-26 16:08:59,12.99
2025-07-26 13:08:22,13.18
2025-07-26 12:18:22,14.93
2025-07-26 12:08:22,35.65
2025-07-26 11:53:22,34.27
2025-07-26 11:38:01,26.07
2025-07-26 11:33:01,12.93
2025-07-26 09:02:29,12.93
2025-07-26 06:01:48,12.93
2025-07-26 03:01:10,12.93
2025-07-26 00:00:32,12.93
2025-07-25 20:59:54,12.87
2025-07-25 17:59:14,12.87
2025-07-25 14:58:39,12.87
2025-07-25 11:58:00,12.87
2025-07-25 08:57:24,12.87
2025-07-25 05:56:44,12.8
2025-07-25 02:56:08,12.8
2025-07-24 23:55:30,12.8
2025-07-24 20:54:54,12.8
2025-07-24 17:54:18,12.87
2025-07-24 15:43:50,13.12
2025-07-24 15:03:50,13.31
2025-07-24 14:38:50,14.68
2025-07-24 14:28:50,35.65
2025-07-24 14:13:29,34.65
2025-07-24 14:03:29,33.02
2025-07-24 13:48:29,12.74
2025-07-24 12:43:05,12.74
2025-07-24 09:42:30,12.74
2025-07-24 06:41:50,12.87
2025-07-24 03:41:12,13.12
2025-07-24 00:40:33,13.12
2025-07-23 21:39:55,13.06
2025-07-23 18:39:17,13.06
2025-07-23 15:38:41,13.06
2025-07-23 12:37:57,13.18
2025-07-23 09:37:21,13.43
2025-07-23 08:57:21,14.81
2025-07-23 08:47:21,29.7
2025-07-23 08:32:21,34.96
2025-07-23 08:22:21,33.58
2025-07-23 08:07:03,18
2025-07-23 07:57:03,12.99
2025-07-23 05:41:34,12.99
2025-07-23 02:40:57,12.99
2025-07-22 23:40:19,12.99
2025-07-22 20:39:43,12.93
2025-07-22 17:39:05,12.74
2025-07-22 16:08:48,12.49
2025-07-22 13:08:07,12.49
2025-07-22 10:07:32,12.49
2025-07-22 07:06:52,12.49
2025-07-22 04:06:13,12.49
2025-07-22 01:05:33,12.49
2025-07-21 22:04:55,12.49
2025-07-21 19:04:18,12.43
2025-07-21 16:03:39,12.49
2025-07-21 13:02:57,12.74
2025-07-21 12:32:57,13.24
2025-07-21 12:12:57,15.56
2025-07-21 12:02:57,35.21
2025-07-21 11:42:57,33.02
2025-07-21 11:32:37,14.43
2025-07-21 11:27:37,12.37
2025-07-21 08:37:00,12.37
2025-07-21 05:36:24,12.37
2025-07-21 02:35:45,12.3
2025-07-20 23:35:06,12.3
2025-07-20 20:34:29,12.3
2025-07-20 17:33:47,12.24
2025-07-20 14:33:05,12.24
2025-07-20 11:32:26,12.24
2025-07-20 08:31:46,12.3
2025-07-20 05:31:08,12.24
2025-07-20 02:30:32,12.24
2025-07-19 23:29:50,12.37
2025-07-19 20:29:11,12.62
2025-07-19 20:09:11,13.06
2025-07-19 19:54:11,14.81
2025-07-19 19:44:11,34.27
2025-07-19 19:24:11,29.58
2025-07-19 19:14:11,12.12
2025-07-19 18:58:53,12.12
2025-07-19 15:58:16,12.12
2025-07-19 12:57:39,12.12
2025-07-19 09:57:01,12.18
2025-07-19 06:56:25,12.18
2025-07-19 03:55:47,12.12
2025-07-19 00:55:07,12.12
2025-07-18 21:54:30,12.12
2025-07-18 18:53:51,12.05
2025-07-18 15:53:11,12.12
2025-07-18 12:52:29,12.37
2025-07-18 12:22:29,12.99
2025-07-18 12:07:29,14.56
2025-07-18 11:57:29,34.33
2025-07-18 11:37:29,32.64
2025-07-18 11:22:10,23.44
2025-07-18 11:17:10,11.99
2025-07-18 08:46:37,11.99
2025-07-18 05:45:58,11.99
2025-07-18 02:45:21,11.99
2025-07-17 23:44:43,11.93
2025-07-17 20:44:02,11.93
2025-07-17 17:43:25,11.87
2025-07-17 14:42:46,11.87
2025-07-17 11:42:07,11.8
2025-07-17 11:32:07,12.24
2025-07-17 09:46:43,12.24
2025-07-17 06:46:00,12.18
2025-07-17 03:45:20,12.18
2025-07-17 00:44:41,12.18
2025-07-16 21:44:03,12.3
2025-07-16 20:13:44,12.62
2025-07-16 19:33:44,13.12
2025-07-16 19:18:44,15.37
2025-07-16 19:08:44,34.14
2025-07-16 18:43:26,30.77
2025-07-16 18:33:26,11.68
2025-07-16 17:13:06,11.68
2025-07-16 14:12:30,11.68
2025-07-16 11:11:50,11.62
2025-07-16 08:11:12,11.68
2025-07-16 05:10:36,11.68
2025-07-16 02:09:55,11.62
2025-07-15 23:09:18,11.68
2025-07-15 20:08:39,11.62
2025-07-15 17:08:01,11.55
2025-07-15 14:07:25,11.55
2025-07-15 11:06:46,11.55
2025-07-15 08:06:04,11.55
2025-07-15 05:05:29,11.55
2025-07-15 02:04:54,11.55
2025-07-14 23:04:17,11.55
2025-07-14 20:03:37,11.62
2025-07-14 17:28:05,11.93
2025-07-14 16:58:05,12.24
2025-07-14 16:38:05,14.43
2025-07-14 16:28:05,33.77
2025-07-14 16:13:05,32.45
2025-07-14 15:57:46,24.32
2025-07-14 15:52:46,11.49
2025-07-14 13:57:21,11.49
2025-07-14 10:56:42,11.49
2025-07-14 07:56:00,11.49
2025-07-14 04:55:21,11.49
2025-07-14 01:54:40,11.49
2025-07-13 22:53:59,11.49
2025-07-13 19:53:21,11.43
2025-07-13 16:52:41,11.43
2025-07-13 13:51:57,11.37
2025-07-13 10:51:19,11.37
2025-07-13 07:50:41,11.37
2025-07-13 04:50:05,11.43
2025-07-13 01:49:26,11.43
2025-07-12 22:48:47,11.49
2025-07-12 19:48:06,11.68
2025-07-12 19:28:06,11.74
2025-07-12 18:58:06,13.43
2025-07-12 18:48:06,33.52
2025-07-12 18:38:06,32.89
2025-07-12 18:17:46,28.64
2025-07-12 18:02:46,11.37
2025-07-12 16:47:26,11.3
2025-07-12 13:46:48,11.3
2025-07-12 10:46:06,11.3
2025-07-12 07:45:31,11.3
2025-07-12 04:44:52,11.37
2025-07-12 01:44:14,11.37
2025-07-11 22:43:38,11.3
2025-07-11 19:42:57,11.24
2025-07-11 16:42:20,11.3
2025-07-11 13:41:40,11.37
2025-07-11 12:11:23,11.74
2025-07-11 11:31:23,12.3
2025-07-11 11:21:23,13.43
2025-07-11 11:11:23,33.27
2025-07-11 10:56:23,31.77
2025-07-11 10:41:01,19.13
2025-07-11 10:36:01,11.24
2025-07-11 07:45:25,11.24
2025-07-11 04:44:46,11.24
2025-07-11 01:44:06,11.24
2025-07-10 22:43:28,11.24
2025-07-10 19:42:48,11.18
2025-07-10 16:42:11,11.18
2025-07-10 13:41:33,11.24
2025-07-10 10:40:55,11.24
2025-07-10 07:40:18,11.18
2025-07-10 04:39:40,11.18
2025-07-10 01:38:55,11.18
2025-07-09 22:38:12,11.18
2025-07-09 19:37:37,11.12
2025-07-09 16:36:58,11.24
2025-07-09 13:36:20,11.49
2025-07-09 13:16:20,11.99
2025-07-09 13:01:20,13.49
2025-07-09 12:51:20,33.27
2025-07-09 12:31:20,31.14
2025-07-09 12:21:20,12.18
2025-07-09 12:06:00,11.05
2025-07-09 09:05:21,11.05
2025-07-09 06:04:38,10.99
2025-07-09 03:04:01,11.05
2025-07-09 00:03:21,10.99
2025-07-08 21:02:40,10.99
2025-07-08 18:02:01,10.93
2025-07-08 15:01:25,10.93
2025-07-08 12:00:48,10.99
2025-07-08 09:00:12,10.93
2025-07-08 05:59:33,10.93
2025-07-08 02:58:52,10.93
2025-07-07 23:58:18,10.93
2025-07-07 20:57:35,10.86
2025-07-07 17:56:55,10.86
2025-07-07 14:56:19,11.05
2025-07-07 12:46:19,11.8
2025-07-07 12:31:19,14.18
2025-07-07 12:21:19,32.14
2025-07-07 12:06:19,30.08
2025-07-07 11:55:37,10.8
2025-07-07 08:55:00,10.8
2025-07-07 05:54:24,10.8
2025-07-07 02:53:47,10.74
2025-07-07 01:23:27,11.18
2025-07-06 23:07:54,11.18
2025-07-06 20:07:18,11.12
2025-07-06 17:06:40,11.12
2025-07-06 14:06:01,11.18
2025-07-06 11:05:22,11.24
2025-07-06 09:34:59,11.68
2025-07-06 08:04:42,13.06
2025-07-06 07:49:42,32.71
2025-07-06 07:29:42,29.83
2025-07-06 07:14:42,11.12
2025-07-06 06:34:23,11.05
2025-07-06 03:33:46,11.05
2025-07-06 00:33:07,11.12
2025-07-05 21:32:31,11.05
2025-07-05 18:31:52,11.05
2025-07-05 15:31:11,11.05
2025-07-05 12:30:35,11.05
2025-07-05 09:29:59,10.74
2025-07-05 07:09:29,10.61
2025-07-05 04:08:51,10.68
2025-07-05 01:08:09,10.68
2025-07-04 22:07:30,10.99
2025-07-04 20:02:01,11.05
2025-07-04 17:01:22,10.99
2025-07-04 14:00:45,10.99
2025-07-04 11:00:05,10.99
2025-07-04 07:59:28,10.99
2025-07-04 04:58:48,11.05
2025-07-04 01:58:07,11.05
2025-07-03 22:57:32,11.12
2025-07-03 19:56:54,11.18
2025-07-03 18:46:54,12.68
2025-07-03 18:36:54,29.2
2025-07-03 18:26:36,32.02
2025-07-03 18:11:36,27.64
2025-07-03 17:56:36,10.99
2025-07-03 16:56:15,10.93
2025-07-03 13:55:34,10.93
2025-07-03 10:54:54,10.99
2025-07-03 07:54:18,10.99
2025-07-03 04:53:38,10.99
2025-07-03 01:52:58,10.99
2025-07-02 22:52:23,11.05
2025-07-02 19:51:42,10.99
2025-07-02 16:51:03,10.99
2025-07-02 13:50:29,10.93
2025-07-02 12:00:29,10.55
2025-07-02 10:49:49,10.55
2025-07-02 07:49:15,10.61
2025-07-02 04:48:35,10.61
2025-07-02 01:47:55,10.68
2025-07-01 22:47:15,10.74
2025-07-01 19:46:34,10.74
2025-07-01 16:45:55,10.68
2025-07-01 13:45:16,10.74
2025-07-01 10:44:37,10.93
2025-07-01 08:54:37,11.49
2025-07-01 08:39:37,12.8
2025-07-01 08:29:37,32.2
2025-07-01 08:09:37,30.2
2025-07-01 07:59:37,10.86
2025-07-01 07:43:59,10.68
2025-07-01 04:43:22,10.68
2025-07-01 01:42:42,10.74
2025-06-30 22:42:03,10.68
2025-06-30 19:41:27,10.68
2025-06-30 16:40:45,10.61
2025-06-30 13:40:07,10.55
2025-06-30 10:39:26,10.55
2025-06-30 07:38:45,10.61
2025-06-30 04:38:05,10.61
2025-06-30 01:37:28,10.61
2025-06-29 22:36:45,10.61
2025-06-29 19:36:07,10.61
2025-06-29 16:35:28,10.93
2025-06-29 15:25:28,11.55
2025-06-29 15:05:05,17.06
2025-06-29 15:00:05,31.89
2025-06-29 14:40:05,29.7
2025-06-29 14:25:05,10.55
2025-06-29 13:34:49,10.49
2025-06-29 10:34:08,10.49
2025-06-29 07:33:31,10.49
2025-06-29 04:32:51,10.49
2025-06-29 01:32:13,10.49
2025-06-29 00:01:53,10.93
2025-06-28 21:11:20,10.93
2025-06-28 18:10:41,10.93
2025-06-28 15:10:04,10.55
2025-06-28 12:44:36,10.43
2025-06-28 09:43:55,10.43
2025-06-28 06:43:18,10.43
2025-06-28 03:42:39,10.49
2025-06-28 00:41:59,10.49
2025-06-27 21:41:24,10.49
2025-06-27 18:40:44,10.61
2025-06-27 17:50:44,10.8
2025-06-27 17:10:25,12.55
2025-06-27 16:55:25,31.45
2025-06-27 16:40:25,29.64
2025-06-27 16:30:25,10.43
2025-06-27 15:40:03,10.43
2025-06-27 12:39:28,10.43
2025-06-27 09:38:49,10.43
2025-06-27 06:38:11,10.43
2025-06-27 03:37:35,10.43
2025-06-27 00:36:53,10.43
2025-06-26 21:36:16,10.43
2025-06-26 18:35:39,10.36
2025-06-26 15:35:01,10.36
2025-06-26 12:34:20,10.68
2025-06-26 10:38:54,10.74
2025-06-26 07:38:17,10.74
2025-06-26 04:37:37,10.74
2025-06-26 01:36:55,10.74
2025-06-25 22:36:17,10.8
2025-06-25 19:35:40,10.99
2025-06-25 18:45:40,12.55
2025-06-25 18:35:40,31.83
2025-06-25 18:25:40,31.14
2025-06-25 18:05:24,22.69
2025-06-25 17:55:24,10.68
2025-06-25 16:20:00,10.68
2025-06-25 13:19:24,10.74
2025-06-25 10:18:41,10.68
2025-06-25 07:18:05,10.68
2025-06-25 04:17:29,10.68
2025-06-25 01:16:49,10.68
2025-06-24 22:16:10,10.68
2025-06-24 19:15:34,10.61
2025-06-24 16:14:56,10.61
2025-06-24 13:14:21,10.61
2025-06-24 10:13:42,10.24
2025-06-24 07:13:02,10.18
2025-06-24 04:12:26,10.18
2025-06-24 01:11:48,10.18
2025-06-23 22:11:10,10.18
2025-06-23 19:10:34,10.24
2025-06-23 17:10:11,10.55
2025-06-23 16:30:11,10.99
2025-06-23 16:15:11,12.37
2025-06-23 16:05:11,31.33
2025-06-23 15:50:11,29.76
2025-06-23 15:39:52,16.87
2025-06-23 15:34:52,10.11
2025-06-23 13:19:22,10.11
2025-06-23 10:18:41,10.11
2025-06-23 07:18:02,10.11
2025-06-23 04:17:24,10.11
2025-06-23 01:16:44,10.18
2025-06-22 22:16:05,10.11
2025-06-22 19:15:27,10.11
2025-06-22 16:14:48,10.11
2025-06-22 13:14:08,10.11
2025-06-22 10:13:31,10.05
2025-06-22 07:12:50,10.05
2025-06-22 04:12:10,10.11
2025-06-22 01:11:34,10.11
2025-06-21 22:10:52,10.11
2025-06-21 19:10:10,10.11
2025-06-21 16:09:33,10.11
2025-06-21 13:08:52,10.18
2025-06-21 10:08:12,10.36
2025-06-21 08:18:12,10.86
2025-06-21 07:58:12,13.43
2025-06-21 07:48:12,31.14
2025-06-21 07:28:12,28.01
2025-06-21 07:07:37,10.11
2025-06-21 04:06:58,10.11
2025-06-21 01:06:20,10.11
2025-06-20 22:05:40,10.11
2025-06-20 19:05:01,10.05
2025-06-20 16:04:22,10.05
2025-06-20 13:03:44,10.11
2025-06-20 10:03:07,10.11
2025-06-20 07:02:32,10.05
2025-06-20 04:01:51,10.11
2025-06-20 01:01:16,10.11
2025-06-19 22:00:36,10.11
2025-06-19 18:59:59,10.05
2025-06-19 15:59:22,10.24
2025-06-19 14:29:00,10.43
2025-06-19 11:28:23,10.24
2025-06-19 08:27:43,10.05
2025-06-19 05:27:04,10.05
2025-06-19 02:26:27,10.05
2025-06-18 23:25:43,10.18
2025-06-18 21:55:25,10.55
2025-06-18 20:45:25,11.49
2025-06-18 20:35:25,22.69
2025-06-18 20:25:03,30.08
2025-06-18 20:10:03,27.14
2025-06-18 19:55:03,9.99
2025-06-18 18:54:43,9.99
2025-06-18 15:54:05,9.93
2025-06-18 12:53:27,9.93
2025-06-18 09:52:46,9.99
2025-06-18 06:52:10,9.99
2025-06-18 03:51:35,9.93
2025-06-18 00:50:55,9.93
2025-06-17 21:50:18,9.93
2025-06-17 18:49:41,9.93
2025-06-17 15:48:59,9.99
2025-06-17 13:43:33,10.3
2025-06-17 12:13:14,11.18
2025-06-17 12:08:14,11.74
2025-06-17 11:53:14,30.51
2025-06-17 11:33:14,28.2
2025-06-17 11:23:14,9.99
2025-06-17 10:42:53,9.99
2025-06-17 07:42:12,9.99
2025-06-17 04:41:34,9.99
2025-06-17 01:40:54,9.99
2025-06-16 22:40:18,9.99
2025-06-16 19:39:36,9.99
2025-06-16 16:38:59,9.93
2025-06-16 13:38:13,9.93
2025-06-16 10:37:36,9.86
2025-06-16 07:36:57,9.86
2025-06-16 04:36:16,9.93
2025-06-16 01:35:36,9.93
2025-06-15 22:34:57,9.93
2025-06-15 19:34:19,9.99
2025-06-15 18:03:58,10.43
2025-06-15 16:43:58,11.55
2025-06-15 16:33:41,28.07
2025-06-15 16:23:41,29.95
2025-06-15 16:08:41,26.07
2025-06-15 15:53:41,9.86
2025-06-15 15:03:23,9.8
2025-06-15 12:02:39,9.8
2025-06-15 09:02:01,9.8
2025-06-15 06:01:25,9.8
2025-06-15 03:00:48,9.8
2025-06-15 00:00:05,9.8
2025-06-14 20:59:28,9.8
2025-06-14 17:58:49,9.8
2025-06-14 14:58:09,9.74
2025-06-14 11:57:33,9.74
2025-06-14 08:56:52,9.74
2025-06-14 05:56:13,9.74
2025-06-14 02:55:38,9.8
2025-06-13 23:55:00,9.86
2025-06-13 23:15:00,10.24
2025-06-13 21:40:00,11.55
2025-06-13 21:30:00,30.08
2025-06-13 21:10:00,28.07
2025-06-13 20:54:20,9.8
2025-06-13 17:53:41,9.74
2025-06-13 14:53:02,9.74
2025-06-13 14:23:02,10.11
2025-06-13 12:07:30,10.05
2025-06-13 09:06:50,10.05
2025-06-13 06:06:11,10.05
2025-06-13 03:05:34,10.11
2025-06-13 00:04:51,10.05
2025-06-12 21:04:17,10.05
2025-06-12 18:03:33,10.05
2025-06-12 15:02:55,10.18
2025-06-12 12:02:19,10.3
2025-06-12 11:12:19,11.87
2025-06-12 11:02:19,30.08
2025-06-12 10:47:19,28.83
2025-06-12 10:31:58,20.13
2025-06-12 10:21:58,9.86
2025-06-12 08:46:37,9.61
2025-06-12 05:45:56,9.61
2025-06-12 02:45:20,9.61
2025-06-11 23:44:42,9.61
2025-06-11 20:44:01,9.55
2025-06-11 17:43:22,9.55
2025-06-11 14:42:45,9.55
2025-06-11 11:42:06,9.49
2025-06-11 08:41:27,9.55
2025-06-11 05:40:47,9.55
2025-06-11 02:40:06,9.55
2025-06-11 01:09:47,9.99
2025-06-10 23:24:47,9.61
2025-06-10 22:09:06,9.61
2025-06-10 19:08:31,9.8
2025-06-10 18:08:31,10.11
2025-06-10 17:38:12,11.74
2025-06-10 17:28:12,29.51
2025-06-10 17:08:12,27.32
2025-06-10 16:53:12,9.55
2025-06-10 16:07:51,9.49
2025-06-10 13:07:16,9.55
2025-06-10 10:06:38,9.49
2025-06-10 07:05:59,9.49
2025-06-10 04:05:21,9.49
2025-06-10 01:04:44,9.49
2025-06-09 22:04:04,9.49
2025-06-09 19:03:28,9.49
2025-06-09 16:02:48,9.43
2025-06-09 13:02:11,9.55
2025-06-09 10:01:33,9.68
2025-06-09 09:06:33,11.37
2025-06-09 08:56:33,29.26
2025-06-09 08:31:16,26.63
2025-06-09 08:16:16,9.43
2025-06-09 07:00:57,9.43
2025-06-09 04:00:16,9.43
2025-06-09 00:59:38,9.49
2025-06-08 21:58:57,9.43
2025-06-08 18:58:19,9.36
2025-06-08 15:57:41,9.3
2025-06-08 12:56:59,9.36
2025-06-08 09:56:21,9.3
2025-06-08 06:55:41,9.36
2025-06-08 03:55:03,9.3
2025-06-08 00:54:25,9.36
2025-06-07 21:53:42,9.3
2025-06-07 18:53:05,9.24
2025-06-07 15:52:29,9.3
2025-06-07 12:51:50,9.55
2025-06-07 12:01:50,9.68
2025-06-07 11:21:32,11.68
2025-06-07 11:11:32,29.08
2025-06-07 10:51:32,27.2
2025-06-07 10:41:32,9.24
2025-06-07 09:51:12,9.3
2025-06-07 06:50:34,9.3
2025-06-07 03:49:55,9.24
2025-06-07 00:49:20,9.3
2025-06-06 21:48:39,9.24
2025-06-06 18:48:00,9.18
2025-06-06 15:47:24,9.18
2025-06-06 12:46:47,9.24
2025-06-06 09:46:08,9.18
2025-06-06 06:45:33,9.18
2025-06-06 03:44:50,9.18
2025-06-06 00:44:13,9.24
2025-06-05 21:43:36,9.18
2025-06-05 18:42:56,9.24
2025-06-05 15:42:18,9.49
2025-06-05 15:02:18,9.99
2025-06-05 14:47:18,11.8
2025-06-05 14:37:18,28.89
2025-06-05 14:22:18,27.57
2025-06-05 14:11:55,14.06
2025-06-05 14:01:55,9.18
2025-06-05 12:06:30,9.18
2025-06-05 09:05:51,9.18
2025-06-05 06:05:09,9.18
2025-06-05 03:04:36,9.18
2025-06-05 00:03:56,9.18
2025-06-04 21:03:21,9.11
2025-06-04 18:02:40,9.05
2025-06-04 15:02:01,9.05
2025-06-04 12:01:23,9.11
2025-06-04 09:00:46,9.11
2025-06-04 06:00:06,9.05
2025-06-04 02:59:29,9.11
2025-06-03 23:58:49,9.11
2025-06-03 20:58:15,9.18
2025-06-03 17:57:35,9.24
2025-06-03 17:07:35,10.93
2025-06-03 16:57:35,28.7
2025-06-03 16:47:35,27.89
2025-06-03 16:27:18,19.31
2025-06-03 16:22:18,8.99
2025-06-03 13:41:40,8.99
2025-06-03 10:41:01,8.99
2025-06-03 07:40:24,8.99
2025-06-03 04:39:44,8.99
2025-06-03 01:39:06,8.99
2025-06-02 22:38:32,8.99
2025-06-02 19:37:51,8.99
2025-06-02 16:37:15,8.92
2025-06-02 13:36:35,8.99
2025-06-02 10:35:55,9.24
2025-06-02 10:25:55,9.24
2025-06-02 09:45:55,10.86
2025-06-02 09:35:55,28.89
2025-06-02 09:15:55,27.14
2025-06-02 09:05:36,13.49
2025-06-02 08:55:36,8.86
2025-06-02 06:30:00,8.86
2025-06-02 03:29:22,8.86
2025-06-02 00:28:43,8.86
2025-06-01 21:28:06,8.8
2025-06-01 18:27:31,8.8
2025-06-01 16:57:10,9.18
2025-06-01 13:56:35,9.18
2025-06-01 10:55:52,9.11
2025-06-01 07:55:17,9.18
2025-06-01 04:54:37,9.18
2025-06-01 01:53:59,9.18
2025-05-31 22:53:22,9.18
2025-05-31 20:52:54,8.74
2025-05-31 18:42:27,8.67
2025-05-31 15:41:50,8.74
2025-05-31 13:51:27,9.05
2025-05-31 13:11:27,9.55
2025-05-31 12:56:27,11.55
2025-05-31 12:46:27,28.39
2025-05-31 12:31:27,27.01
2025-05-31 12:21:07,13.56
2025-05-31 12:16:07,8.61
2025-05-31 09:25:30,8.61
2025-05-31 06:24:52,8.92
2025-05-31 04:49:33,8.99
2025-05-31 01:48:54,8.99
2025-05-30 22:48:17,8.99
2025-05-30 19:47:37,8.99
2025-05-30 16:46:59,8.92
2025-05-30 13:46:23,8.92
2025-05-30 10:45:46,8.92
2025-05-30 10:35:46,8.49
2025-05-30 07:55:07,8.49
2025-05-30 04:54:29,8.49
2025-05-30 01:53:48,8.49
2025-05-29 22:53:11,8.55
2025-05-29 19:52:36,8.74
2025-05-29 19:02:36,10.3
2025-05-29 18:47:36,28.2
2025-05-29 18:37:36,27.45
2025-05-29 18:22:17,15.5
2025-05-29 18:12:17,8.49
2025-05-29 16:11:48,8.49
2025-05-29 13:11:10,8.42
2025-05-29 10:10:34,8.36
2025-05-29 07:09:51,8.36
2025-05-29 04:09:13,8.36
2025-05-29 01:08:36,8.36
2025-05-28 22:07:53,8.3
2025-05-28 19:07:18,8.3
2025-05-28 16:06:39,8.24
2025-05-28 13:06:02,8.24
2025-05-28 10:05:25,8.24
2025-05-28 07:04:48,8.17
2025-05-28 04:04:06,8.17
2025-05-28 01:03:31,8.17
2025-05-27 22:02:54,8.17
2025-05-27 19:02:17,8.11
2025-05-27 16:01:33,8.36
2025-05-27 14:01:33,9.05
2025-05-27 13:51:33,9.99
2025-05-27 13:41:33,27.45
2025-05-27 13:21:33,25.2
2025-05-27 13:00:57,8.11
2025-05-27 10:00:21,8.11
2025-05-27 06:59:42,8.11
2025-05-27 03:59:00,8.11
2025-05-27 00:58:24,8.11
2025-05-26 21:57:43,8.11
2025-05-26 18:57:05,8.05
2025-05-26 15:56:25,8.05
2025-05-26 12:55:46,8.05
2025-05-26 09:55:07,7.99
2025-05-26 06:54:31,7.92
