Date and Time,ft (below ground)
2025-10-12 08:04:42,34.87
2025-10-12 05:04:05,34.87
2025-10-12 02:03:25,34.87
2025-10-11 23:02:47,34.87
2025-10-11 20:02:09,34.87
2025-10-11 17:01:31,34.87
2025-10-11 14:00:56,34.87
2025-10-11 11:00:13,34.87
2025-10-11 09:45:13,34.97
2025-10-11 09:10:13,34.97
2025-10-11 08:45:13,34.97
2025-10-11 08:30:13,34.97
2025-10-11 07:59:36,34.97
2025-10-11 04:58:58,34.87
2025-10-11 01:58:16,34.87
2025-10-10 22:57:37,34.87
2025-10-10 20:07:37,34.87
2025-10-10 19:57:03,34.87
2025-10-10 19:42:03,34.87
2025-10-10 16:56:24,34.87
2025-10-10 13:55:46,34.87
2025-10-10 10:55:07,34.97
2025-10-10 07:54:29,34.87
2025-10-10 04:53:53,34.87
2025-10-10 02:03:53,34.97
2025-10-10 01:53:12,34.97
2025-10-09 22:52:32,34.97
2025-10-09 19:51:58,34.87
2025-10-09 17:01:58,34.87
2025-10-09 16:51:21,34.87
2025-10-09 15:01:21,34.87
2025-10-09 14:46:21,34.87
2025-10-09 14:21:21,34.87
2025-10-09 13:50:45,34.87
2025-10-09 11:50:45,34.87
2025-10-09 11:40:45,34.87
2025-10-09 10:50:03,34.97
2025-10-09 08:25:03,34.97
2025-10-09 08:10:03,34.97
2025-10-09 07:49:25,34.87
2025-10-09 04:48:48,34.87
2025-10-09 01:48:11,34.87
2025-10-08 22:47:32,34.87
2025-10-08 19:46:58,34.87
2025-10-08 16:46:17,34.87
2025-10-08 16:36:17,34.87
2025-10-08 16:21:17,34.87
2025-10-08 16:01:17,34.87
2025-10-08 14:26:17,34.87
2025-10-08 14:11:17,34.87
2025-10-08 13:56:17,34.87
2025-10-08 13:45:38,34.87
2025-10-08 10:44:41,34.87
2025-10-08 07:44:02,34.87
2025-10-08 07:34:02,34.87
2025-10-08 07:24:02,34.87
2025-10-08 04:43:24,34.87
2025-10-08 01:42:43,34.87
2025-10-07 22:42:08,34.87
2025-10-07 19:41:30,34.87
2025-10-07 16:40:51,34.87
2025-10-07 13:55:51,34.87
2025-10-07 13:40:12,34.87
2025-10-07 10:39:33,34.87
2025-10-07 07:38:55,34.87
2025-10-07 04:38:13,34.87
2025-10-07 01:37:33,34.87
2025-10-06 22:36:55,34.87
2025-10-06 19:36:15,34.87
2025-10-06 16:35:35,34.77
2025-10-06 13:34:58,34.87
2025-10-06 10:49:58,34.87
2025-10-06 10:34:21,34.87
2025-10-06 09:04:21,34.87
2025-10-06 08:54:21,34.87
2025-10-06 07:33:41,34.77
2025-10-06 07:23:41,34.87
2025-10-06 04:33:05,34.87
2025-10-06 01:32:28,34.87
2025-10-06 00:22:28,34.87
2025-10-06 00:12:28,34.87
2025-10-05 23:57:28,34.87
2025-10-05 23:12:28,34.87
2025-10-05 22:31:50,34.87
2025-10-05 22:21:50,34.87
2025-10-05 19:31:10,34.87
2025-10-05 16:30:32,34.77
2025-10-05 13:29:57,34.87
2025-10-05 10:29:19,34.87
2025-10-05 10:19:19,34.87
2025-10-05 10:04:19,34.87
2025-10-05 09:39:19,34.87
2025-10-05 07:28:39,34.87
2025-10-05 04:38:39,34.87
2025-10-05 04:28:02,34.87
2025-10-05 01:27:22,34.87
2025-10-04 22:26:44,34.87
2025-10-04 19:26:05,34.87
2025-10-04 16:25:26,34.87
2025-10-04 14:15:00,34.97
2025-10-04 11:45:00,34.97
2025-10-04 11:14:20,34.97
2025-10-04 10:14:20,35.07
2025-10-04 10:04:20,35.37
2025-10-04 09:44:01,35.27
2025-10-04 08:54:01,35.37
2025-10-04 08:44:01,35.37
2025-10-04 08:29:01,34.97
2025-10-04 08:13:43,34.97
2025-10-04 05:13:05,34.97
2025-10-04 02:12:23,34.97
2025-10-04 01:07:23,35.37
2025-10-04 00:52:23,35.37
2025-10-04 00:42:04,35.27
2025-10-03 23:57:04,35.37
2025-10-03 23:42:04,35.37
2025-10-03 23:27:04,35.37
2025-10-03 23:12:04,35.37
2025-10-03 22:57:04,35.37
2025-10-03 22:42:04,35.37
2025-10-03 21:41:26,35.27
2025-10-03 21:36:26,34.97
2025-10-03 18:45:52,34.97
2025-10-03 17:20:52,34.97
2025-10-03 17:05:52,34.97
2025-10-03 16:55:52,34.97
2025-10-03 15:45:13,34.97
2025-10-03 12:44:34,34.97
2025-10-03 09:43:57,34.97
2025-10-03 06:43:18,34.97
2025-10-03 03:42:40,34.97
2025-10-03 03:12:40,34.97
2025-10-03 03:02:40,34.97
2025-10-03 00:42:01,34.97
2025-10-02 21:41:22,34.97
2025-10-02 19:01:22,34.97
2025-10-02 18:40:42,34.97
2025-10-02 15:40:03,34.87
2025-10-02 12:55:03,34.97
2025-10-02 12:39:25,34.97
2025-10-02 09:38:48,34.97
2025-10-02 06:38:07,34.97
2025-10-02 03:37:26,34.97
2025-10-02 03:27:26,35.07
2025-10-02 03:12:26,35.37
2025-10-02 02:17:26,35.37
2025-10-02 00:57:26,35.37
2025-10-02 00:47:26,35.37
2025-10-02 00:36:50,35.37
2025-10-01 21:36:11,35.27
2025-10-01 18:35:29,35.27
2025-10-01 15:34:52,35.27
2025-10-01 15:04:42,35.27
2025-10-01 14:34:36,35.27
2025-10-01 14:04:31,35.27
2025-10-01 13:34:24,35.27
2025-10-01 13:04:16,35.27
2025-10-01 12:34:11,35.27
2025-10-01 12:05:35,35.27
2025-10-01 10:53:24,34.97
2025-10-01 07:52:48,34.97
2025-10-01 04:52:06,34.97
2025-10-01 02:07:06,34.97
2025-10-01 01:51:29,34.97
2025-09-30 22:50:52,34.97
2025-09-30 19:50:14,34.97
2025-09-30 17:25:14,34.97
2025-09-30 16:49:34,34.97
2025-09-30 13:48:58,34.97
2025-09-30 12:58:58,34.97
2025-09-30 12:48:58,34.97
2025-09-30 10:48:21,34.97
2025-09-30 09:18:03,35.37
2025-09-30 06:17:23,35.27
2025-09-30 06:07:23,34.97
2025-09-30 05:52:23,34.97
2025-09-30 05:37:23,34.97
2025-09-30 05:22:23,34.97
2025-09-30 04:47:05,34.97
2025-09-30 01:46:28,34.87
2025-09-30 01:36:28,34.97
2025-09-30 01:21:28,34.97
2025-09-30 00:41:28,34.97
2025-09-30 00:16:28,34.97
2025-09-29 23:21:28,34.97
2025-09-29 23:06:28,34.97
2025-09-29 22:56:28,34.97
2025-09-29 22:45:51,34.97
2025-09-29 22:30:51,34.97
2025-09-29 22:15:51,34.97
2025-09-29 20:25:51,34.97
2025-09-29 19:45:13,34.97
2025-09-29 18:55:13,35.27
2025-09-29 18:14:53,35.27
2025-09-29 15:14:14,35.17
2025-09-29 15:09:14,34.87
2025-09-29 14:59:14,34.97
2025-09-29 13:08:49,34.97
2025-09-29 10:08:10,34.97
2025-09-29 07:07:28,34.97
2025-09-29 04:06:52,34.97
2025-09-29 01:06:14,34.97
2025-09-28 22:05:33,34.97
2025-09-28 19:04:57,34.97
2025-09-28 17:04:57,34.97
2025-09-28 16:49:57,34.97
2025-09-28 16:34:57,34.97
2025-09-28 16:24:57,34.97
2025-09-28 16:04:16,34.97
2025-09-28 15:34:16,34.97
2025-09-28 15:19:16,34.97
2025-09-28 15:04:16,34.97
2025-09-28 14:49:16,34.97
2025-09-28 14:39:16,34.97
2025-09-28 13:34:16,34.97
2025-09-28 13:19:16,34.97
2025-09-28 13:03:38,34.97
2025-09-28 10:03:00,34.97
2025-09-28 07:18:00,34.97
2025-09-28 07:02:18,34.97
2025-09-28 04:01:40,34.97
2025-09-28 01:16:40,34.97
2025-09-28 01:01:02,34.87
2025-09-27 23:21:02,34.97
2025-09-27 23:06:02,34.97
2025-09-27 22:00:24,34.87
2025-09-27 18:59:48,34.87
2025-09-27 16:14:48,34.87
2025-09-27 15:59:08,34.87
2025-09-27 14:49:08,34.87
2025-09-27 14:34:08,34.87
2025-09-27 14:04:08,34.87
2025-09-27 12:58:26,34.87
2025-09-27 09:57:49,34.87
2025-09-27 06:57:09,34.87
2025-09-27 03:56:32,34.87
2025-09-27 00:55:53,34.87
2025-09-26 21:55:14,34.87
2025-09-26 19:40:14,34.87
2025-09-26 19:10:14,34.87
2025-09-26 18:54:31,34.87
2025-09-26 17:59:31,34.87
2025-09-26 17:49:31,35.17
2025-09-26 17:34:31,35.17
2025-09-26 17:24:15,35.17
2025-09-26 17:09:15,35.17
2025-09-26 16:54:15,35.17
2025-09-26 16:44:15,34.77
2025-09-26 16:29:15,34.87
2025-09-26 15:53:56,34.87
2025-09-26 12:53:17,34.87
2025-09-26 09:52:39,34.87
2025-09-26 06:52:02,34.87
2025-09-26 03:51:20,34.87
2025-09-26 03:31:20,34.97
2025-09-26 03:21:20,34.97
2025-09-26 02:56:20,34.97
2025-09-26 00:50:41,34.97
2025-09-26 00:25:41,34.97
2025-09-25 23:35:41,34.97
2025-09-25 22:55:41,34.97
2025-09-25 22:15:41,34.97
2025-09-25 22:00:41,34.97
2025-09-25 21:50:06,34.97
2025-09-25 18:49:27,34.87
2025-09-25 18:39:27,34.97
2025-09-25 18:24:27,34.97
2025-09-25 16:29:27,34.97
2025-09-25 16:19:27,34.97
2025-09-25 15:48:51,34.97
2025-09-25 12:48:13,34.97
2025-09-25 09:47:32,34.97
2025-09-25 06:46:54,34.97
2025-09-25 03:46:14,34.97
2025-09-25 00:45:35,35.07
2025-09-24 21:44:56,35.07
2025-09-24 18:44:16,34.97
2025-09-24 15:43:40,34.97
2025-09-24 12:43:02,35.07
2025-09-24 09:42:24,35.07
2025-09-24 06:41:47,34.97
2025-09-24 03:41:08,34.97
2025-09-24 00:40:29,34.97
2025-09-23 23:10:10,35.17
2025-09-23 23:00:10,34.97
2025-09-23 20:09:30,34.97
2025-09-23 17:08:52,34.87
2025-09-23 14:08:14,34.87
2025-09-23 11:07:35,34.97
2025-09-23 08:06:58,34.87
2025-09-23 05:06:17,34.87
2025-09-23 02:05:45,34.97
2025-09-23 00:50:45,34.97
2025-09-23 00:10:45,34.97
2025-09-22 23:55:45,34.97
2025-09-22 23:25:45,34.97
2025-09-22 23:05:03,34.97
2025-09-22 20:04:25,34.87
2025-09-22 18:04:25,34.87
2025-09-22 17:54:25,34.87
2025-09-22 17:03:50,34.87
2025-09-22 14:03:11,34.87
2025-09-22 11:13:11,34.97
2025-09-22 11:02:28,34.97
2025-09-22 08:01:51,34.97
2025-09-22 07:46:51,34.97
2025-09-22 06:46:51,34.97
2025-09-22 05:01:13,34.97
2025-09-22 02:00:35,34.97
2025-09-21 22:59:54,34.97
2025-09-21 20:59:54,34.97
2025-09-21 20:24:54,34.97
2025-09-21 19:59:17,34.87
2025-09-21 16:58:39,34.87
2025-09-21 13:58:02,34.97
2025-09-21 11:28:02,34.97
2025-09-21 10:57:24,34.97
2025-09-21 07:56:47,34.97
2025-09-21 04:56:07,34.97
2025-09-21 01:55:30,34.97
2025-09-20 22:54:54,34.97
2025-09-20 19:54:13,34.97
2025-09-20 16:53:37,34.97
2025-09-20 13:53:01,34.97
2025-09-20 10:52:23,34.97
2025-09-20 08:17:23,35.07
2025-09-20 07:51:42,35.07
2025-09-20 04:51:04,34.97
2025-09-20 01:50:28,34.97
2025-09-20 01:45:28,35.37
2025-09-20 00:20:09,35.37
2025-09-19 21:19:30,35.37
2025-09-19 18:18:54,35.27
2025-09-19 15:18:16,35.27
2025-09-19 12:17:38,35.27
2025-09-19 09:17:01,35.27
2025-09-19 06:16:22,35.27
2025-09-19 03:15:44,35.27
2025-09-19 00:15:09,35.27
2025-09-18 21:14:29,35.27
2025-09-18 20:04:29,35.27
2025-09-18 19:49:29,35.27
2025-09-18 18:29:29,35.27
2025-09-18 18:13:52,35.27
2025-09-18 15:48:52,35.27
2025-09-18 15:13:13,35.27
2025-09-18 12:12:34,35.27
2025-09-18 11:12:34,35.27
2025-09-18 09:11:59,35.27
2025-09-18 07:41:37,35.07
2025-09-18 07:31:37,34.87
2025-09-18 04:56:05,34.87
2025-09-18 01:55:27,34.87
2025-09-17 22:54:48,34.87
2025-09-17 21:09:48,34.97
2025-09-17 20:49:48,34.97
2025-09-17 19:54:08,34.87
2025-09-17 16:53:29,34.87
2025-09-17 13:52:53,34.97
2025-09-17 10:52:14,34.97
2025-09-17 07:51:33,34.97
2025-09-17 04:50:56,34.97
2025-09-17 01:50:16,34.97
2025-09-16 22:49:35,34.97
2025-09-16 20:04:35,34.97
2025-09-16 19:48:59,34.97
2025-09-16 16:48:19,34.87
2025-09-16 14:13:19,34.97
2025-09-16 13:58:19,34.97
2025-09-16 13:47:39,34.97
2025-09-16 10:47:02,34.97
2025-09-16 07:46:24,34.97
2025-09-16 04:45:44,34.97
2025-09-16 02:10:44,34.97
2025-09-16 01:55:44,34.97
2025-09-16 01:45:09,34.97
2025-09-15 23:00:09,34.97
2025-09-15 22:44:29,34.97
2025-09-15 19:43:52,34.97
2025-09-15 16:43:10,34.87
2025-09-15 13:42:31,34.97
2025-09-15 10:41:51,34.87
2025-09-15 07:41:14,34.97
2025-09-15 04:40:36,34.87
2025-09-15 04:15:36,34.97
2025-09-15 04:00:36,34.97
2025-09-15 03:45:36,34.97
2025-09-15 02:40:36,34.97
2025-09-15 02:30:36,34.97
2025-09-15 02:00:36,34.97
2025-09-15 01:39:59,34.87
2025-09-15 01:19:59,34.97
2025-09-15 01:09:59,34.97
2025-09-14 23:14:59,34.97
2025-09-14 22:59:59,34.97
2025-09-14 22:39:22,34.97
2025-09-14 19:38:47,34.87
2025-09-14 16:38:06,34.87
2025-09-14 13:37:29,34.97
2025-09-14 12:17:29,34.97
2025-09-14 11:37:29,34.97
2025-09-14 11:22:29,34.97
2025-09-14 10:36:48,34.97
2025-09-14 07:36:11,34.97
2025-09-14 04:51:11,34.97
2025-09-14 04:35:32,34.97
2025-09-14 01:34:57,34.97
2025-09-13 22:34:17,34.97
2025-09-13 19:33:39,34.97
2025-09-13 16:33:00,34.87
2025-09-13 13:32:24,34.87
2025-09-13 12:22:24,34.97
2025-09-13 12:07:24,34.97
2025-09-13 11:52:24,34.97
2025-09-13 10:31:47,34.97
2025-09-13 07:31:09,34.97
2025-09-13 04:30:31,34.97
2025-09-13 01:29:52,34.97
2025-09-12 22:29:14,34.97
2025-09-12 19:44:14,34.97
2025-09-12 19:28:35,34.97
2025-09-12 16:27:59,34.87
2025-09-12 15:27:59,34.97
2025-09-12 15:17:59,34.97
2025-09-12 14:02:59,34.97
2025-09-12 13:47:59,34.97
2025-09-12 13:27:19,34.97
2025-09-12 10:26:41,34.97
2025-09-12 07:26:03,34.97
2025-09-12 04:25:26,34.97
2025-09-12 01:24:50,34.97
2025-09-11 22:24:11,34.97
2025-09-11 19:23:34,34.97
2025-09-11 17:33:34,34.97
2025-09-11 17:23:34,34.97
2025-09-11 16:22:57,34.97
2025-09-11 13:22:16,34.97
2025-09-11 10:21:38,35.07
2025-09-11 07:21:03,34.97
2025-09-11 04:20:22,34.97
2025-09-11 01:19:42,34.97
2025-09-10 22:19:07,34.97
2025-09-10 19:59:07,34.97
2025-09-10 19:44:07,34.97
2025-09-10 19:18:27,34.97
2025-09-10 16:17:51,34.97
2025-09-10 13:37:51,34.97
2025-09-10 13:17:13,34.97
2025-09-10 12:52:13,34.97
2025-09-10 12:27:13,34.97
2025-09-10 10:42:13,34.97
2025-09-10 10:16:33,34.97
2025-09-10 09:11:33,34.97
2025-09-10 08:16:33,34.97
2025-09-10 08:01:33,34.97
2025-09-10 07:15:59,34.87
2025-09-10 05:55:59,34.97
2025-09-10 05:45:59,34.97
2025-09-10 04:50:59,34.97
2025-09-10 04:15:18,34.97
2025-09-10 04:05:18,34.97
2025-09-10 03:20:18,34.97
2025-09-10 03:10:18,34.97
2025-09-10 02:55:18,34.97
2025-09-10 02:35:18,34.97
2025-09-10 02:25:18,34.97
2025-09-10 02:00:18,34.97
2025-09-10 01:14:37,34.97
2025-09-10 01:09:37,34.97
2025-09-10 00:54:37,34.97
2025-09-10 00:24:37,34.97
2025-09-10 00:14:37,34.97
2025-09-09 22:34:37,34.97
2025-09-09 22:24:37,34.97
2025-09-09 22:13:59,34.97
2025-09-09 19:13:21,34.87
2025-09-09 16:12:41,34.87
2025-09-09 13:42:41,34.97
2025-09-09 13:22:41,34.97
2025-09-09 13:12:06,34.87
2025-09-09 13:02:06,34.97
2025-09-09 12:47:06,34.97
2025-09-09 12:37:06,34.97
2025-09-09 12:27:06,34.97
2025-09-09 11:37:06,34.97
2025-09-09 11:17:06,34.97
2025-09-09 10:11:28,34.97
2025-09-09 07:10:50,34.97
2025-09-09 04:10:15,35.07
2025-09-09 01:20:15,35.07
2025-09-09 01:09:33,35.07
2025-09-08 22:49:33,35.07
2025-09-08 22:24:33,35.07
2025-09-08 22:08:55,35.07
2025-09-08 19:08:17,34.97
2025-09-08 16:07:39,34.97
2025-09-08 15:37:39,35.37
2025-09-08 14:37:20,35.37
2025-09-08 11:36:40,35.47
2025-09-08 08:36:04,35.37
2025-09-08 07:41:04,35.47
2025-09-08 07:21:04,35.47
2025-09-08 07:11:04,35.47
2025-09-08 05:35:25,35.47
2025-09-08 04:35:25,35.47
2025-09-08 04:20:25,35.47
2025-09-08 02:34:48,35.47
2025-09-07 23:34:07,35.47
2025-09-07 22:49:07,35.47
2025-09-07 22:14:07,35.47
2025-09-07 22:04:07,35.47
2025-09-07 21:39:07,35.47
2025-09-07 21:19:07,35.47
2025-09-07 21:04:07,35.47
2025-09-07 20:49:07,35.47
2025-09-07 20:33:27,35.37
2025-09-07 20:28:27,35.17
2025-09-07 19:48:27,35.07
2025-09-07 19:38:27,35.07
2025-09-07 19:28:27,35.07
2025-09-07 18:48:05,35.07
2025-09-07 16:28:05,35.07
2025-09-07 16:03:05,35.07
2025-09-07 15:47:26,35.07
2025-09-07 14:37:26,35.07
2025-09-07 13:42:26,35.07
2025-09-07 13:17:26,35.07
2025-09-07 13:02:26,35.07
2025-09-07 12:46:47,35.07
2025-09-07 11:26:47,35.17
2025-09-07 11:16:26,35.47
2025-09-07 10:06:26,35.47
2025-09-07 09:31:26,35.47
2025-09-07 09:16:26,35.47
2025-09-07 08:15:50,35.47
2025-09-07 05:15:14,35.47
2025-09-07 02:14:34,35.47
2025-09-07 00:29:34,35.47
2025-09-06 23:59:34,35.47
2025-09-06 23:44:34,35.47
2025-09-06 23:24:34,35.47
2025-09-06 23:13:57,35.37
2025-09-06 20:13:19,35.37
2025-09-06 17:12:41,35.37
2025-09-06 14:32:41,35.37
2025-09-06 14:12:05,35.37
2025-09-06 12:42:05,35.37
2025-09-06 12:32:05,35.37
2025-09-06 12:22:05,35.37
2025-09-06 12:12:05,35.37
2025-09-06 11:47:05,35.37
2025-09-06 11:37:05,35.37
2025-09-06 11:27:05,35.37
2025-09-06 11:11:28,35.27
2025-09-06 11:01:28,35.37
2025-09-06 10:51:28,35.37
2025-09-06 10:21:28,35.37
2025-09-06 10:11:28,35.37
2025-09-06 09:56:28,35.37
2025-09-06 09:46:28,35.37
2025-09-06 09:21:28,35.37
2025-09-06 08:10:50,35.37
2025-09-06 08:00:50,35.37
2025-09-06 05:10:11,35.37
2025-09-06 02:09:33,35.37
2025-09-05 23:54:33,35.37
2025-09-05 23:44:33,35.37
2025-09-05 23:34:33,35.37
2025-09-05 23:08:55,35.37
2025-09-05 20:08:18,35.27
2025-09-05 18:33:18,35.27
2025-09-05 18:18:18,35.27
2025-09-05 17:07:40,35.17
2025-09-05 15:17:40,35.27
2025-09-05 15:07:40,35.27
2025-09-05 14:07:02,35.27
2025-09-05 11:06:23,35.27
2025-09-05 10:26:23,35.27
2025-09-05 10:16:23,34.97
2025-09-05 10:01:23,34.97
2025-09-05 09:36:03,34.97
2025-09-05 06:35:23,34.97
2025-09-05 03:34:46,34.97
2025-09-05 00:34:12,34.97
2025-09-04 21:33:33,34.97
2025-09-04 18:32:56,34.87
2025-09-04 15:32:18,34.87
2025-09-04 12:47:18,34.97
2025-09-04 12:31:40,34.97
2025-09-04 09:31:03,34.97
2025-09-04 06:30:25,34.97
2025-09-04 03:29:48,34.97
2025-09-04 01:24:48,35.07
2025-09-04 01:09:48,35.07
2025-09-04 00:29:09,35.07
2025-09-03 23:34:09,35.07
2025-09-03 23:14:09,35.07
2025-09-03 22:59:09,35.07
2025-09-03 22:49:09,35.07
2025-09-03 21:28:28,34.97
2025-09-03 18:27:52,34.97
2025-09-03 17:37:52,34.97
2025-09-03 17:12:52,34.97
2025-09-03 17:02:52,34.97
2025-09-03 15:57:52,34.97
2025-09-03 15:42:52,34.97
2025-09-03 15:27:12,34.97
2025-09-03 12:26:36,34.97
2025-09-03 12:21:36,35.37
2025-09-03 09:51:03,35.37
2025-09-03 09:41:03,35.07
2025-09-03 07:46:03,35.07
2025-09-03 07:15:32,35.07
2025-09-03 04:14:55,35.07
2025-09-03 01:14:15,35.07
2025-09-02 22:34:15,35.07
2025-09-02 22:13:38,35.07
2025-09-02 21:53:38,35.07
2025-09-02 21:43:38,35.07
2025-09-02 19:13:02,34.97
2025-09-02 16:12:20,35.07
2025-09-02 13:11:41,34.97
2025-09-02 10:11:06,34.97
2025-09-02 07:10:26,35.07
2025-09-02 04:25:26,35.07
2025-09-02 04:09:51,34.97
2025-09-02 03:29:51,35.07
2025-09-02 03:14:51,35.07
2025-09-02 01:59:51,35.07
2025-09-02 01:29:51,35.07
2025-09-02 01:09:12,35.07
2025-09-02 00:49:12,35.07
2025-09-01 22:29:12,35.07
2025-09-01 22:19:12,35.07
2025-09-01 22:08:36,34.97
2025-09-01 19:07:56,34.97
2025-09-01 17:22:56,34.97
2025-09-01 16:42:56,34.97
2025-09-01 16:22:56,34.97
2025-09-01 16:07:19,34.97
2025-09-01 15:07:19,34.97
2025-09-01 14:57:19,34.97
2025-09-01 14:47:19,34.97
2025-09-01 14:37:19,34.97
2025-09-01 14:22:19,34.97
2025-09-01 14:07:19,34.97
2025-09-01 13:06:41,34.97
2025-09-01 11:21:19,35.07
2025-09-01 08:20:41,35.07
2025-09-01 08:05:41,35.07
2025-09-01 07:55:41,35.07
2025-09-01 06:40:41,35.07
2025-09-01 06:05:41,35.07
2025-09-01 05:40:41,35.07
2025-09-01 05:20:06,34.97
2025-09-01 05:05:06,35.07
2025-09-01 04:45:06,35.07
2025-09-01 04:35:06,35.07
2025-09-01 03:00:06,35.07
2025-09-01 02:35:06,35.07
2025-09-01 02:19:27,35.07
2025-09-01 01:44:27,35.07
2025-09-01 01:34:27,35.07
2025-09-01 01:19:27,35.07
2025-09-01 01:09:27,35.07
2025-09-01 00:59:27,35.07
2025-09-01 00:44:07,35.17
2025-09-01 00:39:07,35.37
2025-08-31 23:09:07,35.37
2025-08-31 22:59:07,35.37
2025-08-31 22:13:34,35.37
2025-08-31 21:43:34,35.37
2025-08-31 21:28:34,35.37
2025-08-31 20:23:34,35.37
2025-08-31 20:13:34,35.37
2025-08-31 20:03:34,35.37
2025-08-31 19:33:34,35.37
2025-08-31 19:12:56,35.27
2025-08-31 16:12:18,35.27
2025-08-31 13:22:18,35.37
2025-08-31 13:11:37,35.37
2025-08-31 10:10:59,35.37
2025-08-31 07:30:59,35.47
2025-08-31 07:10:20,35.37
2025-08-31 07:05:20,35.07
2025-08-31 04:45:20,35.07
2025-08-31 04:29:48,34.97
2025-08-31 04:19:48,35.07
2025-08-31 01:29:06,35.07
2025-08-30 22:28:28,35.07
2025-08-30 21:23:28,35.07
2025-08-30 21:08:28,35.07
2025-08-30 20:28:28,35.07
2025-08-30 20:13:28,35.07
2025-08-30 20:03:28,35.07
2025-08-30 19:48:28,35.07
2025-08-30 19:38:28,35.07
2025-08-30 19:27:51,34.97
2025-08-30 16:27:09,34.97
2025-08-30 13:42:09,35.07
2025-08-30 13:26:28,35.07
2025-08-30 10:25:51,35.07
2025-08-30 07:25:12,35.07
2025-08-30 04:24:34,35.07
2025-08-30 01:23:58,35.17
2025-08-29 22:23:19,35.07
2025-08-29 19:22:43,35.07
2025-08-29 16:52:43,35.07
2025-08-29 16:37:43,35.07
2025-08-29 16:22:07,35.07
2025-08-29 14:07:07,35.07
2025-08-29 13:52:07,35.07
2025-08-29 13:37:07,35.07
2025-08-29 13:21:29,35.07
2025-08-29 10:20:52,35.07
2025-08-29 07:20:15,35.07
2025-08-29 04:19:35,35.07
2025-08-29 01:18:59,35.07
2025-08-28 22:18:20,35.07
2025-08-28 19:33:20,35.07
2025-08-28 19:17:44,35.07
2025-08-28 19:07:44,35.37
2025-08-28 18:37:44,35.37
2025-08-28 18:22:44,35.37
2025-08-28 16:52:10,35.37
2025-08-28 13:51:31,35.37
2025-08-28 13:46:31,35.07
2025-08-28 10:50:54,35.07
2025-08-28 10:10:54,35.17
2025-08-28 10:00:54,35.47
2025-08-28 09:20:35,35.47
2025-08-28 06:19:55,35.47
2025-08-28 03:19:20,35.47
2025-08-28 00:18:41,35.47
2025-08-27 21:18:02,35.47
2025-08-27 18:17:25,35.37
2025-08-27 15:16:49,35.37
2025-08-27 12:16:11,35.37
2025-08-27 09:26:11,35.47
2025-08-27 09:15:32,35.47
2025-08-27 06:14:55,35.47
2025-08-27 03:14:16,35.47
2025-08-27 02:59:16,35.17
2025-08-27 01:43:58,35.07
2025-08-26 22:43:17,35.07
2025-08-26 19:42:38,34.97
2025-08-26 19:37:38,35.27
2025-08-26 18:02:18,35.27
2025-08-26 17:52:18,34.97
2025-08-26 16:06:52,34.97
2025-08-26 13:21:52,35.07
2025-08-26 13:06:09,34.97
2025-08-26 11:56:09,35.07
2025-08-26 11:41:09,35.07
2025-08-26 11:26:09,35.07
2025-08-26 10:05:32,35.07
2025-08-26 07:04:57,35.07
2025-08-26 05:04:57,35.07
2025-08-26 04:54:57,35.07
2025-08-26 04:44:57,35.07
2025-08-26 04:04:20,35.07
2025-08-26 02:09:20,35.07
2025-08-26 01:54:20,35.07
2025-08-26 01:44:20,35.07
2025-08-26 01:03:40,35.07
2025-08-25 22:43:40,35.07
2025-08-25 22:33:40,35.07
2025-08-25 22:03:04,34.97
2025-08-25 19:02:22,34.97
2025-08-25 16:57:22,34.97
2025-08-25 16:37:22,34.97
2025-08-25 16:01:44,34.97
2025-08-25 13:01:10,34.97
2025-08-25 10:00:33,34.97
2025-08-25 06:59:56,34.97
2025-08-25 03:59:16,35.07
2025-08-25 02:34:16,35.07
2025-08-25 02:24:16,35.07
2025-08-25 02:09:16,35.07
2025-08-25 01:54:16,35.07
2025-08-25 00:58:39,34.97
2025-08-24 23:28:39,35.07
2025-08-24 23:13:39,35.07
2025-08-24 23:03:39,35.07
2025-08-24 22:48:39,35.07
2025-08-24 22:18:39,35.07
2025-08-24 21:58:01,35.07
2025-08-24 18:57:26,34.97
2025-08-24 15:56:48,34.97
2025-08-24 12:56:09,34.97
2025-08-24 10:20:33,35.07
2025-08-24 07:19:55,35.07
2025-08-24 04:29:55,35.07
2025-08-24 04:19:18,35.07
2025-08-24 02:54:18,35.07
2025-08-24 02:09:18,35.07
2025-08-24 01:44:18,35.07
2025-08-24 01:18:37,35.07
2025-08-23 22:43:37,35.07
2025-08-23 22:17:59,35.07
2025-08-23 19:17:20,34.97
2025-08-23 16:16:46,34.97
2025-08-23 13:16:04,34.97
2025-08-23 10:15:24,34.97
2025-08-23 07:14:49,34.97
2025-08-23 04:14:13,35.07
2025-08-23 02:04:13,35.07
2025-08-23 01:44:13,35.07
2025-08-23 01:13:32,34.97
2025-08-23 00:43:32,35.07
2025-08-22 22:12:55,34.97
2025-08-22 19:32:55,34.97
2025-08-22 19:12:16,34.97
2025-08-22 16:11:38,34.87
2025-08-22 13:11:00,34.97
2025-08-22 10:10:21,34.97
2025-08-22 07:09:42,34.97
2025-08-22 04:09:04,34.97
2025-08-22 01:08:25,34.97
2025-08-21 22:07:47,34.97
2025-08-21 19:07:13,34.97
2025-08-21 18:47:13,34.97
