Date and Time,ft (below ground)
2025-09-07 12:45:51,21.4
2025-09-07 11:15:33,22.03
2025-09-07 11:10:33,21.4
2025-09-07 09:25:09,21.47
2025-09-07 07:54:51,22.28
2025-09-07 07:49:51,21.47
2025-09-07 05:04:13,21.47
2025-09-07 02:03:37,21.47
2025-09-06 23:02:59,21.47
2025-09-06 20:02:23,21.4
2025-09-06 18:32:01,22.16
2025-09-06 18:22:01,21.34
2025-09-06 16:36:38,21.4
2025-09-06 15:56:38,21.4
2025-09-06 13:35:59,21.47
2025-09-06 10:35:21,21.47
2025-09-06 07:34:42,21.4
2025-09-06 04:34:06,21.34
2025-09-06 01:33:30,21.34
2025-09-05 22:32:46,21.34
2025-09-05 19:32:05,21.34
2025-09-05 16:31:27,21.4
2025-09-05 15:31:27,22.59
2025-09-05 15:01:07,22.59
2025-09-05 12:00:29,22.47
2025-09-05 10:55:29,21.15
2025-09-05 10:30:12,21.15
2025-09-05 07:29:34,21.15
2025-09-05 04:28:54,21.15
2025-09-05 01:28:16,21.09
2025-09-04 22:27:40,21.09
2025-09-04 19:27:02,21.09
2025-09-04 16:26:25,21.03
2025-09-04 13:25:48,20.97
2025-09-04 10:25:06,20.97
2025-09-04 07:24:28,20.97
2025-09-04 04:23:50,21.03
2025-09-04 01:23:06,21.28
2025-09-03 22:22:28,21.09
2025-09-03 19:21:50,21.09
2025-09-03 18:51:50,21.15
2025-09-03 18:41:50,22.34
2025-09-03 17:51:31,22.28
2025-09-03 14:50:54,22.22
2025-09-03 11:50:15,22.09
2025-09-03 08:49:35,21.97
2025-09-03 08:39:35,20.72
2025-09-03 06:08:59,20.72
2025-09-03 03:08:22,20.72
2025-09-03 00:07:42,20.65
2025-09-02 21:07:04,20.72
2025-09-02 18:06:28,20.9
2025-09-02 15:05:49,20.9
2025-09-02 12:05:11,20.9
2025-09-02 09:04:34,20.84
2025-09-02 06:03:55,20.78
2025-09-02 03:03:18,20.47
2025-09-02 00:02:38,20.53
2025-09-01 21:01:59,20.53
2025-09-01 18:01:22,20.59
2025-09-01 16:51:22,20.65
2025-09-01 16:31:01,21.84
2025-09-01 13:30:24,21.65
2025-09-01 10:29:47,21.59
2025-09-01 10:19:47,21.59
2025-09-01 10:09:47,20.34
2025-09-01 08:59:29,20.4
2025-09-01 05:58:44,20.34
2025-09-01 02:58:08,20.34
2025-08-31 23:57:33,20.34
2025-08-31 20:56:48,20.4
2025-08-31 17:56:10,20.47
2025-08-31 17:51:10,21.59
2025-08-31 15:30:38,21.47
2025-08-31 15:25:38,20.22
2025-08-31 12:55:03,20.22
2025-08-31 09:54:24,20.53
2025-08-31 06:53:44,20.59
2025-08-31 03:53:06,20.59
2025-08-31 00:52:31,20.65
2025-08-30 21:51:53,20.65
2025-08-30 18:51:12,20.53
2025-08-30 15:50:32,20.65
2025-08-30 15:40:32,21.65
2025-08-30 13:50:07,21.59
2025-08-30 10:49:31,21.47
2025-08-30 10:44:31,20.28
2025-08-30 08:03:53,20.34
2025-08-30 05:03:19,20.59
2025-08-30 02:02:39,20.59
2025-08-29 23:02:02,20.59
2025-08-29 20:01:22,20.59
2025-08-29 17:00:43,20.72
2025-08-29 16:40:43,21.78
2025-08-29 15:30:25,21.72
2025-08-29 15:20:25,20.59
2025-08-29 13:09:56,20.65
2025-08-29 12:59:56,21.72
2025-08-29 10:09:18,21.59
2025-08-29 10:04:18,20.53
2025-08-29 08:13:51,20.53
2025-08-29 05:13:08,20.34
2025-08-29 02:12:31,20.34
2025-08-28 23:11:54,20.28
2025-08-28 20:11:13,20.22
2025-08-28 17:10:38,20.15
2025-08-28 14:10:01,20.09
2025-08-28 11:09:24,20.09
2025-08-28 08:08:48,20.03
2025-08-28 05:08:10,19.96
2025-08-28 02:07:33,19.96
2025-08-27 23:06:54,19.9
2025-08-27 20:06:17,19.9
2025-08-27 17:05:39,19.96
2025-08-27 16:45:39,21.15
2025-08-27 15:35:19,20.97
2025-08-27 12:34:42,20.9
2025-08-27 12:29:42,19.65
2025-08-27 10:19:11,19.59
2025-08-27 07:18:35,19.46
2025-08-27 04:17:54,19.71
2025-08-27 01:17:13,19.71
2025-08-26 22:16:38,19.71
2025-08-26 19:16:03,19.65
2025-08-26 16:15:24,19.59
2025-08-26 13:14:45,19.59
2025-08-26 10:14:07,19.59
2025-08-26 07:13:30,19.53
2025-08-26 04:12:52,19.46
2025-08-26 01:12:13,19.46
2025-08-25 22:11:37,19.46
2025-08-25 19:10:56,19.4
2025-08-25 16:10:22,19.34
2025-08-25 13:09:43,19.34
2025-08-25 12:59:43,19.34
2025-08-25 12:44:43,19.34
2025-08-25 11:39:21,19.78
2025-08-25 11:34:21,19.28
2025-08-25 10:04:02,19.28
2025-08-25 07:03:24,19.21
2025-08-25 04:02:46,19.21
2025-08-25 01:02:06,19.21
2025-08-24 22:01:30,19.21
2025-08-24 19:00:48,19.21
2025-08-24 16:00:12,19.34
2025-08-24 15:00:12,20.53
2025-08-24 14:29:54,20.47
2025-08-24 11:29:13,20.34
2025-08-24 11:19:13,20.34
2025-08-24 11:09:13,19.09
2025-08-24 09:58:55,19.15
2025-08-24 06:58:16,19.15
2025-08-24 03:57:39,18.9
2025-08-24 00:57:04,18.84
2025-08-23 21:56:26,18.84
2025-08-23 18:55:42,18.78
2025-08-23 15:55:04,19.09
2025-08-23 12:54:26,19.15
2025-08-23 09:53:43,19.21
2025-08-23 06:53:04,19.21
2025-08-23 03:52:25,19.03
2025-08-23 00:51:42,18.9
2025-08-22 21:51:03,18.96
2025-08-22 18:50:29,19.09
2025-08-22 18:40:29,20.28
2025-08-22 17:05:07,20.15
2025-08-22 14:04:31,20.03
2025-08-22 13:09:31,18.78
2025-08-22 12:34:10,18.78
2025-08-22 09:33:34,18.78
2025-08-22 06:32:55,18.71
2025-08-22 03:32:18,18.71
2025-08-22 00:31:40,18.78
2025-08-21 21:31:02,18.84
2025-08-21 21:26:02,19.84
2025-08-21 18:35:28,19.78
2025-08-21 15:34:44,19.71
2025-08-21 12:34:05,19.59
2025-08-21 11:39:05,18.4
2025-08-21 11:03:45,18.4
2025-08-21 08:03:08,18.46
2025-08-21 05:02:29,18.4
2025-08-21 02:01:50,18.46
2025-08-20 23:01:14,18.53
2025-08-20 20:00:36,18.59
2025-08-20 19:50:36,19.78
2025-08-20 18:25:15,19.71
2025-08-20 15:24:35,19.65
2025-08-20 12:23:58,19.59
2025-08-20 10:53:37,18.71
2025-08-20 10:43:37,18.21
2025-08-20 08:18:02,18.21
2025-08-20 05:17:22,18.15
2025-08-20 02:16:43,18.15
2025-08-19 23:16:04,18.15
2025-08-19 20:15:27,18.09
2025-08-19 17:14:48,18.09
2025-08-19 14:14:06,18.02
2025-08-19 11:13:28,18.09
2025-08-19 08:12:49,18.15
2025-08-19 05:12:11,18.09
2025-08-19 02:11:34,18.09
2025-08-18 23:10:57,18.15
2025-08-18 20:10:20,18.15
2025-08-18 19:50:20,18.15
2025-08-18 19:40:20,19.4
2025-08-18 18:40:00,19.34
2025-08-18 15:39:24,19.15
2025-08-18 14:09:01,18.28
2025-08-18 14:04:01,17.77
2025-08-18 12:38:40,17.77
2025-08-18 09:38:03,17.77
2025-08-18 06:37:26,17.84
2025-08-18 03:36:46,17.84
2025-08-18 00:36:09,17.84
2025-08-17 21:35:30,17.84
2025-08-17 18:34:54,17.9
2025-08-17 15:34:15,17.96
2025-08-17 14:03:57,18.65
2025-08-17 13:58:57,19.15
2025-08-17 11:28:26,19.09
2025-08-17 11:03:26,17.96
2025-08-17 09:58:02,17.9
2025-08-17 06:57:28,17.96
2025-08-17 03:56:47,17.96
2025-08-17 00:56:11,17.96
2025-08-16 21:55:33,17.96
2025-08-16 18:54:56,17.9
2025-08-16 15:54:19,17.9
2025-08-16 12:53:36,17.96
2025-08-16 09:53:01,17.96
2025-08-16 06:52:25,17.9
2025-08-16 03:51:46,17.84
2025-08-16 00:51:06,17.84
2025-08-15 21:50:30,17.84
2025-08-15 18:49:52,17.84
2025-08-15 15:49:13,17.84
2025-08-15 12:48:34,17.96
2025-08-15 11:18:11,18.46
2025-08-15 11:08:11,19.09
2025-08-15 09:22:48,19.09
2025-08-15 07:52:30,18.53
2025-08-15 07:42:30,17.96
2025-08-15 05:06:55,17.96
2025-08-15 02:06:18,17.96
2025-08-14 23:05:35,17.9
2025-08-14 20:04:57,17.9
2025-08-14 17:04:22,18.02
2025-08-14 14:03:41,17.84
2025-08-14 11:03:01,17.9
2025-08-14 08:28:01,18.28
2025-08-14 08:02:25,17.9
2025-08-14 05:01:48,17.84
2025-08-14 02:01:09,17.84
2025-08-13 23:00:31,17.84
2025-08-13 19:59:51,17.84
2025-08-13 17:54:26,18.21
2025-08-13 17:44:26,19.03
2025-08-13 15:03:45,18.9
2025-08-13 12:03:07,18.71
2025-08-13 11:43:07,18.71
2025-08-13 11:28:07,17.52
2025-08-13 10:32:49,17.46
2025-08-13 09:02:32,17.96
2025-08-13 08:52:32,17.34
2025-08-13 06:41:57,17.27
2025-08-13 03:41:21,17.27
2025-08-13 00:40:41,17.34
2025-08-12 21:40:03,17.27
2025-08-12 18:39:27,17.27
2025-08-12 15:38:49,17.4
2025-08-12 12:38:11,17.46
2025-08-12 12:08:04,17.46
2025-08-12 11:58:04,18.71
2025-08-12 11:37:57,18.71
2025-08-12 11:07:51,18.96
2025-08-12 10:37:45,18.96
2025-08-12 10:07:39,18.96
2025-08-12 09:37:32,18.9
2025-08-12 09:08:59,18.9
2025-08-12 08:46:03,18.78
2025-08-12 08:36:03,17.21
2025-08-12 07:46:03,17.15
2025-08-12 07:36:03,15.83
2025-08-12 07:15:41,15.9
2025-08-12 04:15:04,15.96
2025-08-12 01:14:30,15.96
2025-08-11 22:13:50,16.02
2025-08-11 19:13:10,16.15
2025-08-11 19:08:10,17.34
2025-08-11 16:52:42,17.15
2025-08-11 13:52:03,17.02
2025-08-11 12:21:42,16.46
2025-08-11 12:16:42,15.65
2025-08-11 10:06:18,15.71
2025-08-11 07:05:37,15.71
2025-08-11 04:04:58,15.71
2025-08-11 01:04:20,15.71
2025-08-10 22:03:39,15.71
2025-08-10 19:03:01,15.71
2025-08-10 16:02:24,15.71
2025-08-10 13:01:43,15.52
2025-08-10 10:01:04,15.52
2025-08-10 08:31:04,15.52
2025-08-10 08:21:04,15.58
2025-08-10 07:00:29,15.52
2025-08-10 03:59:48,15.58
2025-08-10 00:59:09,15.65
2025-08-09 21:58:34,15.77
2025-08-09 20:28:14,16.46
2025-08-09 20:18:14,17.09
2025-08-09 18:57:54,17.02
2025-08-09 15:57:20,16.84
2025-08-09 15:47:20,15.65
2025-08-09 14:26:58,15.71
2025-08-09 14:16:58,16.96
2025-08-09 11:51:28,16.96
2025-08-09 08:50:46,16.84
2025-08-09 07:40:46,16.77
2025-08-09 07:20:29,15.46
2025-08-09 04:19:48,15.46
2025-08-09 01:19:10,15.46
2025-08-08 22:18:33,15.46
2025-08-08 19:17:49,15.52
2025-08-08 16:17:07,15.52
2025-08-08 13:16:30,15.52
2025-08-08 10:15:50,15.58
2025-08-08 10:10:50,16.65
2025-08-08 07:20:13,16.65
2025-08-08 07:10:13,15.65
2025-08-08 04:29:37,15.71
2025-08-08 01:28:58,15.71
2025-08-07 22:28:21,15.71
2025-08-07 19:27:41,15.33
2025-08-07 16:26:58,15.33
2025-08-07 13:26:22,15.27
2025-08-07 10:25:45,15.21
2025-08-07 07:25:07,15.21
2025-08-07 04:24:30,15.21
2025-08-07 01:23:50,15.27
2025-08-06 22:23:12,15.27
2025-08-06 19:22:37,15.27
2025-08-06 16:21:56,15.52
2025-08-06 13:21:18,15.52
2025-08-06 10:20:37,15.58
2025-08-06 07:19:58,15.52
2025-08-06 04:19:23,15.21
2025-08-06 01:18:43,15.27
2025-08-05 22:18:04,15.27
2025-08-05 19:17:29,15.27
2025-08-05 16:16:50,15.4
2025-08-05 15:56:50,16.46
2025-08-05 14:46:31,16.4
2025-08-05 11:45:50,16.27
2025-08-05 11:25:50,15.08
2025-08-05 10:15:32,15.08
2025-08-05 09:05:32,15.08
2025-08-05 08:45:11,16.21
2025-08-05 08:40:11,15.08
2025-08-05 07:14:50,15.08
2025-08-05 06:34:50,15.08
2025-08-05 06:24:50,15.08
2025-08-05 04:14:14,15.08
2025-08-05 01:13:36,15.02
2025-08-04 22:12:53,15.08
2025-08-04 20:22:53,16.15
2025-08-04 19:12:17,15.4
2025-08-04 19:07:17,14.96
2025-08-04 16:31:42,14.9
2025-08-04 13:31:04,14.9
2025-08-04 10:30:28,14.9
2025-08-04 08:55:28,14.9
2025-08-04 07:29:48,14.96
2025-08-04 04:29:10,14.9
2025-08-04 01:28:33,14.96
2025-08-03 22:27:55,14.96
2025-08-03 16:26:41,14.96
2025-08-03 13:26:05,15.02
2025-08-03 10:25:24,15.15
2025-08-03 08:55:07,15.46
2025-08-03 05:54:28,15.52
2025-08-03 02:53:49,15.58
2025-08-02 23:53:12,15.46
2025-08-02 20:52:35,15.4
2025-08-02 17:51:59,15.46
2025-08-02 17:41:59,15.52
2025-08-02 17:26:59,16.71
2025-08-02 16:21:39,16.77
2025-08-02 13:21:00,16.77
2025-08-02 10:20:25,16.71
2025-08-02 07:19:46,16.52
2025-08-02 05:49:27,16.15
2025-08-02 05:44:27,15.21
2025-08-02 03:08:49,15.33
2025-08-02 00:08:12,15.58
2025-08-01 21:07:36,15.65
2025-08-01 18:06:54,15.77
2025-08-01 16:36:38,16.4
2025-08-01 16:31:38,17.09
2025-08-01 13:40:59,17.02
2025-08-01 10:40:21,16.96
2025-08-01 07:39:44,16.77
2025-08-01 05:54:20,16.4
2025-08-01 05:44:20,15.4
2025-08-01 03:48:56,15.46
2025-08-01 00:48:20,15.52
2025-07-31 22:08:20,15.46
2025-07-31 21:47:38,15.27
2025-07-31 21:22:38,16.46
2025-07-31 20:17:19,16.4
2025-07-31 20:07:19,15.15
2025-07-31 18:46:56,15.4
2025-07-31 17:16:37,15.58
2025-07-31 16:21:37,16.84
2025-07-31 15:46:16,16.84
2025-07-31 12:45:40,16.71
2025-07-31 09:45:04,16.52
2025-07-31 06:44:26,16.34
2025-07-31 06:39:26,15.27
2025-07-31 04:13:54,15.27
2025-07-31 01:13:15,15.27
2025-07-30 22:12:40,15.02
2025-07-30 19:12:00,15.08
2025-07-30 18:02:00,15.08
2025-07-30 17:41:41,16.15
2025-07-30 14:41:02,16.08
2025-07-30 14:31:02,15.08
2025-07-30 11:40:23,15.21
2025-07-30 08:39:43,15.21
2025-07-30 05:39:04,15.21
2025-07-30 02:38:27,15.27
2025-07-29 23:37:50,15.33
2025-07-29 20:37:13,15.33
2025-07-29 17:36:35,15.4
2025-07-29 15:41:11,15.71
2025-07-29 15:36:11,16.59
2025-07-29 13:50:48,16.59
2025-07-29 10:50:08,16.4
2025-07-29 09:19:50,15.21
2025-07-29 06:19:13,15.15
2025-07-29 04:28:50,14.9
2025-07-29 01:28:12,14.77
2025-07-28 22:27:37,14.77
2025-07-28 19:26:57,14.71
2025-07-28 16:26:19,14.77
2025-07-28 13:25:40,14.77
2025-07-28 10:25:00,14.77
2025-07-28 07:24:22,14.71
2025-07-28 04:23:44,14.71
2025-07-28 01:23:00,14.77
2025-07-27 22:22:23,14.77
2025-07-27 19:21:46,14.71
2025-07-27 16:21:02,14.71
2025-07-27 13:20:26,14.77
2025-07-27 10:19:46,14.83
2025-07-27 07:19:10,14.9
2025-07-27 04:18:33,14.9
2025-07-27 01:17:53,14.96
2025-07-26 22:17:14,15.08
2025-07-26 19:16:40,15.15
2025-07-26 18:21:40,16.27
2025-07-26 17:46:20,16.27
2025-07-26 14:45:43,16.21
2025-07-26 11:44:59,16.08
2025-07-26 10:14:39,15.27
2025-07-26 10:04:39,14.83
2025-07-26 07:29:04,14.83
2025-07-26 04:28:31,15.08
2025-07-26 01:27:53,14.96
2025-07-25 22:27:11,14.96
2025-07-25 19:26:35,14.96
2025-07-25 16:25:54,15.08
2025-07-25 15:20:54,16.08
2025-07-25 14:55:37,16.08
2025-07-25 11:54:58,16.02
2025-07-25 11:49:58,14.9
2025-07-25 10:24:40,14.83
2025-07-25 07:24:00,14.83
2025-07-25 04:23:22,14.83
2025-07-25 01:22:45,14.83
2025-07-24 22:22:05,14.83
2025-07-24 19:21:27,14.9
2025-07-24 16:20:49,14.9
2025-07-24 16:10:49,15.96
2025-07-24 14:45:31,15.52
2025-07-24 14:35:31,14.83
2025-07-24 12:09:58,14.9
2025-07-24 10:39:37,15.4
2025-07-24 10:29:37,15.96
2025-07-24 08:29:08,15.9
2025-07-24 08:19:08,14.83
2025-07-24 07:49:08,14.83
2025-07-24 07:34:08,14.83
2025-07-24 06:48:49,14.83
2025-07-24 03:48:08,14.9
2025-07-24 00:47:32,14.96
2025-07-23 21:46:52,15.02
2025-07-23 18:46:13,15.15
2025-07-23 17:15:56,15.52
2025-07-23 17:10:56,16.46
2025-07-23 15:00:27,16.46
2025-07-23 11:59:46,16.34
2025-07-23 10:14:26,15.96
2025-07-23 10:04:26,15.02
2025-07-23 08:39:26,15.83
2025-07-23 08:24:00,15.02
2025-07-23 06:44:00,15.21
2025-07-23 06:24:00,16.4
2025-07-23 06:14:00,15.15
2025-07-23 05:23:23,15.15
2025-07-23 02:22:43,15.15
2025-07-22 23:22:05,15.21
2025-07-22 20:21:28,15.27
2025-07-22 19:51:28,16.52
2025-07-22 18:51:07,16.46
2025-07-22 15:50:29,16.4
2025-07-22 12:49:50,16.34
2025-07-22 09:49:11,16.15
2025-07-22 08:49:11,16.08
2025-07-22 08:39:11,14.83
2025-07-22 08:18:53,14.77
2025-07-22 05:18:11,14.71
2025-07-22 02:17:35,14.71
2025-07-21 23:16:56,14.65
2025-07-21 20:16:19,14.58
2025-07-21 17:15:42,14.52
2025-07-21 14:15:02,14.52
2025-07-21 11:14:25,14.33
2025-07-21 08:13:49,14.27
2025-07-21 05:13:10,14.27
2025-07-21 02:12:34,14.27
2025-07-20 23:11:47,14.33
2025-07-20 20:11:10,14.52
2025-07-20 17:10:33,14.58
2025-07-20 14:09:54,14.65
2025-07-20 11:09:19,14.71
2025-07-20 08:08:38,14.71
2025-07-20 05:07:59,14.77
2025-07-20 02:07:21,14.83
2025-07-19 23:06:39,14.9
2025-07-19 22:41:39,16.08
2025-07-19 21:36:21,15.96
2025-07-19 21:31:21,14.77
2025-07-19 20:01:01,14.71
2025-07-19 17:00:24,14.71
2025-07-19 13:59:46,14.77
2025-07-19 10:59:05,14.83
2025-07-19 07:58:30,14.83
2025-07-19 04:57:51,14.83
2025-07-19 01:57:11,14.9
2025-07-18 22:56:34,14.96
2025-07-18 22:26:34,15.02
2025-07-18 22:11:34,16.27
2025-07-18 21:26:15,16.15
2025-07-18 18:25:38,16.02
2025-07-18 17:20:38,14.65
2025-07-18 16:55:14,14.65
2025-07-18 13:54:39,14.71
2025-07-18 10:54:01,14.71
2025-07-18 07:53:21,14.71
2025-07-18 04:52:42,14.52
2025-07-18 01:52:02,14.4
2025-07-17 22:51:23,14.58
2025-07-17 19:50:44,14.71
2025-07-17 16:50:05,14.58
2025-07-17 16:40:05,15.77
2025-07-17 15:14:45,15.65
2025-07-17 13:44:26,15.02
2025-07-17 13:39:26,14.4
2025-07-17 11:13:51,14.4
2025-07-17 08:13:14,14.4
2025-07-17 05:12:35,14.4
2025-07-17 02:11:56,14.52
2025-07-16 23:11:16,14.52
2025-07-16 20:10:40,14.46
2025-07-16 17:10:01,14.46
2025-07-16 14:09:23,14.46
2025-07-16 11:08:41,14.4
2025-07-16 09:18:41,14.4
2025-07-16 09:03:41,14.4
2025-07-16 08:08:02,14.4
2025-07-16 05:07:22,14.4
2025-07-16 02:06:47,14.4
2025-07-15 23:06:07,14.4
2025-07-15 20:05:31,14.33
2025-07-15 17:04:54,14.33
2025-07-15 14:04:15,14.33
2025-07-15 11:03:40,14.33
2025-07-15 08:03:02,14.33
2025-07-15 05:02:23,14.4
2025-07-15 02:01:46,14.46
2025-07-14 23:01:09,14.46
2025-07-14 20:00:32,14.77
2025-07-14 18:30:10,14.9
2025-07-14 17:20:10,15.02
2025-07-14 16:59:53,15.83
2025-07-14 14:49:23,15.71
2025-07-14 11:48:33,15.58
2025-07-14 08:47:56,15.46
2025-07-14 08:12:56,14.21
2025-07-14 07:17:38,14.14
2025-07-14 04:17:01,14.21
2025-07-14 01:16:24,14.21
2025-07-13 22:15:43,14.21
2025-07-13 19:15:02,14.21
2025-07-13 16:14:26,14.21
2025-07-13 13:13:46,14.27
2025-07-13 10:13:09,14.33
2025-07-13 08:22:45,14.71
2025-07-13 05:22:04,14.77
2025-07-13 02:21:27,14.52
2025-07-12 23:20:46,14.58
2025-07-12 20:20:11,14.65
2025-07-12 18:44:49,15.02
2025-07-12 17:14:31,15.58
2025-07-12 17:09:31,16.27
2025-07-12 14:28:57,16.21
2025-07-12 11:28:20,16.02
2025-07-12 10:33:20,14.83
2025-07-12 09:58:01,14.83
2025-07-12 06:57:24,14.77
2025-07-12 03:56:43,14.46
2025-07-12 00:56:03,14.46
2025-07-11 21:55:26,14.46
2025-07-11 18:54:49,14.4
2025-07-11 15:54:09,14.4
2025-07-11 14:23:50,14.96
2025-07-11 14:13:50,14.4
2025-07-11 11:53:21,14.46
2025-07-11 08:52:41,14.46
2025-07-11 05:52:02,14.65
2025-07-11 02:51:23,14.77
2025-07-10 23:50:45,14.65
2025-07-10 20:50:06,14.77
2025-07-10 19:45:06,15.96
2025-07-10 19:19:47,15.96
2025-07-10 16:19:11,15.77
2025-07-10 16:14:11,14.65
2025-07-10 13:43:38,14.83
2025-07-10 13:38:38,15.9
2025-07-10 11:23:04,15.9
2025-07-10 10:13:04,15.83
2025-07-10 09:52:45,14.71
2025-07-10 09:42:45,15.83
2025-07-10 07:22:11,15.77
2025-07-10 07:17:11,14.58
2025-07-10 05:21:43,14.58
2025-07-10 02:21:04,14.65
2025-07-09 23:20:29,14.77
2025-07-09 22:55:29,15.9
2025-07-09 21:50:09,15.96
2025-07-09 18:49:32,15.83
2025-07-09 15:48:55,15.71
2025-07-09 14:48:55,15.71
2025-07-09 14:33:55,14.46
2025-07-09 14:18:39,14.4
2025-07-09 11:17:58,14.4
2025-07-09 08:17:19,14.4
2025-07-09 05:16:40,14.4
2025-07-09 02:15:57,14.4
2025-07-08 23:15:21,14.4
2025-07-08 20:14:44,14.71
2025-07-08 20:09:44,15.46
2025-07-08 17:34:44,14.65
2025-07-08 17:14:03,15.21
2025-07-08 17:09:03,14.27
2025-07-08 15:13:40,14.27
2025-07-08 13:58:40,15.33
2025-07-08 13:43:21,14.9
2025-07-08 13:38:21,14.21
2025-07-08 11:48:21,14.27
2025-07-08 11:32:52,14.14
2025-07-08 08:32:15,14.21
2025-07-08 05:31:39,14.14
2025-07-08 02:31:00,14.14
2025-07-07 23:30:20,14.08
2025-07-07 20:29:40,14.02
2025-07-07 17:29:01,13.96
2025-07-07 14:28:23,13.96
2025-07-07 11:27:42,14.21
2025-07-07 08:27:04,14.21
2025-07-07 05:26:25,14.21
2025-07-07 02:25:48,14.21
2025-07-06 23:25:11,14.21
2025-07-06 20:24:32,13.96
2025-07-06 17:23:54,14.08
2025-07-06 15:53:33,14.9
2025-07-06 15:43:33,15.27
2025-07-06 12:52:51,15.15
2025-07-06 12:02:51,15.08
2025-07-06 11:47:51,13.96
2025-07-06 11:22:35,14.02
2025-07-06 09:52:13,14.46
2025-07-06 09:42:13,15.27
2025-07-06 07:41:46,15.4
2025-07-06 07:36:46,14.33
2025-07-06 05:01:13,14.33
2025-07-06 02:00:35,14.14
2025-07-05 22:59:54,14.08
2025-07-05 19:59:15,14.08
2025-07-05 16:58:39,14.27
2025-07-05 15:28:19,14.52
2025-07-05 14:58:19,14.58
2025-07-05 14:48:19,15.71
2025-07-05 13:57:57,15.77
2025-07-05 10:57:21,15.65
2025-07-05 10:42:21,15.65
2025-07-05 09:02:21,15.58
2025-07-05 08:52:21,14.46
2025-07-05 08:37:21,15.65
2025-07-05 07:56:45,15.52
2025-07-05 07:31:45,14.33
2025-07-05 06:26:25,14.14
2025-07-05 03:25:48,13.96
2025-07-05 00:25:09,14.02
2025-07-04 21:24:36,14.08
2025-07-04 18:23:50,14.14
2025-07-04 17:13:50,14.14
2025-07-04 16:53:33,15.33
2025-07-04 13:52:54,15.21
2025-07-04 12:22:38,14.58
2025-07-04 12:17:38,13.89
2025-07-04 09:46:59,13.96
2025-07-04 06:46:20,13.96
2025-07-04 03:45:42,14.02
2025-07-04 00:45:01,14.08
2025-07-03 21:44:24,14.08
2025-07-03 18:43:45,14.14
2025-07-03 15:43:07,14.14
2025-07-03 15:33:07,14.14
2025-07-03 15:18:07,15.27
2025-07-03 14:12:48,15.21
2025-07-03 11:12:08,15.15
2025-07-03 10:12:08,15.08
2025-07-03 10:02:08,13.89
2025-07-03 09:41:51,14.46
2025-07-03 09:36:51,13.96
2025-07-03 07:26:23,14.02
2025-07-03 04:25:44,14.27
2025-07-03 01:25:03,14.27
2025-07-02 22:24:24,14.27
2025-07-02 19:23:48,14.21
2025-07-02 16:23:11,14.14
2025-07-02 13:22:31,14.08
2025-07-02 10:21:54,14.08
2025-07-02 08:26:54,14.9
2025-07-02 07:56:54,13.83
2025-07-02 07:21:18,13.77
2025-07-02 04:20:38,13.77
2025-07-02 01:19:58,13.77
2025-07-01 22:19:23,13.77
2025-07-01 19:18:43,13.77
2025-07-01 16:18:06,13.83
2025-07-01 14:47:47,14.4
2025-07-01 14:42:47,14.96
2025-07-01 12:32:18,14.83
2025-07-01 11:27:18,14.33
2025-07-01 11:17:18,13.83
2025-07-01 11:02:00,13.64
2025-07-01 08:01:22,13.71
2025-07-01 06:11:22,13.71
2025-07-01 06:01:22,13.71
2025-07-01 05:00:44,13.71
2025-07-01 02:00:04,13.71
2025-06-30 22:59:26,13.71
2025-06-30 20:49:26,13.71
2025-06-30 20:39:26,13.71
2025-06-30 19:58:47,13.64
2025-06-30 16:58:08,13.64
2025-06-30 13:57:33,13.64
2025-06-30 10:56:55,13.71
2025-06-30 07:56:16,13.64
2025-06-30 04:55:36,13.64
2025-06-30 01:54:55,13.64
2025-06-29 22:54:20,13.64
2025-06-29 19:53:44,13.64
2025-06-29 18:23:26,14.14
2025-06-29 18:18:26,13.64
2025-06-29 16:22:58,13.64
2025-06-29 13:22:22,13.71
2025-06-29 10:21:42,13.77
2025-06-29 07:21:04,13.83
2025-06-29 04:20:29,13.83
2025-06-29 01:19:52,13.83
2025-06-28 22:19:13,13.83
2025-06-28 19:18:34,13.83
2025-06-28 18:28:34,13.89
2025-06-28 18:18:34,15.02
2025-06-28 17:48:12,14.46
2025-06-28 17:43:12,13.77
2025-06-28 15:27:40,13.83
2025-06-28 12:27:04,13.83
2025-06-28 09:26:26,13.89
2025-06-28 06:25:50,13.96
2025-06-28 03:25:12,14.08
2025-06-28 00:24:35,14.27
2025-06-27 21:23:54,14.27
2025-06-27 18:23:16,14.21
2025-06-27 16:52:57,14.96
2025-06-27 16:42:57,13.96
2025-06-27 13:52:20,13.83
2025-06-27 10:51:37,13.83
2025-06-27 07:50:58,13.83
2025-06-27 04:50:15,13.83
2025-06-27 01:49:38,13.89
2025-06-26 22:49:00,13.89
2025-06-26 19:48:21,13.89
2025-06-26 16:47:44,13.96
2025-06-26 13:47:03,14.08
2025-06-26 13:37:03,15.15
2025-06-26 12:16:45,15.08
2025-06-26 09:16:07,15.08
2025-06-26 09:11:07,13.83
2025-06-26 07:00:41,13.83
2025-06-26 04:00:00,13.83
2025-06-26 00:59:24,13.83
2025-06-25 21:58:42,13.83
2025-06-25 18:58:03,13.83
2025-06-25 15:57:24,13.83
2025-06-25 12:56:43,13.89
2025-06-25 09:56:05,13.83
2025-06-25 06:55:27,13.77
