Date and Time,ft (below ground)
2025-09-21 12:43:06,66.53
2025-09-21 09:42:25,66.59
2025-09-21 06:41:46,66.59
2025-09-21 03:41:03,66.59
2025-09-21 00:40:26,66.65
2025-09-20 21:39:43,66.59
2025-09-20 18:39:06,66.59
2025-09-20 15:38:31,66.65
2025-09-20 14:08:13,66.84
2025-09-20 12:37:53,67.15
2025-09-20 12:17:53,67.65
2025-09-20 12:02:53,69.03
2025-09-20 11:52:53,74.1
2025-09-20 11:42:53,90.56
2025-09-20 11:32:53,106.95
2025-09-20 11:07:34,107.02
2025-09-20 08:06:57,107.02
2025-09-20 06:56:57,106.95
2025-09-20 06:46:57,97
2025-09-20 06:36:35,67.15
2025-09-20 06:31:35,66.4
2025-09-20 04:31:09,66.34
2025-09-20 01:30:30,66.34
2025-09-19 22:29:54,66.34
2025-09-19 19:29:17,66.34
2025-09-19 16:28:39,66.28
2025-09-19 13:28:02,66.28
2025-09-19 13:18:02,66.46
2025-09-19 11:52:44,66.46
2025-09-19 08:52:06,66.53
2025-09-19 05:51:26,66.53
2025-09-19 02:50:46,66.46
2025-09-18 23:50:08,66.53
2025-09-18 20:49:26,66.53
2025-09-18 17:48:49,66.53
2025-09-18 14:48:07,66.46
2025-09-18 11:47:28,66.53
2025-09-18 10:22:28,66.4
2025-09-18 08:46:47,66.4
2025-09-18 05:46:09,66.4
2025-09-18 02:45:29,66.4
2025-09-17 23:44:49,66.46
2025-09-17 20:44:13,66.46
2025-09-17 17:43:32,66.53
2025-09-17 15:53:09,66.65
2025-09-17 14:22:50,47.68
2025-09-17 12:52:29,47.93
2025-09-17 12:12:29,48.24
2025-09-17 11:52:29,49.25
2025-09-17 11:42:29,51.75
2025-09-17 11:32:29,60.82
2025-09-17 11:22:11,102.95
2025-09-17 11:12:11,107.02
2025-09-17 09:01:42,107.02
2025-09-17 06:01:03,107.02
2025-09-17 05:26:03,106.71
2025-09-17 05:16:03,89.25
2025-09-17 05:01:03,66.41
2025-09-17 04:30:46,66.41
2025-09-17 01:30:06,66.34
2025-09-16 22:29:27,66.41
2025-09-16 19:28:49,66.34
2025-09-16 16:28:09,66.34
2025-09-16 13:27:29,66.34
2025-09-16 11:57:10,66.53
2025-09-16 08:56:33,66.59
2025-09-16 05:55:56,66.59
2025-09-16 02:55:18,66.59
2025-09-15 23:54:43,66.59
2025-09-15 20:54:03,66.59
2025-09-15 17:53:25,66.66
2025-09-15 14:52:49,66.72
2025-09-15 13:22:28,66.91
2025-09-15 11:52:08,67.1
2025-09-15 11:42:08,67.16
2025-09-15 11:12:08,67.85
2025-09-15 11:02:08,68.85
2025-09-15 10:52:08,73.1
2025-09-15 10:42:08,87.68
2025-09-15 10:21:48,107.08
2025-09-15 07:21:07,107.02
2025-09-15 06:11:07,107.02
2025-09-15 06:01:07,100.2
2025-09-15 05:50:47,70.85
2025-09-15 05:40:47,66.47
2025-09-15 03:30:20,66.47
2025-09-15 01:19:54,66.28
2025-09-14 22:19:15,66.28
2025-09-14 19:18:40,66.28
2025-09-14 16:17:59,66.22
2025-09-14 13:17:19,66.28
2025-09-14 10:16:42,66.28
2025-09-14 07:16:04,66.34
2025-09-14 04:15:27,66.34
2025-09-14 01:14:49,66.28
2025-09-13 22:14:12,66.28
2025-09-13 19:13:35,66.28
2025-09-13 16:12:55,66.22
2025-09-13 13:12:16,66.28
2025-09-13 10:11:36,66.34
2025-09-13 07:11:01,66.34
2025-09-13 04:10:22,66.34
2025-09-13 01:09:45,66.41
2025-09-12 22:09:06,66.34
2025-09-12 19:08:30,66.34
2025-09-12 16:07:54,66.34
2025-09-12 13:07:14,66.41
2025-09-12 10:06:34,66.47
2025-09-12 07:05:57,66.47
2025-09-12 04:05:18,66.47
2025-09-12 01:04:39,66.53
2025-09-11 22:04:01,66.53
2025-09-11 19:03:22,66.59
2025-09-11 16:02:44,66.66
2025-09-11 14:32:24,66.85
2025-09-11 13:02:05,67.1
2025-09-11 12:22:05,67.41
2025-09-11 12:02:05,68.22
2025-09-11 11:52:05,70.04
2025-09-11 11:42:05,77.86
2025-09-11 11:31:46,100.33
2025-09-11 11:26:46,107.02
2025-09-11 09:26:17,107.08
2025-09-11 06:25:39,107.08
2025-09-11 05:15:39,107.02
2025-09-11 05:05:39,99.76
2025-09-11 04:55:20,70.91
2025-09-11 04:50:20,66.59
2025-09-11 02:44:54,66.59
2025-09-11 01:59:54,66.47
2025-09-10 23:44:15,66.47
2025-09-10 20:43:38,66.41
2025-09-10 17:43:03,66.34
2025-09-10 14:42:22,66.41
2025-09-10 11:41:46,66.41
2025-09-10 08:41:06,66.47
2025-09-10 05:40:27,66.41
2025-09-10 02:39:48,66.47
2025-09-09 23:39:07,66.47
2025-09-09 20:38:28,66.47
2025-09-09 17:37:50,66.47
2025-09-09 14:37:12,66.53
2025-09-09 13:06:51,66.66
2025-09-09 11:36:32,66.91
2025-09-09 11:06:32,67.1
2025-09-09 10:36:32,68.1
2025-09-09 10:26:32,70.04
2025-09-09 10:16:32,78.17
2025-09-09 10:06:14,101.58
2025-09-09 10:01:14,107.02
2025-09-09 07:40:44,107.02
2025-09-09 06:30:44,107.02
2025-09-09 06:20:44,100.95
2025-09-09 06:10:24,73.98
2025-09-09 06:00:24,66.47
2025-09-09 03:14:46,66.47
2025-09-09 00:14:07,66.47
2025-09-08 21:13:28,66.47
2025-09-08 18:12:51,66.47
2025-09-08 15:12:15,66.47
2025-09-08 12:11:36,66.53
2025-09-08 09:10:57,66.53
2025-09-08 06:10:18,66.41
2025-09-08 03:09:41,66.41
2025-09-08 00:09:01,66.47
2025-09-07 21:08:23,66.47
2025-09-07 18:07:45,66.41
2025-09-07 15:07:04,66.41
2025-09-07 12:06:27,66.47
2025-09-07 09:05:52,66.53
2025-09-07 06:05:11,66.53
2025-09-07 03:04:34,66.53
2025-09-07 00:03:58,66.53
2025-09-06 21:03:18,66.47
2025-09-06 18:02:41,66.41
2025-09-06 15:02:03,66.41
2025-09-06 12:01:22,66.47
2025-09-06 09:00:47,66.53
2025-09-06 06:00:09,66.47
2025-09-06 02:59:30,66.47
2025-09-05 23:58:50,66.47
2025-09-05 20:58:10,66.47
2025-09-05 17:57:34,66.47
2025-09-05 14:56:57,66.47
2025-09-05 11:56:20,66.53
2025-09-05 10:26:01,66.66
2025-09-05 08:55:44,66.97
2025-09-05 08:05:44,67.28
2025-09-05 07:50:44,68.16
2025-09-05 07:40:44,70.91
2025-09-05 07:25:23,81.86
2025-09-05 07:20:23,93.44
2025-09-05 07:05:23,107.02
2025-09-05 06:15:23,107.02
2025-09-05 06:05:23,101.39
2025-09-05 05:55:03,76.17
2025-09-05 05:45:03,66.41
2025-09-05 03:44:36,66.41
2025-09-05 00:43:57,66.41
2025-09-04 21:43:15,66.41
2025-09-04 18:42:40,66.34
2025-09-04 15:42:01,66.28
2025-09-04 12:41:21,66.28
2025-09-04 11:01:00,66.41
2025-09-04 08:10:20,66.47
2025-09-04 05:09:43,66.47
2025-09-04 02:09:06,66.47
2025-09-03 23:08:23,66.53
2025-09-03 20:07:46,66.47
2025-09-03 17:07:06,66.41
2025-09-03 14:06:28,66.47
2025-09-03 11:05:49,66.53
2025-09-03 09:35:30,66.66
2025-09-03 06:34:51,66.66
2025-09-03 03:34:09,66.72
2025-09-03 00:33:32,66.78
2025-09-02 21:48:32,66.97
2025-09-02 21:32:53,66.78
2025-09-02 18:32:16,66.85
2025-09-02 15:31:37,66.91
2025-09-02 14:01:18,67.1
2025-09-02 12:31:01,67.53
2025-09-02 11:00:42,68.03
2025-09-02 10:45:42,69.16
2025-09-02 10:35:42,72.98
2025-09-02 10:25:42,86.93
2025-09-02 10:15:42,107.02
2025-09-02 09:30:19,107.02
2025-09-02 06:29:44,107.02
2025-09-02 03:29:03,107.02
2025-09-02 00:28:22,107.02
2025-09-01 21:27:44,107.02
2025-09-01 18:27:06,107.02
2025-09-01 15:26:25,107.02
2025-09-01 12:25:49,107.02
2025-09-01 09:25:13,107.02
2025-09-01 06:24:33,106.96
2025-09-01 06:09:33,105.96
2025-09-01 05:59:33,84.62
2025-09-01 05:49:33,66.34
2025-09-01 04:54:10,66.34
2025-09-01 01:53:34,66.34
2025-08-31 22:52:58,66.34
2025-08-31 19:52:18,66.34
2025-08-31 16:51:44,66.41
2025-08-31 13:51:03,66.47
2025-08-31 12:20:45,66.59
2025-08-31 09:20:05,66.66
2025-08-31 07:39:43,66.78
2025-08-31 07:19:43,66.78
2025-08-31 07:09:43,66.91
2025-08-31 05:19:10,66.91
2025-08-31 02:18:34,66.91
2025-08-30 23:17:55,66.91
2025-08-30 20:17:18,66.91
2025-08-30 17:16:39,66.85
2025-08-30 14:16:02,66.85
2025-08-30 11:15:23,66.91
2025-08-30 08:14:48,66.97
2025-08-30 05:14:07,66.97
2025-08-30 02:13:27,66.97
2025-08-29 23:12:49,67.03
2025-08-29 20:12:05,66.97
2025-08-29 17:11:29,66.91
2025-08-29 14:10:54,66.91
2025-08-29 11:10:16,66.97
2025-08-29 08:09:34,67.03
2025-08-29 05:08:55,67.03
2025-08-29 02:08:14,67.03
2025-08-28 23:07:36,67.03
2025-08-28 20:07:00,67.03
2025-08-28 17:06:23,66.97
2025-08-28 14:05:45,67.03
2025-08-28 11:05:05,67.1
2025-08-28 08:04:28,67.1
2025-08-28 05:03:51,67.16
2025-08-28 02:03:11,67.16
2025-08-27 23:02:34,67.16
2025-08-27 20:01:54,67.16
2025-08-27 17:01:14,67.1
2025-08-27 14:00:33,67.16
2025-08-27 10:59:56,67.22
2025-08-27 07:59:18,67.28
2025-08-27 04:58:38,67.28
2025-08-27 01:58:03,67.35
2025-08-26 22:57:23,67.35
2025-08-26 19:56:45,67.35
2025-08-26 16:56:07,67.35
2025-08-26 13:55:28,67.41
2025-08-26 12:15:09,67.53
2025-08-26 10:44:52,67.66
2025-08-26 09:14:29,67.91
2025-08-26 07:44:12,68.28
2025-08-26 07:14:12,68.53
2025-08-26 07:04:12,68.85
2025-08-26 06:49:12,70.35
2025-08-26 06:39:12,76.04
2025-08-26 06:29:12,92.88
2025-08-26 06:13:53,107.02
2025-08-26 03:13:15,107.02
2025-08-26 00:12:35,107.02
2025-08-25 21:11:58,107.02
2025-08-25 18:11:19,107.02
2025-08-25 15:10:42,107.02
2025-08-25 12:10:03,107.02
2025-08-25 09:09:21,107.02
2025-08-25 08:59:21,97.76
2025-08-25 08:49:21,69.1
2025-08-25 07:39:04,69.1
2025-08-25 04:38:26,69.16
2025-08-25 01:37:50,69.16
2025-08-24 22:37:11,69.16
2025-08-24 19:36:32,69.1
2025-08-24 16:35:55,69.1
2025-08-24 13:35:15,69.16
2025-08-24 10:34:36,69.22
2025-08-24 08:04:03,69.29
2025-08-24 05:03:24,69.29
2025-08-24 02:02:46,69.29
2025-08-23 23:02:07,69.35
2025-08-23 20:01:29,69.35
2025-08-23 17:00:52,69.41
2025-08-23 14:00:17,69.47
2025-08-23 12:29:57,69.6
2025-08-23 10:24:31,69.66
2025-08-23 08:54:13,69.85
2025-08-23 07:23:55,70.16
2025-08-23 05:53:34,70.6
2025-08-23 05:43:34,70.85
2025-08-23 05:28:34,72.04
2025-08-23 05:18:34,76.54
2025-08-23 05:08:34,89.69
2025-08-23 04:58:34,107.02
2025-08-23 04:23:16,107.02
2025-08-23 01:22:34,107.02
2025-08-22 22:21:58,107.02
2025-08-22 19:21:16,107.02
2025-08-22 16:20:38,107.02
2025-08-22 13:20:01,107.02
2025-08-22 10:19:24,107.02
2025-08-22 07:18:46,106.96
2025-08-22 06:03:46,100.26
2025-08-22 05:48:24,69.85
2025-08-22 05:38:24,69.35
2025-08-22 03:02:50,69.35
2025-08-22 00:02:06,69.41
2025-08-21 21:01:28,69.41
2025-08-21 18:00:54,69.35
2025-08-21 15:00:16,69.35
2025-08-21 11:59:39,69.41
2025-08-21 08:59:02,69.47
2025-08-21 05:58:24,69.54
2025-08-21 02:57:47,69.54
2025-08-20 23:57:10,69.6
2025-08-20 20:56:31,69.66
2025-08-20 17:55:53,69.72
2025-08-20 14:55:15,69.79
2025-08-20 13:24:58,69.97
2025-08-20 12:54:58,70.22
2025-08-20 11:54:40,70.6
2025-08-20 11:44:40,71.04
2025-08-20 11:34:40,72.23
2025-08-20 11:24:40,77.42
2025-08-20 11:14:40,94.82
2025-08-20 10:59:40,106.96
2025-08-20 10:24:18,107.02
2025-08-20 07:23:43,107.02
2025-08-20 06:08:43,103.64
2025-08-20 05:53:24,73.35
2025-08-20 05:43:24,71.35
2025-08-20 04:18:04,71.35
2025-08-20 01:17:25,71.35
2025-08-19 22:16:47,71.35
2025-08-19 19:16:08,71.29
2025-08-19 16:15:28,71.29
2025-08-19 13:14:51,71.35
2025-08-19 10:14:14,71.41
2025-08-19 07:13:35,71.48
2025-08-19 04:12:56,71.48
2025-08-19 01:12:16,71.48
2025-08-18 22:11:38,71.48
2025-08-18 19:11:01,71.54
2025-08-18 16:10:22,71.6
2025-08-18 14:40:03,71.73
2025-08-18 13:09:46,72.16
2025-08-18 12:19:46,72.54
2025-08-18 12:04:46,73.67
2025-08-18 11:54:46,77.23
2025-08-18 11:39:25,88.37
2025-08-18 11:29:25,107.08
2025-08-18 10:09:07,107.08
2025-08-18 07:08:29,107.08
2025-08-18 05:48:29,107.02
2025-08-18 05:38:10,83.18
2025-08-18 05:33:10,72.35
2025-08-18 03:42:46,72.23
2025-08-18 01:12:15,72.16
2025-08-17 22:11:34,72.16
2025-08-17 19:10:57,72.16
2025-08-17 16:10:15,72.1
2025-08-17 13:09:41,72.16
2025-08-17 10:08:58,72.23
2025-08-17 07:08:18,72.29
2025-08-17 04:07:40,72.29
2025-08-17 01:07:03,72.29
2025-08-16 22:06:25,72.29
2025-08-16 19:05:49,72.23
2025-08-16 16:05:10,72.23
2025-08-16 13:04:32,72.29
2025-08-16 10:03:55,72.35
2025-08-16 07:03:13,72.41
2025-08-16 04:02:35,72.41
2025-08-16 01:01:56,72.41
2025-08-15 22:01:16,72.41
2025-08-15 19:00:42,72.48
2025-08-15 16:00:01,72.54
2025-08-15 14:29:44,72.66
2025-08-15 12:59:24,72.98
2025-08-15 12:19:24,73.23
2025-08-15 11:59:24,73.98
2025-08-15 11:49:24,75.48
2025-08-15 11:39:24,82.36
2025-08-15 11:29:05,103.08
2025-08-15 11:19:05,107.02
2025-08-15 08:58:30,107.02
2025-08-15 05:57:52,107.02
2025-08-15 05:47:52,90.06
2025-08-15 05:37:52,76.92
2025-08-15 04:27:33,76.98
2025-08-15 01:26:57,76.98
2025-08-14 22:26:16,76.98
2025-08-14 19:25:39,76.92
2025-08-14 16:25:02,76.92
2025-08-14 13:24:25,76.98
2025-08-14 10:28:48,77.05
2025-08-14 07:28:07,77.05
2025-08-14 04:27:30,77.05
2025-08-14 01:26:54,77.05
2025-08-13 22:26:16,77.05
2025-08-13 19:25:38,77.05
2025-08-13 16:25:05,77.11
2025-08-13 13:24:23,77.17
2025-08-13 12:54:16,77.17
2025-08-13 12:24:12,77.17
2025-08-13 11:54:04,77.17
2025-08-13 11:23:56,77.23
2025-08-13 10:53:50,77.23
2025-08-13 10:23:45,77.23
2025-08-13 09:54:35,77.23
2025-08-13 08:53:01,74.59
2025-08-13 05:52:22,74.65
2025-08-13 02:51:44,74.65
2025-08-12 23:51:05,74.65
2025-08-12 20:50:27,74.72
2025-08-12 17:49:53,74.72
2025-08-12 14:49:15,74.78
2025-08-12 12:58:54,74.9
2025-08-12 11:13:31,74.97
2025-08-12 09:43:14,75.09
2025-08-12 08:12:55,75.28
2025-08-12 06:42:34,75.59
2025-08-12 06:02:34,75.84
2025-08-12 05:37:34,76.91
2025-08-12 05:27:34,79.16
2025-08-12 05:12:16,87.36
2025-08-12 05:02:16,87.92
2025-08-12 03:21:50,87.92
2025-08-12 00:21:12,87.98
2025-08-11 21:20:31,87.92
2025-08-11 18:19:53,87.92
2025-08-11 15:19:12,87.92
2025-08-11 12:18:32,87.92
2025-08-11 09:17:54,87.92
2025-08-11 06:17:18,87.92
2025-08-11 05:37:18,87.92
2025-08-11 05:22:18,74.4
2025-08-11 04:46:59,74.4
2025-08-11 01:46:18,74.4
2025-08-10 22:45:43,74.4
2025-08-10 19:45:06,74.4
2025-08-10 16:44:23,74.34
2025-08-10 13:43:46,74.4
2025-08-10 10:43:07,74.47
2025-08-10 07:42:27,74.47
2025-08-10 04:41:52,74.47
2025-08-10 01:41:10,74.4
2025-08-09 22:40:32,74.4
2025-08-09 19:39:56,74.4
2025-08-09 16:39:17,74.4
2025-08-09 13:38:38,74.4
2025-08-09 10:38:00,74.47
2025-08-09 07:37:18,74.47
2025-08-09 04:36:43,74.47
2025-08-09 01:36:04,74.47
2025-08-08 22:35:26,74.47
2025-08-08 19:34:48,74.47
2025-08-08 16:34:13,74.47
2025-08-08 13:33:31,74.53
2025-08-08 12:03:13,74.65
2025-08-08 10:32:56,74.84
2025-08-08 09:02:35,75.15
2025-08-08 08:47:35,75.47
2025-08-08 08:32:35,76.47
2025-08-08 08:22:35,79.97
2025-08-08 08:07:35,87.92
2025-08-08 07:32:16,87.92
2025-08-08 06:12:16,87.92
2025-08-08 06:01:58,75.09
2025-08-08 05:51:58,74.4
2025-08-08 04:21:35,74.4
2025-08-08 01:20:58,74.4
2025-08-07 22:20:18,74.4
2025-08-07 19:19:37,74.4
2025-08-07 16:19:02,74.34
2025-08-07 13:18:24,74.4
2025-08-07 10:17:48,74.47
2025-08-07 07:17:11,74.53
2025-08-07 04:16:32,74.53
2025-08-07 01:15:57,74.53
2025-08-06 22:15:17,74.53
2025-08-06 19:14:38,74.53
2025-08-06 16:14:00,74.53
2025-08-06 13:13:22,74.59
2025-08-06 10:12:43,74.65
2025-08-06 07:12:03,74.72
2025-08-06 04:11:25,74.72
2025-08-06 01:10:45,74.78
2025-08-05 22:10:04,74.84
2025-08-05 19:09:23,74.9
2025-08-05 16:08:46,74.97
2025-08-05 15:13:46,75.03
2025-08-05 14:38:26,75.09
2025-08-05 13:08:05,75.28
2025-08-05 11:37:48,75.72
2025-08-05 10:57:48,75.97
2025-08-05 10:42:48,76.53
2025-08-05 10:32:48,77.78
2025-08-05 10:22:48,83.16
2025-08-05 10:07:26,87.92
2025-08-05 07:06:50,87.92
2025-08-05 04:06:12,87.92
2025-08-05 01:05:35,87.92
2025-08-04 22:04:59,87.92
2025-08-04 19:04:17,87.92
2025-08-04 16:03:42,87.92
2025-08-04 13:03:03,87.92
2025-08-04 10:02:21,87.92
2025-08-04 07:01:43,87.92
2025-08-04 05:31:24,76.53
2025-08-04 05:26:24,74.28
2025-08-04 03:05:52,74.28
2025-08-04 00:05:13,74.28
2025-08-03 21:04:33,74.22
2025-08-03 18:03:55,74.22
2025-08-03 15:03:17,74.22
2025-08-03 12:02:37,74.28
2025-08-03 09:02:00,74.28
2025-08-03 06:01:22,74.34
2025-08-03 03:00:44,74.34
2025-08-03 00:00:07,74.28
2025-08-02 20:59:28,74.28
2025-08-02 17:58:52,74.28
2025-08-02 14:58:14,74.34
2025-08-02 11:57:34,74.4
2025-08-02 08:56:54,74.4
2025-08-02 05:56:17,74.4
2025-08-02 02:55:42,74.4
2025-08-01 23:55:04,74.4
2025-08-01 20:54:25,74.4
2025-08-01 17:53:48,74.34
2025-08-01 14:53:05,74.34
2025-08-01 11:52:26,74.4
2025-08-01 08:51:47,74.4
2025-08-01 05:51:10,74.4
2025-08-01 02:50:31,74.4
2025-07-31 23:49:55,74.4
2025-07-31 20:49:13,74.4
2025-07-31 17:48:35,74.34
2025-07-31 14:47:56,74.34
2025-07-31 11:47:17,74.4
2025-07-31 08:46:38,74.4
2025-07-31 05:46:00,74.47
2025-07-31 02:45:23,74.4
2025-07-30 23:44:45,74.4
2025-07-30 20:44:06,74.4
2025-07-30 17:43:28,74.4
2025-07-30 14:42:51,74.47
2025-07-30 11:42:10,74.53
2025-07-30 08:41:30,74.53
2025-07-30 05:40:54,74.59
2025-07-30 02:40:14,74.59
2025-07-29 23:39:34,74.59
2025-07-29 20:38:58,74.65
2025-07-29 17:38:17,74.65
2025-07-29 14:37:39,74.72
2025-07-29 13:07:22,74.84
2025-07-29 11:06:57,74.9
2025-07-29 09:36:39,75.03
2025-07-29 08:06:18,75.22
2025-07-29 06:36:00,75.59
2025-07-29 05:46:00,75.91
2025-07-29 05:26:00,76.91
2025-07-29 05:16:00,79.35
2025-07-29 05:05:42,87.29
2025-07-29 04:55:42,87.92
2025-07-29 02:20:09,87.92
2025-07-28 23:19:30,87.92
2025-07-28 20:18:50,87.92
2025-07-28 17:18:13,87.92
2025-07-28 14:17:33,87.92
2025-07-28 11:16:56,87.92
2025-07-28 09:46:34,80.47
2025-07-28 09:41:34,74.28
2025-07-28 07:06:02,74.28
2025-07-28 04:05:21,74.28
2025-07-28 01:04:45,74.28
2025-07-27 22:04:08,74.28
2025-07-27 19:03:30,74.22
2025-07-27 16:02:53,74.22
2025-07-27 13:02:15,74.28
2025-07-27 10:01:35,74.28
2025-07-27 07:00:57,74.28
2025-07-27 04:00:16,74.28
2025-07-27 00:59:37,74.28
2025-07-26 21:59:01,74.28
2025-07-26 18:58:26,74.22
2025-07-26 15:57:50,74.22
2025-07-26 12:57:13,74.28
2025-07-26 09:56:34,74.28
2025-07-26 06:55:56,74.28
2025-07-26 03:55:19,74.28
2025-07-26 00:54:43,74.28
2025-07-25 21:54:04,74.28
2025-07-25 18:53:27,74.22
2025-07-25 15:52:50,74.22
2025-07-25 12:52:11,74.28
2025-07-25 09:51:31,74.28
2025-07-25 06:50:55,74.34
2025-07-25 03:50:15,74.34
2025-07-25 00:49:37,74.34
2025-07-24 21:49:01,74.34
2025-07-24 18:48:20,74.28
2025-07-24 15:47:44,74.28
2025-07-24 12:47:05,74.4
2025-07-24 09:46:26,74.4
2025-07-24 06:45:44,74.4
2025-07-24 03:45:05,74.4
2025-07-24 00:44:26,74.4
2025-07-23 21:43:46,74.4
2025-07-23 18:43:07,74.4
2025-07-23 15:42:26,74.4
2025-07-23 12:41:49,74.47
2025-07-23 09:41:12,74.47
2025-07-23 06:40:34,74.47
2025-07-23 03:39:57,74.47
2025-07-23 00:39:18,74.47
2025-07-22 21:38:39,74.47
2025-07-22 18:38:03,74.4
2025-07-22 15:37:25,74.47
2025-07-22 12:36:49,74.47
2025-07-22 11:36:49,74.47
2025-07-22 11:21:49,74.53
2025-07-22 09:36:10,74.59
2025-07-22 06:35:26,74.59
2025-07-22 03:34:46,74.59
2025-07-22 00:34:08,74.59
2025-07-21 21:33:30,74.59
2025-07-21 18:32:54,74.59
2025-07-21 15:32:18,74.72
2025-07-21 14:01:59,74.84
2025-07-21 12:31:38,75.15
2025-07-21 11:41:38,75.53
2025-07-21 11:21:38,76.53
2025-07-21 11:11:38,78.72
2025-07-21 11:01:15,87.17
2025-07-21 10:56:15,87.92
2025-07-21 09:30:55,87.92
2025-07-21 06:30:19,87.92
2025-07-21 06:15:19,74.4
2025-07-21 05:00:00,74.4
2025-07-21 01:59:19,74.34
2025-07-20 22:58:42,74.34
2025-07-20 19:58:02,74.28
2025-07-20 16:57:23,74.28
2025-07-20 13:56:45,74.34
2025-07-20 10:56:10,74.4
2025-07-20 07:55:31,74.4
2025-07-20 04:54:56,74.4
2025-07-20 01:54:20,74.4
2025-07-19 22:53:45,74.4
2025-07-19 19:53:01,74.4
2025-07-19 16:52:23,74.4
2025-07-19 13:51:45,74.47
2025-07-19 10:51:06,74.53
2025-07-19 08:30:32,74.65
2025-07-19 05:29:54,74.65
2025-07-19 02:29:14,74.65
2025-07-18 23:28:35,74.65
2025-07-18 20:27:58,74.65
2025-07-18 17:27:18,74.72
2025-07-18 14:26:38,74.78
2025-07-18 12:36:16,74.9
2025-07-18 11:05:56,74.97
2025-07-18 09:35:35,75.15
2025-07-18 08:05:17,75.34
2025-07-18 06:35:00,75.72
2025-07-18 05:55:00,75.97
2025-07-18 05:30:00,77.28
2025-07-18 05:20:00,80.22
2025-07-18 05:04:39,87.92
2025-07-18 02:04:02,87.92
2025-07-17 23:03:22,87.92
2025-07-17 20:02:45,87.92
2025-07-17 17:02:07,87.92
2025-07-17 14:01:28,87.92
2025-07-17 11:00:51,87.92
2025-07-17 08:00:12,87.92
2025-07-17 06:29:51,79.41
2025-07-17 06:19:51,74.28
2025-07-17 04:34:27,74.28
2025-07-17 01:33:48,74.28
2025-07-16 22:33:07,74.28
2025-07-16 19:32:30,74.28
2025-07-16 16:31:50,74.28
2025-07-16 13:31:13,74.34
2025-07-16 10:30:32,74.34
2025-07-16 07:29:54,74.34
2025-07-16 04:29:11,74.34
2025-07-16 01:28:34,74.34
2025-07-15 22:27:57,74.28
2025-07-15 19:27:16,74.28
2025-07-15 16:26:39,74.28
2025-07-15 13:26:02,74.28
2025-07-15 10:25:24,74.28
2025-07-15 07:24:47,74.34
2025-07-15 04:24:08,74.34
2025-07-15 01:23:32,74.34
2025-07-14 22:22:57,74.34
2025-07-14 19:22:18,74.34
2025-07-14 16:21:41,74.34
2025-07-14 13:21:01,74.4
2025-07-14 10:20:23,74.47
2025-07-14 07:19:43,74.53
2025-07-14 04:19:02,74.53
2025-07-14 01:18:23,74.65
2025-07-13 22:17:46,74.65
2025-07-13 19:17:02,74.65
2025-07-13 16:16:23,74.72
2025-07-13 14:46:03,74.84
2025-07-13 13:00:42,74.9
2025-07-13 11:30:19,75.03
2025-07-13 10:00:00,75.28
2025-07-13 08:29:43,75.53
2025-07-13 07:59:43,75.65
2025-07-13 07:44:43,75.91
2025-07-13 07:24:43,76.66
2025-07-13 07:14:43,78.03
2025-07-13 06:59:21,85.1
2025-07-13 06:49:21,87.92
2025-07-13 04:48:54,87.92
2025-07-13 01:48:15,87.92
2025-07-12 22:47:37,87.98
2025-07-12 19:47:01,87.98
2025-07-12 16:46:23,87.92
2025-07-12 13:45:43,87.92
2025-07-12 10:45:06,87.92
2025-07-12 07:44:27,87.92
2025-07-12 07:34:27,87.92
2025-07-12 07:24:27,74.15
2025-07-12 06:14:08,74.15
2025-07-12 03:13:29,74.15
2025-07-12 00:12:54,74.15
2025-07-11 21:12:13,74.15
2025-07-11 18:11:35,74.09
2025-07-11 15:11:00,74.09
2025-07-11 12:10:21,74.15
2025-07-11 09:09:45,74.15
2025-07-11 06:09:05,74.15
2025-07-11 03:08:30,74.15
2025-07-11 00:07:53,74.15
2025-07-10 21:07:12,74.15
2025-07-10 18:06:34,74.09
2025-07-10 15:05:57,74.15
2025-07-10 12:05:18,74.22
2025-07-10 09:04:38,74.28
2025-07-10 06:04:01,74.28
2025-07-10 03:03:23,74.28
2025-07-10 00:02:42,74.28
2025-07-09 21:02:04,74.28
2025-07-09 18:01:25,74.22
2025-07-09 15:00:47,74.28
2025-07-09 12:40:15,74.34
2025-07-09 10:14:45,74.4
2025-07-09 07:14:06,74.47
2025-07-09 04:13:28,74.4
2025-07-09 01:12:50,74.4
2025-07-08 22:12:13,74.4
2025-07-08 19:11:35,74.34
2025-07-08 16:10:59,74.34
2025-07-08 13:10:19,74.4
2025-07-08 10:09:42,74.47
2025-07-08 07:09:02,74.53
2025-07-08 04:08:25,74.53
2025-07-08 01:07:42,74.53
2025-07-07 22:07:05,74.53
2025-07-07 19:06:25,74.53
2025-07-07 16:05:49,74.59
2025-07-07 14:35:27,74.78
2025-07-07 13:05:07,75.09
2025-07-07 12:05:07,75.47
2025-07-07 11:45:07,76.41
2025-07-07 11:34:48,78.78
2025-07-07 11:29:48,81.85
2025-07-07 11:19:48,87.92
2025-07-07 10:04:26,87.92
2025-07-07 07:03:49,87.92
2025-07-07 05:33:27,79.6
2025-07-07 05:28:27,74.15
2025-07-07 03:38:04,74.15
2025-07-07 00:37:25,74.15
2025-07-06 21:36:46,74.15
2025-07-06 18:36:06,74.09
