Date and Time,ft (below ground)
2025-08-23 21:18:16,14.91
2025-08-23 18:17:39,14.84
2025-08-23 15:17:00,14.84
2025-08-23 12:16:25,14.84
2025-08-23 09:15:44,15.03
2025-08-23 06:15:07,15.09
2025-08-23 03:14:28,15.03
2025-08-23 00:13:48,15.03
2025-08-22 21:13:12,15.03
2025-08-22 18:12:33,14.97
2025-08-22 15:11:55,14.97
2025-08-22 12:11:14,14.97
2025-08-22 09:10:33,14.84
2025-08-22 06:09:54,14.84
2025-08-22 03:09:13,14.84
2025-08-22 00:08:35,14.84
2025-08-21 21:07:56,14.78
2025-08-21 18:07:18,14.72
2025-08-21 15:06:35,14.72
2025-08-21 12:06:02,14.78
2025-08-21 09:05:25,15.03
2025-08-21 06:04:48,14.97
2025-08-21 03:04:09,14.97
2025-08-21 00:03:30,14.97
2025-08-20 21:02:50,14.97
2025-08-20 18:02:13,14.91
2025-08-20 17:32:06,14.91
2025-08-20 17:01:56,14.91
2025-08-20 16:31:50,14.91
2025-08-20 16:01:44,14.84
2025-08-20 15:31:38,14.91
2025-08-20 15:01:31,14.91
2025-08-20 14:33:03,14.84
2025-08-20 14:28:48,14.91
2025-08-20 11:28:09,14.97
2025-08-20 08:27:31,14.97
2025-08-20 05:26:54,14.97
2025-08-20 02:26:15,14.97
2025-08-19 23:25:40,14.91
2025-08-19 20:25:00,14.72
2025-08-19 17:24:21,14.72
2025-08-19 14:23:43,14.72
2025-08-19 11:23:08,14.72
2025-08-19 08:22:27,14.78
2025-08-19 05:21:48,14.72
2025-08-19 02:21:12,14.72
2025-08-18 23:20:31,14.72
2025-08-18 20:19:51,14.65
2025-08-18 17:19:13,14.65
2025-08-18 14:18:37,14.65
2025-08-18 11:18:02,14.65
2025-08-18 08:17:22,14.72
2025-08-18 05:16:42,14.72
2025-08-18 02:16:05,14.72
2025-08-17 23:15:27,14.65
2025-08-17 20:14:49,14.65
2025-08-17 17:14:11,14.59
2025-08-17 14:13:33,14.65
2025-08-17 11:12:52,14.65
2025-08-17 08:12:12,14.72
2025-08-17 05:11:33,14.65
2025-08-17 02:10:54,14.65
2025-08-16 23:10:17,14.65
2025-08-16 20:09:39,14.59
2025-08-16 17:08:58,14.59
2025-08-16 14:08:22,14.65
2025-08-16 11:07:43,14.65
2025-08-16 08:07:05,14.65
2025-08-16 05:06:27,14.59
2025-08-16 02:05:49,14.59
2025-08-15 23:05:10,14.59
2025-08-15 20:04:33,14.59
2025-08-15 17:03:54,14.53
2025-08-15 14:03:19,14.59
2025-08-15 11:02:38,14.59
2025-08-15 08:02:00,14.59
2025-08-15 05:01:22,14.59
2025-08-15 02:00:44,14.65
2025-08-14 23:00:05,14.72
2025-08-14 19:59:25,14.72
2025-08-14 16:58:44,14.72
2025-08-14 13:58:08,14.72
2025-08-14 10:57:32,14.72
2025-08-14 07:56:54,14.72
2025-08-14 04:56:18,14.72
2025-08-14 01:55:39,14.78
2025-08-13 22:55:00,14.72
2025-08-13 22:24:55,14.72
2025-08-13 21:54:49,14.72
2025-08-13 21:24:43,14.72
2025-08-13 20:54:35,14.72
2025-08-13 20:24:30,14.72
2025-08-13 19:54:23,14.65
2025-08-13 19:25:51,14.65
2025-08-13 17:52:58,14.65
2025-08-13 14:52:20,14.72
2025-08-13 11:51:42,14.72
2025-08-13 08:51:05,14.72
2025-08-13 05:50:22,14.72
2025-08-13 02:49:45,14.65
2025-08-12 23:49:07,14.53
2025-08-12 20:48:30,14.47
2025-08-12 17:47:49,14.47
2025-08-12 14:47:13,14.47
2025-08-12 11:46:32,14.47
2025-08-12 08:45:51,14.47
2025-08-12 05:45:16,14.47
2025-08-12 02:44:39,14.47
2025-08-11 23:44:00,14.53
2025-08-11 20:43:24,14.65
2025-08-11 17:42:45,14.59
2025-08-11 14:42:11,14.59
2025-08-11 11:41:32,14.59
2025-08-11 08:40:52,14.65
2025-08-11 05:40:16,14.65
2025-08-11 02:39:37,14.59
2025-08-10 23:38:57,14.47
2025-08-10 20:38:20,14.4
2025-08-10 17:37:44,14.34
2025-08-10 14:37:08,14.4
2025-08-10 11:36:32,14.4
2025-08-10 08:35:53,14.47
2025-08-10 05:35:18,14.4
2025-08-10 02:34:39,14.4
2025-08-09 23:34:00,14.4
2025-08-09 20:33:21,14.34
2025-08-09 17:32:41,14.34
2025-08-09 14:32:05,14.34
2025-08-09 11:31:25,14.34
2025-08-09 08:30:47,14.34
2025-08-09 05:30:10,14.34
2025-08-09 02:29:31,14.34
2025-08-08 23:28:51,14.34
2025-08-08 20:28:13,14.28
2025-08-08 17:27:33,14.28
2025-08-08 14:26:54,14.28
2025-08-08 11:26:17,14.28
2025-08-08 08:25:36,14.34
2025-08-08 05:24:59,14.28
2025-08-08 02:24:21,14.28
2025-08-07 23:23:42,14.28
2025-08-07 20:23:05,14.28
2025-08-07 17:22:25,14.22
2025-08-07 14:21:46,14.22
2025-08-07 11:21:09,14.28
2025-08-07 08:20:27,14.28
2025-08-07 05:19:48,14.28
2025-08-07 02:19:12,14.28
2025-08-06 23:18:32,14.28
2025-08-06 20:17:56,14.22
2025-08-06 17:17:20,14.22
2025-08-06 14:16:39,14.22
2025-08-06 11:16:00,14.22
2025-08-06 08:15:23,14.28
2025-08-06 05:14:45,14.22
2025-08-06 02:14:07,14.22
2025-08-05 23:13:29,14.22
2025-08-05 20:12:48,14.22
2025-08-05 17:12:08,14.15
2025-08-05 14:11:30,14.15
2025-08-05 11:10:50,14.22
2025-08-05 08:10:11,14.22
2025-08-05 05:09:33,14.22
2025-08-05 02:08:51,14.22
2025-08-04 23:08:14,14.15
2025-08-04 20:07:36,14.15
2025-08-04 17:07:00,14.15
2025-08-04 14:06:21,14.15
2025-08-04 11:05:43,14.15
2025-08-04 08:05:07,14.15
2025-08-04 05:04:29,14.15
2025-08-04 02:03:51,14.15
2025-08-03 23:03:15,14.15
2025-08-03 20:02:36,14.09
2025-08-03 17:01:59,14.09
2025-08-03 14:01:20,14.09
2025-08-03 11:00:41,14.15
2025-08-03 08:00:03,14.15
2025-08-03 04:59:26,14.15
2025-08-03 01:58:47,14.15
2025-08-02 22:58:10,14.09
2025-08-02 19:57:29,14.09
2025-08-02 16:56:52,14.09
2025-08-02 13:56:16,14.09
2025-08-02 10:55:37,14.15
2025-08-02 07:54:54,14.15
2025-08-02 04:54:17,14.09
2025-08-02 01:53:41,14.09
2025-08-01 22:53:04,14.09
2025-08-01 19:52:28,14.09
2025-08-01 16:51:47,14.09
2025-08-01 13:51:08,14.03
2025-08-01 10:50:27,14.09
2025-08-01 07:49:47,14.15
2025-08-01 04:49:09,14.22
2025-08-01 01:48:30,14.09
2025-07-31 22:47:51,14.09
2025-07-31 19:47:14,14.03
2025-07-31 16:46:33,13.97
2025-07-31 13:45:53,13.97
2025-07-31 10:45:18,14.03
2025-07-31 07:44:38,14.09
2025-07-31 04:44:00,14.03
2025-07-31 01:43:21,14.03
2025-07-30 22:42:45,13.97
2025-07-30 19:42:05,13.97
2025-07-30 16:41:29,13.97
2025-07-30 13:40:51,13.97
2025-07-30 10:40:14,14.22
2025-07-30 07:39:36,14.15
2025-07-30 04:38:55,13.97
2025-07-30 01:38:18,13.97
2025-07-29 22:37:39,13.97
2025-07-29 19:37:01,13.97
2025-07-29 16:36:24,13.97
2025-07-29 13:35:48,13.9
2025-07-29 10:35:08,13.97
2025-07-29 07:34:29,13.97
2025-07-29 04:33:54,13.97
2025-07-29 01:33:16,13.97
2025-07-28 22:32:35,13.97
2025-07-28 19:31:56,13.9
2025-07-28 16:31:19,13.9
2025-07-28 13:30:41,13.9
2025-07-28 10:30:05,13.97
2025-07-28 07:29:28,13.9
2025-07-28 04:28:50,13.9
2025-07-28 01:28:12,13.9
2025-07-27 22:27:33,13.9
2025-07-27 19:26:56,13.9
2025-07-27 16:26:19,13.84
2025-07-27 13:25:40,13.84
2025-07-27 10:25:02,13.9
2025-07-27 07:24:25,13.9
2025-07-27 04:23:47,13.9
2025-07-27 01:23:10,13.84
2025-07-26 22:22:29,13.84
2025-07-26 19:21:48,13.84
2025-07-26 16:21:12,13.78
2025-07-26 13:20:31,13.84
2025-07-26 10:19:55,13.84
2025-07-26 07:19:16,13.84
2025-07-26 04:18:39,13.84
2025-07-26 01:18:04,13.84
2025-07-25 22:17:24,13.84
2025-07-25 19:16:45,13.78
2025-07-25 16:16:05,13.78
2025-07-25 13:15:27,13.78
2025-07-25 10:14:47,13.84
2025-07-25 07:14:11,13.84
2025-07-25 04:13:33,13.84
2025-07-25 01:12:51,13.84
2025-07-24 22:12:14,13.78
2025-07-24 19:11:36,13.72
2025-07-24 16:10:54,13.78
2025-07-24 13:10:16,13.78
2025-07-24 10:09:38,13.84
2025-07-24 07:08:57,13.84
2025-07-24 04:08:23,13.84
2025-07-24 01:07:44,13.78
2025-07-23 22:07:05,13.78
2025-07-23 19:06:28,13.72
2025-07-23 16:05:48,13.72
2025-07-23 13:05:13,13.78
2025-07-23 10:04:34,13.84
2025-07-23 07:03:53,13.78
2025-07-23 04:03:15,13.78
2025-07-23 01:02:38,13.84
2025-07-22 22:01:56,13.78
2025-07-22 19:01:20,13.72
2025-07-22 16:00:40,13.72
2025-07-22 12:59:57,13.78
2025-07-22 09:59:20,13.78
2025-07-22 06:58:42,13.72
2025-07-22 03:58:03,13.84
2025-07-22 00:57:24,13.97
2025-07-21 21:56:45,13.97
2025-07-21 18:56:07,13.9
2025-07-21 15:55:28,13.9
2025-07-21 12:54:48,13.9
2025-07-21 09:54:13,13.97
2025-07-21 06:53:31,13.9
2025-07-21 03:52:52,13.9
2025-07-21 00:52:16,13.9
2025-07-20 21:51:39,13.72
2025-07-20 18:50:57,13.65
2025-07-20 15:50:21,13.65
2025-07-20 12:49:43,13.65
2025-07-20 09:49:07,13.72
2025-07-20 06:48:28,13.65
2025-07-20 03:47:53,13.65
2025-07-20 00:47:17,13.72
2025-07-19 21:46:35,13.65
2025-07-19 18:45:59,13.65
2025-07-19 15:45:21,13.59
2025-07-19 12:44:44,13.65
2025-07-19 09:44:05,13.72
2025-07-19 06:43:27,13.84
2025-07-19 03:42:48,13.84
2025-07-19 00:42:13,13.84
2025-07-18 21:41:34,13.84
2025-07-18 18:40:53,13.72
2025-07-18 15:40:17,13.78
2025-07-18 12:39:40,13.78
2025-07-18 09:39:03,13.84
2025-07-18 06:38:26,13.78
2025-07-18 03:37:47,13.78
2025-07-18 00:37:08,13.78
2025-07-17 21:36:30,13.78
2025-07-17 18:35:52,13.72
2025-07-17 15:35:13,13.72
2025-07-17 12:34:32,13.72
2025-07-17 09:33:54,13.78
2025-07-17 06:33:16,13.78
2025-07-17 03:32:35,13.78
2025-07-17 00:31:52,13.78
2025-07-16 21:31:16,13.78
2025-07-16 18:30:36,13.72
2025-07-16 15:29:57,13.72
2025-07-16 12:29:19,13.72
2025-07-16 09:28:42,13.78
2025-07-16 06:27:59,13.72
2025-07-16 03:27:24,13.72
2025-07-16 00:26:47,13.72
2025-07-15 21:26:10,13.72
2025-07-15 18:25:32,13.65
2025-07-15 15:24:50,13.72
2025-07-15 12:24:12,13.72
2025-07-15 09:23:36,13.72
2025-07-15 06:22:55,13.72
2025-07-15 03:22:17,13.72
2025-07-15 00:21:42,13.72
2025-07-14 21:21:04,13.72
2025-07-14 18:20:27,13.47
2025-07-14 15:19:48,13.59
2025-07-14 12:19:11,13.65
2025-07-14 09:18:32,13.59
2025-07-14 06:17:53,13.47
2025-07-14 03:17:17,13.4
2025-07-14 00:16:37,13.47
2025-07-13 21:15:57,13.47
2025-07-13 18:15:21,13.4
2025-07-13 15:14:45,13.4
2025-07-13 12:14:09,13.4
2025-07-13 09:13:28,13.4
2025-07-13 06:12:46,13.4
2025-07-13 03:12:08,13.4
2025-07-13 00:11:30,13.4
2025-07-12 21:10:51,13.4
2025-07-12 18:10:15,13.34
2025-07-12 15:09:34,13.34
2025-07-12 12:08:50,13.4
2025-07-12 09:08:13,13.4
2025-07-12 06:07:35,13.4
2025-07-12 03:06:57,13.4
2025-07-12 00:06:19,13.34
2025-07-11 21:05:40,13.34
2025-07-11 18:04:59,13.34
2025-07-11 15:04:23,13.34
2025-07-11 12:03:46,13.34
2025-07-11 09:03:09,13.34
2025-07-11 06:02:32,13.34
2025-07-11 03:01:54,13.34
2025-07-11 00:01:15,13.34
2025-07-10 21:00:32,13.28
2025-07-10 17:59:55,13.22
2025-07-10 14:59:19,13.22
2025-07-10 11:58:42,13.28
2025-07-10 08:58:05,13.28
2025-07-10 05:57:28,13.34
2025-07-10 02:56:49,13.28
2025-07-09 23:56:10,13.28
2025-07-09 20:55:33,13.28
2025-07-09 17:54:54,13.22
2025-07-09 14:54:20,13.22
2025-07-09 11:53:39,13.28
2025-07-09 08:53:00,13.28
2025-07-09 05:52:26,13.28
2025-07-09 02:51:48,13.28
2025-07-08 23:51:12,13.28
2025-07-08 20:50:31,13.28
2025-07-08 17:49:53,13.22
2025-07-08 14:49:15,13.22
2025-07-08 11:48:36,13.22
2025-07-08 08:47:55,13.28
2025-07-08 05:47:19,13.28
2025-07-08 02:46:43,13.28
2025-07-07 23:46:07,13.22
2025-07-07 20:45:25,13.22
2025-07-07 17:44:47,13.15
2025-07-07 14:44:11,13.15
2025-07-07 11:43:35,13.22
2025-07-07 08:42:59,13.22
2025-07-07 05:42:20,13.22
2025-07-07 02:41:40,13.15
2025-07-06 23:41:04,13.15
2025-07-06 20:40:26,13.15
2025-07-06 17:39:47,13.09
2025-07-06 14:39:06,13.09
2025-07-06 11:38:30,13.15
2025-07-06 08:37:52,13.15
2025-07-06 05:37:13,13.15
2025-07-06 02:36:30,13.15
2025-07-05 23:35:54,13.15
2025-07-05 20:35:18,13.15
2025-07-05 17:34:37,13.09
2025-07-05 14:33:59,13.09
2025-07-05 11:33:21,13.15
2025-07-05 08:32:41,13.15
2025-07-05 05:32:04,13.15
2025-07-05 02:31:27,13.15
2025-07-04 23:30:46,13.28
2025-07-04 20:30:08,13.28
2025-07-04 17:29:30,13.22
2025-07-04 14:28:52,13.09
2025-07-04 11:28:15,13.09
2025-07-04 08:27:35,13.09
2025-07-04 05:26:55,13.09
2025-07-04 02:26:17,13.09
2025-07-03 23:25:39,13.03
2025-07-03 20:25:01,13.03
2025-07-03 17:24:25,12.97
2025-07-03 14:23:47,12.97
2025-07-03 11:23:10,13.03
2025-07-03 08:22:29,13.03
2025-07-03 05:21:50,12.97
2025-07-03 02:21:14,12.97
2025-07-02 23:20:38,12.97
2025-07-02 20:20:00,12.97
2025-07-02 17:19:23,12.9
2025-07-02 14:18:43,12.97
2025-07-02 11:18:04,12.97
2025-07-02 08:17:23,12.97
2025-07-02 05:16:43,12.97
2025-07-02 02:16:06,12.97
2025-07-01 23:15:22,12.97
2025-07-01 20:14:44,12.9
2025-07-01 17:14:06,12.9
2025-07-01 14:13:26,12.9
2025-07-01 11:12:44,12.9
2025-07-01 08:12:09,12.9
2025-07-01 05:11:32,12.9
2025-07-01 02:10:55,12.9
2025-06-30 23:10:18,12.9
2025-06-30 20:09:38,12.9
2025-06-30 17:08:56,12.84
2025-06-30 14:08:19,12.84
2025-06-30 11:07:41,12.9
2025-06-30 08:07:02,12.9
2025-06-30 05:06:26,12.9
2025-06-30 02:05:46,12.9
2025-06-29 23:05:07,12.9
2025-06-29 20:04:29,12.9
2025-06-29 17:03:50,12.84
2025-06-29 14:03:12,12.84
2025-06-29 11:02:35,12.9
2025-06-29 08:01:54,13.09
2025-06-29 05:01:17,13.09
2025-06-29 02:00:37,13.09
2025-06-28 22:59:58,13.09
2025-06-28 19:59:23,13.03
2025-06-28 16:58:43,12.97
2025-06-28 13:57:59,13.03
2025-06-28 10:57:22,13.03
2025-06-28 07:56:42,13.03
2025-06-28 04:56:03,12.97
2025-06-28 01:55:26,12.84
2025-06-27 22:54:44,12.84
2025-06-27 19:54:05,12.78
2025-06-27 16:53:29,12.78
2025-06-27 13:52:52,12.78
2025-06-27 10:52:16,12.78
2025-06-27 07:51:36,12.78
2025-06-27 04:50:57,12.78
2025-06-27 01:50:20,12.78
2025-06-26 22:49:40,12.78
2025-06-26 19:48:59,12.78
2025-06-26 16:48:24,12.71
2025-06-26 13:47:44,12.78
2025-06-26 10:47:05,12.78
2025-06-26 07:46:24,12.78
2025-06-26 04:45:48,12.71
2025-06-26 01:45:11,12.71
2025-06-25 22:44:31,12.71
2025-06-25 19:43:51,12.65
2025-06-25 16:43:11,12.65
2025-06-25 13:42:33,12.71
2025-06-25 10:41:55,12.71
2025-06-25 07:41:17,12.71
2025-06-25 04:40:36,12.71
2025-06-25 01:39:59,12.71
2025-06-24 22:39:20,12.71
2025-06-24 19:38:41,12.71
2025-06-24 16:38:01,12.65
2025-06-24 13:37:22,12.65
2025-06-24 10:36:44,12.71
2025-06-24 07:36:05,12.71
2025-06-24 04:35:22,12.65
2025-06-24 01:34:44,12.65
2025-06-23 22:34:08,12.65
2025-06-23 19:33:30,12.59
2025-06-23 16:32:49,12.59
2025-06-23 13:32:12,12.59
2025-06-23 10:31:37,12.65
2025-06-23 07:30:59,12.65
2025-06-23 04:30:21,12.65
2025-06-23 01:29:42,12.65
2025-06-22 22:29:06,12.59
2025-06-22 19:28:25,12.59
2025-06-22 16:27:49,12.59
2025-06-22 13:27:09,12.59
2025-06-22 10:26:33,12.65
2025-06-22 07:25:56,12.65
2025-06-22 04:25:19,12.65
2025-06-22 01:24:37,12.59
2025-06-21 22:23:58,12.59
2025-06-21 19:23:21,12.53
2025-06-21 16:22:41,12.53
2025-06-21 13:22:01,12.59
2025-06-21 10:21:23,12.59
2025-06-21 07:20:45,12.65
2025-06-21 04:20:07,12.78
2025-06-21 01:19:28,12.71
2025-06-20 22:18:48,12.59
2025-06-20 19:18:09,12.53
2025-06-20 16:17:31,12.65
2025-06-20 13:16:51,12.71
2025-06-20 10:16:16,12.78
2025-06-20 07:15:36,12.78
2025-06-20 04:14:56,12.78
2025-06-20 01:14:20,12.78
2025-06-19 22:13:43,12.78
2025-06-19 19:13:05,12.71
2025-06-19 16:12:26,12.71
2025-06-19 13:11:46,12.65
2025-06-19 10:11:07,12.53
2025-06-19 07:10:29,12.53
2025-06-19 04:09:50,12.53
2025-06-19 01:09:15,12.46
2025-06-18 22:08:37,12.46
2025-06-18 19:07:57,12.4
2025-06-18 16:07:21,12.4
2025-06-18 13:06:43,12.4
2025-06-18 10:06:08,12.46
2025-06-18 07:05:27,12.46
2025-06-18 04:04:48,12.46
2025-06-18 01:04:13,12.46
2025-06-17 22:03:34,12.46
2025-06-17 19:02:56,12.4
2025-06-17 16:02:20,12.34
2025-06-17 13:01:39,12.4
2025-06-17 10:01:01,12.4
2025-06-17 07:00:26,12.46
2025-06-17 03:59:46,12.46
2025-06-17 00:59:09,12.46
2025-06-16 21:58:30,12.4
2025-06-16 18:57:53,12.34
2025-06-16 15:57:15,12.4
2025-06-16 12:56:33,12.4
2025-06-16 09:55:54,12.4
2025-06-16 06:55:18,12.46
2025-06-16 03:54:36,12.46
2025-06-16 00:54:02,12.4
2025-06-15 21:53:23,12.4
2025-06-15 18:52:44,12.34
2025-06-15 15:52:07,12.34
2025-06-15 12:51:26,12.34
2025-06-15 09:50:47,12.4
2025-06-15 06:50:09,12.4
2025-06-15 03:49:29,12.34
2025-06-15 00:48:50,12.4
2025-06-14 21:48:12,12.34
2025-06-14 18:47:33,12.34
2025-06-14 15:46:58,12.34
2025-06-14 12:46:21,12.34
2025-06-14 09:45:41,12.4
2025-06-14 06:45:04,12.4
2025-06-14 03:44:28,12.34
2025-06-14 00:43:51,12.4
2025-06-13 21:43:11,12.34
2025-06-13 18:42:32,12.34
2025-06-13 15:41:52,12.28
2025-06-13 12:41:15,12.34
2025-06-13 09:40:34,12.53
2025-06-13 06:39:56,12.53
2025-06-13 03:39:19,12.53
2025-06-13 00:38:40,12.53
2025-06-12 21:38:03,12.53
2025-06-12 18:37:27,12.46
2025-06-12 15:36:48,12.46
2025-06-12 12:36:12,12.46
2025-06-12 09:35:30,12.53
2025-06-12 06:34:53,12.53
2025-06-12 03:34:17,12.53
2025-06-12 00:33:37,12.53
2025-06-11 21:33:03,12.46
2025-06-11 18:32:22,12.46
2025-06-11 15:31:42,12.46
2025-06-11 12:31:05,12.46
2025-06-11 09:30:28,12.53
2025-06-11 06:29:49,12.53
2025-06-11 03:29:12,12.46
2025-06-11 00:28:32,12.53
2025-06-10 21:27:56,12.46
2025-06-10 18:27:18,12.46
2025-06-10 15:26:42,12.46
2025-06-10 12:26:03,12.46
2025-06-10 09:25:24,12.53
2025-06-10 06:24:45,12.46
2025-06-10 03:24:07,12.46
2025-06-10 00:23:29,12.46
2025-06-09 21:22:48,12.46
2025-06-09 18:22:12,12.4
2025-06-09 15:21:32,12.4
2025-06-09 12:20:56,12.46
2025-06-09 09:20:19,12.46
2025-06-09 06:19:40,12.28
2025-06-09 03:19:01,12.28
2025-06-09 00:18:24,12.21
2025-06-08 21:17:45,12.21
2025-06-08 18:17:07,12.21
2025-06-08 15:16:29,12.21
2025-06-08 12:15:51,12.21
2025-06-08 09:15:12,12.28
2025-06-08 06:14:31,12.21
2025-06-08 03:13:49,12.21
2025-06-08 00:13:13,12.21
2025-06-07 21:12:29,12.21
2025-06-07 18:11:52,12.15
2025-06-07 15:11:15,12.21
2025-06-07 12:10:35,12.21
2025-06-07 09:09:57,12.21
2025-06-07 06:09:20,12.21
2025-06-07 03:08:38,12.21
2025-06-07 00:07:58,12.21
2025-06-06 21:07:20,12.21
2025-06-06 18:06:41,12.15
2025-06-06 15:06:04,12.15
2025-06-06 12:05:23,12.21
2025-06-06 09:04:41,12.21
2025-06-06 06:04:05,12.21
2025-06-06 03:03:29,12.21
2025-06-06 00:02:51,12.21
2025-06-05 21:02:11,12.15
2025-06-05 18:01:31,12.15
2025-06-05 15:00:50,12.15
2025-06-05 12:00:12,12.15
2025-06-05 08:59:34,12.15
2025-06-05 05:58:55,12.15
2025-06-05 02:58:19,12.15
2025-06-04 23:57:37,12.15
2025-06-04 20:57:01,12.15
2025-06-04 17:56:22,12.09
2025-06-04 14:55:46,12.09
2025-06-04 11:55:09,12.15
2025-06-04 08:54:31,12.15
2025-06-04 05:53:53,12.15
2025-06-04 02:53:16,12.15
2025-06-03 23:52:39,12.15
2025-06-03 20:52:01,12.15
2025-06-03 17:51:24,12.09
2025-06-03 14:50:42,12.15
2025-06-03 11:50:07,12.09
2025-06-03 08:49:27,12.15
2025-06-03 05:48:49,12.15
2025-06-03 02:48:11,12.15
2025-06-02 23:47:34,12.15
2025-06-02 20:46:57,12.09
2025-06-02 17:46:20,12.09
2025-06-02 14:45:43,12.09
2025-06-02 11:45:05,11.89
2025-06-02 08:44:30,11.96
2025-06-02 05:43:52,11.96
2025-06-02 02:43:15,11.96
2025-06-01 23:42:34,11.96
2025-06-01 20:41:54,11.96
2025-06-01 17:41:15,11.9
2025-06-01 14:40:37,11.9
2025-06-01 11:39:59,11.96
2025-06-01 08:39:17,11.96
2025-06-01 05:38:37,11.96
2025-06-01 02:37:59,11.9
2025-05-31 23:37:23,11.9
2025-05-31 20:36:40,11.9
2025-05-31 17:36:03,11.83
2025-05-31 14:35:23,11.83
2025-05-31 11:34:44,11.83
2025-05-31 08:34:11,11.9
2025-05-31 05:33:31,11.9
2025-05-31 02:32:51,11.9
2025-05-30 23:32:15,11.9
2025-05-30 20:31:37,11.83
2025-05-30 17:30:58,11.77
2025-05-30 14:30:20,11.77
2025-05-30 11:29:40,11.83
2025-05-30 08:29:04,11.83
2025-05-30 05:28:29,11.83
2025-05-30 02:27:47,11.83
2025-05-29 23:27:09,11.83
2025-05-29 20:26:31,11.83
2025-05-29 17:25:54,11.77
2025-05-29 14:25:16,11.77
2025-05-29 11:24:36,11.77
2025-05-29 08:23:57,11.83
2025-05-29 05:23:20,11.77
2025-05-29 02:22:43,11.77
2025-05-28 23:21:59,11.83
2025-05-28 20:21:23,11.77
2025-05-28 17:20:41,11.77
2025-05-28 14:20:05,11.77
2025-05-28 11:19:24,11.77
2025-05-28 08:18:45,11.77
2025-05-28 05:18:09,11.77
2025-05-28 02:17:30,11.77
2025-05-27 23:16:50,11.77
2025-05-27 20:16:09,11.71
2025-05-27 17:15:28,11.71
2025-05-27 14:14:50,11.71
2025-05-27 11:14:14,11.71
2025-05-27 08:13:36,11.77
2025-05-27 05:12:57,11.77
2025-05-27 02:12:20,11.71
2025-05-26 23:11:39,11.71
2025-05-26 20:11:03,11.71
2025-05-26 17:10:27,11.71
2025-05-26 14:09:47,11.71
2025-05-26 11:09:08,11.71
2025-05-26 08:08:29,11.71
2025-05-26 05:07:49,11.71
2025-05-26 02:07:15,11.71
2025-05-25 23:06:33,11.71
2025-05-25 20:05:56,11.71
2025-05-25 17:05:18,11.64
2025-05-25 14:04:42,11.64
2025-05-25 11:04:07,11.71
2025-05-25 08:03:24,11.71
2025-05-25 05:02:45,11.71
2025-05-25 02:02:10,11.71
2025-05-24 23:01:31,11.71
2025-05-24 20:00:51,11.64
2025-05-24 17:00:13,11.58
2025-05-24 13:59:35,11.64
2025-05-24 10:58:52,11.64
2025-05-24 07:58:15,11.64
2025-05-24 04:57:37,11.64
2025-05-24 01:56:55,11.64
2025-05-23 22:56:18,11.58
2025-05-23 19:55:40,11.58
2025-05-23 16:55:02,11.52
2025-05-23 13:54:21,11.58
2025-05-23 10:53:44,11.58
2025-05-23 07:53:09,11.58
2025-05-23 04:52:30,11.58
2025-05-23 01:51:50,11.58
2025-05-22 22:51:12,11.58
2025-05-22 19:50:31,11.58
2025-05-22 16:49:54,11.52
2025-05-22 13:49:15,11.52
2025-05-22 10:48:36,11.52
2025-05-22 07:47:55,11.58
2025-05-22 04:47:18,11.58
2025-05-22 01:46:40,11.58
2025-05-21 22:45:58,11.52
2025-05-21 19:45:20,11.52
2025-05-21 16:44:42,11.46
2025-05-21 13:44:04,11.46
2025-05-21 10:43:25,11.52
2025-05-21 07:42:44,11.58
2025-05-21 04:42:05,11.52
2025-05-21 01:41:27,11.52
2025-05-20 22:40:48,11.52
2025-05-20 19:40:08,11.46
2025-05-20 16:39:33,11.46
2025-05-20 13:38:53,11.46
2025-05-20 10:38:17,11.52
2025-05-20 07:37:38,11.64
2025-05-20 04:36:56,11.71
2025-05-20 01:36:21,11.58
2025-05-19 22:35:41,11.46
2025-05-19 19:35:00,11.39
2025-05-19 16:34:23,11.39
2025-05-19 13:33:46,11.46
2025-05-19 10:33:10,11.46
2025-05-19 07:32:30,11.52
2025-05-19 04:31:49,11.52
2025-05-19 01:31:13,11.46
2025-05-18 22:30:34,11.46
2025-05-18 19:29:57,11.39
2025-05-18 16:29:18,11.39
2025-05-18 13:28:38,11.39
2025-05-18 10:27:58,11.39
2025-05-18 07:27:21,11.46
2025-05-18 04:26:38,11.46
2025-05-18 01:25:59,11.46
2025-05-17 22:25:20,11.39
2025-05-17 19:24:41,11.39
2025-05-17 16:24:03,11.39
2025-05-17 13:23:22,11.39
2025-05-17 10:22:43,11.39
2025-05-17 07:22:07,11.39
2025-05-17 04:21:29,11.39
2025-05-17 01:20:50,11.39
2025-05-16 22:20:14,11.39
2025-05-16 19:19:35,11.33
2025-05-16 16:18:57,11.33
2025-05-16 13:18:21,11.33
2025-05-16 10:17:45,11.39
2025-05-16 07:17:07,11.39
2025-05-16 04:16:30,11.33
2025-05-16 01:15:48,11.33
2025-05-15 22:15:10,11.33
2025-05-15 19:14:33,11.33
2025-05-15 16:13:51,11.33
2025-05-15 13:13:14,11.33
2025-05-15 10:12:31,11.33
2025-05-15 07:11:51,11.39
2025-05-15 04:11:15,11.33
2025-05-15 01:10:34,11.39
2025-05-14 22:09:56,11.33
2025-05-14 19:09:18,11.27
2025-05-14 16:08:38,11.46
2025-05-14 13:07:59,11.39
