Date and Time,ft (below ground)
2025-11-02 23:07:44,26.9
2025-11-02 21:37:25,28.15
2025-11-02 20:07:06,29.4
2025-11-02 18:36:45,30.16
2025-11-02 17:06:25,32.1
2025-11-02 15:36:06,35.16
2025-11-02 14:46:06,37.98
2025-11-02 14:05:44,40.86
2025-11-02 13:45:44,42.42
2025-11-02 12:35:27,44.55
2025-11-02 11:05:06,43.61
2025-11-02 10:30:06,43.86
2025-11-02 09:34:47,39.42
2025-11-02 08:54:47,34.79
2025-11-02 08:19:47,27.46
2025-11-02 08:04:28,24.96
2025-11-02 07:49:28,22.83
2025-11-02 06:34:08,23.33
2025-11-02 05:03:47,23.71
2025-11-02 03:33:28,24.27
2025-11-02 02:03:10,24.96
2025-11-02 00:32:52,25.84
2025-11-01 23:02:33,27.03
2025-11-01 21:32:16,28.22
2025-11-01 20:01:53,29.59
2025-11-01 18:31:32,30.41
2025-11-01 17:01:15,32.41
2025-11-01 15:30:55,35.29
2025-11-01 14:50:55,37.29
2025-11-01 14:15:55,41.54
2025-11-01 14:00:35,41.54
2025-11-01 13:50:35,42.3
2025-11-01 12:30:17,44.67
2025-11-01 10:59:59,43.17
2025-11-01 09:49:59,41.42
2025-11-01 09:29:36,39.42
2025-11-01 08:44:36,33.85
2025-11-01 07:59:16,24.34
2025-11-01 07:54:16,23.27
2025-11-01 06:28:54,23.77
2025-11-01 04:58:37,24.21
2025-11-01 03:28:16,24.77
2025-11-01 01:57:58,25.4
2025-11-01 00:27:39,26.15
2025-10-31 22:57:20,27.15
2025-10-31 21:27:01,27.78
2025-10-31 19:56:43,29.22
2025-10-31 18:26:23,30.78
2025-10-31 16:56:05,32.97
2025-10-31 15:25:42,36.16
2025-10-31 14:35:42,39.48
2025-10-31 14:10:42,41.54
2025-10-31 13:55:26,42.36
2025-10-31 13:40:26,43.3
2025-10-31 12:25:07,45.42
2025-10-31 10:54:45,43.8
2025-10-31 10:14:45,43.55
2025-10-31 09:24:26,39.35
2025-10-31 08:54:26,35.91
2025-10-31 08:19:26,29.65
2025-10-31 07:54:07,23.58
2025-10-31 06:23:45,24.15
2025-10-31 04:53:26,24.65
2025-10-31 03:23:04,25.15
2025-10-31 01:52:45,25.9
2025-10-31 00:22:28,26.71
2025-10-30 22:52:08,27.71
2025-10-30 21:21:49,28.97
2025-10-30 19:51:29,29.72
2025-10-30 18:21:10,31.47
2025-10-30 16:50:50,33.85
2025-10-30 15:20:31,37.1
2025-10-30 14:20:31,42.17
2025-10-30 13:50:14,44.17
2025-10-30 13:35:14,44.92
2025-10-30 12:19:54,46.3
2025-10-30 11:19:54,45.42
2025-10-30 10:49:35,44.86
2025-10-30 10:19:35,45.11
2025-10-30 09:19:17,39.92
2025-10-30 09:14:17,39.48
2025-10-30 08:29:17,33.16
2025-10-30 07:48:58,24.71
2025-10-30 06:18:38,25.4
2025-10-30 04:48:21,26.15
2025-10-30 03:18:02,26.96
2025-10-30 01:47:38,27.78
2025-10-30 00:17:19,28.78
2025-10-29 22:47:02,29.9
2025-10-29 21:16:39,30.66
2025-10-29 19:46:20,32.35
2025-10-29 18:16:00,34.54
2025-10-29 16:45:41,37.29
2025-10-29 15:15:22,40.98
2025-10-29 14:20:22,45.86
2025-10-29 13:45:04,48.74
2025-10-29 13:40:04,49.05
2025-10-29 12:14:44,51.12
2025-10-29 10:44:27,49.37
2025-10-29 09:14:10,45.3
2025-10-29 09:04:10,45.49
2025-10-29 08:34:10,41.29
2025-10-29 08:04:10,33.16
2025-10-29 07:43:51,32.72
2025-10-29 06:13:32,34.97
2025-10-29 04:43:14,37.73
2025-10-29 03:12:51,41.42
2025-10-29 01:42:33,46.11
2025-10-29 01:02:33,49.12
2025-10-29 00:12:14,55.25
2025-10-29 00:02:14,57
2025-10-28 22:41:57,57
2025-10-28 19:41:19,57
2025-10-28 19:31:19,56.94
2025-10-28 18:10:59,54.44
2025-10-28 16:40:39,50.37
2025-10-28 16:35:39,50.06
2025-10-28 15:10:22,43.36
2025-10-28 15:05:22,42.73
2025-10-28 14:50:22,38.98
2025-10-28 14:40:22,35.54
2025-10-28 14:20:22,38.29
2025-10-28 13:40:04,40.67
2025-10-28 13:20:04,41.61
2025-10-28 12:09:44,41.23
2025-10-28 11:34:44,40.54
2025-10-28 10:39:25,38.92
2025-10-28 09:49:25,37.23
2025-10-28 09:04:06,32.66
2025-10-28 08:24:06,26.46
2025-10-28 07:54:06,18.64
2025-10-28 07:33:44,18.83
2025-10-28 06:03:25,19.2
2025-10-28 04:33:06,19.7
2025-10-28 03:02:47,20.08
2025-10-28 01:32:29,20.52
2025-10-28 00:02:12,20.77
2025-10-27 22:31:51,21.21
2025-10-27 21:01:30,21.77
2025-10-27 19:31:10,22.46
2025-10-27 18:00:48,23.4
2025-10-27 16:30:32,23.96
2025-10-27 15:00:11,25.52
2025-10-27 13:29:52,28.34
2025-10-27 12:59:52,30.03
2025-10-27 12:44:52,31.47
2025-10-27 12:29:52,30.03
2025-10-27 12:09:52,30.09
2025-10-27 11:59:34,31.09
2025-10-27 11:44:34,33.22
2025-10-27 11:29:34,30.97
2025-10-27 11:14:34,26.84
2025-10-27 10:54:34,26.28
2025-10-27 10:44:34,25.15
2025-10-27 10:29:14,24.84
2025-10-27 10:04:14,24.21
2025-10-27 09:49:14,23.65
2025-10-27 09:34:14,23.83
2025-10-27 08:58:51,22.02
2025-10-27 08:38:51,20.89
2025-10-27 07:13:31,21.27
2025-10-27 05:43:13,21.77
2025-10-27 04:12:48,22.46
2025-10-27 02:42:31,23.15
2025-10-27 01:12:12,23.9
2025-10-26 23:41:51,24.71
2025-10-26 22:11:34,25.71
2025-10-26 20:41:14,26.9
2025-10-26 19:10:55,27.53
2025-10-26 17:40:36,29.15
2025-10-26 16:10:17,31.59
2025-10-26 14:40:00,36.1
2025-10-26 14:20:00,38.79
2025-10-26 13:09:43,41.73
2025-10-26 12:49:43,41.8
2025-10-26 11:39:23,40.17
2025-10-26 10:59:23,37.85
2025-10-26 10:09:03,36.04
2025-10-26 09:54:03,35.41
2025-10-26 09:34:03,32.28
2025-10-26 09:24:03,29.9
2025-10-26 08:59:03,27.21
2025-10-26 08:38:40,25.52
2025-10-26 07:43:40,24.21
2025-10-26 07:33:40,24.15
2025-10-26 07:08:23,23.52
2025-10-26 06:58:23,23.27
2025-10-26 06:43:23,21.71
2025-10-26 05:38:06,22.14
2025-10-26 04:07:44,22.83
2025-10-26 02:37:26,23.65
2025-10-26 01:07:08,24.52
2025-10-25 23:36:45,25.46
2025-10-25 22:06:26,26.59
2025-10-25 20:36:08,27.78
2025-10-25 19:05:44,28.59
2025-10-25 17:35:26,30.41
2025-10-25 16:05:08,33.47
2025-10-25 15:55:08,33.85
2025-10-25 14:34:48,38.92
2025-10-25 14:29:48,39.67
2025-10-25 14:14:48,41.17
2025-10-25 13:29:48,44.74
2025-10-25 13:19:48,43.17
2025-10-25 13:04:32,43.55
2025-10-25 11:34:13,42.92
2025-10-25 11:19:13,42.11
2025-10-25 11:09:13,40.11
2025-10-25 10:54:13,39.73
2025-10-25 10:44:13,40.92
2025-10-25 10:03:53,39.6
2025-10-25 09:53:53,39.48
2025-10-25 09:33:53,37.79
2025-10-25 08:33:36,29.97
2025-10-25 08:18:36,25.4
2025-10-25 08:08:36,23.4
2025-10-25 07:28:36,20.96
2025-10-25 07:03:17,21.21
2025-10-25 05:32:58,21.83
2025-10-25 04:02:38,22.52
2025-10-25 02:32:18,23.33
2025-10-25 01:02:01,24.21
2025-10-24 23:31:40,25.15
2025-10-24 22:01:23,26.21
2025-10-24 20:31:03,27.34
2025-10-24 19:00:43,28.03
2025-10-24 17:30:25,29.78
2025-10-24 16:00:08,32.47
2025-10-24 15:15:08,34.47
2025-10-24 14:29:49,38.29
2025-10-24 14:14:49,39.98
2025-10-24 12:59:32,43.05
2025-10-24 12:49:32,43.11
2025-10-24 11:39:32,41.36
2025-10-24 11:29:14,41.92
2025-10-24 11:19:14,41.67
2025-10-24 09:58:54,37.79
2025-10-24 09:13:54,35.98
2025-10-24 08:28:34,29.9
2025-10-24 08:23:34,28.9
2025-10-24 07:48:34,20.77
2025-10-24 06:58:15,21.14
2025-10-24 05:27:53,21.64
2025-10-24 03:57:35,22.33
2025-10-24 02:27:16,22.96
2025-10-24 00:56:58,23.9
2025-10-23 23:26:39,24.9
2025-10-23 21:56:18,26.02
2025-10-23 20:26:01,27.28
2025-10-23 18:55:37,27.96
2025-10-23 17:25:19,29.78
2025-10-23 15:54:59,32.85
2025-10-23 14:49:59,36.98
2025-10-23 14:24:39,40.61
2025-10-23 14:14:39,40.67
2025-10-23 14:04:39,39.54
2025-10-23 12:54:21,42.48
2025-10-23 12:44:21,42.55
2025-10-23 11:24:03,40.92
2025-10-23 11:14:03,40.79
2025-10-23 09:53:43,36.66
2025-10-23 09:13:43,34.97
2025-10-23 08:58:43,33.03
2025-10-23 08:23:25,26.02
2025-10-23 08:18:25,24.34
2025-10-23 08:08:25,22.52
2025-10-23 07:38:25,20.71
2025-10-23 06:53:06,20.89
2025-10-23 05:22:46,21.33
2025-10-23 03:52:27,22.02
2025-10-23 02:22:06,22.83
2025-10-23 00:51:46,23.9
2025-10-22 23:21:27,25.02
2025-10-22 21:51:08,26.15
2025-10-22 20:20:49,27.4
2025-10-22 18:50:30,28.15
2025-10-22 17:20:10,29.9
2025-10-22 15:49:53,32.72
2025-10-22 15:09:53,34.6
2025-10-22 14:19:35,38.73
2025-10-22 14:09:35,40.48
2025-10-22 13:59:35,43.61
2025-10-22 13:44:35,41.61
2025-10-22 12:49:15,42.67
2025-10-22 11:18:56,41.54
2025-10-22 09:48:37,37.79
2025-10-22 09:18:37,37.1
2025-10-22 08:28:37,30.03
2025-10-22 08:18:19,27.15
2025-10-22 08:08:19,25.84
2025-10-22 07:18:19,24.08
2025-10-22 06:48:00,21.14
2025-10-22 06:28:00,20.08
2025-10-22 05:12:38,20.46
2025-10-22 03:42:20,21.02
2025-10-22 02:12:01,21.71
2025-10-22 00:41:44,22.4
2025-10-21 23:11:24,23.33
2025-10-21 21:41:03,24.27
2025-10-21 20:10:43,25.4
2025-10-21 18:40:27,26.02
2025-10-21 17:10:06,27.53
2025-10-21 15:39:47,29.65
2025-10-21 15:29:47,29.9
2025-10-21 14:09:28,33.78
2025-10-21 13:39:28,35.72
2025-10-21 13:19:28,37.04
2025-10-21 13:09:28,35.47
2025-10-21 12:54:28,36.23
2025-10-21 12:39:11,37.98
2025-10-21 12:04:11,41.42
2025-10-21 11:34:11,41.23
2025-10-21 11:08:48,39.98
2025-10-21 09:38:05,35.6
2025-10-21 09:13:05,34.97
2025-10-21 08:23:05,27.96
2025-10-21 08:07:45,23.65
2025-10-21 07:52:45,20.27
2025-10-21 06:37:25,20.64
2025-10-21 05:07:07,21.14
2025-10-21 03:36:47,21.77
2025-10-21 02:06:26,22.58
2025-10-21 00:36:08,23.58
2025-10-20 23:05:46,24.65
2025-10-20 21:35:29,25.9
2025-10-20 20:05:10,26.59
2025-10-20 18:34:52,28.09
2025-10-20 17:04:34,29.97
2025-10-20 15:34:14,33.16
2025-10-20 14:39:14,37.66
2025-10-20 14:03:52,39.73
2025-10-20 13:38:52,41.04
2025-10-20 12:33:34,42.11
2025-10-20 11:33:34,40.98
2025-10-20 11:03:15,39.92
2025-10-20 09:32:52,34.91
2025-10-20 09:07:52,34.22
2025-10-20 08:22:52,27.84
2025-10-20 08:02:33,22.4
2025-10-20 07:52:33,19.95
2025-10-20 06:32:16,20.27
2025-10-20 05:01:55,20.64
2025-10-20 03:31:35,21.14
2025-10-20 02:01:19,21.83
2025-10-20 00:31:00,22.83
2025-10-19 23:00:41,23.9
2025-10-19 21:30:23,25.15
2025-10-19 20:00:03,25.84
2025-10-19 18:29:44,27.34
2025-10-19 16:59:25,29.22
2025-10-19 15:29:08,32.1
2025-10-19 14:54:08,34.04
2025-10-19 13:58:47,39.6
2025-10-19 13:43:47,39.98
2025-10-19 13:23:47,42.92
2025-10-19 12:53:47,40.36
2025-10-19 12:38:47,41.04
2025-10-19 12:28:27,40.17
2025-10-19 12:23:27,39.92
2025-10-19 12:03:27,40.42
2025-10-19 11:53:27,38.98
2025-10-19 11:38:27,39.54
2025-10-19 11:23:27,39.67
2025-10-19 11:13:27,38.42
2025-10-19 10:58:09,38.17
2025-10-19 10:48:09,38.04
2025-10-19 10:38:09,37.6
2025-10-19 09:27:49,35.85
2025-10-19 09:17:49,35.66
2025-10-19 08:47:49,32.35
2025-10-19 08:17:49,26.4
2025-10-19 07:57:31,23.71
2025-10-19 07:47:31,22.46
2025-10-19 07:22:31,20.77
2025-10-19 06:27:12,21.46
2025-10-19 05:57:12,20.96
2025-10-19 04:56:50,20.39
2025-10-19 03:26:30,20.96
2025-10-19 01:56:11,21.71
2025-10-19 00:25:52,22.65
2025-10-18 22:55:34,23.77
2025-10-18 21:25:15,25.02
2025-10-18 19:54:56,25.77
2025-10-18 18:24:38,27.34
2025-10-18 16:54:18,29.47
2025-10-18 15:24:00,32.53
2025-10-18 14:34:00,36.98
2025-10-18 13:53:37,39.67
2025-10-18 13:43:37,40.61
2025-10-18 12:23:18,40.54
2025-10-18 11:48:18,39.92
2025-10-18 10:52:59,38.29
2025-10-18 09:22:39,33.6
2025-10-18 09:17:39,33.35
2025-10-18 08:27:39,25.15
2025-10-18 08:17:39,21.89
2025-10-18 07:52:21,19.45
2025-10-18 06:22:02,19.83
2025-10-18 04:51:42,20.27
2025-10-18 03:21:21,20.77
2025-10-18 01:51:04,21.46
2025-10-18 00:20:43,22.33
2025-10-17 22:50:24,23.4
2025-10-17 21:20:05,24.71
2025-10-17 19:49:45,25.46
2025-10-17 18:19:27,27.09
2025-10-17 16:49:06,29.03
2025-10-17 15:18:45,32.35
2025-10-17 14:33:45,36.73
2025-10-17 14:18:45,36.98
2025-10-17 13:48:27,38.85
2025-10-17 13:38:27,39.23
2025-10-17 12:18:11,40.42
2025-10-17 10:47:48,37.79
2025-10-17 09:17:28,32.03
2025-10-17 08:52:28,30.97
2025-10-17 08:22:28,26.4
2025-10-17 07:47:08,18.52
2025-10-17 06:16:47,18.89
2025-10-17 04:46:29,19.33
2025-10-17 03:16:08,19.95
2025-10-17 01:45:51,20.58
2025-10-17 00:15:33,21.33
2025-10-16 22:45:15,22.33
2025-10-16 21:14:53,23.52
2025-10-16 19:44:33,24.21
2025-10-16 18:14:16,25.84
2025-10-16 16:43:58,27.9
2025-10-16 15:13:34,31.16
2025-10-16 14:38:34,35.1
2025-10-16 14:23:34,34.79
2025-10-16 13:43:14,37.35
2025-10-16 13:23:14,38.35
2025-10-16 12:07:54,38.04
2025-10-16 10:37:35,34.85
2025-10-16 09:07:16,28.22
2025-10-16 08:37:16,26.21
2025-10-16 08:17:16,22.14
2025-10-16 08:07:16,18.08
2025-10-16 07:36:56,16.39
2025-10-16 05:46:35,16.64
2025-10-16 03:06:03,16.89
2025-10-16 01:35:42,17.2
2025-10-15 23:55:21,17.45
2025-10-15 22:25:03,17.89
2025-10-15 20:54:42,18.45
2025-10-15 19:24:26,19.02
2025-10-15 17:54:07,19.7
2025-10-15 16:23:45,20.71
2025-10-15 14:53:25,21.64
2025-10-15 14:18:25,22.83
2025-10-15 14:03:25,21.77
2025-10-15 13:43:25,22.14
2025-10-15 13:23:07,22.4
2025-10-15 13:08:07,21.83
2025-10-15 12:48:07,21.89
2025-10-15 12:33:07,21.83
2025-10-15 12:08:07,22.33
2025-10-15 11:52:46,23.4
2025-10-15 11:32:46,22.65
2025-10-15 10:42:46,23.15
2025-10-15 10:22:28,22.21
2025-10-15 10:07:28,21.83
2025-10-15 09:07:28,20.58
2025-10-15 08:52:11,21.02
2025-10-15 08:47:11,20.83
2025-10-15 07:21:49,21.83
2025-10-15 07:11:49,23.08
2025-10-15 06:36:49,21.39
2025-10-15 05:51:32,19.08
2025-10-15 05:31:32,18.26
2025-10-15 04:11:09,18.45
2025-10-15 02:40:46,18.83
2025-10-15 01:10:27,19.27
2025-10-14 23:40:10,19.83
2025-10-14 22:09:51,20.52
2025-10-14 20:39:32,21.33
2025-10-14 19:09:14,22.33
2025-10-14 17:38:52,22.96
2025-10-14 16:08:33,24.52
2025-10-14 14:38:14,26.84
2025-10-14 14:08:14,27.96
2025-10-14 13:28:14,31.09
2025-10-14 13:18:14,33.41
2025-10-14 13:07:49,34.41
2025-10-14 12:47:49,34.22
2025-10-14 12:17:49,32.35
2025-10-14 12:07:49,31.03
2025-10-14 11:52:49,32.78
2025-10-14 11:37:32,31.34
2025-10-14 11:22:32,30.03
2025-10-14 11:02:32,28.84
2025-10-14 10:47:32,26.71
2025-10-14 10:32:32,27.28
2025-10-14 10:22:32,25.21
2025-10-14 10:07:14,25.34
2025-10-14 09:57:14,25.9
2025-10-14 09:47:14,26.21
2025-10-14 09:27:14,21.71
2025-10-14 09:07:14,17.76
2025-10-14 08:36:53,17.7
2025-10-14 07:06:34,18.08
2025-10-14 05:36:14,18.45
2025-10-14 04:05:53,18.7
2025-10-14 02:35:35,19.08
2025-10-14 01:05:17,19.45
2025-10-13 23:34:59,19.83
2025-10-13 22:04:39,20.33
2025-10-13 20:34:20,21.02
2025-10-13 19:04:00,21.83
2025-10-13 17:33:44,22.9
2025-10-13 16:03:25,23.58
2025-10-13 14:33:05,25.65
2025-10-13 14:13:05,26.28
2025-10-13 14:03:05,27.15
2025-10-13 13:43:05,25.84
2025-10-13 13:02:46,26.84
2025-10-13 12:47:46,27.15
2025-10-13 12:17:46,28.34
2025-10-13 11:57:46,29.84
2025-10-13 11:42:46,30.72
2025-10-13 11:32:30,29.22
2025-10-13 11:12:30,29.72
2025-10-13 10:52:30,30.16
2025-10-13 10:17:30,28.65
2025-10-13 10:02:10,29.72
2025-10-13 09:52:10,31.97
2025-10-13 09:22:10,33.16
2025-10-13 08:52:10,31.59
2025-10-13 08:31:48,28.53
2025-10-13 08:16:48,24.9
2025-10-13 08:06:48,20.89
2025-10-13 07:51:48,19.58
2025-10-13 07:01:30,19.89
2025-10-13 05:31:11,20.52
2025-10-13 04:00:52,21.14
2025-10-13 02:30:32,21.77
2025-10-13 01:00:15,22.52
2025-10-12 23:29:58,23.4
2025-10-12 21:59:35,24.46
2025-10-12 20:29:16,25.09
2025-10-12 18:58:58,26.65
2025-10-12 17:28:40,28.53
2025-10-12 15:58:22,31.34
2025-10-12 15:08:22,34.1
2025-10-12 14:43:22,37.73
2025-10-12 14:28:03,37.48
2025-10-12 14:13:03,38.6
2025-10-12 12:57:43,40.79
2025-10-12 12:37:43,40.67
2025-10-12 11:27:23,39.29
2025-10-12 11:17:23,38.98
2025-10-12 09:57:06,34.16
2025-10-12 08:42:06,29.03
2025-10-12 08:26:42,26.28
2025-10-12 08:21:42,24.9
2025-10-12 08:06:42,20.27
2025-10-12 07:36:42,18.89
2025-10-12 06:56:24,18.95
2025-10-12 05:26:03,19.45
2025-10-12 03:55:42,19.95
2025-10-12 02:25:24,20.52
2025-10-12 00:55:04,21.02
2025-10-11 23:24:44,21.71
2025-10-11 21:54:24,22.4
2025-10-11 20:24:07,23.21
2025-10-11 18:53:48,24.21
2025-10-11 17:23:29,24.9
2025-10-11 15:53:10,26.59
2025-10-11 14:22:50,28.84
2025-10-11 14:02:50,29.59
2025-10-11 13:17:50,33.16
2025-10-11 13:07:50,34.04
2025-10-11 12:52:30,36.35
2025-10-11 12:47:30,37.6
2025-10-11 12:32:30,36.91
2025-10-11 11:22:11,32.97
2025-10-11 10:37:11,28.09
2025-10-11 10:27:11,26.4
2025-10-11 10:12:11,23.83
2025-10-11 09:51:50,24.02
2025-10-11 09:46:50,23.08
2025-10-11 09:06:50,22.71
2025-10-11 07:01:14,22.9
2025-10-11 05:30:55,23.15
2025-10-11 04:00:35,23.9
2025-10-11 02:30:15,24.77
2025-10-11 00:59:59,25.77
2025-10-10 23:29:38,26.84
2025-10-10 21:59:21,28.03
2025-10-10 20:29:02,28.72
2025-10-10 18:58:41,30.28
2025-10-10 17:28:23,32.47
2025-10-10 15:58:06,35.47
2025-10-10 15:18:06,37.41
2025-10-10 14:27:47,41.92
2025-10-10 14:17:47,42.86
2025-10-10 12:57:30,46.49
2025-10-10 12:37:30,46.61
2025-10-10 11:27:11,45.11
2025-10-10 11:17:11,45.3
2025-10-10 09:56:49,41.48
2025-10-10 09:11:49,38.04
2025-10-10 08:26:31,32.1
2025-10-10 08:16:31,29.47
2025-10-10 08:01:31,28.65
2025-10-10 06:56:12,29.28
2025-10-10 05:25:51,31.09
2025-10-10 03:55:33,33.41
2025-10-10 02:25:13,36.35
2025-10-10 00:54:52,39.86
2025-10-09 23:24:34,45.05
2025-10-09 22:34:34,49.18
2025-10-09 21:54:14,55.37
2025-10-09 21:49:14,56.94
2025-10-09 18:53:34,56.94
2025-10-09 18:43:34,56.94
2025-10-09 17:23:13,54.5
2025-10-09 15:52:53,50.62
2025-10-09 15:07:53,47.55
2025-10-09 14:37:53,42.42
2025-10-09 14:22:35,41.67
2025-10-09 12:52:15,44.42
2025-10-09 11:21:58,43.8
2025-10-09 10:51:58,43.36
2025-10-09 09:51:40,39.35
2025-10-09 09:21:40,36.66
2025-10-09 08:21:20,29.22
2025-10-09 08:06:20,25.77
2025-10-09 07:56:20,20.58
2025-10-09 06:51:01,20.96
2025-10-09 05:20:41,21.71
2025-10-09 03:50:22,22.65
2025-10-09 02:20:05,23.71
2025-10-09 00:49:45,25.02
2025-10-08 23:19:25,26.4
2025-10-08 21:49:07,27.15
2025-10-08 20:18:48,28.78
2025-10-08 18:48:28,30.97
2025-10-08 17:18:10,34.04
2025-10-08 15:47:48,39.04
2025-10-08 15:37:48,39.92
2025-10-08 14:57:48,45.24
2025-10-08 14:47:48,47.8
2025-10-08 14:17:30,50.62
2025-10-08 13:47:30,50.68
2025-10-08 12:47:10,48.87
2025-10-08 11:16:51,43.92
2025-10-08 09:46:31,36.66
2025-10-08 08:46:31,29.9
2025-10-08 08:16:11,24.08
2025-10-08 08:11:11,22.58
2025-10-08 07:56:11,19.14
2025-10-08 07:41:11,18.52
2025-10-08 06:45:52,18.89
2025-10-08 05:15:36,19.39
2025-10-08 03:45:16,19.89
2025-10-08 02:14:57,20.77
2025-10-08 00:44:35,21.77
2025-10-07 23:14:17,22.77
2025-10-07 21:43:58,23.96
2025-10-07 20:13:38,24.59
2025-10-07 18:43:20,26.09
2025-10-07 17:13:01,27.96
2025-10-07 15:42:39,30.59
2025-10-07 15:37:39,30.84
2025-10-07 14:42:39,35.35
2025-10-07 14:12:20,37.48
2025-10-07 13:52:20,39.04
2025-10-07 12:42:03,39.17
2025-10-07 12:02:03,37.85
2025-10-07 11:47:03,38.29
2025-10-07 11:11:42,37.1
2025-10-07 09:41:25,30.97
2025-10-07 08:41:25,25.27
2025-10-07 08:11:06,19.64
2025-10-07 07:56:06,18.2
2025-10-07 06:40:44,18.58
2025-10-07 05:10:25,19.08
2025-10-07 03:40:06,19.83
2025-10-07 02:09:45,20.71
2025-10-07 00:39:26,21.71
2025-10-06 23:09:07,22.77
2025-10-06 21:38:46,23.96
2025-10-06 20:08:27,24.71
2025-10-06 18:38:06,26.21
2025-10-06 17:07:45,28.09
2025-10-06 15:37:27,30.84
2025-10-06 14:47:27,34.72
2025-10-06 14:07:08,37.6
2025-10-06 13:27:08,38.98
2025-10-06 12:11:44,38.29
2025-10-06 12:01:44,37.54
2025-10-06 11:41:44,37.85
2025-10-06 10:41:26,35.16
2025-10-06 09:11:09,28.22
2025-10-06 08:41:09,24.9
2025-10-06 07:56:09,17.83
2025-10-06 07:40:50,18.08
2025-10-06 06:10:30,18.45
2025-10-06 04:40:12,18.89
2025-10-06 03:09:53,19.52
2025-10-06 01:39:33,20.39
2025-10-06 00:09:15,21.39
2025-10-05 22:38:53,22.52
2025-10-05 21:08:34,23.83
2025-10-05 19:38:15,24.59
2025-10-05 18:07:53,26.21
2025-10-05 16:37:37,28.4
2025-10-05 15:07:18,31.91
2025-10-05 14:37:18,35.22
2025-10-05 13:37:00,38.42
2025-10-05 13:17:00,38.48
2025-10-05 12:06:40,37.66
2025-10-05 11:41:40,37.04
2025-10-05 10:36:22,34.16
2025-10-05 09:06:04,27.4
2025-10-05 08:41:04,24.65
2025-10-05 08:01:04,17.51
2025-10-05 07:35:43,17.7
2025-10-05 06:05:25,18.01
2025-10-05 04:35:06,18.45
2025-10-05 03:04:47,19.02
2025-10-05 01:34:28,19.83
2025-10-05 00:04:10,20.77
2025-10-04 22:33:48,21.89
2025-10-04 21:03:31,23.15
2025-10-04 19:33:08,23.96
2025-10-04 18:02:48,25.65
2025-10-04 16:32:29,27.84
2025-10-04 15:02:12,31.84
2025-10-04 14:37:12,34.72
2025-10-04 13:31:51,37.92
2025-10-04 13:21:51,38.04
2025-10-04 12:01:32,36.98
2025-10-04 11:56:32,36.48
2025-10-04 11:41:32,36.73
2025-10-04 10:31:15,33.35
2025-10-04 09:00:49,26.09
2025-10-04 08:35:49,23.15
2025-10-04 07:50:49,16.2
2025-10-04 07:30:32,16.39
2025-10-04 06:00:14,16.64
2025-10-04 04:29:58,16.89
2025-10-04 02:44:32,17.14
2025-10-04 01:14:14,17.64
2025-10-03 23:43:54,18.26
2025-10-03 22:13:37,19.02
2025-10-03 20:43:17,19.83
2025-10-03 19:12:57,20.64
2025-10-03 17:42:39,21.64
2025-10-03 16:12:19,22.33
2025-10-03 14:41:59,24.34
2025-10-03 14:21:59,25.15
2025-10-03 14:06:59,25.9
2025-10-03 13:56:59,25.52
2025-10-03 13:41:59,25.4
2025-10-03 13:11:39,26.02
2025-10-03 12:26:39,28.72
2025-10-03 12:11:39,29.65
2025-10-03 11:51:39,31.53
2025-10-03 11:41:19,32.78
2025-10-03 11:31:19,33.41
2025-10-03 11:06:19,30.78
2025-10-03 10:56:19,30.97
2025-10-03 10:26:19,27.78
2025-10-03 10:10:59,25.34
2025-10-03 10:05:59,24.21
2025-10-03 09:50:59,25.59
2025-10-03 09:30:59,23.46
2025-10-03 09:20:59,24.52
2025-10-03 09:00:59,21.89
2025-10-03 08:40:39,22.08
2025-10-03 08:30:39,20.27
2025-10-03 08:20:39,20.08
2025-10-03 08:00:39,19.39
2025-10-03 07:40:39,19.2
2025-10-03 07:25:39,19.83
2025-10-03 07:10:22,19.2
2025-10-03 07:00:22,18.52
2025-10-03 05:14:57,18.77
2025-10-03 03:44:37,19.2
2025-10-03 02:14:18,19.83
2025-10-03 00:43:58,20.64
2025-10-02 23:13:40,21.58
2025-10-02 21:43:18,22.77
2025-10-02 20:13:00,23.52
2025-10-02 18:42:40,25.09
2025-10-02 17:12:22,27.09
2025-10-02 15:42:04,29.78
2025-10-02 14:47:04,33.72
2025-10-02 14:11:43,36.35
2025-10-02 13:56:43,37.1
2025-10-02 12:41:24,38.29
2025-10-02 11:11:07,35.85
2025-10-02 09:40:44,30.03
2025-10-02 08:45:44,25.09
2025-10-02 08:10:24,19.39
2025-10-02 08:00:24,17.7
2025-10-02 06:35:07,18.2
2025-10-02 05:04:43,18.7
2025-10-02 03:34:26,19.2
2025-10-02 02:04:06,19.83
2025-10-02 00:33:45,20.64
2025-10-01 23:03:28,21.64
2025-10-01 21:33:07,22.83
2025-10-01 20:02:46,23.58
2025-10-01 18:32:28,25.21
2025-10-01 17:02:09,27.34
2025-10-01 15:31:48,30.41
2025-10-01 14:46:48,34.16
2025-10-01 14:01:28,37.16
2025-10-01 13:31:28,38.29
2025-10-01 12:11:06,37.73
2025-10-01 12:01:06,37.41
2025-10-01 11:36:06,36.85
2025-10-01 10:40:47,34.41
2025-10-01 09:10:29,27.34
2025-10-01 08:35:29,23.52
2025-10-01 08:00:29,17.14
2025-10-01 07:40:10,17.39
2025-10-01 06:09:49,17.89
2025-10-01 04:39:26,18.45
