Date and Time,ft (below ground)
2025-08-28 13:03:11,283.65
2025-08-28 12:47:53,285.15
2025-08-28 09:47:10,285.15
2025-08-28 06:46:31,285.15
2025-08-28 03:45:52,285.25
2025-08-28 00:45:14,285.25
2025-08-27 21:44:33,285.15
2025-08-27 18:59:33,285.15
2025-08-27 18:43:58,285.15
2025-08-27 15:43:18,285.15
2025-08-27 12:42:40,285.05
2025-08-27 12:32:40,285.25
2025-08-27 09:52:07,285.25
2025-08-27 06:51:27,285.25
2025-08-27 05:51:27,285.25
2025-08-27 05:41:27,233.58
2025-08-27 05:21:10,231.88
2025-08-27 04:36:10,231.78
2025-08-27 03:36:10,231.78
2025-08-27 03:26:10,231.78
2025-08-27 02:20:29,231.78
2025-08-27 00:30:06,231.88
2025-08-26 21:29:26,231.88
2025-08-26 18:39:26,231.98
2025-08-26 18:28:48,231.98
2025-08-26 16:08:48,232.08
2025-08-26 15:53:48,232.08
2025-08-26 15:38:11,232.08
2025-08-26 13:42:45,232.18
2025-08-26 12:12:27,232.28
2025-08-26 09:52:27,232.38
2025-08-26 09:36:57,232.38
2025-08-26 08:11:57,232.48
2025-08-26 07:56:30,232.48
2025-08-26 05:31:01,232.58
2025-08-26 04:00:42,232.68
2025-08-26 02:25:21,232.78
2025-08-25 23:24:43,232.78
2025-08-25 22:34:43,232.88
2025-08-25 22:19:43,232.88
2025-08-25 21:54:24,232.98
2025-08-25 19:09:24,232.98
2025-08-25 18:53:50,232.98
2025-08-25 17:28:50,233.08
2025-08-25 17:13:50,233.08
2025-08-25 16:53:23,233.08
2025-08-25 15:18:04,233.18
2025-08-25 12:17:25,233.18
2025-08-25 09:37:25,233.28
2025-08-25 09:27:25,233.28
2025-08-25 09:16:46,233.28
2025-08-25 07:46:46,233.38
2025-08-25 07:31:24,233.38
2025-08-25 05:51:04,233.48
2025-08-25 04:26:04,233.58
2025-08-25 04:05:40,233.58
2025-08-25 02:35:19,233.78
2025-08-24 23:59:45,233.78
2025-08-24 23:49:45,233.88
2025-08-24 23:39:45,233.88
2025-08-24 22:29:25,233.98
2025-08-24 20:29:25,233.98
2025-08-24 20:19:25,233.98
2025-08-24 19:54:25,233.98
2025-08-24 19:28:49,233.98
2025-08-24 18:38:49,234.08
2025-08-24 18:28:49,234.08
2025-08-24 17:58:27,234.18
2025-08-24 15:27:57,234.18
2025-08-24 13:32:57,234.28
2025-08-24 13:12:26,234.28
2025-08-24 11:52:26,234.28
2025-08-24 11:37:06,234.38
2025-08-24 08:36:27,234.38
2025-08-24 08:26:27,234.48
2025-08-24 05:35:53,234.48
2025-08-24 03:20:53,234.48
2025-08-24 03:00:53,234.48
2025-08-24 02:45:53,234.48
2025-08-24 02:35:14,234.48
2025-08-24 01:40:14,234.48
2025-08-24 01:30:14,234.48
2025-08-24 00:45:14,234.48
2025-08-24 00:35:14,234.48
2025-08-24 00:25:14,234.48
2025-08-23 23:45:14,234.48
2025-08-23 23:34:37,234.48
2025-08-23 20:33:59,234.38
2025-08-23 17:33:23,234.38
2025-08-23 14:32:41,234.38
2025-08-23 11:42:41,234.38
2025-08-23 11:32:07,234.28
2025-08-23 11:22:07,234.38
2025-08-23 10:52:07,234.38
2025-08-23 10:12:07,234.38
2025-08-23 10:02:07,234.38
2025-08-23 08:31:25,234.38
2025-08-23 06:31:25,234.38
2025-08-23 06:21:25,234.38
2025-08-23 05:30:45,234.38
2025-08-23 05:15:45,234.38
2025-08-23 05:00:45,234.38
2025-08-23 04:40:45,234.38
2025-08-23 04:30:45,234.38
2025-08-23 04:15:45,234.38
2025-08-23 03:00:45,234.38
2025-08-23 02:30:08,234.38
2025-08-22 23:29:28,234.38
2025-08-22 21:39:28,234.38
2025-08-22 20:44:28,234.38
2025-08-22 20:28:46,234.38
2025-08-22 17:28:11,234.28
2025-08-22 14:27:32,234.38
2025-08-22 11:26:54,234.38
2025-08-22 08:36:19,234.48
2025-08-22 05:35:42,234.48
2025-08-22 04:00:42,234.48
2025-08-22 03:50:42,234.48
2025-08-22 03:30:42,234.48
2025-08-22 03:15:42,234.48
2025-08-22 03:00:42,234.48
2025-08-22 02:35:03,234.48
2025-08-21 23:34:26,234.48
2025-08-21 20:33:46,234.48
2025-08-21 17:33:09,234.38
2025-08-21 15:38:09,234.48
2025-08-21 15:23:09,234.48
2025-08-21 14:48:09,234.48
2025-08-21 14:32:29,234.48
2025-08-21 12:17:00,234.59
2025-08-21 09:52:00,234.69
2025-08-21 09:31:25,234.69
2025-08-21 07:25:59,234.79
2025-08-21 06:30:59,234.79
2025-08-21 05:55:40,234.89
2025-08-21 02:55:04,234.89
2025-08-21 01:24:42,235.09
2025-08-20 23:09:15,235.09
2025-08-20 21:59:15,235.19
2025-08-20 21:44:15,235.19
2025-08-20 21:33:55,235.19
2025-08-20 20:08:55,235.29
2025-08-20 19:53:33,235.29
2025-08-20 18:38:33,235.39
2025-08-20 18:23:13,235.69
2025-08-20 16:52:56,235.89
2025-08-20 15:22:36,236.39
2025-08-20 13:52:16,236.99
2025-08-20 13:07:16,237.79
2025-08-20 12:21:56,238.39
2025-08-20 12:11:56,238.89
2025-08-20 11:51:56,240.89
2025-08-20 11:41:56,243.7
2025-08-20 11:31:56,256.01
2025-08-20 11:21:56,285.15
2025-08-20 11:01:56,285.15
2025-08-20 10:51:35,285.15
2025-08-20 10:31:35,285.15
2025-08-20 10:05:35,285.15
2025-08-20 09:30:35,284.15
2025-08-20 09:19:55,237.19
2025-08-20 09:14:55,234.48
2025-08-20 06:39:20,234.48
2025-08-20 06:29:20,234.59
2025-08-20 06:19:20,234.59
2025-08-20 05:09:01,234.69
2025-08-20 02:08:22,234.69
2025-08-19 23:07:42,234.69
2025-08-19 20:07:04,234.69
2025-08-19 17:42:04,234.79
2025-08-19 17:27:04,234.69
2025-08-19 17:06:24,234.79
2025-08-19 15:31:05,234.89
2025-08-19 12:30:23,234.89
2025-08-19 11:20:23,234.99
2025-08-19 11:10:23,234.99
2025-08-19 11:00:07,235.09
2025-08-19 08:19:32,235.09
2025-08-19 06:19:32,235.19
2025-08-19 06:04:32,235.19
2025-08-19 05:54:04,235.19
2025-08-19 03:19:04,235.29
2025-08-19 02:58:26,235.29
2025-08-19 01:28:07,235.39
2025-08-18 23:57:44,235.49
2025-08-18 21:47:17,235.49
2025-08-18 20:27:17,235.59
2025-08-18 20:16:58,235.69
2025-08-18 18:46:36,235.99
2025-08-18 18:16:36,236.29
2025-08-18 17:51:36,237.99
2025-08-18 17:41:36,241.59
2025-08-18 17:31:36,262.82
2025-08-18 17:16:17,285.15
2025-08-18 17:11:17,284.45
2025-08-18 16:56:17,234.89
2025-08-18 15:45:58,234.89
2025-08-18 13:55:31,234.99
2025-08-18 12:25:12,235.09
2025-08-18 10:00:12,235.09
2025-08-18 09:24:32,235.09
2025-08-18 07:54:13,235.19
2025-08-18 04:53:34,235.19
2025-08-18 03:58:34,235.29
2025-08-18 03:33:34,235.29
2025-08-18 03:18:34,235.29
2025-08-18 02:18:34,235.29
2025-08-18 01:52:55,235.29
2025-08-18 00:42:55,235.29
2025-08-18 00:27:55,235.29
2025-08-18 00:12:55,235.29
2025-08-18 00:02:55,235.29
2025-08-17 23:07:55,235.29
2025-08-17 22:52:18,235.29
2025-08-17 19:51:40,235.29
2025-08-17 19:21:40,235.29
2025-08-17 18:56:40,235.29
2025-08-17 18:36:40,235.29
2025-08-17 18:21:40,235.29
2025-08-17 18:06:40,235.29
2025-08-17 17:51:40,235.29
2025-08-17 17:21:40,235.29
2025-08-17 16:51:02,235.29
2025-08-17 15:36:02,235.19
2025-08-17 15:20:41,235.49
2025-08-17 12:20:06,235.49
2025-08-17 10:24:39,235.59
2025-08-17 07:24:03,235.59
2025-08-17 04:23:26,235.69
2025-08-17 01:48:26,235.69
2025-08-17 01:22:47,235.69
2025-08-16 22:22:12,235.69
2025-08-16 19:21:34,235.69
2025-08-16 17:21:34,235.69
2025-08-16 17:11:34,235.69
2025-08-16 16:56:34,235.69
2025-08-16 16:41:34,235.69
2025-08-16 16:20:59,235.69
2025-08-16 15:25:59,235.59
2025-08-16 13:55:59,235.59
2025-08-16 13:40:59,235.59
2025-08-16 13:30:59,235.59
2025-08-16 13:20:18,235.59
2025-08-16 11:24:55,235.69
2025-08-16 09:54:32,235.89
2025-08-16 08:24:14,236.09
2025-08-16 08:14:14,236.39
2025-08-16 07:39:14,236.69
2025-08-16 07:24:14,237.69
2025-08-16 07:14:14,239.69
2025-08-16 07:04:14,250.71
2025-08-16 06:53:57,285.15
2025-08-16 06:48:57,281.75
2025-08-16 06:38:57,235.19
2025-08-16 05:23:35,235.19
2025-08-16 02:22:59,235.19
2025-08-15 23:47:59,235.19
2025-08-15 23:32:59,235.19
2025-08-15 23:22:20,235.19
2025-08-15 20:21:40,235.19
2025-08-15 19:26:40,235.19
2025-08-15 18:51:40,235.19
2025-08-15 18:36:40,235.19
2025-08-15 18:26:40,235.19
2025-08-15 17:21:03,235.19
2025-08-15 15:15:37,235.29
2025-08-15 12:14:57,235.29
2025-08-15 09:54:57,235.39
2025-08-15 09:39:57,235.39
2025-08-15 09:29:57,235.39
2025-08-15 09:14:20,235.39
2025-08-15 06:13:43,235.39
2025-08-15 05:38:43,235.49
2025-08-15 05:28:43,235.49
2025-08-15 05:18:43,235.49
2025-08-15 05:03:43,235.49
2025-08-15 04:33:43,235.49
2025-08-15 03:43:43,235.49
2025-08-15 03:13:08,235.49
2025-08-15 00:12:26,235.49
2025-08-14 21:11:52,235.49
2025-08-14 18:11:10,235.49
2025-08-14 15:36:10,235.59
2025-08-14 15:10:31,235.59
2025-08-14 12:09:55,235.59
2025-08-14 11:54:55,235.69
2025-08-14 09:44:20,235.79
2025-08-14 08:14:03,235.99
2025-08-14 06:03:33,235.99
2025-08-14 04:33:15,236.09
2025-08-14 03:02:57,236.29
2025-08-14 01:07:35,236.29
2025-08-14 00:07:35,236.39
2025-08-13 23:57:35,236.39
2025-08-13 23:37:14,236.49
2025-08-13 22:06:56,236.59
2025-08-13 21:26:56,236.69
2025-08-13 21:16:56,236.69
2025-08-13 20:56:56,236.79
2025-08-13 20:36:37,236.89
2025-08-13 19:06:20,237.29
2025-08-13 17:36:01,237.69
2025-08-13 17:05:55,237.89
2025-08-13 16:35:50,238.29
2025-08-13 16:05:41,238.79
2025-08-13 15:35:34,239.09
2025-08-13 15:05:29,239.99
2025-08-13 14:55:29,240.29
2025-08-13 14:35:24,241.39
2025-08-13 14:15:24,243.8
2025-08-13 14:05:18,247.7
2025-08-13 14:00:18,253.01
2025-08-13 13:50:18,283.15
2025-08-13 13:35:10,285.25
2025-08-13 13:15:10,285.25
2025-08-13 13:05:05,285.25
2025-08-13 12:34:57,285.25
2025-08-13 12:04:53,285.25
2025-08-13 11:34:44,285.25
2025-08-13 11:14:44,285.25
2025-08-13 11:04:38,285.15
2025-08-13 10:54:38,285.25
2025-08-13 10:34:32,285.25
2025-08-13 10:24:32,285.25
2025-08-13 10:07:58,285.15
2025-08-13 07:11:40,285.25
2025-08-13 06:11:40,285.25
2025-08-13 06:01:40,270.03
2025-08-13 05:41:10,235.79
2025-08-13 04:05:53,235.89
2025-08-13 03:15:53,235.99
2025-08-13 03:00:53,235.99
2025-08-13 02:35:32,236.19
2025-08-13 01:05:15,236.39
2025-08-12 23:34:55,236.59
2025-08-12 22:04:37,236.79
2025-08-12 20:34:16,236.99
2025-08-12 19:03:59,237.29
2025-08-12 18:13:59,237.49
2025-08-12 17:53:59,237.69
2025-08-12 17:33:39,237.99
2025-08-12 17:03:39,238.69
2025-08-12 16:03:18,239.19
2025-08-12 15:28:18,240.39
2025-08-12 15:03:18,242.29
2025-08-12 14:53:18,243.9
2025-08-12 14:43:18,248.6
2025-08-12 14:33:01,274.34
2025-08-12 14:28:01,285.15
2025-08-12 13:02:40,285.15
2025-08-12 10:37:40,285.15
2025-08-12 10:22:40,285.15
2025-08-12 10:02:05,285.15
2025-08-12 07:01:21,285.15
2025-08-12 05:46:21,276.34
2025-08-12 05:31:03,234.79
2025-08-12 04:00:42,234.89
2025-08-12 02:30:23,234.99
2025-08-12 00:45:03,235.09
2025-08-11 23:14:40,235.19
2025-08-11 21:44:21,235.29
2025-08-11 19:23:52,235.39
2025-08-11 17:53:32,235.49
2025-08-11 17:13:32,235.59
2025-08-11 17:03:32,235.59
2025-08-11 16:48:32,235.59
2025-08-11 16:23:16,235.69
2025-08-11 14:52:55,235.89
2025-08-11 13:22:36,235.99
2025-08-11 12:12:36,236.09
2025-08-11 11:52:19,236.19
2025-08-11 10:22:00,236.39
2025-08-11 08:51:40,236.59
2025-08-11 07:21:23,236.79
2025-08-11 05:51:04,236.99
2025-08-11 04:20:44,237.09
2025-08-11 02:50:25,237.29
2025-08-11 01:20:06,237.49
2025-08-10 23:49:45,237.69
2025-08-10 22:29:45,237.79
2025-08-10 22:19:27,237.79
2025-08-10 20:49:08,237.99
2025-08-10 19:18:49,238.09
2025-08-10 17:48:30,238.29
2025-08-10 17:13:30,238.39
2025-08-10 17:03:30,238.49
2025-08-10 16:18:08,238.59
2025-08-10 15:58:08,238.99
2025-08-10 15:23:08,239.29
2025-08-10 15:03:08,240.99
2025-08-10 14:47:46,245.6
2025-08-10 14:37:46,275.84
2025-08-10 14:22:46,278.94
2025-08-10 14:07:46,237.39
2025-08-10 13:17:27,237.39
2025-08-10 10:16:52,237.29
2025-08-10 07:16:17,237.29
2025-08-10 05:25:55,237.39
2025-08-10 05:10:55,237.39
2025-08-10 02:25:17,237.39
2025-08-09 23:24:39,237.39
2025-08-09 23:19:39,237.29
2025-08-09 20:24:02,237.29
2025-08-09 17:34:02,237.19
2025-08-09 17:23:25,237.19
2025-08-09 14:22:42,237.09
2025-08-09 11:22:04,236.99
2025-08-09 08:21:21,236.89
2025-08-09 05:20:43,236.79
2025-08-09 03:35:43,236.69
2025-08-09 03:20:43,236.69
2025-08-09 03:10:43,236.69
2025-08-09 02:55:43,236.69
2025-08-09 02:40:08,236.59
2025-08-09 00:39:45,236.49
2025-08-08 21:39:05,236.39
2025-08-08 19:59:05,236.29
2025-08-08 19:38:38,236.19
2025-08-08 17:08:07,236.09
2025-08-08 14:43:07,235.99
2025-08-08 14:07:30,235.99
2025-08-08 11:06:50,235.89
2025-08-08 10:31:50,236.09
2025-08-08 09:36:30,236.19
2025-08-08 09:21:30,236.19
2025-08-08 09:01:30,236.29
2025-08-08 08:36:30,236.59
2025-08-08 08:06:12,236.99
2025-08-08 07:51:12,238.09
2025-08-08 07:41:12,240.79
2025-08-08 07:31:12,257.01
2025-08-08 07:16:12,285.15
2025-08-08 07:06:12,237.49
2025-08-08 06:51:12,234.89
2025-08-08 06:35:54,234.79
2025-08-08 03:45:54,234.69
2025-08-08 03:35:18,234.69
2025-08-08 02:04:59,234.48
2025-08-07 23:29:28,234.38
2025-08-07 21:59:08,234.18
2025-08-07 20:19:08,234.18
2025-08-07 19:58:41,234.08
2025-08-07 18:28:21,233.88
2025-08-07 15:47:50,233.78
2025-08-07 14:12:50,233.68
2025-08-07 14:02:26,233.58
2025-08-07 11:01:48,233.48
2025-08-07 08:01:11,233.38
2025-08-07 06:26:11,233.28
2025-08-07 06:15:48,233.18
2025-08-07 03:20:11,233.08
2025-08-07 01:20:11,232.98
2025-08-07 01:09:43,232.88
2025-08-06 22:59:16,232.78
2025-08-06 21:39:16,232.68
2025-08-06 21:28:58,232.58
2025-08-06 19:58:38,232.28
2025-08-06 17:53:11,232.18
2025-08-06 14:52:32,232.08
2025-08-06 13:42:32,231.98
2025-08-06 13:27:32,231.98
2025-08-06 12:22:32,231.98
2025-08-06 11:51:54,231.88
2025-08-06 08:51:11,231.78
2025-08-06 06:20:37,231.68
2025-08-06 03:45:37,231.58
2025-08-06 03:35:37,231.58
2025-08-06 03:20:02,231.58
2025-08-06 01:00:02,231.48
2025-08-06 00:49:26,231.38
2025-08-05 22:08:52,231.28
2025-08-05 20:38:33,231.08
2025-08-05 18:48:10,230.98
2025-08-05 16:13:10,230.88
2025-08-05 16:03:10,230.88
2025-08-05 15:47:33,230.88
2025-08-05 13:02:33,230.88
2025-08-05 12:46:55,230.88
2025-08-05 10:56:33,230.98
2025-08-05 10:46:33,231.08
2025-08-05 09:26:14,231.58
2025-08-05 08:51:14,231.98
2025-08-05 08:36:14,233.38
2025-08-05 08:26:14,236.69
2025-08-05 08:16:14,256.61
2025-08-05 08:06:14,285.05
2025-08-05 07:55:56,255.31
2025-08-05 07:50:56,230.18
2025-08-05 05:10:20,230.18
2025-08-05 03:30:20,230.28
2025-08-05 03:05:20,230.28
2025-08-05 02:09:43,230.28
2025-08-04 23:09:05,230.28
2025-08-04 20:08:25,230.28
2025-08-04 17:07:47,230.28
2025-08-04 14:06:56,230.28
2025-08-04 11:46:56,230.38
2025-08-04 11:31:56,230.38
2025-08-04 11:16:56,230.38
2025-08-04 11:06:20,230.38
2025-08-04 09:05:53,230.48
2025-08-04 06:05:16,230.38
2025-08-04 03:04:38,230.38
2025-08-04 00:04:00,230.38
2025-08-03 22:54:00,230.38
2025-08-03 21:03:21,230.28
2025-08-03 18:02:49,230.28
2025-08-03 15:02:10,230.18
2025-08-03 12:01:31,230.18
2025-08-03 11:01:31,230.18
2025-08-03 10:21:31,230.18
2025-08-03 10:06:31,230.18
2025-08-03 09:46:31,230.18
2025-08-03 09:11:31,230.18
2025-08-03 09:00:49,230.18
2025-08-03 06:00:12,230.18
2025-08-03 02:59:31,230.08
2025-08-03 00:34:31,230.08
2025-08-02 23:58:52,229.98
2025-08-02 20:58:12,229.88
2025-08-02 17:57:34,229.88
2025-08-02 16:07:09,229.98
2025-08-02 14:57:09,230.08
2025-08-02 14:36:48,230.18
2025-08-02 14:01:48,230.28
2025-08-02 13:16:48,230.38
2025-08-02 13:06:30,230.68
2025-08-02 12:11:30,231.08
2025-08-02 11:51:30,232.38
2025-08-02 11:36:12,235.19
2025-08-02 11:31:12,238.89
2025-08-02 11:21:12,274.34
2025-08-02 11:06:12,267.23
2025-08-02 10:56:12,229.48
2025-08-02 10:05:52,229.58
2025-08-02 07:05:13,229.58
2025-08-02 04:15:13,229.48
2025-08-02 04:04:31,229.48
2025-08-02 01:03:53,229.38
2025-08-01 22:33:53,229.38
2025-08-01 22:18:53,229.38
2025-08-01 22:03:13,229.38
2025-08-01 20:23:13,229.28
2025-08-01 20:13:13,229.28
2025-08-01 19:02:35,229.28
2025-08-01 16:01:58,229.28
2025-08-01 14:36:58,229.38
2025-08-01 14:26:36,229.38
2025-08-01 13:11:36,229.48
2025-08-01 12:56:19,229.58
2025-08-01 11:26:02,229.68
2025-08-01 09:55:40,229.88
2025-08-01 08:25:21,229.98
2025-08-01 07:05:21,230.08
2025-08-01 06:55:05,230.18
2025-08-01 05:24:46,230.28
2025-08-01 03:54:27,230.38
2025-08-01 02:39:27,230.48
2025-08-01 02:24:08,230.58
2025-08-01 00:53:46,230.68
2025-07-31 23:23:28,230.78
2025-07-31 22:13:28,230.88
2025-07-31 21:53:10,230.88
2025-07-31 21:13:10,230.98
2025-07-31 21:03:10,230.98
2025-07-31 20:48:10,230.98
2025-07-31 20:22:53,231.08
2025-07-31 18:52:31,231.18
2025-07-31 17:22:12,231.28
2025-07-31 15:51:53,231.48
2025-07-31 14:26:53,231.58
2025-07-31 14:11:32,231.58
2025-07-31 12:26:32,231.68
2025-07-31 12:11:08,231.68
2025-07-31 10:01:08,231.78
2025-07-31 09:50:37,231.78
2025-07-31 08:20:37,231.88
2025-07-31 08:05:15,231.88
2025-07-31 05:40:15,231.98
2025-07-31 05:25:15,231.98
2025-07-31 05:04:40,231.98
2025-07-31 02:19:40,232.08
2025-07-31 02:04:00,232.08
2025-07-31 00:28:36,232.18
2025-07-30 22:58:17,232.28
2025-07-30 22:48:17,232.48
2025-07-30 21:27:58,232.78
2025-07-30 21:22:58,232.88
2025-07-30 21:02:58,233.98
2025-07-30 20:52:58,235.69
2025-07-30 20:42:58,243.4
2025-07-30 20:32:58,283.85
2025-07-30 20:22:58,283.05
2025-07-30 20:12:58,231.68
2025-07-30 19:57:41,231.68
2025-07-30 16:57:01,231.78
2025-07-30 16:52:01,231.78
2025-07-30 16:22:01,231.78
2025-07-30 16:12:01,231.78
2025-07-30 16:02:01,231.78
2025-07-30 15:07:01,231.78
2025-07-30 14:52:01,231.78
2025-07-30 14:37:01,231.78
2025-07-30 13:56:22,231.78
2025-07-30 10:55:45,231.78
2025-07-30 07:55:05,231.88
2025-07-30 04:54:29,231.78
2025-07-30 01:53:52,231.78
2025-07-30 00:48:52,231.78
2025-07-30 00:38:52,231.78
2025-07-30 00:18:52,231.78
2025-07-29 23:08:52,231.78
2025-07-29 22:53:11,231.68
2025-07-29 21:53:11,231.68
2025-07-29 21:43:11,231.68
2025-07-29 19:52:33,231.58
2025-07-29 18:22:33,231.58
2025-07-29 18:12:33,231.58
2025-07-29 17:52:33,231.58
2025-07-29 16:51:56,231.58
2025-07-29 14:16:56,231.48
2025-07-29 13:51:17,231.48
2025-07-29 10:50:39,231.48
2025-07-29 07:50:02,231.58
2025-07-29 04:49:22,231.48
2025-07-29 02:04:22,231.48
2025-07-29 01:48:41,231.48
2025-07-28 23:03:41,231.48
2025-07-28 22:48:05,231.38
2025-07-28 19:47:22,231.28
2025-07-28 18:27:22,231.18
2025-07-28 18:12:04,231.08
2025-07-28 18:07:04,231.18
2025-07-28 17:42:04,231.18
2025-07-28 16:47:04,231.18
2025-07-28 16:07:04,231.18
2025-07-28 15:57:04,231.18
2025-07-28 15:47:04,231.18
2025-07-28 15:22:04,231.18
2025-07-28 15:11:27,231.18
2025-07-28 13:31:27,231.18
2025-07-28 12:31:27,231.18
2025-07-28 12:21:27,231.18
2025-07-28 12:10:43,231.18
2025-07-28 11:10:43,231.28
2025-07-28 10:55:43,231.38
2025-07-28 10:40:26,231.48
2025-07-28 09:45:26,231.68
2025-07-28 09:30:26,231.78
2025-07-28 09:10:05,232.18
2025-07-28 08:40:05,232.58
2025-07-28 08:25:05,233.88
2025-07-28 08:15:05,237.39
2025-07-28 08:05:05,260.82
2025-07-28 07:55:05,285.05
2025-07-28 07:39:47,262.62
2025-07-28 07:29:47,231.08
2025-07-28 06:39:47,231.08
2025-07-28 06:04:27,231.08
2025-07-28 03:03:44,230.98
2025-07-28 00:03:07,230.98
2025-07-27 21:02:29,230.88
2025-07-27 18:01:51,230.88
2025-07-27 16:31:31,230.98
2025-07-27 15:01:12,231.08
2025-07-27 13:30:53,231.28
2025-07-27 12:00:33,231.48
2025-07-27 10:05:33,231.58
2025-07-27 09:55:07,231.48
2025-07-27 09:45:07,231.68
2025-07-27 06:54:28,231.68
2025-07-27 05:39:28,231.78
2025-07-27 05:24:28,231.78
2025-07-27 05:14:28,231.78
2025-07-27 04:54:28,231.78
2025-07-27 04:29:28,231.78
2025-07-27 04:14:28,231.78
2025-07-27 03:53:53,231.78
2025-07-27 00:53:13,231.88
2025-07-26 23:28:13,231.88
2025-07-26 23:13:13,231.88
2025-07-26 22:58:13,231.88
2025-07-26 22:48:13,231.88
2025-07-26 22:38:13,231.88
2025-07-26 22:13:13,231.88
2025-07-26 21:52:33,231.88
2025-07-26 18:51:54,231.98
2025-07-26 15:51:13,231.98
2025-07-26 13:11:13,232.08
2025-07-26 13:00:37,232.08
2025-07-26 11:25:18,232.18
2025-07-26 08:49:43,232.28
2025-07-26 06:49:19,232.38
2025-07-26 05:09:19,232.48
2025-07-26 04:59:19,232.48
2025-07-26 04:43:52,232.48
2025-07-26 03:08:33,232.58
2025-07-26 01:38:15,232.68
2025-07-26 00:07:57,232.78
2025-07-25 23:02:57,232.88
2025-07-25 22:52:57,232.88
2025-07-25 22:37:35,232.98
2025-07-25 21:07:17,233.08
2025-07-25 19:36:59,233.28
2025-07-25 18:06:40,233.48
2025-07-25 16:36:21,233.78
2025-07-25 15:06:00,234.18
2025-07-25 14:26:00,234.28
2025-07-25 14:11:00,234.38
2025-07-25 13:56:00,234.48
2025-07-25 13:35:38,234.59
2025-07-25 13:10:38,235.09
2025-07-25 12:05:20,235.59
2025-07-25 11:10:20,237.09
2025-07-25 10:50:20,238.59
2025-07-25 10:35:02,240.39
2025-07-25 10:30:02,242.09
2025-07-25 10:20:02,254.31
2025-07-25 10:10:02,285.05
2025-07-25 09:50:02,285.05
2025-07-25 09:40:02,283.65
2025-07-25 09:04:42,283.65
2025-07-25 08:54:42,283.75
2025-07-25 08:29:42,283.95
2025-07-25 08:09:42,284.05
2025-07-25 07:34:24,284.25
2025-07-25 06:14:24,284.45
2025-07-25 06:04:03,284.55
2025-07-25 04:44:03,284.75
2025-07-25 04:33:44,284.85
2025-07-25 03:53:44,284.85
2025-07-25 03:03:25,284.95
2025-07-25 02:38:25,285.15
2025-07-25 00:07:48,285.05
2025-07-24 21:07:09,285.05
2025-07-24 18:06:28,285.05
2025-07-24 15:05:52,285.05
2025-07-24 15:00:52,285.05
2025-07-24 14:40:52,285.05
2025-07-24 12:05:10,285.05
2025-07-24 09:04:32,285.05
2025-07-24 06:03:53,285.05
2025-07-24 05:23:53,277.84
2025-07-24 05:13:53,230.38
2025-07-24 04:33:33,230.28
2025-07-24 01:53:33,230.18
2025-07-24 01:32:57,230.18
2025-07-23 23:42:57,230.08
2025-07-23 23:27:31,229.98
2025-07-23 20:26:52,229.88
2025-07-23 19:21:52,229.78
2025-07-23 19:06:52,229.78
2025-07-23 18:56:29,229.68
2025-07-23 16:30:59,229.58
2025-07-23 13:30:19,229.48
2025-07-23 10:29:35,229.38
2025-07-23 07:54:35,229.28
2025-07-23 07:29:00,229.28
2025-07-23 06:09:00,229.38
2025-07-23 05:53:36,229.38
2025-07-23 02:52:58,229.28
2025-07-23 01:02:34,229.08
2025-07-22 22:07:00,228.98
2025-07-22 19:06:18,228.88
2025-07-22 18:21:18,228.78
2025-07-22 18:11:18,228.78
2025-07-22 16:10:41,228.68
2025-07-22 14:40:23,228.88
2025-07-22 13:10:05,229.28
2025-07-22 12:45:05,229.48
2025-07-22 12:25:05,230.68
2025-07-22 12:15:05,232.98
2025-07-22 12:05:05,245.8
2025-07-22 11:50:05,285.05
2025-07-22 11:39:43,234.08
2025-07-22 11:29:43,227.88
2025-07-22 09:59:23,227.78
2025-07-22 09:49:23,227.58
2025-07-22 07:58:55,227.48
2025-07-22 06:28:35,227.28
2025-07-22 04:03:02,227.18
2025-07-22 02:32:43,226.98
2025-07-22 00:47:23,226.88
2025-07-21 23:17:06,226.67
2025-07-21 21:06:36,226.57
2025-07-21 19:51:36,226.47
2025-07-21 19:36:20,226.37
2025-07-21 18:06:01,226.17
2025-07-21 15:50:30,226.07
2025-07-21 14:20:13,225.87
2025-07-21 11:54:38,225.77
2025-07-21 10:19:20,225.57
2025-07-21 07:53:51,225.47
2025-07-21 06:23:30,225.27
2025-07-21 03:22:52,225.27
2025-07-21 01:52:31,225.07
2025-07-21 00:02:07,224.97
2025-07-20 22:31:48,224.77
2025-07-20 21:01:30,224.57
2025-07-20 20:01:30,224.57
2025-07-20 19:31:13,224.37
2025-07-20 18:11:13,224.27
2025-07-20 18:00:53,224.17
2025-07-20 16:30:34,224.07
2025-07-20 13:29:57,223.97
2025-07-20 10:29:16,223.97
2025-07-20 09:24:16,224.07
2025-07-20 09:14:16,224.07
2025-07-20 08:59:16,224.07
2025-07-20 08:29:16,224.07
2025-07-20 08:19:16,224.07
2025-07-20 08:04:16,224.07
2025-07-20 07:49:16,224.07
2025-07-20 07:28:36,224.07
2025-07-20 06:43:36,223.87
2025-07-20 06:23:36,223.87
2025-07-20 06:08:36,223.87
2025-07-20 05:58:19,223.77
2025-07-20 05:48:19,223.87
2025-07-20 05:38:19,223.87
2025-07-20 04:28:02,224.07
2025-07-20 02:57:39,224.37
