Date and Time,ft (below ground)
2025-09-08 06:43:22,51.01
2025-09-08 03:42:47,50.95
2025-09-08 00:42:10,51.01
2025-09-07 21:41:30,51.01
2025-09-07 18:40:54,51.01
2025-09-07 15:40:15,51.07
2025-09-07 12:39:32,51.07
2025-09-07 09:38:57,51.07
2025-09-07 06:38:19,51.07
2025-09-07 03:37:37,51.01
2025-09-07 00:37:02,51.01
2025-09-06 21:36:23,50.95
2025-09-06 18:35:46,50.95
2025-09-06 15:35:12,50.95
2025-09-06 12:34:28,50.95
2025-09-06 09:33:50,51.01
2025-09-06 06:33:12,51.01
2025-09-06 03:32:34,50.95
2025-09-06 00:31:59,50.95
2025-09-05 21:31:21,50.95
2025-09-05 18:30:45,51.01
2025-09-05 15:30:05,51.01
2025-09-05 12:29:24,51.01
2025-09-05 09:28:45,51.01
2025-09-05 06:28:09,51.01
2025-09-05 03:27:29,50.95
2025-09-05 00:26:54,50.95
2025-09-04 21:26:17,51.01
2025-09-04 18:25:37,50.95
2025-09-04 15:25:00,51.01
2025-09-04 12:24:21,51.07
2025-09-04 09:23:41,51.07
2025-09-04 06:23:03,51.07
2025-09-04 03:22:23,51.01
2025-09-04 00:21:47,50.95
2025-09-03 21:21:09,50.95
2025-09-03 18:20:32,51.01
2025-09-03 15:19:54,51.01
2025-09-03 12:19:16,51.07
2025-09-03 09:18:34,51.07
2025-09-03 06:17:57,51.07
2025-09-03 03:17:17,51.01
2025-09-03 00:16:40,51.01
2025-09-02 21:16:00,51.01
2025-09-02 18:15:23,51.07
2025-09-02 15:14:47,51.07
2025-09-02 12:14:08,51.07
2025-09-02 09:13:27,51.07
2025-09-02 06:12:51,51.07
2025-09-02 03:12:10,51.07
2025-09-02 00:11:33,51.07
2025-09-01 21:10:53,51.07
2025-09-01 18:10:14,51.01
2025-09-01 15:09:34,51.01
2025-09-01 12:08:57,51.01
2025-09-01 09:08:18,51.01
2025-09-01 06:07:37,51.01
2025-09-01 03:06:59,50.95
2025-09-01 00:06:21,51.01
2025-08-31 21:05:41,50.95
2025-08-31 18:05:07,50.95
2025-08-31 15:04:29,51.01
2025-08-31 12:03:52,51.01
2025-08-31 09:03:16,51.01
2025-08-31 06:02:35,51.01
2025-08-31 03:01:59,51.01
2025-08-31 00:01:21,51.01
2025-08-30 21:00:41,51.01
2025-08-30 18:00:05,51.01
2025-08-30 14:59:27,51.01
2025-08-30 11:58:51,51.01
2025-08-30 08:58:09,51.01
2025-08-30 05:57:30,51.01
2025-08-30 02:56:54,50.95
2025-08-29 23:56:14,51.01
2025-08-29 20:55:39,50.95
2025-08-29 17:55:02,50.95
2025-08-29 14:54:22,51.01
2025-08-29 11:53:44,51.01
2025-08-29 08:53:07,51.01
2025-08-29 05:52:29,51.01
2025-08-29 02:51:53,50.95
2025-08-28 23:51:12,51.07
2025-08-28 20:50:33,51.01
2025-08-28 17:49:57,50.95
2025-08-28 14:49:19,51.01
2025-08-28 11:48:38,51.01
2025-08-28 08:48:01,51.01
2025-08-28 05:47:23,51.01
2025-08-28 02:46:43,51.01
2025-08-27 23:46:06,51.01
2025-08-27 20:45:26,50.95
2025-08-27 17:44:51,51.01
2025-08-27 14:44:10,51.01
2025-08-27 11:43:28,51.01
2025-08-27 08:42:54,51.01
2025-08-27 05:42:14,51.01
2025-08-27 02:41:35,51.01
2025-08-26 23:40:56,51.01
2025-08-26 20:40:21,51.01
2025-08-26 17:39:40,51.01
2025-08-26 14:39:02,51.01
2025-08-26 11:38:27,51.01
2025-08-26 08:37:48,51.07
2025-08-26 05:37:08,51.07
2025-08-26 02:36:29,51.01
2025-08-25 23:35:54,50.95
2025-08-25 20:35:14,51.01
2025-08-25 17:34:37,51.01
2025-08-25 14:34:00,51.07
2025-08-25 11:33:21,51.07
2025-08-25 08:32:44,51.07
2025-08-25 05:32:08,51.01
2025-08-25 02:31:30,50.95
2025-08-24 23:30:53,50.95
2025-08-24 20:30:16,50.95
2025-08-24 17:29:35,50.95
2025-08-24 14:28:58,50.95
2025-08-24 11:28:18,50.95
2025-08-24 08:27:39,51.01
2025-08-24 05:27:02,51.01
2025-08-24 02:26:25,50.95
2025-08-23 23:25:44,50.95
2025-08-23 20:25:04,50.95
2025-08-23 17:24:25,50.95
2025-08-23 14:23:48,51.01
2025-08-23 11:23:07,50.95
2025-08-23 08:22:29,51.01
2025-08-23 05:21:51,51.07
2025-08-23 02:21:10,51.01
2025-08-22 23:20:35,50.95
2025-08-22 20:19:58,50.95
2025-08-22 17:19:17,50.95
2025-08-22 14:18:39,51.07
2025-08-22 11:18:02,51.07
2025-08-22 08:17:24,51.07
2025-08-22 05:16:47,51.01
2025-08-22 02:16:07,50.95
2025-08-21 23:15:26,50.95
2025-08-21 20:14:50,50.95
2025-08-21 17:14:10,50.95
2025-08-21 14:13:31,50.95
2025-08-21 11:12:53,50.95
2025-08-21 08:12:12,50.95
2025-08-21 05:11:32,50.95
2025-08-21 02:10:56,50.95
2025-08-20 23:10:15,50.95
2025-08-20 20:09:35,50.95
2025-08-20 17:08:57,51.01
2025-08-20 14:08:21,51.01
2025-08-20 11:07:43,51.07
2025-08-20 08:07:05,51.07
2025-08-20 05:06:26,51.07
2025-08-20 02:05:46,51.07
2025-08-19 23:05:08,51.07
2025-08-19 20:04:29,51.01
2025-08-19 17:03:48,51.01
2025-08-19 14:03:08,51.07
2025-08-19 11:02:29,51.07
2025-08-19 08:01:53,51.01
2025-08-19 05:01:12,51.01
2025-08-19 02:00:34,50.95
2025-08-18 22:59:55,50.95
2025-08-18 19:59:17,50.95
2025-08-18 16:58:38,50.95
2025-08-18 13:58:00,51.01
2025-08-18 10:57:21,51.01
2025-08-18 07:56:41,51.01
2025-08-18 04:56:02,51.01
2025-08-18 01:55:23,50.95
2025-08-17 22:54:47,50.95
2025-08-17 19:54:10,50.95
2025-08-17 16:53:32,50.95
2025-08-17 13:52:54,50.95
2025-08-17 10:52:13,51.01
2025-08-17 07:51:36,51.01
2025-08-17 04:50:57,50.95
2025-08-17 01:50:18,50.95
2025-08-16 22:49:41,50.95
2025-08-16 19:49:07,50.95
2025-08-16 16:48:25,50.95
2025-08-16 13:47:47,51.01
2025-08-16 10:47:06,51.01
2025-08-16 07:46:26,51.01
2025-08-16 04:45:48,50.95
2025-08-16 01:45:08,50.95
2025-08-15 22:44:25,50.95
2025-08-15 19:43:48,50.95
2025-08-15 16:43:12,50.95
2025-08-15 13:42:34,50.95
2025-08-15 10:41:53,51.01
2025-08-15 07:41:16,51.01
2025-08-15 04:40:39,51.01
2025-08-15 01:40:02,50.95
2025-08-14 22:39:20,50.95
2025-08-14 19:38:41,50.95
2025-08-14 16:38:02,50.95
2025-08-14 13:37:22,51.01
2025-08-14 10:36:47,51.01
2025-08-14 07:36:08,51.01
2025-08-14 04:35:30,51.07
2025-08-14 01:34:54,51.01
2025-08-13 22:34:11,51.01
2025-08-13 19:33:32,51.01
2025-08-13 16:32:54,51.01
2025-08-13 13:32:17,51.01
2025-08-13 10:31:36,51.01
2025-08-13 07:30:59,51.07
2025-08-13 04:30:23,51.01
2025-08-13 01:29:43,51.01
2025-08-12 22:29:06,51.01
2025-08-12 19:28:29,51.01
2025-08-12 16:27:52,51.01
2025-08-12 15:57:45,51.01
2025-08-12 15:27:35,51.01
2025-08-12 14:57:29,51.01
2025-08-12 14:27:22,51.01
2025-08-12 13:57:15,51.01
2025-08-12 13:27:09,51.01
2025-08-12 12:58:30,51.01
2025-08-12 10:50:10,50.95
2025-08-12 07:49:31,50.95
2025-08-12 04:48:52,50.95
2025-08-12 01:48:13,50.95
2025-08-11 22:47:36,50.95
2025-08-11 19:47:01,50.95
2025-08-11 16:46:19,50.95
2025-08-11 13:45:45,50.95
2025-08-11 10:45:06,50.95
2025-08-11 07:44:27,51.01
2025-08-11 04:43:49,50.95
2025-08-11 01:43:06,50.95
2025-08-10 22:42:28,50.95
2025-08-10 19:41:50,50.95
2025-08-10 16:41:11,50.95
2025-08-10 13:40:34,51.01
2025-08-10 10:39:57,51.01
2025-08-10 07:39:19,51.01
2025-08-10 04:38:40,51.01
2025-08-10 01:38:03,50.95
2025-08-09 22:37:20,50.95
2025-08-09 19:36:45,50.95
2025-08-09 16:36:06,51.01
2025-08-09 13:35:30,51.01
2025-08-09 10:34:50,51.07
2025-08-09 07:34:12,51.07
2025-08-09 04:33:34,51.07
2025-08-09 01:32:57,51.01
2025-08-08 22:32:19,51.01
2025-08-08 19:31:42,50.95
2025-08-08 16:31:04,51.01
2025-08-08 13:30:24,51.01
2025-08-08 10:29:48,51.01
2025-08-08 07:29:04,51.01
2025-08-08 04:28:25,51.01
2025-08-08 01:27:49,51.01
2025-08-07 22:27:10,51.01
2025-08-07 19:26:31,51.01
2025-08-07 16:25:54,50.95
2025-08-07 13:25:13,50.95
2025-08-07 10:24:35,51.01
2025-08-07 07:23:57,51.01
2025-08-07 04:23:15,51.01
2025-08-07 01:22:36,51.01
2025-08-06 22:22:00,50.95
2025-08-06 19:21:19,51.01
2025-08-06 16:20:39,50.95
2025-08-06 13:20:00,51.01
2025-08-06 10:19:24,51.01
2025-08-06 07:18:47,51.01
2025-08-06 04:18:06,50.95
2025-08-06 01:17:28,51.01
2025-08-05 22:16:50,51.07
2025-08-05 19:16:12,51.01
2025-08-05 16:15:33,51.01
2025-08-05 13:14:54,51.07
2025-08-05 10:14:14,51.07
2025-08-05 07:13:35,51.07
2025-08-05 04:13:00,51.07
2025-08-05 01:12:18,51.01
2025-08-04 22:11:41,50.95
2025-08-04 19:11:05,51.01
2025-08-04 16:10:27,50.95
2025-08-04 13:09:46,51.01
2025-08-04 10:09:05,51.07
2025-08-04 07:08:26,51.07
2025-08-04 04:07:48,51.01
2025-08-04 01:07:11,51.01
2025-08-03 22:06:29,50.95
2025-08-03 19:05:53,50.95
2025-08-03 13:04:38,51.01
2025-08-03 10:04:01,51.01
2025-08-03 07:03:23,50.95
2025-08-03 05:58:23,45.5
2025-08-03 05:43:23,-4
2025-08-03 05:33:04,-16.45
2025-08-03 05:23:04,51.01
2025-08-03 03:57:47,51.01
2025-08-03 00:57:09,51.01
2025-08-02 21:56:32,51.01
2025-08-02 18:55:55,50.95
2025-08-02 15:55:16,51.01
2025-08-02 12:54:39,51.01
2025-08-02 09:53:59,51.01
2025-08-02 06:53:22,51.01
2025-08-02 03:52:46,51.01
2025-08-02 00:52:07,50.95
2025-08-01 21:51:28,50.95
2025-08-01 18:50:50,50.95
2025-08-01 15:50:12,51.07
2025-08-01 12:49:33,51.01
2025-08-01 09:48:56,51.01
2025-08-01 06:48:16,51.01
2025-08-01 03:47:36,51.01
2025-08-01 00:46:58,50.95
2025-07-31 21:46:19,50.95
2025-07-31 18:45:38,50.88
2025-07-31 15:45:02,50.95
2025-07-31 12:44:23,50.95
2025-07-31 09:43:43,50.95
2025-07-31 06:43:02,51.01
2025-07-31 03:42:21,51.01
2025-07-31 00:41:42,51.01
2025-07-30 21:41:07,51.01
2025-07-30 18:40:29,50.95
2025-07-30 15:39:52,50.95
2025-07-30 12:39:14,51.01
2025-07-30 09:38:34,51.07
2025-07-30 06:37:56,51.07
2025-07-30 03:37:17,51.07
2025-07-30 00:36:39,51.07
2025-07-29 21:36:01,51.07
2025-07-29 18:35:21,51.07
2025-07-29 15:34:43,51.07
2025-07-29 12:34:06,51.07
2025-07-29 09:33:26,51.07
2025-07-29 06:32:48,51.07
2025-07-29 03:32:10,51.07
2025-07-29 00:31:30,51.07
2025-07-28 21:30:53,51.07
2025-07-28 18:30:17,51.01
2025-07-28 15:29:38,51.07
2025-07-28 12:29:00,51.07
2025-07-28 09:28:25,51.07
2025-07-28 06:27:46,51.07
2025-07-28 03:27:06,51.07
2025-07-28 00:26:27,51.07
2025-07-27 21:25:49,51.01
2025-07-27 18:25:06,50.95
2025-07-27 15:24:30,51.07
2025-07-27 12:23:51,51.07
2025-07-27 09:23:12,51.07
2025-07-27 06:22:33,51.07
2025-07-27 03:21:58,51.07
2025-07-27 00:21:18,51.07
2025-07-26 21:20:35,51.01
2025-07-26 18:19:59,50.95
2025-07-26 15:19:19,51.01
2025-07-26 12:18:37,51.01
2025-07-26 09:18:01,50.95
2025-07-26 06:17:21,51.07
2025-07-26 03:16:43,51.07
2025-07-26 00:16:04,51.07
2025-07-25 21:15:28,51.01
2025-07-25 18:14:50,51.01
2025-07-25 15:14:13,51.07
2025-07-25 12:13:35,51.07
2025-07-25 09:12:58,51.07
2025-07-25 06:12:18,51.07
2025-07-25 03:11:41,51.07
2025-07-25 00:11:06,51.01
2025-07-24 21:10:26,51.01
2025-07-24 18:09:50,50.95
2025-07-24 15:09:09,51.01
2025-07-24 12:08:32,51.01
2025-07-24 09:07:55,50.95
2025-07-24 06:07:15,51.07
2025-07-24 03:06:36,51.07
2025-07-24 00:06:01,51.01
2025-07-23 21:05:18,51.01
2025-07-23 18:04:41,50.95
2025-07-23 15:04:05,50.95
2025-07-23 12:03:25,51.01
2025-07-23 09:02:49,51.01
2025-07-23 06:02:06,51.01
2025-07-23 03:01:26,51.01
2025-07-23 00:00:50,50.95
2025-07-22 21:00:09,50.95
2025-07-22 17:59:31,50.95
2025-07-22 14:58:51,50.95
2025-07-22 11:58:11,51.01
2025-07-22 08:57:30,51.01
2025-07-22 05:56:53,51.01
2025-07-22 02:56:12,51.01
2025-07-21 23:55:34,51.01
2025-07-21 20:54:58,51.01
2025-07-21 17:54:19,50.95
2025-07-21 14:53:37,51.01
2025-07-21 11:52:58,51.01
2025-07-21 08:52:22,50.95
2025-07-21 05:51:47,51.01
2025-07-21 02:51:07,51.01
2025-07-20 23:50:28,51.01
2025-07-20 20:49:50,50.95
2025-07-20 17:49:13,50.95
2025-07-20 14:48:33,50.95
2025-07-20 11:47:56,50.95
2025-07-20 08:47:19,50.95
2025-07-20 05:46:39,50.95
2025-07-20 02:46:05,50.95
2025-07-19 23:45:26,50.88
2025-07-19 20:44:47,50.88
2025-07-19 17:44:09,50.95
2025-07-19 14:43:28,50.95
2025-07-19 11:42:50,50.95
2025-07-19 08:42:09,50.95
2025-07-19 05:41:30,51.01
2025-07-19 02:40:53,50.95
2025-07-18 23:40:12,51.01
2025-07-18 20:39:33,50.95
2025-07-18 17:38:57,50.95
2025-07-18 14:38:19,51.01
2025-07-18 11:37:38,51.01
2025-07-18 08:37:00,50.95
2025-07-18 05:36:24,51.01
2025-07-18 02:35:48,51.01
2025-07-17 23:35:07,51.01
2025-07-17 20:34:28,50.95
2025-07-17 17:33:51,50.95
2025-07-17 14:33:10,50.95
2025-07-17 11:32:32,50.95
2025-07-17 08:31:54,50.95
2025-07-17 05:31:15,51.01
2025-07-17 02:30:36,51.01
2025-07-16 23:29:58,50.95
2025-07-16 20:29:17,50.95
2025-07-16 17:28:36,50.95
2025-07-16 14:28:00,50.95
2025-07-16 11:27:24,50.95
2025-07-16 08:26:43,50.95
2025-07-16 05:26:05,50.95
2025-07-16 02:25:25,50.95
2025-07-15 23:24:49,50.95
2025-07-15 20:24:13,50.95
2025-07-15 17:23:37,50.95
2025-07-15 14:22:57,51.01
2025-07-15 11:22:19,50.95
2025-07-15 08:21:39,51.01
2025-07-15 05:21:03,51.01
2025-07-15 02:20:24,50.95
2025-07-14 23:19:47,51.01
2025-07-14 20:19:11,50.95
2025-07-14 17:18:32,50.95
2025-07-14 14:17:52,50.95
2025-07-14 11:17:12,50.95
2025-07-14 08:16:33,51.01
2025-07-14 05:15:55,51.01
2025-07-14 02:15:15,50.95
2025-07-13 23:14:37,51.01
2025-07-13 20:13:58,51.01
2025-07-13 17:13:19,50.95
2025-07-13 14:12:46,50.95
2025-07-13 11:12:07,50.95
2025-07-13 08:11:27,51.01
2025-07-13 05:10:48,51.07
2025-07-13 02:10:08,51.07
2025-07-12 23:09:32,51.07
2025-07-12 20:08:54,51.01
2025-07-12 17:08:15,51.07
2025-07-12 14:07:39,51.07
2025-07-12 11:07:03,51.07
2025-07-12 08:06:21,51.07
2025-07-12 05:05:41,51.07
2025-07-12 02:05:07,51.07
2025-07-11 23:04:32,51.07
2025-07-11 20:03:54,51.01
2025-07-11 17:03:13,51.07
2025-07-11 14:02:35,51.07
2025-07-11 11:01:59,51.07
2025-07-11 08:01:20,51.07
2025-07-11 05:00:40,51.07
2025-07-11 02:00:01,51.01
2025-07-10 22:59:23,51.01
2025-07-10 19:58:43,51.01
2025-07-10 16:58:06,50.95
2025-07-10 13:57:26,50.95
2025-07-10 10:56:47,50.95
2025-07-10 07:56:08,51.01
2025-07-10 04:55:29,51.01
2025-07-10 01:54:49,50.95
2025-07-09 22:54:11,51.01
2025-07-09 19:53:35,50.95
2025-07-09 16:52:58,50.95
2025-07-09 13:52:21,51.01
2025-07-09 10:51:44,51.07
2025-07-09 07:51:05,51.07
2025-07-09 04:50:22,51.13
2025-07-09 01:49:42,51.07
2025-07-08 22:49:06,51.01
2025-07-08 19:48:25,51.01
2025-07-08 16:47:47,51.01
2025-07-08 13:47:08,51.01
2025-07-08 10:46:27,51.01
2025-07-08 07:45:51,51.01
2025-07-08 04:45:10,51.01
2025-07-08 01:44:31,51.01
2025-07-07 22:43:55,51.01
2025-07-07 19:43:12,51.01
2025-07-07 16:42:36,51.01
2025-07-07 13:42:01,51.01
2025-07-07 10:41:23,51.01
2025-07-07 07:40:45,51.01
2025-07-07 04:40:08,51.01
2025-07-07 01:39:28,51.01
2025-07-06 22:38:53,51.01
2025-07-06 19:38:16,51.01
2025-07-06 16:37:35,51.01
2025-07-06 13:36:59,51.07
2025-07-06 10:36:19,51.07
2025-07-06 07:35:35,51.07
2025-07-06 04:34:59,51.07
2025-07-06 01:34:23,51.07
2025-07-05 22:33:46,51.07
2025-07-05 19:33:05,51.07
2025-07-05 16:32:26,51.07
2025-07-05 13:31:49,51.07
2025-07-05 10:31:10,51.07
2025-07-05 07:30:31,51.07
2025-07-05 04:29:53,51.07
2025-07-05 01:29:12,51.13
2025-07-04 22:28:31,51.01
2025-07-04 19:27:56,51.01
2025-07-04 16:27:18,51.01
2025-07-04 13:26:41,51.01
2025-07-04 10:26:03,51.01
2025-07-04 07:25:25,51.01
2025-07-04 04:24:49,51.01
2025-07-04 01:24:11,51.01
2025-07-03 22:23:31,51.01
2025-07-03 19:22:55,51.01
2025-07-03 16:22:17,50.95
2025-07-03 13:21:38,50.95
2025-07-03 10:21:01,51.01
2025-07-03 07:20:19,51.07
2025-07-03 04:19:38,51.07
2025-07-03 01:19:04,51.07
2025-07-02 22:18:22,51.07
2025-07-02 19:17:46,51.01
2025-07-02 16:17:06,50.95
2025-07-02 13:16:26,51.01
2025-07-02 10:15:48,51.01
2025-07-02 07:15:09,51.01
2025-07-02 04:14:29,51.01
2025-07-02 01:13:47,51.01
2025-07-01 22:13:09,50.95
2025-07-01 19:12:33,50.95
2025-07-01 16:11:57,50.95
2025-07-01 13:11:19,51.01
2025-07-01 10:10:40,50.95
2025-07-01 07:10:04,51.01
2025-07-01 04:09:27,51.01
2025-07-01 01:08:49,50.95
2025-06-30 22:08:08,50.95
2025-06-30 19:07:27,50.95
2025-06-30 16:06:48,50.95
2025-06-30 13:06:09,51.01
2025-06-30 10:05:30,51.01
2025-06-30 07:04:54,51.01
2025-06-30 04:04:17,51.01
2025-06-30 01:03:38,51.01
2025-06-29 22:03:02,51.01
2025-06-29 19:02:24,50.95
2025-06-29 16:01:48,51.01
2025-06-29 13:01:06,51.01
2025-06-29 10:00:30,51.01
2025-06-29 06:59:54,51.07
2025-06-29 03:59:12,51.07
2025-06-29 00:58:33,51.07
2025-06-28 21:57:55,51.07
2025-06-28 18:57:16,51.01
2025-06-28 15:56:36,51.07
2025-06-28 12:55:58,51.07
2025-06-28 09:55:20,51.07
2025-06-28 06:54:44,51.07
2025-06-28 03:54:06,51.07
2025-06-28 00:53:26,51.07
2025-06-27 21:52:48,51.07
2025-06-27 18:52:08,51.01
2025-06-27 15:51:28,51.07
2025-06-27 12:50:51,51.07
2025-06-27 09:50:12,51.07
2025-06-27 06:49:33,51.07
2025-06-27 03:48:56,51.07
2025-06-27 00:48:19,51.07
2025-06-26 21:47:35,51.07
2025-06-26 18:46:58,51.07
2025-06-26 15:46:21,51.07
2025-06-26 12:45:39,51.07
2025-06-26 09:45:02,51.07
2025-06-26 06:44:21,51.07
2025-06-26 03:43:44,51.13
2025-06-26 00:43:07,51.07
2025-06-25 21:42:25,51.07
2025-06-25 18:41:47,51.07
2025-06-25 15:41:05,51.07
2025-06-25 12:40:22,51.07
2025-06-25 09:39:40,51.01
2025-06-25 06:39:03,51.01
2025-06-25 03:38:26,51.01
2025-06-25 00:37:50,51.01
2025-06-24 21:37:08,51.01
2025-06-24 18:36:28,50.95
2025-06-24 15:35:54,51.01
2025-06-24 12:35:11,51.01
2025-06-24 09:34:35,51.01
2025-06-24 06:33:59,51.01
2025-06-24 03:33:21,51.01
2025-06-24 00:32:43,51.01
2025-06-23 21:32:03,51.01
2025-06-23 18:31:23,50.95
2025-06-23 15:30:48,51.01
2025-06-23 12:30:05,50.95
2025-06-23 09:29:29,51.01
2025-06-23 06:28:49,51.01
2025-06-23 03:28:09,51.01
2025-06-23 00:27:28,51.07
2025-06-22 21:26:51,51.07
2025-06-22 18:26:10,50.95
2025-06-22 15:25:30,50.95
2025-06-22 12:24:53,51.01
2025-06-22 09:24:16,51.01
2025-06-22 06:23:38,51.01
2025-06-22 03:23:01,51.01
2025-06-22 00:22:22,51.07
2025-06-21 21:21:47,51.01
2025-06-21 18:21:08,50.95
2025-06-21 15:20:27,51.01
2025-06-21 12:19:49,51.07
2025-06-21 09:19:07,51.07
2025-06-21 06:18:28,51.07
2025-06-21 03:17:53,51.01
2025-06-21 00:17:13,50.95
2025-06-20 21:16:33,50.95
2025-06-20 18:15:53,50.95
2025-06-20 15:15:11,50.95
2025-06-20 12:14:35,50.95
2025-06-20 09:13:59,50.95
2025-06-20 06:13:19,51.01
2025-06-20 03:12:39,50.95
2025-06-20 00:12:02,50.95
2025-06-19 21:11:22,50.95
2025-06-19 18:10:43,50.95
2025-06-19 15:10:06,50.95
2025-06-19 12:09:23,50.95
2025-06-19 09:08:51,51.01
2025-06-19 06:08:11,51.07
2025-06-19 03:07:33,50.95
2025-06-19 00:06:55,50.95
2025-06-18 21:06:14,51.01
2025-06-18 18:05:37,50.95
2025-06-18 15:04:59,50.95
2025-06-18 12:04:21,50.95
2025-06-18 09:03:39,51.01
2025-06-18 06:02:55,51.01
2025-06-18 03:02:15,51.01
2025-06-18 00:01:36,51.01
2025-06-17 21:00:59,50.95
2025-06-17 18:00:22,50.95
2025-06-17 14:59:37,50.95
2025-06-17 11:59:02,50.95
2025-06-17 08:58:23,50.95
2025-06-17 05:57:47,51.01
2025-06-17 02:57:06,51.01
2025-06-16 23:56:28,50.95
2025-06-16 20:55:51,50.95
2025-06-16 17:55:13,50.95
2025-06-16 14:54:33,50.95
2025-06-16 11:53:57,50.95
2025-06-16 08:53:18,50.95
2025-06-16 05:52:38,51.01
2025-06-16 02:52:00,50.95
2025-06-15 23:51:21,50.95
2025-06-15 20:50:44,50.95
2025-06-15 17:50:07,50.95
2025-06-15 14:49:29,50.95
2025-06-15 11:48:50,50.95
2025-06-15 08:48:12,50.95
2025-06-15 05:47:31,51.01
2025-06-15 02:46:55,50.95
2025-06-14 23:46:12,50.95
2025-06-14 20:45:31,50.95
2025-06-14 17:44:56,50.95
2025-06-14 14:44:18,51.01
2025-06-14 11:43:37,50.95
2025-06-14 08:42:59,50.95
2025-06-14 05:42:23,50.95
2025-06-14 02:41:42,51.01
2025-06-13 23:41:04,51.01
2025-06-13 20:40:26,51.01
2025-06-13 17:39:48,50.95
2025-06-13 14:39:14,50.95
2025-06-13 11:38:34,50.95
2025-06-13 08:37:56,50.95
2025-06-13 05:37:13,51.01
2025-06-13 02:36:34,50.95
2025-06-12 23:35:58,50.95
2025-06-12 20:35:20,50.95
2025-06-12 17:34:41,50.95
2025-06-12 14:34:03,50.95
2025-06-12 11:33:23,50.95
2025-06-12 08:32:42,50.95
2025-06-12 07:37:42,9.02
2025-06-12 07:02:23,9.08
2025-06-12 04:01:47,9.08
2025-06-12 01:01:10,9.08
2025-06-11 22:00:31,9.08
2025-06-11 18:59:53,9.08
2025-06-11 15:59:16,9.02
2025-06-11 12:58:38,9.08
2025-06-11 09:58:00,9.08
2025-06-11 06:57:24,9.08
2025-06-11 03:56:43,9.08
2025-06-11 00:56:05,9.33
2025-06-10 21:55:26,9.33
2025-06-10 18:54:49,9.27
2025-06-10 15:54:12,9.27
2025-06-10 12:53:33,9.27
2025-06-10 09:52:58,9.27
2025-06-10 06:52:16,9.33
2025-06-10 03:51:39,9.33
2025-06-10 00:51:01,9.33
2025-06-09 21:50:24,9.27
2025-06-09 18:49:47,9.27
2025-06-09 15:49:12,9.27
2025-06-09 12:48:32,9.27
2025-06-09 09:47:54,9.27
2025-06-09 06:47:14,9.27
2025-06-09 03:46:35,9.27
2025-06-09 00:46:00,9.08
2025-06-08 21:45:21,9.02
2025-06-08 18:44:40,9.02
2025-06-08 15:44:03,9.02
2025-06-08 12:43:25,9.02
2025-06-08 09:42:48,9.02
2025-06-08 06:42:09,9.02
2025-06-08 03:41:31,9.02
2025-06-08 00:40:55,9.02
2025-06-07 21:40:16,9.02
2025-06-07 18:39:36,9.02
2025-06-07 15:39:01,8.96
2025-06-07 12:38:23,8.96
2025-06-07 09:37:44,9.02
2025-06-07 06:37:05,9.02
2025-06-07 03:36:30,9.02
2025-06-07 00:35:50,9.02
2025-06-06 21:35:11,9.02
2025-06-06 18:34:34,8.96
2025-06-06 15:33:57,8.96
2025-06-06 12:33:21,8.96
2025-06-06 09:32:41,8.96
2025-06-06 06:32:04,9.02
2025-06-06 03:31:26,9.02
2025-06-06 00:30:50,9.02
2025-06-05 21:30:09,9.02
2025-06-05 18:29:30,8.96
2025-06-05 15:28:52,8.96
2025-06-05 12:28:14,8.96
2025-06-05 09:27:35,8.96
2025-06-05 06:26:58,9.02
2025-06-05 03:26:21,9.21
2025-06-05 00:25:43,9.21
2025-06-04 21:25:06,9.02
2025-06-04 18:24:31,8.96
2025-06-04 15:23:54,8.89
2025-06-04 12:23:11,8.96
2025-06-04 09:22:33,8.96
2025-06-04 06:21:55,8.96
2025-06-04 03:21:17,8.96
2025-06-04 00:20:36,8.96
2025-06-03 21:19:57,8.96
2025-06-03 18:19:16,8.96
2025-06-03 15:18:36,8.96
2025-06-03 12:17:58,8.96
2025-06-03 09:17:17,9.14
2025-06-03 06:16:36,9.21
2025-06-03 03:16:00,9.21
2025-06-03 00:15:22,9.21
2025-06-02 21:14:46,9.14
2025-06-02 18:14:05,8.96
2025-06-02 15:13:26,8.89
2025-06-02 12:12:50,8.89
2025-06-02 09:12:12,8.89
2025-06-02 06:11:33,8.96
2025-06-02 03:10:57,8.96
2025-06-02 00:10:16,8.96
2025-06-01 21:09:36,8.89
2025-06-01 18:09:01,8.89
2025-06-01 15:08:19,8.89
2025-06-01 12:07:42,8.89
2025-06-01 09:07:03,8.89
2025-06-01 06:06:27,9.14
2025-06-01 03:05:51,9.08
2025-06-01 00:05:12,8.89
2025-05-31 21:04:31,8.89
2025-05-31 18:03:56,8.89
2025-05-31 15:03:17,8.89
2025-05-31 12:02:38,8.89
2025-05-31 09:02:00,8.89
2025-05-31 06:01:23,8.89
2025-05-31 03:00:48,8.89
2025-05-31 00:00:09,8.89
2025-05-30 20:59:30,8.89
2025-05-30 17:58:50,8.89
2025-05-30 14:58:09,8.83
2025-05-30 11:57:31,8.89
2025-05-30 08:56:56,8.89
2025-05-30 05:56:15,8.89
2025-05-30 02:55:35,8.89
2025-05-29 23:55:00,8.89
2025-05-29 20:54:20,8.89
2025-05-29 17:53:38,8.83
2025-05-29 14:53:01,8.83
