Date and Time,ft (below ground)
2025-10-02 14:04:34,41.43
2025-10-02 13:49:34,43.37
2025-10-02 13:39:34,43.31
2025-10-02 13:24:34,43
2025-10-02 13:14:09,43.43
2025-10-02 13:04:09,42.87
2025-10-02 12:54:09,43.37
2025-10-02 12:39:09,43.12
2025-10-02 12:29:09,42.5
2025-10-02 12:14:09,42.62
2025-10-02 12:04:09,43.06
2025-10-02 11:43:52,42.87
2025-10-02 11:38:52,42.31
2025-10-02 11:23:52,42.37
2025-10-02 10:58:52,41.87
2025-10-02 10:28:52,41.31
2025-10-02 10:13:34,40.29
2025-10-02 10:08:34,40.16
2025-10-02 09:58:34,41.35
2025-10-02 09:48:34,45.61
2025-10-02 09:28:34,42.23
2025-10-02 09:08:34,38.1
2025-10-02 08:53:34,34.16
2025-10-02 08:43:15,29.09
2025-10-02 08:38:15,28.4
2025-10-02 06:42:50,28.46
2025-10-02 03:42:12,28.52
2025-10-02 02:11:50,28.65
2025-10-02 00:41:30,28.71
2025-10-01 23:11:10,28.9
2025-10-01 21:40:48,29.15
2025-10-01 20:10:30,29.53
2025-10-01 19:30:30,29.65
2025-10-01 18:40:09,30.4
2025-10-01 18:10:02,30.96
2025-10-01 17:55:02,31.53
2025-10-01 17:39:56,32.59
2025-10-01 17:29:56,35.28
2025-10-01 17:19:56,38.98
2025-10-01 17:09:49,41.35
2025-10-01 17:04:49,42.35
2025-10-01 16:54:49,44.11
2025-10-01 16:39:43,46.42
2025-10-01 16:29:43,47.24
2025-10-01 16:14:43,46.36
2025-10-01 16:04:37,47.55
2025-10-01 15:54:37,45.8
2025-10-01 15:39:37,40.48
2025-10-01 15:24:37,40.85
2025-10-01 15:09:37,40.98
2025-10-01 14:59:37,41.54
2025-10-01 14:44:20,41.17
2025-10-01 14:24:20,40.85
2025-10-01 14:09:20,40.54
2025-10-01 13:59:12,40.66
2025-10-01 13:44:12,40.85
2025-10-01 13:29:07,40.23
2025-10-01 13:24:07,40.16
2025-10-01 13:09:07,39.54
2025-10-01 12:59:01,38.98
2025-10-01 12:54:01,38.79
2025-10-01 12:44:01,34.59
2025-10-01 12:28:50,29.09
2025-10-01 11:58:44,29.09
2025-08-10 16:06:55,65.34
2025-08-10 16:01:55,66.03
2025-08-10 15:51:55,72.85
2025-08-10 15:41:55,79.05
2025-08-10 15:31:55,73.67
2025-08-10 15:17:53,72.23
2025-08-10 15:12:53,69.91
2025-08-10 15:02:53,61.72
2025-08-10 14:50:56,62.4
2025-08-10 14:40:56,61.84
2025-08-10 13:56:59,63.34
2025-08-10 13:56:36,32.24
2025-08-09 19:30:10,33.68
2025-08-09 19:10:10,34.18
2025-08-09 17:59:53,37.37
2025-08-09 17:44:53,38.87
2025-08-09 17:29:53,42.75
2025-08-09 17:19:53,52.45
2025-08-09 17:09:53,56.9
2025-08-09 16:54:53,68.29
2025-08-09 16:44:53,71.48
2025-08-09 16:29:33,74.11
2025-08-09 16:09:33,77.55
2025-08-09 15:59:33,79.18
2025-08-09 15:49:33,76.55
2025-08-09 15:39:33,62.15
2025-08-09 15:29:33,70.54
2025-08-09 15:19:33,62.84
2025-08-09 15:09:33,63.4
2025-08-09 14:59:14,60.46
2025-08-09 14:39:14,62.34
2025-08-09 14:24:14,61.97
2025-08-09 14:14:14,62.47
2025-08-09 14:04:14,63.53
2025-08-09 13:54:14,64.28
2025-08-09 13:44:14,63.66
2025-08-09 13:28:57,63.09
2025-08-09 13:18:57,63.97
2025-08-09 13:03:57,62.72
2025-08-09 12:48:57,63.78
2025-08-09 12:33:57,62.47
2025-08-09 12:18:57,63.15
2025-08-09 12:08:57,63.03
2025-08-09 11:58:37,61.53
2025-08-09 11:48:37,60.71
2025-08-09 11:18:37,61.34
2025-08-09 11:03:37,61.21
2025-08-09 10:48:37,60.84
2025-08-09 10:38:37,67.66
2025-08-09 10:28:19,69.04
2025-08-09 10:18:19,70.85
2025-08-09 10:08:19,68.91
2025-08-09 09:53:19,65.97
2025-08-09 09:38:19,61.34
2025-08-09 09:08:19,43.69
2025-08-09 08:58:01,32.24
2025-08-09 08:48:01,29.42
2025-08-09 07:37:26,29.61
2025-08-09 04:26:09,29.8
2025-08-09 02:55:49,30.11
2025-08-09 01:20:26,30.36
2025-08-08 23:50:11,30.74
2025-08-08 22:19:52,31.18
2025-08-08 20:49:30,31.93
2025-08-08 19:19:11,32.62
2025-08-08 17:48:55,34.99
2025-08-08 17:13:55,37.81
2025-08-08 16:58:55,42.07
2025-08-08 16:48:55,54.83
2025-08-08 16:38:55,55.27
2025-08-08 16:28:55,60.71
2025-08-08 16:18:36,65.09
2025-08-08 16:13:36,66.78
2025-08-08 15:58:36,65.85
2025-08-08 15:48:36,60.34
2025-08-08 15:38:36,58.27
2025-08-08 15:23:36,42.57
2025-08-08 15:13:36,51.14
2025-08-08 15:03:36,66.47
2025-08-08 14:48:18,63.72
2025-08-08 14:43:18,64.53
2025-08-08 14:33:18,62.78
2025-08-08 14:13:18,65.28
2025-08-08 14:03:18,64.09
2025-08-08 13:53:18,64.16
2025-08-08 13:38:18,65.34
2025-08-08 13:28:18,63.59
2025-08-08 13:17:59,62.72
2025-08-08 13:02:59,69.85
2025-08-08 12:52:59,73.36
2025-08-08 12:42:59,63.28
2025-08-08 12:27:59,65.66
2025-08-08 12:17:59,75.73
2025-08-08 12:07:59,68.16
2025-08-08 11:57:59,68.6
2025-08-08 11:47:40,68.72
2025-08-08 11:32:40,70.16
2025-08-08 11:22:40,65.72
2025-08-08 11:12:40,69.66
2025-08-08 11:02:40,69.48
2025-08-08 10:47:40,61.09
2025-08-08 10:37:40,64.59
2025-08-08 10:27:40,73.48
2025-08-08 10:17:20,71.98
2025-08-08 10:12:20,72.92
2025-08-08 10:02:20,67.6
2025-08-08 09:47:20,61.15
2025-08-08 09:37:20,62.59
2025-08-08 09:27:20,58.21
2025-08-08 09:12:20,53.02
2025-08-08 08:57:20,40.69
2025-08-08 08:47:00,31.74
2025-08-08 08:32:00,29.11
2025-08-08 06:11:29,29.24
2025-08-08 03:10:53,29.55
2025-08-08 00:40:23,29.8
2025-08-07 22:49:59,30.11
2025-08-07 20:59:35,30.36
2025-08-07 19:29:16,30.93
2025-08-07 17:58:57,31.61
2025-08-07 17:48:57,31.93
2025-08-07 17:28:57,34.37
2025-08-07 17:18:57,42.44
2025-08-07 17:03:57,32.11
2025-08-07 16:48:57,32.74
2025-08-07 16:28:40,38.19
2025-08-07 16:18:40,40.69
2025-08-07 16:08:40,32.74
2025-08-07 15:33:40,34.99
2025-08-07 15:18:40,34.93
2025-08-07 15:08:40,37.37
2025-08-07 14:58:17,41.19
2025-08-07 14:43:17,36.25
2025-08-07 14:28:17,38.25
2025-08-07 14:18:17,43.38
2025-08-07 14:08:17,44.44
2025-08-07 13:58:17,61.72
2025-08-07 13:48:17,69.35
2025-08-07 13:38:17,61.4
2025-08-07 13:28:00,63.53
2025-08-07 13:18:00,63.28
2025-08-07 13:08:00,61.53
2025-08-07 12:58:00,62.65
2025-08-07 12:48:00,63.59
2025-08-07 12:38:00,62.53
2025-08-07 12:23:00,63.84
2025-08-07 12:08:00,63.66
2025-08-07 11:57:42,62.09
2025-08-07 11:47:42,62.9
2025-08-07 11:37:42,61.59
2025-08-07 11:22:42,62.22
2025-08-07 11:07:42,62.22
2025-08-07 10:57:42,67.97
2025-08-07 10:47:42,62.47
2025-08-07 10:37:42,62.53
2025-08-07 10:27:23,68.85
2025-08-07 10:17:23,57.58
2025-08-07 10:07:23,58.21
2025-08-07 09:57:23,58.71
2025-08-07 09:47:23,56.4
2025-08-07 09:37:23,54.46
2025-08-07 09:17:23,49.45
2025-08-07 09:07:23,46.07
2025-08-07 08:57:05,39.69
2025-08-07 08:47:05,29.55
2025-08-07 06:56:41,29.8
2025-08-07 04:01:00,30.05
2025-08-07 02:30:40,30.36
2025-08-07 01:00:20,30.74
2025-08-06 23:30:03,31.3
2025-08-06 21:59:46,32.18
2025-08-06 20:29:26,32.8
2025-08-06 18:59:05,35.37
2025-08-06 18:39:05,36.56
2025-08-06 18:09:05,41.19
2025-08-06 17:59:05,50.83
2025-08-06 17:49:05,60.34
2025-08-06 17:39:05,67.47
2025-08-06 17:28:46,72.85
2025-08-06 17:18:46,67.47
2025-08-06 17:08:46,67.35
2025-08-06 16:58:46,54.21
2025-08-06 16:48:46,67.91
2025-08-06 16:38:46,62.4
2025-08-06 16:28:46,63.91
2025-08-06 16:13:46,61.84
2025-08-06 15:58:25,63.22
2025-08-06 15:53:25,62.4
2025-08-06 15:23:25,63.09
2025-08-06 15:03:25,62.78
2025-08-06 14:48:25,64.03
2025-08-06 14:38:25,63.4
2025-08-06 14:28:09,64.47
2025-08-06 14:18:09,63.53
2025-08-06 14:08:09,64.47
2025-08-06 13:53:09,63.47
2025-08-06 13:33:09,62.84
2025-08-06 13:23:09,62.47
2025-08-06 13:08:09,64.03
2025-08-06 12:57:50,62.72
2025-08-06 12:32:50,62.28
2025-08-06 12:22:50,63.09
2025-08-06 12:12:50,62.97
2025-08-06 11:52:50,61.53
2025-08-06 11:42:50,62.34
2025-08-06 11:27:31,61.03
2025-08-06 11:22:31,60.78
2025-08-06 11:12:31,60.4
2025-08-06 10:57:31,60.09
2025-08-06 10:47:31,59.02
2025-08-06 10:22:31,57.65
2025-08-06 10:07:31,58.71
2025-08-06 09:57:14,70.91
2025-08-06 09:42:14,63.4
2025-08-06 09:32:14,58.52
2025-08-06 09:22:14,48.7
2025-08-06 09:12:14,31.99
2025-08-06 09:02:14,41.44
2025-08-06 08:52:14,30.3
2025-08-06 08:26:54,29.42
2025-08-06 05:26:14,29.61
2025-08-06 03:15:47,29.92
2025-08-06 01:45:28,30.24
2025-08-06 00:15:09,30.68
2025-08-05 22:44:52,31.43
2025-08-05 21:14:31,31.86
2025-08-05 19:44:16,33.55
2025-08-05 18:54:16,35.62
2025-08-05 18:13:57,40.5
2025-08-05 18:03:57,47.82
2025-08-05 17:53:57,55.96
2025-08-05 17:33:57,67.6
2025-08-05 17:23:57,71.48
2025-08-05 17:13:57,74.23
2025-08-05 16:53:57,75.92
2025-08-05 16:43:38,64.97
2025-08-05 16:33:38,60.96
2025-08-05 15:43:38,62.53
2025-08-05 15:33:38,62.65
2025-08-05 15:13:16,63.53
2025-08-05 15:03:16,63.15
2025-08-05 14:53:16,64.28
2025-08-05 14:38:16,63.22
2025-08-05 14:28:16,64.22
2025-08-05 14:18:16,63.97
2025-08-05 14:08:16,62.97
2025-08-05 13:53:16,64.16
2025-08-05 13:43:00,63.09
2025-08-05 13:28:00,62.72
2025-08-05 13:13:00,62.72
2025-08-05 13:03:00,63.53
2025-08-05 12:53:00,62.34
2025-08-05 12:28:00,62.15
2025-08-05 12:12:42,62.65
2025-08-05 12:07:42,61.46
2025-08-05 11:57:42,61.34
2025-08-05 11:37:42,62.09
2025-08-05 11:22:42,60.65
2025-08-05 11:07:42,60.71
2025-08-05 10:52:42,59.09
2025-08-05 10:42:24,58.65
2025-08-05 10:27:24,58.34
2025-08-05 10:12:24,58.84
2025-08-05 10:02:24,71.42
2025-08-05 09:52:24,70.29
2025-08-05 09:37:24,63.97
2025-08-05 09:22:24,55.83
2025-08-05 09:12:04,50.51
2025-08-05 08:57:04,40.56
2025-08-05 08:42:04,28.67
2025-08-05 07:41:46,28.8
2025-08-05 04:41:08,29.05
2025-08-05 02:20:39,29.3
2025-08-05 00:50:19,29.67
2025-08-04 23:20:01,30.24
2025-08-04 21:49:41,31.05
2025-08-04 20:19:19,31.74
2025-08-04 18:49:03,34.99
2025-08-04 18:44:03,35.31
2025-08-04 18:14:03,39.81
2025-08-04 18:04:03,48.82
2025-08-04 17:54:03,55.27
2025-08-04 17:44:03,62.15
2025-08-04 17:29:03,68.04
2025-08-04 17:18:43,26.8
2025-08-04 17:13:43,27.99
2025-08-04 17:03:43,29.56
2025-08-04 16:48:43,29.05
2025-08-04 16:38:43,62.22
2025-08-04 16:23:43,60.15
2025-08-04 16:03:43,60.71
2025-08-04 15:48:23,60.78
2025-08-04 15:43:23,61.03
2025-08-04 15:33:23,62.28
2025-08-04 15:18:23,61.72
2025-08-04 15:08:23,62.84
2025-08-04 14:53:23,61.72
2025-08-04 14:38:23,61.9
2025-08-04 14:18:05,61.21
2025-08-04 13:58:05,61.21
2025-08-04 13:48:05,62.15
2025-08-04 13:38:05,60.78
2025-08-04 13:23:05,60.78
2025-08-04 13:03:05,60.21
2025-08-04 12:47:45,60.03
2025-08-04 12:42:45,61.21
2025-08-04 12:32:45,63.91
2025-08-04 12:17:45,59.15
2025-08-04 12:02:45,58.77
2025-08-04 11:42:45,58.59
2025-08-04 11:27:45,56.96
2025-08-04 11:17:26,57.52
2025-08-04 11:07:26,65.85
2025-08-04 10:52:26,52.2
2025-08-04 10:42:26,47.2
2025-08-04 10:32:26,27.67
2025-08-04 09:46:56,27.73
2025-08-04 06:46:19,27.67
2025-08-04 03:45:43,27.86
2025-08-04 00:45:01,27.92
2025-08-03 21:44:22,27.92
2025-08-03 18:43:47,27.7
2025-08-03 15:43:08,27.92
2025-08-03 12:42:31,28.05
2025-08-03 09:41:52,28.17
2025-08-03 06:41:14,28.11
2025-08-03 03:40:36,27.8
2025-08-03 00:39:57,27.73
2025-08-02 21:39:16,27.73
2025-08-02 18:38:41,27.73
2025-08-02 15:38:01,27.8
2025-08-02 12:37:24,27.86
2025-08-02 09:36:45,27.98
2025-08-02 06:36:04,27.92
2025-08-02 03:35:26,27.86
2025-08-02 00:34:47,27.86
2025-08-01 21:34:03,27.8
2025-08-01 18:33:24,27.73
2025-08-01 15:32:47,27.73
2025-08-01 12:32:09,27.8
2025-08-01 09:31:34,27.86
2025-08-01 06:30:55,27.8
2025-08-01 03:30:15,27.8
2025-08-01 00:29:40,27.8
2025-07-31 21:29:01,27.73
2025-07-31 18:28:22,27.67
2025-07-31 15:27:47,27.73
2025-07-31 12:27:08,27.73
2025-07-31 09:26:27,27.86
2025-07-31 06:25:49,27.8
2025-07-31 03:25:12,27.8
2025-07-31 00:24:33,27.73
2025-07-30 21:23:56,27.67
2025-07-30 18:23:20,27.73
2025-07-30 15:22:40,27.73
2025-07-30 12:21:59,27.8
2025-07-30 09:21:20,27.86
2025-07-30 06:20:40,27.92
2025-07-30 03:20:03,27.86
2025-07-30 00:19:22,27.86
2025-07-29 21:18:46,27.8
2025-07-29 18:18:09,27.8
2025-07-29 15:17:32,28.11
2025-07-29 12:16:56,28.23
2025-07-29 09:16:13,28.3
2025-07-29 06:15:33,28.3
2025-07-29 03:14:56,28.3
2025-07-29 00:14:21,28.23
2025-07-28 21:13:44,28.17
2025-07-28 18:13:05,28.23
2025-07-28 15:12:23,28.05
2025-07-28 12:11:44,27.92
2025-07-28 09:11:07,27.98
2025-07-28 06:10:28,27.98
2025-07-28 03:09:51,28.05
2025-07-28 00:09:11,27.98
2025-07-27 21:08:32,27.86
2025-07-27 18:07:53,27.92
2025-07-27 15:07:14,27.98
2025-07-27 12:06:32,27.92
2025-07-27 09:05:56,27.92
2025-07-27 06:05:18,27.98
2025-07-27 03:04:41,27.98
2025-07-27 00:04:02,27.98
2025-07-26 21:03:25,27.92
2025-07-26 18:02:49,27.98
2025-07-26 15:02:11,28.05
2025-07-26 12:01:35,28.05
2025-07-26 09:00:53,28.05
2025-07-26 06:00:15,28.05
2025-07-26 02:59:39,28.11
2025-07-25 23:59:01,28.11
2025-07-25 20:58:23,28.05
2025-07-25 17:57:47,28.17
2025-07-25 14:57:08,28.3
2025-07-25 11:56:33,28.3
2025-07-25 08:55:53,28.3
2025-07-25 05:55:15,28.36
2025-07-25 02:54:33,28.49
2025-07-24 23:53:57,28.49
2025-07-24 20:53:16,28.49
2025-07-24 17:52:40,28.8
2025-07-24 16:22:19,28.99
2025-07-24 13:21:43,28.86
2025-07-24 10:21:03,28.86
2025-07-24 07:20:22,28.86
2025-07-24 04:19:46,29.05
2025-07-24 01:19:07,29.3
2025-07-23 22:18:29,29.49
2025-07-23 19:17:52,29.74
2025-07-23 17:47:33,30.17
2025-07-23 16:17:14,30.8
2025-07-23 14:46:55,31.36
2025-07-23 13:16:37,33.43
2025-07-23 12:56:37,34.31
2025-07-23 12:21:37,38.19
2025-07-23 12:11:37,42.63
2025-07-23 11:56:37,62.15
2025-07-23 11:46:20,63.03
2025-07-23 11:31:20,61.53
2025-07-23 11:21:20,62.28
2025-07-23 11:01:20,60.4
2025-07-23 10:51:20,60.09
2025-07-23 10:26:20,58.96
2025-07-23 10:16:00,59.4
2025-07-23 10:11:00,61.34
2025-07-23 10:01:00,72.67
2025-07-23 09:51:00,69.6
2025-07-23 09:36:00,63.03
2025-07-23 09:16:00,52.2
2025-07-23 09:01:00,41.88
2025-07-23 08:45:40,32.99
2025-07-23 08:30:40,29.36
2025-07-23 05:50:07,29.55
2025-07-23 03:49:42,29.86
2025-07-23 02:19:21,30.11
2025-07-23 00:49:04,30.55
2025-07-22 23:18:46,31.11
2025-07-22 21:48:27,32.05
2025-07-22 20:18:08,32.87
2025-07-22 19:58:08,33.24
2025-07-22 18:47:52,36.25
2025-07-22 18:17:52,40.38
2025-07-22 18:07:52,47.13
2025-07-22 17:57:52,56.4
2025-07-22 17:47:52,62.15
2025-07-22 17:32:52,69.41
2025-07-22 17:17:31,73.98
2025-07-22 17:07:31,76.23
2025-07-22 16:52:31,75.98
2025-07-22 16:42:31,62.78
2025-07-22 16:32:31,61.4
2025-07-22 16:22:31,62.03
2025-07-22 16:02:31,62.9
2025-07-22 15:47:13,62.72
2025-07-22 15:22:13,63.34
2025-07-22 15:12:13,63.4
2025-07-22 15:02:13,64.47
2025-07-22 14:52:13,63.22
2025-07-22 14:27:13,63.15
2025-07-22 14:17:13,64.34
2025-07-22 14:07:13,63.91
2025-07-22 13:51:50,63.47
2025-07-22 13:46:50,64.22
2025-07-22 13:36:50,62.78
2025-07-22 13:26:50,63.91
2025-07-22 13:16:50,62.72
2025-07-22 12:56:50,62.28
2025-07-22 12:41:50,62.4
2025-07-22 12:21:32,62.03
2025-07-22 12:06:32,61.9
2025-07-22 11:51:32,62.47
2025-07-22 11:41:32,61.21
2025-07-22 11:31:32,60.96
2025-07-22 11:06:32,60.15
2025-07-22 10:51:14,59.71
2025-07-22 10:41:14,58.09
2025-07-22 10:26:14,58.65
2025-07-22 10:16:14,58.77
2025-07-22 10:06:14,62.09
2025-07-22 09:56:14,73.23
2025-07-22 09:46:14,69.16
2025-07-22 09:20:57,57.65
2025-07-22 09:10:57,51.89
2025-07-22 08:55:57,40.88
2025-07-22 08:40:57,28.86
2025-07-22 07:50:35,28.86
2025-07-22 04:49:59,29.05
2025-07-22 02:29:30,29.3
2025-07-22 00:59:10,29.61
2025-07-21 23:28:51,29.99
2025-07-21 21:58:35,30.68
2025-07-21 20:28:14,31.3
2025-07-21 18:57:54,33.99
2025-07-21 18:52:54,34.24
2025-07-21 18:17:54,38.19
2025-07-21 18:07:54,43.94
2025-07-21 17:57:54,53.45
2025-07-21 17:47:54,59.84
2025-07-21 17:27:34,68.6
2025-07-21 17:22:34,70.35
2025-07-21 17:12:34,72.23
2025-07-21 16:57:34,74.36
2025-07-21 16:47:34,65.03
2025-07-21 16:37:34,58.09
2025-07-21 16:12:34,58.71
2025-07-21 15:57:17,60.03
2025-07-21 15:42:17,59.4
2025-07-21 15:32:17,60.59
2025-07-21 15:07:17,59.84
2025-07-21 14:57:17,60.15
2025-07-21 14:42:17,58.77
2025-07-21 14:26:59,59.09
2025-07-21 14:21:59,58.15
2025-07-21 14:06:59,58.4
2025-07-21 13:51:59,56.58
2025-07-21 13:41:59,56.65
2025-07-21 13:26:59,54.58
2025-07-21 13:16:59,50.83
2025-07-21 13:06:59,41.69
2025-07-21 12:56:35,27.86
2025-07-21 09:55:57,27.92
2025-07-21 06:55:18,27.8
2025-07-21 03:54:43,27.92
2025-07-21 00:54:05,28.11
2025-07-20 21:53:29,28.11
2025-07-20 18:52:49,28.05
2025-07-20 15:52:13,27.92
2025-07-20 12:51:32,27.92
2025-07-20 09:50:56,27.98
2025-07-20 06:50:17,27.98
2025-07-20 03:49:41,27.92
2025-07-20 00:49:04,27.92
2025-07-19 21:48:24,27.92
2025-07-19 18:47:43,27.86
2025-07-19 15:47:03,27.92
2025-07-19 12:46:26,28.05
2025-07-19 09:45:47,28.36
2025-07-19 06:45:10,28.42
2025-07-19 03:44:32,28.36
2025-07-19 00:43:56,28.36
2025-07-18 21:43:17,28.36
2025-07-18 18:42:42,28.17
2025-07-18 15:42:04,28.05
2025-07-18 12:41:27,28.17
2025-07-18 09:40:49,28.3
2025-07-18 06:40:11,28.3
2025-07-18 03:39:36,28.23
2025-07-18 00:38:58,28.23
2025-07-17 21:38:16,28.23
2025-07-17 18:37:41,28.3
2025-07-17 15:37:02,28.36
2025-07-17 12:36:22,28.49
2025-07-17 09:35:44,28.61
2025-07-17 06:35:05,28.8
2025-07-17 03:34:26,28.86
2025-07-17 00:33:50,29.05
2025-07-16 21:33:10,29.3
2025-07-16 19:47:47,29.61
2025-07-16 18:17:25,30.11
2025-07-16 16:47:08,30.86
2025-07-16 15:16:49,31.49
2025-07-16 13:46:27,34.31
2025-07-16 13:41:27,34.62
2025-07-16 13:11:27,38.37
2025-07-16 13:01:27,43.25
2025-07-16 12:51:27,63.34
2025-07-16 12:41:27,61.84
2025-07-16 12:26:27,62.78
2025-07-16 12:16:08,62.03
2025-07-16 12:11:08,62.72
2025-07-16 12:01:08,61.65
2025-07-16 11:46:08,61.21
2025-07-16 11:36:08,62.09
2025-07-16 11:21:08,60.71
2025-07-16 11:06:08,59.96
2025-07-16 10:56:08,59.34
2025-07-16 10:45:51,59.59
2025-07-16 10:40:51,58.46
2025-07-16 10:15:51,58.34
2025-07-16 10:05:51,63.84
2025-07-16 09:55:51,72.29
2025-07-16 09:30:51,61.59
2025-07-16 09:15:29,54.14
2025-07-16 09:00:29,44.19
2025-07-16 08:50:29,35.06
2025-07-16 08:35:29,28.86
2025-07-16 07:45:12,29.05
2025-07-16 05:04:37,29.3
2025-07-16 02:59:14,29.55
2025-07-16 01:28:57,29.86
2025-07-15 23:58:31,30.3
2025-07-15 22:28:13,30.99
2025-07-15 20:57:56,31.55
2025-07-15 19:27:36,33.68
2025-07-15 18:47:36,35.87
2025-07-15 18:17:36,40.38
2025-07-15 17:57:18,51.95
2025-07-15 17:47:18,59.15
2025-07-15 17:27:18,69.29
2025-07-15 17:12:18,73.92
2025-07-15 16:52:18,75.61
2025-07-15 16:42:18,64.03
2025-07-15 16:27:00,60.46
2025-07-15 16:22:00,60.78
2025-07-15 16:12:00,61.21
2025-07-15 16:02:00,62.03
2025-07-15 15:47:00,61.72
2025-07-15 15:32:00,63.4
2025-07-15 15:17:00,62.65
2025-07-15 15:07:00,63.91
2025-07-15 14:56:42,63.78
2025-07-15 14:41:42,62.78
2025-07-15 14:21:42,62.28
2025-07-15 14:11:42,63.28
2025-07-15 13:56:42,62.47
2025-07-15 13:46:42,62.53
2025-07-15 13:26:22,61.97
2025-07-15 13:06:22,61.78
2025-07-15 12:56:22,62.9
2025-07-15 12:41:22,61.65
2025-07-15 12:31:22,61.53
2025-07-15 12:21:22,62.53
2025-07-15 12:06:22,61.21
2025-07-15 11:56:05,61.15
2025-07-15 11:46:05,60.4
2025-07-15 11:36:05,61.15
2025-07-15 11:21:05,60.65
2025-07-15 11:06:05,58.84
2025-07-15 10:46:05,58.52
2025-07-15 10:25:46,57.4
2025-07-15 10:20:46,57.9
2025-07-15 10:10:46,62.15
2025-07-15 10:00:46,73.73
2025-07-15 09:30:46,60.84
2025-07-15 09:05:46,45.26
2025-07-15 08:55:25,33.74
2025-07-15 08:50:25,27.8
2025-07-15 06:34:36,27.8
2025-07-15 03:33:58,27.8
2025-07-15 00:33:21,27.8
2025-07-14 21:32:45,27.73
2025-07-14 18:32:04,27.73
2025-07-14 15:31:27,27.8
2025-07-14 12:30:49,27.8
2025-07-14 09:25:05,27.8
2025-07-14 06:24:25,27.86
2025-07-14 03:23:48,27.92
2025-07-14 00:23:08,27.86
2025-07-13 21:22:35,27.8
2025-07-13 18:21:56,27.8
2025-07-13 15:21:18,27.86
2025-07-13 12:20:40,27.86
2025-07-13 09:20:01,27.92
2025-07-13 06:19:21,27.92
2025-07-13 03:18:41,27.98
2025-07-13 00:18:01,27.92
2025-07-12 21:17:21,27.86
2025-07-12 18:16:46,27.86
2025-07-12 15:16:03,27.92
2025-07-12 12:15:22,27.86
2025-07-12 09:14:44,27.86
2025-07-12 06:14:04,27.86
2025-07-12 03:13:26,27.92
2025-07-12 00:12:51,27.92
2025-07-11 21:12:13,27.8
2025-07-11 18:11:33,27.8
2025-07-11 15:10:58,27.92
2025-07-11 12:10:17,27.92
2025-07-11 09:09:42,27.92
2025-07-11 06:09:02,27.86
2025-07-11 03:08:25,27.92
2025-07-11 00:07:49,27.92
2025-07-10 21:07:09,27.86
2025-07-10 18:06:27,27.92
2025-07-10 16:06:06,28.23
2025-07-10 14:20:44,28.36
2025-07-10 11:20:07,28.36
2025-07-10 08:19:35,28.36
2025-07-10 05:18:55,28.17
2025-07-10 02:18:12,28.05
2025-07-09 23:17:34,28.05
2025-07-09 20:16:59,27.98
2025-07-09 17:16:19,28.11
2025-07-09 14:15:42,28.23
2025-07-09 11:15:01,28.23
2025-07-09 08:14:22,28.23
2025-07-09 05:13:47,28.17
2025-07-09 02:13:05,28.23
2025-07-08 23:12:22,28.23
2025-07-08 20:11:44,28.17
2025-07-08 17:11:04,28.23
2025-07-08 14:10:24,28.3
2025-07-08 11:09:47,28.3
2025-07-08 08:09:08,28.3
2025-07-08 05:08:31,28.17
2025-07-08 02:07:53,28.23
2025-07-07 23:07:15,28.23
2025-07-07 20:06:39,28.11
2025-07-07 17:06:01,28.17
2025-07-07 14:05:22,28.23
2025-07-07 11:04:45,28.23
2025-07-07 08:04:09,28.23
2025-07-07 05:03:28,28.17
2025-07-07 02:02:53,28.23
2025-07-06 23:02:15,28.23
2025-07-06 20:01:38,28.17
2025-07-06 17:00:58,28.23
2025-07-06 15:30:39,28.61
2025-07-06 12:30:03,28.8
2025-07-06 09:29:25,28.92
2025-07-06 06:28:49,28.86
2025-07-06 03:28:13,28.92
2025-07-06 00:27:31,29.05
2025-07-05 21:26:52,29.05
2025-07-05 18:26:13,29.11
2025-07-05 15:25:37,29.3
2025-07-05 12:25:00,29.55
2025-07-05 09:24:23,29.74
2025-07-05 06:23:45,29.61
2025-07-05 03:23:08,29.86
2025-07-05 01:52:48,30.17
2025-07-05 00:22:29,30.61
2025-07-04 22:52:10,31.18
2025-07-04 21:21:52,31.61
2025-07-04 19:51:34,33.12
2025-07-04 19:31:34,33.62
2025-07-04 18:21:16,36.81
2025-07-04 17:51:16,41.75
2025-07-04 17:41:16,50.01
2025-07-04 17:31:16,67.72
2025-07-04 17:06:16,75.36
2025-07-04 16:50:58,75.11
2025-07-04 16:35:58,60.21
2025-07-04 16:10:58,61.15
2025-07-04 15:50:58,62.53
2025-07-04 15:35:58,62.28
2025-07-04 15:20:41,62.84
2025-07-04 15:10:41,63.84
2025-07-04 14:55:41,62.9
2025-07-04 14:45:41,64.22
2025-07-04 14:30:41,62.84
2025-07-04 14:15:41,62.47
2025-07-04 14:05:41,63.09
2025-07-04 13:50:19,63.59
2025-07-04 13:35:19,62.78
2025-07-04 13:15:19,62.03
2025-07-04 13:00:19,61.21
2025-07-04 12:45:19,61.72
2025-07-04 12:35:19,62.03
2025-07-04 12:19:59,62.9
2025-07-04 12:09:59,73.42
2025-07-04 11:59:59,62.15
2025-07-04 11:49:59,70.98
2025-07-04 11:39:59,60.03
2025-07-04 11:29:59,59.4
2025-07-04 11:09:59,60.53
2025-07-04 10:59:59,58.59
