"","Date","O1","O3","O4","O5","wood","quail","Flag"
"408","2024-09-25 (Wed)",NA,NA,NA,0.03,NA,NA,NA
"409","2024-09-24 (Tue)",NA,NA,NA,0,NA,NA,NA
"410","2024-09-23 (Mon)",NA,NA,NA,0,NA,NA,NA
"411","2024-09-22 (Sun)",NA,NA,NA,0,NA,NA,NA
"412","2024-09-21 (Sat)",NA,NA,NA,0.01,NA,NA,NA
"413","2024-09-20 (Fri)",NA,NA,NA,0,NA,NA,NA
"414","2024-09-19 (Thu)",NA,NA,NA,0,NA,NA,NA
"415","2024-09-18 (Wed)",NA,NA,NA,0,NA,NA,NA
"416","2024-09-17 (Tue)",NA,NA,NA,0,NA,NA,NA
"417","2024-09-16 (Mon)",NA,NA,NA,0,NA,NA,NA
"418","2024-09-15 (Sun)",NA,NA,NA,0.01,NA,NA,NA
"419","2024-09-14 (Sat)",NA,NA,NA,0.01,NA,NA,NA
"420","2024-09-13 (Fri)",NA,NA,NA,0,NA,NA,NA
"421","2024-09-12 (Thu)",NA,NA,NA,0,NA,NA,NA
"422","2024-09-11 (Wed)",NA,NA,NA,0,NA,NA,NA
"423","2024-09-10 (Tue)",NA,NA,NA,0,NA,NA,NA
"424","2024-09-09 (Mon)",NA,NA,NA,0,NA,NA,NA
"425","2024-09-08 (Sun)",NA,NA,NA,0,NA,NA,NA
"426","2024-09-07 (Sat)",NA,NA,NA,0,NA,NA,NA
"427","2024-09-06 (Fri)",NA,NA,NA,0,NA,NA,NA
"428","2024-09-05 (Thu)",NA,NA,NA,0,NA,NA,NA
"429","2024-09-04 (Wed)",NA,NA,NA,0,NA,NA,NA
"430","2024-09-03 (Tue)",NA,NA,NA,0,NA,NA,NA
"431","2024-09-02 (Mon)",NA,NA,NA,0,NA,NA,NA
"432","2024-09-01 (Sun)",NA,NA,NA,0,NA,NA,NA
"433","2024-08-31 (Sat)",NA,NA,NA,0,NA,NA,NA
"434","2024-08-30 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"435","2024-08-29 (Thu)",NA,NA,NA,0,NA,NA,NA
"436","2024-08-28 (Wed)",NA,NA,NA,0,NA,NA,NA
"437","2024-08-27 (Tue)",NA,NA,NA,0,NA,NA,NA
"438","2024-08-26 (Mon)",NA,NA,NA,0,NA,NA,NA
"439","2024-08-25 (Sun)",NA,NA,NA,0,NA,NA,NA
"440","2024-08-24 (Sat)",NA,NA,NA,0,NA,NA,NA
"441","2024-08-23 (Fri)",NA,NA,NA,0,NA,NA,NA
"442","2024-08-22 (Thu)",NA,NA,NA,0,NA,NA,NA
"443","2024-08-21 (Wed)",NA,NA,NA,0,NA,NA,NA
"444","2024-08-20 (Tue)",NA,NA,NA,0,NA,NA,NA
"445","2024-08-19 (Mon)",NA,NA,NA,0,NA,NA,NA
"446","2024-08-18 (Sun)",NA,NA,NA,0,NA,NA,NA
"447","2024-08-17 (Sat)",NA,NA,NA,0,NA,NA,NA
"448","2024-08-16 (Fri)",NA,NA,NA,0,NA,NA,NA
"449","2024-08-15 (Thu)",NA,NA,NA,0,NA,NA,NA
"450","2024-08-14 (Wed)",NA,NA,NA,0,NA,NA,NA
"451","2024-08-13 (Tue)",NA,NA,NA,0,NA,NA,NA
"452","2024-08-12 (Mon)",NA,NA,NA,0,NA,NA,NA
"453","2024-08-11 (Sun)",NA,NA,NA,0,NA,NA,NA
"454","2024-08-10 (Sat)",NA,NA,NA,0,NA,NA,NA
"455","2024-08-09 (Fri)",NA,NA,NA,0,NA,NA,NA
"456","2024-08-08 (Thu)",NA,NA,NA,0,NA,NA,NA
"457","2024-08-07 (Wed)",NA,NA,NA,0,NA,NA,NA
"458","2024-08-06 (Tue)",NA,NA,NA,0,NA,NA,NA
"459","2024-08-05 (Mon)",NA,NA,NA,0,NA,NA,NA
"460","2024-08-04 (Sun)",NA,NA,NA,0,NA,NA,NA
"461","2024-08-03 (Sat)",NA,NA,NA,0,NA,NA,NA
"462","2024-08-02 (Fri)",NA,NA,NA,0,NA,NA,NA
"463","2024-08-01 (Thu)",NA,NA,NA,0,NA,NA,NA
"464","2024-07-31 (Wed)",NA,NA,NA,0,NA,NA,NA
"465","2024-07-30 (Tue)",NA,NA,NA,0,NA,NA,NA
"466","2024-07-29 (Mon)",NA,NA,NA,0,NA,NA,NA
"467","2024-07-28 (Sun)",NA,NA,NA,0,NA,NA,NA
"468","2024-07-27 (Sat)",NA,NA,NA,0,NA,NA,NA
"469","2024-07-26 (Fri)",NA,NA,NA,0,NA,NA,NA
"470","2024-07-25 (Thu)",NA,NA,NA,0,NA,NA,NA
"471","2024-07-24 (Wed)",NA,NA,NA,0,NA,NA,NA
"472","2024-07-23 (Tue)",NA,NA,NA,0,NA,NA,NA
"473","2024-07-22 (Mon)",NA,NA,NA,0,NA,NA,NA
"474","2024-07-21 (Sun)",NA,NA,NA,0,NA,NA,NA
"475","2024-07-20 (Sat)",NA,NA,NA,0,NA,NA,NA
"476","2024-07-19 (Fri)",NA,NA,NA,0,NA,NA,NA
"477","2024-07-18 (Thu)",NA,NA,NA,0,NA,NA,NA
"478","2024-07-17 (Wed)",NA,NA,NA,0,NA,NA,NA
"479","2024-07-16 (Tue)",NA,NA,NA,0,NA,NA,NA
"480","2024-07-15 (Mon)",NA,NA,NA,0,NA,NA,NA
"481","2024-07-14 (Sun)",NA,NA,NA,0,NA,NA,NA
"482","2024-07-13 (Sat)",NA,NA,NA,0,NA,NA,NA
"483","2024-07-12 (Fri)",NA,NA,NA,0,NA,NA,NA
"484","2024-07-11 (Thu)",NA,NA,NA,0,NA,NA,NA
"485","2024-07-10 (Wed)",NA,NA,NA,0,NA,NA,NA
"486","2024-07-09 (Tue)",NA,NA,NA,0.01,NA,NA,NA
"487","2024-07-08 (Mon)",NA,NA,NA,0,NA,NA,NA
"488","2024-07-07 (Sun)",NA,NA,NA,0,NA,NA,NA
"489","2024-07-06 (Sat)",NA,NA,NA,0,NA,NA,NA
"490","2024-07-05 (Fri)",NA,NA,NA,0,NA,NA,NA
"491","2024-07-04 (Thu)",NA,NA,NA,0,NA,NA,NA
"492","2024-07-03 (Wed)",NA,NA,NA,0,NA,NA,NA
"493","2024-07-02 (Tue)",NA,NA,NA,0,NA,NA,NA
"494","2024-07-01 (Mon)",NA,NA,NA,0,NA,NA,NA
"495","2024-06-30 (Sun)",NA,NA,NA,0,NA,NA,NA
"496","2024-06-29 (Sat)",NA,NA,NA,0,NA,NA,NA
"497","2024-06-28 (Fri)",NA,NA,NA,0,NA,NA,NA
"498","2024-06-27 (Thu)",NA,NA,NA,0,NA,NA,NA
"499","2024-06-26 (Wed)",NA,NA,NA,0,NA,NA,NA
"500","2024-06-25 (Tue)",NA,NA,NA,0,NA,NA,NA
"501","2024-06-24 (Mon)",NA,NA,NA,0,NA,NA,NA
"502","2024-06-23 (Sun)",NA,NA,NA,0,NA,NA,NA
"503","2024-06-22 (Sat)",NA,NA,NA,0,NA,NA,NA
"504","2024-06-21 (Fri)",NA,NA,NA,0,NA,NA,NA
"505","2024-06-20 (Thu)",NA,NA,NA,0,NA,NA,NA
"506","2024-06-19 (Wed)",NA,NA,NA,0,NA,NA,NA
"507","2024-06-18 (Tue)",NA,NA,NA,0,NA,NA,NA
"508","2024-06-17 (Mon)",NA,NA,NA,0,NA,NA,NA
"509","2024-06-16 (Sun)",NA,NA,NA,0,NA,NA,NA
"510","2024-06-15 (Sat)",NA,NA,NA,0,NA,NA,NA
"511","2024-06-14 (Fri)",NA,NA,NA,0,NA,NA,NA
"512","2024-06-13 (Thu)",NA,NA,NA,0.04,NA,NA,NA
"513","2024-06-12 (Wed)",NA,NA,NA,0.03,NA,NA,NA
"514","2024-06-11 (Tue)",NA,NA,NA,0.01,NA,NA,NA
"515","2024-06-10 (Mon)",NA,NA,NA,0,NA,NA,NA
"516","2024-06-09 (Sun)",NA,NA,NA,0,NA,NA,NA
"517","2024-06-08 (Sat)",NA,NA,NA,0.03,NA,NA,NA
"518","2024-06-07 (Fri)",NA,NA,NA,0,NA,NA,NA
"519","2024-06-06 (Thu)",NA,NA,NA,0.01,NA,NA,NA
"520","2024-06-05 (Wed)",NA,NA,NA,0,NA,NA,NA
"521","2024-06-04 (Tue)",NA,NA,NA,0,NA,NA,NA
"522","2024-06-03 (Mon)",NA,NA,NA,0,NA,NA,NA
"523","2024-06-02 (Sun)",NA,NA,NA,0,NA,NA,NA
"524","2024-06-01 (Sat)",NA,NA,NA,0,NA,NA,NA
"525","2024-05-31 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"526","2024-05-30 (Thu)",NA,NA,NA,0,NA,NA,NA
"527","2024-05-29 (Wed)",NA,NA,NA,0,NA,NA,NA
"528","2024-05-28 (Tue)",NA,NA,NA,0,NA,NA,NA
"529","2024-05-27 (Mon)",NA,NA,NA,0,NA,NA,NA
"530","2024-05-26 (Sun)",NA,NA,NA,0,NA,NA,NA
"531","2024-05-25 (Sat)",NA,NA,NA,0,NA,NA,NA
"532","2024-05-24 (Fri)",NA,NA,NA,0,NA,NA,NA
"533","2024-05-23 (Thu)",NA,NA,NA,0,NA,NA,NA
"534","2024-05-22 (Wed)",NA,NA,NA,0.03,NA,NA,NA
"535","2024-05-21 (Tue)",NA,NA,NA,0,NA,NA,NA
"536","2024-05-20 (Mon)",NA,NA,NA,0,NA,NA,NA
"537","2024-05-19 (Sun)",NA,NA,NA,0,NA,NA,NA
"538","2024-05-18 (Sat)",NA,NA,NA,0,NA,NA,NA
"539","2024-05-17 (Fri)",NA,NA,NA,0,NA,NA,NA
"540","2024-05-16 (Thu)",NA,NA,NA,0,NA,NA,NA
"541","2024-05-15 (Wed)",NA,NA,NA,0,NA,NA,NA
"542","2024-05-14 (Tue)",NA,NA,NA,0,NA,NA,NA
"543","2024-05-13 (Mon)",NA,NA,NA,0,NA,NA,NA
"544","2024-05-12 (Sun)",NA,NA,NA,0,NA,NA,NA
"545","2024-05-11 (Sat)",NA,NA,NA,0.01,NA,NA,NA
"546","2024-05-10 (Fri)",NA,NA,NA,0,NA,NA,NA
"547","2024-05-09 (Thu)",NA,NA,NA,0,NA,NA,NA
"548","2024-05-08 (Wed)",NA,NA,NA,0,NA,NA,NA
"549","2024-05-07 (Tue)",NA,NA,NA,0,NA,NA,NA
"550","2024-05-06 (Mon)",NA,NA,NA,0,NA,NA,NA
"551","2024-05-05 (Sun)",NA,NA,NA,0,NA,NA,NA
"552","2024-05-04 (Sat)",NA,NA,NA,0.22,NA,NA,NA
"553","2024-05-03 (Fri)",NA,NA,NA,0,NA,NA,NA
"554","2024-05-02 (Thu)",NA,NA,NA,0,NA,NA,NA
"555","2024-05-01 (Wed)",NA,NA,NA,0,NA,NA,NA
"556","2024-04-30 (Tue)",NA,NA,NA,0,NA,NA,NA
"557","2024-04-29 (Mon)",NA,NA,NA,0,NA,NA,NA
"558","2024-04-28 (Sun)",NA,NA,NA,0,NA,NA,NA
"559","2024-04-27 (Sat)",NA,NA,NA,0,NA,NA,NA
"560","2024-04-26 (Fri)",NA,NA,NA,0,NA,NA,NA
"561","2024-04-25 (Thu)",NA,NA,NA,0,NA,NA,NA
"562","2024-04-24 (Wed)",NA,NA,NA,0,NA,NA,NA
"563","2024-04-23 (Tue)",NA,NA,NA,0,NA,NA,NA
"564","2024-04-22 (Mon)",NA,NA,NA,0.03,NA,NA,NA
"565","2024-04-21 (Sun)",NA,NA,NA,0,NA,NA,NA
"566","2024-04-20 (Sat)",NA,NA,NA,0,NA,NA,NA
"567","2024-04-19 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"568","2024-04-18 (Thu)",NA,NA,NA,0,NA,NA,NA
"569","2024-04-17 (Wed)",NA,NA,NA,0,NA,NA,NA
"570","2024-04-16 (Tue)",NA,NA,NA,0,NA,NA,NA
"571","2024-04-15 (Mon)",NA,NA,NA,0,NA,NA,NA
"572","2024-04-14 (Sun)",NA,NA,NA,0.42,NA,NA,NA
"573","2024-04-13 (Sat)",NA,NA,NA,1.01,NA,NA,NA
"574","2024-04-12 (Fri)",NA,NA,NA,0,NA,NA,NA
"575","2024-04-11 (Thu)",NA,NA,NA,0,NA,NA,NA
"576","2024-04-10 (Wed)",NA,NA,NA,0,NA,NA,NA
"577","2024-04-09 (Tue)",NA,NA,NA,0,NA,NA,NA
"578","2024-04-08 (Mon)",NA,NA,NA,0,NA,NA,NA
"579","2024-04-07 (Sun)",NA,NA,NA,0,NA,NA,NA
"580","2024-04-06 (Sat)",NA,NA,NA,0,NA,NA,NA
"581","2024-04-05 (Fri)",NA,NA,NA,0.27,NA,NA,NA
"582","2024-04-04 (Thu)",NA,NA,NA,0.26,NA,NA,NA
"583","2024-04-03 (Wed)",NA,NA,NA,0,NA,NA,NA
"584","2024-04-02 (Tue)",NA,NA,NA,0,NA,NA,NA
"585","2024-04-01 (Mon)",NA,NA,NA,0,NA,NA,NA
"586","2024-03-31 (Sun)",NA,NA,NA,0.36,NA,NA,NA
"587","2024-03-30 (Sat)",NA,NA,NA,0.69,NA,NA,NA
"588","2024-03-29 (Fri)",NA,NA,NA,1.37,NA,NA,NA
"589","2024-03-28 (Thu)",NA,NA,NA,0,NA,NA,NA
"590","2024-03-27 (Wed)",NA,NA,NA,0,NA,NA,NA
"591","2024-03-26 (Tue)",NA,NA,NA,0,NA,NA,NA
"592","2024-03-25 (Mon)",NA,NA,NA,0,NA,NA,NA
"593","2024-03-24 (Sun)",NA,NA,NA,0.16,NA,NA,NA
"594","2024-03-23 (Sat)",NA,NA,NA,0.63,NA,NA,NA
"595","2024-03-22 (Fri)",NA,NA,NA,0.11,NA,NA,NA
"596","2024-03-21 (Thu)",NA,NA,NA,0,NA,NA,NA
"597","2024-03-20 (Wed)",NA,NA,NA,0,NA,NA,NA
"598","2024-03-19 (Tue)",NA,NA,NA,0,NA,NA,NA
"599","2024-03-18 (Mon)",NA,NA,NA,0,NA,NA,NA
"600","2024-03-17 (Sun)",NA,NA,NA,0,NA,NA,NA
"601","2024-03-16 (Sat)",NA,NA,NA,0,NA,NA,NA
"602","2024-03-15 (Fri)",NA,NA,NA,0,NA,NA,NA
"603","2024-03-14 (Thu)",NA,NA,NA,0,NA,NA,NA
"604","2024-03-13 (Wed)",NA,NA,NA,0,NA,NA,NA
"605","2024-03-12 (Tue)",NA,NA,NA,0,NA,NA,NA
"606","2024-03-11 (Mon)",NA,NA,NA,0,NA,NA,NA
"607","2024-03-10 (Sun)",NA,NA,NA,0,NA,NA,NA
"608","2024-03-09 (Sat)",NA,NA,NA,0,NA,NA,NA
"609","2024-03-08 (Fri)",NA,NA,NA,0,NA,NA,NA
"610","2024-03-07 (Thu)",NA,NA,NA,0.08,NA,NA,NA
"611","2024-03-06 (Wed)",NA,NA,NA,0.21,NA,NA,NA
"612","2024-03-05 (Tue)",NA,NA,NA,0.01,NA,NA,NA
"613","2024-03-04 (Mon)",NA,NA,NA,0,NA,NA,NA
"614","2024-03-03 (Sun)",NA,NA,NA,0.24,NA,NA,NA
"615","2024-03-02 (Sat)",NA,NA,NA,0.18,NA,NA,NA
"616","2024-03-01 (Fri)",NA,NA,NA,0.68,NA,NA,NA
"617","2024-02-29 (Thu)",NA,NA,NA,0.15,NA,NA,NA
"618","2024-02-28 (Wed)",NA,NA,NA,0,NA,NA,NA
"619","2024-02-27 (Tue)",NA,NA,NA,0,NA,NA,NA
"620","2024-02-26 (Mon)",NA,NA,NA,0,NA,NA,NA
"621","2024-02-25 (Sun)",NA,NA,NA,0,NA,NA,NA
"622","2024-02-24 (Sat)",NA,NA,NA,0,NA,NA,NA
"623","2024-02-23 (Fri)",NA,NA,NA,0,NA,NA,NA
"624","2024-02-22 (Thu)",NA,NA,NA,0,NA,NA,NA
"625","2024-02-21 (Wed)",NA,NA,NA,0.16,NA,NA,NA
"626","2024-02-20 (Tue)",NA,NA,NA,0.02,NA,NA,NA
"627","2024-02-19 (Mon)",NA,NA,NA,0.81,NA,NA,NA
"628","2024-02-18 (Sun)",NA,NA,NA,1.88,NA,NA,NA
"629","2024-02-17 (Sat)",NA,NA,NA,0.38,NA,NA,NA
"630","2024-02-16 (Fri)",NA,NA,NA,0,NA,NA,NA
"631","2024-02-15 (Thu)",NA,NA,NA,0.13,NA,NA,NA
"632","2024-02-14 (Wed)",NA,NA,NA,0,NA,NA,NA
"633","2024-02-13 (Tue)",NA,NA,NA,0,NA,NA,NA
"634","2024-02-12 (Mon)",NA,NA,NA,0,NA,NA,NA
"635","2024-02-11 (Sun)",NA,NA,NA,0,NA,NA,NA
"636","2024-02-10 (Sat)",NA,NA,NA,0,NA,NA,NA
"637","2024-02-09 (Fri)",NA,NA,NA,0.01,NA,NA,NA
"638","2024-02-08 (Thu)",NA,NA,NA,0.03,NA,NA,NA
"639","2024-02-07 (Wed)",NA,NA,NA,0.53,NA,NA,NA
"640","2024-02-06 (Tue)",NA,NA,NA,0.11,NA,NA,NA
"641","2024-02-05 (Mon)",NA,NA,NA,0.08,NA,NA,NA
"642","2024-02-04 (Sun)",NA,NA,NA,4.18,NA,NA,NA
"643","2024-02-03 (Sat)",NA,NA,NA,0.27,NA,NA,NA
"644","2024-02-02 (Fri)",NA,NA,NA,0.04,NA,NA,NA
"645","2024-02-01 (Thu)",NA,NA,NA,1.28,NA,NA,NA
"646","2024-01-31 (Wed)",NA,NA,NA,1.27,NA,NA,NA
"647","2024-01-30 (Tue)",NA,NA,NA,0,NA,NA,NA
"648","2024-01-29 (Mon)",NA,NA,NA,0,NA,NA,NA
"649","2024-01-28 (Sun)",NA,NA,NA,0,NA,NA,NA
"650","2024-01-27 (Sat)",NA,NA,NA,0,NA,NA,NA
"651","2024-01-26 (Fri)",NA,NA,NA,0,NA,NA,NA
"652","2024-01-25 (Thu)",NA,NA,NA,0.03,NA,NA,NA
"653","2024-01-24 (Wed)",NA,NA,NA,0.14,NA,NA,NA
"654","2024-01-23 (Tue)",NA,NA,NA,0.02,NA,NA,NA
"655","2024-01-22 (Mon)",NA,NA,NA,0.58,NA,NA,NA
"656","2024-01-21 (Sun)",NA,NA,NA,0.12,NA,NA,NA
"657","2024-01-20 (Sat)",NA,NA,NA,0.47,NA,NA,NA
"658","2024-01-19 (Fri)",NA,NA,NA,0.18,NA,NA,NA
"659","2024-01-18 (Thu)",NA,NA,NA,0,NA,NA,NA
"660","2024-01-17 (Wed)",NA,NA,NA,0,NA,NA,NA
"661","2024-01-16 (Tue)",NA,NA,NA,0,NA,NA,NA
"662","2024-01-15 (Mon)",NA,NA,NA,0.01,NA,NA,NA
"663","2025-01-20 (Mon)",NA,NA,NA,NA,0,NA,NA
"664","2025-01-19 (Sun)",NA,NA,NA,NA,0,NA,NA
"665","2025-01-18 (Sat)",NA,NA,NA,NA,0,NA,NA
"666","2025-01-17 (Fri)",NA,NA,NA,NA,0,NA,NA
"667","2025-01-16 (Thu)",NA,NA,NA,NA,0,NA,NA
"668","2025-01-15 (Wed)",NA,NA,NA,NA,0,NA,NA
"669","2025-01-14 (Tue)",NA,NA,NA,NA,0,NA,NA
"670","2025-01-13 (Mon)",NA,NA,NA,NA,0,NA,NA
"671","2025-01-12 (Sun)",NA,NA,NA,NA,0,NA,NA
"672","2025-01-11 (Sat)",NA,NA,NA,NA,0,NA,NA
"673","2025-01-10 (Fri)",NA,NA,NA,NA,0,NA,NA
"674","2025-01-09 (Thu)",NA,NA,NA,NA,0,NA,NA
"675","2025-01-08 (Wed)",NA,NA,NA,NA,0,NA,NA
"676","2025-01-07 (Tue)",NA,NA,NA,NA,0,NA,NA
"677","2025-01-06 (Mon)",NA,NA,NA,NA,0,NA,NA
"678","2025-01-05 (Sun)",NA,NA,NA,NA,0,NA,NA
"679","2025-01-04 (Sat)",NA,NA,NA,NA,0,NA,NA
"680","2025-01-03 (Fri)",NA,NA,NA,NA,0,NA,NA
"681","2025-01-02 (Thu)",NA,NA,NA,NA,0,NA,NA
"682","2025-01-01 (Wed)",NA,NA,NA,NA,0,NA,NA
"683","2024-12-31 (Tue)",NA,NA,NA,NA,0,NA,NA
"684","2024-12-30 (Mon)",NA,NA,NA,NA,0,NA,NA
"685","2024-12-29 (Sun)",NA,NA,NA,NA,0.01,NA,NA
"686","2024-12-05 (Thu)",NA,NA,NA,NA,0,NA,NA
"687","2024-12-04 (Wed)",NA,NA,NA,NA,0,NA,NA
