"","Date","E2","E3","E5","Flag"
"695",2023-10-23,NA,NA,0.04,NA
"696",2023-10-24,NA,NA,0,NA
"697",2023-10-25,NA,NA,0,NA
"698",2023-10-26,NA,NA,0,NA
"699",2023-10-27,NA,NA,0.01,NA
"700",2023-10-28,NA,NA,0,NA
"701",2023-10-29,NA,NA,0,NA
"702",2023-10-30,NA,NA,0,NA
"703",2023-10-31,NA,NA,0,NA
"704",2023-11-01,NA,NA,0,NA
"705",2023-11-02,NA,NA,0,NA
"706",2023-11-03,NA,NA,0,NA
"707",2023-11-04,NA,NA,0,NA
"708",2023-11-05,NA,NA,0,NA
"709",2023-11-06,NA,NA,0,NA
"710",2023-11-07,NA,NA,0,NA
"711",2023-11-08,NA,NA,0,NA
"712",2023-11-09,NA,NA,0,NA
"713",2023-11-10,NA,NA,0,NA
"714",2023-11-11,NA,NA,0,NA
"715",2023-11-12,NA,NA,0,NA
"716",2023-11-13,NA,NA,0,NA
"717",2023-11-14,NA,NA,0,NA
"718",2023-11-15,NA,NA,0.19,NA
"719",2023-11-16,NA,NA,0.11,NA
"720",2023-11-17,NA,NA,0.39,NA
"721",2023-11-18,NA,NA,0.73,NA
"722",2023-11-19,NA,NA,0.01,NA
"723",2023-11-20,NA,NA,0,NA
"724",2023-11-21,NA,NA,0,NA
"725",2023-11-22,NA,NA,0,NA
"726",2023-11-23,NA,NA,0,NA
"727",2023-11-24,NA,NA,0,NA
"728",2023-11-25,NA,NA,0,NA
"729",2023-11-26,NA,NA,0,NA
"730",2023-11-27,NA,NA,0,NA
"731",2023-11-28,NA,NA,0,NA
"732",2023-11-29,NA,NA,0.09,NA
"733",2023-11-30,NA,NA,0,NA
"734",2023-12-01,NA,NA,0,NA
"735",2023-12-02,NA,NA,0,NA
"736",2023-12-03,NA,NA,0,NA
"737",2023-12-04,NA,NA,0,NA
"738",2023-12-05,NA,NA,0,NA
"739",2023-12-06,NA,NA,0,NA
"740",2023-12-07,NA,NA,0,NA
"741",2023-12-08,NA,NA,0,NA
"742",2023-12-09,NA,NA,0,NA
"743",2023-12-10,NA,NA,0,NA
"744",2023-12-11,NA,NA,0,NA
"745",2023-12-12,NA,NA,0,NA
"746",2023-12-13,NA,NA,0,NA
"747",2023-12-14,NA,NA,0,NA
"748",2023-12-15,NA,NA,0,NA
"749",2023-12-16,NA,NA,0,NA
"750",2023-12-17,NA,NA,0,NA
"751",2023-12-18,NA,NA,0.27,NA
"752",2023-12-19,NA,NA,1.31,NA
"753",2023-12-20,NA,NA,3.41,NA
"754",2023-12-21,NA,NA,0.62,NA
"755",2023-12-22,NA,NA,0.09,NA
"756",2023-12-23,NA,NA,0,NA
"757",2023-12-24,NA,NA,0,NA
"758",2023-12-25,NA,NA,0,NA
"759",2023-12-26,NA,NA,0,NA
"760",2023-12-27,NA,NA,0,NA
"761",2023-12-28,NA,NA,0,NA
"762",2023-12-29,NA,NA,0.57,NA
"763",2023-12-30,NA,NA,1.37,NA
"764",2023-12-31,NA,NA,0,NA
"765",2024-01-01,NA,NA,0,NA
"766",2024-01-02,NA,NA,0.51,NA
"767",2024-01-03,NA,NA,0.16,NA
"768",2024-01-04,NA,NA,0,NA
"769",2024-01-05,NA,NA,0,NA
"770",2024-01-06,NA,NA,0.1,NA
"771",2024-01-07,NA,NA,0,NA
"772",2024-01-08,NA,NA,0,NA
"773",2024-01-09,NA,NA,0.03,NA
"774",2024-01-10,NA,NA,0.07,NA
"775",2024-01-11,NA,NA,0.06,NA
"776",2024-01-12,NA,NA,0,NA
"777",2024-01-13,NA,NA,0,NA
"778",2024-01-14,NA,NA,0.01,NA
"779",2024-01-15,NA,NA,0,NA
"780",2024-01-16,NA,NA,0,NA
"781",2024-01-17,NA,NA,0,NA
"782",2024-01-18,NA,NA,0,NA
"783",2024-01-19,NA,NA,0.22,NA
"784",2024-01-20,NA,NA,0.4,NA
"785",2024-01-21,NA,NA,0.12,NA
"786",2024-01-22,NA,NA,0.66,NA
"787",2024-01-23,NA,NA,0.08,NA
"788",2024-01-24,NA,NA,0.07,NA
"789",2024-01-25,NA,NA,0.03,NA
"790",2024-01-26,NA,NA,0,NA
"791",2024-01-27,NA,NA,0,NA
"792",2024-01-28,NA,NA,0,NA
"793",2024-01-29,NA,NA,0,NA
"794",2025-12-02,NA,NA,0,NA
"795",2025-12-03,NA,NA,0,NA
"796",2025-12-04,NA,NA,0,NA
"797",2025-12-05,NA,NA,0,NA
"798",2025-12-06,NA,NA,0,NA
"799",2025-12-07,NA,NA,0,NA
"800",2025-12-08,NA,NA,0,NA
"801",2025-12-09,NA,NA,0,NA
"802",2025-12-10,NA,NA,0,NA
"803",2025-12-11,NA,NA,0,NA
"804",2025-12-12,NA,NA,0,NA
"805",2025-12-13,NA,NA,0,NA
"806",2025-12-14,NA,NA,0,NA
"807",2025-12-15,NA,NA,0.01,NA
"808",2025-12-16,NA,NA,0,NA
"809",2025-12-17,NA,NA,0,NA
"810",2025-12-18,NA,NA,0,NA
"811",2025-12-19,NA,NA,0,NA
"812",2025-12-20,NA,NA,0,NA
"813",2025-12-21,NA,NA,0.02,NA
"814",2025-12-22,NA,NA,0,NA
"815",2025-12-23,NA,NA,2.4,NA
"816",2025-12-24,NA,NA,2.88,NA
"817",2025-12-25,NA,NA,1.14,NA
"818",2025-12-26,NA,NA,0.09,NA
"819",2025-12-27,NA,NA,0.01,NA
"820",2025-12-28,NA,NA,0,NA
"821",2025-12-29,NA,NA,0,NA
"822",2025-12-30,NA,NA,0,NA
"823",2025-12-31,NA,NA,0.78,NA
"824",2026-01-01,NA,NA,1.09,NA
"825",2026-01-02,NA,NA,0.02,NA
"826",2026-01-03,NA,NA,3.81,NA
"827",2026-01-04,NA,NA,0.39,NA
"828",2026-01-05,NA,NA,0.03,NA
"829",2026-01-06,NA,NA,0,NA
"830",2026-01-07,NA,NA,0,NA
