,Date,E2,E3,E5,Auto_flag,Manual_flag
694,10/22/2023,NA,NA,0,NA,
695,10/23/2023,NA,NA,0.04,NA,
696,10/24/2023,NA,NA,0,NA,
697,10/25/2023,NA,NA,0,NA,
698,10/26/2023,NA,NA,0,NA,
699,10/27/2023,NA,NA,0.01,NA,
700,10/28/2023,NA,NA,0,NA,
701,10/29/2023,NA,NA,0,NA,
702,10/30/2023,NA,NA,0,NA,
703,10/31/2023,NA,NA,0,NA,
704,11/1/2023,NA,NA,0,NA,
705,11/2/2023,NA,NA,0,NA,
706,11/3/2023,NA,NA,0,NA,
707,11/4/2023,NA,NA,0,NA,
708,11/5/2023,NA,NA,0,NA,
709,11/6/2023,NA,NA,0,NA,
710,11/7/2023,NA,NA,0,NA,
711,11/8/2023,NA,NA,0,NA,
712,11/9/2023,NA,NA,0,NA,
713,11/10/2023,NA,NA,0,NA,
714,11/11/2023,NA,NA,0,NA,
715,11/12/2023,NA,NA,0,NA,
716,11/13/2023,NA,NA,0,NA,
717,11/14/2023,NA,NA,0,NA,
718,11/15/2023,NA,NA,0.19,NA,
719,11/16/2023,NA,NA,0.11,NA,
720,11/17/2023,NA,NA,0.39,NA,
721,11/18/2023,NA,NA,0.73,NA,
722,11/19/2023,NA,NA,0.01,NA,
723,11/20/2023,NA,NA,0,NA,
724,11/21/2023,NA,NA,0,NA,
725,11/22/2023,NA,NA,0,NA,
726,11/23/2023,NA,NA,0,NA,
727,11/24/2023,NA,NA,0,NA,
728,11/25/2023,NA,NA,0,NA,
729,11/26/2023,NA,NA,0,NA,
730,11/27/2023,NA,NA,0,NA,
731,11/28/2023,NA,NA,0,NA,
732,11/29/2023,NA,NA,0.09,NA,
733,11/30/2023,NA,NA,0,NA,
734,12/1/2023,NA,NA,0,NA,
735,12/2/2023,NA,NA,0,NA,
736,12/3/2023,NA,NA,0,NA,
737,12/4/2023,NA,NA,0,NA,
738,12/5/2023,NA,NA,0,NA,
739,12/6/2023,NA,NA,0,NA,
740,12/7/2023,NA,NA,0,NA,
741,12/8/2023,NA,NA,0,NA,
742,12/9/2023,NA,NA,0,NA,
743,12/10/2023,NA,NA,0,NA,
744,12/11/2023,NA,NA,0,NA,
745,12/12/2023,NA,NA,0,NA,
746,12/13/2023,NA,NA,0,NA,
747,12/14/2023,NA,NA,0,NA,
748,12/15/2023,NA,NA,0,NA,
749,12/16/2023,NA,NA,0,NA,
750,12/17/2023,NA,NA,0,NA,
751,12/18/2023,NA,NA,0.27,NA,
752,12/19/2023,NA,NA,1.31,NA,
753,12/20/2023,NA,NA,3.41,NA,
754,12/21/2023,NA,NA,0.62,NA,
755,12/22/2023,NA,NA,0.09,NA,
756,12/23/2023,NA,NA,0,NA,
757,12/24/2023,NA,NA,0,NA,
758,12/25/2023,NA,NA,0,NA,
759,12/26/2023,NA,NA,0,NA,
760,12/27/2023,NA,NA,0,NA,
761,12/28/2023,NA,NA,0,NA,
762,12/29/2023,NA,NA,0.57,NA,
763,12/30/2023,NA,NA,1.37,NA,
764,12/31/2023,NA,NA,0,NA,
765,1/1/2024,NA,NA,0,NA,
766,1/2/2024,NA,NA,0.51,NA,
767,1/3/2024,NA,NA,0.16,NA,
768,1/4/2024,NA,NA,0,NA,
769,1/5/2024,NA,NA,0,NA,
770,1/6/2024,NA,NA,0.1,NA,
771,1/7/2024,NA,NA,0,NA,
772,1/8/2024,NA,NA,0,NA,
773,1/9/2024,NA,NA,0.03,NA,
774,1/10/2024,NA,NA,0.07,NA,
775,1/11/2024,NA,NA,0.06,NA,
776,1/12/2024,NA,NA,0,NA,
777,1/13/2024,NA,NA,0,NA,
778,1/14/2024,NA,NA,0.01,NA,
779,1/15/2024,NA,NA,0,NA,
780,1/16/2024,NA,NA,0,NA,
781,1/17/2024,NA,NA,0,NA,
782,1/18/2024,NA,NA,0,NA,
783,1/19/2024,NA,NA,0.22,NA,
784,1/20/2024,NA,NA,0.4,NA,
785,1/21/2024,NA,NA,0.12,NA,
786,1/22/2024,NA,NA,0.66,NA,
787,1/23/2024,NA,NA,0.08,NA,
788,1/24/2024,NA,NA,0.07,NA,
789,1/25/2024,NA,NA,0.03,NA,
790,1/26/2024,NA,NA,0,NA,
791,1/27/2024,NA,NA,0,NA,
792,1/28/2024,NA,NA,0,NA,
793,1/29/2024,NA,NA,0,NA,
794,12/2/2025,NA,NA,0,NA,
795,12/3/2025,NA,NA,0,NA,
796,12/4/2025,NA,NA,0,NA,
797,12/5/2025,NA,NA,0,NA,
798,12/6/2025,NA,NA,0,NA,
799,12/7/2025,NA,NA,0,NA,
800,12/8/2025,NA,NA,0,NA,
801,12/9/2025,NA,NA,0,NA,
802,12/10/2025,NA,NA,0,NA,
803,12/11/2025,NA,NA,0,NA,
804,12/12/2025,NA,NA,0,NA,
805,12/13/2025,NA,NA,0,NA,
806,12/14/2025,NA,NA,0,NA,
807,12/15/2025,NA,NA,0.01,NA,
808,12/16/2025,NA,NA,0,NA,
809,12/17/2025,NA,NA,0,NA,
810,12/18/2025,NA,NA,0,NA,
811,12/19/2025,NA,NA,0,NA,
812,12/20/2025,NA,NA,0,NA,
813,12/21/2025,NA,NA,0.02,NA,
814,12/22/2025,NA,NA,0,NA,
815,12/23/2025,NA,NA,2.4,NA,
816,12/24/2025,NA,NA,2.88,NA,
817,12/25/2025,NA,NA,1.14,NA,
818,12/26/2025,NA,NA,0.09,NA,
819,12/27/2025,NA,NA,0.01,NA,
820,12/28/2025,NA,NA,0,NA,
821,12/29/2025,NA,NA,0,NA,
822,12/30/2025,NA,NA,0,NA,
823,12/31/2025,NA,NA,0.78,NA,
824,1/1/2026,NA,NA,1.09,NA,
825,1/2/2026,NA,NA,0.02,NA,
826,1/3/2026,NA,NA,3.81,NA,
827,1/4/2026,NA,NA,0.39,NA,
828,1/5/2026,NA,NA,0.03,NA,
829,1/6/2026,NA,NA,0,NA,
830,1/7/2026,NA,NA,0,NA,
