"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"413",2025-11-26,30.5525,0.016944444444448,FALSE,31.2525
"414",2025-11-27,30.5366666666667,-0.0158333333333367,FALSE,31.2366666666667
"415",2025-11-28,30.54625,0.00958333333333528,FALSE,31.24625
"416",2025-11-29,30.5244444444444,-0.0218055555555559,FALSE,31.2244444444444
"417",2025-11-30,30.4175,-0.106944444444444,FALSE,31.1175
"418",2025-12-01,30.44,0.0224999999999973,FALSE,31.14
"419",2025-12-02,30.47,0.0300000000000011,FALSE,31.17
"420",2025-12-09,30.47,0,FALSE,31.17
"421",2025-12-10,30.4175,-0.0524999999999984,FALSE,31.1175
"422",2025-12-11,30.395,-0.0225000000000009,FALSE,31.095
"423",2025-12-12,30.3875,-0.00750000000000028,FALSE,31.0875
"424",2025-12-13,30.49,0.102500000000003,FALSE,31.19
"425",2025-12-14,30.5925,0.102499999999999,FALSE,31.2925
"426",2025-12-15,30.5375,-0.0549999999999997,FALSE,31.2375
"427",2025-12-16,30.455,-0.0825000000000031,FALSE,31.155
"428",2025-12-17,30.4475,-0.00750000000000028,FALSE,31.1475
"429",2025-12-18,30.425,-0.0224999999999973,FALSE,31.125
"430",2025-12-19,30.49,0.0649999999999977,FALSE,31.19
"431",2025-12-20,30.56875,0.078750000000003,FALSE,31.26875
"432",2025-12-21,30.4725,-0.0962500000000013,FALSE,31.1725
"433",2025-12-22,30.38,-0.0924999999999976,FALSE,31.08
"434",2025-12-23,30.255,-0.125000000000004,FALSE,30.955
"435",2025-12-24,30.1666666666667,-0.0883333333333312,FALSE,30.8666666666667
"436",2025-12-25,30.2775,0.110833333333332,FALSE,30.9775
"437",2025-12-26,30.32,0.0425000000000004,FALSE,31.02
"438",2025-12-27,30.29,-0.0300000000000011,FALSE,30.99
"439",2025-12-28,30.30375,0.0137500000000017,FALSE,31.00375
"440",2025-12-29,30.2454545454545,-0.0582954545454548,FALSE,30.9454545454545
"441",2025-12-30,30.2366666666667,-0.0087878787878779,FALSE,30.9366666666667
"442",2025-12-31,30.0375,-0.199166666666667,FALSE,30.7375
"443",2026-01-01,29.925,-0.112500000000001,FALSE,30.625
"444",2026-01-02,29.98875,0.0637499999999989,FALSE,30.68875
"445",2026-01-03,29.848,-0.140750000000001,FALSE,30.548
"446",2026-01-04,29.71375,-0.134250000000002,FALSE,30.41375
"447",2026-01-05,29.714,0.000250000000001194,FALSE,30.414
"448",2026-01-06,29.7155555555556,0.00155555555555509,FALSE,30.4155555555556
"449",2026-01-07,29.6125,-0.103055555555553,FALSE,30.3125
"450",2026-01-08,29.6125,0,FALSE,30.3125
"451",2026-01-09,29.7625,0.149999999999999,FALSE,30.4625
"452",2026-01-10,29.75625,-0.00625000000000142,FALSE,30.45625
"453",2026-01-11,29.591,-0.165249999999997,FALSE,30.291
"454",2026-01-12,29.4775,-0.113500000000002,FALSE,30.1775
"455",2026-01-13,29.485,0.00750000000000028,FALSE,30.185
"456",2026-01-14,29.35625,-0.128749999999997,FALSE,30.05625
"457",2026-01-15,29.235,-0.121250000000003,FALSE,29.935
"458",2026-01-16,29.204,-0.0309999999999988,FALSE,29.904
"459",2026-01-17,29.173,-0.0309999999999988,FALSE,29.873
"460",2026-01-18,29.2066666666667,0.0336666666666652,FALSE,29.9066666666667
"461",2026-01-19,29.04875,-0.157916666666665,FALSE,29.74875
"462",2026-01-20,29.04875,0,FALSE,29.74875
"463",2026-01-21,29.145,0.0962499999999977,FALSE,29.845
"464",2026-01-22,28.9722222222222,-0.172777777777778,FALSE,29.6722222222222
"465",2026-01-23,28.8325,-0.139722222222218,FALSE,29.5325
"466",2026-01-24,28.7725,-0.0600000000000023,FALSE,29.4725
"467",2026-01-25,28.8625,0.0899999999999999,FALSE,29.5625
"468",2026-01-26,29.0575,0.195,FALSE,29.7575
"469",2026-01-27,28.9625,-0.0949999999999989,FALSE,29.6625
"470",2026-01-28,28.8875,-0.0750000000000028,FALSE,29.5875
"471",2026-01-29,28.7855555555556,-0.101944444444442,FALSE,29.4855555555556
"472",2026-01-30,28.675,-0.110555555555557,FALSE,29.375
"473",2026-01-31,28.6481818181818,-0.0268181818181823,FALSE,29.3481818181818
"474",2026-02-01,28.5333333333333,-0.114848484848487,FALSE,29.2333333333333
"475",2026-02-02,28.455,-0.0783333333333331,FALSE,29.155
"476",2026-02-03,28.5533333333333,0.0983333333333363,FALSE,29.2533333333333
"477",2026-02-04,28.4625,-0.090833333333336,FALSE,29.1625
"478",2026-02-05,28.32375,-0.138749999999998,FALSE,29.02375
"479",2026-02-06,28.38,0.0562500000000021,FALSE,29.08
"480",2026-02-07,28.3766666666667,-0.00333333333333385,FALSE,29.0766666666667
"481",2026-02-08,28.34875,-0.0279166666666661,FALSE,29.04875
"482",2026-02-09,28.3127272727273,-0.03602272727273,FALSE,29.0127272727273
"483",2026-02-10,28.07375,-0.238977272727272,FALSE,28.77375
"484",2026-02-11,28.125,0.0512499999999996,FALSE,28.825
