County of Santa Barbara,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,
,,,,,,,,,,,
#438 - Point Conception,,,,,,,,,,,
"Lat 34-27-00, Long 120-28-30, Elev 80ft",,,,,,,,,,,
,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,
,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,
438,1965,1964,12,24,0.06,,,,,,
438,1965,1964,12,25,0.04,,,,,,
438,1965,1964,12,27,0.36,,,,,,
438,1965,1964,12,28,0.06,,,,,,
438,1965,1964,12,29,0.07,,,,,,
438,1965,1964,12,30,0.60,,,,,,
438,1965,1964,12,31,0.75,,,,,,
438,1965,1965,1,6,1.00,,,,,,
438,1965,1965,1,15,0.01,,,,,,
438,1965,1965,1,16,0.02,,,,,,
438,1965,1965,1,24,0.04,,,,,,
438,1965,1965,2,5,0.44,,,,,,
438,1965,1965,2,6,0.31,,,,,,
438,1965,1965,3,5,0.30,,,,,,
438,1965,1965,3,6,0.37,,,,,,
438,1965,1965,3,7,0.54,,,,,,
438,1965,1965,3,13,0.01,,,,,,
438,1965,1965,3,27,0.01,,,,,,
438,1965,1965,3,31,0.70,,,,,,
438,1965,1965,4,1,0.11,,,,,,
438,1965,1965,4,2,0.43,,,,,,
438,1965,1965,4,3,0.16,,,,,,
438,1965,1965,4,4,0.33,,,,,,
438,1965,1965,4,6,0.17,,,,,,
438,1965,1965,4,7,0.02,,,,,,
438,1965,1965,4,8,0.83,,,,,,
438,1965,1965,4,9,0.24,,,,,,
438,1965,1965,4,10,0.60,,,,,,
438,1965,1965,4,11,0.16,,,,,,
438,1965,1965,4,12,0.09,,,,,,
438,1965,1965,4,14,0.02,,,,,,
438,1965,1965,7,30,0.05,,,,,,
438,1966,1965,11,14,0.68,,,,,,
438,1966,1965,11,15,1.50,,,,,,
438,1966,1965,11,16,0.59,,,,,,
438,1966,1965,11,17,0.90,,,,,,
438,1966,1965,11,18,0.58,,,,,,
438,1966,1965,11,23,0.11,,,,,,
438,1966,1965,11,24,0.29,,,,,,
438,1966,1965,11,25,0.27,,,,,,
438,1966,1965,12,12,0.12,,,,,,
438,1966,1965,12,14,0.14,,,,,,
438,1966,1965,12,22,0.01,,,,,,
438,1966,1965,12,25,0.03,,,,,,
438,1966,1965,12,29,1.40,,,,,,
438,1966,1965,12,30,0.14,,,,,,
438,1966,1965,12,31,0.19,,,,,,
438,1966,1966,1,1,0.05,,,,,,
438,1966,1966,1,27,0.56,,,,,,
438,1966,1966,1,30,1.20,,,,,,
438,1966,1966,1,31,0.04,,,,,,
438,1966,1966,2,1,0.02,,,,,,
438,1966,1966,2,2,0.24,,,,,,
438,1966,1966,2,4,0.10,,,,,,
438,1966,1966,2,5,0.42,,,,,,
438,1966,1966,2,7,0.08,,,,,,
438,1966,1966,2,10,0.17,,,,,,
438,1966,1966,2,25,0.02,,,,,,
438,1966,1966,3,3,1.08,,,,,,
438,1966,1966,5,21,0.04,,,,,,
438,1967,1966,9,28,0.05,,,,,,
438,1967,1966,11,7,0.67,,,,,,
438,1967,1966,11,8,0.42,,,,,,
438,1967,1966,11,16,0.25,,,,,,
438,1967,1966,11,17,0.50,,,,,,
438,1967,1966,11,20,0.97,,,,,,
438,1967,1966,11,21,0.21,,,,,,
438,1967,1966,11,27,0.23,,,,,,
438,1967,1966,12,4,0.92,,,,,,
438,1967,1966,12,5,1.08,,,,,,
438,1967,1966,12,6,0.05,,,,,,
438,1967,1966,12,7,0.18,,,,,,
438,1967,1967,1,22,0.94,,,,,,
438,1967,1967,1,24,0.52,,,,,,
438,1967,1967,1,25,0.90,,,,,,
438,1967,1967,1,30,0.02,,,,,,
438,1967,1967,1,31,0.12,,,,,,
438,1967,1967,2,14,0.01,,,,,,
438,1967,1967,2,25,0.49,,,,,,
438,1967,1967,3,4,0.05,,,,,,
438,1967,1967,3,12,0.11,,,,,,
438,1967,1967,3,13,0.07,,,,,,
438,1967,1967,3,14,0.03,,,,,,
438,1967,1967,3,16,0.04,,,,,,
438,1967,1967,3,17,0.80,,,,,,
438,1967,1967,3,31,0.26,,,,,,
438,1967,1967,4,1,0.35,,,,,,
438,1967,1967,4,2,0.60,,,,,,
438,1967,1967,4,4,0.35,,,,,,
438,1967,1967,4,6,0.10,,,,,,
438,1967,1967,4,8,0.25,,,,,,
438,1967,1967,4,11,0.41,,,,,,
438,1967,1967,4,12,0.04,,,,,,
438,1967,1967,4,18,0.50,,,,,,
438,1967,1967,4,19,0.31,,,,,,
438,1967,1967,4,20,0.05,,,,,,
438,1967,1967,4,21,0.46,,,,,,
438,1967,1967,4,24,0.28,,,,,,
438,1967,1967,5,10,0.22,,,,,,
438,1967,1967,6,1,0.05,,,,,,
438,1967,1967,6,18,0.12,,,,,,
438,1967,1967,6,26,0.01,,,,,,
438,1967,1967,7,6,0.03,,,,,,
438,1967,1967,8,1,0.03,,,,,,
438,1967,1967,8,2,0.03,,,,,,
438,1967,1967,8,5,0.05,,,,,,
438,1967,1967,8,6,0.04,,,,,,
438,1968,1967,9,7,0.04,,,,,,
438,1968,1967,9,8,0.03,,,,,,
438,1968,1967,9,21,0.02,,,,,,
438,1968,1967,9,22,0.02,,,,,,
438,1968,1967,10,15,0.03,,,,,,
438,1968,1967,10,26,0.02,,,,,,
438,1968,1967,11,18,0.10,,,,,,
438,1968,1967,11,19,0.37,,,,,,
438,1968,1967,11,20,0.23,,,,,,
438,1968,1967,11,21,0.46,,,,,,
438,1968,1967,11,22,0.03,,,,,,
438,1968,1967,11,30,0.28,,,,,,
438,1968,1967,12,5,0.04,,,,,,
438,1968,1967,12,6,0.01,,,,,,
438,1968,1967,12,8,0.03,,,,,,
438,1968,1967,12,18,0.25,,,,,,
438,1968,1967,12,19,0.14,,,,,,
438,1968,1967,12,20,0.17,,,,,,
438,1968,1968,1,10,0.18,,,,,,
438,1968,1968,1,11,0.40,,,,,,
438,1968,1968,1,27,0.10,,,,,,
438,1968,1968,1,31,0.44,,,,,,
438,1968,1968,2,2,0.02,,,,,,
438,1968,1968,2,9,0.02,,,,,,
438,1968,1968,2,13,0.36,,,,,,
438,1968,1968,2,17,0.69,,,,,,
438,1968,1968,2,18,0.21,,,,,,
438,1968,1968,3,2,0.04,,,,,,
438,1968,1968,3,7,0.16,,,,,,
438,1968,1968,3,8,1.14,,,,,,
438,1968,1968,3,9,0.02,,,,,,
438,1968,1968,3,12,1.04,,,,,,
438,1968,1968,3,17,0.16,,,,,,
438,1968,1968,4,1,0.50,,,,,,
438,1968,1968,7,10,0.50,,,,,,
438,1969,1968,10,12,0.50,,,,,,
438,1969,1968,10,13,1.23,,,,,,
438,1969,1968,10,29,0.30,,,,,,
438,1969,1968,11,3,0.85,,,,,,
438,1969,1968,11,15,0.56,,,,,,
438,1969,1968,12,10,0.44,,,,,,
438,1969,1968,12,14,0.86,,,,,,
438,1969,1968,12,15,0.28,,,,,,
438,1969,1968,12,18,0.24,,,,,,
438,1969,1968,12,20,0.20,,,,,,
438,1969,1968,12,25,1.10,,,,,,
438,1969,1968,12,26,0.31,,,,,,
438,1969,1968,12,28,0.21,,,,,,
438,1969,1969,1,13,1.02,,,,,,
438,1969,1969,1,14,0.05,,,,,,
438,1969,1969,1,17,2.50,,,,,,
438,1969,1969,1,18,0.70,,,,,,
438,1969,1969,1,19,1.50,,,,,,
438,1969,1969,1,20,1.00,,,,,,
438,1969,1969,1,21,0.13,,,,,,
438,1969,1969,1,23,1.04,,,,,,
438,1969,1969,1,24,1.76,,,,,,
438,1969,1969,1,25,0.40,,,,,,
438,1969,1969,1,26,0.30,,,,,,
438,1969,1969,1,27,0.15,,,,,,
438,1969,1969,1,28,0.24,,,,,,
438,1969,1969,1,30,0.10,,,,,,
438,1969,1969,2,4,0.25,,,,,,
438,1969,1969,2,5,0.18,,,,,,
438,1969,1969,2,6,0.12,,,,,,
438,1969,1969,2,11,0.65,,,,,,
438,1969,1969,2,14,1.30,,,,,,
438,1969,1969,2,15,0.30,,,,,,
438,1969,1969,2,17,0.36,,,,,,
438,1969,1969,2,18,0.18,,,,,,
438,1969,1969,2,19,0.11,,,,,,
438,1969,1969,2,20,0.05,,,,,,
438,1969,1969,2,21,0.68,,,,,,
438,1969,1969,2,22,0.73,,,,,,
438,1969,1969,2,23,0.16,,,,,,
438,1969,1969,2,24,0.18,,,,,,
438,1969,1969,2,25,0.76,,,,,,
438,1969,1969,2,26,0.13,,,,,,
438,1969,1969,2,28,0.60,,,,,,
438,1969,1969,3,1,0.65,,,,,,
438,1969,1969,3,21,0.40,,,,,,
438,1969,1969,4,2,0.62,,,,,,
438,1969,1969,4,5,1.26,,,,,,
438,1969,1969,4,23,0.42,,,,,,
438,1969,1969,5,4,0.34,,,,,,
438,1970,1969,10,16,0.37,,,,,,
438,1970,1969,10,17,0.07,,,,,,
438,1970,1969,11,6,0.57,,,,,,
438,1970,1969,11,7,0.21,,,,,,
438,1970,1969,11,8,0.04,,,,,,
438,1970,1969,11,9,0.02,,,,,,
438,1970,1969,11,10,0.05,,,,,,
438,1970,1969,12,9,0.21,,,,,,
438,1970,1969,12,20,0.16,,,,,,
438,1970,1969,12,21,0.03,,,,,,
438,1970,1969,12,22,0.06,,,,,,
438,1970,1970,1,9,0.30,,,,,,
438,1970,1970,1,10,1.40,,,,,,
438,1970,1970,1,11,0.31,,,,,,
438,1970,1970,1,14,0.04,,,,,,
438,1970,1970,1,15,0.09,,,,,,
438,1970,1970,1,16,0.93,,,,,,
438,1970,1970,2,1,0.19,,,,,,
438,1970,1970,2,2,0.30,,,,,,
438,1970,1970,2,5,0.64,,,,,,
438,1970,1970,2,10,0.06,,,,,,
438,1970,1970,2,11,0.61,,,,,,
438,1970,1970,2,13,0.14,,,,,,
438,1970,1970,2,17,0.06,,,,,,
438,1970,1970,2,28,0.99,,,,,,
438,1971,1970,11,4,0.02,,,,,,
438,1971,1970,11,5,0.83,,,,,,
438,1971,1970,11,6,0.40,,,,,,
438,1971,1970,11,24,0.01,,,,,,
438,1971,1970,11,25,0.73,,,,,,
438,1971,1970,11,28,1.20,,,,,,
438,1971,1970,11,29,0.58,,,,,,
438,1971,1970,11,30,0.15,,,,,,
438,1971,1970,12,8,0.43,,,,,,
438,1971,1970,12,17,0.42,,,,,,
438,1971,1970,12,18,0.40,,,,,,
438,1971,1970,12,19,0.93,,,,,,
438,1971,1970,12,20,0.64,,,,,,
438,1971,1970,12,21,0.49,,,,,,
438,1971,1970,12,22,0.17,,,,,,
438,1971,1970,12,28,0.17,,,,,,
438,1971,1971,1,2,0.23,,,,,,
438,1971,1971,1,12,0.33,,,,,,
438,1971,1971,1,13,0.12,,,,,,
438,1971,1971,1,14,0.02,,,,,,
438,1971,1971,2,19,0.20,,,,,,
438,1971,1971,2,20,0.25,,,,,,
438,1971,1971,3,26,0.41,,,,,,
438,1971,1971,4,15,0.34,,,,,,
438,1971,1971,4,16,0.22,,,,,,
438,1971,1971,4,26,0.01,,,,,,
438,1971,1971,5,3,0.26,,,,,,
438,1971,1971,5,26,0.43,,,,,,
438,1972,1971,9,30,0.02,,,,,,
438,1972,1971,10,17,0.07,,,,,,
438,1972,1971,11,12,0.45,,,,,,
438,1972,1971,11,29,0.05,,,,,,
438,1972,1971,12,4,0.35,,,,,,
438,1972,1971,12,5,0.30,,,,,,
438,1972,1971,12,12,0.51,,,,,,
438,1972,1971,12,23,1.86,,,,,,
438,1972,1971,12,24,0.29,,,,,,
438,1972,1971,12,26,0.55,,,,,,
438,1972,1971,12,28,1.13,,,,,,
438,1972,1972,1,26,0.05,,,,,,
438,1972,1972,1,28,0.03,,,,,,
438,1972,1972,4,12,0.15,,,,,,
,,,,,,Data Gap,,,,,
438,2019,2018,10,3,0.46,E353,,,,,
438,2019,2018,10,4,0.65,E353,,,,,
438,2019,2018,11,22,0.65,E353,,,,,
438,2019,2018,11,29,0.58,E353,,,,,
438,2019,2018,11,30,0.45,E353,,,,,
438,2019,2018,12,2,0.02,E353,,,,,
438,2019,2018,12,5,0.12,E353,,,,,
438,2019,2018,12,6,0.07,E353,,,,,
438,2019,2018,12,7,0.06,E353,,,,,
438,2019,2018,12,17,0.14,E353,,,,,
438,2019,2018,12,18,0.19,E353,,,,,
438,2019,2018,12,25,0.17,E353,,,,,
438,2019,2018,12,26,0.02,E353,,,,,
438,2019,2019,1,6,1.48,,,,,,
438,2019,2019,1,7,0.21,,,,,,
438,2019,2019,1,8,0.01,,,,,,
438,2019,2019,1,10,0.29,,,,,,
438,2019,2019,1,11,0.01,,,,,,
438,2019,2019,1,12,1.65,,,,,,
438,2019,2019,1,14,0.20,,,,,,
438,2019,2019,1,15,0.93,,,,,,
438,2019,2019,1,16,1.12,,,,,,
438,2019,2019,1,17,0.79,,,,,,
438,2019,2019,1,18,0.02,,,,,,
438,2019,2019,1,19,0.01,,,,,,
438,2019,2019,1,31,0.89,,,,,,
438,2019,2019,2,1,0.01,,,,,,
438,2019,2019,2,2,2.11,,,,,,
438,2019,2019,2,3,0.17,,,,,,
438,2019,2019,2,4,0.47,,,,,,
438,2019,2019,2,5,0.26,,,,,,
438,2019,2019,2,6,0.01,,,,,,
438,2019,2019,2,9,0.34,,,,,,
438,2019,2019,2,10,0.03,,,,,,
438,2019,2019,2,11,0.05,,,,,,
438,2019,2019,2,13,0.22,,,,,,
438,2019,2019,2,14,0.86,,,,,,
438,2019,2019,2,15,0.25,,,,,,
438,2019,2019,2,16,0.15,,,,,,
438,2019,2019,2,17,0.14,,,,,,
438,2019,2019,2,18,0.24,,,,,,
438,2019,2019,2,21,0.16,,,,,,
438,2019,2019,2,22,0.09,,,,,,
438,2019,2019,2,27,0.15,,,,,,
438,2019,2019,2,28,0.59,,,,,,
438,2019,2019,3,2,1.59,,,,,,
438,2019,2019,3,3,0.44,,,,,,
438,2019,2019,3,4,0.02,,,,,,
438,2019,2019,3,6,1.91,,,,,,
438,2019,2019,3,7,0.15,,,,,,
438,2019,2019,3,8,0.03,,,,,,
438,2019,2019,3,20,0.10,,,,,,
438,2019,2019,3,21,0.24,,,,,,
438,2019,2019,3,22,0.01,,,,,,
438,2019,2019,3,24,0.07,,,,,,
438,2019,2019,3,28,0.04,,,,,,
438,2019,2019,3,29,0.01,,,,,,
438,2019,2019,4,2,0.05,,,,,,
438,2019,2019,4,17,0.01,,,,,,
438,2019,2019,4,27,0.01,,,,,,
438,2019,2019,4,29,0.11,,,,,,
438,2019,2019,4,30,0.01,,,,,,
438,2019,2019,5,16,0.83,,,,,,
438,2019,2019,5,19,0.39,,,,,,
438,2019,2019,5,20,0.05,,,,,,
438,2019,2019,5,21,0.01,,,,,,
438,2019,2019,5,27,0.05,,,,,,
438,2019,2019,6,8,0.01,,,,,,
438,2019,2019,8,17,0.01,,,,,,
438,2020,2019,11,20,0.01,,,,,,
438,2020,2019,11,27,0.32,,,,,,
438,2020,2019,11,28,0.44,,,,,,
438,2020,2019,11,29,0.17,,,,,,
438,2020,2019,11,30,0.05,,,,,,
438,2020,2019,12,1,0.35,,,,,,
438,2020,2019,12,4,0.80,,,,,,
438,2020,2019,12,5,0.13,,,,,,
438,2020,2019,12,6,0.21,,,,,,
438,2020,2019,12,7,0.07,,,,,,
438,2020,2019,12,8,0.24,,,,,,
438,2020,2019,12,18,0.01,,,,,,
438,2020,2019,12,19,0.01,,,,,,
438,2020,2019,12,23,1.20,,,,,,
438,2020,2019,12,24,0.03,,,,,,
438,2020,2019,12,25,0.04,,,,,,
438,2020,2019,12,26,1.18,,,,,,
438,2020,2019,12,30,0.39,,,,,,
438,2020,2020,1,10,0.04,,,,,,
438,2020,2020,1,17,0.32,,,,,,
438,2020,2020,1,21,0.10,,,,,,
438,2020,2020,3,7,0.02,,,,,,
438,2020,2020,3,8,0.43,,,,,,
438,2020,2020,3,9,0.01,,,,,,
438,2020,2020,3,10,0.13,,,,,,
438,2020,2020,3,11,0.45,,,,,,
438,2020,2020,3,12,0.04,,,,,,
438,2020,2020,3,13,0.71,,,,,,
438,2020,2020,3,14,0.02,,,,,,
438,2020,2020,3,16,0.48,,,,,,
438,2020,2020,3,17,0.44,,,,,,
438,2020,2020,3,18,0.06,,,,,,
438,2020,2020,3,19,0.01,,,,,,
438,2020,2020,3,20,0.02,,,,,,
438,2020,2020,3,23,0.37,,,,,,
438,2020,2020,3,25,0.02,,,,,,
438,2020,2020,3,26,0.01,,,,,,
438,2020,2020,4,6,1.27,,,,,,
438,2020,2020,4,8,0.18,,,,,,
438,2020,2020,4,9,0.58,,,,,,
438,2020,2020,4,10,0.55,,,,,,
438,2020,2020,4,11,0.01,,,,,,
438,2020,2020,5,12,0.01,,,,,,
438,2020,2020,5,13,0.01,,,,,,
438,2020,2020,5,18,0.05,,,,,,
438,2020,2020,5,30,0.01,,,,,,
438,2020,2020,6,29,0.03,,,,,,
438,2020,2020,8,12,0.01,,,,,,
438,2020,2020,8,14,0.02,,,,,,
438,2021,2020,9,11,0.01,,,,,,
438,2021,2020,9,12,0.01,,,,,,
438,2021,2020,10,7,0.01,,,,,,
438,2021,2020,10,21,0.01,,,,,,
438,2021,2020,11,7,0.03,,,,,,
438,2021,2020,11,8,0.01,,,,,,
438,2021,2020,11,19,0.01,,,,,,
438,2021,2020,12,19,0.01,,,,,,
438,2021,2020,12,25,0.01,,,,,,
438,2021,2020,12,27,0.04,,,,,,
438,2021,2020,12,28,0.47,,,,,,
438,2021,2020,12,29,0.23,,,,,,
438,2021,2020,12,30,0.01,,,,,,
438,2021,2021,1,23,0.10,,,,,,
438,2021,2021,1,24,0.11,,,,,,
438,2021,2021,1,25,0.35,,,,,,
438,2021,2021,1,26,0.27,,,,,,
438,2021,2021,1,27,0.62,,,,,,
438,2021,2021,1,28,1.63,,,,,,
438,2021,2021,1,29,1.29,,,,,,
438,2021,2021,1,31,0.01,,,,,,
438,2021,2021,2,12,0.08,,,,,,
438,2021,2021,3,4,0.03,,,,,,
438,2021,2021,3,10,0.30,,,,,,
438,2021,2021,3,11,0.07,,,,,,
438,2021,2021,3,12,0.07,,,,,,
438,2021,2021,3,15,0.07,,,,,,
438,2021,2021,3,16,0.03,,,,,,
438,2021,2021,5,14,0.01,,,,,,
438,2021,2021,6,5,0.01,,,,,,
438,2021,2021,6,20,0.01,,,,,,
438,2021,2021,6,21,0.01,,,,,,
438,2021,2021,8,11,0.01,,,,,,
438,2022,2021,9,27,0.01,,,,,,
438,2022,2021,10,5,0.09,,,,,,
438,2022,2021,10,25,0.46,,,,,,
438,2022,2021,10,26,0.39,,,,,,
438,2022,2021,10,27,0.01,,,,,,
438,2022,2021,11,9,0.02,,,,,,
438,2022,2021,11,10,0.04,,,,,,
438,2022,2021,12,2,0.01,,,,,,
438,2022,2021,12,4,0.01,,,,,,
438,2022,2021,12,7,0.01,,,,,,
438,2022,2021,12,8,0.01,,,,,,
438,2022,2021,12,9,0.01,,,,,,
438,2022,2021,12,10,0.06,,,,,,
438,2022,2021,12,14,2.13,,,,,,
438,2022,2021,12,15,0.30,,,,,,
438,2022,2021,12,17,0.39,,,,,,
438,2022,2021,12,18,0.01,,,,,,
438,2022,2021,12,23,0.90,,,,,,
438,2022,2021,12,24,3.38,,,,,,
438,2022,2021,12,25,0.01,,,,,,
438,2022,2021,12,26,0.49,,,,,,
438,2022,2021,12,28,0.43,,,,,,
438,2022,2021,12,29,0.17,,,,,,
438,2022,2021,12,30,0.41,,,,,,
438,2022,2021,12,31,0.14,,,,,,
438,2022,2022,1,18,0.06,,,,,,
438,2022,2022,1,21,0.01,,,,,,
438,2022,2022,2,22,0.03,,,,,,
438,2022,2022,2,23,0.19,,,,,,
438,2022,2022,3,6,0.01,,,,,,
438,2022,2022,3,21,0.01,,,,,,
438,2022,2022,3,28,1.13,,,,,,
438,2022,2022,3,29,0.17,,,,,,
438,2022,2022,3,30,0.01,,,,,,
438,2022,2022,4,17,0.01,,,,,,
438,2022,2022,4,18,0.01,,,,,,
438,2022,2022,4,22,0.11,,,,,,
438,2022,2022,4,23,0.01,,,,,,
438,2022,2022,5,26,0.03,,,,,,
438,2022,2022,5,27,0.02,,,,,,
438,2022,2022,8,21,0.01,,,,,,
438,2022,2022,8,24,0.01,,,,,,
438,2023,2022,9,19,1.18,,,,,,
438,2023,2022,9,20,1.06,,,,,,
438,2023,2022,11,2,0.07,,,,,,
438,2023,2022,11,7,0.06,,,,,,
438,2023,2022,11,8,0.83,,,,,,
438,2023,2022,11,9,0.51,,,,,,
438,2023,2022,12,2,0.71,,,,,,
438,2023,2022,12,3,1.01,,,,,,
438,2023,2022,12,4,0.57,,,,,,
438,2023,2022,12,10,0.12,,,,,,
438,2023,2022,12,11,1.00,,,,,,
438,2023,2022,12,12,0.33,,,,,,
438,2023,2022,12,28,1.57,,,,,,
438,2023,2022,12,30,0.03,,,,,,
438,2023,2022,12,31,0.35,,,,,,
438,2023,2023,1,1,1.07,,,,,,
438,2023,2023,1,2,0.01,,,,,,
438,2023,2023,1,3,0.46,,,,,,
438,2023,2023,1,5,1.07,,,,,,
438,2023,2023,1,8,0.63,,,,,,
438,2023,2023,1,9,1.76,,,,,,
438,2023,2023,1,10,2.11,,,,,,
438,2023,2023,1,11,0.09,,,,,,
438,2023,2023,1,14,0.23,,,,,,
438,2023,2023,1,15,1.19,,,,,,
438,2023,2023,1,16,0.83,,,,,,
438,2023,2023,1,17,0.10,,,,,,
438,2023,2023,1,18,0.01,,,,,,
438,2023,2023,1,20,0.02,,,,,,
438,2023,2023,1,30,0.02,,,,,,
438,2023,2023,2,5,0.19,,,,,,
438,2023,2023,2,12,0.02,,,,,,
438,2023,2023,2,13,0.01,,,,,,
438,2023,2023,2,22,0.07,,,,,,
438,2023,2023,2,23,0.29,,,,,,
438,2023,2023,2,24,0.51,,,,,,
438,2023,2023,2,25,2.19,,,,,,
438,2023,2023,2,26,0.21,,,,,,
438,2023,2023,2,27,1.09,,,,,,
438,2023,2023,2,28,0.03,,,,,,
438,2023,2023,3,1,0.20,,,,,,
438,2023,2023,3,2,0.01,,,,,,
438,2023,2023,3,5,0.04,,,,,,
438,2023,2023,3,6,0.06,,,,,,
438,2023,2023,3,10,0.86,,,,,,
438,2023,2023,3,11,1.30,,,,,,
438,2023,2023,3,12,0.07,,,,,,
438,2023,2023,3,13,0.01,,,,,,
438,2023,2023,3,14,0.28,,,,,,
438,2023,2023,3,15,3.48,,,,,,
438,2023,2023,3,16,0.01,,,,,,
438,2023,2023,3,19,0.11,,,,,,
438,2023,2023,3,21,0.77,,,,,,
438,2023,2023,3,22,0.47,,,,,,
438,2023,2023,3,23,0.14,,,,,,
438,2023,2023,3,29,1.16,,,,,,
438,2023,2023,3,30,0.53,,,,,,
438,2023,2023,4,28,0.01,,,,,,
438,2023,2023,4,30,0.01,,,,,,
438,2023,2023,5,2,0.22,,,,,,
438,2023,2023,5,4,0.89,,,,,,
438,2023,2023,5,5,0.05,,,,,,
438,2023,2023,5,15,0.02,,,,,,
438,2023,2023,5,17,0.01,,,,,,
438,2023,2023,5,23,0.05,,,,,,
438,2023,2023,6,5,0.01,,,,,,
438,2023,2023,6,6,0.04,,,,,,
438,2023,2023,6,7,0.30,,,,,,
438,2023,2023,6,8,0.01,,,,,,
438,2023,2023,7,4,0.02,,,,,,
438,2023,2023,7,25,0.01,,,,,,
438,2023,2023,8,17,0.01,,,,,,
438,2023,2023,8,21,0.01,,,,,,
438,2023,2023,8,22,0.02,,,,,,
438,2023,2023,8,26,0.01,,,,,,
438,2024,2023,10,9,0.01,,,,,,
438,2024,2023,10,19,0.01,,,,,,
438,2024,2023,10,20,0.01,,,,,,
438,2024,2023,10,23,0.01,,,,,,
438,2024,2023,10,25,0.01,,,,,,
438,2024,2023,11,16,0.08,,,,,,
438,2024,2023,11,18,0.32,,,,,,
438,2024,2023,11,19,0.49,,,,,,
438,2024,2023,11,29,0.04,,,,,,
438,2024,2023,11,30,0.01,,,,,,
438,2024,2023,12,18,0.04,,,,,,
438,2024,2023,12,19,1.20,,,,,,
438,2024,2023,12,20,0.18,,,,,,
438,2024,2023,12,21,2.28,,,,,,
438,2024,2023,12,22,0.46,,,,,,
438,2024,2023,12,29,0.01,,,,,,
438,2024,2023,12,30,1.74,,,,,,
438,2024,2023,12,31,0.03,,,,,,
438,2024,2024,1,3,0.27,,,,,,
438,2024,2024,1,4,0.01,,,,,,
438,2024,2024,1,7,0.03,,,,,,
438,2024,2024,1,11,0.09,,,,,,
438,2024,2024,1,20,0.51,,,,,,
438,2024,2024,1,21,0.13,,,,,,
438,2024,2024,1,22,1.02,,,,,,
438,2024,2024,1,23,0.05,,,,,,
438,2024,2024,1,25,0.06,,,,,,
438,2024,2024,1,27,0.01,,,,,,
438,2024,2024,2,1,1.62,,,,,,
438,2024,2024,2,2,0.10,,,,,,
438,2024,2024,2,3,0.01,,,,,,
438,2024,2024,2,4,0.89,,,,,,
438,2024,2024,2,5,2.37,,,,,,
438,2024,2024,2,6,0.11,,,,,,
438,2024,2024,2,7,0.10,,,,,,
438,2024,2024,2,8,0.22,,,,,,
438,2024,2024,2,15,0.03,,,,,,
438,2024,2024,2,18,0.45,,,,,,
438,2024,2024,2,19,2.50,,,,,,
438,2024,2024,2,20,0.01,,,,,,
438,2024,2024,2,21,0.28,,,,,,
438,2024,2024,2,22,0.01,,,,,,
438,2024,2024,2,27,0.02,,,,,,
438,2024,2024,2,28,0.01,,,,,,
438,2024,2024,3,1,0.25,,,,,,
438,2024,2024,3,2,0.38,,,,,,
438,2024,2024,3,3,0.20,,,,,,
438,2024,2024,3,4,0.01,,,,,,
438,2024,2024,3,7,0.21,,,,,,
438,2024,2024,3,8,0.01,,,,,,
438,2024,2024,3,21,0.01,,,,,,
438,2024,2024,3,23,0.62,,,,,,
438,2024,2024,3,24,0.09,,,,,,
438,2024,2024,3,25,0.05,,,,,,
438,2024,2024,3,30,0.94,,,,,,
438,2024,2024,3,31,0.61,,,,,,
438,2024,2024,4,1,0.01,,,,,,
438,2024,2024,4,5,0.12,,,,,,
438,2024,2024,4,6,0.08,,,,,,
438,2024,2024,4,13,0.17,,,,,,
438,2024,2024,4,14,1.03,,,,,,
438,2024,2024,4,15,0.05,,,,,,
438,2024,2024,4,22,0.01,,,,,,
438,2024,2024,4,23,0.01,,,,,,
438,2024,2024,5,5,0.12,,,,,,
438,2024,2024,5,13,0.01,,,,,,
438,2024,2024,6,7,0.01,,,,,,
438,2024,2024,6,8,0.02,,,,,,
438,2024,2024,6,12,0.02,,,,,,
438,2024,2024,6,13,0.02,,,,,,
438,2024,2024,7,7,0.01,,,,,,
438,2024,2024,7,9,0.01,,,,,,
438,2024,2024,7,10,0.01,,,,,,
438,2025,2024,9,15,0.01,,,,,,
438,2025,2024,9,16,0.01,,,,,,
438,2025,2024,9,25,0.01,,,,,,
438,2025,2024,9,26,0.01,,,,,,
438,2025,2024,9,28,0.01,,,,,,
438,2025,2024,9,29,0.01,,,,,,
438,2025,2024,9,30,0.01,,,,,,
438,2025,2024,10,2,0.01,,,,,,
438,2025,2024,10,5,0.01,,,,,,
438,2025,2024,10,7,0.01,,,,,,
438,2025,2024,10,8,0.01,,,,,,
438,2025,2024,10,10,0.01,,,,,,
438,2025,2024,10,17,0.01,,,,,,
438,2025,2024,10,27,0.01,,,,,,
438,2025,2024,11,2,0.01,,,,,,
438,2025,2024,11,3,0.05,,,,,,
438,2025,2024,11,23,0.37,,,,,,
438,2025,2024,11,24,0.09,,,,,,
438,2025,2024,11,25,0.02,,,,,,
438,2025,2024,11,26,0.34,,,,,,
438,2025,2024,11,27,0.14,,,,,,
438,2025,2024,11,28,0.01,,,,,,
