County of Santa Barbara,,,,,,,,,,,,
Daily Rainfall Record - through 08-31-2025,,,,,,,,,,,,
,,,,,,,,,,,,
#317 - Jalama Beach,,,,,,,,,,,,
"Lat 34-30-42, Long 120-30-01, Elev 50 ft",,,,,,,,,,,,
,,,,,,,,,,,,
Daily Rainfall (in inches) recorded as of 8am for the previous 24 hours (PST),,,,,,,,,,,,
"Codes: PR = Preliminary data,  E = Estimated from nearby gauge",,,,,,,,,,,,
,,,,,,,,,,,,
station id,water year,year,month,day,daily rain,code,,,,,,
317,2014,2014,4,1,0.13,,,,,,,
317,2014,2014,4,2,0.38,,,,,,,
317,2014,2014,4,3,0.17,,,,,,,
317,2014,2014,4,26,0.05,,,,,,,
317,2014,2014,6,11,0.02,,,,,,,
317,2014,2014,7,1,0.01,,,,,,,
317,2014,2014,7,2,0.01,,,,,,,
317,2014,2014,7,15,0.01,,,,,,,
317,2014,2014,7,17,0.01,,,,,,,
317,2014,2014,7,28,0.04,,,,,,,
317,2015,2014,11,1,0.82,,,,,,,
317,2015,2014,11,2,0.01,,,,,,,
317,2015,2014,11,14,0.01,,,,,,,
317,2015,2014,11,15,0.01,,,,,,,
317,2015,2014,11,22,0.01,,,,,,,
317,2015,2014,12,2,0.66,,,,,,,
317,2015,2014,12,3,1.21,,,,,,,
317,2015,2014,12,6,0.04,,,,,,,
317,2015,2014,12,12,0.90,,,,,,,
317,2015,2014,12,13,0.01,,,,,,,
317,2015,2014,12,14,0.01,,,,,,,
317,2015,2014,12,16,0.77,,,,,,,
317,2015,2014,12,17,1.25,,,,,,,
317,2015,2014,12,18,0.04,,,,,,,
317,2015,2014,12,19,0.01,,,,,,,
317,2015,2015,1,11,0.39,,,,,,,
317,2015,2015,1,13,0.01,,,,,,,
317,2015,2015,1,27,0.14,,,,,,,
317,2015,2015,1,29,0.01,,,,,,,
317,2015,2015,2,7,0.04,,,,,,,
317,2015,2015,2,8,0.31,,,,,,,
317,2015,2015,2,9,0.06,,,,,,,
317,2015,2015,2,23,0.14,,,,,,,
317,2015,2015,2,28,0.01,,,,,,,
317,2015,2015,3,1,0.13,,,,,,,
317,2015,2015,3,2,0.26,,,,,,,
317,2015,2015,3,3,0.02,,,,,,,
317,2015,2015,4,7,0.02,,,,,,,
317,2015,2015,4,8,0.38,,,,,,,
317,2015,2015,4,26,0.05,,,,,,,
317,2015,2015,4,28,0.01,,,,,,,
317,2015,2015,5,15,0.22,,,,,,,
317,2015,2015,6,9,0.02,,,,,,,
317,2015,2015,6,10,0.04,,,,,,,
317,2015,2015,7,19,0.03,,,,,,,
317,2015,2015,8,10,0.01,,,,,,,
317,2016,2015,9,15,0.02,,,,,,,
317,2016,2015,9,16,0.01,,,,,,,
317,2016,2015,10,5,0.12,,,,,,,
317,2016,2015,11,3,0.22,,,,,,,
317,2016,2015,11,10,0.03,,,,,,,
317,2016,2015,11,16,0.17,,,,,,,
317,2016,2015,11,25,0.06,,,,,,,
317,2016,2015,11,26,0.01,,,,,,,
317,2016,2015,12,11,0.14,,,,,,,
317,2016,2015,12,12,0.11,,,,,,,
317,2016,2015,12,14,0.13,,,,,,,
317,2016,2015,12,15,0.01,,,,,,,
317,2016,2015,12,20,0.21,,,,,,,
317,2016,2015,12,22,0.19,,,,,,,
317,2016,2015,12,23,0.08,,,,,,,
317,2016,2015,12,25,0.02,,,,,,,
317,2016,2016,1,5,0.72,,,,,,,
317,2016,2016,1,6,1.00,,,,,,,
317,2016,2016,1,7,0.35,,,,,,,
317,2016,2016,1,8,0.04,,,,,,,
317,2016,2016,1,10,0.02,,,,,,,
317,2016,2016,1,11,0.14,,,,,,,
317,2016,2016,1,12,0.01,,,,,,,
317,2016,2016,1,14,0.03,,,,,,,
317,2016,2016,1,16,0.02,,,,,,,
317,2016,2016,1,18,0.06,,,,,,,
317,2016,2016,1,19,0.08,,,,,,,
317,2016,2016,1,20,1.01,,,,,,,
317,2016,2016,1,22,0.01,,,,,,,
317,2016,2016,1,23,0.10,,,,,,,
317,2016,2016,1,31,0.25,,,,,,,
317,2016,2016,2,1,0.52,,,,,,,
317,2016,2016,2,2,0.01,,,,,,,
317,2016,2016,2,18,0.53,,,,,,,
317,2016,2016,3,5,0.09,,,,,,,
317,2016,2016,3,6,0.81,,,,,,,
317,2016,2016,3,7,0.40,,,,,,,
317,2016,2016,3,8,0.24,,,,,,,
317,2016,2016,3,12,0.61,,,,,,,
317,2016,2016,3,13,0.01,,,,,,,
317,2016,2016,3,14,0.10,,,,,,,
317,2016,2016,3,15,0.01,,,,,,,
317,2016,2016,4,8,0.43,,,,,,,
317,2016,2016,4,9,0.15,,,,,,,
317,2016,2016,4,10,0.17,,,,,,,
317,2016,2016,8,1,0.01,,,,,,,
317,2017,2016,10,16,0.16,,,,,,,
317,2017,2016,10,17,0.30,,,,,,,
317,2017,2016,10,28,0.44,,,,,,,
317,2017,2016,10,29,0.02,,,,,,,
317,2017,2016,10,31,0.10,,,,,,,
317,2017,2016,11,1,0.01,,,,,,,
317,2017,2016,11,21,1.51,,,,,,,
317,2017,2016,11,27,0.72,,,,,,,
317,2017,2016,11,28,0.05,,,,,,,
317,2017,2016,12,9,0.31,,,,,,,
317,2017,2016,12,10,0.01,,,,,,,
317,2017,2016,12,16,1.10,,,,,,,
317,2017,2016,12,17,0.02,,,,,,,
317,2017,2016,12,24,0.70,,,,,,,
317,2017,2016,12,25,0.05,,,,,,,
317,2017,2016,12,31,0.12,,,,,,,
317,2017,2017,1,1,0.01,,,,,,,
317,2017,2017,1,5,0.55,,,,,,,
317,2017,2017,1,6,0.01,,,,,,,
317,2017,2017,1,7,0.17,,,,,,,
317,2017,2017,1,8,0.36,,,,,,,
317,2017,2017,1,9,1.52,,,,,,,
317,2017,2017,1,11,0.17,,,,,,,
317,2017,2017,1,12,0.21,,,,,,,
317,2017,2017,1,13,0.06,,,,,,,
317,2017,2017,1,19,0.80,,,,,,,
317,2017,2017,1,20,0.37,,,,,,,
317,2017,2017,1,21,0.87,,,,,,,
317,2017,2017,1,22,0.55,,,,,,,
317,2017,2017,1,23,0.67,,,,,,,
317,2017,2017,1,24,0.24,,,,,,,
317,2017,2017,2,2,0.02,,,,,,,
317,2017,2017,2,3,0.32,,,,,,,
317,2017,2017,2,4,0.10,,,,,,,
317,2017,2017,2,6,1.33,,,,,,,
317,2017,2017,2,7,0.02,,,,,,,
317,2017,2017,2,8,0.54,,,,,,,
317,2017,2017,2,9,0.01,,,,,,,
317,2017,2017,2,10,0.06,,,,,,,
317,2017,2017,2,11,0.57,,,,,,,
317,2017,2017,2,17,1.45,,,,,,,
317,2017,2017,2,18,2.04,,,,,,,
317,2017,2017,2,19,0.14,,,,,,,
317,2017,2017,2,20,0.41,,,,,,,
317,2017,2017,2,21,0.37,,,,,,,
317,2017,2017,2,22,0.08,,,,,,,
317,2017,2017,2,26,0.14,,,,,,,
317,2017,2017,2,27,0.06,,,,,,,
317,2017,2017,2,28,0.03,,,,,,,
317,2017,2017,3,5,0.05,,,,,,,
317,2017,2017,3,6,0.17,,,,,,,
317,2017,2017,3,21,0.19,,,,,,,
317,2017,2017,3,22,0.23,,,,,,,
317,2017,2017,3,25,0.12,,,,,,,
317,2017,2017,4,8,0.11,,,,,,,
317,2017,2017,4,14,0.08,,,,,,,
317,2017,2017,4,17,0.13,,,,,,,
317,2017,2017,4,18,0.06,,,,,,,
317,2017,2017,4,19,0.08,,,,,,,
317,2017,2017,5,7,0.15,,,,,,,
317,2017,2017,5,8,0.18,,,,,,,
317,2017,2017,6,23,0.03,,,,,,,
317,2017,2017,7,24,0.01,,,,,,,
317,2017,2017,7,25,0.01,,,,,,,
317,2018,2017,9,5,0.01,,,,,,,
317,2018,2017,9,11,0.61,,,,,,,
317,2018,2017,11,27,0.01,,,,,,,
317,2018,2018,1,4,0.07,,,,,,,
317,2018,2018,1,5,0.03,,,,,,,
317,2018,2018,1,8,0.03,,,,,,,
317,2018,2018,1,9,1.66,,,,,,,
317,2018,2018,1,10,0.36,,,,,,,
317,2018,2018,1,25,0.06,,,,,,,
317,2018,2018,2,14,0.02,,,,,,,
317,2018,2018,2,23,0.02,,,,,,,
317,2018,2018,2,27,0.15,,,,,,,
317,2018,2018,3,2,0.37,,,,,,,
317,2018,2018,3,3,0.20,,,,,,,
317,2018,2018,3,4,0.05,,,,,,,
317,2018,2018,3,5,0.01,,,,,,,
317,2018,2018,3,11,0.67,,,,,,,
317,2018,2018,3,12,0.01,,,,,,,
317,2018,2018,3,13,0.27,,,,,,,
317,2018,2018,3,14,0.43,,,,,,,
317,2018,2018,3,15,0.27,,,,,,,
317,2018,2018,3,16,0.04,,,,,,,
317,2018,2018,3,17,0.18,,,,,,,
317,2018,2018,3,21,0.95,,,,,,,
317,2018,2018,3,22,1.40,,,,,,,
317,2018,2018,3,23,0.32,,,,,,,
317,2018,2018,4,7,0.05,,,,,,,
317,2018,2018,4,8,0.07,,,,,,,
317,2018,2018,4,17,0.03,,,,,,,
317,2018,2018,4,19,0.20,,,,,,,
317,2018,2018,4,20,0.01,,,,,,,
317,2018,2018,5,30,0.02,,,,,,,
317,2018,2018,6,25,0.02,,,,,,,
317,2018,2018,6,26,0.02,,,,,,,
317,2019,2018,10,3,0.76,,,,,,,
317,2019,2018,10,4,0.28,,,,,,,
317,2019,2018,10,5,0.01,,,,,,,
317,2019,2018,11,22,0.67,,,,,,,
317,2019,2018,11,24,0.01,,,,,,,
317,2019,2018,11,25,0.02,,,,,,,
317,2019,2018,11,26,0.01,,,,,,,
317,2019,2018,11,29,0.54,,,,,,,
317,2019,2018,11,30,0.21,,,,,,,
317,2019,2018,12,2,0.04,,,,,,,
317,2019,2018,12,5,0.16,,,,,,,
317,2019,2018,12,6,0.10,,,,,,,
317,2019,2018,12,7,0.17,,,,,,,
317,2019,2018,12,17,0.43,,,,,,,
317,2019,2018,12,25,0.20,,,,,,,
317,2019,2018,12,26,0.01,,,,,,,
317,2019,2019,1,6,1.08,,,,,,,
317,2019,2019,1,7,0.32,,,,,,,
317,2019,2019,1,8,0.01,,,,,,,
317,2019,2019,1,10,0.29,,,,,,,
317,2019,2019,1,12,2.01,,,,,,,
317,2019,2019,1,13,0.06,,,,,,,
317,2019,2019,1,14,0.17,,,,,,,
317,2019,2019,1,15,0.64,,,,,,,
317,2019,2019,1,16,1.11,,,,,,,
317,2019,2019,1,17,1.18,,,,,,,
317,2019,2019,1,18,0.02,,,,,,,
317,2019,2019,1,22,0.01,,,,,,,
317,2019,2019,1,31,0.70,,,,,,,
317,2019,2019,2,1,0.01,,,,,,,
317,2019,2019,2,2,2.15,,,,,,,
317,2019,2019,2,3,0.14,,,,,,,
317,2019,2019,2,4,0.57,,,,,,,
317,2019,2019,2,5,0.18,,,,,,,
317,2019,2019,2,6,0.02,,,,,,,
317,2019,2019,2,9,0.29,,,,,,,
317,2019,2019,2,10,0.03,,,,,,,
317,2019,2019,2,11,0.04,,,,,,,
317,2019,2019,2,13,0.15,,,,,,,
317,2019,2019,2,14,0.72,,,,,,,
317,2019,2019,2,15,0.14,,,,,,,
317,2019,2019,2,16,0.14,,,,,,,
317,2019,2019,2,17,0.04,,,,,,,
317,2019,2019,2,18,0.31,,,,,,,
317,2019,2019,2,21,0.18,,,,,,,
317,2019,2019,2,22,0.12,,,,,,,
317,2019,2019,2,27,0.16,,,,,,,
317,2019,2019,2,28,0.14,,,,,,,
317,2019,2019,3,2,0.98,,,,,,,
317,2019,2019,3,3,0.09,,,,,,,
317,2019,2019,3,4,0.03,,,,,,,
317,2019,2019,3,6,1.37,,,,,,,
317,2019,2019,3,7,0.03,,,,,,,
317,2019,2019,3,9,0.01,,,,,,,
317,2019,2019,3,10,0.01,,,,,,,
317,2019,2019,3,20,0.12,,,,,,,
317,2019,2019,3,21,0.25,,,,,,,
317,2019,2019,3,22,0.01,,,,,,,
317,2019,2019,3,23,0.03,,,,,,,
317,2019,2019,3,24,0.14,,,,,,,
317,2019,2019,3,27,0.02,,,,,,,
317,2019,2019,3,28,0.05,,,,,,,
317,2019,2019,4,16,0.02,,,,,,,
317,2019,2019,4,29,0.11,,,,,,,
317,2019,2019,4,30,0.01,,,,,,,
317,2019,2019,5,7,0.01,,,,,,,
317,2019,2019,5,16,0.43,,,,,,,
317,2019,2019,5,17,0.01,,,,,,,
317,2019,2019,5,19,0.33,,,,,,,
317,2019,2019,5,20,0.02,,,,,,,
317,2019,2019,5,21,0.01,,,,,,,
317,2019,2019,5,26,0.01,,,,,,,
317,2019,2019,5,27,0.07,,,,,,,
317,2019,2019,5,28,0.01,,,,,,,
317,2019,2019,6,1,0.01,,,,,,,
317,2019,2019,7,20,0.01,,,,,,,
317,2019,2019,8,17,0.02,,,,,,,
317,2019,2019,8,19,0.01,,,,,,,
317,2019,2019,8,23,0.01,,,,,,,
317,2019,2019,8,25,0.01,,,,,,,
317,2020,2019,11,27,0.28,,,,,,,
317,2020,2019,11,28,0.57,,,,,,,
317,2020,2019,11,29,0.18,,,,,,,
317,2020,2019,11,30,0.02,,,,,,,
317,2020,2019,12,1,0.38,,,,,,,
317,2020,2019,12,4,0.54,,,,,,,
317,2020,2019,12,5,0.18,,,,,,,
317,2020,2019,12,6,0.16,,,,,,,
317,2020,2019,12,7,0.02,,,,,,,
317,2020,2019,12,8,0.29,,,,,,,
317,2020,2019,12,9,0.04,,,,,,,
317,2020,2019,12,18,0.03,,,,,,,
317,2020,2019,12,22,0.12,,,,,,,
317,2020,2019,12,23,1.19,,,,,,,
317,2020,2019,12,24,0.14,,,,,,,
317,2020,2019,12,25,0.08,,,,,,,
317,2020,2019,12,26,1.02,,,,,,,
317,2020,2019,12,30,0.31,,,,,,,
317,2020,2019,12,31,0.01,,,,,,,
317,2020,2020,1,10,0.11,,,,,,,
317,2020,2020,1,17,0.57,,,,,,,
317,2020,2020,1,21,0.07,,,,,,,
317,2020,2020,3,7,0.03,,,,,,,
317,2020,2020,3,8,0.17,,,,,,,
317,2020,2020,3,9,0.01,,,,,,,
317,2020,2020,3,10,0.07,,,,,,,
317,2020,2020,3,11,0.32,,,,,,,
317,2020,2020,3,12,0.18,,,,,,,
317,2020,2020,3,13,0.09,,,,,,,
317,2020,2020,3,14,0.04,,,,,,,
317,2020,2020,3,16,0.41,,,,,,,
317,2020,2020,3,17,0.92,,,,,,,
317,2020,2020,3,18,0.05,,,,,,,
317,2020,2020,3,23,0.90,,,,,,,
317,2020,2020,3,24,0.03,,,,,,,
317,2020,2020,3,25,0.03,,,,,,,
317,2020,2020,3,26,0.02,,,,,,,
317,2020,2020,3,27,0.02,,,,,,,
317,2020,2020,4,5,0.02,,,,,,,
317,2020,2020,4,6,1.51,,,,,,,
317,2020,2020,4,8,0.31,,,,,,,
317,2020,2020,4,9,0.28,,,,,,,
317,2020,2020,4,10,0.19,,,,,,,
317,2020,2020,4,11,0.01,,,,,,,
317,2020,2020,5,12,0.01,,,,,,,
317,2020,2020,5,13,0.01,,,,,,,
317,2020,2020,5,18,0.10,,,,,,,
317,2020,2020,6,5,0.01,,,,,,,
317,2020,2020,6,6,0.01,,,,,,,
317,2020,2020,6,28,0.01,,,,,,,
317,2020,2020,6,29,0.01,,,,,,,
317,2021,2020,11,7,0.19,,,,,,,
317,2021,2020,11,8,0.02,,,,,,,
317,2021,2020,11,9,0.02,,,,,,,
317,2021,2020,11,19,0.03,,,,,,,
317,2021,2020,12,18,0.01,,,,,,,
317,2021,2020,12,25,0.01,,,,,,,
317,2021,2020,12,27,0.03,,,,,,,
317,2021,2020,12,28,0.57,,,,,,,
317,2021,2020,12,29,0.18,,,,,,,
317,2021,2021,1,23,0.08,,,,,,,
317,2021,2021,1,24,0.19,,,,,,,
317,2021,2021,1,25,0.35,,,,,,,
317,2021,2021,1,26,0.34,,,,,,,
317,2021,2021,1,27,0.92,,,,,,,
317,2021,2021,1,28,2.85,,,,,,,
317,2021,2021,1,29,1.39,,,,,,,
317,2021,2021,1,30,0.09,,,,,,,
317,2021,2021,2,12,0.10,,,,,,,
317,2021,2021,3,4,0.01,,,,,,,
317,2021,2021,3,5,0.01,,,,,,,
317,2021,2021,3,10,0.28,,,,,,,
317,2021,2021,3,11,0.08,,,,,,,
317,2021,2021,3,12,0.14,,,,,,,
317,2021,2021,3,15,0.08,,,,,,,
317,2021,2021,3,16,0.05,,,,,,,
317,2021,2021,5,13,0.01,,,,,,,
317,2021,2021,6,12,0.01,,,,,,,
317,2021,2021,6,21,0.01,,,,,,,
317,2021,2021,7,16,0.01,,,,,,,
317,2022,2021,10,5,0.05,,,,,,,
317,2022,2021,10,8,0.02,,,,,,,
317,2022,2021,10,25,0.71,,,,,,,
317,2022,2021,10,26,0.21,,,,,,,
317,2022,2021,11,9,0.03,,,,,,,
317,2022,2021,11,10,0.04,,,,,,,
317,2022,2021,12,7,0.01,,,,,,,
317,2022,2021,12,8,0.01,,,,,,,
317,2022,2021,12,10,0.10,,,,,,,
317,2022,2021,12,14,1.72,,,,,,,
317,2022,2021,12,15,0.28,,,,,,,
317,2022,2021,12,17,0.24,,,,,,,
317,2022,2021,12,18,0.01,,,,,,,
317,2022,2021,12,23,0.56,,,,,,,
317,2022,2021,12,24,2.08,,,,,,,
317,2022,2021,12,26,0.62,,,,,,,
317,2022,2021,12,27,0.03,,,,,,,
317,2022,2021,12,28,0.10,,,,,,,
317,2022,2021,12,29,0.15,,,,,,,
317,2022,2021,12,30,0.20,,,,,,,
317,2022,2021,12,31,0.10,,,,,,,
317,2022,2022,1,17,0.01,,,,,,,
317,2022,2022,1,18,0.05,,,,,,,
317,2022,2022,2,22,0.01,,,,,,,
317,2022,2022,2,23,0.26,,,,,,,
317,2022,2022,3,5,0.03,,,,,,,
317,2022,2022,3,6,0.01,,,,,,,
317,2022,2022,3,20,0.01,,,,,,,
317,2022,2022,3,28,1.00,,,,,,,
317,2022,2022,3,29,0.12,,,,,,,
317,2022,2022,4,22,0.14,,,,,,,
317,2022,2022,4,23,0.01,,,,,,,
317,2022,2022,5,1,0.03,,,,,,,
317,2022,2022,5,8,0.01,,,,,,,
317,2022,2022,5,26,0.02,,,,,,,
317,2022,2022,5,27,0.01,,,,,,,
317,2022,2022,5,30,0.01,,,,,,,
317,2022,2022,6,9,0.02,,,,,,,
317,2022,2022,7,25,0.01,,,,,,,
317,2023,2022,9,10,0.06,,,,,,,
317,2023,2022,9,11,0.01,,,,,,,
317,2023,2022,9,19,1.79,,,,,,,
317,2023,2022,9,20,0.86,,,,,,,
317,2023,2022,9,21,0.03,,,,,,,
317,2023,2022,11,2,0.05,,,,,,,
317,2023,2022,11,3,0.01,,,,,,,
317,2023,2022,11,7,0.03,,,,,,,
317,2023,2022,11,8,0.68,,,,,,,
317,2023,2022,11,9,0.40,,,,,,,
317,2023,2022,11,10,0.01,,,,,,,
317,2023,2022,12,2,0.55,,,,,,,
317,2023,2022,12,3,0.42,,,,,,,
317,2023,2022,12,4,0.52,,,,,,,
317,2023,2022,12,10,0.12,,,,,,,
317,2023,2022,12,11,0.99,,,,,,,
317,2023,2022,12,12,0.45,,,,,,,
317,2023,2022,12,13,0.01,,,,,,,
317,2023,2022,12,28,1.63,,,,,,,
317,2023,2022,12,30,0.02,,,,,,,
317,2023,2022,12,31,0.39,,,,,,,
317,2023,2023,1,1,1.10,,,,,,,
317,2023,2023,1,3,0.15,,,,,,,
317,2023,2023,1,5,1.05,,,,,,,
317,2023,2023,1,6,0.01,,,,,,,
317,2023,2023,1,8,0.43,,,,,,,
317,2023,2023,1,9,1.55,,,,,,,
317,2023,2023,1,10,2.07,,,,,,,
317,2023,2023,1,11,0.09,,,,,,,
317,2023,2023,1,14,0.22,,,,,,,
317,2023,2023,1,15,1.07,,,,,,,
317,2023,2023,1,16,0.48,,,,,,,
317,2023,2023,1,17,0.28,,,,,,,
317,2023,2023,1,20,0.02,,,,,,,
317,2023,2023,1,30,0.02,,,,,,,
317,2023,2023,1,31,0.03,,,,,,,
317,2023,2023,2,5,0.26,,,,,,,
317,2023,2023,2,12,0.22,,,,,,,
317,2023,2023,2,22,0.12,,,,,,,
317,2023,2023,2,23,0.27,,,,,,,
317,2023,2023,2,24,1.47,,,,,,,
317,2023,2023,2,25,2.26,,,,,,,
317,2023,2023,2,26,0.04,,,,,,,
317,2023,2023,2,27,0.39,,,,,,,
317,2023,2023,2,28,0.06,,,,,,,
317,2023,2023,3,1,0.20,,,,,,,
317,2023,2023,3,5,0.01,,,,,,,
317,2023,2023,3,6,0.02,,,,,,,
317,2023,2023,3,10,0.47,,,,,,,
317,2023,2023,3,11,0.66,,,,,,,
317,2023,2023,3,12,0.05,,,,,,,
317,2023,2023,3,14,0.20,,,,,,,
317,2023,2023,3,15,1.57,,,,,,,
317,2023,2023,3,19,0.13,,,,,,,
317,2023,2023,3,21,0.89,,,,,,,
317,2023,2023,3,22,0.42,,,,,,,
317,2023,2023,3,23,0.11,,,,,,,
317,2023,2023,3,29,0.73,,,,,,,
317,2023,2023,3,30,0.34,,,,,,,
317,2023,2023,5,2,0.11,,,,,,,
317,2023,2023,5,4,0.64,,,,,,,
317,2023,2023,5,5,0.01,,,,,,,
317,2023,2023,5,15,0.02,,,,,,,
317,2023,2023,5,23,0.04,,,,,,,
317,2023,2023,6,5,0.04,,,,,,,
317,2023,2023,6,6,0.10,,,,,,,
317,2023,2023,6,7,0.33,,,,,,,
317,2023,2023,8,22,0.01,,,,,,,
317,2024,2023,10,23,0.01,,,,,,,
317,2024,2023,11,16,0.10,,,,,,,
317,2024,2023,11,18,0.24,,,,,,,
317,2024,2023,11,19,0.51,,,,,,,
317,2024,2023,11,29,0.06,,,,,,,
317,2024,2023,11,30,0.04,,,,,,,
317,2024,2023,12,18,0.02,,,,,,,
317,2024,2023,12,19,0.46,,,,,,,
317,2024,2023,12,20,0.17,,,,,,,
317,2024,2023,12,21,1.77,,,,,,,
317,2024,2023,12,22,0.33,,,,,,,
317,2024,2023,12,23,0.01,,,,,,,
317,2024,2023,12,30,1.44,,,,,,,
317,2024,2023,12,31,0.04,,,,,,,
317,2024,2024,1,3,0.30,,,,,,,
317,2024,2024,1,4,0.03,,,,,,,
317,2024,2024,1,7,0.01,,,,,,,
317,2024,2024,1,11,0.06,,,,,,,
317,2024,2024,1,20,0.32,,,,,,,
317,2024,2024,1,21,0.10,,,,,,,
317,2024,2024,1,22,0.55,,,,,,,
317,2024,2024,1,23,0.03,,,,,,,
317,2024,2024,1,25,0.08,,,,,,,
317,2024,2024,1,26,0.01,,,,,,,
317,2024,2024,2,1,1.45,,,,,,,
317,2024,2024,2,2,0.17,,,,,,,
317,2024,2024,2,3,0.01,,,,,,,
317,2024,2024,2,4,0.75,,,,,,,
317,2024,2024,2,5,2.12,,,,,,,
317,2024,2024,2,6,0.25,,,,,,,
317,2024,2024,2,7,0.17,,,,,,,
317,2024,2024,2,8,0.35,,,,,,,
317,2024,2024,2,10,0.01,,,,,,,
317,2024,2024,2,15,0.08,,,,,,,
317,2024,2024,2,16,0.01,,,,,,,
317,2024,2024,2,18,0.36,,,,,,,
317,2024,2024,2,19,1.81,,,,,,,
317,2024,2024,2,21,0.20,,,,,,,
317,2024,2024,3,1,0.25,,,,,,,
317,2024,2024,3,2,0.50,,,,,,,
317,2024,2024,3,3,0.32,,,,,,,
317,2024,2024,3,4,0.01,,,,,,,
317,2024,2024,3,7,0.22,,,,,,,
317,2024,2024,3,8,0.01,,,,,,,
317,2024,2024,3,23,0.57,,,,,,,
317,2024,2024,3,24,0.12,,,,,,,
317,2024,2024,3,25,0.05,,,,,,,
317,2024,2024,3,30,1.48,,,,,,,
317,2024,2024,3,31,0.59,,,,,,,
317,2024,2024,4,1,0.18,,,,,,,
317,2024,2024,4,5,0.35,,,,,,,
317,2024,2024,4,6,0.08,,,,,,,
317,2024,2024,4,13,0.21,,,,,,,
317,2024,2024,4,14,0.76,,,,,,,
317,2024,2024,4,15,0.07,,,,,,,
317,2024,2024,5,5,0.15,,,,,,,
317,2024,2024,6,4,0.01,,,,,,,
317,2024,2024,6,12,0.01,,,,,,,
317,2024,2024,6,13,0.01,,,,,,,
317,2024,2024,6,16,0.01,,,,,,,
317,2024,2024,6,17,0.05,,,,,,,
317,2024,2024,6,18,0.01,,,,,,,
317,2025,2024,9,28,0.01,,,,,,,
317,2025,2024,11,3,0.13,,,,,,,
317,2025,2024,11,23,0.12,,,,,,,
317,2025,2024,11,24,0.02,,,,,,,
317,2025,2024,11,25,0.04,,,,,,,
317,2025,2024,11,26,0.14,,,,,,,
317,2025,2024,11,27,0.12,,,,,,,
317,2025,2024,12,13,0.05,,,,,,,
317,2025,2024,12,15,0.03,,,,,,,
317,2025,2024,12,25,0.11,,,,,,,
317,2025,2024,12,27,0.09,,,,,,,
317,2025,2024,12,28,0.20,,,,,,,
317,2025,2025,1,26,0.06,,,,,,,
317,2025,2025,1,27,0.31,,,,,,,
317,2025,2025,2,5,0.70,,,,,,,
317,2025,2025,2,6,0.29,,,,,,,
317,2025,2025,2,7,0.34,,,,,,,
317,2025,2025,2,12,0.10,,,,,,,
317,2025,2025,2,13,0.31,,,,,,,
317,2025,2025,2,14,0.65,,,,,,,
317,2025,2025,3,3,0.04,,,,,,,
317,2025,2025,3,4,0.01,,,,,,,
317,2025,2025,3,6,0.36,,,,,,,
317,2025,2025,3,7,0.04,,,,,,,
317,2025,2025,3,11,0.01,,,,,,,
317,2025,2025,3,12,0.04,,,,,,,
317,2025,2025,3,13,0.68,,,,,,,
317,2025,2025,3,14,0.17,,,,,,,
317,2025,2025,3,15,0.19,,,,,,,
317,2025,2025,3,18,0.21,,,,,,,
317,2025,2025,3,19,0.01,,,,,,,
317,2025,2025,3,30,0.13,,,,,,,
317,2025,2025,4,1,0.01,,,,,,,
317,2025,2025,4,2,0.06,,,,,,,
317,2025,2025,4,26,0.34,,,,,,,
317,2025,2025,4,27,0.01,,,,,,,
317,2025,2025,5,5,0.01,,,,,,,
317,2025,2025,6,5,0.02,,,,,,,
317,2025,2025,6,6,0.01,,,,,,,
317,2025,2025,7,17,0.01,,,,,,,
317,2025,2025,8,31,0.00,,,,,,,
