Date and Time,ft (below ground)
2025-12-15 12:18,35.27
2025-12-15 09:18,35.27
2025-12-15 06:17,35.27
2025-12-15 03:16,35.17
2025-12-15 03:06,34.87
2025-12-15 01:46,34.87
2025-12-14 22:45,34.87
2025-12-14 19:45,34.87
2025-12-14 16:44,34.87
2025-12-14 13:44,34.87
2025-12-14 11:19,34.87
2025-12-14 10:43,34.87
2025-12-14 10:38,35.17
2025-12-14 09:48,35.27
2025-12-14 09:38,35.27
2025-12-14 09:28,35.27
2025-12-14 09:13,35.27
2025-12-14 06:12,35.17
2025-12-14 03:11,35.17
2025-12-14 00:11,35.17
2025-12-13 21:10,35.17
2025-12-13 18:25,35.17
2025-12-13 18:09,35.17
2025-12-13 15:09,35.07
2025-12-13 12:08,35.17
2025-12-13 09:08,35.17
2025-12-13 06:28,35.17
2025-12-13 06:07,35.17
2025-12-13 05:22,35.17
2025-12-13 05:12,35.17
2025-12-13 04:52,35.17
2025-12-13 04:37,35.17
2025-12-13 04:22,35.17
2025-12-13 04:07,35.17
2025-12-13 03:22,35.17
2025-12-13 03:06,35.17
2025-12-13 00:06,35.17
2025-12-12 21:05,35.17
2025-12-12 19:00,35.17
2025-12-12 18:45,35.17
2025-12-12 18:04,35.17
2025-12-12 15:04,35.07
2025-12-12 14:34,34.77
2025-12-12 14:04,34.77
2025-12-12 13:49,34.77
2025-12-12 13:33,34.77
2025-12-12 11:28,34.87
2025-12-12 08:27,34.77
2025-12-12 05:27,34.77
2025-12-12 02:26,34.77
2025-12-11 23:41,34.87
2025-12-11 23:25,34.77
2025-12-11 23:15,35.17
2025-12-11 21:55,35.17
2025-12-11 18:54,35.17
2025-12-11 17:34,35.17
2025-12-11 15:54,35.17
2025-12-11 15:24,35.17
2025-12-11 14:29,35.17
2025-12-11 12:53,35.17
2025-12-11 09:52,35.17
2025-12-11 06:52,35.17
2025-12-11 05:52,35.17
2025-12-11 05:42,34.77
2025-12-11 05:22,34.77
2025-12-11 02:47,34.87
2025-12-11 02:21,34.87
2025-12-11 00:46,34.87
2025-12-11 00:36,34.87
2025-12-10 23:31,34.87
2025-12-10 23:20,34.87
2025-12-10 20:20,34.87
2025-12-10 20:00,34.87
2025-12-10 18:25,34.87
2025-12-10 17:19,34.77
2025-12-10 14:18,34.87
2025-12-10 11:18,34.87
2025-12-10 08:17,34.87
2025-12-10 07:17,34.87
2025-12-10 07:02,34.87
2025-12-10 05:52,34.87
2025-12-10 05:16,34.87
2025-12-10 04:56,34.87
2025-12-10 04:26,34.87
2025-12-10 03:31,34.87
2025-12-10 03:11,34.87
2025-12-10 03:01,34.87
2025-12-10 02:51,34.87
2025-12-10 02:36,34.87
2025-12-10 02:16,34.87
2025-12-09 23:15,34.87
2025-12-09 20:14,34.87
2025-12-09 17:44,34.87
2025-12-09 17:34,34.87
2025-12-09 17:14,34.87
2025-12-09 14:13,34.87
2025-12-09 11:12,34.87
2025-12-09 08:12,34.87
2025-12-09 05:11,34.87
2025-12-09 02:10,34.87
2025-12-09 02:00,35.27
2025-12-09 00:15,35.27
2025-12-08 21:14,35.27
2025-12-08 18:14,35.27
2025-12-08 15:13,35.27
2025-12-08 12:12,35.27
2025-12-08 09:12,35.27
2025-12-08 06:11,35.27
2025-12-08 03:11,35.27
2025-12-08 01:56,34.97
2025-12-08 01:40,34.97
2025-12-07 22:40,34.97
2025-12-07 19:39,34.87
2025-12-07 18:39,34.97
2025-12-07 18:29,34.97
2025-12-07 16:38,34.87
2025-12-07 13:38,34.87
2025-12-07 10:37,34.87
2025-12-07 07:36,34.87
2025-12-07 05:06,34.87
2025-12-07 04:36,34.87
2025-12-07 01:35,34.87
2025-12-06 22:34,34.87
2025-12-06 19:34,34.87
2025-12-06 16:33,34.77
2025-12-06 13:32,34.77
2025-12-06 12:02,34.87
2025-12-06 11:52,34.87
2025-12-06 11:07,34.87
2025-12-06 10:32,34.87
2025-12-06 08:12,34.87
2025-12-06 08:02,34.87
2025-12-06 07:47,34.87
2025-12-06 07:31,34.87
2025-12-06 06:46,34.87
2025-12-06 06:31,34.87
2025-12-06 06:16,34.87
2025-12-06 06:06,34.87
2025-12-06 05:56,34.87
2025-12-06 05:01,34.87
2025-12-06 04:46,34.87
2025-12-06 04:30,34.87
2025-12-06 02:15,34.87
2025-12-06 01:50,34.87
2025-12-06 01:30,34.87
2025-12-05 22:29,34.87
2025-12-05 19:49,34.87
2025-12-05 19:29,34.87
2025-12-05 17:54,34.87
2025-12-05 17:39,34.87
2025-12-05 17:19,34.87
2025-12-05 16:28,34.87
2025-12-05 15:23,34.87
2025-12-05 14:18,34.87
2025-12-05 13:48,34.87
2025-12-05 13:38,34.87
2025-12-05 13:27,34.87
2025-12-05 11:57,35.17
2025-12-05 11:37,35.27
2025-12-05 11:22,35.27
2025-12-05 11:07,35.27
2025-12-05 10:57,35.27
2025-12-05 09:52,35.27
2025-12-05 09:42,35.27
2025-12-05 09:31,35.27
2025-12-05 06:31,35.27
2025-12-05 03:30,35.27
2025-12-05 01:45,35.37
2025-12-04 22:44,35.27
2025-12-04 19:44,35.27
2025-12-04 16:43,35.27
2025-12-04 16:33,35.27
2025-12-04 13:42,35.27
2025-12-04 10:42,35.27
2025-12-04 07:41,35.27
2025-12-04 04:40,35.27
2025-12-04 02:30,35.27
2025-12-04 01:40,35.27
2025-12-03 22:39,35.17
2025-12-03 22:34,34.87
2025-12-03 19:48,34.87
2025-12-03 18:28,34.87
2025-12-03 18:18,34.87
2025-12-03 17:58,34.87
2025-12-03 16:48,34.77
2025-12-03 15:28,34.87
2025-12-03 15:18,35.17
2025-12-03 12:17,35.17
2025-12-03 09:16,35.17
2025-12-03 07:06,35.17
2025-12-03 06:56,35.17
2025-12-03 06:31,35.17
2025-12-03 06:16,35.07
2025-12-03 06:11,34.77
2025-12-03 03:46,34.77
2025-12-03 03:35,34.77
2025-12-03 00:35,34.77
2025-12-02 21:34,34.77
2025-12-02 18:33,34.77
2025-12-02 16:08,34.77
2025-12-02 15:33,34.77
2025-12-02 12:32,34.87
2025-12-02 09:31,34.87
2025-12-02 06:31,34.77
2025-12-01 19:32,34.87
2025-12-01 16:41,34.77
2025-12-01 13:40,34.77
2025-12-01 10:40,34.77
2025-12-01 07:39,34.77
2025-12-01 04:38,34.77
2025-12-01 01:38,34.77
2025-11-30 22:37,34.77
2025-11-30 19:36,34.77
2025-11-30 16:36,34.77
2025-11-30 13:35,34.77
2025-11-30 10:34,34.77
2025-11-30 07:34,34.77
2025-11-30 04:33,34.77
2025-11-30 01:32,34.77
2025-11-29 22:32,34.77
2025-11-29 19:31,34.77
2025-11-29 16:31,34.77
2025-11-29 13:30,34.77
2025-11-29 11:14,34.87
2025-11-29 08:14,34.77
2025-11-29 05:13,34.77
2025-11-29 02:12,34.77
2025-11-28 23:12,34.77
2025-11-28 20:11,34.87
2025-11-28 18:01,34.87
2025-11-28 17:41,34.87
2025-11-28 17:11,34.77
2025-11-28 14:10,34.77
2025-11-28 11:50,34.87
2025-11-28 11:09,34.87
2025-11-28 08:09,34.87
2025-11-28 07:44,34.87
2025-11-28 05:49,34.87
2025-11-28 05:29,34.87
2025-11-28 05:08,34.87
2025-11-28 03:33,34.87
2025-11-28 03:23,34.87
2025-11-28 03:08,34.87
2025-11-28 02:53,34.87
2025-11-28 02:07,34.87
2025-11-27 23:07,34.87
2025-11-27 20:06,34.87
2025-11-27 17:05,34.87
2025-11-27 14:05,34.87
2025-11-27 11:04,34.87
2025-11-27 08:04,34.87
2025-11-27 05:03,34.87
2025-11-27 02:02,34.87
2025-11-27 01:22,34.97
2025-11-27 01:07,34.97
2025-11-27 00:52,34.97
2025-11-27 00:37,34.97
2025-11-27 00:22,34.97
2025-11-26 23:02,34.97
2025-11-26 20:01,34.87
2025-11-26 17:00,34.87
2025-11-26 14:00,34.87
2025-11-26 11:25,34.97
2025-11-26 10:59,34.97
2025-11-26 08:54,34.97
2025-11-26 08:19,34.97
2025-11-26 07:58,34.97
2025-11-26 05:58,34.97
2025-11-26 05:43,34.97
2025-11-26 05:28,34.97
2025-11-26 04:58,34.97
2025-11-26 01:57,34.87
2025-11-25 23:32,34.97
2025-11-25 22:56,34.87
2025-11-25 19:56,34.97
2025-11-25 16:55,34.87
2025-11-25 13:55,34.87
2025-11-25 10:54,34.87
2025-11-25 10:39,34.97
2025-11-25 10:24,34.97
2025-11-25 07:53,34.87
2025-11-25 07:23,34.97
2025-11-25 07:13,34.97
2025-11-25 04:53,34.87
2025-11-25 04:23,34.97
2025-11-25 04:13,34.97
2025-11-25 01:52,34.97
2025-11-24 22:51,34.97
2025-11-24 21:51,35.07
2025-11-24 21:36,35.27
2025-11-24 21:21,35.37
2025-11-24 18:20,35.27
2025-11-24 15:20,35.27
2025-11-24 12:19,35.27
2025-11-24 11:09,35.37
2025-11-24 10:59,35.37
2025-11-24 10:44,35.37
2025-11-24 10:34,35.37
2025-11-24 09:49,35.37
2025-11-24 09:34,35.37
2025-11-24 09:19,35.37
2025-11-24 08:29,35.37
2025-11-24 06:49,35.37
2025-11-24 06:18,35.27
2025-11-24 06:08,35.37
2025-11-24 05:28,34.97
2025-11-24 04:48,34.97
2025-11-24 04:43,34.97
2025-11-24 04:23,34.97
2025-11-24 03:38,34.97
2025-11-24 03:17,35.27
2025-11-24 00:17,35.27
2025-11-23 21:16,35.27
2025-11-23 21:11,34.87
2025-11-23 19:06,34.87
2025-11-23 16:05,34.87
2025-11-23 13:04,34.97
2025-11-23 12:54,35.17
2025-11-23 12:39,35.27
2025-11-23 12:24,35.27
2025-11-23 12:09,35.27
2025-11-23 11:54,35.27
2025-11-23 11:44,35.27
2025-11-23 11:29,35.27
2025-11-23 10:29,35.27
2025-11-23 07:28,35.27
2025-11-23 05:58,35.07
2025-11-23 05:48,34.87
2025-11-23 05:28,34.87
2025-11-23 05:13,34.87
2025-11-23 04:58,34.87
2025-11-23 03:22,34.87
2025-11-23 03:12,34.87
2025-11-23 02:57,34.87
2025-11-23 02:32,34.87
2025-11-23 02:07,34.87
2025-11-23 00:22,34.87
2025-11-22 21:52,34.87
2025-11-22 21:21,34.87
2025-11-22 18:20,34.87
2025-11-22 15:35,34.87
2025-11-22 15:20,34.87
2025-11-22 13:50,34.87
2025-11-22 13:35,34.87
2025-11-22 13:15,34.87
2025-11-22 12:35,34.87
2025-11-22 12:19,34.87
2025-11-22 12:09,34.87
2025-11-22 11:54,34.87
2025-11-22 11:04,34.87
2025-11-22 09:18,34.87
2025-11-22 06:18,34.87
2025-11-22 06:03,34.87
2025-11-22 05:48,34.87
2025-11-22 05:18,34.87
2025-11-22 05:08,34.87
2025-11-22 04:48,34.87
2025-11-22 04:38,34.87
2025-11-22 03:17,34.87
2025-11-22 00:16,34.87
2025-11-21 21:16,34.87
2025-11-21 18:15,34.87
2025-11-21 17:30,34.87
2025-11-21 17:10,34.87
2025-11-21 16:35,34.87
2025-11-21 16:25,34.87
2025-11-21 16:10,34.87
2025-11-21 15:55,34.87
2025-11-21 15:45,34.87
2025-11-21 15:15,34.87
2025-11-21 12:14,34.77
2025-11-21 11:14,34.87
2025-11-21 09:13,34.77
2025-11-21 06:58,34.77
2025-11-21 06:43,34.77
2025-11-21 06:28,34.77
2025-11-21 06:13,34.77
2025-11-21 03:12,34.77
2025-11-21 00:11,34.77
2025-11-20 21:11,34.77
2025-11-20 20:41,35.17
2025-11-20 19:40,35.17
2025-11-20 18:20,35.17
2025-11-20 18:10,35.17
2025-11-20 16:55,35.17
2025-11-20 16:40,35.17
2025-11-20 13:39,35.17
2025-11-20 10:38,35.17
2025-11-20 07:38,35.17
2025-11-20 04:37,35.17
2025-11-20 03:52,34.87
2025-11-20 03:07,34.87
2025-11-20 00:06,34.87
2025-11-19 21:05,34.87
2025-11-19 18:05,34.87
2025-11-19 15:20,34.87
2025-11-19 15:04,34.87
2025-11-19 13:34,35.27
2025-11-19 12:03,35.27
2025-11-19 09:03,35.27
2025-11-19 06:28,35.27
2025-11-19 06:02,35.27
2025-11-19 03:37,35.27
2025-11-19 03:02,35.17
2025-11-19 02:52,35.27
2025-11-19 02:37,35.27
2025-11-19 02:17,35.27
2025-11-19 01:12,35.27
2025-11-19 00:32,35.27
2025-11-19 00:12,35.27
2025-11-19 00:01,35.27
2025-11-18 23:46,35.27
2025-11-18 22:51,35.27
2025-11-18 22:11,35.27
2025-11-18 21:00,35.27
2025-11-18 18:00,35.17
2025-11-18 14:59,35.17
2025-11-18 14:39,35.17
2025-11-18 14:29,34.77
2025-11-18 13:29,34.77
2025-11-18 10:49,34.87
2025-11-18 10:28,34.77
2025-11-18 07:27,34.77
2025-11-18 04:27,34.77
2025-11-18 01:26,34.77
2025-11-17 22:26,34.77
2025-11-17 19:25,34.77
2025-11-17 16:24,34.77
2025-11-17 13:24,34.77
2025-11-17 12:59,34.77
2025-11-17 10:23,34.77
2025-11-17 10:08,34.77
2025-11-17 09:43,34.77
2025-11-17 09:28,34.77
2025-11-17 09:13,34.77
2025-11-17 07:58,34.77
2025-11-17 07:43,34.77
2025-11-17 07:22,34.77
2025-11-17 05:27,34.77
2025-11-17 05:17,34.77
2025-11-17 05:07,34.77
2025-11-17 04:47,34.77
2025-11-17 04:22,34.77
2025-11-17 01:21,34.87
2025-11-16 22:20,34.77
2025-11-16 19:20,34.77
2025-11-16 16:19,34.77
2025-11-16 13:19,34.87
2025-11-16 10:18,34.77
2025-11-16 07:17,34.77
2025-11-16 05:17,34.77
2025-11-16 05:07,34.77
2025-11-16 04:17,34.77
2025-11-16 01:16,34.77
2025-11-16 00:16,34.77
2025-11-16 00:06,34.77
2025-11-15 23:51,34.77
2025-11-15 23:41,34.77
2025-11-15 23:26,34.77
2025-11-15 22:31,34.77
2025-11-15 22:15,34.67
2025-11-15 19:15,34.67
2025-11-15 16:14,34.67
2025-11-15 13:13,34.67
2025-11-15 10:13,34.67
2025-11-15 10:03,34.77
2025-11-15 08:43,34.77
2025-11-15 08:03,34.77
2025-11-15 07:43,34.77
2025-11-15 07:12,34.77
2025-11-15 04:11,34.77
2025-11-15 01:11,34.87
2025-11-14 23:21,34.87
2025-11-14 23:06,34.87
2025-11-14 22:51,34.87
2025-11-14 22:41,34.87
2025-11-14 22:26,34.87
2025-11-14 22:10,34.87
2025-11-14 19:10,34.77
2025-11-14 16:09,34.77
2025-11-14 13:08,34.87
2025-11-14 12:53,34.87
2025-11-14 12:03,34.87
2025-11-14 11:53,34.87
2025-11-14 11:38,34.87
2025-11-14 11:13,34.87
2025-11-14 10:38,34.87
2025-11-14 10:23,34.87
2025-11-14 10:08,34.87
2025-11-14 09:58,34.87
2025-11-14 09:28,34.87
2025-11-14 09:18,34.87
2025-11-14 09:08,34.87
2025-11-14 08:43,34.87
2025-11-14 07:33,34.87
2025-11-14 07:18,34.87
2025-11-14 07:07,34.87
2025-11-14 04:06,34.77
2025-11-14 01:06,34.87
2025-11-13 23:01,34.87
2025-11-13 22:36,34.87
2025-11-13 22:05,34.77
2025-11-13 19:04,34.77
2025-11-13 16:04,34.77
2025-11-13 13:03,34.87
2025-11-13 10:03,34.87
2025-11-13 07:53,34.87
2025-11-13 07:43,34.87
2025-11-13 07:18,34.87
2025-11-13 07:02,34.87
2025-11-13 04:27,34.87
2025-11-13 04:01,34.77
2025-11-13 03:51,34.87
2025-11-13 03:36,34.87
2025-11-13 02:31,34.87
2025-11-13 01:41,34.87
2025-11-13 01:31,34.87
2025-11-13 01:11,34.87
2025-11-13 01:01,34.87
2025-11-12 22:00,34.87
2025-11-12 18:59,34.87
2025-11-12 15:59,34.87
2025-11-12 12:58,34.87
2025-11-12 09:57,34.87
2025-11-12 06:57,34.87
2025-11-12 04:12,34.87
2025-11-12 03:56,34.87
2025-11-12 00:55,34.87
2025-11-11 21:55,34.97
2025-11-11 18:54,34.87
2025-11-11 15:54,34.87
2025-11-11 12:53,34.87
2025-11-11 10:53,34.97
2025-11-11 10:38,34.97
2025-11-11 09:52,34.87
2025-11-11 09:42,35.27
2025-11-11 08:12,35.37
2025-11-11 08:02,35.37
2025-11-11 07:37,35.37
2025-11-11 07:22,35.37
2025-11-11 07:02,35.37
2025-11-11 04:32,35.37
2025-11-11 04:21,35.37
2025-11-11 01:20,35.37
2025-11-10 22:20,35.37
2025-11-10 19:19,35.37
2025-11-10 17:29,35.37
2025-11-10 17:14,35.37
2025-11-10 17:04,35.37
2025-11-10 16:44,35.37
2025-11-10 16:19,35.27
2025-11-10 15:39,35.37
2025-11-10 15:29,35.37
2025-11-10 13:49,35.37
2025-11-10 13:18,35.37
2025-11-10 10:17,35.37
2025-11-10 07:17,35.37
2025-11-10 06:42,35.07
2025-11-10 05:46,35.07
2025-11-10 03:16,35.07
2025-11-10 03:01,35.07
2025-11-10 02:46,35.07
2025-11-09 23:45,35.07
2025-11-09 20:45,34.97
2025-11-09 17:44,34.97
2025-11-09 14:43,34.87
2025-11-09 13:53,34.97
2025-11-09 13:43,34.97
2025-11-09 12:08,34.97
2025-11-09 11:53,34.97
2025-11-09 11:43,34.97
2025-11-09 08:42,34.97
2025-11-09 07:12,35.17
2025-11-09 07:02,34.97
2025-11-09 04:51,34.97
2025-11-09 01:51,34.97
2025-11-08 23:11,34.97
2025-11-08 23:01,34.97
2025-11-08 22:50,34.97
2025-11-08 19:49,34.87
2025-11-08 16:49,34.87
2025-11-08 13:48,34.87
2025-11-08 10:47,34.87
2025-11-08 07:47,34.87
2025-11-08 04:46,34.87
2025-11-08 01:45,34.97
2025-11-07 22:45,34.97
2025-11-07 19:44,34.87
2025-11-07 16:44,34.97
2025-11-07 13:43,34.97
2025-11-07 10:42,34.97
2025-11-07 07:42,34.97
2025-11-07 04:41,34.97
2025-11-07 01:40,34.97
2025-11-06 22:40,34.97
2025-11-06 19:39,34.97
2025-11-06 16:38,34.97
2025-11-06 13:38,34.97
2025-11-06 10:37,34.97
2025-11-06 10:02,35.07
2025-11-06 09:07,35.07
2025-11-06 08:52,35.07
2025-11-06 07:36,34.97
2025-11-06 04:36,34.97
2025-11-06 01:35,34.97
2025-11-06 00:55,35.07
2025-11-06 00:45,35.07
2025-11-05 22:35,35.07
2025-11-05 19:34,35.07
2025-11-05 16:33,34.97
2025-11-05 13:33,34.97
2025-11-05 11:22,35.07
2025-11-05 08:22,35.07
2025-11-05 05:21,34.97
2025-11-05 02:56,34.97
2025-11-05 02:46,34.97
2025-11-05 02:31,34.97
2025-11-05 02:20,34.97
2025-11-04 23:20,34.97
2025-11-04 20:35,34.97
2025-11-04 20:19,34.97
2025-11-04 19:34,34.97
2025-11-04 19:19,34.97
2025-11-04 18:34,34.97
2025-11-04 18:04,34.97
2025-11-04 17:44,34.97
2025-11-04 17:29,34.97
2025-11-04 17:18,34.87
2025-11-04 15:48,35.07
2025-11-04 15:43,34.87
2025-11-04 14:08,34.87
2025-11-04 12:03,34.97
2025-11-04 11:53,34.97
2025-11-04 11:23,34.97
2025-11-04 11:07,34.97
2025-11-04 08:07,34.97
2025-11-04 05:06,34.97
2025-11-04 03:16,34.97
2025-11-04 02:51,34.97
2025-11-04 02:36,34.97
2025-11-04 02:21,34.97
2025-11-04 02:05,34.97
2025-11-03 23:05,34.97
2025-11-03 20:50,34.97
2025-11-03 20:35,34.97
2025-11-03 20:25,34.97
2025-11-03 20:04,34.97
2025-11-03 17:03,34.87
2025-11-03 14:03,34.87
2025-11-03 11:02,34.97
2025-11-03 08:02,34.97
2025-11-03 07:57,35.27
2025-11-03 05:26,35.27
2025-11-03 03:56,34.87
2025-11-03 00:55,34.87
2025-11-02 23:40,34.97
2025-11-02 23:25,34.97
2025-11-02 23:15,34.97
2025-11-02 23:05,34.97
2025-11-02 22:05,34.97
2025-11-02 21:54,34.97
2025-11-02 18:54,34.87
2025-11-02 15:53,34.87
2025-11-02 12:52,34.97
2025-11-02 10:27,34.97
2025-11-02 10:12,34.97
2025-11-02 09:52,34.97
2025-11-02 08:17,34.97
2025-11-02 06:51,34.97
2025-11-02 04:56,34.97
2025-11-02 04:41,34.97
2025-11-02 04:26,34.97
2025-11-02 04:16,34.97
2025-11-02 03:51,34.97
2025-11-02 01:50,34.97
2025-11-01 22:49,34.97
2025-11-01 20:14,34.97
2025-11-01 19:59,34.97
2025-11-01 19:49,34.97
2025-11-01 16:48,34.87
2025-11-01 13:47,34.97
2025-11-01 10:47,34.97
2025-11-01 07:46,34.97
2025-11-01 04:45,34.97
2025-11-01 04:40,34.97
2025-11-01 04:20,34.97
2025-11-01 02:45,34.97
2025-11-01 02:35,34.97
2025-11-01 02:20,34.97
2025-11-01 02:05,34.97
2025-11-01 01:45,34.97
2025-11-01 00:55,34.97
2025-11-01 00:40,34.97
2025-11-01 00:25,34.97
2025-11-01 00:15,34.97
2025-10-31 23:30,34.97
2025-10-31 23:15,34.97
2025-10-31 23:05,34.97
2025-10-31 22:44,34.87
2025-10-31 22:34,34.97
2025-10-31 19:43,34.87
2025-10-31 16:43,34.87
2025-10-31 13:42,34.97
2025-10-31 11:57,34.97
2025-10-31 11:32,34.97
2025-10-31 11:17,34.97
2025-10-31 10:42,34.97
2025-10-31 07:41,34.87
2025-10-31 04:40,34.87
2025-10-31 03:10,35.07
2025-10-31 03:05,34.87
2025-10-31 01:05,34.87
2025-10-30 22:04,34.87
2025-10-30 19:03,34.87
2025-10-30 16:53,34.87
2025-10-30 16:43,34.87
2025-10-30 16:23,34.87
2025-10-30 16:03,34.87
2025-10-30 13:02,34.87
2025-10-30 10:12,34.97
2025-10-30 10:01,34.97
2025-10-30 07:01,34.97
2025-10-30 04:00,34.97
2025-10-30 01:00,34.97
2025-10-29 21:59,34.97
2025-10-29 21:39,34.97
2025-10-29 21:24,34.97
2025-10-29 18:58,34.97
2025-10-29 15:58,34.97
2025-10-29 14:18,34.97
2025-10-29 14:03,34.97
2025-10-29 13:43,34.97
2025-10-29 12:57,34.97
2025-10-29 09:56,34.97
2025-10-29 06:56,34.97
2025-10-29 03:55,34.97
2025-10-29 00:54,34.97
2025-10-28 21:54,35.07
2025-10-28 18:53,34.97
2025-10-28 17:53,34.97
2025-10-28 17:43,34.97
2025-10-28 17:28,34.97
2025-10-28 17:13,34.97
2025-10-28 15:53,34.87
2025-10-28 13:43,34.97
2025-10-28 13:33,34.97
2025-10-28 13:13,34.97
2025-10-28 12:52,34.97
2025-10-28 09:51,34.97
2025-10-28 06:51,34.97
2025-10-28 04:26,34.97
2025-10-28 03:50,34.97
2025-10-28 01:10,34.97
2025-10-28 00:49,34.97
2025-10-27 22:04,34.97
2025-10-27 21:49,34.97
2025-10-27 19:14,34.97
2025-10-27 18:48,34.97
2025-10-27 15:47,34.87
2025-10-27 13:37,34.97
2025-10-27 13:27,34.97
2025-10-27 13:12,34.97
2025-10-27 13:02,34.97
2025-10-27 12:47,34.97
2025-10-27 12:02,34.97
2025-10-27 11:47,34.97
2025-10-27 11:07,34.97
2025-10-27 10:57,34.97
2025-10-27 10:27,34.97
2025-10-27 10:17,34.97
2025-10-27 10:02,34.97
2025-10-27 09:46,34.97
2025-10-27 09:26,34.97
2025-10-27 09:16,34.97
2025-10-27 07:01,34.97
2025-10-27 06:45,34.97
2025-10-27 05:35,34.97
2025-10-27 05:20,34.97
2025-10-27 05:05,34.97
2025-10-27 04:50,34.97
2025-10-27 04:20,34.97
2025-10-27 04:05,34.97
2025-10-27 03:45,34.97
2025-10-27 02:20,34.97
2025-10-27 02:10,34.97
2025-10-27 01:55,34.97
2025-10-27 01:25,34.97
2025-10-27 00:44,34.97
2025-10-26 21:44,34.97
2025-10-26 21:14,34.97
2025-10-26 20:59,34.97
2025-10-26 18:59,34.97
2025-10-26 18:43,34.97
2025-10-26 15:42,34.87
2025-10-26 13:22,34.97
2025-10-26 13:12,34.97
2025-10-26 12:52,34.97
2025-10-26 12:42,34.97
2025-10-26 09:41,34.97
2025-10-26 07:01,34.97
2025-10-26 06:41,34.97
2025-10-26 03:40,34.87
2025-10-26 01:25,34.97
2025-10-26 00:55,34.97
2025-10-26 00:39,34.97
2025-10-26 00:29,34.97
2025-10-25 23:59,34.97
2025-10-25 22:19,34.97
2025-10-25 21:54,34.97
2025-10-25 21:39,34.97
2025-10-25 21:19,35.27
2025-10-25 20:08,35.27
2025-10-25 17:58,35.27
2025-10-25 17:48,35.27
2025-10-25 17:33,35.27
2025-10-25 17:08,35.27
2025-10-25 16:08,35.27
2025-10-25 15:58,35.27
2025-10-25 15:38,35.27
2025-10-25 14:07,35.27
2025-10-25 11:06,35.27
2025-10-25 08:06,35.27
2025-10-25 08:01,34.97
2025-10-25 06:30,34.97
2025-10-25 03:30,34.97
2025-10-25 00:29,34.97
2025-10-24 21:28,34.97
2025-10-24 18:28,34.87
2025-10-24 15:27,34.97
2025-10-24 12:37,34.97
2025-10-24 12:27,34.97
2025-10-24 10:27,34.97
2025-10-24 10:02,34.97
2025-10-24 09:47,34.97
2025-10-24 09:37,34.97
2025-10-24 09:26,34.97
2025-10-24 06:25,34.97
2025-10-24 03:25,34.97
2025-10-24 00:24,34.97
2025-10-23 21:23,34.97
2025-10-23 18:23,34.97
2025-10-23 15:38,34.97
2025-10-23 15:22,34.97
2025-10-23 15:17,35.37
2025-10-23 12:26,35.37
2025-10-23 11:41,34.97
2025-10-23 10:56,34.97
2025-10-23 07:56,34.97
2025-10-23 04:55,34.97
2025-10-23 03:04,35.07
2025-10-23 00:04,34.97
2025-10-22 21:03,34.97
2025-10-22 19:33,34.97
2025-10-22 19:18,34.97
2025-10-22 19:03,34.97
2025-10-22 18:53,34.97
2025-10-22 18:38,34.97
2025-10-22 18:23,34.97
2025-10-22 18:02,34.97
2025-10-22 17:57,34.97
2025-10-22 17:37,34.97
2025-10-22 17:02,34.97
2025-10-22 16:27,34.97
2025-10-22 15:02,34.97
2025-10-22 12:01,34.97
2025-10-22 09:01,34.97
2025-10-22 08:51,35.37
2025-10-22 07:10,35.27
2025-10-22 04:09,35.27
2025-10-22 01:09,35.27
2025-10-21 22:08,35.27
2025-10-21 20:28,35.27
2025-10-21 20:08,35.27
2025-10-21 19:08,35.27
2025-10-21 16:18,35.27
2025-10-21 16:07,35.17
2025-10-21 15:27,35.27
2025-10-21 15:12,35.27
2025-10-21 13:52,35.27
2025-10-21 13:06,35.27
2025-10-21 10:06,35.37
2025-10-21 08:46,35.37
2025-10-21 08:36,35.37
2025-10-21 08:16,35.37
2025-10-21 07:46,35.37
2025-10-21 07:16,35.37
2025-10-21 07:05,35.37
2025-10-21 04:04,35.37
2025-10-21 01:04,35.37
2025-10-20 23:54,35.37
2025-10-20 23:33,34.97
2025-10-20 20:33,34.97
2025-10-20 17:32,34.97
2025-10-20 14:32,34.97
2025-10-20 11:31,34.97
2025-10-20 08:30,34.97
2025-10-20 05:30,34.87
2025-10-20 05:25,34.97
2025-10-20 02:29,34.97
2025-10-19 23:28,34.97
2025-10-19 21:03,34.97
2025-10-19 20:28,34.97
2025-10-19 17:27,34.87
2025-10-19 14:26,34.97
2025-10-19 11:26,34.97
2025-10-19 08:25,34.97
2025-10-19 05:45,34.97
2025-10-19 05:25,34.97
2025-10-19 02:24,34.97
2025-10-18 23:23,34.97
2025-10-18 17:22,34.97
2025-10-18 15:22,34.97
2025-10-18 14:21,34.97
2025-10-18 14:06,34.97
2025-10-18 11:21,34.97
2025-10-18 08:20,34.97
2025-10-18 05:19,34.97
2025-10-18 03:19,34.97
2025-10-18 03:04,34.97
2025-10-18 02:54,34.97
2025-10-18 02:19,34.97
2025-10-18 01:54,34.97
2025-10-18 01:04,34.97
2025-10-18 00:44,34.97
2025-10-18 00:09,34.97
2025-10-17 23:34,34.97
2025-10-17 23:18,34.97
2025-10-17 20:53,34.97
2025-10-17 20:43,34.97
2025-10-17 20:17,34.97
2025-10-17 17:17,34.87
2025-10-17 14:16,34.87
