Date and Time,ft (below ground)
2025-09-26 07:43,16.75
2025-09-26 04:42,16.75
2025-09-26 01:42,16.75
2025-09-25 22:41,16.75
2025-09-25 19:40,16.68
2025-09-25 16:40,16.75
2025-09-25 13:39,16.75
2025-09-25 10:38,16.75
2025-09-25 07:38,16.75
2025-09-25 04:37,16.75
2025-09-25 01:37,16.75
2025-09-24 22:36,16.68
2025-09-24 19:35,16.62
2025-09-24 16:35,16.68
2025-09-24 13:34,16.68
2025-09-24 10:33,16.68
2025-09-24 07:33,16.68
2025-09-24 04:32,16.75
2025-09-24 01:31,16.68
2025-09-23 22:31,16.68
2025-09-23 19:30,16.56
2025-09-23 16:30,16.62
2025-09-23 13:29,16.62
2025-09-23 10:28,16.62
2025-09-23 07:28,16.62
2025-09-23 04:27,16.62
2025-09-23 01:26,16.62
2025-09-22 22:26,16.62
2025-09-22 19:25,16.5
2025-09-22 16:24,16.56
2025-09-22 13:24,16.62
2025-09-22 10:23,16.62
2025-09-22 07:23,16.56
2025-09-22 04:22,16.62
2025-09-22 01:21,16.62
2025-09-21 22:21,16.56
2025-09-21 19:20,16.5
2025-09-21 16:19,16.56
2025-09-21 13:19,16.56
2025-09-21 10:18,16.56
2025-09-21 07:17,16.5
2025-09-21 04:17,16.5
2025-09-21 01:16,16.5
2025-09-20 22:16,16.5
2025-09-20 19:15,16.5
2025-09-20 16:14,16.5
2025-09-20 13:14,16.56
2025-09-20 10:13,16.5
2025-09-20 07:12,16.5
2025-09-20 04:12,16.5
2025-09-20 01:11,16.5
2025-09-19 22:10,16.5
2025-09-19 19:10,16.43
2025-09-19 16:09,16.56
2025-09-19 13:08,16.81
2025-09-19 11:38,17.25
2025-09-19 11:08,17.69
2025-09-19 10:48,19.94
2025-09-19 10:38,40.65
2025-09-19 10:18,38.77
2025-09-19 10:08,33.83
2025-09-19 09:58,16.5
2025-09-19 07:27,16.43
2025-09-19 04:27,16.43
2025-09-19 01:26,16.43
2025-09-18 22:25,16.43
2025-09-18 19:25,16.43
2025-09-18 16:24,16.43
2025-09-18 13:23,16.5
2025-09-18 10:23,16.68
2025-09-18 08:27,16.93
2025-09-18 07:37,18.81
2025-09-18 07:27,38.96
2025-09-18 07:17,39.27
2025-09-18 06:57,33.2
2025-09-18 06:47,16.43
2025-09-18 04:16,16.37
2025-09-18 01:16,16.43
2025-09-17 22:15,16.37
2025-09-17 19:15,16.31
2025-09-17 16:14,16.37
2025-09-17 13:13,16.43
2025-09-17 10:13,16.43
2025-09-17 07:12,16.37
2025-09-17 04:11,16.37
2025-09-17 01:11,16.37
2025-09-16 22:10,16.37
2025-09-16 19:10,16.5
2025-09-16 16:09,16.75
2025-09-16 15:29,17.62
2025-09-16 15:14,19.5
2025-09-16 15:04,39.9
2025-09-16 14:49,37.77
2025-09-16 14:39,24.76
2025-09-16 14:34,16.31
2025-09-16 11:43,16.37
2025-09-16 08:42,16.37
2025-09-16 05:42,16.31
2025-09-16 02:41,16.31
2025-09-15 23:40,16.31
2025-09-15 20:40,16.31
2025-09-15 17:39,16.43
2025-09-15 15:29,16.68
2025-09-15 14:49,17.43
2025-09-15 14:29,19.94
2025-09-15 14:19,39.65
2025-09-15 13:58,36.15
2025-09-15 13:43,16.25
2025-09-15 12:28,16.25
2025-09-15 09:27,16.31
2025-09-15 06:27,16.25
2025-09-15 03:26,16.25
2025-09-15 00:26,16.25
2025-09-14 21:25,16.25
2025-09-14 18:24,16.25
2025-09-14 15:24,16.31
2025-09-14 12:23,16.5
2025-09-14 10:53,16.75
2025-09-14 10:23,17.31
2025-09-14 10:03,19.75
2025-09-14 09:53,39.71
2025-09-14 09:38,37.71
2025-09-14 09:22,21.38
2025-09-14 09:17,16.25
2025-09-14 06:57,16.25
2025-09-14 03:56,16.18
2025-09-14 00:56,16.18
2025-09-13 21:55,16.18
2025-09-13 18:54,16.18
2025-09-13 15:54,16.18
2025-09-13 12:53,16.31
2025-09-13 11:13,16.62
2025-09-13 09:42,17.37
2025-09-13 09:27,18.62
2025-09-13 09:17,39.84
2025-09-13 09:07,39.02
2025-09-13 08:52,34.89
2025-09-13 08:37,16.18
2025-09-13 08:12,16.12
2025-09-13 05:11,16.18
2025-09-13 02:11,16.12
2025-09-12 23:10,16.12
2025-09-12 20:09,16.12
2025-09-12 17:09,16.12
2025-09-12 14:08,16.12
2025-09-12 11:07,16.06
2025-09-12 08:07,16.12
2025-09-12 05:06,16.18
2025-09-12 02:06,16.18
2025-09-11 23:05,16.31
2025-09-11 20:04,16.5
2025-09-11 19:24,17.31
2025-09-11 19:09,18.62
2025-09-11 18:59,39.77
2025-09-11 18:34,37.15
2025-09-11 18:29,34.27
2025-09-11 18:14,16.06
2025-09-11 17:04,16.12
2025-09-11 14:03,16.06
2025-09-11 11:02,16.12
2025-09-11 08:02,16.12
2025-09-11 05:01,16.12
2025-09-11 02:00,16.12
2025-09-11 01:40,16.5
2025-09-10 23:00,16.43
2025-09-10 19:59,16.5
2025-09-10 16:58,16.5
2025-09-10 13:58,16.68
2025-09-10 12:28,17.06
2025-09-10 11:48,17.12
2025-09-10 11:28,18.94
2025-09-10 11:18,39.46
2025-09-10 10:57,36.46
2025-09-10 10:42,16.06
2025-09-10 09:27,16
2025-09-10 06:26,16.06
2025-09-10 03:26,16.06
2025-09-10 00:25,16.06
2025-09-09 21:24,16
2025-09-09 18:24,16
2025-09-09 15:23,16
2025-09-09 12:22,16
2025-09-09 09:22,16
2025-09-09 06:21,16
2025-09-09 03:20,16
2025-09-09 00:20,16
2025-09-08 21:19,16.06
2025-09-08 18:19,16.31
2025-09-08 16:48,16.81
2025-09-08 16:38,17.06
2025-09-08 16:23,18.56
2025-09-08 16:13,39.21
2025-09-08 15:53,36.77
2025-09-08 15:38,16
2025-09-08 15:18,16
2025-09-08 12:17,15.93
2025-09-08 11:17,16.37
2025-09-08 09:17,16.31
2025-09-08 06:16,16.31
2025-09-08 03:15,16.31
2025-09-08 00:15,16.31
2025-09-07 21:14,16.31
2025-09-07 18:13,16.31
2025-09-07 16:48,15.93
2025-09-07 15:13,16
2025-09-07 13:02,16.31
2025-09-07 11:32,16.81
2025-09-07 11:22,17.06
2025-09-07 11:07,18.44
2025-09-07 10:52,39.52
2025-09-07 10:32,36.9
2025-09-07 10:22,15.93
2025-09-07 10:02,15.87
2025-09-07 07:01,15.87
2025-09-07 04:00,15.87
2025-09-07 01:00,15.87
2025-09-06 21:59,15.87
2025-09-06 18:58,15.81
2025-09-06 15:58,15.87
2025-09-06 12:57,15.93
2025-09-06 09:56,16.18
2025-09-06 09:16,16.93
2025-09-06 09:01,18.5
2025-09-06 08:51,39.4
2025-09-06 08:36,37.58
2025-09-06 08:26,27.07
2025-09-06 08:16,15.75
2025-09-06 06:46,15.75
2025-09-06 03:45,15.75
2025-09-06 00:45,15.75
2025-09-05 21:44,15.75
2025-09-05 18:43,15.68
2025-09-05 15:43,15.68
2025-09-05 12:42,15.75
2025-09-05 09:41,15.75
2025-09-05 06:41,15.68
2025-09-05 03:40,15.75
2025-09-05 00:39,15.81
2025-09-04 21:39,16.12
2025-09-04 20:59,16.93
2025-09-04 20:44,18.69
2025-09-04 20:34,39.65
2025-09-04 20:19,38.02
2025-09-04 20:09,27.95
2025-09-04 20:04,15.62
2025-09-04 17:53,15.62
2025-09-04 14:52,15.62
2025-09-04 11:52,15.68
2025-09-04 08:51,15.68
2025-09-04 05:50,15.62
2025-09-04 02:50,15.62
2025-09-03 23:49,15.68
2025-09-03 20:48,15.68
2025-09-03 17:48,15.93
2025-09-03 16:38,16.56
2025-09-03 16:17,20.25
2025-09-03 16:07,39.27
2025-09-03 15:47,34.08
2025-09-03 15:37,15.56
2025-09-03 15:07,15.43
2025-09-03 14:47,15.56
2025-09-03 11:47,15.62
2025-09-03 08:46,15.62
2025-09-03 05:45,15.62
2025-09-03 02:45,15.56
2025-09-02 23:44,15.87
2025-09-02 22:14,16
2025-09-02 19:13,15.93
2025-09-02 16:43,15.56
2025-09-02 16:12,15.68
2025-09-02 14:42,16.06
2025-09-02 14:02,16.62
2025-09-02 13:47,19.06
2025-09-02 13:37,37.58
2025-09-02 13:22,35.27
2025-09-02 13:12,17.37
2025-09-02 13:02,15.56
2025-09-02 10:31,15.56
2025-09-02 07:30,15.49
2025-09-02 04:30,15.49
2025-09-02 01:29,15.49
2025-09-01 22:28,15.49
2025-09-01 19:28,15.43
2025-09-01 16:27,15.37
2025-09-01 13:26,15.43
2025-09-01 10:26,15.43
2025-09-01 07:25,15.43
2025-09-01 04:25,15.43
2025-09-01 01:24,15.43
2025-08-31 22:23,15.43
2025-08-31 19:23,15.37
2025-08-31 16:22,15.37
2025-08-31 13:21,15.37
2025-08-31 10:21,15.37
2025-08-31 07:20,15.37
2025-08-31 04:19,15.37
2025-08-31 01:19,15.37
2025-08-30 22:18,15.37
2025-08-30 19:18,15.31
2025-08-30 16:17,15.31
2025-08-30 13:16,15.31
2025-08-30 10:16,15.31
2025-08-30 07:15,15.31
2025-08-30 04:14,15.31
2025-08-30 01:14,15.31
2025-08-29 22:13,15.24
2025-08-29 19:12,15.24
2025-08-29 16:12,15.24
2025-08-29 13:11,15.24
2025-08-29 10:11,15.31
2025-08-29 07:10,15.24
2025-08-29 04:09,15.24
2025-08-29 01:09,15.24
2025-08-28 22:08,15.24
2025-08-28 19:07,15.18
2025-08-28 16:07,15.24
2025-08-28 13:06,15.18
2025-08-28 10:05,15.24
2025-08-28 07:05,15.18
2025-08-28 04:04,15.24
2025-08-28 01:03,15.18
2025-08-27 22:03,15.18
2025-08-27 19:02,15.12
2025-08-27 16:01,15.12
2025-08-27 13:01,15.12
2025-08-27 10:00,15.18
2025-08-27 07:00,15.18
2025-08-27 03:59,15.24
2025-08-27 00:58,15.18
2025-08-26 23:03,15.56
2025-08-26 21:58,15.49
2025-08-26 19:17,15.12
2025-08-26 16:17,15.12
2025-08-26 13:16,15.12
2025-08-26 10:15,15.12
2025-08-26 07:15,15.12
2025-08-26 04:14,15.18
2025-08-26 01:13,15.18
2025-08-25 22:13,15.12
2025-08-25 19:12,15.43
2025-08-25 16:11,15.49
2025-08-25 13:11,15.49
2025-08-25 10:10,15.49
2025-08-25 07:09,15.43
2025-08-25 04:09,15.12
2025-08-25 01:08,15.43
2025-08-24 23:08,15.49
2025-08-24 20:07,15.43
2025-08-24 17:06,15.43
2025-08-24 14:06,15.43
2025-08-24 11:05,15.43
2025-08-24 08:04,15.43
2025-08-24 05:04,15.37
2025-08-24 02:03,15.06
2025-08-23 23:03,15.06
2025-08-23 20:02,14.99
2025-08-23 17:01,14.99
2025-08-23 14:01,14.99
2025-08-23 11:00,14.99
2025-08-23 07:59,14.99
2025-08-23 04:59,14.93
2025-08-23 04:49,15.37
2025-08-23 03:03,15.37
2025-08-23 00:03,15.31
2025-08-22 21:02,15.31
2025-08-22 18:01,15.24
2025-08-22 15:01,15.31
2025-08-22 12:00,15.31
2025-08-22 09:00,15.24
2025-08-22 06:30,14.87
2025-08-22 05:59,14.87
2025-08-22 02:58,14.87
2025-08-21 23:58,14.87
2025-08-21 20:57,14.81
2025-08-21 17:56,14.81
2025-08-21 14:56,14.81
2025-08-21 11:55,14.81
2025-08-21 08:54,14.81
2025-08-21 05:54,14.81
2025-08-21 02:53,14.81
2025-08-20 23:52,14.74
2025-08-20 20:52,14.74
2025-08-20 17:51,14.74
2025-08-20 14:51,14.74
2025-08-20 11:50,14.74
2025-08-20 08:49,14.74
2025-08-20 05:49,14.93
2025-08-20 02:48,15.12
2025-08-19 23:47,15.12
2025-08-19 20:47,14.93
2025-08-19 17:46,14.68
2025-08-19 14:45,14.68
2025-08-19 11:45,14.87
2025-08-19 08:44,15.12
2025-08-19 08:14,15.12
2025-08-19 07:44,15.06
2025-08-19 07:14,15.06
2025-08-19 06:44,15.06
2025-08-19 06:13,15.06
2025-08-19 05:43,15.06
2025-08-19 05:15,15.06
2025-08-19 00:03,14.99
2025-08-18 21:02,14.93
2025-08-18 18:01,14.93
2025-08-18 16:56,14.56
2025-08-18 15:01,14.56
2025-08-18 12:00,14.56
2025-08-18 09:00,14.56
2025-08-18 05:59,14.49
2025-08-18 02:58,14.49
2025-08-17 23:58,14.49
2025-08-17 20:57,14.43
2025-08-17 17:56,14.43
2025-08-17 14:56,14.43
2025-08-17 11:55,14.49
2025-08-17 08:54,14.49
2025-08-17 05:54,14.43
2025-08-17 02:53,14.43
2025-08-16 23:52,14.43
2025-08-16 20:52,14.43
2025-08-16 17:51,14.43
2025-08-16 14:50,14.43
2025-08-16 11:50,14.43
2025-08-16 08:49,14.43
2025-08-16 05:49,14.43
2025-08-16 02:48,14.43
2025-08-15 23:47,14.37
2025-08-15 20:47,14.31
2025-08-15 17:46,14.31
2025-08-15 14:45,14.31
2025-08-15 11:45,14.31
2025-08-15 08:44,14.37
2025-08-15 05:54,14.31
2025-08-15 05:43,14.31
2025-08-15 02:43,14.37
2025-08-14 23:42,14.24
2025-08-14 20:41,14.24
2025-08-14 17:41,14.24
2025-08-14 14:40,14.24
2025-08-14 11:40,14.24
2025-08-14 08:39,14.24
2025-08-14 05:38,14.24
2025-08-14 02:38,14.24
2025-08-13 23:37,14.24
2025-08-13 20:36,14.24
2025-08-13 17:36,14.49
2025-08-13 16:26,14.12
2025-08-13 15:25,14.12
2025-08-13 12:25,14.12
2025-08-13 09:24,14.18
2025-08-13 06:23,14.12
2025-08-13 03:23,14.12
2025-08-13 00:22,14.12
2025-08-12 21:21,14.06
2025-08-12 18:21,13.99
2025-08-12 15:20,14.06
2025-08-12 12:20,13.99
2025-08-12 09:19,13.99
2025-08-12 06:18,14.06
2025-08-12 03:18,13.99
2025-08-12 00:17,13.99
2025-08-11 21:16,13.93
2025-08-11 18:16,13.93
2025-08-11 15:15,13.93
2025-08-11 12:14,13.93
2025-08-11 09:14,13.93
2025-08-11 06:13,13.93
2025-08-11 03:13,13.93
2025-08-11 00:12,13.93
2025-08-10 21:11,13.87
2025-08-10 18:11,13.87
2025-08-10 15:10,13.87
2025-08-10 12:09,13.87
2025-08-10 09:09,13.87
2025-08-10 06:08,13.81
2025-08-10 03:07,13.81
2025-08-10 00:07,13.81
2025-08-09 21:06,13.74
2025-08-09 18:05,13.81
2025-08-09 15:05,13.87
2025-08-09 12:04,14.06
2025-08-09 10:34,14.68
2025-08-09 10:19,16.25
2025-08-09 10:09,36.21
2025-08-09 09:49,32.45
2025-08-09 09:39,13.74
2025-08-09 09:03,13.74
2025-08-09 06:03,13.74
2025-08-09 03:02,13.81
2025-08-09 00:02,14.12
2025-08-08 21:01,13.99
2025-08-08 18:00,13.68
2025-08-08 15:00,13.74
2025-08-08 11:59,13.74
2025-08-08 08:58,13.68
2025-08-08 05:58,13.68
2025-08-08 02:57,13.68
2025-08-07 23:56,13.68
2025-08-07 20:56,13.62
2025-08-07 17:55,13.62
2025-08-07 14:54,13.62
2025-08-07 11:54,13.62
2025-08-07 08:53,13.62
2025-08-07 05:53,13.62
2025-08-07 02:52,13.62
2025-08-06 23:51,13.56
2025-08-06 20:51,13.56
2025-08-06 17:50,13.49
2025-08-06 14:49,13.56
2025-08-06 11:49,13.56
2025-08-06 08:48,13.56
2025-08-06 05:47,13.56
2025-08-06 02:47,13.56
2025-08-05 23:46,13.56
2025-08-05 20:45,13.62
2025-08-05 18:30,13.93
2025-08-05 18:00,15.37
2025-08-05 17:50,36.27
2025-08-05 17:30,33.7
2025-08-05 17:20,13.43
2025-08-05 17:00,13.43
2025-08-05 13:59,13.49
2025-08-05 10:58,13.49
2025-08-05 07:58,13.49
2025-08-05 04:57,13.43
2025-08-05 01:57,13.43
2025-08-04 22:56,13.43
2025-08-04 19:55,13.37
2025-08-04 16:55,13.49
2025-08-04 13:54,13.68
2025-08-04 13:04,15.18
2025-08-04 12:54,34.39
2025-08-04 12:44,35.52
2025-08-04 12:24,30.58
2025-08-04 12:19,13.43
2025-08-04 10:53,13.43
2025-08-04 07:53,13.43
2025-08-04 04:52,13.43
2025-08-04 01:51,13.43
2025-08-03 22:51,13.43
2025-08-03 19:50,13.37
2025-08-03 16:49,13.37
2025-08-03 13:49,13.37
2025-08-03 10:48,13.37
2025-08-03 07:48,13.37
2025-08-03 04:47,13.37
2025-08-03 01:46,13.43
2025-08-02 22:46,13.37
2025-08-02 19:45,13.43
2025-08-02 16:44,13.62
2025-08-02 15:54,15.18
2025-08-02 15:39,35.64
2025-08-02 15:29,34.46
2025-08-02 15:14,29.7
2025-08-02 15:04,13.3
2025-08-02 12:13,13.3
2025-08-02 09:13,13.37
2025-08-02 06:12,13.37
2025-08-02 03:11,13.37
2025-08-02 00:11,13.3
2025-08-02 00:01,13.74
2025-08-01 22:10,13.74
2025-08-01 20:30,13.3
2025-08-01 17:29,13.3
2025-08-01 14:29,13.43
2025-08-01 12:48,13.74
2025-08-01 12:08,14.31
2025-08-01 11:53,16.12
2025-08-01 11:43,35.77
2025-08-01 11:28,34.02
2025-08-01 11:18,16.37
2025-08-01 11:13,13.3
2025-08-01 09:13,13.3
2025-08-01 06:12,13.3
2025-08-01 03:11,13.3
2025-08-01 00:11,13.24
2025-08-01 00:01,13.68
2025-07-31 21:30,13.68
2025-07-31 18:30,13.68
2025-07-31 15:29,13.62
2025-07-31 12:28,13.49
2025-07-31 10:08,13.24
2025-07-31 07:07,13.24
2025-07-31 04:06,13.24
2025-07-31 01:06,13.3
2025-07-30 22:05,13.43
2025-07-30 20:30,13.68
2025-07-30 20:10,14.12
2025-07-30 19:55,15.75
2025-07-30 19:45,35.64
2025-07-30 19:30,34.02
2025-07-30 19:20,21.38
2025-07-30 18:59,13.24
2025-07-30 15:59,13.18
2025-07-30 12:58,13.18
2025-07-30 09:58,13.18
2025-07-30 06:57,13.18
2025-07-30 03:56,13.18
2025-07-30 00:56,13.12
2025-07-30 00:46,13.56
2025-07-29 22:25,13.56
2025-07-29 19:24,13.49
2025-07-29 16:24,13.56
2025-07-29 13:23,13.68
2025-07-29 11:53,13.99
2025-07-29 11:33,14.24
2025-07-29 11:13,16.25
2025-07-29 11:03,36.02
2025-07-29 10:43,34.02
2025-07-29 10:33,16.37
2025-07-29 10:22,13.49
2025-07-29 07:22,13.49
2025-07-29 04:21,13.49
2025-07-29 01:21,13.49
2025-07-28 22:20,13.24
2025-07-28 19:19,13.05
2025-07-28 16:19,13.05
2025-07-28 13:18,12.99
2025-07-28 10:17,13.05
2025-07-28 07:17,13.05
2025-07-28 04:16,13.05
2025-07-28 01:16,13.05
2025-07-27 22:15,12.99
2025-07-27 19:14,13.05
2025-07-27 16:14,13.24
2025-07-27 15:14,13.56
2025-07-27 14:54,14.68
2025-07-27 14:43,28.95
2025-07-27 14:38,35.08
2025-07-27 14:28,34.33
2025-07-27 14:18,32.02
2025-07-27 14:08,12.99
2025-07-27 13:13,12.99
2025-07-27 10:12,12.99
2025-07-27 07:12,12.99
2025-07-27 04:11,12.99
2025-07-27 01:10,12.99
2025-07-26 22:10,12.93
2025-07-26 19:09,12.93
2025-07-26 16:08,12.99
2025-07-26 13:08,13.18
2025-07-26 12:18,14.93
2025-07-26 12:08,35.64
2025-07-26 11:53,34.27
2025-07-26 11:38,26.07
2025-07-26 11:33,12.93
2025-07-26 09:02,12.93
2025-07-26 06:01,12.93
2025-07-26 03:01,12.93
2025-07-26 00:00,12.93
2025-07-25 20:59,12.87
2025-07-25 17:59,12.87
2025-07-25 14:58,12.87
2025-07-25 11:58,12.87
2025-07-25 08:57,12.87
2025-07-25 05:56,12.8
2025-07-25 02:56,12.8
2025-07-24 23:55,12.8
2025-07-24 20:54,12.8
2025-07-24 17:54,12.87
2025-07-24 15:43,13.12
2025-07-24 15:03,13.3
2025-07-24 14:38,14.68
2025-07-24 14:28,35.64
2025-07-24 14:13,34.64
2025-07-24 14:03,33.02
2025-07-24 13:48,12.74
2025-07-24 12:43,12.74
2025-07-24 09:42,12.74
2025-07-24 06:41,12.87
2025-07-24 03:41,13.12
2025-07-24 00:40,13.12
2025-07-23 21:39,13.05
2025-07-23 18:39,13.05
2025-07-23 15:38,13.05
2025-07-23 12:37,13.18
2025-07-23 09:37,13.43
2025-07-23 08:57,14.81
2025-07-23 08:47,29.7
2025-07-23 08:32,34.96
2025-07-23 08:22,33.58
2025-07-23 08:07,18
2025-07-23 07:57,12.99
2025-07-23 05:41,12.99
2025-07-23 02:40,12.99
2025-07-22 23:40,12.99
2025-07-22 20:39,12.93
2025-07-22 17:39,12.74
2025-07-22 16:08,12.49
2025-07-22 13:08,12.49
2025-07-22 10:07,12.49
2025-07-22 07:06,12.49
2025-07-22 04:06,12.49
2025-07-22 01:05,12.49
2025-07-21 22:04,12.49
2025-07-21 19:04,12.43
2025-07-21 16:03,12.49
2025-07-21 13:02,12.74
2025-07-21 12:32,13.24
2025-07-21 12:12,15.56
2025-07-21 12:02,35.21
2025-07-21 11:42,33.02
2025-07-21 11:32,14.43
2025-07-21 11:27,12.37
2025-07-21 08:37,12.37
2025-07-21 05:36,12.37
2025-07-21 02:35,12.3
2025-07-20 23:35,12.3
2025-07-20 20:34,12.3
2025-07-20 17:33,12.24
2025-07-20 14:33,12.24
2025-07-20 11:32,12.24
2025-07-20 08:31,12.3
2025-07-20 05:31,12.24
2025-07-20 02:30,12.24
2025-07-19 23:29,12.37
2025-07-19 20:29,12.62
2025-07-19 20:09,13.05
2025-07-19 19:54,14.81
2025-07-19 19:44,34.27
2025-07-19 19:24,29.57
2025-07-19 19:14,12.12
2025-07-19 18:58,12.12
2025-07-19 15:58,12.12
2025-07-19 12:57,12.12
2025-07-19 09:57,12.18
2025-07-19 06:56,12.18
2025-07-19 03:55,12.12
2025-07-19 00:55,12.12
2025-07-18 21:54,12.12
2025-07-18 18:53,12.05
2025-07-18 15:53,12.12
2025-07-18 12:52,12.37
2025-07-18 12:22,12.99
2025-07-18 12:07,14.56
2025-07-18 11:57,34.33
2025-07-18 11:37,32.64
2025-07-18 11:22,23.44
2025-07-18 11:17,11.99
2025-07-18 08:46,11.99
2025-07-18 05:45,11.99
2025-07-18 02:45,11.99
2025-07-17 23:44,11.93
2025-07-17 20:44,11.93
2025-07-17 17:43,11.87
2025-07-17 14:42,11.87
2025-07-17 11:42,11.8
2025-07-17 11:32,12.24
2025-07-17 09:46,12.24
2025-07-17 06:46,12.18
2025-07-17 03:45,12.18
2025-07-17 00:44,12.18
2025-07-16 21:44,12.3
2025-07-16 20:13,12.62
2025-07-16 19:33,13.12
2025-07-16 19:18,15.37
2025-07-16 19:08,34.14
2025-07-16 18:43,30.76
2025-07-16 18:33,11.68
2025-07-16 17:13,11.68
2025-07-16 14:12,11.68
2025-07-16 11:11,11.62
2025-07-16 08:11,11.68
2025-07-16 05:10,11.68
2025-07-16 02:09,11.62
2025-07-15 23:09,11.68
2025-07-15 20:08,11.62
2025-07-15 17:08,11.55
2025-07-15 14:07,11.55
2025-07-15 11:06,11.55
2025-07-15 08:06,11.55
2025-07-15 05:05,11.55
2025-07-15 02:04,11.55
2025-07-14 23:04,11.55
2025-07-14 20:03,11.62
2025-07-14 17:28,11.93
2025-07-14 16:58,12.24
2025-07-14 16:38,14.43
2025-07-14 16:28,33.77
2025-07-14 16:13,32.45
2025-07-14 15:57,24.32
2025-07-14 15:52,11.49
2025-07-14 13:57,11.49
2025-07-14 10:56,11.49
2025-07-14 07:56,11.49
2025-07-14 04:55,11.49
2025-07-14 01:54,11.49
2025-07-13 22:53,11.49
2025-07-13 19:53,11.43
2025-07-13 16:52,11.43
2025-07-13 13:51,11.36
2025-07-13 10:51,11.36
2025-07-13 07:50,11.36
2025-07-13 04:50,11.43
2025-07-13 01:49,11.43
2025-07-12 22:48,11.49
2025-07-12 19:48,11.68
2025-07-12 19:28,11.74
2025-07-12 18:58,13.43
2025-07-12 18:48,33.52
2025-07-12 18:38,32.89
2025-07-12 18:17,28.64
2025-07-12 18:02,11.36
2025-07-12 16:47,11.3
2025-07-12 13:46,11.3
2025-07-12 10:46,11.3
2025-07-12 07:45,11.3
2025-07-12 04:44,11.36
2025-07-12 01:44,11.36
2025-07-11 22:43,11.3
2025-07-11 19:42,11.24
2025-07-11 16:42,11.3
2025-07-11 13:41,11.36
2025-07-11 12:11,11.74
2025-07-11 11:31,12.3
2025-07-11 11:21,13.43
2025-07-11 11:11,33.27
2025-07-11 10:56,31.77
2025-07-11 10:41,19.12
2025-07-11 10:36,11.24
2025-07-11 07:45,11.24
2025-07-11 04:44,11.24
2025-07-11 01:44,11.24
2025-07-10 22:43,11.24
2025-07-10 19:42,11.18
2025-07-10 16:42,11.18
2025-07-10 13:41,11.24
2025-07-10 10:40,11.24
2025-07-10 07:40,11.18
2025-07-10 04:39,11.18
2025-07-10 01:38,11.18
2025-07-09 22:38,11.18
2025-07-09 19:37,11.11
2025-07-09 16:36,11.24
2025-07-09 13:36,11.49
2025-07-09 13:16,11.99
2025-07-09 13:01,13.49
2025-07-09 12:51,33.27
2025-07-09 12:31,31.14
2025-07-09 12:21,12.18
2025-07-09 12:06,11.05
2025-07-09 09:05,11.05
2025-07-09 06:04,10.99
2025-07-09 03:04,11.05
2025-07-09 00:03,10.99
2025-07-08 21:02,10.99
2025-07-08 18:02,10.93
2025-07-08 15:01,10.93
2025-07-08 12:00,10.99
2025-07-08 09:00,10.93
2025-07-08 05:59,10.93
2025-07-08 02:58,10.93
2025-07-07 23:58,10.93
2025-07-07 20:57,10.86
2025-07-07 17:56,10.86
2025-07-07 14:56,11.05
2025-07-07 12:46,11.8
2025-07-07 12:31,14.18
2025-07-07 12:21,32.14
2025-07-07 12:06,30.08
2025-07-07 11:55,10.8
2025-07-07 08:55,10.8
2025-07-07 05:54,10.8
2025-07-07 02:53,10.74
2025-07-07 01:23,11.18
2025-07-06 23:07,11.18
2025-07-06 20:07,11.11
2025-07-06 17:06,11.11
2025-07-06 14:06,11.18
2025-07-06 11:05,11.24
2025-07-06 09:34,11.68
2025-07-06 08:04,13.05
2025-07-06 07:49,32.7
2025-07-06 07:29,29.83
2025-07-06 07:14,11.11
2025-07-06 06:34,11.05
2025-07-06 03:33,11.05
2025-07-06 00:33,11.11
2025-07-05 21:32,11.05
2025-07-05 18:31,11.05
2025-07-05 15:31,11.05
2025-07-05 12:30,11.05
2025-07-05 09:29,10.74
2025-07-05 07:09,10.61
2025-07-05 04:08,10.68
2025-07-05 01:08,10.68
2025-07-04 22:07,10.99
2025-07-04 20:02,11.05
2025-07-04 17:01,10.99
2025-07-04 14:00,10.99
2025-07-04 11:00,10.99
2025-07-04 07:59,10.99
2025-07-04 04:58,11.05
2025-07-04 01:58,11.05
2025-07-03 22:57,11.11
2025-07-03 19:56,11.18
2025-07-03 18:46,12.68
2025-07-03 18:36,29.2
2025-07-03 18:26,32.02
2025-07-03 18:11,27.63
2025-07-03 17:56,10.99
2025-07-03 16:56,10.93
2025-07-03 13:55,10.93
2025-07-03 10:54,10.99
2025-07-03 07:54,10.99
2025-07-03 04:53,10.99
2025-07-03 01:52,10.99
2025-07-02 22:52,11.05
2025-07-02 19:51,10.99
2025-07-02 16:51,10.99
2025-07-02 13:50,10.93
2025-07-02 12:00,10.55
2025-07-02 10:49,10.55
2025-07-02 07:49,10.61
2025-07-02 04:48,10.61
2025-07-02 01:47,10.68
2025-07-01 22:47,10.74
2025-07-01 19:46,10.74
2025-07-01 16:45,10.68
2025-07-01 13:45,10.74
2025-07-01 10:44,10.93
2025-07-01 08:54,11.49
2025-07-01 08:39,12.8
2025-07-01 08:29,32.2
2025-07-01 08:09,30.2
2025-07-01 07:59,10.86
2025-07-01 07:43,10.68
2025-07-01 04:43,10.68
2025-07-01 01:42,10.74
2025-06-30 22:42,10.68
2025-06-30 19:41,10.68
2025-06-30 16:40,10.61
2025-06-30 13:40,10.55
2025-06-30 10:39,10.55
