Date and Time,ft (below ground)
2025-10-02 18:39,109.78
2025-10-02 15:39,109.78
2025-10-02 12:38,109.78
2025-10-02 09:37,109.78
2025-10-02 06:37,109.78
2025-10-02 03:36,109.78
2025-10-02 00:35,109.78
2025-10-01 21:35,109.78
2025-10-01 18:34,109.78
2025-10-01 15:33,109.78
2025-10-01 12:33,109.78
2025-10-01 09:32,109.78
2025-10-01 06:31,109.78
2025-10-01 03:31,109.78
2025-10-01 00:30,109.78
2025-09-30 21:29,109.78
2025-09-30 18:29,109.78
2025-09-30 15:28,109.78
2025-09-30 12:28,109.78
2025-09-30 09:27,109.78
2025-09-30 06:26,109.78
2025-09-30 03:26,109.78
2025-09-30 00:25,109.72
2025-09-29 21:24,109.78
2025-09-29 18:24,109.78
2025-09-29 15:23,109.78
2025-09-29 12:22,109.78
2025-09-29 09:22,109.78
2025-09-29 06:21,109.78
2025-09-29 03:20,109.78
2025-09-29 00:20,109.72
2025-09-28 21:19,109.78
2025-09-28 18:18,109.72
2025-09-28 15:18,109.78
2025-09-28 12:17,109.72
2025-09-28 09:17,109.72
2025-09-28 06:16,109.72
2025-09-28 03:15,109.72
2025-09-28 00:15,109.72
2025-09-27 21:14,109.72
2025-09-27 18:13,109.72
2025-09-27 16:53,109.72
2025-09-27 16:43,110.03
2025-09-27 13:42,110.03
2025-09-27 10:42,110.03
2025-09-27 07:41,110.03
2025-09-27 04:40,110.03
2025-09-27 01:40,109.9
2025-09-27 01:30,109.72
2025-09-26 22:59,109.72
2025-09-26 19:59,109.72
2025-09-26 16:58,109.65
2025-09-26 13:57,109.72
2025-09-26 10:57,109.72
2025-09-26 07:56,109.65
2025-09-26 04:55,109.72
2025-09-26 01:55,109.72
2025-09-25 22:54,109.72
2025-09-25 22:34,109.72
2025-09-25 22:24,110.03
2025-09-25 21:24,110.03
2025-09-25 18:23,110.03
2025-09-25 15:23,110.03
2025-09-25 12:22,110.03
2025-09-25 09:21,110.03
2025-09-25 06:21,110.03
2025-09-25 03:20,110.03
2025-09-25 00:19,110.03
2025-09-24 21:19,109.97
2025-09-24 18:18,109.97
2025-09-24 17:48,109.97
2025-09-24 17:33,109.65
2025-09-24 16:48,109.65
2025-09-24 13:47,109.65
2025-09-24 10:46,109.72
2025-09-24 07:46,109.65
2025-09-24 04:45,109.72
2025-09-24 01:45,109.72
2025-09-23 22:44,109.72
2025-09-23 19:43,109.65
2025-09-23 16:43,109.65
2025-09-23 13:42,109.65
2025-09-23 10:41,109.65
2025-09-23 07:41,109.65
2025-09-23 04:40,109.65
2025-09-23 01:39,109.72
2025-09-22 22:39,109.72
2025-09-22 19:38,109.65
2025-09-22 16:37,109.65
2025-09-22 13:37,109.65
2025-09-22 10:36,109.65
2025-09-22 07:36,109.65
2025-09-22 04:35,109.72
2025-09-22 04:30,109.97
2025-09-22 01:54,109.97
2025-09-21 22:54,109.97
2025-09-21 19:53,109.97
2025-09-21 16:52,109.9
2025-09-21 16:47,109.65
2025-09-21 15:22,109.65
2025-09-21 12:21,109.65
2025-09-21 09:21,109.65
2025-09-21 06:20,109.65
2025-09-21 03:19,109.65
2025-09-21 00:19,109.72
2025-09-20 21:18,109.72
2025-09-20 18:17,109.65
2025-09-20 15:17,109.65
2025-09-20 12:16,109.65
2025-09-20 09:15,109.65
2025-09-20 06:15,109.65
2025-09-20 03:14,109.65
2025-09-20 00:14,109.65
2025-09-19 21:13,109.65
2025-09-19 18:12,109.65
2025-09-19 15:12,109.65
2025-09-19 12:11,109.65
2025-09-19 09:10,109.65
2025-09-19 06:10,109.59
2025-09-19 03:09,109.59
2025-09-19 00:08,109.59
2025-09-18 21:08,109.59
2025-09-18 18:07,109.59
2025-09-18 15:06,109.59
2025-09-18 12:06,109.59
2025-09-18 09:05,109.65
2025-09-18 06:05,109.59
2025-09-18 03:04,109.59
2025-09-18 00:03,109.59
2025-09-17 21:03,109.65
2025-09-17 18:02,109.59
2025-09-17 15:01,109.59
2025-09-17 12:01,109.65
2025-09-17 09:00,109.65
2025-09-17 05:59,109.59
2025-09-17 02:59,109.59
2025-09-16 23:58,109.65
2025-09-16 20:58,109.65
2025-09-16 17:57,109.59
2025-09-16 14:56,109.59
2025-09-16 11:56,109.59
2025-09-16 08:55,109.65
2025-09-16 05:54,109.59
2025-09-16 02:54,109.59
2025-09-15 23:53,109.59
2025-09-15 20:52,109.59
2025-09-15 17:52,109.59
2025-09-15 14:51,109.59
2025-09-15 11:50,109.59
2025-09-15 08:50,109.59
2025-09-15 05:49,109.59
2025-09-15 02:48,109.59
2025-09-14 23:48,109.53
2025-09-14 20:47,109.53
2025-09-14 17:47,109.53
2025-09-14 14:46,109.53
2025-09-14 11:45,109.53
2025-09-14 08:45,109.59
2025-09-14 05:44,109.59
2025-09-14 05:34,109.9
2025-09-14 04:14,109.9
2025-09-14 01:13,109.84
2025-09-14 00:33,109.53
2025-09-13 23:43,109.53
2025-09-13 20:42,109.53
2025-09-13 17:41,109.53
2025-09-13 14:41,109.53
2025-09-13 11:40,109.59
2025-09-13 08:39,109.59
2025-09-13 05:39,109.59
2025-09-13 02:38,109.59
2025-09-12 23:38,109.59
2025-09-12 20:37,109.59
2025-09-12 17:36,109.53
2025-09-12 14:36,109.53
2025-09-12 11:35,109.53
2025-09-12 08:34,109.53
2025-09-12 05:34,109.59
2025-09-12 02:33,109.53
2025-09-11 23:32,109.53
2025-09-11 20:32,109.53
2025-09-11 17:31,109.53
2025-09-11 14:31,109.53
2025-09-11 11:30,109.53
2025-09-11 08:29,109.53
2025-09-11 05:29,109.53
2025-09-11 02:28,109.53
2025-09-10 23:27,109.53
2025-09-10 20:27,109.53
2025-09-10 17:26,109.53
2025-09-10 14:25,109.53
2025-09-10 11:25,109.53
2025-09-10 08:24,109.53
2025-09-10 05:24,109.53
2025-09-10 02:23,109.53
2025-09-09 23:22,109.53
2025-09-09 20:22,109.53
2025-09-09 17:21,109.53
2025-09-09 14:20,109.53
2025-09-09 11:20,109.53
2025-09-09 08:19,109.53
2025-09-09 05:18,109.53
2025-09-09 02:18,109.53
2025-09-08 23:17,109.53
2025-09-08 20:16,109.53
2025-09-08 20:11,109.84
2025-09-08 18:01,109.84
2025-09-08 15:00,109.84
2025-09-08 12:00,109.84
2025-09-08 08:59,109.78
2025-09-08 08:54,109.53
2025-09-08 06:54,109.53
2025-09-08 03:53,109.53
2025-09-08 00:52,109.53
2025-09-07 21:52,109.53
2025-09-07 18:51,109.53
2025-09-07 15:50,109.53
2025-09-07 12:50,109.53
2025-09-07 09:49,109.53
2025-09-07 06:49,109.53
2025-09-07 03:48,109.53
2025-09-07 00:47,109.53
2025-09-06 21:47,109.53
2025-09-06 18:46,109.53
2025-09-06 15:45,109.53
2025-09-06 12:45,109.53
2025-09-06 09:44,109.53
2025-09-06 06:43,109.53
2025-09-06 03:43,109.47
2025-09-06 00:42,109.47
2025-09-06 00:22,109.47
2025-09-06 00:12,109.84
2025-09-05 23:12,109.84
2025-09-05 20:11,109.78
2025-09-05 17:11,109.78
2025-09-05 14:10,109.78
2025-09-05 11:09,109.78
2025-09-05 09:49,109.78
2025-09-05 09:39,109.47
2025-09-05 06:38,109.47
2025-09-05 03:38,109.47
2025-09-05 02:08,109.59
2025-09-05 02:03,109.78
2025-09-05 00:27,109.78
2025-09-04 21:27,109.78
2025-09-04 18:26,109.78
2025-09-04 15:25,109.78
2025-09-04 12:25,109.78
2025-09-04 09:24,109.78
2025-09-04 06:23,109.78
2025-09-04 03:23,109.78
2025-09-04 00:22,109.65
2025-09-04 00:12,109.47
2025-09-03 21:47,109.47
2025-09-03 20:16,109.65
2025-09-03 20:11,109.47
2025-09-03 17:46,109.47
2025-09-03 14:45,109.47
2025-09-03 11:44,109.47
2025-09-03 08:44,109.47
2025-09-03 05:43,109.47
2025-09-03 02:42,109.47
2025-09-02 23:42,109.47
2025-09-02 20:41,109.47
2025-09-02 17:41,109.47
2025-09-02 14:40,109.47
2025-09-02 11:39,109.47
2025-09-02 08:39,109.47
2025-09-02 05:38,109.47
2025-09-02 02:37,109.4
2025-09-01 23:37,109.47
2025-09-01 20:36,109.4
2025-09-01 17:35,109.4
2025-09-01 14:35,109.4
2025-09-01 11:34,109.47
2025-09-01 08:33,109.47
2025-09-01 05:33,109.4
2025-09-01 02:32,109.4
2025-08-31 23:31,109.4
2025-08-31 20:31,109.4
2025-08-31 17:30,109.4
2025-08-31 14:30,109.4
2025-08-31 11:29,109.4
2025-08-31 08:28,109.47
2025-08-31 05:28,109.4
2025-08-31 02:27,109.4
2025-08-30 23:26,109.4
2025-08-30 20:26,109.4
2025-08-30 17:25,109.34
2025-08-30 14:24,109.4
2025-08-30 11:24,109.4
2025-08-30 08:23,109.4
2025-08-30 05:22,109.4
2025-08-30 02:22,109.4
2025-08-29 23:21,109.4
2025-08-29 20:20,109.4
2025-08-29 17:20,109.4
2025-08-29 14:19,109.4
2025-08-29 11:18,109.47
2025-08-29 08:18,109.47
2025-08-29 05:17,109.47
2025-08-29 02:17,109.4
2025-08-28 23:16,109.47
2025-08-28 20:15,109.4
2025-08-28 17:15,109.4
2025-08-28 14:14,109.4
2025-08-28 11:13,109.4
2025-08-28 08:13,109.4
2025-08-28 06:42,109.65
2025-08-28 06:32,109.4
2025-08-28 04:57,109.4
2025-08-28 01:56,109.47
2025-08-27 22:56,109.4
2025-08-27 19:55,109.4
2025-08-27 16:54,109.4
2025-08-27 13:54,109.4
2025-08-27 10:53,109.4
2025-08-27 07:52,109.4
2025-08-27 04:52,109.4
2025-08-27 01:51,109.4
2025-08-26 22:51,109.4
2025-08-26 19:50,109.4
2025-08-26 16:49,109.4
2025-08-26 13:49,109.4
2025-08-26 10:48,109.4
2025-08-26 07:47,109.4
2025-08-26 04:47,109.34
2025-08-26 01:46,109.34
2025-08-25 22:45,109.4
2025-08-25 19:45,109.34
2025-08-25 16:44,109.34
2025-08-25 13:44,109.34
2025-08-25 10:43,109.34
2025-08-25 07:42,109.34
2025-08-25 04:42,109.34
2025-08-25 01:41,109.34
2025-08-25 00:11,109.53
2025-08-25 00:06,109.34
2025-08-24 21:50,109.34
2025-08-24 18:50,109.34
2025-08-24 15:49,109.34
2025-08-24 12:48,109.34
2025-08-24 09:48,109.34
2025-08-24 06:47,109.34
2025-08-24 03:46,109.34
2025-08-24 00:46,109.34
2025-08-23 21:45,109.34
2025-08-23 18:44,109.34
2025-08-23 15:44,109.34
2025-08-23 12:43,109.34
2025-08-23 09:43,109.34
2025-08-23 06:42,109.34
2025-08-23 03:41,109.34
2025-08-23 00:41,109.34
2025-08-22 21:40,109.34
2025-08-22 18:39,109.28
2025-08-22 17:09,109.47
2025-08-22 16:59,109.28
2025-08-22 14:13,109.28
2025-08-22 11:13,109.34
2025-08-22 08:12,109.34
2025-08-22 05:12,109.28
2025-08-22 02:11,109.28
2025-08-21 23:10,109.28
2025-08-21 20:10,109.28
2025-08-21 17:09,109.28
2025-08-21 14:08,109.28
2025-08-21 11:08,109.28
2025-08-21 08:07,109.28
2025-08-21 05:06,109.28
2025-08-21 02:06,109.28
2025-08-20 23:05,109.28
2025-08-20 20:04,109.28
2025-08-20 17:04,109.28
2025-08-20 14:03,109.34
2025-08-20 11:02,109.34
2025-08-20 09:32,109.53
2025-08-20 09:27,109.34
2025-08-20 06:46,109.34
2025-08-20 03:46,109.28
2025-08-20 00:45,109.34
2025-08-19 21:44,109.34
2025-08-19 18:44,109.34
2025-08-19 15:43,109.28
2025-08-19 12:43,109.34
2025-08-19 09:42,109.34
2025-08-19 06:41,109.34
2025-08-19 03:41,109.28
2025-08-19 00:40,109.28
2025-08-18 21:39,109.28
2025-08-18 18:39,109.28
2025-08-18 15:38,109.28
2025-08-18 12:38,109.34
2025-08-18 09:37,109.34
2025-08-18 06:36,109.28
2025-08-18 03:36,109.28
2025-08-18 00:35,109.28
2025-08-17 21:34,109.28
2025-08-17 21:14,109.59
2025-08-17 20:24,109.59
2025-08-17 19:54,109.59
2025-08-17 19:24,109.59
2025-08-17 18:54,109.59
2025-08-17 18:24,109.59
2025-08-17 17:54,109.59
2025-08-17 17:23,109.59
2025-08-17 16:55,109.59
2025-08-17 09:00,109.34
2025-08-17 06:00,109.28
2025-08-17 02:59,109.28
2025-08-16 23:58,109.28
2025-08-16 20:58,109.28
2025-08-16 17:57,109.28
2025-08-16 14:56,109.34
2025-08-16 14:46,109.59
2025-08-16 11:56,109.59
2025-08-16 08:55,109.65
2025-08-16 05:54,109.59
2025-08-16 02:54,109.59
2025-08-15 23:53,109.59
2025-08-15 20:53,109.59
2025-08-15 17:52,109.59
2025-08-15 14:51,109.59
2025-08-15 11:51,109.59
2025-08-15 08:50,109.59
2025-08-15 05:49,109.59
2025-08-15 02:49,109.59
2025-08-14 23:48,109.59
2025-08-14 20:48,109.53
2025-08-14 17:47,109.53
2025-08-14 14:46,109.53
2025-08-14 11:46,109.53
2025-08-14 08:45,109.59
2025-08-14 05:44,109.59
2025-08-14 02:44,109.59
2025-08-13 23:43,109.47
2025-08-13 23:38,109.22
2025-08-13 21:33,109.22
2025-08-13 18:32,109.22
2025-08-13 15:31,109.22
2025-08-13 12:31,109.22
2025-08-13 09:30,109.22
2025-08-13 08:00,109.34
2025-08-13 07:55,109.53
2025-08-13 06:04,109.53
2025-08-13 03:04,109.53
2025-08-13 00:03,109.53
2025-08-12 21:03,109.53
2025-08-12 20:53,109.22
2025-08-12 18:07,109.22
2025-08-12 15:06,109.22
2025-08-12 12:06,109.22
2025-08-12 09:05,109.22
2025-08-12 06:04,109.22
2025-08-12 03:04,109.22
2025-08-12 00:03,109.22
2025-08-11 21:02,109.22
2025-08-11 18:02,109.22
2025-08-11 15:01,109.22
2025-08-11 12:01,109.22
2025-08-11 09:00,109.22
2025-08-11 05:59,109.28
2025-08-11 05:54,109.53
2025-08-11 03:34,109.53
2025-08-11 00:33,109.53
2025-08-10 21:32,109.53
2025-08-10 18:32,109.47
2025-08-10 15:31,109.47
2025-08-10 12:31,109.47
2025-08-10 09:30,109.53
2025-08-10 06:29,109.53
2025-08-10 03:29,109.53
2025-08-10 00:28,109.53
2025-08-09 21:27,109.47
2025-08-09 21:22,109.22
2025-08-09 19:37,109.15
2025-08-09 16:36,109.15
2025-08-09 13:36,109.15
2025-08-09 13:21,109.47
2025-08-09 12:05,109.4
2025-08-09 11:55,109.15
2025-08-09 10:00,109.15
2025-08-09 06:59,109.15
2025-08-09 03:59,109.15
2025-08-09 00:58,109.15
2025-08-08 21:57,109.15
2025-08-08 18:57,109.15
2025-08-08 15:56,109.15
2025-08-08 12:55,109.15
2025-08-08 09:55,109.15
2025-08-08 06:54,109.15
2025-08-08 03:53,109.15
2025-08-08 00:53,109.15
2025-08-07 21:52,109.15
2025-08-07 18:52,109.15
2025-08-07 15:51,109.15
2025-08-07 12:50,109.15
2025-08-07 09:50,109.15
2025-08-07 06:49,109.15
2025-08-07 03:48,109.15
2025-08-07 02:18,109.34
2025-08-07 02:08,109.15
2025-08-07 00:13,109.15
2025-08-06 21:12,109.15
2025-08-06 18:11,109.15
2025-08-06 15:11,109.15
2025-08-06 12:10,109.15
2025-08-06 09:09,109.15
2025-08-06 06:09,109.15
2025-08-06 03:08,109.15
2025-08-06 00:08,109.15
2025-08-05 21:07,109.15
2025-08-05 18:06,109.09
2025-08-05 15:06,109.15
2025-08-05 12:05,109.15
2025-08-05 10:35,109.4
2025-08-05 10:25,109.15
2025-08-05 07:44,109.15
2025-08-05 04:43,109.09
2025-08-05 01:43,109.09
2025-08-05 00:58,109.47
2025-08-05 00:12,109.47
2025-08-04 21:12,109.47
2025-08-04 18:11,109.47
2025-08-04 15:10,109.4
2025-08-04 15:00,109.4
2025-08-04 14:50,109.09
2025-08-04 13:40,109.15
2025-08-04 10:39,109.15
2025-08-04 07:39,109.15
2025-08-04 04:38,109.15
2025-08-04 01:38,109.15
2025-08-03 22:37,109.15
2025-08-03 16:36,109.15
2025-08-03 15:05,109.34
2025-08-03 15:00,109.15
2025-08-03 12:55,109.15
2025-08-03 09:54,109.15
2025-08-03 06:54,109.15
2025-08-03 03:53,109.09
2025-08-03 00:52,109.15
2025-08-02 21:52,109.09
2025-08-02 18:51,109.09
2025-08-02 15:50,109.09
2025-08-02 12:50,109.15
2025-08-02 09:49,109.15
2025-08-02 06:48,109.15
2025-08-02 03:48,109.09
2025-08-02 00:47,109.15
2025-08-01 21:47,109.15
2025-08-01 18:46,109.09
2025-08-01 15:45,109.09
2025-08-01 12:45,109.09
2025-08-01 09:44,109.15
2025-08-01 06:43,109.09
2025-08-01 03:43,109.09
2025-08-01 00:42,109.09
2025-07-31 21:41,109.09
2025-07-31 18:41,109.09
2025-07-31 15:40,109.09
2025-07-31 12:39,109.09
2025-07-31 09:39,109.09
2025-07-31 06:38,109.09
2025-07-31 03:38,109.09
2025-07-31 00:37,109.09
2025-07-30 21:36,109.03
2025-07-30 18:36,109.09
2025-07-30 15:35,109.09
2025-07-30 12:34,109.09
2025-07-30 09:34,109.09
2025-07-30 06:33,109.09
2025-07-30 03:32,109.09
2025-07-30 00:32,109.09
2025-07-29 21:31,109.09
2025-07-29 18:30,109.09
2025-07-29 15:30,109.09
2025-07-29 12:29,109.09
2025-07-29 09:29,109.09
2025-07-29 06:28,109.09
2025-07-29 03:27,109.09
2025-07-29 00:27,109.09
2025-07-28 21:26,109.09
2025-07-28 18:25,109.09
2025-07-28 15:25,109.09
2025-07-28 12:24,109.09
2025-07-28 09:24,109.09
2025-07-28 06:23,109.03
2025-07-28 03:22,109.09
2025-07-28 00:22,109.09
2025-07-27 21:21,109.03
2025-07-27 18:20,109.03
2025-07-27 15:20,109.03
2025-07-27 12:19,109.03
2025-07-27 09:18,109.03
2025-07-27 06:18,109.03
2025-07-27 03:17,109.03
2025-07-27 00:17,109.03
2025-07-26 21:16,109.03
2025-07-26 18:15,109.03
2025-07-26 15:15,109.03
2025-07-26 12:14,109.03
2025-07-26 09:13,109.03
2025-07-26 06:13,109.03
2025-07-26 03:12,109.03
2025-07-26 00:11,109.03
2025-07-25 21:11,109.03
2025-07-25 18:10,109.03
2025-07-25 15:09,109.03
2025-07-25 12:09,109.03
2025-07-25 09:08,109.03
2025-07-25 06:08,109.03
2025-07-25 03:07,109.03
2025-07-25 00:06,109.09
2025-07-24 21:06,109.09
2025-07-24 18:05,109.03
2025-07-24 15:04,109.09
2025-07-24 12:04,109.09
2025-07-24 09:03,109.03
2025-07-24 06:02,109.03
2025-07-24 03:02,109.03
2025-07-24 00:01,109.09
2025-07-23 21:00,109.09
2025-07-23 18:00,109.03
2025-07-23 14:59,109.03
2025-07-23 11:58,109.03
2025-07-23 08:58,109.03
2025-07-23 05:57,109.03
2025-07-23 02:56,109.03
2025-07-22 23:56,109.03
2025-07-22 20:55,109.03
2025-07-22 17:54,108.97
2025-07-22 14:54,109.03
2025-07-22 11:53,109.03
2025-07-22 08:52,109.03
2025-07-22 05:52,108.97
2025-07-22 02:51,109.03
2025-07-21 23:50,109.03
2025-07-21 20:50,109.03
2025-07-21 17:49,108.97
2025-07-21 14:49,109.03
2025-07-21 11:48,109.03
2025-07-21 10:08,109.03
2025-07-21 09:58,109.03
2025-07-21 08:47,109.03
2025-07-21 05:47,108.97
2025-07-21 02:46,108.97
2025-07-20 23:45,109.03
2025-07-20 20:45,109.03
2025-07-20 17:44,108.97
2025-07-20 14:44,108.97
2025-07-20 11:43,109.03
2025-07-20 08:42,109.03
2025-07-20 05:42,108.97
2025-07-20 02:41,108.97
2025-07-19 23:40,108.97
2025-07-19 20:40,108.97
2025-07-19 17:39,108.97
2025-07-19 14:38,108.97
2025-07-19 13:08,109.28
2025-07-19 10:53,109.34
2025-07-19 07:52,109.34
2025-07-19 04:51,109.28
2025-07-19 04:41,108.97
2025-07-19 02:16,108.97
2025-07-18 23:15,108.97
2025-07-18 20:15,108.97
2025-07-18 17:14,108.97
2025-07-18 14:13,108.97
2025-07-18 11:13,108.97
2025-07-18 08:12,108.97
2025-07-18 05:11,108.97
2025-07-18 02:11,108.9
2025-07-17 23:10,108.9
2025-07-17 20:09,108.9
2025-07-17 17:09,108.9
2025-07-17 14:08,108.9
2025-07-17 11:07,108.97
2025-07-17 08:07,108.97
2025-07-17 05:06,108.97
2025-07-17 02:06,108.97
2025-07-16 23:05,108.9
2025-07-16 20:04,108.9
2025-07-16 17:04,108.9
2025-07-16 14:03,108.9
2025-07-16 11:02,108.9
2025-07-16 08:02,108.9
2025-07-16 05:01,108.9
2025-07-16 02:00,108.9
2025-07-15 23:00,108.9
2025-07-15 19:59,108.9
2025-07-15 16:59,108.9
2025-07-15 13:58,108.9
2025-07-15 10:57,108.9
2025-07-15 07:57,108.9
2025-07-15 04:56,108.9
2025-07-15 01:55,108.9
2025-07-14 22:55,108.9
2025-07-14 19:54,108.84
2025-07-14 16:53,108.84
2025-07-14 13:53,108.9
2025-07-14 10:52,108.9
2025-07-14 07:52,108.9
2025-07-14 04:51,108.9
2025-07-14 01:50,108.9
2025-07-13 22:50,108.9
2025-07-13 19:49,108.9
2025-07-13 16:48,108.9
2025-07-13 13:48,108.9
2025-07-13 10:47,108.9
2025-07-13 07:46,108.9
2025-07-13 04:46,108.9
2025-07-13 01:45,108.9
2025-07-13 01:00,109.22
2025-07-13 00:15,109.22
2025-07-12 21:14,109.22
2025-07-12 18:14,109.22
2025-07-12 15:13,109.22
2025-07-12 12:12,109.15
2025-07-12 12:02,108.9
2025-07-12 09:42,108.9
2025-07-12 06:41,108.84
2025-07-12 03:40,108.9
2025-07-12 00:40,108.9
2025-07-11 21:39,108.9
2025-07-11 18:38,108.84
2025-07-11 15:38,108.84
2025-07-11 12:37,108.9
2025-07-11 09:36,108.84
2025-07-11 06:36,108.84
2025-07-11 03:35,108.84
2025-07-11 00:35,108.84
2025-07-10 21:34,108.84
2025-07-10 18:33,108.84
2025-07-10 15:33,108.84
2025-07-10 12:32,108.84
2025-07-10 09:31,108.84
2025-07-10 06:31,108.84
2025-07-10 03:30,108.84
2025-07-10 00:29,108.9
2025-07-09 21:29,108.9
2025-07-09 18:28,108.84
2025-07-09 15:28,108.9
2025-07-09 12:27,108.9
2025-07-09 09:26,108.9
2025-07-09 06:26,108.84
2025-07-09 03:25,108.84
2025-07-09 00:24,108.9
2025-07-08 21:24,108.9
2025-07-08 18:23,108.84
2025-07-08 15:22,108.84
2025-07-08 12:22,108.84
2025-07-08 09:21,108.84
2025-07-08 06:21,108.84
2025-07-08 03:20,108.84
2025-07-08 00:19,108.84
2025-07-07 21:19,108.84
2025-07-07 18:18,108.84
2025-07-07 15:17,108.84
2025-07-07 12:17,108.84
2025-07-07 09:16,108.84
2025-07-07 06:15,108.84
2025-07-07 03:15,108.84
2025-07-07 00:14,108.84
2025-07-06 21:13,108.84
2025-07-06 18:13,108.78
2025-07-06 15:12,108.78
2025-07-06 12:11,108.84
2025-07-06 09:11,108.84
2025-07-06 06:10,108.84
2025-07-06 03:09,108.84
2025-07-06 00:09,108.84
2025-07-05 21:08,108.84
2025-07-05 18:08,108.84
2025-07-05 15:07,108.78
2025-07-05 14:57,109.15
2025-07-05 12:06,109.15
2025-07-05 11:36,109.15
2025-07-05 11:06,109.15
2025-07-05 10:36,109.15
2025-07-05 10:06,109.15
2025-07-05 09:36,109.15
2025-07-05 09:06,109.15
2025-07-05 08:37,109.15
2025-07-05 07:02,108.84
2025-07-05 04:01,108.84
2025-07-05 01:00,108.84
2025-07-04 22:00,108.84
2025-07-04 18:59,108.84
2025-07-04 15:58,108.84
2025-07-04 12:58,108.84
2025-07-04 09:57,108.84
2025-07-04 09:52,109.15
2025-07-04 08:27,109.15
2025-07-04 05:26,109.15
2025-07-04 02:25,109.15
2025-07-03 23:25,109.15
2025-07-03 20:24,109.09
2025-07-03 17:24,109.09
2025-07-03 14:23,109.09
2025-07-03 11:22,109.09
2025-07-03 11:17,108.84
2025-07-03 09:37,108.78
2025-07-03 06:36,108.78
2025-07-03 03:36,108.78
2025-07-03 00:35,108.78
2025-07-02 21:34,108.78
2025-07-02 18:34,108.78
2025-07-02 15:33,108.78
2025-07-02 12:32,108.78
2025-07-02 09:32,108.78
2025-07-02 06:31,108.78
2025-07-02 03:31,108.71
2025-07-02 00:30,108.78
2025-07-01 21:29,108.78
2025-07-01 18:49,108.71
2025-07-01 18:29,108.78
2025-07-01 15:28,108.71
2025-07-01 12:27,108.71
2025-07-01 09:27,108.78
2025-07-01 06:26,108.78
2025-07-01 03:25,108.78
2025-07-01 00:25,108.78
2025-06-30 21:24,108.71
2025-06-30 18:24,108.71
2025-06-30 15:23,108.71
2025-06-30 12:22,108.78
2025-06-30 12:17,109.03
2025-06-30 10:07,109.09
2025-06-30 07:06,109.09
2025-06-30 04:06,109.09
2025-06-30 01:05,109.09
2025-06-29 22:04,109.09
2025-06-29 19:04,109.03
2025-06-29 16:03,109.09
2025-06-29 13:02,109.09
2025-06-29 12:32,109.03
2025-06-29 12:02,109.03
2025-06-29 11:32,109.09
2025-06-29 11:02,109.03
2025-06-29 10:32,109.03
2025-06-29 10:02,109.03
2025-06-29 09:33,109.03
2025-06-29 06:20,108.78
2025-06-29 03:20,108.78
2025-06-29 00:19,108.78
2025-06-28 21:18,108.71
2025-06-28 18:18,108.71
2025-06-28 15:17,108.78
2025-06-28 12:17,108.78
2025-06-28 09:16,108.71
2025-06-28 06:15,108.71
2025-06-28 03:15,108.71
2025-06-28 00:14,108.71
2025-06-27 21:13,108.71
2025-06-27 18:13,108.71
2025-06-27 15:12,108.71
2025-06-27 12:11,108.71
2025-06-27 09:11,108.71
2025-06-27 06:10,108.71
2025-06-27 03:10,108.71
2025-06-27 00:09,108.71
2025-06-26 21:08,108.71
2025-06-26 18:08,108.71
2025-06-26 15:07,108.71
2025-06-26 12:06,108.71
2025-06-26 09:06,108.71
2025-06-26 06:05,108.71
2025-06-26 03:04,108.71
2025-06-26 00:04,108.71
2025-06-25 21:03,108.71
2025-06-25 18:03,108.71
2025-06-25 15:02,108.71
2025-06-25 12:01,108.71
2025-06-25 09:01,108.71
2025-06-25 06:00,108.65
2025-06-25 03:50,108.65
2025-06-25 03:40,109.03
2025-06-25 03:20,109.03
2025-06-25 02:59,108.71
2025-06-24 23:59,108.71
2025-06-24 20:58,108.71
2025-06-24 17:57,108.71
2025-06-24 14:57,108.71
2025-06-24 11:56,108.71
2025-06-24 08:56,108.71
2025-06-24 05:55,108.65
2025-06-24 02:54,108.65
2025-06-23 23:54,108.65
2025-06-23 20:53,108.65
2025-06-23 17:52,108.71
2025-06-23 17:47,108.97
2025-06-23 14:57,108.97
2025-06-23 11:56,108.97
2025-06-23 08:55,109.03
2025-06-23 05:55,108.97
2025-06-23 02:54,108.97
2025-06-22 23:53,108.97
2025-06-22 20:53,108.97
2025-06-22 17:52,108.97
2025-06-22 14:52,108.97
2025-06-22 11:51,109.03
2025-06-22 08:50,109.03
2025-06-22 08:45,108.71
2025-06-22 07:00,108.65
2025-06-22 03:59,108.65
2025-06-22 00:59,108.65
2025-06-21 21:58,108.65
2025-06-21 18:57,108.65
2025-06-21 15:57,108.65
2025-06-21 12:56,108.65
2025-06-21 09:55,108.65
2025-06-21 06:55,108.65
2025-06-21 03:54,108.65
2025-06-21 00:54,108.65
2025-06-20 21:53,108.65
2025-06-20 18:52,108.65
2025-06-20 15:52,108.65
2025-06-20 12:51,108.65
2025-06-20 09:50,108.65
2025-06-20 06:50,108.65
2025-06-20 03:49,108.59
2025-06-20 00:48,108.65
2025-06-19 21:48,108.59
2025-06-19 18:47,108.65
2025-06-19 15:47,108.59
2025-06-19 12:46,108.59
2025-06-19 09:45,108.59
2025-06-19 06:45,108.59
2025-06-19 03:44,108.59
2025-06-19 00:43,108.59
2025-06-18 21:43,108.59
2025-06-18 18:42,108.59
