Date and Time,ft (below ground)
2025-11-03 20:40,107.07
2025-11-03 17:39,107.07
2025-11-03 14:38,107.07
2025-11-03 11:38,107.07
2025-11-03 08:37,107.01
2025-11-03 07:22,106.82
2025-11-03 07:07,94.12
2025-11-03 07:02,80.98
2025-11-03 06:47,66.34
2025-11-03 05:36,66.34
2025-11-03 02:36,66.27
2025-11-02 23:35,66.34
2025-11-02 21:25,66.46
2025-11-02 18:24,66.46
2025-11-02 15:23,66.52
2025-11-02 12:23,66.59
2025-11-02 10:52,66.71
2025-11-02 09:22,66.77
2025-11-02 07:52,67.15
2025-11-02 07:07,67.52
2025-11-02 06:52,68.4
2025-11-02 06:42,70.78
2025-11-02 06:32,80.73
2025-11-02 06:21,106.07
2025-11-02 06:11,107.01
2025-11-02 04:06,107.01
2025-11-02 01:05,107.07
2025-11-01 22:05,107.01
2025-11-01 19:04,107.01
2025-11-01 16:03,107.01
2025-11-01 13:03,107.01
2025-11-01 10:02,107.01
2025-11-01 08:57,106.38
2025-11-01 08:47,94.68
2025-11-01 08:32,67.21
2025-11-01 08:27,66.15
2025-11-01 06:46,66.15
2025-11-01 06:26,66.15
2025-11-01 06:16,66.52
2025-11-01 05:16,66.52
2025-11-01 02:15,66.59
2025-10-31 23:15,66.59
2025-10-31 21:44,66.77
2025-10-31 19:59,66.84
2025-10-31 16:58,66.9
2025-10-31 15:28,67.02
2025-10-31 13:58,67.4
2025-10-31 13:18,67.84
2025-10-31 13:03,69.28
2025-10-31 12:53,74.66
2025-10-31 12:43,91.8
2025-10-31 12:27,107.01
2025-10-31 09:27,107.07
2025-10-31 06:26,107.01
2025-10-31 06:21,105.76
2025-10-31 06:11,89.49
2025-10-31 06:01,66.46
2025-10-31 04:56,66.46
2025-10-31 01:55,66.46
2025-10-30 22:54,66.46
2025-10-30 19:54,66.34
2025-10-30 16:53,66.27
2025-10-30 13:52,66.27
2025-10-30 10:52,66.34
2025-10-30 07:51,66.4
2025-10-30 04:51,66.46
2025-10-30 03:20,66.59
2025-10-30 00:40,66.46
2025-10-30 00:20,66.46
2025-10-29 21:19,66.46
2025-10-29 18:18,66.52
2025-10-29 15:18,66.52
2025-10-29 12:17,66.59
2025-10-29 09:16,66.65
2025-10-29 06:16,66.65
2025-10-29 05:06,66.65
2025-10-29 04:45,66.84
2025-10-29 01:45,66.9
2025-10-28 22:44,66.9
2025-10-28 20:03,67.02
2025-10-28 17:03,67.02
2025-10-28 15:12,67.15
2025-10-28 13:42,67.46
2025-10-28 12:32,67.77
2025-10-28 12:12,68.78
2025-10-28 12:07,69.59
2025-10-28 11:57,75.47
2025-10-28 11:47,93.74
2025-10-28 11:32,107.01
2025-10-28 10:41,107.01
2025-10-28 07:41,107.01
2025-10-28 06:31,107.01
2025-10-28 06:21,97.94
2025-10-28 06:10,74.1
2025-10-28 06:00,66.96
2025-10-28 03:25,67.02
2025-10-28 01:55,67.15
2025-10-28 00:24,67.27
2025-10-27 22:54,67.4
2025-10-27 22:14,67.71
2025-10-27 21:24,68.09
2025-10-27 21:19,68.21
2025-10-27 21:04,69.71
2025-10-27 20:54,75.22
2025-10-27 20:44,92.87
2025-10-27 20:34,107.01
2025-10-27 19:53,107.07
2025-10-27 16:53,107.01
2025-10-27 13:52,107.01
2025-10-27 10:51,107.01
2025-10-27 07:51,107.01
2025-10-27 06:41,107.01
2025-10-27 06:31,99.06
2025-10-27 06:20,75.66
2025-10-27 06:15,66.59
2025-10-27 04:45,66.59
2025-10-27 03:15,66.71
2025-10-27 00:14,66.71
2025-10-26 21:13,66.71
2025-10-26 18:13,66.59
2025-10-26 15:22,66.52
2025-10-26 12:22,66.52
2025-10-26 09:21,66.59
2025-10-26 06:20,66.59
2025-10-26 03:20,66.59
2025-10-26 00:19,66.59
2025-10-25 21:18,66.59
2025-10-25 18:18,66.59
2025-10-25 15:17,66.52
2025-10-25 12:16,66.52
2025-10-25 09:16,66.59
2025-10-25 06:15,66.59
2025-10-25 03:15,66.52
2025-10-25 00:14,66.59
2025-10-24 21:13,66.59
2025-10-24 18:13,66.59
2025-10-24 15:12,66.52
2025-10-24 12:11,66.59
2025-10-24 09:11,66.65
2025-10-24 06:10,66.65
2025-10-24 03:09,66.71
2025-10-24 00:09,66.71
2025-10-23 21:08,66.71
2025-10-23 18:08,66.71
2025-10-23 15:07,66.77
2025-10-23 12:06,66.77
2025-10-23 09:06,66.84
2025-10-23 06:05,66.84
2025-10-23 03:04,66.9
2025-10-23 00:04,66.96
2025-10-22 21:03,66.96
2025-10-22 18:02,66.96
2025-10-22 15:02,67.02
2025-10-22 12:01,67.09
2025-10-22 10:31,67.27
2025-10-22 09:00,67.4
2025-10-22 07:30,67.71
2025-10-22 06:30,68.03
2025-10-22 06:10,68.71
2025-10-22 06:00,70.15
2025-10-22 05:55,72.22
2025-10-22 05:45,83.92
2025-10-22 05:35,107.01
2025-10-22 04:29,107.01
2025-10-22 01:29,107.01
2025-10-21 22:28,107.01
2025-10-21 19:28,107.01
2025-10-21 16:27,107.01
2025-10-21 13:26,107.01
2025-10-21 10:26,107.01
2025-10-21 07:25,107.01
2025-10-21 05:55,104.38
2025-10-21 05:45,107.01
2025-10-21 03:39,107.01
2025-10-21 00:38,107.01
2025-10-20 21:38,107.01
2025-10-20 18:37,107.01
2025-10-20 15:37,107.01
2025-10-20 12:36,107.01
2025-10-20 09:35,107.01
2025-10-20 06:35,107.01
2025-10-20 06:10,106.2
2025-10-20 06:00,89.86
2025-10-20 05:45,66.52
2025-10-20 05:04,66.52
2025-10-20 02:04,66.52
2025-10-19 23:03,66.52
2025-10-19 20:02,66.52
2025-10-19 17:02,66.59
2025-10-19 14:01,66.59
2025-10-19 13:51,66.52
2025-10-19 11:00,66.59
2025-10-19 08:00,66.59
2025-10-19 04:59,66.59
2025-10-19 01:59,66.65
2025-10-19 00:28,66.71
2025-10-18 21:28,66.77
2025-10-18 18:27,66.71
2025-10-18 15:26,66.65
2025-10-18 12:26,66.65
2025-10-18 12:21,66.59
2025-10-18 09:25,66.65
2025-10-18 06:24,66.65
2025-10-18 03:24,66.65
2025-10-18 01:53,66.84
2025-10-17 22:53,66.77
2025-10-17 19:52,66.77
2025-10-17 16:52,66.77
2025-10-17 13:51,66.84
2025-10-17 12:21,66.96
2025-10-17 10:50,67.27
2025-10-17 10:10,67.52
2025-10-17 09:50,68.53
2025-10-17 09:40,71.22
2025-10-17 09:30,81.73
2025-10-17 09:20,105.82
2025-10-17 09:15,107.01
2025-10-17 07:04,106.95
2025-10-17 06:39,104.88
2025-10-17 06:29,84.55
2025-10-17 06:14,66.59
2025-10-17 05:34,66.59
2025-10-17 02:33,66.59
2025-10-16 23:33,66.59
2025-10-16 20:32,66.59
2025-10-16 17:31,66.59
2025-10-16 14:31,66.59
2025-10-16 11:30,66.65
2025-10-16 08:30,66.71
2025-10-16 05:29,66.77
2025-10-16 02:28,66.71
2025-10-15 23:28,66.77
2025-10-15 20:27,66.77
2025-10-15 17:26,66.77
2025-10-15 14:26,66.77
2025-10-15 11:25,66.84
2025-10-15 08:24,66.9
2025-10-15 05:24,66.9
2025-10-15 02:23,66.9
2025-10-14 23:22,66.96
2025-10-14 20:22,67.02
2025-10-14 17:21,67.09
2025-10-14 14:21,67.15
2025-10-14 12:50,67.34
2025-10-14 11:20,67.71
2025-10-14 10:40,67.96
2025-10-14 10:20,69.03
2025-10-14 10:10,72.09
2025-10-14 10:00,83.48
2025-10-14 09:50,106.76
2025-10-14 09:40,107.01
2025-10-14 07:24,107.07
2025-10-14 04:23,107.07
2025-10-14 01:23,107.07
2025-10-13 22:22,107.07
2025-10-13 19:21,107.07
2025-10-13 16:21,107.07
2025-10-13 13:20,107.07
2025-10-13 10:20,107.01
2025-10-13 07:19,107.01
2025-10-13 05:49,105.51
2025-10-13 05:39,86.8
2025-10-13 05:29,66.52
2025-10-13 04:18,66.52
2025-10-13 01:18,66.52
2025-10-12 22:17,66.59
2025-10-12 19:16,66.52
2025-10-12 16:16,66.52
2025-10-12 13:15,66.59
2025-10-12 10:14,66.59
2025-10-12 07:14,66.59
2025-10-12 04:13,66.59
2025-10-12 01:13,66.59
2025-10-11 22:12,66.59
2025-10-11 19:11,66.59
2025-10-11 16:11,66.59
2025-10-11 13:10,66.59
2025-10-11 11:30,66.52
2025-10-11 11:15,66.59
2025-10-11 10:09,66.65
2025-10-11 07:09,66.65
2025-10-11 04:08,66.65
2025-10-11 01:08,66.71
2025-10-10 22:07,66.77
2025-10-10 19:06,66.77
2025-10-10 16:06,66.84
2025-10-10 14:35,66.96
2025-10-10 13:05,67.34
2025-10-10 12:25,67.65
2025-10-10 12:10,68.4
2025-10-10 12:00,70.59
2025-10-10 11:50,77.91
2025-10-10 11:35,100.13
2025-10-10 11:25,107.01
2025-10-10 09:54,107.01
2025-10-10 06:54,107.01
2025-10-10 05:44,107.01
2025-10-10 05:34,98.94
2025-10-10 05:23,70.15
2025-10-10 05:18,66.52
2025-10-10 02:43,66.52
2025-10-09 23:42,66.52
2025-10-09 20:42,66.52
2025-10-09 19:11,66.71
2025-10-09 19:06,66.52
2025-10-09 17:16,66.52
2025-10-09 14:15,66.52
2025-10-09 11:15,66.52
2025-10-09 08:14,66.59
2025-10-09 05:13,66.59
2025-10-09 02:13,66.59
2025-10-09 01:48,66.71
2025-10-09 00:37,66.71
2025-10-08 21:37,66.71
2025-10-08 18:36,66.65
2025-10-08 15:35,66.59
2025-10-08 12:35,66.59
2025-10-08 09:34,66.65
2025-10-08 06:33,66.65
2025-10-08 03:33,66.65
2025-10-08 00:32,66.59
2025-10-07 21:32,66.52
2025-10-07 18:31,66.52
2025-10-07 15:30,66.46
2025-10-07 12:30,66.52
2025-10-07 09:29,66.52
2025-10-07 09:19,66.71
2025-10-07 06:28,66.71
2025-10-07 03:28,66.71
2025-10-07 00:27,66.77
2025-10-06 21:26,66.84
2025-10-06 18:26,66.84
2025-10-06 15:25,66.9
2025-10-06 13:55,67.15
2025-10-06 12:24,67.52
2025-10-06 12:14,67.77
2025-10-06 11:59,69.03
2025-10-06 11:49,73.41
2025-10-06 11:39,88.18
2025-10-06 11:24,107.01
2025-10-06 10:54,107.01
2025-10-06 07:53,107.01
2025-10-06 06:43,107.01
2025-10-06 06:33,99.31
2025-10-06 06:23,70.84
2025-10-06 06:13,66.59
2025-10-06 04:13,66.59
2025-10-06 03:23,66.4
2025-10-06 01:12,66.46
2025-10-05 22:11,66.46
2025-10-05 19:11,66.46
2025-10-05 16:10,66.4
2025-10-05 13:10,66.4
2025-10-05 10:09,66.46
2025-10-05 07:08,66.46
2025-10-05 04:08,66.46
2025-10-05 01:07,66.46
2025-10-04 22:06,66.52
2025-10-04 19:06,66.52
2025-10-04 16:05,66.52
2025-10-04 13:04,66.52
2025-10-04 11:04,66.65
2025-10-04 08:03,66.65
2025-10-04 05:03,66.71
2025-10-04 02:02,66.71
2025-10-03 23:01,66.77
2025-10-03 20:01,66.84
2025-10-03 17:00,66.9
2025-10-03 15:30,67.02
2025-10-03 14:00,67.27
2025-10-03 13:20,67.52
2025-10-03 13:00,68.28
2025-10-03 12:50,70.03
2025-10-03 12:40,77.29
2025-10-03 12:29,99.5
2025-10-03 12:24,107.01
2025-10-03 09:39,107.01
2025-10-03 06:38,106.95
2025-10-03 06:28,106.95
2025-10-03 06:18,92.81
2025-10-03 06:03,66.52
2025-10-03 05:08,66.52
2025-10-03 02:07,66.46
2025-10-02 23:06,66.46
2025-10-02 20:06,66.46
2025-10-02 17:05,66.4
2025-10-02 14:04,66.4
2025-10-02 11:44,66.4
2025-10-02 11:34,66.46
2025-10-02 11:04,66.52
2025-10-02 08:03,66.52
2025-10-02 05:03,66.59
2025-10-02 02:02,66.52
2025-10-01 23:01,66.59
2025-10-01 20:01,66.59
2025-10-01 17:00,66.52
2025-10-01 13:59,66.59
2025-10-01 10:59,66.65
2025-10-01 07:58,66.71
2025-10-01 04:57,66.77
2025-10-01 01:57,66.77
2025-09-30 22:56,66.84
2025-09-30 20:15,66.96
2025-09-30 17:35,67.02
2025-09-30 16:05,67.15
2025-09-30 14:34,67.4
2025-09-30 13:04,67.84
2025-09-30 12:54,68.09
2025-09-30 12:39,69.34
2025-09-30 12:29,73.34
2025-09-30 12:19,86.61
2025-09-30 12:04,107.01
2025-09-30 11:34,107.01
2025-09-30 08:33,107.01
2025-09-30 05:32,107.01
2025-09-30 02:32,107.01
2025-09-29 23:31,107.01
2025-09-29 20:30,107.01
2025-09-29 17:30,107.01
2025-09-29 14:29,107.01
2025-09-29 11:28,107.01
2025-09-29 08:28,106.95
2025-09-29 07:43,105.07
2025-09-29 07:33,82.29
2025-09-29 07:18,66.4
2025-09-29 06:57,66.46
2025-09-29 03:57,66.46
2025-09-29 00:56,66.52
2025-09-28 22:46,66.59
2025-09-28 19:45,66.59
2025-09-28 16:44,66.52
2025-09-28 13:44,66.52
2025-09-28 10:43,66.46
2025-09-28 09:13,66.59
2025-09-28 06:12,66.59
2025-09-28 03:11,66.59
2025-09-28 00:11,66.59
2025-09-27 21:10,66.59
2025-09-27 18:10,66.52
2025-09-27 15:09,66.46
2025-09-27 12:08,66.52
2025-09-27 09:08,66.46
2025-09-27 06:07,66.46
2025-09-27 03:06,66.52
2025-09-27 00:06,66.52
2025-09-26 21:05,66.59
2025-09-26 19:35,66.71
2025-09-26 16:34,66.77
2025-09-26 13:33,66.84
2025-09-26 12:03,66.96
2025-09-26 10:33,67.02
2025-09-26 09:03,67.27
2025-09-26 07:32,67.59
2025-09-26 07:02,67.77
2025-09-26 06:37,68.84
2025-09-26 06:27,71.59
2025-09-26 06:17,82.23
2025-09-26 06:02,106.32
2025-09-26 05:52,107.07
2025-09-26 03:06,107.07
2025-09-26 00:06,107.07
2025-09-25 21:05,107.07
2025-09-25 18:04,107.07
2025-09-25 15:04,107.07
2025-09-25 12:03,107.07
2025-09-25 09:02,107.01
2025-09-25 07:47,102.51
2025-09-25 07:32,74.53
2025-09-25 07:22,66.52
2025-09-25 04:31,66.52
2025-09-25 01:31,66.52
2025-09-24 22:30,66.52
2025-09-24 19:29,66.52
2025-09-24 16:29,66.52
2025-09-24 13:28,66.52
2025-09-24 10:27,66.59
2025-09-24 07:27,66.59
2025-09-24 04:26,66.59
2025-09-24 01:26,66.52
2025-09-23 23:00,66.4
2025-09-23 19:59,66.4
2025-09-23 16:59,66.34
2025-09-23 13:58,66.34
2025-09-23 10:58,66.4
2025-09-23 07:57,66.46
2025-09-23 04:56,66.46
2025-09-23 01:56,66.52
2025-09-22 22:55,66.52
2025-09-22 19:54,66.59
2025-09-22 16:54,66.65
2025-09-22 15:23,66.9
2025-09-22 13:53,67.15
2025-09-22 13:33,67.21
2025-09-22 13:18,67.46
2025-09-22 13:08,67.77
2025-09-22 12:58,68.4
2025-09-22 12:48,70.78
2025-09-22 12:38,80.1
2025-09-22 12:23,104.01
2025-09-22 12:18,107.07
2025-09-22 10:12,107.07
2025-09-22 07:12,107.07
2025-09-22 05:57,104.07
2025-09-22 05:41,78.35
2025-09-22 05:31,66.46
2025-09-22 03:46,66.46
2025-09-22 00:45,66.46
2025-09-21 21:45,66.46
2025-09-21 18:44,66.46
2025-09-21 15:43,66.46
2025-09-21 12:43,66.52
2025-09-21 09:42,66.59
2025-09-21 06:41,66.59
2025-09-21 03:41,66.59
2025-09-21 00:40,66.65
2025-09-20 21:39,66.59
2025-09-20 18:39,66.59
2025-09-20 15:38,66.65
2025-09-20 14:08,66.84
2025-09-20 12:37,67.15
2025-09-20 12:17,67.65
2025-09-20 12:02,69.03
2025-09-20 11:52,74.1
2025-09-20 11:42,90.55
2025-09-20 11:32,106.95
2025-09-20 11:07,107.01
2025-09-20 08:06,107.01
2025-09-20 06:56,106.95
2025-09-20 06:46,97
2025-09-20 06:36,67.15
2025-09-20 06:31,66.4
2025-09-20 04:31,66.34
2025-09-20 01:30,66.34
2025-09-19 22:29,66.34
2025-09-19 19:29,66.34
2025-09-19 16:28,66.27
2025-09-19 13:28,66.27
2025-09-19 13:18,66.46
2025-09-19 11:52,66.46
2025-09-19 08:52,66.52
2025-09-19 05:51,66.52
2025-09-19 02:50,66.46
2025-09-18 23:50,66.52
2025-09-18 20:49,66.52
2025-09-18 17:48,66.52
2025-09-18 14:48,66.46
2025-09-18 11:47,66.52
2025-09-18 10:22,66.4
2025-09-18 08:46,66.4
2025-09-18 05:46,66.4
2025-09-18 02:45,66.4
2025-09-17 23:44,66.46
2025-09-17 20:44,66.46
2025-09-17 17:43,66.52
2025-09-17 15:53,66.65
2025-09-17 14:22,47.68
2025-09-17 12:52,47.93
2025-09-17 12:12,48.24
2025-09-17 11:52,49.24
2025-09-17 11:42,51.75
2025-09-17 11:32,60.82
2025-09-17 11:22,102.95
2025-09-17 11:12,107.02
2025-09-17 09:01,107.02
2025-09-17 06:01,107.02
2025-09-17 05:26,106.7
2025-09-17 05:16,89.24
2025-09-17 05:01,66.4
2025-09-17 04:30,66.4
2025-09-17 01:30,66.34
2025-09-16 22:29,66.4
2025-09-16 19:28,66.34
2025-09-16 16:28,66.34
2025-09-16 13:27,66.34
2025-09-16 11:57,66.53
2025-09-16 08:56,66.59
2025-09-16 05:55,66.59
2025-09-16 02:55,66.59
2025-09-15 23:54,66.59
2025-09-15 20:54,66.59
2025-09-15 17:53,66.65
2025-09-15 14:52,66.72
2025-09-15 13:22,66.9
2025-09-15 11:52,67.09
2025-09-15 11:42,67.15
2025-09-15 11:12,67.84
2025-09-15 11:02,68.84
2025-09-15 10:52,73.1
2025-09-15 10:42,87.68
2025-09-15 10:21,107.08
2025-09-15 07:21,107.02
2025-09-15 06:11,107.02
2025-09-15 06:01,100.2
2025-09-15 05:50,70.85
2025-09-15 05:40,66.47
2025-09-15 03:30,66.47
2025-09-15 01:19,66.28
2025-09-14 22:19,66.28
2025-09-14 19:18,66.28
2025-09-14 16:17,66.22
2025-09-14 13:17,66.28
2025-09-14 10:16,66.28
2025-09-14 07:16,66.34
2025-09-14 04:15,66.34
2025-09-14 01:14,66.28
2025-09-13 22:14,66.28
2025-09-13 19:13,66.28
2025-09-13 16:12,66.22
2025-09-13 13:12,66.28
2025-09-13 10:11,66.34
2025-09-13 07:11,66.34
2025-09-13 04:10,66.34
2025-09-13 01:09,66.4
2025-09-12 22:09,66.34
2025-09-12 19:08,66.34
2025-09-12 16:07,66.34
2025-09-12 13:07,66.4
2025-09-12 10:06,66.47
2025-09-12 07:05,66.47
2025-09-12 04:05,66.47
2025-09-12 01:04,66.53
2025-09-11 22:04,66.53
2025-09-11 19:03,66.59
2025-09-11 16:02,66.65
2025-09-11 14:32,66.84
2025-09-11 13:02,67.09
2025-09-11 12:22,67.4
2025-09-11 12:02,68.22
2025-09-11 11:52,70.03
2025-09-11 11:42,77.86
2025-09-11 11:31,100.32
2025-09-11 11:26,107.02
2025-09-11 09:26,107.08
2025-09-11 06:25,107.08
2025-09-11 05:15,107.02
2025-09-11 05:05,99.76
2025-09-11 04:55,70.91
2025-09-11 04:50,66.59
2025-09-11 02:44,66.59
2025-09-11 01:59,66.47
2025-09-10 23:44,66.47
2025-09-10 20:43,66.4
2025-09-10 17:43,66.34
2025-09-10 14:42,66.4
2025-09-10 11:41,66.4
2025-09-10 08:41,66.47
2025-09-10 05:40,66.4
2025-09-10 02:39,66.47
2025-09-09 23:39,66.47
2025-09-09 20:38,66.47
2025-09-09 17:37,66.47
2025-09-09 14:37,66.53
2025-09-09 13:06,66.65
2025-09-09 11:36,66.9
2025-09-09 11:06,67.09
2025-09-09 10:36,68.09
2025-09-09 10:26,70.03
2025-09-09 10:16,78.17
2025-09-09 10:06,101.57
2025-09-09 10:01,107.02
2025-09-09 07:40,107.02
2025-09-09 06:30,107.02
2025-09-09 06:20,100.95
2025-09-09 06:10,73.98
2025-09-09 06:00,66.47
2025-09-09 03:14,66.47
2025-09-09 00:14,66.47
2025-09-08 21:13,66.47
2025-09-08 18:12,66.47
2025-09-08 15:12,66.47
2025-09-08 12:11,66.53
2025-09-08 09:10,66.53
2025-09-08 06:10,66.4
2025-09-08 03:09,66.4
2025-09-08 00:09,66.47
2025-09-07 21:08,66.47
2025-09-07 18:07,66.4
2025-09-07 15:07,66.4
2025-09-07 12:06,66.47
2025-09-07 09:05,66.53
2025-09-07 06:05,66.53
2025-09-07 03:04,66.53
2025-09-07 00:03,66.53
2025-09-06 21:03,66.47
2025-09-06 18:02,66.4
2025-09-06 15:02,66.4
2025-09-06 12:01,66.47
2025-09-06 09:00,66.53
2025-09-06 06:00,66.47
2025-09-06 02:59,66.47
2025-09-05 23:58,66.47
2025-09-05 20:58,66.47
2025-09-05 17:57,66.47
2025-09-05 14:56,66.47
2025-09-05 11:56,66.53
2025-09-05 10:26,66.65
2025-09-05 08:55,66.97
2025-09-05 08:05,67.28
2025-09-05 07:50,68.16
2025-09-05 07:40,70.91
2025-09-05 07:25,81.86
2025-09-05 07:20,93.44
2025-09-05 07:05,107.02
2025-09-05 06:15,107.02
2025-09-05 06:05,101.38
2025-09-05 05:55,76.17
2025-09-05 05:45,66.4
2025-09-05 03:44,66.4
2025-09-05 00:43,66.4
2025-09-04 21:43,66.4
2025-09-04 18:42,66.34
2025-09-04 15:42,66.28
2025-09-04 12:41,66.28
2025-09-04 11:01,66.4
2025-09-04 08:10,66.47
2025-09-04 05:09,66.47
2025-09-04 02:09,66.47
2025-09-03 23:08,66.53
2025-09-03 20:07,66.47
2025-09-03 17:07,66.4
2025-09-03 14:06,66.47
2025-09-03 11:05,66.53
2025-09-03 09:35,66.65
2025-09-03 06:34,66.65
2025-09-03 03:34,66.72
2025-09-03 00:33,66.78
2025-09-02 21:48,66.97
2025-09-02 21:32,66.78
2025-09-02 18:32,66.84
2025-09-02 15:31,66.9
2025-09-02 14:01,67.09
2025-09-02 12:31,67.53
2025-09-02 11:00,68.03
2025-09-02 10:45,69.16
2025-09-02 10:35,72.97
2025-09-02 10:25,86.93
2025-09-02 10:15,107.02
2025-09-02 09:30,107.02
2025-09-02 06:29,107.02
2025-09-02 03:29,107.02
2025-09-02 00:28,107.02
2025-09-01 21:27,107.02
2025-09-01 18:27,107.02
2025-09-01 15:26,107.02
2025-09-01 12:25,107.02
2025-09-01 09:25,107.02
2025-09-01 06:24,106.95
2025-09-01 06:09,105.95
2025-09-01 05:59,84.61
2025-09-01 05:49,66.34
2025-09-01 04:54,66.34
2025-09-01 01:53,66.34
2025-08-31 22:52,66.34
2025-08-31 19:52,66.34
2025-08-31 16:51,66.4
2025-08-31 13:51,66.47
2025-08-31 12:20,66.59
2025-08-31 09:20,66.65
2025-08-31 07:39,66.78
2025-08-31 07:19,66.78
2025-08-31 07:09,66.9
2025-08-31 05:19,66.9
2025-08-31 02:18,66.9
2025-08-30 23:17,66.9
2025-08-30 20:17,66.9
2025-08-30 17:16,66.84
2025-08-30 14:16,66.84
2025-08-30 11:15,66.9
2025-08-30 08:14,66.97
2025-08-30 05:14,66.97
2025-08-30 02:13,66.97
2025-08-29 23:12,67.03
2025-08-29 20:12,66.97
2025-08-29 17:11,66.9
2025-08-29 14:10,66.9
2025-08-29 11:10,66.97
2025-08-29 08:09,67.03
2025-08-29 05:08,67.03
2025-08-29 02:08,67.03
2025-08-28 23:07,67.03
2025-08-28 20:07,67.03
2025-08-28 17:06,66.97
2025-08-28 14:05,67.03
2025-08-28 11:05,67.09
2025-08-28 08:04,67.09
2025-08-28 05:03,67.15
2025-08-28 02:03,67.15
2025-08-27 23:02,67.15
2025-08-27 20:01,67.15
2025-08-27 17:01,67.09
2025-08-27 14:00,67.15
2025-08-27 10:59,67.22
2025-08-27 07:59,67.28
2025-08-27 04:58,67.28
2025-08-27 01:58,67.34
2025-08-26 22:57,67.34
2025-08-26 19:56,67.34
2025-08-26 16:56,67.34
2025-08-26 13:55,67.4
2025-08-26 12:15,67.53
2025-08-26 10:44,67.66
2025-08-26 09:14,67.91
2025-08-26 07:44,68.28
2025-08-26 07:14,68.53
2025-08-26 07:04,68.84
2025-08-26 06:49,70.35
2025-08-26 06:39,76.04
2025-08-26 06:29,92.87
2025-08-26 06:13,107.02
2025-08-26 03:13,107.02
2025-08-26 00:12,107.02
2025-08-25 21:11,107.02
2025-08-25 18:11,107.02
2025-08-25 15:10,107.02
2025-08-25 12:10,107.02
2025-08-25 09:09,107.02
2025-08-25 08:59,97.75
2025-08-25 08:49,69.09
2025-08-25 07:39,69.09
2025-08-25 04:38,69.16
2025-08-25 01:37,69.16
2025-08-24 22:37,69.16
2025-08-24 19:36,69.09
2025-08-24 16:35,69.09
2025-08-24 13:35,69.16
2025-08-24 10:34,69.22
2025-08-24 08:04,69.28
2025-08-24 05:03,69.28
2025-08-24 02:02,69.28
2025-08-23 23:02,69.34
2025-08-23 20:01,69.34
2025-08-23 17:00,69.41
2025-08-23 14:00,69.47
2025-08-23 12:29,69.6
2025-08-23 10:24,69.66
2025-08-23 08:54,69.85
2025-08-23 07:23,70.16
2025-08-23 05:53,70.6
2025-08-23 05:43,70.85
2025-08-23 05:28,72.04
2025-08-23 05:18,76.54
2025-08-23 05:08,89.68
2025-08-23 04:58,107.02
2025-08-23 04:23,107.02
2025-08-23 01:22,107.02
2025-08-22 22:21,107.02
2025-08-22 19:21,107.02
2025-08-22 16:20,107.02
2025-08-22 13:20,107.02
2025-08-22 10:19,107.02
2025-08-22 07:18,106.95
2025-08-22 06:03,100.26
2025-08-22 05:48,69.85
2025-08-22 05:38,69.34
2025-08-22 03:02,69.34
2025-08-22 00:02,69.41
2025-08-21 21:01,69.41
2025-08-21 18:00,69.34
2025-08-21 15:00,69.34
2025-08-21 11:59,69.41
2025-08-21 08:59,69.47
2025-08-21 05:58,69.53
2025-08-21 02:57,69.53
2025-08-20 23:57,69.6
2025-08-20 20:56,69.66
2025-08-20 17:55,69.72
2025-08-20 14:55,69.78
2025-08-20 13:24,69.97
2025-08-20 12:54,70.22
2025-08-20 11:54,70.6
2025-08-20 11:44,71.03
2025-08-20 11:34,72.22
2025-08-20 11:24,77.42
2025-08-20 11:14,94.81
2025-08-20 10:59,106.95
2025-08-20 10:24,107.02
2025-08-20 07:23,107.02
2025-08-20 06:08,103.64
2025-08-20 05:53,73.35
2025-08-20 05:43,71.35
2025-08-20 04:18,71.35
2025-08-20 01:17,71.35
2025-08-19 22:16,71.35
2025-08-19 19:16,71.28
2025-08-19 16:15,71.28
2025-08-19 13:14,71.35
2025-08-19 10:14,71.41
2025-08-19 07:13,71.47
2025-08-19 04:12,71.47
2025-08-19 01:12,71.47
2025-08-18 22:11,71.47
2025-08-18 19:11,71.54
2025-08-18 16:10,71.6
2025-08-18 14:40,71.72
2025-08-18 13:09,72.16
2025-08-18 12:19,72.54
2025-08-18 12:04,73.66
2025-08-18 11:54,77.23
2025-08-18 11:39,88.37
2025-08-18 11:29,107.08
2025-08-18 10:09,107.08
2025-08-18 07:08,107.08
2025-08-18 05:48,107.02
2025-08-18 05:38,83.17
2025-08-18 05:33,72.35
2025-08-18 03:42,72.22
2025-08-18 01:12,72.16
2025-08-17 22:11,72.16
2025-08-17 19:10,72.16
2025-08-17 16:10,72.1
2025-08-17 13:09,72.16
2025-08-17 10:08,72.22
2025-08-17 07:08,72.29
2025-08-17 04:07,72.29
2025-08-17 01:07,72.29
2025-08-16 22:06,72.29
2025-08-16 19:05,72.22
2025-08-16 16:05,72.22
2025-08-16 13:04,72.29
2025-08-16 10:03,72.35
2025-08-16 07:03,72.41
2025-08-16 04:02,72.41
2025-08-16 01:01,72.41
2025-08-15 22:01,72.41
2025-08-15 19:00,72.47
2025-08-15 16:00,72.54
2025-08-15 14:29,72.66
2025-08-15 12:59,72.97
2025-08-15 12:19,73.22
2025-08-15 11:59,73.98
2025-08-15 11:49,75.48
2025-08-15 11:39,82.36
