Date and Time,ft (below ground)
2025-10-25 01:26,79.33
2025-10-24 22:26,79.33
2025-10-24 19:25,79.26
2025-10-24 16:24,79.26
2025-10-24 13:24,79.26
2025-10-24 10:23,79.26
2025-10-24 07:22,79.26
2025-10-24 04:22,79.26
2025-10-24 01:21,79.26
2025-10-23 22:21,79.26
2025-10-23 19:20,79.26
2025-10-23 16:19,79.26
2025-10-23 13:19,79.26
2025-10-23 10:18,79.33
2025-10-23 07:17,79.33
2025-10-23 04:17,79.33
2025-10-23 01:16,79.33
2025-10-22 22:15,79.33
2025-10-22 19:15,79.33
2025-10-22 16:14,79.26
2025-10-22 13:14,79.33
2025-10-22 10:13,79.33
2025-10-22 07:12,79.33
2025-10-22 04:12,79.33
2025-10-22 01:11,79.33
2025-10-21 22:10,79.33
2025-10-21 19:10,79.26
2025-10-21 16:09,79.26
2025-10-21 13:08,79.33
2025-10-21 10:08,79.33
2025-10-21 07:07,79.33
2025-10-21 04:06,79.33
2025-10-21 01:06,79.33
2025-10-20 22:05,79.33
2025-10-20 19:04,79.33
2025-10-20 16:04,79.26
2025-10-20 13:02,79.33
2025-10-20 10:01,79.33
2025-10-20 07:01,79.33
2025-10-20 04:00,79.33
2025-10-20 01:00,79.33
2025-10-19 21:59,79.33
2025-10-19 18:58,79.26
2025-10-19 15:58,79.26
2025-10-19 12:57,79.33
2025-10-19 09:57,79.33
2025-10-19 06:56,79.33
2025-10-19 03:55,79.33
2025-10-19 00:55,79.33
2025-10-18 21:54,79.33
2025-10-18 18:53,79.33
2025-10-18 15:53,79.33
2025-10-18 12:50,79.33
2025-10-18 09:48,79.33
2025-10-18 06:47,79.33
2025-10-18 00:46,79.33
2025-10-17 21:45,79.33
2025-10-17 18:45,79.26
2025-10-17 15:19,79.26
2025-10-17 12:18,79.33
2025-10-17 09:18,79.33
2025-10-17 06:17,79.33
2025-10-17 03:16,79.33
2025-10-17 00:16,79.33
2025-10-16 21:15,79.33
2025-10-16 18:15,79.26
2025-10-16 15:14,79.26
2025-10-16 12:13,79.33
2025-10-16 09:12,79.33
2025-10-16 06:12,79.33
2025-10-16 03:11,79.33
2025-10-16 00:10,79.33
2025-10-15 21:10,79.33
2025-10-15 18:07,79.33
2025-10-15 15:05,79.33
2025-10-15 12:05,79.33
2025-10-15 09:04,79.33
2025-10-15 06:03,79.33
2025-10-15 03:03,79.33
2025-10-15 00:02,79.33
2025-10-14 21:01,79.33
2025-10-14 17:58,79.26
2025-10-14 14:08,79.26
2025-10-14 11:07,79.26
2025-10-14 08:07,79.26
2025-10-14 05:06,79.26
2025-10-14 02:05,79.26
2025-10-13 23:05,79.26
2025-10-13 20:04,79.26
2025-10-13 17:03,79.26
2025-10-13 14:03,79.26
2025-10-13 11:02,79.33
2025-10-13 08:01,79.26
2025-10-13 05:01,79.26
2025-10-13 02:00,79.26
2025-10-12 23:00,79.26
2025-10-12 19:59,79.26
2025-10-12 16:58,79.2
2025-10-12 13:58,79.26
2025-10-12 10:57,79.26
2025-10-12 07:56,79.26
2025-10-12 04:56,79.33
2025-10-12 01:55,79.26
2025-10-11 22:54,79.26
2025-10-11 19:54,79.26
2025-10-11 16:53,79.26
2025-10-11 13:53,79.26
2025-10-11 10:52,79.33
2025-10-11 07:51,79.26
2025-10-11 04:51,79.26
2025-10-11 01:50,79.26
2025-10-10 22:49,79.26
2025-10-10 19:49,79.26
2025-10-10 16:48,79.26
2025-10-10 13:47,79.33
2025-10-10 10:47,79.33
2025-10-10 07:46,79.33
2025-10-10 04:45,79.33
2025-10-10 01:45,79.33
2025-10-09 22:44,79.33
2025-10-09 19:44,79.33
2025-10-09 16:43,79.2
2025-10-09 16:38,79.51
2025-10-09 13:57,79.51
2025-10-09 10:57,79.51
2025-10-09 07:56,79.51
2025-10-09 04:55,79.51
2025-10-09 04:45,79.26
2025-10-09 03:20,79.33
2025-10-09 00:19,79.33
2025-10-08 21:19,79.26
2025-10-08 19:48,79.45
2025-10-08 19:38,79.26
2025-10-08 17:13,79.26
2025-10-08 14:12,79.26
2025-10-08 11:12,79.33
2025-10-08 08:11,79.26
2025-10-08 05:10,79.26
2025-10-08 02:10,79.33
2025-10-07 23:09,79.26
2025-10-07 20:08,79.26
2025-10-07 17:08,79.26
2025-10-07 14:07,79.26
2025-10-07 11:06,79.33
2025-10-07 08:06,79.26
2025-10-07 05:05,79.33
2025-10-07 02:04,79.33
2025-10-06 23:04,79.26
2025-10-06 20:03,79.26
2025-10-06 17:03,79.26
2025-10-06 15:13,79.2
2025-10-06 14:58,79.26
2025-10-06 14:02,79.26
2025-10-06 11:01,79.33
2025-10-06 08:01,79.33
2025-10-06 05:00,79.26
2025-10-06 01:59,79.26
2025-10-05 22:59,79.26
2025-10-05 19:58,79.26
2025-10-05 16:57,79.2
2025-10-05 13:57,79.26
2025-10-05 10:56,79.26
2025-10-05 07:55,79.26
2025-10-05 04:55,79.26
2025-10-05 01:54,79.26
2025-10-04 22:53,79.26
2025-10-04 19:53,79.26
2025-10-04 16:52,79.26
2025-10-04 13:52,79.26
2025-10-04 10:51,79.33
2025-10-04 07:50,79.26
2025-10-04 07:35,79.51
2025-10-04 06:20,79.58
2025-10-04 03:19,79.58
2025-10-04 00:19,79.58
2025-10-03 21:18,79.58
2025-10-03 18:17,79.58
2025-10-03 15:17,79.58
2025-10-03 12:16,79.58
2025-10-03 09:15,79.58
2025-10-03 06:15,79.58
2025-10-03 03:14,79.58
2025-10-03 00:14,79.58
2025-10-02 23:14,79.33
2025-10-02 22:43,79.33
2025-10-02 19:42,79.33
2025-10-02 16:42,79.26
2025-10-02 13:41,79.33
2025-10-02 10:41,79.33
2025-10-02 07:40,79.33
2025-10-02 04:39,79.33
2025-10-02 01:39,79.33
2025-10-01 22:38,79.33
2025-10-01 19:37,79.33
2025-10-01 16:37,79.26
2025-10-01 13:36,79.33
2025-10-01 10:35,79.33
2025-10-01 07:35,79.33
2025-10-01 04:34,79.33
2025-10-01 01:34,79.33
2025-09-30 22:33,79.33
2025-09-30 19:32,79.26
2025-09-30 16:32,79.26
2025-09-30 13:31,79.33
2025-09-30 10:30,79.33
2025-09-30 07:30,79.33
2025-09-30 04:29,79.33
2025-09-30 01:28,79.33
2025-09-29 22:28,79.33
2025-09-29 21:33,79.51
2025-09-29 20:57,79.58
2025-09-29 17:57,79.51
2025-09-29 17:37,79.33
2025-09-29 15:21,79.33
2025-09-29 12:21,79.33
2025-09-29 09:20,79.33
2025-09-29 06:19,79.33
2025-09-29 03:19,79.33
2025-09-29 00:18,79.33
2025-09-28 21:17,79.33
2025-09-28 18:17,79.26
2025-09-28 15:16,79.33
2025-09-28 12:15,79.33
2025-09-28 09:15,79.33
2025-09-28 06:14,79.26
2025-09-28 03:13,79.26
2025-09-28 00:13,79.33
2025-09-27 21:12,79.26
2025-09-27 18:12,79.26
2025-09-27 15:11,79.26
2025-09-27 12:10,79.26
2025-09-27 09:10,79.26
2025-09-27 06:09,79.26
2025-09-27 03:08,79.26
2025-09-27 00:08,79.26
2025-09-26 21:07,79.26
2025-09-26 18:07,79.26
2025-09-26 15:06,79.26
2025-09-26 12:05,79.33
2025-09-26 09:05,79.26
2025-09-26 06:04,79.26
2025-09-26 03:03,79.26
2025-09-26 00:03,79.26
2025-09-25 21:02,79.33
2025-09-25 18:02,79.26
2025-09-25 15:01,79.26
2025-09-25 12:00,79.33
2025-09-25 09:00,79.33
2025-09-25 05:59,79.26
2025-09-25 02:58,79.33
2025-09-24 23:58,79.33
2025-09-24 20:57,79.33
2025-09-24 17:56,79.26
2025-09-24 14:56,79.26
2025-09-24 11:55,79.33
2025-09-24 08:55,79.33
2025-09-24 05:54,79.33
2025-09-24 02:53,79.26
2025-09-24 01:23,79.45
2025-09-24 01:13,79.33
2025-09-23 22:42,79.26
2025-09-23 19:42,79.26
2025-09-23 16:41,79.2
2025-09-23 13:40,79.26
2025-09-23 10:40,79.26
2025-09-23 07:39,79.26
2025-09-23 04:39,79.26
2025-09-23 01:38,79.26
2025-09-22 22:37,79.26
2025-09-22 19:37,79.26
2025-09-22 16:36,79.2
2025-09-22 13:36,79.2
2025-09-22 10:35,79.26
2025-09-22 07:34,79.26
2025-09-22 04:34,79.26
2025-09-22 01:33,79.26
2025-09-21 22:32,79.26
2025-09-21 19:32,79.26
2025-09-21 16:31,79.26
2025-09-21 13:30,79.26
2025-09-21 10:30,79.33
2025-09-21 07:29,79.33
2025-09-21 04:29,79.33
2025-09-21 01:28,79.26
2025-09-20 22:27,79.33
2025-09-20 19:27,79.33
2025-09-20 16:26,79.26
2025-09-20 13:25,79.26
2025-09-20 10:25,79.33
2025-09-20 07:24,79.33
2025-09-20 04:24,79.26
2025-09-20 01:23,79.26
2025-09-19 22:22,79.33
2025-09-19 22:17,79.51
2025-09-19 20:27,79.51
2025-09-19 17:26,79.51
2025-09-19 14:26,79.51
2025-09-19 11:25,79.51
2025-09-19 08:24,79.51
2025-09-19 05:24,79.51
2025-09-19 02:23,79.51
2025-09-18 23:22,79.51
2025-09-18 20:22,79.51
2025-09-18 17:21,79.51
2025-09-18 14:21,79.51
2025-09-18 11:20,79.51
2025-09-18 08:19,79.51
2025-09-18 05:19,79.51
2025-09-18 02:18,79.51
2025-09-17 23:17,79.51
2025-09-17 20:17,79.51
2025-09-17 17:16,79.51
2025-09-17 14:15,79.51
2025-09-17 11:15,79.51
2025-09-17 11:00,79.33
2025-09-17 08:29,79.33
2025-09-17 05:29,79.26
2025-09-17 02:28,79.33
2025-09-16 23:27,79.33
2025-09-16 20:27,79.26
2025-09-16 17:26,79.26
2025-09-16 14:26,79.26
2025-09-16 11:25,79.33
2025-09-16 08:24,79.33
2025-09-16 05:24,79.33
2025-09-16 02:23,79.33
2025-09-15 23:22,79.33
2025-09-15 20:22,79.26
2025-09-15 17:21,79.26
2025-09-15 14:20,79.26
2025-09-15 11:20,79.33
2025-09-15 08:19,79.33
2025-09-15 05:18,79.26
2025-09-15 02:18,79.26
2025-09-14 23:17,79.26
2025-09-14 20:17,79.26
2025-09-14 17:16,79.26
2025-09-14 14:15,79.26
2025-09-14 11:15,79.26
2025-09-14 08:14,79.26
2025-09-14 05:13,79.33
2025-09-14 02:13,79.26
2025-09-13 23:12,79.26
2025-09-13 20:11,79.26
2025-09-13 17:11,79.26
2025-09-13 16:01,79.51
2025-09-13 15:41,79.51
2025-09-13 14:36,79.33
2025-09-13 14:10,79.26
2025-09-13 11:10,79.33
2025-09-13 08:09,79.33
2025-09-13 05:08,79.26
2025-09-13 02:08,79.26
2025-09-12 23:07,79.26
2025-09-12 20:06,79.26
2025-09-12 17:06,79.26
2025-09-12 14:05,79.26
2025-09-12 11:05,79.33
2025-09-12 08:45,79.33
2025-09-12 08:30,79.33
2025-09-12 08:04,79.33
2025-09-12 05:03,79.26
2025-09-12 02:03,79.26
2025-09-11 23:02,79.26
2025-09-11 20:01,79.26
2025-09-11 17:01,79.26
2025-09-11 14:00,79.33
2025-09-11 10:59,79.33
2025-09-11 08:49,79.33
2025-09-11 08:34,79.33
2025-09-11 07:59,79.33
2025-09-11 04:58,79.33
2025-09-11 01:58,79.26
2025-09-10 22:57,79.33
2025-09-10 19:56,79.26
2025-09-10 16:56,79.26
2025-09-10 13:55,79.26
2025-09-10 10:54,79.26
2025-09-10 07:54,79.26
2025-09-10 04:53,79.26
2025-09-10 01:52,79.26
2025-09-09 22:52,79.26
2025-09-09 19:51,79.33
2025-09-09 18:56,79.51
2025-09-09 18:21,79.45
2025-09-09 15:20,79.51
2025-09-09 12:20,79.45
2025-09-09 12:10,79.26
2025-09-09 09:29,79.26
2025-09-09 09:19,79.51
2025-09-09 07:49,79.51
2025-09-09 04:48,79.51
2025-09-09 04:38,79.26
2025-09-09 03:08,79.33
2025-09-09 00:07,79.33
2025-09-08 21:06,79.33
2025-09-08 18:06,79.26
2025-09-08 15:05,79.33
2025-09-08 12:04,79.33
2025-09-08 09:04,79.39
2025-09-08 08:54,79.58
2025-09-08 06:03,79.58
2025-09-08 03:02,79.58
2025-09-08 00:02,79.51
2025-09-07 23:52,79.33
2025-09-07 21:01,79.33
2025-09-07 18:01,79.33
2025-09-07 15:00,79.26
2025-09-07 11:59,79.33
2025-09-07 08:59,79.33
2025-09-07 05:58,79.33
2025-09-07 02:57,79.33
2025-09-06 23:57,79.33
2025-09-06 20:56,79.33
2025-09-06 17:55,79.26
2025-09-06 14:55,79.26
2025-09-06 11:54,79.33
2025-09-06 08:54,79.33
2025-09-06 07:08,79.45
2025-09-06 07:03,79.33
2025-09-06 04:43,79.26
2025-09-06 01:42,79.26
2025-09-05 22:41,79.26
2025-09-05 19:41,79.26
2025-09-05 16:40,79.26
2025-09-05 13:39,79.26
2025-09-05 10:39,79.26
2025-09-05 07:38,79.26
2025-09-05 04:38,79.26
2025-09-05 01:37,79.26
2025-09-04 22:36,79.26
2025-09-04 19:36,79.26
2025-09-04 16:35,79.26
2025-09-04 13:34,79.26
2025-09-04 10:34,79.33
2025-09-04 07:33,79.33
2025-09-04 04:32,79.33
2025-09-04 01:32,79.26
2025-09-03 22:31,79.33
2025-09-03 19:31,79.26
2025-09-03 16:30,79.26
2025-09-03 13:29,79.33
2025-09-03 10:29,79.33
2025-09-03 07:28,79.33
2025-09-03 04:27,79.26
2025-09-03 01:27,79.33
2025-09-02 22:26,79.33
2025-09-02 19:25,79.26
2025-09-02 18:15,79.26
2025-09-02 17:55,79.51
2025-09-02 16:45,79.45
2025-09-02 16:25,79.26
2025-09-02 13:24,79.33
2025-09-02 10:23,79.33
2025-09-02 07:23,79.33
2025-09-02 04:17,79.33
2025-09-02 01:17,79.33
2025-09-01 22:16,79.26
2025-09-01 19:15,79.26
2025-09-01 16:15,79.26
2025-09-01 13:14,79.26
2025-09-01 10:13,79.26
2025-09-01 07:13,79.26
2025-09-01 04:12,79.26
2025-09-01 01:11,79.26
2025-08-31 22:11,79.26
2025-08-31 19:10,79.26
2025-08-31 16:09,79.26
2025-08-31 13:09,79.26
2025-08-31 10:08,79.33
2025-08-31 07:08,79.26
2025-08-31 04:07,79.33
2025-08-31 01:06,79.26
2025-08-30 22:06,79.26
2025-08-30 19:05,79.26
2025-08-30 16:04,79.26
2025-08-30 13:04,79.26
2025-08-30 10:03,79.33
2025-08-30 07:02,79.33
2025-08-30 06:57,79.51
2025-08-30 04:27,79.51
2025-08-30 01:26,79.51
2025-08-29 22:26,79.51
2025-08-29 19:25,79.51
2025-08-29 16:24,79.51
2025-08-29 13:24,79.51
2025-08-29 10:23,79.58
2025-08-29 07:22,79.58
2025-08-29 07:17,79.39
2025-08-29 05:47,79.33
2025-08-29 02:46,79.33
2025-08-28 23:46,79.33
2025-08-28 20:45,79.33
2025-08-28 17:44,79.26
2025-08-28 14:44,79.26
2025-08-28 11:43,79.33
2025-08-28 08:43,79.33
2025-08-28 05:42,79.33
2025-08-28 02:41,79.33
2025-08-27 23:41,79.33
2025-08-27 20:40,79.33
2025-08-27 17:39,79.33
2025-08-27 14:39,79.26
2025-08-27 11:38,79.33
2025-08-27 08:38,79.33
2025-08-27 05:37,79.33
2025-08-27 02:36,79.33
2025-08-26 23:36,79.33
2025-08-26 20:35,79.33
2025-08-26 17:34,79.26
2025-08-26 14:34,79.33
2025-08-26 11:33,79.33
2025-08-26 08:32,79.33
2025-08-26 05:32,79.33
2025-08-26 02:31,79.33
2025-08-25 23:31,79.33
2025-08-25 20:30,79.26
2025-08-25 17:29,79.26
2025-08-25 14:29,79.26
2025-08-25 11:28,79.33
2025-08-25 08:27,79.33
2025-08-25 05:27,79.33
2025-08-25 02:26,79.33
2025-08-24 23:25,79.33
2025-08-24 20:25,79.33
2025-08-24 17:24,79.26
2025-08-24 14:24,79.26
2025-08-24 11:23,79.33
2025-08-24 08:22,79.33
2025-08-24 05:22,79.33
2025-08-24 02:21,79.26
2025-08-23 23:20,79.26
2025-08-23 20:20,79.26
2025-08-23 17:19,79.26
2025-08-23 14:18,79.26
2025-08-23 11:18,79.26
2025-08-23 08:17,79.26
2025-08-23 05:16,79.26
2025-08-23 02:16,79.26
2025-08-22 23:15,79.26
2025-08-22 20:14,79.26
2025-08-22 17:14,79.26
2025-08-22 14:13,79.26
2025-08-22 11:12,79.26
2025-08-22 11:07,79.51
2025-08-22 09:42,79.51
2025-08-22 06:42,79.51
2025-08-22 03:41,79.51
2025-08-22 00:40,79.51
2025-08-21 21:40,79.51
2025-08-21 18:39,79.45
2025-08-21 15:38,79.45
2025-08-21 12:38,79.51
2025-08-21 09:37,79.51
2025-08-21 06:36,79.51
2025-08-21 03:36,79.51
2025-08-21 00:35,79.51
2025-08-20 21:34,79.51
2025-08-20 18:34,79.51
2025-08-20 15:33,79.51
2025-08-20 12:33,79.51
2025-08-20 12:23,79.33
2025-08-20 09:47,79.33
2025-08-20 06:46,79.33
2025-08-20 03:46,79.33
2025-08-20 00:45,79.33
2025-08-19 21:44,79.33
2025-08-19 18:44,79.33
2025-08-19 15:43,79.33
2025-08-19 12:43,79.33
2025-08-19 09:42,79.33
2025-08-19 06:41,79.33
2025-08-19 03:41,79.33
2025-08-19 00:40,79.33
2025-08-18 21:39,79.33
2025-08-18 18:39,79.33
2025-08-18 15:38,79.39
2025-08-18 14:08,79.51
2025-08-18 13:58,79.33
2025-08-18 12:37,79.33
2025-08-18 09:37,79.33
2025-08-18 06:47,79.33
2025-08-18 06:36,79.33
2025-08-18 03:36,79.33
2025-08-18 00:35,79.33
2025-08-17 21:34,79.33
2025-08-17 18:34,79.33
2025-08-17 15:33,79.33
2025-08-17 12:32,79.33
2025-08-17 09:32,79.33
2025-08-17 06:31,79.33
2025-08-17 03:31,79.33
2025-08-17 00:30,79.33
2025-08-16 21:29,79.33
2025-08-16 18:29,79.33
2025-08-16 18:24,79.58
2025-08-16 16:28,79.58
2025-08-16 13:28,79.58
2025-08-16 10:27,79.64
2025-08-16 07:26,79.64
2025-08-16 04:26,79.58
2025-08-16 01:25,79.58
2025-08-15 22:24,79.58
2025-08-15 20:54,79.33
2025-08-15 17:53,79.33
2025-08-15 14:53,79.33
2025-08-15 11:52,79.33
2025-08-15 08:51,79.33
2025-08-15 05:51,79.33
2025-08-15 02:50,79.33
2025-08-14 23:50,79.33
2025-08-14 20:49,79.33
2025-08-14 17:48,79.26
2025-08-14 14:48,79.33
2025-08-14 11:47,79.33
2025-08-14 08:46,79.33
2025-08-14 05:46,79.33
2025-08-14 02:45,79.33
2025-08-13 23:44,79.33
2025-08-13 20:44,79.33
2025-08-13 17:43,79.33
2025-08-13 14:43,79.33
2025-08-13 11:42,79.33
2025-08-13 08:41,79.33
2025-08-13 05:41,79.33
2025-08-13 02:40,79.33
2025-08-12 23:39,79.33
2025-08-12 20:39,79.33
2025-08-12 17:38,79.33
2025-08-12 14:37,79.33
2025-08-12 11:37,79.33
2025-08-12 08:36,79.33
2025-08-12 05:36,79.33
2025-08-12 02:35,79.33
2025-08-11 23:34,79.33
2025-08-11 20:34,79.33
2025-08-11 17:33,79.33
2025-08-11 14:32,79.33
2025-08-11 11:32,79.33
2025-08-11 08:31,79.33
2025-08-11 05:30,79.33
2025-08-11 02:30,79.33
2025-08-10 23:29,79.33
2025-08-10 20:28,79.33
2025-08-10 17:28,79.26
2025-08-10 14:27,79.33
2025-08-10 11:27,79.33
2025-08-10 08:26,79.33
2025-08-10 05:25,79.33
2025-08-10 02:25,79.33
2025-08-09 23:24,79.33
2025-08-09 20:23,79.33
2025-08-09 17:23,79.33
2025-08-09 14:22,79.33
2025-08-09 11:21,79.33
2025-08-09 08:21,79.33
2025-08-09 05:20,79.33
2025-08-09 02:20,79.33
2025-08-08 23:19,79.33
2025-08-08 20:18,79.33
2025-08-08 17:18,79.33
2025-08-08 14:17,79.33
2025-08-08 11:16,79.33
2025-08-08 08:16,79.33
2025-08-08 05:15,79.33
2025-08-08 02:14,79.33
2025-08-07 23:14,79.33
2025-08-07 20:13,79.33
2025-08-07 17:12,79.33
2025-08-07 14:12,79.33
2025-08-07 11:11,79.45
2025-08-07 08:11,79.45
2025-08-07 05:10,79.39
2025-08-07 02:09,79.45
2025-08-06 23:09,79.45
2025-08-06 20:08,79.45
2025-08-06 17:07,79.45
2025-08-06 14:07,79.45
2025-08-06 11:06,79.45
2025-08-06 08:05,79.45
2025-08-06 05:05,79.45
2025-08-06 02:04,79.45
2025-08-05 23:03,79.45
2025-08-05 20:03,79.45
2025-08-05 17:02,79.45
2025-08-05 14:01,79.45
2025-08-05 11:01,79.45
2025-08-05 08:00,79.45
2025-08-05 04:59,79.39
2025-08-05 01:59,79.45
2025-08-04 22:58,79.45
2025-08-04 19:58,79.39
2025-08-04 16:57,79.45
2025-08-04 13:56,79.45
2025-08-04 10:56,79.45
2025-08-04 07:55,79.45
2025-08-04 04:54,79.45
2025-08-04 01:54,79.45
2025-08-03 22:53,79.45
2025-08-03 19:52,79.45
2025-08-03 16:52,79.45
2025-08-03 13:51,79.39
2025-08-03 12:41,79.39
2025-08-03 12:31,79.45
2025-08-03 10:51,79.45
2025-08-03 09:01,79.45
2025-08-03 08:51,79.45
2025-08-03 07:50,79.45
2025-08-03 04:49,79.45
2025-08-03 01:49,79.45
2025-08-02 22:48,79.45
2025-08-02 19:47,79.45
2025-08-02 16:47,79.45
2025-08-02 13:46,79.45
2025-08-02 10:45,79.45
2025-08-02 07:45,79.45
2025-08-02 04:44,79.45
2025-08-02 01:43,79.45
2025-08-01 22:43,79.45
2025-08-01 19:42,79.45
2025-08-01 16:42,79.45
2025-08-01 13:41,79.45
2025-08-01 10:40,79.45
2025-08-01 07:40,79.45
2025-08-01 04:39,79.45
2025-08-01 01:38,79.45
2025-07-31 22:38,79.45
2025-07-31 19:37,79.45
2025-07-31 16:36,79.39
2025-07-31 13:36,79.45
2025-07-31 10:35,79.45
2025-07-31 07:35,79.45
2025-07-31 04:34,79.45
2025-07-31 01:33,79.45
2025-07-30 22:33,79.45
2025-07-30 19:32,79.45
2025-07-30 16:31,79.39
2025-07-30 16:26,79.64
2025-07-30 14:41,79.64
2025-07-30 11:40,79.7
2025-07-30 08:40,79.7
2025-07-30 05:39,79.7
2025-07-30 02:39,79.7
2025-07-29 23:38,79.7
2025-07-29 20:37,79.7
2025-07-29 17:37,79.7
2025-07-29 14:36,79.7
2025-07-29 11:35,79.7
2025-07-29 08:35,79.7
2025-07-29 05:34,79.7
2025-07-29 02:34,79.7
2025-07-28 23:33,79.7
2025-07-28 20:32,79.64
2025-07-28 17:32,79.64
2025-07-28 14:31,79.64
2025-07-28 11:30,79.7
2025-07-28 08:30,79.7
2025-07-28 05:29,79.7
2025-07-28 02:28,79.7
2025-07-28 02:23,79.51
2025-07-27 23:33,79.45
2025-07-27 20:32,79.45
2025-07-27 17:31,79.39
2025-07-27 14:31,79.45
2025-07-27 11:30,79.45
2025-07-27 08:30,79.45
2025-07-27 05:29,79.45
2025-07-27 02:28,79.45
2025-07-26 23:28,79.45
2025-07-26 20:27,79.45
2025-07-26 17:26,79.45
2025-07-26 14:26,79.45
2025-07-26 11:25,79.45
2025-07-26 08:24,79.45
2025-07-26 05:24,79.45
2025-07-26 02:23,79.45
2025-07-25 23:23,79.45
2025-07-25 20:22,79.45
2025-07-25 17:21,79.45
2025-07-25 14:21,79.45
2025-07-25 13:11,79.64
2025-07-25 12:50,79.7
2025-07-25 09:50,79.7
2025-07-25 06:49,79.7
2025-07-25 03:48,79.7
2025-07-25 00:48,79.76
2025-07-24 21:47,79.7
2025-07-24 18:46,79.7
2025-07-24 15:46,79.7
2025-07-24 13:31,79.83
2025-07-24 12:45,79.76
2025-07-24 12:40,79.58
2025-07-24 10:25,79.58
2025-07-24 07:24,79.58
2025-07-24 04:23,79.58
2025-07-24 01:23,79.58
2025-07-23 22:22,79.58
2025-07-23 19:22,79.58
2025-07-23 16:21,79.58
2025-07-23 13:20,79.58
2025-07-23 10:20,79.58
2025-07-23 07:19,79.58
2025-07-23 04:18,79.58
2025-07-23 01:18,79.58
2025-07-22 22:17,79.58
2025-07-22 19:16,79.58
2025-07-22 16:16,79.58
2025-07-22 13:15,79.58
2025-07-22 10:14,79.58
2025-07-22 07:14,79.58
2025-07-22 04:13,79.58
2025-07-22 01:13,79.58
2025-07-21 22:12,79.58
2025-07-21 19:11,79.51
2025-07-21 16:11,79.58
2025-07-21 13:10,79.58
2025-07-21 10:09,79.58
2025-07-21 07:09,79.58
2025-07-21 04:08,79.58
2025-07-21 01:07,79.58
2025-07-20 22:07,79.58
2025-07-20 19:06,79.51
2025-07-20 16:05,79.58
2025-07-20 13:05,79.58
2025-07-20 10:04,79.58
2025-07-20 07:04,79.58
2025-07-20 04:03,79.58
2025-07-20 01:02,79.58
2025-07-19 22:02,79.58
2025-07-19 19:01,79.58
2025-07-19 16:00,79.58
2025-07-19 13:00,79.58
2025-07-19 09:59,79.58
2025-07-19 06:58,79.58
2025-07-19 03:58,79.58
2025-07-19 02:08,79.58
2025-07-19 01:53,79.58
2025-07-19 00:57,79.58
2025-07-18 21:56,79.58
2025-07-18 18:56,79.51
2025-07-18 15:55,79.58
2025-07-18 12:55,79.58
2025-07-18 09:54,79.58
2025-07-18 06:53,79.58
2025-07-18 03:53,79.58
2025-07-18 00:52,79.58
2025-07-17 21:51,79.58
2025-07-17 18:51,79.51
2025-07-17 15:50,79.58
2025-07-17 12:49,79.58
2025-07-17 09:49,79.58
2025-07-17 06:48,79.58
2025-07-17 03:48,79.58
2025-07-17 00:47,79.58
2025-07-16 21:46,79.58
2025-07-16 18:46,79.51
2025-07-16 15:45,79.58
2025-07-16 12:44,79.58
2025-07-16 09:44,79.58
2025-07-16 06:43,79.58
2025-07-16 03:43,79.58
2025-07-16 00:42,79.58
2025-07-15 21:41,79.58
2025-07-15 18:41,79.51
2025-07-15 15:40,79.58
2025-07-15 12:39,79.58
2025-07-15 12:04,79.76
2025-07-15 11:09,79.76
2025-07-15 10:34,79.64
2025-07-15 09:39,79.58
2025-07-15 06:38,79.58
2025-07-15 03:37,79.58
2025-07-15 00:37,79.58
2025-07-14 21:36,79.51
2025-07-14 18:36,79.51
2025-07-14 15:35,79.51
2025-07-14 12:34,79.58
2025-07-14 09:34,79.58
2025-07-14 06:33,79.58
2025-07-14 03:32,79.58
2025-07-14 00:32,79.58
2025-07-13 21:31,79.58
2025-07-13 18:30,79.58
2025-07-13 15:30,79.58
2025-07-13 12:29,79.58
2025-07-13 09:29,79.58
2025-07-13 06:28,79.58
2025-07-13 03:27,79.58
2025-07-13 00:27,79.58
2025-07-12 21:26,79.58
2025-07-12 18:25,79.58
2025-07-12 15:25,79.58
2025-07-12 12:24,79.58
2025-07-12 09:23,79.58
2025-07-12 06:23,79.58
2025-07-12 03:22,79.58
2025-07-12 00:21,79.58
2025-07-11 21:21,79.58
2025-07-11 18:20,79.51
2025-07-11 18:15,79.76
2025-07-11 15:55,79.76
2025-07-11 12:54,79.76
2025-07-11 09:53,79.83
2025-07-11 06:53,79.83
2025-07-11 03:52,79.76
2025-07-11 00:51,79.76
2025-07-10 21:51,79.76
2025-07-10 18:50,79.76
2025-07-10 15:49,79.76
2025-07-10 15:34,79.58
2025-07-10 13:19,79.58
2025-07-10 10:18,79.58
2025-07-10 07:18,79.58
2025-07-10 04:17,79.58
2025-07-10 01:16,79.58
2025-07-09 22:16,79.58
2025-07-09 19:15,79.58
2025-07-09 16:14,79.58
2025-07-09 13:14,79.64
2025-07-09 10:13,79.64
2025-07-09 07:12,79.64
2025-07-09 05:37,79.89
2025-07-09 04:47,79.89
2025-07-09 01:46,79.89
2025-07-08 22:46,79.89
2025-07-08 19:45,79.89
2025-07-08 16:44,79.89
2025-07-08 13:44,80.01
2025-07-08 10:43,80.01
2025-07-08 10:13,80.01
2025-07-08 09:43,80.01
2025-07-08 09:13,80.01
