Date and Time,ft (below ground)
2025-10-07 01:05,211.24
2025-10-06 22:04,211.24
2025-10-06 19:03,211.24
2025-10-06 16:28,211.24
2025-10-06 16:03,211.24
2025-10-06 13:02,211.24
2025-10-06 11:47,211.14
2025-10-06 11:32,211.04
2025-10-06 09:26,210.94
2025-10-06 06:26,210.94
2025-10-06 03:25,210.94
2025-10-06 00:24,210.94
2025-10-05 21:24,210.94
2025-10-05 18:23,210.94
2025-10-05 15:22,210.94
2025-10-05 14:02,210.84
2025-10-05 13:52,210.74
2025-10-05 11:06,210.64
2025-10-05 09:36,210.64
2025-10-05 08:06,210.64
2025-10-05 05:05,210.64
2025-10-05 02:05,210.64
2025-10-04 23:04,210.64
2025-10-04 20:34,210.74
2025-10-04 20:03,210.64
2025-10-04 17:03,210.64
2025-10-04 16:08,210.54
2025-10-04 15:58,210.54
2025-10-04 15:32,210.44
2025-10-04 13:47,210.34
2025-10-04 12:37,210.24
2025-10-04 12:17,210.14
2025-10-04 10:46,210.04
2025-10-04 08:16,209.94
2025-10-04 07:21,209.94
2025-10-04 07:11,209.94
2025-10-04 06:41,209.94
2025-10-04 06:16,209.94
2025-10-04 06:01,209.94
2025-10-04 05:46,209.94
2025-10-04 05:31,209.94
2025-10-04 05:15,209.94
2025-10-04 02:15,209.94
2025-10-04 00:44,210.24
2025-10-04 00:34,209.94
2025-10-03 23:39,210.04
2025-10-03 23:19,210.04
2025-10-03 23:04,210.04
2025-10-03 22:44,210.04
2025-10-03 19:43,210.04
2025-10-03 19:13,210.14
2025-10-03 18:58,210.34
2025-10-03 18:13,210.34
2025-10-03 16:03,210.44
2025-10-03 15:48,210.44
2025-10-03 15:33,210.44
2025-10-03 15:12,210.44
2025-10-03 13:02,210.54
2025-10-03 12:47,210.54
2025-10-03 11:31,210.64
2025-10-03 08:31,210.64
2025-10-03 05:30,210.74
2025-10-03 02:30,210.84
2025-10-03 00:39,210.94
2025-10-03 00:29,210.94
2025-10-02 23:09,211.04
2025-10-02 20:08,211.04
2025-10-02 17:07,211.04
2025-10-02 15:37,211.24
2025-10-02 13:27,211.24
2025-10-02 11:46,211.35
2025-10-02 10:31,211.45
2025-10-02 10:16,211.45
2025-10-02 10:06,211.45
2025-10-02 08:56,211.55
2025-10-02 08:36,211.65
2025-10-02 06:15,211.65
2025-10-02 04:30,211.75
2025-10-02 02:25,211.85
2025-10-02 02:09,211.85
2025-10-02 00:09,211.95
2025-10-01 23:49,211.95
2025-10-01 22:04,212.05
2025-10-01 21:53,212.05
2025-10-01 20:23,212.15
2025-10-01 19:08,212.15
2025-10-01 18:53,212.25
2025-10-01 15:52,212.25
2025-10-01 14:47,212.35
2025-10-01 14:22,212.45
2025-10-01 11:47,212.55
2025-10-01 11:37,212.55
2025-10-01 11:21,212.35
2025-10-01 09:51,212.45
2025-10-01 09:06,212.45
2025-10-01 08:20,212.55
2025-10-01 06:50,212.65
2025-10-01 05:20,212.75
2025-10-01 03:49,212.85
2025-10-01 02:19,212.95
2025-10-01 00:49,213.05
2025-09-30 23:18,213.15
2025-09-30 20:43,213.25
2025-09-30 20:18,213.15
2025-09-30 20:13,213.35
2025-09-30 18:27,213.35
2025-09-30 16:57,213.45
2025-09-30 15:27,213.65
2025-09-30 13:56,213.75
2025-09-30 13:36,213.75
2025-09-30 12:26,213.95
2025-09-30 10:56,214.05
2025-09-30 09:25,214.15
2025-09-30 08:30,214.25
2025-09-30 08:20,214.25
2025-09-30 07:55,214.25
2025-09-30 06:50,214.35
2025-09-30 06:25,214.45
2025-09-30 04:55,214.55
2025-09-30 03:24,214.65
2025-09-30 01:49,214.75
2025-09-30 00:49,214.85
2025-09-30 00:39,214.85
2025-09-30 00:19,214.95
2025-09-29 22:48,215.05
2025-09-29 21:18,215.15
2025-09-29 19:48,215.25
2025-09-29 17:43,215.35
2025-09-29 17:18,215.35
2025-09-29 16:57,215.35
2025-09-29 15:07,215.45
2025-09-29 12:42,215.45
2025-09-29 12:27,215.45
2025-09-29 12:17,215.45
2025-09-29 12:06,215.45
2025-09-29 09:05,215.45
2025-09-29 06:20,215.45
2025-09-29 06:05,215.45
2025-09-29 05:00,215.65
2025-09-29 04:45,217.35
2025-09-29 04:34,221.76
2025-09-29 04:24,215.25
2025-09-29 03:04,215.25
2025-09-29 02:54,215.25
2025-09-29 02:39,215.25
2025-09-29 02:09,215.25
2025-09-29 01:59,215.25
2025-09-29 01:49,215.25
2025-09-29 01:39,215.25
2025-09-28 23:19,215.15
2025-09-28 22:49,215.15
2025-09-28 22:38,215.15
2025-09-28 19:37,215.05
2025-09-28 17:02,214.95
2025-09-28 16:52,214.95
2025-09-28 16:37,214.95
2025-09-28 13:36,214.95
2025-09-28 13:26,215.15
2025-09-28 11:11,215.15
2025-09-28 10:56,215.15
2025-09-28 10:41,215.15
2025-09-28 09:01,215.15
2025-09-28 08:46,215.15
2025-09-28 08:31,215.15
2025-09-28 08:16,215.15
2025-09-28 07:55,215.15
2025-09-28 04:54,215.05
2025-09-28 04:34,215.05
2025-09-28 04:24,214.75
2025-09-28 03:24,214.65
2025-09-28 00:34,214.65
2025-09-28 00:23,214.65
2025-09-27 21:58,214.55
2025-09-27 21:43,214.55
2025-09-27 21:23,214.55
2025-09-27 19:08,214.45
2025-09-27 18:53,214.45
2025-09-27 18:22,214.35
2025-09-27 15:21,214.25
2025-09-27 12:21,214.15
2025-09-27 09:20,214.15
2025-09-27 09:05,214.15
2025-09-27 06:20,214.05
2025-09-27 03:49,213.95
2025-09-27 01:24,213.95
2025-09-27 00:48,213.95
2025-09-26 22:48,213.75
2025-09-26 21:03,213.75
2025-09-26 20:53,213.75
2025-09-26 20:32,213.65
2025-09-26 18:32,213.55
2025-09-26 15:31,213.45
2025-09-26 12:31,213.35
2025-09-26 09:30,213.35
2025-09-26 09:00,213.35
2025-09-26 08:50,213.35
2025-09-26 08:35,213.35
2025-09-26 08:25,213.35
2025-09-26 08:00,213.35
2025-09-26 06:45,213.35
2025-09-26 06:29,213.25
2025-09-26 03:29,213.15
2025-09-26 00:28,213.15
2025-09-25 21:28,213.05
2025-09-25 21:18,213.05
2025-09-25 21:08,213.05
2025-09-25 20:23,213.05
2025-09-25 18:27,212.95
2025-09-25 15:26,212.85
2025-09-25 13:06,212.85
2025-09-25 12:56,212.85
2025-09-25 12:26,212.75
2025-09-25 12:16,212.85
2025-09-25 12:06,212.85
2025-09-25 09:25,212.75
2025-09-25 06:24,212.75
2025-09-25 06:14,212.75
2025-09-25 03:24,212.65
2025-09-25 01:13,212.55
2025-09-24 23:13,212.45
2025-09-24 22:48,212.75
2025-09-24 21:42,212.65
2025-09-24 19:07,212.55
2025-09-24 16:06,212.55
2025-09-24 14:31,212.55
2025-09-24 14:21,212.55
2025-09-24 13:06,212.55
2025-09-24 11:35,212.65
2025-09-24 10:05,212.75
2025-09-24 08:35,212.85
2025-09-24 07:25,212.95
2025-09-24 07:04,212.95
2025-09-24 06:14,213.05
2025-09-24 06:04,213.05
2025-09-24 05:54,213.05
2025-09-24 05:34,213.15
2025-09-24 04:04,213.35
2025-09-24 02:33,213.55
2025-09-24 01:03,213.75
2025-09-23 23:43,213.85
2025-09-23 23:33,213.95
2025-09-23 22:02,214.15
2025-09-23 21:57,214.25
2025-09-23 21:07,214.35
2025-09-23 20:57,214.15
2025-09-23 20:32,214.45
2025-09-23 19:02,214.95
2025-09-23 17:31,215.75
2025-09-23 16:16,216.45
2025-09-23 16:01,216.55
2025-09-23 15:51,216.75
2025-09-23 15:31,217.35
2025-09-23 15:06,218.45
2025-09-23 14:46,220.06
2025-09-23 14:31,222.46
2025-09-23 14:21,227.87
2025-09-23 14:11,262.41
2025-09-23 13:56,285.14
2025-09-23 13:00,285.14
2025-09-23 12:40,285.14
2025-09-23 12:20,285.14
2025-09-23 12:10,285.14
2025-09-23 11:55,285.14
2025-09-23 11:45,285.14
2025-09-23 10:25,285.14
2025-09-23 10:15,285.14
2025-09-23 10:00,285.14
2025-09-23 06:59,285.14
2025-09-23 05:44,284.03
2025-09-23 05:29,222.36
2025-09-23 05:19,211.75
2025-09-23 03:54,211.85
2025-09-23 03:38,211.85
2025-09-23 02:08,212.05
2025-09-22 23:43,212.15
2025-09-22 23:32,212.05
2025-09-22 23:27,212.15
2025-09-22 23:12,212.25
2025-09-22 21:57,212.25
2025-09-22 19:42,212.35
2025-09-22 16:56,212.45
2025-09-22 15:26,212.55
2025-09-22 14:26,212.65
2025-09-22 14:16,212.65
2025-09-22 13:55,212.75
2025-09-22 12:25,212.85
2025-09-22 10:55,212.95
2025-09-22 09:24,213.05
2025-09-22 08:19,213.15
2025-09-22 08:09,213.15
2025-09-22 07:54,213.15
2025-09-22 06:44,213.25
2025-09-22 06:24,213.35
2025-09-22 04:53,213.45
2025-09-22 03:23,213.55
2025-09-22 01:53,213.65
2025-09-22 00:22,213.75
2025-09-21 22:52,213.95
2025-09-21 20:37,213.95
2025-09-21 19:17,214.05
2025-09-21 18:56,214.05
2025-09-21 17:26,214.15
2025-09-21 15:56,214.25
2025-09-21 14:31,214.35
2025-09-21 14:21,214.35
2025-09-21 14:05,214.35
2025-09-21 12:45,214.45
2025-09-21 12:35,214.55
2025-09-21 11:05,214.65
2025-09-21 09:34,214.75
2025-09-21 08:39,214.85
2025-09-21 08:29,214.85
2025-09-21 08:04,214.95
2025-09-21 06:34,215.05
2025-09-21 05:03,215.15
2025-09-21 03:33,215.25
2025-09-21 02:03,215.35
2025-09-21 00:48,215.45
2025-09-21 00:32,215.45
2025-09-20 23:02,215.55
2025-09-20 21:32,215.65
2025-09-20 19:51,215.75
2025-09-20 18:01,215.85
2025-09-20 16:31,215.95
2025-09-20 15:00,216.05
2025-09-20 14:10,216.05
2025-09-20 13:55,216.35
2025-09-20 13:30,216.45
2025-09-20 12:00,216.55
2025-09-20 10:24,216.65
2025-09-20 08:54,216.75
2025-09-20 07:39,216.85
2025-09-20 07:24,216.85
2025-09-20 05:54,216.95
2025-09-20 04:23,217.05
2025-09-20 02:53,217.15
2025-09-20 00:12,217.15
2025-09-19 22:22,217.25
2025-09-19 22:12,217.25
2025-09-19 19:52,217.35
2025-09-19 19:41,217.35
2025-09-19 16:41,217.35
2025-09-19 14:20,217.45
2025-09-19 12:50,217.55
2025-09-19 11:20,217.65
2025-09-19 09:49,217.75
2025-09-19 06:54,217.75
2025-09-19 05:54,217.85
2025-09-19 05:39,217.85
2025-09-19 05:23,217.95
2025-09-19 02:23,217.95
2025-09-19 00:52,218.15
2025-09-18 21:57,218.15
2025-09-18 21:07,218.25
2025-09-18 20:52,218.25
2025-09-18 19:37,218.25
2025-09-18 19:27,218.25
2025-09-18 18:56,218.25
2025-09-18 17:16,218.35
2025-09-18 15:46,218.45
2025-09-18 15:31,218.45
2025-09-18 15:10,218.45
2025-09-18 13:20,218.55
2025-09-18 11:50,218.65
2025-09-18 08:49,218.65
2025-09-18 06:18,218.75
2025-09-18 03:18,218.75
2025-09-18 01:18,218.85
2025-09-18 01:08,218.85
2025-09-18 00:43,218.85
2025-09-18 00:17,218.85
2025-09-17 23:07,218.95
2025-09-17 22:42,218.95
2025-09-17 22:32,218.95
2025-09-17 22:17,218.95
2025-09-17 22:02,218.95
2025-09-17 21:52,218.65
2025-09-17 20:31,218.75
2025-09-17 18:51,218.75
2025-09-17 18:31,218.75
2025-09-17 18:21,218.75
2025-09-17 17:31,218.75
2025-09-17 15:16,218.85
2025-09-17 15:00,218.85
2025-09-17 13:25,218.95
2025-09-17 11:45,219.05
2025-09-17 10:14,219.15
2025-09-17 08:39,219.25
2025-09-17 06:59,219.35
2025-09-17 06:34,219.35
2025-09-17 06:13,219.35
2025-09-17 05:13,219.46
2025-09-17 05:03,219.35
2025-09-17 04:43,219.76
2025-09-17 02:48,219.86
2025-09-17 01:12,219.96
2025-09-16 23:37,220.06
2025-09-16 21:07,220.16
2025-09-16 20:47,219.96
2025-09-16 20:36,219.96
2025-09-16 18:41,220.06
2025-09-16 17:06,220.16
2025-09-16 16:26,220.36
2025-09-16 15:35,220.56
2025-09-16 14:05,220.66
2025-09-16 11:05,220.66
2025-09-16 09:29,220.76
2025-09-16 06:29,220.76
2025-09-16 03:28,220.66
2025-09-16 00:27,220.66
2025-09-15 21:27,220.56
2025-09-15 18:26,220.56
2025-09-15 17:46,220.56
2025-09-15 17:36,220.36
2025-09-15 17:21,220.36
2025-09-15 16:56,220.36
2025-09-15 14:50,220.46
2025-09-15 13:15,220.56
2025-09-15 12:45,220.66
2025-09-15 12:35,220.66
2025-09-15 11:45,220.76
2025-09-15 10:14,220.86
2025-09-15 08:44,221.06
2025-09-15 07:14,221.16
2025-09-15 05:59,221.26
2025-09-15 05:43,221.36
2025-09-15 04:13,221.46
2025-09-15 02:43,221.56
2025-09-15 01:12,221.66
2025-09-14 23:42,221.76
2025-09-14 22:12,221.86
2025-09-14 20:41,222.06
2025-09-14 18:26,222.06
2025-09-14 18:06,222.16
2025-09-14 17:51,222.16
2025-09-14 16:56,222.26
2025-09-14 15:25,222.36
2025-09-14 13:55,222.46
2025-09-14 12:45,222.56
2025-09-14 12:25,222.66
2025-09-14 10:54,222.86
2025-09-14 09:24,222.96
2025-09-14 08:04,223.06
2025-09-14 07:54,223.16
2025-09-14 06:23,223.26
2025-09-14 05:18,223.36
2025-09-14 05:03,223.36
2025-09-14 04:53,223.46
2025-09-14 03:23,223.56
2025-09-14 03:18,223.86
2025-09-14 01:33,223.76
2025-09-14 00:52,223.76
2025-09-13 23:22,223.96
2025-09-13 21:52,224.06
2025-09-13 20:21,224.16
2025-09-13 19:16,224.26
2025-09-13 19:06,224.26
2025-09-13 17:56,224.26
2025-09-13 14:55,224.26
2025-09-13 11:54,224.36
2025-09-13 08:54,224.36
2025-09-13 07:23,224.46
2025-09-13 05:53,224.66
2025-09-13 04:23,224.76
2025-09-13 02:52,224.96
2025-09-13 01:22,225.06
2025-09-12 23:52,225.16
2025-09-12 22:21,225.26
2025-09-12 20:51,225.46
2025-09-12 19:21,225.56
2025-09-12 17:51,225.66
2025-09-12 16:20,225.86
2025-09-12 14:50,225.96
2025-09-12 13:20,226.16
2025-09-12 12:00,226.26
2025-09-12 11:49,226.36
2025-09-12 10:19,226.56
2025-09-12 08:59,226.66
2025-09-12 08:49,226.76
2025-09-12 07:18,226.96
2025-09-12 05:58,227.06
2025-09-12 05:48,227.16
2025-09-12 04:18,227.36
2025-09-12 02:47,227.57
2025-09-12 01:17,227.77
2025-09-11 23:47,228.07
2025-09-11 22:16,228.47
2025-09-11 20:46,228.87
2025-09-11 19:16,229.17
2025-09-11 19:01,229.27
2025-09-11 18:46,229.57
2025-09-11 17:45,230.07
2025-09-11 17:15,230.87
2025-09-11 16:15,231.57
2025-09-11 15:45,232.67
2025-09-11 15:25,233.97
2025-09-11 15:15,235.17
2025-09-11 15:05,237.28
2025-09-11 14:55,244.29
2025-09-11 14:45,282.63
2025-09-11 14:35,285.14
2025-09-11 13:09,285.14
2025-09-11 10:09,285.14
2025-09-11 07:08,285.24
2025-09-11 06:13,285.24
2025-09-11 06:03,285.24
2025-09-11 05:48,280.83
2025-09-11 05:38,227.77
2025-09-11 04:08,227.97
2025-09-11 02:53,228.07
2025-09-11 02:37,228.07
2025-09-11 02:27,228.17
2025-09-11 02:17,228.47
2025-09-11 01:07,228.57
2025-09-10 23:37,228.77
2025-09-10 22:22,228.87
2025-09-10 22:06,228.97
2025-09-10 20:36,229.27
2025-09-10 19:16,229.47
2025-09-10 19:06,229.77
2025-09-10 17:35,230.17
2025-09-10 17:20,230.57
2025-09-10 16:25,230.97
2025-09-10 16:05,231.77
2025-09-10 15:50,232.07
2025-09-10 15:35,233.17
2025-09-10 15:20,235.27
2025-09-10 15:10,240.08
2025-09-10 15:00,267.11
2025-09-10 14:50,285.24
2025-09-10 14:35,284.23
2025-09-10 14:25,285.24
2025-09-10 13:40,285.24
2025-09-10 13:30,284.33
2025-09-10 13:20,278.83
2025-09-10 13:10,283.63
2025-09-10 13:00,283.83
2025-09-10 12:44,285.14
2025-09-10 12:39,283.43
2025-09-10 12:29,227.36
2025-09-10 11:14,227.46
2025-09-10 09:44,227.67
2025-09-10 08:13,227.77
2025-09-10 06:43,227.87
2025-09-10 05:13,227.97
2025-09-10 03:42,228.17
2025-09-10 02:12,228.27
2025-09-10 00:42,228.37
2025-09-09 23:11,228.47
2025-09-09 21:41,228.57
2025-09-09 20:11,228.77
2025-09-09 17:25,228.77
2025-09-09 14:25,228.77
2025-09-09 14:05,228.87
2025-09-09 13:55,228.87
2025-09-09 13:40,228.87
2025-09-09 11:24,228.87
2025-09-09 09:54,229.07
2025-09-09 08:23,229.17
2025-09-09 06:53,229.27
2025-09-09 05:23,229.37
2025-09-09 04:23,229.47
2025-09-09 04:08,229.47
2025-09-09 03:52,229.47
2025-09-09 02:22,229.57
2025-09-09 02:12,229.57
2025-09-09 02:02,229.77
2025-09-09 00:42,229.87
2025-09-08 23:11,229.97
2025-09-08 21:46,229.87
2025-09-08 20:11,229.97
2025-09-08 18:40,230.07
2025-09-08 15:40,230.07
2025-09-08 14:30,230.17
2025-09-08 14:15,230.17
2025-09-08 12:39,230.17
2025-09-08 09:53,230.27
2025-09-08 08:23,230.47
2025-09-08 06:53,230.57
2025-09-08 05:22,230.67
2025-09-08 03:52,230.77
2025-09-08 02:32,230.87
2025-09-08 02:22,230.97
2025-09-08 00:51,231.07
2025-09-07 23:31,231.17
2025-09-07 23:21,231.17
2025-09-07 21:51,231.37
2025-09-07 20:20,231.47
2025-09-07 18:50,231.57
2025-09-07 17:20,231.67
2025-09-07 16:20,231.77
2025-09-07 16:10,231.77
2025-09-07 15:49,231.87
2025-09-07 14:19,232.07
2025-09-07 12:49,232.27
2025-09-07 11:19,232.47
2025-09-07 09:48,232.57
2025-09-07 08:18,232.77
2025-09-07 06:48,232.97
2025-09-07 05:38,233.07
2025-09-07 05:17,233.17
2025-09-07 03:47,233.27
2025-09-07 02:17,233.47
2025-09-07 00:46,233.67
2025-09-06 23:16,233.87
2025-09-06 21:46,233.97
2025-09-06 20:15,234.17
2025-09-06 18:45,234.27
2025-09-06 18:35,234.27
2025-09-06 18:20,234.57
2025-09-06 18:10,234.47
2025-09-06 17:35,234.47
2025-09-06 17:15,234.57
2025-09-06 15:44,234.87
2025-09-06 14:14,234.97
2025-09-06 12:44,235.17
2025-09-06 11:13,235.27
2025-09-06 09:43,235.37
2025-09-06 08:38,235.47
2025-09-06 08:28,235.47
2025-09-06 08:13,235.47
2025-09-06 05:57,235.57
2025-09-06 02:57,235.57
2025-09-06 01:57,235.57
2025-09-06 01:47,235.57
2025-09-05 23:56,235.57
2025-09-05 20:55,235.47
2025-09-05 17:55,235.37
2025-09-05 17:45,235.37
2025-09-05 17:35,235.37
2025-09-05 17:25,235.37
2025-09-05 17:10,235.37
2025-09-05 16:50,235.37
2025-09-05 16:40,235.37
2025-09-05 15:10,235.37
2025-09-05 14:54,235.37
2025-09-05 13:24,235.37
2025-09-05 13:09,235.47
2025-09-05 10:58,235.47
2025-09-05 08:18,235.57
2025-09-05 08:03,235.57
2025-09-05 07:58,235.78
2025-09-05 06:07,235.78
2025-09-05 04:27,235.88
2025-09-05 04:12,235.88
2025-09-05 04:02,235.88
2025-09-05 03:47,235.88
2025-09-05 03:17,235.88
2025-09-05 03:07,235.88
2025-09-05 01:37,235.98
2025-09-05 01:22,235.98
2025-09-05 00:27,235.98
2025-09-05 00:06,235.98
2025-09-04 21:20,236.08
2025-09-04 19:40,236.08
2025-09-04 19:25,236.08
2025-09-04 19:10,236.08
2025-09-04 18:20,236.08
2025-09-04 15:55,236.18
2025-09-04 15:44,236.18
2025-09-04 13:49,236.28
2025-09-04 12:29,236.28
2025-09-04 12:18,236.38
2025-09-04 10:28,236.38
2025-09-04 09:08,236.48
2025-09-04 08:58,236.48
2025-09-04 08:43,236.48
2025-09-04 07:23,236.58
2025-09-04 07:07,236.58
2025-09-04 04:07,236.68
2025-09-04 01:57,236.78
2025-09-04 01:41,236.78
2025-09-03 23:20,236.88
2025-09-03 20:20,236.88
2025-09-03 19:20,236.98
2025-09-03 19:10,236.98
2025-09-03 18:25,236.98
2025-09-03 17:45,236.98
2025-09-03 17:35,236.98
2025-09-03 17:19,236.98
2025-09-03 16:29,236.88
2025-09-03 14:18,236.88
2025-09-03 12:48,236.98
2025-09-03 10:48,236.98
2025-09-03 10:08,236.98
2025-09-03 09:48,236.98
2025-09-03 07:18,236.98
2025-09-03 07:03,236.98
2025-09-03 06:47,236.88
2025-09-03 06:42,236.98
2025-09-03 05:37,237.08
2025-09-03 05:12,237.08
2025-09-03 02:11,237.08
2025-09-02 23:10,237.08
2025-09-02 21:00,237.08
2025-09-02 20:50,237.08
2025-09-02 20:10,236.98
2025-09-02 17:29,236.88
2025-09-02 14:28,236.88
2025-09-02 13:43,236.88
2025-09-02 13:23,236.58
2025-09-02 12:58,236.58
2025-09-02 10:13,236.58
2025-09-02 09:57,236.58
2025-09-02 06:57,236.58
2025-09-02 04:52,236.68
2025-09-02 04:36,236.68
2025-09-02 02:21,236.78
2025-09-02 00:26,236.88
2025-09-02 00:10,236.88
2025-09-01 22:50,236.98
2025-09-01 22:40,237.08
2025-09-01 19:39,237.08
2025-09-01 19:09,237.18
2025-09-01 18:54,237.18
2025-09-01 18:44,237.18
2025-09-01 16:49,237.18
2025-09-01 16:39,237.18
2025-09-01 13:38,237.18
2025-09-01 10:48,237.28
2025-09-01 07:47,237.28
2025-09-01 05:12,237.28
2025-09-01 05:02,237.28
2025-09-01 04:46,237.28
2025-09-01 01:46,237.28
2025-08-31 22:45,237.18
2025-08-31 19:44,237.08
2025-08-31 16:44,236.98
2025-08-31 13:43,236.88
2025-08-31 10:42,236.88
2025-08-31 09:12,237.18
2025-08-31 09:02,236.88
2025-08-31 07:07,236.88
2025-08-31 06:57,236.88
2025-08-31 06:27,236.88
2025-08-31 04:52,236.78
2025-08-31 04:26,236.68
2025-08-31 01:25,236.68
2025-08-30 22:45,236.48
2025-08-30 20:29,236.38
2025-08-30 17:34,236.28
2025-08-30 15:04,236.18
2025-08-30 14:54,236.18
2025-08-30 14:33,236.18
2025-08-30 12:58,236.28
2025-08-30 11:17,236.38
2025-08-30 09:47,236.48
2025-08-30 07:37,236.48
2025-08-30 07:02,236.48
2025-08-30 06:47,236.38
2025-08-30 04:26,236.28
2025-08-30 01:25,236.18
2025-08-29 22:25,236.08
2025-08-29 20:54,235.88
2025-08-29 18:59,235.78
2025-08-29 18:49,235.78
2025-08-29 16:59,235.68
2025-08-29 16:44,235.68
2025-08-29 16:34,235.68
2025-08-29 16:23,235.57
2025-08-29 13:23,235.57
2025-08-29 12:08,235.57
2025-08-29 11:58,235.57
2025-08-29 11:43,235.57
2025-08-29 11:28,235.57
2025-08-29 10:48,235.57
2025-08-29 10:38,235.57
2025-08-29 10:22,235.57
2025-08-29 09:27,235.57
2025-08-29 09:07,235.57
2025-08-29 08:57,235.57
2025-08-29 08:32,235.57
2025-08-29 08:22,235.68
2025-08-29 06:51,235.78
2025-08-29 05:21,235.88
2025-08-29 03:51,235.98
2025-08-29 02:20,236.18
2025-08-29 00:50,236.28
2025-08-28 23:20,236.48
2025-08-28 21:49,236.68
2025-08-28 20:19,236.98
2025-08-28 18:49,237.38
2025-08-28 17:34,237.58
2025-08-28 17:18,237.68
2025-08-28 16:53,237.88
2025-08-28 16:38,238.18
2025-08-28 15:48,238.68
2025-08-28 15:13,239.58
2025-08-28 14:18,240.18
2025-08-28 14:03,240.68
2025-08-28 13:48,241.58
2025-08-28 13:33,242.98
2025-08-28 13:23,245.09
2025-08-28 13:13,252.8
2025-08-28 13:03,283.63
2025-08-28 12:47,285.14
2025-08-28 09:47,285.14
2025-08-28 06:46,285.14
2025-08-28 03:45,285.24
2025-08-28 00:45,285.24
2025-08-27 21:44,285.14
2025-08-27 18:59,285.14
2025-08-27 18:43,285.14
2025-08-27 15:43,285.14
2025-08-27 12:42,285.04
2025-08-27 12:32,285.24
2025-08-27 09:52,285.24
2025-08-27 06:51,285.24
2025-08-27 05:51,285.24
2025-08-27 05:41,233.57
2025-08-27 05:21,231.87
2025-08-27 04:36,231.77
2025-08-27 03:36,231.77
2025-08-27 03:26,231.77
2025-08-27 02:20,231.77
2025-08-27 00:30,231.87
2025-08-26 21:29,231.87
2025-08-26 18:39,231.97
2025-08-26 18:28,231.97
2025-08-26 16:08,232.07
2025-08-26 15:53,232.07
2025-08-26 15:38,232.07
2025-08-26 13:42,232.17
2025-08-26 12:12,232.27
2025-08-26 09:52,232.37
2025-08-26 09:36,232.37
2025-08-26 08:11,232.47
2025-08-26 07:56,232.47
2025-08-26 05:31,232.57
2025-08-26 04:00,232.67
2025-08-26 02:25,232.77
2025-08-25 23:24,232.77
2025-08-25 22:34,232.87
2025-08-25 22:19,232.87
2025-08-25 21:54,232.97
2025-08-25 19:09,232.97
2025-08-25 18:53,232.97
2025-08-25 17:28,233.07
2025-08-25 17:13,233.07
2025-08-25 16:53,233.07
2025-08-25 15:18,233.17
2025-08-25 12:17,233.17
2025-08-25 09:37,233.27
2025-08-25 09:27,233.27
2025-08-25 09:16,233.27
2025-08-25 07:46,233.37
2025-08-25 07:31,233.37
2025-08-25 05:51,233.47
2025-08-25 04:26,233.57
2025-08-25 04:05,233.57
2025-08-25 02:35,233.77
2025-08-24 23:59,233.77
2025-08-24 23:49,233.87
2025-08-24 23:39,233.87
2025-08-24 22:29,233.97
2025-08-24 20:29,233.97
2025-08-24 20:19,233.97
2025-08-24 19:54,233.97
2025-08-24 19:28,233.97
2025-08-24 18:38,234.07
2025-08-24 18:28,234.07
2025-08-24 17:58,234.17
2025-08-24 15:27,234.17
2025-08-24 13:32,234.27
2025-08-24 13:12,234.27
2025-08-24 11:52,234.27
2025-08-24 11:37,234.37
2025-08-24 08:36,234.37
2025-08-24 08:26,234.47
2025-08-24 05:35,234.47
2025-08-24 03:20,234.47
2025-08-24 03:00,234.47
2025-08-24 02:45,234.47
2025-08-24 02:35,234.47
2025-08-24 01:40,234.47
2025-08-24 01:30,234.47
2025-08-24 00:45,234.47
2025-08-24 00:35,234.47
2025-08-24 00:25,234.47
2025-08-23 23:45,234.47
2025-08-23 23:34,234.47
2025-08-23 20:33,234.37
2025-08-23 17:33,234.37
2025-08-23 14:32,234.37
2025-08-23 11:42,234.37
2025-08-23 11:32,234.27
2025-08-23 11:22,234.37
2025-08-23 10:52,234.37
2025-08-23 10:12,234.37
2025-08-23 10:02,234.37
2025-08-23 08:31,234.37
2025-08-23 06:31,234.37
2025-08-23 06:21,234.37
2025-08-23 05:30,234.37
2025-08-23 05:15,234.37
2025-08-23 05:00,234.37
2025-08-23 04:40,234.37
2025-08-23 04:30,234.37
2025-08-23 04:15,234.37
2025-08-23 03:00,234.37
2025-08-23 02:30,234.37
2025-08-22 23:29,234.37
2025-08-22 21:39,234.37
2025-08-22 20:44,234.37
2025-08-22 20:28,234.37
2025-08-22 17:28,234.27
2025-08-22 14:27,234.37
2025-08-22 11:26,234.37
2025-08-22 08:36,234.47
2025-08-22 05:35,234.47
2025-08-22 04:00,234.47
2025-08-22 03:50,234.47
2025-08-22 03:30,234.47
2025-08-22 03:15,234.47
2025-08-22 03:00,234.47
2025-08-22 02:35,234.47
2025-08-21 23:34,234.47
2025-08-21 20:33,234.47
2025-08-21 17:33,234.37
2025-08-21 15:38,234.47
2025-08-21 15:23,234.47
2025-08-21 14:48,234.47
2025-08-21 14:32,234.47
2025-08-21 12:17,234.57
2025-08-21 09:52,234.67
2025-08-21 09:31,234.67
2025-08-21 07:25,234.77
2025-08-21 06:30,234.77
2025-08-21 05:55,234.87
2025-08-21 02:55,234.87
2025-08-21 01:24,235.07
2025-08-20 23:09,235.07
