Date and Time,ft (below ground)
2025-11-06 08:31,14.21
2025-11-06 05:30,14.21
2025-11-06 02:29,14.21
2025-11-05 23:29,14.27
2025-11-05 20:28,14.21
2025-11-05 17:27,14.21
2025-11-05 14:27,14.21
2025-11-05 11:26,14.21
2025-11-05 08:25,14.21
2025-11-05 05:25,14.21
2025-11-05 02:24,14.21
2025-11-04 23:24,14.21
2025-11-04 20:23,14.21
2025-11-04 17:22,14.14
2025-11-04 14:22,14.21
2025-11-04 11:21,14.14
2025-11-04 08:20,14.21
2025-11-04 06:50,14.64
2025-11-04 06:40,14.14
2025-11-04 04:35,14.14
2025-11-04 01:34,14.14
2025-11-03 22:33,14.14
2025-11-03 19:33,14.08
2025-11-03 16:32,14.08
2025-11-03 13:31,14.02
2025-11-03 10:31,14.08
2025-11-03 07:30,14.02
2025-11-03 04:30,14.08
2025-11-03 01:29,14.08
2025-11-02 22:28,14.08
2025-11-02 19:28,14.08
2025-11-02 16:27,14.02
2025-11-02 13:26,14.08
2025-11-02 10:26,14.14
2025-11-02 07:25,14.39
2025-11-02 04:24,14.46
2025-11-02 01:24,14.46
2025-11-01 23:23,14.14
2025-11-01 20:22,14.14
2025-11-01 17:22,14.14
2025-11-01 14:21,14.14
2025-11-01 11:21,14.21
2025-11-01 08:20,14.27
2025-11-01 05:19,14.58
2025-11-01 02:19,14.58
2025-10-31 23:18,14.64
2025-10-31 20:17,14.71
2025-10-31 17:17,14.77
2025-10-31 16:37,14.83
2025-10-31 16:27,15.96
2025-10-31 15:46,15.9
2025-10-31 12:46,15.83
2025-10-31 11:15,14.96
2025-10-31 11:10,14.52
2025-10-31 09:10,14.52
2025-10-31 06:09,14.46
2025-10-31 03:09,14.27
2025-10-31 00:08,14.14
2025-10-30 21:07,14.14
2025-10-30 18:07,14.21
2025-10-30 15:06,14.14
2025-10-30 12:05,14.08
2025-10-30 10:05,14.08
2025-10-30 09:50,14.14
2025-10-30 09:05,14.21
2025-10-30 07:25,14.46
2025-10-30 07:10,14.27
2025-10-30 06:04,14.27
2025-10-30 03:04,14.21
2025-10-30 00:03,14.27
2025-10-29 21:02,14.21
2025-10-29 18:02,14.21
2025-10-29 15:01,14.14
2025-10-29 12:00,14.08
2025-10-29 09:00,14.02
2025-10-29 05:59,13.96
2025-10-29 02:58,14.02
2025-10-28 23:58,14.08
2025-10-28 20:57,14.14
2025-10-28 20:52,15.4
2025-10-28 19:22,15.27
2025-10-28 18:17,13.96
2025-10-28 17:51,13.83
2025-10-28 14:51,13.64
2025-10-28 11:50,13.46
2025-10-28 08:49,13.39
2025-10-28 05:49,13.39
2025-10-28 02:48,13.39
2025-10-27 23:48,13.39
2025-10-27 20:47,13.39
2025-10-27 17:46,13.33
2025-10-27 14:46,13.39
2025-10-27 11:45,13.39
2025-10-27 08:44,13.39
2025-10-27 05:44,13.39
2025-10-27 02:43,13.39
2025-10-26 23:43,13.39
2025-10-26 20:42,13.39
2025-10-26 17:41,13.39
2025-10-26 16:11,13.89
2025-10-26 16:06,13.39
2025-10-26 14:20,13.39
2025-10-26 11:20,13.46
2025-10-26 08:19,13.52
2025-10-26 05:19,13.83
2025-10-26 02:18,13.83
2025-10-25 23:17,13.83
2025-10-25 20:17,13.83
2025-10-25 18:46,14.46
2025-10-25 18:36,13.83
2025-10-25 16:41,13.89
2025-10-25 15:11,14.46
2025-10-25 14:51,13.83
2025-10-25 14:41,13.89
2025-10-25 12:10,13.96
2025-10-25 09:09,13.83
2025-10-25 06:09,13.83
2025-10-25 03:08,13.83
2025-10-25 00:07,13.89
2025-10-24 21:07,13.96
2025-10-24 18:06,14.02
2025-10-24 15:05,13.83
2025-10-24 14:55,15.08
2025-10-24 12:55,14.96
2025-10-24 09:54,14.96
2025-10-24 09:49,13.89
2025-10-24 07:59,13.89
2025-10-24 04:58,13.89
2025-10-24 01:58,13.77
2025-10-23 22:57,13.96
2025-10-23 19:56,13.96
2025-10-23 16:56,13.96
2025-10-23 13:55,13.64
2025-10-23 10:54,13.64
2025-10-23 07:54,13.64
2025-10-23 04:53,13.64
2025-10-23 01:52,13.71
2025-10-22 22:52,13.71
2025-10-22 19:51,13.77
2025-10-22 16:51,13.89
2025-10-22 15:41,13.96
2025-10-22 15:20,15.08
2025-10-22 12:20,14.89
2025-10-22 11:00,14.52
2025-10-22 10:49,13.64
2025-10-22 10:19,13.64
2025-10-22 10:09,13.71
2025-10-22 07:49,13.71
2025-10-22 04:48,13.71
2025-10-22 01:47,13.71
2025-10-21 22:47,13.71
2025-10-21 19:46,13.71
2025-10-21 16:45,13.64
2025-10-21 15:05,13.71
2025-10-21 14:55,13.77
2025-10-21 13:45,13.71
2025-10-21 10:44,13.71
2025-10-21 07:43,13.77
2025-10-21 06:13,13.77
2025-10-21 06:03,13.77
2025-10-21 04:43,13.83
2025-10-21 01:42,14.08
2025-10-20 22:42,14.08
2025-10-20 19:41,14.08
2025-10-20 16:40,14.08
2025-10-20 15:10,14.52
2025-10-20 15:00,14.08
2025-10-20 12:49,13.96
2025-10-20 09:49,13.83
2025-10-20 06:48,13.83
2025-10-20 03:48,13.83
2025-10-20 00:47,13.83
2025-10-19 21:46,13.83
2025-10-19 18:46,13.83
2025-10-19 15:45,13.83
2025-10-19 12:44,13.83
2025-10-19 10:24,13.89
2025-10-19 10:14,13.83
2025-10-19 09:44,14.21
2025-10-19 07:38,14.27
2025-10-19 04:38,14.27
2025-10-19 01:37,13.96
2025-10-18 22:36,13.96
2025-10-18 19:36,14.02
2025-10-18 16:35,13.96
2025-10-18 13:34,13.96
2025-10-18 10:34,14.02
2025-10-18 07:33,14.08
2025-10-18 04:33,14.08
2025-10-18 01:32,14.27
2025-10-17 22:31,14.46
2025-10-17 19:31,14.46
2025-10-17 16:30,14.46
2025-10-17 13:29,14.39
2025-10-17 10:29,14.46
2025-10-17 08:58,15.33
2025-10-17 08:53,14.46
2025-10-17 06:58,14.46
2025-10-17 03:57,14.52
2025-10-17 00:57,14.27
2025-10-16 21:56,14.21
2025-10-16 18:55,14.14
2025-10-16 15:55,14.14
2025-10-16 12:54,14.21
2025-10-16 09:53,14.27
2025-10-16 06:53,14.27
2025-10-16 03:52,14.33
2025-10-16 00:52,14.33
2025-10-15 21:51,14.33
2025-10-15 18:50,14.27
2025-10-15 15:50,14.27
2025-10-15 12:49,14.33
2025-10-15 09:48,14.39
2025-10-15 06:48,14.46
2025-10-15 03:47,14.46
2025-10-15 00:47,14.46
2025-10-14 21:46,14.52
2025-10-14 18:45,14.58
2025-10-14 15:45,14.64
2025-10-14 12:44,14.71
2025-10-14 09:43,14.71
2025-10-14 06:43,14.77
2025-10-14 03:42,14.77
2025-10-14 00:41,14.83
2025-10-13 21:41,14.96
2025-10-13 18:40,15.15
2025-10-13 15:40,15.15
2025-10-13 12:39,15.21
2025-10-13 09:38,15.21
2025-10-13 06:38,15.27
2025-10-13 03:37,15.27
2025-10-13 00:36,15.27
2025-10-12 21:36,14.96
2025-10-12 18:35,14.96
2025-10-12 15:35,14.96
2025-10-12 12:54,15.33
2025-10-12 10:23,15.46
2025-10-12 09:58,16.65
2025-10-12 08:53,16.58
2025-10-12 07:23,15.83
2025-10-12 07:13,15.4
2025-10-12 04:52,15.08
2025-10-12 01:52,15.08
2025-10-11 22:51,15.15
2025-10-11 19:50,15.15
2025-10-11 16:50,15.21
2025-10-11 14:24,15.52
2025-10-11 14:19,16.33
2025-10-11 12:29,16.33
2025-10-11 12:09,15.08
2025-10-11 10:58,15.08
2025-10-11 09:28,15.52
2025-10-11 06:27,15.52
2025-10-11 03:27,15.52
2025-10-11 00:26,15.33
2025-10-10 21:26,15.21
2025-10-10 18:25,15.21
2025-10-10 15:24,15.27
2025-10-10 12:24,15.27
2025-10-10 09:23,15.27
2025-10-10 06:22,15.33
2025-10-10 03:22,15.58
2025-10-10 00:21,15.58
2025-10-09 21:20,15.58
2025-10-09 18:20,15.52
2025-10-09 15:19,15.52
2025-10-09 12:18,15.52
2025-10-09 09:18,15.58
2025-10-09 06:17,15.52
2025-10-09 03:16,15.46
2025-10-09 00:16,15.21
2025-10-08 21:15,15.21
2025-10-08 18:15,15.21
2025-10-08 15:14,15.33
2025-10-08 12:13,15.4
2025-10-08 11:48,16.52
2025-10-08 10:43,16.4
2025-10-08 10:13,16.33
2025-10-08 10:03,15.21
2025-10-08 09:48,15.21
2025-10-08 09:13,15.21
2025-10-08 06:12,15.15
2025-10-08 03:11,15.21
2025-10-08 00:11,15.21
2025-10-07 21:10,15.46
2025-10-07 18:09,15.58
2025-10-07 15:09,15.58
2025-10-07 12:08,15.4
2025-10-07 09:07,15.27
2025-10-07 06:07,15.33
2025-10-07 03:06,15.4
2025-10-07 00:05,15.52
2025-10-06 21:05,15.65
2025-10-06 20:05,15.71
2025-10-06 19:55,16.9
2025-10-06 19:35,16.96
2025-10-06 16:34,16.96
2025-10-06 13:33,16.77
2025-10-06 10:33,16.58
2025-10-06 09:53,15.33
2025-10-06 09:02,15.33
2025-10-06 06:02,15.27
2025-10-06 03:01,15.33
2025-10-06 00:00,15.33
2025-10-05 21:00,15.4
2025-10-05 17:59,15.33
2025-10-05 14:58,15.33
2025-10-05 11:58,15.4
2025-10-05 08:57,15.58
2025-10-05 06:17,15.83
2025-10-05 03:16,15.9
2025-10-05 00:15,15.58
2025-10-04 21:15,15.65
2025-10-04 18:14,15.58
2025-10-04 15:13,15.65
2025-10-04 12:13,15.65
2025-10-04 11:13,15.71
2025-10-04 11:03,15.65
2025-10-04 10:33,15.71
2025-10-04 10:18,15.71
2025-10-04 09:12,15.77
2025-10-04 06:12,15.83
2025-10-04 03:11,15.83
2025-10-04 00:10,15.9
2025-10-03 21:10,15.9
2025-10-03 18:09,15.96
2025-10-03 15:08,16.02
2025-10-03 14:48,16.02
2025-10-03 14:38,17.34
2025-10-03 13:38,17.27
2025-10-03 12:08,16.58
2025-10-03 11:58,15.9
2025-10-03 10:12,15.96
2025-10-03 07:12,15.96
2025-10-03 04:11,16.02
2025-10-03 01:10,16.08
2025-10-02 22:10,16.08
2025-10-02 19:09,16.08
2025-10-02 16:08,16.15
2025-10-02 13:08,16.21
2025-10-02 10:07,16.27
2025-10-02 07:07,16.33
2025-10-02 04:06,16.4
2025-10-02 01:05,16.46
2025-10-01 22:05,16.65
2025-10-01 20:34,17.27
2025-10-01 20:24,17.96
2025-10-01 18:24,17.9
2025-10-01 15:23,17.77
2025-10-01 12:23,17.65
2025-10-01 10:47,17.34
2025-10-01 10:37,16.27
2025-10-01 08:57,16.27
2025-10-01 05:56,16.27
2025-10-01 02:56,16.33
2025-09-30 23:55,16.33
2025-09-30 20:54,16.4
2025-09-30 17:54,16.4
2025-09-30 14:53,16.4
2025-09-30 11:52,16.46
2025-09-30 08:52,16.52
2025-09-30 05:51,16.46
2025-09-30 02:51,16.52
2025-09-29 23:50,16.52
2025-09-29 20:49,16.52
2025-09-29 17:49,16.58
2025-09-29 14:48,16.58
2025-09-29 11:47,16.58
2025-09-29 08:47,16.65
2025-09-29 08:17,16.71
2025-09-29 08:02,16.71
2025-09-29 05:46,16.71
2025-09-29 02:45,16.71
2025-09-28 23:45,16.77
2025-09-28 20:44,16.77
2025-09-28 17:44,16.83
2025-09-28 14:43,16.9
2025-09-28 11:42,16.96
2025-09-28 08:42,17.09
2025-09-28 05:41,17.09
2025-09-28 02:40,17.21
2025-09-27 23:40,17.27
2025-09-27 20:39,17.46
2025-09-27 19:29,17.52
2025-09-27 19:09,18.77
2025-09-27 16:08,18.77
2025-09-27 13:07,18.65
2025-09-27 10:07,18.4
2025-09-27 09:57,17.21
2025-09-27 08:31,17.27
2025-09-27 05:31,17.34
2025-09-27 02:30,17.4
2025-09-26 23:30,17.46
2025-09-26 20:29,17.46
2025-09-26 17:28,17.52
2025-09-26 14:28,17.59
2025-09-26 13:18,17.71
2025-09-26 12:57,18.71
2025-09-26 11:47,18.71
2025-09-26 11:27,17.59
2025-09-26 08:26,17.59
2025-09-26 05:26,17.65
2025-09-26 02:25,17.71
2025-09-25 23:25,17.77
2025-09-25 20:24,17.9
2025-09-25 17:23,17.96
2025-09-25 17:18,18.96
2025-09-25 16:03,18.21
2025-09-25 15:53,18.65
2025-09-25 15:33,17.84
2025-09-25 14:23,17.9
2025-09-25 11:22,18.02
2025-09-25 08:21,18.15
2025-09-25 05:21,18.21
2025-09-25 02:20,18.27
2025-09-24 23:20,18.27
2025-09-24 20:19,18.27
2025-09-24 17:18,18.27
2025-09-24 14:18,18.21
2025-09-24 11:17,18.21
2025-09-24 08:16,18.21
2025-09-24 05:16,18.21
2025-09-24 02:15,18.27
2025-09-23 23:14,18.4
2025-09-23 21:09,18.71
2025-09-23 18:08,18.71
2025-09-23 15:08,18.46
2025-09-23 12:07,18.4
2025-09-23 09:06,18.27
2025-09-23 06:06,18.27
2025-09-23 03:05,18.34
2025-09-23 00:05,18.52
2025-09-22 21:04,18.46
2025-09-22 18:03,18.52
2025-09-22 15:03,18.65
2025-09-22 14:23,18.65
2025-09-22 14:13,19.96
2025-09-22 13:32,19.9
2025-09-22 12:52,19.84
2025-09-22 12:37,18.59
2025-09-22 12:02,18.59
2025-09-22 09:01,18.65
2025-09-22 06:01,18.71
2025-09-22 03:00,18.77
2025-09-21 23:59,18.84
2025-09-21 20:59,18.9
2025-09-21 17:58,18.96
2025-09-21 14:58,19.09
2025-09-21 11:57,19.15
2025-09-21 08:56,19.34
2025-09-21 05:56,19.4
2025-09-21 02:55,19.46
2025-09-20 23:54,19.59
2025-09-20 20:54,19.71
2025-09-20 19:23,20.09
2025-09-20 16:28,20.28
2025-09-20 16:23,21.53
2025-09-20 14:27,21.53
2025-09-20 11:27,21.53
2025-09-20 08:26,21.15
2025-09-20 08:21,20.21
2025-09-20 06:11,20.28
2025-09-20 03:10,20.4
2025-09-20 00:09,20.46
2025-09-19 21:09,20.59
2025-09-19 18:08,20.65
2025-09-19 15:07,20.84
2025-09-19 12:07,20.96
2025-09-19 09:06,20.96
2025-09-19 06:05,21.03
2025-09-19 03:05,21.15
2025-09-19 00:04,21.22
2025-09-18 21:04,21.34
2025-09-18 18:03,21.47
2025-09-18 15:02,21.59
2025-09-18 12:02,21.72
2025-09-18 09:01,21.59
2025-09-18 06:00,21.72
2025-09-18 03:00,21.84
2025-09-17 23:59,22.03
2025-09-17 20:58,22.22
2025-09-17 17:58,22.34
2025-09-17 16:28,22.97
2025-09-17 16:23,23.66
2025-09-17 14:32,23.53
2025-09-17 14:27,22.4
2025-09-17 11:47,22.4
2025-09-17 08:46,22.47
2025-09-17 05:45,22.53
2025-09-17 02:45,22.59
2025-09-16 23:44,22.65
2025-09-16 20:43,22.72
2025-09-16 17:43,22.78
2025-09-16 17:38,23.84
2025-09-16 14:52,23.72
2025-09-16 14:22,22.47
2025-09-16 13:22,22.47
2025-09-16 10:21,22.53
2025-09-16 07:20,22.47
2025-09-16 04:20,22.47
2025-09-16 01:19,22.47
2025-09-15 22:19,22.4
2025-09-15 19:18,22.34
2025-09-15 16:17,22.34
2025-09-15 13:17,22.34
2025-09-15 11:47,22.34
2025-09-15 11:37,22.34
2025-09-15 10:16,22.34
2025-09-15 07:15,22.28
2025-09-15 04:15,22.34
2025-09-15 01:14,22.34
2025-09-14 22:13,22.34
2025-09-14 19:13,22.28
2025-09-14 16:12,22.34
2025-09-14 13:11,22.4
2025-09-14 10:11,22.4
2025-09-14 07:10,22.47
2025-09-14 04:10,22.47
2025-09-14 01:09,22.53
2025-09-13 22:08,22.65
2025-09-13 19:08,22.72
2025-09-13 18:58,22.72
2025-09-13 18:43,23.97
2025-09-13 17:37,23.97
2025-09-13 14:37,24.09
2025-09-13 11:36,24.09
2025-09-13 08:35,23.91
2025-09-13 08:25,22.72
2025-09-13 07:05,22.72
2025-09-13 06:55,22.72
2025-09-13 03:54,22.65
2025-09-13 00:54,22.4
2025-09-12 21:53,22.4
2025-09-12 18:52,22.4
2025-09-12 15:52,22.4
2025-09-12 15:32,22.4
2025-09-12 15:22,23.66
2025-09-12 14:21,23.59
2025-09-12 14:06,22.4
2025-09-12 12:51,22.4
2025-09-12 09:51,22.47
2025-09-12 06:50,22.34
2025-09-12 03:49,22.34
2025-09-12 00:49,22.34
2025-09-11 21:48,22.28
2025-09-11 18:47,22.28
2025-09-11 15:47,22.22
2025-09-11 12:46,22.22
2025-09-11 11:16,22.65
2025-09-11 11:06,22.15
2025-09-11 08:50,22.15
2025-09-11 05:50,22.09
2025-09-11 02:49,22.09
2025-09-10 23:48,22.09
2025-09-10 20:48,22.03
2025-09-10 17:47,22.03
2025-09-10 14:46,21.97
2025-09-10 11:46,21.78
2025-09-10 10:15,22.28
2025-09-10 10:10,21.78
2025-09-10 07:50,21.72
2025-09-10 04:49,21.72
2025-09-10 01:49,21.72
2025-09-09 22:48,21.72
2025-09-09 19:47,21.78
2025-09-09 16:47,21.97
2025-09-09 13:46,21.97
2025-09-09 10:45,21.97
2025-09-09 07:44,21.97
2025-09-09 04:44,21.9
2025-09-09 01:43,21.97
2025-09-08 22:42,22.03
2025-09-08 19:42,21.84
2025-09-08 19:37,22.9
2025-09-08 17:46,22.84
2025-09-08 14:46,22.65
2025-09-08 14:36,21.72
2025-09-08 13:05,21.78
2025-09-08 10:05,21.78
2025-09-08 07:04,21.72
2025-09-08 04:04,21.47
2025-09-08 01:03,21.47
2025-09-07 22:02,21.47
2025-09-07 19:02,21.4
2025-09-07 16:01,21.4
2025-09-07 14:31,22.28
2025-09-07 14:21,21.34
2025-09-07 12:45,21.4
2025-09-07 11:15,22.03
2025-09-07 11:10,21.4
2025-09-07 09:25,21.47
2025-09-07 07:54,22.28
2025-09-07 07:49,21.47
2025-09-07 05:04,21.47
2025-09-07 02:03,21.47
2025-09-06 23:02,21.47
2025-09-06 20:02,21.4
2025-09-06 18:32,22.15
2025-09-06 18:22,21.34
2025-09-06 16:36,21.4
2025-09-06 15:56,21.4
2025-09-06 13:35,21.47
2025-09-06 10:35,21.47
2025-09-06 07:34,21.4
2025-09-06 04:34,21.34
2025-09-06 01:33,21.34
2025-09-05 22:32,21.34
2025-09-05 19:32,21.34
2025-09-05 16:31,21.4
2025-09-05 15:31,22.59
2025-09-05 15:01,22.59
2025-09-05 12:00,22.47
2025-09-05 10:55,21.15
2025-09-05 10:30,21.15
2025-09-05 07:29,21.15
2025-09-05 04:28,21.15
2025-09-05 01:28,21.09
2025-09-04 22:27,21.09
2025-09-04 19:27,21.09
2025-09-04 16:26,21.03
2025-09-04 13:25,20.96
2025-09-04 10:25,20.96
2025-09-04 07:24,20.96
2025-09-04 04:23,21.03
2025-09-04 01:23,21.28
2025-09-03 22:22,21.09
2025-09-03 19:21,21.09
2025-09-03 18:51,21.15
2025-09-03 18:41,22.34
2025-09-03 17:51,22.28
2025-09-03 14:50,22.22
2025-09-03 11:50,22.09
2025-09-03 08:49,21.97
2025-09-03 08:39,20.71
2025-09-03 06:08,20.71
2025-09-03 03:08,20.71
2025-09-03 00:07,20.65
2025-09-02 21:07,20.71
2025-09-02 18:06,20.9
2025-09-02 15:05,20.9
2025-09-02 12:05,20.9
2025-09-02 09:04,20.84
2025-09-02 06:03,20.78
2025-09-02 03:03,20.46
2025-09-02 00:02,20.53
2025-09-01 21:01,20.53
2025-09-01 18:01,20.59
2025-09-01 16:51,20.65
2025-09-01 16:31,21.84
2025-09-01 13:30,21.65
2025-09-01 10:29,21.59
2025-09-01 10:19,21.59
2025-09-01 10:09,20.34
2025-09-01 08:59,20.4
2025-09-01 05:58,20.34
2025-09-01 02:58,20.34
2025-08-31 23:57,20.34
2025-08-31 20:56,20.4
2025-08-31 17:56,20.46
2025-08-31 17:51,21.59
2025-08-31 15:30,21.47
2025-08-31 15:25,20.21
2025-08-31 12:55,20.21
2025-08-31 09:54,20.53
2025-08-31 06:53,20.59
2025-08-31 03:53,20.59
2025-08-31 00:52,20.65
2025-08-30 21:51,20.65
2025-08-30 18:51,20.53
2025-08-30 15:50,20.65
2025-08-30 15:40,21.65
2025-08-30 13:50,21.59
2025-08-30 10:49,21.47
2025-08-30 10:44,20.28
2025-08-30 08:03,20.34
2025-08-30 05:03,20.59
2025-08-30 02:02,20.59
2025-08-29 23:02,20.59
2025-08-29 20:01,20.59
2025-08-29 17:00,20.71
2025-08-29 16:40,21.78
2025-08-29 15:30,21.72
2025-08-29 15:20,20.59
2025-08-29 13:09,20.65
2025-08-29 12:59,21.72
2025-08-29 10:09,21.59
2025-08-29 10:04,20.53
2025-08-29 08:13,20.53
2025-08-29 05:13,20.34
2025-08-29 02:12,20.34
2025-08-28 23:11,20.28
2025-08-28 20:11,20.21
2025-08-28 17:10,20.15
2025-08-28 14:10,20.09
2025-08-28 11:09,20.09
2025-08-28 08:08,20.03
2025-08-28 05:08,19.96
2025-08-28 02:07,19.96
2025-08-27 23:06,19.9
2025-08-27 20:06,19.9
2025-08-27 17:05,19.96
2025-08-27 16:45,21.15
2025-08-27 15:35,20.96
2025-08-27 12:34,20.9
2025-08-27 12:29,19.65
2025-08-27 10:19,19.59
2025-08-27 07:18,19.46
2025-08-27 04:17,19.71
2025-08-27 01:17,19.71
2025-08-26 22:16,19.71
2025-08-26 19:16,19.65
2025-08-26 16:15,19.59
2025-08-26 13:14,19.59
2025-08-26 10:14,19.59
2025-08-26 07:13,19.53
2025-08-26 04:12,19.46
2025-08-26 01:12,19.46
2025-08-25 22:11,19.46
2025-08-25 19:10,19.4
2025-08-25 16:10,19.34
2025-08-25 13:09,19.34
2025-08-25 12:59,19.34
2025-08-25 12:44,19.34
2025-08-25 11:39,19.78
2025-08-25 11:34,19.28
2025-08-25 10:04,19.28
2025-08-25 07:03,19.21
2025-08-25 04:02,19.21
2025-08-25 01:02,19.21
2025-08-24 22:01,19.21
2025-08-24 19:00,19.21
2025-08-24 16:00,19.34
2025-08-24 15:00,20.53
2025-08-24 14:29,20.46
2025-08-24 11:29,20.34
2025-08-24 11:19,20.34
2025-08-24 11:09,19.09
2025-08-24 09:58,19.15
2025-08-24 06:58,19.15
2025-08-24 03:57,18.9
2025-08-24 00:57,18.84
2025-08-23 21:56,18.84
2025-08-23 18:55,18.77
2025-08-23 15:55,19.09
2025-08-23 12:54,19.15
2025-08-23 09:53,19.21
2025-08-23 06:53,19.21
2025-08-23 03:52,19.03
2025-08-23 00:51,18.9
2025-08-22 21:51,18.96
2025-08-22 18:50,19.09
2025-08-22 18:40,20.28
2025-08-22 17:05,20.15
2025-08-22 14:04,20.03
2025-08-22 13:09,18.77
2025-08-22 12:34,18.77
2025-08-22 09:33,18.77
2025-08-22 06:32,18.71
2025-08-22 03:32,18.71
2025-08-22 00:31,18.77
2025-08-21 21:31,18.84
2025-08-21 21:26,19.84
2025-08-21 18:35,19.78
2025-08-21 15:34,19.71
2025-08-21 12:34,19.59
2025-08-21 11:39,18.4
2025-08-21 11:03,18.4
2025-08-21 08:03,18.46
2025-08-21 05:02,18.4
2025-08-21 02:01,18.46
2025-08-20 23:01,18.52
2025-08-20 20:00,18.59
2025-08-20 19:50,19.78
2025-08-20 18:25,19.71
2025-08-20 15:24,19.65
2025-08-20 12:23,19.59
2025-08-20 10:53,18.71
2025-08-20 10:43,18.21
2025-08-20 08:18,18.21
2025-08-20 05:17,18.15
2025-08-20 02:16,18.15
2025-08-19 23:16,18.15
2025-08-19 20:15,18.09
2025-08-19 17:14,18.09
2025-08-19 14:14,18.02
2025-08-19 11:13,18.09
2025-08-19 08:12,18.15
2025-08-19 05:12,18.09
2025-08-19 02:11,18.09
2025-08-18 23:10,18.15
2025-08-18 20:10,18.15
2025-08-18 19:50,18.15
2025-08-18 19:40,19.4
2025-08-18 18:40,19.34
2025-08-18 15:39,19.15
2025-08-18 14:09,18.27
2025-08-18 14:04,17.77
2025-08-18 12:38,17.77
2025-08-18 09:38,17.77
2025-08-18 06:37,17.84
2025-08-18 03:36,17.84
2025-08-18 00:36,17.84
2025-08-17 21:35,17.84
2025-08-17 18:34,17.9
2025-08-17 15:34,17.96
2025-08-17 14:03,18.65
2025-08-17 13:58,19.15
2025-08-17 11:28,19.09
2025-08-17 11:03,17.96
2025-08-17 09:58,17.9
2025-08-17 06:57,17.96
2025-08-17 03:56,17.96
2025-08-17 00:56,17.96
2025-08-16 21:55,17.96
2025-08-16 18:54,17.9
2025-08-16 15:54,17.9
2025-08-16 12:53,17.96
2025-08-16 09:53,17.96
2025-08-16 06:52,17.9
2025-08-16 03:51,17.84
2025-08-16 00:51,17.84
2025-08-15 21:50,17.84
2025-08-15 18:49,17.84
2025-08-15 15:49,17.84
2025-08-15 12:48,17.96
2025-08-15 11:18,18.46
2025-08-15 11:08,19.09
2025-08-15 09:22,19.09
2025-08-15 07:52,18.52
2025-08-15 07:42,17.96
2025-08-15 05:06,17.96
2025-08-15 02:06,17.96
2025-08-14 23:05,17.9
2025-08-14 20:04,17.9
2025-08-14 17:04,18.02
2025-08-14 14:03,17.84
2025-08-14 11:03,17.9
2025-08-14 08:28,18.27
2025-08-14 08:02,17.9
2025-08-14 05:01,17.84
2025-08-14 02:01,17.84
2025-08-13 23:00,17.84
2025-08-13 19:59,17.84
2025-08-13 17:54,18.21
2025-08-13 17:44,19.03
2025-08-13 15:03,18.9
2025-08-13 12:03,18.71
2025-08-13 11:43,18.71
2025-08-13 11:28,17.52
2025-08-13 10:32,17.46
2025-08-13 09:02,17.96
2025-08-13 08:52,17.34
2025-08-13 06:41,17.27
2025-08-13 03:41,17.27
2025-08-13 00:40,17.34
2025-08-12 21:40,17.27
2025-08-12 18:39,17.27
2025-08-12 15:38,17.4
2025-08-12 12:38,17.46
2025-08-12 12:08,17.46
2025-08-12 11:58,18.71
2025-08-12 11:37,18.71
2025-08-12 11:07,18.96
2025-08-12 10:37,18.96
2025-08-12 10:07,18.96
2025-08-12 09:37,18.9
2025-08-12 09:08,18.9
2025-08-12 08:46,18.77
2025-08-12 08:36,17.21
2025-08-12 07:46,17.15
2025-08-12 07:36,15.83
2025-08-12 07:15,15.9
2025-08-12 04:15,15.96
2025-08-12 01:14,15.96
2025-08-11 22:13,16.02
2025-08-11 19:13,16.15
2025-08-11 19:08,17.34
2025-08-11 16:52,17.15
2025-08-11 13:52,17.02
2025-08-11 12:21,16.46
2025-08-11 12:16,15.65
2025-08-11 10:06,15.71
2025-08-11 07:05,15.71
2025-08-11 04:04,15.71
2025-08-11 01:04,15.71
2025-08-10 22:03,15.71
2025-08-10 19:03,15.71
2025-08-10 16:02,15.71
2025-08-10 13:01,15.52
2025-08-10 10:01,15.52
2025-08-10 08:31,15.52
2025-08-10 08:21,15.58
2025-08-10 07:00,15.52
2025-08-10 03:59,15.58
2025-08-10 00:59,15.65
2025-08-09 21:58,15.77
2025-08-09 20:28,16.46
2025-08-09 20:18,17.09
2025-08-09 18:57,17.02
2025-08-09 15:57,16.83
2025-08-09 15:47,15.65
2025-08-09 14:26,15.71
2025-08-09 14:16,16.96
2025-08-09 11:51,16.96
2025-08-09 08:50,16.83
2025-08-09 07:40,16.77
2025-08-09 07:20,15.46
2025-08-09 04:19,15.46
2025-08-09 01:19,15.46
2025-08-08 22:18,15.46
2025-08-08 19:17,15.52
2025-08-08 16:17,15.52
2025-08-08 13:16,15.52
2025-08-08 10:15,15.58
2025-08-08 10:10,16.65
2025-08-08 07:20,16.65
2025-08-08 07:10,15.65
2025-08-08 04:29,15.71
2025-08-08 01:28,15.71
2025-08-07 22:28,15.71
2025-08-07 19:27,15.33
2025-08-07 16:26,15.33
2025-08-07 13:26,15.27
2025-08-07 10:25,15.21
2025-08-07 07:25,15.21
2025-08-07 04:24,15.21
2025-08-07 01:23,15.27
2025-08-06 22:23,15.27
2025-08-06 19:22,15.27
2025-08-06 16:21,15.52
2025-08-06 13:21,15.52
2025-08-06 10:20,15.58
