Date and Time,ft (below ground)
2025-11-27 12:19,16.36
2025-11-27 09:19,16.49
2025-11-27 08:34,17.61
2025-11-27 08:19,23.06
2025-11-27 08:09,22.81
2025-11-27 07:48,23.06
2025-11-27 07:43,20.87
2025-11-27 07:33,16.17
2025-11-27 06:18,16.17
2025-11-27 03:17,16.17
2025-11-27 00:17,16.17
2025-11-26 21:16,16.24
2025-11-26 18:15,16.24
2025-11-26 15:15,16.3
2025-11-26 12:14,16.49
2025-11-26 09:13,16.74
2025-11-26 08:48,17.43
2025-11-26 08:38,23.12
2025-11-26 08:23,22.62
2025-11-26 08:08,22.81
2025-11-26 07:58,20.8
2025-11-26 07:43,17.74
2025-11-26 07:33,17.24
2025-11-26 07:23,16.24
2025-11-26 05:43,16.24
2025-11-26 02:42,16.24
2025-11-25 23:41,16.24
2025-11-25 20:41,16.3
2025-11-25 17:40,16.3
2025-11-25 14:39,16.42
2025-11-25 11:39,16.55
2025-11-25 10:08,16.86
2025-11-25 09:03,17.74
2025-11-25 08:53,23.18
2025-11-25 08:33,23.18
2025-11-25 08:23,21.81
2025-11-25 08:08,20.99
2025-11-25 07:58,17.05
2025-11-25 07:53,16.3
2025-11-25 06:08,16.3
2025-11-25 03:07,16.36
2025-11-25 00:06,16.3
2025-11-24 21:06,16.36
2025-11-24 18:05,16.36
2025-11-24 15:04,16.42
2025-11-24 12:04,16.55
2025-11-24 09:03,16.67
2025-11-24 08:18,17.55
2025-11-24 08:08,23.12
2025-11-24 07:53,22.68
2025-11-24 07:33,22.99
2025-11-24 07:28,22.12
2025-11-24 07:18,18.49
2025-11-24 07:08,16.24
2025-11-24 06:02,16.24
2025-11-24 03:02,16.24
2025-11-24 00:01,16.3
2025-11-23 21:00,16.36
2025-11-23 18:00,16.36
2025-11-23 14:59,16.42
2025-11-23 11:58,16.55
2025-11-23 08:58,16.8
2025-11-23 08:33,17.68
2025-11-23 08:23,23.12
2025-11-23 07:53,23.12
2025-11-23 07:43,21.93
2025-11-23 07:27,17.3
2025-11-23 07:22,16.24
2025-11-23 04:32,16.24
2025-11-23 01:31,16.24
2025-11-22 22:31,16.24
2025-11-22 19:30,16.3
2025-11-22 16:29,16.36
2025-11-22 13:29,16.42
2025-11-22 10:28,16.74
2025-11-22 08:58,17.11
2025-11-22 08:38,18.36
2025-11-22 08:28,23.24
2025-11-22 08:03,20.93
2025-11-22 07:48,23.18
2025-11-22 07:27,20.12
2025-11-22 07:22,16.36
2025-11-22 04:42,16.36
2025-11-22 01:41,16.42
2025-11-21 22:40,16.55
2025-11-21 19:40,16.74
2025-11-21 17:19,16.99
2025-11-21 16:39,20.74
2025-11-21 16:29,18.11
2025-11-21 16:19,18.36
2025-11-21 16:04,17.99
2025-11-21 15:49,19.74
2025-11-21 15:39,23.18
2025-11-21 13:59,23.18
2025-11-21 13:39,23.12
2025-11-21 13:29,16.05
2025-11-21 12:28,16.11
2025-11-21 09:28,16.05
2025-11-21 06:27,16.05
2025-11-21 03:26,16.05
2025-11-21 00:26,16.05
2025-11-20 21:25,16.05
2025-11-20 18:24,16.05
2025-11-20 15:24,16.05
2025-11-20 12:23,16.11
2025-11-20 09:22,16.11
2025-11-20 06:22,16.11
2025-11-20 03:21,16.11
2025-11-20 00:20,16.11
2025-11-19 21:20,16.11
2025-11-19 18:19,16.11
2025-11-19 15:19,16.11
2025-11-19 12:18,16.11
2025-11-19 09:17,16.11
2025-11-19 06:17,16.11
2025-11-19 03:16,16.05
2025-11-19 00:15,16.05
2025-11-18 21:15,16.05
2025-11-18 18:14,16.05
2025-11-18 15:13,15.99
2025-11-18 12:13,16.05
2025-11-18 09:12,16.05
2025-11-18 06:11,16.05
2025-11-18 03:11,16.11
2025-11-18 00:10,16.11
2025-11-17 21:09,16.11
2025-11-17 18:09,16.11
2025-11-17 15:08,16.11
2025-11-17 12:08,16.11
2025-11-17 09:07,16.05
2025-11-17 06:06,16.05
2025-11-17 03:06,16.05
2025-11-17 00:05,16.05
2025-11-16 21:04,16.05
2025-11-16 18:04,16.05
2025-11-16 15:03,16.05
2025-11-16 12:03,16.05
2025-11-16 09:02,16.05
2025-11-16 06:01,15.99
2025-11-16 03:01,15.99
2025-11-16 00:00,15.99
2025-11-15 20:59,15.99
2025-11-15 17:59,15.99
2025-11-15 14:58,15.99
2025-11-15 11:57,16.05
2025-11-15 08:57,16.05
2025-11-15 05:56,16.05
2025-11-15 02:55,16.05
2025-11-14 23:55,16.05
2025-11-14 20:54,16.11
2025-11-14 17:53,16.11
2025-11-14 14:53,16.05
2025-11-14 11:52,16.11
2025-11-14 08:51,16.11
2025-11-14 05:51,16.05
2025-11-14 02:50,16.05
2025-11-13 23:50,16.17
2025-11-13 20:49,16.17
2025-11-13 17:48,16.17
2025-11-13 14:48,16.24
2025-11-13 11:47,16.24
2025-11-13 08:46,16.17
2025-11-13 05:46,16.11
2025-11-13 02:45,16.11
2025-11-12 23:44,16.11
2025-11-12 20:44,16.11
2025-11-12 17:43,16.11
2025-11-12 14:42,16.11
2025-11-12 11:42,16.17
2025-11-12 08:41,16.17
2025-11-12 05:40,16.11
2025-11-12 02:40,16.11
2025-11-11 23:39,16.11
2025-11-11 20:38,16.24
2025-11-11 17:38,16.24
2025-11-11 14:37,16.24
2025-11-11 11:36,16.17
2025-11-11 08:36,16.17
2025-11-11 05:35,16.17
2025-11-11 02:35,16.17
2025-11-10 23:34,16.17
2025-11-10 20:33,16.17
2025-11-10 17:33,16.17
2025-11-10 14:32,16.17
2025-11-10 11:31,16.24
2025-11-10 08:31,16.24
2025-11-10 05:30,16.17
2025-11-10 02:29,16.17
2025-11-09 23:29,16.17
2025-11-09 20:28,16.17
2025-11-09 17:27,16.11
2025-11-09 14:27,16.17
2025-11-09 11:26,16.17
2025-11-09 08:26,16.17
2025-11-09 05:25,16.11
2025-11-09 02:24,16.11
2025-11-08 23:24,16.11
2025-11-08 20:23,16.11
2025-11-08 17:22,16.05
2025-11-08 14:22,16.17
2025-11-08 11:21,16.17
2025-11-08 08:20,16.17
2025-11-08 05:20,16.17
2025-11-08 02:19,16.17
2025-11-07 23:18,16.17
2025-11-07 20:18,16.17
2025-11-07 17:17,16.24
2025-11-07 14:16,16.24
2025-11-07 11:16,16.24
2025-11-07 08:15,16.24
2025-11-07 05:15,16.24
2025-11-07 02:14,16.24
2025-11-06 23:13,16.3
2025-11-06 20:13,16.24
2025-11-06 17:12,16.24
2025-11-06 14:11,16.24
2025-11-06 11:11,16.24
2025-11-06 08:10,16.24
2025-11-06 05:09,16.24
2025-11-06 02:09,16.17
2025-11-05 23:08,16.17
2025-11-05 20:08,16.17
2025-11-05 17:07,16.24
2025-11-05 14:06,16.3
2025-11-05 11:06,16.3
2025-11-05 08:05,16.3
2025-11-05 05:04,16.3
2025-11-05 02:04,16.3
2025-11-04 23:03,16.3
2025-11-04 20:02,16.36
2025-11-04 17:02,16.49
2025-11-04 14:01,16.74
2025-11-04 12:30,17.3
2025-11-04 11:20,18.18
2025-11-04 11:00,21.87
2025-11-04 10:55,23.18
2025-11-04 09:10,23.18
2025-11-04 07:39,18.99
2025-11-04 07:34,16.17
2025-11-04 05:14,16.17
2025-11-04 02:13,16.11
2025-11-03 23:13,16.11
2025-11-03 20:12,16.11
2025-11-03 17:11,16.11
2025-11-03 14:11,16.11
2025-11-03 11:10,16.17
2025-11-03 08:09,16.11
2025-11-03 05:09,16.11
2025-11-03 02:08,16.11
2025-11-02 23:08,16.11
2025-11-02 20:07,16.11
2025-11-02 17:06,16.11
2025-11-02 14:06,16.17
2025-11-02 11:05,16.17
2025-11-02 08:04,16.17
2025-11-02 05:04,16.17
2025-11-02 02:03,16.17
2025-11-02 00:02,16.17
2025-11-01 21:02,16.17
2025-11-01 18:01,16.11
2025-11-01 15:01,16.17
2025-11-01 12:00,16.17
2025-11-01 08:59,16.17
2025-11-01 05:59,16.24
2025-11-01 02:58,16.24
2025-10-31 23:57,16.11
2025-10-31 20:57,16.11
2025-10-31 17:56,16.11
2025-10-31 14:55,16.11
2025-10-31 11:55,16.11
2025-10-31 08:54,16.11
2025-10-31 05:53,16.11
2025-10-31 02:53,16.05
2025-10-30 23:52,16.11
2025-10-30 20:52,16.11
2025-10-30 17:51,16.11
2025-10-30 14:50,16.11
2025-10-30 11:50,16.11
2025-10-30 08:49,16.11
2025-10-30 05:49,16.17
2025-10-30 02:48,16.17
2025-10-29 23:47,16.17
2025-10-29 20:47,16.11
2025-10-29 17:46,16.11
2025-10-29 14:45,16.11
2025-10-29 11:45,16.11
2025-10-29 08:44,16.17
2025-10-29 05:43,16.11
2025-10-29 02:43,16.11
2025-10-28 23:42,16.17
2025-10-28 20:41,16.17
2025-10-28 17:41,16.11
2025-10-28 14:40,16.11
2025-10-28 11:40,16.17
2025-10-28 08:39,16.17
2025-10-28 05:38,16.11
2025-10-28 02:38,16.11
2025-10-27 23:37,16.11
2025-10-27 20:36,16.11
2025-10-27 17:36,16.11
2025-10-27 14:35,16.11
2025-10-27 11:34,16.11
2025-10-27 08:34,16.17
2025-10-27 05:33,16.11
2025-10-27 02:32,16.11
2025-10-26 23:32,16.11
2025-10-26 20:31,16.17
2025-10-26 17:30,16.17
2025-10-26 14:30,16.24
2025-10-26 11:29,16.17
2025-10-26 08:29,16.24
2025-10-26 05:28,16.17
2025-10-26 02:27,16.11
2025-10-25 23:27,16.11
2025-10-25 20:26,16.17
2025-10-25 17:25,16.11
2025-10-25 14:25,16.11
2025-10-25 11:24,16.11
2025-10-25 08:23,16.11
2025-10-25 05:23,16.05
2025-10-25 02:22,16.05
2025-10-24 23:22,16.05
2025-10-24 20:21,16.05
2025-10-24 17:20,16.05
2025-10-24 14:20,16.11
2025-10-24 11:19,16.11
2025-10-24 08:18,16.11
2025-10-24 05:18,16.11
2025-10-24 02:17,16.11
2025-10-23 23:16,16.11
2025-10-23 20:16,16.11
2025-10-23 17:15,16.11
2025-10-23 14:14,16.11
2025-10-23 11:14,16.11
2025-10-23 08:13,16.11
2025-10-23 05:13,16.11
2025-10-23 02:12,16.11
2025-10-22 23:11,16.17
2025-10-22 20:11,16.11
2025-10-22 17:10,16.11
2025-10-22 14:09,16.17
2025-10-22 11:09,16.11
2025-10-22 08:08,16.11
2025-10-22 05:07,16.05
2025-10-22 02:07,16.11
2025-10-21 23:06,16.05
2025-10-21 20:05,16.05
2025-10-21 17:05,16.11
2025-10-21 14:04,16.17
2025-10-21 11:04,16.24
2025-10-21 08:02,16.11
2025-10-21 05:01,16.05
2025-10-21 02:00,16.11
2025-10-20 23:00,16.11
2025-10-20 19:59,16.05
2025-10-20 16:59,16.05
2025-10-20 13:58,16.05
2025-10-20 10:57,16.17
2025-10-20 07:57,16.17
2025-10-20 04:56,16.05
2025-10-20 01:55,16.11
2025-10-19 22:55,16.11
2025-10-19 19:54,16.05
2025-10-19 16:53,16.05
2025-10-19 13:53,16.11
2025-10-19 10:52,16.11
2025-10-19 07:52,16.11
2025-10-19 04:51,16.05
2025-10-19 01:50,16.11
2025-10-18 22:50,16.11
2025-10-18 19:49,16.11
2025-10-18 16:48,16.11
2025-10-18 13:48,16.17
2025-10-18 10:47,16.17
2025-10-18 07:46,16.17
2025-10-18 04:46,16.17
2025-10-18 01:45,16.17
2025-10-17 22:45,16.17
2025-10-17 19:44,16.11
2025-10-17 16:43,16.11
2025-10-17 13:43,16.17
2025-10-17 10:42,16.17
2025-10-17 07:41,16.11
2025-10-17 04:41,16.05
2025-10-17 01:40,16.05
2025-10-16 22:39,16.05
2025-10-16 19:39,16.05
2025-10-16 16:38,16.05
2025-10-16 13:37,16.05
2025-10-16 10:37,16.17
2025-10-16 07:36,16.17
2025-10-16 04:35,16.11
2025-10-16 01:35,16.05
2025-10-15 22:34,16.05
2025-10-15 19:34,16.05
2025-10-15 16:33,16.05
2025-10-15 13:32,16.11
2025-10-15 10:32,16.17
2025-10-15 07:31,16.11
2025-10-15 04:30,16.11
2025-10-15 01:30,16.11
2025-10-14 22:29,15.99
2025-10-14 19:28,15.92
2025-10-14 16:28,15.92
2025-10-14 13:27,15.92
2025-10-14 10:27,15.92
2025-10-14 07:26,15.86
2025-10-14 04:25,15.86
2025-10-14 01:25,15.86
2025-10-13 22:24,15.86
2025-10-13 19:23,15.86
2025-10-13 16:23,15.92
2025-10-13 13:22,15.92
2025-10-13 10:21,15.99
2025-10-13 07:21,15.99
2025-10-13 04:20,15.99
2025-10-13 01:19,15.99
2025-10-12 22:19,16.05
2025-10-12 19:18,16.05
2025-10-12 16:17,16.11
2025-10-12 13:17,16.11
2025-10-12 10:16,16.17
2025-10-12 07:16,16.11
2025-10-12 04:15,16.11
2025-10-12 01:14,16.05
2025-10-11 22:14,16.05
2025-10-11 19:13,15.99
2025-10-11 16:12,16.11
2025-10-11 13:12,16.11
2025-10-11 10:11,16.17
2025-10-11 07:10,16.05
2025-10-11 04:10,15.99
2025-10-11 01:09,15.99
2025-10-10 22:09,15.99
2025-10-10 19:08,15.99
2025-10-10 16:07,15.99
2025-10-10 10:06,16.05
2025-10-10 07:05,15.99
2025-10-10 04:05,16.05
2025-10-10 01:04,15.99
2025-10-09 22:03,16.05
2025-10-09 19:03,16.05
2025-10-09 16:02,15.99
2025-10-09 13:01,15.99
2025-10-09 10:01,15.99
2025-10-09 07:00,15.99
2025-10-09 03:59,16.11
2025-10-09 00:59,16.11
2025-10-08 21:58,16.11
2025-10-08 18:58,16.11
2025-10-08 15:57,16.11
2025-10-08 12:56,16.11
2025-10-08 09:56,16.11
2025-10-08 06:55,16.05
2025-10-08 03:54,16.05
2025-10-08 00:54,16.11
2025-10-07 21:53,15.99
2025-10-07 18:52,15.92
2025-10-07 15:52,15.99
2025-10-07 12:51,15.99
2025-10-07 09:50,15.99
2025-10-07 06:50,15.99
2025-10-07 03:49,15.99
2025-10-07 00:48,15.99
2025-10-06 21:48,15.92
2025-10-06 18:47,15.92
2025-10-06 15:46,15.99
2025-10-06 12:46,15.99
2025-10-06 09:45,15.99
2025-10-06 06:44,15.99
2025-10-06 03:44,15.92
2025-10-06 00:43,15.92
2025-10-05 21:42,15.92
2025-10-05 18:42,15.86
2025-10-05 15:41,15.92
2025-10-05 12:41,15.92
2025-10-05 09:40,15.92
2025-10-05 06:39,15.99
2025-10-05 03:39,15.92
2025-10-05 00:38,15.92
2025-10-04 21:37,15.92
2025-10-04 18:37,15.99
2025-10-04 15:36,15.99
2025-10-04 12:35,15.99
2025-10-04 09:35,15.99
2025-10-04 06:34,15.99
2025-10-04 03:34,15.99
2025-10-04 00:33,15.99
2025-10-03 21:32,15.99
2025-10-03 18:32,15.99
2025-10-03 15:31,15.99
2025-10-03 12:30,15.99
2025-10-03 09:30,16.05
2025-10-03 06:29,16.05
2025-10-03 03:29,16.11
2025-10-03 00:28,16.05
2025-10-02 21:27,15.99
2025-10-02 18:27,15.99
2025-10-02 15:26,15.99
2025-10-02 12:25,15.99
2025-10-02 09:25,16.05
2025-10-02 06:24,16.05
2025-10-02 03:23,15.99
2025-10-02 00:23,15.99
2025-10-01 21:22,15.99
2025-10-01 18:21,15.92
2025-10-01 15:21,15.99
2025-10-01 12:20,15.99
2025-10-01 09:20,16.05
2025-10-01 06:19,15.99
2025-10-01 03:18,15.99
2025-10-01 00:18,15.99
2025-09-30 21:17,15.99
2025-09-30 20:47,15.99
2025-09-30 20:17,15.99
2025-09-30 19:47,15.92
2025-09-30 19:16,15.92
2025-09-30 18:46,15.92
2025-09-30 18:16,15.99
2025-09-30 17:50,15.99
2025-09-30 15:28,15.99
2025-09-30 12:27,15.99
2025-09-30 09:26,15.99
2025-09-30 06:26,15.99
2025-09-30 03:25,15.99
2025-09-30 00:25,15.92
2025-09-29 21:24,15.92
2025-09-29 18:23,15.92
2025-09-29 15:23,15.99
2025-09-29 12:22,16.05
2025-09-29 09:21,16.05
2025-09-29 06:21,15.99
2025-09-29 03:20,16.05
2025-09-29 00:19,16.05
2025-09-28 21:19,16.05
2025-09-28 18:18,15.99
2025-09-28 15:18,15.99
2025-09-28 12:17,16.05
2025-09-28 09:16,16.05
2025-09-28 06:16,15.99
2025-09-28 03:15,15.92
2025-09-28 00:14,15.92
2025-09-27 21:14,15.86
2025-09-27 18:13,15.86
2025-09-27 15:12,15.86
2025-09-27 12:12,15.86
2025-09-27 09:11,15.92
2025-09-27 06:11,15.86
2025-09-27 03:10,15.92
2025-09-27 00:09,15.92
2025-09-26 21:09,15.92
2025-09-26 18:08,15.92
2025-09-26 15:07,15.92
2025-09-26 12:07,15.99
2025-09-26 09:06,15.99
2025-09-26 06:05,15.92
2025-09-26 03:05,15.92
2025-09-26 00:04,15.99
2025-09-25 21:04,15.92
2025-09-25 18:03,15.86
2025-09-25 15:02,15.86
2025-09-25 12:02,15.92
2025-09-25 09:01,15.92
2025-09-25 06:00,15.86
2025-09-25 03:00,15.86
2025-09-24 23:59,15.86
2025-09-24 20:58,15.86
2025-09-24 17:58,15.86
2025-09-24 14:57,15.86
2025-09-24 11:56,15.92
2025-09-24 08:56,15.92
2025-09-24 05:55,15.92
2025-09-24 02:55,15.92
2025-09-23 23:54,15.86
2025-09-23 20:53,15.86
2025-09-23 17:53,15.86
2025-09-23 14:52,15.86
2025-09-23 11:51,15.86
2025-09-23 08:51,15.92
2025-09-23 05:50,15.86
2025-09-23 02:49,15.86
2025-09-22 23:49,15.86
2025-09-22 20:48,15.8
2025-09-22 17:48,15.8
2025-09-22 14:47,15.86
2025-09-22 11:46,15.86
2025-09-22 08:46,15.86
2025-09-22 05:45,15.8
2025-09-22 02:44,15.86
2025-09-21 23:44,15.8
2025-09-21 20:43,15.8
2025-09-21 17:42,15.8
2025-09-21 14:42,15.86
2025-09-21 11:41,15.86
2025-09-21 08:41,15.86
2025-09-21 05:40,15.86
2025-09-21 02:39,15.86
2025-09-20 23:39,15.86
2025-09-20 20:38,15.86
2025-09-20 17:37,15.86
2025-09-20 14:37,15.86
2025-09-20 11:36,15.86
2025-09-20 08:35,15.86
2025-09-20 05:35,15.86
2025-09-20 02:34,15.92
2025-09-19 23:33,15.92
2025-09-19 20:33,15.86
2025-09-19 17:32,15.86
2025-09-19 14:32,15.86
2025-09-19 11:31,15.86
2025-09-19 08:30,15.86
2025-09-19 05:30,15.8
2025-09-19 02:29,15.8
2025-09-18 23:28,15.8
2025-09-18 20:28,15.8
2025-09-18 17:27,15.8
2025-09-18 14:26,15.8
2025-09-18 11:26,15.86
2025-09-18 08:25,15.8
2025-09-18 05:24,15.86
2025-09-18 02:24,15.86
2025-09-17 23:23,15.86
2025-09-17 20:23,15.86
2025-09-17 17:22,15.86
2025-09-17 14:21,15.86
2025-09-17 11:21,15.92
2025-09-17 08:20,15.86
2025-09-17 05:19,15.8
2025-09-17 02:19,15.8
2025-09-16 23:18,15.8
2025-09-16 20:17,15.8
2025-09-16 17:17,15.8
2025-09-16 14:16,15.86
2025-09-16 11:16,15.86
2025-09-16 08:15,15.86
2025-09-16 05:14,15.8
2025-09-16 02:14,15.8
2025-09-15 23:13,15.8
2025-09-15 20:12,15.8
2025-09-15 17:12,15.8
2025-09-15 14:11,15.8
2025-09-15 11:11,15.8
2025-09-15 08:10,15.8
2025-09-15 05:09,15.8
2025-09-15 02:09,15.8
2025-09-14 23:08,15.8
2025-09-14 20:07,15.8
2025-09-14 17:07,15.8
2025-09-14 14:06,15.8
2025-09-14 11:05,15.8
2025-09-14 08:05,15.8
2025-09-14 05:04,15.8
2025-09-14 02:03,15.8
2025-09-13 23:03,15.8
2025-09-13 20:02,15.74
2025-09-13 17:02,15.8
2025-09-13 14:01,15.8
2025-09-13 11:00,15.8
2025-09-13 08:00,15.8
2025-09-13 04:59,15.74
2025-09-13 01:58,15.8
2025-09-12 22:58,15.74
2025-09-12 19:57,15.8
2025-09-12 16:56,15.74
2025-09-12 13:56,15.8
2025-09-12 10:55,15.8
2025-09-12 07:54,15.74
2025-09-12 04:54,15.74
2025-09-12 01:53,15.74
2025-09-11 22:53,15.74
2025-09-11 19:52,15.74
2025-09-11 16:51,15.74
2025-09-11 13:51,15.8
2025-09-11 10:50,15.92
2025-09-11 07:49,15.86
2025-09-11 04:49,15.8
2025-09-11 01:48,15.74
2025-09-10 22:47,15.74
2025-09-10 19:47,15.74
2025-09-10 16:46,15.74
2025-09-10 13:45,15.74
2025-09-10 10:45,15.74
2025-09-10 07:44,15.67
2025-09-10 04:44,15.67
2025-09-10 01:43,15.67
2025-09-09 22:42,15.67
2025-09-09 19:42,15.67
2025-09-09 16:41,15.67
2025-09-09 13:40,15.74
2025-09-09 10:40,15.74
2025-09-09 07:39,15.74
2025-09-09 04:38,15.74
2025-09-09 01:38,15.74
2025-09-08 22:37,15.74
2025-09-08 19:37,15.74
2025-09-08 16:36,15.86
2025-09-08 13:35,15.86
2025-09-08 10:35,15.86
2025-09-08 07:34,15.8
2025-09-08 04:33,15.8
2025-09-08 01:33,15.8
2025-09-07 22:32,15.74
2025-09-07 19:31,15.74
2025-09-07 16:31,15.74
2025-09-07 13:30,15.74
2025-09-07 10:29,15.8
2025-09-07 07:29,15.74
2025-09-07 04:28,15.74
2025-09-07 01:28,15.74
2025-09-06 22:27,15.74
2025-09-06 19:26,15.74
2025-09-06 16:26,15.74
2025-09-06 13:25,15.74
2025-09-06 10:24,15.74
2025-09-06 07:24,15.74
2025-09-06 04:23,15.67
2025-09-06 01:23,15.74
2025-09-05 22:22,15.67
2025-09-05 19:21,15.67
2025-09-05 16:21,15.67
2025-09-05 13:20,15.67
2025-09-05 10:19,15.74
2025-09-05 07:19,15.67
2025-09-05 04:18,15.67
2025-09-05 01:17,15.67
2025-09-04 22:17,15.67
2025-09-04 19:16,15.67
2025-09-04 16:16,15.67
2025-09-04 13:15,15.74
2025-09-04 10:14,15.74
2025-09-04 07:13,15.67
2025-09-04 04:12,15.74
2025-09-04 01:12,15.74
2025-09-03 22:11,15.67
2025-09-03 19:11,15.67
2025-09-03 16:10,15.67
2025-09-03 13:09,15.74
2025-09-03 10:09,15.74
2025-09-03 07:08,15.74
2025-09-03 04:07,15.67
2025-09-03 01:07,15.67
2025-09-02 22:06,15.67
2025-09-02 19:05,15.67
2025-09-02 16:05,15.67
2025-09-02 13:04,15.67
2025-09-02 10:04,15.74
2025-09-02 07:03,15.67
2025-09-02 04:02,15.67
2025-09-02 01:02,15.67
2025-09-01 22:01,15.74
2025-09-01 19:00,15.74
2025-09-01 16:00,15.74
2025-09-01 12:59,15.74
2025-09-01 09:59,15.8
2025-09-01 06:58,15.74
2025-09-01 03:57,15.74
2025-09-01 00:57,15.74
2025-08-31 21:56,15.67
2025-08-31 18:55,15.61
2025-08-31 15:55,15.61
2025-08-31 12:54,15.67
2025-08-31 09:53,15.74
2025-08-31 06:53,15.67
2025-08-31 03:52,15.67
2025-08-31 00:52,15.67
2025-08-30 21:51,15.67
2025-08-30 18:50,15.61
2025-08-30 15:50,15.61
2025-08-30 12:49,15.67
2025-08-30 09:48,15.67
2025-08-30 06:48,15.61
2025-08-30 03:47,15.67
2025-08-30 00:46,15.67
2025-08-29 21:46,15.67
2025-08-29 18:45,15.61
2025-08-29 15:45,15.67
2025-08-29 12:44,15.67
2025-08-29 09:43,15.67
2025-08-29 06:43,15.67
2025-08-29 03:42,15.67
2025-08-29 00:41,15.61
2025-08-28 21:41,15.61
2025-08-28 18:40,15.61
2025-08-28 15:40,15.61
2025-08-28 12:39,15.67
2025-08-28 09:38,15.67
2025-08-28 06:38,15.61
2025-08-28 03:37,15.61
2025-08-28 00:36,15.61
2025-08-27 21:36,15.67
2025-08-27 18:35,15.61
2025-08-27 15:34,15.61
2025-08-27 12:34,15.67
2025-08-27 09:33,15.67
2025-08-27 06:32,15.61
2025-08-27 03:32,15.61
2025-08-27 00:31,15.61
2025-08-26 21:31,15.61
2025-08-26 18:30,15.61
2025-08-26 15:29,15.61
2025-08-26 12:29,15.61
2025-08-26 09:28,15.67
2025-08-26 06:27,15.61
2025-08-26 03:27,15.61
2025-08-26 00:26,15.61
2025-08-25 21:25,15.61
2025-08-25 18:25,15.55
2025-08-25 15:24,15.61
2025-08-25 12:23,15.61
2025-08-25 09:23,15.61
2025-08-25 06:22,15.61
2025-08-25 03:21,15.61
2025-08-25 00:21,15.61
2025-08-24 21:20,15.55
2025-08-24 18:20,15.55
2025-08-24 15:19,15.61
2025-08-24 12:18,15.61
2025-08-24 09:18,15.61
2025-08-24 06:17,15.61
2025-08-24 03:16,15.61
2025-08-24 00:16,15.61
2025-08-23 21:15,15.55
2025-08-23 18:14,15.55
2025-08-23 15:14,15.61
2025-08-23 12:13,15.61
2025-08-23 09:12,15.67
2025-08-23 06:12,15.61
2025-08-23 03:11,15.61
2025-08-23 00:10,15.55
2025-08-22 21:10,15.55
2025-08-22 18:09,15.49
2025-08-22 15:08,15.55
2025-08-22 12:08,15.61
2025-08-22 09:07,15.61
2025-08-22 06:06,15.61
2025-08-22 03:06,15.61
2025-08-22 00:05,15.55
2025-08-21 21:05,15.49
2025-08-21 18:04,15.55
2025-08-21 15:03,15.55
2025-08-21 12:03,15.55
2025-08-21 09:02,15.55
2025-08-21 06:01,15.55
2025-08-21 03:01,15.55
2025-08-21 00:00,15.55
2025-08-20 20:59,15.49
2025-08-20 17:59,15.55
2025-08-20 14:58,15.55
2025-08-20 11:57,15.61
2025-08-20 08:57,15.61
2025-08-20 05:56,15.55
2025-08-20 02:55,15.55
2025-08-19 23:55,15.55
2025-08-19 20:54,15.55
2025-08-19 17:53,15.55
2025-08-19 14:53,15.55
2025-08-19 11:52,15.55
2025-08-19 08:52,15.55
2025-08-19 05:51,15.55
2025-08-19 02:50,15.55
2025-08-18 23:50,15.49
2025-08-18 20:49,15.49
2025-08-18 17:48,15.49
2025-08-18 14:48,15.49
2025-08-18 11:47,15.49
2025-08-18 08:46,15.55
2025-08-18 05:46,15.49
2025-08-18 02:45,15.49
2025-08-17 23:45,15.49
2025-08-17 20:44,15.49
2025-08-17 17:43,15.49
2025-08-17 14:43,15.49
2025-08-17 11:42,15.49
2025-08-17 08:41,15.55
2025-08-17 05:41,15.49
2025-08-17 02:40,15.49
2025-08-16 23:39,15.49
2025-08-16 20:39,15.49
2025-08-16 17:38,15.49
2025-08-16 14:38,15.49
2025-08-16 11:37,15.55
2025-08-16 08:36,15.55
2025-08-16 05:36,15.49
2025-08-16 02:35,15.49
2025-08-15 23:35,15.49
2025-08-15 20:34,15.49
2025-08-15 17:33,15.49
2025-08-15 14:32,15.49
2025-08-15 11:32,15.49
2025-08-15 08:31,15.49
2025-08-15 05:31,15.49
2025-08-15 02:30,15.42
2025-08-14 23:29,15.42
2025-08-14 20:29,15.42
2025-08-14 17:28,15.42
2025-08-14 14:27,15.42
2025-08-14 11:27,15.49
2025-08-14 08:26,15.49
2025-08-14 05:25,15.42
2025-08-14 02:25,15.49
2025-08-13 23:24,15.49
2025-08-13 20:23,15.49
2025-08-13 17:23,15.42
2025-08-13 14:22,15.49
2025-08-13 11:21,15.49
2025-08-13 08:21,15.49
2025-08-13 05:20,15.42
2025-08-13 02:20,15.49
2025-08-12 23:19,15.42
2025-08-12 20:18,15.42
2025-08-12 17:18,15.42
2025-08-12 14:17,15.42
2025-08-12 11:17,15.42
2025-08-12 08:16,15.42
2025-08-12 05:15,15.42
2025-08-12 02:15,15.42
2025-08-11 23:14,15.42
2025-08-11 20:13,15.36
2025-08-11 17:13,15.42
2025-08-11 14:12,15.42
2025-08-11 11:11,15.49
2025-08-11 08:11,15.42
2025-08-11 05:10,15.42
2025-08-11 02:10,15.42
2025-08-10 23:09,15.42
2025-08-10 20:08,15.42
2025-08-10 17:08,15.36
2025-08-10 14:07,15.42
2025-08-10 11:06,15.42
2025-08-10 08:06,15.42
2025-08-10 05:05,15.36
2025-08-10 02:04,15.36
