Date and Time,ft (below ground)
2025-10-16 11:23,30.47
2025-10-16 09:42,30.47
2025-10-16 06:42,30.47
2025-10-16 03:41,30.41
2025-10-16 00:40,30.41
2025-10-15 21:40,30.41
2025-10-15 18:39,30.41
2025-10-15 15:38,30.41
2025-10-15 12:38,30.41
2025-10-15 09:37,30.47
2025-10-15 06:37,30.41
2025-10-15 03:36,30.35
2025-10-15 00:35,30.35
2025-10-14 21:35,30.29
2025-10-14 20:45,30.41
2025-10-14 18:34,30.35
2025-10-14 15:33,30.35
2025-10-14 12:33,30.35
2025-10-14 10:53,30.22
2025-10-14 09:32,30.22
2025-10-14 06:32,30.16
2025-10-14 03:31,30.16
2025-10-14 00:30,30.16
2025-10-13 21:30,30.16
2025-10-13 18:29,30.16
2025-10-13 15:28,30.16
2025-10-13 13:58,30.29
2025-10-13 11:22,30.35
2025-10-13 08:22,30.35
2025-10-13 05:21,30.29
2025-10-13 02:21,30.22
2025-10-12 23:20,30.22
2025-10-12 20:19,30.1
2025-10-12 17:19,30.1
2025-10-12 14:18,30.16
2025-10-12 11:17,30.16
2025-10-12 08:17,30.22
2025-10-12 05:16,30.29
2025-10-12 02:16,30.22
2025-10-11 23:15,30.22
2025-10-11 20:14,30.22
2025-10-11 17:14,30.29
2025-10-11 14:13,30.29
2025-10-11 11:13,30.29
2025-10-11 08:12,30.35
2025-10-11 05:11,30.35
2025-10-11 02:11,30.35
2025-10-10 23:10,30.22
2025-10-10 20:09,30.16
2025-10-10 17:09,30.16
2025-10-10 14:08,30.22
2025-10-10 11:07,30.22
2025-10-10 08:07,30.22
2025-10-10 05:06,30.29
2025-10-10 02:06,30.29
2025-10-09 23:05,30.29
2025-10-09 20:04,30.22
2025-10-09 17:04,30.22
2025-10-09 14:03,30.22
2025-10-09 11:02,30.22
2025-10-09 08:02,30.22
2025-10-09 05:01,30.29
2025-10-09 02:01,30.29
2025-10-08 23:00,30.29
2025-10-08 19:59,30.22
2025-10-08 16:59,30.22
2025-10-08 13:58,30.22
2025-10-08 10:57,30.22
2025-10-08 07:57,30.22
2025-10-08 04:56,30.29
2025-10-08 01:56,30.29
2025-10-07 22:55,30.22
2025-10-07 19:54,30.22
2025-10-07 16:54,30.29
2025-10-07 13:53,30.29
2025-10-07 10:52,30.22
2025-10-07 07:52,30.16
2025-10-07 04:51,30.22
2025-10-07 01:50,30.22
2025-10-06 22:50,30.22
2025-10-06 19:49,30.16
2025-10-06 16:49,30.16
2025-10-06 13:48,30.16
2025-10-06 10:47,30.16
2025-10-06 07:47,30.1
2025-10-06 04:46,30.1
2025-10-06 01:45,30.16
2025-10-05 22:45,30.1
2025-10-05 19:44,30.04
2025-10-05 16:43,30.04
2025-10-05 13:43,30.1
2025-10-05 10:42,30.16
2025-10-05 07:42,30.1
2025-10-05 04:41,30.1
2025-10-05 01:40,30.1
2025-10-04 22:40,30.16
2025-10-04 19:39,30.1
2025-10-04 16:39,30.16
2025-10-04 13:38,30.22
2025-10-04 10:37,30.22
2025-10-04 07:37,30.16
2025-10-04 04:36,30.22
2025-10-04 01:35,30.22
2025-10-03 22:35,30.29
2025-10-03 19:34,30.22
2025-10-03 16:34,30.22
2025-10-03 13:33,30.29
2025-10-03 10:32,30.29
2025-10-03 07:32,30.22
2025-10-03 04:31,30.22
2025-10-03 01:30,30.22
2025-10-02 22:30,30.22
2025-10-02 19:29,30.22
2025-10-02 16:29,30.22
2025-10-02 13:28,30.22
2025-10-02 10:27,30.22
2025-10-02 07:27,30.22
2025-10-02 04:26,30.22
2025-10-02 01:25,30.22
2025-10-01 22:25,30.22
2025-10-01 19:24,30.22
2025-10-01 16:23,30.29
2025-10-01 13:53,30.35
2025-10-01 10:52,30.35
2025-10-01 07:52,30.35
2025-10-01 04:51,30.35
2025-10-01 01:50,30.35
2025-09-30 22:50,30.35
2025-09-30 19:49,30.35
2025-09-30 16:48,30.35
2025-09-30 13:48,30.35
2025-09-30 10:47,30.29
2025-09-30 07:47,30.22
2025-09-30 04:46,30.22
2025-09-30 01:45,30.22
2025-09-29 22:45,30.16
2025-09-29 19:44,30.22
2025-09-29 16:43,30.22
2025-09-29 13:43,30.22
2025-09-29 10:42,30.22
2025-09-29 07:41,30.22
2025-09-29 04:41,30.22
2025-09-29 01:40,30.22
2025-09-28 22:40,30.22
2025-09-28 19:39,30.22
2025-09-28 16:38,30.22
2025-09-28 13:38,30.22
2025-09-28 10:37,30.22
2025-09-28 07:36,30.22
2025-09-28 04:36,30.22
2025-09-28 01:35,30.29
2025-09-27 22:35,30.29
2025-09-27 22:30,30.16
2025-09-27 20:14,30.1
2025-09-27 17:13,30.16
2025-09-27 14:13,30.16
2025-09-27 11:12,30.1
2025-09-27 08:12,30.1
2025-09-27 05:11,30.1
2025-09-27 03:41,30.29
2025-09-27 01:55,30.16
2025-09-26 22:55,30.1
2025-09-26 19:54,30.1
2025-09-26 16:53,30.1
2025-09-26 13:53,30.1
2025-09-26 10:52,30.16
2025-09-26 07:52,30.16
2025-09-26 04:51,30.16
2025-09-26 01:50,30.16
2025-09-25 22:50,30.16
2025-09-25 22:20,30.29
2025-09-25 19:49,30.22
2025-09-25 16:48,30.29
2025-09-25 13:48,30.29
2025-09-25 10:47,30.29
2025-09-25 07:46,30.16
2025-09-25 04:46,30.22
2025-09-25 01:45,30.22
2025-09-24 22:44,30.16
2025-09-24 19:44,30.16
2025-09-24 16:43,30.16
2025-09-24 13:43,30.16
2025-09-24 10:42,30.16
2025-09-24 07:41,30.16
2025-09-24 04:41,30.16
2025-09-24 01:40,30.16
2025-09-23 22:40,30.1
2025-09-23 19:39,30.04
2025-09-23 16:38,30.04
2025-09-23 13:38,30.04
2025-09-23 10:37,30.04
2025-09-23 07:36,30.04
2025-09-23 04:36,30.04
2025-09-23 01:35,30.1
2025-09-22 22:34,30.04
2025-09-22 19:34,29.97
2025-09-22 16:33,30.04
2025-09-22 13:33,30.1
2025-09-22 10:32,30.04
2025-09-22 07:31,30.04
2025-09-22 04:31,30.1
2025-09-22 01:30,30.1
2025-09-21 22:30,30.1
2025-09-21 19:29,30.04
2025-09-21 16:28,30.1
2025-09-21 13:28,30.16
2025-09-21 10:27,30.1
2025-09-21 07:26,30.1
2025-09-21 04:26,30.1
2025-09-21 01:25,30.16
2025-09-20 22:25,30.22
2025-09-20 19:24,30.22
2025-09-20 16:23,30.22
2025-09-20 13:23,30.29
2025-09-20 10:22,30.29
2025-09-20 07:21,30.22
2025-09-20 04:21,30.22
2025-09-20 01:20,30.22
2025-09-19 22:20,30.22
2025-09-19 19:19,30.16
2025-09-19 16:18,30.16
2025-09-19 13:18,30.22
2025-09-19 10:17,30.16
2025-09-19 07:16,30.16
2025-09-19 04:16,30.1
2025-09-19 01:15,30.16
2025-09-18 22:15,30.16
2025-09-18 19:14,30.1
2025-09-18 16:13,30.1
2025-09-18 15:43,30.1
2025-09-18 15:13,30.1
2025-09-18 14:43,30.1
2025-09-18 14:13,30.1
2025-09-18 13:43,30.1
2025-09-18 13:13,30.16
2025-09-18 12:44,30.16
2025-09-18 11:08,30.85
2025-09-18 09:08,30.91
2025-09-18 06:07,30.91
2025-09-18 03:07,30.79
2025-09-18 00:06,30.85
2025-09-17 21:05,30.91
2025-09-17 18:05,30.91
2025-09-17 15:04,30.91
2025-09-17 12:03,30.97
2025-09-17 09:03,30.97
2025-09-17 06:02,30.85
2025-09-17 03:01,30.85
2025-09-17 00:01,30.85
2025-09-16 21:00,30.85
2025-09-16 17:59,30.85
2025-09-16 14:59,30.85
2025-09-16 11:58,30.91
2025-09-16 08:58,30.91
2025-09-16 05:57,30.85
2025-09-16 02:56,30.85
2025-09-15 23:56,30.85
2025-09-15 20:55,30.79
2025-09-15 17:54,30.79
2025-09-15 14:54,30.85
2025-09-15 11:53,30.85
2025-09-15 08:53,30.85
2025-09-15 05:52,30.85
2025-09-15 02:51,30.91
2025-09-14 23:51,30.85
2025-09-14 20:50,30.85
2025-09-14 20:05,30.79
2025-09-14 17:49,30.85
2025-09-14 14:49,30.91
2025-09-14 11:48,30.91
2025-09-14 08:48,30.97
2025-09-14 05:47,30.91
2025-09-14 02:46,30.91
2025-09-13 23:46,30.91
2025-09-13 20:45,30.91
2025-09-13 17:45,30.79
2025-09-13 14:44,30.79
2025-09-13 11:43,30.85
2025-09-13 08:43,30.85
2025-09-13 05:42,30.85
2025-09-13 02:41,30.85
2025-09-12 23:41,30.79
2025-09-12 20:40,30.79
2025-09-12 17:39,30.79
2025-09-12 14:39,30.79
2025-09-12 11:38,30.85
2025-09-12 08:38,30.79
2025-09-12 05:37,30.85
2025-09-12 02:36,30.85
2025-09-11 23:36,30.79
2025-09-11 20:35,30.79
2025-09-11 17:34,30.79
2025-09-11 14:34,30.85
2025-09-11 11:33,30.79
2025-09-11 08:33,30.85
2025-09-11 05:32,30.85
2025-09-11 02:31,30.85
2025-09-10 23:31,30.79
2025-09-10 20:30,30.79
2025-09-10 17:30,30.79
2025-09-10 14:29,30.79
2025-09-10 11:28,30.79
2025-09-10 09:48,30.72
2025-09-10 09:33,30.79
2025-09-10 08:28,30.79
2025-09-10 05:27,30.79
2025-09-10 02:26,30.79
2025-09-09 23:26,30.79
2025-09-09 20:25,30.72
2025-09-09 17:25,30.72
2025-09-09 14:24,30.79
2025-09-09 11:23,30.79
2025-09-09 08:23,30.79
2025-09-09 05:22,30.85
2025-09-09 02:21,30.85
2025-09-08 23:21,30.85
2025-09-08 20:20,30.79
2025-09-08 17:20,30.85
2025-09-08 14:19,30.91
2025-09-08 11:18,30.91
2025-09-08 08:18,30.85
2025-09-08 05:17,30.91
2025-09-08 02:16,30.97
2025-09-08 00:16,31.04
2025-09-07 21:15,30.97
2025-09-07 18:14,30.97
2025-09-07 15:14,30.97
2025-09-07 12:13,31.04
2025-09-07 11:03,30.91
2025-09-07 09:13,30.91
2025-09-07 06:12,30.85
2025-09-07 03:11,30.85
2025-09-07 00:11,30.91
2025-09-06 21:10,30.85
2025-09-06 18:09,30.79
2025-09-06 15:09,30.85
2025-09-06 12:08,30.85
2025-09-06 09:08,30.85
2025-09-06 06:07,30.79
2025-09-06 03:06,30.72
2025-09-06 00:06,30.72
2025-09-05 21:05,30.72
2025-09-05 18:04,30.66
2025-09-05 15:04,30.72
2025-09-05 12:03,30.79
2025-09-05 09:03,30.72
2025-09-05 06:02,30.66
2025-09-05 03:01,30.66
2025-09-05 01:41,30.66
2025-09-05 01:31,30.66
2025-09-05 00:01,30.72
2025-09-04 21:00,30.72
2025-09-04 17:59,30.66
2025-09-04 14:59,30.72
2025-09-04 11:58,30.79
2025-09-04 08:58,30.79
2025-09-04 05:57,30.72
2025-09-04 02:56,30.79
2025-09-03 23:56,30.79
2025-09-03 20:55,30.79
2025-09-03 17:54,30.72
2025-09-03 14:54,30.72
2025-09-03 11:53,30.79
2025-09-03 08:53,30.79
2025-09-03 05:52,30.79
2025-09-03 02:51,30.79
2025-09-02 23:51,30.79
2025-09-02 20:50,30.72
2025-09-02 17:49,30.72
2025-09-02 14:49,30.79
2025-09-02 11:48,30.79
2025-09-02 08:48,30.79
2025-09-02 05:47,30.79
2025-09-02 02:46,30.79
2025-09-01 23:46,30.72
2025-09-01 20:45,30.72
2025-09-01 17:44,30.72
2025-09-01 14:44,30.72
2025-09-01 11:43,30.72
2025-09-01 08:43,30.72
2025-09-01 05:42,30.72
2025-09-01 02:41,30.66
2025-08-31 23:41,30.66
2025-08-31 20:40,30.72
2025-08-31 17:39,30.79
2025-08-31 14:39,30.79
2025-08-31 11:38,30.85
2025-08-31 08:37,30.85
2025-08-31 05:37,30.85
2025-08-31 02:36,30.72
2025-08-30 23:36,30.66
2025-08-30 20:35,30.66
2025-08-30 17:34,30.66
2025-08-30 14:34,30.72
2025-08-30 11:33,30.72
2025-08-30 08:32,30.79
2025-08-30 05:32,30.72
2025-08-30 02:31,30.72
2025-08-29 23:31,30.72
2025-08-29 20:30,30.72
2025-08-29 17:29,30.72
2025-08-29 14:29,30.72
2025-08-29 11:28,30.79
2025-08-29 08:28,30.79
2025-08-29 05:27,30.79
2025-08-29 02:26,30.79
2025-08-28 23:26,30.79
2025-08-28 20:25,30.72
2025-08-28 17:24,30.72
2025-08-28 14:24,30.79
2025-08-28 11:23,30.79
2025-08-28 08:23,30.79
2025-08-28 05:22,30.85
2025-08-28 02:21,30.85
2025-08-27 23:21,30.79
2025-08-27 20:20,30.79
2025-08-27 17:19,30.79
2025-08-27 14:19,30.79
2025-08-27 11:18,30.79
2025-08-27 08:18,30.79
2025-08-27 05:17,30.85
2025-08-27 02:16,30.85
2025-08-26 23:16,30.79
2025-08-26 20:15,30.72
2025-08-26 17:15,30.79
2025-08-26 14:14,30.79
2025-08-26 11:13,30.72
2025-08-26 08:13,30.72
2025-08-26 05:12,30.72
2025-08-26 02:11,30.72
2025-08-25 23:11,30.72
2025-08-25 20:10,30.66
2025-08-25 17:10,30.66
2025-08-25 14:09,30.66
2025-08-25 11:08,30.66
2025-08-25 08:08,30.66
2025-08-25 05:07,30.72
2025-08-25 02:06,30.72
2025-08-24 23:06,30.66
2025-08-24 20:05,30.66
2025-08-24 17:05,30.66
2025-08-24 14:04,30.72
2025-08-24 11:03,30.72
2025-08-24 08:03,30.66
2025-08-24 05:02,30.66
2025-08-24 02:01,30.66
2025-08-23 23:01,30.66
2025-08-23 20:00,30.66
2025-08-23 17:00,30.66
2025-08-23 13:59,30.72
2025-08-23 10:58,30.72
2025-08-23 07:58,30.66
2025-08-23 06:48,30.66
2025-08-23 06:38,30.66
2025-08-23 04:57,30.79
2025-08-23 02:01,30.79
2025-08-22 23:01,30.79
2025-08-22 20:00,30.72
2025-08-22 17:00,30.72
2025-08-22 13:59,30.72
2025-08-22 10:58,30.72
2025-08-22 07:58,30.72
2025-08-22 04:57,30.66
2025-08-22 01:56,30.66
2025-08-21 22:56,30.66
2025-08-21 19:55,30.6
2025-08-21 16:55,30.66
2025-08-21 13:54,30.66
2025-08-21 10:53,30.66
2025-08-21 07:53,30.6
2025-08-21 04:52,30.6
2025-08-21 01:51,30.6
2025-08-20 22:51,30.6
2025-08-20 19:50,30.6
2025-08-20 16:50,30.6
2025-08-20 13:49,30.66
2025-08-20 10:48,30.72
2025-08-20 07:48,30.66
2025-08-20 04:47,30.66
2025-08-20 01:46,30.66
2025-08-19 22:46,30.72
2025-08-19 19:45,30.66
2025-08-19 16:45,30.66
2025-08-19 13:44,30.72
2025-08-19 10:43,30.72
2025-08-19 07:43,30.72
2025-08-19 04:42,30.66
2025-08-19 01:41,30.66
2025-08-18 22:41,30.66
2025-08-18 19:40,30.6
2025-08-18 16:39,30.6
2025-08-18 13:39,30.66
2025-08-18 12:08,30.79
2025-08-18 10:38,30.85
2025-08-18 07:37,30.79
2025-08-18 04:37,30.72
2025-08-18 01:36,30.66
2025-08-17 22:36,30.72
2025-08-17 19:35,30.72
2025-08-17 16:34,30.66
2025-08-17 13:34,30.72
2025-08-17 10:33,30.72
2025-08-17 09:03,30.85
2025-08-17 06:02,30.85
2025-08-17 03:01,30.72
2025-08-17 00:01,30.66
2025-08-16 21:00,30.72
2025-08-16 18:00,30.66
2025-08-16 14:59,30.72
2025-08-16 11:58,30.72
2025-08-16 08:58,30.79
2025-08-16 05:57,30.72
2025-08-16 02:56,30.72
2025-08-15 23:56,30.66
2025-08-15 20:55,30.66
2025-08-15 17:55,30.66
2025-08-15 14:54,30.72
2025-08-15 11:53,30.66
2025-08-15 08:53,30.66
2025-08-15 05:52,30.66
2025-08-15 02:51,30.66
2025-08-14 23:51,30.6
2025-08-14 20:50,30.6
2025-08-14 17:50,30.6
2025-08-14 14:49,30.6
2025-08-14 11:48,30.6
2025-08-14 08:48,30.66
2025-08-14 05:47,30.66
2025-08-14 02:46,30.66
2025-08-13 23:46,30.6
2025-08-13 20:45,30.6
2025-08-13 17:44,30.6
2025-08-13 14:44,30.6
2025-08-13 11:43,30.6
2025-08-13 08:43,30.66
2025-08-13 05:42,30.66
2025-08-13 02:41,30.66
2025-08-12 23:41,30.6
2025-08-12 20:40,30.6
2025-08-12 17:39,30.6
2025-08-12 14:39,30.6
2025-08-12 11:38,30.6
2025-08-12 08:37,30.6
2025-08-12 05:37,30.6
2025-08-12 02:36,30.6
2025-08-11 23:36,30.6
2025-08-11 20:35,30.54
2025-08-11 17:34,30.6
2025-08-11 14:34,30.66
2025-08-11 11:33,30.6
2025-08-11 08:32,30.6
2025-08-11 05:32,30.66
2025-08-11 02:31,30.66
2025-08-10 23:31,30.6
2025-08-10 20:30,30.6
2025-08-10 17:29,30.6
2025-08-10 14:29,30.66
2025-08-10 11:28,30.66
2025-08-10 08:27,30.66
2025-08-10 05:27,30.6
2025-08-10 02:26,30.6
2025-08-09 23:26,30.54
2025-08-09 20:25,30.54
2025-08-09 17:24,30.6
2025-08-09 14:24,30.6
2025-08-09 11:23,30.6
2025-08-09 08:22,30.6
2025-08-09 05:22,30.54
2025-08-09 02:21,30.54
2025-08-08 23:21,30.54
2025-08-08 20:20,30.54
2025-08-08 17:19,30.54
2025-08-08 14:19,30.6
2025-08-08 11:18,30.6
2025-08-08 08:17,30.54
2025-08-08 05:17,30.54
2025-08-08 02:16,30.6
2025-08-07 23:16,30.6
2025-08-07 20:15,30.6
2025-08-07 17:14,30.66
2025-08-07 14:14,30.72
2025-08-07 11:13,30.72
2025-08-07 08:12,30.72
2025-08-07 05:12,30.6
2025-08-07 02:11,30.6
2025-08-06 23:11,30.6
2025-08-06 20:10,30.54
2025-08-06 17:09,30.6
2025-08-06 14:09,30.66
2025-08-06 11:08,30.66
2025-08-06 08:07,30.66
2025-08-06 05:07,30.6
2025-08-06 02:06,30.6
2025-08-05 23:05,30.6
2025-08-05 20:05,30.54
2025-08-05 17:04,30.54
2025-08-05 14:04,30.6
2025-08-05 11:03,30.6
2025-08-05 08:02,30.6
2025-08-05 05:02,30.54
2025-08-05 02:01,30.54
2025-08-04 23:00,30.54
2025-08-04 20:00,30.54
2025-08-04 16:59,30.47
2025-08-04 13:59,30.54
2025-08-04 10:58,30.6
2025-08-04 07:57,30.6
2025-08-04 04:57,30.54
2025-08-04 01:56,30.54
2025-08-03 22:55,30.6
2025-08-03 19:55,30.54
2025-08-03 16:54,30.54
2025-08-03 13:54,30.6
2025-08-03 10:53,30.6
2025-08-03 07:52,30.6
2025-08-03 04:52,30.6
2025-08-03 01:51,30.6
2025-08-02 22:51,30.6
2025-08-02 19:50,30.6
2025-08-02 16:49,30.6
2025-08-02 13:49,30.66
2025-08-02 10:48,30.66
2025-08-02 07:47,30.66
2025-08-02 04:47,30.66
2025-08-02 01:46,30.66
2025-08-01 22:46,30.66
2025-08-01 19:45,30.66
2025-08-01 16:44,30.6
2025-08-01 13:44,30.66
2025-08-01 10:43,30.66
2025-08-01 07:42,30.66
2025-08-01 04:42,30.6
2025-08-01 01:41,30.6
2025-07-31 22:41,30.54
2025-07-31 19:40,30.54
2025-07-31 16:39,30.54
2025-07-31 13:39,30.6
2025-07-31 10:38,30.6
2025-07-31 07:37,30.6
2025-07-31 04:37,30.54
2025-07-31 01:36,30.54
2025-07-30 22:35,30.54
2025-07-30 21:05,30.72
2025-07-30 20:55,30.54
2025-07-30 18:05,30.6
2025-07-30 16:24,30.66
2025-07-30 13:24,30.66
2025-07-30 10:23,30.72
2025-07-30 07:22,30.72
2025-07-30 04:22,30.6
2025-07-30 01:21,30.54
2025-07-29 22:21,30.54
2025-07-29 19:20,30.54
2025-07-29 16:19,30.6
2025-07-29 13:19,30.6
2025-07-29 10:18,30.6
2025-07-29 07:18,30.6
2025-07-29 04:17,30.6
2025-07-29 01:16,30.6
2025-07-28 22:16,30.6
2025-07-28 19:15,30.54
2025-07-28 16:14,30.6
2025-07-28 13:14,30.6
2025-07-28 10:13,30.54
2025-07-28 07:12,30.54
2025-07-28 04:12,30.6
2025-07-28 01:11,30.6
2025-07-27 22:11,30.54
2025-07-27 19:10,30.54
2025-07-27 16:09,30.54
2025-07-27 13:09,30.54
2025-07-27 10:08,30.54
2025-07-27 07:07,30.54
2025-07-27 04:07,30.54
2025-07-27 01:06,30.54
2025-07-26 22:06,30.47
2025-07-26 19:05,30.47
2025-07-26 16:04,30.54
2025-07-26 13:04,30.54
2025-07-26 10:03,30.54
2025-07-26 07:02,30.54
2025-07-26 04:02,30.54
2025-07-26 01:01,30.54
2025-07-25 22:00,30.54
2025-07-25 19:00,30.54
2025-07-25 15:59,30.54
2025-07-25 12:59,30.6
2025-07-25 09:58,30.54
2025-07-25 06:57,30.54
2025-07-25 03:57,30.6
2025-07-25 00:56,30.6
2025-07-24 21:55,30.6
2025-07-24 18:55,30.6
2025-07-24 15:54,30.66
2025-07-24 12:54,30.66
2025-07-24 09:53,30.6
2025-07-24 06:52,30.6
2025-07-24 03:52,30.6
2025-07-24 00:51,30.66
2025-07-23 21:50,30.6
2025-07-23 18:50,30.6
2025-07-23 15:49,30.66
2025-07-23 13:59,30.72
2025-07-23 10:58,30.72
2025-07-23 07:57,30.66
2025-07-23 04:57,30.6
2025-07-23 01:56,30.54
2025-07-22 22:56,30.54
2025-07-22 19:55,30.54
2025-07-22 16:54,30.54
2025-07-22 13:54,30.54
2025-07-22 10:53,30.54
2025-07-22 07:52,30.54
2025-07-22 04:52,30.47
2025-07-22 01:51,30.54
2025-07-21 22:50,30.54
2025-07-21 19:50,30.47
2025-07-21 16:49,30.47
2025-07-21 13:49,30.54
2025-07-21 10:48,30.6
2025-07-21 07:47,30.54
2025-07-21 04:47,30.47
2025-07-21 01:46,30.54
2025-07-20 22:45,30.54
2025-07-20 19:45,30.47
2025-07-20 16:44,30.47
2025-07-20 13:44,30.54
2025-07-20 10:43,30.6
2025-07-20 07:42,30.6
2025-07-20 04:42,30.54
2025-07-20 01:41,30.54
2025-07-19 22:40,30.54
2025-07-19 19:40,30.54
2025-07-19 16:39,30.47
2025-07-19 13:39,30.54
2025-07-19 10:38,30.6
2025-07-19 07:37,30.54
2025-07-19 04:37,30.54
2025-07-19 01:36,30.47
2025-07-18 22:35,30.54
2025-07-18 19:35,30.47
2025-07-18 16:34,30.47
2025-07-18 13:34,30.54
2025-07-18 10:33,30.54
2025-07-18 07:32,30.54
2025-07-18 04:32,30.54
2025-07-18 01:31,30.47
2025-07-17 22:31,30.47
2025-07-17 19:30,30.47
2025-07-17 16:29,30.47
2025-07-17 13:29,30.47
2025-07-17 10:28,30.47
2025-07-17 07:27,30.54
2025-07-17 04:27,30.47
2025-07-17 01:26,30.54
2025-07-16 22:25,30.6
2025-07-16 19:25,30.6
2025-07-16 16:24,30.6
2025-07-16 13:24,30.6
2025-07-16 10:23,30.6
2025-07-16 07:22,30.6
2025-07-16 04:22,30.6
2025-07-16 01:21,30.6
2025-07-15 22:21,30.47
2025-07-15 19:20,30.47
2025-07-15 16:19,30.47
2025-07-15 13:19,30.47
2025-07-15 10:18,30.47
2025-07-15 07:17,30.47
2025-07-15 04:17,30.47
2025-07-15 01:16,30.47
2025-07-14 22:16,30.41
2025-07-14 19:15,30.41
2025-07-14 16:14,30.47
2025-07-14 13:14,30.47
2025-07-14 10:13,30.47
2025-07-14 07:12,30.47
2025-07-14 04:12,30.47
2025-07-14 01:11,30.47
2025-07-13 22:10,30.41
2025-07-13 19:10,30.47
2025-07-13 16:09,30.54
2025-07-13 13:09,30.54
2025-07-13 10:08,30.47
2025-07-13 07:07,30.47
2025-07-13 04:07,30.47
2025-07-13 01:06,30.47
2025-07-12 22:05,30.47
2025-07-12 19:05,30.47
2025-07-12 16:04,30.47
2025-07-12 13:03,30.47
2025-07-12 10:03,30.47
2025-07-12 07:02,30.41
2025-07-12 04:02,30.41
2025-07-12 01:01,30.47
2025-07-11 22:00,30.41
2025-07-11 19:00,30.41
2025-07-11 15:59,30.41
2025-07-11 12:58,30.41
2025-07-11 09:58,30.41
2025-07-11 06:57,30.41
2025-07-11 03:57,30.35
2025-07-11 00:56,30.41
2025-07-10 21:55,30.35
2025-07-10 18:55,30.35
2025-07-10 15:54,30.41
2025-07-10 12:54,30.41
2025-07-10 09:53,30.41
2025-07-10 06:52,30.41
2025-07-10 03:51,30.41
2025-07-10 00:51,30.41
2025-07-09 21:50,30.41
2025-07-09 18:50,30.41
2025-07-09 15:49,30.47
2025-07-09 12:58,30.54
2025-07-09 09:58,30.54
2025-07-09 06:57,30.47
2025-07-09 03:56,30.54
2025-07-09 00:56,30.54
2025-07-08 21:55,30.54
2025-07-08 18:55,30.47
2025-07-08 15:54,30.54
2025-07-08 12:53,30.54
2025-07-08 09:53,30.54
2025-07-08 06:52,30.47
2025-07-08 03:52,30.47
2025-07-08 00:51,30.6
2025-07-07 21:50,30.6
2025-07-07 18:50,30.54
2025-07-07 15:49,30.54
2025-07-07 12:49,30.6
2025-07-07 09:48,30.47
2025-07-07 08:08,30.41
2025-07-07 05:07,30.41
2025-07-07 02:06,30.41
2025-07-06 23:06,30.41
2025-07-06 22:56,30.54
2025-07-06 20:05,30.47
2025-07-06 17:04,30.47
2025-07-06 14:04,30.54
2025-07-06 11:03,30.6
2025-07-06 08:03,30.6
2025-07-06 05:02,30.54
2025-07-06 02:01,30.6
2025-07-05 23:01,30.6
2025-07-05 20:00,30.54
2025-07-05 16:59,30.54
2025-07-05 13:59,30.6
2025-07-05 10:58,30.66
2025-07-05 07:57,30.66
2025-07-05 04:57,30.6
2025-07-05 01:56,30.6
2025-07-04 22:56,30.6
2025-07-04 19:55,30.54
2025-07-04 16:54,30.47
2025-07-04 13:54,30.47
2025-07-04 10:53,30.54
2025-07-04 07:52,30.47
2025-07-04 04:52,30.47
2025-07-04 01:51,30.41
2025-07-03 22:51,30.41
2025-07-03 19:50,30.41
2025-07-03 16:49,30.41
2025-07-03 13:49,30.41
2025-07-03 10:48,30.41
2025-07-03 07:47,30.41
2025-07-03 04:47,30.35
2025-07-03 01:46,30.35
2025-07-02 22:46,30.35
2025-07-02 19:45,30.29
2025-07-02 16:44,30.35
2025-07-02 13:44,30.35
2025-07-02 10:43,30.35
2025-07-02 07:43,30.35
2025-07-02 04:42,30.35
2025-07-02 01:41,30.29
2025-07-01 22:41,30.29
2025-07-01 19:40,30.35
2025-07-01 16:39,30.35
2025-07-01 13:39,30.35
2025-07-01 10:38,30.35
2025-07-01 07:38,30.35
2025-07-01 04:37,30.35
2025-07-01 01:36,30.29
2025-06-30 22:36,30.29
2025-06-30 19:35,30.35
2025-06-30 16:34,30.35
2025-06-30 13:34,30.35
2025-06-30 10:33,30.35
2025-06-30 07:32,30.35
2025-06-30 04:32,30.35
2025-06-30 01:31,30.35
2025-06-29 22:31,30.35
2025-06-29 19:30,30.35
2025-06-29 16:29,30.41
2025-06-29 13:29,30.41
2025-06-29 10:28,30.41
2025-06-29 07:28,30.41
2025-06-29 04:27,30.41
2025-06-29 01:26,30.41
2025-06-28 22:26,30.35
2025-06-28 19:25,30.41
2025-06-28 16:24,30.41
2025-06-28 13:24,30.41
2025-06-28 10:23,30.41
2025-06-28 07:22,30.41
2025-06-28 04:22,30.41
2025-06-28 01:21,30.41
2025-06-27 22:21,30.35
2025-06-27 19:20,30.35
2025-06-27 16:19,30.41
2025-06-27 13:19,30.41
2025-06-27 10:18,30.35
2025-06-27 07:17,30.29
2025-06-27 04:17,30.35
2025-06-27 01:16,30.35
2025-06-26 22:16,30.35
2025-06-26 19:15,30.35
2025-06-26 16:14,30.41
2025-06-26 13:14,30.41
2025-06-26 10:13,30.35
2025-06-26 07:12,30.35
2025-06-26 04:12,30.35
2025-06-26 01:11,30.35
2025-06-25 22:11,30.35
2025-06-25 19:10,30.35
2025-06-25 16:09,30.41
2025-06-25 13:09,30.41
2025-06-25 10:08,30.41
2025-06-25 07:07,30.35
2025-06-25 04:07,30.41
2025-06-25 01:06,30.41
