Date and Time,ft (below ground)
2025-12-11 09:02,262.78
2025-12-11 08:52,262.78
2025-12-11 08:26,262.78
2025-12-11 05:25,262.78
2025-12-11 02:25,262.78
2025-12-10 23:24,262.78
2025-12-10 20:23,262.68
2025-12-10 17:23,262.68
2025-12-10 14:43,262.68
2025-12-10 14:22,262.68
2025-12-10 11:21,262.68
2025-12-10 08:21,262.68
2025-12-10 05:20,262.68
2025-12-10 02:19,262.68
2025-12-10 00:24,262.68
2025-12-09 23:44,262.68
2025-12-09 23:29,262.68
2025-12-09 23:19,262.68
2025-12-09 23:14,262.68
2025-12-09 22:59,262.68
2025-12-09 22:09,262.68
2025-12-09 20:59,262.68
2025-12-09 20:49,262.68
2025-12-09 20:18,262.68
2025-12-09 18:53,262.68
2025-12-09 18:28,262.68
2025-12-09 18:13,262.68
2025-12-09 17:17,262.68
2025-12-09 14:17,262.68
2025-12-09 11:16,262.68
2025-12-09 08:36,262.68
2025-12-09 08:16,262.68
2025-12-09 07:41,262.68
2025-12-09 07:11,262.68
2025-12-09 06:56,262.68
2025-12-09 06:41,262.68
2025-12-09 05:15,262.58
2025-12-09 05:05,262.78
2025-12-09 02:45,262.78
2025-12-09 02:29,262.78
2025-12-09 02:09,262.78
2025-12-09 01:14,262.78
2025-12-09 00:59,262.78
2025-12-09 00:49,262.78
2025-12-09 00:39,262.78
2025-12-09 00:29,262.78
2025-12-09 00:09,262.78
2025-12-08 23:29,262.78
2025-12-08 20:54,262.78
2025-12-08 20:28,262.78
2025-12-08 20:08,262.78
2025-12-08 19:53,262.78
2025-12-08 19:38,262.78
2025-12-08 19:18,262.78
2025-12-08 18:08,262.78
2025-12-08 17:43,262.78
2025-12-08 17:27,262.78
2025-12-08 17:12,262.78
2025-12-08 16:47,262.68
2025-12-08 15:07,262.68
2025-12-08 14:47,262.68
2025-12-08 14:27,262.68
2025-12-08 11:26,262.58
2025-12-08 09:01,262.68
2025-12-08 08:41,262.68
2025-12-08 08:26,262.58
2025-12-08 07:51,262.68
2025-12-08 07:36,262.68
2025-12-08 07:26,262.68
2025-12-08 07:11,262.68
2025-12-08 06:51,262.68
2025-12-08 06:41,262.68
2025-12-08 05:41,262.68
2025-12-08 05:25,262.68
2025-12-08 04:45,262.68
2025-12-08 03:25,262.68
2025-12-08 02:24,262.68
2025-12-07 23:24,262.58
2025-12-07 20:23,262.58
2025-12-07 17:22,262.58
2025-12-07 14:22,262.58
2025-12-07 11:21,262.68
2025-12-07 08:36,262.68
2025-12-07 08:20,262.68
2025-12-07 06:20,262.68
2025-12-07 06:10,262.68
2025-12-07 05:55,262.68
2025-12-07 05:40,262.68
2025-12-07 05:20,262.68
2025-12-07 05:00,262.68
2025-12-07 02:45,262.68
2025-12-07 02:30,262.68
2025-12-07 02:19,262.68
2025-12-06 23:19,262.68
2025-12-06 22:39,262.68
2025-12-06 22:19,262.68
2025-12-06 22:09,262.68
2025-12-06 21:49,262.68
2025-12-06 20:34,262.68
2025-12-06 20:18,262.58
2025-12-06 20:08,262.78
2025-12-06 18:58,262.78
2025-12-06 18:47,262.78
2025-12-06 15:52,262.58
2025-12-06 12:51,262.58
2025-12-06 09:51,262.58
2025-12-06 06:50,262.58
2025-12-06 03:49,262.58
2025-12-06 00:49,262.58
2025-12-05 21:48,262.58
2025-12-05 18:47,262.58
2025-12-05 15:47,262.58
2025-12-05 12:46,262.58
2025-12-05 09:46,262.58
2025-12-05 06:45,262.58
2025-12-05 03:44,262.58
2025-12-05 00:44,262.58
2025-12-04 21:43,262.58
2025-12-04 18:42,262.58
2025-12-04 15:42,262.58
2025-12-04 15:37,262.58
2025-12-04 15:22,262.58
2025-12-04 15:12,262.58
2025-12-04 14:22,262.58
2025-12-04 13:42,262.58
2025-12-04 13:27,262.58
2025-12-04 12:41,262.58
2025-12-04 09:40,262.68
2025-12-04 06:55,262.68
2025-12-04 06:40,262.58
2025-12-04 03:39,262.58
2025-12-04 00:39,262.58
2025-12-03 21:38,262.58
2025-12-03 18:37,262.58
2025-12-03 16:12,262.58
2025-12-03 15:52,262.58
2025-12-03 15:37,262.48
2025-12-03 12:36,262.58
2025-12-03 10:51,262.58
2025-12-03 10:36,262.58
2025-12-03 10:26,262.58
2025-12-03 10:06,262.58
2025-12-03 09:56,262.58
2025-12-03 09:35,262.58
2025-12-03 06:35,262.58
2025-12-03 04:55,262.58
2025-12-03 04:40,262.58
2025-12-03 04:20,262.58
2025-12-03 04:05,262.58
2025-12-03 03:45,262.58
2025-12-03 03:34,262.58
2025-12-03 00:34,262.58
2025-12-02 21:54,262.58
2025-12-02 21:33,262.58
2025-12-02 18:32,262.58
2025-12-02 17:32,262.58
2025-12-02 15:32,262.48
2025-12-02 12:31,262.48
2025-12-02 11:31,262.48
2025-12-02 11:16,262.58
2025-12-02 09:30,262.58
2025-12-02 06:30,262.58
2025-12-01 19:29,262.58
2025-12-01 17:38,262.48
2025-12-01 14:48,262.48
2025-12-01 14:37,262.48
2025-12-01 12:42,262.48
2025-12-01 12:12,262.48
2025-12-01 11:47,262.48
2025-12-01 11:36,262.48
2025-12-01 08:36,262.48
2025-12-01 05:35,262.48
2025-12-01 02:34,262.58
2025-11-30 23:34,262.58
2025-11-30 20:49,262.58
2025-11-30 20:33,262.58
2025-11-30 20:28,262.58
2025-11-30 20:08,262.58
2025-11-30 19:53,262.58
2025-11-30 19:38,262.58
2025-11-30 19:23,262.58
2025-11-30 17:32,262.48
2025-11-30 14:42,262.48
2025-11-30 14:32,262.48
2025-11-30 12:12,262.48
2025-11-30 12:02,262.48
2025-11-30 11:47,262.48
2025-11-30 11:31,262.48
2025-11-30 09:16,262.58
2025-11-30 06:15,262.58
2025-11-30 03:14,262.58
2025-11-30 00:14,262.58
2025-11-29 21:13,262.58
2025-11-29 18:13,262.58
2025-11-29 15:12,262.58
2025-11-29 12:11,262.58
2025-11-29 12:01,262.58
2025-11-29 10:21,262.48
2025-11-29 10:11,262.48
2025-11-29 09:36,262.48
2025-11-29 09:11,262.48
2025-11-29 06:10,262.48
2025-11-29 03:09,262.48
2025-11-29 01:09,262.48
2025-11-29 00:19,262.48
2025-11-29 00:09,262.48
2025-11-28 21:08,262.48
2025-11-28 20:43,262.48
2025-11-28 20:28,262.48
2025-11-28 20:13,262.48
2025-11-28 19:38,262.48
2025-11-28 18:07,262.48
2025-11-28 15:07,262.38
2025-11-28 12:06,262.38
2025-11-28 09:06,262.38
2025-11-28 06:05,262.48
2025-11-28 03:04,262.38
2025-11-28 00:04,262.38
2025-11-27 21:03,262.38
2025-11-27 18:02,262.38
2025-11-27 15:02,262.38
2025-11-27 12:01,262.38
2025-11-27 11:06,262.38
2025-11-27 10:31,262.58
2025-11-27 10:26,262.38
2025-11-27 07:30,262.38
2025-11-27 04:30,262.38
2025-11-27 01:29,262.38
2025-11-26 22:28,262.38
2025-11-26 19:28,262.38
2025-11-26 16:27,262.38
2025-11-26 13:26,262.28
2025-11-26 10:26,262.38
2025-11-26 07:25,262.28
2025-11-26 07:15,262.38
2025-11-26 04:24,262.38
2025-11-26 02:34,262.38
2025-11-26 02:24,262.38
2025-11-26 01:39,262.38
2025-11-26 01:24,262.38
2025-11-26 00:34,262.38
2025-11-26 00:24,262.38
2025-11-25 23:39,262.38
2025-11-25 22:49,262.38
2025-11-25 22:23,262.38
2025-11-25 22:08,262.38
2025-11-25 21:53,262.38
2025-11-25 21:38,262.38
2025-11-25 21:28,262.38
2025-11-25 20:03,262.38
2025-11-25 19:48,262.38
2025-11-25 19:38,262.38
2025-11-25 19:23,262.38
2025-11-25 16:22,262.28
2025-11-25 13:21,262.28
2025-11-25 10:21,262.38
2025-11-25 07:20,262.38
2025-11-25 05:20,262.38
2025-11-25 05:10,262.38
2025-11-25 04:55,262.38
2025-11-25 04:19,262.38
2025-11-25 03:49,262.38
2025-11-25 03:19,262.38
2025-11-25 02:54,262.38
2025-11-25 02:24,262.38
2025-11-25 02:14,262.38
2025-11-25 01:59,262.38
2025-11-25 01:44,262.38
2025-11-25 01:19,262.38
2025-11-25 00:14,262.38
2025-11-24 23:59,262.38
2025-11-24 22:54,262.38
2025-11-24 22:18,262.38
2025-11-24 20:13,262.38
2025-11-24 19:18,262.38
2025-11-24 16:17,262.28
2025-11-24 13:16,262.28
2025-11-24 10:16,262.38
2025-11-24 07:15,262.38
2025-11-24 04:14,262.38
2025-11-24 04:04,262.38
2025-11-24 01:29,262.38
2025-11-24 01:14,262.38
2025-11-23 23:59,262.38
2025-11-23 22:13,262.28
2025-11-23 21:33,262.38
2025-11-23 21:18,262.38
2025-11-23 19:23,262.38
2025-11-23 19:12,262.38
2025-11-23 19:02,262.38
2025-11-23 18:47,262.38
2025-11-23 16:32,262.38
2025-11-23 16:12,262.28
2025-11-23 13:11,262.28
2025-11-23 12:51,262.28
2025-11-23 12:41,262.28
2025-11-23 12:31,262.28
2025-11-23 12:16,262.28
2025-11-23 10:51,262.28
2025-11-23 10:11,262.28
2025-11-23 07:10,262.28
2025-11-23 04:09,262.38
2025-11-23 01:09,262.38
2025-11-22 22:08,262.28
2025-11-22 19:07,262.28
2025-11-22 16:32,262.38
2025-11-22 16:07,262.28
2025-11-22 13:56,262.18
2025-11-22 12:06,262.28
2025-11-22 11:51,262.28
2025-11-22 10:56,262.28
2025-11-22 07:55,262.28
2025-11-22 04:54,262.28
2025-11-22 01:54,262.28
2025-11-21 22:53,262.28
2025-11-21 19:52,262.28
2025-11-21 16:52,262.28
2025-11-21 13:51,262.18
2025-11-21 10:50,262.18
2025-11-21 09:30,262.28
2025-11-21 09:20,262.28
2025-11-21 08:45,262.28
2025-11-21 08:30,262.28
2025-11-21 07:50,262.28
2025-11-21 07:05,262.28
2025-11-21 05:05,262.28
2025-11-21 04:49,262.28
2025-11-21 02:04,262.28
2025-11-21 01:49,262.28
2025-11-20 22:48,262.28
2025-11-20 20:33,262.28
2025-11-20 20:23,262.28
2025-11-20 19:47,262.28
2025-11-20 16:47,262.28
2025-11-20 13:46,262.28
2025-11-20 11:36,262.28
2025-11-20 11:11,262.28
2025-11-20 10:45,262.28
2025-11-20 08:25,262.28
2025-11-20 08:15,262.28
2025-11-20 07:45,262.28
2025-11-20 05:10,262.28
2025-11-20 04:44,262.18
2025-11-20 03:39,262.28
2025-11-20 03:19,262.28
2025-11-20 03:04,262.28
2025-11-20 02:49,262.28
2025-11-20 02:34,262.28
2025-11-20 02:14,262.28
2025-11-20 01:59,262.28
2025-11-20 01:43,262.28
2025-11-19 22:43,262.28
2025-11-19 21:18,262.28
2025-11-19 20:53,262.28
2025-11-19 19:42,262.28
2025-11-19 16:41,262.28
2025-11-19 13:41,262.28
2025-11-19 10:40,262.38
2025-11-19 07:40,262.28
2025-11-19 07:35,262.38
2025-11-19 07:25,262.38
2025-11-19 06:50,262.38
2025-11-19 06:40,262.38
2025-11-19 06:20,262.38
2025-11-19 04:39,262.38
2025-11-19 01:38,262.28
2025-11-18 23:43,262.38
2025-11-18 23:03,262.38
2025-11-18 22:38,262.38
2025-11-18 19:48,262.38
2025-11-18 19:37,262.38
2025-11-18 16:36,262.28
2025-11-18 13:36,262.28
2025-11-18 10:35,262.28
2025-11-18 08:05,262.28
2025-11-18 07:35,262.28
2025-11-18 04:34,262.28
2025-11-18 01:33,262.28
2025-11-17 22:43,262.28
2025-11-17 22:33,262.28
2025-11-17 21:03,262.28
2025-11-17 20:28,262.28
2025-11-17 20:18,262.28
2025-11-17 20:08,262.28
2025-11-17 19:32,262.28
2025-11-17 16:31,262.18
2025-11-17 13:31,262.28
2025-11-17 10:30,262.28
2025-11-17 07:45,262.28
2025-11-17 07:29,262.28
2025-11-17 06:59,262.28
2025-11-17 06:49,262.28
2025-11-17 05:59,262.28
2025-11-17 04:39,262.28
2025-11-17 04:29,262.28
2025-11-17 03:49,262.28
2025-11-17 03:09,262.28
2025-11-17 02:49,262.28
2025-11-17 01:44,262.28
2025-11-17 01:28,262.28
2025-11-17 00:58,262.28
2025-11-17 00:43,262.28
2025-11-17 00:13,262.28
2025-11-16 23:38,262.28
2025-11-16 23:23,262.18
2025-11-16 23:08,262.28
2025-11-16 22:28,262.28
2025-11-16 19:27,262.28
2025-11-16 16:42,262.28
2025-11-16 16:26,262.28
2025-11-16 13:26,262.28
2025-11-16 10:25,262.28
2025-11-16 07:35,262.28
2025-11-16 07:24,262.18
2025-11-16 04:24,262.18
2025-11-16 01:23,262.18
2025-11-15 22:22,262.28
2025-11-15 19:22,262.18
2025-11-15 16:21,262.18
2025-11-15 14:51,262.38
2025-11-15 14:41,262.18
2025-11-15 12:50,262.18
2025-11-15 09:50,262.18
2025-11-15 07:30,262.28
2025-11-15 07:05,262.28
2025-11-15 06:49,262.28
2025-11-15 04:04,262.28
2025-11-15 03:48,262.18
2025-11-15 00:48,262.28
2025-11-14 21:47,262.28
2025-11-14 20:07,262.28
2025-11-14 19:32,262.28
2025-11-14 19:17,262.28
2025-11-14 19:02,262.28
2025-11-14 18:46,262.28
2025-11-14 15:46,262.18
2025-11-14 12:45,262.18
2025-11-14 09:45,262.28
2025-11-14 07:10,262.28
2025-11-14 06:44,262.18
2025-11-14 03:43,262.18
2025-11-14 00:43,262.18
2025-11-13 21:42,262.18
2025-11-13 18:41,262.18
2025-11-13 15:41,262.18
2025-11-13 12:40,262.28
2025-11-13 09:39,262.18
2025-11-13 06:39,262.18
2025-11-13 03:38,262.18
2025-11-13 00:37,262.28
2025-11-12 21:37,262.28
2025-11-12 18:36,262.28
2025-11-12 15:35,262.28
2025-11-12 12:35,262.18
2025-11-12 09:34,262.18
2025-11-12 06:34,262.18
2025-11-12 05:44,262.28
2025-11-12 05:29,262.28
2025-11-12 05:19,262.28
2025-11-12 05:04,262.28
2025-11-12 04:54,262.28
2025-11-12 04:29,262.28
2025-11-12 03:33,262.28
2025-11-12 00:32,262.18
2025-11-11 21:32,262.18
2025-11-11 18:31,262.18
2025-11-11 15:30,262.18
2025-11-11 15:20,262.18
2025-11-11 15:05,262.18
2025-11-11 14:55,262.18
2025-11-11 13:50,262.18
2025-11-11 13:30,262.18
2025-11-11 13:10,262.18
2025-11-11 12:55,262.18
2025-11-11 12:30,262.18
2025-11-11 09:29,262.18
2025-11-11 06:28,262.18
2025-11-11 03:28,262.18
2025-11-11 00:53,262.18
2025-11-11 00:38,262.18
2025-11-11 00:27,262.18
2025-11-10 21:27,262.18
2025-11-10 18:26,262.18
2025-11-10 16:11,262.18
2025-11-10 15:25,262.18
2025-11-10 14:55,262.18
2025-11-10 14:40,262.18
2025-11-10 14:10,262.18
2025-11-10 13:55,262.18
2025-11-10 13:45,262.18
2025-11-10 12:25,262.18
2025-11-10 11:15,262.18
2025-11-10 11:00,262.18
2025-11-10 09:24,262.18
2025-11-10 06:23,262.18
2025-11-10 03:23,262.18
2025-11-10 00:22,262.18
2025-11-09 21:21,262.18
2025-11-09 18:21,262.18
2025-11-09 15:36,262.18
2025-11-09 15:20,262.08
2025-11-09 12:20,262.18
2025-11-09 09:19,262.18
2025-11-09 06:18,262.18
2025-11-09 03:18,262.18
2025-11-09 00:17,262.28
2025-11-08 22:27,262.28
2025-11-08 21:16,262.28
2025-11-08 20:26,262.28
2025-11-08 20:11,262.28
2025-11-08 19:46,262.28
2025-11-08 19:31,262.28
2025-11-08 18:56,262.28
2025-11-08 18:46,262.28
2025-11-08 18:16,262.28
2025-11-08 15:15,262.18
2025-11-08 12:14,262.18
2025-11-08 09:14,262.28
2025-11-08 06:13,262.28
2025-11-08 03:13,262.18
2025-11-08 00:12,262.18
2025-11-07 21:47,262.18
2025-11-07 21:11,262.08
2025-11-07 18:11,262.08
2025-11-07 15:10,262.08
2025-11-07 12:09,262.08
2025-11-07 09:09,262.18
2025-11-07 08:09,262.18
2025-11-07 07:29,262.18
2025-11-07 06:44,262.18
2025-11-07 06:08,262.18
2025-11-07 05:53,262.18
2025-11-07 05:38,262.18
2025-11-07 05:08,262.18
2025-11-07 04:28,262.18
2025-11-07 04:13,262.18
2025-11-07 03:07,262.18
2025-11-07 00:47,262.18
2025-11-07 00:37,262.18
2025-11-07 00:27,262.18
2025-11-07 00:17,262.18
2025-11-07 00:07,262.18
2025-11-06 21:06,262.18
2025-11-06 18:16,262.18
2025-11-06 18:05,262.18
2025-11-06 15:05,262.08
2025-11-06 12:04,262.08
2025-11-06 09:03,262.18
2025-11-06 06:03,262.18
2025-11-06 03:02,262.08
2025-11-06 00:01,262.18
2025-11-05 22:26,262.18
2025-11-05 22:11,262.18
2025-11-05 22:01,262.18
2025-11-05 21:01,262.18
2025-11-05 20:21,262.18
2025-11-05 20:06,262.18
2025-11-05 19:26,262.18
2025-11-05 19:11,262.18
2025-11-05 19:01,262.18
2025-11-05 18:00,262.18
2025-11-05 14:59,262.08
2025-11-05 11:59,262.18
2025-11-05 09:23,262.28
2025-11-05 06:23,262.28
2025-11-05 03:22,262.18
2025-11-05 00:21,262.18
2025-11-04 21:21,262.18
2025-11-04 18:20,262.18
2025-11-04 15:30,262.18
2025-11-04 15:19,262.18
2025-11-04 12:19,262.18
2025-11-04 09:18,262.18
2025-11-04 06:17,262.18
2025-11-04 03:17,262.18
2025-11-04 00:16,262.18
2025-11-03 21:16,262.18
2025-11-03 18:15,262.18
2025-11-03 16:15,262.18
2025-11-03 16:05,262.18
2025-11-03 15:30,262.18
2025-11-03 15:14,262.18
2025-11-03 12:14,262.18
2025-11-03 12:04,262.18
2025-11-03 11:49,262.18
2025-11-03 09:13,262.18
2025-11-03 06:12,262.18
2025-11-03 03:12,262.18
2025-11-03 02:57,262.18
2025-11-03 02:42,262.18
2025-11-03 02:27,262.18
2025-11-03 01:52,262.18
2025-11-03 01:22,262.18
2025-11-03 00:57,262.18
2025-11-03 00:47,262.18
2025-11-03 00:11,262.18
2025-11-02 21:21,262.18
2025-11-02 21:10,262.18
2025-11-02 18:55,262.18
2025-11-02 18:40,262.18
2025-11-02 18:20,262.18
2025-11-02 18:10,262.18
2025-11-02 17:05,262.18
2025-11-02 16:50,262.18
2025-11-02 16:40,262.18
2025-11-02 15:09,262.18
2025-11-02 12:08,262.08
2025-11-02 09:53,262.18
2025-11-02 09:08,262.18
2025-11-02 07:38,262.18
2025-11-02 07:28,262.18
2025-11-02 07:13,262.18
2025-11-02 06:07,262.18
2025-11-02 04:47,262.18
2025-11-02 03:07,262.18
2025-11-02 01:06,262.08
2025-11-01 22:16,262.08
2025-11-01 22:05,262.08
2025-11-01 20:45,262.08
2025-11-01 20:25,262.08
2025-11-01 20:10,262.08
2025-11-01 19:45,262.08
2025-11-01 19:35,262.08
2025-11-01 19:20,262.08
2025-11-01 19:05,262.08
2025-11-01 18:35,262.08
2025-11-01 18:25,262.08
2025-11-01 18:15,262.08
2025-11-01 16:04,262.08
2025-11-01 13:19,262.18
2025-11-01 13:04,262.08
2025-11-01 12:34,262.18
2025-11-01 12:24,262.18
2025-11-01 10:34,262.18
2025-11-01 10:03,262.18
2025-11-01 07:02,262.18
2025-11-01 05:52,262.18
2025-11-01 05:42,262.18
2025-11-01 04:17,262.18
2025-11-01 04:02,262.18
2025-11-01 01:01,262.08
2025-10-31 22:00,262.08
2025-10-31 19:00,262.08
2025-10-31 15:59,261.98
2025-10-31 12:58,261.98
2025-10-31 09:58,262.08
2025-10-31 06:57,261.98
2025-10-31 03:56,262.08
2025-10-31 01:16,262.08
2025-10-31 00:56,262.08
2025-10-30 21:55,261.98
2025-10-30 18:55,261.98
2025-10-30 16:05,261.98
2025-10-30 15:54,261.98
2025-10-30 15:39,261.98
2025-10-30 15:29,261.98
2025-10-30 15:09,261.98
2025-10-30 12:53,261.88
2025-10-30 12:28,261.98
2025-10-30 12:08,261.98
2025-10-30 11:53,261.98
2025-10-30 10:43,261.98
2025-10-30 09:53,261.98
2025-10-30 06:52,261.98
2025-10-30 03:51,261.98
2025-10-30 00:51,261.98
2025-10-29 21:50,261.98
2025-10-29 18:49,261.98
2025-10-29 15:49,261.98
2025-10-29 15:19,261.98
2025-10-29 14:54,261.98
2025-10-29 14:39,261.98
2025-10-29 14:14,261.98
2025-10-29 14:04,261.98
2025-10-29 13:39,261.98
2025-10-29 12:59,261.98
2025-10-29 12:48,261.98
2025-10-29 09:53,262.08
2025-10-29 07:18,262.08
2025-10-29 07:08,262.08
2025-10-29 06:52,262.08
2025-10-29 03:51,262.08
2025-10-29 00:51,262.08
2025-10-28 21:50,261.98
2025-10-28 18:49,261.98
2025-10-28 15:49,261.98
2025-10-28 12:48,261.98
2025-10-28 09:47,262.08
2025-10-28 06:47,262.08
2025-10-28 03:46,261.98
2025-10-28 00:45,261.98
2025-10-27 21:45,261.98
2025-10-27 18:44,261.98
2025-10-27 15:43,261.98
2025-10-27 12:43,261.98
2025-10-27 09:42,261.98
2025-10-27 06:41,262.08
2025-10-27 03:41,261.98
2025-10-27 00:40,261.98
2025-10-26 21:40,261.98
2025-10-26 18:39,261.98
2025-10-26 15:38,261.98
2025-10-26 12:38,261.98
2025-10-26 09:37,261.98
2025-10-26 06:36,261.98
2025-10-26 03:36,261.98
2025-10-26 00:35,261.98
2025-10-25 22:25,261.98
2025-10-25 22:10,261.98
2025-10-25 22:00,261.98
2025-10-25 21:35,261.98
2025-10-25 18:34,261.98
2025-10-25 17:19,261.98
2025-10-25 16:04,261.98
2025-10-25 15:33,261.98
2025-10-25 12:33,261.98
2025-10-25 09:32,261.98
2025-10-25 06:31,261.98
2025-10-25 03:31,261.98
2025-10-25 00:30,261.98
2025-10-24 23:20,261.98
2025-10-24 23:10,261.98
2025-10-24 22:50,261.98
2025-10-24 21:29,261.88
2025-10-24 21:24,261.98
2025-10-24 21:14,261.98
2025-10-24 20:39,261.98
2025-10-24 18:44,261.98
2025-10-24 18:29,261.88
2025-10-24 15:28,261.88
2025-10-24 12:28,261.88
2025-10-24 09:48,261.98
2025-10-24 09:27,261.88
2025-10-24 09:22,261.98
2025-10-24 07:47,261.98
2025-10-24 07:37,261.98
2025-10-24 07:27,261.98
2025-10-24 07:12,261.98
2025-10-24 06:57,261.98
2025-10-24 06:26,261.88
2025-10-24 03:26,261.98
2025-10-24 03:11,261.98
2025-10-24 02:36,261.98
2025-10-24 02:21,261.98
2025-10-24 00:25,261.98
2025-10-24 00:10,261.98
2025-10-23 21:24,261.98
2025-10-23 19:59,261.98
2025-10-23 19:49,261.98
2025-10-23 18:54,261.98
2025-10-23 18:39,261.98
2025-10-23 18:24,261.98
2025-10-23 18:14,261.88
2025-10-23 16:23,261.78
2025-10-23 13:23,261.78
2025-10-23 10:22,261.88
2025-10-23 07:21,261.78
2025-10-23 04:21,261.78
2025-10-23 01:20,261.88
2025-10-22 22:30,261.88
2025-10-22 22:19,261.88
2025-10-22 19:19,261.78
2025-10-22 16:18,261.78
2025-10-22 13:17,261.78
2025-10-22 10:17,261.88
2025-10-22 07:37,261.88
2025-10-22 07:16,261.78
2025-10-22 04:16,261.78
2025-10-22 01:15,261.78
2025-10-21 22:14,261.78
2025-10-21 19:14,261.78
2025-10-21 17:39,261.78
2025-10-21 17:29,261.78
2025-10-21 17:14,261.78
2025-10-21 16:44,261.78
2025-10-21 16:34,261.78
2025-10-21 16:13,261.78
2025-10-21 15:53,261.78
2025-10-21 14:58,261.78
2025-10-21 14:28,261.78
2025-10-21 14:03,261.78
2025-10-21 13:53,261.78
2025-10-21 13:43,261.78
2025-10-21 13:28,261.78
2025-10-21 13:12,261.78
2025-10-21 10:22,261.78
2025-10-21 10:12,261.78
2025-10-21 07:11,261.78
2025-10-21 04:10,261.78
2025-10-21 01:10,261.78
2025-10-20 22:09,261.88
2025-10-20 19:09,261.78
2025-10-20 16:24,261.78
2025-10-20 16:08,261.78
2025-10-20 13:07,261.78
2025-10-20 10:37,261.78
2025-10-20 10:22,261.78
2025-10-20 10:07,261.78
2025-10-20 07:21,261.88
2025-10-20 04:20,261.78
2025-10-20 01:40,261.78
2025-10-20 01:30,261.78
2025-10-20 01:20,261.78
2025-10-19 22:40,261.78
2025-10-19 22:19,261.78
2025-10-19 19:18,261.78
2025-10-19 17:03,261.78
2025-10-19 16:48,261.78
2025-10-19 16:33,261.78
2025-10-19 16:18,261.78
2025-10-19 13:17,261.68
2025-10-19 12:27,261.78
2025-10-19 11:42,261.78
2025-10-19 10:57,261.78
2025-10-19 10:17,261.78
2025-10-19 07:16,261.78
2025-10-19 04:15,261.78
2025-10-19 02:45,261.98
2025-10-19 02:35,261.78
2025-10-19 00:55,261.78
2025-10-18 21:54,261.78
2025-10-18 18:53,261.78
2025-10-18 15:53,261.68
2025-10-18 12:52,261.78
2025-10-18 10:22,261.78
2025-10-18 09:51,261.78
2025-10-18 06:51,261.78
2025-10-18 03:50,261.78
2025-10-18 03:35,261.78
2025-10-18 03:05,261.78
2025-10-18 02:10,261.78
2025-10-18 01:40,261.78
2025-10-18 00:49,261.78
2025-10-18 00:34,261.78
2025-10-18 00:19,261.78
2025-10-17 23:39,261.78
2025-10-17 23:29,261.78
2025-10-17 23:19,261.78
2025-10-17 21:49,261.78
2025-10-17 18:48,261.78
2025-10-17 15:48,261.78
2025-10-17 13:03,261.78
2025-10-17 12:47,261.78
2025-10-17 10:32,261.78
2025-10-17 10:17,261.78
2025-10-17 09:46,261.78
2025-10-17 06:46,261.78
2025-10-17 03:45,261.88
2025-10-17 00:44,261.78
2025-10-17 00:34,261.88
2025-10-17 00:19,261.88
2025-10-16 23:04,261.88
2025-10-16 22:39,261.88
2025-10-16 22:24,261.88
2025-10-16 22:09,261.88
2025-10-16 21:44,261.88
2025-10-16 21:29,261.88
2025-10-16 20:49,261.88
2025-10-16 20:34,261.88
2025-10-16 18:43,261.88
2025-10-16 15:42,261.88
2025-10-16 12:42,261.88
2025-10-16 10:47,261.88
2025-10-16 10:37,261.88
2025-10-16 10:27,261.88
2025-10-16 09:41,261.88
2025-10-16 07:26,261.88
2025-10-16 06:51,261.88
2025-10-16 06:40,261.78
2025-10-16 03:40,261.78
2025-10-16 00:39,261.78
2025-10-15 21:38,261.78
2025-10-15 18:38,261.78
2025-10-15 16:38,261.78
2025-10-15 16:28,261.78
2025-10-15 16:08,261.78
2025-10-15 15:53,261.78
2025-10-15 15:37,261.78
2025-10-15 13:52,261.78
2025-10-15 12:36,261.68
2025-10-15 12:31,261.78
2025-10-15 12:21,261.78
2025-10-15 11:36,261.78
2025-10-15 11:26,261.78
2025-10-15 10:41,261.78
2025-10-15 09:36,261.78
2025-10-15 06:35,261.78
2025-10-15 03:35,261.78
2025-10-15 00:34,261.78
2025-10-14 21:33,261.78
2025-10-14 18:48,261.78
2025-10-14 18:33,261.78
2025-10-14 17:03,261.78
2025-10-14 16:53,261.78
2025-10-14 16:43,261.78
2025-10-14 16:03,261.78
2025-10-14 15:32,261.68
2025-10-14 12:31,261.78
2025-10-14 11:51,261.78
2025-10-14 10:51,261.78
2025-10-14 10:41,261.78
2025-10-14 10:11,261.78
2025-10-14 10:01,261.78
2025-10-14 09:51,261.78
2025-10-14 09:31,261.78
2025-10-14 08:36,261.78
2025-10-14 08:26,261.78
2025-10-14 08:06,261.78
2025-10-14 07:16,261.78
2025-10-14 06:30,261.68
2025-10-14 06:20,261.78
2025-10-14 05:55,261.78
2025-10-14 04:35,261.78
2025-10-14 03:50,261.78
2025-10-14 03:30,261.78
2025-10-14 00:29,261.68
2025-10-13 21:28,261.78
2025-10-13 18:28,261.68
2025-10-13 15:27,261.68
2025-10-13 12:26,261.68
2025-10-13 09:56,261.78
2025-10-13 06:55,261.78
2025-10-13 03:55,261.68
2025-10-13 00:54,261.68
2025-10-12 21:53,261.68
2025-10-12 18:53,261.68
2025-10-12 15:52,261.68
2025-10-12 12:51,261.68
2025-10-12 09:51,261.68
2025-10-12 06:50,261.78
2025-10-12 04:50,261.78
2025-10-12 04:30,261.68
