Date and Time,ft (below ground)
2025-11-01 12:50,50.94
2025-11-01 09:50,50.94
2025-11-01 08:40,50.88
2025-11-01 08:30,31.61
2025-11-01 08:19,13.4
2025-11-01 05:19,13.4
2025-11-01 02:18,13.4
2025-10-31 23:17,13.34
2025-10-31 20:17,13.34
2025-10-31 17:16,13.34
2025-10-31 14:15,13.34
2025-10-31 11:15,13.34
2025-10-31 08:14,13.34
2025-10-31 05:14,13.34
2025-10-31 02:13,13.27
2025-10-30 23:12,13.34
2025-10-30 20:12,13.27
2025-10-30 17:11,13.27
2025-10-30 14:10,13.27
2025-10-30 11:10,13.27
2025-10-30 08:09,13.27
2025-10-30 05:08,13.27
2025-10-30 02:08,13.46
2025-10-30 00:37,14.02
2025-10-29 23:07,16.34
2025-10-29 21:37,17.97
2025-10-29 20:07,19.72
2025-10-29 18:36,21.97
2025-10-29 17:06,23.16
2025-10-29 15:36,23.79
2025-10-29 14:05,25.35
2025-10-29 12:35,26.85
2025-10-29 11:05,28.54
2025-10-29 09:34,31.67
2025-10-29 08:04,37.43
2025-10-29 06:34,48
2025-10-29 06:09,50.94
2025-10-29 05:03,50.94
2025-10-29 02:03,50.94
2025-10-28 23:02,50.88
2025-10-28 20:01,50.94
2025-10-28 17:01,50.88
2025-10-28 14:00,50.94
2025-10-28 10:59,50.94
2025-10-28 07:59,50.88
2025-10-28 07:44,44.62
2025-10-28 07:29,13.15
2025-10-28 06:29,13.15
2025-10-28 03:28,13.09
2025-10-28 00:27,13.15
2025-10-27 21:27,13.34
2025-10-27 19:56,13.9
2025-10-27 18:26,16.53
2025-10-27 16:56,19.47
2025-10-27 15:25,22.35
2025-10-27 13:55,25.1
2025-10-27 12:25,27.73
2025-10-27 10:54,30.61
2025-10-27 09:24,33.3
2025-10-27 07:54,36.05
2025-10-27 06:23,38.74
2025-10-27 04:53,41.62
2025-10-27 03:23,44.56
2025-10-27 01:52,47.31
2025-10-27 00:22,50.13
2025-10-27 00:12,50.88
2025-10-26 21:41,50.88
2025-10-26 18:41,50.88
2025-10-26 15:40,50.88
2025-10-26 12:40,50.94
2025-10-26 09:39,50.94
2025-10-26 06:38,50.94
2025-10-26 03:38,50.94
2025-10-26 00:37,50.88
2025-10-25 21:36,50.88
2025-10-25 18:36,50.88
2025-10-25 15:35,50.94
2025-10-25 12:34,50.94
2025-10-25 09:34,50.88
2025-10-25 08:14,50.88
2025-10-25 08:03,17.4
2025-10-25 07:58,12.96
2025-10-25 06:33,12.96
2025-10-25 03:32,12.96
2025-10-25 00:32,12.96
2025-10-24 21:31,12.96
2025-10-24 18:30,13.02
2025-10-24 17:00,13.52
2025-10-24 15:30,14.21
2025-10-24 14:00,16.03
2025-10-24 12:29,17.97
2025-10-24 10:59,19.78
2025-10-24 09:29,21.72
2025-10-24 07:58,23.6
2025-10-24 06:28,25.91
2025-10-24 04:58,28.23
2025-10-24 04:38,28.98
2025-10-24 03:27,33.67
2025-10-24 03:02,36.3
2025-10-24 01:57,46
2025-10-24 01:27,50.94
2025-10-24 00:27,50.94
2025-10-23 21:26,50.94
2025-10-23 18:25,50.94
2025-10-23 15:25,50.94
2025-10-23 12:24,50.94
2025-10-23 09:23,50.94
2025-10-23 08:03,50.94
2025-10-23 07:53,16.96
2025-10-23 07:43,12.9
2025-10-23 05:17,12.83
2025-10-23 02:17,12.83
2025-10-22 23:16,12.83
2025-10-22 20:15,12.83
2025-10-22 17:15,12.83
2025-10-22 14:14,12.9
2025-10-22 11:14,13.09
2025-10-22 09:43,15.59
2025-10-22 08:13,18.53
2025-10-22 06:43,21.35
2025-10-22 05:12,24.22
2025-10-22 03:42,26.98
2025-10-22 02:12,29.42
2025-10-22 02:02,29.73
2025-10-22 00:41,35.05
2025-10-22 00:06,39.68
2025-10-21 23:11,50.44
2025-10-21 23:06,50.88
2025-10-21 20:55,50.94
2025-10-21 17:55,50.94
2025-10-21 14:54,50.94
2025-10-21 11:54,50.94
2025-10-21 08:53,50.94
2025-10-21 05:52,50.94
2025-10-21 05:27,48.38
2025-10-21 05:17,23.91
2025-10-21 05:07,12.83
2025-10-21 04:22,12.77
2025-10-21 01:21,12.77
2025-10-20 22:21,12.77
2025-10-20 19:20,12.77
2025-10-20 16:19,12.77
2025-10-20 13:19,12.77
2025-10-20 10:18,12.77
2025-10-20 07:18,12.83
2025-10-20 05:47,13.4
2025-10-20 04:17,14.15
2025-10-20 02:47,15.84
2025-10-20 01:16,17.47
2025-10-19 23:46,18.9
2025-10-19 20:45,22.16
2025-10-19 19:15,24.35
2025-10-19 17:45,24.91
2025-10-19 16:14,26.91
2025-10-19 14:44,28.17
2025-10-19 13:14,29.04
2025-10-19 11:43,31.8
2025-10-19 11:33,32.23
2025-10-19 10:13,37.55
2025-10-19 09:43,40.81
2025-10-19 08:43,49.63
2025-10-19 08:38,50.94
2025-10-19 06:17,50.94
2025-10-19 03:17,50.88
2025-10-19 00:16,50.94
2025-10-18 21:15,51.01
2025-10-18 18:15,51.01
2025-10-18 15:14,51.01
2025-10-18 12:13,50.94
2025-10-18 10:53,50.88
2025-10-18 10:43,24.29
2025-10-18 10:33,12.58
2025-10-18 08:23,12.65
2025-10-18 05:22,12.9
2025-10-18 05:12,13.15
2025-10-18 03:52,17.34
2025-10-18 02:21,21.91
2025-10-18 00:51,26.54
2025-10-17 23:21,30.92
2025-10-17 21:50,35.11
2025-10-17 20:20,39.62
2025-10-17 18:50,43.81
2025-10-17 17:19,48.32
2025-10-17 16:34,50.88
2025-10-17 15:49,50.88
2025-10-17 12:48,50.94
2025-10-17 09:48,50.94
2025-10-17 06:47,50.94
2025-10-17 03:46,50.94
2025-10-17 00:46,50.94
2025-10-16 21:45,50.94
2025-10-16 18:45,50.94
2025-10-16 15:44,50.88
2025-10-16 12:43,50.94
2025-10-16 09:43,50.94
2025-10-16 06:42,50.94
2025-10-16 05:32,50.88
2025-10-16 05:22,40.31
2025-10-16 05:12,15.4
2025-10-16 05:07,12.52
2025-10-16 02:16,12.52
2025-10-15 23:15,12.52
2025-10-15 20:15,12.52
2025-10-15 17:14,12.52
2025-10-15 14:13,12.46
2025-10-15 11:13,12.52
2025-10-15 08:12,12.52
2025-10-15 05:12,12.52
2025-10-15 02:11,12.52
2025-10-14 23:10,12.46
2025-10-14 20:10,12.46
2025-10-14 17:09,12.46
2025-10-14 14:08,12.46
2025-10-14 11:08,12.52
2025-10-14 08:07,12.52
2025-10-14 05:06,12.46
2025-10-14 02:06,12.46
2025-10-13 23:05,12.46
2025-10-13 20:05,12.52
2025-10-13 17:04,12.58
2025-10-13 14:03,12.83
2025-10-13 12:33,14.77
2025-10-13 11:03,17.47
2025-10-13 09:32,19.97
2025-10-13 08:02,22.41
2025-10-13 06:32,24.66
2025-10-13 05:01,26.98
2025-10-13 03:31,29.17
2025-10-13 02:01,31.3
2025-10-13 00:30,33.55
2025-10-12 23:00,35.43
2025-10-12 21:30,36.99
2025-10-12 19:59,38.87
2025-10-12 18:29,40.62
2025-10-12 16:59,42.43
2025-10-12 15:28,44.19
2025-10-12 13:58,46
2025-10-12 12:28,48
2025-10-12 10:58,50.01
2025-10-12 10:48,50.82
2025-10-12 09:27,50.94
2025-10-12 06:27,50.94
2025-10-12 03:26,50.88
2025-10-12 00:25,50.94
2025-10-11 21:25,50.88
2025-10-11 18:24,50.94
2025-10-11 15:23,50.94
2025-10-11 12:23,50.94
2025-10-11 09:22,51.01
2025-10-11 06:21,50.94
2025-10-11 03:21,50.94
2025-10-11 00:20,50.94
2025-10-10 21:20,50.94
2025-10-10 18:19,50.94
2025-10-10 15:18,50.94
2025-10-10 12:18,50.94
2025-10-10 09:17,50.94
2025-10-10 06:16,51.01
2025-10-10 03:16,50.94
2025-10-10 00:15,50.94
2025-10-09 21:14,50.94
2025-10-09 18:14,50.94
2025-10-09 15:13,50.94
2025-10-09 12:12,51.01
2025-10-09 09:12,50.94
2025-10-09 06:11,51.01
2025-10-09 03:11,50.94
2025-10-09 00:10,50.94
2025-10-08 21:09,51.01
2025-10-08 18:09,50.94
2025-10-08 15:08,51.01
2025-10-08 12:07,51.01
2025-10-08 09:07,51.01
2025-10-08 06:06,51.01
2025-10-08 03:05,51.01
2025-10-08 00:05,51.01
2025-10-07 21:04,50.94
2025-10-07 18:04,50.94
2025-10-07 15:03,51.01
2025-10-07 12:02,51.01
2025-10-07 09:02,51.01
2025-10-07 06:01,51.01
2025-10-07 03:00,50.94
2025-10-07 00:00,50.94
2025-10-06 20:59,50.94
2025-10-06 17:58,50.94
2025-10-06 14:58,50.94
2025-10-06 11:57,50.94
2025-10-06 08:56,51.01
2025-10-06 05:56,50.94
2025-10-06 02:55,50.94
2025-10-05 23:54,50.94
2025-10-05 20:54,50.94
2025-10-05 17:53,50.94
2025-10-05 14:53,51.01
2025-10-05 11:52,51.01
2025-10-05 08:51,51.07
2025-10-05 08:21,51.07
2025-10-05 07:51,51.07
2025-10-05 07:21,51.01
2025-10-05 06:51,51.07
2025-10-05 06:21,51.07
2025-10-05 05:51,51.07
2025-10-05 05:22,51.07
2025-10-04 20:58,50.94
2025-10-04 17:58,50.94
2025-10-04 14:57,50.94
2025-10-04 11:57,51.01
2025-10-04 08:56,51.01
2025-10-04 05:55,50.94
2025-10-04 02:55,50.94
2025-10-03 23:54,50.94
2025-10-03 20:53,50.94
2025-10-03 17:53,50.94
2025-10-03 14:52,51.01
2025-10-03 11:51,50.94
2025-10-03 08:51,51.01
2025-10-03 05:50,50.94
2025-10-03 02:49,50.94
2025-10-02 23:49,51.01
2025-10-02 20:48,51.07
2025-10-02 17:47,51.01
2025-10-02 14:47,51.01
2025-10-02 11:46,51.01
2025-10-02 08:46,51.07
2025-10-02 05:45,51.07
2025-10-02 02:44,51.01
2025-10-01 23:44,51.01
2025-10-01 20:43,51.01
2025-10-01 17:42,50.94
2025-10-01 14:42,50.94
2025-10-01 11:41,51.01
2025-10-01 08:40,51.01
2025-10-01 05:40,51.01
2025-10-01 02:39,51.01
2025-09-30 23:39,50.94
2025-09-30 20:38,51.01
2025-09-30 17:37,51.01
2025-09-30 14:37,51.01
2025-09-30 11:36,51.07
2025-09-30 08:35,51.07
2025-09-30 05:35,51.01
2025-09-30 02:34,50.94
2025-09-29 23:33,50.94
2025-09-29 20:33,50.94
2025-09-29 17:32,51.01
2025-09-29 14:32,51.01
2025-09-29 11:31,51.01
2025-09-29 08:30,51.01
2025-09-29 05:30,51.07
2025-09-29 02:29,51.07
2025-09-28 23:28,51.07
2025-09-28 20:28,51.01
2025-09-28 17:27,51.01
2025-09-28 14:26,51.01
2025-09-28 11:26,51.01
2025-09-28 08:25,51.01
2025-09-28 05:24,51.01
2025-09-28 02:24,50.94
2025-09-27 23:23,51.01
2025-09-27 20:23,50.94
2025-09-27 17:22,50.94
2025-09-27 14:21,51.01
2025-09-27 11:21,51.01
2025-09-27 08:20,51.01
2025-09-27 05:19,50.94
2025-09-27 02:19,50.94
2025-09-26 23:18,50.94
2025-09-26 20:18,50.94
2025-09-26 17:17,51.01
2025-09-26 14:16,51.07
2025-09-26 11:16,51.07
2025-09-26 08:15,51.07
2025-09-26 05:14,51.01
2025-09-26 02:14,50.94
2025-09-25 23:13,50.94
2025-09-25 20:12,51.01
2025-09-25 17:12,51.01
2025-09-25 14:11,51.07
2025-09-25 11:10,51.07
2025-09-25 08:10,51.07
2025-09-25 05:09,51.01
2025-09-25 02:08,51.01
2025-09-24 23:08,51.01
2025-09-24 20:07,51.07
2025-09-24 17:07,51.01
2025-09-24 14:06,51.07
2025-09-24 11:05,51.07
2025-09-24 08:05,51.07
2025-09-24 05:04,51.07
2025-09-24 02:03,51.01
2025-09-23 23:03,51.01
2025-09-23 20:02,51.01
2025-09-23 17:01,51.01
2025-09-23 14:01,51.07
2025-09-23 11:00,51.07
2025-09-23 08:00,51.07
2025-09-23 04:59,51.07
2025-09-23 01:58,51.01
2025-09-22 22:58,51.01
2025-09-22 19:57,51.01
2025-09-22 16:57,51.01
2025-09-22 13:56,51.01
2025-09-22 10:55,51.07
2025-09-22 07:55,51.07
2025-09-22 04:54,51.01
2025-09-22 01:53,51.01
2025-09-21 22:53,51.01
2025-09-21 19:52,51.01
2025-09-21 16:51,51.01
2025-09-21 13:51,50.94
2025-09-21 10:50,50.94
2025-09-21 07:49,50.94
2025-09-21 04:49,50.94
2025-09-21 01:48,50.94
2025-09-20 22:47,50.94
2025-09-20 19:47,50.94
2025-09-20 16:46,50.94
2025-09-20 13:46,50.94
2025-09-20 10:45,50.94
2025-09-20 07:44,50.94
2025-09-20 04:44,50.94
2025-09-20 01:43,51.01
2025-09-19 22:42,51.01
2025-09-19 19:42,51.01
2025-09-19 16:41,51.01
2025-09-19 13:40,51.07
2025-09-19 10:40,51.01
2025-09-19 07:39,51.01
2025-09-19 04:38,51.01
2025-09-19 01:38,51.01
2025-09-18 22:37,51.01
2025-09-18 19:36,51.01
2025-09-18 16:36,51.07
2025-09-18 13:35,51.07
2025-09-18 10:35,51.01
2025-09-18 07:34,51.07
2025-09-18 04:33,51.01
2025-09-18 01:33,51.01
2025-09-17 22:32,51.01
2025-09-17 19:31,51.01
2025-09-17 16:31,50.94
2025-09-17 13:30,50.94
2025-09-17 10:29,51.01
2025-09-17 07:29,51.01
2025-09-17 04:28,50.94
2025-09-17 01:27,50.94
2025-09-16 22:27,50.94
2025-09-16 19:26,50.94
2025-09-16 16:26,50.94
2025-09-16 13:25,50.94
2025-09-16 10:24,51.01
2025-09-16 07:24,51.07
2025-09-16 04:23,51.01
2025-09-16 01:22,51.01
2025-09-15 22:22,51.01
2025-09-15 19:21,50.94
2025-09-15 16:21,50.94
2025-09-15 13:20,50.94
2025-09-15 10:19,50.94
2025-09-15 07:19,50.94
2025-09-15 04:18,50.94
2025-09-15 01:17,50.94
2025-09-14 22:17,50.94
2025-09-14 19:16,50.94
2025-09-14 16:15,50.94
2025-09-14 13:15,50.94
2025-09-14 10:14,51.01
2025-09-14 07:14,50.94
2025-09-14 04:13,50.94
2025-09-14 01:12,50.94
2025-09-13 22:12,51.01
2025-09-13 19:11,51.01
2025-09-13 16:10,50.94
2025-09-13 13:10,51.01
2025-09-13 10:09,51.01
2025-09-13 07:08,51.01
2025-09-13 04:08,50.94
2025-09-13 01:07,50.94
2025-09-12 22:07,50.94
2025-09-12 19:06,50.94
2025-09-12 16:05,50.94
2025-09-12 13:05,50.94
2025-09-12 10:04,51.01
2025-09-12 07:03,50.94
2025-09-12 04:03,50.94
2025-09-12 01:02,50.94
2025-09-11 22:01,50.94
2025-09-11 19:01,50.94
2025-09-11 16:00,50.94
2025-09-11 13:00,51.07
2025-09-11 09:59,51.07
2025-09-11 06:58,51.01
2025-09-11 03:58,51.01
2025-09-11 00:57,51.01
2025-09-10 21:56,51.01
2025-09-10 18:56,51.01
2025-09-10 15:55,51.01
2025-09-10 12:54,51.07
2025-09-10 09:54,51.07
2025-09-10 06:53,51.07
2025-09-10 03:53,51.07
2025-09-10 00:52,51.07
2025-09-09 21:51,51.07
2025-09-09 18:51,51.01
2025-09-09 15:50,51.07
2025-09-09 12:49,51.07
2025-09-09 09:49,51.07
2025-09-09 06:48,51.07
2025-09-09 03:47,51.07
2025-09-09 00:47,51.07
2025-09-08 21:46,51.07
2025-09-08 18:46,51.01
2025-09-08 15:45,51.01
2025-09-08 12:44,51.01
2025-09-08 09:44,51.01
2025-09-08 06:43,51.01
2025-09-08 03:42,50.94
2025-09-08 00:42,51.01
2025-09-07 21:41,51.01
2025-09-07 18:40,51.01
2025-09-07 15:40,51.07
2025-09-07 12:39,51.07
2025-09-07 09:38,51.07
2025-09-07 06:38,51.07
2025-09-07 03:37,51.01
2025-09-07 00:37,51.01
2025-09-06 21:36,50.94
2025-09-06 18:35,50.94
2025-09-06 15:35,50.94
2025-09-06 12:34,50.94
2025-09-06 09:33,51.01
2025-09-06 06:33,51.01
2025-09-06 03:32,50.94
2025-09-06 00:31,50.94
2025-09-05 21:31,50.94
2025-09-05 18:30,51.01
2025-09-05 15:30,51.01
2025-09-05 12:29,51.01
2025-09-05 09:28,51.01
2025-09-05 06:28,51.01
2025-09-05 03:27,50.94
2025-09-05 00:26,50.94
2025-09-04 21:26,51.01
2025-09-04 18:25,50.94
2025-09-04 15:25,51.01
2025-09-04 12:24,51.07
2025-09-04 09:23,51.07
2025-09-04 06:23,51.07
2025-09-04 03:22,51.01
2025-09-04 00:21,50.94
2025-09-03 21:21,50.94
2025-09-03 18:20,51.01
2025-09-03 15:19,51.01
2025-09-03 12:19,51.07
2025-09-03 09:18,51.07
2025-09-03 06:17,51.07
2025-09-03 03:17,51.01
2025-09-03 00:16,51.01
2025-09-02 21:16,51.01
2025-09-02 18:15,51.07
2025-09-02 15:14,51.07
2025-09-02 12:14,51.07
2025-09-02 09:13,51.07
2025-09-02 06:12,51.07
2025-09-02 03:12,51.07
2025-09-02 00:11,51.07
2025-09-01 21:10,51.07
2025-09-01 18:10,51.01
2025-09-01 15:09,51.01
2025-09-01 12:08,51.01
2025-09-01 09:08,51.01
2025-09-01 06:07,51.01
2025-09-01 03:06,50.94
2025-09-01 00:06,51.01
2025-08-31 21:05,50.94
2025-08-31 18:05,50.94
2025-08-31 15:04,51.01
2025-08-31 12:03,51.01
2025-08-31 09:03,51.01
2025-08-31 06:02,51.01
2025-08-31 03:01,51.01
2025-08-31 00:01,51.01
2025-08-30 21:00,51.01
2025-08-30 18:00,51.01
2025-08-30 14:59,51.01
2025-08-30 11:58,51.01
2025-08-30 08:58,51.01
2025-08-30 05:57,51.01
2025-08-30 02:56,50.94
2025-08-29 23:56,51.01
2025-08-29 20:55,50.94
2025-08-29 17:55,50.94
2025-08-29 14:54,51.01
2025-08-29 11:53,51.01
2025-08-29 08:53,51.01
2025-08-29 05:52,51.01
2025-08-29 02:51,50.94
2025-08-28 23:51,51.07
2025-08-28 20:50,51.01
2025-08-28 17:49,50.94
2025-08-28 14:49,51.01
2025-08-28 11:48,51.01
2025-08-28 08:48,51.01
2025-08-28 05:47,51.01
2025-08-28 02:46,51.01
2025-08-27 23:46,51.01
2025-08-27 20:45,50.94
2025-08-27 17:44,51.01
2025-08-27 14:44,51.01
2025-08-27 11:43,51.01
2025-08-27 08:42,51.01
2025-08-27 05:42,51.01
2025-08-27 02:41,51.01
2025-08-26 23:40,51.01
2025-08-26 20:40,51.01
2025-08-26 17:39,51.01
2025-08-26 14:39,51.01
2025-08-26 11:38,51.01
2025-08-26 08:37,51.07
2025-08-26 05:37,51.07
2025-08-26 02:36,51.01
2025-08-25 23:35,50.94
2025-08-25 20:35,51.01
2025-08-25 17:34,51.01
2025-08-25 14:34,51.07
2025-08-25 11:33,51.07
2025-08-25 08:32,51.07
2025-08-25 05:32,51.01
2025-08-25 02:31,50.94
2025-08-24 23:30,50.94
2025-08-24 20:30,50.94
2025-08-24 17:29,50.94
2025-08-24 14:28,50.94
2025-08-24 11:28,50.94
2025-08-24 08:27,51.01
2025-08-24 05:27,51.01
2025-08-24 02:26,50.94
2025-08-23 23:25,50.94
2025-08-23 20:25,50.94
2025-08-23 17:24,50.94
2025-08-23 14:23,51.01
2025-08-23 11:23,50.94
2025-08-23 08:22,51.01
2025-08-23 05:21,51.07
2025-08-23 02:21,51.01
2025-08-22 23:20,50.94
2025-08-22 20:19,50.94
2025-08-22 17:19,50.94
2025-08-22 14:18,51.07
2025-08-22 11:18,51.07
2025-08-22 08:17,51.07
2025-08-22 05:16,51.01
2025-08-22 02:16,50.94
2025-08-21 23:15,50.94
2025-08-21 20:14,50.94
2025-08-21 17:14,50.94
2025-08-21 14:13,50.94
2025-08-21 11:12,50.94
2025-08-21 08:12,50.94
2025-08-21 05:11,50.94
2025-08-21 02:10,50.94
2025-08-20 23:10,50.94
2025-08-20 20:09,50.94
2025-08-20 17:08,51.01
2025-08-20 14:08,51.01
2025-08-20 11:07,51.07
2025-08-20 08:07,51.07
2025-08-20 05:06,51.07
2025-08-20 02:05,51.07
2025-08-19 23:05,51.07
2025-08-19 20:04,51.01
2025-08-19 17:03,51.01
2025-08-19 14:03,51.07
2025-08-19 11:02,51.07
2025-08-19 08:01,51.01
2025-08-19 05:01,51.01
2025-08-19 02:00,50.94
2025-08-18 22:59,50.94
2025-08-18 19:59,50.94
2025-08-18 16:58,50.94
2025-08-18 13:58,51.01
2025-08-18 10:57,51.01
2025-08-18 07:56,51.01
2025-08-18 04:56,51.01
2025-08-18 01:55,50.94
2025-08-17 22:54,50.94
2025-08-17 19:54,50.94
2025-08-17 16:53,50.94
2025-08-17 13:52,50.94
2025-08-17 10:52,51.01
2025-08-17 07:51,51.01
2025-08-17 04:50,50.94
2025-08-17 01:50,50.94
2025-08-16 22:49,50.94
2025-08-16 19:49,50.94
2025-08-16 16:48,50.94
2025-08-16 13:47,51.01
2025-08-16 10:47,51.01
2025-08-16 07:46,51.01
2025-08-16 04:45,50.94
2025-08-16 01:45,50.94
2025-08-15 22:44,50.94
2025-08-15 19:43,50.94
2025-08-15 16:43,50.94
2025-08-15 13:42,50.94
2025-08-15 10:41,51.01
2025-08-15 07:41,51.01
2025-08-15 04:40,51.01
2025-08-15 01:40,50.94
2025-08-14 22:39,50.94
2025-08-14 19:38,50.94
2025-08-14 16:38,50.94
2025-08-14 13:37,51.01
2025-08-14 10:36,51.01
2025-08-14 07:36,51.01
2025-08-14 04:35,51.07
2025-08-14 01:34,51.01
2025-08-13 22:34,51.01
2025-08-13 19:33,51.01
2025-08-13 16:32,51.01
2025-08-13 13:32,51.01
2025-08-13 10:31,51.01
2025-08-13 07:30,51.07
2025-08-13 04:30,51.01
2025-08-13 01:29,51.01
2025-08-12 22:29,51.01
2025-08-12 19:28,51.01
2025-08-12 16:27,51.01
2025-08-12 15:57,51.01
2025-08-12 15:27,51.01
2025-08-12 14:57,51.01
2025-08-12 14:27,51.01
2025-08-12 13:57,51.01
2025-08-12 13:27,51.01
2025-08-12 12:58,51.01
2025-08-12 10:50,50.94
2025-08-12 07:49,50.94
2025-08-12 04:48,50.94
2025-08-12 01:48,50.94
2025-08-11 22:47,50.94
2025-08-11 19:47,50.94
2025-08-11 16:46,50.94
2025-08-11 13:45,50.94
2025-08-11 10:45,50.94
2025-08-11 07:44,51.01
2025-08-11 04:43,50.94
2025-08-11 01:43,50.94
2025-08-10 22:42,50.94
2025-08-10 19:41,50.94
2025-08-10 16:41,50.94
2025-08-10 13:40,51.01
2025-08-10 10:39,51.01
2025-08-10 07:39,51.01
2025-08-10 04:38,51.01
2025-08-10 01:38,50.94
2025-08-09 22:37,50.94
2025-08-09 19:36,50.94
2025-08-09 16:36,51.01
2025-08-09 13:35,51.01
2025-08-09 10:34,51.07
2025-08-09 07:34,51.07
2025-08-09 04:33,51.07
2025-08-09 01:32,51.01
2025-08-08 22:32,51.01
2025-08-08 19:31,50.94
2025-08-08 16:31,51.01
2025-08-08 13:30,51.01
2025-08-08 10:29,51.01
2025-08-08 07:29,51.01
2025-08-08 04:28,51.01
2025-08-08 01:27,51.01
2025-08-07 22:27,51.01
2025-08-07 19:26,51.01
2025-08-07 16:25,50.94
2025-08-07 13:25,50.94
2025-08-07 10:24,51.01
2025-08-07 07:23,51.01
2025-08-07 04:23,51.01
2025-08-07 01:22,51.01
2025-08-06 22:22,50.94
2025-08-06 19:21,51.01
2025-08-06 16:20,50.94
2025-08-06 13:20,51.01
2025-08-06 10:19,51.01
2025-08-06 07:18,51.01
2025-08-06 04:18,50.94
2025-08-06 01:17,51.01
2025-08-05 22:16,51.07
2025-08-05 19:16,51.01
2025-08-05 16:15,51.01
2025-08-05 13:14,51.07
2025-08-05 10:14,51.07
2025-08-05 07:13,51.07
2025-08-05 04:13,51.07
2025-08-05 01:12,51.01
2025-08-04 22:11,50.94
2025-08-04 19:11,51.01
2025-08-04 16:10,50.94
2025-08-04 13:09,51.01
2025-08-04 10:09,51.07
2025-08-04 07:08,51.07
2025-08-04 04:07,51.01
2025-08-04 01:07,51.01
2025-08-03 22:06,50.94
2025-08-03 19:05,50.94
2025-08-03 13:04,51.01
2025-08-03 10:04,51.01
2025-08-03 07:03,50.94
2025-08-03 05:58,45.5
2025-08-03 05:43,-4
2025-08-03 05:33,-16.45
2025-08-03 05:23,51.01
2025-08-03 03:57,51.01
2025-08-03 00:57,51.01
2025-08-02 21:56,51.01
2025-08-02 18:55,50.94
2025-08-02 15:55,51.01
2025-08-02 12:54,51.01
2025-08-02 09:53,51.01
2025-08-02 06:53,51.01
2025-08-02 03:52,51.01
2025-08-02 00:52,50.94
2025-08-01 21:51,50.94
2025-08-01 18:50,50.94
2025-08-01 15:50,51.07
2025-08-01 12:49,51.01
2025-08-01 09:48,51.01
2025-08-01 06:48,51.01
2025-08-01 03:47,51.01
2025-08-01 00:46,50.94
2025-07-31 21:46,50.94
2025-07-31 18:45,50.88
2025-07-31 15:45,50.94
2025-07-31 12:44,50.94
2025-07-31 09:43,50.94
2025-07-31 06:43,51.01
2025-07-31 03:42,51.01
2025-07-31 00:41,51.01
2025-07-30 21:41,51.01
2025-07-30 18:40,50.94
2025-07-30 15:39,50.94
2025-07-30 12:39,51.01
2025-07-30 09:38,51.07
2025-07-30 06:37,51.07
2025-07-30 03:37,51.07
2025-07-30 00:36,51.07
2025-07-29 21:36,51.07
2025-07-29 18:35,51.07
2025-07-29 15:34,51.07
2025-07-29 12:34,51.07
2025-07-29 09:33,51.07
2025-07-29 06:32,51.07
2025-07-29 03:32,51.07
2025-07-29 00:31,51.07
2025-07-28 21:30,51.07
2025-07-28 18:30,51.01
2025-07-28 15:29,51.07
2025-07-28 12:29,51.07
2025-07-28 09:28,51.07
2025-07-28 06:27,51.07
2025-07-28 03:27,51.07
2025-07-28 00:26,51.07
2025-07-27 21:25,51.01
2025-07-27 18:25,50.94
2025-07-27 15:24,51.07
2025-07-27 12:23,51.07
2025-07-27 09:23,51.07
2025-07-27 06:22,51.07
2025-07-27 03:21,51.07
2025-07-27 00:21,51.07
2025-07-26 21:20,51.01
2025-07-26 18:19,50.94
2025-07-26 15:19,51.01
2025-07-26 12:18,51.01
2025-07-26 09:18,50.94
2025-07-26 06:17,51.07
2025-07-26 03:16,51.07
2025-07-26 00:16,51.07
2025-07-25 21:15,51.01
2025-07-25 18:14,51.01
2025-07-25 15:14,51.07
2025-07-25 12:13,51.07
2025-07-25 09:12,51.07
2025-07-25 06:12,51.07
2025-07-25 03:11,51.07
2025-07-25 00:11,51.01
2025-07-24 21:10,51.01
2025-07-24 18:09,50.94
2025-07-24 15:09,51.01
2025-07-24 12:08,51.01
2025-07-24 09:07,50.94
2025-07-24 06:07,51.07
2025-07-24 03:06,51.07
2025-07-24 00:06,51.01
2025-07-23 21:05,51.01
2025-07-23 18:04,50.94
2025-07-23 15:04,50.94
2025-07-23 12:03,51.01
2025-07-23 09:02,51.01
2025-07-23 06:02,51.01
2025-07-23 03:01,51.01
2025-07-23 00:00,50.94
2025-07-22 21:00,50.94
2025-07-22 17:59,50.94
2025-07-22 14:58,50.94
2025-07-22 11:58,51.01
2025-07-22 08:57,51.01
2025-07-22 05:56,51.01
2025-07-22 02:56,51.01
2025-07-21 23:55,51.01
2025-07-21 20:54,51.01
2025-07-21 17:54,50.94
2025-07-21 14:53,51.01
2025-07-21 11:52,51.01
2025-07-21 08:52,50.94
2025-07-21 05:51,51.01
2025-07-21 02:51,51.01
2025-07-20 23:50,51.01
2025-07-20 20:49,50.94
2025-07-20 17:49,50.94
2025-07-20 14:48,50.94
2025-07-20 11:47,50.94
2025-07-20 08:47,50.94
2025-07-20 05:46,50.94
2025-07-20 02:46,50.94
2025-07-19 23:45,50.88
2025-07-19 20:44,50.88
2025-07-19 17:44,50.94
2025-07-19 14:43,50.94
2025-07-19 11:42,50.94
2025-07-19 08:42,50.94
