Date and Time,ft (below ground)
2025-05-30 20:33,58.72
2025-05-30 18:58,58.53
2025-05-30 17:32,58.59
2025-05-30 14:32,58.66
2025-05-30 11:31,58.66
2025-05-30 08:31,58.72
2025-05-30 05:30,58.72
2025-05-30 02:29,58.72
2025-05-30 00:09,58.66
2025-05-29 23:59,58.66
2025-05-29 23:29,58.66
2025-05-29 20:28,58.66
2025-05-29 17:27,58.66
2025-05-29 14:27,58.72
2025-05-29 11:26,58.72
2025-05-29 08:25,58.72
2025-05-29 08:20,58.97
2025-05-29 06:40,58.97
2025-05-29 03:39,58.97
2025-05-29 00:39,58.97
2025-05-28 21:38,58.97
2025-05-28 18:37,58.97
2025-05-28 15:37,58.97
2025-05-28 12:36,58.97
2025-05-28 09:36,58.97
2025-05-28 06:35,58.97
2025-05-28 03:34,58.97
2025-05-28 02:34,58.72
2025-05-28 02:04,58.72
2025-05-27 23:03,58.72
2025-05-27 22:53,58.97
2025-05-27 21:23,58.97
2025-05-27 18:22,58.91
2025-05-27 18:12,58.72
2025-05-27 16:52,58.72
2025-05-27 13:51,58.72
2025-05-27 10:51,58.72
2025-05-27 07:50,58.72
2025-05-27 04:49,58.72
2025-05-27 04:19,58.97
2025-05-27 03:19,58.97
2025-05-27 00:18,58.97
2025-05-26 21:18,58.91
2025-05-26 21:13,58.72
2025-05-26 18:57,58.72
2025-05-26 15:57,58.72
2025-05-26 12:56,58.72
2025-05-26 09:55,58.78
2025-05-26 06:55,58.72
2025-05-26 03:54,58.72
2025-05-26 00:53,58.72
2025-05-25 21:53,58.72
2025-05-25 18:52,58.72
2025-05-25 15:51,58.72
2025-05-25 14:21,58.97
2025-05-25 11:20,58.97
2025-05-25 08:20,58.97
2025-05-25 05:19,58.97
2025-05-25 02:19,58.97
2025-05-24 23:18,58.97
2025-05-24 20:17,58.97
2025-05-24 17:17,58.97
2025-05-24 14:16,58.97
2025-05-24 13:31,58.78
2025-05-24 12:46,58.78
2025-05-24 09:45,58.78
2025-05-24 06:45,58.78
2025-05-24 03:44,58.78
2025-05-24 00:43,58.78
2025-05-23 21:43,58.78
2025-05-23 18:42,58.72
2025-05-23 15:41,58.78
2025-05-23 12:41,58.78
2025-05-23 09:40,58.78
2025-05-23 06:39,58.78
2025-05-23 03:39,58.78
2025-05-23 00:38,58.78
2025-05-22 21:38,58.78
2025-05-22 18:37,58.78
2025-05-22 15:36,58.78
2025-05-22 12:36,58.84
2025-05-22 09:35,58.84
2025-05-22 09:25,59.03
2025-05-22 07:30,59.03
2025-05-22 04:29,59.03
2025-05-22 01:28,59.03
2025-05-21 22:28,59.03
2025-05-21 19:27,58.97
2025-05-21 16:26,59.03
2025-05-21 13:26,59.03
2025-05-21 10:25,59.09
2025-05-21 07:24,59.09
2025-05-21 04:24,59.09
2025-05-21 03:49,58.84
2025-05-21 02:54,58.84
2025-05-20 23:53,58.84
2025-05-20 20:52,58.84
2025-05-20 17:52,58.78
2025-05-20 14:51,58.84
2025-05-20 11:50,58.91
2025-05-20 08:50,58.91
2025-05-20 05:49,58.84
2025-05-20 02:48,58.84
2025-05-19 23:48,58.84
2025-05-19 20:47,58.84
2025-05-19 17:47,58.91
2025-05-19 16:16,59.03
2025-05-19 13:16,59.03
2025-05-19 11:56,58.84
2025-05-19 10:15,58.91
2025-05-19 07:14,58.91
2025-05-19 04:14,58.91
2025-05-19 01:13,58.84
2025-05-18 23:43,59.03
2025-05-18 23:38,58.84
2025-05-18 21:37,58.84
2025-05-18 18:37,58.84
2025-05-18 15:36,58.91
2025-05-18 12:35,58.91
2025-05-18 09:35,58.91
2025-05-18 06:34,58.91
2025-05-18 03:34,58.84
2025-05-18 00:33,58.84
2025-05-17 21:32,58.84
2025-05-17 18:32,58.84
2025-05-17 15:31,58.84
2025-05-17 12:30,58.91
2025-05-17 09:30,58.91
2025-05-17 06:29,58.84
2025-05-17 03:28,58.91
2025-05-17 00:28,58.91
2025-05-16 21:27,58.84
2025-05-16 18:27,58.84
2025-05-16 15:26,58.84
2025-05-16 12:25,58.91
2025-05-16 09:25,58.91
2025-05-16 06:24,58.84
2025-05-16 03:23,58.84
2025-05-16 00:23,58.84
2025-05-15 21:22,58.84
2025-05-15 18:21,58.84
2025-05-15 15:21,58.84
2025-05-15 12:20,58.91
2025-05-15 09:20,58.91
2025-05-15 06:19,58.91
2025-05-15 03:18,58.84
2025-05-15 03:13,59.09
2025-05-15 00:53,59.09
2025-05-14 21:52,59.09
2025-05-14 21:42,58.91
2025-05-14 19:52,58.84
2025-05-14 16:51,58.97
2025-05-14 15:21,59.09
2025-05-14 12:20,59.09
2025-05-14 09:19,59.16
2025-05-14 06:19,59.09
2025-05-14 03:18,59.09
2025-05-14 00:18,59.09
2025-05-13 23:48,58.84
2025-05-13 22:47,58.91
2025-05-13 19:47,58.84
2025-05-13 16:46,58.84
2025-05-13 13:45,58.91
2025-05-13 10:45,58.84
2025-05-13 10:40,59.09
2025-05-13 07:59,59.09
2025-05-13 04:58,59.09
2025-05-13 01:58,59.09
2025-05-12 22:57,59.09
2025-05-12 19:57,59.09
2025-05-12 16:56,59.09
2025-05-12 13:55,59.09
2025-05-12 10:55,59.09
2025-05-12 07:54,59.09
2025-05-12 04:53,59.09
2025-05-12 01:53,59.09
2025-05-11 22:52,59.09
2025-05-11 19:51,59.03
2025-05-11 16:51,59.03
2025-05-11 16:41,58.84
2025-05-11 14:10,58.84
2025-05-11 11:10,58.91
2025-05-11 08:09,58.91
2025-05-11 08:04,59.09
2025-05-11 06:19,59.09
2025-05-11 03:18,59.09
2025-05-11 00:17,59.09
2025-05-10 21:17,59.09
2025-05-10 18:16,59.09
2025-05-10 15:15,59.16
2025-05-10 12:15,59.16
2025-05-10 09:14,59.22
2025-05-10 06:14,59.16
2025-05-10 03:13,59.16
2025-05-10 00:12,59.16
2025-05-09 21:12,59.16
2025-05-09 18:11,59.22
2025-05-09 15:10,59.22
2025-05-09 12:10,59.28
2025-05-09 09:09,59.28
2025-05-09 07:59,59.28
2025-05-09 07:39,59.09
2025-05-09 04:38,59.03
2025-05-09 01:38,59.03
2025-05-08 22:37,59.03
2025-05-08 19:36,59.03
2025-05-08 16:36,59.03
2025-05-08 13:35,59.03
2025-05-08 10:35,59.09
2025-05-08 07:34,59.09
2025-05-08 04:33,59.09
2025-05-08 01:33,59.09
2025-05-08 01:03,59.28
2025-05-08 00:02,59.28
2025-05-07 21:02,59.28
2025-05-07 18:01,59.28
2025-05-07 15:00,59.28
2025-05-07 12:00,59.28
2025-05-07 11:50,59.09
2025-05-07 09:04,59.09
2025-05-07 06:04,59.09
2025-05-07 03:03,59.09
2025-05-07 00:02,59.09
2025-05-06 21:02,59.03
2025-05-06 18:01,59.03
2025-05-06 15:00,59.09
2025-05-06 12:00,59.09
2025-05-06 08:59,59.03
2025-05-06 05:58,59.03
2025-05-06 02:58,59.03
2025-05-06 01:18,59.03
2025-05-06 01:08,59.03
2025-05-05 23:57,59.09
2025-05-05 20:57,59.03
2025-05-05 17:56,59.03
2025-05-05 14:55,59.03
2025-05-05 11:55,59.03
2025-05-05 08:54,59.09
2025-05-05 05:53,59.03
2025-05-05 02:53,59.03
2025-05-04 23:52,59.03
2025-05-04 20:51,59.03
2025-05-04 17:51,59.03
2025-05-04 14:50,59.03
2025-05-04 11:49,59.03
2025-05-04 08:49,59.03
2025-05-04 05:48,59.03
2025-05-04 02:48,59.03
2025-05-03 23:47,59.03
2025-05-03 23:32,59.28
2025-05-03 22:17,59.28
2025-05-03 21:42,59.09
2025-05-03 20:46,59.03
2025-05-03 17:46,59.03
2025-05-03 14:45,59.09
2025-05-03 11:44,59.03
2025-05-03 08:44,59.09
2025-05-03 08:14,59.28
2025-05-03 07:13,59.28
2025-05-03 04:13,59.28
2025-05-03 04:08,59.09
2025-05-03 02:32,59.03
2025-05-03 00:32,59.03
2025-05-03 00:22,59.03
2025-05-02 23:32,59.03
2025-05-02 20:31,59.03
2025-05-02 17:31,59.03
2025-05-02 14:30,59.03
2025-05-02 12:00,59.03
2025-05-02 11:50,59.03
2025-05-02 11:29,59.03
2025-05-02 08:29,59.03
2025-05-02 05:28,59.03
2025-05-02 02:27,59.03
2025-05-01 23:27,59.03
2025-05-01 20:26,59.03
2025-05-01 17:26,59.03
2025-05-01 14:25,59.03
2025-05-01 11:24,59.03
2025-05-01 08:24,59.03
2025-05-01 05:23,59.03
2025-05-01 02:22,59.03
2025-04-30 23:22,59.09
2025-04-30 21:51,59.22
2025-04-30 18:51,59.22
2025-04-30 15:50,59.22
2025-04-30 12:49,59.22
2025-04-30 09:49,59.22
2025-04-30 06:48,59.22
2025-04-30 03:48,59.22
2025-04-30 02:17,59.03
2025-04-29 23:17,59.03
2025-04-29 20:16,59.03
2025-04-29 17:15,59.03
2025-04-29 14:15,59.03
2025-04-29 11:14,59.03
2025-04-29 08:13,59.03
2025-04-29 05:13,59.03
2025-04-29 02:12,59.03
2025-04-28 23:12,59.03
2025-04-28 20:11,59.03
2025-04-28 17:10,59.03
2025-04-28 14:10,59.03
2025-04-28 11:09,59.03
2025-04-28 08:08,59.03
2025-04-28 05:08,59.03
2025-04-28 02:07,59.03
2025-04-27 23:06,59.03
2025-04-27 20:06,59.03
2025-04-27 17:05,59.03
2025-04-27 14:04,59.03
2025-04-27 11:04,59.03
2025-04-27 08:03,59.03
2025-04-27 05:02,59.03
2025-04-27 02:02,59.03
2025-04-26 23:01,59.03
2025-04-26 20:01,59.03
2025-04-26 17:00,59.03
2025-04-26 13:59,59.03
2025-04-26 10:59,59.03
2025-04-26 07:58,58.97
2025-04-26 04:57,59.03
2025-04-26 01:57,59.03
2025-04-25 22:56,59.03
2025-04-25 19:55,59.03
2025-04-25 19:45,59.22
2025-04-25 17:25,59.22
2025-04-25 14:24,59.22
2025-04-25 11:24,59.22
2025-04-25 11:19,59.03
2025-04-25 08:58,59.03
2025-04-25 05:57,58.97
2025-04-25 02:57,58.97
2025-04-25 01:27,58.97
2025-04-25 01:17,58.97
2025-04-24 23:56,58.97
2025-04-24 20:56,58.97
2025-04-24 17:55,58.97
2025-04-24 14:54,58.97
2025-04-24 11:54,59.03
2025-04-24 08:53,58.97
2025-04-24 05:52,58.97
2025-04-24 02:52,58.97
2025-04-23 23:51,58.97
2025-04-23 20:50,58.97
2025-04-23 17:50,58.97
2025-04-23 14:49,58.97
2025-04-23 11:49,58.97
2025-04-23 08:48,58.97
2025-04-23 05:47,58.97
2025-04-23 02:46,58.97
2025-04-22 23:45,58.97
2025-04-22 20:45,58.97
2025-04-22 17:44,58.97
2025-04-22 14:43,58.97
2025-04-22 11:43,58.97
2025-04-22 08:42,58.97
2025-04-22 05:41,58.97
2025-04-22 02:41,58.97
2025-04-21 23:40,58.97
2025-04-21 20:39,58.97
2025-04-21 17:39,58.97
2025-04-21 14:38,58.97
2025-04-21 11:37,58.97
2025-04-21 08:37,58.97
2025-04-21 05:36,58.97
2025-04-21 02:36,58.97
2025-04-20 23:35,58.97
2025-04-20 20:34,58.97
2025-04-20 17:34,58.97
2025-04-20 14:33,58.97
2025-04-20 11:32,58.97
2025-04-20 08:32,59.03
2025-04-20 05:31,58.97
2025-04-20 02:31,58.97
2025-04-19 23:30,58.97
2025-04-19 20:29,58.97
2025-04-19 17:29,58.97
2025-04-19 14:28,58.97
2025-04-19 11:27,58.97
2025-04-19 08:27,59.03
2025-04-19 05:26,58.97
2025-04-19 02:25,58.97
2025-04-18 23:25,58.97
2025-04-18 20:24,58.97
2025-04-18 17:23,58.97
2025-04-18 14:23,58.97
2025-04-18 11:22,58.97
2025-04-18 08:22,58.97
2025-04-18 05:21,58.97
2025-04-18 02:20,58.97
2025-04-17 23:20,58.97
2025-04-17 20:19,58.97
2025-04-17 17:18,58.97
2025-04-17 14:18,58.97
2025-04-17 11:17,58.97
2025-04-17 08:16,58.97
2025-04-17 05:16,58.97
2025-04-17 02:15,58.97
2025-04-17 02:10,59.22
2025-04-16 23:30,59.16
2025-04-16 20:29,59.16
2025-04-16 17:28,59.16
2025-04-16 14:28,59.16
2025-04-16 11:27,59.16
2025-04-16 08:26,59.16
2025-04-16 08:21,58.97
2025-04-16 06:01,58.97
2025-04-16 03:00,58.97
2025-04-16 00:00,58.97
2025-04-15 20:59,58.97
2025-04-15 17:58,58.97
2025-04-15 14:58,58.97
2025-04-15 14:53,59.16
2025-04-15 12:17,59.16
2025-04-15 09:16,59.16
2025-04-15 08:06,59.16
2025-04-15 07:46,58.97
2025-04-15 04:45,58.97
2025-04-15 01:45,58.97
2025-04-14 23:45,58.97
2025-04-14 23:35,58.97
2025-04-14 22:44,58.97
2025-04-14 19:44,58.97
2025-04-14 16:43,58.97
2025-04-14 13:42,58.97
2025-04-14 10:42,58.97
2025-04-14 07:41,58.97
2025-04-14 04:40,58.97
2025-04-14 04:25,59.16
2025-04-14 03:10,59.16
2025-04-14 00:09,59.22
2025-04-13 21:09,59.16
2025-04-13 18:08,59.16
2025-04-13 15:08,59.16
2025-04-13 12:07,59.16
2025-04-13 09:06,59.16
2025-04-13 06:06,59.16
2025-04-13 03:05,59.16
2025-04-13 02:45,58.97
2025-04-13 01:35,58.97
2025-04-12 22:34,58.91
2025-04-12 21:04,59.16
2025-04-12 18:03,59.09
2025-04-12 15:02,59.16
2025-04-12 13:27,58.91
2025-04-12 12:22,58.97
2025-04-12 09:21,58.97
2025-04-12 06:21,58.97
2025-04-12 03:20,58.97
2025-04-12 00:19,58.91
2025-04-11 21:19,58.91
2025-04-11 18:18,58.91
2025-04-11 17:18,58.84
2025-04-11 17:08,58.91
2025-04-11 15:17,58.91
2025-04-11 12:17,58.97
2025-04-11 09:16,58.97
2025-04-11 06:15,58.97
2025-04-11 03:15,58.97
2025-04-11 00:14,58.97
2025-04-10 21:14,58.97
2025-04-10 18:13,58.91
2025-04-10 15:12,58.97
2025-04-10 12:12,58.97
2025-04-10 09:11,58.97
2025-04-10 06:10,58.97
2025-04-10 03:10,58.97
2025-04-10 00:09,58.97
2025-04-09 21:08,58.91
2025-04-09 20:53,59.16
2025-04-09 19:38,59.16
2025-04-09 16:38,59.16
2025-04-09 13:37,59.16
2025-04-09 10:36,59.22
2025-04-09 07:36,59.16
2025-04-09 04:35,59.16
2025-04-09 01:34,59.16
2025-04-08 22:34,59.16
2025-04-08 19:33,59.09
2025-04-08 16:32,59.09
2025-04-08 16:27,58.91
2025-04-08 14:42,58.91
2025-04-08 11:41,58.91
2025-04-08 08:41,58.97
2025-04-08 05:40,58.97
2025-04-08 02:39,58.97
2025-04-07 23:39,58.97
2025-04-07 20:38,58.91
2025-04-07 17:38,58.91
2025-04-07 14:37,58.91
2025-04-07 11:36,58.91
2025-04-07 10:06,58.91
2025-04-07 09:51,58.97
2025-04-07 08:36,58.97
2025-04-07 05:35,58.97
2025-04-07 02:34,58.97
2025-04-06 23:34,58.97
2025-04-06 20:33,58.91
2025-04-06 17:32,58.91
2025-04-06 16:52,59.16
2025-04-06 16:02,59.16
2025-04-06 13:02,59.16
2025-04-06 10:01,59.16
2025-04-06 07:00,59.16
2025-04-06 04:00,59.16
2025-04-06 03:50,58.97
2025-04-06 01:29,58.97
2025-04-05 22:28,58.91
2025-04-05 22:18,59.16
2025-04-05 20:58,59.16
2025-04-05 17:58,59.16
2025-04-05 14:57,59.16
2025-04-05 11:56,59.16
2025-04-05 08:56,59.16
2025-04-05 08:01,58.97
2025-04-05 07:25,58.97
2025-04-05 04:25,58.97
2025-04-05 01:24,58.91
2025-04-05 01:14,59.16
2025-04-04 23:54,59.16
2025-04-04 20:53,59.09
2025-04-04 20:48,58.91
2025-04-04 18:48,58.91
2025-04-04 15:47,58.91
2025-04-04 12:46,58.91
2025-04-04 09:46,58.97
2025-04-04 06:45,58.97
2025-04-04 03:44,58.91
2025-04-04 00:44,58.97
2025-04-03 21:43,58.91
2025-04-03 18:42,58.91
2025-04-03 15:42,58.91
2025-04-03 12:41,58.91
2025-04-03 09:41,58.97
2025-04-03 06:40,58.91
2025-04-03 03:39,58.91
2025-04-03 00:39,58.91
2025-04-02 21:38,58.91
2025-04-02 18:37,58.91
2025-04-02 15:37,58.91
2025-04-02 12:36,58.91
2025-04-02 09:35,58.91
2025-04-02 06:35,58.91
2025-04-02 03:34,58.91
2025-04-02 00:33,58.91
2025-04-01 21:33,58.91
2025-04-01 18:32,58.91
2025-04-01 15:32,58.91
2025-04-01 12:31,58.91
2025-04-01 09:30,58.91
2025-04-01 06:30,58.91
2025-04-01 03:29,58.91
2025-04-01 00:28,58.91
2025-03-31 21:28,58.91
2025-03-31 18:27,58.84
2025-03-31 15:27,58.91
2025-03-31 12:26,58.91
2025-03-31 09:25,58.91
2025-03-31 06:25,58.91
2025-03-31 03:24,58.91
2025-03-31 00:23,58.91
2025-03-30 22:53,59.09
2025-03-30 19:52,59.09
2025-03-30 16:52,59.09
2025-03-30 13:51,59.16
2025-03-30 10:51,59.16
2025-03-30 07:50,59.16
2025-03-30 04:49,59.16
2025-03-30 01:49,59.16
2025-03-29 22:48,59.09
2025-03-29 19:47,59.09
2025-03-29 16:47,59.09
2025-03-29 13:46,59.09
2025-03-29 10:46,59.16
2025-03-29 07:45,59.16
2025-03-29 04:44,59.09
2025-03-29 01:44,59.09
2025-03-29 01:34,58.84
2025-03-28 22:48,58.91
2025-03-28 19:47,58.91
2025-03-28 16:47,58.84
2025-03-28 13:46,58.91
2025-03-28 10:45,58.91
2025-03-28 07:45,58.84
2025-03-28 04:44,58.91
2025-03-28 01:44,58.91
2025-03-27 22:43,58.84
2025-03-27 22:28,59.09
2025-03-27 21:13,59.09
2025-03-27 18:12,59.09
2025-03-27 15:11,59.09
2025-03-27 12:11,59.09
2025-03-27 09:10,59.09
2025-03-27 06:09,59.09
2025-03-27 03:09,59.16
2025-03-27 00:08,59.09
2025-03-26 21:08,59.09
2025-03-26 18:07,59.09
2025-03-26 15:06,59.09
2025-03-26 12:06,59.09
2025-03-26 09:05,59.09
2025-03-26 06:04,59.09
2025-03-26 03:04,59.09
2025-03-26 00:03,59.03
2025-03-25 23:58,58.84
2025-03-25 22:03,58.84
2025-03-25 19:02,58.84
2025-03-25 16:01,58.84
2025-03-25 13:01,58.84
2025-03-25 10:00,58.91
2025-03-25 06:59,58.97
2025-03-25 05:29,59.09
2025-03-25 02:29,59.09
2025-03-24 23:28,59.09
2025-03-24 20:27,59.03
2025-03-24 17:27,59.09
2025-03-24 14:26,59.09
2025-03-24 11:25,59.09
2025-03-24 08:25,59.09
2025-03-24 05:24,59.09
2025-03-24 02:23,59.09
2025-03-23 23:23,59.09
2025-03-23 20:22,59.03
2025-03-23 20:12,58.84
2025-03-23 18:02,58.84
2025-03-23 15:01,58.84
2025-03-23 12:00,58.91
2025-03-23 09:00,58.91
2025-03-23 05:59,58.91
2025-03-23 02:58,58.91
2025-03-22 23:58,58.91
2025-03-22 20:57,58.84
2025-03-22 17:56,58.84
2025-03-22 14:56,58.84
2025-03-22 11:55,58.91
2025-03-22 08:54,58.91
2025-03-22 05:54,58.84
2025-03-22 02:53,58.84
2025-03-21 23:53,58.84
2025-03-21 20:52,58.84
2025-03-21 20:42,59.09
2025-03-21 17:51,59.09
2025-03-21 14:51,59.09
2025-03-21 11:50,59.09
2025-03-21 08:49,59.09
2025-03-21 05:49,59.09
2025-03-21 02:48,59.09
2025-03-21 01:58,58.84
2025-03-21 01:18,58.91
2025-03-20 22:17,58.84
2025-03-20 22:12,59.09
2025-03-20 19:21,59.09
2025-03-20 16:21,59.09
2025-03-20 13:20,59.09
2025-03-20 10:20,59.09
2025-03-20 07:19,59.09
2025-03-20 06:29,58.84
2025-03-20 05:49,58.91
2025-03-20 02:48,58.91
2025-03-19 23:47,58.91
2025-03-19 20:47,58.91
2025-03-19 17:46,58.84
2025-03-19 14:45,58.84
2025-03-19 11:45,58.91
2025-03-19 08:44,58.91
2025-03-19 05:43,58.91
2025-03-19 02:43,58.91
2025-03-18 23:42,58.91
2025-03-18 20:42,58.84
2025-03-18 17:41,58.84
2025-03-18 14:40,58.84
2025-03-18 11:40,58.84
2025-03-18 11:30,59.09
2025-03-18 09:09,59.16
2025-03-18 06:09,59.09
2025-03-18 03:08,59.09
2025-03-18 00:07,59.09
2025-03-17 21:07,59.09
2025-03-17 21:02,58.91
2025-03-17 18:56,58.84
2025-03-17 15:56,58.84
2025-03-17 13:56,58.84
2025-03-17 13:46,58.84
2025-03-17 12:55,58.84
2025-03-17 09:54,58.84
2025-03-17 06:54,58.84
2025-03-17 06:44,59.09
2025-03-17 05:18,59.09
2025-03-17 02:18,59.09
2025-03-17 01:38,58.91
2025-03-17 00:47,58.84
2025-03-16 21:47,58.84
2025-03-16 18:46,58.84
2025-03-16 15:45,58.84
2025-03-16 12:45,58.84
2025-03-16 09:44,58.91
2025-03-16 06:44,58.84
2025-03-16 03:43,58.84
2025-03-16 00:42,58.84
2025-03-15 21:42,58.84
2025-03-15 18:41,58.84
2025-03-15 15:40,58.84
2025-03-15 12:40,58.84
2025-03-15 09:39,58.91
2025-03-15 09:04,59.09
2025-03-15 08:09,59.09
2025-03-15 06:38,58.91
2025-03-15 06:28,59.09
2025-03-15 03:48,59.09
2025-03-15 00:47,59.09
2025-03-14 21:47,59.03
2025-03-14 18:46,59.03
2025-03-14 15:45,59.03
2025-03-14 12:45,59.03
2025-03-14 12:40,58.84
2025-03-14 10:24,58.84
2025-03-14 07:23,58.84
2025-03-14 04:23,58.84
2025-03-14 01:22,58.84
2025-03-13 22:22,58.84
2025-03-13 19:21,58.78
2025-03-13 16:20,58.78
2025-03-13 13:20,58.84
2025-03-13 10:19,58.84
2025-03-13 07:18,58.78
2025-03-13 04:18,58.78
2025-03-13 01:17,58.78
2025-03-12 22:17,58.78
2025-03-12 19:16,58.78
2025-03-12 16:15,58.78
2025-03-12 13:15,58.84
2025-03-12 10:14,58.84
2025-03-12 07:13,58.84
2025-03-12 04:13,58.84
2025-03-12 01:12,58.84
2025-03-11 22:11,58.78
2025-03-11 19:11,58.78
2025-03-11 16:10,58.78
2025-03-11 13:09,58.78
2025-03-11 10:09,58.78
2025-03-11 07:08,58.78
2025-03-11 04:08,58.78
2025-03-11 01:07,58.78
2025-03-10 22:06,58.78
2025-03-10 19:06,58.78
2025-03-10 16:05,58.78
2025-03-10 13:04,58.78
2025-03-10 10:04,58.84
2025-03-10 07:03,58.84
2025-03-10 04:02,58.84
2025-03-10 01:02,58.84
2025-03-09 22:01,58.84
2025-03-09 19:00,58.78
2025-03-09 16:00,58.78
2025-03-09 12:59,58.84
2025-03-09 09:59,58.84
2025-03-09 06:58,58.84
2025-03-09 03:57,58.84
2025-03-09 03:32,59.03
2025-03-09 01:27,59.09
2025-03-08 22:26,59.09
2025-03-08 19:26,59.03
2025-03-08 16:25,59.03
2025-03-08 13:24,59.03
2025-03-08 10:24,59.09
2025-03-08 07:23,59.03
2025-03-08 04:23,59.03
2025-03-08 01:22,59.03
2025-03-07 22:21,59.03
2025-03-07 19:21,59.03
2025-03-07 16:20,59.03
2025-03-07 13:19,59.03
2025-03-07 10:19,59.03
2025-03-07 07:18,59.03
2025-03-07 04:17,59.03
2025-03-07 01:17,59.03
2025-03-06 22:16,59.03
2025-03-06 19:16,58.97
2025-03-06 18:21,58.78
2025-03-06 17:45,58.78
2025-03-06 14:45,58.78
2025-03-06 11:44,58.78
2025-03-06 08:43,58.78
2025-03-06 05:43,58.78
2025-03-06 02:42,58.78
2025-03-05 23:41,58.78
2025-03-05 20:41,58.78
2025-03-05 17:40,58.72
2025-03-05 14:39,58.72
2025-03-05 11:39,58.72
2025-03-05 08:38,58.72
2025-03-05 05:37,58.72
2025-03-05 05:02,58.97
2025-03-05 04:07,58.97
2025-03-05 01:06,58.97
2025-03-05 01:01,58.78
2025-03-04 23:31,58.78
2025-03-04 20:31,58.72
2025-03-04 17:30,58.72
2025-03-04 14:29,58.72
2025-03-04 11:29,58.72
2025-03-04 11:24,58.97
2025-03-04 09:33,58.97
2025-03-04 06:33,58.97
2025-03-04 05:33,58.72
2025-03-04 05:02,58.78
2025-03-04 03:52,58.78
2025-03-04 03:32,59.03
2025-03-04 00:31,58.97
2025-03-03 21:31,59.03
2025-03-03 20:56,58.78
2025-03-03 20:00,58.78
2025-03-03 17:00,58.72
2025-03-03 13:59,58.78
2025-03-03 10:58,58.78
2025-03-03 07:58,58.78
2025-03-03 04:57,58.78
2025-03-03 01:56,58.78
2025-03-02 22:56,58.78
2025-03-02 19:55,58.78
2025-03-02 16:55,58.78
2025-03-02 13:54,58.78
2025-03-02 10:53,58.78
2025-03-02 07:53,58.78
2025-03-02 04:52,58.78
2025-03-02 01:51,58.78
2025-03-01 22:51,58.78
2025-03-01 19:50,58.72
2025-03-01 16:50,58.72
2025-03-01 16:05,58.97
2025-03-01 15:19,58.97
2025-03-01 12:19,58.97
2025-03-01 09:18,58.97
2025-03-01 06:17,58.97
2025-03-01 03:17,58.97
2025-03-01 03:12,58.78
2025-03-01 01:31,58.72
2025-02-28 22:31,58.72
2025-02-28 19:30,58.72
2025-02-28 16:29,58.72
2025-02-28 13:29,58.72
2025-02-28 10:28,58.72
2025-02-28 07:27,58.72
2025-02-28 04:27,58.72
2025-02-28 01:26,58.72
2025-02-27 22:26,58.72
2025-02-27 19:25,58.72
2025-02-27 16:24,58.72
2025-02-27 15:04,58.72
2025-02-27 14:54,67.04
2025-02-27 14:49,57.47
2025-02-27 13:24,57.53
2025-02-27 10:23,57.53
2025-02-27 07:22,57.53
2025-02-27 04:22,57.53
2025-02-27 01:21,57.47
2025-02-26 22:21,57.53
2025-02-26 19:20,57.47
2025-02-26 16:19,57.47
2025-02-26 13:19,57.47
2025-02-26 10:18,57.53
2025-02-26 07:17,57.47
2025-02-26 04:17,57.47
2025-02-26 01:16,57.47
2025-02-25 22:16,57.47
2025-02-25 19:15,57.47
2025-02-25 16:14,57.47
2025-02-25 13:14,57.47
2025-02-25 10:13,57.53
2025-02-25 07:12,57.47
2025-02-25 04:12,57.47
2025-02-25 01:11,57.47
2025-02-24 22:10,57.47
2025-02-24 19:10,57.47
2025-02-24 16:09,57.47
2025-02-24 13:09,57.47
2025-02-24 10:08,57.53
2025-02-24 07:07,57.53
2025-02-24 04:07,57.47
2025-02-24 01:06,57.47
2025-02-23 22:05,57.47
2025-02-23 19:05,57.47
2025-02-23 16:04,57.47
2025-02-23 13:03,57.47
2025-02-23 10:03,57.53
2025-02-23 07:02,57.47
2025-02-23 06:47,57.72
2025-02-23 05:32,57.72
2025-02-23 05:02,57.47
2025-02-23 04:02,57.47
2025-02-23 01:01,57.47
2025-02-22 22:00,57.47
2025-02-22 19:00,57.47
2025-02-22 15:59,57.47
2025-02-22 12:58,57.47
2025-02-22 09:58,57.53
2025-02-22 06:57,57.47
2025-02-22 03:57,57.47
2025-02-22 00:56,57.47
2025-02-21 21:55,57.47
2025-02-21 18:55,57.47
2025-02-21 15:54,57.47
2025-02-21 12:53,57.47
2025-02-21 12:48,57.72
2025-02-21 10:58,57.72
2025-02-21 07:57,57.72
2025-02-21 04:57,57.72
2025-02-21 01:56,57.72
2025-02-20 22:55,57.72
2025-02-20 19:55,57.66
2025-02-20 16:54,57.66
2025-02-20 13:53,57.66
2025-02-20 10:53,57.72
2025-02-20 07:52,57.72
2025-02-20 04:51,57.72
2025-02-20 01:51,57.72
2025-02-19 22:50,57.72
2025-02-19 19:50,57.66
2025-02-19 19:45,57.47
2025-02-19 18:14,57.47
2025-02-19 15:14,57.47
2025-02-19 12:13,57.47
2025-02-19 09:12,57.47
2025-02-19 06:12,57.47
2025-02-19 03:11,57.47
2025-02-19 00:10,57.47
2025-02-18 21:10,57.47
2025-02-18 18:09,57.47
2025-02-18 15:08,57.4
2025-02-18 12:08,57.47
2025-02-18 09:07,57.47
