Date and Time,ft (below ground)
2025-12-07 22:11,28.98
2025-12-07 19:10,28.91
2025-12-07 16:10,28.91
2025-12-07 13:09,28.91
2025-12-07 10:08,28.91
2025-12-07 07:08,28.91
2025-12-07 04:07,28.91
2025-12-07 01:07,28.91
2025-12-06 22:06,28.91
2025-12-06 19:05,28.85
2025-12-06 16:05,28.85
2025-12-06 13:04,28.91
2025-12-06 10:03,28.91
2025-12-06 07:03,28.85
2025-12-06 04:02,28.91
2025-12-06 01:01,28.91
2025-12-05 22:01,28.91
2025-12-05 19:00,28.85
2025-12-05 15:59,28.91
2025-12-05 12:59,28.91
2025-12-05 11:28,29.1
2025-12-05 08:38,29.1
2025-12-05 07:13,28.91
2025-12-05 06:22,28.91
2025-12-05 03:22,28.98
2025-12-05 00:21,28.98
2025-12-04 21:20,28.98
2025-12-04 18:20,28.91
2025-12-04 15:19,28.91
2025-12-04 12:19,28.91
2025-12-04 09:18,28.91
2025-12-04 06:17,28.85
2025-12-04 03:17,28.91
2025-12-04 00:16,28.98
2025-12-03 21:15,28.91
2025-12-03 18:15,28.91
2025-12-03 15:14,28.91
2025-12-03 12:13,28.91
2025-12-03 09:13,28.85
2025-12-03 06:12,28.79
2025-12-03 03:12,28.79
2025-12-03 00:11,28.85
2025-12-02 21:10,28.85
2025-12-02 18:09,28.85
2025-12-02 15:09,28.85
2025-12-02 12:08,28.91
2025-12-02 09:08,28.91
2025-12-02 06:07,28.91
2025-12-01 18:46,28.91
2025-12-01 15:45,28.85
2025-12-01 12:44,28.91
2025-12-01 09:44,28.91
2025-12-01 06:43,28.85
2025-12-01 03:42,28.85
2025-12-01 00:42,28.85
2025-11-30 21:41,28.85
2025-11-30 18:40,28.85
2025-11-30 15:40,28.85
2025-11-30 12:39,28.85
2025-11-30 09:39,28.85
2025-11-30 06:38,28.85
2025-11-30 03:37,28.85
2025-11-30 00:37,28.85
2025-11-29 21:36,28.91
2025-11-29 18:35,28.85
2025-11-29 15:35,28.98
2025-11-29 14:04,29.04
2025-11-29 11:04,29.04
2025-11-29 08:03,28.98
2025-11-29 06:33,28.85
2025-11-29 03:32,28.85
2025-11-29 00:31,28.85
2025-11-28 22:46,28.98
2025-11-28 21:16,29.04
2025-11-28 18:15,29.04
2025-11-28 15:14,28.98
2025-11-28 13:09,28.85
2025-11-28 12:14,28.91
2025-11-28 09:13,28.91
2025-11-28 06:13,28.85
2025-11-28 03:12,28.85
2025-11-28 00:11,28.85
2025-11-27 21:11,28.85
2025-11-27 18:10,28.85
2025-11-27 15:09,28.85
2025-11-27 12:09,28.85
2025-11-27 11:09,29.04
2025-11-27 10:38,29.1
2025-11-27 07:38,29.04
2025-11-27 07:28,28.91
2025-11-27 04:37,28.91
2025-11-27 01:36,28.91
2025-11-26 22:36,28.91
2025-11-26 19:35,28.91
2025-11-26 16:35,28.91
2025-11-26 13:34,28.91
2025-11-26 10:33,28.91
2025-11-26 07:33,28.91
2025-11-26 06:02,29.1
2025-11-26 04:32,29.1
2025-11-26 01:31,29.1
2025-11-25 22:31,29.1
2025-11-25 22:16,28.91
2025-11-25 20:55,28.91
2025-11-25 17:55,28.91
2025-11-25 14:54,28.91
2025-11-25 11:54,28.91
2025-11-25 08:53,28.91
2025-11-25 05:52,28.91
2025-11-25 02:52,28.98
2025-11-24 23:51,28.91
2025-11-24 20:50,28.91
2025-11-24 17:50,28.91
2025-11-24 14:49,28.91
2025-11-24 11:49,28.98
2025-11-24 08:48,28.98
2025-11-24 05:47,28.91
2025-11-24 02:47,28.98
2025-11-23 23:46,28.91
2025-11-23 20:45,28.91
2025-11-23 17:45,28.91
2025-11-23 16:45,29.04
2025-11-23 16:14,29.04
2025-11-23 13:14,29.04
2025-11-23 10:13,29.04
2025-11-23 07:13,29.04
2025-11-23 04:12,29.1
2025-11-23 01:11,29.1
2025-11-22 22:11,29.04
2025-11-22 19:10,29.04
2025-11-22 16:09,28.98
2025-11-22 13:09,29.04
2025-11-22 10:08,29.04
2025-11-22 07:07,29.04
2025-11-22 06:47,28.79
2025-11-22 05:07,28.85
2025-11-22 02:06,28.91
2025-11-22 02:01,29.1
2025-11-21 23:16,29.1
2025-11-21 20:15,29.04
2025-11-21 17:14,28.98
2025-11-21 14:14,28.98
2025-11-21 11:13,28.98
2025-11-21 10:23,28.79
2025-11-21 09:43,28.79
2025-11-21 06:42,28.79
2025-11-21 03:41,28.79
2025-11-21 00:41,28.79
2025-11-20 21:40,28.79
2025-11-20 18:39,28.79
2025-11-20 15:39,28.79
2025-11-20 12:38,28.85
2025-11-20 09:37,28.85
2025-11-20 06:37,28.85
2025-11-20 03:36,28.91
2025-11-20 02:06,29.1
2025-11-19 23:05,29.1
2025-11-19 20:05,29.04
2025-11-19 17:04,28.98
2025-11-19 14:03,29.04
2025-11-19 11:03,29.04
2025-11-19 08:02,29.04
2025-11-19 07:12,28.85
2025-11-19 06:32,28.85
2025-11-19 03:31,28.85
2025-11-19 00:31,28.85
2025-11-18 21:30,28.85
2025-11-18 18:29,28.79
2025-11-18 15:29,28.79
2025-11-18 12:28,28.79
2025-11-18 09:27,28.79
2025-11-18 07:57,28.98
2025-11-18 07:27,28.79
2025-11-18 06:27,28.79
2025-11-18 03:26,28.79
2025-11-18 00:25,28.85
2025-11-17 21:25,28.85
2025-11-17 18:24,28.79
2025-11-17 15:24,28.73
2025-11-17 12:23,28.79
2025-11-17 09:22,28.79
2025-11-17 06:22,28.73
2025-11-17 03:21,28.79
2025-11-17 00:20,28.79
2025-11-16 21:20,28.79
2025-11-16 19:49,28.98
2025-11-16 16:49,28.98
2025-11-16 13:48,28.98
2025-11-16 10:47,28.98
2025-11-16 07:47,28.98
2025-11-16 04:46,28.91
2025-11-16 01:45,28.91
2025-11-15 22:45,28.91
2025-11-15 19:44,28.91
2025-11-15 16:43,28.85
2025-11-15 13:43,28.91
2025-11-15 10:42,28.91
2025-11-15 08:57,28.73
2025-11-15 07:41,28.79
2025-11-15 04:41,28.79
2025-11-15 01:40,28.85
2025-11-14 22:39,28.85
2025-11-14 19:39,28.85
2025-11-14 16:38,28.79
2025-11-14 13:38,28.79
2025-11-14 12:28,28.98
2025-11-14 12:07,28.98
2025-11-14 09:07,29.04
2025-11-14 06:06,28.98
2025-11-14 03:05,28.91
2025-11-14 03:00,28.85
2025-11-14 00:05,28.85
2025-11-13 21:04,28.85
2025-11-13 18:03,28.85
2025-11-13 15:03,28.85
2025-11-13 12:02,28.85
2025-11-13 09:01,28.91
2025-11-13 06:01,28.85
2025-11-13 03:00,28.85
2025-11-13 00:00,28.85
2025-11-12 20:59,28.85
2025-11-12 17:58,28.85
2025-11-12 14:58,28.85
2025-11-12 11:57,28.91
2025-11-12 11:27,29.04
2025-11-12 10:17,29.04
2025-11-12 07:16,29.1
2025-11-12 04:15,29.04
2025-11-12 01:15,29.1
2025-11-11 22:14,29.1
2025-11-11 19:13,29.1
2025-11-11 16:13,29.04
2025-11-11 13:12,29.1
2025-11-11 10:11,29.1
2025-11-11 10:01,28.98
2025-11-11 07:56,28.91
2025-11-11 04:55,28.98
2025-11-11 01:55,28.91
2025-11-10 22:54,28.91
2025-11-10 19:53,28.91
2025-11-10 16:53,28.91
2025-11-10 13:52,28.98
2025-11-10 10:52,28.98
2025-11-10 07:51,28.98
2025-11-10 07:41,29.16
2025-11-10 06:00,29.16
2025-11-10 03:00,29.16
2025-11-09 23:59,29.16
2025-11-09 20:59,29.1
2025-11-09 17:58,28.98
2025-11-09 15:32,28.91
2025-11-09 12:32,28.91
2025-11-09 09:31,28.98
2025-11-09 06:31,28.98
2025-11-09 03:30,28.98
2025-11-09 00:29,28.98
2025-11-08 21:29,28.91
2025-11-08 21:24,29.1
2025-11-08 19:58,29.1
2025-11-08 16:58,29.04
2025-11-08 13:57,29.1
2025-11-08 10:56,29.1
2025-11-08 07:56,29.1
2025-11-08 07:26,28.91
2025-11-08 05:35,28.91
2025-11-08 02:35,28.91
2025-11-07 23:34,28.91
2025-11-07 20:33,28.91
2025-11-07 17:33,28.91
2025-11-07 14:32,28.98
2025-11-07 11:31,28.98
2025-11-07 08:31,28.98
2025-11-07 05:30,28.98
2025-11-07 02:29,29.04
2025-11-06 23:29,29.04
2025-11-06 20:28,28.98
2025-11-06 17:28,28.91
2025-11-06 14:27,28.98
2025-11-06 11:26,29.04
2025-11-06 08:26,28.98
2025-11-06 05:25,28.98
2025-11-06 02:24,29.04
2025-11-05 23:24,29.1
2025-11-05 20:23,29.04
2025-11-05 17:22,28.98
2025-11-05 14:22,28.98
2025-11-05 11:21,29.04
2025-11-05 08:20,28.98
2025-11-05 05:20,28.98
2025-11-05 02:19,28.98
2025-11-04 23:19,29.04
2025-11-04 20:18,28.98
2025-11-04 17:17,28.91
2025-11-04 14:17,28.98
2025-11-04 11:16,28.98
2025-11-04 08:15,28.98
2025-11-04 05:15,28.98
2025-11-04 02:14,28.98
2025-11-03 23:14,29.04
2025-11-03 20:13,29.04
2025-11-03 18:43,29.16
2025-11-03 15:42,29.1
2025-11-03 12:41,29.16
2025-11-03 09:40,29.16
2025-11-03 06:40,29.16
2025-11-03 03:39,29.16
2025-11-03 00:39,29.23
2025-11-02 21:38,29.23
2025-11-02 18:37,29.16
2025-11-02 15:37,29.16
2025-11-02 12:36,29.23
2025-11-02 09:36,29.29
2025-11-02 06:35,29.29
2025-11-02 03:34,29.29
2025-11-02 01:34,29.29
2025-11-01 22:33,29.35
2025-11-01 19:32,29.29
2025-11-01 18:17,29.1
2025-11-01 18:02,29.1
2025-11-01 15:01,29.16
2025-11-01 12:01,29.23
2025-11-01 09:00,29.23
2025-11-01 05:59,29.29
2025-11-01 02:59,29.35
2025-10-31 23:58,29.41
2025-10-31 20:58,29.48
2025-10-31 19:27,29.6
2025-10-31 17:57,29.73
2025-10-31 16:27,29.92
2025-10-31 14:56,30.48
2025-10-31 13:26,30.98
2025-10-31 13:01,31.54
2025-10-31 12:36,32.92
2025-10-31 12:26,34.86
2025-10-31 12:11,42.31
2025-10-31 11:56,42.62
2025-10-31 11:51,42.24
2025-10-31 11:31,42.43
2025-10-31 11:16,41.62
2025-10-31 11:01,41.3
2025-10-31 10:46,41.49
2025-10-31 10:25,41.55
2025-10-31 10:15,41.55
2025-10-31 10:00,47
2025-10-31 09:50,45.5
2025-10-31 09:30,41.55
2025-10-31 09:20,38.68
2025-10-31 09:05,35.36
2025-10-31 08:55,30.67
2025-10-31 08:45,29.48
2025-10-31 08:25,29.54
2025-10-31 06:59,29.54
2025-10-31 03:59,29.6
2025-10-31 02:29,29.73
2025-10-31 00:58,29.79
2025-10-30 23:28,29.98
2025-10-30 21:58,30.23
2025-10-30 20:27,30.67
2025-10-30 18:57,31.29
2025-10-30 18:07,31.73
2025-10-30 17:27,32.92
2025-10-30 17:12,34.17
2025-10-30 17:02,38.24
2025-10-30 16:52,41.87
2025-10-30 16:32,43.87
2025-10-30 16:22,45.37
2025-10-30 16:07,47
2025-10-30 15:56,47.87
2025-10-30 15:41,47.81
2025-10-30 15:31,44.5
2025-10-30 15:21,41.99
2025-10-30 15:01,42.31
2025-10-30 14:41,42.49
2025-10-30 14:26,42.93
2025-10-30 14:21,43.12
2025-10-30 14:11,42.93
2025-10-30 13:51,42.87
2025-10-30 13:36,42.56
2025-10-30 13:21,42.43
2025-10-30 12:56,42.62
2025-10-30 12:36,42.24
2025-10-30 12:21,42.37
2025-10-30 12:01,42.56
2025-10-30 11:46,42.43
2025-10-30 11:25,42.18
2025-10-30 11:15,41.49
2025-10-30 10:50,40.93
2025-10-30 10:35,40.74
2025-10-30 10:20,40.68
2025-10-30 10:05,42.56
2025-10-30 09:55,45.93
2025-10-30 09:40,43.43
2025-10-30 09:30,41.37
2025-10-30 09:20,38.36
2025-10-30 09:10,36.24
2025-10-30 09:00,32.92
2025-10-30 08:45,28.98
2025-10-30 08:25,28.98
2025-10-30 05:24,28.91
2025-10-30 02:24,28.91
2025-10-29 23:23,28.91
2025-10-29 20:22,28.91
2025-10-29 17:22,28.91
2025-10-29 14:21,28.98
2025-10-29 11:20,28.98
2025-10-29 08:20,28.98
2025-10-29 05:19,28.98
2025-10-29 02:18,28.98
2025-10-28 23:18,28.98
2025-10-28 20:17,28.98
2025-10-28 17:16,28.98
2025-10-28 14:16,28.98
2025-10-28 11:15,28.98
2025-10-28 08:14,29.04
2025-10-28 05:14,28.98
2025-10-28 02:13,28.98
2025-10-27 23:13,28.98
2025-10-27 20:12,28.98
2025-10-27 17:11,28.98
2025-10-27 14:11,28.98
2025-10-27 11:10,29.04
2025-10-27 08:09,29.1
2025-10-27 07:59,28.98
2025-10-27 05:09,28.98
2025-10-27 02:08,28.98
2025-10-26 23:08,28.98
2025-10-26 20:07,28.98
2025-10-26 17:06,28.98
2025-10-26 14:06,28.98
2025-10-26 11:05,28.98
2025-10-26 08:04,28.98
2025-10-26 06:29,29.16
2025-10-26 06:24,28.98
2025-10-26 04:34,28.98
2025-10-26 04:19,28.98
2025-10-26 04:04,28.98
2025-10-26 01:03,28.98
2025-10-25 22:02,28.98
2025-10-25 19:02,28.98
2025-10-25 16:01,28.98
2025-10-25 13:00,28.98
2025-10-25 10:00,28.98
2025-10-25 06:59,28.98
2025-10-25 03:58,28.98
2025-10-25 00:58,28.98
2025-10-24 21:57,28.98
2025-10-24 18:57,28.98
2025-10-24 15:56,28.98
2025-10-24 12:55,28.98
2025-10-24 09:55,28.98
2025-10-24 06:54,28.98
2025-10-24 03:53,29.04
2025-10-24 00:53,29.04
2025-10-23 21:52,28.98
2025-10-23 18:51,28.98
2025-10-23 15:51,29.04
2025-10-23 12:50,29.04
2025-10-23 09:49,29.04
2025-10-23 06:49,29.04
2025-10-23 03:48,29.04
2025-10-23 00:48,29.04
2025-10-22 21:47,29.04
2025-10-22 18:46,28.98
2025-10-22 15:46,28.98
2025-10-22 12:45,29.04
2025-10-22 09:44,29.04
2025-10-22 06:44,28.98
2025-10-22 03:43,28.98
2025-10-22 00:43,28.98
2025-10-21 21:42,28.98
2025-10-21 18:41,28.98
2025-10-21 15:41,28.98
2025-10-21 12:40,29.04
2025-10-21 09:39,29.04
2025-10-21 06:39,29.04
2025-10-21 03:38,29.04
2025-10-21 03:08,29.23
2025-10-21 02:08,29.23
2025-10-20 23:07,29.23
2025-10-20 20:06,29.16
2025-10-20 17:06,29.16
2025-10-20 14:05,29.23
2025-10-20 11:04,29.23
2025-10-20 08:04,29.29
2025-10-20 07:49,29.04
2025-10-20 06:34,28.98
2025-10-20 03:33,29.04
2025-10-20 00:32,29.04
2025-10-19 21:32,29.04
2025-10-19 18:31,28.98
2025-10-19 15:30,29.04
2025-10-19 12:30,29.1
2025-10-19 09:29,29.1
2025-10-19 06:28,29.04
2025-10-19 03:28,29.04
2025-10-19 00:27,29.1
2025-10-18 21:27,29.04
2025-10-18 18:26,29.04
2025-10-18 15:25,29.04
2025-10-18 12:25,29.04
2025-10-18 09:24,29.04
2025-10-18 06:23,29.04
2025-10-18 03:23,29.04
2025-10-18 00:22,29.04
2025-10-17 21:22,29.04
2025-10-17 18:21,29.04
2025-10-17 15:20,29.04
2025-10-17 12:20,29.1
2025-10-17 09:19,29.1
2025-10-17 06:18,29.04
2025-10-17 03:18,29.04
2025-10-17 00:17,29.04
2025-10-16 21:16,29.04
2025-10-16 18:16,29.04
2025-10-16 15:15,29.04
2025-10-16 12:15,29.1
2025-10-16 09:14,29.16
2025-10-16 08:04,29.1
2025-10-16 06:13,29.1
2025-10-16 03:13,29.1
2025-10-16 00:12,29.1
2025-10-15 21:11,29.1
2025-10-15 18:11,29.1
2025-10-15 15:10,29.1
2025-10-15 12:09,29.16
2025-10-15 09:09,29.1
2025-10-15 06:08,29.04
2025-10-15 03:08,29.04
2025-10-15 00:07,29.1
2025-10-14 22:37,29.23
2025-10-14 19:36,29.23
2025-10-14 16:35,29.16
2025-10-14 13:35,29.16
2025-10-14 10:34,29.23
2025-10-14 07:33,29.16
2025-10-14 04:33,29.16
2025-10-14 01:32,29.16
2025-10-13 22:32,29.16
2025-10-13 22:27,29.04
2025-10-13 20:36,28.98
2025-10-13 17:35,29.04
2025-10-13 14:35,29.04
2025-10-13 11:34,29.1
2025-10-13 08:34,29.1
2025-10-13 05:33,29.1
2025-10-13 02:32,29.1
2025-10-12 23:32,29.1
2025-10-12 20:31,29.1
2025-10-12 17:30,29.16
2025-10-12 14:30,29.16
2025-10-12 11:29,29.23
2025-10-12 08:29,29.29
2025-10-12 05:28,29.29
2025-10-12 02:27,29.29
2025-10-11 23:27,29.29
2025-10-11 20:26,29.29
2025-10-11 17:25,29.29
2025-10-11 14:25,29.35
2025-10-11 11:24,29.35
2025-10-11 08:24,29.41
2025-10-11 07:34,29.41
2025-10-11 05:23,29.48
2025-10-11 02:22,29.48
2025-10-10 23:22,29.48
2025-10-10 20:21,29.48
2025-10-10 17:20,29.54
2025-10-10 14:20,29.6
2025-10-10 12:09,29.73
2025-10-10 09:09,29.79
2025-10-10 06:08,29.85
2025-10-10 04:38,29.98
2025-10-10 02:32,30.04
2025-10-10 01:02,30.17
2025-10-09 23:32,30.29
2025-10-09 22:01,30.48
2025-10-09 20:31,30.92
2025-10-09 19:01,31.17
2025-10-09 18:51,31.79
2025-10-09 17:30,32.42
2025-10-09 16:55,33.86
2025-10-09 16:40,35.67
2025-10-09 16:30,43.62
2025-10-09 16:15,49.38
2025-10-09 16:00,46.44
2025-10-09 15:50,44.18
2025-10-09 15:30,42.62
2025-10-09 15:20,43.24
2025-10-09 15:10,42.99
2025-10-09 14:55,43.37
2025-10-09 14:45,43.43
2025-10-09 14:30,43.37
2025-10-09 14:25,43.62
2025-10-09 14:05,43.18
2025-10-09 13:55,43.68
2025-10-09 13:45,43.18
2025-10-09 13:35,43.49
2025-10-09 13:25,43.68
2025-10-09 13:15,43.12
2025-10-09 12:59,42.99
2025-10-09 12:49,43.37
2025-10-09 12:39,43.37
2025-10-09 12:29,42.81
2025-10-09 12:14,43.31
2025-10-09 12:04,42.81
2025-10-09 11:54,43.18
2025-10-09 11:39,42.68
2025-10-09 11:29,42.74
2025-10-09 11:09,42.31
2025-10-09 10:59,42.62
2025-10-09 10:44,41.8
2025-10-09 10:24,41.37
2025-10-09 09:59,41.05
2025-10-09 09:54,41.49
2025-10-09 09:44,44.43
2025-10-09 09:34,45.25
2025-10-09 09:09,40.18
2025-10-09 08:54,35.48
2025-10-09 08:44,30.29
2025-10-09 08:28,29.73
2025-10-09 06:33,29.79
2025-10-09 04:48,29.92
2025-10-09 03:17,29.98
2025-10-09 01:47,30.1
2025-10-09 00:17,30.29
2025-10-08 22:46,30.48
2025-10-08 21:16,30.85
2025-10-08 19:46,31.54
2025-10-08 18:15,32.23
2025-10-08 18:00,32.67
2025-10-08 17:40,33.8
2025-10-08 17:30,35.61
2025-10-08 17:15,40.99
2025-10-08 17:05,43.18
2025-10-08 16:45,46
2025-10-08 16:30,47.5
2025-10-08 16:20,48.44
2025-10-08 16:05,47.56
2025-10-08 15:50,42.49
2025-10-08 15:40,42.43
2025-10-08 15:15,43.37
2025-10-08 14:55,43.31
2025-10-08 14:45,43.43
2025-10-08 14:30,42.81
2025-10-08 14:15,42.99
2025-10-08 14:05,43.49
2025-10-08 13:44,43.49
2025-10-08 13:39,42.87
2025-10-08 13:24,42.93
2025-10-08 13:04,42.81
2025-10-08 12:54,43.31
2025-10-08 12:39,43.06
2025-10-08 12:24,42.56
2025-10-08 12:14,42.56
2025-10-08 11:54,42.31
2025-10-08 11:44,42.81
2025-10-08 11:29,42.24
2025-10-08 11:19,42.12
2025-10-08 11:04,42.06
2025-10-08 10:54,41.87
2025-10-08 10:44,41.37
2025-10-08 10:24,40.74
2025-10-08 10:09,39.93
2025-10-08 09:59,39.61
2025-10-08 09:44,43.18
2025-10-08 09:34,39.61
2025-10-08 09:24,31.35
2025-10-08 09:14,29.6
2025-10-08 07:14,29.6
2025-10-08 06:53,29.66
2025-10-08 05:23,29.79
2025-10-08 03:42,29.85
2025-10-08 02:12,29.98
2025-10-08 00:42,30.17
2025-10-07 23:11,30.35
2025-10-07 21:41,30.6
2025-10-07 20:11,31.17
2025-10-07 18:40,31.67
2025-10-07 18:10,32.23
2025-10-07 17:35,33.67
2025-10-07 17:25,35.11
2025-10-07 17:10,41.05
2025-10-07 16:55,43.93
2025-10-07 16:45,45.75
2025-10-07 16:35,47.19
2025-10-07 16:25,48.88
2025-10-07 16:10,48.13
2025-10-07 16:00,47.75
2025-10-07 15:50,43.81
2025-10-07 15:40,42.68
2025-10-07 15:30,42.37
2025-10-07 15:10,42.93
2025-10-07 14:55,43.24
2025-10-07 14:35,43.06
2025-10-07 14:20,42.81
2025-10-07 14:04,43.06
2025-10-07 13:39,43.12
2025-10-07 13:19,42.99
2025-10-07 13:04,42.81
2025-10-07 12:49,42.87
2025-10-07 12:34,43.24
2025-10-07 12:24,42.74
2025-10-07 12:04,42.62
2025-10-07 11:54,43.06
2025-10-07 11:39,42.43
2025-10-07 11:29,42.81
2025-10-07 11:19,42.18
2025-10-07 11:04,42.12
2025-10-07 10:54,42.31
2025-10-07 10:44,41.62
2025-10-07 10:29,41.55
2025-10-07 10:09,41.37
2025-10-07 09:59,44.62
2025-10-07 09:49,47.06
2025-10-07 09:34,44.5
2025-10-07 09:19,41.68
2025-10-07 08:59,36.86
2025-10-07 08:49,32.67
2025-10-07 08:34,29.41
2025-10-07 08:03,29.48
2025-10-07 06:08,29.54
2025-10-07 04:38,29.66
2025-10-07 03:02,29.73
2025-10-07 01:32,29.85
2025-10-07 00:02,30.04
2025-10-06 22:31,30.23
2025-10-06 21:01,30.6
2025-10-06 19:31,31.48
2025-10-06 18:00,32.29
2025-10-06 17:40,33.17
2025-10-06 17:30,34.17
2025-10-06 17:20,37.93
2025-10-06 17:10,41.68
2025-10-06 17:00,43.31
2025-10-06 16:45,45.93
2025-10-06 16:30,48.38
2025-10-06 16:25,48.69
2025-10-06 16:15,48.13
2025-10-06 16:05,47.81
2025-10-06 15:55,42.74
2025-10-06 15:40,42.18
2025-10-06 15:25,42.68
2025-10-06 15:10,43.18
2025-10-06 15:00,42.99
2025-10-06 14:50,43.12
2025-10-06 14:35,42.87
2025-10-06 14:15,42.81
2025-10-06 14:05,42.87
2025-10-06 13:45,42.81
2025-10-06 13:29,43.24
2025-10-06 13:19,42.68
2025-10-06 12:59,42.68
2025-10-06 12:44,42.81
2025-10-06 12:29,42.56
2025-10-06 12:19,42.93
2025-10-06 12:09,42.31
2025-10-06 11:59,42.37
2025-10-06 11:44,42.31
2025-10-06 11:19,41.99
2025-10-06 11:04,42.18
2025-10-06 10:54,41.55
2025-10-06 10:44,41.43
2025-10-06 10:29,41.05
2025-10-06 10:24,41.18
2025-10-06 10:14,40.87
2025-10-06 09:59,41.3
2025-10-06 09:49,46.56
2025-10-06 09:29,43.18
2025-10-06 09:14,39.99
2025-10-06 08:58,36.36
2025-10-06 08:48,31.98
2025-10-06 08:38,29.1
2025-10-06 07:28,29.1
2025-10-06 04:27,29.04
2025-10-06 04:22,29.23
2025-10-06 02:57,29.29
2025-10-05 23:56,29.29
2025-10-05 20:56,29.29
2025-10-05 17:55,29.23
2025-10-05 14:54,29.29
2025-10-05 11:54,29.35
2025-10-05 08:53,29.35
2025-10-05 05:52,29.35
2025-10-05 02:52,29.41
2025-10-04 23:51,29.29
2025-10-04 20:51,29.29
2025-10-04 17:50,29.35
2025-10-04 16:20,29.54
2025-10-04 13:19,29.6
2025-10-04 11:49,29.73
2025-10-04 09:38,29.79
2025-10-04 06:37,29.79
2025-10-04 04:37,29.92
2025-10-04 02:52,29.98
2025-10-04 01:21,30.1
2025-10-03 23:51,30.29
2025-10-03 22:21,30.54
2025-10-03 20:50,30.98
2025-10-03 19:20,31.6
2025-10-03 18:35,31.98
2025-10-03 18:20,32.29
2025-10-03 17:50,33.36
2025-10-03 17:40,34.3
2025-10-03 17:30,38.05
2025-10-03 17:20,41.37
2025-10-03 17:10,43.37
2025-10-03 16:50,46.31
2025-10-03 16:30,48
2025-10-03 16:19,44.37
2025-10-03 16:14,42.49
2025-10-03 15:39,42.56
2025-10-03 15:24,42.87
2025-10-03 15:14,43.37
2025-10-03 15:04,42.99
2025-10-03 14:49,43.12
2025-10-03 14:44,43.37
2025-10-03 14:34,43.49
2025-10-03 14:24,42.99
2025-10-03 14:04,42.87
2025-10-03 13:54,43.37
2025-10-03 13:39,43.18
2025-10-03 13:19,42.74
2025-10-03 13:04,41.62
2025-10-03 12:54,42.24
2025-10-03 12:44,39.74
2025-10-03 12:34,42.49
2025-10-03 12:19,41.8
2025-10-03 12:09,39.93
2025-10-03 11:59,41.87
2025-10-03 11:48,42.12
2025-10-03 11:38,42.12
2025-10-03 11:28,42.49
2025-10-03 11:13,41.93
2025-10-03 11:03,41.93
2025-10-03 10:53,40.55
2025-10-03 10:38,41.8
2025-10-03 10:28,40.55
2025-10-03 10:18,40.74
2025-10-03 10:08,38.18
2025-10-03 09:58,40.8
2025-10-03 09:48,41.68
2025-10-03 09:38,36.99
2025-10-03 09:28,36.86
2025-10-03 09:13,29.73
2025-10-03 08:58,31.17
2025-10-03 08:48,29.79
2025-10-03 08:43,29.66
2025-10-03 07:38,29.48
2025-10-03 05:47,29.54
2025-10-03 02:46,29.6
2025-10-03 01:16,29.73
2025-10-02 23:46,29.85
2025-10-02 22:16,29.98
2025-10-02 20:45,30.29
2025-10-02 19:15,30.73
2025-10-02 17:45,31.29
2025-10-02 17:20,31.98
2025-10-02 17:10,32.54
2025-10-02 17:00,33.8
2025-10-02 16:50,34.3
2025-10-02 16:40,42.68
2025-10-02 16:25,47.06
2025-10-02 16:14,45.68
2025-10-02 16:04,40.55
2025-10-02 15:49,40.18
2025-10-02 15:39,31.73
2025-10-02 15:29,32.48
2025-10-02 15:19,31.92
2025-10-02 15:09,33.92
2025-10-02 14:54,35.67
2025-10-02 14:44,32.29
2025-10-02 14:24,33.86
2025-10-02 14:14,40.18
2025-10-02 14:04,41.43
2025-10-02 13:49,43.37
2025-10-02 13:39,43.31
2025-10-02 13:24,42.99
2025-10-02 13:14,43.43
2025-10-02 13:04,42.87
2025-10-02 12:54,43.37
2025-10-02 12:39,43.12
2025-10-02 12:29,42.49
2025-10-02 12:14,42.62
2025-10-02 12:04,43.06
2025-10-02 11:43,42.87
2025-10-02 11:38,42.31
2025-10-02 11:23,42.37
2025-10-02 10:58,41.87
2025-10-02 10:28,41.3
2025-10-02 10:13,40.29
2025-10-02 10:08,40.16
2025-10-02 09:58,41.35
2025-10-02 09:48,45.61
2025-10-02 09:28,42.23
2025-10-02 09:08,38.1
2025-10-02 08:53,34.15
2025-10-02 08:43,29.09
2025-10-02 08:38,28.4
2025-10-02 06:42,28.46
2025-10-02 03:42,28.52
2025-10-02 02:11,28.65
2025-10-02 00:41,28.71
2025-10-01 23:11,28.9
2025-10-01 21:40,29.15
2025-10-01 20:10,29.52
2025-10-01 19:30,29.65
2025-10-01 18:40,30.4
2025-10-01 18:10,30.96
2025-10-01 17:55,31.53
2025-10-01 17:39,32.59
2025-10-01 17:29,35.28
2025-10-01 17:19,38.97
2025-10-01 17:09,41.35
2025-10-01 17:04,42.35
2025-10-01 16:54,44.1
2025-10-01 16:39,46.42
2025-10-01 16:29,47.23
2025-10-01 16:14,46.36
2025-10-01 16:04,47.55
2025-10-01 15:54,45.79
2025-10-01 15:39,40.47
2025-10-01 15:24,40.85
2025-10-01 15:09,40.98
2025-10-01 14:59,41.54
2025-10-01 14:44,41.16
2025-10-01 14:24,40.85
2025-10-01 14:09,40.54
2025-10-01 13:59,40.66
2025-10-01 13:44,40.85
2025-10-01 13:29,40.22
2025-10-01 13:24,40.16
2025-10-01 13:09,39.54
2025-10-01 12:59,38.97
