Date and Time,ft (below ground)
2025-10-23 23:07,60.81
2025-10-23 20:06,60.74
2025-10-23 17:06,60.81
2025-10-23 14:05,60.81
2025-10-23 13:45,60.81
2025-10-23 13:30,60.81
2025-10-23 11:05,60.81
2025-10-23 08:04,60.81
2025-10-23 05:03,60.81
2025-10-23 02:03,60.81
2025-10-22 23:02,60.81
2025-10-22 20:01,60.81
2025-10-22 17:01,60.81
2025-10-22 14:00,60.81
2025-10-22 10:59,60.81
2025-10-22 07:59,60.74
2025-10-22 04:58,60.81
2025-10-22 01:57,60.81
2025-10-21 22:57,60.81
2025-10-21 19:56,60.74
2025-10-21 16:56,60.74
2025-10-21 13:55,60.81
2025-10-21 10:54,60.81
2025-10-21 07:54,60.74
2025-10-21 04:53,60.81
2025-10-21 01:52,60.81
2025-10-20 22:52,60.81
2025-10-20 19:51,60.81
2025-10-20 16:50,60.81
2025-10-20 13:50,60.81
2025-10-20 10:49,60.81
2025-10-20 07:48,60.81
2025-10-20 04:48,60.81
2025-10-20 01:47,60.81
2025-10-19 22:47,60.81
2025-10-19 19:46,60.81
2025-10-19 16:45,60.87
2025-10-19 13:45,60.93
2025-10-19 10:44,60.93
2025-10-19 07:43,60.87
2025-10-19 04:43,60.87
2025-10-19 04:03,60.81
2025-10-19 01:42,60.81
2025-10-18 22:41,60.81
2025-10-18 19:41,60.74
2025-10-18 16:40,60.74
2025-10-18 13:40,60.81
2025-10-18 10:39,60.81
2025-10-18 07:38,60.74
2025-10-18 04:38,60.74
2025-10-18 01:37,60.74
2025-10-17 22:36,60.74
2025-10-17 19:36,60.74
2025-10-17 16:35,60.74
2025-10-17 13:34,60.81
2025-10-17 10:34,60.74
2025-10-17 07:33,60.68
2025-10-17 04:32,60.68
2025-10-17 01:32,60.68
2025-10-16 22:31,60.68
2025-10-16 19:31,60.74
2025-10-16 16:30,60.74
2025-10-16 13:29,60.74
2025-10-16 10:28,60.81
2025-10-16 07:28,60.74
2025-10-16 04:27,60.74
2025-10-16 01:26,60.81
2025-10-15 22:26,60.74
2025-10-15 19:25,60.74
2025-10-15 16:24,60.74
2025-10-15 13:24,60.81
2025-10-15 10:23,60.81
2025-10-15 07:22,60.81
2025-10-15 04:22,60.74
2025-10-15 01:21,60.74
2025-10-14 22:21,60.81
2025-10-14 19:20,60.81
2025-10-14 16:19,60.74
2025-10-14 13:19,60.74
2025-10-14 10:18,60.74
2025-10-14 07:17,60.74
2025-10-14 04:17,60.68
2025-10-14 01:16,60.74
2025-10-13 22:15,60.62
2025-10-13 19:15,60.56
2025-10-13 16:14,60.56
2025-10-13 13:13,60.62
2025-10-13 10:13,60.62
2025-10-13 07:12,60.62
2025-10-13 04:11,60.62
2025-10-13 01:11,60.56
2025-10-12 22:10,60.56
2025-10-12 19:10,60.56
2025-10-12 16:09,60.56
2025-10-12 13:08,60.68
2025-10-12 10:38,60.74
2025-10-12 07:37,60.68
2025-10-12 04:36,60.74
2025-10-12 01:36,60.74
2025-10-11 22:35,60.62
2025-10-11 19:35,60.62
2025-10-11 16:34,60.62
2025-10-11 13:33,60.62
2025-10-11 10:33,60.68
2025-10-11 07:32,60.68
2025-10-11 04:31,60.68
2025-10-11 01:31,60.68
2025-10-10 22:30,60.62
2025-10-10 19:29,60.62
2025-10-10 16:29,60.68
2025-10-10 13:28,60.68
2025-10-10 10:27,60.68
2025-10-10 07:27,60.74
2025-10-10 04:26,60.74
2025-10-10 01:26,60.74
2025-10-09 22:25,60.68
2025-10-09 20:55,60.93
2025-10-09 20:50,60.74
2025-10-09 19:19,60.74
2025-10-09 16:19,60.81
2025-10-09 13:18,60.81
2025-10-09 10:17,60.68
2025-10-09 07:17,60.68
2025-10-09 04:16,60.74
2025-10-09 01:15,60.74
2025-10-08 22:15,60.81
2025-10-08 19:14,60.74
2025-10-08 16:13,60.74
2025-10-08 13:13,60.68
2025-10-08 10:12,60.68
2025-10-08 07:12,60.68
2025-10-08 04:11,60.68
2025-10-08 01:10,60.74
2025-10-07 22:10,60.68
2025-10-07 19:09,60.62
2025-10-07 16:08,60.68
2025-10-07 13:08,60.68
2025-10-07 10:07,60.62
2025-10-07 07:06,60.62
2025-10-07 04:06,60.62
2025-10-07 01:05,60.62
2025-10-06 22:04,60.62
2025-10-06 19:04,60.68
2025-10-06 17:03,60.74
2025-10-06 14:03,60.74
2025-10-06 11:02,60.74
2025-10-06 08:01,60.62
2025-10-06 05:01,60.56
2025-10-06 02:00,60.62
2025-10-05 22:59,60.56
2025-10-05 19:59,60.56
2025-10-05 16:58,60.56
2025-10-05 13:58,60.62
2025-10-05 10:57,60.62
2025-10-05 07:56,60.56
2025-10-05 04:56,60.56
2025-10-05 01:55,60.56
2025-10-05 00:25,60.74
2025-10-04 21:49,60.74
2025-10-04 18:49,60.74
2025-10-04 15:48,60.74
2025-10-04 12:47,60.81
2025-10-04 09:47,60.68
2025-10-04 06:46,60.62
2025-10-04 03:45,60.68
2025-10-04 00:45,60.68
2025-10-03 21:44,60.68
2025-10-03 18:43,60.68
2025-10-03 15:43,60.74
2025-10-03 12:42,60.74
2025-10-03 09:41,60.74
2025-10-03 06:41,60.68
2025-10-03 03:40,60.68
2025-10-03 00:39,60.68
2025-10-02 21:39,60.68
2025-10-02 18:38,60.68
2025-10-02 15:38,60.68
2025-10-02 12:37,60.74
2025-10-02 09:36,60.74
2025-10-02 06:36,60.68
2025-10-02 03:35,60.68
2025-10-02 00:34,60.68
2025-10-01 21:34,60.68
2025-10-01 19:54,60.81
2025-10-01 18:33,60.68
2025-10-01 15:32,60.68
2025-10-01 12:32,60.74
2025-10-01 09:31,60.74
2025-10-01 06:30,60.74
2025-10-01 03:30,60.68
2025-10-01 00:29,60.68
2025-09-30 21:29,60.68
2025-09-30 18:28,60.68
2025-09-30 15:27,60.68
2025-09-30 12:27,60.74
2025-09-30 09:26,60.74
2025-09-30 06:25,60.68
2025-09-30 03:25,60.68
2025-09-30 00:24,60.68
2025-09-29 21:24,60.68
2025-09-29 18:23,60.68
2025-09-29 15:22,60.68
2025-09-29 12:22,60.74
2025-09-29 09:21,60.74
2025-09-29 06:20,60.74
2025-09-29 03:20,60.74
2025-09-29 00:19,60.74
2025-09-28 21:18,60.74
2025-09-28 18:18,60.74
2025-09-28 15:17,60.74
2025-09-28 12:16,60.74
2025-09-28 09:16,60.68
2025-09-28 06:15,60.68
2025-09-28 03:15,60.68
2025-09-28 00:14,60.68
2025-09-27 21:13,60.62
2025-09-27 18:13,60.62
2025-09-27 17:53,60.74
2025-09-27 15:12,60.68
2025-09-27 12:11,60.62
2025-09-27 09:11,60.62
2025-09-27 06:10,60.62
2025-09-27 03:09,60.62
2025-09-27 00:09,60.62
2025-09-26 21:08,60.62
2025-09-26 18:07,60.62
2025-09-26 15:07,60.62
2025-09-26 12:06,60.68
2025-09-26 09:06,60.62
2025-09-26 06:05,60.68
2025-09-26 03:04,60.68
2025-09-26 00:04,60.68
2025-09-25 21:03,60.68
2025-09-25 18:02,60.68
2025-09-25 15:02,60.68
2025-09-25 12:01,60.68
2025-09-25 09:00,60.68
2025-09-25 06:00,60.68
2025-09-25 02:59,60.74
2025-09-24 23:58,60.68
2025-09-24 20:58,60.68
2025-09-24 17:57,60.68
2025-09-24 14:57,60.68
2025-09-24 11:56,60.68
2025-09-24 08:55,60.68
2025-09-24 05:55,60.68
2025-09-24 02:54,60.68
2025-09-23 23:53,60.68
2025-09-23 20:53,60.74
2025-09-23 17:52,60.74
2025-09-23 14:51,60.74
2025-09-23 11:51,60.74
2025-09-23 08:50,60.74
2025-09-23 05:49,60.74
2025-09-23 02:49,60.74
2025-09-22 23:48,60.62
2025-09-22 20:48,60.62
2025-09-22 17:47,60.62
2025-09-22 14:46,60.68
2025-09-22 11:46,60.68
2025-09-22 08:45,60.68
2025-09-22 05:44,60.68
2025-09-22 02:44,60.68
2025-09-21 23:43,60.68
2025-09-21 20:43,60.68
2025-09-21 17:42,60.68
2025-09-21 14:41,60.74
2025-09-21 11:41,60.74
2025-09-21 08:40,60.68
2025-09-21 05:39,60.68
2025-09-21 02:39,60.74
2025-09-20 23:38,60.74
2025-09-20 20:37,60.68
2025-09-20 17:37,60.74
2025-09-20 14:36,60.81
2025-09-20 11:35,60.87
2025-09-20 08:35,60.87
2025-09-20 05:34,60.87
2025-09-20 02:34,60.87
2025-09-19 23:33,60.87
2025-09-19 20:32,60.87
2025-09-19 17:32,60.81
2025-09-19 14:31,60.87
2025-09-19 11:30,60.81
2025-09-19 08:30,60.74
2025-09-19 05:29,60.68
2025-09-19 02:59,60.81
2025-09-19 02:28,60.81
2025-09-18 23:28,60.81
2025-09-18 20:27,60.81
2025-09-18 17:26,60.87
2025-09-18 14:26,60.87
2025-09-18 13:56,60.93
2025-09-18 13:26,60.93
2025-09-18 12:55,60.99
2025-09-18 12:25,60.99
2025-09-18 11:55,60.99
2025-09-18 11:25,60.99
2025-09-18 10:57,60.99
2025-09-18 08:42,62.87
2025-09-18 05:41,62.87
2025-09-18 02:40,62.87
2025-09-17 23:40,62.81
2025-09-17 20:39,62.81
2025-09-17 17:38,62.81
2025-09-17 14:38,62.81
2025-09-17 11:37,62.87
2025-09-17 08:36,62.81
2025-09-17 05:36,62.81
2025-09-17 02:35,62.81
2025-09-16 23:34,62.81
2025-09-16 20:34,62.81
2025-09-16 17:33,62.81
2025-09-16 14:33,62.87
2025-09-16 11:32,62.87
2025-09-16 08:31,62.87
2025-09-16 05:31,62.81
2025-09-16 02:30,62.81
2025-09-15 23:29,62.75
2025-09-15 20:29,62.81
2025-09-15 17:28,62.81
2025-09-15 14:27,62.81
2025-09-15 11:27,62.81
2025-09-15 08:26,62.81
2025-09-15 05:26,62.75
2025-09-15 02:25,62.75
2025-09-14 23:24,62.75
2025-09-14 20:24,62.81
2025-09-14 17:23,62.81
2025-09-14 14:22,62.81
2025-09-14 11:22,62.81
2025-09-14 08:21,62.81
2025-09-14 05:20,62.81
2025-09-14 02:20,62.81
2025-09-13 23:19,62.81
2025-09-13 20:18,62.75
2025-09-13 17:18,62.75
2025-09-13 14:17,62.81
2025-09-13 11:16,62.81
2025-09-13 08:16,62.81
2025-09-13 05:15,62.81
2025-09-13 02:15,62.81
2025-09-12 23:14,62.75
2025-09-12 20:13,62.75
2025-09-12 17:13,62.75
2025-09-12 14:12,62.81
2025-09-12 11:11,62.81
2025-09-12 08:11,62.81
2025-09-12 05:10,62.81
2025-09-12 02:09,62.81
2025-09-11 23:09,62.75
2025-09-11 20:08,62.75
2025-09-11 17:07,62.81
2025-09-11 14:07,62.81
2025-09-11 11:06,62.81
2025-09-11 08:05,62.87
2025-09-11 05:05,62.93
2025-09-11 02:04,62.93
2025-09-10 23:04,62.87
2025-09-10 20:03,62.87
2025-09-10 17:02,62.87
2025-09-10 14:02,62.87
2025-09-10 11:01,62.87
2025-09-10 08:00,62.87
2025-09-10 05:00,62.87
2025-09-10 01:59,62.87
2025-09-09 22:58,62.87
2025-09-09 19:58,62.81
2025-09-09 16:57,62.87
2025-09-09 13:56,62.87
2025-09-09 10:56,62.87
2025-09-09 07:55,62.81
2025-09-09 04:55,62.81
2025-09-09 01:54,62.81
2025-09-08 22:53,62.81
2025-09-08 19:53,62.81
2025-09-08 16:52,62.87
2025-09-08 13:51,62.87
2025-09-08 10:51,62.87
2025-09-08 07:50,62.81
2025-09-08 04:49,62.87
2025-09-08 01:49,62.87
2025-09-07 22:48,62.87
2025-09-07 19:47,62.81
2025-09-07 16:47,62.87
2025-09-07 13:46,62.87
2025-09-07 10:46,62.87
2025-09-07 07:45,62.81
2025-09-07 04:44,62.81
2025-09-07 01:44,62.81
2025-09-06 22:43,62.81
2025-09-06 19:43,62.81
2025-09-06 16:42,62.81
2025-09-06 13:41,62.81
2025-09-06 10:41,62.81
2025-09-06 07:40,62.75
2025-09-06 04:39,62.75
2025-09-06 01:39,62.75
2025-09-05 22:38,62.68
2025-09-05 19:38,62.68
2025-09-05 16:37,62.75
2025-09-05 13:36,62.75
2025-09-05 10:36,62.75
2025-09-05 07:35,62.68
2025-09-05 04:34,62.62
2025-09-05 01:34,62.68
2025-09-04 22:33,62.68
2025-09-04 19:32,62.68
2025-09-04 16:32,62.68
2025-09-04 13:31,62.75
2025-09-04 10:31,62.75
2025-09-04 07:30,62.68
2025-09-04 04:29,62.68
2025-09-04 01:28,62.75
2025-09-03 22:28,62.81
2025-09-03 19:27,62.81
2025-09-03 16:27,62.81
2025-09-03 13:26,62.87
2025-09-03 12:46,62.81
2025-09-03 10:25,62.81
2025-09-03 07:25,62.75
2025-09-03 04:24,62.75
2025-09-03 01:23,62.75
2025-09-02 22:23,62.75
2025-09-02 19:22,62.75
2025-09-02 16:22,62.75
2025-09-02 13:21,62.81
2025-09-02 10:20,62.81
2025-09-02 07:20,62.75
2025-09-02 04:19,62.75
2025-09-02 01:18,62.75
2025-09-01 22:18,62.75
2025-09-01 19:17,62.68
2025-09-01 16:16,62.75
2025-09-01 13:16,62.75
2025-09-01 10:15,62.75
2025-09-01 07:14,62.75
2025-09-01 04:14,62.75
2025-09-01 01:13,62.81
2025-08-31 22:12,62.75
2025-08-31 19:12,62.68
2025-08-31 18:22,62.68
2025-08-31 18:12,62.68
2025-08-31 16:11,62.75
2025-08-31 13:11,62.75
2025-08-31 10:10,62.75
2025-08-31 07:09,62.75
2025-08-31 04:09,62.68
2025-08-31 01:08,62.68
2025-08-30 22:07,62.68
2025-08-30 19:07,62.75
2025-08-30 16:06,62.75
2025-08-30 13:06,62.75
2025-08-30 10:05,62.75
2025-08-30 07:04,62.75
2025-08-30 04:04,62.75
2025-08-30 01:03,62.75
2025-08-29 22:02,62.75
2025-08-29 19:02,62.75
2025-08-29 16:01,62.75
2025-08-29 13:00,62.81
2025-08-29 10:00,62.87
2025-08-29 06:59,62.87
2025-08-29 03:59,62.87
2025-08-29 00:58,62.81
2025-08-28 21:57,62.81
2025-08-28 18:57,62.81
2025-08-28 15:56,62.81
2025-08-28 12:55,62.87
2025-08-28 09:55,62.81
2025-08-28 06:54,62.81
2025-08-28 03:54,62.81
2025-08-28 00:53,62.81
2025-08-27 21:52,62.81
2025-08-27 18:52,62.81
2025-08-27 15:51,62.81
2025-08-27 12:50,62.81
2025-08-27 09:50,62.81
2025-08-27 06:49,62.81
2025-08-27 03:48,62.81
2025-08-27 00:48,62.81
2025-08-26 21:47,62.75
2025-08-26 18:46,62.75
2025-08-26 15:46,62.81
2025-08-26 12:45,62.81
2025-08-26 09:44,62.75
2025-08-26 06:44,62.75
2025-08-26 03:43,62.75
2025-08-26 00:43,62.75
2025-08-25 21:42,62.68
2025-08-25 18:41,62.68
2025-08-25 15:41,62.68
2025-08-25 12:40,62.68
2025-08-25 09:40,62.68
2025-08-25 06:39,62.68
2025-08-25 03:38,62.75
2025-08-25 00:38,62.68
2025-08-24 21:37,62.68
2025-08-24 18:36,62.68
2025-08-24 15:36,62.75
2025-08-24 12:35,62.75
2025-08-24 09:34,62.68
2025-08-24 06:34,62.68
2025-08-24 03:33,62.68
2025-08-24 00:33,62.75
2025-08-23 21:32,62.75
2025-08-23 18:31,62.81
2025-08-23 15:31,62.81
2025-08-23 12:30,62.81
2025-08-23 09:29,62.75
2025-08-23 06:29,62.75
2025-08-23 03:28,62.75
2025-08-23 00:27,62.68
2025-08-22 21:27,62.68
2025-08-22 18:26,62.62
2025-08-22 15:25,62.68
2025-08-22 12:25,62.68
2025-08-22 09:24,62.62
2025-08-22 09:19,62.75
2025-08-22 06:23,62.68
2025-08-22 03:23,62.62
2025-08-22 01:53,62.75
2025-08-21 22:52,62.75
2025-08-21 19:51,62.68
2025-08-21 16:51,62.75
2025-08-21 13:50,62.75
2025-08-21 10:49,62.81
2025-08-21 07:49,62.75
2025-08-21 04:48,62.68
2025-08-21 01:47,62.68
2025-08-20 22:47,62.68
2025-08-20 19:46,62.62
2025-08-20 16:46,62.68
2025-08-20 13:45,62.75
2025-08-20 10:44,62.75
2025-08-20 07:44,62.75
2025-08-20 04:43,62.75
2025-08-20 01:42,62.75
2025-08-19 22:42,62.75
2025-08-19 19:41,62.75
2025-08-19 16:40,62.75
2025-08-19 13:40,62.81
2025-08-19 10:39,62.81
2025-08-19 07:38,62.75
2025-08-19 04:38,62.68
2025-08-19 01:37,62.68
2025-08-18 22:37,62.75
2025-08-18 19:36,62.68
2025-08-18 16:35,62.75
2025-08-18 13:35,62.75
2025-08-18 10:34,62.75
2025-08-18 07:33,62.75
2025-08-18 04:33,62.68
2025-08-18 01:32,62.68
2025-08-17 22:31,62.68
2025-08-17 19:31,62.68
2025-08-17 16:30,62.68
2025-08-17 13:29,62.75
2025-08-17 10:29,62.81
2025-08-17 07:28,62.75
2025-08-17 04:27,62.75
2025-08-17 01:27,62.68
2025-08-16 22:26,62.68
2025-08-16 19:25,62.75
2025-08-16 16:25,62.75
2025-08-16 13:24,62.75
2025-08-16 10:24,62.75
2025-08-16 07:23,62.75
2025-08-16 04:22,62.75
2025-08-16 01:22,62.68
2025-08-15 22:21,62.75
2025-08-15 19:20,62.75
2025-08-15 16:20,62.68
2025-08-15 13:19,62.75
2025-08-15 10:18,62.75
2025-08-15 07:18,62.68
2025-08-15 04:17,62.75
2025-08-15 01:16,62.75
2025-08-14 22:16,62.75
2025-08-14 19:15,62.75
2025-08-14 16:15,62.75
2025-08-14 13:14,62.68
2025-08-14 10:13,62.75
2025-08-14 07:13,62.75
2025-08-14 04:12,62.75
2025-08-14 01:11,62.68
2025-08-13 22:11,62.68
2025-08-13 19:10,62.75
2025-08-13 16:09,62.81
2025-08-13 13:09,62.75
2025-08-13 10:08,62.75
2025-08-13 07:07,62.75
2025-08-13 04:07,62.75
2025-08-13 01:06,62.75
2025-08-12 22:05,62.68
2025-08-12 19:05,62.75
2025-08-12 16:04,62.75
2025-08-12 13:04,62.75
2025-08-12 10:03,62.75
2025-08-12 07:02,62.68
2025-08-12 04:02,62.75
2025-08-12 01:01,62.75
2025-08-11 22:00,62.68
2025-08-11 19:00,62.75
2025-08-11 15:59,62.75
2025-08-11 14:29,62.87
2025-08-11 12:58,62.87
2025-08-11 09:58,62.87
2025-08-11 06:57,62.81
2025-08-11 03:56,62.87
2025-08-11 00:56,62.87
2025-08-10 21:55,62.81
2025-08-10 18:54,62.75
2025-08-10 15:54,62.81
2025-08-10 12:53,62.81
2025-08-10 09:52,62.75
2025-08-10 06:52,62.75
2025-08-10 03:51,62.81
2025-08-10 00:51,62.81
2025-08-09 21:50,62.75
2025-08-09 18:49,62.75
2025-08-09 15:49,62.75
2025-08-09 12:48,62.75
2025-08-09 09:47,62.75
2025-08-09 06:47,62.68
2025-08-09 03:46,62.68
2025-08-09 00:45,62.68
2025-08-08 21:45,62.68
2025-08-08 18:44,62.68
2025-08-08 15:43,62.75
2025-08-08 12:43,62.75
2025-08-08 09:42,62.68
2025-08-08 06:42,62.62
2025-08-08 03:41,62.68
2025-08-08 00:40,62.68
2025-08-07 21:40,62.68
2025-08-07 18:39,62.75
2025-08-07 15:38,62.75
2025-08-07 12:38,62.75
2025-08-07 09:37,62.75
2025-08-07 06:36,62.68
2025-08-07 03:36,62.68
2025-08-07 00:35,62.75
2025-08-06 21:34,62.75
2025-08-06 18:34,62.75
2025-08-06 15:33,62.81
2025-08-06 12:33,62.81
2025-08-06 09:32,62.75
2025-08-06 06:31,62.75
2025-08-06 03:30,62.68
2025-08-06 00:30,62.75
2025-08-05 21:29,62.75
2025-08-05 18:29,62.75
2025-08-05 15:28,62.81
2025-08-05 12:27,62.87
2025-08-05 09:27,62.81
2025-08-05 06:26,62.81
2025-08-05 04:51,62.62
2025-08-05 01:50,62.68
2025-08-04 22:50,62.68
2025-08-04 19:49,62.68
2025-08-04 16:48,62.68
2025-08-04 13:48,62.75
2025-08-04 10:47,62.75
2025-08-04 07:46,62.68
2025-08-04 04:46,62.68
2025-08-04 01:45,62.75
2025-08-03 23:19,62.81
2025-08-03 20:19,62.81
2025-08-03 17:18,62.81
2025-08-03 14:17,62.81
2025-08-03 11:17,62.81
2025-08-03 08:16,62.81
2025-08-03 05:16,62.81
2025-08-03 02:15,62.75
2025-08-02 23:14,62.75
2025-08-02 20:14,62.75
2025-08-02 17:13,62.75
2025-08-02 14:12,62.81
2025-08-02 11:12,62.81
2025-08-02 08:11,62.81
2025-08-02 05:10,62.75
2025-08-02 02:10,62.75
2025-08-01 23:09,62.75
2025-08-01 20:08,62.75
2025-08-01 17:08,62.81
2025-08-01 14:07,62.81
2025-08-01 11:07,62.81
2025-08-01 08:06,62.75
2025-08-01 05:05,62.75
2025-08-01 02:05,62.68
2025-07-31 23:04,62.68
2025-07-31 20:03,62.68
2025-07-31 17:03,62.68
2025-07-31 14:02,62.75
2025-07-31 11:01,62.75
2025-07-31 08:01,62.68
2025-07-31 05:00,62.68
2025-07-31 01:59,62.68
2025-07-30 22:59,62.68
2025-07-30 19:58,62.68
2025-07-30 16:58,62.75
2025-07-30 13:57,62.75
2025-07-30 10:56,62.75
2025-07-30 07:56,62.75
2025-07-30 04:55,62.68
2025-07-30 01:54,62.75
2025-07-29 22:54,62.75
2025-07-29 19:53,62.75
2025-07-29 16:52,62.75
2025-07-29 13:52,62.75
2025-07-29 10:51,62.75
2025-07-29 07:51,62.75
2025-07-29 04:50,62.75
2025-07-29 01:49,62.75
2025-07-28 22:49,62.75
2025-07-28 19:48,62.75
2025-07-28 16:47,62.75
2025-07-28 13:47,62.75
2025-07-28 10:46,62.75
2025-07-28 07:46,62.68
2025-07-28 04:45,62.68
2025-07-28 01:44,62.75
2025-07-27 22:44,62.68
2025-07-27 19:43,62.75
2025-07-27 16:42,62.75
2025-07-27 13:42,62.75
2025-07-27 10:41,62.68
2025-07-27 07:40,62.68
2025-07-27 04:40,62.68
2025-07-27 01:39,62.68
2025-07-26 22:39,62.68
2025-07-26 19:38,62.68
2025-07-26 16:37,62.75
2025-07-26 13:37,62.75
2025-07-26 10:36,62.75
2025-07-26 07:35,62.75
2025-07-26 04:35,62.81
2025-07-26 01:34,62.81
2025-07-25 22:33,62.81
2025-07-25 19:33,62.81
2025-07-25 16:32,62.81
2025-07-25 13:31,62.75
2025-07-25 10:31,62.75
2025-07-25 07:30,62.68
2025-07-25 04:30,62.75
2025-07-25 01:29,62.75
2025-07-24 22:28,62.75
2025-07-24 19:28,62.75
2025-07-24 16:27,62.81
2025-07-24 13:26,62.81
2025-07-24 10:26,62.75
2025-07-24 07:25,62.75
2025-07-24 04:24,62.75
2025-07-24 01:24,62.75
2025-07-23 22:23,62.75
2025-07-23 19:22,62.75
2025-07-23 16:22,62.81
2025-07-23 13:21,62.81
2025-07-23 10:20,62.75
2025-07-23 07:20,62.68
2025-07-23 04:19,62.68
2025-07-23 01:19,62.68
2025-07-22 22:18,62.68
2025-07-22 19:17,62.68
2025-07-22 16:17,62.75
2025-07-22 13:16,62.75
2025-07-22 10:15,62.68
2025-07-22 07:15,62.75
2025-07-22 04:14,62.75
2025-07-22 01:13,62.75
2025-07-21 22:13,62.68
2025-07-21 19:12,62.68
2025-07-21 16:12,62.68
2025-07-21 13:11,62.75
2025-07-21 10:10,62.75
2025-07-21 07:10,62.68
2025-07-21 04:09,62.62
2025-07-21 01:08,62.62
2025-07-20 22:08,62.62
2025-07-20 19:07,62.68
2025-07-20 16:06,62.68
2025-07-20 13:06,62.75
2025-07-20 10:05,62.75
2025-07-20 07:04,62.68
2025-07-20 04:04,62.68
2025-07-20 01:03,62.68
2025-07-19 22:03,62.68
2025-07-19 19:02,62.68
2025-07-19 16:01,62.68
2025-07-19 13:01,62.81
2025-07-19 10:35,62.87
2025-07-19 07:35,62.81
2025-07-19 04:34,62.81
2025-07-19 01:33,62.81
2025-07-18 22:33,62.81
2025-07-18 19:32,62.75
2025-07-18 16:31,62.75
2025-07-18 13:31,62.81
2025-07-18 10:30,62.81
2025-07-18 07:29,62.68
2025-07-18 04:29,62.68
2025-07-18 01:28,62.62
2025-07-17 22:28,62.62
2025-07-17 19:27,62.62
2025-07-17 16:26,62.68
2025-07-17 13:26,62.68
2025-07-17 10:25,62.75
2025-07-17 07:24,62.75
2025-07-17 04:24,62.75
2025-07-17 01:23,62.75
2025-07-16 22:23,62.75
2025-07-16 19:22,62.75
2025-07-16 18:32,62.68
2025-07-16 16:21,62.68
2025-07-16 13:21,62.68
2025-07-16 10:20,62.62
2025-07-16 07:19,62.62
2025-07-16 04:19,62.62
2025-07-16 01:18,62.62
2025-07-15 22:17,62.62
2025-07-15 19:42,62.75
2025-07-15 16:41,62.75
2025-07-15 13:41,62.75
2025-07-15 10:40,62.75
2025-07-15 07:39,62.75
2025-07-15 04:39,62.75
2025-07-15 01:38,62.75
2025-07-14 22:37,62.62
2025-07-14 19:37,62.62
2025-07-14 16:36,62.68
2025-07-14 13:35,62.68
2025-07-14 10:35,62.68
2025-07-14 07:34,62.62
2025-07-14 04:33,62.62
2025-07-14 01:33,62.62
2025-07-13 22:32,62.62
2025-07-13 19:32,62.68
2025-07-13 16:31,62.68
2025-07-13 13:30,62.68
2025-07-13 10:30,62.68
2025-07-13 07:29,62.62
2025-07-13 04:28,62.62
2025-07-13 01:28,62.62
2025-07-12 22:27,62.62
2025-07-12 19:26,62.68
2025-07-12 16:26,62.68
2025-07-12 13:25,62.68
2025-07-12 10:25,62.62
2025-07-12 07:24,62.62
2025-07-12 04:23,62.62
2025-07-12 01:23,62.62
2025-07-11 22:22,62.62
2025-07-11 19:21,62.62
2025-07-11 16:21,62.62
2025-07-11 13:20,62.68
2025-07-11 10:19,62.62
2025-07-11 07:19,62.56
2025-07-11 04:18,62.56
2025-07-11 01:17,62.56
2025-07-10 22:17,62.56
2025-07-10 19:16,62.56
2025-07-10 16:16,62.62
2025-07-10 13:15,62.62
2025-07-10 10:14,62.62
2025-07-10 07:14,62.56
2025-07-10 04:13,62.56
2025-07-10 01:12,62.62
2025-07-09 22:12,62.62
2025-07-09 19:11,62.62
2025-07-09 16:10,62.68
2025-07-09 13:10,62.68
2025-07-09 10:09,62.68
2025-07-09 07:08,62.62
2025-07-09 04:08,62.62
2025-07-09 01:07,62.68
2025-07-08 22:07,62.68
2025-07-08 19:06,62.68
2025-07-08 16:05,62.75
2025-07-08 13:05,62.75
2025-07-08 10:04,62.68
2025-07-08 07:03,62.62
2025-07-08 04:03,62.62
2025-07-08 01:02,62.62
2025-07-07 22:02,62.62
2025-07-07 19:01,62.62
2025-07-07 16:00,62.68
2025-07-07 13:00,62.68
2025-07-07 09:59,62.62
2025-07-07 06:58,62.56
2025-07-07 03:58,62.56
2025-07-07 00:57,62.62
2025-07-06 21:56,62.62
2025-07-06 18:56,62.62
2025-07-06 15:55,62.62
2025-07-06 12:54,62.68
2025-07-06 09:54,62.68
2025-07-06 06:53,62.62
2025-07-06 03:52,62.62
2025-07-06 00:52,62.68
2025-07-05 21:51,62.68
2025-07-05 18:51,62.68
2025-07-05 15:50,62.68
2025-07-05 12:49,62.68
2025-07-05 09:49,62.75
2025-07-05 06:48,62.68
2025-07-05 03:47,62.62
2025-07-05 00:47,62.68
2025-07-04 21:46,62.68
2025-07-04 18:45,62.75
2025-07-04 15:55,62.81
2025-07-04 12:54,62.75
2025-07-04 09:54,62.75
2025-07-04 06:53,62.75
2025-07-04 03:52,62.75
2025-07-04 00:52,62.75
2025-07-03 21:51,62.75
2025-07-03 18:51,62.68
2025-07-03 15:50,62.68
2025-07-03 12:49,62.68
2025-07-03 09:49,62.68
2025-07-03 06:48,62.56
2025-07-03 03:47,62.56
2025-07-03 00:47,62.56
2025-07-02 21:46,62.56
2025-07-02 18:45,62.56
2025-07-02 15:45,62.56
2025-07-02 12:44,62.56
2025-07-02 09:43,62.56
2025-07-02 06:43,62.56
2025-07-02 03:42,62.56
2025-07-02 00:42,62.56
