Date and Time,ft (below ground)
2026-01-07 01:18,19.08
2026-01-06 23:48,19.7
2026-01-06 22:18,20.39
2026-01-06 20:47,21.14
2026-01-06 19:17,22.21
2026-01-06 17:47,22.89
2026-01-06 16:16,24.77
2026-01-06 14:46,27.46
2026-01-06 14:26,28.46
2026-01-06 13:56,32.22
2026-01-06 13:41,33.53
2026-01-06 13:16,33.28
2026-01-06 12:21,31.53
2026-01-06 11:45,28.4
2026-01-06 11:40,27.96
2026-01-06 11:10,29.97
2026-01-06 10:50,29.84
2026-01-06 10:15,25.52
2026-01-06 10:05,23.96
2026-01-06 09:15,21.08
2026-01-06 09:00,22.02
2026-01-06 08:45,22.33
2026-01-06 08:40,21.39
2026-01-06 08:25,20.14
2026-01-06 07:14,16.76
2026-01-06 06:44,16.14
2026-01-06 05:44,16.51
2026-01-06 04:14,16.89
2026-01-06 02:43,17.33
2026-01-06 01:13,17.83
2026-01-05 23:43,18.2
2026-01-05 22:13,18.58
2026-01-05 20:42,19.01
2026-01-05 19:12,19.52
2026-01-05 17:42,20.27
2026-01-05 16:11,21.39
2026-01-05 14:41,22.21
2026-01-05 13:11,24.58
2026-01-05 12:56,25.21
2026-01-05 12:21,28.34
2026-01-05 12:11,28.84
2026-01-05 12:01,27.46
2026-01-05 11:40,28.09
2026-01-05 11:30,28.09
2026-01-05 11:15,29.53
2026-01-05 10:50,28.78
2026-01-05 10:40,27.15
2026-01-05 10:10,27.09
2026-01-05 10:00,24.9
2026-01-05 09:30,22.39
2026-01-05 09:20,20.77
2026-01-05 08:40,19.83
2026-01-05 08:30,17.33
2026-01-05 08:10,15.89
2026-01-05 07:09,15.95
2026-01-05 04:49,16.26
2026-01-05 02:58,16.51
2026-01-05 01:28,16.89
2026-01-04 23:58,17.2
2026-01-04 22:28,17.51
2026-01-04 20:27,17.76
2026-01-04 18:27,18.08
2026-01-04 16:56,18.58
2026-01-04 15:26,19.33
2026-01-04 13:56,20.52
2026-01-04 12:25,21.46
2026-01-04 11:45,21.52
2026-01-04 10:55,23.4
2026-01-04 10:45,23.08
2026-01-04 09:50,24.9
2026-01-04 09:25,24.15
2026-01-04 09:20,23.58
2026-01-04 08:55,22.52
2026-01-04 08:15,18.51
2026-01-04 07:54,17.45
2026-01-04 07:49,16.82
2026-01-04 05:59,17.01
2026-01-04 04:29,17.33
2026-01-04 02:58,17.76
2026-01-04 01:28,18.26
2026-01-03 23:58,18.76
2026-01-03 22:27,19.2
2026-01-03 20:57,19.64
2026-01-03 19:27,20.08
2026-01-03 17:56,20.64
2026-01-03 16:26,21.08
2026-01-03 14:56,22.58
2026-01-03 14:11,24.65
2026-01-03 13:56,27.15
2026-01-03 13:46,24.08
2026-01-03 13:26,23.71
2026-01-03 12:51,23.65
2026-01-03 12:36,23.33
2026-01-03 12:26,21.33
2026-01-03 11:55,21.71
2026-01-03 11:40,22.39
2026-01-03 11:25,21.14
2026-01-03 10:25,22.21
2026-01-03 09:55,23.02
2026-01-03 08:55,26.4
2026-01-03 08:45,24.21
2026-01-03 08:30,24.21
2026-01-03 08:10,24.65
2026-01-03 07:55,24.02
2026-01-03 07:24,20.64
2026-01-03 06:59,20.45
2026-01-03 06:34,19.2
2026-01-03 06:19,18.08
2026-01-03 05:54,18.2
2026-01-03 04:24,18.51
2026-01-03 02:53,19.01
2026-01-03 01:23,19.64
2026-01-02 23:53,20.27
2026-01-02 22:22,20.83
2026-01-02 20:52,21.39
2026-01-02 19:22,22.08
2026-01-02 17:51,22.89
2026-01-02 16:21,23.4
2026-01-02 14:51,25.08
2026-01-02 13:20,27.71
2026-01-02 12:40,29.72
2026-01-02 12:15,32.09
2026-01-02 11:50,31.91
2026-01-02 11:45,31.66
2026-01-02 11:35,33.47
2026-01-02 11:20,33.97
2026-01-02 11:05,34.53
2026-01-02 10:20,29.15
2026-01-02 10:15,28.34
2026-01-02 09:50,21.71
2026-01-02 09:40,18.39
2026-01-02 08:49,18.64
2026-01-02 06:39,18.89
2026-01-02 04:39,19.14
2026-01-02 03:08,19.52
2026-01-02 01:38,19.95
2026-01-02 00:07,20.52
2026-01-01 22:37,21.02
2026-01-01 21:07,21.46
2026-01-01 19:37,21.83
2026-01-01 18:01,22.08
2026-01-01 16:31,22.46
2026-01-01 15:01,22.89
2026-01-01 13:30,23.46
2026-01-01 12:00,24.21
2026-01-01 10:30,25.02
2026-01-01 08:59,25.96
2026-01-01 07:29,26.9
2026-01-01 05:59,27.9
2026-01-01 04:28,29.15
2026-01-01 02:58,29.9
2026-01-01 01:28,31.78
2025-12-31 23:57,34.22
2025-12-31 22:27,37.22
2025-12-31 20:57,41.35
2025-12-31 19:26,47.86
2025-12-31 18:51,52.81
2025-12-31 18:36,56.94
2025-12-31 17:56,56.87
2025-12-31 16:26,56.06
2025-12-31 15:41,54.06
2025-12-31 15:26,51.55
2025-12-31 15:16,54.06
2025-12-31 14:55,53.06
2025-12-31 13:25,49.24
2025-12-31 11:55,44.17
2025-12-31 10:25,36.04
2025-12-31 10:10,34.03
2025-12-31 09:40,27.9
2025-12-31 09:25,22.58
2025-12-31 08:54,23.08
2025-12-31 07:24,23.83
2025-12-31 05:54,24.71
2025-12-31 04:23,25.77
2025-12-31 02:53,27.09
2025-12-31 01:23,27.65
2025-12-30 23:52,29.34
2025-12-30 22:22,31.53
2025-12-30 20:52,34.35
2025-12-30 19:21,37.98
2025-12-30 17:51,43.73
2025-12-30 17:21,47.05
2025-12-30 16:56,52.24
2025-12-30 16:41,56.5
2025-12-30 16:21,55.87
2025-12-30 14:50,52.81
2025-12-30 13:20,48.99
2025-12-30 11:50,44.42
2025-12-30 10:19,38.29
2025-12-30 09:59,36.79
2025-12-30 08:49,28.84
2025-12-30 08:29,23.21
2025-12-30 08:14,21.02
2025-12-30 07:54,20.64
2025-12-30 07:34,18.7
2025-12-30 07:19,18.64
2025-12-30 05:48,18.95
2025-12-30 04:18,19.33
2025-12-30 02:48,19.83
2025-12-30 01:18,20.52
2025-12-29 23:47,21.27
2025-12-29 22:17,22.21
2025-12-29 20:47,23.33
2025-12-29 19:16,24.02
2025-12-29 17:46,25.52
2025-12-29 16:16,27.34
2025-12-29 14:45,30.09
2025-12-29 14:20,31.59
2025-12-29 13:55,34.97
2025-12-29 13:45,35.85
2025-12-29 13:15,36.91
2025-12-29 12:10,36.22
2025-12-29 11:45,33.72
2025-12-29 11:25,34.16
2025-12-29 11:05,35.16
2025-12-29 10:50,34.6
2025-12-29 10:14,30.34
2025-12-29 09:59,27.71
2025-12-29 09:24,22.71
2025-12-29 08:54,21.02
2025-12-29 08:44,20.33
2025-12-29 08:34,19.2
2025-12-29 08:19,17.51
2025-12-29 07:14,17.76
2025-12-29 05:43,18.08
2025-12-29 04:13,18.33
2025-12-29 02:43,18.7
2025-12-29 01:12,19.2
2025-12-28 23:42,19.7
2025-12-28 22:12,20.33
2025-12-28 20:41,21.14
2025-12-28 19:11,22.02
2025-12-28 17:41,23.14
2025-12-28 16:10,23.9
2025-12-28 14:40,25.77
2025-12-28 13:10,29.09
2025-12-28 12:30,31.91
2025-12-28 12:15,36.04
2025-12-28 12:05,36.16
2025-12-28 11:55,34.16
2025-12-28 11:39,32.91
2025-12-28 11:09,31.72
2025-12-28 10:59,28.9
2025-12-28 10:49,31.84
2025-12-28 10:39,31.91
2025-12-28 10:24,30.9
2025-12-28 10:09,28.21
2025-12-28 09:59,26.52
2025-12-28 09:24,22.21
2025-12-28 08:54,20.52
2025-12-28 08:39,19.83
2025-12-28 08:29,18.83
2025-12-28 08:19,17.26
2025-12-28 07:09,17.51
2025-12-28 05:38,17.76
2025-12-28 04:08,18.08
2025-12-28 02:38,18.39
2025-12-28 01:07,18.7
2025-12-27 23:37,19.14
2025-12-27 22:07,19.58
2025-12-27 20:36,20.27
2025-12-27 19:06,20.95
2025-12-27 17:36,21.83
2025-12-27 16:05,22.46
2025-12-27 14:35,23.83
2025-12-27 13:05,26.59
2025-12-27 12:45,28.09
2025-12-27 12:00,28.71
2025-12-27 11:45,29.15
2025-12-27 11:34,28.34
2025-12-27 11:09,28.4
2025-12-27 10:49,30.22
2025-12-27 10:29,27.46
2025-12-27 10:04,27.09
2025-12-27 09:44,25.84
2025-12-27 09:29,24.4
2025-12-27 09:09,23.77
2025-12-27 08:44,23.65
2025-12-27 08:34,22.58
2025-12-27 08:09,21.27
2025-12-27 07:49,20.39
2025-12-27 07:03,18.33
2025-12-27 06:43,17.76
2025-12-27 04:38,17.95
2025-12-27 03:08,18.26
2025-12-27 01:27,18.51
2025-12-26 23:57,18.83
2025-12-26 22:26,19.14
2025-12-26 20:56,19.52
2025-12-26 19:26,20.02
2025-12-26 17:56,20.64
2025-12-26 16:25,21.33
2025-12-26 14:55,22.33
2025-12-26 13:25,22.89
2025-12-26 11:54,24.71
2025-12-26 11:34,25.27
2025-12-26 11:04,27.21
2025-12-26 10:44,26.9
2025-12-26 10:24,27.53
2025-12-26 10:04,27.15
2025-12-26 09:24,29.21
2025-12-26 09:09,27.9
2025-12-26 08:54,26.21
2025-12-26 08:29,25.65
2025-12-26 08:14,23.58
2025-12-26 07:34,22.02
2025-12-26 07:23,21.08
2025-12-26 06:53,20.27
2025-12-26 06:38,18.89
2025-12-26 05:53,19.08
2025-12-26 04:23,19.52
2025-12-26 02:52,19.95
2025-12-26 01:22,20.39
2025-12-25 23:52,20.89
2025-12-25 22:21,21.46
2025-12-25 20:51,22.14
2025-12-25 19:21,23.02
2025-12-25 17:50,23.65
2025-12-25 16:20,25.08
2025-12-25 14:50,27.15
2025-12-25 14:10,28.59
2025-12-25 13:19,32.09
2025-12-25 13:04,32.47
2025-12-25 12:39,35.91
2025-12-25 12:29,37.66
2025-12-25 12:04,33.72
2025-12-25 11:49,29.78
2025-12-25 11:39,29.72
2025-12-25 11:14,31.15
2025-12-25 10:54,29.72
2025-12-25 10:34,30.65
2025-12-25 10:19,29.09
2025-12-25 10:04,25.96
2025-12-25 09:54,23.83
2025-12-25 09:39,24.65
2025-12-25 09:29,23.21
2025-12-25 08:59,23.14
2025-12-25 08:48,21.77
2025-12-25 08:38,21.27
2025-12-25 08:23,19.64
2025-12-25 08:03,17.76
2025-12-25 07:18,17.89
2025-12-25 05:18,18.14
2025-12-25 03:47,18.45
2025-12-25 02:17,18.7
2025-12-25 00:47,19.01
2025-12-24 22:36,19.27
2025-12-24 20:36,19.52
2025-12-24 19:06,19.83
2025-12-24 17:35,20.39
2025-12-24 16:05,21.21
2025-12-24 14:35,21.83
2025-12-24 14:15,22.52
2025-12-24 13:45,25.77
2025-12-24 13:35,23.27
2025-12-24 13:25,21.89
2025-12-24 13:04,20.83
2025-12-24 12:54,20.89
2025-12-24 12:39,19.01
2025-12-24 11:34,19.14
2025-12-24 09:44,19.39
2025-12-24 07:43,19.64
2025-12-24 06:13,19.95
2025-12-24 04:43,20.33
2025-12-24 03:12,20.89
2025-12-24 01:42,21.46
2025-12-24 00:12,21.96
2025-12-23 22:41,22.52
2025-12-23 21:11,23.14
2025-12-23 19:41,23.96
2025-12-23 18:10,24.9
2025-12-23 16:40,25.52
2025-12-23 15:10,27.15
2025-12-23 14:10,28.9
2025-12-23 13:39,30.22
2025-12-23 13:29,31.15
2025-12-23 13:09,30.9
2025-12-23 12:54,31.97
2025-12-23 12:09,32.34
2025-12-23 11:44,33.41
2025-12-23 10:39,31.28
2025-12-23 10:29,30.53
2025-12-23 09:59,30.09
2025-12-23 09:29,27.9
2025-12-23 09:08,25.84
2025-12-23 08:58,25.52
2025-12-23 07:38,21.21
2025-12-23 06:08,21.64
2025-12-23 04:37,22.14
2025-12-23 03:07,22.71
2025-12-23 01:37,23.4
2025-12-23 00:06,24.08
2025-12-22 22:36,24.83
2025-12-22 21:06,25.52
2025-12-22 19:35,26.46
2025-12-22 18:05,27.02
2025-12-22 16:35,28.46
2025-12-22 15:04,30.78
2025-12-22 14:34,31.91
2025-12-22 13:34,35.91
2025-12-22 12:49,40.73
2025-12-22 12:34,42.11
2025-12-22 12:19,40.6
2025-12-22 12:04,37.22
2025-12-22 11:49,38.48
2025-12-22 11:24,39.1
2025-12-22 11:09,38.54
2025-12-22 10:59,39.35
2025-12-22 10:33,36.72
2025-12-22 10:28,36.04
2025-12-22 09:33,27.65
2025-12-22 09:03,25.08
2025-12-22 08:43,24.65
2025-12-22 08:33,23.33
2025-12-22 07:33,22.14
2025-12-22 06:03,22.58
2025-12-22 04:32,23.14
2025-12-22 03:02,23.9
2025-12-22 01:32,24.71
2025-12-22 00:01,25.59
2025-12-21 22:31,26.46
2025-12-21 21:01,27.53
2025-12-21 19:30,28.71
2025-12-21 18:00,29.34
2025-12-21 16:30,31.34
2025-12-21 14:59,34.6
2025-12-21 14:04,38.73
2025-12-21 13:29,43.55
2025-12-21 13:04,43.04
2025-12-21 12:34,44.8
2025-12-21 12:24,44.23
2025-12-21 11:59,41.29
2025-12-21 11:49,40.42
2025-12-21 11:09,39.67
2025-12-21 10:54,39.23
2025-12-21 10:28,36.22
2025-12-21 10:18,34.28
2025-12-21 09:43,29.4
2025-12-21 09:28,27.84
2025-12-21 08:58,25.08
2025-12-21 08:48,24.77
2025-12-21 08:33,24.46
2025-12-21 08:13,22.77
2025-12-21 07:28,23.08
2025-12-21 05:57,23.4
2025-12-21 04:27,23.96
2025-12-21 02:57,24.65
2025-12-21 01:26,25.52
2025-12-20 23:56,26.46
2025-12-20 22:26,27.46
2025-12-20 20:56,28.46
2025-12-20 19:25,29.09
2025-12-20 17:55,30.53
2025-12-20 16:25,32.72
2025-12-20 14:54,36.04
2025-12-20 14:29,37.54
2025-12-20 13:49,42.17
2025-12-20 13:34,44.92
2025-12-20 13:24,45.74
2025-12-20 13:04,46.05
2025-12-20 12:39,46.36
2025-12-20 11:54,41.1
2025-12-20 11:44,39.85
2025-12-20 11:09,40.29
2025-12-20 10:49,40.1
2025-12-20 10:23,36.97
2025-12-20 10:08,33.78
2025-12-20 09:33,29.4
2025-12-20 09:08,26.65
2025-12-20 08:53,26.27
2025-12-20 08:43,26.02
2025-12-20 08:28,24.27
2025-12-20 07:23,24.65
2025-12-20 05:52,25.21
2025-12-20 04:22,25.96
2025-12-20 02:52,26.77
2025-12-20 01:21,27.78
2025-12-19 23:51,28.84
2025-12-19 22:21,30.03
2025-12-19 20:50,30.72
2025-12-19 19:20,32.22
2025-12-19 17:50,34.1
2025-12-19 16:19,36.72
2025-12-19 14:49,40.73
2025-12-19 14:09,43.8
2025-12-19 13:39,48.3
2025-12-19 13:29,52.18
2025-12-19 13:19,53.06
2025-12-19 13:09,52.74
2025-12-19 12:29,50.49
2025-12-19 12:14,49.18
2025-12-19 11:48,45.23
2025-12-19 11:28,45.17
2025-12-19 11:13,46.3
2025-12-19 10:58,46.99
2025-12-19 10:18,42.98
2025-12-19 09:33,36.35
2025-12-19 09:23,35.03
2025-12-19 08:48,33.53
2025-12-19 08:38,33.35
2025-12-19 08:23,32.16
2025-12-19 07:18,32.84
2025-12-19 05:47,34.97
2025-12-19 04:17,37.73
2025-12-19 02:47,41.23
2025-12-19 01:16,46.61
2025-12-19 00:31,50.74
2025-12-18 23:56,56.69
2025-12-18 23:46,57.06
2025-12-18 20:45,57.06
2025-12-18 20:25,57.06
2025-12-18 19:15,54.93
2025-12-18 17:45,50.43
2025-12-18 16:14,45.36
2025-12-18 14:44,37.91
2025-12-18 13:59,32.91
2025-12-18 13:24,26.9
2025-12-18 13:14,23.14
2025-12-18 13:04,20.27
2025-12-18 11:43,20.64
2025-12-18 10:13,21.08
2025-12-18 08:43,21.39
2025-12-18 07:58,21.58
2025-12-18 06:42,21.83
2025-12-18 05:12,22.27
2025-12-18 03:42,22.77
2025-12-18 02:11,23.46
2025-12-18 00:41,24.21
2025-12-17 23:11,25.27
2025-12-17 21:40,26.34
2025-12-17 20:10,27.59
2025-12-17 18:40,28.34
2025-12-17 17:09,29.97
2025-12-17 15:39,32.66
2025-12-17 15:24,33.22
2025-12-17 14:09,37.73
2025-12-17 13:44,41.92
2025-12-17 13:34,44.86
2025-12-17 13:14,45.23
2025-12-17 13:04,45.3
2025-12-17 12:39,44.23
2025-12-17 12:04,40.67
2025-12-17 11:44,37.22
2025-12-17 11:24,37.04
2025-12-17 11:08,38.04
2025-12-17 10:58,38.29
2025-12-17 10:28,35.22
2025-12-17 09:38,26.9
2025-12-17 09:13,24.21
2025-12-17 08:33,22.71
2025-12-17 08:23,21.64
2025-12-17 08:08,21.46
2025-12-17 06:37,21.96
2025-12-17 05:07,22.33
2025-12-17 03:37,22.77
2025-12-17 02:06,23.52
2025-12-17 00:36,24.33
2025-12-16 23:06,25.34
2025-12-16 21:35,26.52
2025-12-16 20:05,27.71
2025-12-16 18:35,28.46
2025-12-16 17:04,30.15
2025-12-16 15:34,32.78
2025-12-16 15:14,33.6
2025-12-16 14:04,38.23
2025-12-16 13:44,41.79
2025-12-16 13:34,44.86
2025-12-16 13:14,44.55
2025-12-16 12:59,44.67
2025-12-16 12:44,43.92
2025-12-16 12:33,42.98
2025-12-16 12:23,43.29
2025-12-16 11:53,39.35
2025-12-16 11:33,37.79
2025-12-16 11:03,38.41
2025-12-16 10:53,38.41
2025-12-16 10:28,35.6
2025-12-16 09:33,26.84
2025-12-16 09:13,24.71
2025-12-16 08:33,23.65
2025-12-16 08:18,23.27
2025-12-16 08:02,21.89
2025-12-16 06:32,22.33
2025-12-16 05:02,22.77
2025-12-16 03:31,23.27
2025-12-16 02:01,23.96
2025-12-16 00:31,24.83
2025-12-15 23:00,25.84
2025-12-15 21:30,26.96
2025-12-15 20:00,27.59
2025-12-15 18:29,29.03
2025-12-15 16:59,30.78
2025-12-15 15:29,33.66
2025-12-15 14:59,35.03
2025-12-15 13:59,39.42
2025-12-15 13:49,41.1
2025-12-15 13:39,44.17
2025-12-15 13:24,45.92
2025-12-15 12:54,45.86
2025-12-15 12:28,44.05
2025-12-15 12:03,41.48
2025-12-15 11:48,38.41
2025-12-15 11:13,37.73
2025-12-15 10:58,38.29
2025-12-15 10:28,34.53
2025-12-15 09:58,28.4
2025-12-15 09:28,26.21
2025-12-15 09:13,24.65
2025-12-15 08:33,23.46
2025-12-15 08:18,21.77
2025-12-15 07:57,22.02
2025-12-15 06:27,22.52
2025-12-15 04:57,23.08
2025-12-15 03:26,23.58
2025-12-15 01:56,24.27
2025-12-15 00:26,25.02
2025-12-14 22:55,26.02
2025-12-14 21:25,27.09
2025-12-14 19:55,28.34
2025-12-14 18:24,29.09
2025-12-14 16:54,30.78
2025-12-14 15:24,33.53
2025-12-14 14:54,34.78
2025-12-14 13:53,39.29
2025-12-14 13:43,41.04
2025-12-14 13:33,43.48
2025-12-14 12:58,44.8
2025-12-14 12:23,43.86
2025-12-14 12:08,42.73
2025-12-14 11:43,38.91
2025-12-14 11:13,38.66
2025-12-14 10:53,39.29
2025-12-14 10:28,36.16
2025-12-14 09:53,29.21
2025-12-14 09:22,26.65
2025-12-14 09:12,25.84
2025-12-14 08:32,24.77
2025-12-14 08:17,23.14
2025-12-14 07:52,23.46
2025-12-14 06:22,24.02
2025-12-14 04:51,24.52
2025-12-14 03:21,25.15
2025-12-14 01:51,25.9
2025-12-14 00:20,26.77
2025-12-13 22:50,27.78
2025-12-13 21:20,28.96
2025-12-13 19:49,29.65
2025-12-13 18:19,31.22
2025-12-13 16:49,33.28
2025-12-13 15:19,36.16
2025-12-13 14:49,37.48
2025-12-13 13:48,41.67
2025-12-13 13:33,44.55
2025-12-13 12:18,46.61
2025-12-13 12:08,46.36
2025-12-13 11:53,44.11
2025-12-13 11:38,42.36
2025-12-13 11:08,44.36
2025-12-13 10:48,44.8
2025-12-13 10:08,38.66
2025-12-13 09:53,35.66
2025-12-13 09:17,32.78
2025-12-13 08:32,31.66
2025-12-13 08:12,30.28
2025-12-13 07:47,30.59
2025-12-13 06:17,32.34
2025-12-13 04:46,34.47
2025-12-13 03:16,36.97
2025-12-13 01:46,40.42
2025-12-13 00:15,45.23
2025-12-12 23:25,49.36
2025-12-12 22:45,55.75
2025-12-12 22:40,56.94
2025-12-12 20:50,56.94
2025-12-12 19:19,56.5
2025-12-12 17:49,52.93
2025-12-12 16:19,48.49
2025-12-12 15:34,45.3
2025-12-12 14:48,39.35
2025-12-12 14:43,37.85
2025-12-12 14:33,33.22
2025-12-12 13:43,37.85
2025-12-12 13:33,40.35
2025-12-12 13:18,41.29
2025-12-12 12:38,42.17
2025-12-12 12:13,40.85
2025-12-12 11:48,36.04
2025-12-12 11:08,36.72
2025-12-12 10:53,36.72
2025-12-12 10:17,32.16
2025-12-12 10:07,30.03
2025-12-12 09:57,28.84
2025-12-12 09:47,26.09
2025-12-12 09:22,23.58
2025-12-12 08:47,21.83
2025-12-12 08:37,21.96
2025-12-12 08:22,20.33
2025-12-12 07:17,20.7
2025-12-12 05:46,21.21
2025-12-12 04:16,21.71
2025-12-12 02:46,22.27
2025-12-12 01:15,22.89
2025-12-11 23:45,23.65
2025-12-11 22:15,24.65
2025-12-11 20:45,25.84
2025-12-11 19:14,26.59
2025-12-11 17:44,28.15
2025-12-11 16:14,30.4
2025-12-11 14:43,34.03
2025-12-11 14:13,36.22
2025-12-11 13:43,40.67
2025-12-11 13:33,43.92
2025-12-11 13:13,44.23
2025-12-11 12:53,43.86
2025-12-11 12:03,38.79
2025-12-11 11:43,35.79
2025-12-11 11:18,35.54
2025-12-11 11:08,36.54
2025-12-11 10:53,36.29
2025-12-11 10:12,31.03
2025-12-11 09:57,28.4
2025-12-11 09:47,25.65
2025-12-11 09:37,24.02
2025-12-11 09:22,23.33
2025-12-11 08:42,21.33
2025-12-11 08:27,21.39
2025-12-11 08:12,19.77
2025-12-11 07:12,20.14
2025-12-11 05:41,20.64
2025-12-11 04:11,21.21
2025-12-11 02:41,21.83
2025-12-11 01:10,22.39
2025-12-10 23:40,23.02
2025-12-10 22:10,23.83
2025-12-10 20:39,24.65
2025-12-10 19:09,25.27
2025-12-10 17:39,26.71
2025-12-10 16:08,28.53
2025-12-10 14:38,31.47
2025-12-10 13:53,34.53
2025-12-10 13:33,38.04
2025-12-10 13:08,39.23
2025-12-10 12:08,39.16
2025-12-10 11:58,37.98
2025-12-10 11:37,35.97
2025-12-10 11:12,36.35
2025-12-10 10:52,36.47
2025-12-10 10:07,30.4
2025-12-10 09:57,28.84
2025-12-10 09:42,25.08
2025-12-10 09:17,22.83
2025-12-10 08:37,21.46
2025-12-10 08:27,21.46
2025-12-10 08:07,19.77
2025-12-10 07:06,20.14
2025-12-10 05:36,20.64
2025-12-10 04:06,21.14
2025-12-10 02:36,21.71
2025-12-10 01:05,22.27
2025-12-09 23:35,22.96
2025-12-09 22:05,23.71
2025-12-09 20:34,24.58
2025-12-09 19:04,25.21
2025-12-09 17:34,26.59
2025-12-09 16:03,28.46
2025-12-09 14:33,31.47
2025-12-09 14:23,31.97
2025-12-09 13:48,34.97
2025-12-09 13:33,37.79
2025-12-09 13:03,38.35
2025-12-09 12:03,37.6
2025-12-09 11:53,35.16
2025-12-09 11:32,35.03
2025-12-09 11:12,37.16
2025-12-09 10:52,36.72
2025-12-09 10:02,29.84
2025-12-09 09:57,29.09
2025-12-09 09:42,25.08
2025-12-09 09:07,22.14
2025-12-09 08:32,21.39
2025-12-09 08:12,19.95
2025-12-09 07:01,20.33
2025-12-09 05:31,20.83
2025-12-09 04:01,21.39
2025-12-09 02:30,22.02
2025-12-09 01:00,22.64
2025-12-08 23:30,23.33
2025-12-08 21:59,24.15
2025-12-08 20:29,25.08
2025-12-08 18:59,26.27
2025-12-08 17:28,27.09
2025-12-08 15:58,29.09
2025-12-08 14:28,32.22
2025-12-08 13:48,35.41
2025-12-08 13:33,38.41
2025-12-08 12:57,39.54
2025-12-08 12:07,39.35
2025-12-08 11:57,37.98
2025-12-08 11:47,35.35
2025-12-08 11:27,35.91
2025-12-08 11:07,37.29
2025-12-08 10:52,36.72
2025-12-08 09:57,28.78
2025-12-08 09:47,25.27
2025-12-08 09:27,23.9
2025-12-08 09:02,22.21
2025-12-08 08:26,21.71
2025-12-08 08:06,20.2
2025-12-08 06:56,20.64
2025-12-08 05:26,21.27
2025-12-08 03:55,21.77
2025-12-08 02:25,22.39
2025-12-08 00:55,23.08
2025-12-07 23:24,23.83
2025-12-07 21:54,24.65
2025-12-07 20:24,25.59
2025-12-07 18:54,26.21
2025-12-07 17:23,27.65
2025-12-07 15:53,29.65
2025-12-07 14:23,33.41
2025-12-07 13:43,37.41
2025-12-07 13:33,39.79
2025-12-07 12:52,40.6
2025-12-07 12:42,41.1
2025-12-07 12:07,40.73
2025-12-07 11:52,38.48
2025-12-07 11:37,36.22
2025-12-07 11:22,36.6
2025-12-07 11:17,36.97
2025-12-07 11:02,38.1
2025-12-07 10:22,33.72
2025-12-07 09:52,28.03
2025-12-07 09:47,26.15
2025-12-07 09:27,24.15
2025-12-07 09:07,22.33
2025-12-07 08:21,21.33
2025-12-07 08:11,20.39
2025-12-07 06:46,20.77
2025-12-07 05:16,21.27
2025-12-07 03:45,21.96
2025-12-07 02:15,22.71
2025-12-07 00:45,23.52
2025-12-06 23:14,24.4
2025-12-06 21:44,25.34
2025-12-06 20:14,26.4
2025-12-06 18:43,27.09
2025-12-06 17:13,28.71
2025-12-06 15:43,31.22
2025-12-06 14:12,35.72
2025-12-06 13:42,39.85
2025-12-06 13:32,42.61
2025-12-06 13:12,43.8
2025-12-06 12:42,44.05
2025-12-06 12:02,40.54
2025-12-06 11:42,37.04
2025-12-06 11:22,36.85
2025-12-06 11:12,37.73
2025-12-06 11:02,37.85
2025-12-06 10:47,36.41
2025-12-06 09:57,29.21
2025-12-06 09:42,25.15
2025-12-06 09:07,21.77
2025-12-06 08:27,21.64
2025-12-06 08:11,20.27
2025-12-06 06:41,20.64
2025-12-06 05:10,21.14
2025-12-06 03:40,21.77
2025-12-06 02:10,22.52
2025-12-06 00:40,23.33
2025-12-05 23:09,24.27
2025-12-05 21:39,25.21
2025-12-05 20:09,26.34
2025-12-05 18:38,27.02
2025-12-05 17:08,28.59
2025-12-05 15:38,30.9
2025-12-05 15:28,31.28
2025-12-05 14:07,35.66
2025-12-05 13:42,39.29
2025-12-05 13:32,41.73
2025-12-05 13:02,43.36
2025-12-05 12:37,42.98
2025-12-05 12:02,39.73
2025-12-05 11:47,36.66
2025-12-05 11:27,36.85
2025-12-05 11:07,37.73
2025-12-05 10:32,33.85
2025-12-05 09:52,26.09
2025-12-05 09:36,24.4
2025-12-05 09:06,21.77
2025-12-05 08:26,21.27
2025-12-05 08:06,19.7
2025-12-05 06:36,20.02
2025-12-05 05:05,20.45
2025-12-05 03:35,21.08
2025-12-05 02:05,21.83
2025-12-05 00:34,22.83
2025-12-04 23:04,23.83
2025-12-04 21:34,24.77
2025-12-04 20:03,25.9
2025-12-04 18:33,26.52
2025-12-04 17:03,28.09
2025-12-04 15:33,30.4
2025-12-04 15:23,30.78
2025-12-04 14:02,35.22
2025-12-04 13:37,39.6
2025-12-04 13:22,40.79
2025-12-04 13:07,41.67
2025-12-04 12:57,43.04
2025-12-04 12:42,42.29
2025-12-04 12:32,42.36
2025-12-04 11:57,38.98
2025-12-04 11:32,35.91
2025-12-04 11:17,36.47
2025-12-04 11:02,36.35
2025-12-04 10:42,34.28
2025-12-04 09:57,27.46
2025-12-04 09:42,24.08
2025-12-04 09:31,22.64
2025-12-04 08:36,19.89
2025-12-04 08:21,20.02
2025-12-04 08:01,18.45
2025-12-04 05:46,18.7
2025-12-04 04:15,19.01
2025-12-04 02:45,19.45
2025-12-04 01:15,19.95
2025-12-03 23:44,20.58
2025-12-03 22:14,21.21
2025-12-03 20:44,21.77
2025-12-03 19:13,22.27
2025-12-03 17:43,22.96
2025-12-03 16:13,23.33
2025-12-03 14:42,24.77
