Date and Time,ft (below ground)
2025-09-07 10:02,165.39
2025-09-07 08:32,165.01
2025-09-07 08:22,164.76
2025-09-07 06:21,164.76
2025-09-07 03:21,164.76
2025-09-07 00:20,164.83
2025-09-06 21:19,164.89
2025-09-06 19:49,165.01
2025-09-06 18:19,165.51
2025-09-06 16:48,166.08
2025-09-06 15:18,166.26
2025-09-06 13:48,166.08
2025-09-06 12:17,165.83
2025-09-06 10:47,165.33
2025-09-06 09:17,164.83
2025-09-06 06:16,164.89
2025-09-06 06:06,165.14
2025-09-06 04:46,165.14
2025-09-06 01:45,165.14
2025-09-05 22:45,165.2
2025-09-05 20:34,165.33
2025-09-05 19:04,165.51
2025-09-05 17:33,165.89
2025-09-05 16:03,166.45
2025-09-05 14:33,166.52
2025-09-05 12:02,166.39
2025-09-05 10:32,165.83
2025-09-05 09:02,165.45
2025-09-05 08:32,165.14
2025-09-05 07:31,165.14
2025-09-05 04:31,165.2
2025-09-05 01:30,165.26
2025-09-04 22:29,165.26
2025-09-04 21:44,164.95
2025-09-04 20:59,165.01
2025-09-04 19:29,165.2
2025-09-04 17:59,165.76
2025-09-04 16:28,166.33
2025-09-04 14:58,166.33
2025-09-04 11:57,166.45
2025-09-04 10:27,165.89
2025-09-04 08:57,165.45
2025-09-04 08:17,165.14
2025-09-04 07:26,165.14
2025-09-04 04:26,165.2
2025-09-04 04:11,164.89
2025-09-04 02:45,164.95
2025-09-04 01:15,165.2
2025-09-03 22:14,165.26
2025-09-03 20:44,165.39
2025-09-03 19:14,165.64
2025-09-03 17:43,166.01
2025-09-03 17:13,165.83
2025-09-03 16:13,166.14
2025-09-03 15:53,166.39
2025-09-03 13:12,166.26
2025-09-03 12:42,166.45
2025-09-03 11:42,165.89
2025-09-03 10:12,165.45
2025-09-03 08:42,165.2
2025-09-03 08:22,164.95
2025-09-03 07:01,165.01
2025-09-03 04:00,165.01
2025-09-03 01:00,164.95
2025-09-02 21:59,165.01
2025-09-02 20:29,165.2
2025-09-02 18:59,165.64
2025-09-02 17:28,166.14
2025-09-02 15:58,166.26
2025-09-02 12:57,166.26
2025-09-02 11:27,165.95
2025-09-02 09:57,165.39
2025-09-02 08:26,164.95
2025-09-02 08:16,164.76
2025-09-02 05:26,164.83
2025-09-02 02:25,164.95
2025-09-01 23:24,165.01
2025-09-01 21:54,165.14
2025-09-01 20:24,165.45
2025-09-01 18:54,165.89
2025-09-01 17:23,166.2
2025-09-01 15:53,166.39
2025-09-01 13:22,166.45
2025-09-01 11:32,166.26
2025-09-01 10:02,165.7
2025-09-01 08:31,165.26
2025-09-01 08:11,164.95
2025-09-01 06:51,165.01
2025-09-01 05:01,165.08
2025-09-01 03:30,165.2
2025-09-01 00:30,165.26
2025-08-31 21:29,165.39
2025-08-31 19:59,165.7
2025-08-31 18:29,166.14
2025-08-31 16:58,166.39
2025-08-31 15:28,166.58
2025-08-31 12:27,166.58
2025-08-31 10:57,166.26
2025-08-31 09:37,165.95
2025-08-31 09:27,165.45
2025-08-31 07:56,165.01
2025-08-31 04:56,165.08
2025-08-31 03:25,165.2
2025-08-31 00:55,165.26
2025-08-30 22:44,165.39
2025-08-30 21:14,165.51
2025-08-30 19:44,165.89
2025-08-30 18:13,166.39
2025-08-30 16:43,166.7
2025-08-30 13:53,166.64
2025-08-30 11:32,166.52
2025-08-30 10:02,165.83
2025-08-30 08:31,165.33
2025-08-30 08:21,165.08
2025-08-30 06:01,165.14
2025-08-30 04:31,165.33
2025-08-30 02:40,165.39
2025-08-29 23:40,165.33
2025-08-29 20:39,165.33
2025-08-29 19:09,165.64
2025-08-29 17:38,165.95
2025-08-29 16:08,166.39
2025-08-29 13:07,166.39
2025-08-29 11:37,166.2
2025-08-29 10:07,165.7
2025-08-29 08:36,165.39
2025-08-29 08:26,165.2
2025-08-29 07:06,165.2
2025-08-29 04:05,165.14
2025-08-29 01:05,165.2
2025-08-28 22:04,165.26
2025-08-28 20:34,165.51
2025-08-28 19:03,165.89
2025-08-28 18:03,166.26
2025-08-28 17:33,166.39
2025-08-28 16:03,166.64
2025-08-28 13:02,166.64
2025-08-28 11:32,166.39
2025-08-28 10:01,165.76
2025-08-28 08:31,165.2
2025-08-28 05:31,165.2
2025-08-28 02:30,165.2
2025-08-27 23:29,165.26
2025-08-27 21:59,165.39
2025-08-27 20:29,165.64
2025-08-27 18:58,166.2
2025-08-27 17:28,166.45
2025-08-27 15:58,166.64
2025-08-27 12:57,166.58
2025-08-27 11:27,166.26
2025-08-27 09:57,165.64
2025-08-27 08:26,165.14
2025-08-27 08:16,164.89
2025-08-27 06:06,164.89
2025-08-27 05:56,165.2
2025-08-27 03:15,165.33
2025-08-27 00:50,165.39
2025-08-26 23:00,165.2
2025-08-26 21:49,165.39
2025-08-26 20:19,165.7
2025-08-26 18:48,166.01
2025-08-26 18:08,166.26
2025-08-26 17:18,166.33
2025-08-26 15:48,166.52
2025-08-26 12:47,166.52
2025-08-26 11:17,166.26
2025-08-26 09:47,165.7
2025-08-26 08:37,165.45
2025-08-26 08:16,165.14
2025-08-26 05:51,165.08
2025-08-26 02:50,165.01
2025-08-26 01:40,164.95
2025-08-26 01:20,165.2
2025-08-26 00:20,164.64
2025-08-25 23:49,164.7
2025-08-25 22:19,164.76
2025-08-25 20:49,164.95
2025-08-25 19:18,165.33
2025-08-25 17:48,165.7
2025-08-25 17:28,165.76
2025-08-25 16:18,165.95
2025-08-25 16:08,166.14
2025-08-25 13:17,166.08
2025-08-25 11:47,165.83
2025-08-25 10:16,165.33
2025-08-25 08:46,165.01
2025-08-25 08:36,164.76
2025-08-25 07:16,164.7
2025-08-25 04:15,164.76
2025-08-25 01:14,164.76
2025-08-24 22:14,164.83
2025-08-24 22:09,165.14
2025-08-24 20:44,165.2
2025-08-24 19:13,165.58
2025-08-24 17:43,166.01
2025-08-24 16:13,166.33
2025-08-24 14:42,166.52
2025-08-24 13:02,166.58
2025-08-24 11:32,166.39
2025-08-24 10:01,165.83
2025-08-24 08:31,165.39
2025-08-24 08:21,165.14
2025-08-24 07:01,165.14
2025-08-24 05:30,165.26
2025-08-24 03:00,165.33
2025-08-23 23:59,165.33
2025-08-23 22:09,165.33
2025-08-23 21:59,165.14
2025-08-23 20:58,165.26
2025-08-23 19:28,165.58
2025-08-23 18:08,165.83
2025-08-23 17:58,166.01
2025-08-23 16:28,166.26
2025-08-23 13:27,166.26
2025-08-23 11:57,165.95
2025-08-23 10:26,165.58
2025-08-23 08:56,165.2
2025-08-23 08:26,164.89
2025-08-23 07:26,164.76
2025-08-23 04:25,164.89
2025-08-23 02:35,164.95
2025-08-23 01:04,165.08
2025-08-22 23:24,165.14
2025-08-22 21:54,165.26
2025-08-22 20:23,165.58
2025-08-22 18:53,165.89
2025-08-22 18:23,166.26
2025-08-22 17:23,166.39
2025-08-22 15:52,166.52
2025-08-22 15:42,166.64
2025-08-22 12:52,166.58
2025-08-22 11:21,166.33
2025-08-22 09:51,165.76
2025-08-22 08:21,165.26
2025-08-22 08:11,165.08
2025-08-22 05:40,165.01
2025-08-22 04:10,165.14
2025-08-22 02:39,165.26
2025-08-22 01:09,165.45
2025-08-21 22:39,165.51
2025-08-21 21:08,165.64
2025-08-21 19:38,165.89
2025-08-21 18:08,166.39
2025-08-21 16:37,166.64
2025-08-21 13:57,166.7
2025-08-21 11:36,166.52
2025-08-21 10:06,166.01
2025-08-21 08:36,165.58
2025-08-21 08:16,165.26
2025-08-21 06:25,165.39
2025-08-21 04:55,165.51
2025-08-21 02:34,165.58
2025-08-20 23:34,165.51
2025-08-20 20:33,165.51
2025-08-20 19:03,165.83
2025-08-20 17:32,166.08
2025-08-20 16:02,166.26
2025-08-20 14:22,166.33
2025-08-20 11:21,166.26
2025-08-20 09:51,165.83
2025-08-20 08:21,165.45
2025-08-20 08:16,165.33
2025-08-20 05:55,165.26
2025-08-20 02:54,165.26
2025-08-19 23:54,165.14
2025-08-19 20:53,165.2
2025-08-19 19:23,165.45
2025-08-19 17:52,165.76
2025-08-19 16:22,166.08
2025-08-19 14:52,166.26
2025-08-19 14:42,166.45
2025-08-19 13:01,166.45
2025-08-19 11:31,166.2
2025-08-19 10:01,165.64
2025-08-19 08:30,165.39
2025-08-19 08:20,165.2
2025-08-19 06:35,165.2
2025-08-19 03:34,165.2
2025-08-19 00:34,165.26
2025-08-18 21:33,165.33
2025-08-18 20:03,165.45
2025-08-18 18:33,165.64
2025-08-18 18:23,165.95
2025-08-18 17:02,166.08
2025-08-18 16:07,166.58
2025-08-18 15:32,166.64
2025-08-18 15:27,166.45
2025-08-18 12:51,166.45
2025-08-18 11:21,166.2
2025-08-18 09:51,165.7
2025-08-18 08:20,165.33
2025-08-18 08:00,165.2
2025-08-18 05:20,165.2
2025-08-18 02:19,165.2
2025-08-17 23:18,165.26
2025-08-17 20:48,165.33
2025-08-17 19:17,165.51
2025-08-17 17:47,165.83
2025-08-17 16:17,166.01
2025-08-17 14:47,166.14
2025-08-17 13:16,166.26
2025-08-17 12:06,166.64
2025-08-17 11:46,166.52
2025-08-17 10:16,166.08
2025-08-17 08:45,165.76
2025-08-17 08:15,165.45
2025-08-17 07:15,165.45
2025-08-17 04:54,165.51
2025-08-17 01:54,165.51
2025-08-17 01:44,165.26
2025-08-16 23:23,165.33
2025-08-16 20:23,165.39
2025-08-16 18:52,165.7
2025-08-16 17:22,165.89
2025-08-16 15:52,166.08
2025-08-16 15:32,166.14
2025-08-16 15:22,166.64
2025-08-16 14:21,166.64
2025-08-16 12:21,166.52
2025-08-16 10:51,166.26
2025-08-16 09:20,165.64
2025-08-16 07:50,165.26
2025-08-16 06:30,165.01
2025-08-16 04:49,165.14
2025-08-16 02:09,165.2
2025-08-15 23:08,165.2
2025-08-15 23:03,164.95
2025-08-15 21:28,164.95
2025-08-15 19:57,165.2
2025-08-15 18:27,165.64
2025-08-15 18:17,165.76
2025-08-15 16:47,165.83
2025-08-15 14:56,165.89
2025-08-15 11:56,165.76
2025-08-15 10:25,165.26
2025-08-15 08:55,164.95
2025-08-15 05:54,164.89
2025-08-15 02:54,164.89
2025-08-14 23:53,164.95
2025-08-14 20:53,165.01
2025-08-14 19:22,165.26
2025-08-14 17:52,165.58
2025-08-14 16:22,165.7
2025-08-14 14:51,165.89
2025-08-14 11:51,165.83
2025-08-14 10:20,165.45
2025-08-14 08:50,165.2
2025-08-14 08:20,164.95
2025-08-14 07:20,164.95
2025-08-14 05:00,164.89
2025-08-14 04:45,164.89
2025-08-14 04:19,164.95
2025-08-14 01:18,164.95
2025-08-13 22:18,164.95
2025-08-13 20:47,165.08
2025-08-13 19:17,165.39
2025-08-13 18:27,165.76
2025-08-13 17:47,165.83
2025-08-13 16:16,166.08
2025-08-13 14:36,166.14
2025-08-13 11:35,166.08
2025-08-13 10:05,165.51
2025-08-13 08:35,165.2
2025-08-13 08:15,164.95
2025-08-13 05:54,165.01
2025-08-13 03:34,165.08
2025-08-13 00:33,165.01
2025-08-12 21:32,165.01
2025-08-12 20:02,165.2
2025-08-12 18:32,165.51
2025-08-12 18:22,165.83
2025-08-12 17:01,165.95
2025-08-12 15:31,166.14
2025-08-12 15:21,166.33
2025-08-12 12:41,166.33
2025-08-12 11:10,166.14
2025-08-12 09:40,165.64
2025-08-12 08:10,165.26
2025-08-12 08:00,165.2
2025-08-12 05:09,165.2
2025-08-12 02:08,165.26
2025-08-11 23:08,165.26
2025-08-11 23:03,165.58
2025-08-11 20:37,165.64
2025-08-11 19:07,166.01
2025-08-11 17:36,166.26
2025-08-11 16:06,166.45
2025-08-11 14:36,166.58
2025-08-11 11:35,166.52
2025-08-11 10:05,166.2
2025-08-11 08:34,165.7
2025-08-11 07:44,165.58
2025-08-11 07:29,165.2
2025-08-11 07:04,165.26
2025-08-11 04:03,165.26
2025-08-11 01:03,165.26
2025-08-10 22:02,165.33
2025-08-10 20:32,165.58
2025-08-10 19:02,165.89
2025-08-10 18:22,166.26
2025-08-10 17:31,166.33
2025-08-10 16:01,166.52
2025-08-10 13:00,166.52
2025-08-10 11:25,166.33
2025-08-10 09:55,165.64
2025-08-10 08:24,165.14
2025-08-10 08:19,164.95
2025-08-10 06:39,164.95
2025-08-10 05:09,165.08
2025-08-10 03:38,165.2
2025-08-10 00:38,165.2
2025-08-09 23:07,165.33
2025-08-09 21:37,165.45
2025-08-09 20:07,165.83
2025-08-09 18:36,166.14
2025-08-09 18:26,166.33
2025-08-09 16:46,166.39
2025-08-09 15:16,166.52
2025-08-09 12:15,166.52
2025-08-09 10:45,166.08
2025-08-09 09:14,165.58
2025-08-09 08:14,165.08
2025-08-09 07:44,164.95
2025-08-09 06:14,164.76
2025-08-09 03:33,164.7
2025-08-09 00:33,164.76
2025-08-08 23:02,164.95
2025-08-08 21:32,165.14
2025-08-08 20:02,165.64
2025-08-08 18:31,166.08
2025-08-08 18:11,166.2
2025-08-08 16:31,166.26
2025-08-08 15:01,166.39
2025-08-08 12:00,166.26
2025-08-08 10:30,165.83
2025-08-08 08:59,165.2
2025-08-08 07:29,164.89
2025-08-08 04:28,165.01
2025-08-08 01:28,165.01
2025-08-07 22:27,165.01
2025-08-07 20:57,165.14
2025-08-07 19:26,165.45
2025-08-07 17:56,165.83
2025-08-07 16:26,166.01
2025-08-07 14:55,166.2
2025-08-07 13:05,166.26
2025-08-07 11:15,166.08
2025-08-07 09:44,165.7
2025-08-07 08:14,165.2
2025-08-07 05:13,165.2
2025-08-07 05:08,165.51
2025-08-07 02:28,165.45
2025-08-06 23:27,165.51
2025-08-06 21:57,165.64
2025-08-06 20:26,165.89
2025-08-06 18:56,166.14
2025-08-06 18:26,166.52
2025-08-06 17:26,166.64
2025-08-06 15:55,166.77
2025-08-06 13:55,166.64
2025-08-06 13:05,166.77
2025-08-06 11:35,166.45
2025-08-06 10:04,165.89
2025-08-06 08:34,165.51
2025-08-06 08:14,165.26
2025-08-06 05:48,165.33
2025-08-06 04:18,165.45
2025-08-06 01:17,165.45
2025-08-05 22:17,165.39
2025-08-05 21:42,165.14
2025-08-05 20:47,165.2
2025-08-05 19:16,165.58
2025-08-05 17:46,165.95
2025-08-05 16:16,166.2
2025-08-05 14:45,166.33
2025-08-05 11:45,166.14
2025-08-05 10:14,165.76
2025-08-05 08:44,165.26
2025-08-05 07:14,165.14
2025-08-05 04:13,165.2
2025-08-05 01:12,165.14
2025-08-04 22:12,165.14
2025-08-04 20:01,165.2
2025-08-04 18:31,165.51
2025-08-04 17:01,165.83
2025-08-04 15:10,165.83
2025-08-04 15:00,166.01
2025-08-04 13:10,166.01
2025-08-04 12:50,166.01
2025-08-04 11:40,165.64
2025-08-04 10:09,165.39
2025-08-04 08:39,165.2
2025-08-04 08:29,164.95
2025-08-04 06:59,164.95
2025-08-04 03:58,165.01
2025-08-04 00:57,164.95
2025-08-03 21:57,165.01
2025-08-03 20:26,165.14
2025-08-03 17:26,165.83
2025-08-03 15:55,166.14
2025-08-03 14:25,166.26
2025-08-03 13:30,166.58
2025-08-03 12:55,166.52
2025-08-03 11:24,166.33
2025-08-03 09:54,165.95
2025-08-03 08:24,165.64
2025-08-03 08:04,165.45
2025-08-03 06:43,165.45
2025-08-03 03:43,165.39
2025-08-03 00:42,165.39
2025-08-02 21:41,165.33
2025-08-02 20:11,165.51
2025-08-02 18:41,165.89
2025-08-02 17:11,166.01
2025-08-02 16:55,165.83
2025-08-02 15:25,166.08
2025-08-02 13:15,166.08
2025-08-02 11:44,165.83
2025-08-02 10:14,165.39
2025-08-02 08:44,164.89
2025-08-02 07:03,164.89
2025-08-02 04:03,164.89
2025-08-02 01:02,164.83
2025-08-01 22:01,164.89
2025-08-01 20:31,165.08
2025-08-01 19:01,165.39
2025-08-01 18:21,165.76
2025-08-01 17:30,165.95
2025-08-01 16:00,166.2
2025-08-01 12:59,166.14
2025-08-01 11:29,165.89
2025-08-01 09:59,165.33
2025-08-01 08:29,165.08
2025-08-01 08:09,164.83
2025-08-01 06:58,164.83
2025-08-01 03:58,164.89
2025-08-01 00:57,164.95
2025-07-31 21:56,164.95
2025-07-31 20:26,165.14
2025-07-31 18:55,165.45
2025-07-31 18:15,165.76
2025-07-31 17:25,165.95
2025-07-31 15:55,166.26
2025-07-31 14:25,166.26
2025-07-31 12:54,166.01
2025-07-31 11:24,165.7
2025-07-31 09:54,165.33
2025-07-31 08:23,165.14
2025-07-31 08:13,164.95
2025-07-31 06:33,164.89
2025-07-31 03:32,164.95
2025-07-31 00:32,164.95
2025-07-30 21:31,165.01
2025-07-30 20:01,165.26
2025-07-30 18:30,165.64
2025-07-30 18:15,165.83
2025-07-30 16:25,165.76
2025-07-30 14:55,165.89
2025-07-30 12:44,165.89
2025-07-30 11:14,165.58
2025-07-30 09:44,165.2
2025-07-30 08:13,164.89
2025-07-30 05:12,164.95
2025-07-30 02:12,165.01
2025-07-29 23:11,165.01
2025-07-29 21:31,165.14
2025-07-29 20:01,165.39
2025-07-29 18:30,165.64
2025-07-29 18:20,165.95
2025-07-29 16:50,165.95
2025-07-29 15:20,166.2
2025-07-29 13:19,166.2
2025-07-29 11:19,166.01
2025-07-29 09:48,165.39
2025-07-29 08:18,165.08
2025-07-29 08:03,164.89
2025-07-29 05:58,164.89
2025-07-29 02:57,164.95
2025-07-28 23:56,165.01
2025-07-28 20:56,165.01
2025-07-28 20:51,165.39
2025-07-28 19:25,165.76
2025-07-28 17:55,166.14
2025-07-28 16:25,166.33
2025-07-28 16:00,166.2
2025-07-28 14:50,166.2
2025-07-28 14:39,166.45
2025-07-28 12:24,166.26
2025-07-28 10:54,165.89
2025-07-28 09:23,165.39
2025-07-28 07:53,165.14
2025-07-28 04:52,165.2
2025-07-28 01:52,165.26
2025-07-27 22:51,165.33
2025-07-27 20:36,165.08
2025-07-27 19:50,165.33
2025-07-27 18:20,165.76
2025-07-27 16:50,166.01
2025-07-27 13:49,165.95
2025-07-27 12:19,165.83
2025-07-27 10:48,165.45
2025-07-27 09:18,165.01
2025-07-27 06:48,164.95
2025-07-27 03:47,164.89
2025-07-27 03:37,165.26
2025-07-27 01:47,165.33
2025-07-26 22:46,165.39
2025-07-26 19:45,165.45
2025-07-26 19:35,165.45
2025-07-26 19:25,165.39
2025-07-26 18:15,165.83
2025-07-26 16:30,165.89
2025-07-26 14:59,166.01
2025-07-26 11:59,165.95
2025-07-26 10:28,165.39
2025-07-26 08:58,164.95
2025-07-26 06:18,164.89
2025-07-26 03:17,164.95
2025-07-26 00:16,164.95
2025-07-25 21:36,165.08
2025-07-25 20:05,165.2
2025-07-25 18:35,165.58
2025-07-25 18:15,165.76
2025-07-25 17:05,165.83
2025-07-25 14:04,165.83
2025-07-25 12:24,165.64
2025-07-25 10:53,165.26
2025-07-25 09:23,164.89
2025-07-25 06:32,164.83
2025-07-25 03:32,164.89
2025-07-25 00:31,164.95
2025-07-24 21:31,165.01
2025-07-24 20:00,165.14
2025-07-24 18:30,165.45
2025-07-24 18:20,165.64
2025-07-24 16:35,165.7
2025-07-24 15:04,165.83
2025-07-24 13:04,165.89
2025-07-24 12:49,166.14
2025-07-24 12:04,165.89
2025-07-24 10:33,165.45
2025-07-24 09:03,165.2
2025-07-24 06:02,165.2
2025-07-24 03:02,165.2
2025-07-24 00:01,165.26
2025-07-23 21:01,165.33
2025-07-23 19:30,165.7
2025-07-23 18:00,166.14
2025-07-23 14:59,166.2
2025-07-23 14:54,165.95
2025-07-23 12:54,166.01
2025-07-23 11:24,165.76
2025-07-23 09:53,165.33
2025-07-23 08:23,164.95
2025-07-23 06:17,164.89
2025-07-23 03:17,164.95
2025-07-23 00:16,165.01
2025-07-22 21:16,165.08
2025-07-22 19:45,165.45
2025-07-22 18:15,165.83
2025-07-22 18:05,166.01
2025-07-22 16:25,166.08
2025-07-22 13:24,166.08
2025-07-22 11:54,165.89
2025-07-22 10:23,165.33
2025-07-22 08:53,164.89
2025-07-22 06:38,164.83
2025-07-22 03:37,164.89
2025-07-22 03:12,165.2
2025-07-22 02:07,165.26
2025-07-21 23:06,165.33
2025-07-21 21:31,165.45
2025-07-21 20:00,165.7
2025-07-21 18:30,166.01
2025-07-21 18:20,166.26
2025-07-21 15:44,166.2
2025-07-21 14:49,165.89
2025-07-21 14:14,165.95
2025-07-21 12:44,165.76
2025-07-21 11:13,165.33
2025-07-21 09:43,165.01
2025-07-21 08:13,164.83
2025-07-21 05:12,164.89
2025-07-21 02:22,164.95
2025-07-20 23:21,165.01
2025-07-20 22:01,165.01
2025-07-20 21:51,165.39
2025-07-20 20:20,165.7
2025-07-20 18:50,166.14
2025-07-20 18:20,166.33
2025-07-20 16:04,166.26
2025-07-20 15:54,166.26
2025-07-20 15:39,166.01
2025-07-20 14:34,166.01
2025-07-20 13:04,165.58
2025-07-20 11:33,165.2
2025-07-20 10:03,165.14
2025-07-20 09:43,165.33
2025-07-20 07:58,165.26
2025-07-20 04:57,165.26
2025-07-20 01:56,165.26
2025-07-19 22:56,165.33
2025-07-19 20:51,165.08
2025-07-19 19:55,165.26
2025-07-19 18:25,165.58
2025-07-19 18:15,165.76
2025-07-19 16:44,165.76
2025-07-19 15:14,166.01
2025-07-19 12:54,166.01
2025-07-19 11:23,165.58
2025-07-19 09:53,165.01
2025-07-19 07:27,164.95
2025-07-19 04:27,164.95
2025-07-19 01:26,165.01
2025-07-18 22:26,165.08
2025-07-18 20:55,165.26
2025-07-18 19:25,165.83
2025-07-18 17:55,166.33
2025-07-18 15:44,166.33
2025-07-18 12:43,166.26
2025-07-18 11:13,165.95
2025-07-18 09:43,165.39
2025-07-18 08:12,165.01
2025-07-18 07:52,164.83
2025-07-18 06:42,164.83
2025-07-18 03:42,164.89
2025-07-18 02:11,165.01
2025-07-17 23:11,165.08
2025-07-17 21:40,165.26
2025-07-17 20:10,165.64
2025-07-17 18:40,166.01
2025-07-17 18:20,166.2
2025-07-17 17:04,166.14
2025-07-17 14:04,166.08
2025-07-17 12:33,165.76
2025-07-17 11:03,165.39
2025-07-17 10:58,165.2
2025-07-17 09:33,165.01
2025-07-17 08:02,164.76
2025-07-17 05:02,164.83
2025-07-17 02:01,164.89
2025-07-16 23:10,164.95
2025-07-16 21:40,165.2
2025-07-16 20:10,165.58
2025-07-16 18:39,165.89
2025-07-16 18:19,166.14
2025-07-16 16:49,166.01
2025-07-16 13:49,165.89
2025-07-16 12:18,165.58
2025-07-16 11:43,165.64
2025-07-16 10:23,165.45
2025-07-16 07:22,165.33
2025-07-16 04:22,165.33
2025-07-16 03:12,165.01
2025-07-16 02:51,165.01
2025-07-16 02:46,165.39
2025-07-16 00:26,165.45
2025-07-15 22:15,165.51
2025-07-15 20:45,165.7
2025-07-15 19:15,166.14
2025-07-15 17:44,166.39
2025-07-15 14:44,166.33
2025-07-15 13:13,166.14
2025-07-15 11:43,165.83
2025-07-15 10:13,165.64
2025-07-15 08:42,165.39
2025-07-15 07:12,165.26
2025-07-15 05:32,165.14
2025-07-15 04:32,164.83
2025-07-15 04:01,164.89
2025-07-15 02:11,165.01
2025-07-15 00:36,165.08
2025-07-14 23:05,165.2
2025-07-14 21:35,165.39
2025-07-14 20:05,165.7
2025-07-14 18:55,165.83
2025-07-14 18:34,166.45
2025-07-14 16:14,166.52
2025-07-14 15:34,166.26
2025-07-14 14:44,166.26
2025-07-14 12:23,166.08
2025-07-14 10:53,165.51
2025-07-14 09:22,165.2
2025-07-14 07:52,165.01
2025-07-14 07:32,164.89
2025-07-14 04:52,164.95
2025-07-14 03:21,165.08
2025-07-14 01:31,165.14
2025-07-13 23:00,165.2
2025-07-13 21:30,165.33
2025-07-13 20:00,165.7
2025-07-13 18:29,166.01
2025-07-13 18:19,166.14
2025-07-13 15:39,166.2
2025-07-13 12:38,166.14
2025-07-13 11:08,165.89
2025-07-13 09:37,165.33
2025-07-13 08:07,165.01
2025-07-13 07:47,164.83
2025-07-13 05:42,164.83
2025-07-13 02:41,164.89
2025-07-12 23:40,164.95
2025-07-12 22:10,165.14
2025-07-12 20:40,165.39
2025-07-12 19:09,165.7
2025-07-12 18:34,166.08
2025-07-12 17:39,166.08
2025-07-12 14:38,166.01
2025-07-12 14:28,166.33
2025-07-12 12:33,166.2
2025-07-12 11:03,166.01
2025-07-12 10:53,165.83
2025-07-12 09:32,165.58
2025-07-12 08:02,165.26
2025-07-12 05:01,165.2
2025-07-12 02:01,165.26
2025-07-12 00:30,165.39
2025-07-11 22:20,165.14
2025-07-11 21:30,165.39
2025-07-11 19:59,165.76
2025-07-11 18:29,166.26
2025-07-11 15:53,166.33
2025-07-11 12:53,166.33
2025-07-11 11:23,166.2
2025-07-11 09:52,165.7
2025-07-11 08:22,165.39
2025-07-11 07:57,165.14
2025-07-11 06:52,165.14
2025-07-11 05:21,165.33
2025-07-11 03:51,165.45
2025-07-11 00:50,165.45
2025-07-10 21:50,165.51
2025-07-10 20:19,165.7
2025-07-10 18:49,166.01
2025-07-10 18:19,166.33
2025-07-10 17:19,166.45
2025-07-10 15:48,166.58
2025-07-10 12:48,166.52
2025-07-10 11:17,166.33
2025-07-10 09:47,166.08
2025-07-10 09:12,166.2
2025-07-10 08:07,165.95
2025-07-10 07:52,165.76
2025-07-10 05:06,165.83
2025-07-10 04:06,165.76
2025-07-10 03:36,165.39
2025-07-10 00:35,165.39
2025-07-09 21:35,165.45
2025-07-09 20:04,165.64
2025-07-09 18:34,166.01
2025-07-09 18:19,166.14
2025-07-09 16:49,166.14
2025-07-09 15:18,166.26
2025-07-09 12:38,166.26
2025-07-09 11:08,165.89
2025-07-09 09:37,165.51
2025-07-09 08:07,165.26
2025-07-09 07:47,165.08
2025-07-09 05:06,165.08
2025-07-09 02:06,165.08
2025-07-08 23:05,165.08
2025-07-08 21:35,165.2
2025-07-08 20:04,165.51
2025-07-08 18:34,165.83
2025-07-08 18:24,166.2
2025-07-08 17:04,166.33
2025-07-08 15:33,166.45
2025-07-08 12:33,166.39
2025-07-08 11:02,166.01
2025-07-08 09:32,165.33
2025-07-08 08:22,165.33
2025-07-08 08:02,165.14
2025-07-08 07:52,164.95
2025-07-08 05:41,164.89
2025-07-08 02:41,164.89
2025-07-07 23:40,164.89
2025-07-07 23:30,164.89
2025-07-07 23:20,164.58
2025-07-07 22:10,164.64
2025-07-07 20:39,164.83
2025-07-07 19:09,165.01
2025-07-07 18:09,164.76
2025-07-07 17:39,164.45
2025-07-07 16:29,163.26
2025-07-07 16:08,163.26
2025-07-07 15:38,162.89
2025-07-07 14:38,162.82
2025-07-07 14:18,162.89
2025-07-07 13:28,162.95
2025-07-07 12:08,162.7
2025-07-07 11:53,163.14
2025-07-07 11:37,162.89
2025-07-07 11:12,162.32
2025-07-07 10:47,162.51
2025-07-07 10:37,166.26
2025-07-07 10:07,165.95
2025-07-07 08:37,165.51
2025-07-07 05:36,165.45
2025-07-07 02:36,165.51
2025-07-07 01:05,165.7
2025-07-07 00:55,165.51
2025-07-06 23:25,165.45
2025-07-06 21:54,165.26
2025-07-06 19:29,165.26
2025-07-06 17:59,165.7
2025-07-06 16:28,166.26
2025-07-06 14:58,166.64
2025-07-06 13:28,166.77
2025-07-06 11:57,166.52
2025-07-06 10:27,166.26
2025-07-06 08:57,165.95
2025-07-06 08:27,166.08
2025-07-06 08:07,165.89
2025-07-06 07:06,165.83
2025-07-06 04:06,165.76
2025-07-06 01:05,165.76
2025-07-05 22:04,165.64
2025-07-05 19:04,165.64
2025-07-05 17:33,166.01
2025-07-05 16:03,166.45
2025-07-05 15:03,166.83
2025-07-05 14:33,166.77
2025-07-05 14:23,167.02
2025-07-05 13:03,167.02
2025-07-05 11:32,166.89
2025-07-05 10:22,166.52
2025-07-05 10:02,166.39
2025-07-05 09:52,166.39
2025-07-05 09:42,166.52
2025-07-05 08:32,166.14
2025-07-05 08:02,165.89
2025-07-05 07:01,165.83
