Date and Time,ft (below ground)
2025-12-15 09:20,10.4
2025-12-15 07:44,10.3
2025-12-15 04:44,10.4
2025-12-15 03:24,10.5
2025-12-15 03:08,10.5
2025-12-15 01:43,10.6
2025-12-15 01:33,10.6
2025-12-15 01:18,10.6
2025-12-15 01:08,10.6
2025-12-14 22:07,10.6
2025-12-14 19:07,10.5
2025-12-14 16:22,10.6
2025-12-14 16:06,10.6
2025-12-14 15:36,10.7
2025-12-14 15:26,10.9
2025-12-14 15:01,10.9
2025-12-14 14:51,10.9
2025-12-14 14:36,10.9
2025-12-14 13:05,11.2
2025-12-14 12:00,11.6
2025-12-14 11:35,11.7
2025-12-14 10:05,11.1
2025-12-14 10:00,10.5
2025-12-14 07:40,10.4
2025-12-14 07:24,10.4
2025-12-14 07:19,10.4
2025-12-14 04:23,10.4
2025-12-14 02:53,10.6
2025-12-14 00:48,10.6
2025-12-13 22:03,10.6
2025-12-13 21:47,10.5
2025-12-13 18:46,10.5
2025-12-13 18:36,10.5
2025-12-13 15:46,10.5
2025-12-13 14:46,10.6
2025-12-13 14:16,10.6
2025-12-13 14:01,10.6
2025-12-13 13:51,10.6
2025-12-13 12:45,10.6
2025-12-13 10:05,10.6
2025-12-13 09:44,10.5
2025-12-13 07:29,10.4
2025-12-13 04:28,10.4
2025-12-13 02:58,10.5
2025-12-13 01:28,10.7
2025-12-12 22:27,10.7
2025-12-12 19:26,10.6
2025-12-12 17:41,10.5
2025-12-12 17:16,10.5
2025-12-12 16:26,10.5
2025-12-12 14:45,10.6
2025-12-12 12:05,10.6
2025-12-12 11:55,10.6
2025-12-12 11:45,10.6
2025-12-12 08:44,10.5
2025-12-12 05:43,10.5
2025-12-12 02:43,10.5
2025-12-12 01:53,10.6
2025-12-12 01:43,10.6
2025-12-12 01:12,10.7
2025-12-11 22:27,10.8
2025-12-11 22:12,10.7
2025-12-11 19:32,10.7
2025-12-11 19:11,10.6
2025-12-11 16:56,10.6
2025-12-11 16:41,10.6
2025-12-11 16:26,10.6
2025-12-11 16:10,10.6
2025-12-11 13:10,10.6
2025-12-11 11:40,10.7
2025-12-11 08:39,10.7
2025-12-11 06:38,10.5
2025-12-11 04:48,10.5
2025-12-11 04:38,10.5
2025-12-11 04:08,10.5
2025-12-11 03:53,10.5
2025-12-11 03:38,10.5
2025-12-11 01:52,10.6
2025-12-11 00:22,10.8
2025-12-10 21:57,10.8
2025-12-10 18:56,10.8
2025-12-10 17:41,10.7
2025-12-10 17:26,10.6
2025-12-10 15:30,10.5
2025-12-10 12:30,10.5
2025-12-10 10:59,10.6
2025-12-10 08:39,10.7
2025-12-10 05:38,10.6
2025-12-10 02:38,10.6
2025-12-10 00:42,10.7
2025-12-09 23:12,10.8
2025-12-09 21:32,10.9
2025-12-09 18:31,10.8
2025-12-09 16:56,10.7
2025-12-09 15:25,10.5
2025-12-09 13:35,10.4
2025-12-09 11:39,10.5
2025-12-09 10:09,10.7
2025-12-09 07:08,10.7
2025-12-09 04:08,10.6
2025-12-09 01:07,10.7
2025-12-08 23:37,10.8
2025-12-08 22:06,11
2025-12-08 20:16,11
2025-12-08 20:01,11
2025-12-08 17:00,10.9
2025-12-08 15:45,10.8
2025-12-08 15:30,10.6
2025-12-08 14:00,10.5
2025-12-08 10:59,10.5
2025-12-08 09:44,10.6
2025-12-08 09:29,10.6
2025-12-08 08:09,10.7
2025-12-08 07:58,10.8
2025-12-08 05:38,10.8
2025-12-08 02:37,10.7
2025-12-07 23:37,10.8
2025-12-07 22:06,10.9
2025-12-07 20:46,11
2025-12-07 20:36,11.1
2025-12-07 18:10,11.1
2025-12-07 16:40,10.9
2025-12-07 15:10,10.8
2025-12-07 15:00,10.8
2025-12-07 14:45,10.7
2025-12-07 13:39,10.5
2025-12-07 10:39,10.5
2025-12-07 09:09,10.6
2025-12-07 07:38,10.8
2025-12-07 06:03,10.8
2025-12-07 03:02,10.8
2025-12-07 01:17,10.8
2025-12-07 01:07,10.8
2025-12-07 00:52,10.8
2025-12-07 00:37,10.8
2025-12-07 00:27,10.8
2025-12-07 00:17,10.8
2025-12-07 00:02,10.8
2025-12-06 22:06,10.9
2025-12-06 20:36,11
2025-12-06 19:21,11.1
2025-12-06 19:06,11.1
2025-12-06 16:05,11
2025-12-06 14:35,10.8
2025-12-06 13:04,10.6
2025-12-06 10:54,10.5
2025-12-06 10:24,10.5
2025-12-06 09:19,10.5
2025-12-06 09:08,10.6
2025-12-06 07:38,10.7
2025-12-06 06:08,10.8
2025-12-06 04:33,10.9
2025-12-06 04:02,10.9
2025-12-06 01:02,10.8
2025-12-05 22:01,10.9
2025-12-05 20:31,11
2025-12-05 19:00,11.2
2025-12-05 16:50,11.2
2025-12-05 16:30,11.2
2025-12-05 14:55,11
2025-12-05 13:24,10.9
2025-12-05 11:54,10.6
2025-12-05 09:13,10.5
2025-12-05 07:43,10.7
2025-12-05 06:13,10.8
2025-12-05 04:42,10.9
2025-12-05 01:42,10.9
2025-12-04 23:37,10.9
2025-12-04 23:17,10.9
2025-12-04 22:41,10.9
2025-12-04 21:06,11
2025-12-04 19:51,11
2025-12-04 19:35,11.1
2025-12-04 18:05,11.2
2025-12-04 15:04,11.2
2025-12-04 13:49,11.1
2025-12-04 13:34,11
2025-12-04 12:04,10.8
2025-12-04 10:33,10.6
2025-12-04 07:33,10.7
2025-12-04 06:02,10.8
2025-12-04 04:32,11
2025-12-04 01:36,11
2025-12-03 23:46,11
2025-12-03 23:31,11
2025-12-03 23:16,11
2025-12-03 22:56,11
2025-12-03 22:36,10.9
2025-12-03 19:35,11
2025-12-03 18:05,11.2
2025-12-03 16:15,11.2
2025-12-03 15:59,11.2
2025-12-03 12:59,11.1
2025-12-03 11:28,10.9
2025-12-03 09:58,10.7
2025-12-03 07:53,10.6
2025-12-03 06:22,10.8
2025-12-03 04:52,10.9
2025-12-03 03:22,11
2025-12-03 01:52,11.1
2025-12-03 01:42,11.1
2025-12-03 01:16,11.1
2025-12-02 22:16,11
2025-12-02 20:36,11
2025-12-02 19:51,11
2025-12-02 19:15,11.1
2025-12-02 16:14,11.2
2025-12-02 13:14,11.2
2025-12-02 10:13,11
2025-12-02 09:58,11
2025-12-02 09:48,10.9
2025-12-02 07:28,10.7
2025-12-02 07:18,10.8
2025-12-02 07:08,10.8
2025-12-02 06:53,10.8
2025-12-02 06:43,10.8
2025-12-02 06:17,11
2025-12-01 18:09,11.1
2025-12-01 17:53,11.1
2025-12-01 17:43,11.1
2025-12-01 16:08,11.2
2025-12-01 13:07,11.2
2025-12-01 10:27,11.2
2025-12-01 10:07,11.1
2025-12-01 08:36,10.9
2025-12-01 07:11,10.9
2025-12-01 06:46,10.9
2025-12-01 06:31,10.8
2025-12-01 05:16,10.9
2025-12-01 05:00,11
2025-12-01 03:30,11.1
2025-12-01 02:15,11.2
2025-12-01 02:00,11.3
2025-11-30 23:20,11.3
2025-11-30 22:59,11.3
2025-11-30 20:59,11.2
2025-11-30 20:49,11.2
2025-11-30 20:24,11.1
2025-11-30 17:23,11.1
2025-11-30 15:53,11.2
2025-11-30 12:52,11.2
2025-11-30 10:02,11.2
2025-11-30 09:51,11.2
2025-11-30 08:16,11
2025-11-30 05:15,11
2025-11-30 03:45,11.1
2025-11-30 02:15,11.3
2025-11-30 00:04,11.3
2025-11-29 21:04,11.3
2025-11-29 19:03,11.1
2025-11-29 17:28,11.1
2025-11-29 17:18,11.1
2025-11-29 17:03,11.1
2025-11-29 16:53,11.1
2025-11-29 16:33,11.1
2025-11-29 16:18,11.1
2025-11-29 16:02,11.2
2025-11-29 13:02,11.2
2025-11-29 10:01,11.2
2025-11-29 07:01,11.1
2025-11-29 04:00,11.1
2025-11-29 02:25,11.2
2025-11-29 00:55,11.3
2025-11-29 00:44,11.3
2025-11-28 23:09,11.4
2025-11-28 22:59,11.4
2025-11-28 22:44,11.4
2025-11-28 22:34,11.4
2025-11-28 19:33,11.3
2025-11-28 18:03,11.2
2025-11-28 17:48,11.1
2025-11-28 16:13,11.1
2025-11-28 15:38,11.1
2025-11-28 14:47,11
2025-11-28 13:42,11.1
2025-11-28 13:17,11.2
2025-11-28 10:21,11.2
2025-11-28 07:31,11.2
2025-11-28 07:21,11.1
2025-11-28 04:20,11.1
2025-11-28 02:50,11.2
2025-11-28 00:59,11.3
2025-11-27 23:24,11.4
2025-11-27 20:54,11.4
2025-11-27 20:23,11.4
2025-11-27 18:48,11.2
2025-11-27 16:53,11.1
2025-11-27 13:52,11.1
2025-11-27 11:07,11.1
2025-11-27 10:51,11.1
2025-11-27 08:46,11.2
2025-11-27 08:36,11.2
2025-11-27 08:16,11.2
2025-11-27 08:01,11.2
2025-11-27 05:00,11.2
2025-11-27 01:59,11.2
2025-11-26 23:54,11.3
2025-11-26 21:38,11.4
2025-11-26 18:38,11.3
2025-11-26 17:08,11.2
2025-11-26 16:53,11.1
2025-11-26 15:07,11
2025-11-26 14:32,10.9
2025-11-26 12:07,10.9
2025-11-26 11:52,11
2025-11-26 10:36,11.1
2025-11-26 09:01,11.1
2025-11-26 08:51,11.1
2025-11-26 08:16,11.2
2025-11-26 08:01,11.1
2025-11-26 07:36,11.1
2025-11-26 04:35,11.1
2025-11-26 03:40,11.1
2025-11-26 02:55,11.1
2025-11-26 01:50,11.1
2025-11-26 01:34,11.1
2025-11-25 23:54,11.2
2025-11-25 23:39,11.2
2025-11-25 21:53,11.3
2025-11-25 20:28,11.3
2025-11-25 18:53,11.2
2025-11-25 16:57,11.1
2025-11-25 15:27,10.9
2025-11-25 13:17,10.8
2025-11-25 10:16,10.9
2025-11-25 07:15,10.9
2025-11-25 06:25,11
2025-11-25 06:15,11
2025-11-25 05:50,11
2025-11-25 05:20,11
2025-11-25 04:35,11
2025-11-25 04:15,11
2025-11-25 02:15,11
2025-11-25 02:05,11
2025-11-25 01:50,11
2025-11-25 01:35,11
2025-11-25 01:14,11
2025-11-24 22:44,11.1
2025-11-24 21:13,11.2
2025-11-24 19:08,11.2
2025-11-24 18:13,11.2
2025-11-24 17:08,11.1
2025-11-24 16:58,11.1
2025-11-24 16:42,11
2025-11-24 15:12,10.8
2025-11-24 13:37,10.7
2025-11-24 10:36,10.7
2025-11-24 09:06,10.8
2025-11-24 06:05,10.8
2025-11-24 03:04,10.8
2025-11-24 01:24,10.8
2025-11-24 00:54,10.8
2025-11-24 00:29,10.8
2025-11-24 00:04,10.8
2025-11-23 21:48,10.9
2025-11-23 18:48,10.9
2025-11-23 15:47,10.8
2025-11-23 14:17,10.6
2025-11-23 12:46,10.4
2025-11-23 09:46,10.4
2025-11-23 07:31,10.5
2025-11-23 07:16,10.5
2025-11-23 07:05,10.5
2025-11-23 04:05,10.5
2025-11-23 01:04,10.5
2025-11-22 22:03,10.5
2025-11-22 20:28,10.6
2025-11-22 20:18,10.6
2025-11-22 19:18,10.6
2025-11-22 16:17,10.6
2025-11-22 14:47,10.4
2025-11-22 13:02,10.4
2025-11-22 12:46,10.3
2025-11-22 09:46,10.3
2025-11-22 08:15,10.4
2025-11-22 06:45,10.5
2025-11-22 05:15,10.7
2025-11-22 03:44,10.8
2025-11-22 00:44,10.8
2025-11-21 23:49,10.9
2025-11-21 23:34,10.9
2025-11-21 23:13,11
2025-11-21 21:43,11.1
2025-11-21 20:53,11.2
2025-11-21 20:43,11.2
2025-11-21 20:13,11.4
2025-11-21 18:42,11.6
2025-11-21 17:07,11.6
2025-11-21 16:57,11.8
2025-11-21 15:27,11.8
2025-11-21 12:26,11.8
2025-11-21 10:51,11.9
2025-11-21 09:36,12
2025-11-21 09:20,12.1
2025-11-21 07:50,12.3
2025-11-21 06:30,12.5
2025-11-21 06:20,12.7
2025-11-21 04:49,13
2025-11-21 03:19,13.2
2025-11-21 02:14,13.4
2025-11-21 02:04,13.4
2025-11-21 01:49,13.6
2025-11-21 00:18,13.9
2025-11-20 22:48,14.2
2025-11-20 21:18,14.4
2025-11-20 19:58,14.6
2025-11-20 19:47,14.7
2025-11-20 18:17,14.8
2025-11-20 15:16,14.8
2025-11-20 14:21,14.7
2025-11-20 14:06,14.7
2025-11-20 13:46,14.6
2025-11-20 12:16,14.4
2025-11-20 10:40,14.3
2025-11-20 07:40,14.3
2025-11-20 06:10,14.5
2025-11-20 03:09,14.5
2025-11-20 00:08,14.4
2025-11-19 21:28,14.4
2025-11-19 21:08,14.4
2025-11-19 19:02,14.5
2025-11-19 16:02,14.5
2025-11-19 13:01,14.4
2025-11-19 12:26,14.3
2025-11-19 12:11,14.2
2025-11-19 10:20,14.1
2025-11-19 07:20,14.1
2025-11-19 05:00,14.2
2025-11-19 04:45,14.2
2025-11-19 04:30,14.2
2025-11-19 04:19,14.2
2025-11-19 01:18,14.2
2025-11-18 22:18,14.1
2025-11-18 21:38,14.1
2025-11-18 19:17,14.1
2025-11-18 18:47,14.1
2025-11-18 18:17,14.2
2025-11-18 17:47,14.2
2025-11-18 17:17,14.2
2025-11-18 16:47,-15.68
2025-11-18 16:17,-15.68
2025-11-18 15:47,-15.68
2025-11-06 05:57,-0.26
2025-11-06 02:56,-0.26
2025-11-05 23:55,-0.26
2025-11-05 20:55,-0.26
2025-11-05 17:54,-0.26
2025-11-05 15:04,-0.26
2025-11-05 14:53,-0.26
2025-11-05 12:08,-0.26
2025-11-05 11:53,-0.26
2025-11-05 08:52,-0.26
2025-11-05 05:51,-0.16
2025-11-05 02:51,-0.16
2025-11-05 01:06,-0.16
2025-11-05 00:46,-0.16
2025-11-05 00:31,-0.16
2025-11-04 23:50,-0.16
2025-11-04 20:50,-0.16
2025-11-04 20:19,-0.16
2025-11-04 19:49,-0.16
2025-11-04 19:19,-0.16
2025-11-04 18:49,-0.16
2025-11-04 18:19,-0.16
2025-11-04 18:09,-0.16
2025-11-04 17:49,-0.26
2025-11-04 17:22,-0.26
