Date and Time,ft (below ground)
2025-10-01 04:40,152.39
2025-10-01 01:40,152.39
2025-09-30 22:39,152.39
2025-09-30 19:38,152.39
2025-09-30 16:38,152.39
2025-09-30 13:37,152.39
2025-09-30 10:37,152.45
2025-09-30 07:36,152.45
2025-09-30 04:35,152.39
2025-09-30 01:35,152.39
2025-09-29 22:34,152.39
2025-09-29 19:33,152.39
2025-09-29 16:33,152.39
2025-09-29 13:32,152.39
2025-09-29 10:32,152.45
2025-09-29 07:31,152.39
2025-09-29 04:30,152.39
2025-09-29 01:30,152.39
2025-09-28 22:29,152.39
2025-09-28 19:28,152.39
2025-09-28 16:28,152.39
2025-09-28 13:27,152.39
2025-09-28 10:26,152.39
2025-09-28 07:26,152.39
2025-09-28 04:25,152.39
2025-09-28 01:24,152.39
2025-09-27 22:24,152.39
2025-09-27 19:23,152.39
2025-09-27 16:22,152.39
2025-09-27 16:12,152.64
2025-09-27 13:22,152.64
2025-09-27 10:21,152.64
2025-09-27 07:21,152.64
2025-09-27 04:20,152.64
2025-09-27 01:19,152.7
2025-09-26 22:19,152.7
2025-09-26 19:18,152.64
2025-09-26 19:08,152.39
2025-09-26 17:03,152.32
2025-09-26 14:02,152.39
2025-09-26 11:01,152.39
2025-09-26 08:01,152.39
2025-09-26 05:00,152.39
2025-09-26 01:59,152.39
2025-09-25 22:59,152.39
2025-09-25 19:58,152.39
2025-09-25 16:57,152.39
2025-09-25 13:57,152.39
2025-09-25 10:56,152.45
2025-09-25 07:56,152.45
2025-09-25 04:55,152.39
2025-09-25 01:54,152.39
2025-09-24 22:54,152.45
2025-09-24 19:53,152.39
2025-09-24 16:52,152.39
2025-09-24 13:52,152.39
2025-09-24 10:51,152.45
2025-09-24 07:50,152.45
2025-09-24 04:50,152.45
2025-09-24 01:49,152.45
2025-09-23 22:49,152.45
2025-09-23 19:48,152.39
2025-09-23 16:47,152.39
2025-09-23 13:47,152.39
2025-09-23 10:46,152.39
2025-09-23 07:45,152.39
2025-09-23 04:45,152.39
2025-09-23 01:44,152.39
2025-09-22 22:43,152.39
2025-09-22 19:43,152.39
2025-09-22 16:42,152.32
2025-09-22 13:41,152.39
2025-09-22 10:41,152.39
2025-09-22 07:40,152.39
2025-09-22 04:40,152.39
2025-09-22 01:39,152.39
2025-09-21 22:38,152.39
2025-09-21 19:38,152.39
2025-09-21 16:37,152.39
2025-09-21 13:36,152.39
2025-09-21 10:36,152.45
2025-09-21 07:35,152.45
2025-09-21 04:34,152.45
2025-09-21 01:34,152.39
2025-09-20 22:33,152.45
2025-09-20 19:33,152.45
2025-09-20 16:32,152.39
2025-09-20 13:31,152.45
2025-09-20 10:31,152.45
2025-09-20 07:30,152.45
2025-09-20 04:29,152.45
2025-09-20 01:29,152.45
2025-09-19 22:28,152.45
2025-09-19 19:27,152.45
2025-09-19 16:27,152.39
2025-09-19 13:26,152.45
2025-09-19 10:26,152.45
2025-09-19 07:25,152.45
2025-09-19 04:24,152.45
2025-09-19 01:24,152.45
2025-09-18 22:23,152.45
2025-09-18 19:22,152.45
2025-09-18 16:22,152.39
2025-09-18 15:22,152.51
2025-09-18 14:51,152.64
2025-09-18 11:51,152.64
2025-09-18 08:50,152.64
2025-09-18 05:49,152.64
2025-09-18 02:49,152.64
2025-09-17 23:48,152.64
2025-09-17 20:47,152.64
2025-09-17 17:47,152.64
2025-09-17 14:46,152.64
2025-09-17 11:46,152.7
2025-09-17 08:45,152.7
2025-09-17 05:44,152.64
2025-09-17 02:44,152.64
2025-09-16 23:43,152.64
2025-09-16 20:42,152.64
2025-09-16 17:42,152.64
2025-09-16 14:41,152.64
2025-09-16 11:40,152.64
2025-09-16 11:20,152.95
2025-09-16 10:10,152.95
2025-09-16 07:09,152.95
2025-09-16 04:09,152.95
2025-09-16 01:08,152.95
2025-09-15 22:08,152.95
2025-09-15 19:07,152.89
2025-09-15 18:07,152.89
2025-09-15 17:37,152.64
2025-09-15 14:36,152.64
2025-09-15 11:35,152.64
2025-09-15 11:30,152.95
2025-09-15 08:55,152.95
2025-09-15 05:54,152.95
2025-09-15 02:53,152.95
2025-09-14 23:53,152.95
2025-09-14 20:52,152.95
2025-09-14 17:52,152.89
2025-09-14 14:51,152.89
2025-09-14 11:50,152.95
2025-09-14 08:50,152.95
2025-09-14 05:49,152.95
2025-09-14 02:48,152.95
2025-09-13 23:48,152.95
2025-09-13 20:47,152.82
2025-09-13 20:42,152.64
2025-09-13 17:57,152.64
2025-09-13 14:56,152.7
2025-09-13 11:55,152.7
2025-09-13 08:55,152.7
2025-09-13 05:54,152.7
2025-09-13 02:53,152.7
2025-09-12 23:53,152.7
2025-09-12 20:52,152.7
2025-09-12 17:52,152.64
2025-09-12 14:51,152.64
2025-09-12 11:50,152.7
2025-09-12 08:50,152.7
2025-09-12 05:49,152.7
2025-09-12 02:48,152.76
2025-09-12 02:43,153.01
2025-09-12 01:18,153.01
2025-09-11 22:17,153.01
2025-09-11 19:17,153.01
2025-09-11 16:16,152.95
2025-09-11 13:15,153.01
2025-09-11 10:15,153.01
2025-09-11 07:14,153.01
2025-09-11 06:09,152.7
2025-09-11 05:44,152.7
2025-09-11 02:43,152.7
2025-09-10 23:43,152.7
2025-09-10 20:42,152.7
2025-09-10 17:41,152.64
2025-09-10 14:41,152.7
2025-09-10 11:40,152.7
2025-09-10 08:39,152.7
2025-09-10 05:39,152.7
2025-09-10 02:38,152.7
2025-09-09 23:38,152.7
2025-09-09 20:37,152.64
2025-09-09 17:36,152.64
2025-09-09 14:36,152.7
2025-09-09 11:35,152.7
2025-09-09 08:34,152.7
2025-09-09 05:34,152.7
2025-09-09 02:33,152.7
2025-09-08 23:32,152.7
2025-09-08 20:32,152.7
2025-09-08 17:31,152.7
2025-09-08 14:30,152.7
2025-09-08 11:30,152.76
2025-09-08 08:29,152.76
2025-09-08 05:29,152.76
2025-09-08 02:28,152.7
2025-09-07 23:27,152.7
2025-09-07 22:22,153.01
2025-09-07 21:57,153.01
2025-09-07 18:56,152.95
2025-09-07 15:56,152.95
2025-09-07 12:55,153.01
2025-09-07 09:54,153.01
2025-09-07 09:49,152.76
2025-09-07 07:29,152.76
2025-09-07 04:28,152.7
2025-09-07 01:28,152.76
2025-09-06 22:27,152.7
2025-09-06 19:26,152.7
2025-09-06 16:26,152.7
2025-09-06 13:25,152.7
2025-09-06 10:25,152.76
2025-09-06 07:24,152.7
2025-09-06 04:23,152.7
2025-09-06 01:23,152.7
2025-09-05 22:22,152.7
2025-09-05 19:21,152.64
2025-09-05 16:21,152.64
2025-09-05 13:20,152.64
2025-09-05 13:15,152.95
2025-09-05 10:24,152.95
2025-09-05 07:24,152.95
2025-09-05 04:23,152.95
2025-09-05 01:22,152.95
2025-09-04 22:22,153.01
2025-09-04 19:21,152.95
2025-09-04 16:21,152.95
2025-09-04 13:20,152.95
2025-09-04 10:19,153.01
2025-09-04 07:19,153.01
2025-09-04 07:09,152.7
2025-09-04 05:03,152.76
2025-09-04 04:28,152.95
2025-09-04 03:33,153.01
2025-09-04 00:32,153.01
2025-09-03 21:32,153.01
2025-09-03 18:31,152.95
2025-09-03 15:30,152.95
2025-09-03 12:30,153.01
2025-09-03 09:29,153.01
2025-09-03 09:19,152.7
2025-09-03 07:14,152.7
2025-09-03 04:13,152.7
2025-09-03 03:48,153.01
2025-09-03 02:43,152.95
2025-09-03 02:33,152.7
2025-09-02 23:42,152.7
2025-09-02 20:41,152.7
2025-09-02 17:41,152.64
2025-09-02 14:40,152.7
2025-09-02 11:39,152.7
2025-09-02 08:39,152.7
2025-09-02 05:38,152.7
2025-09-02 02:37,152.7
2025-09-01 23:37,152.7
2025-09-01 20:36,152.64
2025-09-01 17:35,152.64
2025-09-01 14:35,152.64
2025-09-01 11:34,152.7
2025-09-01 08:33,152.7
2025-09-01 05:33,152.64
2025-09-01 02:32,152.64
2025-08-31 23:31,152.7
2025-08-31 20:31,152.64
2025-08-31 17:30,152.64
2025-08-31 14:29,152.64
2025-08-31 11:29,152.64
2025-08-31 08:28,152.7
2025-08-31 05:28,152.7
2025-08-31 02:27,152.7
2025-08-30 23:26,152.7
2025-08-30 20:26,152.7
2025-08-30 20:21,152.95
2025-08-30 18:50,152.95
2025-08-30 15:50,152.95
2025-08-30 12:49,152.95
2025-08-30 09:48,153.01
2025-08-30 06:48,153.01
2025-08-30 03:47,153.01
2025-08-30 02:47,152.7
2025-08-30 02:17,152.7
2025-08-29 23:16,152.7
2025-08-29 20:16,152.7
2025-08-29 17:15,152.7
2025-08-29 14:14,152.76
2025-08-29 11:14,152.76
2025-08-29 08:13,152.76
2025-08-29 08:08,153.01
2025-08-29 06:13,153.01
2025-08-29 03:12,153.07
2025-08-29 00:11,153.01
2025-08-28 21:11,153.07
2025-08-28 20:11,152.7
2025-08-28 19:40,152.7
2025-08-28 16:40,152.7
2025-08-28 13:39,152.76
2025-08-28 13:34,152.95
2025-08-28 11:44,153.01
2025-08-28 08:43,153.01
2025-08-28 05:42,153.01
2025-08-28 02:42,153.07
2025-08-27 23:41,153.07
2025-08-27 23:31,152.76
2025-08-27 21:36,152.76
2025-08-27 18:35,152.7
2025-08-27 15:34,152.7
2025-08-27 12:33,152.76
2025-08-27 09:33,152.76
2025-08-27 06:32,152.76
2025-08-27 03:31,152.76
2025-08-27 00:31,152.76
2025-08-26 21:30,152.76
2025-08-26 18:29,152.7
2025-08-26 15:29,152.7
2025-08-26 12:28,152.76
2025-08-26 09:28,152.76
2025-08-26 06:27,152.76
2025-08-26 03:26,152.76
2025-08-26 00:26,152.76
2025-08-26 00:06,152.76
2025-08-25 23:51,153.07
2025-08-25 22:55,153.07
2025-08-25 20:00,152.89
2025-08-25 19:55,152.7
2025-08-25 17:34,152.7
2025-08-25 14:33,152.7
2025-08-25 11:33,152.76
2025-08-25 08:32,152.76
2025-08-25 05:31,152.76
2025-08-25 02:31,152.76
2025-08-25 01:41,153.01
2025-08-25 01:01,153.01
2025-08-25 00:56,152.76
2025-08-24 22:10,152.76
2025-08-24 19:09,152.7
2025-08-24 16:09,152.7
2025-08-24 13:08,152.76
2025-08-24 10:07,152.76
2025-08-24 07:07,152.76
2025-08-24 04:06,152.76
2025-08-24 01:05,152.76
2025-08-23 22:05,152.76
2025-08-23 19:04,152.7
2025-08-23 16:04,152.76
2025-08-23 13:03,152.76
2025-08-23 10:02,152.82
2025-08-23 07:02,152.76
2025-08-23 04:01,152.76
2025-08-23 01:00,152.76
2025-08-22 22:00,152.76
2025-08-22 18:59,152.7
2025-08-22 15:58,152.7
2025-08-22 12:58,152.76
2025-08-22 09:57,152.76
2025-08-22 06:56,152.76
2025-08-22 03:56,152.7
2025-08-22 00:55,152.7
2025-08-21 21:55,152.7
2025-08-21 21:15,152.7
2025-08-21 21:00,153.01
2025-08-21 20:24,153.01
2025-08-21 17:24,152.95
2025-08-21 14:23,153.01
2025-08-21 11:22,152.95
2025-08-21 11:17,152.76
2025-08-21 09:37,152.76
2025-08-21 06:36,152.76
2025-08-21 03:36,152.76
2025-08-21 00:35,152.76
2025-08-20 21:34,152.76
2025-08-20 18:34,152.76
2025-08-20 15:33,152.76
2025-08-20 12:32,152.82
2025-08-20 09:32,152.82
2025-08-20 06:31,152.82
2025-08-20 03:31,152.82
2025-08-20 00:30,152.82
2025-08-19 21:29,152.82
2025-08-19 18:29,152.76
2025-08-19 15:28,152.76
2025-08-19 12:27,152.82
2025-08-19 09:27,152.82
2025-08-19 06:26,152.82
2025-08-19 03:25,152.76
2025-08-19 03:15,153.07
2025-08-19 01:20,153.07
2025-08-18 22:19,153.07
2025-08-18 22:04,152.82
2025-08-18 20:49,152.82
2025-08-18 17:48,152.76
2025-08-18 14:48,152.76
2025-08-18 11:47,152.82
2025-08-18 08:46,152.82
2025-08-18 05:46,152.82
2025-08-18 02:45,152.82
2025-08-17 23:44,152.82
2025-08-17 20:44,152.82
2025-08-17 17:43,152.76
2025-08-17 14:42,152.76
2025-08-17 11:42,152.82
2025-08-17 08:41,152.82
2025-08-17 05:40,152.82
2025-08-17 02:40,152.82
2025-08-16 23:39,152.82
2025-08-16 20:38,152.82
2025-08-16 17:38,152.76
2025-08-16 14:37,152.82
2025-08-16 11:37,152.82
2025-08-16 08:36,152.82
2025-08-16 05:35,152.82
2025-08-16 05:25,153.14
2025-08-16 02:45,153.14
2025-08-15 23:44,153.14
2025-08-15 20:43,153.14
2025-08-15 17:43,153.07
2025-08-15 14:42,153.07
2025-08-15 11:41,153.14
2025-08-15 08:41,153.14
2025-08-15 05:40,153.07
2025-08-15 02:40,153.07
2025-08-15 02:25,152.82
2025-08-15 00:29,152.82
2025-08-14 21:28,152.76
2025-08-14 18:28,152.76
2025-08-14 15:27,152.76
2025-08-14 12:26,152.82
2025-08-14 09:26,152.82
2025-08-14 06:25,152.82
2025-08-14 03:24,152.82
2025-08-14 00:24,152.82
2025-08-13 21:23,152.82
2025-08-13 18:23,152.76
2025-08-13 15:22,152.76
2025-08-13 12:21,152.76
2025-08-13 11:56,153.07
2025-08-13 10:51,153.14
2025-08-13 07:50,153.07
2025-08-13 04:50,153.07
2025-08-13 04:05,152.82
2025-08-13 03:19,152.82
2025-08-13 00:19,152.76
2025-08-13 00:14,153.14
2025-08-12 22:43,153.07
2025-08-12 19:43,153.01
2025-08-12 19:38,152.76
2025-08-12 17:02,152.76
2025-08-12 14:02,152.82
2025-08-12 11:01,152.82
2025-08-12 08:00,152.82
2025-08-12 05:00,152.82
2025-08-12 01:59,152.82
2025-08-11 22:58,152.82
2025-08-11 19:58,152.76
2025-08-11 16:57,152.76
2025-08-11 13:56,152.82
2025-08-11 10:56,152.82
2025-08-11 07:55,152.82
2025-08-11 04:55,152.82
2025-08-11 01:54,152.82
2025-08-10 22:53,152.82
2025-08-10 19:53,152.82
2025-08-10 16:52,152.76
2025-08-10 13:51,152.82
2025-08-10 10:51,152.82
2025-08-10 07:50,152.82
2025-08-10 06:20,153.14
2025-08-10 03:19,153.07
2025-08-10 00:18,153.14
2025-08-09 21:18,153.07
2025-08-09 18:17,153.07
2025-08-09 15:17,153.07
2025-08-09 12:16,153.07
2025-08-09 09:15,153.14
2025-08-09 06:15,153.14
2025-08-09 03:14,153.07
2025-08-09 00:13,153.14
2025-08-08 21:13,153.07
2025-08-08 21:03,153.07
2025-08-08 20:48,152.76
2025-08-08 19:42,152.76
2025-08-08 16:42,152.82
2025-08-08 13:41,152.82
2025-08-08 10:40,152.82
2025-08-08 07:40,152.82
2025-08-08 04:39,152.82
2025-08-08 01:39,152.82
2025-08-07 22:38,152.82
2025-08-07 19:37,152.82
2025-08-07 16:37,152.82
2025-08-07 13:36,152.82
2025-08-07 10:35,152.82
2025-08-07 07:35,152.82
2025-08-07 04:34,152.82
2025-08-07 01:33,152.82
2025-08-06 22:33,152.82
2025-08-06 19:32,152.82
2025-08-06 16:31,152.82
2025-08-06 13:31,152.82
2025-08-06 10:30,152.89
2025-08-06 07:29,152.82
2025-08-06 07:04,153.14
2025-08-06 05:59,153.14
2025-08-06 02:58,153.14
2025-08-05 23:58,153.14
2025-08-05 20:57,153.14
2025-08-05 20:47,152.82
2025-08-05 19:02,152.82
2025-08-05 16:01,152.82
2025-08-05 13:01,152.89
2025-08-05 10:00,152.89
2025-08-05 06:59,152.82
2025-08-05 03:59,152.82
2025-08-05 00:58,152.82
2025-08-04 21:57,152.82
2025-08-04 18:57,152.82
2025-08-04 15:56,152.82
2025-08-04 12:55,152.89
2025-08-04 09:55,152.89
2025-08-04 06:54,152.89
2025-08-04 03:53,152.82
2025-08-04 00:53,152.82
2025-08-03 21:52,152.82
2025-08-03 15:51,152.82
2025-08-03 12:50,152.82
2025-08-03 09:49,152.89
2025-08-03 06:49,152.89
2025-08-03 03:48,152.89
2025-08-03 00:48,152.89
2025-08-02 21:47,152.89
2025-08-02 18:46,152.82
2025-08-02 15:46,152.89
2025-08-02 12:45,152.89
2025-08-02 09:44,152.89
2025-08-02 06:44,152.89
2025-08-02 03:43,152.89
2025-08-02 00:42,152.89
2025-08-01 21:42,152.89
2025-08-01 18:41,152.89
2025-08-01 15:40,152.89
2025-08-01 12:40,152.89
2025-08-01 09:39,152.89
2025-08-01 06:39,152.89
2025-08-01 03:38,152.89
2025-08-01 00:37,152.89
2025-07-31 21:37,152.82
2025-07-31 18:36,152.82
2025-07-31 15:35,152.89
2025-07-31 12:35,152.89
2025-07-31 09:34,152.89
2025-07-31 06:33,152.89
2025-07-31 03:33,152.89
2025-07-31 00:32,152.89
2025-07-30 21:32,152.82
2025-07-30 18:31,152.82
2025-07-30 17:01,153.14
2025-07-30 14:00,153.14
2025-07-30 10:59,153.2
2025-07-30 07:59,153.2
2025-07-30 04:58,153.14
2025-07-30 01:57,153.14
2025-07-29 22:57,153.14
2025-07-29 19:56,153.14
2025-07-29 19:41,152.89
2025-07-29 18:26,152.82
2025-07-29 15:25,152.89
2025-07-29 12:25,152.89
2025-07-29 09:24,152.89
2025-07-29 06:23,152.89
2025-07-29 03:23,152.89
2025-07-29 00:22,152.89
2025-07-28 21:21,152.89
2025-07-28 18:21,152.89
2025-07-28 15:20,152.89
2025-07-28 12:19,152.89
2025-07-28 09:19,152.89
2025-07-28 06:18,152.89
2025-07-28 03:17,152.89
2025-07-28 00:17,152.89
2025-07-27 21:16,152.89
2025-07-27 18:15,152.89
2025-07-27 15:15,152.89
2025-07-27 12:14,152.89
2025-07-27 09:14,152.95
2025-07-27 06:13,152.89
2025-07-27 03:12,152.89
2025-07-27 01:42,152.89
2025-07-27 01:32,152.89
2025-07-27 00:12,152.89
2025-07-26 21:11,152.89
2025-07-26 18:10,152.89
2025-07-26 15:10,152.89
2025-07-26 12:09,152.89
2025-07-26 09:08,152.89
2025-07-26 06:08,152.89
2025-07-26 03:07,152.89
2025-07-26 00:07,152.89
2025-07-25 21:06,152.89
2025-07-25 18:05,152.89
2025-07-25 15:05,152.89
2025-07-25 12:04,152.89
2025-07-25 11:09,153.26
2025-07-25 10:34,153.2
2025-07-25 07:33,153.2
2025-07-25 04:32,153.2
2025-07-25 01:32,153.2
2025-07-24 22:31,153.26
2025-07-24 19:30,153.2
2025-07-24 16:30,153.2
2025-07-24 13:29,153.26
2025-07-24 10:28,153.26
2025-07-24 07:28,153.26
2025-07-24 04:27,153.26
2025-07-24 01:26,153.26
2025-07-23 22:26,153.26
2025-07-23 19:25,153.2
2025-07-23 16:24,153.2
2025-07-23 15:54,153.2
2025-07-23 15:24,153.2
2025-07-23 14:54,153.26
2025-07-23 14:24,153.26
2025-07-23 13:54,153.26
2025-07-23 13:24,153.32
2025-07-23 13:04,153.26
2025-07-23 12:55,153.07
2025-07-23 11:49,153.45
2025-07-23 11:39,153.64
2025-07-23 10:09,153.7
2025-07-23 07:08,153.64
2025-07-23 04:07,153.64
2025-07-23 01:07,153.7
2025-07-22 22:06,153.64
2025-07-22 19:06,153.64
2025-07-22 16:05,153.64
2025-07-22 13:04,153.64
2025-07-22 10:04,153.64
2025-07-22 07:03,153.64
2025-07-22 04:02,153.64
2025-07-22 03:57,153.89
2025-07-22 01:37,153.95
2025-07-21 22:36,153.89
2025-07-21 19:36,153.89
2025-07-21 16:35,153.89
2025-07-21 13:34,153.89
2025-07-21 13:19,153.64
2025-07-21 12:04,153.7
2025-07-21 09:03,153.64
2025-07-21 06:03,153.64
2025-07-21 03:02,153.64
2025-07-21 00:01,153.64
2025-07-20 21:01,153.64
2025-07-20 18:00,153.57
2025-07-20 15:00,153.64
2025-07-20 11:59,153.64
2025-07-20 10:29,153.82
2025-07-20 10:24,153.64
2025-07-20 08:03,153.64
2025-07-20 05:02,153.64
2025-07-20 02:02,153.64
2025-07-19 23:01,153.64
2025-07-19 20:00,153.64
2025-07-19 17:00,153.64
2025-07-19 13:59,153.64
2025-07-19 10:59,153.7
2025-07-19 07:58,153.64
2025-07-19 04:57,153.64
2025-07-19 01:57,153.64
2025-07-18 22:56,153.64
2025-07-18 19:55,153.64
2025-07-18 16:55,153.64
2025-07-18 16:25,153.89
2025-07-18 15:24,153.89
2025-07-18 12:24,153.89
2025-07-18 12:19,153.64
2025-07-18 10:43,153.7
2025-07-18 07:43,153.7
2025-07-18 04:42,153.64
2025-07-18 01:41,153.64
2025-07-17 22:41,153.64
2025-07-17 21:41,153.64
2025-07-17 21:11,153.95
2025-07-17 18:10,153.89
2025-07-17 15:09,153.89
2025-07-17 14:54,153.64
2025-07-17 13:39,153.64
2025-07-17 10:38,153.64
2025-07-17 07:38,153.7
2025-07-17 04:37,153.64
2025-07-17 01:36,153.64
2025-07-16 22:36,153.64
2025-07-16 19:35,153.64
2025-07-16 16:34,153.57
2025-07-16 14:09,153.7
2025-07-16 13:34,153.64
2025-07-16 10:33,153.64
2025-07-16 07:33,153.64
2025-07-16 04:32,153.64
2025-07-16 01:31,153.64
2025-07-15 22:31,153.64
2025-07-15 19:30,153.64
2025-07-15 16:29,153.64
2025-07-15 13:29,153.64
2025-07-15 10:28,153.64
2025-07-15 07:27,153.64
2025-07-15 04:27,153.64
2025-07-15 01:26,153.64
2025-07-14 22:25,153.64
2025-07-14 19:25,153.57
2025-07-14 18:15,153.89
2025-07-14 17:55,153.89
2025-07-14 17:50,153.64
2025-07-14 16:24,153.64
2025-07-14 13:24,153.64
2025-07-14 10:23,153.64
2025-07-14 07:22,153.7
2025-07-14 04:22,153.64
2025-07-14 01:21,153.64
2025-07-13 22:20,153.64
2025-07-13 20:20,153.64
2025-07-13 20:10,153.57
2025-07-13 19:20,153.64
2025-07-13 16:19,153.64
2025-07-13 13:18,153.64
2025-07-13 10:18,153.64
2025-07-13 07:17,153.64
2025-07-13 04:16,153.64
2025-07-13 01:16,153.64
2025-07-12 22:15,153.64
2025-07-12 19:15,153.64
2025-07-12 16:14,153.64
2025-07-12 13:13,153.64
2025-07-12 13:08,153.89
2025-07-12 11:43,153.95
2025-07-12 08:42,153.95
2025-07-12 05:42,153.95
2025-07-12 02:41,153.95
2025-07-11 23:40,153.95
2025-07-11 20:40,153.89
2025-07-11 17:39,153.89
2025-07-11 17:29,153.57
2025-07-11 15:14,153.64
2025-07-11 12:13,153.64
2025-07-11 09:12,153.7
2025-07-11 06:12,153.64
2025-07-11 03:11,153.64
2025-07-11 00:10,153.64
2025-07-10 21:10,153.57
2025-07-10 18:09,153.57
2025-07-10 15:09,153.64
2025-07-10 12:08,153.64
2025-07-10 09:07,153.64
2025-07-10 06:07,153.64
2025-07-10 03:06,153.64
2025-07-10 00:05,153.64
2025-07-09 21:05,153.64
2025-07-09 18:04,153.64
2025-07-09 15:04,153.64
2025-07-09 12:03,153.7
2025-07-09 09:02,153.7
2025-07-09 06:02,153.7
2025-07-09 03:01,153.7
2025-07-09 00:00,153.7
2025-07-08 21:00,153.64
2025-07-08 17:59,153.64
2025-07-08 14:59,153.64
2025-07-08 11:58,153.7
2025-07-08 08:57,153.7
2025-07-08 05:57,153.7
2025-07-08 02:56,153.64
2025-07-07 23:55,153.64
2025-07-07 20:55,153.64
2025-07-07 17:54,153.64
2025-07-07 14:53,153.64
2025-07-07 11:53,153.7
2025-07-07 08:52,153.7
2025-07-07 05:52,153.64
2025-07-07 02:51,153.64
2025-07-06 23:50,153.64
2025-07-06 20:50,153.64
2025-07-06 17:49,153.57
2025-07-06 14:48,153.64
2025-07-06 11:48,153.7
2025-07-06 08:47,153.7
2025-07-06 05:46,153.64
2025-07-06 02:46,153.64
2025-07-05 23:45,153.7
2025-07-05 20:44,153.64
2025-07-05 17:44,153.64
2025-07-05 14:43,153.64
2025-07-05 11:43,153.7
2025-07-05 09:33,153.7
2025-07-05 09:18,153.7
2025-07-05 08:42,153.7
2025-07-05 05:41,153.7
2025-07-05 02:41,153.7
2025-07-04 23:40,153.7
2025-07-04 20:39,153.64
2025-07-04 17:39,153.64
2025-07-04 14:38,153.64
2025-07-04 11:37,153.7
2025-07-04 08:37,153.7
2025-07-04 05:36,153.7
2025-07-04 02:36,153.64
2025-07-03 23:35,153.7
2025-07-03 20:34,153.64
2025-07-03 17:34,153.64
2025-07-03 14:33,153.64
2025-07-03 11:32,153.64
2025-07-03 08:32,153.64
2025-07-03 08:27,153.95
2025-07-03 06:36,153.95
2025-07-03 03:36,153.95
2025-07-03 00:35,153.95
2025-07-02 21:34,153.95
2025-07-02 18:34,153.89
2025-07-02 15:33,153.89
2025-07-02 12:32,153.95
2025-07-02 09:32,153.95
2025-07-02 06:31,153.95
2025-07-02 03:30,153.89
2025-07-02 00:30,153.95
2025-07-01 21:29,153.89
2025-07-01 18:28,153.89
2025-07-01 15:28,153.89
2025-07-01 12:27,153.95
2025-07-01 09:27,153.95
2025-07-01 06:26,153.95
2025-07-01 06:21,153.7
2025-07-01 04:41,153.64
2025-07-01 01:40,153.64
2025-06-30 22:39,153.64
2025-06-30 19:39,153.64
2025-06-30 16:38,153.64
2025-06-30 13:37,153.64
2025-06-30 10:37,153.7
2025-06-30 07:36,153.64
2025-06-30 04:36,153.64
2025-06-30 01:35,153.64
2025-06-29 22:34,153.64
2025-06-29 19:34,153.64
2025-06-29 16:33,153.64
2025-06-29 13:32,153.64
2025-06-29 10:32,153.7
2025-06-29 07:31,153.64
2025-06-29 04:30,153.64
2025-06-29 01:30,153.64
2025-06-28 22:29,153.64
2025-06-28 19:29,153.64
2025-06-28 16:28,153.64
2025-06-28 13:27,153.64
2025-06-28 10:27,153.7
2025-06-28 07:26,153.7
2025-06-28 04:25,153.7
2025-06-28 04:20,153.95
2025-06-28 02:20,153.95
2025-06-27 23:19,153.95
2025-06-27 20:19,153.95
2025-06-27 17:18,153.89
2025-06-27 16:58,153.64
2025-06-27 14:37,153.7
2025-06-27 11:37,153.7
2025-06-27 08:36,153.7
2025-06-27 05:36,153.7
2025-06-27 02:35,153.7
2025-06-26 23:34,153.7
2025-06-26 20:34,153.7
2025-06-26 17:33,153.64
2025-06-26 14:32,153.64
2025-06-26 11:32,153.76
2025-06-26 08:31,153.76
2025-06-26 05:30,153.76
2025-06-26 02:30,153.7
2025-06-25 23:29,153.76
2025-06-25 20:28,153.7
2025-06-25 17:28,153.7
2025-06-25 14:27,153.76
2025-06-25 11:27,153.82
2025-06-25 08:26,153.76
2025-06-25 05:25,153.76
2025-06-25 02:25,153.76
2025-06-24 23:24,153.76
2025-06-24 20:23,153.76
2025-06-24 17:23,153.7
2025-06-24 14:22,153.76
2025-06-24 11:21,153.76
2025-06-24 08:21,153.82
2025-06-24 06:31,154.07
2025-06-24 05:41,153.76
2025-06-24 05:20,153.76
2025-06-24 02:20,153.76
2025-06-23 23:19,153.76
2025-06-23 20:18,153.7
2025-06-23 17:18,153.7
2025-06-23 14:17,153.76
2025-06-23 11:16,153.76
2025-06-23 08:16,153.82
2025-06-23 05:15,153.76
2025-06-23 02:15,153.76
2025-06-22 23:14,153.76
2025-06-22 20:13,153.76
2025-06-22 17:13,153.7
2025-06-22 14:12,153.76
2025-06-22 11:11,153.76
2025-06-22 08:11,153.76
2025-06-22 05:10,153.7
2025-06-22 02:09,153.76
2025-06-21 23:09,153.76
2025-06-21 20:08,153.76
2025-06-21 17:07,153.7
2025-06-21 14:07,153.76
2025-06-21 11:06,153.76
2025-06-21 08:05,153.76
2025-06-21 05:05,153.76
2025-06-21 02:04,153.76
2025-06-20 23:04,153.76
2025-06-20 21:33,154.01
2025-06-20 18:33,154.01
2025-06-20 18:13,153.7
2025-06-20 17:02,153.7
2025-06-20 14:02,153.7
2025-06-20 11:01,153.76
2025-06-20 08:00,153.76
2025-06-20 05:00,153.7
2025-06-20 04:55,154.01
2025-06-20 02:29,154.01
2025-06-19 23:28,154.01
2025-06-19 20:28,154.01
2025-06-19 17:27,153.95
2025-06-19 14:27,154.01
2025-06-19 11:26,154.01
2025-06-19 08:25,154.07
2025-06-19 07:15,154.01
