Date and Time,ft (below ground)
2025-08-26 15:32,15.22
2025-08-26 12:31,15.22
2025-08-26 09:31,15.22
2025-08-26 06:30,15.15
2025-08-26 03:29,15.03
2025-08-26 00:29,15.03
2025-08-25 21:28,15.03
2025-08-25 18:27,14.97
2025-08-25 15:27,14.97
2025-08-25 12:26,14.97
2025-08-25 09:25,14.97
2025-08-25 06:25,14.97
2025-08-25 03:24,14.97
2025-08-25 00:24,14.97
2025-08-24 21:23,14.97
2025-08-24 18:22,14.9
2025-08-24 15:22,14.9
2025-08-24 12:21,14.9
2025-08-24 09:20,14.97
2025-08-24 06:20,14.9
2025-08-24 03:19,14.9
2025-08-24 00:18,14.9
2025-08-23 21:18,14.9
2025-08-23 18:17,14.84
2025-08-23 15:17,14.84
2025-08-23 12:16,14.84
2025-08-23 09:15,15.03
2025-08-23 06:15,15.09
2025-08-23 03:14,15.03
2025-08-23 00:13,15.03
2025-08-22 21:13,15.03
2025-08-22 18:12,14.97
2025-08-22 15:11,14.97
2025-08-22 12:11,14.97
2025-08-22 09:10,14.84
2025-08-22 06:09,14.84
2025-08-22 03:09,14.84
2025-08-22 00:08,14.84
2025-08-21 21:07,14.78
2025-08-21 18:07,14.72
2025-08-21 15:06,14.72
2025-08-21 12:06,14.78
2025-08-21 09:05,15.03
2025-08-21 06:04,14.97
2025-08-21 03:04,14.97
2025-08-21 00:03,14.97
2025-08-20 21:02,14.97
2025-08-20 18:02,14.9
2025-08-20 17:32,14.9
2025-08-20 17:01,14.9
2025-08-20 16:31,14.9
2025-08-20 16:01,14.84
2025-08-20 15:31,14.9
2025-08-20 15:01,14.9
2025-08-20 14:33,14.84
2025-08-20 14:28,14.9
2025-08-20 11:28,14.97
2025-08-20 08:27,14.97
2025-08-20 05:26,14.97
2025-08-20 02:26,14.97
2025-08-19 23:25,14.9
2025-08-19 20:25,14.72
2025-08-19 17:24,14.72
2025-08-19 14:23,14.72
2025-08-19 11:23,14.72
2025-08-19 08:22,14.78
2025-08-19 05:21,14.72
2025-08-19 02:21,14.72
2025-08-18 23:20,14.72
2025-08-18 20:19,14.65
2025-08-18 17:19,14.65
2025-08-18 14:18,14.65
2025-08-18 11:18,14.65
2025-08-18 08:17,14.72
2025-08-18 05:16,14.72
2025-08-18 02:16,14.72
2025-08-17 23:15,14.65
2025-08-17 20:14,14.65
2025-08-17 17:14,14.59
2025-08-17 14:13,14.65
2025-08-17 11:12,14.65
2025-08-17 08:12,14.72
2025-08-17 05:11,14.65
2025-08-17 02:10,14.65
2025-08-16 23:10,14.65
2025-08-16 20:09,14.59
2025-08-16 17:08,14.59
2025-08-16 14:08,14.65
2025-08-16 11:07,14.65
2025-08-16 08:07,14.65
2025-08-16 05:06,14.59
2025-08-16 02:05,14.59
2025-08-15 23:05,14.59
2025-08-15 20:04,14.59
2025-08-15 17:03,14.53
2025-08-15 14:03,14.59
2025-08-15 11:02,14.59
2025-08-15 08:02,14.59
2025-08-15 05:01,14.59
2025-08-15 02:00,14.65
2025-08-14 23:00,14.72
2025-08-14 19:59,14.72
2025-08-14 16:58,14.72
2025-08-14 13:58,14.72
2025-08-14 10:57,14.72
2025-08-14 07:56,14.72
2025-08-14 04:56,14.72
2025-08-14 01:55,14.78
2025-08-13 22:55,14.72
2025-08-13 22:24,14.72
2025-08-13 21:54,14.72
2025-08-13 21:24,14.72
2025-08-13 20:54,14.72
2025-08-13 20:24,14.72
2025-08-13 19:54,14.65
2025-08-13 19:25,14.65
2025-08-13 17:52,14.65
2025-08-13 14:52,14.72
2025-08-13 11:51,14.72
2025-08-13 08:51,14.72
2025-08-13 05:50,14.72
2025-08-13 02:49,14.65
2025-08-12 23:49,14.53
2025-08-12 20:48,14.47
2025-08-12 17:47,14.47
2025-08-12 14:47,14.47
2025-08-12 11:46,14.47
2025-08-12 08:45,14.47
2025-08-12 05:45,14.47
2025-08-12 02:44,14.47
2025-08-11 23:44,14.53
2025-08-11 20:43,14.65
2025-08-11 17:42,14.59
2025-08-11 14:42,14.59
2025-08-11 11:41,14.59
2025-08-11 08:40,14.65
2025-08-11 05:40,14.65
2025-08-11 02:39,14.59
2025-08-10 23:38,14.47
2025-08-10 20:38,14.4
2025-08-10 17:37,14.34
2025-08-10 14:37,14.4
2025-08-10 11:36,14.4
2025-08-10 08:35,14.47
2025-08-10 05:35,14.4
2025-08-10 02:34,14.4
2025-08-09 23:34,14.4
2025-08-09 20:33,14.34
2025-08-09 17:32,14.34
2025-08-09 14:32,14.34
2025-08-09 11:31,14.34
2025-08-09 08:30,14.34
2025-08-09 05:30,14.34
2025-08-09 02:29,14.34
2025-08-08 23:28,14.34
2025-08-08 20:28,14.28
2025-08-08 17:27,14.28
2025-08-08 14:26,14.28
2025-08-08 11:26,14.28
2025-08-08 08:25,14.34
2025-08-08 05:24,14.28
2025-08-08 02:24,14.28
2025-08-07 23:23,14.28
2025-08-07 20:23,14.28
2025-08-07 17:22,14.22
2025-08-07 14:21,14.22
2025-08-07 11:21,14.28
2025-08-07 08:20,14.28
2025-08-07 05:19,14.28
2025-08-07 02:19,14.28
2025-08-06 23:18,14.28
2025-08-06 20:17,14.22
2025-08-06 17:17,14.22
2025-08-06 14:16,14.22
2025-08-06 11:16,14.22
2025-08-06 08:15,14.28
2025-08-06 05:14,14.22
2025-08-06 02:14,14.22
2025-08-05 23:13,14.22
2025-08-05 20:12,14.22
2025-08-05 17:12,14.15
2025-08-05 14:11,14.15
2025-08-05 11:10,14.22
2025-08-05 08:10,14.22
2025-08-05 05:09,14.22
2025-08-05 02:08,14.22
2025-08-04 23:08,14.15
2025-08-04 20:07,14.15
2025-08-04 17:07,14.15
2025-08-04 14:06,14.15
2025-08-04 11:05,14.15
2025-08-04 08:05,14.15
2025-08-04 05:04,14.15
2025-08-04 02:03,14.15
2025-08-03 23:03,14.15
2025-08-03 20:02,14.09
2025-08-03 17:01,14.09
2025-08-03 14:01,14.09
2025-08-03 11:00,14.15
2025-08-03 08:00,14.15
2025-08-03 04:59,14.15
2025-08-03 01:58,14.15
2025-08-02 22:58,14.09
2025-08-02 19:57,14.09
2025-08-02 16:56,14.09
2025-08-02 13:56,14.09
2025-08-02 10:55,14.15
2025-08-02 07:54,14.15
2025-08-02 04:54,14.09
2025-08-02 01:53,14.09
2025-08-01 22:53,14.09
2025-08-01 19:52,14.09
2025-08-01 16:51,14.09
2025-08-01 13:51,14.03
2025-08-01 10:50,14.09
2025-08-01 07:49,14.15
2025-08-01 04:49,14.22
2025-08-01 01:48,14.09
2025-07-31 22:47,14.09
2025-07-31 19:47,14.03
2025-07-31 16:46,13.97
2025-07-31 13:45,13.97
2025-07-31 10:45,14.03
2025-07-31 07:44,14.09
2025-07-31 04:44,14.03
2025-07-31 01:43,14.03
2025-07-30 22:42,13.97
2025-07-30 19:42,13.97
2025-07-30 16:41,13.97
2025-07-30 13:40,13.97
2025-07-30 10:40,14.22
2025-07-30 07:39,14.15
2025-07-30 04:38,13.97
2025-07-30 01:38,13.97
2025-07-29 22:37,13.97
2025-07-29 19:37,13.97
2025-07-29 16:36,13.97
2025-07-29 13:35,13.9
2025-07-29 10:35,13.97
2025-07-29 07:34,13.97
2025-07-29 04:33,13.97
2025-07-29 01:33,13.97
2025-07-28 22:32,13.97
2025-07-28 19:31,13.9
2025-07-28 16:31,13.9
2025-07-28 13:30,13.9
2025-07-28 10:30,13.97
2025-07-28 07:29,13.9
2025-07-28 04:28,13.9
2025-07-28 01:28,13.9
2025-07-27 22:27,13.9
2025-07-27 19:26,13.9
2025-07-27 16:26,13.84
2025-07-27 13:25,13.84
2025-07-27 10:25,13.9
2025-07-27 07:24,13.9
2025-07-27 04:23,13.9
2025-07-27 01:23,13.84
2025-07-26 22:22,13.84
2025-07-26 19:21,13.84
2025-07-26 16:21,13.78
2025-07-26 13:20,13.84
2025-07-26 10:19,13.84
2025-07-26 07:19,13.84
2025-07-26 04:18,13.84
2025-07-26 01:18,13.84
2025-07-25 22:17,13.84
2025-07-25 19:16,13.78
2025-07-25 16:16,13.78
2025-07-25 13:15,13.78
2025-07-25 10:14,13.84
2025-07-25 07:14,13.84
2025-07-25 04:13,13.84
2025-07-25 01:12,13.84
2025-07-24 22:12,13.78
2025-07-24 19:11,13.72
2025-07-24 16:10,13.78
2025-07-24 13:10,13.78
2025-07-24 10:09,13.84
2025-07-24 07:08,13.84
2025-07-24 04:08,13.84
2025-07-24 01:07,13.78
2025-07-23 22:07,13.78
2025-07-23 19:06,13.72
2025-07-23 16:05,13.72
2025-07-23 13:05,13.78
2025-07-23 10:04,13.84
2025-07-23 07:03,13.78
2025-07-23 04:03,13.78
2025-07-23 01:02,13.84
2025-07-22 22:01,13.78
2025-07-22 19:01,13.72
2025-07-22 16:00,13.72
2025-07-22 12:59,13.78
2025-07-22 09:59,13.78
2025-07-22 06:58,13.72
2025-07-22 03:58,13.84
2025-07-22 00:57,13.97
2025-07-21 21:56,13.97
2025-07-21 18:56,13.9
2025-07-21 15:55,13.9
2025-07-21 12:54,13.9
2025-07-21 09:54,13.97
2025-07-21 06:53,13.9
2025-07-21 03:52,13.9
2025-07-21 00:52,13.9
2025-07-20 21:51,13.72
2025-07-20 18:50,13.65
2025-07-20 15:50,13.65
2025-07-20 12:49,13.65
2025-07-20 09:49,13.72
2025-07-20 06:48,13.65
2025-07-20 03:47,13.65
2025-07-20 00:47,13.72
2025-07-19 21:46,13.65
2025-07-19 18:45,13.65
2025-07-19 15:45,13.59
2025-07-19 12:44,13.65
2025-07-19 09:44,13.72
2025-07-19 06:43,13.84
2025-07-19 03:42,13.84
2025-07-19 00:42,13.84
2025-07-18 21:41,13.84
2025-07-18 18:40,13.72
2025-07-18 15:40,13.78
2025-07-18 12:39,13.78
2025-07-18 09:39,13.84
2025-07-18 06:38,13.78
2025-07-18 03:37,13.78
2025-07-18 00:37,13.78
2025-07-17 21:36,13.78
2025-07-17 18:35,13.72
2025-07-17 15:35,13.72
2025-07-17 12:34,13.72
2025-07-17 09:33,13.78
2025-07-17 06:33,13.78
2025-07-17 03:32,13.78
2025-07-17 00:31,13.78
2025-07-16 21:31,13.78
2025-07-16 18:30,13.72
2025-07-16 15:29,13.72
2025-07-16 12:29,13.72
2025-07-16 09:28,13.78
2025-07-16 06:27,13.72
2025-07-16 03:27,13.72
2025-07-16 00:26,13.72
2025-07-15 21:26,13.72
2025-07-15 18:25,13.65
2025-07-15 15:24,13.72
2025-07-15 12:24,13.72
2025-07-15 09:23,13.72
2025-07-15 06:22,13.72
2025-07-15 03:22,13.72
2025-07-15 00:21,13.72
2025-07-14 21:21,13.72
2025-07-14 18:20,13.47
2025-07-14 15:19,13.59
2025-07-14 12:19,13.65
2025-07-14 09:18,13.59
2025-07-14 06:17,13.47
2025-07-14 03:17,13.4
2025-07-14 00:16,13.47
2025-07-13 21:15,13.47
2025-07-13 18:15,13.4
2025-07-13 15:14,13.4
2025-07-13 12:14,13.4
2025-07-13 09:13,13.4
2025-07-13 06:12,13.4
2025-07-13 03:12,13.4
2025-07-13 00:11,13.4
2025-07-12 21:10,13.4
2025-07-12 18:10,13.34
2025-07-12 15:09,13.34
2025-07-12 12:08,13.4
2025-07-12 09:08,13.4
2025-07-12 06:07,13.4
2025-07-12 03:06,13.4
2025-07-12 00:06,13.34
2025-07-11 21:05,13.34
2025-07-11 18:04,13.34
2025-07-11 15:04,13.34
2025-07-11 12:03,13.34
2025-07-11 09:03,13.34
2025-07-11 06:02,13.34
2025-07-11 03:01,13.34
2025-07-11 00:01,13.34
2025-07-10 21:00,13.28
2025-07-10 17:59,13.21
2025-07-10 14:59,13.21
2025-07-10 11:58,13.28
2025-07-10 08:58,13.28
2025-07-10 05:57,13.34
2025-07-10 02:56,13.28
2025-07-09 23:56,13.28
2025-07-09 20:55,13.28
2025-07-09 17:54,13.21
2025-07-09 14:54,13.21
2025-07-09 11:53,13.28
2025-07-09 08:53,13.28
2025-07-09 05:52,13.28
2025-07-09 02:51,13.28
2025-07-08 23:51,13.28
2025-07-08 20:50,13.28
2025-07-08 17:49,13.21
2025-07-08 14:49,13.21
2025-07-08 11:48,13.21
2025-07-08 08:47,13.28
2025-07-08 05:47,13.28
2025-07-08 02:46,13.28
2025-07-07 23:46,13.21
2025-07-07 20:45,13.21
2025-07-07 17:44,13.15
2025-07-07 14:44,13.15
2025-07-07 11:43,13.21
2025-07-07 08:42,13.21
2025-07-07 05:42,13.21
2025-07-07 02:41,13.15
2025-07-06 23:41,13.15
2025-07-06 20:40,13.15
2025-07-06 17:39,13.09
2025-07-06 14:39,13.09
2025-07-06 11:38,13.15
2025-07-06 08:37,13.15
2025-07-06 05:37,13.15
2025-07-06 02:36,13.15
2025-07-05 23:35,13.15
2025-07-05 20:35,13.15
2025-07-05 17:34,13.09
2025-07-05 14:33,13.09
2025-07-05 11:33,13.15
2025-07-05 08:32,13.15
2025-07-05 05:32,13.15
2025-07-05 02:31,13.15
2025-07-04 23:30,13.28
2025-07-04 20:30,13.28
2025-07-04 17:29,13.21
2025-07-04 14:28,13.09
2025-07-04 11:28,13.09
2025-07-04 08:27,13.09
2025-07-04 05:26,13.09
2025-07-04 02:26,13.09
2025-07-03 23:25,13.03
2025-07-03 20:25,13.03
2025-07-03 17:24,12.96
2025-07-03 14:23,12.96
2025-07-03 11:23,13.03
2025-07-03 08:22,13.03
2025-07-03 05:21,12.96
2025-07-03 02:21,12.96
2025-07-02 23:20,12.96
2025-07-02 20:20,12.96
2025-07-02 17:19,12.9
2025-07-02 14:18,12.96
2025-07-02 11:18,12.96
2025-07-02 08:17,12.96
2025-07-02 05:16,12.96
2025-07-02 02:16,12.96
2025-07-01 23:15,12.96
2025-07-01 20:14,12.9
2025-07-01 17:14,12.9
2025-07-01 14:13,12.9
2025-07-01 11:12,12.9
2025-07-01 08:12,12.9
2025-07-01 05:11,12.9
2025-07-01 02:10,12.9
2025-06-30 23:10,12.9
2025-06-30 20:09,12.9
2025-06-30 17:08,12.84
2025-06-30 14:08,12.84
2025-06-30 11:07,12.9
2025-06-30 08:07,12.9
2025-06-30 05:06,12.9
2025-06-30 02:05,12.9
2025-06-29 23:05,12.9
2025-06-29 20:04,12.9
2025-06-29 17:03,12.84
2025-06-29 14:03,12.84
2025-06-29 11:02,12.9
2025-06-29 08:01,13.09
2025-06-29 05:01,13.09
2025-06-29 02:00,13.09
2025-06-28 22:59,13.09
2025-06-28 19:59,13.03
2025-06-28 16:58,12.96
2025-06-28 13:57,13.03
2025-06-28 10:57,13.03
2025-06-28 07:56,13.03
2025-06-28 04:56,12.96
2025-06-28 01:55,12.84
2025-06-27 22:54,12.84
2025-06-27 19:54,12.78
2025-06-27 16:53,12.78
2025-06-27 13:52,12.78
2025-06-27 10:52,12.78
2025-06-27 07:51,12.78
2025-06-27 04:50,12.78
2025-06-27 01:50,12.78
2025-06-26 22:49,12.78
2025-06-26 19:48,12.78
2025-06-26 16:48,12.71
2025-06-26 13:47,12.78
2025-06-26 10:47,12.78
2025-06-26 07:46,12.78
2025-06-26 04:45,12.71
2025-06-26 01:45,12.71
2025-06-25 22:44,12.71
2025-06-25 19:43,12.65
2025-06-25 16:43,12.65
2025-06-25 13:42,12.71
2025-06-25 10:41,12.71
2025-06-25 07:41,12.71
2025-06-25 04:40,12.71
2025-06-25 01:39,12.71
2025-06-24 22:39,12.71
2025-06-24 19:38,12.71
2025-06-24 16:38,12.65
2025-06-24 13:37,12.65
2025-06-24 10:36,12.71
2025-06-24 07:36,12.71
2025-06-24 04:35,12.65
2025-06-24 01:34,12.65
2025-06-23 22:34,12.65
2025-06-23 19:33,12.59
2025-06-23 16:32,12.59
2025-06-23 13:32,12.59
2025-06-23 10:31,12.65
2025-06-23 07:30,12.65
2025-06-23 04:30,12.65
2025-06-23 01:29,12.65
2025-06-22 22:29,12.59
2025-06-22 19:28,12.59
2025-06-22 16:27,12.59
2025-06-22 13:27,12.59
2025-06-22 10:26,12.65
2025-06-22 07:25,12.65
2025-06-22 04:25,12.65
2025-06-22 01:24,12.59
2025-06-21 22:23,12.59
2025-06-21 19:23,12.53
2025-06-21 16:22,12.53
2025-06-21 13:22,12.59
2025-06-21 10:21,12.59
2025-06-21 07:20,12.65
2025-06-21 04:20,12.78
2025-06-21 01:19,12.71
2025-06-20 22:18,12.59
2025-06-20 19:18,12.53
2025-06-20 16:17,12.65
2025-06-20 13:16,12.71
2025-06-20 10:16,12.78
2025-06-20 07:15,12.78
2025-06-20 04:14,12.78
2025-06-20 01:14,12.78
2025-06-19 22:13,12.78
2025-06-19 19:13,12.71
2025-06-19 16:12,12.71
2025-06-19 13:11,12.65
2025-06-19 10:11,12.53
2025-06-19 07:10,12.53
2025-06-19 04:09,12.53
2025-06-19 01:09,12.46
2025-06-18 22:08,12.46
2025-06-18 19:07,12.4
2025-06-18 16:07,12.4
2025-06-18 13:06,12.4
2025-06-18 10:06,12.46
2025-06-18 07:05,12.46
2025-06-18 04:04,12.46
2025-06-18 01:04,12.46
2025-06-17 22:03,12.46
2025-06-17 19:02,12.4
2025-06-17 16:02,12.34
2025-06-17 13:01,12.4
2025-06-17 10:01,12.4
2025-06-17 07:00,12.46
2025-06-17 03:59,12.46
2025-06-17 00:59,12.46
2025-06-16 21:58,12.4
2025-06-16 18:57,12.34
2025-06-16 15:57,12.4
2025-06-16 12:56,12.4
2025-06-16 09:55,12.4
2025-06-16 06:55,12.46
2025-06-16 03:54,12.46
2025-06-16 00:54,12.4
2025-06-15 21:53,12.4
2025-06-15 18:52,12.34
2025-06-15 15:52,12.34
2025-06-15 12:51,12.34
2025-06-15 09:50,12.4
2025-06-15 06:50,12.4
2025-06-15 03:49,12.34
2025-06-15 00:48,12.4
2025-06-14 21:48,12.34
2025-06-14 18:47,12.34
2025-06-14 15:46,12.34
2025-06-14 12:46,12.34
2025-06-14 09:45,12.4
2025-06-14 06:45,12.4
2025-06-14 03:44,12.34
2025-06-14 00:43,12.4
2025-06-13 21:43,12.34
2025-06-13 18:42,12.34
2025-06-13 15:41,12.28
2025-06-13 12:41,12.34
2025-06-13 09:40,12.53
2025-06-13 06:39,12.53
2025-06-13 03:39,12.53
2025-06-13 00:38,12.53
2025-06-12 21:38,12.53
2025-06-12 18:37,12.46
2025-06-12 15:36,12.46
2025-06-12 12:36,12.46
2025-06-12 09:35,12.53
2025-06-12 06:34,12.53
2025-06-12 03:34,12.53
2025-06-12 00:33,12.53
2025-06-11 21:33,12.46
2025-06-11 18:32,12.46
2025-06-11 15:31,12.46
2025-06-11 12:31,12.46
2025-06-11 09:30,12.53
2025-06-11 06:29,12.53
2025-06-11 03:29,12.46
2025-06-11 00:28,12.53
2025-06-10 21:27,12.46
2025-06-10 18:27,12.46
2025-06-10 15:26,12.46
2025-06-10 12:26,12.46
2025-06-10 09:25,12.53
2025-06-10 06:24,12.46
2025-06-10 03:24,12.46
2025-06-10 00:23,12.46
2025-06-09 21:22,12.46
2025-06-09 18:22,12.4
2025-06-09 15:21,12.4
2025-06-09 12:20,12.46
2025-06-09 09:20,12.46
2025-06-09 06:19,12.28
2025-06-09 03:19,12.28
2025-06-09 00:18,12.21
2025-06-08 21:17,12.21
2025-06-08 18:17,12.21
2025-06-08 15:16,12.21
2025-06-08 12:15,12.21
2025-06-08 09:15,12.28
2025-06-08 06:14,12.21
2025-06-08 03:13,12.21
2025-06-08 00:13,12.21
2025-06-07 21:12,12.21
2025-06-07 18:11,12.15
2025-06-07 15:11,12.21
2025-06-07 12:10,12.21
2025-06-07 09:09,12.21
2025-06-07 06:09,12.21
2025-06-07 03:08,12.21
2025-06-07 00:07,12.21
2025-06-06 21:07,12.21
2025-06-06 18:06,12.15
2025-06-06 15:06,12.15
2025-06-06 12:05,12.21
2025-06-06 09:04,12.21
2025-06-06 06:04,12.21
2025-06-06 03:03,12.21
2025-06-06 00:02,12.21
2025-06-05 21:02,12.15
2025-06-05 18:01,12.15
2025-06-05 15:00,12.15
2025-06-05 12:00,12.15
2025-06-05 08:59,12.15
2025-06-05 05:58,12.15
2025-06-05 02:58,12.15
2025-06-04 23:57,12.15
2025-06-04 20:57,12.15
2025-06-04 17:56,12.09
2025-06-04 14:55,12.09
2025-06-04 11:55,12.15
2025-06-04 08:54,12.15
2025-06-04 05:53,12.15
2025-06-04 02:53,12.15
2025-06-03 23:52,12.15
2025-06-03 20:52,12.15
2025-06-03 17:51,12.09
2025-06-03 14:50,12.15
2025-06-03 11:50,12.09
2025-06-03 08:49,12.15
2025-06-03 05:48,12.15
2025-06-03 02:48,12.15
2025-06-02 23:47,12.15
2025-06-02 20:46,12.09
2025-06-02 17:46,12.09
2025-06-02 14:45,12.09
2025-06-02 11:45,11.89
2025-06-02 08:44,11.96
2025-06-02 05:43,11.96
2025-06-02 02:43,11.96
2025-06-01 23:42,11.96
2025-06-01 20:41,11.96
2025-06-01 17:41,11.89
2025-06-01 14:40,11.89
2025-06-01 11:39,11.96
2025-06-01 08:39,11.96
2025-06-01 05:38,11.96
2025-06-01 02:37,11.89
2025-05-31 23:37,11.89
2025-05-31 20:36,11.89
2025-05-31 17:36,11.83
2025-05-31 14:35,11.83
2025-05-31 11:34,11.83
2025-05-31 08:34,11.89
2025-05-31 05:33,11.89
2025-05-31 02:32,11.89
2025-05-30 23:32,11.89
2025-05-30 20:31,11.83
2025-05-30 17:30,11.77
2025-05-30 14:30,11.77
2025-05-30 11:29,11.83
2025-05-30 08:29,11.83
2025-05-30 05:28,11.83
2025-05-30 02:27,11.83
2025-05-29 23:27,11.83
2025-05-29 20:26,11.83
2025-05-29 17:25,11.77
2025-05-29 14:25,11.77
2025-05-29 11:24,11.77
2025-05-29 08:23,11.83
2025-05-29 05:23,11.77
2025-05-29 02:22,11.77
2025-05-28 23:21,11.83
2025-05-28 20:21,11.77
2025-05-28 17:20,11.77
2025-05-28 14:20,11.77
2025-05-28 11:19,11.77
2025-05-28 08:18,11.77
2025-05-28 05:18,11.77
2025-05-28 02:17,11.77
2025-05-27 23:16,11.77
2025-05-27 20:16,11.71
2025-05-27 17:15,11.71
2025-05-27 14:14,11.71
2025-05-27 11:14,11.71
2025-05-27 08:13,11.77
2025-05-27 05:12,11.77
2025-05-27 02:12,11.71
2025-05-26 23:11,11.71
2025-05-26 20:11,11.71
2025-05-26 17:10,11.71
2025-05-26 14:09,11.71
2025-05-26 11:09,11.71
2025-05-26 08:08,11.71
2025-05-26 05:07,11.71
2025-05-26 02:07,11.71
2025-05-25 23:06,11.71
2025-05-25 20:05,11.71
2025-05-25 17:05,11.64
2025-05-25 14:04,11.64
2025-05-25 11:04,11.71
2025-05-25 08:03,11.71
2025-05-25 05:02,11.71
2025-05-25 02:02,11.71
2025-05-24 23:01,11.71
2025-05-24 20:00,11.64
2025-05-24 17:00,11.58
2025-05-24 13:59,11.64
2025-05-24 10:58,11.64
2025-05-24 07:58,11.64
2025-05-24 04:57,11.64
2025-05-24 01:56,11.64
2025-05-23 22:56,11.58
2025-05-23 19:55,11.58
2025-05-23 16:55,11.52
2025-05-23 13:54,11.58
2025-05-23 10:53,11.58
2025-05-23 07:53,11.58
2025-05-23 04:52,11.58
2025-05-23 01:51,11.58
2025-05-22 22:51,11.58
2025-05-22 19:50,11.58
2025-05-22 16:49,11.52
2025-05-22 13:49,11.52
2025-05-22 10:48,11.52
2025-05-22 07:47,11.58
2025-05-22 04:47,11.58
2025-05-22 01:46,11.58
2025-05-21 22:45,11.52
2025-05-21 19:45,11.52
2025-05-21 16:44,11.46
2025-05-21 13:44,11.46
2025-05-21 10:43,11.52
2025-05-21 07:42,11.58
2025-05-21 04:42,11.52
2025-05-21 01:41,11.52
2025-05-20 22:40,11.52
2025-05-20 19:40,11.46
2025-05-20 16:39,11.46
2025-05-20 13:38,11.46
2025-05-20 10:38,11.52
2025-05-20 07:37,11.64
2025-05-20 04:36,11.71
2025-05-20 01:36,11.58
2025-05-19 22:35,11.46
2025-05-19 19:35,11.39
2025-05-19 16:34,11.39
2025-05-19 13:33,11.46
2025-05-19 10:33,11.46
2025-05-19 07:32,11.52
2025-05-19 04:31,11.52
2025-05-19 01:31,11.46
2025-05-18 22:30,11.46
2025-05-18 19:29,11.39
2025-05-18 16:29,11.39
2025-05-18 13:28,11.39
2025-05-18 10:27,11.39
2025-05-18 07:27,11.46
2025-05-18 04:26,11.46
2025-05-18 01:25,11.46
2025-05-17 22:25,11.39
2025-05-17 19:24,11.39
2025-05-17 16:24,11.39
2025-05-17 13:23,11.39
2025-05-17 10:22,11.39
2025-05-17 07:22,11.39
2025-05-17 04:21,11.39
2025-05-17 01:20,11.39
2025-05-16 22:20,11.39
2025-05-16 19:19,11.33
2025-05-16 16:18,11.33
2025-05-16 13:18,11.33
2025-05-16 10:17,11.39
2025-05-16 07:17,11.39
2025-05-16 04:16,11.33
2025-05-16 01:15,11.33
2025-05-15 22:15,11.33
2025-05-15 19:14,11.33
2025-05-15 16:13,11.33
2025-05-15 13:13,11.33
2025-05-15 10:12,11.33
2025-05-15 07:11,11.39
2025-05-15 04:11,11.33
2025-05-15 01:10,11.39
2025-05-14 22:09,11.33
2025-05-14 19:09,11.27
2025-05-14 16:08,11.46
2025-05-14 13:07,11.39
2025-05-14 10:07,11.33
2025-05-14 07:06,11.33
2025-05-14 04:06,11.33
2025-05-14 01:05,11.46
2025-05-13 22:04,11.46
2025-05-13 19:04,11.27
2025-05-13 16:03,11.27
2025-05-13 13:02,11.27
2025-05-13 10:02,11.27
2025-05-13 07:01,11.27
2025-05-13 04:01,11.27
2025-05-13 01:00,11.27
2025-05-12 21:59,11.27
2025-05-12 18:59,11.21
2025-05-12 15:58,11.21
2025-05-12 12:57,11.21
2025-05-12 09:57,11.27
2025-05-12 06:56,11.27
2025-05-12 03:56,11.27
2025-05-12 00:55,11.27
2025-05-11 21:54,11.21
2025-05-11 18:54,11.14
2025-05-11 15:53,11.14
2025-05-11 12:52,11.14
2025-05-11 09:52,11.21
2025-05-11 06:51,11.21
2025-05-11 03:51,11.21
2025-05-11 00:50,11.14
2025-05-10 21:49,11.14
2025-05-10 18:49,11.08
2025-05-10 15:48,11.08
2025-05-10 12:47,11.14
2025-05-10 09:47,11.14
2025-05-10 06:46,11.14
2025-05-10 03:45,11.14
2025-05-10 00:45,11.14
2025-05-09 21:44,11.14
2025-05-09 18:44,11.08
2025-05-09 15:43,11.08
2025-05-09 12:42,11.14
2025-05-09 09:42,11.21
2025-05-09 06:41,11.27
2025-05-09 03:40,11.21
2025-05-09 00:40,11.21
2025-05-08 21:39,11.21
2025-05-08 18:39,11.14
2025-05-08 18:09,11.14
2025-05-08 17:38,11.14
2025-05-08 17:08,11.27
2025-05-08 16:38,11.39
2025-05-08 16:08,11.39
2025-05-08 15:38,11.39
2025-05-08 15:10,11.39
2025-05-08 14:56,11.39
2025-05-08 14:35,11.39
2025-05-08 14:05,11.39
2025-05-08 13:35,11.39
2025-05-08 13:07,11.39
2025-05-08 12:44,11.46
