Date and Time,ft (below ground)
2025-10-18 13:51,32.2
2025-10-18 10:50,32.26
2025-10-18 07:50,32.2
2025-10-18 04:49,32.2
2025-10-18 01:48,32.2
2025-10-17 22:48,32.2
2025-10-17 19:47,32.14
2025-10-17 16:46,32.08
2025-10-17 13:46,32.14
2025-10-17 10:45,32.2
2025-10-17 07:44,32.2
2025-10-17 04:44,32.14
2025-10-17 01:43,32.2
2025-10-16 22:43,32.2
2025-10-16 19:42,32.08
2025-10-16 16:41,32.08
2025-10-16 13:41,32.14
2025-10-16 10:40,32.26
2025-10-16 07:39,32.2
2025-10-16 04:39,32.26
2025-10-16 01:38,32.26
2025-10-15 22:37,32.26
2025-10-15 19:37,32.33
2025-10-15 16:36,32.51
2025-10-15 16:06,32.51
2025-10-15 15:36,32.45
2025-10-15 15:06,32.45
2025-10-15 14:36,32.51
2025-10-15 14:06,32.51
2025-10-15 13:36,32.51
2025-10-15 13:07,32.51
2025-10-15 12:53,32.51
2025-10-15 10:18,32.39
2025-10-15 07:17,32.33
2025-10-15 04:16,32.33
2025-10-15 01:16,32.33
2025-10-14 22:15,32.26
2025-10-14 19:14,32.2
2025-10-14 16:14,32.14
2025-10-14 13:13,32.14
2025-10-14 10:13,32.14
2025-10-14 07:12,32.14
2025-10-14 04:11,32.14
2025-10-14 01:11,32.2
2025-10-13 22:10,32.26
2025-10-13 19:09,32.2
2025-10-13 16:09,32.2
2025-10-13 13:08,32.26
2025-10-13 10:07,32.33
2025-10-13 07:07,32.33
2025-10-13 04:06,32.26
2025-10-13 01:06,32.2
2025-10-12 22:05,32.14
2025-10-12 19:04,32.14
2025-10-12 16:04,32.08
2025-10-12 13:03,32.14
2025-10-12 10:02,32.26
2025-10-12 07:02,32.26
2025-10-12 04:01,32.26
2025-10-12 01:00,32.26
2025-10-11 22:00,32.26
2025-10-11 18:59,32.2
2025-10-11 15:59,32.14
2025-10-11 12:58,32.14
2025-10-11 09:57,32.2
2025-10-11 06:57,32.26
2025-10-11 03:56,32.26
2025-10-11 00:55,32.2
2025-10-10 21:55,32.2
2025-10-10 18:54,32.14
2025-10-10 15:53,32.14
2025-10-10 12:53,32.2
2025-10-10 09:52,32.26
2025-10-10 06:51,32.33
2025-10-10 03:51,32.33
2025-10-10 00:50,32.33
2025-10-09 21:50,32.26
2025-10-09 18:49,32.2
2025-10-09 15:48,32.2
2025-10-09 12:48,32.2
2025-10-09 09:47,32.26
2025-10-09 06:46,32.33
2025-10-09 03:46,32.39
2025-10-09 00:45,32.33
2025-10-08 21:44,32.26
2025-10-08 18:44,32.2
2025-10-08 15:43,32.2
2025-10-08 12:42,32.2
2025-10-08 09:42,32.2
2025-10-08 06:41,32.26
2025-10-08 03:40,32.33
2025-10-08 00:40,32.33
2025-10-07 21:39,32.2
2025-10-07 18:39,32.26
2025-10-07 15:38,32.51
2025-10-07 12:37,32.51
2025-10-07 09:37,32.26
2025-10-07 06:36,32.2
2025-10-07 03:35,32.33
2025-10-07 00:35,32.26
2025-10-06 21:34,32.14
2025-10-06 18:33,32.14
2025-10-06 15:33,32.2
2025-10-06 12:32,32.2
2025-10-06 09:31,32.2
2025-10-06 06:31,32.14
2025-10-06 03:30,32.2
2025-10-06 00:30,32.2
2025-10-05 21:29,32.08
2025-10-05 18:28,32.01
2025-10-05 15:28,32.08
2025-10-05 12:27,32.14
2025-10-05 09:26,32.14
2025-10-05 06:26,32.08
2025-10-05 03:25,32.14
2025-10-05 00:24,32.14
2025-10-04 21:24,32.08
2025-10-04 18:23,32.01
2025-10-04 15:23,32.08
2025-10-04 12:22,32.2
2025-10-04 09:21,32.2
2025-10-04 06:21,32.2
2025-10-04 03:20,32.26
2025-10-04 00:19,32.26
2025-10-03 21:19,32.26
2025-10-03 18:18,32.14
2025-10-03 15:17,32.2
2025-10-03 12:17,32.26
2025-10-03 09:16,32.26
2025-10-03 06:15,32.2
2025-10-03 03:15,32.2
2025-10-03 00:14,32.2
2025-10-02 21:13,32.2
2025-10-02 18:13,32.14
2025-10-02 15:12,32.2
2025-10-02 12:11,32.26
2025-10-02 09:11,32.33
2025-10-02 06:10,32.2
2025-10-02 03:09,32.2
2025-10-02 00:09,32.26
2025-10-01 21:08,32.2
2025-10-01 18:08,32.14
2025-10-01 15:07,32.14
2025-10-01 12:06,32.26
2025-10-01 09:06,32.33
2025-10-01 06:05,32.26
2025-10-01 03:04,32.26
2025-10-01 00:04,32.26
2025-09-30 21:03,32.26
2025-09-30 18:02,32.2
2025-09-30 15:02,32.2
2025-09-30 12:01,32.26
2025-09-30 09:00,32.26
2025-09-30 06:00,32.26
2025-09-30 02:59,32.26
2025-09-29 23:59,32.2
2025-09-29 20:58,32.2
2025-09-29 17:57,32.14
2025-09-29 14:57,32.2
2025-09-29 11:56,32.26
2025-09-29 08:55,32.26
2025-09-29 05:55,32.26
2025-09-29 02:54,32.26
2025-09-28 23:53,32.26
2025-09-28 20:53,32.26
2025-09-28 17:52,32.2
2025-09-28 14:51,32.26
2025-09-28 11:51,32.33
2025-09-28 08:50,32.33
2025-09-28 05:49,32.51
2025-09-28 02:49,32.58
2025-09-27 23:48,32.51
2025-09-27 20:48,32.51
2025-09-27 17:47,32.51
2025-09-27 14:46,32.51
2025-09-27 11:46,32.51
2025-09-27 08:45,32.51
2025-09-27 05:44,32.51
2025-09-27 02:44,32.26
2025-09-26 23:43,32.26
2025-09-26 20:42,32.2
2025-09-26 17:42,32.14
2025-09-26 14:41,32.2
2025-09-26 11:40,32.2
2025-09-26 08:40,32.26
2025-09-26 05:39,32.33
2025-09-26 02:38,32.33
2025-09-25 23:38,32.33
2025-09-25 20:37,32.26
2025-09-25 17:37,32.26
2025-09-25 14:36,32.26
2025-09-25 11:35,32.33
2025-09-25 08:35,32.33
2025-09-25 05:34,32.39
2025-09-25 02:33,32.39
2025-09-24 23:33,32.39
2025-09-24 20:32,32.33
2025-09-24 17:31,32.33
2025-09-24 14:31,32.33
2025-09-24 11:30,32.33
2025-09-24 08:29,32.33
2025-09-24 05:29,32.39
2025-09-24 02:28,32.39
2025-09-23 23:28,32.39
2025-09-23 20:27,32.33
2025-09-23 17:26,32.33
2025-09-23 14:26,32.33
2025-09-23 11:25,32.33
2025-09-23 08:24,32.33
2025-09-23 05:24,32.33
2025-09-23 02:23,32.39
2025-09-22 23:22,32.33
2025-09-22 20:22,32.26
2025-09-22 17:21,32.33
2025-09-22 14:21,32.33
2025-09-22 11:20,32.33
2025-09-22 08:19,32.33
2025-09-22 05:19,32.39
2025-09-22 02:18,32.45
2025-09-21 23:17,32.39
2025-09-21 20:17,32.33
2025-09-21 17:42,32.64
2025-09-21 17:16,32.64
2025-09-21 14:15,32.7
2025-09-21 11:15,32.7
2025-09-21 08:14,32.7
2025-09-21 05:13,32.7
2025-09-21 02:13,32.76
2025-09-20 23:12,32.76
2025-09-20 20:11,32.7
2025-09-20 17:11,32.7
2025-09-20 14:10,32.76
2025-09-20 11:10,32.76
2025-09-20 08:09,32.76
2025-09-20 05:08,32.51
2025-09-20 02:08,32.51
2025-09-19 23:07,32.51
2025-09-19 20:06,32.45
2025-09-19 17:06,32.45
2025-09-19 14:05,32.51
2025-09-19 11:04,32.51
2025-09-19 08:04,32.45
2025-09-19 05:03,32.45
2025-09-19 02:03,32.45
2025-09-18 23:02,32.45
2025-09-18 20:01,32.39
2025-09-18 17:01,32.39
2025-09-18 14:00,32.45
2025-09-18 10:59,32.45
2025-09-18 07:59,32.45
2025-09-18 04:58,32.45
2025-09-18 01:57,32.51
2025-09-17 22:57,32.58
2025-09-17 19:56,32.7
2025-09-17 16:56,32.64
2025-09-17 13:55,32.76
2025-09-17 10:54,32.83
2025-09-17 07:54,32.76
2025-09-17 04:53,32.76
2025-09-17 01:52,32.83
2025-09-16 22:52,32.83
2025-09-16 19:51,32.76
2025-09-16 16:50,32.76
2025-09-16 13:50,32.89
2025-09-16 10:49,32.95
2025-09-16 07:48,32.89
2025-09-16 04:48,32.89
2025-09-16 01:47,32.83
2025-09-15 22:47,32.83
2025-09-15 19:46,32.76
2025-09-15 16:45,32.76
2025-09-15 13:45,32.83
2025-09-15 10:44,32.89
2025-09-15 07:43,32.89
2025-09-15 04:43,32.76
2025-09-15 01:42,32.51
2025-09-14 22:41,32.51
2025-09-14 19:41,32.45
2025-09-14 16:40,32.45
2025-09-14 13:39,32.51
2025-09-14 10:39,32.64
2025-09-14 07:38,32.64
2025-09-14 04:38,32.64
2025-09-14 01:37,32.58
2025-09-13 22:36,32.58
2025-09-13 19:36,32.58
2025-09-13 16:35,32.51
2025-09-13 13:34,32.58
2025-09-13 10:34,32.64
2025-09-13 07:33,32.7
2025-09-13 04:33,32.64
2025-09-13 01:32,32.64
2025-09-12 22:31,32.58
2025-09-12 19:31,32.58
2025-09-12 16:30,32.51
2025-09-12 13:29,32.58
2025-09-12 10:29,32.64
2025-09-12 07:28,32.64
2025-09-12 04:28,32.7
2025-09-12 01:27,32.64
2025-09-11 22:26,32.64
2025-09-11 19:26,32.58
2025-09-11 16:25,32.58
2025-09-11 13:24,32.58
2025-09-11 10:24,32.64
2025-09-11 07:23,32.7
2025-09-11 04:23,32.7
2025-09-11 01:22,32.64
2025-09-10 22:21,32.58
2025-09-10 19:21,32.58
2025-09-10 16:20,32.58
2025-09-10 13:19,32.58
2025-09-10 10:19,32.51
2025-09-10 07:18,32.58
2025-09-10 04:17,32.64
2025-09-10 01:17,32.58
2025-09-09 22:16,32.51
2025-09-09 19:15,32.51
2025-09-09 16:15,32.51
2025-09-09 13:14,32.51
2025-09-09 10:13,32.51
2025-09-09 07:13,32.58
2025-09-09 04:12,32.64
2025-09-09 01:11,32.64
2025-09-08 22:11,32.58
2025-09-08 19:10,32.51
2025-09-08 16:09,32.64
2025-09-08 13:09,32.64
2025-09-08 10:08,32.64
2025-09-08 07:08,32.64
2025-09-08 04:07,32.7
2025-09-08 01:06,32.7
2025-09-07 22:06,32.64
2025-09-07 19:05,32.58
2025-09-07 16:04,32.64
2025-09-07 13:04,32.64
2025-09-07 10:03,32.64
2025-09-07 07:02,32.64
2025-09-07 04:02,32.7
2025-09-07 01:01,32.7
2025-09-06 22:00,32.58
2025-09-06 19:00,32.51
2025-09-06 15:59,32.64
2025-09-06 12:59,32.64
2025-09-06 09:58,32.64
2025-09-06 06:57,32.58
2025-09-06 03:57,32.58
2025-09-06 00:56,32.58
2025-09-05 21:55,32.51
2025-09-05 18:55,32.45
2025-09-05 15:54,32.51
2025-09-05 12:53,32.58
2025-09-05 09:53,32.58
2025-09-05 06:52,32.51
2025-09-05 03:52,32.51
2025-09-05 00:51,32.51
2025-09-04 21:50,32.45
2025-09-04 18:50,32.39
2025-09-04 15:49,32.45
2025-09-04 12:48,32.58
2025-09-04 09:48,32.58
2025-09-04 06:47,32.51
2025-09-04 03:47,32.51
2025-09-04 00:46,32.58
2025-09-03 21:45,32.58
2025-09-03 21:35,32.58
2025-09-03 21:25,32.64
2025-09-03 18:45,32.7
2025-09-03 15:44,32.76
2025-09-03 12:43,32.83
2025-09-03 09:43,32.89
2025-09-03 06:42,32.83
2025-09-03 03:41,32.83
2025-09-03 00:41,32.7
2025-09-02 21:40,32.51
2025-09-02 18:39,32.45
2025-09-02 15:39,32.7
2025-09-02 12:38,32.83
2025-09-02 09:38,32.89
2025-09-02 06:37,32.64
2025-09-02 03:36,32.58
2025-09-02 00:36,32.51
2025-09-01 21:35,32.51
2025-09-01 18:34,32.45
2025-09-01 15:34,32.45
2025-09-01 12:33,32.51
2025-09-01 09:32,32.51
2025-09-01 06:32,32.51
2025-09-01 03:31,32.51
2025-09-01 00:30,32.58
2025-08-31 21:30,32.45
2025-08-31 18:29,32.39
2025-08-31 15:29,32.45
2025-08-31 12:28,32.45
2025-08-31 09:27,32.51
2025-08-31 06:27,32.51
2025-08-31 03:26,32.45
2025-08-31 00:25,32.45
2025-08-30 21:25,32.39
2025-08-30 18:24,32.39
2025-08-30 15:23,32.39
2025-08-30 12:23,32.45
2025-08-30 09:22,32.51
2025-08-30 06:22,32.51
2025-08-30 03:21,32.51
2025-08-30 00:20,32.58
2025-08-29 21:20,32.7
2025-08-29 18:19,32.7
2025-08-29 15:18,32.7
2025-08-29 12:18,32.76
2025-08-29 09:17,32.7
2025-08-29 06:16,32.58
2025-08-29 03:16,32.51
2025-08-29 00:15,32.51
2025-08-28 21:14,32.51
2025-08-28 18:14,32.45
2025-08-28 15:13,32.45
2025-08-28 12:12,32.45
2025-08-28 09:12,32.51
2025-08-28 06:11,32.58
2025-08-28 03:11,32.58
2025-08-28 00:10,32.58
2025-08-27 21:09,32.51
2025-08-27 18:09,32.45
2025-08-27 15:08,32.51
2025-08-27 12:07,32.51
2025-08-27 09:07,32.58
2025-08-27 06:06,32.58
2025-08-27 03:05,32.64
2025-08-27 00:05,32.58
2025-08-26 21:04,32.45
2025-08-26 18:04,32.51
2025-08-26 15:03,32.51
2025-08-26 12:02,32.45
2025-08-26 09:02,32.51
2025-08-26 06:01,32.51
2025-08-26 03:00,32.51
2025-08-26 00:00,32.45
2025-08-25 20:59,32.39
2025-08-25 17:58,32.39
2025-08-25 14:58,32.39
2025-08-25 11:57,32.39
2025-08-25 08:56,32.39
2025-08-25 05:56,32.45
2025-08-25 02:55,32.45
2025-08-24 23:55,32.39
2025-08-24 20:54,32.33
2025-08-24 17:53,32.33
2025-08-24 14:53,32.39
2025-08-24 11:52,32.39
2025-08-24 08:51,32.39
2025-08-24 05:51,32.39
2025-08-24 02:50,32.39
2025-08-23 23:50,32.39
2025-08-23 20:49,32.26
2025-08-23 17:48,32.33
2025-08-23 14:47,32.39
2025-08-23 11:47,32.39
2025-08-23 08:46,32.33
2025-08-23 05:46,32.33
2025-08-23 02:45,32.39
2025-08-22 23:44,32.33
2025-08-22 20:44,32.2
2025-08-22 17:43,32.2
2025-08-22 14:42,32.26
2025-08-22 11:42,32.26
2025-08-22 08:41,32.26
2025-08-22 05:40,32.2
2025-08-22 02:40,32.26
2025-08-21 23:39,32.2
2025-08-21 20:39,32.08
2025-08-21 17:38,32.14
2025-08-21 14:37,32.26
2025-08-21 11:37,32.26
2025-08-21 08:36,32.2
2025-08-21 05:35,32.14
2025-08-21 02:35,32.2
2025-08-20 23:34,32.2
2025-08-20 20:33,32.08
2025-08-20 17:33,32.14
2025-08-20 14:32,32.26
2025-08-20 11:31,32.33
2025-08-20 08:31,32.33
2025-08-20 05:30,32.26
2025-08-20 02:30,32.33
2025-08-19 23:29,32.33
2025-08-19 20:28,32.26
2025-08-19 17:28,32.26
2025-08-19 14:27,32.39
2025-08-19 11:26,32.45
2025-08-19 08:26,32.7
2025-08-19 05:25,32.58
2025-08-19 02:24,32.64
2025-08-18 23:24,32.58
2025-08-18 20:23,32.51
2025-08-18 17:22,32.2
2025-08-18 14:22,32.26
2025-08-18 11:21,32.39
2025-08-18 08:20,32.39
2025-08-18 05:20,32.33
2025-08-18 02:19,32.26
2025-08-17 23:18,32.26
2025-08-17 20:18,32.26
2025-08-17 17:17,32.2
2025-08-17 14:16,32.26
2025-08-17 11:16,32.39
2025-08-17 08:15,32.45
2025-08-17 05:15,32.39
2025-08-17 02:14,32.33
2025-08-16 23:13,32.33
2025-08-16 20:13,32.26
2025-08-16 17:12,32.33
2025-08-16 14:11,32.39
2025-08-16 11:11,32.45
2025-08-16 08:10,32.45
2025-08-16 05:10,32.45
2025-08-16 02:09,32.39
2025-08-15 23:08,32.39
2025-08-15 20:08,32.33
2025-08-15 17:07,32.33
2025-08-15 14:06,32.33
2025-08-15 11:06,32.39
2025-08-15 08:05,32.39
2025-08-15 05:05,32.51
2025-08-15 02:04,32.64
2025-08-14 23:03,32.58
2025-08-14 20:03,32.26
2025-08-14 17:02,32.26
2025-08-14 14:01,32.26
2025-08-14 11:01,32.39
2025-08-14 08:00,32.39
2025-08-14 04:59,32.39
2025-08-14 01:59,32.39
2025-08-13 22:58,32.33
2025-08-13 19:57,32.26
2025-08-13 16:57,32.26
2025-08-13 13:56,32.39
2025-08-13 10:56,32.64
2025-08-13 07:55,32.58
2025-08-13 04:54,32.39
2025-08-13 01:54,32.51
2025-08-12 22:53,32.45
2025-08-12 19:52,32.26
2025-08-12 16:52,32.33
2025-08-12 13:51,32.33
2025-08-12 10:50,32.26
2025-08-12 07:50,32.33
2025-08-12 04:49,32.33
2025-08-12 01:48,32.33
2025-08-11 22:48,32.26
2025-08-11 19:47,32.26
2025-08-11 16:46,32.26
2025-08-11 13:46,32.26
2025-08-11 10:45,32.33
2025-08-11 07:44,32.39
2025-08-11 04:44,32.45
2025-08-11 01:43,32.64
2025-08-10 22:43,32.39
2025-08-10 19:42,32.26
2025-08-10 16:41,32.39
2025-08-10 13:41,32.39
2025-08-10 10:40,32.33
2025-08-10 07:39,32.33
2025-08-10 04:39,32.33
2025-08-10 01:38,32.33
2025-08-09 22:37,32.2
2025-08-09 19:37,32.2
2025-08-09 16:36,32.33
2025-08-09 13:36,32.39
2025-08-09 10:35,32.26
2025-08-09 07:34,32.26
2025-08-09 04:34,32.26
2025-08-09 01:33,32.33
2025-08-08 22:32,32.26
2025-08-08 19:32,32.2
2025-08-08 16:31,32.26
2025-08-08 13:30,32.33
2025-08-08 10:30,32.26
2025-08-08 07:29,32.26
2025-08-08 04:28,32.26
2025-08-08 01:28,32.26
2025-08-07 22:27,32.26
2025-08-07 19:27,32.14
2025-08-07 16:26,32.2
2025-08-07 13:25,32.26
2025-08-07 10:25,32.26
2025-08-07 07:24,32.2
2025-08-07 04:23,32.39
2025-08-07 01:23,32.33
2025-08-06 22:22,32.45
2025-08-06 19:21,32.45
2025-08-06 16:21,32.45
2025-08-06 13:20,32.33
2025-08-06 10:20,32.33
2025-08-06 07:19,32.26
2025-08-06 04:18,32.26
2025-08-06 01:18,32.26
2025-08-05 22:17,32.2
2025-08-05 19:16,32.14
2025-08-05 16:16,32.14
2025-08-05 13:15,32.26
2025-08-05 10:14,32.26
2025-08-05 07:14,32.39
2025-08-05 04:13,32.39
2025-08-05 01:13,32.2
2025-08-04 22:12,32.14
2025-08-04 19:11,32.08
2025-08-04 16:11,32.08
2025-08-04 13:10,32.39
2025-08-04 10:19,32.51
2025-08-04 07:19,32.45
2025-08-04 04:18,32.45
2025-08-04 01:17,32.39
2025-08-03 22:17,32.39
2025-08-03 16:15,32.33
2025-08-03 13:15,32.39
2025-08-03 10:14,32.51
2025-08-03 07:14,32.51
2025-08-03 04:13,32.45
2025-08-03 01:12,32.45
2025-08-02 22:12,32.39
2025-08-02 19:11,32.2
2025-08-02 16:10,32.08
2025-08-02 13:10,32.2
2025-08-02 10:09,32.26
2025-08-02 07:08,32.26
2025-08-02 04:08,32.2
2025-08-02 01:07,32.2
2025-08-01 22:07,32.2
2025-08-01 19:06,32.14
2025-08-01 16:05,32.2
2025-08-01 13:05,32.26
2025-08-01 10:04,32.26
2025-08-01 07:03,32.26
2025-08-01 04:03,32.2
2025-08-01 01:02,32.14
2025-07-31 22:01,32.14
2025-07-31 19:01,32.08
2025-07-31 16:00,32.08
2025-07-31 12:59,32.08
2025-07-31 09:59,32.14
2025-07-31 06:58,32.14
2025-07-31 03:58,32.14
2025-07-31 00:57,32.08
2025-07-30 21:56,32.08
2025-07-30 18:56,32.01
2025-07-30 15:55,32.08
2025-07-30 12:54,32.33
2025-07-30 09:54,32.2
2025-07-30 06:53,32.14
2025-07-30 03:52,32.14
2025-07-30 00:52,32.14
2025-07-29 21:51,32.08
2025-07-29 18:50,32.14
2025-07-29 15:50,32.14
2025-07-29 12:49,32.14
2025-07-29 09:49,32.2
2025-07-29 06:48,32.2
2025-07-29 03:47,32.14
2025-07-29 00:47,32.14
2025-07-28 21:46,32.14
2025-07-28 18:45,32.14
2025-07-28 15:45,32.14
2025-07-28 12:44,32.14
2025-07-28 09:43,32.14
2025-07-28 06:43,32.2
2025-07-28 03:42,32.2
2025-07-28 00:41,32.14
2025-07-27 21:41,32.14
2025-07-27 18:40,32.08
2025-07-27 15:40,32.14
2025-07-27 12:39,32.08
2025-07-27 09:38,32.14
2025-07-27 06:38,32.14
2025-07-27 03:37,32.14
2025-07-27 00:36,32.08
2025-07-26 21:36,32.08
2025-07-26 18:35,32.08
2025-07-26 15:34,32.14
2025-07-26 12:34,32.14
2025-07-26 09:33,32.08
2025-07-26 06:33,32.14
2025-07-26 03:32,32.2
2025-07-26 00:31,32.39
2025-07-25 21:31,32.2
2025-07-25 18:30,32.08
2025-07-25 15:29,32.14
2025-07-25 12:29,32.14
2025-07-25 09:28,32.08
2025-07-25 06:27,32.08
2025-07-25 03:27,32.14
2025-07-25 00:26,32.14
2025-07-24 21:26,32.08
2025-07-24 18:25,32.14
2025-07-24 15:24,32.2
2025-07-24 12:24,32.2
2025-07-24 09:23,32.2
2025-07-24 06:22,32.14
2025-07-24 03:22,32.14
2025-07-24 00:21,32.14
2025-07-23 21:20,32.08
2025-07-23 18:20,32.14
2025-07-23 15:19,32.2
2025-07-23 12:18,32.2
2025-07-23 09:18,32.14
2025-07-23 06:17,32.08
2025-07-23 03:17,32.14
2025-07-23 00:16,32.14
2025-07-22 21:15,32.01
2025-07-22 18:15,32.01
2025-07-22 15:14,32.14
2025-07-22 12:13,32.26
2025-07-22 09:13,32.39
2025-07-22 06:12,32.33
2025-07-22 03:11,32.2
2025-07-22 00:11,32.08
2025-07-21 21:10,32.01
2025-07-21 18:09,31.95
2025-07-21 15:09,32.08
2025-07-21 12:08,32.14
2025-07-21 09:08,32.14
2025-07-21 06:07,32.08
2025-07-21 03:06,32.01
2025-07-21 00:06,32.01
2025-07-20 21:05,31.95
2025-07-20 18:04,31.95
2025-07-20 15:04,32.08
2025-07-20 12:03,32.14
2025-07-20 09:02,32.14
2025-07-20 06:02,32.08
2025-07-20 03:01,32.08
2025-07-20 00:00,32.08
2025-07-19 21:00,32.01
2025-07-19 17:59,31.95
2025-07-19 14:59,32.2
2025-07-19 12:58,32.39
2025-07-19 09:58,32.45
2025-07-19 06:57,32.39
2025-07-19 03:56,32.33
2025-07-19 00:56,32.33
2025-07-18 21:55,32.26
2025-07-18 18:54,32.2
2025-07-18 15:54,32.2
2025-07-18 12:53,32.26
2025-07-18 09:52,32.39
2025-07-18 06:52,32.14
2025-07-18 03:51,32.01
2025-07-18 00:51,32.01
2025-07-17 21:50,31.95
2025-07-17 18:49,31.95
2025-07-17 15:49,31.95
2025-07-17 12:48,32.01
2025-07-17 09:47,32.08
2025-07-17 06:47,32.08
2025-07-17 03:46,32.01
2025-07-17 00:45,32.01
2025-07-16 21:45,32.01
2025-07-16 18:44,31.95
2025-07-16 15:43,32.01
2025-07-16 12:43,32.01
2025-07-16 09:42,32.01
2025-07-16 06:42,32.08
2025-07-16 03:41,32.01
2025-07-16 00:40,32.08
2025-07-15 21:40,32.26
2025-07-15 18:39,32.33
2025-07-15 15:38,32.33
2025-07-15 12:38,32.2
2025-07-15 09:37,32.01
2025-07-15 06:36,32.26
2025-07-15 03:36,32.26
2025-07-15 00:35,32.01
2025-07-14 21:35,31.95
2025-07-14 18:34,32.01
2025-07-14 15:33,32.26
2025-07-14 12:33,32.26
2025-07-14 09:32,32.33
2025-07-14 06:31,32.33
2025-07-14 03:31,32.08
2025-07-14 00:30,32.01
2025-07-13 21:30,32.01
2025-07-13 18:29,32.08
2025-07-13 15:28,32.14
2025-07-13 12:28,32.08
2025-07-13 09:27,32.08
2025-07-13 06:26,32.14
2025-07-13 03:26,32.14
2025-07-13 00:25,32.08
2025-07-12 21:24,32.08
2025-07-12 18:24,32.14
2025-07-12 15:23,32.2
2025-07-12 12:22,32.39
2025-07-12 09:22,32.33
2025-07-12 06:21,32.08
2025-07-12 03:21,32.08
2025-07-12 00:20,32.08
2025-07-11 21:19,32.01
2025-07-11 18:19,32.08
2025-07-11 15:18,32.08
2025-07-11 12:17,32.08
2025-07-11 09:17,32.01
2025-07-11 06:16,32.01
2025-07-11 03:15,32.01
2025-07-11 00:15,32.01
2025-07-10 21:14,31.95
2025-07-10 18:14,31.95
2025-07-10 15:13,32.01
2025-07-10 12:12,32.2
2025-07-10 09:12,32.14
2025-07-10 06:11,32.01
2025-07-10 03:10,32.01
2025-07-10 00:10,32.01
2025-07-09 21:09,31.95
2025-07-09 18:08,31.95
2025-07-09 15:08,32.08
2025-07-09 12:07,32.08
2025-07-09 09:07,32.08
2025-07-09 06:06,32.01
2025-07-09 03:05,32.08
2025-07-09 00:05,32.2
2025-07-08 21:04,32.33
2025-07-08 18:03,32.33
2025-07-08 15:03,32.2
2025-07-08 12:02,32.14
2025-07-08 09:01,32.14
2025-07-08 06:01,32.33
2025-07-08 03:00,32.2
2025-07-08 00:00,32.08
2025-07-07 20:59,32.01
2025-07-07 17:58,32.01
2025-07-07 14:58,32.08
2025-07-07 11:57,32.08
2025-07-07 08:56,32.01
2025-07-07 05:56,31.95
2025-07-07 02:55,31.95
2025-07-06 23:54,31.95
2025-07-06 20:54,31.89
2025-07-06 17:53,31.89
2025-07-06 14:52,31.95
2025-07-06 11:52,32.01
2025-07-06 08:51,32.01
2025-07-06 05:50,31.95
2025-07-06 02:50,32.01
2025-07-05 23:49,32.01
2025-07-05 20:48,31.95
2025-07-05 17:48,31.95
2025-07-05 14:47,32.08
2025-07-05 11:47,32.08
2025-07-05 08:46,32.08
2025-07-05 05:45,32.01
2025-07-05 02:45,32.01
2025-07-04 23:44,32.01
2025-07-04 20:43,31.95
2025-07-04 17:43,31.95
2025-07-04 14:42,32.01
2025-07-04 11:41,32.08
2025-07-04 08:41,32.08
2025-07-04 05:40,32.01
2025-07-04 02:40,32.01
2025-07-03 23:39,32.01
2025-07-03 20:38,31.95
2025-07-03 17:38,31.89
2025-07-03 14:37,31.95
2025-07-03 11:36,31.95
2025-07-03 08:36,31.95
2025-07-03 05:35,31.95
2025-07-03 02:35,31.89
2025-07-02 23:34,31.89
2025-07-02 20:33,31.83
2025-07-02 17:33,31.83
2025-07-02 14:32,31.89
2025-07-02 11:31,31.89
2025-07-02 08:31,31.95
2025-07-02 05:30,31.89
2025-07-02 02:29,31.83
2025-07-01 23:29,31.83
2025-07-01 20:28,31.83
2025-07-01 17:28,31.89
2025-07-01 14:27,31.89
2025-07-01 11:26,31.89
2025-07-01 08:26,31.89
2025-07-01 05:25,31.89
2025-07-01 02:24,31.83
2025-06-30 23:24,31.89
2025-06-30 20:23,32.14
2025-06-30 17:22,32.14
2025-06-30 14:22,32.14
2025-06-30 11:21,32.14
2025-06-30 08:21,32.2
2025-06-30 05:20,32.2
2025-06-30 02:19,31.95
2025-06-29 23:19,31.89
2025-06-29 20:18,32.14
2025-06-29 17:17,32.2
2025-06-29 14:17,32.2
2025-06-29 11:16,32.2
2025-06-29 08:15,32.26
2025-06-29 05:15,32.26
2025-06-29 02:14,32.2
2025-06-28 23:14,32.2
2025-06-28 20:13,32.2
2025-06-28 17:12,32.26
2025-06-28 14:12,32.26
2025-06-28 11:11,32.2
2025-06-28 08:10,32.26
2025-06-28 05:10,32.08
2025-06-28 02:09,31.89
2025-06-27 23:08,31.89
2025-06-27 20:08,31.89
2025-06-27 17:07,32.2
2025-06-27 14:06,32.26
2025-06-27 11:06,32.2
2025-06-27 08:05,32.2
2025-06-27 05:05,32.14
2025-06-27 02:04,32.08
2025-06-26 23:03,31.89
2025-06-26 20:03,31.83
2025-06-26 17:02,31.95
2025-06-26 14:01,32.26
2025-06-26 11:01,32.2
2025-06-26 08:00,32.14
2025-06-26 04:59,31.89
2025-06-26 01:59,31.89
2025-06-25 22:58,31.95
2025-06-25 19:57,32.14
2025-06-25 16:57,32.01
2025-06-25 13:56,32.01
2025-06-25 10:55,32.01
2025-06-25 07:55,31.95
2025-06-25 04:54,31.95
2025-06-25 01:53,31.95
2025-06-24 22:53,31.95
