Date and Time,ft (below ground)
2025-12-11 01:39,120.48
2025-12-11 01:09,120.48
2025-12-11 00:39,120.48
2025-12-11 00:24,120.48
2025-12-11 00:09,120.48
2025-12-10 23:24,120.48
2025-12-10 23:14,120.48
2025-12-10 22:59,120.48
2025-12-10 22:38,120.48
2025-12-10 19:37,120.38
2025-12-10 16:37,120.38
2025-12-10 13:36,120.48
2025-12-10 10:56,120.48
2025-12-10 10:36,120.48
2025-12-10 09:41,120.48
2025-12-10 09:26,120.48
2025-12-10 07:35,120.48
2025-12-10 07:15,120.48
2025-12-10 06:50,120.48
2025-12-10 06:35,120.48
2025-12-10 06:20,120.48
2025-12-10 06:10,120.48
2025-12-10 04:34,120.48
2025-12-10 04:04,120.48
2025-12-10 03:44,120.48
2025-12-10 03:24,120.48
2025-12-10 02:29,120.48
2025-12-10 02:14,120.48
2025-12-10 02:04,120.48
2025-12-10 01:54,120.48
2025-12-10 01:34,120.48
2025-12-09 22:33,120.38
2025-12-09 19:43,120.48
2025-12-09 19:32,120.38
2025-12-09 16:32,120.38
2025-12-09 13:31,120.38
2025-12-09 10:30,120.48
2025-12-09 07:30,120.38
2025-12-09 04:29,120.38
2025-12-09 02:09,120.48
2025-12-09 01:29,120.48
2025-12-08 22:28,120.48
2025-12-08 19:27,120.38
2025-12-08 16:27,120.38
2025-12-08 13:26,120.38
2025-12-08 10:25,120.48
2025-12-08 08:40,120.48
2025-12-08 08:10,120.48
2025-12-08 07:25,120.38
2025-12-08 04:24,120.38
2025-12-08 01:49,120.48
2025-12-08 01:23,120.48
2025-12-07 22:23,120.38
2025-12-07 19:22,120.38
2025-12-07 16:22,120.38
2025-12-07 13:21,120.38
2025-12-07 10:36,120.48
2025-12-07 10:20,120.48
2025-12-07 09:35,120.48
2025-12-07 09:20,120.48
2025-12-07 09:05,120.48
2025-12-07 08:50,120.48
2025-12-07 08:25,120.48
2025-12-07 08:10,120.48
2025-12-07 07:20,120.38
2025-12-07 04:45,120.48
2025-12-07 04:19,120.38
2025-12-07 03:04,120.48
2025-12-07 01:49,120.48
2025-12-07 01:34,120.48
2025-12-07 01:18,120.48
2025-12-06 22:18,120.38
2025-12-06 19:17,120.38
2025-12-06 17:47,120.58
2025-12-06 17:37,120.38
2025-12-06 15:51,120.38
2025-12-06 12:51,120.38
2025-12-06 09:50,120.38
2025-12-06 06:49,120.38
2025-12-06 03:49,120.38
2025-12-06 00:48,120.38
2025-12-05 21:47,120.38
2025-12-05 18:47,120.38
2025-12-05 16:47,120.38
2025-12-05 16:32,120.38
2025-12-05 16:07,120.38
2025-12-05 15:46,120.38
2025-12-05 13:36,120.38
2025-12-05 13:16,120.38
2025-12-05 13:06,120.38
2025-12-05 12:56,120.38
2025-12-05 12:45,120.38
2025-12-05 09:45,120.38
2025-12-05 06:44,120.38
2025-12-05 03:44,120.38
2025-12-05 00:43,120.48
2025-12-04 21:42,120.48
2025-12-04 18:42,120.38
2025-12-04 15:41,120.38
2025-12-04 12:40,120.38
2025-12-04 09:40,120.38
2025-12-04 06:39,120.38
2025-12-04 03:39,120.38
2025-12-04 00:38,120.38
2025-12-03 23:18,120.48
2025-12-03 23:03,120.48
2025-12-03 22:48,120.48
2025-12-03 22:23,120.48
2025-12-03 21:37,120.48
2025-12-03 18:37,120.38
2025-12-03 15:36,120.38
2025-12-03 12:35,120.38
2025-12-03 09:35,120.38
2025-12-03 06:34,120.38
2025-12-03 04:24,120.38
2025-12-03 04:09,120.38
2025-12-03 03:49,120.38
2025-12-03 03:33,120.38
2025-12-03 00:33,120.38
2025-12-02 21:32,120.38
2025-12-02 20:07,120.38
2025-12-02 19:57,120.38
2025-12-02 18:32,120.38
2025-12-02 18:17,120.38
2025-12-02 18:02,120.38
2025-12-02 17:52,120.38
2025-12-02 17:17,120.38
2025-12-02 17:07,120.38
2025-12-02 16:52,120.38
2025-12-02 16:42,120.38
2025-12-02 15:31,120.38
2025-12-02 13:41,120.38
2025-12-02 13:06,120.38
2025-12-02 12:46,120.38
2025-12-02 12:30,120.38
2025-12-02 09:45,120.38
2025-12-02 09:30,120.38
2025-12-02 06:29,120.38
2025-12-01 19:32,120.38
2025-12-01 18:12,120.38
2025-12-01 18:02,120.38
2025-12-01 16:32,120.28
2025-12-01 13:31,120.28
2025-12-01 11:21,120.38
2025-12-01 11:11,120.38
2025-12-01 11:01,120.38
2025-12-01 10:30,120.38
2025-12-01 07:30,120.38
2025-12-01 04:29,120.38
2025-12-01 01:59,120.38
2025-12-01 01:49,120.38
2025-12-01 01:29,120.38
2025-11-30 22:28,120.38
2025-11-30 19:43,120.38
2025-11-30 19:27,120.38
2025-11-30 18:57,120.48
2025-11-30 17:17,120.48
2025-11-30 14:37,120.48
2025-11-30 14:16,120.48
2025-11-30 11:15,120.48
2025-11-30 08:15,120.48
2025-11-30 05:14,120.48
2025-11-30 02:13,120.48
2025-11-29 23:13,120.48
2025-11-29 20:12,120.48
2025-11-29 18:47,120.48
2025-11-29 18:37,120.48
2025-11-29 18:17,120.48
2025-11-29 18:07,120.48
2025-11-29 17:22,120.48
2025-11-29 17:11,120.38
2025-11-29 15:26,120.28
2025-11-29 14:11,120.28
2025-11-29 11:10,120.38
2025-11-29 08:10,120.38
2025-11-29 05:40,120.38
2025-11-29 05:25,120.38
2025-11-29 05:09,120.38
2025-11-29 04:44,120.38
2025-11-29 04:29,120.38
2025-11-29 04:19,120.38
2025-11-29 03:14,120.38
2025-11-29 02:29,120.38
2025-11-29 02:08,120.38
2025-11-28 23:08,120.38
2025-11-28 20:07,120.28
2025-11-28 17:06,120.28
2025-11-28 16:36,120.28
2025-11-28 15:41,120.28
2025-11-28 14:06,120.28
2025-11-28 11:16,120.28
2025-11-28 11:00,120.28
2025-11-28 07:59,120.28
2025-11-28 04:59,120.28
2025-11-28 01:58,120.28
2025-11-28 01:43,120.28
2025-11-27 22:57,120.28
2025-11-27 19:57,120.28
2025-11-27 16:56,120.28
2025-11-27 13:56,120.28
2025-11-27 11:11,120.28
2025-11-27 10:55,120.28
2025-11-27 07:54,120.28
2025-11-27 07:44,120.28
2025-11-27 06:09,120.28
2025-11-27 04:54,120.28
2025-11-27 01:53,120.28
2025-11-26 22:52,120.28
2025-11-26 20:17,120.28
2025-11-26 19:52,120.28
2025-11-26 18:17,120.28
2025-11-26 17:42,120.28
2025-11-26 17:22,120.28
2025-11-26 17:07,120.28
2025-11-26 16:51,120.28
2025-11-26 13:50,120.28
2025-11-26 12:55,120.28
2025-11-26 12:45,120.28
2025-11-26 11:35,120.28
2025-11-26 11:20,120.28
2025-11-26 11:05,120.28
2025-11-26 10:50,120.28
2025-11-26 09:10,120.28
2025-11-26 09:00,120.28
2025-11-26 07:49,120.28
2025-11-26 04:49,120.28
2025-11-26 01:48,120.28
2025-11-25 22:47,120.28
2025-11-25 21:27,120.28
2025-11-25 21:17,120.28
2025-11-25 20:42,120.28
2025-11-25 19:47,120.28
2025-11-25 16:46,120.18
2025-11-25 13:45,120.18
2025-11-25 11:00,120.28
2025-11-25 10:45,120.28
2025-11-25 08:55,120.28
2025-11-25 08:30,120.28
2025-11-25 07:44,120.28
2025-11-25 04:43,120.28
2025-11-25 04:38,120.28
2025-11-25 04:23,120.28
2025-11-25 02:43,120.28
2025-11-25 02:13,120.28
2025-11-25 01:58,120.28
2025-11-25 01:43,120.28
2025-11-25 00:58,120.28
2025-11-25 00:43,120.28
2025-11-25 00:33,120.28
2025-11-24 23:23,120.28
2025-11-24 23:13,120.28
2025-11-24 22:42,120.28
2025-11-24 22:37,120.28
2025-11-24 22:12,120.28
2025-11-24 19:41,120.28
2025-11-24 16:41,120.18
2025-11-24 13:40,120.18
2025-11-24 10:40,120.28
2025-11-24 10:30,120.28
2025-11-24 10:15,120.28
2025-11-24 08:35,120.28
2025-11-24 07:39,120.28
2025-11-24 05:19,120.28
2025-11-24 04:38,120.28
2025-11-24 01:38,120.28
2025-11-23 23:08,120.28
2025-11-23 22:53,120.28
2025-11-23 22:37,120.28
2025-11-23 22:12,120.28
2025-11-23 22:02,120.28
2025-11-23 21:52,120.28
2025-11-23 20:52,120.28
2025-11-23 19:52,120.28
2025-11-23 19:36,120.28
2025-11-23 19:16,120.28
2025-11-23 19:06,120.28
2025-11-23 17:46,120.28
2025-11-23 17:06,120.28
2025-11-23 16:51,120.28
2025-11-23 16:36,120.28
2025-11-23 13:35,120.28
2025-11-23 11:00,120.28
2025-11-23 10:45,120.28
2025-11-23 10:34,120.28
2025-11-23 07:34,120.28
2025-11-23 06:24,120.28
2025-11-23 06:09,120.28
2025-11-23 04:33,120.28
2025-11-23 01:33,120.28
2025-11-22 22:32,120.28
2025-11-22 19:31,120.28
2025-11-22 16:31,120.28
2025-11-22 16:16,120.28
2025-11-22 16:06,120.28
2025-11-22 15:51,120.28
2025-11-22 14:16,120.28
2025-11-22 13:41,120.28
2025-11-22 13:30,120.18
2025-11-22 13:20,120.28
2025-11-22 13:10,120.28
2025-11-22 10:50,120.28
2025-11-22 10:30,120.28
2025-11-22 07:29,120.28
2025-11-22 04:28,120.28
2025-11-22 01:28,120.38
2025-11-21 22:38,120.38
2025-11-21 22:27,120.38
2025-11-21 19:26,120.28
2025-11-21 19:21,120.48
2025-11-21 17:56,120.48
2025-11-21 14:55,120.48
2025-11-21 11:55,120.48
2025-11-21 08:54,120.48
2025-11-21 06:54,120.48
2025-11-21 06:39,120.48
2025-11-21 05:53,120.48
2025-11-21 05:28,120.48
2025-11-21 05:18,120.48
2025-11-21 04:18,120.48
2025-11-21 04:08,120.48
2025-11-21 03:38,120.48
2025-11-21 03:23,120.48
2025-11-21 03:08,120.48
2025-11-21 02:53,120.48
2025-11-20 23:52,120.48
2025-11-20 20:52,120.38
2025-11-20 17:51,120.38
2025-11-20 14:50,120.38
2025-11-20 11:50,120.48
2025-11-20 08:49,120.48
2025-11-20 06:39,120.48
2025-11-20 06:29,120.48
2025-11-20 05:48,120.48
2025-11-20 04:28,120.48
2025-11-20 03:43,120.48
2025-11-20 03:28,120.48
2025-11-20 02:48,120.48
2025-11-19 23:47,120.48
2025-11-19 20:46,120.48
2025-11-19 17:46,120.48
2025-11-19 15:01,120.48
2025-11-19 14:45,120.48
2025-11-19 12:35,120.58
2025-11-19 10:20,120.58
2025-11-19 09:50,120.58
2025-11-19 09:34,120.58
2025-11-19 08:04,120.78
2025-11-19 07:59,120.58
2025-11-19 05:48,120.58
2025-11-19 02:48,120.58
2025-11-18 23:47,120.58
2025-11-18 21:02,120.68
2025-11-18 20:46,120.68
2025-11-18 18:21,120.68
2025-11-18 18:06,120.68
2025-11-18 17:46,120.58
2025-11-18 14:45,120.68
2025-11-18 11:44,120.68
2025-11-18 08:44,120.68
2025-11-18 05:43,120.68
2025-11-18 02:42,120.68
2025-11-17 23:47,120.78
2025-11-17 20:46,120.78
2025-11-17 18:06,120.78
2025-11-17 17:46,120.78
2025-11-17 16:31,120.78
2025-11-17 16:21,120.78
2025-11-17 15:51,120.78
2025-11-17 15:36,120.78
2025-11-17 15:11,120.78
2025-11-17 14:45,120.78
2025-11-17 13:10,120.88
2025-11-17 10:09,120.88
2025-11-17 07:08,120.88
2025-11-17 04:33,120.88
2025-11-17 04:23,120.88
2025-11-17 04:08,120.88
2025-11-17 01:07,120.88
2025-11-16 22:06,120.88
2025-11-16 19:06,120.98
2025-11-16 16:05,120.88
2025-11-16 15:25,121.08
2025-11-16 14:35,121.08
2025-11-16 11:34,121.08
2025-11-16 11:04,121.18
2025-11-16 10:54,121.18
2025-11-16 10:24,121.08
2025-11-16 08:34,121.08
2025-11-16 05:44,121.08
2025-11-16 05:33,121.08
2025-11-16 04:43,121.08
2025-11-16 04:33,121.08
2025-11-16 04:23,121.08
2025-11-16 04:08,121.08
2025-11-16 03:53,121.08
2025-11-16 03:18,121.08
2025-11-16 02:48,121.08
2025-11-16 02:32,121.08
2025-11-15 23:32,121.08
2025-11-15 20:31,121.08
2025-11-15 17:56,121.18
2025-11-15 17:30,121.08
2025-11-15 14:30,121.18
2025-11-15 11:29,121.18
2025-11-15 08:29,121.08
2025-11-15 06:14,121.18
2025-11-15 06:04,121.18
2025-11-15 05:49,121.18
2025-11-15 05:28,121.18
2025-11-15 02:43,121.18
2025-11-15 02:27,121.18
2025-11-14 23:27,121.18
2025-11-14 20:26,121.18
2025-11-14 17:25,121.18
2025-11-14 15:40,121.18
2025-11-14 15:30,121.18
2025-11-14 14:25,121.08
2025-11-14 14:15,121.28
2025-11-14 12:24,121.28
2025-11-14 11:29,121.38
2025-11-14 11:09,121.38
2025-11-14 10:54,121.38
2025-11-14 10:39,121.38
2025-11-14 10:29,121.38
2025-11-14 09:34,121.38
2025-11-14 09:24,121.38
2025-11-14 09:04,121.28
2025-11-14 08:44,121.18
2025-11-14 08:34,121.18
2025-11-14 07:53,121.18
2025-11-14 04:53,121.18
2025-11-14 01:52,121.28
2025-11-13 23:52,121.28
2025-11-13 23:42,121.28
2025-11-13 23:32,121.28
2025-11-13 23:22,121.28
2025-11-13 22:51,121.28
2025-11-13 19:51,121.28
2025-11-13 16:50,121.28
2025-11-13 13:49,121.28
2025-11-13 11:59,121.38
2025-11-13 11:49,121.38
2025-11-13 10:49,121.28
2025-11-13 07:48,121.38
2025-11-13 07:28,121.38
2025-11-13 07:18,121.38
2025-11-13 06:33,121.38
2025-11-13 06:18,121.38
2025-11-13 06:03,121.38
2025-11-13 05:03,121.38
2025-11-13 04:47,121.38
2025-11-13 03:22,121.38
2025-11-13 03:12,121.38
2025-11-13 02:27,121.38
2025-11-13 01:47,121.38
2025-11-12 22:57,121.38
2025-11-12 22:46,121.38
2025-11-12 19:46,121.38
2025-11-12 17:26,121.38
2025-11-12 17:01,121.38
2025-11-12 16:45,121.28
2025-11-12 16:25,121.38
2025-11-12 14:40,121.38
2025-11-12 14:30,121.38
2025-11-12 13:44,121.38
2025-11-12 10:44,121.38
2025-11-12 07:43,121.38
2025-11-12 04:42,121.38
2025-11-12 01:42,121.38
2025-11-11 22:41,121.38
2025-11-11 19:40,121.38
2025-11-11 16:40,121.38
2025-11-11 15:10,121.38
2025-11-11 15:00,121.38
2025-11-11 14:10,121.38
2025-11-11 14:00,121.38
2025-11-11 13:39,121.38
2025-11-11 11:44,121.48
2025-11-11 08:43,121.48
2025-11-11 05:42,121.38
2025-11-11 02:42,121.38
2025-11-10 23:41,121.48
2025-11-10 20:41,121.38
2025-11-10 17:40,121.38
2025-11-10 14:39,121.38
2025-11-10 11:39,121.38
2025-11-10 08:38,121.48
2025-11-10 05:37,121.48
2025-11-10 02:37,121.48
2025-11-09 23:57,121.48
2025-11-09 23:36,121.48
2025-11-09 20:35,121.48
2025-11-09 17:35,121.48
2025-11-09 14:50,121.48
2025-11-09 14:34,121.48
2025-11-09 11:34,121.48
2025-11-09 08:33,121.48
2025-11-09 07:38,121.58
2025-11-09 07:18,121.58
2025-11-09 06:28,121.68
2025-11-09 06:13,121.68
2025-11-09 05:32,121.58
2025-11-09 04:42,121.68
2025-11-09 04:12,121.68
2025-11-09 03:52,121.68
2025-11-09 03:37,121.68
2025-11-09 03:22,121.68
2025-11-09 03:12,121.68
2025-11-09 02:42,121.68
2025-11-09 02:32,121.68
2025-11-09 02:12,121.68
2025-11-09 01:57,121.68
2025-11-09 01:37,121.68
2025-11-09 01:27,121.68
2025-11-09 01:02,121.68
2025-11-09 00:02,121.68
2025-11-08 23:52,121.68
2025-11-08 23:31,121.68
2025-11-08 21:11,121.68
2025-11-08 20:56,121.68
2025-11-08 20:30,121.68
2025-11-08 19:00,121.68
2025-11-08 18:50,121.68
2025-11-08 18:35,121.68
2025-11-08 17:30,121.58
2025-11-08 14:29,121.58
2025-11-08 11:28,121.68
2025-11-08 08:38,121.68
2025-11-08 08:28,121.68
2025-11-08 05:58,121.68
2025-11-08 05:43,121.68
2025-11-08 05:27,121.68
2025-11-08 04:57,121.68
2025-11-08 04:42,121.68
2025-11-08 04:32,121.68
2025-11-08 04:02,121.68
2025-11-08 03:47,121.68
2025-11-08 03:37,121.68
2025-11-08 03:22,121.68
2025-11-08 02:27,121.68
2025-11-07 23:26,121.68
2025-11-07 20:25,121.68
2025-11-07 17:25,121.68
2025-11-07 16:55,121.68
2025-11-07 16:24,121.68
2025-11-07 16:09,121.68
2025-11-07 15:54,121.68
2025-11-07 15:39,121.68
2025-11-07 15:24,121.68
2025-11-07 15:09,121.68
2025-11-07 14:54,121.58
2025-11-07 14:24,121.68
2025-11-07 14:14,121.68
2025-11-07 13:56,121.58
2025-11-07 11:01,121.68
2025-11-07 08:01,121.68
2025-11-07 05:00,121.68
2025-11-07 03:10,121.68
2025-11-07 02:55,121.68
2025-11-07 01:59,121.68
2025-11-07 01:39,121.68
2025-11-07 01:24,121.68
2025-11-07 01:09,121.68
2025-11-07 00:14,121.68
2025-11-06 23:59,121.68
2025-11-06 23:44,121.68
2025-11-06 23:19,121.68
2025-11-06 22:59,121.68
2025-11-06 22:09,121.68
2025-11-06 21:39,121.68
2025-11-06 21:24,121.68
2025-11-06 20:59,121.78
2025-11-06 19:58,121.78
2025-11-06 16:57,121.78
2025-11-06 16:27,121.78
2025-11-06 15:57,121.78
2025-11-06 15:27,121.78
2025-11-06 14:57,121.78
2025-11-06 14:37,121.78
2025-11-06 14:27,121.78
2025-11-06 14:12,121.78
2025-11-06 13:57,121.78
2025-11-06 13:28,121.78
2025-11-06 13:22,121.58
2025-11-06 10:47,121.68
2025-11-06 10:21,121.68
2025-11-06 08:56,121.68
2025-11-06 07:20,121.68
2025-11-06 07:10,121.68
2025-11-06 07:00,121.68
2025-11-06 04:50,121.68
2025-11-06 04:20,121.68
2025-11-06 01:35,121.68
2025-11-06 01:19,121.58
2025-11-06 00:59,121.68
2025-11-06 00:09,121.68
2025-11-05 23:59,121.68
2025-11-05 22:18,121.68
2025-11-05 19:18,121.68
2025-11-05 16:17,121.68
2025-11-05 14:47,121.68
2025-11-05 13:47,121.68
2025-11-05 13:17,121.68
2025-11-05 11:16,121.78
2025-11-05 09:11,121.78
2025-11-05 08:46,121.78
2025-11-05 08:31,121.78
2025-11-05 08:15,121.68
2025-11-05 05:15,121.68
2025-11-05 02:14,121.78
2025-11-04 23:14,121.78
2025-11-04 20:13,121.78
2025-11-04 19:58,121.88
2025-11-04 19:13,121.88
2025-11-04 19:03,121.88
2025-11-04 18:08,121.88
2025-11-04 17:58,121.88
2025-11-04 17:38,121.88
2025-11-04 17:27,121.88
2025-11-04 14:42,121.88
2025-11-04 14:27,121.88
2025-11-04 11:26,121.88
2025-11-04 11:01,121.78
2025-11-04 08:25,121.78
2025-11-04 05:45,121.78
2025-11-04 05:25,121.78
2025-11-04 02:24,121.78
2025-11-03 23:23,121.78
2025-11-03 20:23,121.78
2025-11-03 17:33,121.78
2025-11-03 17:22,121.78
2025-11-03 14:22,121.78
2025-11-03 12:42,121.78
2025-11-03 12:32,121.78
2025-11-03 12:22,121.78
2025-11-03 11:21,121.78
2025-11-03 10:56,121.78
2025-11-03 10:36,121.98
2025-11-03 08:20,121.88
2025-11-03 05:20,121.98
2025-11-03 02:19,121.98
2025-11-02 23:49,121.98
2025-11-02 23:29,121.98
2025-11-02 23:18,121.98
2025-11-02 20:18,121.98
2025-11-02 17:17,121.88
2025-11-02 16:47,121.88
2025-11-02 16:17,121.88
2025-11-02 15:47,121.88
2025-11-02 15:37,121.88
2025-11-02 15:17,121.88
2025-11-02 14:47,121.88
2025-11-02 14:16,121.88
2025-11-02 13:48,121.88
2025-11-02 11:50,121.78
2025-11-02 09:24,121.88
2025-11-02 06:23,121.78
2025-11-02 03:23,121.78
2025-11-02 01:22,121.78
2025-11-01 22:22,121.78
2025-11-01 19:21,121.78
2025-11-01 17:36,121.78
2025-11-01 16:20,121.78
2025-11-01 13:20,121.78
2025-11-01 10:35,121.88
2025-11-01 10:19,121.88
2025-11-01 07:29,121.88
2025-11-01 07:18,121.78
2025-11-01 04:18,121.78
2025-11-01 01:17,121.78
2025-10-31 22:16,121.78
2025-10-31 19:16,121.78
2025-10-31 16:15,121.78
2025-10-31 13:14,121.88
2025-10-31 10:59,121.88
2025-10-31 10:39,121.88
2025-10-31 10:29,121.88
2025-10-31 10:14,121.88
2025-10-31 08:29,121.88
2025-10-31 08:19,121.88
2025-10-31 07:39,121.88
2025-10-31 07:13,121.88
2025-10-31 05:03,121.88
2025-10-31 04:53,121.88
2025-10-31 04:33,121.88
2025-10-31 04:13,121.78
2025-10-31 02:48,121.88
2025-10-31 02:23,121.88
2025-10-31 01:23,121.88
2025-10-31 01:12,121.78
2025-10-31 01:02,121.88
2025-10-30 23:32,121.88
2025-10-30 23:22,121.88
2025-10-30 23:02,121.88
2025-10-30 22:42,121.88
2025-10-30 22:27,121.88
2025-10-30 22:11,121.88
2025-10-30 21:41,121.88
2025-10-30 21:26,121.88
2025-10-30 20:51,121.88
2025-10-30 20:36,121.88
2025-10-30 20:01,121.88
2025-10-30 19:51,121.88
2025-10-30 19:21,121.88
2025-10-30 19:11,121.88
2025-10-30 16:10,121.78
2025-10-30 13:09,121.88
2025-10-30 12:29,121.88
2025-10-30 12:14,121.88
2025-10-30 12:04,121.88
2025-10-30 11:34,121.88
2025-10-30 11:09,121.88
2025-10-30 10:44,121.88
2025-10-30 10:34,121.88
2025-10-30 10:09,121.88
2025-10-30 09:49,121.88
2025-10-30 08:34,121.88
2025-10-30 08:19,121.88
2025-10-30 08:09,121.88
2025-10-30 07:34,121.88
2025-10-30 07:24,121.88
2025-10-30 07:08,121.88
2025-10-30 04:07,121.88
2025-10-30 01:07,121.88
2025-10-29 22:17,121.88
2025-10-29 22:06,121.88
2025-10-29 19:05,121.78
2025-10-29 16:25,121.78
2025-10-29 16:05,121.78
2025-10-29 13:04,121.78
2025-10-29 10:19,121.88
2025-10-29 07:18,121.88
2025-10-29 04:17,121.78
2025-10-29 03:52,121.88
2025-10-29 02:37,121.88
2025-10-29 02:12,121.88
2025-10-29 02:02,121.88
2025-10-29 01:32,121.88
2025-10-29 01:17,121.88
2025-10-29 00:27,121.88
2025-10-29 00:17,121.88
2025-10-29 00:02,121.88
2025-10-28 22:16,121.88
2025-10-28 19:15,121.78
2025-10-28 16:15,121.78
2025-10-28 13:50,121.88
2025-10-28 13:25,121.88
2025-10-28 13:14,121.88
2025-10-28 10:13,121.88
2025-10-28 07:13,121.88
2025-10-28 05:42,122.08
2025-10-28 05:37,121.88
2025-10-28 03:37,121.88
2025-10-28 03:22,121.88
2025-10-28 03:07,121.88
2025-10-28 02:42,121.88
2025-10-28 02:12,121.88
2025-10-28 01:47,121.88
2025-10-28 01:17,121.88
2025-10-28 00:06,121.88
2025-10-27 21:06,121.88
2025-10-27 20:56,121.88
2025-10-27 20:46,121.88
2025-10-27 20:21,121.88
2025-10-27 19:11,121.88
2025-10-27 19:01,121.88
2025-10-27 18:51,121.88
2025-10-27 18:05,121.88
2025-10-27 17:25,121.88
2025-10-27 17:15,121.88
2025-10-27 16:20,121.88
2025-10-27 15:50,121.88
2025-10-27 15:35,121.88
2025-10-27 15:25,121.88
2025-10-27 15:04,121.88
2025-10-27 12:04,121.88
2025-10-27 09:03,121.88
2025-10-27 06:02,121.88
2025-10-27 03:02,121.88
2025-10-27 00:01,121.98
2025-10-26 21:01,121.98
2025-10-26 18:00,121.88
2025-10-26 14:59,121.88
2025-10-26 11:59,121.88
2025-10-26 10:28,122.08
2025-10-26 08:33,122.08
2025-10-26 08:23,122.08
2025-10-26 05:32,122.08
2025-10-26 05:12,121.98
2025-10-26 02:32,121.98
2025-10-26 01:57,122.08
2025-10-26 01:42,122.08
2025-10-26 01:27,122.08
2025-10-26 01:12,122.08
2025-10-26 01:01,122.08
2025-10-25 22:11,122.08
2025-10-25 22:01,121.98
2025-10-25 20:21,122.08
2025-10-25 19:36,122.08
2025-10-25 19:21,122.08
2025-10-25 19:00,122.08
2025-10-25 15:59,121.98
2025-10-25 14:29,121.88
2025-10-25 12:59,121.98
2025-10-25 09:58,121.98
2025-10-25 09:28,121.98
2025-10-25 09:18,121.98
2025-10-25 06:58,121.88
2025-10-25 06:23,121.98
2025-10-25 06:08,121.98
2025-10-25 05:53,121.98
2025-10-25 05:38,121.98
2025-10-25 04:38,121.98
2025-10-25 04:28,121.98
2025-10-25 04:08,121.98
2025-10-25 03:57,121.98
2025-10-25 01:17,121.98
2025-10-25 00:56,121.98
2025-10-24 21:56,121.88
2025-10-24 18:55,121.88
2025-10-24 15:54,121.88
2025-10-24 12:54,121.88
2025-10-24 09:53,121.98
2025-10-24 06:47,121.88
2025-10-24 03:47,121.88
2025-10-24 00:46,121.98
2025-10-23 21:45,121.98
2025-10-23 18:45,121.88
2025-10-23 16:45,121.88
2025-10-23 16:30,121.88
2025-10-23 16:20,121.88
2025-10-23 16:05,121.88
2025-10-23 15:44,121.88
2025-10-23 14:59,121.88
2025-10-23 12:43,121.88
2025-10-23 09:43,121.88
2025-10-23 09:03,121.98
2025-10-23 08:48,121.98
2025-10-23 07:58,121.98
2025-10-23 06:42,121.98
2025-10-23 04:07,121.98
2025-10-23 03:41,121.88
2025-10-23 02:46,121.98
2025-10-23 02:31,121.98
2025-10-23 02:11,121.98
2025-10-23 01:41,121.98
2025-10-23 01:31,121.98
2025-10-23 01:16,121.98
2025-10-23 01:01,121.98
2025-10-23 00:41,121.98
2025-10-22 21:40,121.98
2025-10-22 18:39,121.88
2025-10-22 15:39,121.88
2025-10-22 12:38,121.88
2025-10-22 11:03,121.98
2025-10-22 10:53,121.98
2025-10-22 10:18,121.98
2025-10-22 10:03,121.98
2025-10-22 09:53,121.98
2025-10-22 09:38,121.98
2025-10-22 09:28,121.98
2025-10-22 09:18,121.98
2025-10-22 08:58,121.98
2025-10-22 07:58,121.98
2025-10-22 07:43,121.98
2025-10-22 07:08,121.98
2025-10-22 06:37,121.98
2025-10-22 03:57,121.98
2025-10-22 03:36,121.98
2025-10-22 02:11,121.98
2025-10-22 01:36,121.98
2025-10-22 01:26,121.98
2025-10-22 01:16,121.98
2025-10-22 01:06,121.98
2025-10-22 00:36,121.98
2025-10-21 21:51,121.98
2025-10-21 21:35,121.98
2025-10-21 18:34,121.88
2025-10-21 15:34,121.88
2025-10-21 12:33,121.98
2025-10-21 09:58,121.98
2025-10-21 09:32,121.98
2025-10-21 09:22,122.18
2025-10-21 07:32,122.08
2025-10-21 04:31,121.98
2025-10-21 01:31,121.98
2025-10-20 22:30,121.98
2025-10-20 19:29,121.98
2025-10-20 16:29,121.88
2025-10-20 14:14,121.98
2025-10-20 13:28,121.98
2025-10-20 10:27,121.98
2025-10-20 07:27,121.98
2025-10-20 04:26,121.98
2025-10-20 01:26,121.98
2025-10-19 22:25,121.98
2025-10-19 19:24,121.98
2025-10-19 17:14,121.98
2025-10-19 17:04,121.98
2025-10-19 16:54,121.98
2025-10-19 16:44,121.98
2025-10-19 16:24,121.88
2025-10-19 16:04,121.98
2025-10-19 15:49,121.98
2025-10-19 15:24,121.98
2025-10-19 15:09,121.98
2025-10-19 13:54,121.98
2025-10-19 13:44,121.98
2025-10-19 13:23,121.98
2025-10-19 10:22,121.98
2025-10-19 07:22,121.98
2025-10-19 04:21,121.98
2025-10-19 01:20,121.98
2025-10-18 22:20,121.98
2025-10-18 19:19,121.98
2025-10-18 17:54,121.98
2025-10-18 17:24,121.98
2025-10-18 17:14,121.98
2025-10-18 16:29,121.98
2025-10-18 16:19,121.98
2025-10-18 13:18,121.98
2025-10-18 10:17,122.08
2025-10-18 07:17,122.08
2025-10-18 04:32,122.08
2025-10-18 04:16,122.08
2025-10-18 01:15,121.98
2025-10-18 01:00,122.08
2025-10-18 00:45,122.08
2025-10-18 00:25,122.08
2025-10-17 23:30,122.08
2025-10-17 22:15,121.98
2025-10-17 20:10,122.18
