Date and Time,ft (below ground)
2025-10-26 08:59,188.88
2025-10-26 05:59,188.88
2025-10-26 02:58,188.88
2025-10-25 23:57,188.88
2025-10-25 20:57,188.88
2025-10-25 17:56,188.88
2025-10-25 14:55,188.82
2025-10-25 11:55,188.88
2025-10-25 08:54,188.88
2025-10-25 05:53,188.88
2025-10-25 02:53,188.88
2025-10-24 23:52,188.88
2025-10-24 20:51,188.88
2025-10-24 17:51,188.88
2025-10-24 14:50,188.88
2025-10-24 11:50,188.88
2025-10-24 08:49,188.88
2025-10-24 05:48,188.88
2025-10-24 02:48,188.88
2025-10-23 23:47,188.88
2025-10-23 20:46,188.88
2025-10-23 17:46,188.88
2025-10-23 14:45,188.88
2025-10-23 11:44,188.88
2025-10-23 08:44,188.88
2025-10-23 05:43,188.88
2025-10-23 02:43,188.88
2025-10-22 23:42,188.88
2025-10-22 20:41,188.88
2025-10-22 17:41,188.88
2025-10-22 14:40,188.82
2025-10-22 11:39,188.88
2025-10-22 08:39,188.88
2025-10-22 05:38,188.88
2025-10-22 02:37,188.88
2025-10-21 23:37,188.88
2025-10-21 20:36,188.88
2025-10-21 17:36,188.88
2025-10-21 14:35,188.82
2025-10-21 11:34,188.88
2025-10-21 08:34,188.88
2025-10-21 05:33,188.88
2025-10-21 02:32,188.88
2025-10-20 23:32,188.88
2025-10-20 20:31,188.88
2025-10-20 17:31,188.88
2025-10-20 14:30,188.88
2025-10-20 11:29,188.88
2025-10-20 08:29,188.88
2025-10-20 08:09,189.13
2025-10-20 06:58,189.13
2025-10-20 03:58,189.13
2025-10-20 00:57,189.07
2025-10-20 00:52,188.94
2025-10-19 22:21,188.88
2025-10-19 19:21,188.88
2025-10-19 16:20,188.82
2025-10-19 13:20,188.88
2025-10-19 10:19,188.88
2025-10-19 07:18,188.88
2025-10-19 04:18,188.88
2025-10-19 01:17,188.88
2025-10-18 22:16,188.88
2025-10-18 19:16,188.88
2025-10-18 16:15,188.82
2025-10-18 13:14,188.88
2025-10-18 10:14,188.88
2025-10-18 07:13,188.88
2025-10-18 04:13,188.88
2025-10-18 01:12,188.88
2025-10-17 22:11,188.88
2025-10-17 19:11,188.88
2025-10-17 16:10,188.82
2025-10-17 13:09,188.82
2025-10-17 10:09,188.88
2025-10-17 07:08,188.88
2025-10-17 04:07,188.88
2025-10-17 01:07,188.88
2025-10-16 22:06,188.88
2025-10-16 19:06,188.88
2025-10-16 16:05,188.82
2025-10-16 13:04,188.88
2025-10-16 10:04,188.88
2025-10-16 07:03,188.88
2025-10-16 04:02,188.88
2025-10-16 01:02,188.88
2025-10-15 22:01,188.88
2025-10-15 19:00,188.88
2025-10-15 16:00,188.82
2025-10-15 12:59,188.88
2025-10-15 09:58,188.88
2025-10-15 06:58,188.88
2025-10-15 03:57,188.88
2025-10-15 00:57,188.88
2025-10-14 21:56,188.88
2025-10-14 18:55,188.88
2025-10-14 15:55,188.82
2025-10-14 12:54,188.82
2025-10-14 09:53,188.82
2025-10-14 06:53,188.82
2025-10-14 03:52,188.82
2025-10-14 00:51,188.82
2025-10-13 21:51,188.82
2025-10-13 18:50,188.82
2025-10-13 15:49,188.82
2025-10-13 15:44,189.07
2025-10-13 13:29,189.07
2025-10-13 10:28,189.13
2025-10-13 07:28,189.07
2025-10-13 04:27,189.07
2025-10-13 01:26,189.07
2025-10-12 22:26,189.07
2025-10-12 19:25,189.07
2025-10-12 16:24,189.01
2025-10-12 16:14,188.88
2025-10-12 14:54,188.82
2025-10-12 11:53,188.88
2025-10-12 08:53,188.88
2025-10-12 05:52,188.88
2025-10-12 02:52,188.82
2025-10-12 01:42,188.82
2025-10-12 01:21,189.07
2025-10-11 22:21,189.07
2025-10-11 19:20,189.07
2025-10-11 16:19,189.07
2025-10-11 13:19,189.07
2025-10-11 10:18,189.13
2025-10-11 07:17,189.13
2025-10-11 06:07,189.07
2025-10-11 05:47,188.88
2025-10-11 02:47,188.88
2025-10-10 23:46,188.88
2025-10-10 20:45,188.88
2025-10-10 17:45,188.88
2025-10-10 14:44,188.88
2025-10-10 11:43,188.88
2025-10-10 08:43,188.88
2025-10-10 05:42,188.88
2025-10-10 02:42,188.88
2025-10-09 23:41,188.88
2025-10-09 20:40,188.88
2025-10-09 17:40,188.82
2025-10-09 14:39,188.82
2025-10-09 11:38,188.88
2025-10-09 08:38,188.88
2025-10-09 05:37,188.88
2025-10-09 02:36,188.88
2025-10-08 23:36,188.88
2025-10-08 20:35,188.88
2025-10-08 17:34,188.82
2025-10-08 14:34,188.82
2025-10-08 11:33,188.88
2025-10-08 08:33,188.88
2025-10-08 05:32,188.88
2025-10-08 02:31,188.88
2025-10-07 23:31,188.88
2025-10-07 20:30,188.88
2025-10-07 17:29,188.88
2025-10-07 14:29,188.88
2025-10-07 11:28,188.88
2025-10-07 08:27,188.88
2025-10-07 05:27,188.88
2025-10-07 02:26,188.88
2025-10-06 23:26,188.88
2025-10-06 20:25,188.88
2025-10-06 17:24,188.82
2025-10-06 14:24,188.82
2025-10-06 11:23,188.88
2025-10-06 08:22,188.88
2025-10-06 05:22,188.88
2025-10-06 02:21,188.88
2025-10-05 23:20,188.88
2025-10-05 20:20,188.88
2025-10-05 17:19,188.82
2025-10-05 14:19,188.82
2025-10-05 11:18,188.88
2025-10-05 08:17,188.88
2025-10-05 05:17,188.82
2025-10-05 03:57,188.82
2025-10-05 03:46,189.07
2025-10-05 00:46,189.01
2025-10-05 00:41,188.88
2025-10-04 21:45,188.88
2025-10-04 18:44,188.88
2025-10-04 15:44,188.82
2025-10-04 12:43,188.88
2025-10-04 09:42,188.88
2025-10-04 06:42,188.88
2025-10-04 03:41,188.88
2025-10-04 00:40,188.88
2025-10-03 21:40,188.88
2025-10-03 18:39,188.94
2025-10-03 18:24,189.13
2025-10-03 16:49,189.07
2025-10-03 13:48,189.13
2025-10-03 10:47,189.13
2025-10-03 07:47,189.13
2025-10-03 04:46,189.13
2025-10-03 01:45,189.13
2025-10-02 22:45,189.13
2025-10-02 22:25,188.88
2025-10-02 21:15,188.88
2025-10-02 18:14,188.88
2025-10-02 15:13,188.88
2025-10-02 12:13,188.88
2025-10-02 09:12,188.88
2025-10-02 06:11,188.88
2025-10-02 03:11,188.88
2025-10-02 00:10,188.88
2025-10-01 21:10,188.88
2025-10-01 18:09,188.88
2025-10-01 15:08,188.88
2025-10-01 12:08,188.88
2025-10-01 09:07,188.88
2025-10-01 06:06,188.88
2025-10-01 03:06,188.88
2025-10-01 00:05,188.88
2025-09-30 21:04,188.88
2025-09-30 18:04,188.88
2025-09-30 15:03,188.88
2025-09-30 12:03,188.88
2025-09-30 09:02,188.88
2025-09-30 06:01,188.88
2025-09-30 03:01,188.88
2025-09-30 00:00,188.88
2025-09-29 20:59,188.88
2025-09-29 17:59,188.88
2025-09-29 14:58,188.88
2025-09-29 11:57,188.88
2025-09-29 08:57,188.88
2025-09-29 05:56,188.88
2025-09-29 02:55,188.88
2025-09-28 23:55,188.88
2025-09-28 20:54,188.88
2025-09-28 17:54,188.88
2025-09-28 14:53,188.88
2025-09-28 11:52,188.88
2025-09-28 08:52,188.88
2025-09-28 05:51,188.88
2025-09-28 02:50,188.88
2025-09-27 23:50,188.88
2025-09-27 20:49,188.88
2025-09-27 17:48,188.88
2025-09-27 14:48,188.88
2025-09-27 11:47,188.88
2025-09-27 08:47,188.88
2025-09-27 05:46,188.88
2025-09-27 02:45,188.88
2025-09-26 23:45,188.88
2025-09-26 20:44,188.88
2025-09-26 17:43,188.88
2025-09-26 14:43,188.88
2025-09-26 11:42,188.88
2025-09-26 08:41,188.88
2025-09-26 05:41,188.88
2025-09-26 02:40,188.88
2025-09-25 23:39,188.88
2025-09-25 20:39,188.88
2025-09-25 17:38,188.88
2025-09-25 14:38,188.88
2025-09-25 11:37,188.88
2025-09-25 08:36,188.88
2025-09-25 05:36,188.88
2025-09-25 02:35,188.88
2025-09-24 23:34,188.88
2025-09-24 20:34,188.88
2025-09-24 17:33,188.88
2025-09-24 14:32,188.82
2025-09-24 11:32,188.88
2025-09-24 08:31,188.88
2025-09-24 05:31,188.88
2025-09-24 02:30,188.88
2025-09-23 23:29,188.88
2025-09-23 20:29,188.88
2025-09-23 17:28,188.82
2025-09-23 14:27,188.88
2025-09-23 11:27,188.88
2025-09-23 08:26,188.88
2025-09-23 05:25,188.88
2025-09-23 02:25,188.88
2025-09-22 23:24,188.88
2025-09-22 20:24,188.88
2025-09-22 17:23,188.82
2025-09-22 14:22,188.82
2025-09-22 11:22,188.88
2025-09-22 08:21,188.88
2025-09-22 05:20,188.88
2025-09-22 02:20,188.88
2025-09-21 23:19,188.88
2025-09-21 20:18,188.88
2025-09-21 17:18,188.88
2025-09-21 14:17,188.88
2025-09-21 11:17,188.88
2025-09-21 08:16,188.88
2025-09-21 05:15,188.88
2025-09-21 02:15,188.88
2025-09-20 23:14,188.88
2025-09-20 21:44,189.07
2025-09-20 21:34,188.88
2025-09-20 19:03,188.88
2025-09-20 16:03,188.88
2025-09-20 13:02,188.88
2025-09-20 10:01,188.88
2025-09-20 07:00,188.88
2025-09-20 04:00,188.88
2025-09-20 00:59,188.88
2025-09-19 21:58,188.88
2025-09-19 18:58,188.88
2025-09-19 15:57,188.88
2025-09-19 12:57,188.88
2025-09-19 09:56,188.88
2025-09-19 06:55,188.88
2025-09-19 03:55,188.88
2025-09-19 00:54,188.88
2025-09-18 21:53,188.88
2025-09-18 18:53,188.88
2025-09-18 15:52,188.88
2025-09-18 12:52,188.88
2025-09-18 09:51,188.88
2025-09-18 06:50,188.88
2025-09-18 03:50,188.88
2025-09-18 00:49,188.88
2025-09-17 21:48,188.88
2025-09-17 18:48,188.88
2025-09-17 15:47,188.82
2025-09-17 12:47,188.82
2025-09-17 12:37,189.07
2025-09-17 11:01,189.13
2025-09-17 08:01,189.13
2025-09-17 05:00,189.13
2025-09-17 04:15,188.94
2025-09-17 03:30,188.88
2025-09-17 00:29,188.88
2025-09-16 21:28,188.88
2025-09-16 18:28,188.88
2025-09-16 15:27,188.88
2025-09-16 12:26,188.88
2025-09-16 09:26,188.94
2025-09-16 07:26,188.88
2025-09-16 07:11,188.88
2025-09-16 06:25,188.88
2025-09-16 03:24,188.88
2025-09-16 00:24,188.88
2025-09-15 21:23,188.88
2025-09-15 18:22,188.88
2025-09-15 15:22,188.88
2025-09-15 12:21,188.88
2025-09-15 09:21,188.94
2025-09-15 06:20,188.88
2025-09-15 03:19,188.88
2025-09-15 00:19,188.88
2025-09-14 21:18,188.88
2025-09-14 18:17,188.88
2025-09-14 15:17,188.88
2025-09-14 12:16,188.88
2025-09-14 09:15,188.94
2025-09-14 06:15,188.88
2025-09-14 03:14,188.88
2025-09-14 00:14,188.88
2025-09-13 21:13,188.88
2025-09-13 18:12,188.88
2025-09-13 15:12,188.88
2025-09-13 12:11,188.88
2025-09-13 11:11,188.88
2025-09-13 10:56,188.94
2025-09-13 09:10,188.94
2025-09-13 06:10,188.94
2025-09-13 03:09,188.88
2025-09-13 00:08,188.94
2025-09-12 21:08,188.94
2025-09-12 18:07,188.88
2025-09-12 15:07,188.88
2025-09-12 12:06,188.94
2025-09-12 09:05,188.94
2025-09-12 06:05,188.94
2025-09-12 03:04,188.88
2025-09-12 00:03,188.88
2025-09-11 21:03,188.88
2025-09-11 18:02,188.88
2025-09-11 17:52,189.13
2025-09-11 15:37,189.07
2025-09-11 12:36,189.13
2025-09-11 09:35,189.19
2025-09-11 06:35,189.13
2025-09-11 03:34,189.13
2025-09-11 00:33,189.13
2025-09-10 21:33,189.13
2025-09-10 18:32,189.13
2025-09-10 15:32,189.13
2025-09-10 12:31,189.13
2025-09-10 09:30,189.13
2025-09-10 06:30,189.13
2025-09-10 03:29,189.13
2025-09-10 00:28,189.13
2025-09-09 21:28,189.13
2025-09-09 18:27,189.13
2025-09-09 15:26,189.13
2025-09-09 12:26,189.13
2025-09-09 11:46,188.88
2025-09-09 10:55,188.94
2025-09-09 07:55,188.88
2025-09-09 04:54,188.94
2025-09-09 01:54,188.94
2025-09-08 22:53,188.94
2025-09-08 19:52,188.88
2025-09-08 16:52,188.88
2025-09-08 13:51,188.94
2025-09-08 10:50,188.94
2025-09-08 07:50,188.94
2025-09-08 04:49,188.94
2025-09-08 01:48,188.94
2025-09-07 22:48,188.94
2025-09-07 22:13,189.19
2025-09-07 21:17,189.19
2025-09-07 18:17,189.13
2025-09-07 15:16,189.13
2025-09-07 12:16,189.13
2025-09-07 12:06,188.94
2025-09-07 09:25,188.94
2025-09-07 06:24,188.94
2025-09-07 03:24,188.94
2025-09-07 00:23,188.94
2025-09-06 21:22,188.94
2025-09-06 18:22,188.94
2025-09-06 15:21,188.88
2025-09-06 12:20,188.94
2025-09-06 09:20,188.94
2025-09-06 06:19,188.94
2025-09-06 03:18,188.94
2025-09-06 00:18,189.01
2025-09-06 00:08,189.19
2025-09-05 22:07,189.19
2025-09-05 19:07,189.13
2025-09-05 16:06,189.13
2025-09-05 13:05,189.13
2025-09-05 10:05,189.19
2025-09-05 07:04,189.13
2025-09-05 04:04,189.19
2025-09-05 01:03,189.13
2025-09-04 22:02,189.19
2025-09-04 19:02,189.13
2025-09-04 18:42,188.94
2025-09-04 17:31,188.88
2025-09-04 14:31,188.88
2025-09-04 14:26,189.13
2025-09-04 12:35,189.13
2025-09-04 09:35,189.19
2025-09-04 06:34,189.19
2025-09-04 03:33,189.19
2025-09-04 00:33,189.19
2025-09-03 21:32,189.19
2025-09-03 20:57,189.01
2025-09-03 20:02,188.94
2025-09-03 17:01,188.88
2025-09-03 14:00,188.88
2025-09-03 11:00,188.94
2025-09-03 07:59,188.94
2025-09-03 04:59,188.94
2025-09-03 01:58,188.94
2025-09-02 22:57,188.94
2025-09-02 19:57,188.94
2025-09-02 16:56,188.88
2025-09-02 13:55,188.94
2025-09-02 10:55,188.94
2025-09-02 07:54,188.94
2025-09-02 04:53,188.94
2025-09-02 01:53,188.94
2025-09-01 22:52,188.94
2025-09-01 19:52,188.88
2025-09-01 16:51,188.88
2025-09-01 13:50,188.88
2025-09-01 10:49,188.94
2025-09-01 07:49,188.94
2025-09-01 04:48,188.94
2025-09-01 01:47,188.94
2025-08-31 22:47,188.94
2025-08-31 19:46,188.88
2025-08-31 16:45,188.88
2025-08-31 13:45,188.88
2025-08-31 10:44,188.94
2025-08-31 07:44,188.94
2025-08-31 04:43,188.94
2025-08-31 01:42,188.94
2025-08-30 22:42,188.88
2025-08-30 22:32,189.13
2025-08-30 20:31,189.07
2025-08-30 20:21,188.94
2025-08-30 17:35,188.88
2025-08-30 14:35,188.88
2025-08-30 11:34,188.94
2025-08-30 08:33,188.94
2025-08-30 05:33,188.94
2025-08-30 02:32,188.94
2025-08-29 23:32,188.94
2025-08-29 20:31,188.94
2025-08-29 17:30,188.94
2025-08-29 14:30,188.94
2025-08-29 11:29,189.01
2025-08-29 08:28,188.94
2025-08-29 06:58,189.19
2025-08-29 03:57,189.19
2025-08-29 00:57,189.19
2025-08-29 00:12,188.94
2025-08-28 23:26,188.94
2025-08-28 20:26,188.94
2025-08-28 17:25,188.88
2025-08-28 15:00,189.13
2025-08-28 14:24,188.94
2025-08-28 11:24,188.94
2025-08-28 08:23,188.94
2025-08-28 05:23,188.94
2025-08-28 02:22,189.01
2025-08-27 23:21,188.94
2025-08-27 20:21,188.94
2025-08-27 17:20,188.88
2025-08-27 14:19,188.94
2025-08-27 11:19,189.01
2025-08-27 08:18,189.01
2025-08-27 05:18,188.94
2025-08-27 02:17,188.94
2025-08-26 23:16,189.01
2025-08-26 20:16,188.94
2025-08-26 17:15,188.88
2025-08-26 14:14,188.94
2025-08-26 11:14,188.94
2025-08-26 08:13,188.94
2025-08-26 05:12,188.94
2025-08-26 02:12,188.94
2025-08-25 23:11,188.94
2025-08-25 20:10,188.94
2025-08-25 17:10,188.88
2025-08-25 14:09,188.94
2025-08-25 11:09,188.94
2025-08-25 08:08,188.94
2025-08-25 05:07,188.94
2025-08-25 02:07,188.94
2025-08-24 23:06,188.94
2025-08-24 20:05,188.94
2025-08-24 17:05,188.88
2025-08-24 14:04,188.94
2025-08-24 11:03,188.94
2025-08-24 08:03,188.94
2025-08-24 05:02,188.94
2025-08-24 02:02,188.94
2025-08-23 23:01,188.94
2025-08-23 20:00,188.94
2025-08-23 17:00,188.88
2025-08-23 13:59,188.94
2025-08-23 10:58,188.94
2025-08-23 07:58,188.94
2025-08-23 04:57,188.94
2025-08-23 01:56,188.94
2025-08-22 22:56,188.94
2025-08-22 22:46,189.13
2025-08-22 20:55,189.13
2025-08-22 17:55,189.07
2025-08-22 17:20,188.88
2025-08-22 16:24,188.88
2025-08-22 13:24,188.88
2025-08-22 10:23,188.94
2025-08-22 07:23,188.94
2025-08-22 04:22,188.94
2025-08-22 01:21,188.94
2025-08-22 01:11,189.13
2025-08-21 22:41,189.13
2025-08-21 19:40,189.13
2025-08-21 16:39,189.07
2025-08-21 15:39,188.82
2025-08-21 15:09,188.88
2025-08-21 12:08,188.88
2025-08-21 09:08,188.94
2025-08-21 06:07,188.88
2025-08-21 03:06,188.88
2025-08-21 00:06,188.94
2025-08-20 21:05,188.94
2025-08-20 18:04,188.88
2025-08-20 15:04,188.88
2025-08-20 12:03,188.94
2025-08-20 09:03,188.94
2025-08-20 06:02,188.94
2025-08-20 03:01,188.94
2025-08-20 00:01,188.94
2025-08-19 21:00,188.94
2025-08-19 17:59,188.94
2025-08-19 14:59,188.94
2025-08-19 11:58,188.94
2025-08-19 08:58,188.94
2025-08-19 05:57,188.94
2025-08-19 04:27,189.19
2025-08-19 02:51,189.19
2025-08-18 23:51,189.19
2025-08-18 20:50,189.19
2025-08-18 17:49,189.13
2025-08-18 14:49,189.13
2025-08-18 11:48,189.19
2025-08-18 08:47,189.19
2025-08-18 05:47,189.19
2025-08-18 02:46,189.19
2025-08-17 23:45,189.19
2025-08-17 20:45,189.19
2025-08-17 17:44,189.19
2025-08-17 14:44,189.13
2025-08-17 11:43,189.13
2025-08-17 11:33,189.01
2025-08-17 09:47,188.94
2025-08-17 06:47,188.94
2025-08-17 03:46,188.94
2025-08-17 00:45,188.94
2025-08-16 21:45,188.94
2025-08-16 18:44,188.94
2025-08-16 15:43,188.94
2025-08-16 12:43,188.94
2025-08-16 09:42,189.01
2025-08-16 06:41,188.94
2025-08-16 03:41,188.94
2025-08-16 00:40,188.94
2025-08-15 21:40,188.94
2025-08-15 18:39,188.94
2025-08-15 15:38,188.88
2025-08-15 15:23,188.94
2025-08-15 12:38,188.94
2025-08-15 09:37,188.94
2025-08-15 06:36,188.94
2025-08-15 03:36,188.94
2025-08-15 00:35,188.94
2025-08-14 21:35,188.94
2025-08-14 18:34,188.94
2025-08-14 15:33,188.94
2025-08-14 12:33,188.94
2025-08-14 09:32,188.94
2025-08-14 06:31,188.94
2025-08-14 03:31,188.94
2025-08-14 00:30,188.94
2025-08-13 21:29,188.94
2025-08-13 18:29,188.94
2025-08-13 15:28,188.94
2025-08-13 12:28,188.94
2025-08-13 09:27,188.94
2025-08-13 06:26,188.94
2025-08-13 03:26,188.94
2025-08-13 00:25,188.94
2025-08-12 21:24,188.94
2025-08-12 18:24,188.88
2025-08-12 15:23,188.88
2025-08-12 12:22,188.94
2025-08-12 09:22,188.94
2025-08-12 06:21,188.94
2025-08-12 03:21,188.94
2025-08-12 00:20,188.94
2025-08-11 21:19,188.94
2025-08-11 18:19,188.94
2025-08-11 15:18,188.94
2025-08-11 12:17,188.94
2025-08-11 09:17,188.94
2025-08-11 06:16,188.94
2025-08-11 03:15,188.94
2025-08-11 00:15,188.94
2025-08-10 23:35,189.19
2025-08-10 22:45,189.19
2025-08-10 19:44,189.13
2025-08-10 16:43,189.13
2025-08-10 13:43,189.13
2025-08-10 10:42,189.19
2025-08-10 07:41,189.19
2025-08-10 04:41,189.19
2025-08-10 01:40,189.19
2025-08-09 22:39,189.19
2025-08-09 19:39,189.13
2025-08-09 16:38,189.13
2025-08-09 13:37,189.13
2025-08-09 12:42,189.01
2025-08-09 10:37,189.01
2025-08-09 07:36,188.94
2025-08-09 04:36,188.94
2025-08-09 01:35,188.94
2025-08-09 01:00,189.19
2025-08-09 00:05,189.26
2025-08-08 21:04,189.19
2025-08-08 20:59,189.01
2025-08-08 18:33,188.94
2025-08-08 15:33,188.94
2025-08-08 12:32,188.94
2025-08-08 09:31,189.01
2025-08-08 06:31,188.94
2025-08-08 03:30,188.94
2025-08-08 00:30,188.94
2025-08-07 21:29,188.94
2025-08-07 18:28,188.94
2025-08-07 15:28,188.94
2025-08-07 12:27,188.94
2025-08-07 09:26,188.94
2025-08-07 06:26,188.94
2025-08-07 03:25,188.94
2025-08-07 00:24,189.01
2025-08-06 21:24,189.01
2025-08-06 18:23,188.94
2025-08-06 15:23,188.94
2025-08-06 12:22,189.01
2025-08-06 09:21,189.01
2025-08-06 06:21,189.01
2025-08-06 03:20,188.94
2025-08-06 00:19,188.94
2025-08-05 21:19,189.01
2025-08-05 18:18,188.94
2025-08-05 16:48,189.13
2025-08-05 16:43,188.94
2025-08-05 15:17,188.94
2025-08-05 12:17,188.94
2025-08-05 09:16,189.01
2025-08-05 06:16,188.94
2025-08-05 03:15,188.94
2025-08-05 00:14,188.94
2025-08-04 21:14,188.94
2025-08-04 18:13,188.94
2025-08-04 15:12,188.94
2025-08-04 12:12,188.94
2025-08-04 09:11,189.01
2025-08-04 06:10,188.94
2025-08-04 03:10,188.94
2025-08-04 00:09,189.01
2025-08-03 21:08,189.01
2025-08-03 18:08,188.94
2025-08-03 16:33,189.07
2025-08-03 15:07,188.94
2025-08-03 12:06,188.94
2025-08-03 09:06,188.94
2025-08-03 06:05,188.94
2025-08-03 03:05,188.94
2025-08-03 00:04,189.01
2025-08-02 21:03,189.01
2025-08-02 18:03,188.94
2025-08-02 15:02,188.94
2025-08-02 12:01,188.94
2025-08-02 09:01,189.01
2025-08-02 06:00,189.01
2025-08-02 02:59,189.01
2025-08-01 23:59,189.01
2025-08-01 20:58,189.01
2025-08-01 17:57,188.94
2025-08-01 14:57,188.94
2025-08-01 11:56,189.01
2025-08-01 08:55,189.01
2025-08-01 05:55,189.01
2025-08-01 02:54,188.94
2025-08-01 02:44,189.19
2025-08-01 00:33,189.19
2025-07-31 21:33,189.19
2025-07-31 21:23,189.01
2025-07-31 18:32,189.01
2025-07-31 15:31,188.94
2025-07-31 12:31,189.01
2025-07-31 09:30,189.01
2025-07-31 06:30,189.01
2025-07-31 03:29,189.01
2025-07-31 00:28,189.01
2025-07-30 21:28,189.01
2025-07-30 18:27,188.94
2025-07-30 15:26,188.94
2025-07-30 12:26,189.01
2025-07-30 09:25,189.01
2025-07-30 06:24,189.01
2025-07-30 03:24,189.01
2025-07-30 00:23,189.01
2025-07-29 21:22,189.01
2025-07-29 21:12,189.26
2025-07-29 19:32,189.19
2025-07-29 16:31,189.19
2025-07-29 16:21,188.94
2025-07-29 14:31,188.94
2025-07-29 11:30,189.01
2025-07-29 08:30,189.01
2025-07-29 05:29,189.01
2025-07-29 02:28,189.01
2025-07-28 23:28,189.01
2025-07-28 20:27,189.01
2025-07-28 17:27,189.01
2025-07-28 14:26,189.01
2025-07-28 11:25,189.01
2025-07-28 08:25,189.01
2025-07-28 05:24,189.01
2025-07-28 02:23,189.01
2025-07-27 23:23,189.01
2025-07-27 20:22,189.01
2025-07-27 17:21,188.94
2025-07-27 17:16,189.13
2025-07-27 15:51,189.19
2025-07-27 12:50,189.19
2025-07-27 11:50,189.13
2025-07-27 11:20,189.01
2025-07-27 08:19,189.01
2025-07-27 05:19,189.01
2025-07-27 02:18,189.01
2025-07-26 23:17,189.01
2025-07-26 20:17,189.01
2025-07-26 17:16,188.94
2025-07-26 14:16,189.01
2025-07-26 11:15,189.01
2025-07-26 08:14,189.01
2025-07-26 05:14,189.01
2025-07-26 02:13,189.01
2025-07-25 23:12,189.01
2025-07-25 20:12,189.01
2025-07-25 17:11,188.94
2025-07-25 14:10,189.01
2025-07-25 11:10,189.01
2025-07-25 10:35,189.19
2025-07-25 09:39,189.26
2025-07-25 06:39,189.26
2025-07-25 03:38,189.26
2025-07-25 00:38,189.26
2025-07-24 21:37,189.26
2025-07-24 18:36,189.19
2025-07-24 15:36,189.19
2025-07-24 12:35,189.26
2025-07-24 09:34,189.26
2025-07-24 06:34,189.26
2025-07-24 03:33,189.26
2025-07-24 00:32,189.26
2025-07-23 21:32,189.26
2025-07-23 18:31,189.19
2025-07-23 15:30,189.19
2025-07-23 12:30,189.26
2025-07-23 09:29,189.26
2025-07-23 06:28,189.26
2025-07-23 03:28,189.26
2025-07-23 00:27,189.26
2025-07-22 21:26,189.26
2025-07-22 18:26,189.19
2025-07-22 15:25,189.19
2025-07-22 12:25,189.19
2025-07-22 09:24,189.26
2025-07-22 06:23,189.19
2025-07-22 03:23,189.19
2025-07-22 00:22,189.19
2025-07-21 21:21,189.19
2025-07-21 18:21,189.19
2025-07-21 18:11,188.94
2025-07-21 15:40,188.94
2025-07-21 12:39,189.01
2025-07-21 09:39,189.01
2025-07-21 06:38,189.01
2025-07-21 03:38,189.01
2025-07-21 00:37,189.01
2025-07-20 21:36,189.01
2025-07-20 18:36,188.94
2025-07-20 15:35,188.94
2025-07-20 12:34,189.01
2025-07-20 09:34,189.01
2025-07-20 06:33,189.01
2025-07-20 03:32,189.01
2025-07-20 00:32,189.01
2025-07-19 21:31,189.01
2025-07-19 18:31,188.94
2025-07-19 15:30,188.94
2025-07-19 12:29,189.01
2025-07-19 09:29,189.01
2025-07-19 06:28,189.01
2025-07-19 03:27,189.01
2025-07-19 00:27,189.01
2025-07-18 21:26,189.01
2025-07-18 18:25,188.94
2025-07-18 15:25,188.94
2025-07-18 12:24,189.01
2025-07-18 09:23,189.01
2025-07-18 06:23,189.01
2025-07-18 03:22,189.01
2025-07-18 00:22,189.01
2025-07-17 21:21,189.01
2025-07-17 18:20,188.94
2025-07-17 15:20,188.94
2025-07-17 12:19,189.01
2025-07-17 09:18,189.01
2025-07-17 06:18,189.01
2025-07-17 03:17,189.01
2025-07-17 00:16,189.01
2025-07-16 21:16,189.01
2025-07-16 18:15,188.94
2025-07-16 15:14,188.94
2025-07-16 12:14,189.01
2025-07-16 09:13,189.01
2025-07-16 06:12,189.07
2025-07-16 06:02,189.26
2025-07-16 03:12,189.26
2025-07-16 00:11,189.26
2025-07-15 21:10,189.19
2025-07-15 18:10,189.19
2025-07-15 15:09,189.19
2025-07-15 13:59,188.94
2025-07-15 13:39,189.01
2025-07-15 10:38,189.01
2025-07-15 07:37,189.01
2025-07-15 04:37,189.01
2025-07-15 01:36,189.01
2025-07-14 22:36,189.01
2025-07-14 19:35,188.94
2025-07-14 16:34,188.94
2025-07-14 13:34,189.01
2025-07-14 10:33,189.01
2025-07-14 07:32,189.01
2025-07-14 04:32,189.01
2025-07-14 01:31,189.01
2025-07-13 22:30,189.01
2025-07-13 19:30,188.94
2025-07-13 16:29,188.94
2025-07-13 13:28,189.01
2025-07-13 10:28,189.01
2025-07-13 07:27,189.01
2025-07-13 04:27,189.01
2025-07-13 01:26,189.01
2025-07-12 22:25,189.01
2025-07-12 19:25,189.01
2025-07-12 16:24,188.94
2025-07-12 13:23,189.01
2025-07-12 13:13,189.19
2025-07-12 11:53,189.26
2025-07-12 08:52,189.26
2025-07-12 05:52,189.26
2025-07-12 02:51,189.26
2025-07-11 23:50,189.26
2025-07-11 20:50,189.19
2025-07-11 17:49,189.19
2025-07-11 14:49,189.19
2025-07-11 11:48,189.19
2025-07-11 11:38,189.01
2025-07-11 10:03,189.01
2025-07-11 07:02,189.01
2025-07-11 04:01,189.01
2025-07-11 01:01,189.01
2025-07-10 22:00,189.01
2025-07-10 18:59,188.94
2025-07-10 15:59,188.94
2025-07-10 12:58,189.01
