Date and Time,ft (below ground)
2025-10-09 22:37,57.06
2025-10-09 19:36,57
2025-10-09 16:35,57
2025-10-09 13:35,57
2025-10-09 10:34,57.06
2025-10-09 07:34,57.06
2025-10-09 04:33,57.06
2025-10-09 01:32,57.06
2025-10-08 22:32,57.06
2025-10-08 19:31,57
2025-10-08 16:30,56.94
2025-10-08 13:30,57
2025-10-08 10:29,57
2025-10-08 07:28,57
2025-10-08 04:28,57.06
2025-10-08 01:27,57.06
2025-10-07 22:27,57.06
2025-10-07 19:26,57
2025-10-07 16:25,57
2025-10-07 13:25,57
2025-10-07 10:24,57
2025-10-07 07:23,57
2025-10-07 04:23,57
2025-10-07 03:53,56.94
2025-10-07 03:38,57.25
2025-10-07 02:52,57.25
2025-10-06 23:52,57.25
2025-10-06 20:51,57.25
2025-10-06 17:50,57.19
2025-10-06 14:50,57.19
2025-10-06 11:49,57.25
2025-10-06 08:48,57.25
2025-10-06 05:48,57.25
2025-10-06 02:47,57.25
2025-10-06 02:42,57.06
2025-10-06 00:47,57
2025-10-05 21:46,57
2025-10-05 18:46,56.94
2025-10-05 15:45,56.94
2025-10-05 12:44,57
2025-10-05 12:34,57.19
2025-10-05 11:04,57.25
2025-10-05 08:03,57.25
2025-10-05 07:58,57
2025-10-05 06:33,56.94
2025-10-05 03:32,56.94
2025-10-05 00:32,57
2025-10-04 21:31,57
2025-10-04 18:30,56.94
2025-10-04 15:30,56.94
2025-10-04 12:29,57
2025-10-04 09:28,57
2025-10-04 06:28,57
2025-10-04 03:27,57
2025-10-04 00:27,57.06
2025-10-03 21:26,57.06
2025-10-03 18:25,57
2025-10-03 15:25,57
2025-10-03 12:24,57.06
2025-10-03 09:23,57.06
2025-10-03 06:23,57.06
2025-10-03 03:22,57.06
2025-10-03 00:21,57.06
2025-10-02 21:21,57.06
2025-10-02 18:20,57
2025-10-02 16:50,57.19
2025-10-02 16:45,57
2025-10-02 14:44,57
2025-10-02 11:44,57.06
2025-10-02 08:43,57.06
2025-10-02 05:43,57.06
2025-10-02 02:42,57.06
2025-10-01 23:41,57.06
2025-10-01 20:41,57.06
2025-10-01 17:40,57.06
2025-10-01 14:39,57
2025-10-01 11:39,57.06
2025-10-01 08:38,57.06
2025-10-01 05:37,57.06
2025-10-01 02:37,57.06
2025-09-30 23:36,57.06
2025-09-30 20:36,57.06
2025-09-30 17:35,57
2025-09-30 14:34,57.06
2025-09-30 11:34,57.06
2025-09-30 08:33,57.06
2025-09-30 05:32,57.06
2025-09-30 02:32,57.06
2025-09-29 23:31,57
2025-09-29 20:31,57
2025-09-29 17:30,57.06
2025-09-29 14:29,57.06
2025-09-29 11:29,57.06
2025-09-29 08:28,57.06
2025-09-29 05:27,57.06
2025-09-29 02:27,57.06
2025-09-28 23:26,57.06
2025-09-28 20:26,57.06
2025-09-28 17:25,57
2025-09-28 16:55,57.25
2025-09-28 15:55,57.31
2025-09-28 12:54,57.31
2025-09-28 09:53,57.31
2025-09-28 06:53,57.25
2025-09-28 03:52,57.31
2025-09-28 00:51,57.25
2025-09-27 21:51,57.25
2025-09-27 18:50,57.19
2025-09-27 15:50,57.19
2025-09-27 15:40,57
2025-09-27 14:09,57
2025-09-27 11:09,57
2025-09-27 08:08,57
2025-09-27 05:07,57
2025-09-27 02:07,57
2025-09-27 00:22,57.25
2025-09-26 23:37,57
2025-09-26 23:06,57
2025-09-26 20:06,57
2025-09-26 17:05,57
2025-09-26 14:04,57
2025-09-26 11:04,57
2025-09-26 08:03,57
2025-09-26 05:02,57
2025-09-26 02:02,57
2025-09-25 23:01,57
2025-09-25 20:00,57
2025-09-25 17:00,57
2025-09-25 13:59,57.06
2025-09-25 10:58,57.06
2025-09-25 07:58,57.06
2025-09-25 04:57,57.06
2025-09-25 01:57,57.06
2025-09-24 22:56,57.13
2025-09-24 22:36,57.31
2025-09-24 20:25,57.25
2025-09-24 17:25,57.25
2025-09-24 17:20,57
2025-09-24 15:14,57
2025-09-24 12:14,57.06
2025-09-24 09:13,57
2025-09-24 07:43,57.19
2025-09-24 07:38,57
2025-09-24 06:07,57
2025-09-24 03:07,57.06
2025-09-24 00:06,57.06
2025-09-23 21:05,57
2025-09-23 18:05,57
2025-09-23 15:04,56.94
2025-09-23 14:59,57.19
2025-09-23 12:08,57.19
2025-09-23 12:03,57
2025-09-23 09:23,57
2025-09-23 06:22,57
2025-09-23 03:22,57
2025-09-23 00:21,57
2025-09-22 21:20,57
2025-09-22 18:20,56.94
2025-09-22 15:19,56.94
2025-09-22 12:18,57
2025-09-22 09:18,57
2025-09-22 06:17,57
2025-09-22 03:16,57
2025-09-22 00:16,57
2025-09-21 21:15,57
2025-09-21 18:15,56.94
2025-09-21 15:14,57
2025-09-21 12:13,57
2025-09-21 09:13,57
2025-09-21 06:12,57
2025-09-21 03:11,57
2025-09-21 00:11,57.06
2025-09-20 21:10,57
2025-09-20 18:10,57
2025-09-20 15:09,57
2025-09-20 12:08,57.06
2025-09-20 09:08,57.06
2025-09-20 06:07,57
2025-09-20 03:06,57
2025-09-20 00:06,57.06
2025-09-19 21:05,57
2025-09-19 18:04,57
2025-09-19 15:04,57
2025-09-19 12:03,57.06
2025-09-19 11:13,57.25
2025-09-19 10:33,57.25
2025-09-19 07:32,57.25
2025-09-19 04:32,57.25
2025-09-19 01:31,57.19
2025-09-19 01:21,57
2025-09-18 23:41,57
2025-09-18 20:40,56.94
2025-09-18 17:39,56.94
2025-09-18 17:04,57.25
2025-09-18 16:09,57.19
2025-09-18 16:04,57
2025-09-18 14:14,57
2025-09-18 11:13,57
2025-09-18 08:12,57
2025-09-18 05:12,57
2025-09-18 02:11,57
2025-09-18 00:41,57.25
2025-09-17 23:05,57.25
2025-09-17 20:05,57.25
2025-09-17 17:04,57.13
2025-09-17 16:54,56.94
2025-09-17 14:04,57
2025-09-17 11:03,57.06
2025-09-17 08:02,57
2025-09-17 05:02,57
2025-09-17 02:01,57
2025-09-16 23:00,57
2025-09-16 20:00,57.06
2025-09-16 16:59,57
2025-09-16 13:58,57
2025-09-16 10:58,57.06
2025-09-16 07:57,57.06
2025-09-16 04:57,57
2025-09-16 01:56,57
2025-09-15 22:55,57
2025-09-15 21:45,56.94
2025-09-15 21:25,57.19
2025-09-15 20:20,57
2025-09-15 19:55,56.94
2025-09-15 16:54,56.94
2025-09-15 13:53,56.94
2025-09-15 10:53,57
2025-09-15 07:52,57
2025-09-15 04:52,57
2025-09-15 01:51,56.94
2025-09-14 22:50,56.94
2025-09-14 19:50,56.94
2025-09-14 16:49,56.94
2025-09-14 13:48,56.94
2025-09-14 10:48,57
2025-09-14 07:47,57
2025-09-14 04:46,57
2025-09-14 01:46,57
2025-09-13 22:45,57
2025-09-13 19:44,57
2025-09-13 16:44,56.94
2025-09-13 13:43,57
2025-09-13 10:42,57
2025-09-13 07:42,57
2025-09-13 04:41,57
2025-09-13 01:41,57
2025-09-12 22:40,57
2025-09-12 19:39,57.06
2025-09-12 19:34,57.25
2025-09-12 18:09,57.25
2025-09-12 15:08,57.19
2025-09-12 14:38,56.94
2025-09-12 14:18,56.94
2025-09-12 14:08,56.94
2025-09-12 13:38,57
2025-09-12 10:37,57
2025-09-12 07:37,57
2025-09-12 04:36,57
2025-09-12 01:35,57
2025-09-11 22:35,57
2025-09-11 19:34,57
2025-09-11 16:34,57
2025-09-11 13:33,57
2025-09-11 10:32,57
2025-09-11 10:27,57.25
2025-09-11 08:47,57.25
2025-09-11 05:46,57.25
2025-09-11 05:26,57
2025-09-11 04:16,57
2025-09-11 01:15,57
2025-09-10 22:15,57
2025-09-10 19:14,56.94
2025-09-10 16:13,56.94
2025-09-10 13:13,57
2025-09-10 10:12,56.94
2025-09-10 07:11,56.94
2025-09-10 04:11,57
2025-09-10 01:10,57
2025-09-09 22:10,56.94
2025-09-09 19:09,56.94
2025-09-09 16:08,56.94
2025-09-09 13:08,57
2025-09-09 10:07,56.94
2025-09-09 07:06,57
2025-09-09 04:06,57
2025-09-09 01:05,57
2025-09-08 22:04,57
2025-09-08 21:59,57.25
2025-09-08 20:19,57.25
2025-09-08 17:18,57.25
2025-09-08 14:18,57.25
2025-09-08 11:17,57.31
2025-09-08 08:16,57.25
2025-09-08 05:16,57.25
2025-09-08 02:15,57.25
2025-09-08 02:05,57.06
2025-09-07 23:50,57.06
2025-09-07 20:49,57.06
2025-09-07 17:48,57
2025-09-07 14:48,57
2025-09-07 11:47,57.06
2025-09-07 11:17,57.25
2025-09-07 10:17,57.31
2025-09-07 07:16,57.25
2025-09-07 04:15,57.31
2025-09-07 01:15,57.31
2025-09-06 22:14,57.31
2025-09-06 19:13,57.25
2025-09-06 16:13,57.25
2025-09-06 13:12,57.25
2025-09-06 12:02,57
2025-09-06 11:42,57.06
2025-09-06 08:41,57.06
2025-09-06 05:40,57
2025-09-06 02:40,57
2025-09-05 23:39,57
2025-09-05 20:39,57
2025-09-05 17:38,57
2025-09-05 16:28,57.19
2025-09-05 16:08,57.19
2025-09-05 13:07,57.19
2025-09-05 11:42,57
2025-09-05 10:06,57.06
2025-09-05 10:01,57.25
2025-09-05 07:41,57.25
2025-09-05 04:40,57.19
2025-09-05 01:40,57.25
2025-09-04 22:39,57.25
2025-09-04 19:38,57.19
2025-09-04 16:38,57.19
2025-09-04 13:37,57.25
2025-09-04 10:36,57.25
2025-09-04 07:36,57.25
2025-09-04 04:35,57.25
2025-09-04 01:35,57.25
2025-09-03 22:34,57.25
2025-09-03 22:29,57.06
2025-09-03 20:13,57
2025-09-03 17:13,56.94
2025-09-03 17:08,57.19
2025-09-03 15:02,57.19
2025-09-03 12:02,57.25
2025-09-03 09:01,57.25
2025-09-03 06:00,57.25
2025-09-03 03:00,57.25
2025-09-02 23:59,57.25
2025-09-02 20:58,57.25
2025-09-02 17:58,57.19
2025-09-02 14:57,57.19
2025-09-02 13:47,57.19
2025-09-02 13:27,57
2025-09-02 10:26,57
2025-09-02 07:26,57
2025-09-02 04:25,57
2025-09-02 01:24,57
2025-09-01 22:24,57
2025-09-01 19:23,56.94
2025-09-01 16:23,56.94
2025-09-01 13:22,56.94
2025-09-01 10:21,57
2025-09-01 07:21,57
2025-09-01 04:20,56.94
2025-09-01 01:19,56.94
2025-09-01 01:14,57.19
2025-08-31 23:34,57.19
2025-08-31 20:33,57.19
2025-08-31 17:33,57.19
2025-08-31 14:32,57.19
2025-08-31 11:31,57.19
2025-08-31 11:26,57
2025-08-31 08:56,57
2025-08-31 05:55,57
2025-08-31 02:55,56.94
2025-08-30 23:54,57
2025-08-30 23:49,57.19
2025-08-30 20:58,57.19
2025-08-30 17:58,57.13
2025-08-30 14:57,57.19
2025-08-30 11:56,57.19
2025-08-30 08:56,57.25
2025-08-30 05:55,57.25
2025-08-30 02:54,57.19
2025-08-29 23:54,57.19
2025-08-29 23:44,56.94
2025-08-29 21:43,57
2025-08-29 18:43,56.94
2025-08-29 18:23,57.19
2025-08-29 17:12,57.19
2025-08-29 14:12,57.19
2025-08-29 11:11,57.25
2025-08-29 08:10,57.25
2025-08-29 05:10,57.25
2025-08-29 02:09,57.25
2025-08-28 23:09,57.25
2025-08-28 20:08,57.19
2025-08-28 17:07,57.19
2025-08-28 14:07,57.19
2025-08-28 14:02,57
2025-08-28 12:21,57
2025-08-28 09:21,57
2025-08-28 06:20,57.06
2025-08-28 03:19,57.06
2025-08-28 00:19,57.06
2025-08-27 21:18,57
2025-08-27 18:17,57
2025-08-27 15:17,57
2025-08-27 12:16,57
2025-08-27 09:15,57.06
2025-08-27 06:15,57.06
2025-08-27 03:14,57.06
2025-08-27 00:14,57.06
2025-08-26 21:13,57
2025-08-26 18:12,57
2025-08-26 15:12,57
2025-08-26 12:11,57
2025-08-26 09:10,57
2025-08-26 06:10,57
2025-08-26 05:25,57.25
2025-08-26 04:39,57.25
2025-08-26 01:39,57.25
2025-08-25 22:38,57.25
2025-08-25 19:38,57.19
2025-08-25 16:37,57.19
2025-08-25 15:57,56.94
2025-08-25 15:07,56.94
2025-08-25 12:06,57
2025-08-25 09:05,57
2025-08-25 06:05,57
2025-08-25 03:04,57
2025-08-25 00:03,57
2025-08-24 21:03,56.94
2025-08-24 18:02,56.94
2025-08-24 15:02,56.94
2025-08-24 12:01,57
2025-08-24 09:00,57
2025-08-24 06:00,56.94
2025-08-24 02:59,56.94
2025-08-23 23:58,57
2025-08-23 20:58,56.94
2025-08-23 17:57,56.94
2025-08-23 17:22,57.13
2025-08-23 16:27,57.19
2025-08-23 13:26,57.19
2025-08-23 10:26,57.25
2025-08-23 07:25,57.19
2025-08-23 04:24,57.19
2025-08-23 04:19,57
2025-08-23 02:44,56.94
2025-08-22 23:43,57
2025-08-22 20:43,56.94
2025-08-22 17:42,56.88
2025-08-22 14:41,56.94
2025-08-22 11:41,56.94
2025-08-22 08:40,56.94
2025-08-22 05:39,56.94
2025-08-22 02:39,56.94
2025-08-21 23:38,56.94
2025-08-21 20:37,56.94
2025-08-21 17:37,56.88
2025-08-21 14:36,56.94
2025-08-21 11:36,56.94
2025-08-21 08:35,56.94
2025-08-21 05:34,56.94
2025-08-21 02:34,56.94
2025-08-20 23:33,56.94
2025-08-20 20:32,56.94
2025-08-20 17:32,56.88
2025-08-20 14:31,56.94
2025-08-20 11:30,57
2025-08-20 08:30,56.94
2025-08-20 05:29,56.94
2025-08-20 02:28,57
2025-08-19 23:28,57
2025-08-19 20:27,57
2025-08-19 17:26,56.94
2025-08-19 14:26,56.94
2025-08-19 12:55,57.25
2025-08-19 09:55,57.25
2025-08-19 06:54,57.25
2025-08-19 03:54,57.19
2025-08-19 00:53,57.19
2025-08-18 21:52,57.19
2025-08-18 18:52,57.19
2025-08-18 18:37,56.94
2025-08-18 16:26,57
2025-08-18 16:16,57.19
2025-08-18 13:36,57.19
2025-08-18 10:35,57.25
2025-08-18 07:34,57.25
2025-08-18 04:34,57.19
2025-08-18 04:29,57
2025-08-18 02:48,56.94
2025-08-17 23:48,56.94
2025-08-17 20:47,56.94
2025-08-17 17:46,56.94
2025-08-17 14:46,56.94
2025-08-17 11:45,57
2025-08-17 08:44,57
2025-08-17 05:44,57
2025-08-17 05:04,57.06
2025-08-17 04:13,57.19
2025-08-17 01:13,57.19
2025-08-16 22:12,57.19
2025-08-16 19:12,57.19
2025-08-16 16:11,57.19
2025-08-16 13:10,57.19
2025-08-16 12:00,57.19
2025-08-16 11:40,57
2025-08-16 08:39,57
2025-08-16 05:39,57
2025-08-16 02:38,56.94
2025-08-15 23:37,56.94
2025-08-15 20:37,56.94
2025-08-15 17:36,56.94
2025-08-15 14:36,56.94
2025-08-15 11:35,56.94
2025-08-15 08:34,56.94
2025-08-15 05:34,56.94
2025-08-15 02:33,56.94
2025-08-14 23:32,56.94
2025-08-14 20:32,56.94
2025-08-14 17:31,56.94
2025-08-14 14:30,56.94
2025-08-14 11:30,56.94
2025-08-14 08:29,56.94
2025-08-14 05:29,56.94
2025-08-14 02:28,56.94
2025-08-13 23:27,56.94
2025-08-13 20:27,56.94
2025-08-13 17:26,56.94
2025-08-13 14:25,56.94
2025-08-13 11:25,56.94
2025-08-13 08:24,56.94
2025-08-13 05:24,56.94
2025-08-13 02:23,56.94
2025-08-12 23:22,56.94
2025-08-12 20:22,56.94
2025-08-12 17:21,56.88
2025-08-12 14:20,56.88
2025-08-12 14:15,57.13
2025-08-12 12:25,57.13
2025-08-12 09:24,57
2025-08-12 07:49,56.94
2025-08-12 04:48,56.94
2025-08-12 01:48,56.94
2025-08-11 22:47,56.94
2025-08-11 19:46,56.94
2025-08-11 16:46,56.94
2025-08-11 13:45,56.94
2025-08-11 10:45,56.94
2025-08-11 07:44,56.94
2025-08-11 04:43,56.94
2025-08-11 01:43,56.94
2025-08-10 22:42,56.94
2025-08-10 19:41,56.94
2025-08-10 16:41,56.88
2025-08-10 13:40,56.94
2025-08-10 10:39,56.94
2025-08-10 07:39,56.94
2025-08-10 04:38,56.94
2025-08-10 01:37,56.94
2025-08-09 22:37,56.94
2025-08-09 19:36,56.88
2025-08-09 16:36,56.88
2025-08-09 13:35,56.94
2025-08-09 10:34,56.94
2025-08-09 07:34,56.94
2025-08-09 04:33,56.94
2025-08-09 01:32,56.94
2025-08-08 22:32,56.94
2025-08-08 19:31,56.88
2025-08-08 16:30,56.88
2025-08-08 13:30,56.94
2025-08-08 10:29,56.94
2025-08-08 07:29,56.94
2025-08-08 04:28,56.88
2025-08-08 01:27,56.94
2025-08-07 22:27,56.94
2025-08-07 19:26,56.88
2025-08-07 16:25,56.88
2025-08-07 13:25,56.88
2025-08-07 10:24,56.94
2025-08-07 07:23,56.88
2025-08-07 04:23,56.88
2025-08-07 01:22,56.94
2025-08-06 22:37,57.13
2025-08-06 22:21,56.94
2025-08-06 19:21,56.88
2025-08-06 16:20,56.94
2025-08-06 13:20,56.94
2025-08-06 10:19,56.94
2025-08-06 07:18,56.94
2025-08-06 04:18,56.94
2025-08-06 01:17,56.94
2025-08-05 22:16,56.94
2025-08-05 19:16,56.88
2025-08-05 16:15,56.88
2025-08-05 13:15,56.94
2025-08-05 10:14,56.94
2025-08-05 07:13,56.94
2025-08-05 04:13,56.88
2025-08-05 01:12,56.88
2025-08-05 01:02,57.13
2025-08-04 23:12,57.13
2025-08-04 20:11,57.13
2025-08-04 17:10,57.06
2025-08-04 14:10,57.13
2025-08-04 11:09,57.19
2025-08-04 08:09,57.19
2025-08-04 08:04,56.94
2025-08-04 05:53,56.88
2025-08-04 02:52,56.88
2025-08-03 23:52,56.88
2025-08-03 20:51,56.88
2025-08-03 17:51,56.88
2025-08-03 14:50,56.88
2025-08-03 11:49,56.88
2025-08-03 08:49,56.94
2025-08-03 05:48,56.88
2025-08-03 02:47,56.88
2025-08-03 02:37,57.13
2025-08-03 00:57,57.13
2025-08-02 21:56,57.13
2025-08-02 21:51,56.88
2025-08-02 20:01,56.88
2025-08-02 17:00,56.88
2025-08-02 14:00,56.94
2025-08-02 10:59,56.94
2025-08-02 07:58,56.94
2025-08-02 04:58,56.94
2025-08-02 01:57,56.94
2025-08-01 22:56,56.94
2025-08-01 19:56,56.94
2025-08-01 16:55,56.94
2025-08-01 13:54,56.88
2025-08-01 10:54,56.94
2025-08-01 07:53,56.94
2025-08-01 04:53,56.94
2025-08-01 04:48,57.13
2025-08-01 02:32,57.13
2025-07-31 23:31,57.19
2025-07-31 20:31,57.13
2025-07-31 17:30,57.13
2025-07-31 14:30,57.13
2025-07-31 11:29,57.13
2025-07-31 10:29,56.88
2025-07-31 09:59,56.94
2025-07-31 06:58,56.88
2025-07-31 03:57,56.88
2025-07-31 00:57,56.88
2025-07-30 21:56,56.88
2025-07-30 18:55,56.88
2025-07-30 15:55,56.88
2025-07-30 12:54,56.88
2025-07-30 09:53,56.94
2025-07-30 06:53,56.94
2025-07-30 03:52,56.88
2025-07-30 00:52,56.88
2025-07-29 21:51,56.88
2025-07-29 18:50,56.88
2025-07-29 15:50,56.88
2025-07-29 12:49,56.88
2025-07-29 09:49,56.94
2025-07-29 06:48,56.94
2025-07-29 03:47,56.94
2025-07-29 00:47,56.94
2025-07-28 21:46,56.94
2025-07-28 18:45,56.94
2025-07-28 15:45,56.94
2025-07-28 12:44,56.94
2025-07-28 09:43,56.94
2025-07-28 08:13,57.13
2025-07-28 08:08,56.94
2025-07-28 06:43,56.94
2025-07-28 03:42,57
2025-07-28 00:41,56.94
2025-07-27 21:41,56.94
2025-07-27 18:40,56.94
2025-07-27 15:40,56.94
2025-07-27 12:39,56.94
2025-07-27 09:38,56.94
2025-07-27 06:38,56.94
2025-07-27 03:37,57
2025-07-27 00:36,56.94
2025-07-26 21:36,56.94
2025-07-26 18:35,56.94
2025-07-26 15:35,56.94
2025-07-26 12:34,57
2025-07-26 09:33,56.94
2025-07-26 06:33,56.94
2025-07-26 03:32,57
2025-07-26 00:31,57
2025-07-25 21:31,56.94
2025-07-25 18:30,56.94
2025-07-25 15:29,57
2025-07-25 12:29,57
2025-07-25 09:28,56.94
2025-07-25 06:28,56.94
2025-07-25 03:27,57
2025-07-25 00:26,57
2025-07-24 21:26,57
2025-07-24 18:25,57
2025-07-24 15:24,57
2025-07-24 14:24,57.06
2025-07-24 14:14,58.38
2025-07-24 13:54,58.44
2025-07-24 10:53,58.44
2025-07-24 09:48,58.69
2025-07-24 08:28,58.69
2025-07-24 05:27,58.63
2025-07-24 02:27,58.69
2025-07-23 23:26,58.69
2025-07-23 20:25,58.69
2025-07-23 17:25,58.63
2025-07-23 14:24,58.69
2025-07-23 13:54,58.69
2025-07-23 13:24,58.69
2025-07-23 12:54,58.69
2025-07-23 12:24,58.69
2025-07-23 11:54,58.69
2025-07-23 11:23,58.69
2025-07-23 10:55,58.69
2025-07-23 09:57,58.5
2025-07-23 09:47,58.38
2025-07-23 09:42,58.88
2025-07-23 08:02,58.88
2025-07-23 05:02,58.82
2025-07-23 02:01,58.88
2025-07-22 23:00,58.88
2025-07-22 20:00,58.88
2025-07-22 16:59,58.82
2025-07-22 13:58,58.88
2025-07-22 10:58,58.88
2025-07-22 07:57,58.82
2025-07-22 04:56,58.82
2025-07-22 01:56,58.88
2025-07-21 22:55,58.88
2025-07-21 19:54,58.82
2025-07-21 16:54,58.82
2025-07-21 13:53,58.88
2025-07-21 10:52,58.88
2025-07-21 07:52,58.88
2025-07-21 04:51,58.82
2025-07-21 01:51,58.82
2025-07-20 22:50,58.82
2025-07-20 19:49,58.82
2025-07-20 16:49,58.82
2025-07-20 13:48,58.88
2025-07-20 10:47,58.88
2025-07-20 07:47,58.88
2025-07-20 04:46,58.88
2025-07-20 04:36,59.07
2025-07-20 02:41,59.07
2025-07-20 02:06,58.82
2025-07-20 01:10,58.88
2025-07-19 22:10,58.88
2025-07-19 19:09,58.88
2025-07-19 16:08,58.82
2025-07-19 13:08,58.88
2025-07-19 10:07,58.88
2025-07-19 07:06,58.88
2025-07-19 04:06,58.88
2025-07-19 01:05,58.82
2025-07-18 22:05,58.82
2025-07-18 19:04,58.82
2025-07-18 16:03,58.82
2025-07-18 13:03,58.82
2025-07-18 10:02,58.88
2025-07-18 07:01,58.88
2025-07-18 04:01,58.82
2025-07-18 01:00,58.82
2025-07-17 21:59,58.82
2025-07-17 18:59,58.88
2025-07-17 18:39,59.07
2025-07-17 15:58,59
2025-07-17 12:57,59.07
2025-07-17 09:57,59.07
2025-07-17 06:56,59.07
2025-07-17 03:55,59.07
2025-07-17 00:55,59.07
2025-07-16 21:54,59.07
2025-07-16 18:54,59
2025-07-16 15:53,59
2025-07-16 15:48,58.88
2025-07-16 13:07,58.82
2025-07-16 10:07,58.82
2025-07-16 07:06,58.82
2025-07-16 04:05,58.82
2025-07-16 01:05,58.82
2025-07-16 01:00,59.07
2025-07-15 22:19,59.07
2025-07-15 19:18,59.07
2025-07-15 16:18,59
2025-07-15 13:17,59.07
2025-07-15 10:17,59.07
2025-07-15 07:16,59.07
2025-07-15 04:15,59.07
2025-07-15 04:00,58.88
2025-07-15 02:45,58.82
2025-07-14 23:44,58.82
2025-07-14 20:44,58.75
2025-07-14 19:14,58.75
2025-07-14 18:59,58.82
2025-07-14 17:43,58.82
2025-07-14 14:42,58.82
2025-07-14 11:42,58.82
2025-07-14 08:41,58.82
2025-07-14 05:40,58.82
2025-07-14 02:40,58.88
2025-07-14 02:35,59.07
2025-07-14 00:24,59.07
2025-07-13 21:24,59.07
2025-07-13 18:23,59
2025-07-13 17:58,58.88
2025-07-13 16:53,58.82
2025-07-13 13:52,58.82
2025-07-13 10:52,58.82
2025-07-13 07:51,58.82
2025-07-13 04:50,58.82
2025-07-13 01:50,58.88
2025-07-12 22:49,58.82
2025-07-12 19:48,58.82
2025-07-12 16:48,58.82
2025-07-12 13:47,58.82
2025-07-12 10:47,58.88
2025-07-12 07:46,58.82
2025-07-12 04:45,58.82
2025-07-12 01:44,58.82
2025-07-11 22:44,58.82
2025-07-11 19:43,58.82
2025-07-11 16:43,58.82
2025-07-11 13:42,58.82
2025-07-11 10:41,58.82
2025-07-11 07:41,58.82
2025-07-11 04:40,58.82
2025-07-11 01:40,58.82
2025-07-10 22:39,58.82
2025-07-10 19:38,58.75
2025-07-10 16:38,58.75
2025-07-10 13:37,58.82
2025-07-10 10:36,58.82
2025-07-10 07:36,58.82
2025-07-10 06:36,59
2025-07-10 06:05,59
2025-07-10 03:05,59
2025-07-10 02:40,58.75
2025-07-10 01:35,58.82
2025-07-09 22:34,58.82
2025-07-09 19:33,58.82
2025-07-09 16:33,58.82
2025-07-09 13:32,58.88
2025-07-09 10:31,58.88
2025-07-09 07:31,58.82
2025-07-09 04:30,58.82
2025-07-09 01:29,58.88
2025-07-08 22:29,58.88
2025-07-08 19:28,58.88
2025-07-08 16:27,58.82
2025-07-08 14:22,58.94
2025-07-08 12:52,59.07
2025-07-08 09:51,59.07
2025-07-08 09:46,58.88
2025-07-08 07:31,58.88
2025-07-08 04:30,58.82
2025-07-08 01:29,58.88
2025-07-07 22:29,58.88
2025-07-07 19:28,58.82
2025-07-07 16:27,58.75
2025-07-07 13:27,58.82
2025-07-07 10:26,58.88
2025-07-07 07:25,58.82
2025-07-07 04:25,58.82
2025-07-07 01:24,58.82
2025-07-07 00:14,58.82
2025-07-06 23:54,59.07
2025-07-06 20:53,59.07
2025-07-06 17:53,59
2025-07-06 14:52,59
2025-07-06 11:51,59.07
2025-07-06 08:51,59.07
2025-07-06 05:50,59.07
2025-07-06 02:49,59.07
2025-07-05 23:49,59.07
2025-07-05 20:48,59.07
2025-07-05 17:48,59
2025-07-05 14:47,59.07
2025-07-05 11:46,59.07
2025-07-05 11:36,58.88
2025-07-05 09:56,58.88
2025-07-05 06:55,58.88
2025-07-05 03:55,58.82
2025-07-05 00:54,58.82
2025-07-04 21:53,58.88
2025-07-04 18:53,58.82
2025-07-04 15:52,58.82
2025-07-04 12:51,58.82
2025-07-04 09:51,58.88
2025-07-04 06:50,58.88
2025-07-04 03:49,58.82
2025-07-04 00:49,58.82
2025-07-03 21:48,58.82
2025-07-03 21:43,59.07
2025-07-03 20:18,59
2025-07-03 17:17,59
2025-07-03 14:17,59
2025-07-03 13:47,58.82
2025-07-03 12:46,58.82
2025-07-03 12:31,59.07
2025-07-03 11:16,59.07
2025-07-03 08:15,59.07
2025-07-03 05:15,59.07
2025-07-03 02:14,59
2025-07-02 23:13,59
2025-07-02 20:13,59
2025-07-02 17:12,58.94
2025-07-02 14:11,59
2025-07-02 11:11,59
2025-07-02 08:10,59
2025-07-02 05:10,59
2025-07-02 02:09,59
2025-07-01 23:08,59
2025-07-01 20:08,59
2025-07-01 19:58,58.75
2025-07-01 17:42,58.75
2025-07-01 14:41,58.75
2025-07-01 11:41,58.75
2025-07-01 08:40,58.82
2025-07-01 05:40,58.82
2025-07-01 02:39,58.75
2025-06-30 23:38,58.75
2025-06-30 20:38,58.75
2025-06-30 17:37,58.75
2025-06-30 14:36,58.75
2025-06-30 11:36,58.75
2025-06-30 08:35,58.82
2025-06-30 05:35,58.75
2025-06-30 02:34,58.75
2025-06-29 23:33,58.82
2025-06-29 20:33,58.75
2025-06-29 17:32,58.75
2025-06-29 14:31,58.75
2025-06-29 11:31,58.75
2025-06-29 08:30,58.88
2025-06-29 07:50,59.07
2025-06-29 07:00,59.07
2025-06-29 06:05,58.82
2025-06-29 05:30,58.82
2025-06-29 02:29,58.82
2025-06-28 23:28,58.82
2025-06-28 20:28,58.75
2025-06-28 17:27,58.75
2025-06-28 14:26,58.75
2025-06-28 11:26,58.82
2025-06-28 08:25,58.82
2025-06-28 05:24,58.82
2025-06-28 02:24,58.82
2025-06-27 23:23,58.82
2025-06-27 20:22,58.75
2025-06-27 17:22,58.75
2025-06-27 14:21,58.75
2025-06-27 11:21,58.82
2025-06-27 08:20,58.75
2025-06-27 05:19,58.75
