"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"412",2025-08-02,206.202727272727,0.00580419580418834,FALSE,206.202727272727
"413",2025-08-03,206.07625,-0.126477272727243,FALSE,206.07625
"414",2025-08-04,206.15625,0.0799999999999841,FALSE,206.15625
"415",2025-08-05,206.0525,-0.103749999999991,FALSE,206.0525
"416",2025-08-06,206.137,0.0844999999999914,FALSE,206.137
"417",2025-08-07,206.0675,-0.069500000000005,FALSE,206.0675
"418",2025-08-08,206.03,-0.0374999999999943,FALSE,206.03
"419",2025-08-09,206.092,0.0620000000000118,FALSE,206.092
"420",2025-08-10,206.173571428571,0.081571428571408,FALSE,206.173571428571
"421",2025-08-11,206.06,-0.113571428571419,FALSE,206.06
"422",2025-08-12,206.055714285714,-0.00428571428571445,FALSE,206.055714285714
"423",2025-08-13,206.1325,0.0767857142857054,FALSE,206.1325
"424",2025-08-14,206.228571428571,0.0960714285714346,FALSE,206.228571428571
"425",2025-08-15,206.184444444444,-0.04412698412699,FALSE,206.184444444444
"426",2025-08-16,206.17625,-0.00819444444442752,FALSE,206.17625
"427",2025-08-17,206.10875,-0.0675000000000239,FALSE,206.10875
"428",2025-08-18,206.14625,0.0375000000000227,FALSE,206.14625
"429",2025-08-19,206.22,0.0737499999999898,FALSE,206.22
"430",2025-08-20,206.164375,-0.055624999999992,FALSE,206.164375
"431",2025-08-21,206.160434782609,-0.00394021739131745,FALSE,206.160434782609
"432",2025-08-22,206.105384615385,-0.0550501672240671,FALSE,206.105384615385
"433",2025-08-23,206.131428571429,0.0260439560439352,FALSE,206.131428571429
"434",2025-08-24,206.22,0.0885714285714414,FALSE,206.22
"435",2025-08-25,206.195,-0.0250000000000057,FALSE,206.195
"436",2025-08-26,206.171818181818,-0.0231818181817971,FALSE,206.171818181818
"437",2025-08-27,206.15125,-0.0205681818181915,FALSE,206.15125
"438",2025-08-28,206.16,0.00874999999999204,FALSE,206.16
"439",2025-08-29,206.185,0.0250000000000057,FALSE,206.185
"440",2025-08-30,206.205,0.0199999999999818,FALSE,206.205
"441",2025-08-31,206.133,-0.0719999999999743,FALSE,206.133
"442",2025-09-01,206.24,0.106999999999999,FALSE,206.24
"443",2025-09-02,206.241818181818,0.00181818181818016,FALSE,206.241818181818
"444",2025-09-03,206.155333333333,-0.0864848484848437,FALSE,206.155333333333
"445",2025-09-04,206.10625,-0.0490833333333569,FALSE,206.10625
"446",2025-09-05,206.244,0.137750000000011,FALSE,206.244
"447",2025-09-06,206.200526315789,-0.043473684210511,FALSE,206.200526315789
"448",2025-09-07,206.226,0.0254736842105103,FALSE,206.226
"449",2025-09-08,206.24,0.01400000000001,FALSE,206.24
"450",2025-09-09,206.216666666667,-0.0233333333333405,FALSE,206.216666666667
"451",2025-09-10,206.17,-0.0466666666666811,FALSE,206.17
"452",2025-09-11,206.194666666667,0.0246666666666897,FALSE,206.194666666667
"453",2025-09-12,206.236363636364,0.0416969696969716,FALSE,206.236363636364
"454",2025-09-13,206.09875,-0.137613636363653,FALSE,206.09875
"455",2025-09-14,206.075,-0.0237500000000068,FALSE,206.075
"456",2025-09-15,206.0675,-0.00749999999999318,FALSE,206.0675
"457",2025-09-16,206.163333333333,0.0958333333333314,FALSE,206.163333333333
"458",2025-09-17,206.234285714286,0.0709523809523773,FALSE,206.234285714286
"459",2025-09-18,206.272,0.0377142857142871,FALSE,206.272
"460",2025-09-19,206.175,-0.09699999999998,FALSE,206.175
"461",2025-09-20,206.226666666667,0.0516666666666481,FALSE,206.226666666667
"462",2025-09-21,206.291764705882,0.0650980392156839,FALSE,206.291764705882
"463",2025-09-22,206.2,-0.0917647058823547,FALSE,206.2
"464",2025-09-23,206.294285714286,0.0942857142857179,FALSE,206.294285714286
"465",2025-09-24,206.274,-0.0202857142857056,FALSE,206.274
"466",2025-09-25,206.34,0.0660000000000025,FALSE,206.34
"467",2025-09-26,206.271428571429,-0.0685714285714312,FALSE,206.271428571429
"468",2025-09-27,206.237142857143,-0.0342857142857156,FALSE,206.237142857143
"469",2025-09-29,206.331428571429,0.0942857142857179,FALSE,206.331428571429
"470",2025-09-30,206.284285714286,-0.0471428571428589,FALSE,206.284285714286
"471",2025-10-01,206.284615384615,0.000329670329676901,FALSE,206.284615384615
"472",2025-10-02,206.304705882353,0.0200904977375558,FALSE,206.304705882353
"473",2025-10-03,206.32,0.0152941176470449,FALSE,206.32
"474",2025-10-04,206.2925,-0.0275000000000034,FALSE,206.2925
"475",2025-10-05,206.152222222222,-0.140277777777783,FALSE,206.152222222222
"476",2025-10-06,206.224285714286,0.0720634920635064,FALSE,206.224285714286
"477",2025-10-19,206.34,0.11571428571429,FALSE,206.34
"478",2025-10-21,206.34,0,FALSE,206.34
"479",2025-10-30,206.292,-0.0480000000000018,FALSE,206.292
"480",2025-10-31,206.3325,0.0405000000000086,FALSE,206.3325
"481",2025-11-01,206.335294117647,0.00279411764705628,FALSE,206.335294117647
"482",2025-11-02,206.352857142857,0.0175630252100802,FALSE,206.352857142857
"483",2025-11-03,206.23,-0.122857142857157,FALSE,206.23
"484",2025-11-04,206.2575,0.0275000000000034,FALSE,206.2575
"485",2025-11-05,206.2575,0,FALSE,206.2575
"486",2025-11-06,206.2725,0.0150000000000148,FALSE,206.2725
"487",2025-11-07,206.18125,-0.0912500000000023,FALSE,206.18125
"488",2025-11-08,206.223571428571,0.0423214285714266,FALSE,206.223571428571
"489",2025-11-09,206.232857142857,0.0092857142857099,FALSE,206.232857142857
"490",2025-11-10,206.300666666667,0.0678095238095295,FALSE,206.300666666667
"491",2025-11-11,206.305714285714,0.00504761904761608,FALSE,206.305714285714
"492",2025-11-12,206.25,-0.0557142857142878,FALSE,206.25
"493",2025-11-13,206.13375,-0.116250000000008,FALSE,206.13375
"494",2025-11-14,206.0075,-0.126249999999999,FALSE,206.0075
"495",2025-11-15,205.9625,-0.0449999999999875,FALSE,205.9625
"496",2025-11-16,205.91,-0.0525000000000091,FALSE,205.91
"497",2025-11-17,205.975555555556,0.0655555555555623,FALSE,205.975555555556
"498",2025-11-18,205.925,-0.0505555555555475,FALSE,205.925
"499",2025-11-19,206.093,0.167999999999978,FALSE,206.093
"500",2025-11-20,206.045,-0.0479999999999734,FALSE,206.045
"501",2025-11-21,205.9775,-0.0675000000000239,FALSE,205.9775
"502",2025-11-22,206.058888888889,0.0813888888889096,FALSE,206.058888888889
"503",2025-11-23,206.134117647059,0.0752287581699136,FALSE,206.134117647059
"504",2025-11-24,206.265,0.130882352941171,FALSE,206.265
"505",2025-11-25,206.22,-0.0449999999999875,FALSE,206.22
"506",2025-11-26,206.22,0,FALSE,206.22
"507",2025-12-01,206.22,0,FALSE,206.22
"508",2025-12-03,206.22,0,FALSE,206.22
"509",2025-12-05,206.22,0,FALSE,206.22
"510",2025-12-11,206.16,-0.0600000000000023,FALSE,206.16
"511",2025-12-13,206.226666666667,0.0666666666666629,FALSE,206.226666666667
"512",2025-12-14,206.117857142857,-0.108809523809526,FALSE,206.117857142857
"513",2025-12-15,206.19,0.0721428571428646,FALSE,206.19
"514",2025-12-16,206.16,-0.0300000000000011,FALSE,206.16
"515",2025-12-17,206.22,0.0600000000000023,FALSE,206.22
"516",2025-12-18,206.16,-0.0600000000000023,FALSE,206.16
"517",2025-12-20,206.204166666667,0.0441666666666549,FALSE,206.204166666667
"518",2025-12-21,205.991428571429,-0.21273809523808,FALSE,205.991428571429
"519",2025-12-22,206.013,0.0215714285714341,FALSE,206.013
"520",2025-12-23,206.052105263158,0.039105263157893,FALSE,206.052105263158
"521",2025-12-24,205.9125,-0.139605263157904,FALSE,205.9125
"522",2025-12-25,205.90625,-0.00624999999999432,FALSE,205.90625
"523",2025-12-26,205.78,-0.126249999999999,FALSE,205.78
"524",2025-12-27,205.78,0,FALSE,205.78
"525",2025-12-28,206.09,0.310000000000002,FALSE,206.09
"526",2025-12-29,206.05,-0.039999999999992,FALSE,206.05
"527",2025-12-30,206.07,0.0199999999999818,FALSE,206.07
"528",2026-01-09,205.97,-0.0999999999999943,FALSE,205.97
"529",2026-01-10,205.91,-0.0600000000000023,FALSE,205.91
"530",2026-01-11,205.91,0,FALSE,205.91
"531",2026-01-12,205.91,0,FALSE,205.91
"532",2026-01-14,205.72,-0.189999999999998,FALSE,205.72
"533",2026-01-15,205.7875,0.0674999999999955,FALSE,205.7875
"534",2026-01-16,205.6825,-0.10499999999999,FALSE,205.6825
"535",2026-01-17,205.804,0.121499999999997,FALSE,205.804
"536",2026-01-19,205.767,-0.0370000000000061,FALSE,205.767
"537",2026-01-20,205.86,0.0930000000000177,FALSE,205.86
"538",2026-01-26,205.91,0.0499999999999829,FALSE,205.91
"539",2026-01-27,205.84,-0.0699999999999932,FALSE,205.84
"540",2026-01-28,205.875454545455,0.0354545454545416,FALSE,205.875454545455
"541",2026-01-29,205.825,-0.0504545454545564,FALSE,205.825
"542",2026-01-30,205.825,0,FALSE,205.825
"543",2026-01-31,205.7875,-0.0374999999999943,FALSE,205.7875
"544",2026-02-01,205.78,-0.00749999999999318,FALSE,205.78
"545",2026-02-02,205.496666666667,-0.283333333333331,FALSE,205.496666666667
"546",2026-02-03,205.325,-0.171666666666681,FALSE,205.325
"547",2026-02-04,205.37,0.0450000000000159,FALSE,205.37
"548",2026-02-05,205.331111111111,-0.0388888888888914,FALSE,205.331111111111
"549",2026-02-06,205.265,-0.0661111111111268,FALSE,205.265
"550",2026-02-07,205.2875,0.022500000000008,FALSE,205.2875
"551",2026-02-08,205.3025,0.0150000000000148,FALSE,205.3025
"552",2026-02-09,205.2725,-0.0300000000000011,FALSE,205.2725
"553",2026-02-10,205.171,-0.101500000000016,FALSE,205.171
"554",2026-02-11,205.126,-0.0449999999999875,FALSE,205.126
