"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"411",2025-03-15,153.995,0.0300000000000296,FALSE,153.995
"412",2025-03-16,154.0175,0.0224999999999795,FALSE,154.0175
"413",2025-03-17,153.9875,-0.0300000000000011,FALSE,153.9875
"414",2025-03-18,154.025,0.0374999999999943,FALSE,154.025
"415",2025-03-19,154.018571428571,-0.00642857142855746,FALSE,154.018571428571
"416",2025-03-20,153.995,-0.0235714285714153,FALSE,153.995
"417",2025-03-21,153.975,-0.0200000000000102,FALSE,153.975
"418",2025-03-22,154.156666666667,0.181666666666672,FALSE,154.156666666667
"419",2025-03-23,153.935,-0.221666666666664,FALSE,153.935
"420",2025-03-24,153.9425,0.00749999999999318,FALSE,153.9425
"421",2025-03-25,153.935,-0.00749999999999318,FALSE,153.935
"422",2025-03-26,153.971111111111,0.0361111111110972,FALSE,153.971111111111
"423",2025-03-27,154.068,0.0968888888888841,FALSE,154.068
"424",2025-03-28,154.167,0.099000000000018,FALSE,154.167
"425",2025-03-29,153.9425,-0.224500000000006,FALSE,153.9425
"426",2025-03-30,154.171111111111,0.228611111111093,FALSE,154.171111111111
"427",2025-03-31,154.118,-0.0531111111110931,FALSE,154.118
"428",2025-04-01,153.9425,-0.1755,FALSE,153.9425
"429",2025-04-02,153.944444444444,0.0019444444444332,FALSE,153.944444444444
"430",2025-04-03,154.2075,0.263055555555553,FALSE,154.2075
"431",2025-04-04,154.118,-0.0894999999999868,FALSE,154.118
"432",2025-04-05,153.992857142857,-0.125142857142862,FALSE,153.992857142857
"433",2025-04-06,153.965,-0.0278571428571581,FALSE,153.965
"434",2025-04-07,153.9425,-0.0224999999999795,FALSE,153.9425
"435",2025-04-08,153.9275,-0.0150000000000148,FALSE,153.9275
"436",2025-04-09,153.9875,0.0600000000000023,FALSE,153.9875
"437",2025-04-10,153.935,-0.0524999999999807,FALSE,153.935
"438",2025-04-11,153.9125,-0.022500000000008,FALSE,153.9125
"439",2025-04-12,153.9725,0.0600000000000023,FALSE,153.9725
"440",2025-04-13,154.048181818182,0.0756818181818062,FALSE,154.048181818182
"441",2025-04-14,154.007,-0.0411818181818262,FALSE,154.007
"442",2025-04-15,153.89,-0.11699999999999,FALSE,153.89
"443",2025-04-16,153.89,0,FALSE,153.89
"444",2025-04-17,153.88125,-0.00874999999999204,FALSE,153.88125
"445",2025-04-18,154.021111111111,0.139861111111117,FALSE,154.021111111111
"446",2025-04-19,154.026,0.00488888888887118,FALSE,154.026
"447",2025-04-20,153.89,-0.135999999999996,FALSE,153.89
"448",2025-04-21,153.8725,-0.0174999999999841,FALSE,153.8725
"449",2025-04-22,153.88125,0.00874999999999204,FALSE,153.88125
"450",2025-04-23,153.902222222222,0.0209722222222126,FALSE,153.902222222222
"451",2025-04-24,154,0.0977777777777931,FALSE,154
"452",2025-04-25,153.86375,-0.136250000000018,FALSE,153.86375
"453",2025-04-26,153.93,0.0662499999999966,FALSE,153.93
"454",2025-04-27,154.185,0.255000000000024,FALSE,154.185
"455",2025-04-28,154.103333333333,-0.0816666666666777,FALSE,154.103333333333
"456",2025-04-29,154,-0.103333333333325,FALSE,154
"457",2025-04-30,154.083333333333,0.0833333333333144,FALSE,154.083333333333
"458",2025-05-01,153.82875,-0.254583333333329,FALSE,153.82875
"459",2025-05-02,153.84625,0.0175000000000125,FALSE,153.84625
"460",2025-05-03,153.84625,0,FALSE,153.84625
"461",2025-05-04,154.038333333333,0.192083333333329,FALSE,154.038333333333
"462",2025-05-05,153.8125,-0.225833333333327,FALSE,153.8125
"463",2025-05-06,153.853,0.0404999999999802,FALSE,153.853
"464",2025-05-07,153.8725,0.0195000000000221,FALSE,153.8725
"465",2025-05-08,153.86375,-0.00875000000002046,FALSE,153.86375
"466",2025-05-09,153.85,-0.0137499999999875,FALSE,153.85
"467",2025-05-10,153.8125,-0.0374999999999943,FALSE,153.8125
"468",2025-05-11,153.805,-0.00749999999999318,FALSE,153.805
"469",2025-05-12,153.8125,0.00749999999999318,FALSE,153.8125
"470",2025-05-13,153.93,0.117499999999978,FALSE,153.93
"471",2025-05-14,154.033333333333,0.103333333333353,FALSE,154.033333333333
"472",2025-05-15,153.82,-0.213333333333338,FALSE,153.82
"473",2025-05-16,153.8125,-0.00749999999999318,FALSE,153.8125
"474",2025-05-17,153.889,0.0764999999999816,FALSE,153.889
"475",2025-05-18,153.912222222222,0.0232222222222447,FALSE,153.912222222222
"476",2025-05-19,153.900909090909,-0.0113131313131305,FALSE,153.900909090909
"477",2025-05-20,153.775,-0.125909090909119,FALSE,153.775
"478",2025-05-21,153.76,-0.0149999999999864,FALSE,153.76
"479",2025-05-22,153.745,-0.0149999999999864,FALSE,153.745
"480",2025-05-23,153.7675,0.0224999999999795,FALSE,153.7675
"481",2025-05-24,153.7975,0.0300000000000011,FALSE,153.7975
"482",2025-05-25,153.805,0.0075000000000216,FALSE,153.805
"483",2025-05-26,153.815,0.00999999999999091,FALSE,153.815
"484",2025-05-27,153.84,0.0250000000000057,FALSE,153.84
"485",2025-05-28,153.861818181818,0.021818181818162,FALSE,153.861818181818
"486",2025-05-29,153.7525,-0.109318181818168,FALSE,153.7525
"487",2025-05-30,153.7525,0,FALSE,153.7525
"488",2025-05-31,153.7375,-0.0150000000000148,FALSE,153.7375
"489",2025-06-01,153.835,0.0974999999999966,FALSE,153.835
"490",2025-06-02,153.7525,-0.0824999999999818,FALSE,153.7525
"491",2025-06-03,153.774444444444,0.0219444444444434,FALSE,153.774444444444
"492",2025-06-04,153.712,-0.0624444444444521,FALSE,153.712
"493",2025-06-05,153.7375,0.0254999999999939,FALSE,153.7375
"494",2025-06-06,153.7525,0.0150000000000148,FALSE,153.7525
"495",2025-06-07,153.877777777778,0.125277777777768,FALSE,153.877777777778
"496",2025-06-08,154.055,0.177222222222241,FALSE,154.055
"497",2025-06-09,154.025,-0.0300000000000296,FALSE,154.025
"498",2025-06-10,153.94,-0.0849999999999795,FALSE,153.94
"499",2025-06-11,153.7525,-0.1875,FALSE,153.7525
"500",2025-06-12,153.745,-0.00749999999999318,FALSE,153.745
"501",2025-06-13,153.895833333333,0.15083333333331,FALSE,153.895833333333
"502",2025-06-14,153.726666666667,-0.169166666666655,FALSE,153.726666666667
"503",2025-06-15,153.7375,0.0108333333333235,FALSE,153.7375
"504",2025-06-16,153.913333333333,0.175833333333344,FALSE,153.913333333333
"505",2025-06-17,153.873,-0.0403333333333364,FALSE,153.873
"506",2025-06-18,153.823333333333,-0.049666666666667,FALSE,153.823333333333
"507",2025-06-19,153.902727272727,0.0793939393939525,FALSE,153.902727272727
"508",2025-06-20,153.878888888889,-0.0238383838384095,FALSE,153.878888888889
"509",2025-06-21,153.798,-0.0808888888888646,FALSE,153.798
"510",2025-06-22,153.745,-0.0529999999999973,FALSE,153.745
"511",2025-06-23,153.76,0.0149999999999864,FALSE,153.76
"512",2025-06-24,153.785,0.0250000000000057,FALSE,153.785
"513",2025-06-25,153.76,-0.0250000000000057,FALSE,153.76
"514",2025-06-26,153.7225,-0.0374999999999943,FALSE,153.7225
"515",2025-06-27,153.686666666667,-0.0358333333333292,FALSE,153.686666666667
"516",2025-06-28,153.807,0.120333333333321,FALSE,153.807
"517",2025-06-29,153.6475,-0.159500000000008,FALSE,153.6475
"518",2025-06-30,153.6475,0,FALSE,153.6475
"519",2025-07-01,153.777777777778,0.130277777777792,FALSE,153.777777777778
"520",2025-07-02,153.92,0.142222222222216,FALSE,153.92
"521",2025-07-03,153.84,-0.0800000000000125,FALSE,153.84
"522",2025-07-04,153.67,-0.169999999999987,FALSE,153.67
"523",2025-07-05,153.682,0.0120000000000005,FALSE,153.682
"524",2025-07-06,153.6625,-0.0194999999999936,FALSE,153.6625
"525",2025-07-07,153.64625,-0.0162500000000136,FALSE,153.64625
"526",2025-07-08,153.6625,0.0162500000000136,FALSE,153.6625
"527",2025-07-09,153.6775,0.0149999999999864,FALSE,153.6775
"528",2025-07-10,153.64,-0.0374999999999943,FALSE,153.64
"529",2025-07-11,153.63,-0.00999999999999091,FALSE,153.63
"530",2025-07-12,153.842727272727,0.212727272727278,FALSE,153.842727272727
"531",2025-07-13,153.64,-0.202727272727287,FALSE,153.64
"532",2025-07-14,153.639,-0.00100000000000477,FALSE,153.639
"533",2025-07-15,153.679090909091,0.0400909090909067,FALSE,153.679090909091
"534",2025-07-16,153.638888888889,-0.0402020202020026,FALSE,153.638888888889
"535",2025-07-17,153.674444444444,0.0355555555555327,FALSE,153.674444444444
"536",2025-07-18,153.75,0.0755555555555816,FALSE,153.75
"537",2025-07-19,153.648571428571,-0.101428571428585,FALSE,153.648571428571
"538",2025-07-20,153.658,0.00942857142857179,FALSE,153.658
"539",2025-07-21,153.689,0.0310000000000059,FALSE,153.689
"540",2025-07-22,153.757777777778,0.0687777777777683,FALSE,153.757777777778
"541",2025-07-23,153.416470588235,-0.341307189542476,TRUE,154.046470588235
"542",2025-07-24,153.245,-0.17147058823528,FALSE,153.875
"543",2025-07-25,153.144444444444,-0.100555555555559,FALSE,153.774444444444
"544",2025-07-26,152.89,-0.254444444444459,FALSE,153.52
"545",2025-07-27,152.896,0.00600000000000023,FALSE,153.526
"546",2025-07-28,152.89,-0.00600000000000023,FALSE,153.52
"547",2025-07-29,152.89,0,FALSE,153.52
"548",2025-07-30,153.09,0.199999999999989,FALSE,153.72
"549",2025-07-31,152.902222222222,-0.187777777777768,FALSE,153.532222222222
"550",2025-08-01,152.8725,-0.0297222222222047,FALSE,153.5025
"551",2025-08-02,152.89,0.0174999999999841,FALSE,153.52
"552",2025-08-03,152.86375,-0.0262500000000045,FALSE,153.49375
"553",2025-08-04,152.85,-0.0137499999999875,FALSE,153.48
"554",2025-08-05,152.8375,-0.0125000000000171,FALSE,153.4675
"555",2025-08-06,152.971818181818,0.134318181818202,FALSE,153.601818181818
"556",2025-08-07,152.82,-0.151818181818186,FALSE,153.45
"557",2025-08-08,152.82,0,FALSE,153.45
"558",2025-08-09,153.029,0.209000000000003,FALSE,153.659
"559",2025-08-10,152.967777777778,-0.0612222222222272,FALSE,153.597777777778
"560",2025-08-11,152.8125,-0.155277777777769,FALSE,153.4425
"561",2025-08-12,152.811428571429,-0.00107142857143572,FALSE,153.441428571429
"562",2025-08-13,152.929285714286,0.117857142857133,FALSE,153.559285714286
"563",2025-08-14,152.805,-0.124285714285691,FALSE,153.435
"564",2025-08-15,152.961111111111,0.156111111111102,FALSE,153.591111111111
"565",2025-08-16,152.99,0.0288888888888721,FALSE,153.62
"566",2025-08-17,152.805,-0.184999999999974,FALSE,153.435
"567",2025-08-18,152.805,0,FALSE,153.435
"568",2025-08-19,152.871818181818,0.0668181818181779,FALSE,153.501818181818
"569",2025-08-20,152.805,-0.0668181818181779,FALSE,153.435
"570",2025-08-21,152.808888888889,0.0038888888888664,FALSE,153.438888888889
"571",2025-08-22,152.795454545455,-0.0134343434343407,FALSE,153.425454545455
"572",2025-08-23,152.76,-0.0354545454545416,FALSE,153.39
"573",2025-08-24,152.745,-0.0149999999999864,FALSE,153.375
"574",2025-08-25,152.798,0.0529999999999973,FALSE,153.428
"575",2025-08-26,152.8075,0.00950000000000273,FALSE,153.4375
"576",2025-08-27,152.745,-0.0625,FALSE,153.375
"577",2025-08-28,152.890909090909,0.145909090909072,FALSE,153.520909090909
"578",2025-08-29,152.885,-0.00590909090908553,FALSE,153.515
"579",2025-08-30,152.843,-0.0420000000000016,FALSE,153.473
"580",2025-08-31,152.742222222222,-0.100777777777779,FALSE,153.372222222222
"581",2025-09-01,152.6625,-0.079722222222216,FALSE,153.2925
"582",2025-09-02,152.685,0.022500000000008,FALSE,153.315
"583",2025-09-03,152.814166666667,0.129166666666663,FALSE,153.444166666667
"584",2025-09-04,152.937272727273,0.123106060606062,FALSE,153.567272727273
"585",2025-09-05,152.887777777778,-0.0494949494949708,FALSE,153.517777777778
"586",2025-09-06,152.7,-0.187777777777768,FALSE,153.33
"587",2025-09-07,152.816666666667,0.116666666666674,FALSE,153.446666666667
"588",2025-09-08,152.816666666667,0,FALSE,153.446666666667
"589",2025-09-09,152.7,-0.116666666666674,FALSE,153.33
"590",2025-09-10,152.685,-0.0149999999999864,FALSE,153.315
"591",2025-09-11,152.812,0.126999999999981,FALSE,153.442
"592",2025-09-12,152.837777777778,0.0257777777777903,FALSE,153.467777777778
"593",2025-09-13,152.6925,-0.145277777777778,FALSE,153.3225
"594",2025-09-14,152.86,0.16749999999999,FALSE,153.49
"595",2025-09-15,152.874444444444,0.0144444444444503,FALSE,153.504444444444
"596",2025-09-16,152.854545454545,-0.0198989898989907,FALSE,153.484545454545
"597",2025-09-17,152.655,-0.199545454545472,FALSE,153.285
"598",2025-09-18,152.602,-0.0529999999999973,FALSE,153.232
"599",2025-09-19,152.4425,-0.15949999999998,FALSE,153.0725
"600",2025-09-20,152.4425,0,FALSE,153.0725
"601",2025-09-21,152.4275,-0.0150000000000148,FALSE,153.0575
"602",2025-09-22,152.38125,-0.0462499999999864,FALSE,153.01125
"603",2025-09-23,152.39,0.00874999999999204,FALSE,153.02
"604",2025-09-24,152.4275,0.0374999999999943,FALSE,153.0575
"605",2025-09-25,152.4125,-0.0149999999999864,FALSE,153.0425
"606",2025-09-26,152.39,-0.022500000000008,FALSE,153.02
"607",2025-09-27,152.576363636364,0.186363636363637,FALSE,153.206363636364
"608",2025-09-28,152.39,-0.186363636363637,FALSE,153.02
"609",2025-09-29,152.3975,0.00749999999999318,FALSE,153.0275
"610",2025-09-30,152.405,0.00749999999999318,FALSE,153.035
"611",2025-10-01,152.3975,-0.00749999999999318,FALSE,153.0275
"612",2025-10-02,152.583333333333,0.185833333333335,FALSE,153.213333333333
"613",2025-10-03,152.59,0.0066666666666606,FALSE,153.22
"614",2025-10-04,152.38875,-0.201249999999987,FALSE,153.01875
"615",2025-10-05,152.355,-0.0337499999999977,FALSE,152.985
"616",2025-10-06,152.369,0.01400000000001,FALSE,152.999
"617",2025-10-07,152.48,0.11099999999999,FALSE,153.11
"618",2025-10-08,152.6375,0.157499999999999,FALSE,153.2675
"619",2025-10-09,152.38875,-0.248750000000001,FALSE,153.01875
"620",2025-10-10,152.5,0.111250000000013,FALSE,153.13
"621",2025-10-11,152.402222222222,-0.0977777777777931,FALSE,153.032222222222
"622",2025-10-12,152.3375,-0.0647222222222297,FALSE,152.9675
"623",2025-10-13,152.3375,0,FALSE,152.9675
"624",2025-10-14,152.49,0.152500000000003,FALSE,153.12
"625",2025-10-15,152.594705882353,0.10470588235296,FALSE,153.224705882353
"626",2025-10-16,152.44,-0.154705882352943,FALSE,153.07
"627",2025-10-17,152.37,-0.0700000000000216,FALSE,153
"628",2025-10-18,152.38125,0.0112500000000182,FALSE,153.01125
"629",2025-10-19,152.408,0.0267499999999927,FALSE,153.038
"630",2025-10-20,152.416666666667,0.00866666666667015,FALSE,153.046666666667
"631",2025-10-21,152.555555555556,0.138888888888886,FALSE,153.185555555556
"632",2025-10-22,152.526,-0.0295555555555609,FALSE,153.156
"633",2025-10-23,152.493333333333,-0.0326666666666711,FALSE,153.123333333333
"634",2025-10-24,152.39,-0.103333333333325,FALSE,153.02
"635",2025-10-25,152.39,0,FALSE,153.02
"636",2025-10-26,152.383,-0.007000000000005,FALSE,153.013
"637",2025-10-27,152.32125,-0.0617499999999893,FALSE,152.95125
"638",2025-10-28,152.275,-0.0462500000000148,FALSE,152.905
"639",2025-10-29,152.26,-0.0149999999999864,FALSE,152.89
"640",2025-10-30,152.2,-0.0600000000000023,FALSE,152.83
"641",2025-10-31,152.2,0,FALSE,152.83
"642",2025-11-01,152.2,0,FALSE,152.83
"643",2025-11-02,152.29,0.0900000000000034,FALSE,152.92
"644",2025-11-03,152.306,0.0159999999999911,FALSE,152.936
"645",2025-11-04,152.2075,-0.0985000000000014,FALSE,152.8375
"646",2025-11-05,152.2075,0,FALSE,152.8375
"647",2025-11-06,152.231,0.0235000000000127,FALSE,152.861
"648",2025-11-07,152.276666666667,0.0456666666666479,FALSE,152.906666666667
"649",2025-11-08,152.298181818182,0.0215151515151604,FALSE,152.928181818182
"650",2025-11-09,152.4,0.101818181818174,FALSE,153.03
"651",2025-11-10,152.185,-0.214999999999975,FALSE,152.815
"652",2025-11-11,152.165714285714,-0.0192857142857292,FALSE,152.795714285714
"653",2025-11-12,152.1775,0.0117857142857076,FALSE,152.8075
"654",2025-11-13,152.1775,0,FALSE,152.8075
"655",2025-11-14,152.14,-0.0374999999999943,FALSE,152.77
"656",2025-11-15,152.158,0.0180000000000007,FALSE,152.788
"657",2025-11-16,152.32,0.162000000000006,FALSE,152.95
"658",2025-11-17,152.13125,-0.188749999999999,FALSE,152.76125
"659",2025-11-18,152.13125,0,FALSE,152.76125
"660",2025-11-19,152.1775,0.0462499999999864,FALSE,152.8075
"661",2025-11-20,152.155,-0.022500000000008,FALSE,152.785
"662",2025-11-21,152.1475,-0.00749999999999318,FALSE,152.7775
"663",2025-11-22,152.14,-0.00749999999999318,FALSE,152.77
"664",2025-11-23,152.274545454545,0.134545454545446,FALSE,152.904545454545
"665",2025-11-24,152.185,-0.0895454545454299,FALSE,152.815
"666",2025-11-25,152.195,0.00999999999999091,FALSE,152.825
"667",2025-11-26,152.1475,-0.0475000000000136,FALSE,152.7775
"668",2025-11-27,152.14,-0.00749999999999318,FALSE,152.77
"669",2025-11-28,152.14,0,FALSE,152.77
"670",2025-11-29,152.1475,0.00749999999999318,FALSE,152.7775
"671",2025-11-30,152.1475,0,FALSE,152.7775
"672",2025-12-01,152.155,0.00749999999999318,FALSE,152.785
"673",2025-12-02,152.2,0.0450000000000159,FALSE,152.83
"674",2025-12-09,152.465,0.264999999999986,FALSE,153.095
"675",2025-12-10,152.5025,0.0375000000000227,FALSE,153.1325
"676",2025-12-11,152.5025,0,FALSE,153.1325
"677",2025-12-12,152.325,-0.177500000000009,FALSE,152.955
"678",2025-12-13,152.213,-0.111999999999995,FALSE,152.843
"679",2025-12-14,152.2,-0.0130000000000052,FALSE,152.83
"680",2025-12-15,152.2,0,FALSE,152.83
"681",2025-12-16,152.2625,0.0625,FALSE,152.8925
"682",2025-12-17,152.182,-0.0805000000000007,FALSE,152.812
"683",2025-12-18,152.255555555556,0.0735555555555436,FALSE,152.885555555556
"684",2025-12-19,152.269,0.0134444444444455,FALSE,152.899
"685",2025-12-20,152.331111111111,0.0621111111111361,FALSE,152.961111111111
"686",2025-12-21,152.331111111111,0,FALSE,152.961111111111
"687",2025-12-22,152.1925,-0.138611111111118,FALSE,152.8225
"688",2025-12-23,152.167777777778,-0.0247222222222376,FALSE,152.797777777778
"689",2025-12-24,152.238333333333,0.0705555555555577,FALSE,152.868333333333
"690",2025-12-25,152.155,-0.0833333333333428,FALSE,152.785
"691",2025-12-26,152.091,-0.063999999999993,FALSE,152.721
"692",2025-12-27,151.85125,-0.239749999999987,FALSE,152.48125
"693",2025-12-28,151.794285714286,-0.0569642857142867,FALSE,152.424285714286
"694",2025-12-29,151.76,-0.0342857142857156,FALSE,152.39
"695",2025-12-30,151.785714285714,0.0257142857142867,FALSE,152.415714285714
"696",2025-12-31,151.8,0.0142857142857054,FALSE,152.43
"697",2026-01-21,151.2825,-0.517499999999984,TRUE,151.9125
"698",2026-01-22,151.2525,-0.0300000000000011,FALSE,151.8825
"699",2026-01-23,151.017,-0.235500000000002,FALSE,151.647
"700",2026-01-24,150.95,-0.0670000000000073,FALSE,151.58
"701",2026-01-25,151.01,0.0600000000000023,FALSE,151.64
"702",2026-01-26,151.228888888889,0.218888888888898,FALSE,151.858888888889
"703",2026-01-27,151.304444444444,0.0755555555555532,FALSE,151.934444444444
"704",2026-01-28,151.055,-0.249444444444435,FALSE,151.685
"705",2026-01-29,151.046,-0.00900000000001455,FALSE,151.676
"706",2026-01-30,151.055,0.00900000000001455,FALSE,151.685
"707",2026-01-31,151.055,0,FALSE,151.685
"708",2026-02-01,151.035,-0.0200000000000102,FALSE,151.665
"709",2026-02-02,151.0325,-0.00249999999999773,FALSE,151.6625
"710",2026-02-03,151.055,0.022500000000008,FALSE,151.685
"711",2026-02-04,151.0625,0.00749999999999318,FALSE,151.6925
"712",2026-02-05,151.04,-0.022500000000008,FALSE,151.67
"713",2026-02-06,151.236875,0.196875000000006,FALSE,151.866875
"714",2026-02-07,151.4325,0.195625000000007,FALSE,152.0625
"715",2026-02-08,151.193,-0.239500000000021,FALSE,151.823
"716",2026-02-09,151.084615384615,-0.108384615384608,FALSE,151.714615384615
"717",2026-02-10,151.0025,-0.0821153846153777,FALSE,151.6325
"718",2026-02-11,151,-0.00249999999999773,FALSE,151.63
