"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"409",2025-03-13,58.47,-0.0575000000000045,FALSE,58.47
"410",2025-03-14,58.621,0.151000000000003,FALSE,58.621
"411",2025-03-15,58.54,-0.0810000000000031,FALSE,58.54
"412",2025-03-16,58.5775,0.0375000000000014,FALSE,58.5775
"413",2025-03-17,58.5525,-0.0249999999999986,FALSE,58.5525
"414",2025-03-18,58.59125,0.0387500000000003,FALSE,58.59125
"415",2025-03-19,58.6225,0.03125,FALSE,58.6225
"416",2025-03-20,58.58375,-0.0387500000000003,FALSE,58.58375
"417",2025-03-21,58.50875,-0.0750000000000028,FALSE,58.50875
"418",2025-03-22,58.5175,0.00874999999999915,FALSE,58.5175
"419",2025-03-23,58.51,-0.00750000000000028,FALSE,58.51
"420",2025-03-24,58.51875,0.00874999999999915,FALSE,58.51875
"421",2025-03-25,58.6381818181818,0.119431818181823,FALSE,58.6381818181818
"422",2025-03-26,58.56125,-0.0769318181818193,FALSE,58.56125
"423",2025-03-27,58.56125,0,FALSE,58.56125
"424",2025-03-28,58.5525,-0.00874999999999915,FALSE,58.5525
"425",2025-03-29,58.6418181818182,0.0893181818181787,FALSE,58.6418181818182
"426",2025-03-30,58.5822222222222,-0.0595959595959599,FALSE,58.5822222222222
"427",2025-03-31,58.7566666666667,0.174444444444447,FALSE,58.7566666666667
"428",2025-04-01,58.57,-0.186666666666667,FALSE,58.57
"429",2025-04-02,58.52625,-0.0437500000000028,FALSE,58.52625
"430",2025-04-03,58.56125,0.0350000000000037,FALSE,58.56125
"431",2025-04-04,58.7344444444444,0.173194444444448,FALSE,58.7344444444444
"432",2025-04-05,58.88,0.145555555555553,FALSE,58.88
"433",2025-04-06,58.74,-0.140000000000001,FALSE,58.74
"434",2025-04-07,58.6075,-0.1325,FALSE,58.6075
"435",2025-04-08,58.5925,-0.0150000000000006,FALSE,58.5925
"436",2025-04-09,58.588,-0.00450000000000017,FALSE,58.588
"437",2025-04-10,58.6375,0.0495000000000019,FALSE,58.6375
"438",2025-04-11,58.6075,-0.0300000000000011,FALSE,58.6075
"439",2025-04-12,58.5833333333333,-0.024166666666666,FALSE,58.5833333333333
"440",2025-04-13,58.57,-0.0133333333333354,FALSE,58.57
"441",2025-04-14,58.57625,0.00625000000000142,FALSE,58.57625
"442",2025-04-15,58.5925,0.0162499999999994,FALSE,58.5925
"443",2025-04-16,58.6263636363636,0.033863636363634,FALSE,58.6263636363636
"444",2025-04-17,58.588,-0.0383636363636342,FALSE,58.588
"445",2025-04-18,58.6457142857143,0.0577142857142832,FALSE,58.6457142857143
"446",2025-04-19,58.7344444444444,0.088730158730165,FALSE,58.7344444444444
"447",2025-04-20,58.63,-0.104444444444447,FALSE,58.63
"448",2025-04-21,58.705,0.0749999999999957,FALSE,58.705
"449",2025-04-22,58.63875,-0.0662499999999966,FALSE,58.63875
"450",2025-04-23,58.6,-0.0387500000000003,FALSE,58.6
"451",2025-04-24,58.6225,0.0225000000000009,FALSE,58.6225
"452",2025-04-25,58.6225,0,FALSE,58.6225
"453",2025-04-26,58.5925,-0.0300000000000011,FALSE,58.5925
"454",2025-04-27,58.6927272727273,0.100227272727274,FALSE,58.6927272727273
"455",2025-04-28,58.7966666666667,0.103939393939392,FALSE,58.7966666666667
"456",2025-04-29,58.8425,0.0458333333333343,FALSE,58.8425
"457",2025-04-30,58.6309090909091,-0.211590909090908,FALSE,58.6309090909091
"458",2025-05-01,58.5775,-0.0534090909090921,FALSE,58.5775
"459",2025-05-02,58.5925,0.0150000000000006,FALSE,58.5925
"460",2025-05-03,58.57,-0.0225000000000009,FALSE,58.57
"461",2025-05-04,58.6391666666667,0.0691666666666677,FALSE,58.6391666666667
"462",2025-05-05,58.7688888888889,0.12972222222222,FALSE,58.7688888888889
"463",2025-05-06,58.6225,-0.146388888888886,FALSE,58.6225
"464",2025-05-07,58.675,0.0524999999999949,FALSE,58.675
"465",2025-05-08,58.675,0,FALSE,58.675
"466",2025-05-09,58.6525,-0.0224999999999937,FALSE,58.6525
"467",2025-05-10,58.6,-0.052500000000002,FALSE,58.6
"468",2025-05-11,58.615,0.0150000000000006,FALSE,58.615
"469",2025-05-12,58.673,0.0579999999999998,FALSE,58.673
"470",2025-05-13,58.7309090909091,0.0579090909090922,FALSE,58.7309090909091
"471",2025-05-14,58.79,0.0590909090909051,FALSE,58.79
"472",2025-05-15,58.66,-0.130000000000003,FALSE,58.66
"473",2025-05-16,58.675,0.0150000000000006,FALSE,58.675
"474",2025-05-17,58.675,0,FALSE,58.675
"475",2025-05-18,58.7122222222222,0.0372222222222263,FALSE,58.7122222222222
"476",2025-05-19,58.767,0.0547777777777796,FALSE,58.767
"477",2025-05-20,58.78,0.0129999999999981,FALSE,58.78
"478",2025-05-21,58.6525,-0.127499999999998,FALSE,58.6525
"479",2025-05-22,58.723,0.0704999999999956,FALSE,58.723
"480",2025-05-23,58.6825,-0.0405000000000015,FALSE,58.6825
"481",2025-05-24,58.715,0.0324999999999989,FALSE,58.715
"482",2025-05-25,58.69,-0.0249999999999986,FALSE,58.69
"483",2025-05-26,58.69,0,FALSE,58.69
"484",2025-05-27,58.69,0,FALSE,58.69
"485",2025-05-28,58.69,0,FALSE,58.69
"486",2025-05-29,58.69,0,FALSE,58.69
"487",2025-05-30,58.69,0,FALSE,58.69
"488",2025-05-31,58.69,0,FALSE,58.69
"489",2025-06-01,58.69,0,FALSE,58.69
"490",2025-06-02,58.69,0,FALSE,58.69
"491",2025-06-03,58.6975,0.00750000000000028,FALSE,58.6975
"492",2025-06-04,58.69,-0.00750000000000028,FALSE,58.69
"493",2025-06-05,58.69,0,FALSE,58.69
"494",2025-06-06,58.7125,0.0225000000000009,FALSE,58.7125
"495",2025-06-07,58.77,0.0574999999999974,FALSE,58.77
"496",2025-06-08,58.97,0.200000000000003,FALSE,58.97
"497",2025-06-09,58.8911111111111,-0.0788888888888906,FALSE,58.8911111111111
"498",2025-06-10,58.69,-0.201111111111111,FALSE,58.69
"499",2025-06-11,58.6975,0.00750000000000028,FALSE,58.6975
"500",2025-06-12,58.69,-0.00750000000000028,FALSE,58.69
"501",2025-06-13,58.7863636363636,0.096363636363634,FALSE,58.7863636363636
"502",2025-06-14,58.6975,-0.0888636363636337,FALSE,58.6975
"503",2025-06-15,58.8488888888889,0.151388888888889,FALSE,58.8488888888889
"504",2025-06-16,58.9122222222222,0.0633333333333326,FALSE,58.9122222222222
"505",2025-06-17,58.735,-0.17722222222222,FALSE,58.735
"506",2025-06-18,58.705,-0.0300000000000011,FALSE,58.705
"507",2025-06-19,58.7125,0.00750000000000028,FALSE,58.7125
"508",2025-06-20,58.735,0.0225000000000009,FALSE,58.735
"509",2025-06-21,58.75125,0.0162499999999994,FALSE,58.75125
"510",2025-06-22,58.75875,0.00750000000000028,FALSE,58.75875
"511",2025-06-23,58.77,0.011250000000004,FALSE,58.77
"512",2025-06-24,58.79375,0.0237499999999997,FALSE,58.79375
"513",2025-06-25,58.785,-0.00875000000000625,FALSE,58.785
"514",2025-06-26,58.75,-0.0349999999999966,FALSE,58.75
"515",2025-06-27,58.75875,0.00874999999999915,FALSE,58.75875
"516",2025-06-28,58.79375,0.0350000000000037,FALSE,58.79375
"517",2025-06-29,58.8454545454545,0.0517045454545411,FALSE,58.8454545454545
"518",2025-06-30,58.7675,-0.0779545454545456,FALSE,58.7675
"519",2025-07-01,58.7675,0,FALSE,58.7675
"520",2025-07-02,58.9444444444444,0.176944444444445,FALSE,58.9444444444444
"521",2025-07-03,58.9872727272727,0.0428282828282818,FALSE,58.9872727272727
"522",2025-07-04,58.893,-0.094272727272724,FALSE,58.893
"523",2025-07-05,58.9022222222222,0.00922222222222047,FALSE,58.9022222222222
"524",2025-07-06,59.0525,0.150277777777781,FALSE,59.0525
"525",2025-07-07,58.887,-0.165500000000002,FALSE,58.887
"526",2025-07-08,58.906,0.0189999999999984,FALSE,58.906
"527",2025-07-09,58.8575,-0.0484999999999971,FALSE,58.8575
"528",2025-07-10,58.8563636363636,-0.0011363636363626,FALSE,58.8563636363636
"529",2025-07-11,58.81125,-0.045113636363638,FALSE,58.81125
"530",2025-07-12,58.8275,0.0162499999999994,FALSE,58.8275
"531",2025-07-13,58.8275,0,FALSE,58.8275
"532",2025-07-14,58.925,0.0974999999999966,FALSE,58.925
"533",2025-07-15,58.9116666666667,-0.0133333333333283,FALSE,58.9116666666667
"534",2025-07-16,58.919,0.00733333333332808,FALSE,58.919
"535",2025-07-17,59.0525,0.133500000000005,FALSE,59.0525
"536",2025-07-18,58.8677777777778,-0.18472222222222,FALSE,58.8677777777778
"537",2025-07-19,58.85,-0.0177777777777806,FALSE,58.85
"538",2025-07-20,58.9036363636364,0.0536363636363646,FALSE,58.9036363636364
"539",2025-07-21,58.8425,-0.0611363636363649,FALSE,58.8425
"540",2025-07-22,58.85,0.00750000000000028,FALSE,58.85
"541",2025-07-23,58.72625,-0.123750000000001,FALSE,58.72625
"542",2025-07-24,58.3358333333333,-0.390416666666667,FALSE,58.3358333333333
"543",2025-07-25,56.985,-1.35083333333333,TRUE,58.735
"544",2025-07-26,56.9625,-0.0225000000000009,FALSE,58.7125
"545",2025-07-27,56.9475,-0.0150000000000006,FALSE,58.6975
"546",2025-07-28,56.965,0.0174999999999983,FALSE,58.715
"547",2025-07-29,56.925,-0.0399999999999991,FALSE,58.675
"548",2025-07-30,56.895,-0.029999999999994,FALSE,58.645
"549",2025-07-31,56.9422222222222,0.0472222222222243,FALSE,58.6922222222222
"550",2025-08-01,57.035,0.0927777777777692,FALSE,58.785
"551",2025-08-02,56.94,-0.0949999999999989,FALSE,58.69
"552",2025-08-03,56.9536363636364,0.0136363636363654,FALSE,58.7036363636364
"553",2025-08-04,56.9833333333333,0.0296969696969711,FALSE,58.7333333333333
"554",2025-08-05,56.991,0.00766666666666538,FALSE,58.741
"555",2025-08-06,56.9325,-0.0585000000000022,FALSE,58.6825
"556",2025-08-07,56.9277777777778,-0.0047222222222203,FALSE,58.6777777777778
"557",2025-08-08,56.9175,-0.0102777777777803,FALSE,58.6675
"558",2025-08-09,56.925,0.00750000000000028,FALSE,58.675
"559",2025-08-10,56.925,0,FALSE,58.675
"560",2025-08-11,56.94,0.0150000000000006,FALSE,58.69
"561",2025-08-12,56.9822222222222,0.0422222222222217,FALSE,58.7322222222222
"562",2025-08-13,56.9325,-0.049722222222222,FALSE,58.6825
"563",2025-08-14,56.94,0.00750000000000028,FALSE,58.69
"564",2025-08-15,56.94,0,FALSE,58.69
"565",2025-08-16,57.033,0.0930000000000035,FALSE,58.783
"566",2025-08-17,57.0844444444444,0.0514444444444422,FALSE,58.8344444444444
"567",2025-08-18,57.0754545454545,-0.00898989898990266,FALSE,58.8254545454545
"568",2025-08-19,57.1544444444444,0.0789898989899029,FALSE,58.9044444444444
"569",2025-08-20,56.97,-0.184444444444445,FALSE,58.72
"570",2025-08-21,56.9325,-0.0375000000000014,FALSE,58.6825
"571",2025-08-22,56.9325,0,FALSE,58.6825
"572",2025-08-23,57.077,0.144500000000001,FALSE,58.827
"573",2025-08-24,56.9811111111111,-0.0958888888888865,FALSE,58.7311111111111
"574",2025-08-25,56.995,0.0138888888888857,FALSE,58.745
"575",2025-08-26,57.1322222222222,0.137222222222228,FALSE,58.8822222222222
"576",2025-08-27,57.03,-0.102222222222224,FALSE,58.78
"577",2025-08-28,57.0411111111111,0.0111111111111128,FALSE,58.7911111111111
"578",2025-08-29,57.2275,0.186388888888885,FALSE,58.9775
"579",2025-08-30,57.1381818181818,-0.0893181818181858,FALSE,58.8881818181818
"580",2025-08-31,57.083,-0.0551818181818149,FALSE,58.833
"581",2025-09-01,57.052,-0.0309999999999988,FALSE,58.802
"582",2025-09-02,57.0355555555556,-0.0164444444444456,FALSE,58.7855555555556
"583",2025-09-03,57.235,0.199444444444445,FALSE,58.985
"584",2025-09-04,57.1709090909091,-0.0640909090909076,FALSE,58.9209090909091
"585",2025-09-05,57.1827272727273,0.0118181818181782,FALSE,58.9327272727273
"586",2025-09-06,57.062,-0.120727272727272,FALSE,58.812
"587",2025-09-07,57.2277777777778,0.165777777777784,FALSE,58.9777777777778
"588",2025-09-08,57.1655555555556,-0.0622222222222248,FALSE,58.9155555555556
"589",2025-09-09,57.063,-0.102555555555554,FALSE,58.813
"590",2025-09-10,56.9625,-0.100500000000004,FALSE,58.7125
"591",2025-09-11,57.0627272727273,0.100227272727274,FALSE,58.8127272727273
"592",2025-09-12,57.0009090909091,-0.0618181818181824,FALSE,58.7509090909091
"593",2025-09-13,57.05,0.0490909090909071,FALSE,58.8
"594",2025-09-14,56.985,-0.0649999999999977,FALSE,58.735
"595",2025-09-15,56.9625,-0.0225000000000009,FALSE,58.7125
"596",2025-09-16,57.0172727272727,0.0547727272727272,FALSE,58.7672727272727
"597",2025-09-17,57.0075,-0.00977272727272549,FALSE,58.7575
"598",2025-09-18,57.0972727272727,0.0897727272727238,FALSE,58.8472727272727
"599",2025-09-19,57.115,0.0177272727272779,FALSE,58.865
"600",2025-09-20,57.0225,-0.0925000000000011,FALSE,58.7725
"601",2025-09-21,57.0075,-0.0150000000000006,FALSE,58.7575
"602",2025-09-22,56.985,-0.0225000000000009,FALSE,58.735
"603",2025-09-23,57.026,0.0409999999999968,FALSE,58.776
"604",2025-09-24,57.037,0.0110000000000028,FALSE,58.787
"605",2025-09-25,57.124,0.0870000000000033,FALSE,58.874
"606",2025-09-26,57,-0.124000000000002,FALSE,58.75
"607",2025-09-27,57.0366666666667,0.0366666666666688,FALSE,58.7866666666667
"608",2025-09-28,57.27,0.233333333333334,FALSE,59.02
"609",2025-09-29,57.0525,-0.217500000000001,FALSE,58.8025
"610",2025-09-30,57.045,-0.00750000000000028,FALSE,58.795
"611",2025-10-01,57.045,0,FALSE,58.795
"612",2025-10-02,57.061,0.0159999999999982,FALSE,58.811
"613",2025-10-03,57.045,-0.0159999999999982,FALSE,58.795
"614",2025-10-04,57.0075,-0.0375000000000014,FALSE,58.7575
"615",2025-10-05,57.0409090909091,0.0334090909090889,FALSE,58.7909090909091
"616",2025-10-06,57.1322222222222,0.0913131313131359,FALSE,58.8822222222222
"617",2025-10-07,57.1027272727273,-0.0294949494949535,FALSE,58.8527272727273
"618",2025-10-08,57.015,-0.0877272727272711,FALSE,58.765
"619",2025-10-09,57.0375,0.0225000000000009,FALSE,58.7875
"620",2025-10-10,57.03,-0.00750000000000028,FALSE,58.78
"621",2025-10-11,57.0909090909091,0.0609090909090924,FALSE,58.8409090909091
"622",2025-10-12,56.9775,-0.113409090909094,FALSE,58.7275
"623",2025-10-13,56.97,-0.00750000000000028,FALSE,58.72
"624",2025-10-14,57.003,0.0330000000000013,FALSE,58.753
"625",2025-10-15,57.1933333333333,0.190333333333335,FALSE,58.9433333333333
"626",2025-10-16,57.106,-0.0873333333333335,FALSE,58.856
"627",2025-10-17,57.07,-0.0360000000000014,FALSE,58.82
"628",2025-10-18,57.106,0.0360000000000014,FALSE,58.856
"629",2025-10-19,57.09,-0.0159999999999982,FALSE,58.84
"630",2025-10-20,57.2575,0.167499999999997,FALSE,59.0075
"631",2025-10-21,57.125,-0.1325,FALSE,58.875
"632",2025-10-22,57.0518181818182,-0.0731818181818156,FALSE,58.8018181818182
"633",2025-10-23,57.0211111111111,-0.0307070707070736,FALSE,58.7711111111111
"634",2025-10-24,56.985,-0.0361111111111114,FALSE,58.735
"635",2025-10-25,57.02,0.0349999999999966,FALSE,58.77
"636",2025-10-26,57.0766666666667,0.056666666666672,FALSE,58.8266666666667
"637",2025-10-27,57.0077777777778,-0.0688888888888926,FALSE,58.7577777777778
"638",2025-10-28,56.9811111111111,-0.0266666666666637,FALSE,58.7311111111111
"639",2025-10-29,57.0144444444444,0.0333333333333314,FALSE,58.7644444444444
"640",2025-10-30,56.9625,-0.0519444444444446,FALSE,58.7125
"641",2025-10-31,57.008,0.045499999999997,FALSE,58.758
"642",2025-11-01,57.057,0.0490000000000066,FALSE,58.807
"643",2025-11-02,57.163,0.105999999999995,FALSE,58.913
"644",2025-11-03,56.994,-0.168999999999997,FALSE,58.744
"645",2025-11-04,57.015,0.0210000000000008,FALSE,58.765
"646",2025-11-05,57.0225,0.00750000000000028,FALSE,58.7725
"647",2025-11-06,57.006,-0.0165000000000006,FALSE,58.756
"648",2025-11-07,56.9485714285714,-0.0574285714285736,FALSE,58.6985714285714
"649",2025-11-08,56.925,-0.0235714285714295,FALSE,58.675
"650",2025-11-09,57.0538461538462,0.128846153846155,FALSE,58.8038461538462
"651",2025-11-10,57.1455555555556,0.0917094017094016,FALSE,58.8955555555556
"652",2025-11-11,56.985,-0.160555555555554,FALSE,58.735
"653",2025-11-12,56.9775,-0.00750000000000028,FALSE,58.7275
"654",2025-11-13,56.9625,-0.0150000000000006,FALSE,58.7125
"655",2025-11-14,56.84375,-0.118749999999999,FALSE,58.59375
"656",2025-11-15,56.8938461538462,0.0500961538461553,FALSE,58.6438461538462
"657",2025-11-16,56.81,-0.083846153846153,FALSE,58.56
"658",2025-11-17,56.78,-0.0300000000000011,FALSE,58.53
"659",2025-11-18,56.8025,0.0225000000000009,FALSE,58.5525
"660",2025-11-19,56.8922222222222,0.0897222222222211,FALSE,58.6422222222222
"661",2025-11-20,56.98,0.0877777777777808,FALSE,58.73
"662",2025-11-21,56.7725,-0.207500000000003,FALSE,58.5225
"663",2025-11-22,56.82,0.0474999999999994,FALSE,58.57
"664",2025-11-23,56.8275,0.00750000000000028,FALSE,58.5775
"665",2025-11-24,56.85375,0.0262500000000045,FALSE,58.60375
"666",2025-11-25,56.81,-0.0437500000000028,FALSE,58.56
"667",2025-11-26,56.81125,0.00124999999999886,FALSE,58.56125
"668",2025-11-27,56.8025,-0.00874999999999915,FALSE,58.5525
"669",2025-11-28,56.7725,-0.0300000000000011,FALSE,58.5225
"670",2025-11-29,56.8735714285714,0.10107142857143,FALSE,58.6235714285714
"671",2025-11-30,56.75,-0.123571428571431,FALSE,58.5
"672",2025-12-01,56.8122222222222,0.0622222222222248,FALSE,58.5622222222222
"673",2025-12-02,57.04,0.227777777777774,FALSE,58.79
"674",2025-12-03,57.015,-0.0249999999999986,FALSE,58.765
"675",2025-12-04,56.9583333333333,-0.0566666666666649,FALSE,58.7083333333333
"676",2025-12-05,56.8125,-0.145833333333336,FALSE,58.5625
"677",2025-12-06,56.765,-0.0474999999999994,FALSE,58.515
"678",2025-12-07,56.78,0.0150000000000006,FALSE,58.53
"679",2025-12-08,56.8733333333333,0.0933333333333337,FALSE,58.6233333333333
"680",2025-12-09,56.8828571428571,0.00952380952380594,FALSE,58.6328571428571
"681",2025-12-10,56.6644444444444,-0.218412698412692,FALSE,58.4144444444444
"682",2025-12-11,56.56,-0.104444444444447,FALSE,58.31
"683",2025-12-12,56.5525,-0.00750000000000028,FALSE,58.3025
"684",2025-12-13,56.56875,0.0162499999999994,FALSE,58.31875
"685",2025-12-14,56.7177777777778,0.149027777777782,FALSE,58.4677777777778
"686",2025-12-15,56.8625,0.144722222222221,FALSE,58.6125
"687",2025-12-16,56.636,-0.226500000000001,FALSE,58.386
"688",2025-12-17,56.56875,-0.0672500000000014,FALSE,58.31875
"689",2025-12-18,56.665,0.0962499999999977,FALSE,58.415
"690",2025-12-19,56.7,0.0350000000000037,FALSE,58.45
"691",2025-12-20,56.6236363636364,-0.076363636363638,FALSE,58.3736363636364
"692",2025-12-21,56.6608333333333,0.0371969696969714,FALSE,58.4108333333333
"693",2025-12-22,56.56875,-0.0920833333333348,FALSE,58.31875
"694",2025-12-23,56.5622222222222,-0.00652777777777658,FALSE,58.3122222222222
"695",2025-12-24,56.63375,0.0715277777777743,FALSE,58.38375
"696",2025-12-25,56.498,-0.135749999999994,FALSE,58.248
"697",2025-12-26,56.37125,-0.126750000000001,FALSE,58.12125
"698",2025-12-27,56.3625,-0.00874999999999915,FALSE,58.1125
"699",2025-12-28,56.37,0.00750000000000028,FALSE,58.12
"700",2025-12-29,56.31,-0.0600000000000023,FALSE,58.06
"701",2025-12-30,56.3333333333333,0.0233333333333334,FALSE,58.0833333333333
"702",2025-12-31,56.4925,0.159166666666664,FALSE,58.2425
"703",2026-01-01,56.2388888888889,-0.253611111111113,FALSE,57.9888888888889
"704",2026-01-02,56.164,-0.0748888888888857,FALSE,57.914
"705",2026-01-03,56.0766666666667,-0.0873333333333335,FALSE,57.8266666666667
"706",2026-01-21,55.81,-0.266666666666666,FALSE,57.56
"707",2026-01-22,55.6433333333333,-0.166666666666664,FALSE,57.3933333333333
"708",2026-01-23,55.56,-0.0833333333333357,FALSE,57.31
"709",2026-01-24,55.56,0,FALSE,57.31
"710",2026-01-25,55.67,0.109999999999992,FALSE,57.42
"711",2026-01-26,55.6975,0.0275000000000034,FALSE,57.4475
"712",2026-01-27,55.6975,0,FALSE,57.4475
"713",2026-01-28,55.7125,0.0150000000000006,FALSE,57.4625
"714",2026-01-29,55.708,-0.00450000000000017,FALSE,57.458
"715",2026-01-30,55.8027272727273,0.0947272727272761,FALSE,57.5527272727273
"716",2026-01-31,55.69625,-0.106477272727275,FALSE,57.44625
"717",2026-02-01,55.745,0.0487499999999983,FALSE,57.495
"718",2026-02-02,55.7415384615385,-0.00346153846153641,FALSE,57.4915384615385
"719",2026-02-03,55.75,0.00846153846153896,FALSE,57.5
"720",2026-02-04,55.7725,0.0225000000000009,FALSE,57.5225
"721",2026-02-05,55.7425,-0.0300000000000011,FALSE,57.4925
"722",2026-02-06,55.738,-0.00450000000000017,FALSE,57.488
"723",2026-02-07,55.8509090909091,0.112909090909092,FALSE,57.6009090909091
"724",2026-02-08,55.81,-0.0409090909090892,FALSE,57.56
"725",2026-02-09,55.7875,-0.0225000000000009,FALSE,57.5375
"726",2026-02-10,55.75,-0.0375000000000014,FALSE,57.5
