"","Date","ft..below.ground.","dtw_change","flag_big_jump","dtw_corrected"
"403",2025-03-17,58.9030769230769,0.0543269230769212,FALSE,57.8930769230769
"404",2025-03-18,59.004,0.100923076923081,FALSE,57.994
"405",2025-03-19,58.88375,-0.120250000000006,FALSE,57.87375
"406",2025-03-20,58.968,0.0842500000000044,FALSE,57.958
"407",2025-03-21,59.022,0.054000000000002,FALSE,58.012
"408",2025-03-22,58.9111111111111,-0.110888888888894,FALSE,57.9011111111111
"409",2025-03-23,58.88375,-0.0273611111111123,FALSE,57.87375
"410",2025-03-24,59.0277777777778,0.144027777777779,FALSE,58.0177777777778
"411",2025-03-25,58.9944444444444,-0.0333333333333314,FALSE,57.9844444444444
"412",2025-03-26,59,0.00555555555555287,FALSE,57.99
"413",2025-03-27,59.09875,0.0987500000000026,FALSE,58.08875
"414",2025-03-28,58.943,-0.155750000000005,FALSE,57.933
"415",2025-03-29,59.0377777777778,0.0947777777777787,FALSE,58.0277777777778
"416",2025-03-30,59.13375,0.0959722222222226,FALSE,58.12375
"417",2025-03-31,58.955,-0.178750000000001,FALSE,57.945
"418",2025-04-01,58.90125,-0.0537500000000009,FALSE,57.89125
"419",2025-04-02,58.91,0.00874999999999915,FALSE,57.9
"420",2025-04-03,58.9175,0.00750000000000028,FALSE,57.9075
"421",2025-04-04,58.9325,0.0150000000000006,FALSE,57.9225
"422",2025-04-05,59.0441666666667,0.111666666666665,FALSE,58.0341666666667
"423",2025-04-06,59.1075,0.0633333333333326,FALSE,58.0975
"424",2025-04-07,58.94,-0.167499999999997,FALSE,57.93
"425",2025-04-08,58.952,0.0120000000000005,FALSE,57.942
"426",2025-04-09,59.15875,0.20675,FALSE,58.14875
"427",2025-04-10,59.0055555555556,-0.153194444444445,FALSE,57.9955555555556
"428",2025-04-11,58.955,-0.0505555555555546,FALSE,57.945
"429",2025-04-12,58.9481818181818,-0.00681818181818272,FALSE,57.9381818181818
"430",2025-04-13,59.09,0.141818181818181,FALSE,58.08
"431",2025-04-14,59.071,-0.0189999999999984,FALSE,58.061
"432",2025-04-15,59.0333333333333,-0.0376666666666665,FALSE,58.0233333333333
"433",2025-04-16,59.0333333333333,0,FALSE,58.0233333333333
"434",2025-04-17,59.0611111111111,0.0277777777777786,FALSE,58.0511111111111
"435",2025-04-18,58.97,-0.0911111111111111,FALSE,57.96
"436",2025-04-19,58.9775,0.00750000000000028,FALSE,57.9675
"437",2025-04-20,58.9775,0,FALSE,57.9675
"438",2025-04-21,58.97,-0.00750000000000028,FALSE,57.96
"439",2025-04-22,58.97,0,FALSE,57.96
"440",2025-04-23,58.97,0,FALSE,57.96
"441",2025-04-24,58.9775,0.00750000000000028,FALSE,57.9675
"442",2025-04-25,59.0263636363636,0.0488636363636346,FALSE,58.0163636363636
"443",2025-04-26,59.0655555555556,0.0391919191919214,FALSE,58.0555555555556
"444",2025-04-27,59.03,-0.035555555555554,FALSE,58.02
"445",2025-04-28,59.03,0,FALSE,58.02
"446",2025-04-29,59.03,0,FALSE,58.02
"447",2025-04-30,59.1355555555556,0.105555555555554,FALSE,58.1255555555556
"448",2025-05-01,59.085,-0.0505555555555546,FALSE,58.075
"449",2025-05-02,59.03,-0.0549999999999997,FALSE,58.02
"450",2025-05-03,59.1015384615385,0.0715384615384593,FALSE,58.0915384615385
"451",2025-05-04,59.0809090909091,-0.020629370629365,FALSE,58.0709090909091
"452",2025-05-05,59.0375,-0.0434090909090941,FALSE,58.0275
"453",2025-05-06,59.048,0.0105000000000004,FALSE,58.038
"454",2025-05-07,59.1188888888889,0.0708888888888879,FALSE,58.1088888888889
"455",2025-05-08,59.154,0.0351111111111138,FALSE,58.144
"456",2025-05-09,59.1411111111111,-0.0128888888888881,FALSE,58.1311111111111
"457",2025-05-10,59.175,0.0338888888888818,FALSE,58.165
"458",2025-05-11,59.0063636363636,-0.168636363636359,FALSE,57.9963636363636
"459",2025-05-12,59.0825,0.0761363636363654,FALSE,58.0725
"460",2025-05-13,59.0144444444445,-0.0680555555555529,FALSE,58.0044444444445
"461",2025-05-14,59.017,0.00255555555555276,FALSE,58.007
"462",2025-05-15,58.943,-0.0740000000000052,FALSE,57.933
"463",2025-05-16,58.8575,-0.0854999999999961,FALSE,57.8475
"464",2025-05-17,58.875,0.0174999999999983,FALSE,57.865
"465",2025-05-18,58.875,0,FALSE,57.865
"466",2025-05-19,58.9109090909091,0.0359090909090938,FALSE,57.9009090909091
"467",2025-05-20,58.86625,-0.0446590909090929,FALSE,57.85625
"468",2025-05-21,58.947,0.0807500000000019,FALSE,57.937
"469",2025-05-22,58.9533333333333,0.00633333333333042,FALSE,57.9433333333333
"470",2025-05-23,58.78,-0.173333333333332,FALSE,57.77
"471",2025-05-24,58.7944444444444,0.0144444444444431,FALSE,57.7844444444444
"472",2025-05-25,58.9422222222222,0.147777777777776,FALSE,57.9322222222222
"473",2025-05-26,58.7275,-0.214722222222221,FALSE,57.7175
"474",2025-05-27,58.8054545454545,0.0779545454545456,FALSE,57.7954545454545
"475",2025-05-28,58.8816666666667,0.076212121212123,FALSE,57.8716666666667
"476",2025-05-29,58.8866666666667,0.00499999999999545,FALSE,57.8766666666667
"477",2025-05-30,58.678,-0.208666666666666,FALSE,57.668
"478",2025-05-31,58.5818181818182,-0.0961818181818117,FALSE,57.5718181818182
"479",2025-06-01,58.5111111111111,-0.0707070707070727,FALSE,57.5011111111111
"480",2025-06-02,58.6644444444444,0.153333333333329,FALSE,57.6544444444444
"481",2025-06-03,58.4775,-0.186944444444443,FALSE,57.4675
"482",2025-06-04,58.47,-0.00750000000000028,FALSE,57.46
"483",2025-06-05,58.47,0,FALSE,57.46
"484",2025-06-06,58.47,0,FALSE,57.46
"485",2025-06-07,58.583,0.113,FALSE,57.573
"486",2025-06-08,58.47,-0.113,FALSE,57.46
"487",2025-06-09,58.455,-0.0150000000000006,FALSE,57.445
"488",2025-06-10,58.4325,-0.0225000000000009,FALSE,57.4225
"489",2025-06-11,58.41,-0.0225000000000009,FALSE,57.4
"490",2025-06-12,58.34,-0.0699999999999932,FALSE,57.33
"491",2025-06-13,58.3175,-0.0225000000000009,FALSE,57.3075
"492",2025-06-14,58.3609090909091,0.043409090909087,FALSE,57.3509090909091
"493",2025-06-15,58.3166666666667,-0.0442424242424266,FALSE,57.3066666666667
"494",2025-06-16,58.314,-0.00266666666666282,FALSE,57.304
"495",2025-06-17,58.1975,-0.116500000000002,FALSE,57.1875
"496",2025-06-18,58.205,0.00750000000000028,FALSE,57.195
"497",2025-06-19,58.27,0.0649999999999977,FALSE,57.26
"498",2025-06-20,58.3188888888889,0.0488888888888894,FALSE,57.3088888888889
"499",2025-06-21,58.1975,-0.121388888888887,FALSE,57.1875
"500",2025-06-22,58.1425,-0.0549999999999997,FALSE,57.1325
"501",2025-06-23,58.054,-0.0884999999999962,FALSE,57.044
"502",2025-06-24,58.1355555555556,0.0815555555555534,FALSE,57.1255555555556
"503",2025-06-25,58.22,0.0844444444444434,FALSE,57.21
"504",2025-06-26,57.9911111111111,-0.228888888888889,FALSE,56.9811111111111
"505",2025-06-27,57.97,-0.0211111111111109,FALSE,56.96
"506",2025-06-28,58.0672727272727,0.0972727272727241,FALSE,57.0572727272727
"507",2025-06-29,57.97,-0.0972727272727241,FALSE,56.96
"508",2025-06-30,57.97,0,FALSE,56.96
"509",2025-07-01,57.97,0,FALSE,56.96
"510",2025-07-02,57.9625,-0.00750000000000028,FALSE,56.9525
"511",2025-07-03,58.021,0.0585000000000022,FALSE,57.011
"512",2025-07-04,57.9625,-0.0585000000000022,FALSE,56.9525
"513",2025-07-05,57.9625,0,FALSE,56.9525
"514",2025-07-06,57.9625,0,FALSE,56.9525
"515",2025-07-07,57.9625,0,FALSE,56.9525
"516",2025-07-08,58.008,0.045499999999997,FALSE,56.998
"517",2025-07-09,58.0611111111111,0.0531111111111144,FALSE,57.0511111111111
"518",2025-07-10,57.9475,-0.113611111111112,FALSE,56.9375
"519",2025-07-11,57.9777777777778,0.0302777777777763,FALSE,56.9677777777778
"520",2025-07-12,58.0275,0.049722222222222,FALSE,57.0175
"521",2025-07-13,57.97,-0.0574999999999974,FALSE,56.96
"522",2025-07-14,57.97,0,FALSE,56.96
"523",2025-07-15,58.0877777777778,0.117777777777775,FALSE,57.0777777777778
"524",2025-07-16,58.1236363636364,0.0358585858585911,FALSE,57.1136363636364
"525",2025-07-17,57.97,-0.153636363636366,FALSE,56.96
"526",2025-07-18,57.97,0,FALSE,56.96
"527",2025-07-19,57.97,0,FALSE,56.96
"528",2025-07-20,57.97,0,FALSE,56.96
"529",2025-07-21,58.015,0.0450000000000017,FALSE,57.005
"530",2025-07-22,57.9925,-0.0225000000000009,FALSE,56.9825
"531",2025-07-23,58.1644444444444,0.171944444444442,FALSE,57.1544444444444
"532",2025-07-24,58.0818181818182,-0.0826262626262562,FALSE,57.0718181818182
"533",2025-07-25,58.0225,-0.0593181818181847,FALSE,57.0125
"534",2025-07-26,58.056,0.0334999999999965,FALSE,57.046
"535",2025-07-27,58.03,-0.0259999999999962,FALSE,57.02
"536",2025-07-28,58.049,0.0189999999999984,FALSE,57.039
"537",2025-07-29,58.08,0.0309999999999988,FALSE,57.07
"538",2025-07-30,58.0375,-0.0424999999999969,FALSE,57.0275
"539",2025-07-31,58.06,0.0225000000000009,FALSE,57.05
"540",2025-08-01,58.0675,0.00750000000000028,FALSE,57.0575
"541",2025-08-02,58.0675,0,FALSE,57.0575
"542",2025-08-03,58.0525,-0.0150000000000006,FALSE,57.0425
"543",2025-08-04,58.1945454545455,0.142045454545453,FALSE,57.1845454545455
"544",2025-08-05,58.1209090909091,-0.0736363636363606,FALSE,57.1109090909091
"545",2025-08-06,58.1255555555556,0.00464646464646279,FALSE,57.1155555555556
"546",2025-08-07,58.0825,-0.0430555555555543,FALSE,57.0725
"547",2025-08-08,58.075,-0.00750000000000028,FALSE,57.065
"548",2025-08-09,58.0825,0.00750000000000028,FALSE,57.0725
"549",2025-08-10,58.0825,0,FALSE,57.0725
"550",2025-08-11,58.09,0.00750000000000028,FALSE,57.08
"551",2025-08-12,58.1418181818182,0.0518181818181844,FALSE,57.1318181818182
"552",2025-08-13,58.1,-0.0418181818181864,FALSE,57.09
"553",2025-08-14,58.1981818181818,0.0981818181818213,FALSE,57.1881818181818
"554",2025-08-15,58.125,-0.0731818181818227,FALSE,57.115
"555",2025-08-16,58.1075,-0.0174999999999983,FALSE,57.0975
"556",2025-08-17,58.2644444444445,0.156944444444449,FALSE,57.2544444444445
"557",2025-08-18,58.3325,0.0680555555555529,FALSE,57.3225
"558",2025-08-19,58.32,-0.0125000000000028,FALSE,57.31
"559",2025-08-20,58.1425,-0.177500000000002,FALSE,57.1325
"560",2025-08-21,58.1075,-0.0349999999999966,FALSE,57.0975
"561",2025-08-22,58.1344444444444,0.026944444444446,FALSE,57.1244444444444
"562",2025-08-23,58.225,0.0905555555555537,FALSE,57.215
"563",2025-08-24,58.1425,-0.0825000000000031,FALSE,57.1325
"564",2025-08-25,58.15,0.00750000000000028,FALSE,57.14
"565",2025-08-26,58.15125,0.00124999999999886,FALSE,57.14125
"566",2025-08-27,58.175,0.0237499999999997,FALSE,57.165
"567",2025-08-28,58.175,0,FALSE,57.165
"568",2025-08-29,58.19,0.0150000000000006,FALSE,57.18
"569",2025-08-30,58.184,-0.00600000000000023,FALSE,57.174
"570",2025-08-31,58.3188888888889,0.134888888888888,FALSE,57.3088888888889
"571",2025-09-01,58.271,-0.0478888888888847,FALSE,57.261
"572",2025-09-02,58.309,0.0379999999999967,FALSE,57.299
"573",2025-09-03,58.2633333333333,-0.0456666666666692,FALSE,57.2533333333333
"574",2025-09-04,58.347,0.0836666666666659,FALSE,57.337
"575",2025-09-05,58.1975,-0.149499999999996,FALSE,57.1875
"576",2025-09-06,58.24,0.0424999999999969,FALSE,57.23
"577",2025-09-07,58.233,-0.0069999999999979,FALSE,57.223
"578",2025-09-08,58.226,-0.0069999999999979,FALSE,57.216
"579",2025-09-09,58.22,-0.00600000000000023,FALSE,57.21
"580",2025-09-10,58.22,0,FALSE,57.21
"581",2025-09-11,58.2825,0.0625,FALSE,57.2725
"582",2025-09-12,58.41,0.127499999999998,FALSE,57.4
"583",2025-09-13,58.41,0,FALSE,57.4
"584",2025-09-14,58.44,0.0300000000000011,FALSE,57.43
"585",2025-09-15,58.41,-0.0300000000000011,FALSE,57.4
"586",2025-12-12,58.95,0.539999999999999,TRUE,57.94
"587",2025-12-13,58.9507692307692,0.000769230769236628,FALSE,57.9407692307692
"588",2025-12-14,58.77,-0.180769230769229,FALSE,57.76
