Date and Time,ft (below ground)
2025-08-23 03:08:17,60.08
2025-08-23 00:07:39,60.08
2025-08-22 21:07:03,60.08
2025-08-22 18:06:23,52.8
2025-08-22 15:05:41,52.86
2025-08-22 12:05:06,52.86
2025-08-22 09:04:24,51.39
2025-08-22 06:03:47,50.24
2025-08-22 03:03:09,43.45
2025-08-22 00:02:33,43.45
2025-08-21 21:01:53,40.04
2025-08-21 18:01:12,20.29
2025-08-21 15:00:32,72.85
2025-08-21 11:59:52,-58.33
2025-08-21 08:59:13,7.29
2025-08-21 05:58:36,7.23
2025-08-21 02:57:57,7.23
2025-08-20 23:57:18,7.29
2025-08-20 20:56:42,7.23
2025-08-20 17:56:01,7.17
2025-08-20 14:55:19,7.23
2025-08-20 11:54:41,7.29
2025-08-20 08:54:00,7.29
2025-08-20 05:53:20,7.29
2025-08-20 02:52:43,7.29
2025-08-19 23:52:05,7.29
2025-08-19 20:51:26,7.29
2025-08-19 17:50:49,7.29
2025-08-19 14:50:13,7.29
2025-08-19 11:49:35,7.29
2025-08-19 08:48:55,7.29
2025-08-19 05:48:17,7.29
2025-08-19 02:47:38,7.29
2025-08-18 23:46:58,7.29
2025-08-18 20:46:21,7.29
2025-08-18 17:45:42,7.23
2025-08-18 14:45:02,7.23
2025-08-18 11:44:24,7.29
2025-08-18 08:43:47,7.29
2025-08-18 05:43:05,7.29
2025-08-18 02:42:27,7.29
2025-08-17 23:41:50,7.29
2025-08-17 20:41:10,7.29
2025-08-17 17:40:32,7.23
2025-08-17 14:39:54,7.23
2025-08-17 11:39:13,7.48
2025-08-17 08:38:39,7.6
2025-08-17 05:37:59,7.42
2025-08-17 02:37:21,7.29
2025-08-16 23:36:44,7.29
2025-08-16 20:36:02,7.23
2025-08-16 17:35:25,7.23
2025-08-16 14:34:48,7.29
2025-08-16 11:34:07,7.29
2025-08-16 08:33:29,7.29
2025-08-16 05:32:53,7.29
2025-08-16 02:32:15,7.29
2025-08-15 23:31:35,7.29
2025-08-15 20:30:51,7.23
2025-08-15 17:30:14,7.23
2025-08-15 14:29:37,7.23
2025-08-15 11:28:59,7.29
2025-08-15 08:28:19,7.23
2025-08-15 05:27:42,7.17
2025-08-15 02:27:04,7.23
2025-08-14 23:26:30,7.17
2025-08-14 20:25:49,7.17
2025-08-14 17:25:11,7.17
2025-08-14 14:24:30,7.23
2025-08-14 11:23:53,7.23
2025-08-14 08:23:15,7.23
2025-08-14 05:22:35,7.23
2025-08-14 02:21:54,7.23
2025-08-13 23:21:17,7.23
2025-08-13 20:20:41,7.48
2025-08-13 17:20:03,7.48
2025-08-13 14:19:25,7.54
2025-08-13 11:18:47,7.54
2025-08-13 08:18:08,7.35
2025-08-13 05:17:33,7.23
2025-08-13 02:16:54,7.23
2025-08-12 23:16:17,7.23
2025-08-12 20:15:37,7.17
2025-08-12 17:14:59,7.17
2025-08-12 14:14:22,7.23
2025-08-12 11:13:43,7.23
2025-08-12 08:13:05,7.23
2025-08-12 05:12:25,7.17
2025-08-12 02:11:51,7.17
2025-08-11 23:11:09,7.23
2025-08-11 20:10:33,7.17
2025-08-11 17:09:55,7.17
2025-08-11 14:09:17,7.17
2025-08-11 11:08:41,7.23
2025-08-11 08:08:02,7.23
2025-08-11 05:07:24,7.17
2025-08-11 02:06:48,7.23
2025-08-10 23:06:10,7.17
2025-08-10 20:05:32,7.17
2025-08-10 17:04:53,7.17
2025-08-10 14:04:15,7.23
2025-08-10 11:03:39,7.23
2025-08-10 08:03:00,7.17
2025-08-10 05:02:20,7.17
2025-08-10 02:01:43,7.17
2025-08-09 23:01:03,7.1
2025-08-09 20:00:26,7.1
2025-08-09 16:59:48,7.1
2025-08-09 13:59:10,7.17
2025-08-09 10:58:33,7.17
2025-08-09 07:57:52,7.17
2025-08-09 04:57:13,7.1
2025-08-09 01:56:35,7.17
2025-08-08 22:55:57,7.1
2025-08-08 19:55:20,7.1
2025-08-08 16:54:45,7.1
2025-08-08 13:54:03,7.17
2025-08-08 10:53:23,7.17
2025-08-08 07:52:45,7.1
2025-08-08 04:52:05,7.1
2025-08-08 01:51:27,7.17
2025-08-07 22:50:49,7.17
2025-08-07 19:50:12,7.1
2025-08-07 16:49:36,7.1
2025-08-07 13:48:54,7.17
2025-08-07 10:48:16,7.17
2025-08-07 07:47:37,7.17
2025-08-07 04:47:00,7.1
2025-08-07 02:07:00,7.1
2025-08-07 01:46:21,7.17
2025-08-06 22:45:43,7.17
2025-08-06 19:45:06,7.1
2025-08-06 16:44:30,7.17
2025-08-06 13:43:52,7.17
2025-08-06 10:43:12,7.23
2025-08-06 07:42:36,7.17
2025-08-06 04:41:57,7.17
2025-08-06 01:41:21,7.17
2025-08-05 22:40:46,7.17
2025-08-05 19:40:04,7.1
2025-08-05 16:39:25,7.1
2025-08-05 13:38:47,7.17
2025-08-05 10:38:05,7.17
2025-08-05 07:37:28,7.35
2025-08-05 04:36:48,7.42
2025-08-05 01:36:08,7.42
2025-08-04 22:35:32,7.35
2025-08-04 19:34:53,7.04
2025-08-04 16:34:16,7.1
2025-08-04 13:33:40,7.17
2025-08-04 10:33:02,7.17
2025-08-04 07:32:19,7.1
2025-08-04 04:31:44,7.1
2025-08-04 01:31:03,7.1
2025-08-03 22:30:25,7.1
2025-08-03 16:29:08,7.1
2025-08-03 13:28:27,7.1
2025-08-03 10:27:50,7.17
2025-08-03 07:27:08,7.35
2025-08-03 04:26:33,7.42
2025-08-03 01:25:54,7.48
2025-08-02 22:25:14,7.48
2025-08-02 19:24:38,7.42
2025-08-02 16:23:56,7.48
2025-08-02 13:23:19,7.42
2025-08-02 10:22:42,7.23
2025-08-02 07:22:01,7.17
2025-08-02 04:21:22,7.17
2025-08-02 01:20:44,7.17
2025-08-01 22:20:06,7.23
2025-08-01 19:19:26,7.17
2025-08-01 16:18:50,7.17
2025-08-01 13:18:11,7.17
2025-08-01 10:17:35,7.23
2025-08-01 07:16:53,7.17
2025-08-01 04:16:12,7.42
2025-08-01 01:15:28,7.48
2025-07-31 22:14:51,7.48
2025-07-31 19:14:17,7.42
2025-07-31 18:44:09,7.42
2025-07-31 18:14:04,7.42
2025-07-31 17:43:58,7.35
2025-07-31 17:13:52,7.35
2025-07-31 16:43:46,7.35
2025-07-31 16:13:39,7.42
2025-07-31 15:44:59,7.35
2025-07-31 15:39:57,7.42
2025-07-31 12:39:20,7.42
2025-07-31 09:38:41,7.29
2025-07-31 06:38:00,7.1
2025-07-31 03:37:20,7.1
2025-07-31 00:36:44,7.1
2025-07-30 21:36:07,7.1
2025-07-30 18:35:31,7.04
2025-07-30 15:34:51,7.1
2025-07-30 12:34:10,7.1
2025-07-30 09:33:34,7.17
2025-07-30 06:32:56,7.1
2025-07-30 03:32:10,7.1
2025-07-30 00:31:34,7.1
2025-07-29 21:30:52,7.1
2025-07-29 18:30:14,7.1
2025-07-29 15:29:33,7.1
2025-07-29 12:28:55,7.17
2025-07-29 09:28:18,7.17
2025-07-29 06:27:39,7.1
2025-07-29 03:26:58,7.1
2025-07-29 00:26:15,7.17
2025-07-28 21:25:38,7.1
2025-07-28 18:24:58,7.1
2025-07-28 15:24:16,7.1
2025-07-28 12:23:37,7.1
2025-07-28 09:22:59,7.1
2025-07-28 06:22:21,7.1
2025-07-28 03:21:43,7.1
2025-07-28 00:21:03,7.17
2025-07-27 21:20:22,7.42
2025-07-27 18:19:48,7.29
2025-07-27 15:19:10,7.1
2025-07-27 12:18:34,7.1
2025-07-27 09:17:52,7.1
2025-07-27 06:17:13,7.1
2025-07-27 03:16:37,7.1
2025-07-27 00:15:55,7.1
2025-07-26 21:15:14,7.1
2025-07-26 18:14:37,7.1
2025-07-26 15:13:59,7.1
2025-07-26 12:13:22,7.1
2025-07-26 09:12:46,7.1
2025-07-26 06:12:07,7.1
2025-07-26 03:11:29,7.1
2025-07-26 00:10:50,7.1
2025-07-25 21:10:11,7.1
2025-07-25 18:09:35,7.1
2025-07-25 15:08:54,7.1
2025-07-25 12:08:17,7.1
2025-07-25 09:07:42,7.1
2025-07-25 06:07:05,7.04
2025-07-25 03:06:25,7.1
2025-07-25 00:05:48,7.1
2025-07-24 21:05:12,7.1
2025-07-24 18:04:33,7.04
2025-07-24 15:03:54,7.1
2025-07-24 12:03:16,7.1
2025-07-24 09:02:40,7.17
2025-07-24 06:01:59,7.1
2025-07-24 03:01:23,7.1
2025-07-24 00:00:45,7.1
2025-07-23 21:00:08,7.1
2025-07-23 17:59:31,7.04
2025-07-23 14:58:50,7.1
2025-07-23 11:58:08,7.1
2025-07-23 08:57:29,7.1
2025-07-23 05:56:51,7.04
2025-07-23 02:56:12,7.04
2025-07-22 23:55:35,7.1
2025-07-22 20:54:56,7.04
2025-07-22 17:54:18,7.04
2025-07-22 14:53:43,7.1
2025-07-22 11:53:03,7.1
2025-07-22 08:52:26,7.1
2025-07-22 05:51:49,7.04
2025-07-22 02:51:11,7.04
2025-07-21 23:50:34,7.04
2025-07-21 20:49:58,7.04
2025-07-21 17:49:14,7.04
2025-07-21 14:48:39,7.1
2025-07-21 11:47:59,7.1
2025-07-21 08:47:16,7.1
2025-07-21 05:46:40,7.04
2025-07-21 02:46:00,7.04
2025-07-20 23:45:20,7.04
2025-07-20 20:44:42,7.04
2025-07-20 17:44:06,7.04
2025-07-20 14:43:26,7.1
2025-07-20 11:42:48,7.1
2025-07-20 08:42:07,7.1
2025-07-20 05:41:32,7.04
2025-07-20 02:40:52,7.04
2025-07-19 23:40:11,7.1
2025-07-19 20:39:34,7.04
2025-07-19 17:38:56,7.04
2025-07-19 14:38:15,7.04
2025-07-19 11:37:39,7.1
2025-07-19 08:36:58,7.04
2025-07-19 05:36:17,7.35
2025-07-19 02:35:39,7.42
2025-07-18 23:34:58,7.35
2025-07-18 20:34:20,7.35
2025-07-18 17:33:44,7.35
2025-07-18 14:33:08,7.35
2025-07-18 11:32:32,7.42
2025-07-18 08:31:52,7.42
2025-07-18 05:31:14,7.35
2025-07-18 02:30:37,7.35
2025-07-17 23:30:00,7.35
2025-07-17 20:29:21,7.35
2025-07-17 17:28:43,7.35
2025-07-17 14:28:05,7.35
2025-07-17 11:27:26,7.35
2025-07-17 08:26:50,7.35
2025-07-17 05:26:07,7.35
2025-07-17 02:25:26,7.17
2025-07-16 23:24:49,7.04
2025-07-16 20:24:11,6.98
2025-07-16 17:23:36,7.04
2025-07-16 14:22:55,7.04
2025-07-16 11:22:19,7.04
2025-07-16 08:21:44,7.04
2025-07-16 05:21:03,7.04
2025-07-16 02:20:22,7.04
2025-07-15 23:19:45,7.04
2025-07-15 20:19:06,7.04
2025-07-15 17:18:26,7.04
2025-07-15 14:17:50,7.04
2025-07-15 11:17:11,7.04
2025-07-15 08:16:35,7.04
2025-07-15 05:15:58,7.04
2025-07-15 02:15:19,7.04
2025-07-14 23:14:41,7.04
2025-07-14 20:14:03,6.98
2025-07-14 17:13:25,6.98
2025-07-14 14:12:47,7.04
2025-07-14 11:12:08,7.04
2025-07-14 08:11:31,7.04
2025-07-14 05:10:50,7.04
2025-07-14 02:10:12,7.04
2025-07-13 23:09:36,7.04
2025-07-13 20:08:59,7.04
2025-07-13 17:08:19,7.04
2025-07-13 14:07:42,7.04
2025-07-13 11:07:01,7.1
2025-07-13 08:06:25,7.04
2025-07-13 05:05:48,7.04
2025-07-13 02:05:11,7.04
2025-07-12 23:04:36,7.04
2025-07-12 20:03:56,7.04
2025-07-12 17:03:16,7.04
2025-07-12 14:02:40,7.1
2025-07-12 11:02:03,7.1
2025-07-12 08:01:26,7.04
2025-07-12 05:00:50,7.04
2025-07-12 02:00:11,7.04
2025-07-11 22:59:34,7.04
2025-07-11 19:58:58,7.04
2025-07-11 16:58:20,7.04
2025-07-11 13:57:43,7.04
2025-07-11 10:57:04,7.04
2025-07-11 07:56:22,7.04
2025-07-11 04:55:44,7.04
2025-07-11 01:55:08,6.98
2025-07-10 22:54:28,7.04
2025-07-10 19:53:50,6.98
2025-07-10 16:53:09,6.98
2025-07-10 13:52:32,7.04
2025-07-10 10:51:54,7.04
2025-07-10 07:51:18,7.29
2025-07-10 04:50:40,7.35
2025-07-10 01:49:59,7.35
2025-07-09 22:49:19,7.35
2025-07-09 19:48:44,7.1
2025-07-09 16:48:04,7.04
2025-07-09 13:47:30,7.1
2025-07-09 10:46:51,7.1
2025-07-09 07:46:13,7.42
2025-07-09 04:45:35,7.42
2025-07-09 01:44:54,7.42
2025-07-08 22:44:10,7.42
2025-07-08 19:43:32,7.42
2025-07-08 16:42:54,7.42
2025-07-08 13:42:15,7.42
2025-07-08 13:12:07,7.42
2025-07-08 12:42:00,7.48
2025-07-08 12:11:54,7.48
2025-07-08 11:41:48,7.48
2025-07-08 11:11:42,7.48
2025-07-08 10:41:37,7.48
2025-07-08 10:12:50,7.48
