Date and Time,ft (below ground)
2025-10-08 09:05:45,261.79
2025-10-08 06:05:08,261.79
2025-10-08 03:04:30,261.69
2025-10-08 00:24:30,261.79
2025-10-08 00:14:30,261.69
2025-10-08 00:03:49,261.79
2025-10-07 21:18:49,261.79
2025-10-07 21:03:13,261.79
2025-10-07 18:02:34,261.69
2025-10-07 15:01:56,261.69
2025-10-07 12:01:21,261.69
2025-10-07 09:00:43,261.69
2025-10-07 06:00:06,261.79
2025-10-07 02:59:27,261.69
2025-10-06 23:58:49,261.69
2025-10-06 20:58:11,261.69
2025-10-06 17:57:35,261.69
2025-10-06 14:56:54,261.69
2025-10-06 11:56:17,261.69
2025-10-06 08:55:39,261.69
2025-10-06 05:55:00,261.69
2025-10-06 02:54:22,261.69
2025-10-05 23:53:42,261.69
2025-10-05 20:53:03,261.69
2025-10-05 18:58:03,261.69
2025-10-05 18:48:03,261.69
2025-10-05 17:52:24,261.69
2025-10-05 14:51:44,261.59
2025-10-05 11:51:06,261.59
2025-10-05 11:06:06,261.79
2025-10-05 10:20:46,261.79
2025-10-05 07:20:09,261.69
2025-10-05 07:00:09,261.69
2025-10-05 06:10:09,261.69
2025-10-05 05:55:09,261.69
2025-10-05 05:35:09,261.69
2025-10-05 05:20:09,261.69
2025-10-05 05:10:09,261.69
2025-10-05 04:40:09,261.69
2025-10-05 04:19:29,261.69
2025-10-05 01:34:29,261.59
2025-10-05 01:18:50,261.69
2025-10-04 22:33:50,261.69
2025-10-04 22:18:14,261.59
2025-10-04 22:13:14,261.69
2025-10-04 21:58:14,261.69
2025-10-04 19:17:36,261.59
2025-10-04 16:17:00,261.59
2025-10-04 13:16:23,261.69
2025-10-04 10:15:42,261.69
2025-10-04 07:15:06,261.69
2025-10-04 05:35:06,261.69
2025-10-04 05:20:06,261.69
2025-10-04 05:10:06,261.69
2025-10-04 05:00:06,261.69
2025-10-04 04:35:06,261.69
2025-10-04 04:14:27,261.69
2025-10-04 01:13:47,261.69
2025-10-03 22:13:12,261.69
2025-10-03 19:12:35,261.69
2025-10-03 16:12:00,261.69
2025-10-03 15:57:00,261.69
2025-10-03 15:47:00,261.69
2025-10-03 15:37:00,261.69
2025-10-03 13:11:19,261.69
2025-10-03 11:06:19,261.69
2025-10-03 10:56:19,261.69
2025-10-03 10:26:19,261.69
2025-10-03 10:10:41,261.69
2025-10-03 07:10:05,261.69
2025-10-03 04:09:26,261.69
2025-10-03 01:08:48,261.69
2025-10-02 22:08:12,261.69
2025-10-02 19:07:32,261.69
2025-10-02 18:22:32,261.69
2025-10-02 18:02:32,261.69
2025-10-02 17:32:32,261.69
2025-10-02 17:17:32,261.69
2025-10-02 17:02:32,261.69
2025-10-02 16:42:32,261.69
2025-10-02 16:22:32,261.69
2025-10-02 16:06:57,261.69
2025-10-02 13:16:57,261.69
2025-10-02 13:06:19,261.69
2025-10-02 10:31:19,261.69
2025-10-02 10:05:40,261.69
2025-10-02 07:05:02,261.69
2025-10-02 04:04:24,261.69
2025-10-02 01:03:45,261.69
2025-10-01 22:58:45,261.69
2025-10-01 22:48:45,261.69
2025-10-01 22:23:45,261.69
2025-10-01 22:03:06,261.69
2025-10-01 19:02:27,261.69
2025-10-01 16:01:47,261.59
2025-10-01 13:01:09,261.59
2025-10-01 12:11:09,261.69
2025-10-01 11:56:09,261.69
2025-10-01 11:06:09,261.69
2025-10-01 10:00:29,261.69
2025-10-01 06:59:47,261.69
2025-10-01 03:59:09,261.69
2025-10-01 00:58:31,261.79
2025-09-30 21:57:52,261.79
2025-09-30 18:57:15,261.79
2025-09-30 17:12:15,261.69
2025-09-30 16:52:15,261.69
2025-09-30 16:42:15,261.69
2025-09-30 16:27:15,261.69
2025-09-30 16:12:15,261.69
2025-09-30 15:56:34,261.69
2025-09-30 15:31:34,261.69
2025-09-30 15:21:34,261.69
2025-09-30 12:55:55,261.69
2025-09-30 09:55:21,261.69
2025-09-30 06:54:41,261.69
2025-09-30 03:54:05,261.69
2025-09-30 00:53:24,261.69
2025-09-29 21:52:41,261.69
2025-09-29 20:47:41,261.69
2025-09-29 20:37:41,261.69
2025-09-29 20:22:41,261.69
2025-09-29 20:07:41,261.69
2025-09-29 19:52:41,261.69
2025-09-29 19:07:41,261.69
2025-09-29 18:52:04,261.69
2025-09-29 15:51:27,261.59
2025-09-29 12:50:48,261.59
2025-09-29 12:20:48,261.69
2025-09-29 12:00:48,261.69
2025-09-29 11:45:48,261.69
2025-09-29 10:40:48,261.69
2025-09-29 10:30:48,261.69
2025-09-29 10:15:48,261.69
2025-09-29 10:00:48,261.69
2025-09-29 09:50:09,261.69
2025-09-29 06:49:31,261.69
2025-09-29 03:48:52,261.69
2025-09-29 00:48:16,261.69
2025-09-28 21:47:34,261.69
2025-09-28 21:07:34,261.69
2025-09-28 20:07:34,261.69
2025-09-28 19:52:34,261.69
2025-09-28 19:32:34,261.69
2025-09-28 19:22:34,261.69
2025-09-28 18:46:55,261.59
2025-09-28 15:46:18,261.69
2025-09-28 12:45:41,261.59
2025-09-28 12:00:41,261.69
2025-09-28 11:15:41,261.69
2025-09-28 11:00:41,261.69
2025-09-28 10:45:41,261.69
2025-09-28 10:25:41,261.69
2025-09-28 10:15:41,261.69
2025-09-28 10:05:41,261.69
2025-09-28 09:44:59,261.69
2025-09-28 06:44:22,261.69
2025-09-28 03:43:42,261.59
2025-09-28 00:43:07,261.69
2025-09-27 22:28:07,261.69
2025-09-27 22:13:07,261.69
2025-09-27 21:42:30,261.69
2025-09-27 21:27:30,261.69
2025-09-27 18:41:54,261.59
2025-09-27 15:41:15,261.59
2025-09-27 12:40:36,261.59
2025-09-27 09:39:58,261.59
2025-09-27 06:39:21,261.59
2025-09-27 03:38:44,261.59
2025-09-27 00:38:06,261.59
2025-09-26 21:37:26,261.69
2025-09-26 18:36:48,261.59
2025-09-26 15:36:13,261.59
2025-09-26 12:35:33,261.59
2025-09-26 09:34:50,261.59
2025-09-26 06:34:12,261.69
2025-09-26 03:49:12,261.69
2025-09-26 03:33:35,261.69
2025-09-26 01:43:35,261.69
2025-09-26 01:03:35,261.69
2025-09-26 00:48:35,261.69
2025-09-26 00:32:58,261.69
2025-09-26 00:22:58,261.69
2025-09-25 21:32:20,261.69
2025-09-25 18:31:42,261.59
2025-09-25 15:31:03,261.59
2025-09-25 12:30:25,261.69
2025-09-25 09:45:25,261.69
2025-09-25 09:29:49,261.69
2025-09-25 06:29:11,261.69
2025-09-25 03:39:11,261.69
2025-09-25 03:28:32,261.69
2025-09-25 00:43:32,261.69
2025-09-25 00:27:53,261.69
2025-09-24 22:27:53,261.69
2025-09-24 21:47:53,261.69
2025-09-24 21:27:15,261.69
2025-09-24 18:26:40,261.59
2025-09-24 15:26:01,261.59
2025-09-24 12:25:21,261.59
2025-09-24 09:24:44,261.69
2025-09-24 06:24:08,261.59
2025-09-24 03:23:31,261.69
2025-09-24 00:22:51,261.59
2025-09-24 00:07:51,261.69
2025-09-23 23:17:51,261.69
2025-09-23 22:47:51,261.69
2025-09-23 22:32:51,261.69
2025-09-23 22:22:51,261.69
2025-09-23 22:12:51,261.69
2025-09-23 21:22:16,261.69
2025-09-23 18:21:39,261.59
2025-09-23 15:21:01,261.59
2025-09-23 12:20:25,261.59
2025-09-23 09:19:46,261.59
2025-09-23 06:19:11,261.69
2025-09-23 03:18:34,261.59
2025-09-23 00:17:56,261.59
2025-09-22 21:17:21,261.69
2025-09-22 18:16:40,261.59
2025-09-22 15:16:05,261.59
2025-09-22 12:15:26,261.59
2025-09-22 09:14:47,261.59
2025-09-22 06:14:10,261.59
2025-09-22 04:04:10,261.59
2025-09-22 03:13:31,261.59
2025-09-22 01:03:02,261.69
2025-09-21 22:57:34,261.69
2025-09-21 19:56:55,261.59
2025-09-21 16:56:18,261.59
2025-09-21 16:16:18,261.59
2025-09-21 15:21:18,261.59
2025-09-21 15:11:18,261.59
2025-09-21 14:51:18,261.59
2025-09-21 13:55:41,261.59
2025-09-21 13:35:41,261.59
2025-09-21 13:15:41,261.59
2025-09-21 13:05:41,261.59
2025-09-21 12:45:41,261.59
2025-09-21 10:55:02,261.59
2025-09-21 07:54:24,261.59
2025-09-21 04:53:43,261.59
2025-09-21 01:53:06,261.59
2025-09-20 22:52:29,261.59
2025-09-20 19:51:49,261.59
2025-09-20 16:51:14,261.59
2025-09-20 15:26:14,261.59
2025-09-20 13:50:36,261.59
2025-09-20 11:45:11,261.69
2025-09-20 08:44:31,261.69
2025-09-20 05:43:55,261.69
2025-09-20 02:43:18,261.69
2025-09-19 23:42:41,261.69
2025-09-19 22:52:41,261.79
2025-09-19 22:42:41,261.79
2025-09-19 20:42:04,261.79
2025-09-19 17:41:26,261.69
2025-09-19 14:40:47,261.69
2025-09-19 11:40:08,261.69
2025-09-19 08:39:31,261.69
2025-09-19 05:38:50,261.69
2025-09-19 02:38:13,261.59
2025-09-18 23:37:31,261.59
2025-09-18 20:36:57,261.49
2025-09-18 20:26:57,261.69
2025-09-18 18:21:57,261.69
2025-09-18 18:01:22,261.69
2025-09-18 15:16:22,261.69
2025-09-18 15:00:43,261.69
2025-09-18 12:00:03,261.69
2025-09-18 10:30:03,261.69
2025-09-18 08:59:23,261.69
2025-09-18 05:58:44,261.69
2025-09-18 02:58:07,261.69
2025-09-18 00:13:07,261.69
2025-09-17 23:57:29,261.69
2025-09-17 20:56:53,261.69
2025-09-17 17:56:15,261.59
2025-09-17 14:55:38,261.49
2025-09-17 14:50:38,261.69
2025-09-17 12:30:38,261.69
2025-09-17 12:15:06,261.69
2025-09-17 09:14:27,261.69
2025-09-17 08:24:27,261.69
2025-09-17 08:09:27,261.69
2025-09-17 07:34:27,261.69
2025-09-17 06:24:27,261.69
2025-09-17 06:13:51,261.69
2025-09-17 03:28:51,261.69
2025-09-17 03:13:16,261.69
2025-09-17 03:03:16,261.69
2025-09-17 01:13:16,261.69
2025-09-17 00:58:16,261.59
2025-09-17 00:12:33,261.59
2025-09-16 21:11:53,261.59
2025-09-16 20:56:53,261.59
2025-09-16 20:06:53,261.59
2025-09-16 19:56:53,261.59
2025-09-16 19:31:53,261.59
2025-09-16 18:11:14,261.59
2025-09-16 15:10:35,261.59
2025-09-16 12:10:00,261.49
2025-09-16 11:40:00,261.59
2025-09-16 11:30:00,261.59
2025-09-16 11:20:00,261.59
2025-09-16 09:09:19,261.59
2025-09-16 06:08:40,261.59
2025-09-16 03:08:01,261.59
2025-09-16 00:07:24,261.59
2025-09-15 22:32:24,261.59
2025-09-15 22:17:24,261.59
2025-09-15 21:22:24,261.59
2025-09-15 21:06:43,261.59
2025-09-15 19:51:43,261.59
2025-09-15 19:41:43,261.59
2025-09-15 19:26:43,261.59
2025-09-15 19:11:43,261.59
2025-09-15 19:01:43,261.59
2025-09-15 18:06:09,261.59
2025-09-15 15:05:30,261.49
2025-09-15 12:04:52,261.59
2025-09-15 10:49:52,261.59
2025-09-15 10:34:52,261.59
2025-09-15 10:14:52,261.59
2025-09-15 10:04:52,261.59
2025-09-15 09:54:52,261.59
2025-09-15 09:04:16,261.59
2025-09-15 06:03:40,261.59
2025-09-15 03:03:03,261.59
2025-09-15 02:53:03,261.59
2025-09-15 02:38:03,261.59
2025-09-15 00:02:22,261.59
2025-09-14 21:57:22,261.59
2025-09-14 21:42:22,261.59
2025-09-14 21:32:22,261.59
2025-09-14 21:17:22,261.59
2025-09-14 21:01:45,261.59
2025-09-14 18:01:09,261.59
2025-09-14 15:00:29,261.59
2025-09-14 11:59:50,261.49
2025-09-14 11:34:50,261.59
2025-09-14 11:04:50,261.59
2025-09-14 10:54:50,261.59
2025-09-14 08:59:14,261.59
2025-09-14 06:19:14,261.59
2025-09-14 05:58:38,261.59
2025-09-14 02:58:00,261.59
2025-09-14 01:28:00,261.59
2025-09-14 01:18:00,261.59
2025-09-14 01:08:00,261.59
2025-09-14 00:38:00,261.59
2025-09-14 00:28:00,261.59
2025-09-14 00:13:00,261.59
2025-09-13 23:57:23,261.59
2025-09-13 20:56:44,261.49
2025-09-13 20:01:44,261.59
2025-09-13 19:41:44,261.59
2025-09-13 19:26:44,261.59
2025-09-13 18:56:44,261.59
2025-09-13 18:46:44,261.59
2025-09-13 18:16:44,261.59
2025-09-13 17:56:08,261.49
2025-09-13 14:55:32,261.49
2025-09-13 11:54:57,261.59
2025-09-13 08:54:14,261.59
2025-09-13 07:14:14,261.59
2025-09-13 07:04:14,261.59
2025-09-13 06:19:14,261.59
2025-09-13 05:53:33,261.49
2025-09-13 04:53:33,261.59
2025-09-13 04:38:33,261.59
2025-09-13 04:03:33,261.59
2025-09-13 03:48:33,261.59
2025-09-13 03:18:33,261.59
2025-09-13 03:08:33,261.59
2025-09-13 02:52:55,261.59
2025-09-13 01:22:37,261.79
2025-09-13 01:12:37,261.59
2025-09-13 00:07:37,261.59
2025-09-12 23:37:37,261.59
2025-09-12 23:27:37,261.59
2025-09-12 23:07:08,261.49
2025-09-12 23:02:08,261.69
2025-09-12 21:37:08,261.69
2025-09-12 21:21:46,261.69
2025-09-12 18:21:07,261.59
2025-09-12 15:20:27,261.49
2025-09-12 12:19:48,261.49
2025-09-12 11:29:48,261.59
2025-09-12 11:14:48,261.59
2025-09-12 10:04:48,261.59
2025-09-12 09:49:48,261.59
2025-09-12 09:34:48,261.59
2025-09-12 09:19:10,261.59
2025-09-12 08:24:10,261.59
2025-09-12 08:09:10,261.59
2025-09-12 07:54:10,261.59
2025-09-12 07:09:10,261.59
2025-09-12 06:59:10,261.59
2025-09-12 06:18:30,261.59
2025-09-12 03:17:52,261.59
2025-09-12 00:17:15,261.59
2025-09-11 22:52:15,261.59
2025-09-11 22:37:15,261.59
2025-09-11 21:57:15,261.59
2025-09-11 21:16:36,261.59
2025-09-11 18:15:58,261.49
2025-09-11 15:15:17,261.49
2025-09-11 12:14:36,261.59
2025-09-11 09:13:59,261.59
2025-09-11 06:13:21,261.59
2025-09-11 05:53:21,261.59
2025-09-11 05:28:21,261.59
2025-09-11 05:13:21,261.59
2025-09-11 04:58:21,261.59
2025-09-11 04:18:21,261.59
2025-09-11 03:53:21,261.59
2025-09-11 03:28:21,261.59
2025-09-11 03:12:42,261.49
2025-09-11 02:57:42,261.59
2025-09-11 02:47:42,261.59
2025-09-11 02:37:42,261.59
2025-09-11 02:22:42,261.59
2025-09-11 00:52:42,261.59
2025-09-11 00:22:42,261.59
2025-09-11 00:12:06,261.59
2025-09-10 21:27:06,261.59
2025-09-10 21:11:29,261.49
2025-09-10 20:36:29,261.59
2025-09-10 20:21:29,261.59
2025-09-10 20:11:29,261.59
2025-09-10 20:01:29,261.59
2025-09-10 19:46:29,261.59
2025-09-10 19:06:29,261.59
2025-09-10 18:41:29,261.59
2025-09-10 18:10:50,261.49
2025-09-10 15:10:13,261.49
2025-09-10 12:09:33,261.49
2025-09-10 09:08:54,261.49
2025-09-10 06:23:54,261.59
2025-09-10 06:08:15,261.49
2025-09-10 03:07:35,261.49
2025-09-10 00:06:58,261.49
2025-09-09 21:06:20,261.49
2025-09-09 18:46:20,261.49
2025-09-09 18:36:20,261.49
2025-09-09 18:21:20,261.49
2025-09-09 18:05:42,261.49
2025-09-09 15:45:42,261.49
2025-09-09 15:15:42,261.49
2025-09-09 15:05:07,261.49
2025-09-09 12:04:28,261.49
2025-09-09 09:03:51,261.49
2025-09-09 06:03:14,261.59
2025-09-09 03:02:36,261.59
2025-09-09 00:01:56,261.69
2025-09-08 21:01:21,261.59
2025-09-08 18:00:41,261.59
2025-09-08 15:00:05,261.59
2025-09-08 11:59:26,261.59
2025-09-08 08:58:48,261.49
2025-09-08 05:58:11,261.49
2025-09-08 02:57:31,261.49
2025-09-07 23:56:50,261.49
2025-09-07 20:56:11,261.49
2025-09-07 17:55:32,261.49
2025-09-07 14:54:53,261.49
2025-09-07 12:24:53,261.49
2025-09-07 12:09:53,261.49
2025-09-07 11:54:18,261.49
2025-09-07 08:53:36,261.49
2025-09-07 05:53:03,261.49
2025-09-07 02:52:20,261.49
2025-09-06 23:51:44,261.49
2025-09-06 20:51:08,261.49
2025-09-06 18:06:08,261.49
2025-09-06 17:50:29,261.49
2025-09-06 17:10:29,261.49
2025-09-06 17:00:29,261.49
2025-09-06 15:45:29,261.49
2025-09-06 14:49:51,261.49
2025-09-06 13:29:51,261.49
2025-09-06 13:19:51,261.49
2025-09-06 13:09:51,261.49
2025-09-06 12:29:51,261.49
2025-09-06 12:19:51,261.49
2025-09-06 12:04:51,261.49
2025-09-06 11:49:16,261.49
2025-09-06 08:48:37,261.49
2025-09-06 05:47:59,261.49
2025-09-06 02:47:20,261.49
2025-09-05 23:46:41,261.49
2025-09-05 20:46:03,261.49
2025-09-05 17:45:23,261.39
2025-09-05 14:44:46,261.49
2025-09-05 11:59:46,261.49
2025-09-05 11:44:10,261.49
2025-09-05 08:43:32,261.49
2025-09-05 06:28:32,261.49
2025-09-05 05:42:53,261.49
2025-09-05 04:42:53,261.49
2025-09-05 04:22:53,261.49
2025-09-05 04:07:53,261.49
2025-09-05 03:42:53,261.49
2025-09-05 03:12:53,261.49
2025-09-05 02:57:53,261.49
2025-09-05 02:42:18,261.49
2025-09-04 23:41:40,261.49
2025-09-04 21:11:40,261.49
2025-09-04 20:40:59,261.49
2025-09-04 18:55:59,261.49
2025-09-04 18:30:59,261.49
2025-09-04 17:40:21,261.39
2025-09-04 17:30:21,261.49
2025-09-04 17:05:21,261.49
2025-09-04 16:50:21,261.49
2025-09-04 16:35:21,261.49
2025-09-04 14:39:42,261.39
2025-09-04 14:29:42,261.49
2025-09-04 13:49:42,261.49
2025-09-04 13:34:42,261.49
2025-09-04 13:19:42,261.49
2025-09-04 12:44:42,261.49
2025-09-04 12:29:42,261.49
2025-09-04 11:39:02,261.49
2025-09-04 08:38:23,261.49
2025-09-04 05:37:48,261.49
2025-09-04 03:02:48,261.49
2025-09-04 02:37:09,261.49
2025-09-04 00:17:09,261.49
2025-09-03 23:52:09,261.49
2025-09-03 23:36:32,261.49
2025-09-03 20:35:53,261.49
2025-09-03 19:35:53,261.49
2025-09-03 19:25:53,261.49
2025-09-03 18:25:53,261.49
2025-09-03 17:35:14,261.39
2025-09-03 14:34:34,261.39
2025-09-03 11:33:59,261.39
2025-09-03 10:33:59,261.49
2025-09-03 10:23:59,261.49
2025-09-03 08:33:21,261.49
2025-09-03 05:32:42,261.49
2025-09-03 02:32:07,261.49
2025-09-02 23:31:28,261.49
2025-09-02 23:16:28,261.49
2025-09-02 23:01:28,261.49
2025-09-02 22:51:28,261.49
2025-09-02 22:16:28,261.49
2025-09-02 21:06:28,261.49
2025-09-02 20:51:28,261.49
2025-09-02 20:41:28,261.49
2025-09-02 20:30:51,261.49
2025-09-02 17:30:14,261.39
2025-09-02 14:29:34,261.49
2025-09-02 11:28:54,261.49
2025-09-02 08:28:17,261.49
2025-09-02 07:28:17,261.49
2025-09-02 07:18:17,261.49
2025-09-02 05:27:38,261.49
2025-09-02 02:27:03,261.49
2025-09-01 23:26:25,261.49
2025-09-01 20:36:25,261.49
2025-09-01 20:25:45,261.49
2025-09-01 17:25:08,261.39
2025-09-01 14:24:29,261.39
2025-09-01 13:49:29,261.39
2025-09-01 13:24:29,261.39
2025-09-01 13:04:29,261.39
2025-09-01 11:23:52,261.39
2025-09-01 08:23:15,261.39
2025-09-01 05:22:35,261.39
2025-09-01 02:21:58,261.39
2025-08-31 23:21:21,261.39
2025-08-31 20:20:42,261.39
2025-08-31 17:20:07,261.39
2025-08-31 15:05:07,261.39
2025-08-31 14:50:07,261.39
2025-08-31 14:35:07,261.39
2025-08-31 14:19:30,261.39
2025-08-31 11:18:51,261.39
2025-08-31 08:18:15,261.39
2025-08-31 05:17:38,261.39
2025-08-31 02:17:02,261.39
2025-08-30 23:16:24,261.39
2025-08-30 20:15:45,261.39
2025-08-30 18:15:45,261.39
2025-08-30 18:00:45,261.39
2025-08-30 17:15:08,261.39
2025-08-30 16:45:08,261.39
2025-08-30 16:35:08,261.39
2025-08-30 15:55:08,261.39
2025-08-30 15:45:08,261.39
2025-08-30 15:25:08,261.39
2025-08-30 15:00:08,261.39
2025-08-30 14:40:08,261.39
2025-08-30 14:14:31,261.39
2025-08-30 12:29:10,261.49
2025-08-30 10:54:10,261.49
2025-08-30 10:44:10,261.49
2025-08-30 10:29:10,261.49
2025-08-30 10:09:10,261.49
2025-08-30 09:59:10,261.49
2025-08-30 09:44:10,261.49
2025-08-30 09:28:28,261.49
2025-08-30 06:27:51,261.49
2025-08-30 03:27:14,261.49
2025-08-30 00:26:37,261.39
2025-08-30 00:16:37,261.49
2025-08-30 00:06:37,261.49
2025-08-29 23:51:37,261.49
2025-08-29 23:31:37,261.49
2025-08-29 21:36:37,261.49
2025-08-29 21:25:58,261.49
2025-08-29 18:25:19,261.49
2025-08-29 15:24:41,261.39
2025-08-29 15:04:41,261.39
2025-08-29 14:49:41,261.39
2025-08-29 13:34:41,261.39
2025-08-29 12:54:41,261.39
2025-08-29 12:44:41,261.39
2025-08-29 12:24:05,261.39
2025-08-29 09:23:26,261.39
2025-08-29 06:53:26,261.39
2025-08-29 06:22:50,261.29
2025-08-29 06:12:50,261.39
2025-08-29 03:22:12,261.39
2025-08-29 00:21:32,261.39
2025-08-28 21:20:53,261.39
2025-08-28 18:45:53,261.39
2025-08-28 18:20:14,261.39
2025-08-28 17:45:14,261.39
2025-08-28 17:15:14,261.39
2025-08-28 16:55:14,261.39
2025-08-28 16:45:14,261.39
2025-08-28 16:30:14,261.39
2025-08-28 16:15:14,261.39
2025-08-28 15:50:14,261.39
2025-08-28 15:19:33,261.39
2025-08-28 13:24:33,261.39
2025-08-28 12:54:33,261.39
2025-08-28 12:39:33,261.39
2025-08-28 12:18:58,261.39
2025-08-28 09:18:16,261.39
2025-08-28 06:17:36,261.39
2025-08-28 03:16:55,261.39
2025-08-28 00:16:17,261.39
2025-08-27 21:15:39,261.39
2025-08-27 18:15:00,261.39
2025-08-27 15:14:21,261.39
2025-08-27 12:13:40,261.29
2025-08-27 11:58:40,261.49
2025-08-27 10:43:22,261.49
2025-08-27 07:42:46,261.39
2025-08-27 04:42:05,261.39
2025-08-27 01:41:28,261.39
2025-08-26 22:40:47,261.39
2025-08-26 19:55:47,261.39
2025-08-26 19:40:12,261.39
2025-08-26 16:39:32,261.39
2025-08-26 14:34:07,261.49
2025-08-26 13:24:07,261.49
2025-08-26 13:09:07,261.49
2025-08-26 12:54:07,261.49
2025-08-26 12:09:07,261.49
2025-08-26 11:59:07,261.49
2025-08-26 11:49:07,261.49
2025-08-26 11:33:29,261.49
2025-08-26 10:43:29,261.49
2025-08-26 09:53:29,261.49
2025-08-26 09:38:29,261.49
2025-08-26 09:03:29,261.49
2025-08-26 08:32:47,261.49
2025-08-26 05:57:47,261.49
2025-08-26 05:32:12,261.49
2025-08-26 03:32:12,261.49
2025-08-26 03:22:12,261.49
2025-08-26 02:31:35,261.49
2025-08-25 23:30:59,261.49
2025-08-25 20:30:20,261.49
2025-08-25 17:29:41,261.39
2025-08-25 14:29:05,261.39
2025-08-25 11:28:28,261.29
2025-08-25 09:28:28,261.39
2025-08-25 09:18:28,261.39
2025-08-25 08:43:28,261.39
2025-08-25 08:27:48,261.39
2025-08-25 06:52:48,261.39
2025-08-25 06:02:48,261.39
2025-08-25 05:47:48,261.39
2025-08-25 05:27:12,261.39
2025-08-25 02:42:12,261.39
2025-08-25 02:26:33,261.39
2025-08-24 23:25:54,261.39
2025-08-24 20:25:19,261.29
2025-08-24 17:24:41,261.29
2025-08-24 15:09:41,261.29
2025-08-24 14:24:01,261.29
2025-08-24 11:23:25,261.29
2025-08-24 08:22:47,261.29
2025-08-24 05:22:11,261.29
2025-08-24 05:02:11,261.39
2025-08-24 04:47:11,261.29
2025-08-24 02:21:32,261.29
2025-08-23 23:46:32,261.29
2025-08-23 23:20:54,261.29
2025-08-23 20:20:15,261.29
2025-08-23 17:19:38,261.29
2025-08-23 14:19:02,261.29
2025-08-23 11:18:21,261.39
2025-08-23 08:53:21,261.39
2025-08-23 08:43:21,261.39
2025-08-23 08:28:21,261.39
2025-08-23 08:17:38,261.29
2025-08-23 05:17:02,261.29
2025-08-23 02:16:25,261.29
2025-08-22 23:15:45,261.29
2025-08-22 20:15:07,261.29
2025-08-22 19:35:07,261.39
2025-08-22 17:25:07,261.39
2025-08-22 17:14:22,261.39
2025-08-22 15:54:22,261.39
2025-08-22 15:34:22,261.29
2025-08-22 15:24:00,261.19
2025-08-22 14:34:00,261.29
2025-08-22 14:19:00,261.29
2025-08-22 12:23:21,261.29
2025-08-22 09:22:39,261.39
2025-08-22 06:22:02,261.39
2025-08-22 03:21:23,261.29
2025-08-22 00:20:44,261.29
2025-08-21 21:20:10,261.29
2025-08-21 18:19:29,261.29
2025-08-21 15:18:51,261.29
2025-08-21 13:53:51,261.29
2025-08-21 13:43:51,261.29
2025-08-21 13:13:51,261.29
2025-08-21 12:18:14,261.29
2025-08-21 09:17:37,261.29
2025-08-21 06:16:56,261.29
2025-08-21 03:46:56,261.29
2025-08-21 03:31:56,261.29
2025-08-21 03:16:19,261.29
2025-08-21 01:01:19,261.29
2025-08-21 00:46:19,261.29
2025-08-21 00:36:19,261.29
2025-08-21 00:15:41,261.29
2025-08-20 21:15:08,261.19
2025-08-20 21:10:08,261.39
2025-08-20 19:09:37,261.39
2025-08-20 18:19:37,261.39
2025-08-20 18:04:37,261.39
2025-08-20 16:08:59,261.29
2025-08-20 15:28:59,261.29
2025-08-20 15:03:59,261.29
2025-08-20 14:53:59,261.29
2025-08-20 13:08:21,261.29
2025-08-20 10:07:43,261.29
2025-08-20 07:07:04,261.29
2025-08-20 04:06:28,261.29
2025-08-20 01:05:50,261.29
2025-08-19 22:05:10,261.29
2025-08-19 19:20:10,261.29
2025-08-19 19:04:31,261.29
2025-08-19 16:54:31,261.29
2025-08-19 16:24:31,261.29
2025-08-19 16:03:51,261.29
2025-08-19 13:33:51,261.29
2025-08-19 13:03:14,261.19
2025-08-19 12:58:14,261.39
2025-08-19 11:27:52,261.39
2025-08-19 08:27:18,261.39
2025-08-19 05:52:18,261.39
2025-08-19 05:26:40,261.39
2025-08-19 02:26:02,261.39
2025-08-18 23:25:25,261.39
2025-08-18 20:24:47,261.39
2025-08-18 17:24:09,261.39
2025-08-18 17:19:09,261.39
2025-08-18 17:04:09,261.39
2025-08-18 16:49:09,261.39
2025-08-18 16:34:09,261.39
2025-08-18 16:04:09,261.39
2025-08-18 15:19:09,261.39
2025-08-18 14:49:09,261.39
2025-08-18 14:23:31,261.39
2025-08-18 14:03:31,261.39
2025-08-18 13:43:31,261.39
2025-08-18 13:33:31,261.39
2025-08-18 11:33:31,261.29
2025-08-18 11:22:48,261.39
2025-08-18 09:12:48,261.39
2025-08-18 08:52:48,261.39
2025-08-18 08:42:48,261.39
2025-08-18 08:22:10,261.39
2025-08-18 05:32:10,261.39
2025-08-18 05:21:28,261.39
2025-08-18 02:20:47,261.29
2025-08-17 23:20:10,261.29
2025-08-17 20:19:33,261.29
2025-08-17 17:18:57,261.29
2025-08-17 14:33:57,261.29
2025-08-17 14:18:19,261.29
2025-08-17 11:17:41,261.29
2025-08-17 08:42:41,261.39
2025-08-17 08:27:41,261.39
2025-08-17 08:17:04,261.39
2025-08-17 05:47:04,261.39
2025-08-17 05:32:04,261.39
2025-08-17 05:16:23,261.29
2025-08-17 02:36:23,261.39
2025-08-17 02:15:42,261.29
2025-08-16 23:15:05,261.29
2025-08-16 20:14:26,261.29
2025-08-16 17:13:46,261.29
2025-08-16 14:13:11,261.29
2025-08-16 11:12:34,261.39
2025-08-16 09:42:14,261.49
2025-08-16 09:37:14,261.39
2025-08-16 08:32:14,261.39
2025-08-16 08:01:53,261.29
2025-08-16 07:51:53,261.39
