Date and Time,ft (below ground)
2025-08-22 17:43:31,32.2
2025-08-22 14:42:53,32.27
2025-08-22 11:42:14,32.27
2025-08-22 08:41:34,32.27
2025-08-22 05:40:56,32.2
2025-08-22 02:40:19,32.27
2025-08-21 23:39:41,32.2
2025-08-21 20:39:02,32.08
2025-08-21 17:38:25,32.14
2025-08-21 14:37:46,32.27
2025-08-21 11:37:05,32.27
2025-08-21 08:36:27,32.2
2025-08-21 05:35:48,32.14
2025-08-21 02:35:12,32.2
2025-08-20 23:34:34,32.2
2025-08-20 20:33:55,32.08
2025-08-20 17:33:18,32.14
2025-08-20 14:32:39,32.27
2025-08-20 11:31:57,32.33
2025-08-20 08:31:20,32.33
2025-08-20 05:30:44,32.27
2025-08-20 02:30:03,32.33
2025-08-19 23:29:25,32.33
2025-08-19 20:28:45,32.27
2025-08-19 17:28:10,32.27
2025-08-19 14:27:27,32.39
2025-08-19 11:26:47,32.45
2025-08-19 08:26:12,32.7
2025-08-19 05:25:33,32.58
2025-08-19 02:24:51,32.64
2025-08-18 23:24:14,32.58
2025-08-18 20:23:36,32.52
2025-08-18 17:22:57,32.2
2025-08-18 14:22:21,32.27
2025-08-18 11:21:21,32.39
2025-08-18 08:20:44,32.39
2025-08-18 05:20:10,32.33
2025-08-18 02:19:27,32.27
2025-08-17 23:18:48,32.27
2025-08-17 20:18:13,32.27
2025-08-17 17:17:34,32.2
2025-08-17 14:16:58,32.27
2025-08-17 11:16:20,32.39
2025-08-17 08:15:43,32.45
2025-08-17 05:15:04,32.39
2025-08-17 02:14:25,32.33
2025-08-16 23:13:50,32.33
2025-08-16 20:13:13,32.27
2025-08-16 17:12:30,32.33
2025-08-16 14:11:53,32.39
2025-08-16 11:11:17,32.45
2025-08-16 08:10:40,32.45
2025-08-16 05:10:02,32.45
2025-08-16 02:09:25,32.39
2025-08-15 23:08:47,32.39
2025-08-15 20:08:10,32.33
2025-08-15 17:07:33,32.33
2025-08-15 14:06:53,32.33
2025-08-15 11:06:18,32.39
2025-08-15 08:05:42,32.39
2025-08-15 05:05:02,32.52
2025-08-15 02:04:23,32.64
2025-08-14 23:03:46,32.58
2025-08-14 20:03:10,32.27
2025-08-14 17:02:29,32.27
2025-08-14 14:01:52,32.27
2025-08-14 11:01:14,32.39
2025-08-14 08:00:33,32.39
2025-08-14 04:59:54,32.39
2025-08-14 01:59:17,32.39
2025-08-13 22:58:38,32.33
2025-08-13 19:57:57,32.27
2025-08-13 16:57:21,32.27
2025-08-13 13:56:41,32.39
2025-08-13 10:56:02,32.64
2025-08-13 07:55:23,32.58
2025-08-13 04:54:40,32.39
2025-08-13 01:54:00,32.52
2025-08-12 22:53:22,32.45
2025-08-12 19:52:43,32.27
2025-08-12 16:52:04,32.33
2025-08-12 13:51:27,32.33
2025-08-12 10:50:43,32.27
2025-08-12 07:50:02,32.33
2025-08-12 04:49:25,32.33
2025-08-12 01:48:47,32.33
2025-08-11 22:48:10,32.27
2025-08-11 19:47:30,32.27
2025-08-11 16:46:49,32.27
2025-08-11 13:46:14,32.27
2025-08-11 10:45:35,32.33
2025-08-11 07:44:57,32.39
2025-08-11 04:44:21,32.45
2025-08-11 01:43:45,32.64
2025-08-10 22:43:02,32.39
2025-08-10 19:42:26,32.27
2025-08-10 16:41:47,32.39
2025-08-10 13:41:10,32.39
2025-08-10 10:40:34,32.33
2025-08-10 07:39:56,32.33
2025-08-10 04:39:19,32.33
2025-08-10 01:38:41,32.33
2025-08-09 22:37:59,32.2
2025-08-09 19:37:23,32.2
2025-08-09 16:36:43,32.33
2025-08-09 13:36:06,32.39
2025-08-09 10:35:29,32.27
2025-08-09 07:34:51,32.27
2025-08-09 04:34:12,32.27
2025-08-09 01:33:30,32.33
2025-08-08 22:32:49,32.27
2025-08-08 19:32:10,32.2
2025-08-08 16:31:31,32.27
2025-08-08 13:30:52,32.33
2025-08-08 10:30:14,32.27
2025-08-08 07:29:36,32.27
2025-08-08 04:28:59,32.27
2025-08-08 01:28:20,32.27
2025-08-07 22:27:43,32.27
2025-08-07 19:27:04,32.14
2025-08-07 16:26:22,32.2
2025-08-07 13:25:46,32.27
2025-08-07 10:25:08,32.27
2025-08-07 07:24:30,32.2
2025-08-07 04:23:53,32.39
2025-08-07 01:23:15,32.33
2025-08-06 22:22:36,32.45
2025-08-06 19:21:57,32.45
2025-08-06 16:21:22,32.45
2025-08-06 13:20:42,32.33
2025-08-06 10:20:01,32.33
2025-08-06 07:19:24,32.27
2025-08-06 04:18:45,32.27
2025-08-06 01:18:05,32.27
2025-08-05 22:17:28,32.2
2025-08-05 19:16:50,32.14
2025-08-05 16:16:13,32.14
2025-08-05 13:15:37,32.27
2025-08-05 10:14:58,32.27
2025-08-05 07:14:22,32.39
2025-08-05 04:13:43,32.39
2025-08-05 01:13:02,32.2
2025-08-04 22:12:21,32.14
2025-08-04 19:11:41,32.08
2025-08-04 16:11:02,32.08
2025-08-04 13:10:25,32.39
2025-08-04 10:19:48,32.52
2025-08-04 07:19:10,32.45
2025-08-04 04:18:29,32.45
2025-08-04 01:17:49,32.39
2025-08-03 22:17:13,32.39
2025-08-03 16:15:59,32.33
2025-08-03 13:15:21,32.39
2025-08-03 10:14:46,32.52
2025-08-03 07:14:09,32.52
2025-08-03 04:13:28,32.45
2025-08-03 01:12:48,32.45
2025-08-02 22:12:13,32.39
2025-08-02 19:11:33,32.2
2025-08-02 16:10:53,32.08
2025-08-02 13:10:15,32.2
2025-08-02 10:09:34,32.27
2025-08-02 07:08:55,32.27
2025-08-02 04:08:20,32.2
2025-08-02 01:07:43,32.2
2025-08-01 22:07:03,32.2
2025-08-01 19:06:25,32.14
2025-08-01 16:05:44,32.2
2025-08-01 13:05:08,32.27
2025-08-01 10:04:30,32.27
2025-08-01 07:03:49,32.27
2025-08-01 04:03:14,32.2
2025-08-01 01:02:32,32.14
2025-07-31 22:01:55,32.14
2025-07-31 19:01:18,32.08
2025-07-31 16:00:38,32.08
2025-07-31 12:59:59,32.08
2025-07-31 09:59:19,32.14
2025-07-31 06:58:39,32.14
2025-07-31 03:58:03,32.14
2025-07-31 00:57:27,32.08
2025-07-30 21:56:45,32.08
2025-07-30 18:56:09,32.02
2025-07-30 15:55:28,32.08
2025-07-30 12:54:51,32.33
2025-07-30 09:54:14,32.2
2025-07-30 06:53:35,32.14
2025-07-30 03:52:52,32.14
2025-07-30 00:52:16,32.14
2025-07-29 21:51:39,32.08
2025-07-29 18:50:57,32.14
2025-07-29 15:50:21,32.14
2025-07-29 12:49:42,32.14
2025-07-29 09:49:03,32.2
2025-07-29 06:48:28,32.2
2025-07-29 03:47:48,32.14
2025-07-29 00:47:09,32.14
2025-07-28 21:46:29,32.14
2025-07-28 18:45:53,32.14
2025-07-28 15:45:13,32.14
2025-07-28 12:44:35,32.14
2025-07-28 09:43:54,32.14
2025-07-28 06:43:15,32.2
2025-07-28 03:42:37,32.2
2025-07-28 00:41:58,32.14
2025-07-27 21:41:17,32.14
2025-07-27 18:40:38,32.08
2025-07-27 15:40:00,32.14
2025-07-27 12:39:23,32.08
2025-07-27 09:38:46,32.14
2025-07-27 06:38:08,32.14
2025-07-27 03:37:28,32.14
2025-07-27 00:36:52,32.08
2025-07-26 21:36:13,32.08
2025-07-26 18:35:38,32.08
2025-07-26 15:34:59,32.14
2025-07-26 12:34:17,32.14
2025-07-26 09:33:38,32.08
2025-07-26 06:33:02,32.14
2025-07-26 03:32:23,32.2
2025-07-26 00:31:47,32.39
2025-07-25 21:31:09,32.2
2025-07-25 18:30:28,32.08
2025-07-25 15:29:53,32.14
2025-07-25 12:29:17,32.14
2025-07-25 09:28:36,32.08
2025-07-25 06:27:59,32.08
2025-07-25 03:27:24,32.14
2025-07-25 00:26:41,32.14
2025-07-24 21:26:00,32.08
2025-07-24 18:25:24,32.14
2025-07-24 15:24:42,32.2
2025-07-24 12:24:03,32.2
2025-07-24 09:23:27,32.2
2025-07-24 06:22:47,32.14
2025-07-24 03:22:12,32.14
2025-07-24 00:21:32,32.14
2025-07-23 21:20:53,32.08
2025-07-23 18:20:15,32.14
2025-07-23 15:19:38,32.2
2025-07-23 12:18:59,32.2
2025-07-23 09:18:20,32.14
2025-07-23 06:17:43,32.08
2025-07-23 03:17:07,32.14
2025-07-23 00:16:28,32.14
2025-07-22 21:15:52,32.02
2025-07-22 18:15:13,32.02
2025-07-22 15:14:34,32.14
2025-07-22 12:13:53,32.27
2025-07-22 09:13:15,32.39
2025-07-22 06:12:33,32.33
2025-07-22 03:11:53,32.2
2025-07-22 00:11:15,32.08
2025-07-21 21:10:38,32.02
2025-07-21 18:09:59,31.95
2025-07-21 15:09:20,32.08
2025-07-21 12:08:40,32.14
2025-07-21 09:08:03,32.14
2025-07-21 06:07:24,32.08
2025-07-21 03:06:48,32.02
2025-07-21 00:06:10,32.02
2025-07-20 21:05:29,31.95
2025-07-20 18:04:48,31.95
2025-07-20 15:04:12,32.08
2025-07-20 12:03:33,32.14
2025-07-20 09:02:54,32.14
2025-07-20 06:02:15,32.08
2025-07-20 03:01:38,32.08
2025-07-20 00:00:59,32.08
2025-07-19 21:00:21,32.02
2025-07-19 17:59:41,31.95
2025-07-19 14:59:01,32.2
2025-07-19 12:58:37,32.39
2025-07-19 09:58:01,32.45
2025-07-19 06:57:24,32.39
2025-07-19 03:56:39,32.33
2025-07-19 00:56:00,32.33
2025-07-18 21:55:23,32.27
2025-07-18 18:54:48,32.2
2025-07-18 15:54:12,32.2
2025-07-18 12:53:35,32.27
2025-07-18 09:52:55,32.39
2025-07-18 06:52:17,32.14
2025-07-18 03:51:41,32.02
2025-07-18 00:51:05,32.02
2025-07-17 21:50:27,31.95
2025-07-17 18:49:45,31.95
2025-07-17 15:49:03,31.95
2025-07-17 12:48:26,32.02
2025-07-17 09:47:48,32.08
2025-07-17 06:47:12,32.08
2025-07-17 03:46:31,32.02
2025-07-17 00:45:53,32.02
2025-07-16 21:45:17,32.02
2025-07-16 18:44:37,31.95
2025-07-16 15:43:58,32.02
2025-07-16 12:43:22,32.02
2025-07-16 09:42:42,32.02
2025-07-16 06:42:03,32.08
2025-07-16 03:41:24,32.02
2025-07-16 00:40:46,32.08
2025-07-15 21:40:09,32.27
2025-07-15 18:39:34,32.33
2025-07-15 15:38:53,32.33
2025-07-15 12:38:18,32.2
2025-07-15 09:37:39,32.02
2025-07-15 06:36:59,32.27
2025-07-15 03:36:21,32.27
2025-07-15 00:35:43,32.02
2025-07-14 21:35:01,31.95
2025-07-14 18:34:24,32.02
2025-07-14 15:33:46,32.27
2025-07-14 12:33:09,32.27
2025-07-14 09:32:31,32.33
2025-07-14 06:31:53,32.33
2025-07-14 03:31:15,32.08
2025-07-14 00:30:37,32.02
2025-07-13 21:30:00,32.02
2025-07-13 18:29:25,32.08
2025-07-13 15:28:45,32.14
2025-07-13 12:28:06,32.08
2025-07-13 09:27:28,32.08
2025-07-13 06:26:50,32.14
2025-07-13 03:26:13,32.14
2025-07-13 00:25:32,32.08
2025-07-12 21:24:53,32.08
2025-07-12 18:24:17,32.14
2025-07-12 15:23:37,32.2
2025-07-12 12:22:57,32.39
2025-07-12 09:22:20,32.33
2025-07-12 06:21:42,32.08
2025-07-12 03:21:02,32.08
2025-07-12 00:20:23,32.08
2025-07-11 21:19:44,32.02
2025-07-11 18:19:05,32.08
2025-07-11 15:18:27,32.08
2025-07-11 12:17:48,32.08
2025-07-11 09:17:12,32.02
2025-07-11 06:16:33,32.02
2025-07-11 03:15:57,32.02
2025-07-11 00:15:19,32.02
2025-07-10 21:14:41,31.95
2025-07-10 18:14:08,31.95
2025-07-10 15:13:27,32.02
2025-07-10 12:12:48,32.2
2025-07-10 09:12:13,32.14
2025-07-10 06:11:30,32.02
2025-07-10 03:10:50,32.02
2025-07-10 00:10:16,32.02
2025-07-09 21:09:33,31.95
2025-07-09 18:08:55,31.95
2025-07-09 15:08:18,32.08
2025-07-09 12:07:39,32.08
2025-07-09 09:07:02,32.08
2025-07-09 06:06:25,32.02
2025-07-09 03:05:44,32.08
2025-07-09 00:05:02,32.2
2025-07-08 21:04:28,32.33
2025-07-08 18:03:48,32.33
2025-07-08 15:03:13,32.2
2025-07-08 12:02:34,32.14
2025-07-08 09:01:56,32.14
2025-07-08 06:01:19,32.33
2025-07-08 03:00:41,32.2
2025-07-08 00:00:02,32.08
2025-07-07 20:59:26,32.02
2025-07-07 17:58:50,32.02
2025-07-07 14:58:13,32.08
2025-07-07 11:57:21,32.08
2025-07-07 08:56:41,32.02
2025-07-07 05:56:02,31.95
2025-07-07 02:55:25,31.95
2025-07-06 23:54:47,31.95
2025-07-06 20:54:11,31.89
2025-07-06 17:53:30,31.89
2025-07-06 14:52:49,31.95
2025-07-06 11:52:12,32.02
2025-07-06 08:51:30,32.02
2025-07-06 05:50:51,31.95
2025-07-06 02:50:14,32.02
2025-07-05 23:49:33,32.02
2025-07-05 20:48:54,31.95
2025-07-05 17:48:16,31.95
2025-07-05 14:47:40,32.08
2025-07-05 11:47:01,32.08
2025-07-05 08:46:24,32.08
2025-07-05 05:45:45,32.02
2025-07-05 02:45:04,32.02
2025-07-04 23:44:25,32.02
2025-07-04 20:43:49,31.95
2025-07-04 17:43:13,31.95
2025-07-04 14:42:34,32.02
2025-07-04 11:41:56,32.08
2025-07-04 08:41:20,32.08
2025-07-04 05:40:39,32.02
2025-07-04 02:40:01,32.02
2025-07-03 23:39:22,32.02
2025-07-03 20:38:43,31.95
2025-07-03 17:38:09,31.89
2025-07-03 14:37:32,31.95
2025-07-03 11:36:52,31.95
2025-07-03 08:36:16,31.95
2025-07-03 05:35:39,31.95
2025-07-03 02:35:00,31.89
2025-07-02 23:34:24,31.89
2025-07-02 20:33:48,31.83
2025-07-02 17:33:09,31.83
2025-07-02 14:32:31,31.89
2025-07-02 11:31:48,31.89
2025-07-02 08:31:12,31.95
2025-07-02 05:30:33,31.89
2025-07-02 02:29:57,31.83
2025-07-01 23:29:20,31.83
2025-07-01 20:28:42,31.83
2025-07-01 17:28:01,31.89
2025-07-01 14:27:24,31.89
2025-07-01 11:26:46,31.89
2025-07-01 08:26:09,31.89
2025-07-01 05:25:28,31.89
2025-07-01 02:24:50,31.83
2025-06-30 23:24:13,31.89
2025-06-30 20:23:37,32.14
2025-06-30 17:22:56,32.14
2025-06-30 14:22:18,32.14
2025-06-30 11:21:41,32.14
2025-06-30 08:21:06,32.2
2025-06-30 05:20:29,32.2
2025-06-30 02:19:51,31.95
2025-06-29 23:19:14,31.89
2025-06-29 20:18:33,32.14
2025-06-29 17:17:54,32.2
2025-06-29 14:17:15,32.2
2025-06-29 11:16:32,32.2
2025-06-29 08:15:56,32.27
2025-06-29 05:15:21,32.27
2025-06-29 02:14:41,32.2
2025-06-28 23:14:00,32.2
2025-06-28 20:13:23,32.2
2025-06-28 17:12:43,32.27
2025-06-28 14:12:06,32.27
2025-06-28 11:11:29,32.2
2025-06-28 08:10:51,32.27
2025-06-28 05:10:13,32.08
2025-06-28 02:09:33,31.89
2025-06-27 23:08:56,31.89
2025-06-27 20:08:15,31.89
2025-06-27 17:07:36,32.2
2025-06-27 14:06:59,32.27
2025-06-27 11:06:20,32.2
2025-06-27 08:05:42,32.2
2025-06-27 05:05:08,32.14
2025-06-27 02:04:24,32.08
2025-06-26 23:03:45,31.89
2025-06-26 20:03:03,31.83
2025-06-26 17:02:25,31.95
2025-06-26 14:01:45,32.27
2025-06-26 11:01:10,32.2
2025-06-26 08:00:28,32.14
2025-06-26 04:59:50,31.89
2025-06-26 01:59:12,31.89
2025-06-25 22:58:31,31.95
2025-06-25 19:57:50,32.14
2025-06-25 16:57:13,32.02
2025-06-25 13:56:34,32.02
2025-06-25 10:55:56,32.02
2025-06-25 07:55:17,31.95
2025-06-25 04:54:36,31.95
2025-06-25 01:53:56,31.95
2025-06-24 22:53:21,31.95
2025-06-24 19:52:44,31.89
2025-06-24 16:52:03,32.02
2025-06-24 13:51:26,32.08
2025-06-24 10:50:49,32.08
2025-06-24 07:50:10,32.02
2025-06-24 04:49:31,31.95
2025-06-24 01:48:54,31.95
2025-06-23 22:48:17,31.89
2025-06-23 19:47:39,31.83
2025-06-23 16:46:54,31.95
2025-06-23 13:46:15,32.02
2025-06-23 10:45:39,32.02
2025-06-23 07:44:58,31.95
2025-06-23 04:44:22,31.89
2025-06-23 01:43:41,31.89
2025-06-22 22:43:01,31.89
2025-06-22 19:42:25,31.83
2025-06-22 16:41:49,31.83
2025-06-22 13:41:10,31.95
2025-06-22 10:40:34,31.95
2025-06-22 07:39:49,31.89
2025-06-22 04:39:10,31.89
2025-06-22 01:38:32,31.95
2025-06-21 22:37:53,31.89
2025-06-21 19:37:15,31.83
2025-06-21 16:36:34,31.83
2025-06-21 13:35:56,32.08
2025-06-21 11:00:25,32.2
2025-06-21 07:59:47,32.2
2025-06-21 04:59:08,31.95
2025-06-21 01:58:30,31.83
2025-06-20 22:57:54,31.83
2025-06-20 19:57:13,31.77
2025-06-20 16:56:35,31.77
2025-06-20 13:55:54,31.89
2025-06-20 10:55:17,31.89
2025-06-20 07:54:41,31.89
2025-06-20 04:54:01,31.77
2025-06-20 01:53:24,31.83
2025-06-19 22:52:44,31.83
2025-06-19 19:52:05,31.77
2025-06-19 16:51:28,31.7
2025-06-19 13:50:49,31.77
2025-06-19 10:50:11,31.83
2025-06-19 07:49:31,31.83
2025-06-19 04:48:50,31.77
2025-06-19 01:48:14,31.77
2025-06-18 22:47:35,31.77
2025-06-18 19:46:55,31.64
2025-06-18 16:46:18,31.64
2025-06-18 13:45:38,31.64
2025-06-18 10:45:00,31.77
2025-06-18 07:44:25,31.77
2025-06-18 04:43:45,31.7
2025-06-18 01:43:09,31.7
2025-06-17 22:42:30,31.7
2025-06-17 19:41:50,31.64
2025-06-17 16:41:11,31.64
2025-06-17 13:40:33,31.64
2025-06-17 10:39:54,31.7
2025-06-17 07:39:16,31.7
2025-06-17 04:38:39,31.64
2025-06-17 01:38:06,31.7
2025-06-16 22:37:25,31.7
2025-06-16 19:36:45,31.64
2025-06-16 16:36:04,31.64
2025-06-16 13:35:26,31.64
2025-06-16 10:34:48,31.89
2025-06-16 07:34:13,31.95
2025-06-16 04:33:34,31.77
2025-06-16 01:32:56,31.64
2025-06-15 22:32:21,31.64
2025-06-15 19:31:40,31.58
2025-06-15 16:31:01,31.64
2025-06-15 13:30:24,31.64
2025-06-15 10:29:46,31.64
2025-06-15 07:29:09,31.64
2025-06-15 04:28:29,31.64
2025-06-15 01:27:51,31.58
2025-06-14 22:27:16,31.58
2025-06-14 19:26:36,31.58
2025-06-14 16:25:58,31.64
2025-06-14 13:25:23,31.64
2025-06-14 10:24:45,31.58
2025-06-14 07:24:06,31.58
2025-06-14 04:23:29,31.51
2025-06-14 01:22:51,31.51
2025-06-13 22:22:15,31.51
2025-06-13 19:21:37,31.51
2025-06-13 16:21:02,31.51
2025-06-13 13:20:22,31.58
2025-06-13 10:19:45,31.51
2025-06-13 07:19:10,31.51
2025-06-13 04:18:31,31.51
2025-06-13 01:17:55,31.51
2025-06-12 22:17:18,31.51
2025-06-12 19:16:41,31.45
2025-06-12 16:16:01,31.51
2025-06-12 13:15:24,31.51
2025-06-12 10:14:47,31.45
2025-06-12 07:14:10,31.45
2025-06-12 04:13:33,31.51
2025-06-12 01:12:51,31.51
2025-06-11 22:12:14,31.45
2025-06-11 19:11:35,31.64
2025-06-11 16:10:52,31.77
2025-06-11 13:10:15,31.77
2025-06-11 10:09:37,31.77
2025-06-11 07:08:58,31.7
2025-06-11 04:08:21,31.51
2025-06-11 01:07:43,31.51
2025-06-10 22:07:05,31.45
2025-06-10 19:06:29,31.39
2025-06-10 16:05:51,31.7
2025-06-10 13:35:21,31.83
2025-06-10 10:34:42,31.77
2025-06-10 07:34:02,31.77
2025-06-10 04:33:24,31.77
2025-06-10 01:32:45,31.77
2025-06-09 22:32:08,31.7
2025-06-09 19:31:31,31.51
2025-06-09 16:30:51,31.45
2025-06-09 13:30:16,31.51
2025-06-09 10:29:37,31.45
2025-06-09 07:28:57,31.39
2025-06-09 04:28:21,31.39
2025-06-09 01:27:37,31.39
2025-06-08 22:26:59,31.58
2025-06-08 19:26:24,31.58
2025-06-08 16:25:46,31.64
2025-06-08 13:25:05,31.51
2025-06-08 10:24:28,31.51
2025-06-08 07:23:48,31.45
2025-06-08 04:23:10,31.39
2025-06-08 01:22:35,31.45
2025-06-07 22:21:57,31.45
2025-06-07 19:21:19,31.39
2025-06-07 16:20:41,31.39
2025-06-07 13:20:02,31.45
2025-06-07 10:19:25,31.51
2025-06-07 07:18:47,31.45
2025-06-07 04:18:12,31.39
2025-06-07 01:17:31,31.45
2025-06-06 22:16:54,31.39
2025-06-06 19:16:19,31.33
2025-06-06 16:15:41,31.39
2025-06-06 13:14:58,31.45
2025-06-06 10:14:20,31.45
2025-06-06 07:13:33,31.39
2025-06-06 04:12:57,31.39
2025-06-06 01:12:21,31.7
2025-06-05 22:11:42,31.64
2025-06-05 19:11:08,31.58
2025-06-05 16:10:27,31.64
2025-06-05 13:09:48,31.7
2025-06-05 10:09:10,31.7
2025-06-05 07:08:29,31.64
2025-06-05 04:07:50,31.45
2025-06-05 01:07:11,31.39
2025-06-04 22:06:30,31.39
2025-06-04 19:05:49,31.33
2025-06-04 16:05:10,31.33
2025-06-04 13:04:34,31.39
2025-06-04 10:03:53,31.64
2025-06-04 07:03:15,31.64
2025-06-04 04:02:37,31.58
2025-06-04 01:01:57,31.51
2025-06-03 22:01:19,31.33
2025-06-03 19:00:37,31.33
2025-06-03 16:00:01,31.39
2025-06-03 12:59:22,31.39
2025-06-03 09:58:40,31.45
2025-06-03 06:58:02,31.45
2025-06-03 03:57:23,31.39
2025-06-03 00:56:44,31.51
2025-06-02 21:56:06,31.7
2025-06-02 18:55:27,31.7
2025-06-02 15:54:51,31.7
2025-06-02 15:24:45,31.7
2025-06-02 14:54:39,31.7
2025-06-02 14:24:32,31.7
2025-06-02 13:54:26,31.7
2025-06-02 13:24:20,31.7
2025-06-02 12:54:14,31.7
2025-06-02 12:25:42,31.7
2025-06-02 11:47:30,31.7
2025-06-02 08:46:50,31.7
2025-06-02 05:46:12,31.7
2025-06-02 02:45:35,31.7
2025-06-01 23:44:55,31.7
2025-06-01 20:44:17,31.64
2025-06-01 17:43:36,31.64
2025-06-01 14:42:59,31.7
2025-06-01 11:42:19,31.76
2025-06-01 08:41:39,31.95
2025-06-01 05:41:01,31.95
2025-06-01 02:40:21,31.95
2025-05-31 23:39:44,31.95
2025-05-31 20:39:04,31.95
2025-05-31 17:38:26,31.95
2025-05-31 14:37:49,31.95
2025-05-31 11:37:12,31.95
2025-05-31 08:36:32,31.95
2025-05-31 05:35:52,31.95
2025-05-31 02:35:11,31.89
2025-05-30 23:34:35,31.89
2025-05-30 20:33:57,31.82
2025-05-30 17:33:21,31.89
2025-05-30 14:32:42,31.95
2025-05-30 11:32:02,31.89
2025-05-30 08:31:25,31.89
2025-05-30 05:30:44,31.89
2025-05-30 02:30:06,31.89
2025-05-29 23:29:28,31.82
2025-05-29 20:28:48,31.57
2025-05-29 17:28:10,31.57
2025-05-29 14:27:30,31.57
2025-05-29 11:26:49,31.51
2025-05-29 08:26:11,31.64
2025-05-29 05:25:36,31.89
2025-05-29 02:24:59,31.89
2025-05-28 23:24:21,31.89
2025-05-28 20:23:44,31.89
2025-05-28 17:23:08,31.95
2025-05-28 14:22:24,31.95
2025-05-28 11:21:46,31.82
2025-05-28 08:21:10,31.57
2025-05-28 05:20:31,31.57
2025-05-28 02:19:50,31.57
2025-05-27 23:19:15,31.57
2025-05-27 20:18:36,31.51
2025-05-27 17:17:56,31.64
2025-05-27 14:17:19,31.64
2025-05-27 11:16:38,31.57
2025-05-27 08:15:56,31.57
2025-05-27 05:15:17,31.57
2025-05-27 02:14:39,31.57
2025-05-26 23:13:57,31.51
2025-05-26 20:13:21,31.51
2025-05-26 17:12:43,31.76
2025-05-26 14:32:10,31.89
2025-05-26 11:31:32,31.89
2025-05-26 08:30:53,31.82
2025-05-26 05:30:17,31.82
2025-05-26 02:29:37,31.89
2025-05-25 23:28:58,31.82
2025-05-25 20:28:22,31.51
2025-05-25 17:27:40,31.51
2025-05-25 14:27:03,31.57
2025-05-25 11:26:26,31.64
2025-05-25 08:25:50,31.57
2025-05-25 05:25:13,31.51
2025-05-25 02:24:34,31.57
2025-05-24 23:23:55,31.57
2025-05-24 20:23:18,31.51
2025-05-24 17:22:38,31.51
2025-05-24 14:22:00,31.57
2025-05-24 11:21:23,31.57
2025-05-24 08:20:44,31.51
2025-05-24 05:20:07,31.45
2025-05-24 02:19:25,31.51
2025-05-23 23:18:48,31.51
2025-05-23 20:18:13,31.39
2025-05-23 17:17:31,31.39
2025-05-23 14:16:54,31.45
2025-05-23 11:16:16,31.45
2025-05-23 08:15:36,31.45
2025-05-23 05:14:55,31.39
2025-05-23 02:14:20,31.39
2025-05-22 23:13:37,31.39
2025-05-22 20:12:57,31.32
2025-05-22 17:12:24,31.26
2025-05-22 14:11:42,31.32
2025-05-22 11:11:00,31.32
2025-05-22 08:10:22,31.32
2025-05-22 05:09:44,31.26
2025-05-22 02:09:05,31.32
2025-05-21 23:08:28,31.32
2025-05-21 20:07:46,31.26
2025-05-21 17:07:11,31.2
2025-05-21 14:06:34,31.26
2025-05-21 11:05:52,31.26
2025-05-21 08:05:13,31.32
2025-05-21 05:04:32,31.26
2025-05-21 02:03:53,31.26
2025-05-20 23:03:14,31.26
2025-05-20 20:02:36,31.2
2025-05-20 17:01:57,31.2
2025-05-20 14:01:19,31.2
2025-05-20 11:00:41,31.26
2025-05-20 08:00:03,31.26
2025-05-20 04:59:25,31.2
2025-05-20 01:58:46,31.2
2025-05-19 22:58:09,31.2
2025-05-19 19:57:28,31.26
2025-05-19 16:56:50,31.39
2025-05-19 13:56:13,31.45
2025-05-19 10:55:32,31.45
2025-05-19 07:54:55,31.51
2025-05-19 04:54:21,31.51
2025-05-19 01:53:43,31.32
2025-05-18 22:53:06,31.2
2025-05-18 19:52:28,31.13
2025-05-18 16:51:48,31.13
2025-05-18 13:51:10,31.13
2025-05-18 10:50:29,31.2
2025-05-18 07:49:47,31.2
2025-05-18 04:49:11,31.2
2025-05-18 01:48:31,31.2
2025-05-17 22:47:51,31.2
2025-05-17 19:47:16,31.2
2025-05-17 16:46:35,31.2
2025-05-17 13:45:59,31.2
2025-05-17 10:45:23,31.2
2025-05-17 07:44:44,31.2
2025-05-17 04:44:08,31.2
2025-05-17 01:43:31,31.13
2025-05-16 22:42:52,31.13
2025-05-16 19:42:14,31.07
2025-05-16 16:41:36,31.13
2025-05-16 13:40:56,31.2
2025-05-16 10:40:18,31.13
2025-05-16 07:39:40,31.07
2025-05-16 04:39:04,31.07
2025-05-16 01:38:26,31.07
2025-05-15 22:37:47,31.07
2025-05-15 19:37:11,31.07
2025-05-15 16:36:30,31.13
2025-05-15 13:35:53,31.13
2025-05-15 10:35:15,31.07
2025-05-15 07:34:39,31.07
2025-05-15 04:33:58,31.07
2025-05-15 01:33:20,31.07
2025-05-14 22:32:41,31.07
2025-05-14 19:32:00,31.07
2025-05-14 16:31:23,31.13
2025-05-14 13:30:41,31.2
2025-05-14 10:29:57,31.13
2025-05-14 07:29:21,31.13
2025-05-14 04:28:46,31.13
2025-05-14 01:28:06,31.13
2025-05-13 22:27:29,31.07
2025-05-13 19:26:48,31.07
2025-05-13 16:26:11,31.2
2025-05-13 13:25:32,31.2
2025-05-13 10:24:28,31.13
2025-05-13 07:23:49,31.07
2025-05-13 04:23:11,31.07
2025-05-13 01:22:32,31.13
2025-05-12 22:21:54,31.01
2025-05-12 19:21:16,31.01
2025-05-12 16:20:36,31.07
2025-05-12 13:19:56,31.07
