Date and Time,ft (below ground)
2025-10-16 20:33:05,122.09
2025-10-16 17:32:29,122.09
2025-10-16 14:31:46,122.09
2025-10-16 12:11:46,122.09
2025-10-16 12:01:46,122.09
2025-10-16 11:41:46,122.09
2025-10-16 11:31:08,122.09
2025-10-16 10:56:08,122.09
2025-10-16 10:31:08,122.09
2025-10-16 10:00:52,122.19
2025-10-16 07:00:13,122.09
2025-10-16 04:15:13,122.19
2025-10-16 03:59:33,122.19
2025-10-16 00:58:53,122.09
2025-10-15 21:58:17,122.19
2025-10-15 18:57:39,122.09
2025-10-15 15:57:01,122.09
2025-10-15 12:56:24,122.09
2025-10-15 11:41:24,122.19
2025-10-15 11:31:24,122.19
2025-10-15 11:16:24,122.19
2025-10-15 11:06:24,122.19
2025-10-15 10:41:24,122.19
2025-10-15 09:55:41,122.19
2025-10-15 07:20:41,122.19
2025-10-15 06:55:03,122.19
2025-10-15 03:54:24,122.19
2025-10-15 01:39:24,122.19
2025-10-15 01:19:24,122.19
2025-10-15 01:09:24,122.19
2025-10-15 00:53:45,122.19
2025-10-15 00:33:45,122.19
2025-10-14 23:13:45,122.19
2025-10-14 22:58:45,122.19
2025-10-14 22:43:45,122.19
2025-10-14 21:53:05,122.19
2025-10-14 20:58:05,122.19
2025-10-14 19:08:05,122.19
2025-10-14 18:52:28,122.19
2025-10-14 16:07:28,122.19
2025-10-14 15:51:48,122.09
2025-10-14 12:51:10,122.19
2025-10-14 11:26:10,122.19
2025-10-14 11:11:10,122.19
2025-10-14 10:51:10,122.19
2025-10-14 10:36:10,122.19
2025-10-14 10:26:10,122.19
2025-10-14 09:50:33,122.19
2025-10-14 08:50:33,122.19
2025-10-14 08:35:33,122.19
2025-10-14 08:20:33,122.19
2025-10-14 08:00:33,122.19
2025-10-14 07:45:33,122.19
2025-10-14 06:49:53,122.19
2025-10-14 04:44:53,122.19
2025-10-14 03:49:17,122.19
2025-10-14 03:19:17,122.19
2025-10-14 02:44:17,122.19
2025-10-14 01:24:17,122.19
2025-10-14 01:09:17,122.19
2025-10-14 00:48:36,122.19
2025-10-13 21:47:57,122.19
2025-10-13 19:12:57,122.19
2025-10-13 18:47:21,122.19
2025-10-13 18:07:21,122.19
2025-10-13 17:52:21,122.19
2025-10-13 17:37:21,122.19
2025-10-13 17:02:21,122.19
2025-10-13 16:42:21,122.19
2025-10-13 16:27:21,122.19
2025-10-13 15:46:41,122.19
2025-10-13 13:56:41,122.19
2025-10-13 13:46:41,122.19
2025-10-13 13:26:41,122.19
2025-10-13 12:46:02,122.19
2025-10-13 09:45:22,122.19
2025-10-13 06:44:39,122.19
2025-10-13 03:44:00,122.19
2025-10-13 00:43:24,122.19
2025-10-12 21:42:45,122.19
2025-10-12 20:02:45,122.19
2025-10-12 19:52:45,122.19
2025-10-12 19:17:45,122.19
2025-10-12 19:02:45,122.19
2025-10-12 18:42:07,122.19
2025-10-12 15:41:28,122.19
2025-10-12 13:26:28,122.19
2025-10-12 13:01:28,122.19
2025-10-12 12:40:50,122.19
2025-10-12 09:40:14,122.19
2025-10-12 06:39:36,122.19
2025-10-12 03:38:58,122.29
2025-10-12 02:28:58,122.39
2025-10-12 02:08:38,122.39
2025-10-11 23:08:03,122.29
2025-10-11 20:07:23,122.19
2025-10-11 19:22:23,122.19
2025-10-11 18:57:23,122.19
2025-10-11 18:47:23,122.19
2025-10-11 18:32:23,122.19
2025-10-11 18:17:23,122.19
2025-10-11 18:07:23,122.19
2025-10-11 17:27:23,122.19
2025-10-11 17:06:43,122.19
2025-10-11 17:01:43,122.19
2025-10-11 16:46:43,122.19
2025-10-11 14:31:43,122.19
2025-10-11 14:21:43,122.19
2025-10-11 14:06:02,122.19
2025-10-11 11:05:22,122.19
2025-10-11 08:04:40,122.19
2025-10-11 05:04:02,122.19
2025-10-11 02:03:25,122.19
2025-10-10 23:02:47,122.19
2025-10-10 21:12:47,122.19
2025-10-10 21:02:47,122.19
2025-10-10 20:02:08,122.19
2025-10-10 17:12:08,122.19
2025-10-10 17:01:33,122.19
2025-10-10 16:51:33,122.19
2025-10-10 16:36:33,122.19
2025-10-10 16:21:33,122.19
2025-10-10 14:00:52,122.19
2025-10-10 11:00:14,122.19
2025-10-10 07:59:37,122.19
2025-10-10 04:59:00,122.19
2025-10-10 01:58:24,122.29
2025-10-09 22:57:49,122.19
2025-10-09 21:27:32,122.49
2025-10-09 21:17:32,122.39
2025-10-09 19:11:57,122.29
2025-10-09 16:36:57,122.29
2025-10-09 16:11:21,122.29
2025-10-09 14:15:56,122.39
2025-10-09 11:15:18,122.29
2025-10-09 11:10:18,122.19
2025-10-09 08:14:36,122.19
2025-10-09 05:13:56,122.19
2025-10-09 02:13:19,122.19
2025-10-08 23:12:40,122.29
2025-10-08 20:12:04,122.19
2025-10-08 17:11:28,122.19
2025-10-08 14:10:53,122.19
2025-10-08 11:10:15,122.29
2025-10-08 09:05:15,122.29
2025-10-08 08:50:15,122.29
2025-10-08 08:40:15,122.29
2025-10-08 08:30:15,122.29
2025-10-08 08:09:37,122.29
2025-10-08 05:08:56,122.19
2025-10-08 04:28:56,122.29
2025-10-08 04:18:56,122.29
2025-10-08 02:08:19,122.29
2025-10-07 23:07:38,122.29
2025-10-07 22:57:38,122.29
2025-10-07 20:06:56,122.19
2025-10-07 17:06:21,122.19
2025-10-07 14:05:39,122.19
2025-10-07 11:40:39,122.29
2025-10-07 11:05:00,122.29
2025-10-07 08:15:00,122.29
2025-10-07 08:04:26,122.29
2025-10-07 07:04:26,122.29
2025-10-07 06:29:26,122.29
2025-10-07 06:19:26,122.29
2025-10-07 06:09:26,122.29
2025-10-07 05:49:26,122.29
2025-10-07 05:19:26,122.29
2025-10-07 05:03:48,122.29
2025-10-07 02:03:11,122.29
2025-10-06 23:02:37,122.29
2025-10-06 20:01:57,122.29
2025-10-06 19:36:57,122.29
2025-10-06 19:06:57,122.29
2025-10-06 18:56:57,122.29
2025-10-06 18:26:57,122.29
2025-10-06 18:06:57,122.29
2025-10-06 17:01:23,122.19
2025-10-06 16:46:23,122.39
2025-10-06 15:31:02,122.39
2025-10-06 12:30:23,122.39
2025-10-06 09:29:41,122.29
2025-10-06 08:39:41,122.29
2025-10-06 08:19:41,122.29
2025-10-06 08:09:41,122.29
2025-10-06 07:44:41,122.29
2025-10-06 07:29:41,122.29
2025-10-06 07:14:41,122.29
2025-10-06 06:39:41,122.29
2025-10-06 06:29:02,122.29
2025-10-06 04:04:02,122.29
2025-10-06 03:28:24,122.29
2025-10-06 01:18:24,122.29
2025-10-06 01:03:24,122.29
2025-10-06 00:53:24,122.29
2025-10-06 00:43:24,122.29
2025-10-06 00:27:45,122.29
2025-10-05 21:27:08,122.29
2025-10-05 18:26:30,122.19
2025-10-05 16:56:11,122.39
2025-10-05 16:16:11,122.39
2025-10-05 15:56:11,122.39
2025-10-05 15:46:11,122.39
2025-10-05 15:31:11,122.39
2025-10-05 15:21:11,122.39
2025-10-05 15:06:11,122.39
2025-10-05 14:45:44,122.39
2025-10-05 11:45:03,122.39
2025-10-05 10:35:03,122.39
2025-10-05 10:10:03,122.29
2025-10-05 09:25:03,122.29
2025-10-05 09:00:03,122.29
2025-10-05 08:44:27,122.29
2025-10-05 06:09:27,122.29
2025-10-05 05:43:47,122.29
2025-10-05 04:23:47,122.29
2025-10-05 04:08:47,122.29
2025-10-05 03:58:47,122.29
2025-10-05 03:08:47,122.29
2025-10-05 02:58:47,122.29
2025-10-05 02:43:05,122.29
2025-10-04 23:58:05,122.29
2025-10-04 23:42:27,122.29
2025-10-04 23:32:27,122.29
2025-10-04 23:12:27,122.29
2025-10-04 22:47:27,122.29
2025-10-04 22:37:27,122.29
2025-10-04 22:27:27,122.29
2025-10-04 22:17:27,122.19
2025-10-04 22:02:27,122.29
2025-10-04 20:41:48,122.29
2025-10-04 17:41:08,122.19
2025-10-04 14:40:32,122.29
2025-10-04 11:55:32,122.29
2025-10-04 11:39:53,122.29
2025-10-04 08:39:16,122.29
2025-10-04 05:38:38,122.29
2025-10-04 02:37:58,122.29
2025-10-03 23:37:21,122.29
2025-10-03 20:36:43,122.29
2025-10-03 18:11:43,122.29
2025-10-03 17:46:43,122.29
2025-10-03 17:36:01,122.29
2025-10-03 14:56:01,122.29
2025-10-03 14:35:26,122.29
2025-10-03 14:10:26,122.29
2025-10-03 13:45:26,122.29
2025-10-03 13:30:26,122.29
2025-10-03 11:34:45,122.29
2025-10-03 09:19:17,122.39
2025-10-03 06:18:37,122.29
2025-10-03 03:17:55,122.29
2025-10-03 00:17:18,122.29
2025-10-02 21:16:41,122.29
2025-10-02 19:16:41,122.29
2025-10-02 19:01:41,122.29
2025-10-02 18:16:01,122.29
2025-10-02 17:16:01,122.29
2025-10-02 16:46:01,122.29
2025-10-02 15:15:24,122.29
2025-10-02 14:20:24,122.29
2025-10-02 14:10:24,122.29
2025-10-02 13:55:24,122.29
2025-10-02 12:14:45,122.29
2025-10-02 09:14:02,122.29
2025-10-02 06:29:02,122.39
2025-10-02 06:13:26,122.39
2025-10-02 03:12:46,122.29
2025-10-02 00:12:04,122.29
2025-10-01 21:22:04,122.39
2025-10-01 21:11:24,122.39
2025-10-01 18:46:24,122.29
2025-10-01 18:36:24,122.29
2025-10-01 18:21:24,122.29
2025-10-01 18:10:45,122.29
2025-10-01 17:00:45,122.29
2025-10-01 16:50:45,122.29
2025-10-01 16:40:45,122.29
2025-10-01 16:15:45,122.29
2025-10-01 16:00:45,122.29
2025-10-01 15:45:45,122.29
2025-10-01 15:35:45,122.29
2025-10-01 15:10:05,122.29
2025-10-01 15:00:05,122.29
2025-10-01 12:09:28,122.29
2025-10-01 09:08:52,122.39
2025-10-01 08:13:52,122.49
2025-10-01 06:08:11,122.49
2025-10-01 04:48:11,122.49
2025-10-01 04:38:11,122.49
2025-10-01 04:28:11,122.49
2025-10-01 03:07:33,122.49
2025-10-01 01:07:33,122.49
2025-10-01 00:06:54,122.49
2025-09-30 22:26:54,122.49
2025-09-30 21:51:54,122.49
2025-09-30 21:41:54,122.49
2025-09-30 21:06:17,122.49
2025-09-30 18:05:41,122.39
2025-09-30 17:35:35,122.39
2025-09-30 17:05:29,122.39
2025-09-30 16:35:23,122.39
2025-09-30 16:05:15,122.39
2025-09-30 15:35:06,122.39
2025-09-30 15:05:01,122.39
2025-09-30 14:36:16,122.39
2025-09-30 14:04:30,122.29
2025-09-30 11:24:30,122.39
2025-09-30 11:03:51,122.39
2025-09-30 08:03:16,122.39
2025-09-30 05:02:39,122.39
2025-09-30 02:01:58,122.39
2025-09-29 23:01:22,122.39
2025-09-29 20:00:38,122.39
2025-09-29 17:00:02,122.39
2025-09-29 13:59:25,122.39
2025-09-29 13:49:25,122.39
2025-09-29 13:34:25,122.39
2025-09-29 12:19:25,122.39
2025-09-29 12:09:25,122.39
2025-09-29 11:39:25,122.39
2025-09-29 11:24:25,122.39
2025-09-29 11:14:25,122.39
2025-09-29 10:58:45,122.39
2025-09-29 07:58:13,122.39
2025-09-29 04:57:32,122.39
2025-09-29 01:56:53,122.39
2025-09-29 00:26:36,122.59
2025-09-29 00:21:36,122.39
2025-09-28 22:11:03,122.39
2025-09-28 19:10:29,122.39
2025-09-28 16:09:50,122.39
2025-09-28 13:09:11,122.39
2025-09-28 10:08:33,122.39
2025-09-28 07:07:55,122.39
2025-09-28 04:07:19,122.39
2025-09-28 03:47:19,122.59
2025-09-28 01:06:38,122.49
2025-09-27 22:05:57,122.39
2025-09-27 19:05:18,122.39
2025-09-27 16:04:38,122.39
2025-09-27 13:04:02,122.39
2025-09-27 10:03:25,122.39
2025-09-27 07:02:44,122.39
2025-09-27 04:02:03,122.39
2025-09-27 01:01:27,122.49
2025-09-26 22:00:52,122.49
2025-09-26 19:00:15,122.39
2025-09-26 15:59:37,122.39
2025-09-26 13:14:37,122.39
2025-09-26 12:58:59,122.39
2025-09-26 09:58:20,122.39
2025-09-26 06:57:42,122.39
2025-09-26 03:56:59,122.49
2025-09-26 00:56:19,122.39
2025-09-25 21:55:41,122.39
2025-09-25 18:55:00,122.39
2025-09-25 18:15:00,122.39
2025-09-25 18:00:00,122.39
2025-09-25 17:50:00,122.39
2025-09-25 16:50:00,122.39
2025-09-25 16:15:00,122.39
2025-09-25 15:54:23,122.39
2025-09-25 14:29:23,122.39
2025-09-25 14:14:23,122.39
2025-09-25 12:53:42,122.39
2025-09-25 09:53:01,122.49
2025-09-25 06:52:23,122.49
2025-09-25 04:12:23,122.49
2025-09-25 03:51:44,122.39
2025-09-25 00:51:07,122.49
2025-09-24 22:26:07,122.49
2025-09-24 22:16:07,122.49
2025-09-24 21:50:30,122.49
2025-09-24 18:49:53,122.39
2025-09-24 15:49:17,122.39
2025-09-24 12:48:40,122.39
2025-09-24 09:48:01,122.39
2025-09-24 06:47:24,122.39
2025-09-24 03:46:47,122.39
2025-09-24 00:46:13,122.49
2025-09-23 21:45:32,122.39
2025-09-23 18:44:54,122.39
2025-09-23 15:44:16,122.39
2025-09-23 12:43:34,122.39
2025-09-23 09:42:51,122.39
2025-09-23 06:42:14,122.39
2025-09-23 03:41:34,122.39
2025-09-23 00:40:55,122.39
2025-09-22 21:40:16,122.39
2025-09-22 18:39:37,122.39
2025-09-22 15:38:59,122.39
2025-09-22 12:38:21,122.39
2025-09-22 11:08:01,122.59
2025-09-22 11:03:01,122.39
2025-09-22 09:32:41,122.39
2025-09-22 06:32:02,122.39
2025-09-22 03:31:25,122.39
2025-09-22 00:30:48,122.39
2025-09-21 21:30:08,122.39
2025-09-21 18:45:08,122.39
2025-09-21 18:29:31,122.39
2025-09-21 15:28:54,122.39
2025-09-21 12:28:16,122.39
2025-09-21 09:27:36,122.49
2025-09-21 09:17:36,122.49
2025-09-21 08:27:36,122.49
2025-09-21 07:57:36,122.49
2025-09-21 07:42:36,122.49
2025-09-21 06:27:00,122.39
2025-09-21 03:26:22,122.49
2025-09-21 00:25:43,122.39
2025-09-20 21:25:03,122.49
2025-09-20 18:24:26,122.39
2025-09-20 15:23:49,122.39
2025-09-20 12:23:12,122.49
2025-09-20 10:13:12,122.49
2025-09-20 09:17:32,122.39
2025-09-20 09:07:32,122.49
2025-09-20 06:16:53,122.39
2025-09-20 03:56:53,122.49
2025-09-20 03:16:14,122.49
2025-09-20 00:36:14,122.49
2025-09-20 00:15:36,122.49
2025-09-19 23:05:36,122.49
2025-09-19 21:35:36,122.49
2025-09-19 21:14:55,122.49
2025-09-19 18:14:16,122.39
2025-09-19 15:13:36,122.39
2025-09-19 14:13:36,122.49
2025-09-19 14:03:36,122.49
2025-09-19 12:13:00,122.49
2025-09-19 09:38:00,122.49
2025-09-19 09:12:24,122.49
2025-09-19 06:11:46,122.39
2025-09-19 03:11:03,122.39
2025-09-19 02:56:03,122.59
2025-09-19 01:40:45,122.59
2025-09-18 22:40:05,122.59
2025-09-18 20:20:05,122.59
2025-09-18 20:05:05,122.59
2025-09-18 19:50:05,122.59
2025-09-18 19:39:29,122.59
2025-09-18 19:24:29,122.59
2025-09-18 19:09:29,122.59
2025-09-18 18:44:29,122.59
2025-09-18 18:34:29,122.59
2025-09-18 18:19:29,122.59
2025-09-18 17:54:29,122.59
2025-09-18 17:39:29,122.59
2025-09-18 16:38:51,122.49
2025-09-18 13:38:15,122.39
2025-09-18 10:37:38,122.39
2025-09-18 07:37:01,122.39
2025-09-18 04:36:24,122.39
2025-09-18 01:35:45,122.39
2025-09-18 01:10:45,122.59
2025-09-18 00:05:28,122.59
2025-09-17 21:45:28,122.59
2025-09-17 21:20:28,122.59
2025-09-17 21:04:44,122.59
2025-09-17 20:44:44,122.59
2025-09-17 20:24:44,122.59
2025-09-17 20:04:44,122.39
2025-09-17 19:34:25,122.39
2025-09-17 16:33:46,122.39
2025-09-17 13:33:06,122.49
2025-09-17 10:32:30,122.49
2025-09-17 09:22:30,122.49
2025-09-17 07:31:54,122.49
2025-09-17 04:46:54,122.49
2025-09-17 04:31:16,122.49
2025-09-17 01:30:40,122.49
2025-09-17 01:25:40,122.49
2025-09-16 23:50:40,122.49
2025-09-16 22:50:40,122.49
2025-09-16 22:30:00,122.49
2025-09-16 19:29:25,122.39
2025-09-16 16:28:46,122.39
2025-09-16 13:28:06,122.39
2025-09-16 11:28:06,122.49
2025-09-16 11:03:06,122.49
2025-09-16 10:48:06,122.49
2025-09-16 10:38:06,122.49
2025-09-16 10:27:29,122.49
2025-09-16 07:26:51,122.49
2025-09-16 05:56:51,122.49
2025-09-16 05:41:51,122.49
2025-09-16 05:06:51,122.49
2025-09-16 04:46:51,122.49
2025-09-16 04:26:15,122.49
2025-09-16 01:25:37,122.49
2025-09-15 22:24:58,122.39
2025-09-15 19:34:58,122.49
2025-09-15 19:24:20,122.39
2025-09-15 16:23:43,122.49
2025-09-15 13:58:43,122.49
2025-09-15 13:23:00,122.39
2025-09-15 13:13:00,122.59
2025-09-15 10:27:22,122.59
2025-09-15 07:26:45,122.59
2025-09-15 07:06:45,122.49
2025-09-15 06:46:45,122.49
2025-09-15 06:26:45,122.49
2025-09-15 06:11:45,122.49
2025-09-15 05:31:45,122.49
2025-09-15 05:21:45,122.49
2025-09-15 04:26:06,122.49
2025-09-15 04:16:06,122.49
2025-09-15 04:01:06,122.49
2025-09-15 03:01:06,122.49
2025-09-15 02:06:06,122.49
2025-09-15 01:41:06,122.49
2025-09-15 01:25:26,122.39
2025-09-14 22:24:48,122.39
2025-09-14 19:24:11,122.39
2025-09-14 16:23:34,122.39
2025-09-14 13:22:56,122.39
2025-09-14 10:22:18,122.49
2025-09-14 08:52:18,122.49
2025-09-14 08:37:18,122.49
2025-09-14 08:12:18,122.49
2025-09-14 07:57:18,122.49
2025-09-14 07:42:18,122.49
2025-09-14 07:21:38,122.49
2025-09-14 05:21:38,122.49
2025-09-14 05:11:38,122.49
2025-09-14 04:56:38,122.49
2025-09-14 04:21:01,122.39
2025-09-14 01:20:26,122.39
2025-09-13 22:19:46,122.39
2025-09-13 19:19:03,122.39
2025-09-13 16:18:27,122.39
2025-09-13 13:17:50,122.39
2025-09-13 10:17:12,122.49
2025-09-13 08:02:12,122.49
2025-09-13 07:47:12,122.49
2025-09-13 07:37:12,122.49
2025-09-13 07:16:36,122.39
2025-09-13 04:15:57,122.39
2025-09-13 01:15:20,122.49
2025-09-12 22:14:43,122.49
2025-09-12 19:14:05,122.49
2025-09-12 16:13:27,122.49
2025-09-12 13:12:48,122.39
2025-09-12 10:12:09,122.49
2025-09-12 07:11:32,122.39
2025-09-12 04:10:55,122.39
2025-09-12 01:10:18,122.49
2025-09-11 22:25:18,122.49
2025-09-11 22:09:37,122.39
2025-09-11 19:08:56,122.39
2025-09-11 16:08:18,122.39
2025-09-11 13:07:39,122.39
2025-09-11 10:07:00,122.49
2025-09-11 08:27:00,122.49
2025-09-11 07:32:00,122.49
2025-09-11 07:22:00,122.49
2025-09-11 07:06:24,122.49
2025-09-11 05:56:24,122.49
2025-09-11 05:46:24,122.49
2025-09-11 05:36:24,122.49
2025-09-11 04:56:24,122.49
2025-09-11 04:41:24,122.49
2025-09-11 04:21:24,122.49
2025-09-11 04:05:42,122.49
2025-09-11 04:00:42,122.49
2025-09-11 03:35:42,122.49
2025-09-11 03:25:42,122.49
2025-09-11 02:45:42,122.49
2025-09-11 01:50:42,122.49
2025-09-11 01:15:42,122.49
2025-09-11 01:05:03,122.39
2025-09-10 22:04:27,122.39
2025-09-10 19:03:49,122.39
2025-09-10 16:03:10,122.39
2025-09-10 13:02:33,122.39
2025-09-10 10:01:54,122.49
2025-09-10 07:01:16,122.39
2025-09-10 04:00:37,122.39
2025-09-10 00:59:57,122.39
2025-09-09 21:59:22,122.39
2025-09-09 18:58:44,122.39
2025-09-09 15:58:04,122.39
2025-09-09 12:57:26,122.39
2025-09-09 09:56:51,122.39
2025-09-09 06:56:10,122.39
2025-09-09 03:55:33,122.39
2025-09-09 00:54:52,122.39
2025-09-08 21:54:16,122.39
2025-09-08 18:53:37,122.39
2025-09-08 16:23:37,122.39
2025-09-08 16:08:37,122.39
2025-09-08 15:52:58,122.39
2025-09-08 12:52:23,122.39
2025-09-08 09:51:46,122.39
2025-09-08 06:51:07,122.39
2025-09-08 03:50:30,122.39
2025-09-08 00:49:53,122.39
2025-09-07 21:49:18,122.39
2025-09-07 18:48:37,122.39
2025-09-07 15:47:59,122.39
2025-09-07 13:07:59,122.39
2025-09-07 12:47:23,122.39
2025-09-07 09:46:47,122.49
2025-09-07 07:41:47,122.59
2025-09-07 07:31:47,122.59
2025-09-07 07:21:47,122.59
2025-09-07 07:06:47,122.59
2025-09-07 06:46:07,122.49
2025-09-07 06:41:07,122.59
2025-09-07 06:06:07,122.59
2025-09-07 05:56:07,122.59
2025-09-07 05:26:07,122.59
2025-09-07 05:06:07,122.59
2025-09-07 03:45:30,122.59
2025-09-07 02:55:30,122.59
2025-09-07 02:25:30,122.59
2025-09-07 01:55:30,122.59
2025-09-07 01:30:30,122.59
2025-09-07 01:00:30,122.59
2025-09-07 00:44:53,122.59
2025-09-06 23:49:53,122.59
2025-09-06 23:24:53,122.59
2025-09-06 23:04:53,122.59
2025-09-06 22:54:53,122.59
2025-09-06 22:44:53,122.59
2025-09-06 21:44:18,122.59
2025-09-06 18:43:39,122.49
2025-09-06 15:43:04,122.49
2025-09-06 15:12:57,122.49
2025-09-06 14:42:49,122.49
2025-09-06 14:12:43,122.49
2025-09-06 13:42:36,122.49
2025-09-06 13:12:31,122.49
2025-09-06 12:42:24,122.49
2025-09-06 12:13:52,122.49
2025-09-06 12:09:42,122.39
2025-09-06 09:09:03,122.39
2025-09-06 06:08:26,122.39
2025-09-06 03:07:46,122.39
2025-09-06 00:07:12,122.39
2025-09-05 21:06:33,122.39
2025-09-05 18:05:55,122.39
2025-09-05 16:05:55,122.39
2025-09-05 15:40:55,122.39
2025-09-05 15:20:55,122.39
2025-09-05 15:05:17,122.39
2025-09-05 12:04:40,122.39
2025-09-05 09:04:00,122.49
2025-09-05 06:24:00,122.59
2025-09-05 06:03:22,122.59
2025-09-05 03:02:46,122.59
2025-09-05 00:02:07,122.59
2025-09-04 21:01:28,122.49
2025-09-04 18:00:48,122.39
2025-09-04 15:00:10,122.49
2025-09-04 14:30:04,122.49
2025-09-04 13:59:57,122.39
2025-09-04 13:44:57,122.49
2025-09-04 13:29:53,122.39
2025-09-04 13:19:53,122.49
2025-09-04 12:59:46,122.39
2025-09-04 12:54:46,122.49
2025-09-04 12:44:46,122.49
2025-09-04 12:29:37,122.49
2025-09-04 12:09:37,122.49
2025-09-04 11:59:32,122.49
2025-09-04 11:31:06,122.49
2025-09-04 11:21:58,122.29
2025-09-04 09:46:37,122.39
2025-09-04 06:45:56,122.29
2025-09-04 03:45:18,122.29
2025-09-04 00:44:39,122.29
2025-09-03 21:44:02,122.29
2025-09-03 18:43:25,122.19
2025-09-03 15:42:46,122.19
2025-09-03 12:42:03,122.29
2025-09-03 09:41:28,122.29
2025-09-03 06:40:48,122.29
2025-09-03 03:40:14,122.29
2025-09-03 03:25:14,122.29
2025-09-03 00:39:37,122.29
2025-09-02 21:38:58,122.29
2025-09-02 18:38:22,122.19
2025-09-02 16:12:50,122.29
2025-09-02 13:37:50,122.29
2025-09-02 13:27:50,122.29
2025-09-02 13:12:13,122.29
2025-09-02 12:42:13,122.29
2025-09-02 10:52:13,122.29
2025-09-02 10:42:13,122.29
2025-09-02 10:11:34,122.29
2025-09-02 07:10:56,122.29
2025-09-02 04:30:56,122.29
2025-09-02 04:10:19,122.29
2025-09-02 01:35:19,122.29
2025-09-02 01:25:19,122.29
2025-09-02 01:09:41,122.29
2025-09-01 22:29:41,122.29
2025-09-01 22:08:58,122.29
2025-09-01 20:03:58,122.29
2025-09-01 19:08:22,122.19
2025-09-01 17:13:22,122.29
2025-09-01 17:03:22,122.29
2025-09-01 16:53:22,122.29
2025-09-01 16:28:22,122.29
2025-09-01 16:07:42,122.19
2025-09-01 13:27:42,122.29
2025-09-01 13:07:03,122.29
2025-09-01 10:17:03,122.29
2025-09-01 10:06:23,122.29
2025-09-01 07:05:44,122.29
2025-09-01 04:05:07,122.29
2025-09-01 01:04:28,122.19
2025-08-31 22:59:28,122.29
2025-08-31 22:29:28,122.29
2025-08-31 22:03:46,122.29
2025-08-31 19:03:06,122.19
2025-08-31 16:02:30,122.19
2025-08-31 13:01:51,122.19
2025-08-31 10:01:15,122.19
2025-08-31 09:51:15,122.29
2025-08-31 09:41:15,122.29
2025-08-31 09:16:15,122.29
2025-08-31 09:06:15,122.29
2025-08-31 07:00:37,122.29
2025-08-31 03:59:57,122.29
2025-08-31 03:09:57,122.29
2025-08-31 02:34:57,122.29
2025-08-31 01:09:57,122.29
2025-08-31 00:59:18,122.29
2025-08-30 21:58:41,122.19
2025-08-30 18:58:00,122.19
2025-08-30 15:57:24,122.29
2025-08-30 12:56:43,122.39
2025-08-30 12:41:43,122.39
2025-08-30 12:26:38,122.39
2025-08-30 11:56:31,122.39
2025-08-30 11:46:31,122.39
2025-08-30 11:26:25,122.39
2025-08-30 10:56:19,122.29
2025-08-30 10:46:19,122.39
2025-08-30 10:26:11,122.29
2025-08-30 09:56:06,122.39
2025-08-30 09:27:35,122.39
2025-08-30 06:19:11,122.39
2025-08-30 05:49:11,122.39
2025-08-30 04:09:11,122.39
2025-08-30 03:54:11,122.39
2025-08-30 03:39:11,122.39
2025-08-30 03:18:33,122.39
2025-08-30 00:17:57,122.39
2025-08-29 21:27:57,122.39
2025-08-29 21:17:19,122.29
2025-08-29 18:16:41,122.29
2025-08-29 15:15:59,122.29
2025-08-29 12:15:25,122.39
2025-08-29 09:14:45,122.39
2025-08-29 09:04:45,122.49
2025-08-29 08:34:45,122.49
2025-08-29 08:19:45,122.49
2025-08-29 07:59:45,122.49
2025-08-29 07:34:45,122.49
2025-08-29 07:24:23,122.49
2025-08-29 07:19:23,122.39
2025-08-29 05:03:51,122.29
2025-08-29 04:13:51,122.39
2025-08-29 04:03:51,122.39
2025-08-29 02:23:51,122.39
2025-08-29 02:03:14,122.39
2025-08-28 23:02:38,122.39
2025-08-28 20:01:58,122.29
2025-08-28 17:26:58,122.29
2025-08-28 17:01:18,122.29
2025-08-28 14:00:41,122.29
2025-08-28 11:00:04,122.39
2025-08-28 09:30:04,122.39
2025-08-28 09:05:04,122.39
2025-08-28 08:45:04,122.39
2025-08-28 08:15:04,122.39
2025-08-28 07:59:26,122.39
2025-08-28 05:14:26,122.39
2025-08-28 04:58:49,122.29
2025-08-28 03:53:49,122.39
2025-08-28 03:38:49,122.39
2025-08-28 03:13:49,122.39
2025-08-28 02:58:49,122.39
2025-08-28 02:43:49,122.39
2025-08-28 02:33:49,122.39
2025-08-28 02:23:49,122.39
2025-08-28 01:58:12,122.39
2025-08-28 00:38:12,122.39
2025-08-28 00:13:12,122.39
2025-08-27 23:58:12,122.39
2025-08-27 23:48:12,122.29
2025-08-27 23:33:12,122.39
2025-08-27 23:08:12,122.39
2025-08-27 22:57:30,122.39
2025-08-27 19:56:50,122.29
2025-08-27 16:56:10,122.29
2025-08-27 13:55:35,122.29
2025-08-27 10:54:57,122.29
2025-08-27 07:54:20,122.39
2025-08-27 06:59:20,122.49
2025-08-27 06:04:20,122.49
2025-08-27 05:49:20,122.49
2025-08-27 05:39:20,122.49
2025-08-27 05:24:20,122.49
2025-08-27 05:09:20,122.49
2025-08-27 04:53:40,122.49
2025-08-27 03:03:40,122.49
2025-08-27 02:53:40,122.49
2025-08-27 02:08:40,122.49
2025-08-27 01:52:59,122.49
2025-08-27 00:17:59,122.49
2025-08-27 00:02:59,122.49
2025-08-26 23:52:59,122.49
2025-08-26 22:52:22,122.49
2025-08-26 19:51:46,122.39
2025-08-26 16:51:08,122.39
2025-08-26 13:50:30,122.39
