Date and Time,ft (below ground)
2025-07-25 19:33:16,62.81
2025-07-25 16:32:38,62.81
2025-07-25 13:31:57,62.75
2025-07-25 10:31:20,62.75
2025-07-25 07:30:40,62.69
2025-07-25 04:30:03,62.75
2025-07-25 01:29:25,62.75
2025-07-24 22:28:45,62.75
2025-07-24 19:28:03,62.75
2025-07-24 16:27:26,62.81
2025-07-24 13:26:44,62.81
2025-07-24 10:26:04,62.75
2025-07-24 07:25:27,62.75
2025-07-24 04:24:49,62.75
2025-07-24 01:24:12,62.75
2025-07-23 22:23:33,62.75
2025-07-23 19:22:53,62.75
2025-07-23 16:22:16,62.81
2025-07-23 13:21:40,62.81
2025-07-23 10:20:59,62.75
2025-07-23 07:20:24,62.69
2025-07-23 04:19:46,62.69
2025-07-23 01:19:08,62.69
2025-07-22 22:18:31,62.69
2025-07-22 19:17:52,62.69
2025-07-22 16:17:16,62.75
2025-07-22 13:16:34,62.75
2025-07-22 10:15:58,62.69
2025-07-22 07:15:21,62.75
2025-07-22 04:14:38,62.75
2025-07-22 01:13:57,62.75
2025-07-21 22:13:22,62.69
2025-07-21 19:12:44,62.69
2025-07-21 16:12:00,62.69
2025-07-21 13:11:24,62.75
2025-07-21 10:10:46,62.75
2025-07-21 07:10:06,62.69
2025-07-21 04:09:30,62.62
2025-07-21 01:08:49,62.62
2025-07-20 22:08:12,62.62
2025-07-20 19:07:31,62.69
2025-07-20 16:06:52,62.69
2025-07-20 13:06:16,62.75
2025-07-20 10:05:38,62.75
2025-07-20 07:04:58,62.69
2025-07-20 04:04:21,62.69
2025-07-20 01:03:45,62.69
2025-07-19 22:03:05,62.69
2025-07-19 19:02:26,62.69
2025-07-19 16:01:50,62.69
2025-07-19 13:01:15,62.81
2025-07-19 10:35:42,62.88
2025-07-19 07:35:06,62.81
2025-07-19 04:34:30,62.81
2025-07-19 01:33:47,62.81
2025-07-18 22:33:10,62.81
2025-07-18 19:32:34,62.75
2025-07-18 16:31:54,62.75
2025-07-18 13:31:17,62.81
2025-07-18 10:30:39,62.81
2025-07-18 07:29:54,62.69
2025-07-18 04:29:18,62.69
2025-07-18 01:28:39,62.62
2025-07-17 22:28:01,62.62
2025-07-17 19:27:24,62.62
2025-07-17 16:26:46,62.69
2025-07-17 13:26:10,62.69
2025-07-17 10:25:32,62.75
2025-07-17 07:24:53,62.75
2025-07-17 04:24:18,62.75
2025-07-17 01:23:41,62.75
2025-07-16 22:23:01,62.75
2025-07-16 19:22:25,62.75
2025-07-16 18:32:25,62.69
2025-07-16 16:21:44,62.69
2025-07-16 13:21:06,62.69
2025-07-16 10:20:30,62.62
2025-07-16 07:19:50,62.62
2025-07-16 04:19:14,62.62
2025-07-16 01:18:31,62.62
2025-07-15 22:17:52,62.62
2025-07-15 19:42:21,62.75
2025-07-15 16:41:43,62.75
2025-07-15 13:41:05,62.75
2025-07-15 10:40:28,62.75
2025-07-15 07:39:50,62.75
2025-07-15 04:39:14,62.75
2025-07-15 01:38:33,62.75
2025-07-14 22:37:55,62.62
2025-07-14 19:37:16,62.62
2025-07-14 16:36:35,62.69
2025-07-14 13:35:55,62.69
2025-07-14 10:35:19,62.69
2025-07-14 07:34:38,62.62
2025-07-14 04:33:58,62.62
2025-07-14 01:33:22,62.62
2025-07-13 22:32:46,62.62
2025-07-13 19:32:10,62.69
2025-07-13 16:31:31,62.69
2025-07-13 13:30:52,62.69
2025-07-13 10:30:13,62.69
2025-07-13 07:29:33,62.62
2025-07-13 04:28:55,62.62
2025-07-13 01:28:18,62.62
2025-07-12 22:27:39,62.62
2025-07-12 19:26:59,62.69
2025-07-12 16:26:21,62.69
2025-07-12 13:25:43,62.69
2025-07-12 10:25:05,62.62
2025-07-12 07:24:28,62.62
2025-07-12 04:23:50,62.62
2025-07-12 01:23:14,62.62
2025-07-11 22:22:35,62.62
2025-07-11 19:21:55,62.62
2025-07-11 16:21:17,62.62
2025-07-11 13:20:36,62.69
2025-07-11 10:19:54,62.62
2025-07-11 07:19:15,62.56
2025-07-11 04:18:35,62.56
2025-07-11 01:17:56,62.56
2025-07-10 22:17:20,62.56
2025-07-10 19:16:39,62.56
2025-07-10 16:16:01,62.62
2025-07-10 13:15:25,62.62
2025-07-10 10:14:43,62.62
2025-07-10 07:14:05,62.56
2025-07-10 04:13:29,62.56
2025-07-10 01:12:49,62.62
2025-07-09 22:12:10,62.62
2025-07-09 19:11:33,62.62
2025-07-09 16:10:55,62.69
2025-07-09 13:10:16,62.69
2025-07-09 10:09:37,62.69
2025-07-09 07:08:56,62.62
2025-07-09 04:08:17,62.62
2025-07-09 01:07:40,62.69
2025-07-08 22:07:01,62.69
2025-07-08 19:06:22,62.69
2025-07-08 16:05:42,62.75
2025-07-08 13:05:11,62.75
2025-07-08 10:04:30,62.69
2025-07-08 07:03:52,62.62
2025-07-08 04:03:17,62.62
2025-07-08 01:02:38,62.62
2025-07-07 22:02:00,62.62
2025-07-07 19:01:23,62.62
2025-07-07 16:00:47,62.69
2025-07-07 13:00:09,62.69
2025-07-07 09:59:32,62.62
2025-07-07 06:58:49,62.56
2025-07-07 03:58:12,62.56
2025-07-07 00:57:37,62.62
2025-07-06 21:56:58,62.62
2025-07-06 18:56:20,62.62
2025-07-06 15:55:38,62.62
2025-07-06 12:54:57,62.69
2025-07-06 09:54:19,62.69
2025-07-06 06:53:38,62.62
2025-07-06 03:52:58,62.62
2025-07-06 00:52:22,62.69
2025-07-05 21:51:43,62.69
2025-07-05 18:51:05,62.69
2025-07-05 15:50:30,62.69
2025-07-05 12:49:47,62.69
2025-07-05 09:49:08,62.75
2025-07-05 06:48:32,62.69
2025-07-05 03:47:54,62.62
2025-07-05 00:47:17,62.69
2025-07-04 21:46:39,62.69
2025-07-04 18:45:59,62.75
2025-07-04 15:55:26,62.81
2025-07-04 12:54:47,62.75
2025-07-04 09:54:09,62.75
2025-07-04 06:53:32,62.75
2025-07-04 03:52:57,62.75
2025-07-04 00:52:18,62.75
2025-07-03 21:51:41,62.75
2025-07-03 18:51:03,62.69
2025-07-03 15:50:25,62.69
2025-07-03 12:49:46,62.69
2025-07-03 09:49:05,62.69
2025-07-03 06:48:28,62.56
2025-07-03 03:47:47,62.56
2025-07-03 00:47:12,62.56
2025-07-02 21:46:33,62.56
2025-07-02 18:45:53,62.56
2025-07-02 15:45:12,62.56
2025-07-02 12:44:35,62.56
2025-07-02 09:43:52,62.56
2025-07-02 06:43:15,62.56
2025-07-02 03:42:37,62.56
2025-07-02 00:42:01,62.56
2025-07-01 21:41:25,62.56
2025-07-01 18:40:46,62.56
2025-07-01 15:40:02,62.56
2025-07-01 12:39:25,62.56
2025-07-01 09:38:48,62.56
2025-07-01 06:38:13,62.56
2025-07-01 03:37:30,62.56
2025-07-01 00:36:53,62.62
2025-06-30 21:36:16,62.69
2025-06-30 18:35:40,62.69
2025-06-30 15:34:58,62.69
2025-06-30 12:34:21,62.69
2025-06-30 09:33:43,62.69
2025-06-30 06:33:01,62.69
2025-06-30 03:32:25,62.69
2025-06-30 00:31:46,62.69
2025-06-29 21:31:07,62.69
2025-06-29 18:30:27,62.75
2025-06-29 15:29:49,62.75
2025-06-29 12:29:13,62.69
2025-06-29 10:48:48,62.56
2025-06-29 07:48:08,62.56
2025-06-29 04:47:31,62.62
2025-06-29 01:46:52,62.62
2025-06-28 22:46:15,62.62
2025-06-28 19:45:38,62.62
2025-06-28 16:44:56,62.69
2025-06-28 13:44:19,62.69
2025-06-28 10:43:37,62.62
2025-06-28 08:53:37,62.75
2025-06-28 07:42:56,62.75
2025-06-28 04:42:17,62.75
2025-06-28 01:41:37,62.75
2025-06-28 00:11:37,62.62
2025-06-27 22:40:59,62.62
2025-06-27 19:40:22,62.62
2025-06-27 16:39:42,62.62
2025-06-27 13:39:00,62.62
2025-06-27 10:38:11,62.56
2025-06-27 07:37:31,62.56
2025-06-27 04:36:51,62.56
2025-06-27 01:36:12,62.56
2025-06-26 22:35:34,62.56
2025-06-26 19:34:55,62.56
2025-06-26 16:34:15,62.62
2025-06-26 13:33:34,62.62
2025-06-26 10:32:57,62.62
2025-06-26 07:32:20,62.56
2025-06-26 04:31:42,62.56
2025-06-26 01:31:04,62.56
2025-06-25 22:30:27,62.56
2025-06-25 19:29:47,62.62
2025-06-25 16:29:12,62.69
2025-06-25 13:28:29,62.69
2025-06-25 10:27:49,62.62
2025-06-25 07:27:09,62.56
2025-06-25 04:26:32,62.56
2025-06-25 01:25:51,62.62
2025-06-24 22:25:12,62.62
2025-06-24 19:24:31,62.62
2025-06-24 16:23:52,62.69
2025-06-24 13:23:17,62.69
2025-06-24 10:22:40,62.62
2025-06-24 07:21:57,62.56
2025-06-24 07:16:57,62.69
2025-06-24 04:21:20,62.69
2025-06-24 01:20:40,62.69
2025-06-23 22:20:01,62.69
2025-06-23 19:19:22,62.69
2025-06-23 16:18:44,62.69
2025-06-23 13:18:05,62.62
2025-06-23 10:17:26,62.62
2025-06-23 07:16:45,62.56
2025-06-23 04:16:06,62.56
2025-06-23 01:15:30,62.56
2025-06-22 22:14:50,62.56
2025-06-22 19:14:13,62.56
2025-06-22 16:13:34,62.56
2025-06-22 13:12:53,62.62
2025-06-22 10:12:16,62.62
2025-06-22 07:11:36,62.56
2025-06-22 04:10:54,62.56
2025-06-22 01:10:17,62.62
2025-06-21 23:39:57,62.69
2025-06-21 20:39:19,62.62
2025-06-21 17:38:40,62.56
2025-06-21 14:38:00,62.56
2025-06-21 11:37:24,62.62
2025-06-21 08:36:47,62.56
2025-06-21 05:36:09,62.56
2025-06-21 02:35:32,62.5
2025-06-20 23:34:53,62.56
2025-06-20 20:34:16,62.56
2025-06-20 17:33:37,62.56
2025-06-20 14:32:54,62.56
2025-06-20 13:02:36,62.69
2025-06-20 10:01:57,62.69
2025-06-20 07:01:22,62.62
2025-06-20 04:00:42,62.62
2025-06-20 01:00:04,62.62
2025-06-19 21:59:28,62.62
2025-06-19 18:58:49,62.62
2025-06-19 15:58:12,62.62
2025-06-19 12:57:34,62.62
2025-06-19 09:56:55,62.56
2025-06-19 06:56:17,62.56
2025-06-19 03:55:41,62.56
2025-06-19 00:55:04,62.56
2025-06-18 21:54:26,62.56
2025-06-18 18:53:47,62.56
2025-06-18 15:53:12,62.5
2025-06-18 12:52:35,62.5
2025-06-18 09:51:55,62.5
2025-06-18 06:51:17,62.5
2025-06-18 03:50:34,62.5
2025-06-18 00:49:53,62.5
2025-06-17 21:49:15,62.56
2025-06-17 18:48:37,62.56
2025-06-17 15:47:59,62.5
2025-06-17 12:47:21,62.5
2025-06-17 09:46:43,62.5
2025-06-17 06:46:02,62.5
2025-06-17 03:45:27,62.5
2025-06-17 00:44:49,62.5
2025-06-16 21:44:11,62.56
2025-06-16 18:43:31,62.56
2025-06-16 15:42:52,62.56
2025-06-16 12:42:15,62.56
2025-06-16 09:41:33,62.56
2025-06-16 06:40:50,62.56
2025-06-16 03:40:13,62.5
2025-06-16 00:39:35,62.5
2025-06-15 21:38:56,62.5
2025-06-15 18:38:17,62.56
2025-06-15 15:37:37,62.56
2025-06-15 12:36:56,62.56
2025-06-15 09:36:17,62.5
2025-06-15 06:35:37,62.56
2025-06-15 03:35:02,62.62
2025-06-15 00:34:20,62.62
2025-06-14 21:33:43,62.62
2025-06-14 18:33:06,62.62
2025-06-14 15:32:30,62.69
2025-06-14 12:31:46,62.69
2025-06-14 09:31:08,62.62
2025-06-14 06:30:29,62.62
2025-06-14 03:29:47,62.62
2025-06-14 02:29:47,62.5
2025-06-14 00:29:12,62.5
2025-06-13 21:28:35,62.5
2025-06-13 18:27:58,62.5
2025-06-13 15:27:20,62.56
2025-06-13 12:26:43,62.56
2025-06-13 09:26:02,62.5
2025-06-13 06:25:24,62.5
2025-06-13 03:24:47,62.5
2025-06-13 00:24:09,62.5
2025-06-12 21:23:32,62.44
2025-06-12 18:22:52,62.5
2025-06-12 15:22:15,62.56
2025-06-12 12:21:36,62.5
2025-06-12 09:20:57,62.5
2025-06-12 06:20:17,62.5
2025-06-12 03:19:37,62.5
2025-06-12 01:29:15,62.62
2025-06-11 22:28:38,62.62
2025-06-11 19:28:00,62.62
2025-06-11 16:27:23,62.69
2025-06-11 13:26:45,62.69
2025-06-11 10:26:10,62.62
2025-06-11 07:25:27,62.62
2025-06-11 04:24:48,62.62
2025-06-11 01:24:11,62.62
2025-06-10 22:23:32,62.62
2025-06-10 19:22:55,62.62
2025-06-10 16:22:19,62.69
2025-06-10 13:21:39,62.69
2025-06-10 10:21:01,62.69
2025-06-10 07:20:24,62.62
2025-06-10 04:19:47,62.62
2025-06-10 01:19:06,62.5
2025-06-09 22:18:28,62.5
2025-06-09 19:17:49,62.5
2025-06-09 16:17:12,62.56
2025-06-09 13:16:35,62.56
2025-06-09 10:15:55,62.56
2025-06-09 07:15:19,62.5
2025-06-09 04:14:39,62.5
2025-06-09 01:13:59,62.5
2025-06-08 22:13:23,62.56
2025-06-08 19:12:42,62.62
2025-06-08 16:12:03,62.69
2025-06-08 13:11:24,62.69
2025-06-08 10:10:46,62.69
2025-06-08 07:10:08,62.62
2025-06-08 04:09:31,62.62
2025-06-08 01:08:52,62.69
2025-06-07 22:08:14,62.69
2025-06-07 19:07:36,62.62
2025-06-07 16:07:01,62.69
2025-06-07 13:06:21,62.69
2025-06-07 10:05:38,62.69
2025-06-07 07:04:58,62.62
2025-06-07 04:04:19,62.5
2025-06-07 01:03:41,62.56
2025-06-06 22:02:59,62.5
2025-06-06 19:02:24,62.5
2025-06-06 16:01:42,62.56
2025-06-06 13:01:04,62.56
2025-06-06 10:00:23,62.62
2025-06-06 06:59:43,62.62
2025-06-06 03:59:06,62.62
2025-06-06 00:58:27,62.62
2025-06-05 21:57:49,62.5
2025-06-05 18:57:08,62.5
2025-06-05 15:56:30,62.5
2025-06-05 12:55:51,62.5
2025-06-05 09:55:12,62.5
2025-06-05 06:54:35,62.5
2025-06-05 03:53:55,62.5
2025-06-05 00:53:20,62.5
2025-06-04 21:52:38,62.5
2025-06-04 18:52:02,62.5
2025-06-04 15:51:24,62.5
2025-06-04 12:50:44,62.5
2025-06-04 09:50:02,62.5
2025-06-04 06:49:26,62.5
2025-06-04 03:48:47,62.5
2025-06-04 00:48:08,62.5
2025-06-03 21:47:33,62.5
2025-06-03 18:46:55,62.62
2025-06-03 15:46:15,62.62
2025-06-03 12:45:33,62.62
2025-06-03 09:44:58,62.69
2025-06-03 06:44:20,62.69
2025-06-03 03:43:41,62.62
2025-06-03 00:43:02,62.62
2025-06-02 21:42:26,62.62
2025-06-02 18:41:49,62.62
2025-06-02 15:41:05,62.62
2025-06-02 12:40:26,62.62
2025-06-02 09:39:44,62.62
2025-06-02 06:39:06,62.62
2025-06-02 03:38:27,62.62
2025-06-02 00:37:49,62.62
2025-06-01 21:37:08,62.56
2025-06-01 18:36:32,62.62
2025-06-01 15:35:56,62.62
2025-06-01 12:35:18,62.5
2025-06-01 09:34:41,62.5
2025-06-01 06:33:59,62.5
2025-06-01 03:33:23,62.5
2025-06-01 00:32:45,62.5
2025-05-31 21:32:09,62.56
2025-05-31 18:31:27,62.56
2025-05-31 15:30:50,62.56
2025-05-31 12:30:10,62.5
2025-05-31 09:29:33,62.5
2025-05-31 06:28:51,62.5
2025-05-31 03:28:15,62.5
2025-05-31 00:27:38,62.5
2025-05-30 21:27:01,62.5
2025-05-30 18:26:25,62.56
2025-05-30 16:01:25,62.62
2025-05-30 15:25:48,62.56
2025-05-30 12:25:08,62.56
2025-05-30 09:24:31,62.5
2025-05-30 06:23:53,62.5
2025-05-30 03:23:18,62.5
2025-05-30 00:22:36,62.5
2025-05-29 21:21:55,62.5
2025-05-29 18:21:17,62.56
2025-05-29 15:20:38,62.56
2025-05-29 12:19:58,62.56
2025-05-29 09:19:21,62.5
2025-05-29 06:18:44,62.56
2025-05-29 03:18:05,62.62
2025-05-29 00:17:28,62.62
2025-05-28 21:16:47,62.56
2025-05-28 18:16:11,62.56
2025-05-28 15:15:28,62.56
2025-05-28 12:14:51,62.56
2025-05-28 09:14:14,62.5
2025-05-28 06:13:34,62.5
2025-05-28 03:12:54,62.56
2025-05-28 01:42:36,62.69
2025-05-27 22:41:56,62.62
2025-05-27 19:41:20,62.62
2025-05-27 16:40:41,62.69
2025-05-27 13:40:00,62.69
2025-05-27 10:39:23,62.69
2025-05-27 07:38:43,62.62
2025-05-27 04:38:03,62.62
2025-05-27 01:37:23,62.69
2025-05-26 22:36:41,62.62
2025-05-26 19:36:02,62.62
2025-05-26 16:35:27,62.69
2025-05-26 13:34:45,62.75
2025-05-26 10:34:07,62.69
2025-05-26 07:33:31,62.69
2025-05-26 04:32:51,62.69
2025-05-26 01:32:14,62.62
2025-05-25 22:31:37,62.56
2025-05-25 19:30:57,62.56
2025-05-25 16:30:22,62.62
2025-05-25 13:29:44,62.62
2025-05-25 10:29:05,62.62
2025-05-25 07:28:28,62.56
2025-05-25 04:27:47,62.56
2025-05-25 01:27:08,62.56
2025-05-24 23:12:08,62.75
2025-05-24 22:26:30,62.69
2025-05-24 19:25:50,62.69
2025-05-24 16:25:12,62.62
2025-05-24 13:24:32,62.62
2025-05-24 10:23:51,62.62
2025-05-24 07:23:14,62.56
2025-05-24 04:22:37,62.56
2025-05-24 01:21:58,62.56
2025-05-23 22:21:23,62.56
2025-05-23 19:20:46,62.56
2025-05-23 16:20:10,62.56
2025-05-23 13:19:31,62.56
2025-05-23 10:18:52,62.56
2025-05-23 07:18:17,62.56
2025-05-23 04:17:40,62.5
2025-05-23 01:17:02,62.56
2025-05-22 22:16:26,62.56
2025-05-22 19:15:47,62.56
2025-05-22 16:15:08,62.56
2025-05-22 13:14:30,62.56
2025-05-22 10:13:51,62.56
2025-05-22 07:13:14,62.5
2025-05-22 04:12:35,62.5
2025-05-22 01:11:55,62.5
2025-05-21 22:11:18,62.56
2025-05-21 19:10:38,62.5
2025-05-21 16:09:59,62.5
2025-05-21 13:09:25,62.56
2025-05-21 10:08:42,62.5
2025-05-21 07:08:06,62.5
2025-05-21 04:07:27,62.5
2025-05-21 01:06:49,62.5
2025-05-20 22:06:12,62.5
2025-05-20 19:05:34,62.5
2025-05-20 16:04:52,62.5
2025-05-20 13:04:15,62.56
2025-05-20 10:03:35,62.62
2025-05-20 07:02:56,62.62
2025-05-20 04:02:14,62.62
2025-05-20 01:01:38,62.69
2025-05-19 22:00:57,62.69
2025-05-19 19:00:22,62.69
2025-05-19 15:59:42,62.69
2025-05-19 12:59:04,62.69
2025-05-19 09:58:28,62.69
2025-05-19 06:57:46,62.62
2025-05-19 03:57:05,62.62
2025-05-19 00:56:28,62.56
2025-05-18 21:55:46,62.56
2025-05-18 18:55:08,62.56
2025-05-18 15:54:35,62.56
2025-05-18 12:53:56,62.62
2025-05-18 09:53:17,62.69
2025-05-18 06:52:40,62.62
2025-05-18 03:52:00,62.56
2025-05-18 00:51:23,62.56
2025-05-17 21:50:42,62.56
2025-05-17 18:50:03,62.56
2025-05-17 15:49:24,62.62
2025-05-17 12:48:47,62.56
2025-05-17 09:48:09,62.56
2025-05-17 06:47:32,62.62
2025-05-17 03:46:52,62.62
2025-05-17 00:46:15,62.56
2025-05-16 21:45:35,62.56
2025-05-16 18:44:56,62.56
2025-05-16 15:44:20,62.56
2025-05-16 12:43:40,62.56
2025-05-16 09:43:02,62.56
2025-05-16 06:42:26,62.56
2025-05-16 03:41:47,62.56
2025-05-16 00:41:11,62.56
2025-05-15 21:40:30,62.56
2025-05-15 18:39:51,62.62
2025-05-15 15:39:16,62.62
2025-05-15 12:38:37,62.62
2025-05-15 09:37:59,62.56
2025-05-15 06:37:22,62.56
2025-05-15 03:36:44,62.56
2025-05-15 00:36:07,62.62
2025-05-14 21:35:28,62.62
2025-05-14 18:34:48,62.62
2025-05-14 15:34:13,62.69
2025-05-14 12:33:33,62.69
2025-05-14 09:32:52,62.62
2025-05-14 06:32:16,62.62
2025-05-14 03:31:35,62.62
2025-05-14 00:30:55,62.62
2025-05-13 21:30:19,62.62
2025-05-13 18:29:39,62.62
2025-05-13 15:28:59,62.69
2025-05-13 12:28:22,62.69
2025-05-13 09:27:41,62.62
2025-05-13 06:27:02,62.56
2025-05-13 03:26:24,62.62
2025-05-13 00:25:45,62.62
2025-05-12 21:25:07,62.56
2025-05-12 18:24:28,62.62
2025-05-12 15:23:50,62.62
2025-05-12 12:23:15,62.69
2025-05-12 09:22:33,62.62
2025-05-12 06:21:51,62.56
2025-05-12 03:21:16,62.62
2025-05-12 00:20:36,62.56
2025-05-11 21:19:58,62.56
2025-05-11 18:19:20,62.56
2025-05-11 15:18:41,62.62
2025-05-11 12:18:03,62.62
2025-05-11 09:17:26,62.56
2025-05-11 06:16:48,62.56
2025-05-11 03:16:05,62.56
2025-05-11 00:15:30,62.62
2025-05-10 21:14:50,62.62
2025-05-10 18:14:14,62.69
2025-05-10 15:13:34,62.75
2025-05-10 12:12:55,62.75
2025-05-10 09:12:18,62.69
2025-05-10 06:11:42,62.69
2025-05-10 03:11:02,62.75
2025-05-10 00:10:24,62.75
2025-05-09 21:09:47,62.75
2025-05-09 18:09:09,62.75
2025-05-09 15:08:32,62.75
2025-05-09 12:07:51,62.75
2025-05-09 09:07:14,62.69
2025-05-09 06:06:36,62.69
2025-05-09 03:05:59,62.69
2025-05-09 00:05:22,62.69
2025-05-08 21:04:38,62.69
2025-05-08 18:04:00,62.69
2025-05-08 15:03:24,62.75
2025-05-08 12:02:46,62.75
2025-05-08 09:02:05,62.75
2025-05-08 06:01:28,62.75
2025-05-08 03:00:49,62.75
2025-05-08 00:00:10,62.75
2025-05-07 20:59:33,62.75
2025-05-07 17:58:51,62.81
2025-05-07 15:28:51,62.75
2025-05-07 14:58:12,62.75
2025-05-07 11:57:32,62.75
2025-05-07 08:56:49,62.75
2025-05-07 05:56:15,62.69
2025-05-07 02:55:37,62.69
2025-05-06 23:54:59,62.75
2025-05-06 20:54:21,62.69
2025-05-06 17:53:45,62.69
2025-05-06 14:53:10,62.69
2025-05-06 11:52:28,62.69
2025-05-06 08:51:49,62.69
2025-05-06 05:51:12,62.62
2025-05-06 02:50:35,62.69
2025-05-06 01:20:17,62.75
2025-05-05 22:19:39,62.75
2025-05-05 19:19:02,62.75
2025-05-05 16:18:24,62.69
2025-05-05 13:17:43,62.62
2025-05-05 10:17:03,62.56
2025-05-05 07:16:26,62.56
2025-05-05 04:15:47,62.56
2025-05-05 01:15:09,62.56
2025-05-04 22:14:35,62.56
2025-05-04 19:13:56,62.56
2025-05-04 16:13:21,62.56
2025-05-04 13:12:39,62.56
2025-05-04 10:12:00,62.56
2025-05-04 07:11:24,62.62
2025-05-04 04:10:46,62.62
2025-05-04 01:10:08,62.69
2025-05-03 22:09:31,62.69
2025-05-03 20:34:31,62.81
2025-05-03 19:08:53,62.81
2025-05-03 16:08:18,62.81
2025-05-03 13:07:36,62.81
2025-05-03 10:06:59,62.81
2025-05-03 07:06:23,62.81
2025-05-03 04:05:42,62.75
2025-05-03 01:05:00,62.81
2025-05-02 22:04:23,62.81
2025-05-02 19:03:44,62.81
2025-05-02 16:03:02,62.81
2025-05-02 13:02:26,62.75
2025-05-02 10:01:45,62.75
2025-05-02 07:01:05,62.81
2025-05-02 04:00:28,62.75
2025-05-02 00:59:50,62.69
2025-05-01 21:59:14,62.69
2025-05-01 18:58:35,62.75
2025-05-01 15:57:57,62.75
2025-05-01 12:57:19,62.75
2025-05-01 09:56:44,62.69
2025-05-01 06:56:02,62.69
2025-05-01 05:05:40,62.81
2025-05-01 02:05:04,62.81
2025-04-30 23:04:26,62.81
2025-04-30 20:03:49,62.88
2025-04-30 17:03:09,62.88
2025-04-30 14:02:32,62.88
2025-04-30 11:01:51,62.88
2025-04-30 08:01:14,62.75
2025-04-30 05:00:35,62.75
2025-04-30 01:59:56,62.75
2025-04-29 22:59:19,62.75
2025-04-29 19:58:40,62.75
2025-04-29 16:58:00,62.81
2025-04-29 13:57:23,62.81
2025-04-29 10:56:46,62.81
2025-04-29 07:56:05,62.75
2025-04-29 04:55:30,62.75
2025-04-29 01:54:50,62.75
2025-04-28 23:09:50,62.94
2025-04-28 22:54:13,62.75
2025-04-28 19:53:35,62.81
2025-04-28 16:52:57,62.81
2025-04-28 13:52:20,62.88
2025-04-28 10:51:43,62.81
2025-04-28 07:51:04,62.81
2025-04-28 04:50:26,62.81
2025-04-28 01:49:46,62.81
2025-04-27 22:49:08,62.81
2025-04-27 19:48:30,62.94
2025-04-27 16:47:51,62.88
2025-04-27 13:47:15,62.88
2025-04-27 10:46:36,62.81
2025-04-27 07:45:54,62.75
2025-04-27 04:45:18,62.75
2025-04-27 01:44:38,62.75
2025-04-26 22:43:57,62.81
2025-04-26 19:43:19,62.81
2025-04-26 16:42:40,62.88
2025-04-26 13:41:59,62.88
2025-04-26 10:41:17,62.75
2025-04-26 08:15:46,62.69
2025-04-26 05:15:06,62.75
2025-04-26 02:14:30,62.81
2025-04-25 23:13:54,62.81
2025-04-25 20:13:16,62.75
2025-04-25 17:12:37,62.88
2025-04-25 15:42:19,62.94
2025-04-25 12:41:43,62.94
2025-04-25 09:41:02,62.94
2025-04-25 06:40:21,62.88
2025-04-25 03:39:41,62.81
2025-04-25 00:39:02,62.81
2025-04-24 21:38:25,62.81
2025-04-24 18:37:43,62.81
2025-04-24 15:37:03,62.81
2025-04-24 12:36:27,62.81
2025-04-24 09:35:46,62.81
2025-04-24 06:35:10,62.81
2025-04-24 03:34:32,62.81
2025-04-24 00:33:54,62.81
2025-04-23 21:33:14,62.81
2025-04-23 18:32:31,62.81
2025-04-23 15:31:52,62.81
2025-04-23 12:31:15,62.81
2025-04-23 09:30:35,62.81
2025-04-23 06:29:52,62.75
2025-04-23 03:29:14,62.81
2025-04-23 00:28:35,62.81
2025-04-22 21:27:57,62.81
2025-04-22 18:27:20,62.81
2025-04-22 15:26:41,62.81
2025-04-22 12:25:59,62.81
2025-04-22 09:25:22,62.81
2025-04-22 06:24:44,62.81
2025-04-22 03:24:05,62.81
2025-04-22 00:23:25,62.81
2025-04-21 21:22:49,62.81
2025-04-21 18:22:05,62.81
2025-04-21 15:21:31,62.81
2025-04-21 12:20:52,62.81
2025-04-21 09:20:13,62.81
2025-04-21 06:19:34,62.81
2025-04-21 03:18:53,62.81
2025-04-21 00:18:15,62.88
2025-04-20 21:17:39,62.88
2025-04-20 18:16:56,62.88
2025-04-20 15:16:20,62.88
2025-04-20 12:15:44,62.88
2025-04-20 09:15:07,62.88
2025-04-20 06:14:29,62.88
2025-04-20 03:13:52,62.88
2025-04-20 00:13:14,62.94
2025-04-19 21:12:35,62.94
2025-04-19 18:11:51,63
2025-04-19 15:11:16,62.94
2025-04-19 12:10:37,62.94
2025-04-19 09:09:56,62.94
2025-04-19 06:09:17,63
2025-04-19 03:08:39,63
2025-04-19 00:08:01,63
2025-04-18 21:07:23,62.94
2025-04-18 18:06:44,62.88
2025-04-18 15:06:08,62.88
2025-04-18 12:05:30,62.88
2025-04-18 09:04:50,62.88
2025-04-18 06:04:13,62.81
2025-04-18 03:03:35,62.88
2025-04-18 00:02:56,62.88
2025-04-17 21:02:18,62.88
2025-04-17 18:01:41,62.88
2025-04-17 15:01:00,62.88
2025-04-17 12:00:24,62.88
2025-04-17 08:59:44,62.88
2025-04-17 05:59:03,62.81
2025-04-17 02:58:29,62.88
2025-04-16 23:57:51,62.88
2025-04-16 20:57:15,62.88
2025-04-16 17:56:36,62.88
2025-04-16 14:55:57,62.88
2025-04-16 11:55:19,62.88
2025-04-16 08:54:41,62.88
2025-04-16 05:54:03,62.88
2025-04-16 02:53:25,62.88
2025-04-15 23:52:44,62.88
2025-04-15 20:52:06,62.88
2025-04-15 17:51:27,62.94
2025-04-15 14:50:51,62.94
2025-04-15 11:50:14,62.94
