Date and Time,ft (below ground)
2025-08-25 02:06:58,30.73
2025-08-24 23:06:22,30.66
2025-08-24 20:05:43,30.66
2025-08-24 17:05:06,30.66
2025-08-24 14:04:30,30.73
2025-08-24 11:03:52,30.73
2025-08-24 08:03:14,30.66
2025-08-24 05:02:33,30.66
2025-08-24 02:01:54,30.66
2025-08-23 23:01:15,30.66
2025-08-23 20:00:41,30.66
2025-08-23 17:00:02,30.66
2025-08-23 13:59:26,30.73
2025-08-23 10:58:49,30.73
2025-08-23 07:58:14,30.66
2025-08-23 06:48:14,30.66
2025-08-23 06:38:14,30.66
2025-08-23 04:57:36,30.79
2025-08-23 02:01:58,30.79
2025-08-22 23:01:22,30.79
2025-08-22 20:00:41,30.73
2025-08-22 17:00:03,30.73
2025-08-22 13:59:27,30.73
2025-08-22 10:58:49,30.73
2025-08-22 07:58:14,30.73
2025-08-22 04:57:35,30.66
2025-08-22 01:56:58,30.66
2025-08-21 22:56:20,30.66
2025-08-21 19:55:43,30.6
2025-08-21 16:55:09,30.66
2025-08-21 13:54:29,30.66
2025-08-21 10:53:52,30.66
2025-08-21 07:53:15,30.6
2025-08-21 04:52:38,30.6
2025-08-21 01:51:58,30.6
2025-08-20 22:51:22,30.6
2025-08-20 19:50:43,30.6
2025-08-20 16:50:06,30.6
2025-08-20 13:49:30,30.66
2025-08-20 10:48:51,30.73
2025-08-20 07:48:13,30.66
2025-08-20 04:47:33,30.66
2025-08-20 01:46:51,30.66
2025-08-19 22:46:17,30.73
2025-08-19 19:45:37,30.66
2025-08-19 16:45:01,30.66
2025-08-19 13:44:23,30.73
2025-08-19 10:43:44,30.73
2025-08-19 07:43:07,30.73
2025-08-19 04:42:30,30.66
2025-08-19 01:41:50,30.66
2025-08-18 22:41:11,30.66
2025-08-18 19:40:35,30.6
2025-08-18 16:39:54,30.6
2025-08-18 13:39:18,30.66
2025-08-18 12:08:57,30.79
2025-08-18 10:38:39,30.85
2025-08-18 07:37:59,30.79
2025-08-18 04:37:23,30.73
2025-08-18 01:36:43,30.66
2025-08-17 22:36:04,30.73
2025-08-17 19:35:28,30.73
2025-08-17 16:34:48,30.66
2025-08-17 13:34:13,30.73
2025-08-17 10:33:34,30.73
2025-08-17 09:03:20,30.85
2025-08-17 06:02:36,30.85
2025-08-17 03:01:58,30.73
2025-08-17 00:01:19,30.66
2025-08-16 21:00:41,30.73
2025-08-16 18:00:05,30.66
2025-08-16 14:59:30,30.73
2025-08-16 11:58:48,30.73
2025-08-16 08:58:11,30.79
2025-08-16 05:57:34,30.73
2025-08-16 02:56:58,30.73
2025-08-15 23:56:21,30.66
2025-08-15 20:55:45,30.66
2025-08-15 17:55:07,30.66
2025-08-15 14:54:30,30.73
2025-08-15 11:53:51,30.66
2025-08-15 08:53:13,30.66
2025-08-15 05:52:35,30.66
2025-08-15 02:51:56,30.66
2025-08-14 23:51:21,30.6
2025-08-14 20:50:39,30.6
2025-08-14 17:50:01,30.6
2025-08-14 14:49:24,30.6
2025-08-14 11:48:42,30.6
2025-08-14 08:48:02,30.66
2025-08-14 05:47:28,30.66
2025-08-14 02:46:49,30.66
2025-08-13 23:46:10,30.6
2025-08-13 20:45:32,30.6
2025-08-13 17:44:52,30.6
2025-08-13 14:44:15,30.6
2025-08-13 11:43:37,30.6
2025-08-13 08:43:00,30.66
2025-08-13 05:42:23,30.66
2025-08-13 02:41:46,30.66
2025-08-12 23:41:10,30.6
2025-08-12 20:40:31,30.6
2025-08-12 17:39:53,30.6
2025-08-12 14:39:17,30.6
2025-08-12 11:38:37,30.6
2025-08-12 08:37:56,30.6
2025-08-12 05:37:21,30.6
2025-08-12 02:36:44,30.6
2025-08-11 23:36:03,30.6
2025-08-11 20:35:27,30.54
2025-08-11 17:34:51,30.6
2025-08-11 14:34:15,30.66
2025-08-11 11:33:34,30.6
2025-08-11 08:32:57,30.6
2025-08-11 05:32:21,30.66
2025-08-11 02:31:44,30.66
2025-08-10 23:31:06,30.6
2025-08-10 20:30:28,30.6
2025-08-10 17:29:52,30.6
2025-08-10 14:29:16,30.66
2025-08-10 11:28:40,30.66
2025-08-10 08:27:59,30.66
2025-08-10 05:27:24,30.6
2025-08-10 02:26:43,30.6
2025-08-09 23:26:07,30.54
2025-08-09 20:25:27,30.54
2025-08-09 17:24:50,30.6
2025-08-09 14:24:08,30.6
2025-08-09 11:23:32,30.6
2025-08-09 08:22:54,30.6
2025-08-09 05:22:17,30.54
2025-08-09 02:21:39,30.54
2025-08-08 23:21:02,30.54
2025-08-08 20:20:26,30.54
2025-08-08 17:19:48,30.54
2025-08-08 14:19:09,30.6
2025-08-08 11:18:31,30.6
2025-08-08 08:17:53,30.54
2025-08-08 05:17:18,30.54
2025-08-08 02:16:40,30.6
2025-08-07 23:16:04,30.6
2025-08-07 20:15:28,30.6
2025-08-07 17:14:49,30.66
2025-08-07 14:14:10,30.73
2025-08-07 11:13:29,30.73
2025-08-07 08:12:51,30.73
2025-08-07 05:12:18,30.6
2025-08-07 02:11:40,30.6
2025-08-06 23:11:05,30.6
2025-08-06 20:10:22,30.54
2025-08-06 17:09:46,30.6
2025-08-06 14:09:12,30.66
2025-08-06 11:08:33,30.66
2025-08-06 08:07:54,30.66
2025-08-06 05:07:18,30.6
2025-08-06 02:06:42,30.6
2025-08-05 23:05:58,30.6
2025-08-05 20:05:22,30.54
2025-08-05 17:04:45,30.54
2025-08-05 14:04:08,30.6
2025-08-05 11:03:29,30.6
2025-08-05 08:02:50,30.6
2025-08-05 05:02:13,30.54
2025-08-05 02:01:36,30.54
2025-08-04 23:00:58,30.54
2025-08-04 20:00:23,30.54
2025-08-04 16:59:44,30.48
2025-08-04 13:59:08,30.54
2025-08-04 10:58:29,30.6
2025-08-04 07:57:48,30.6
2025-08-04 04:57:13,30.54
2025-08-04 01:56:33,30.54
2025-08-03 22:55:56,30.6
2025-08-03 19:55:22,30.54
2025-08-03 16:54:45,30.54
2025-08-03 13:54:09,30.6
2025-08-03 10:53:31,30.6
2025-08-03 07:52:55,30.6
2025-08-03 04:52:20,30.6
2025-08-03 01:51:41,30.6
2025-08-02 22:51:04,30.6
2025-08-02 19:50:26,30.6
2025-08-02 16:49:44,30.6
2025-08-02 13:49:09,30.66
2025-08-02 10:48:33,30.66
2025-08-02 07:47:57,30.66
2025-08-02 04:47:21,30.66
2025-08-02 01:46:41,30.66
2025-08-01 22:46:01,30.66
2025-08-01 19:45:26,30.66
2025-08-01 16:44:49,30.6
2025-08-01 13:44:11,30.66
2025-08-01 10:43:34,30.66
2025-08-01 07:42:55,30.66
2025-08-01 04:42:20,30.6
2025-08-01 01:41:42,30.6
2025-07-31 22:41:06,30.54
2025-07-31 19:40:28,30.54
2025-07-31 16:39:50,30.54
2025-07-31 13:39:14,30.6
2025-07-31 10:38:33,30.6
2025-07-31 07:37:54,30.6
2025-07-31 04:37:18,30.54
2025-07-31 01:36:38,30.54
2025-07-30 22:35:59,30.54
2025-07-30 21:05:41,30.73
2025-07-30 20:55:41,30.54
2025-07-30 18:05:07,30.6
2025-07-30 16:24:46,30.66
2025-07-30 13:24:11,30.66
2025-07-30 10:23:34,30.73
2025-07-30 07:22:56,30.73
2025-07-30 04:22:19,30.6
2025-07-30 01:21:41,30.54
2025-07-29 22:21:04,30.54
2025-07-29 19:20:28,30.54
2025-07-29 16:19:51,30.6
2025-07-29 13:19:16,30.6
2025-07-29 10:18:39,30.6
2025-07-29 07:18:04,30.6
2025-07-29 04:17:25,30.6
2025-07-29 01:16:48,30.6
2025-07-28 22:16:09,30.6
2025-07-28 19:15:28,30.54
2025-07-28 16:14:50,30.6
2025-07-28 13:14:15,30.6
2025-07-28 10:13:36,30.54
2025-07-28 07:12:55,30.54
2025-07-28 04:12:18,30.6
2025-07-28 01:11:38,30.6
2025-07-27 22:11:05,30.54
2025-07-27 19:10:25,30.54
2025-07-27 16:09:46,30.54
2025-07-27 13:09:12,30.54
2025-07-27 10:08:31,30.54
2025-07-27 07:07:55,30.54
2025-07-27 04:07:16,30.54
2025-07-27 01:06:39,30.54
2025-07-26 22:06:01,30.48
2025-07-26 19:05:24,30.48
2025-07-26 16:04:48,30.54
2025-07-26 13:04:11,30.54
2025-07-26 10:03:34,30.54
2025-07-26 07:02:54,30.54
2025-07-26 04:02:16,30.54
2025-07-26 01:01:36,30.54
2025-07-25 22:00:58,30.54
2025-07-25 19:00:22,30.54
2025-07-25 15:59:42,30.54
2025-07-25 12:59:07,30.6
2025-07-25 09:58:31,30.54
2025-07-25 06:57:50,30.54
2025-07-25 03:57:15,30.6
2025-07-25 00:56:37,30.6
2025-07-24 21:55:54,30.6
2025-07-24 18:55:18,30.6
2025-07-24 15:54:41,30.66
2025-07-24 12:54:03,30.66
2025-07-24 09:53:24,30.6
2025-07-24 06:52:49,30.6
2025-07-24 03:52:12,30.6
2025-07-24 00:51:33,30.66
2025-07-23 21:50:55,30.6
2025-07-23 18:50:17,30.6
2025-07-23 15:49:39,30.66
2025-07-23 13:59:16,30.73
2025-07-23 10:58:39,30.73
2025-07-23 07:57:59,30.66
2025-07-23 04:57:21,30.6
2025-07-23 01:56:41,30.54
2025-07-22 22:56:05,30.54
2025-07-22 19:55:25,30.54
2025-07-22 16:54:45,30.54
2025-07-22 13:54:03,30.54
2025-07-22 10:53:24,30.54
2025-07-22 07:52:45,30.54
2025-07-22 04:52:10,30.48
2025-07-22 01:51:31,30.54
2025-07-21 22:50:56,30.54
2025-07-21 19:50:19,30.48
2025-07-21 16:49:39,30.48
2025-07-21 13:49:00,30.54
2025-07-21 10:48:26,30.6
2025-07-21 07:47:48,30.54
2025-07-21 04:47:12,30.48
2025-07-21 01:46:37,30.54
2025-07-20 22:45:59,30.54
2025-07-20 19:45:22,30.48
2025-07-20 16:44:43,30.48
2025-07-20 13:44:07,30.54
2025-07-20 10:43:27,30.6
2025-07-20 07:42:48,30.6
2025-07-20 04:42:14,30.54
2025-07-20 01:41:33,30.54
2025-07-19 22:40:57,30.54
2025-07-19 19:40:21,30.54
2025-07-19 16:39:43,30.48
2025-07-19 13:39:07,30.54
2025-07-19 10:38:30,30.6
2025-07-19 07:37:52,30.54
2025-07-19 04:37:17,30.54
2025-07-19 01:36:38,30.48
2025-07-18 22:35:59,30.54
2025-07-18 19:35:25,30.48
2025-07-18 16:34:47,30.48
2025-07-18 13:34:09,30.54
2025-07-18 10:33:31,30.54
2025-07-18 07:32:53,30.54
2025-07-18 04:32:16,30.54
2025-07-18 01:31:38,30.48
2025-07-17 22:31:01,30.48
2025-07-17 19:30:23,30.48
2025-07-17 16:29:46,30.48
2025-07-17 13:29:08,30.48
2025-07-17 10:28:30,30.48
2025-07-17 07:27:51,30.54
2025-07-17 04:27:16,30.48
2025-07-17 01:26:38,30.54
2025-07-16 22:25:59,30.6
2025-07-16 19:25:23,30.6
2025-07-16 16:24:44,30.6
2025-07-16 13:24:09,30.6
2025-07-16 10:23:31,30.6
2025-07-16 07:22:57,30.6
2025-07-16 04:22:18,30.6
2025-07-16 01:21:39,30.6
2025-07-15 22:21:01,30.48
2025-07-15 19:20:24,30.48
2025-07-15 16:19:48,30.48
2025-07-15 13:19:12,30.48
2025-07-15 10:18:31,30.48
2025-07-15 07:17:54,30.48
2025-07-15 04:17:18,30.48
2025-07-15 01:16:38,30.48
2025-07-14 22:16:02,30.41
2025-07-14 19:15:26,30.41
2025-07-14 16:14:44,30.48
2025-07-14 13:14:08,30.48
2025-07-14 10:13:29,30.48
2025-07-14 07:12:52,30.48
2025-07-14 04:12:15,30.48
2025-07-14 01:11:37,30.48
2025-07-13 22:10:56,30.41
2025-07-13 19:10:18,30.48
2025-07-13 16:09:42,30.54
2025-07-13 13:09:05,30.54
2025-07-13 10:08:27,30.48
2025-07-13 07:07:47,30.48
2025-07-13 04:07:10,30.48
2025-07-13 01:06:31,30.48
2025-07-12 22:05:53,30.48
2025-07-12 19:05:16,30.48
2025-07-12 16:04:37,30.48
2025-07-12 13:03:58,30.48
2025-07-12 10:03:23,30.48
2025-07-12 07:02:47,30.41
2025-07-12 04:02:10,30.41
2025-07-12 01:01:31,30.48
2025-07-11 22:00:53,30.41
2025-07-11 19:00:17,30.41
2025-07-11 15:59:40,30.41
2025-07-11 12:58:59,30.41
2025-07-11 09:58:24,30.41
2025-07-11 06:57:45,30.41
2025-07-11 03:57:07,30.35
2025-07-11 00:56:30,30.41
2025-07-10 21:55:55,30.35
2025-07-10 18:55:19,30.35
2025-07-10 15:54:43,30.41
2025-07-10 12:54:09,30.41
2025-07-10 09:53:15,30.41
2025-07-10 06:52:35,30.41
2025-07-10 03:51:56,30.41
2025-07-10 00:51:22,30.41
2025-07-09 21:50:42,30.41
2025-07-09 18:50:08,30.41
2025-07-09 15:49:27,30.48
2025-07-09 12:58:52,30.54
2025-07-09 09:58:16,30.54
2025-07-09 06:57:38,30.48
2025-07-09 03:56:59,30.54
2025-07-09 00:56:22,30.54
2025-07-08 21:55:45,30.54
2025-07-08 18:55:10,30.48
2025-07-08 15:54:34,30.54
2025-07-08 12:53:55,30.54
2025-07-08 09:53:17,30.54
2025-07-08 06:52:40,30.48
2025-07-08 03:52:03,30.48
2025-07-08 00:51:26,30.6
2025-07-07 21:50:49,30.6
2025-07-07 18:50:14,30.54
2025-07-07 15:49:37,30.54
2025-07-07 12:49:00,30.6
2025-07-07 09:48:25,30.48
2025-07-07 08:08:06,30.41
2025-07-07 05:07:25,30.41
2025-07-07 02:06:47,30.41
2025-07-06 23:06:11,30.41
2025-07-06 22:56:11,30.54
2025-07-06 20:05:31,30.48
2025-07-06 17:04:54,30.48
2025-07-06 14:04:18,30.54
2025-07-06 11:03:41,30.6
2025-07-06 08:03:04,30.6
2025-07-06 05:02:29,30.54
2025-07-06 02:01:50,30.6
2025-07-05 23:01:11,30.6
2025-07-05 20:00:31,30.54
2025-07-05 16:59:50,30.54
2025-07-05 13:59:12,30.6
2025-07-05 10:58:36,30.66
2025-07-05 07:57:58,30.66
2025-07-05 04:57:19,30.6
2025-07-05 01:56:41,30.6
2025-07-04 22:56:07,30.6
2025-07-04 19:55:29,30.54
2025-07-04 16:54:50,30.48
2025-07-04 13:54:12,30.48
2025-07-04 10:53:36,30.54
2025-07-04 07:52:58,30.48
2025-07-04 04:52:20,30.48
2025-07-04 01:51:43,30.41
2025-07-03 22:51:04,30.41
2025-07-03 19:50:29,30.41
2025-07-03 16:49:50,30.41
2025-07-03 13:49:12,30.41
2025-07-03 10:48:34,30.41
2025-07-03 07:47:58,30.41
2025-07-03 04:47:22,30.35
2025-07-03 01:46:42,30.35
2025-07-02 22:46:02,30.35
2025-07-02 19:45:27,30.29
2025-07-02 16:44:51,30.35
2025-07-02 13:44:16,30.35
2025-07-02 10:43:39,30.35
2025-07-02 07:43:01,30.35
2025-07-02 04:42:26,30.35
2025-07-02 01:41:49,30.29
2025-07-01 22:41:12,30.29
2025-07-01 19:40:36,30.35
2025-07-01 16:39:58,30.35
2025-07-01 13:39:19,30.35
2025-07-01 10:38:40,30.35
2025-07-01 07:38:06,30.35
2025-07-01 04:37:25,30.35
2025-07-01 01:36:44,30.29
2025-06-30 22:36:02,30.29
2025-06-30 19:35:29,30.35
2025-06-30 16:34:51,30.35
2025-06-30 13:34:17,30.35
2025-06-30 10:33:37,30.35
2025-06-30 07:32:59,30.35
2025-06-30 04:32:22,30.35
2025-06-30 01:31:45,30.35
2025-06-29 22:31:08,30.35
2025-06-29 19:30:29,30.35
2025-06-29 16:29:50,30.41
2025-06-29 13:29:15,30.41
2025-06-29 10:28:40,30.41
2025-06-29 07:28:02,30.41
2025-06-29 04:27:26,30.41
2025-06-29 01:26:45,30.41
2025-06-28 22:26:11,30.35
2025-06-28 19:25:30,30.41
2025-06-28 16:24:53,30.41
2025-06-28 13:24:15,30.41
2025-06-28 10:23:36,30.41
2025-06-28 07:22:58,30.41
2025-06-28 04:22:22,30.41
2025-06-28 01:21:46,30.41
2025-06-27 22:21:09,30.35
2025-06-27 19:20:30,30.35
2025-06-27 16:19:53,30.41
2025-06-27 13:19:17,30.41
2025-06-27 10:18:37,30.35
2025-06-27 07:17:58,30.29
2025-06-27 04:17:23,30.35
2025-06-27 01:16:43,30.35
2025-06-26 22:16:06,30.35
2025-06-26 19:15:29,30.35
2025-06-26 16:14:46,30.41
2025-06-26 13:14:11,30.41
2025-06-26 10:13:36,30.35
2025-06-26 07:12:56,30.35
2025-06-26 04:12:22,30.35
2025-06-26 01:11:41,30.35
2025-06-25 22:11:01,30.35
2025-06-25 19:10:26,30.35
2025-06-25 16:09:49,30.41
2025-06-25 13:09:13,30.41
2025-06-25 10:08:33,30.41
2025-06-25 07:07:54,30.35
2025-06-25 04:07:18,30.41
2025-06-25 01:06:41,30.41
2025-06-24 22:06:03,30.41
2025-06-24 19:05:27,30.41
2025-06-24 16:04:47,30.48
2025-06-24 13:04:13,30.48
2025-06-24 11:39:13,30.6
2025-06-24 10:03:34,30.6
2025-06-24 07:02:56,30.54
2025-06-24 04:02:19,30.48
2025-06-24 01:01:41,30.54
2025-06-23 22:01:03,30.48
2025-06-23 19:00:28,30.41
2025-06-23 15:59:47,30.48
2025-06-23 12:59:11,30.54
2025-06-23 09:58:34,30.41
2025-06-23 06:57:59,30.35
2025-06-23 03:57:23,30.35
2025-06-23 00:56:48,30.35
2025-06-22 21:56:11,30.35
2025-06-22 18:55:34,30.29
2025-06-22 15:54:56,30.35
2025-06-22 14:24:38,30.48
2025-06-22 11:23:59,30.54
2025-06-22 08:23:24,30.54
2025-06-22 05:22:45,30.48
2025-06-22 02:22:10,30.48
2025-06-21 23:21:31,30.48
2025-06-21 20:20:54,30.41
2025-06-21 17:20:16,30.35
2025-06-21 14:19:36,30.35
2025-06-21 11:49:07,30.41
2025-06-21 08:48:30,30.41
2025-06-21 05:47:52,30.35
2025-06-21 02:47:15,30.29
2025-06-20 23:46:35,30.35
2025-06-20 20:45:54,30.35
2025-06-20 17:45:17,30.29
2025-06-20 14:44:38,30.29
2025-06-20 11:43:59,30.35
2025-06-20 08:43:24,30.35
2025-06-20 05:42:45,30.29
2025-06-20 02:42:08,30.29
2025-06-19 23:41:29,30.29
2025-06-19 20:40:51,30.29
2025-06-19 17:40:14,30.22
2025-06-19 15:30:14,30.22
2025-06-19 15:15:14,30.22
2025-06-19 14:39:36,30.29
2025-06-19 11:38:55,30.29
2025-06-19 08:38:20,30.29
2025-06-19 05:37:41,30.29
2025-06-19 02:37:04,30.22
2025-06-18 23:36:26,30.22
2025-06-18 20:35:48,30.22
2025-06-18 17:35:11,30.22
2025-06-18 14:34:30,30.16
2025-06-18 11:33:53,30.22
2025-06-18 08:33:16,30.22
2025-06-18 05:32:35,30.22
2025-06-18 02:31:56,30.22
2025-06-17 23:31:19,30.22
2025-06-17 20:30:37,30.22
2025-06-17 17:30:01,30.22
2025-06-17 14:29:26,30.22
2025-06-17 11:28:48,30.22
2025-06-17 08:28:12,30.29
2025-06-17 05:27:38,30.29
2025-06-17 02:27:01,30.29
2025-06-16 23:26:24,30.29
2025-06-16 20:25:48,30.29
2025-06-16 17:25:10,30.29
2025-06-16 14:24:32,30.29
2025-06-16 11:23:53,30.29
2025-06-16 08:23:15,30.29
2025-06-16 05:22:36,30.29
2025-06-16 02:21:59,30.22
2025-06-15 23:21:24,30.22
2025-06-15 20:20:46,30.22
2025-06-15 17:20:11,30.22
2025-06-15 14:19:28,30.22
2025-06-15 11:18:49,30.22
2025-06-15 08:18:14,30.22
2025-06-15 05:17:39,30.22
2025-06-15 02:17:06,30.22
2025-06-14 23:16:27,30.29
2025-06-14 20:15:50,30.22
2025-06-14 17:15:15,30.29
2025-06-14 14:14:38,30.29
2025-06-14 11:13:58,30.35
2025-06-14 08:13:20,30.35
2025-06-14 05:12:43,30.22
2025-06-14 02:12:08,30.22
2025-06-13 23:11:31,30.22
2025-06-13 20:10:55,30.22
2025-06-13 17:10:18,30.22
2025-06-13 14:09:42,30.22
2025-06-13 11:09:07,30.22
2025-06-13 08:08:30,30.22
2025-06-13 05:07:53,30.22
2025-06-13 02:07:17,30.22
2025-06-12 23:06:40,30.22
2025-06-12 20:05:59,30.16
2025-06-12 17:05:23,30.16
2025-06-12 15:55:23,30.16
2025-06-12 15:35:05,30.35
2025-06-12 12:34:28,30.35
2025-06-12 09:33:49,30.35
2025-06-12 06:33:10,30.35
2025-06-12 03:32:32,30.35
2025-06-12 00:31:53,30.35
2025-06-11 21:31:17,30.35
2025-06-11 18:30:37,30.29
2025-06-11 15:30:00,30.35
2025-06-11 12:29:24,30.35
2025-06-11 09:28:45,30.35
2025-06-11 06:28:11,30.35
2025-06-11 03:27:29,30.35
2025-06-11 00:26:51,30.35
2025-06-10 21:26:15,30.35
2025-06-10 18:25:35,30.35
2025-06-10 15:24:56,30.35
2025-06-10 12:24:19,30.41
2025-06-10 09:23:43,30.35
2025-06-10 06:33:07,30.22
2025-06-10 03:32:28,30.22
2025-06-10 00:31:49,30.22
2025-06-09 21:31:13,30.22
2025-06-09 18:30:36,30.29
2025-06-09 15:29:59,30.29
2025-06-09 12:29:23,30.29
2025-06-09 09:28:44,30.29
2025-06-09 06:28:09,30.22
2025-06-09 03:27:29,30.22
2025-06-09 00:26:50,30.22
2025-06-08 21:26:13,30.22
2025-06-08 18:25:35,30.22
2025-06-08 15:24:56,30.29
2025-06-08 12:24:18,30.29
2025-06-08 09:23:38,30.29
2025-06-08 06:23:05,30.29
2025-06-08 03:22:26,30.29
2025-06-08 00:21:49,30.29
2025-06-07 21:21:13,30.29
2025-06-07 18:20:30,30.22
2025-06-07 15:19:53,30.29
2025-06-07 12:19:18,30.29
2025-06-07 09:18:42,30.29
2025-06-07 06:18:03,30.22
2025-06-07 03:17:26,30.22
2025-06-07 00:16:49,30.22
2025-06-06 21:16:14,30.22
2025-06-06 18:15:35,30.16
2025-06-06 15:14:58,30.22
2025-06-06 12:14:21,30.29
2025-06-06 09:13:46,30.22
2025-06-06 06:13:10,30.22
2025-06-06 03:12:32,30.22
2025-06-06 00:11:52,30.22
2025-06-05 21:11:15,30.16
2025-06-05 20:06:15,30.29
2025-06-05 18:10:36,30.29
2025-06-05 15:09:55,30.35
2025-06-05 12:09:19,30.35
2025-06-05 09:08:41,30.35
2025-06-05 06:08:07,30.29
2025-06-05 03:07:29,30.29
2025-06-05 00:06:50,30.35
2025-06-04 21:06:14,30.35
2025-06-04 18:05:35,30.29
2025-06-04 15:04:58,30.22
2025-06-04 12:04:21,30.22
2025-06-04 09:03:44,30.22
2025-06-04 06:03:07,30.16
2025-06-04 03:02:31,30.16
2025-06-04 00:01:53,30.22
2025-06-03 21:01:14,30.16
2025-06-03 18:00:35,30.22
2025-06-03 14:59:57,30.22
2025-06-03 11:59:20,30.22
2025-06-03 08:58:37,30.29
2025-06-03 05:57:57,30.22
2025-06-03 02:57:23,30.22
2025-06-03 00:17:23,30.35
2025-06-02 23:56:44,30.22
2025-06-02 20:56:09,30.22
2025-06-02 17:55:32,30.22
2025-06-02 14:54:55,30.22
2025-06-02 11:54:18,30.22
2025-06-02 08:53:39,30.22
2025-06-02 05:52:59,30.22
2025-06-02 02:52:24,30.16
2025-06-01 23:51:43,30.16
2025-06-01 20:51:09,30.16
2025-06-01 17:50:28,30.16
2025-06-01 14:49:52,30.22
2025-06-01 11:49:16,30.22
2025-06-01 08:48:37,30.16
2025-06-01 05:47:57,30.16
2025-06-01 02:47:20,30.16
2025-05-31 23:46:43,30.16
2025-05-31 20:46:07,30.16
2025-05-31 17:45:27,30.16
2025-05-31 14:44:49,30.16
2025-05-31 11:44:13,30.16
2025-05-31 08:43:31,30.22
2025-05-31 05:42:53,30.22
2025-05-31 02:42:17,30.16
2025-05-30 23:41:38,30.16
2025-05-30 20:41:06,30.1
2025-05-30 17:40:29,30.16
2025-05-30 14:39:52,30.22
2025-05-30 11:39:16,30.16
2025-05-30 08:38:40,30.16
2025-05-30 05:38:05,30.16
2025-05-30 02:37:22,30.16
2025-05-29 23:36:42,30.16
2025-05-29 20:36:09,30.16
2025-05-29 17:35:30,30.16
2025-05-29 14:34:49,30.16
2025-05-29 11:34:00,30.22
2025-05-29 08:48:27,30.29
2025-05-29 05:47:47,30.29
2025-05-29 02:47:11,30.35
2025-05-28 23:46:33,30.35
2025-05-28 20:45:53,30.29
2025-05-28 17:45:16,30.35
2025-05-28 14:44:38,30.35
2025-05-28 11:44:05,30.29
2025-05-28 08:43:26,30.22
2025-05-28 05:42:49,30.16
2025-05-28 02:42:10,30.22
2025-05-27 23:41:32,30.22
2025-05-27 20:40:51,30.16
2025-05-27 17:40:16,30.22
2025-05-27 14:39:39,30.22
2025-05-27 13:59:39,30.22
2025-05-27 13:44:39,30.22
2025-05-27 11:39:03,30.22
2025-05-27 08:38:27,30.22
2025-05-27 05:37:50,30.16
2025-05-27 02:37:13,30.22
2025-05-26 23:36:37,30.16
2025-05-26 20:36:00,30.16
2025-05-26 17:35:22,30.16
2025-05-26 15:55:00,30.29
2025-05-26 13:14:25,30.35
2025-05-26 10:13:47,30.22
2025-05-26 07:13:11,30.16
2025-05-26 04:12:32,30.22
2025-05-26 01:11:55,30.22
2025-05-25 22:11:18,30.22
2025-05-25 19:10:38,30.16
2025-05-25 16:10:04,30.22
2025-05-25 13:09:24,30.22
2025-05-25 10:08:42,30.22
2025-05-25 07:08:08,30.22
2025-05-25 04:07:26,30.22
2025-05-25 01:06:46,30.22
2025-05-24 22:06:09,30.22
2025-05-24 19:05:30,30.16
2025-05-24 16:04:53,30.22
2025-05-24 13:04:17,30.22
2025-05-24 10:03:36,30.29
2025-05-24 07:02:58,30.22
2025-05-24 04:02:22,30.16
2025-05-24 01:01:43,30.16
2025-05-23 22:01:07,30.16
2025-05-23 19:00:30,30.16
2025-05-23 15:59:52,30.16
2025-05-23 12:59:14,30.16
2025-05-23 09:58:32,30.16
2025-05-23 06:57:55,30.16
2025-05-23 03:57:18,30.16
2025-05-23 00:56:39,30.16
2025-05-22 21:56:00,30.16
2025-05-22 18:55:25,30.1
2025-05-22 15:54:44,30.1
2025-05-22 12:54:05,30.1
2025-05-22 09:53:26,30.16
2025-05-22 06:52:48,30.1
2025-05-22 03:52:12,30.1
2025-05-22 00:51:34,30.1
2025-05-21 21:50:55,30.1
2025-05-21 18:50:18,30.04
2025-05-21 15:49:41,30.04
2025-05-21 12:49:04,30.1
2025-05-21 09:48:29,30.1
2025-05-21 06:47:48,30.1
2025-05-21 03:47:11,30.04
2025-05-21 00:46:33,30.1
2025-05-20 21:45:56,30.1
2025-05-20 18:45:22,30.1
2025-05-20 15:44:39,30.1
2025-05-20 12:44:06,30.1
2025-05-20 09:43:26,30.16
2025-05-20 06:42:44,30.16
2025-05-20 03:42:10,30.22
2025-05-20 00:41:29,30.22
2025-05-19 21:40:53,30.22
2025-05-19 18:40:17,30.22
2025-05-19 15:39:38,30.1
2025-05-19 12:38:58,30.1
2025-05-19 09:38:20,30.16
2025-05-19 06:37:44,30.16
2025-05-19 03:37:08,30.16
2025-05-19 00:36:27,30.1
2025-05-18 21:35:51,30.1
2025-05-18 18:35:16,30.1
2025-05-18 15:34:38,30.1
2025-05-18 12:34:01,30.1
2025-05-18 09:33:26,30.16
2025-05-18 06:32:47,30.16
2025-05-18 03:32:13,30.16
2025-05-18 00:31:31,30.16
2025-05-17 21:30:53,30.16
2025-05-17 18:30:18,30.16
2025-05-17 15:29:38,30.16
2025-05-17 12:28:58,30.16
2025-05-17 09:28:21,30.1
2025-05-17 06:27:43,30.16
2025-05-17 03:27:07,30.16
2025-05-17 00:26:30,30.1
2025-05-16 21:25:51,30.1
2025-05-16 18:25:14,30.1
2025-05-16 15:24:35,30.1
2025-05-16 12:23:54,30.16
2025-05-16 10:23:54,30.1
2025-05-16 10:08:54,30.1
