Date and Time,ft (below ground)
2025-07-17 08:45:42,365.63
2025-07-17 05:45:03,365.63
2025-07-17 02:44:27,365.63
2025-07-16 23:43:46,365.63
2025-07-16 20:43:10,365.63
2025-07-16 17:42:28,365.63
2025-07-16 14:41:50,365.63
2025-07-16 11:41:12,365.63
2025-07-16 08:40:32,365.63
2025-07-16 05:39:54,365.63
2025-07-16 02:39:16,365.63
2025-07-15 23:38:37,365.63
2025-07-15 20:37:58,365.63
2025-07-15 17:37:22,365.63
2025-07-15 14:36:44,365.63
2025-07-15 11:36:08,365.63
2025-07-15 08:35:28,365.63
2025-07-15 05:34:51,365.63
2025-07-15 02:34:14,365.63
2025-07-14 23:33:34,365.63
2025-07-14 20:33:00,365.63
2025-07-14 17:32:21,365.63
2025-07-14 14:31:42,365.63
2025-07-14 11:31:03,365.63
2025-07-14 08:30:27,365.63
2025-07-14 05:29:47,365.63
2025-07-14 02:29:11,365.63
2025-07-13 23:28:29,365.63
2025-07-13 20:27:50,365.63
2025-07-13 17:27:10,365.63
2025-07-13 14:26:33,365.63
2025-07-13 11:25:56,365.63
2025-07-13 08:25:18,365.63
2025-07-13 05:24:36,365.63
2025-07-13 02:24:02,365.63
2025-07-12 23:23:21,365.63
2025-07-12 20:22:43,365.63
2025-07-12 17:22:06,365.63
2025-07-12 14:21:27,365.63
2025-07-12 11:20:47,365.63
2025-07-12 08:20:11,365.63
2025-07-12 05:19:29,365.63
2025-07-12 02:18:50,365.63
2025-07-11 23:18:14,365.63
2025-07-11 20:17:32,365.63
2025-07-11 17:16:50,365.63
2025-07-11 14:16:14,365.63
2025-07-11 11:15:38,365.63
2025-07-11 08:15:00,365.63
2025-07-11 05:14:20,365.63
2025-07-11 02:13:41,365.63
2025-07-10 23:13:06,365.63
2025-07-10 20:12:24,365.63
2025-07-10 17:11:48,365.63
2025-07-10 14:11:09,365.63
2025-07-10 11:10:31,365.63
2025-07-10 08:09:48,365.63
2025-07-10 05:09:11,365.63
2025-07-10 02:08:37,365.63
2025-07-09 23:07:58,365.63
2025-07-09 20:07:20,365.63
2025-07-09 17:06:39,365.63
2025-07-09 14:06:02,365.63
2025-07-09 11:05:23,365.63
2025-07-09 08:04:39,365.63
2025-07-09 05:04:05,365.63
2025-07-09 02:03:25,365.63
2025-07-08 23:02:45,365.63
2025-07-08 20:02:08,365.63
2025-07-08 17:01:27,365.63
2025-07-08 16:31:21,365.63
2025-07-08 16:01:17,365.63
2025-07-08 15:31:10,365.63
2025-07-08 15:01:03,365.63
2025-07-08 14:30:56,365.63
2025-07-08 14:00:49,365.63
2025-07-08 13:32:19,365.63
