Date and Time,ft (below ground)
2025-08-27 17:39:56,79.33
2025-08-27 14:39:15,79.27
2025-08-27 11:38:36,79.33
2025-08-27 08:38:00,79.33
2025-08-27 05:37:20,79.33
2025-08-27 02:36:42,79.33
2025-08-26 23:36:07,79.33
2025-08-26 20:35:30,79.33
2025-08-26 17:34:54,79.27
2025-08-26 14:34:13,79.33
2025-08-26 11:33:34,79.33
2025-08-26 08:32:56,79.33
2025-08-26 05:32:16,79.33
2025-08-26 02:31:40,79.33
2025-08-25 23:31:05,79.33
2025-08-25 20:30:26,79.27
2025-08-25 17:29:48,79.27
2025-08-25 14:29:13,79.27
2025-08-25 11:28:33,79.33
2025-08-25 08:27:56,79.33
2025-08-25 05:27:15,79.33
2025-08-25 02:26:36,79.33
2025-08-24 23:25:58,79.33
2025-08-24 20:25:20,79.33
2025-08-24 17:24:38,79.27
2025-08-24 14:24:02,79.27
2025-08-24 11:23:21,79.33
2025-08-24 08:22:39,79.33
2025-08-24 05:22:00,79.33
2025-08-24 02:21:21,79.27
2025-08-23 23:20:41,79.27
2025-08-23 20:20:03,79.27
2025-08-23 17:19:25,79.27
2025-08-23 14:18:45,79.27
2025-08-23 11:18:07,79.27
2025-08-23 08:17:29,79.27
2025-08-23 05:16:52,79.27
2025-08-23 02:16:14,79.27
2025-08-22 23:15:33,79.27
2025-08-22 20:14:55,79.27
2025-08-22 17:14:16,79.27
2025-08-22 14:13:37,79.27
2025-08-22 11:12:58,79.27
2025-08-22 11:07:58,79.52
2025-08-22 09:42:39,79.52
2025-08-22 06:42:02,79.52
2025-08-22 03:41:25,79.52
2025-08-22 00:40:45,79.52
2025-08-21 21:40:10,79.52
2025-08-21 18:39:30,79.46
2025-08-21 15:38:51,79.46
2025-08-21 12:38:10,79.52
2025-08-21 09:37:31,79.52
2025-08-21 06:36:55,79.52
2025-08-21 03:36:14,79.52
2025-08-21 00:35:35,79.52
2025-08-20 21:34:56,79.52
2025-08-20 18:34:17,79.52
2025-08-20 15:33:38,79.52
2025-08-20 12:33:00,79.52
2025-08-20 12:23:00,79.33
2025-08-20 09:47:26,79.33
2025-08-20 06:46:47,79.33
2025-08-20 03:46:10,79.33
2025-08-20 00:45:31,79.33
2025-08-19 21:44:54,79.33
2025-08-19 18:44:14,79.33
2025-08-19 15:43:36,79.33
2025-08-19 12:43:00,79.33
2025-08-19 09:42:24,79.33
2025-08-19 06:41:44,79.33
2025-08-19 03:41:07,79.33
2025-08-19 00:40:27,79.33
2025-08-18 21:39:52,79.33
2025-08-18 18:39:12,79.33
2025-08-18 15:38:33,79.39
2025-08-18 14:08:14,79.52
2025-08-18 13:58:14,79.33
2025-08-18 12:37:56,79.33
2025-08-18 09:37:17,79.33
2025-08-18 06:47:17,79.33
2025-08-18 06:36:38,79.33
2025-08-18 03:36:02,79.33
2025-08-18 00:35:23,79.33
2025-08-17 21:34:47,79.33
2025-08-17 18:34:11,79.33
2025-08-17 15:33:28,79.33
2025-08-17 12:32:54,79.33
2025-08-17 09:32:15,79.33
2025-08-17 06:31:35,79.33
2025-08-17 03:31:00,79.33
2025-08-17 00:30:22,79.33
2025-08-16 21:29:40,79.33
2025-08-16 18:29:01,79.33
2025-08-16 18:24:01,79.58
2025-08-16 16:28:36,79.58
2025-08-16 13:28:01,79.58
2025-08-16 10:27:22,79.64
2025-08-16 07:26:44,79.64
2025-08-16 04:26:04,79.58
2025-08-16 01:25:25,79.58
2025-08-15 22:24:50,79.58
2025-08-15 20:54:28,79.33
2025-08-15 17:53:47,79.33
2025-08-15 14:53:10,79.33
2025-08-15 11:52:30,79.33
2025-08-15 08:51:54,79.33
2025-08-15 05:51:16,79.33
2025-08-15 02:50:38,79.33
2025-08-14 23:50:00,79.33
2025-08-14 20:49:24,79.33
2025-08-14 17:48:44,79.27
2025-08-14 14:48:08,79.33
2025-08-14 11:47:27,79.33
2025-08-14 08:46:48,79.33
2025-08-14 05:46:13,79.33
2025-08-14 02:45:31,79.33
2025-08-13 23:44:51,79.33
2025-08-13 20:44:16,79.33
2025-08-13 17:43:38,79.33
2025-08-13 14:43:03,79.33
2025-08-13 11:42:21,79.33
2025-08-13 08:41:39,79.33
2025-08-13 05:41:04,79.33
2025-08-13 02:40:24,79.33
2025-08-12 23:39:44,79.33
2025-08-12 20:39:07,79.33
2025-08-12 17:38:29,79.33
2025-08-12 14:37:50,79.33
2025-08-12 11:37:14,79.33
2025-08-12 08:36:35,79.33
2025-08-12 05:36:00,79.33
2025-08-12 02:35:20,79.33
2025-08-11 23:34:41,79.33
2025-08-11 20:34:04,79.33
2025-08-11 17:33:23,79.33
2025-08-11 14:32:46,79.33
2025-08-11 11:32:08,79.33
2025-08-11 08:31:29,79.33
2025-08-11 05:30:51,79.33
2025-08-11 02:30:08,79.33
2025-08-10 23:29:30,79.33
2025-08-10 20:28:55,79.33
2025-08-10 17:28:16,79.27
2025-08-10 14:27:38,79.33
2025-08-10 11:27:01,79.33
2025-08-10 08:26:25,79.33
2025-08-10 05:25:45,79.33
2025-08-10 02:25:08,79.33
2025-08-09 23:24:27,79.33
2025-08-09 20:23:46,79.33
2025-08-09 17:23:11,79.33
2025-08-09 14:22:31,79.33
2025-08-09 11:21:53,79.33
2025-08-09 08:21:15,79.33
2025-08-09 05:20:37,79.33
2025-08-09 02:20:01,79.33
2025-08-08 23:19:22,79.33
2025-08-08 20:18:44,79.33
2025-08-08 17:18:06,79.33
2025-08-08 14:17:26,79.33
2025-08-08 11:16:47,79.33
2025-08-08 08:16:10,79.33
2025-08-08 05:15:32,79.33
2025-08-08 02:14:54,79.33
2025-08-07 23:14:11,79.33
2025-08-07 20:13:34,79.33
2025-08-07 17:12:57,79.33
2025-08-07 14:12:16,79.33
2025-08-07 11:11:37,79.46
2025-08-07 08:11:01,79.46
2025-08-07 05:10:19,79.39
2025-08-07 02:09:39,79.46
2025-08-06 23:09:00,79.46
2025-08-06 20:08:20,79.46
2025-08-06 17:07:38,79.46
2025-08-06 14:07:03,79.46
2025-08-06 11:06:23,79.46
2025-08-06 08:05:45,79.46
2025-08-06 05:05:09,79.46
2025-08-06 02:04:30,79.46
2025-08-05 23:03:52,79.46
2025-08-05 20:03:10,79.46
2025-08-05 17:02:32,79.46
2025-08-05 14:01:52,79.46
2025-08-05 11:01:13,79.46
2025-08-05 08:00:34,79.46
2025-08-05 04:59:55,79.39
2025-08-05 01:59:18,79.46
2025-08-04 22:58:40,79.46
2025-08-04 19:58:03,79.39
2025-08-04 16:57:24,79.46
2025-08-04 13:56:45,79.46
2025-08-04 10:56:08,79.46
2025-08-04 07:55:27,79.46
2025-08-04 04:54:53,79.46
2025-08-04 01:54:13,79.46
2025-08-03 22:53:34,79.46
2025-08-03 19:52:57,79.46
2025-08-03 16:52:17,79.46
2025-08-03 13:51:35,79.39
2025-08-03 12:41:35,79.39
2025-08-03 12:31:35,79.46
2025-08-03 10:51:00,79.46
2025-08-03 09:01:00,79.46
2025-08-03 08:51:00,79.46
2025-08-03 07:50:21,79.46
2025-08-03 04:49:42,79.46
2025-08-03 01:49:05,79.46
2025-08-02 22:48:25,79.46
2025-08-02 19:47:47,79.46
2025-08-02 16:47:12,79.46
2025-08-02 13:46:34,79.46
2025-08-02 10:45:58,79.46
2025-08-02 07:45:17,79.46
2025-08-02 04:44:35,79.46
2025-08-02 01:43:59,79.46
2025-08-01 22:43:19,79.46
2025-08-01 19:42:40,79.46
2025-08-01 16:42:04,79.46
2025-08-01 13:41:26,79.46
2025-08-01 10:40:47,79.46
2025-08-01 07:40:08,79.46
2025-08-01 04:39:30,79.46
2025-08-01 01:38:52,79.46
2025-07-31 22:38:15,79.46
2025-07-31 19:37:36,79.46
2025-07-31 16:36:57,79.39
2025-07-31 13:36:19,79.46
2025-07-31 10:35:41,79.46
2025-07-31 07:35:05,79.46
2025-07-31 04:34:27,79.46
2025-07-31 01:33:52,79.46
2025-07-30 22:33:12,79.46
2025-07-30 19:32:33,79.46
2025-07-30 16:31:56,79.39
2025-07-30 16:26:56,79.64
2025-07-30 14:41:32,79.64
2025-07-30 11:40:56,79.71
2025-07-30 08:40:17,79.71
2025-07-30 05:39:39,79.71
2025-07-30 02:39:02,79.71
2025-07-29 23:38:25,79.71
2025-07-29 20:37:42,79.71
2025-07-29 17:37:06,79.71
2025-07-29 14:36:30,79.71
2025-07-29 11:35:54,79.71
2025-07-29 08:35:15,79.71
2025-07-29 05:34:37,79.71
2025-07-29 02:34:01,79.71
2025-07-28 23:33:22,79.71
2025-07-28 20:32:42,79.64
2025-07-28 17:32:03,79.64
2025-07-28 14:31:25,79.64
2025-07-28 11:30:50,79.71
2025-07-28 08:30:11,79.71
2025-07-28 05:29:31,79.71
2025-07-28 02:28:53,79.71
2025-07-28 02:23:53,79.52
2025-07-27 23:33:16,79.46
2025-07-27 20:32:33,79.46
2025-07-27 17:31:55,79.39
2025-07-27 14:31:19,79.46
2025-07-27 11:30:41,79.46
2025-07-27 08:30:03,79.46
2025-07-27 05:29:25,79.46
2025-07-27 02:28:44,79.46
2025-07-26 23:28:07,79.46
2025-07-26 20:27:31,79.46
2025-07-26 17:26:55,79.46
2025-07-26 14:26:14,79.46
2025-07-26 11:25:35,79.46
2025-07-26 08:24:58,79.46
2025-07-26 05:24:18,79.46
2025-07-26 02:23:40,79.46
2025-07-25 23:23:05,79.46
2025-07-25 20:22:25,79.46
2025-07-25 17:21:50,79.46
2025-07-25 14:21:11,79.46
2025-07-25 13:11:11,79.64
2025-07-25 12:50:51,79.71
2025-07-25 09:50:13,79.71
2025-07-25 06:49:31,79.71
2025-07-25 03:48:56,79.71
2025-07-25 00:48:15,79.77
2025-07-24 21:47:33,79.71
2025-07-24 18:46:57,79.71
2025-07-24 15:46:19,79.71
2025-07-24 13:31:19,79.83
2025-07-24 12:45:40,79.77
2025-07-24 12:40:40,79.58
2025-07-24 10:25:10,79.58
2025-07-24 07:24:31,79.58
2025-07-24 04:23:55,79.58
2025-07-24 01:23:18,79.58
2025-07-23 22:22:37,79.58
2025-07-23 19:22:01,79.58
2025-07-23 16:21:26,79.58
2025-07-23 13:20:45,79.58
2025-07-23 10:20:06,79.58
2025-07-23 07:19:28,79.58
2025-07-23 04:18:50,79.58
2025-07-23 01:18:11,79.58
2025-07-22 22:17:29,79.58
2025-07-22 19:16:54,79.58
2025-07-22 16:16:12,79.58
2025-07-22 13:15:33,79.58
2025-07-22 10:14:56,79.58
2025-07-22 07:14:17,79.58
2025-07-22 04:13:37,79.58
2025-07-22 01:13:03,79.58
2025-07-21 22:12:25,79.58
2025-07-21 19:11:44,79.52
2025-07-21 16:11:07,79.58
2025-07-21 13:10:26,79.58
2025-07-21 10:09:45,79.58
2025-07-21 07:09:07,79.58
2025-07-21 04:08:29,79.58
2025-07-21 01:07:50,79.58
2025-07-20 22:07:14,79.58
2025-07-20 19:06:33,79.52
2025-07-20 16:05:56,79.58
2025-07-20 13:05:17,79.58
2025-07-20 10:04:38,79.58
2025-07-20 07:04:01,79.58
2025-07-20 04:03:20,79.58
2025-07-20 01:02:44,79.58
2025-07-19 22:02:08,79.58
2025-07-19 19:01:29,79.58
2025-07-19 16:00:52,79.58
2025-07-19 13:00:12,79.58
2025-07-19 09:59:34,79.58
2025-07-19 06:58:55,79.58
2025-07-19 03:58:13,79.58
2025-07-19 02:08:13,79.58
2025-07-19 01:53:13,79.58
2025-07-19 00:57:35,79.58
2025-07-18 21:56:59,79.58
2025-07-18 18:56:21,79.52
2025-07-18 15:55:42,79.58
2025-07-18 12:55:04,79.58
2025-07-18 09:54:27,79.58
2025-07-18 06:53:46,79.58
2025-07-18 03:53:11,79.58
2025-07-18 00:52:30,79.58
2025-07-17 21:51:55,79.58
2025-07-17 18:51:12,79.52
2025-07-17 15:50:33,79.58
2025-07-17 12:49:56,79.58
2025-07-17 09:49:19,79.58
2025-07-17 06:48:40,79.58
2025-07-17 03:48:05,79.58
2025-07-17 00:47:25,79.58
2025-07-16 21:46:49,79.58
2025-07-16 18:46:12,79.52
2025-07-16 15:45:33,79.58
2025-07-16 12:44:55,79.58
2025-07-16 09:44:16,79.58
2025-07-16 06:43:42,79.58
2025-07-16 03:43:03,79.58
2025-07-16 00:42:26,79.58
2025-07-15 21:41:46,79.58
2025-07-15 18:41:08,79.52
2025-07-15 15:40:27,79.58
2025-07-15 12:39:46,79.58
2025-07-15 12:04:46,79.77
2025-07-15 11:09:27,79.77
2025-07-15 10:34:27,79.64
2025-07-15 09:39:11,79.58
2025-07-15 06:38:30,79.58
2025-07-15 03:37:54,79.58
2025-07-15 00:37:14,79.58
2025-07-14 21:36:38,79.52
2025-07-14 18:36:00,79.52
2025-07-14 15:35:25,79.52
2025-07-14 12:34:46,79.58
2025-07-14 09:34:11,79.58
2025-07-14 06:33:28,79.58
2025-07-14 03:32:49,79.58
2025-07-14 00:32:08,79.58
2025-07-13 21:31:31,79.58
2025-07-13 18:30:56,79.58
2025-07-13 15:30:18,79.58
2025-07-13 12:29:37,79.58
2025-07-13 09:29:03,79.58
2025-07-13 06:28:22,79.58
2025-07-13 03:27:37,79.58
2025-07-13 00:27:00,79.58
2025-07-12 21:26:21,79.58
2025-07-12 18:25:40,79.58
2025-07-12 15:25:05,79.58
2025-07-12 12:24:25,79.58
2025-07-12 09:23:46,79.58
2025-07-12 06:23:08,79.58
2025-07-12 03:22:29,79.58
2025-07-12 00:21:53,79.58
2025-07-11 21:21:14,79.58
2025-07-11 18:20:34,79.52
2025-07-11 18:15:34,79.77
2025-07-11 15:55:04,79.77
2025-07-11 12:54:27,79.77
2025-07-11 09:53:46,79.83
2025-07-11 06:53:07,79.83
2025-07-11 03:52:29,79.77
2025-07-11 00:51:46,79.77
2025-07-10 21:51:09,79.77
2025-07-10 18:50:28,79.77
2025-07-10 15:49:47,79.77
2025-07-10 15:34:47,79.58
2025-07-10 13:19:18,79.58
2025-07-10 10:18:39,79.58
2025-07-10 07:18:02,79.58
2025-07-10 04:17:22,79.58
2025-07-10 01:16:44,79.58
2025-07-09 22:16:05,79.58
2025-07-09 19:15:25,79.58
2025-07-09 16:14:44,79.58
2025-07-09 13:14:07,79.64
2025-07-09 10:13:30,79.64
2025-07-09 07:12:53,79.64
2025-07-09 05:37:53,79.89
2025-07-09 04:47:23,79.89
2025-07-09 01:46:46,79.89
2025-07-08 22:46:11,79.89
2025-07-08 19:45:29,79.89
2025-07-08 16:44:52,79.89
2025-07-08 13:44:12,80.02
2025-07-08 10:43:34,80.02
2025-07-08 10:13:26,80.02
2025-07-08 09:43:21,80.02
2025-07-08 09:13:14,80.02
2025-07-08 08:43:08,80.02
2025-07-08 08:13:04,80.02
2025-07-08 07:42:56,80.02
2025-07-08 07:14:17,80.02
