Date and Time,ft (below ground)
2025-08-03 20:30:15,146.95
2025-08-03 17:29:49,146.89
2025-08-03 14:26:55,146.89
2025-08-03 11:22:04,146.95
2025-08-03 08:21:05,147.02
2025-08-03 05:16:09,147.02
2025-08-03 02:15:11,147.02
2025-08-02 23:11:11,146.95
2025-08-02 20:10:00,146.95
2025-08-02 17:05:57,146.95
2025-08-02 14:01:19,146.95
2025-08-02 10:58:28,147.02
2025-08-02 07:57:29,147.02
2025-08-02 04:54:56,147.02
2025-08-02 01:50:43,147.02
2025-08-01 22:49:57,147.02
2025-08-01 19:47:37,146.95
2025-08-01 16:38:05,146.89
2025-08-01 13:34:46,146.95
2025-08-01 10:32:13,147.02
2025-08-01 07:31:15,147.02
2025-08-01 04:27:19,147.02
2025-08-01 01:22:24,146.95
2025-07-31 22:14:59,147.02
2025-07-31 19:11:28,146.95
2025-07-31 16:03:11,146.89
2025-07-31 12:45:39,146.95
2025-07-31 09:42:19,146.95
2025-07-31 06:40:39,146.95
2025-07-31 03:38:06,146.95
2025-07-31 00:35:29,146.95
2025-07-30 21:34:34,146.95
2025-07-30 18:32:28,146.89
2025-07-30 15:27:59,146.89
2025-07-30 12:26:45,146.95
2025-07-30 09:25:46,146.95
2025-07-30 07:55:21,147.14
2025-07-30 07:45:21,147.02
2025-07-30 06:00:30,146.95
2025-07-30 02:56:47,146.95
2025-07-29 23:09:05,146.95
2025-07-29 20:06:55,146.95
2025-07-29 16:11:56,146.89
2025-07-29 13:03:42,146.95
2025-07-29 12:58:42,147.14
2025-07-29 10:12:30,147.2
2025-07-29 07:11:31,147.2
2025-07-29 04:11:00,147.2
2025-07-29 01:10:41,147.2
2025-07-28 22:01:37,147.2
2025-07-28 18:58:24,147.14
2025-07-28 15:54:07,147.14
2025-07-28 12:52:41,147.14
2025-07-28 11:30:41,147.14
2025-07-28 11:14:50,146.95
2025-07-28 08:13:51,146.95
2025-07-28 05:10:26,146.95
2025-07-28 02:06:59,146.95
2025-07-27 23:02:07,146.95
2025-07-27 20:01:08,146.95
2025-07-27 16:50:16,146.89
2025-07-27 13:45:38,146.89
2025-07-27 10:41:04,146.95
2025-07-27 07:40:04,146.95
2025-07-27 04:35:43,146.95
2025-07-27 01:35:34,146.95
2025-07-26 22:30:59,146.95
2025-07-26 19:28:44,146.89
2025-07-26 16:21:46,146.89
2025-07-26 13:06:36,146.89
2025-07-26 10:04:48,146.95
2025-07-26 07:03:47,146.95
2025-07-26 03:50:46,146.89
2025-07-26 00:49:59,146.95
2025-07-26 00:29:59,147.14
2025-07-25 23:19:28,147.14
2025-07-25 20:15:37,147.08
2025-07-25 17:04:36,147.14
2025-07-25 14:04:24,147.14
2025-07-25 11:00:56,147.08
2025-07-25 10:20:56,146.95
2025-07-25 08:00:01,146.95
2025-07-25 04:58:22,146.89
2025-07-25 01:53:31,146.95
2025-07-24 22:48:51,146.95
2025-07-24 19:45:20,146.89
2025-07-24 16:41:56,146.89
2025-07-24 13:16:24,146.89
2025-07-24 09:57:55,146.95
2025-07-24 06:54:30,146.89
2025-07-24 03:49:42,146.89
2025-07-24 00:45:39,146.89
2025-07-23 21:44:41,146.89
2025-07-23 18:43:00,146.89
2025-07-23 15:39:00,146.89
2025-07-23 12:58:00,146.89
2025-07-23 12:37:22,146.89
2025-07-23 09:36:29,146.95
2025-07-23 06:31:57,146.89
2025-07-23 03:30:56,146.89
2025-07-23 00:29:45,146.95
2025-07-22 21:28:46,146.95
2025-07-22 18:24:41,146.89
2025-07-22 15:20:47,146.83
2025-07-22 12:19:18,146.89
2025-07-22 09:15:11,146.89
2025-07-22 06:13:47,146.89
2025-07-22 03:08:59,146.89
2025-07-21 23:53:55,146.89
2025-07-21 20:52:08,146.89
2025-07-21 17:19:24,146.83
2025-07-21 14:14:49,146.83
2025-07-21 11:12:05,146.89
2025-07-21 08:11:04,146.89
2025-07-21 05:07:01,146.89
2025-07-21 02:02:48,146.89
2025-07-20 23:02:22,146.89
2025-07-20 19:57:40,146.89
2025-07-20 17:22:40,146.89
2025-07-20 16:57:21,146.83
2025-07-20 13:29:39,146.89
2025-07-20 10:28:47,146.89
2025-07-20 07:24:43,146.89
2025-07-20 03:59:44,146.89
2025-07-20 00:57:39,146.89
2025-07-19 21:56:40,146.89
2025-07-19 20:06:40,146.95
2025-07-19 19:29:40,147.08
2025-07-19 18:54:24,147.02
2025-07-19 15:50:43,147.02
2025-07-19 12:46:05,147.08
2025-07-19 09:45:05,147.08
2025-07-19 06:41:57,147.14
2025-07-19 03:38:47,147.14
2025-07-19 00:18:44,147.08
2025-07-19 00:08:44,146.89
2025-07-18 21:38:45,146.89
2025-07-18 18:37:51,146.77
2025-07-18 15:36:06,146.77
2025-07-18 12:35:56,146.83
2025-07-18 09:34:32,146.89
2025-07-18 06:30:35,146.89
2025-07-18 03:26:58,146.83
2025-07-18 00:14:21,146.89
2025-07-17 21:10:48,146.83
2025-07-17 17:23:56,146.83
2025-07-17 14:06:55,146.83
2025-07-17 11:05:57,146.89
2025-07-17 09:55:57,147.08
2025-07-17 09:35:26,147.08
2025-07-17 06:31:39,147.14
2025-07-17 03:30:44,147.08
2025-07-17 01:57:44,146.89
2025-07-17 01:42:11,146.89
2025-07-16 22:41:12,146.89
2025-07-16 19:40:28,146.83
2025-07-16 16:38:30,146.77
2025-07-16 13:37:26,146.83
2025-07-16 10:36:28,146.89
2025-07-16 07:35:28,146.89
2025-07-16 04:32:17,146.83
2025-07-16 01:32:06,146.83
2025-07-15 22:31:08,146.83
2025-07-15 19:28:58,146.83
2025-07-15 17:58:28,147.02
2025-07-15 15:03:52,147.08
2025-07-15 12:01:50,147.08
2025-07-15 09:00:55,147.08
2025-07-15 05:58:26,147.08
2025-07-15 02:54:34,147.08
2025-07-14 23:53:34,147.08
2025-07-14 20:52:38,147.02
2025-07-14 17:48:37,147.02
2025-07-14 14:44:04,147.02
2025-07-14 11:43:04,147.08
2025-07-14 08:42:05,147.08
2025-07-14 05:37:13,147.08
2025-07-14 02:32:26,147.08
2025-07-13 23:31:27,147.08
2025-07-13 20:30:55,147.02
2025-07-13 17:29:57,147.02
2025-07-13 14:27:59,147.02
2025-07-13 11:27:00,147.08
2025-07-13 08:26:02,147.08
2025-07-13 05:25:18,147.08
2025-07-13 02:24:30,147.08
2025-07-12 23:23:31,147.08
2025-07-12 20:23:21,147.02
2025-07-12 17:21:42,147.02
2025-07-12 14:05:25,147.02
2025-07-12 11:03:45,147.02
2025-07-12 08:02:59,147.08
2025-07-12 04:47:02,147.08
2025-07-12 01:44:11,147.08
2025-07-11 22:43:12,147.08
2025-07-11 19:40:47,147.02
2025-07-11 16:38:48,146.95
2025-07-11 13:37:50,146.95
2025-07-11 10:36:54,147.02
2025-07-11 07:36:00,147.08
2025-07-11 04:32:26,147.02
2025-07-11 01:31:15,147.02
2025-07-10 22:30:16,147.02
2025-07-10 19:28:51,146.95
2025-07-10 16:28:45,146.89
2025-07-10 13:24:51,146.95
2025-07-10 10:22:51,146.95
2025-07-10 07:19:17,147.02
2025-07-10 04:18:18,147.02
2025-07-10 01:15:54,147.02
2025-07-09 22:14:58,147.02
2025-07-09 19:13:53,146.95
2025-07-09 16:09:10,146.89
2025-07-09 13:07:04,146.77
2025-07-09 10:06:04,146.77
2025-07-09 07:05:48,146.77
2025-07-09 04:04:49,146.83
2025-07-09 01:01:31,146.83
2025-07-08 22:00:36,146.83
2025-07-08 18:57:51,146.77
2025-07-08 15:56:21,146.77
2025-07-08 12:55:00,146.77
2025-07-08 09:54:00,146.83
2025-07-08 06:50:11,146.83
2025-07-08 03:47:42,146.83
2025-07-08 00:43:42,146.83
2025-07-07 21:42:46,146.77
2025-07-07 18:40:00,146.77
2025-07-07 15:35:57,146.77
2025-07-07 12:33:43,146.77
2025-07-07 09:32:47,146.77
2025-07-07 06:29:51,146.77
2025-07-07 03:29:07,146.77
2025-07-07 00:28:13,146.83
2025-07-06 21:27:18,146.77
2025-07-06 18:24:55,146.7
2025-07-06 15:23:41,146.7
2025-07-06 12:22:44,146.77
2025-07-06 09:21:46,146.77
2025-07-06 06:19:22,146.77
2025-07-06 03:16:05,146.77
2025-07-06 00:12:29,146.77
2025-07-05 21:07:46,146.77
2025-07-05 18:06:52,146.7
2025-07-05 15:04:43,146.7
2025-07-05 12:02:45,146.77
2025-07-05 09:01:45,146.83
2025-07-05 06:00:23,146.83
2025-07-05 02:55:24,146.77
2025-07-04 23:50:35,146.77
2025-07-04 20:47:14,146.77
2025-07-04 17:42:43,146.7
2025-07-04 14:38:48,146.77
2025-07-04 11:37:49,146.77
2025-07-04 08:36:51,146.77
2025-07-04 05:33:10,146.77
2025-07-04 02:30:09,146.77
2025-07-03 23:29:16,146.77
2025-07-03 20:25:13,146.7
2025-07-03 17:22:37,146.7
2025-07-03 14:21:38,146.7
2025-07-03 11:20:39,146.7
2025-07-03 11:00:39,146.95
2025-07-03 09:50:11,146.95
2025-07-03 06:48:11,146.95
2025-07-03 03:45:25,146.95
2025-07-03 00:44:25,146.95
2025-07-03 00:04:25,146.7
2025-07-02 23:13:57,146.77
2025-07-02 20:09:26,146.7
2025-07-02 17:05:30,146.7
2025-07-02 16:50:30,146.89
2025-07-02 15:35:03,146.89
2025-07-02 12:34:04,146.89
2025-07-02 09:33:05,146.95
2025-07-02 06:31:47,146.95
2025-07-02 03:30:31,146.95
2025-07-02 00:26:06,146.95
2025-07-01 21:25:41,146.95
2025-07-01 18:24:51,146.89
2025-07-01 17:18:51,146.7
2025-07-01 16:33:15,146.64
2025-07-01 13:32:18,146.7
2025-07-01 10:31:22,146.7
2025-07-01 07:30:15,146.77
2025-07-01 04:29:20,146.7
2025-07-01 01:25:59,146.7
2025-06-30 22:25:00,146.7
2025-06-30 19:21:33,146.7
2025-06-30 16:20:55,146.64
2025-06-30 13:19:15,146.64
2025-06-30 10:18:15,146.7
2025-06-30 07:15:38,146.7
2025-06-30 04:14:42,146.7
2025-06-30 01:11:01,146.7
2025-06-29 22:10:04,146.7
2025-06-29 19:07:00,146.7
2025-06-29 16:04:36,146.64
2025-06-29 13:03:38,146.7
2025-06-29 10:02:41,146.7
2025-06-29 06:58:38,146.77
2025-06-29 03:58:30,146.7
2025-06-29 00:57:30,146.77
2025-06-28 21:56:29,146.7
2025-06-28 18:35:40,146.64
2025-06-28 15:33:07,146.64
2025-06-28 12:32:07,146.7
2025-06-28 09:31:11,146.7
2025-06-28 06:28:25,146.7
2025-06-28 03:27:01,146.7
2025-06-28 00:26:03,146.7
2025-06-27 21:23:11,146.7
2025-06-27 19:52:40,146.89
2025-06-27 19:47:40,146.7
2025-06-27 17:11:12,146.7
2025-06-27 14:10:15,146.64
2025-06-27 11:09:19,146.7
2025-06-27 08:05:44,146.7
2025-06-27 05:04:46,146.7
2025-06-27 02:03:02,146.7
2025-06-26 23:02:02,146.7
2025-06-26 19:58:14,146.64
2025-06-26 16:57:24,146.64
2025-06-26 13:56:26,146.64
2025-06-26 10:55:27,146.7
2025-06-26 07:55:13,146.7
2025-06-26 04:54:43,146.7
2025-06-26 01:39:44,146.7
2025-06-25 22:38:44,146.64
2025-06-25 19:37:07,146.7
2025-06-25 19:32:07,146.89
2025-06-25 17:24:30,146.89
2025-06-25 14:20:20,146.89
2025-06-25 14:10:20,146.64
2025-06-25 11:49:32,146.7
2025-06-25 08:43:01,146.7
2025-06-25 05:26:50,146.7
2025-06-25 02:24:15,146.7
2025-06-24 23:23:16,146.7
2025-06-24 20:21:18,146.64
2025-06-24 17:17:02,146.64
2025-06-24 14:16:07,146.64
2025-06-24 11:14:26,146.7
2025-06-24 08:11:56,146.77
2025-06-24 08:01:56,146.95
2025-06-24 05:26:01,146.95
2025-06-24 02:21:10,146.95
2025-06-23 23:20:10,146.95
2025-06-23 20:16:12,146.89
2025-06-23 20:11:12,146.7
2025-06-23 17:35:06,146.64
2025-06-23 14:30:31,146.64
2025-06-23 11:28:26,146.7
2025-06-23 08:24:54,146.7
2025-06-23 05:23:57,146.7
2025-06-23 02:21:14,146.7
2025-06-22 23:20:17,146.7
2025-06-22 20:19:04,146.64
2025-06-22 17:15:44,146.58
2025-06-22 14:12:45,146.58
2025-06-22 11:08:25,146.64
2025-06-22 08:04:52,146.7
2025-06-22 05:03:54,146.64
2025-06-22 01:59:46,146.7
2025-06-21 22:56:50,146.7
2025-06-21 19:55:45,146.64
2025-06-21 16:53:22,146.58
2025-06-21 13:52:17,146.58
2025-06-21 10:51:15,146.64
2025-06-21 07:46:50,146.64
2025-06-21 04:44:30,146.64
2025-06-21 01:37:52,146.64
2025-06-20 22:36:55,146.64
2025-06-20 19:33:29,146.64
2025-06-20 16:33:23,146.58
2025-06-20 13:31:59,146.58
2025-06-20 10:30:54,146.64
2025-06-20 07:30:14,146.64
2025-06-20 04:25:33,146.64
2025-06-20 01:25:30,146.64
2025-06-19 22:23:36,146.64
2025-06-19 19:18:36,146.58
2025-06-19 16:13:45,146.58
2025-06-19 13:11:47,146.58
2025-06-19 10:10:23,146.64
2025-06-19 07:07:59,146.64
2025-06-19 04:05:00,146.64
2025-06-19 01:03:12,146.64
2025-06-18 22:01:04,146.64
2025-06-18 18:54:36,146.58
2025-06-18 15:53:46,146.51
2025-06-18 14:55:46,146.77
2025-06-18 14:20:29,146.7
2025-06-18 13:40:29,146.58
2025-06-18 11:24:34,146.58
2025-06-18 08:57:34,146.64
2025-06-18 08:21:35,146.64
2025-06-18 05:20:44,146.64
2025-06-18 02:20:03,146.64
2025-06-17 23:19:04,146.64
2025-06-17 20:15:09,146.58
2025-06-17 17:14:08,146.51
2025-06-17 16:49:08,146.77
2025-06-17 15:43:37,146.77
2025-06-17 12:41:36,146.77
2025-06-17 09:40:21,146.83
2025-06-17 06:39:36,146.83
2025-06-17 03:35:24,146.89
2025-06-17 00:34:25,146.89
2025-06-16 21:31:44,146.83
2025-06-16 18:30:11,146.77
2025-06-16 17:20:11,146.77
2025-06-16 16:59:40,146.58
2025-06-16 13:59:04,146.58
2025-06-16 10:56:50,146.64
2025-06-16 07:55:57,146.64
2025-06-16 04:53:57,146.64
2025-06-16 01:50:11,146.64
2025-06-15 22:46:08,146.58
2025-06-15 19:33:54,146.58
2025-06-15 16:30:54,146.58
2025-06-15 13:27:40,146.58
2025-06-15 10:26:38,146.64
2025-06-15 07:23:24,146.64
2025-06-15 04:19:56,146.64
2025-06-15 01:16:07,146.64
2025-06-14 22:15:55,146.64
2025-06-14 19:15:00,146.58
2025-06-14 16:13:48,146.58
2025-06-14 13:08:56,146.58
2025-06-14 10:07:56,146.64
2025-06-14 07:06:25,146.64
2025-06-14 04:04:24,146.64
2025-06-14 00:53:15,146.64
2025-06-13 21:52:53,146.58
2025-06-13 18:52:34,146.51
2025-06-13 15:51:40,146.51
2025-06-13 12:50:23,146.58
2025-06-13 09:48:44,146.58
2025-06-13 06:45:01,146.58
2025-06-13 03:42:12,146.58
2025-06-13 00:41:13,146.58
2025-06-12 21:38:35,146.58
2025-06-12 18:36:46,146.51
2025-06-12 15:34:53,146.51
2025-06-12 12:33:56,146.58
2025-06-12 09:33:03,146.58
2025-06-12 06:24:43,146.58
2025-06-12 03:22:37,146.58
2025-06-12 00:21:40,146.58
2025-06-11 21:15:14,146.58
2025-06-11 18:11:21,146.51
2025-06-11 15:09:59,146.51
2025-06-11 12:08:54,146.58
2025-06-11 09:04:58,146.58
2025-06-11 06:04:01,146.58
2025-06-11 03:02:21,146.58
2025-06-11 00:01:19,146.64
2025-06-10 21:00:39,146.58
2025-06-10 17:59:01,146.51
2025-06-10 14:54:09,146.51
2025-06-10 11:50:24,146.58
2025-06-10 11:40:24,146.77
2025-06-10 10:09:54,146.83
2025-06-10 07:06:54,146.83
2025-06-10 04:04:28,146.83
2025-06-10 01:03:29,146.83
2025-06-09 22:01:32,146.83
2025-06-09 20:41:32,146.77
2025-06-09 20:31:04,146.58
2025-06-09 17:28:46,146.51
2025-06-09 14:28:04,146.51
2025-06-09 11:27:10,146.58
2025-06-09 08:22:26,146.58
2025-06-09 05:17:58,146.58
2025-06-09 02:16:58,146.58
2025-06-08 23:14:41,146.58
2025-06-08 19:54:24,146.51
2025-06-08 16:32:48,146.51
2025-06-08 13:30:45,146.51
2025-06-08 10:29:54,146.58
2025-06-08 07:22:47,146.58
2025-06-08 04:20:40,146.58
2025-06-08 01:19:44,146.58
2025-06-07 22:16:32,146.58
2025-06-07 19:12:09,146.51
2025-06-07 16:09:28,146.51
2025-06-07 12:52:47,146.51
2025-06-07 09:51:53,146.58
2025-06-07 06:45:55,146.58
2025-06-07 03:43:52,146.58
2025-06-07 00:42:58,146.58
2025-06-06 21:41:16,146.51
2025-06-06 18:37:23,146.51
2025-06-06 15:35:29,146.51
2025-06-06 12:34:31,146.51
2025-06-06 09:34:09,146.58
2025-06-06 06:29:51,146.58
2025-06-06 03:28:31,146.51
2025-06-06 00:27:26,146.58
2025-06-05 21:26:32,146.51
2025-06-05 18:26:17,146.51
2025-06-05 15:25:22,146.51
2025-06-05 12:24:24,146.51
2025-06-05 09:21:12,146.51
2025-06-05 06:15:46,146.51
2025-06-05 02:42:30,146.51
2025-06-04 23:40:14,146.51
2025-06-04 20:08:42,146.51
2025-06-04 17:07:13,146.51
2025-06-04 14:02:24,146.45
2025-06-04 13:17:24,146.7
2025-06-04 12:31:55,146.77
2025-06-04 09:30:59,146.7
2025-06-04 09:25:59,146.51
2025-06-04 06:40:03,146.51
2025-06-04 03:36:42,146.51
2025-06-04 00:35:45,146.51
2025-06-03 21:31:22,146.51
2025-06-03 18:27:22,146.45
2025-06-03 15:26:16,146.51
2025-06-03 12:25:17,146.51
2025-06-03 09:20:42,146.51
2025-06-03 06:19:48,146.51
2025-06-03 03:10:58,146.51
2025-06-03 00:10:00,146.51
2025-06-02 21:09:07,146.51
2025-06-02 18:07:53,146.51
2025-06-02 15:07:00,146.58
2025-06-02 14:57:00,146.77
2025-06-02 13:36:28,146.77
2025-06-02 10:35:38,146.77
2025-06-02 07:02:17,146.77
2025-06-02 03:57:05,146.77
2025-06-02 00:56:09,146.77
2025-06-01 21:54:45,146.7
2025-06-01 18:53:41,146.7
2025-06-01 15:49:31,146.64
2025-06-01 12:48:36,146.7
2025-06-01 09:46:46,146.7
2025-06-01 09:41:46,146.51
2025-06-01 07:56:12,146.51
2025-06-01 04:52:43,146.51
2025-06-01 01:48:14,146.51
2025-05-31 23:23:14,146.51
2025-05-31 22:47:15,146.51
2025-05-31 19:45:01,146.51
2025-05-31 16:44:07,146.45
2025-05-31 13:41:40,146.45
2025-05-31 10:57:40,146.45
2025-05-31 10:36:45,146.45
2025-05-31 07:19:13,146.51
2025-05-31 04:17:36,146.45
2025-05-31 01:16:37,146.45
2025-05-30 22:12:54,146.45
2025-05-30 19:10:28,146.45
2025-05-30 16:07:22,146.45
2025-05-30 13:06:29,146.45
2025-05-30 10:05:14,146.51
2025-05-30 07:00:43,146.51
2025-05-30 03:58:46,146.51
2025-05-30 00:57:51,146.51
2025-05-29 21:55:05,146.45
2025-05-29 18:53:15,146.45
2025-05-29 15:49:22,146.39
2025-05-29 12:48:01,146.45
2025-05-29 09:46:22,146.51
2025-05-29 06:44:05,146.51
2025-05-29 03:39:54,146.51
2025-05-29 00:38:56,146.51
2025-05-28 21:38:50,146.51
2025-05-28 18:35:15,146.45
2025-05-28 15:32:44,146.45
2025-05-28 12:31:45,146.45
2025-05-28 09:29:06,146.45
2025-05-28 06:28:06,146.51
2025-05-28 06:01:06,146.7
2025-05-28 04:55:08,146.7
2025-05-28 01:54:15,146.7
2025-05-27 22:53:06,146.7
2025-05-27 22:43:06,146.51
2025-05-27 20:02:13,146.45
2025-05-27 17:01:13,146.45
2025-05-27 14:35:13,146.51
2025-05-27 13:59:34,146.45
2025-05-27 10:56:46,146.45
2025-05-27 07:55:13,146.51
2025-05-27 04:50:13,146.45
2025-05-27 01:49:14,146.45
2025-05-27 01:39:14,146.7
2025-05-26 23:36:26,146.7
2025-05-26 23:31:26,146.51
2025-05-26 21:55:58,146.45
2025-05-26 18:55:03,146.45
2025-05-26 15:54:04,146.45
2025-05-26 12:53:09,146.45
2025-05-26 09:50:58,146.45
2025-05-26 06:46:41,146.45
2025-05-26 03:35:35,146.45
2025-05-26 00:34:36,146.45
2025-05-25 21:29:49,146.45
2025-05-25 18:28:51,146.45
2025-05-25 15:26:56,146.39
2025-05-25 12:26:03,146.45
2025-05-25 10:53:24,146.7
2025-05-25 07:32:20,146.7
2025-05-25 04:31:06,146.7
2025-05-25 01:30:06,146.7
2025-05-24 22:29:23,146.7
2025-05-24 19:28:24,146.64
2025-05-24 16:27:24,146.58
2025-05-24 15:42:24,146.45
2025-05-24 14:56:56,146.39
2025-05-24 11:55:57,146.45
2025-05-24 08:55:13,146.45
2025-05-24 05:50:59,146.45
2025-05-24 02:46:52,146.45
2025-05-24 01:36:52,146.45
2025-05-24 01:16:26,146.7
2025-05-23 22:13:22,146.7
2025-05-23 19:10:39,146.64
2025-05-23 16:08:02,146.58
2025-05-23 13:07:03,146.64
2025-05-23 10:04:30,146.64
2025-05-23 07:03:07,146.7
2025-05-23 06:04:07,146.45
2025-05-23 05:28:49,146.45
2025-05-23 02:22:04,146.45
2025-05-22 23:19:15,146.39
2025-05-22 20:18:15,146.45
2025-05-22 17:17:16,146.39
2025-05-22 14:13:36,146.39
2025-05-22 11:13:21,146.45
2025-05-22 07:53:44,146.45
2025-05-22 05:15:44,146.45
2025-05-22 04:50:35,146.45
2025-05-22 01:49:38,146.45
2025-05-21 22:39:14,146.39
2025-05-21 19:38:16,146.39
2025-05-21 16:37:23,146.33
2025-05-21 13:36:20,146.39
2025-05-21 10:31:27,146.39
2025-05-21 07:29:48,146.45
2025-05-21 03:57:07,146.45
2025-05-21 00:55:18,146.45
2025-05-20 21:11:26,146.39
2025-05-20 18:10:04,146.39
2025-05-20 15:06:29,146.39
2025-05-20 12:03:43,146.39
2025-05-20 09:00:47,146.39
2025-05-20 06:44:47,146.45
2025-05-20 05:59:21,146.39
2025-05-20 02:42:41,146.39
2025-05-19 23:40:20,146.39
2025-05-19 20:36:19,146.39
2025-05-19 17:34:39,146.33
2025-05-19 14:29:46,146.33
2025-05-19 11:27:27,146.39
2025-05-19 08:16:47,146.39
2025-05-19 03:01:57,146.39
2025-05-18 22:55:06,146.39
2025-05-18 19:52:41,146.39
2025-05-18 16:52:38,146.39
2025-05-18 16:37:38,146.58
2025-05-18 15:22:09,146.58
2025-05-18 12:17:37,146.58
2025-05-18 09:14:59,146.64
2025-05-18 06:14:20,146.64
2025-05-18 03:05:27,146.64
2025-05-17 22:57:02,146.64
2025-05-17 19:56:07,146.64
2025-05-17 16:53:07,146.58
2025-05-17 13:52:16,146.64
2025-05-17 12:21:45,146.39
2025-05-17 09:18:51,146.39
2025-05-17 06:16:38,146.39
2025-05-17 03:11:45,146.45
2025-05-16 21:54:45,146.51
2025-05-16 21:36:20,146.39
2025-05-16 18:32:41,146.39
2025-05-16 15:31:20,146.39
2025-05-16 12:27:44,146.39
2025-05-16 08:54:39,146.45
2025-05-16 05:52:14,146.39
2025-05-16 02:50:37,146.39
2025-05-15 23:46:17,146.39
2025-05-15 20:41:33,146.39
2025-05-15 17:40:38,146.33
2025-05-15 14:37:34,146.39
2025-05-15 11:37:36,146.39
2025-05-15 08:27:53,146.39
2025-05-15 05:22:58,146.39
2025-05-15 02:22:01,146.39
2025-05-14 23:08:44,146.39
2025-05-14 20:06:10,146.39
2025-05-14 17:05:15,146.33
2025-05-14 14:04:13,146.39
2025-05-14 11:02:51,146.45
2025-05-14 07:59:45,146.45
2025-05-14 04:26:21,146.39
2025-05-14 01:22:53,146.39
2025-05-13 21:33:18,146.39
2025-05-13 18:19:50,146.39
2025-05-13 15:17:40,146.33
2025-05-13 12:16:48,146.39
2025-05-13 09:05:11,146.39
2025-05-13 06:04:24,146.39
2025-05-13 02:51:02,146.39
2025-05-12 23:47:36,146.39
2025-05-12 20:44:13,146.39
2025-05-12 17:42:20,146.33
2025-05-12 14:41:22,146.33
2025-05-12 11:36:46,146.39
2025-05-12 08:22:52,146.39
2025-05-12 05:20:37,146.39
2025-05-12 02:18:00,146.39
2025-05-11 23:16:07,146.39
2025-05-11 20:15:58,146.33
2025-05-11 17:15:05,146.26
2025-05-11 14:13:15,146.26
2025-05-11 11:12:40,146.33
2025-05-11 08:09:14,146.33
2025-05-11 04:38:16,146.33
2025-05-11 01:35:03,146.39
2025-05-10 21:58:28,146.33
2025-05-10 18:55:50,146.26
2025-05-10 15:53:29,146.26
2025-05-10 12:50:46,146.26
2025-05-10 09:47:45,146.33
2025-05-10 06:47:26,146.33
2025-05-10 03:39:45,146.33
2025-05-09 23:15:28,146.33
2025-05-09 20:10:57,146.33
2025-05-09 17:07:41,146.26
2025-05-09 15:37:13,146.51
2025-05-09 12:34:35,146.51
2025-05-09 09:33:58,146.58
2025-05-09 06:29:52,146.58
2025-05-09 03:26:08,146.58
2025-05-08 23:30:10,146.58
2025-05-08 20:28:57,146.58
2025-05-08 17:24:25,146.51
2025-05-08 14:21:41,146.51
2025-05-08 11:20:41,146.58
2025-05-08 08:19:26,146.58
2025-05-08 04:49:27,146.58
2025-05-08 01:48:33,146.58
2025-05-07 22:10:51,146.58
2025-05-07 19:09:42,146.51
2025-05-07 16:08:44,146.51
2025-05-07 13:07:44,146.58
2025-05-07 10:05:59,146.58
2025-05-07 07:05:44,146.58
2025-05-07 04:04:46,146.58
2025-05-06 22:00:55,146.58
2025-05-06 18:25:06,146.51
2025-05-06 15:20:31,146.51
2025-05-06 12:18:47,146.51
2025-05-06 11:09:47,146.51
2025-05-06 10:59:47,146.33
2025-05-06 10:12:38,146.33
2025-05-06 07:30:38,146.33
2025-05-06 07:06:56,146.33
2025-05-06 04:03:17,146.33
2025-05-06 01:00:17,146.33
2025-05-05 23:45:59,146.33
2025-05-05 20:45:23,146.33
2025-05-05 17:41:20,146.26
2025-05-05 14:40:27,146.26
2025-05-05 11:33:39,146.26
2025-05-05 08:29:44,146.26
2025-05-05 04:58:13,146.33
2025-05-05 01:57:34,146.33
2025-05-04 22:24:40,146.26
2025-05-04 19:22:44,146.26
2025-05-04 16:19:42,146.26
2025-05-04 13:18:53,146.26
2025-05-04 10:15:31,146.26
2025-05-04 07:14:39,146.33
2025-05-04 04:13:45,146.33
2025-05-04 01:12:11,146.33
2025-05-03 22:11:17,146.33
2025-05-03 18:34:14,146.33
2025-05-03 15:33:27,146.26
2025-05-03 12:30:44,146.33
2025-05-03 08:58:30,146.33
2025-05-03 05:55:00,146.33
2025-05-03 02:50:44,146.33
2025-05-02 23:48:15,146.33
2025-05-02 20:46:16,146.33
2025-05-02 17:42:01,146.26
2025-05-02 14:39:09,146.26
2025-05-02 11:34:38,146.33
2025-05-02 08:28:05,146.33
2025-05-02 05:14:20,146.33
2025-05-02 02:12:18,146.26
2025-05-01 22:36:12,146.33
2025-05-01 19:35:32,146.26
2025-05-01 16:31:27,146.26
2025-05-01 13:30:29,146.26
2025-05-01 10:26:23,146.33
2025-05-01 07:23:19,146.26
2025-05-01 04:19:09,146.26
2025-05-01 01:14:56,146.26
2025-04-30 22:10:39,146.26
2025-04-30 19:08:40,146.26
2025-04-30 16:07:41,146.26
2025-04-30 13:06:38,146.26
2025-04-30 10:00:53,146.33
2025-04-30 07:00:45,146.26
2025-04-30 04:00:16,146.33
2025-04-30 00:13:18,146.33
2025-04-29 21:09:42,146.26
2025-04-29 18:06:22,146.26
2025-04-29 15:04:53,146.26
2025-04-29 12:03:32,146.26
2025-04-29 08:58:49,146.33
2025-04-29 05:58:22,146.33
2025-04-29 02:55:46,146.26
2025-04-28 23:51:11,146.26
2025-04-28 20:49:16,146.26
2025-04-28 17:48:24,146.2
