Date and Time,ft (below ground)
2025-08-21 14:24:10,150.03
2025-08-21 11:23:30,150.03
2025-08-21 08:22:51,150.03
2025-08-21 05:22:14,150.03
2025-08-21 02:21:33,150.03
2025-08-20 23:20:54,150.03
2025-08-20 20:20:17,150.03
2025-08-20 17:19:38,150.03
2025-08-20 14:18:55,150.03
2025-08-20 11:18:18,150.09
2025-08-20 08:17:39,150.03
2025-08-20 05:17:02,150.03
2025-08-20 02:16:23,150.03
2025-08-19 23:15:45,150.03
2025-08-19 20:15:08,150.03
2025-08-19 17:14:27,150.03
2025-08-19 14:13:48,150.03
2025-08-19 11:13:11,150.03
2025-08-19 08:12:33,150.03
2025-08-19 05:11:53,150.03
2025-08-19 02:11:15,150.03
2025-08-18 23:10:35,150.03
2025-08-18 20:09:58,150.03
2025-08-18 17:09:19,150.03
2025-08-18 14:08:40,150.03
2025-08-18 11:08:03,150.03
2025-08-18 08:07:25,150.03
2025-08-18 05:06:45,150.03
2025-08-18 02:06:07,150.03
2025-08-17 23:05:28,150.03
2025-08-17 20:04:50,150.03
2025-08-17 17:04:14,150.03
2025-08-17 14:03:32,150.03
2025-08-17 11:02:54,150.03
2025-08-17 08:02:16,150.03
2025-08-17 05:01:36,150.09
2025-08-17 02:00:57,150.09
2025-08-16 23:00:18,150.09
2025-08-16 19:59:37,150.09
2025-08-16 16:59:02,150.09
2025-08-16 13:58:21,150.09
2025-08-16 10:57:43,150.09
2025-08-16 07:57:05,150.09
2025-08-16 04:56:24,150.09
2025-08-16 01:55:47,150.09
2025-08-15 22:55:11,150.03
2025-08-15 19:54:31,150.03
2025-08-15 16:53:52,150.03
2025-08-15 13:53:15,150.03
2025-08-15 10:52:36,150.03
2025-08-15 07:51:58,150.03
2025-08-15 04:51:20,150.03
2025-08-15 01:50:39,150.03
2025-08-14 22:50:02,150.03
2025-08-14 19:49:22,150.03
2025-08-14 16:48:44,150.03
2025-08-14 13:48:06,150.03
2025-08-14 10:47:28,150.03
2025-08-14 07:46:47,150.03
2025-08-14 04:46:11,150.03
2025-08-14 01:45:31,150.03
2025-08-13 22:44:51,150.09
2025-08-13 19:44:12,150.03
2025-08-13 16:43:36,150.03
2025-08-13 13:42:58,150.03
2025-08-13 10:42:20,150.03
2025-08-13 07:41:39,150.03
2025-08-13 04:41:05,150.03
2025-08-13 01:40:26,150.03
2025-08-12 22:39:46,150.03
2025-08-12 19:39:09,150.03
2025-08-12 16:38:29,150.03
2025-08-12 13:37:52,150.03
2025-08-12 10:37:14,150.03
2025-08-12 07:36:36,150.03
2025-08-12 04:35:59,150.03
2025-08-12 01:35:22,150.03
2025-08-11 22:34:41,150.03
2025-08-11 19:34:02,150.03
2025-08-11 16:33:24,150.03
2025-08-11 13:32:42,150.03
2025-08-11 10:32:06,150.03
2025-08-11 07:31:25,150.03
2025-08-11 04:30:48,150.03
2025-08-11 01:30:12,150.03
2025-08-10 22:29:35,150.03
2025-08-10 19:28:55,150.03
2025-08-10 16:28:16,150.03
2025-08-10 13:27:37,150.03
2025-08-10 10:26:58,150.03
2025-08-10 07:26:20,150.03
2025-08-10 04:25:43,150.03
2025-08-10 01:25:05,150.03
2025-08-09 22:24:25,150.03
2025-08-09 19:23:45,150.03
2025-08-09 16:23:05,150.03
2025-08-09 13:22:24,150.09
2025-08-09 10:21:48,150.09
2025-08-09 07:21:10,150.09
2025-08-09 04:20:30,150.03
2025-08-09 01:19:53,150.03
2025-08-08 22:19:19,150.03
2025-08-08 19:18:38,150.03
2025-08-08 16:17:56,150.03
2025-08-08 13:17:19,150.03
2025-08-08 10:16:39,150.03
2025-08-08 07:16:01,150.03
2025-08-08 04:15:22,150.09
2025-08-08 01:14:44,150.09
2025-08-07 22:14:07,150.09
2025-08-07 19:13:27,150.03
2025-08-07 16:12:49,150.03
2025-08-07 13:12:12,150.03
2025-08-07 10:11:33,150.03
2025-08-07 07:10:52,150.03
2025-08-07 04:10:14,150.03
2025-08-07 01:09:36,150.03
2025-08-06 22:08:54,150.03
2025-08-06 19:08:18,150.03
2025-08-06 16:07:37,150.03
2025-08-06 13:06:58,150.03
2025-08-06 10:06:20,150.03
2025-08-06 07:05:40,150.03
2025-08-06 04:05:02,150.03
2025-08-06 01:04:22,150.03
2025-08-05 22:03:44,150.03
2025-08-05 19:03:06,150.03
2025-08-05 16:02:29,150.03
2025-08-05 13:01:52,150.03
2025-08-05 10:01:13,150.03
2025-08-05 07:00:30,150.03
2025-08-05 03:59:50,150.09
2025-08-05 00:59:14,150.03
2025-08-04 21:58:32,150.09
2025-08-04 18:57:47,150.03
2025-08-04 15:57:11,150.03
2025-08-04 12:56:32,150.03
2025-08-04 09:55:53,150.03
2025-08-04 06:55:15,150.03
2025-08-04 03:54:36,150.03
2025-08-04 00:53:57,150.03
2025-08-03 21:53:21,150.03
2025-08-03 15:52:05,150.03
2025-08-03 12:51:28,150.03
2025-08-03 09:50:46,150.03
2025-08-03 06:50:12,150.03
2025-08-03 03:49:31,150.03
2025-08-03 00:48:50,150.03
2025-08-02 21:48:14,150.03
2025-08-02 18:47:33,150.03
2025-08-02 15:46:54,150.03
2025-08-02 12:46:17,150.03
2025-08-02 09:45:39,150.03
2025-08-02 06:44:58,150.03
2025-08-02 03:44:21,150.03
2025-08-02 00:43:44,150.03
2025-08-01 21:43:07,150.03
2025-08-01 18:42:25,150.03
2025-08-01 15:41:43,150.03
2025-08-01 12:41:07,150.03
2025-08-01 09:40:28,150.03
2025-08-01 06:39:48,150.03
2025-08-01 03:39:11,150.03
2025-08-01 00:38:29,150.03
2025-07-31 21:37:51,150.03
2025-07-31 18:37:15,150.03
2025-07-31 15:36:35,150.09
2025-07-31 12:35:53,150.03
2025-07-31 09:35:19,150.03
2025-07-31 06:34:37,150.03
2025-07-31 03:34:01,150.03
2025-07-31 00:33:25,150.03
2025-07-30 21:32:45,150.03
2025-07-30 18:32:09,150.03
2025-07-30 15:31:30,150.03
2025-07-30 12:30:50,150.03
2025-07-30 09:30:13,150.03
2025-07-30 06:29:34,150.09
2025-07-30 03:29:00,150.09
2025-07-30 00:28:21,150.09
2025-07-29 21:27:41,150.09
2025-07-29 18:27:03,150.09
2025-07-29 15:26:26,150.09
2025-07-29 12:25:46,150.09
2025-07-29 09:25:08,150.09
2025-07-29 06:24:32,150.09
2025-07-29 03:23:50,150.09
2025-07-29 00:23:14,150.09
2025-07-28 21:22:31,150.09
2025-07-28 18:21:53,150.03
2025-07-28 15:21:15,150.09
2025-07-28 12:20:36,150.03
2025-07-28 09:19:56,150.09
2025-07-28 06:19:19,150.09
2025-07-28 03:18:40,150.09
2025-07-28 00:18:04,150.09
2025-07-27 21:17:28,150.09
2025-07-27 18:16:46,150.03
2025-07-27 15:16:07,150.03
2025-07-27 12:15:28,150.03
2025-07-27 09:14:50,150.03
2025-07-27 06:14:13,150.03
2025-07-27 03:13:33,150.09
2025-07-27 00:12:55,150.03
2025-07-26 21:12:18,150.09
2025-07-26 18:11:41,150.09
2025-07-26 15:11:02,150.03
2025-07-26 12:10:24,150.03
2025-07-26 09:09:46,150.03
2025-07-26 06:09:08,150.03
2025-07-26 03:08:31,150.03
2025-07-26 00:07:51,150.03
2025-07-25 21:07:14,150.03
2025-07-25 18:06:32,150.03
2025-07-25 15:05:54,150.03
2025-07-25 12:05:16,150.09
2025-07-25 09:04:39,150.09
2025-07-25 06:04:02,150.09
2025-07-25 03:03:23,150.09
2025-07-25 00:02:44,150.09
2025-07-24 21:02:06,150.09
2025-07-24 18:01:23,150.03
2025-07-24 15:00:41,150.03
2025-07-24 12:00:08,150.09
2025-07-24 08:59:25,150.09
2025-07-24 05:58:46,150.09
2025-07-24 02:58:08,150.09
2025-07-23 23:57:31,150.09
2025-07-23 20:56:51,150.03
2025-07-23 17:56:15,150.03
2025-07-23 14:55:37,150.03
2025-07-23 11:55:01,150.03
2025-07-23 08:54:23,150.03
2025-07-23 05:53:42,150.03
2025-07-23 02:53:04,150.03
2025-07-22 23:52:24,150.03
2025-07-22 20:51:47,150.03
2025-07-22 17:51:09,150.03
2025-07-22 14:50:32,150.03
2025-07-22 11:49:55,150.03
2025-07-22 08:49:18,150.03
2025-07-22 05:48:38,150.03
2025-07-22 02:48:00,150.03
2025-07-21 23:47:22,150.03
2025-07-21 20:46:43,150.03
2025-07-21 17:46:08,150.03
2025-07-21 14:45:27,150.03
2025-07-21 11:44:49,150.03
2025-07-21 08:44:11,150.03
2025-07-21 05:43:33,150.03
2025-07-21 02:42:52,150.03
2025-07-20 23:42:16,150.03
2025-07-20 20:41:40,150.03
2025-07-20 17:41:02,150.03
2025-07-20 14:40:21,150.03
2025-07-20 11:39:45,150.03
2025-07-20 08:39:05,150.03
2025-07-20 05:38:25,150.03
2025-07-20 02:37:48,150.03
2025-07-19 23:37:11,150.03
2025-07-19 20:36:32,150.03
2025-07-19 17:35:51,150.03
2025-07-19 14:35:12,150.03
2025-07-19 11:34:35,150.09
2025-07-19 08:33:55,150.09
2025-07-19 05:33:19,150.09
2025-07-19 02:32:39,150.09
2025-07-18 23:32:03,150.09
2025-07-18 20:31:25,150.09
2025-07-18 17:30:48,150.09
2025-07-18 14:30:09,150.09
2025-07-18 11:29:32,150.03
2025-07-18 08:28:52,150.03
2025-07-18 05:28:16,150.03
2025-07-18 02:27:34,150.03
2025-07-17 23:26:57,150.03
2025-07-17 20:26:18,150.03
2025-07-17 17:25:37,150.03
2025-07-17 14:24:55,150.03
2025-07-17 11:24:15,150.03
2025-07-17 08:23:38,150.03
2025-07-17 05:23:02,150.03
2025-07-17 02:22:21,150.03
2025-07-16 23:21:41,150.03
2025-07-16 20:21:05,150.03
2025-07-16 17:20:25,150.03
2025-07-16 14:19:48,150.03
2025-07-16 11:19:11,150.03
2025-07-16 08:18:31,150.03
2025-07-16 05:17:51,150.03
2025-07-16 02:17:13,150.03
2025-07-15 23:16:35,150.03
2025-07-15 20:16:00,150.03
2025-07-15 17:15:18,150.03
2025-07-15 14:14:40,150.03
2025-07-15 11:14:03,150.03
2025-07-15 08:13:22,150.03
2025-07-15 05:12:44,150.03
2025-07-15 02:12:06,150.03
2025-07-14 23:11:29,150.03
2025-07-14 20:10:51,150.03
2025-07-14 17:10:16,150.03
2025-07-14 14:09:34,150.03
2025-07-14 11:08:56,150.03
2025-07-14 08:08:13,150.03
2025-07-14 05:07:37,150.03
2025-07-14 02:06:58,150.03
2025-07-13 23:06:18,150.03
2025-07-13 20:05:39,150.03
2025-07-13 17:05:02,150.03
2025-07-13 14:04:24,150.03
2025-07-13 11:03:47,150.03
2025-07-13 08:03:09,150.03
2025-07-13 05:02:28,150.03
2025-07-13 02:01:50,150.03
2025-07-12 23:01:11,150.03
2025-07-12 20:00:29,150.03
2025-07-12 16:59:49,150.03
2025-07-12 13:59:13,150.03
2025-07-12 10:58:39,150.03
2025-07-12 07:57:57,150.03
2025-07-12 04:57:21,150.03
2025-07-12 01:56:41,150.03
2025-07-11 22:56:06,150.03
2025-07-11 19:55:24,150.03
2025-07-11 16:54:46,150.03
2025-07-11 13:54:11,150.03
2025-07-11 10:53:31,150.03
2025-07-11 07:52:51,150.03
2025-07-11 04:52:12,150.03
2025-07-11 01:51:34,150.09
2025-07-10 22:50:53,150.09
2025-07-10 19:50:13,150.09
2025-07-10 16:49:29,150.03
2025-07-10 13:48:51,150.03
2025-07-10 10:48:13,150.09
2025-07-10 07:47:35,150.09
2025-07-10 04:46:55,150.09
2025-07-10 01:46:19,150.03
2025-07-09 22:45:41,150.03
2025-07-09 19:45:04,150.03
2025-07-09 16:44:24,150.03
2025-07-09 13:43:43,150.03
2025-07-09 10:43:05,150.03
2025-07-09 07:42:28,150.03
2025-07-09 04:41:48,150.03
2025-07-09 01:41:12,150.03
2025-07-08 22:40:31,150.03
2025-07-08 19:39:55,150.03
2025-07-08 16:39:19,150.03
2025-07-08 13:38:39,150.03
2025-07-08 10:38:01,150.03
2025-07-08 07:37:23,150.03
2025-07-08 04:36:42,150.03
2025-07-08 01:36:05,150.03
2025-07-07 22:35:25,150.03
2025-07-07 19:34:45,150.09
2025-07-07 16:34:08,150.09
2025-07-07 13:33:26,150.03
2025-07-07 10:32:50,150.09
2025-07-07 07:32:12,150.09
2025-07-07 04:31:33,150.03
2025-07-07 01:30:55,150.03
2025-07-06 22:30:19,150.03
2025-07-06 19:29:39,150.03
2025-07-06 16:29:01,150.03
2025-07-06 13:28:23,150.03
2025-07-06 10:27:42,150.03
2025-07-06 07:27:05,150.03
2025-07-06 04:26:25,150.03
2025-07-06 01:25:49,150.03
2025-07-05 22:25:10,150.03
2025-07-05 19:24:33,150.03
2025-07-05 16:23:54,150.03
2025-07-05 13:23:15,150.03
2025-07-05 10:22:39,150.03
2025-07-05 07:22:01,150.03
2025-07-05 04:21:25,150.03
2025-07-05 01:20:47,150.03
2025-07-04 22:20:08,150.03
2025-07-04 19:19:28,150.03
2025-07-04 16:18:53,150.03
2025-07-04 13:18:15,150.03
2025-07-04 10:17:35,150.03
2025-07-04 07:17:01,150.03
2025-07-04 04:16:19,150.03
2025-07-04 01:15:42,150.03
2025-07-03 22:15:05,150.03
2025-07-03 19:14:22,150.03
2025-07-03 16:13:44,150.03
2025-07-03 13:13:04,150.03
2025-07-03 10:12:29,150.03
2025-07-03 07:11:48,150.03
2025-07-03 04:11:14,150.03
2025-07-03 01:10:36,150.03
2025-07-02 22:09:53,150.03
2025-07-02 19:09:16,150.03
2025-07-02 16:08:36,150.03
2025-07-02 13:08:01,150.03
2025-07-02 10:07:21,150.03
2025-07-02 07:06:43,150.03
2025-07-02 04:06:05,150.03
2025-07-02 01:05:26,150.03
2025-07-01 22:04:49,150.03
2025-07-01 19:04:12,150.03
2025-07-01 16:03:34,150.03
2025-07-01 13:02:51,150.03
2025-07-01 10:02:12,150.09
2025-07-01 07:01:35,150.03
2025-07-01 04:00:57,150.03
2025-07-01 01:00:22,150.03
2025-06-30 21:59:42,150.03
2025-06-30 18:59:05,149.97
2025-06-30 15:58:24,150.03
2025-06-30 12:57:45,150.03
2025-06-30 09:57:09,150.03
2025-06-30 06:56:33,150.03
2025-06-30 03:55:51,150.03
2025-06-30 00:55:11,150.03
2025-06-29 21:54:32,150.03
2025-06-29 18:53:54,149.97
2025-06-29 15:53:13,150.03
2025-06-29 12:52:36,150.03
2025-06-29 09:51:59,150.03
2025-06-29 06:51:22,150.03
2025-06-29 03:50:43,150.03
2025-06-29 00:50:08,150.03
2025-06-28 21:49:28,150.03
2025-06-28 18:48:47,150.03
2025-06-28 15:48:09,150.03
2025-06-28 12:47:29,150.03
2025-06-28 09:46:51,150.03
2025-06-28 06:46:11,150.03
2025-06-28 03:45:35,150.03
2025-06-28 00:44:59,150.03
2025-06-27 21:44:19,150.03
2025-06-27 18:43:41,150.03
2025-06-27 15:43:05,150.03
2025-06-27 12:42:30,150.03
2025-06-27 09:41:50,150.03
2025-06-27 06:41:14,150.03
2025-06-27 03:40:35,150.09
2025-06-27 00:39:58,150.03
2025-06-26 21:39:20,150.03
2025-06-26 18:38:40,150.03
2025-06-26 15:38:03,150.03
2025-06-26 12:37:24,150.03
2025-06-26 09:36:47,150.09
2025-06-26 06:36:09,150.09
2025-06-26 03:35:31,150.09
2025-06-26 00:34:54,150.03
2025-06-25 21:34:17,150.03
2025-06-25 18:33:38,149.97
2025-06-25 15:32:59,150.03
2025-06-25 12:32:22,150.03
2025-06-25 09:31:40,150.03
2025-06-25 06:31:02,150.03
2025-06-25 03:30:21,150.03
2025-06-25 00:29:41,150.03
2025-06-24 21:29:05,150.03
2025-06-24 18:28:25,149.97
2025-06-24 15:27:45,149.97
2025-06-24 12:27:09,150.03
2025-06-24 09:26:29,150.03
2025-06-24 06:25:47,150.03
2025-06-24 03:25:11,150.03
2025-06-24 00:24:32,150.03
2025-06-23 21:23:53,150.03
2025-06-23 18:23:15,149.97
2025-06-23 15:22:35,150.03
2025-06-23 12:21:54,150.03
2025-06-23 09:21:20,150.03
2025-06-23 06:20:38,150.03
2025-06-23 03:20:02,150.03
2025-06-23 00:19:22,150.03
2025-06-22 21:18:42,150.03
2025-06-22 18:18:04,149.97
2025-06-22 15:17:19,149.97
2025-06-22 12:16:41,149.97
2025-06-22 09:16:07,149.97
2025-06-22 06:15:24,149.97
2025-06-22 03:14:47,149.97
2025-06-22 00:14:11,149.97
2025-06-21 21:13:32,150.03
2025-06-21 18:12:53,149.97
2025-06-21 15:12:18,149.97
2025-06-21 12:11:36,150.03
2025-06-21 09:11:00,150.03
2025-06-21 06:10:18,150.03
2025-06-21 03:09:36,150.03
2025-06-21 00:08:56,149.97
2025-06-20 21:08:20,149.97
2025-06-20 18:07:41,150.03
2025-06-20 15:07:04,150.03
2025-06-20 12:06:25,150.03
2025-06-20 09:05:48,150.03
2025-06-20 06:05:12,150.03
2025-06-20 03:04:31,150.03
2025-06-20 00:03:52,150.03
2025-06-19 21:03:15,150.03
2025-06-19 18:02:38,149.97
2025-06-19 15:01:59,149.97
2025-06-19 12:01:18,150.03
2025-06-19 09:00:40,150.03
2025-06-19 05:59:55,150.03
2025-06-19 02:59:21,150.03
2025-06-18 23:58:39,150.03
2025-06-18 20:57:56,150.03
2025-06-18 17:57:19,149.97
2025-06-18 14:56:41,150.03
2025-06-18 11:56:04,150.03
2025-06-18 08:55:23,150.03
2025-06-18 05:54:43,150.03
2025-06-18 02:54:05,150.09
2025-06-17 23:53:27,150.03
2025-06-17 20:52:49,150.09
2025-06-17 17:52:12,150.03
2025-06-17 14:51:30,150.03
2025-06-17 11:50:54,150.03
2025-06-17 08:50:15,150.03
2025-06-17 05:49:38,150.03
2025-06-17 02:48:57,150.03
2025-06-16 23:48:21,150.03
2025-06-16 20:47:37,150.03
2025-06-16 17:47:02,150.03
2025-06-16 14:46:25,150.03
2025-06-16 11:45:45,150.03
2025-06-16 08:45:08,150.03
2025-06-16 05:44:27,150.03
2025-06-16 02:43:48,150.03
2025-06-15 23:43:11,150.03
2025-06-15 20:42:28,150.03
2025-06-15 17:41:48,149.97
2025-06-15 14:41:09,149.97
2025-06-15 11:40:31,149.97
2025-06-15 08:39:51,150.03
2025-06-15 05:39:15,150.03
2025-06-15 02:38:37,150.03
2025-06-14 23:38:01,150.03
2025-06-14 20:37:24,149.97
2025-06-14 17:36:46,149.97
2025-06-14 14:36:09,149.97
2025-06-14 11:35:32,149.97
2025-06-14 08:34:53,150.03
2025-06-14 05:34:14,150.03
2025-06-14 02:33:34,150.03
2025-06-13 23:32:57,150.03
2025-06-13 20:32:19,149.97
2025-06-13 17:31:41,149.97
2025-06-13 14:31:05,149.97
2025-06-13 11:30:28,150.03
2025-06-13 08:29:50,150.03
2025-06-13 05:29:10,150.03
2025-06-13 02:28:30,150.03
2025-06-12 23:27:53,150.03
2025-06-12 20:27:15,149.97
2025-06-12 17:26:35,149.97
2025-06-12 14:25:55,149.97
2025-06-12 11:25:21,150.03
2025-06-12 08:24:39,150.03
2025-06-12 05:24:03,150.03
2025-06-12 02:23:24,150.03
2025-06-11 23:22:45,150.03
2025-06-11 20:22:08,150.03
2025-06-11 17:21:31,150.03
2025-06-11 14:20:50,150.03
2025-06-11 11:20:13,150.03
2025-06-11 08:19:34,150.03
2025-06-11 05:18:57,150.03
2025-06-11 02:18:21,150.03
2025-06-10 23:17:43,150.03
2025-06-10 20:17:06,150.03
2025-06-10 17:16:28,150.03
2025-06-10 14:15:51,149.97
2025-06-10 11:15:12,150.03
2025-06-10 08:14:32,150.03
2025-06-10 05:13:56,150.03
2025-06-10 02:13:18,150.03
2025-06-09 23:12:38,150.03
2025-06-09 20:12:02,150.03
2025-06-09 17:11:23,150.03
2025-06-09 14:10:44,150.03
2025-06-09 11:10:06,150.03
2025-06-09 08:09:28,150.03
2025-06-09 05:08:46,150.03
2025-06-09 02:08:07,150.03
2025-06-08 23:07:29,150.03
2025-06-08 20:06:53,150.03
2025-06-08 17:06:13,150.03
2025-06-08 14:05:33,150.03
2025-06-08 11:04:50,150.03
2025-06-08 08:04:14,150.03
2025-06-08 05:03:37,150.03
2025-06-08 02:02:58,150.03
2025-06-07 23:02:19,150.03
2025-06-07 20:01:42,150.03
2025-06-07 17:01:06,149.97
2025-06-07 14:00:27,150.03
2025-06-07 10:59:44,150.09
2025-06-07 07:59:06,150.03
2025-06-07 04:58:26,150.03
2025-06-07 01:57:49,150.03
2025-06-06 22:57:12,150.03
2025-06-06 19:56:33,149.97
2025-06-06 16:55:50,150.03
2025-06-06 13:55:14,150.03
2025-06-06 10:54:36,150.03
2025-06-06 07:53:58,150.03
2025-06-06 04:53:23,150.03
2025-06-06 01:52:45,150.03
2025-06-05 22:52:07,150.03
2025-06-05 19:51:22,150.03
2025-06-05 16:50:44,150.03
2025-06-05 13:50:04,150.03
2025-06-05 10:49:27,150.03
2025-06-05 07:48:49,150.03
2025-06-05 04:48:11,150.03
2025-06-05 01:47:33,150.03
2025-06-04 22:46:52,150.03
2025-06-04 19:46:14,150.03
2025-06-04 16:45:33,150.03
2025-06-04 13:44:52,150.03
2025-06-04 10:44:16,150.03
2025-06-04 07:43:36,150.03
2025-06-04 04:42:59,150.03
2025-06-04 01:42:21,150.03
2025-06-03 22:41:43,150.03
2025-06-03 19:41:08,150.03
2025-06-03 16:40:27,149.97
2025-06-03 13:39:48,150.03
2025-06-03 10:39:13,150.03
2025-06-03 07:38:36,150.03
2025-06-03 04:38:00,150.03
2025-06-03 01:37:19,150.03
2025-06-02 22:36:42,150.03
2025-06-02 19:36:05,150.03
2025-06-02 16:35:25,150.03
2025-06-02 13:34:48,150.03
2025-06-02 10:34:11,150.03
2025-06-02 07:33:32,150.03
2025-06-02 04:32:51,150.03
2025-06-02 01:32:17,150.03
2025-06-01 22:31:34,150.03
2025-06-01 19:30:59,150.03
2025-06-01 16:30:19,149.97
2025-06-01 13:29:37,149.97
2025-06-01 10:29:02,150.03
2025-06-01 07:28:19,150.03
2025-06-01 04:27:38,150.03
2025-06-01 01:26:59,150.03
2025-05-31 22:26:22,150.03
2025-05-31 19:25:40,150.03
2025-05-31 16:25:02,149.97
2025-05-31 13:24:23,150.03
2025-05-31 10:23:45,150.03
2025-05-31 07:23:08,150.03
2025-05-31 04:22:29,150.03
2025-05-31 01:21:49,150.03
2025-05-30 22:21:11,150.03
2025-05-30 19:20:36,150.03
2025-05-30 16:19:55,150.03
2025-05-30 13:19:18,150.03
2025-05-30 10:18:37,150.03
2025-05-30 07:17:58,150.03
2025-05-30 04:17:20,150.03
2025-05-30 01:16:42,150.03
2025-05-29 22:16:04,150.03
2025-05-29 19:15:26,150.03
2025-05-29 16:14:51,150.03
2025-05-29 13:14:15,150.03
2025-05-29 10:13:35,150.09
2025-05-29 07:12:52,150.09
2025-05-29 04:12:17,150.09
2025-05-29 01:11:38,150.09
2025-05-28 22:11:02,150.03
2025-05-28 19:10:25,150.03
2025-05-28 16:09:43,150.03
2025-05-28 13:09:08,150.03
2025-05-28 10:08:30,150.03
2025-05-28 07:07:51,150.03
2025-05-28 04:07:12,150.03
2025-05-28 01:06:32,150.03
2025-05-27 22:05:52,150.03
2025-05-27 19:05:18,150.03
2025-05-27 16:04:37,150.03
2025-05-27 13:03:59,150.03
2025-05-27 10:03:23,150.03
2025-05-27 07:02:42,150.03
2025-05-27 04:02:03,150.03
2025-05-27 01:01:24,150.03
2025-05-26 22:00:45,150.03
2025-05-26 19:00:08,150.03
2025-05-26 15:59:26,150.03
2025-05-26 12:58:47,150.03
2025-05-26 09:58:07,150.09
2025-05-26 06:57:31,150.03
2025-05-26 03:56:49,150.03
2025-05-26 00:56:13,150.03
2025-05-25 21:55:32,150.03
2025-05-25 18:54:56,150.03
2025-05-25 15:54:17,150.03
2025-05-25 12:53:38,150.03
2025-05-25 09:53:02,150.03
2025-05-25 06:52:20,150.03
2025-05-25 03:51:40,150.03
2025-05-25 00:51:03,150.03
2025-05-24 21:50:24,150.03
2025-05-24 18:49:43,150.03
2025-05-24 15:49:05,150.03
2025-05-24 12:48:28,150.03
2025-05-24 09:47:49,150.03
2025-05-24 06:47:11,150.03
2025-05-24 03:46:29,150.03
2025-05-24 00:45:47,150.03
2025-05-23 21:45:11,150.03
2025-05-23 18:44:32,150.03
2025-05-23 15:43:53,149.97
2025-05-23 12:43:11,150.03
2025-05-23 09:42:32,150.03
2025-05-23 06:41:55,150.03
2025-05-23 03:41:18,150.03
2025-05-23 00:40:39,150.03
2025-05-22 21:40:02,150.03
2025-05-22 18:39:24,150.03
2025-05-22 15:38:47,150.03
2025-05-22 12:38:06,150.03
2025-05-22 09:37:27,150.03
2025-05-22 06:36:48,150.03
2025-05-22 03:36:13,150.03
2025-05-22 00:35:30,150.03
2025-05-21 21:34:51,150.03
2025-05-21 18:34:11,149.97
2025-05-21 15:33:34,149.97
2025-05-21 12:32:53,150.03
2025-05-21 09:32:16,150.03
2025-05-21 06:31:36,150.03
2025-05-21 03:30:57,150.03
2025-05-21 00:30:21,150.03
2025-05-20 21:29:42,150.03
2025-05-20 18:29:06,149.97
2025-05-20 15:28:24,150.03
2025-05-20 12:27:46,150.03
2025-05-20 09:27:09,150.03
2025-05-20 06:26:29,150.03
2025-05-20 03:25:47,150.03
2025-05-20 00:25:12,150.03
2025-05-19 21:24:32,150.03
2025-05-19 18:23:53,149.97
2025-05-19 15:23:16,149.97
2025-05-19 12:22:39,149.97
2025-05-19 09:22:03,150.03
2025-05-19 06:21:25,150.03
2025-05-19 03:20:48,150.03
2025-05-19 00:20:10,150.03
2025-05-18 21:19:27,150.03
2025-05-18 18:18:49,149.97
2025-05-18 15:18:14,149.97
2025-05-18 12:17:32,150.03
2025-05-18 09:16:53,150.03
2025-05-18 06:16:15,150.03
2025-05-18 03:15:37,150.03
2025-05-18 00:14:55,150.03
2025-05-17 21:14:19,150.03
2025-05-17 18:13:39,150.03
2025-05-17 15:13:02,150.03
2025-05-17 12:12:22,150.03
2025-05-17 09:11:43,149.97
2025-05-17 06:11:08,150.03
2025-05-17 03:10:28,150.03
2025-05-17 00:09:47,150.03
2025-05-16 21:09:11,150.03
2025-05-16 18:08:31,150.03
2025-05-16 15:07:55,149.97
2025-05-16 12:07:14,150.03
2025-05-16 09:06:36,150.03
2025-05-16 06:05:56,150.03
2025-05-16 03:05:17,150.03
2025-05-16 00:04:39,150.03
2025-05-15 21:03:56,150.03
2025-05-15 18:03:19,150.03
2025-05-15 15:02:38,150.03
2025-05-15 12:02:03,150.03
2025-05-15 09:01:19,150.03
2025-05-15 06:00:38,150.03
2025-05-15 02:59:58,150.03
2025-05-14 23:59:22,150.03
2025-05-14 20:58:40,150.03
2025-05-14 17:58:04,150.03
2025-05-14 14:57:23,150.03
2025-05-14 11:56:42,150.03
2025-05-14 08:56:04,150.03
2025-05-14 05:55:23,150.03
2025-05-14 02:54:43,150.03
2025-05-13 23:54:06,150.03
2025-05-13 20:53:25,149.97
2025-05-13 17:52:48,150.03
2025-05-13 14:52:12,149.97
2025-05-13 11:51:34,150.03
2025-05-13 08:50:57,150.03
2025-05-13 05:50:19,150.03
2025-05-13 02:49:39,150.03
2025-05-12 23:49:01,150.03
2025-05-12 20:48:23,150.03
2025-05-12 17:47:42,150.03
2025-05-12 14:47:03,150.03
2025-05-12 11:46:26,150.03
2025-05-12 08:45:45,150.03
2025-05-12 05:45:07,150.03
2025-05-12 02:44:26,150.03
2025-05-11 23:43:41,150.03
2025-05-11 20:43:05,149.97
2025-05-11 17:42:27,149.97
2025-05-11 14:41:48,149.97
2025-05-11 11:41:13,149.97
2025-05-11 08:40:38,150.03
2025-05-11 05:39:56,150.03
2025-05-11 02:39:19,149.97
2025-05-10 23:38:41,150.03
2025-05-10 20:38:02,150.03
2025-05-10 17:37:21,149.97
2025-05-10 14:36:43,149.97
2025-05-10 11:36:08,150.03
