Date and Time,ft (below ground)
2025-08-26 12:53:48,86.62
2025-08-26 09:53:09,86.62
2025-08-26 06:52:30,86.62
2025-08-26 03:51:51,86.56
2025-08-26 00:51:11,86.62
2025-08-25 21:50:32,86.62
2025-08-25 18:49:53,86.56
2025-08-25 15:49:18,86.56
2025-08-25 12:48:40,86.62
2025-08-25 09:47:57,86.56
2025-08-25 06:47:19,86.56
2025-08-25 03:46:40,86.56
2025-08-25 00:46:00,86.56
2025-08-24 21:45:23,86.56
2025-08-24 18:44:42,86.56
2025-08-24 15:44:05,86.56
2025-08-24 12:43:25,86.56
2025-08-24 09:42:45,86.62
2025-08-24 06:42:07,86.56
2025-08-24 03:41:29,86.56
2025-08-24 00:40:52,86.56
2025-08-23 21:40:16,86.56
2025-08-23 18:39:36,86.56
2025-08-23 15:38:59,86.56
2025-08-23 12:38:19,86.56
2025-08-23 09:37:42,86.62
2025-08-23 06:37:01,86.62
2025-08-23 03:36:23,86.62
2025-08-23 00:35:45,86.62
2025-08-22 21:35:07,86.56
2025-08-22 18:34:31,86.56
2025-08-22 15:33:51,86.56
2025-08-22 12:33:08,86.56
2025-08-22 09:32:31,86.62
2025-08-22 06:31:49,86.56
2025-08-22 03:31:16,86.56
2025-08-22 00:30:38,86.56
2025-08-21 21:30:00,86.56
2025-08-21 18:29:24,86.56
2025-08-21 15:28:43,86.56
2025-08-21 12:28:03,86.62
2025-08-21 09:27:26,86.62
2025-08-21 06:26:43,86.56
2025-08-21 03:26:07,86.56
2025-08-21 00:25:28,86.62
2025-08-20 21:24:51,86.56
2025-08-20 18:24:14,86.56
2025-08-20 15:23:34,86.56
2025-08-20 12:22:53,86.62
2025-08-20 09:22:17,86.62
2025-08-20 06:21:38,86.56
2025-08-20 03:20:57,86.56
2025-08-20 00:20:23,86.62
2025-08-19 21:19:45,86.62
2025-08-19 18:19:06,86.56
2025-08-19 15:18:30,86.56
2025-08-19 12:17:53,86.62
2025-08-19 09:17:17,86.62
2025-08-19 06:16:38,86.62
2025-08-19 03:16:01,86.62
2025-08-19 00:15:26,86.62
2025-08-18 21:14:48,86.62
2025-08-18 18:14:08,86.62
2025-08-18 15:13:32,86.56
2025-08-18 14:23:32,86.56
2025-08-18 14:13:32,86.62
2025-08-18 12:12:29,86.62
2025-08-18 09:11:49,86.62
2025-08-18 06:11:10,86.62
2025-08-18 03:10:34,86.62
2025-08-18 00:09:54,86.62
2025-08-17 21:09:16,86.62
2025-08-17 18:08:37,86.56
2025-08-17 15:07:58,86.62
2025-08-17 12:07:21,86.62
2025-08-17 09:06:42,86.62
2025-08-17 06:06:05,86.62
2025-08-17 03:05:29,86.62
2025-08-17 00:04:49,86.62
2025-08-16 21:04:12,86.62
2025-08-16 18:03:31,86.56
2025-08-16 15:02:51,86.62
2025-08-16 12:02:15,86.62
2025-08-16 09:01:35,86.62
2025-08-16 06:00:58,86.74
2025-08-16 03:00:22,86.74
2025-08-15 23:59:41,86.74
2025-08-15 20:59:02,86.81
2025-08-15 17:58:25,86.74
2025-08-15 14:57:46,86.74
2025-08-15 11:57:07,86.81
2025-08-15 08:56:31,86.74
2025-08-15 07:06:31,86.62
2025-08-15 05:55:52,86.62
2025-08-15 02:55:13,86.62
2025-08-14 23:54:35,86.62
2025-08-14 20:53:57,86.62
2025-08-14 17:53:19,86.62
2025-08-14 14:52:41,86.62
2025-08-14 11:52:02,86.62
2025-08-14 09:07:02,86.81
2025-08-14 08:51:27,86.62
2025-08-14 05:50:49,86.62
2025-08-14 02:50:12,86.62
2025-08-13 23:49:32,86.62
2025-08-13 20:48:53,86.62
2025-08-13 17:48:17,86.62
2025-08-13 14:47:39,86.62
2025-08-13 11:46:58,86.62
2025-08-13 08:46:20,86.62
2025-08-13 05:45:42,86.62
2025-08-13 02:45:04,86.62
2025-08-12 23:44:27,86.62
2025-08-12 20:43:48,86.62
2025-08-12 17:43:12,86.62
2025-08-12 14:42:31,86.62
2025-08-12 12:22:31,86.62
2025-08-12 12:12:31,86.62
2025-08-12 11:41:49,86.62
2025-08-12 08:41:07,86.62
2025-08-12 05:40:30,86.62
2025-08-12 02:39:53,86.62
2025-08-11 23:39:16,86.62
2025-08-11 20:38:34,86.62
2025-08-11 17:37:52,86.62
2025-08-11 14:37:16,86.62
2025-08-11 11:36:38,86.68
2025-08-11 08:36:02,86.68
2025-08-11 05:35:26,86.62
2025-08-11 02:34:48,86.62
2025-08-11 01:04:29,86.81
2025-08-11 00:59:29,86.68
2025-08-10 22:18:55,86.62
2025-08-10 19:48:55,86.68
2025-08-10 19:38:55,86.62
2025-08-10 19:18:16,86.62
2025-08-10 16:17:37,86.68
2025-08-10 13:16:58,86.68
2025-08-10 10:16:21,86.74
2025-08-10 07:15:40,86.68
2025-08-10 04:14:57,86.68
2025-08-10 01:14:19,86.68
2025-08-09 22:13:39,86.68
2025-08-09 19:13:00,86.68
2025-08-09 16:12:22,86.68
2025-08-09 13:11:40,86.68
2025-08-09 10:11:02,86.74
2025-08-09 07:10:24,86.68
2025-08-09 04:09:45,86.68
2025-08-09 01:09:06,86.68
2025-08-08 22:08:30,86.68
2025-08-08 19:07:50,86.68
2025-08-08 16:07:12,86.68
2025-08-08 13:06:32,86.74
2025-08-08 10:05:53,86.81
2025-08-08 07:40:25,86.87
2025-08-08 04:39:42,86.81
2025-08-08 01:39:02,86.81
2025-08-07 22:38:27,86.81
2025-08-07 21:08:05,86.68
2025-08-07 18:07:28,86.68
2025-08-07 15:06:48,86.74
2025-08-07 12:06:07,86.74
2025-08-07 09:05:32,86.74
2025-08-07 06:04:53,86.74
2025-08-07 03:04:17,86.68
2025-08-07 00:03:39,86.74
2025-08-06 21:03:00,86.68
2025-08-06 18:02:24,86.68
2025-08-06 15:01:45,86.74
2025-08-06 12:01:03,86.81
2025-08-06 09:00:28,86.81
2025-08-06 05:59:40,86.74
2025-08-06 02:59:04,86.74
2025-08-05 23:58:28,86.81
2025-08-05 20:57:48,86.74
2025-08-05 17:57:13,86.74
2025-08-05 14:56:31,86.81
2025-08-05 11:55:52,86.81
2025-08-05 08:55:14,86.81
2025-08-05 05:54:36,86.81
2025-08-05 03:14:36,86.74
2025-08-05 02:53:59,86.93
2025-08-04 23:53:22,86.93
2025-08-04 20:52:42,86.93
2025-08-04 17:52:03,86.93
2025-08-04 14:51:26,86.93
2025-08-04 13:41:26,86.81
2025-08-04 11:50:47,86.81
2025-08-04 08:50:07,86.81
2025-08-04 05:49:32,86.81
2025-08-04 02:48:53,86.81
2025-08-03 23:48:15,86.81
2025-08-03 20:47:35,86.81
2025-08-03 17:46:56,86.81
2025-08-03 14:46:19,86.81
2025-08-03 11:45:40,86.87
2025-08-03 08:45:03,86.87
2025-08-03 05:44:27,86.81
2025-08-03 02:43:49,86.81
2025-08-02 23:43:12,86.87
2025-08-02 20:42:34,86.81
2025-08-02 17:41:57,86.81
2025-08-02 14:41:19,86.87
2025-08-02 11:40:36,86.87
2025-08-02 08:39:59,86.87
2025-08-02 05:39:22,86.87
2025-08-02 02:38:43,86.93
2025-08-01 23:38:07,86.87
2025-08-01 20:37:25,86.87
2025-08-01 17:36:49,86.87
2025-08-01 14:36:07,86.87
2025-08-01 11:35:28,86.93
2025-08-01 08:34:51,86.93
2025-08-01 05:34:15,86.87
2025-08-01 02:33:34,86.93
2025-07-31 23:32:53,86.93
2025-07-31 20:32:16,86.87
2025-07-31 17:31:39,86.93
2025-07-31 14:30:59,86.93
2025-07-31 11:30:22,86.93
2025-07-31 08:29:44,86.93
2025-07-31 05:29:07,86.87
2025-07-31 02:28:28,86.93
2025-07-30 23:27:50,86.87
2025-07-30 20:27:08,86.87
2025-07-30 17:26:30,86.93
2025-07-30 14:25:50,86.93
2025-07-30 11:25:12,86.93
2025-07-30 08:24:30,86.93
2025-07-30 05:23:51,86.93
2025-07-30 02:23:16,86.93
2025-07-29 23:22:37,86.93
2025-07-29 20:21:59,86.93
2025-07-29 17:21:18,86.93
2025-07-29 14:20:39,86.93
2025-07-29 11:19:58,87
2025-07-29 08:19:20,87
2025-07-29 05:18:42,87
2025-07-29 02:18:05,87
2025-07-28 23:17:28,87
2025-07-28 20:16:47,87
2025-07-28 17:16:13,87
2025-07-28 14:15:36,87.12
2025-07-28 12:05:06,87.18
2025-07-28 09:04:31,87.18
2025-07-28 06:03:52,87.18
2025-07-28 03:03:15,87.18
2025-07-28 02:53:15,87.06
2025-07-28 00:02:33,87.06
2025-07-27 21:01:55,87
2025-07-27 18:01:20,87
2025-07-27 15:00:42,87.12
2025-07-27 13:30:22,87.18
2025-07-27 10:29:44,87.18
2025-07-27 07:29:07,87.18
2025-07-27 04:28:29,87.18
2025-07-27 04:08:29,87.06
2025-07-27 01:27:50,87.06
2025-07-26 22:27:15,87.06
2025-07-26 19:26:38,87.06
2025-07-26 16:26:00,87.06
2025-07-26 13:25:22,87.12
2025-07-26 10:24:42,87.12
2025-07-26 07:24:03,87.12
2025-07-26 04:23:25,87.12
2025-07-26 01:22:44,87.12
2025-07-25 22:22:11,87.12
2025-07-25 19:21:33,87.06
2025-07-25 16:20:53,87.12
2025-07-25 13:20:15,87.12
2025-07-25 10:19:36,87.12
2025-07-25 07:18:58,87.12
2025-07-25 04:18:22,87.12
2025-07-25 01:17:43,87.12
2025-07-24 22:17:05,87.18
2025-07-24 19:16:30,87.12
2025-07-24 16:15:47,87.12
2025-07-24 13:15:08,87.25
2025-07-24 10:59:42,87.31
2025-07-24 07:59:03,87.25
2025-07-24 04:58:28,87.25
2025-07-24 01:57:47,87.31
2025-07-23 22:57:07,87.25
2025-07-23 19:56:29,87.25
2025-07-23 16:55:50,87.25
2025-07-23 13:55:13,87.25
2025-07-23 10:54:36,87.31
2025-07-23 07:53:53,87.25
2025-07-23 04:53:16,87.25
2025-07-23 01:52:39,87.25
2025-07-22 22:51:59,87.25
2025-07-22 19:51:23,87.25
2025-07-22 16:50:46,87.18
2025-07-22 15:20:28,87.37
2025-07-22 12:19:51,87.37
2025-07-22 09:19:13,87.43
2025-07-22 06:18:37,87.37
2025-07-22 03:17:58,87.37
2025-07-22 00:17:21,87.37
2025-07-21 21:16:45,87.25
2025-07-21 18:16:11,87.18
2025-07-21 15:15:30,87.25
2025-07-21 12:14:52,87.25
2025-07-21 09:54:22,87.37
2025-07-21 08:13:58,87.43
2025-07-21 08:08:58,87.25
2025-07-21 05:48:29,87.25
2025-07-21 02:47:50,87.25
2025-07-20 23:47:08,87.25
2025-07-20 20:46:31,87.25
2025-07-20 17:45:49,87.18
2025-07-20 14:45:14,87.25
2025-07-20 11:44:31,87.25
2025-07-20 08:43:54,87.31
2025-07-20 05:43:16,87.25
2025-07-20 02:42:35,87.25
2025-07-19 23:41:59,87.25
2025-07-19 20:41:23,87.25
2025-07-19 17:40:41,87.25
2025-07-19 14:40:01,87.25
2025-07-19 11:39:23,87.31
2025-07-19 08:38:43,87.31
2025-07-19 05:38:05,87.25
2025-07-19 02:37:27,87.25
2025-07-18 23:36:46,87.25
2025-07-18 20:36:08,87.25
2025-07-18 17:35:33,87.25
2025-07-18 16:15:33,87.25
2025-07-18 16:05:14,87.37
2025-07-18 13:04:35,87.37
2025-07-18 10:03:55,87.43
2025-07-18 07:03:19,87.43
2025-07-18 04:02:39,87.43
2025-07-18 01:01:55,87.37
2025-07-17 22:01:20,87.37
2025-07-17 19:00:41,87.37
2025-07-17 16:00:02,87.37
2025-07-17 12:59:24,87.31
2025-07-17 09:58:44,87.31
2025-07-17 06:58:05,87.25
2025-07-17 03:57:29,87.25
2025-07-17 00:56:52,87.25
2025-07-16 21:56:13,87.25
2025-07-16 18:55:35,87.25
2025-07-16 15:54:55,87.25
2025-07-16 12:54:18,87.25
2025-07-16 09:53:37,87.25
2025-07-16 06:52:59,87.25
2025-07-16 03:52:23,87.31
2025-07-16 00:51:44,87.37
2025-07-15 21:51:04,87.43
2025-07-15 18:50:25,87.43
2025-07-15 15:49:46,87.37
2025-07-15 12:49:12,87.31
2025-07-15 09:48:32,87.31
2025-07-15 06:47:51,87.31
2025-07-15 03:47:13,87.25
2025-07-15 00:46:33,87.25
2025-07-14 21:45:55,87.25
2025-07-14 18:45:18,87.25
2025-07-14 15:44:39,87.25
2025-07-14 12:43:59,87.31
2025-07-14 09:43:23,87.31
2025-07-14 06:42:43,87.25
2025-07-14 03:42:07,87.25
2025-07-14 00:41:31,87.25
2025-07-13 21:40:54,87.25
2025-07-13 18:40:17,87.25
2025-07-13 15:39:39,87.31
2025-07-13 12:38:59,87.31
2025-07-13 09:38:20,87.31
2025-07-13 06:37:38,87.31
2025-07-13 03:37:01,87.31
2025-07-13 00:36:25,87.31
2025-07-12 21:35:43,87.31
2025-07-12 18:35:02,87.31
2025-07-12 15:34:25,87.31
2025-07-12 12:33:44,87.31
2025-07-12 09:33:06,87.31
2025-07-12 06:32:28,87.31
2025-07-12 03:31:51,87.31
2025-07-12 00:31:16,87.31
2025-07-11 21:30:36,87.31
2025-07-11 18:30:01,87.25
2025-07-11 15:29:23,87.31
2025-07-11 12:28:46,87.31
2025-07-11 09:28:04,87.37
2025-07-11 06:27:28,87.31
2025-07-11 03:26:48,87.25
2025-07-11 03:16:48,87.43
2025-07-11 00:36:11,87.43
2025-07-10 21:35:36,87.43
2025-07-10 18:34:55,87.43
2025-07-10 15:34:17,87.43
2025-07-10 12:33:39,87.5
2025-07-10 09:33:01,87.5
2025-07-10 06:32:26,87.5
2025-07-10 03:31:42,87.5
2025-07-10 00:31:03,87.56
2025-07-09 21:30:26,87.43
2025-07-09 18:29:46,87.37
2025-07-09 15:29:04,87.43
2025-07-09 12:28:27,87.43
2025-07-09 09:27:49,87.43
2025-07-09 06:27:13,87.43
2025-07-09 03:26:32,87.43
2025-07-09 00:25:53,87.43
2025-07-08 21:25:16,87.43
2025-07-08 18:24:37,87.43
2025-07-08 15:23:58,87.5
2025-07-08 12:23:23,87.56
2025-07-08 09:22:45,87.62
2025-07-08 06:22:09,87.62
2025-07-08 03:21:28,87.62
2025-07-08 00:20:50,87.62
2025-07-07 21:20:09,87.62
2025-07-07 18:19:32,87.68
2025-07-07 17:49:26,87.68
2025-07-07 17:19:21,87.68
2025-07-07 16:49:13,87.68
2025-07-07 16:19:04,87.75
2025-07-07 15:48:58,87.75
2025-07-07 15:18:51,87.75
2025-07-07 14:50:18,87.68
