Date and Time,ft (below ground)
2025-08-29 17:15:28,152.71
2025-08-29 14:14:49,152.77
2025-08-29 11:14:11,152.77
2025-08-29 08:13:33,152.77
2025-08-29 08:08:33,153.02
2025-08-29 06:13:04,153.02
2025-08-29 03:12:25,153.08
2025-08-29 00:11:44,153.02
2025-08-28 21:11:06,153.08
2025-08-28 20:11:06,152.71
2025-08-28 19:40:46,152.71
2025-08-28 16:40:08,152.71
2025-08-28 13:39:32,152.77
2025-08-28 13:34:32,152.96
2025-08-28 11:44:07,153.02
2025-08-28 08:43:28,153.02
2025-08-28 05:42:49,153.02
2025-08-28 02:42:08,153.08
2025-08-27 23:41:33,153.08
2025-08-27 23:31:33,152.77
2025-08-27 21:36:05,152.77
2025-08-27 18:35:27,152.71
2025-08-27 15:34:45,152.71
2025-08-27 12:33:46,152.77
2025-08-27 09:33:06,152.77
2025-08-27 06:32:29,152.77
2025-08-27 03:31:51,152.77
2025-08-27 00:31:14,152.77
2025-08-26 21:30:36,152.77
2025-08-26 18:29:57,152.71
2025-08-26 15:29:17,152.71
2025-08-26 12:28:37,152.77
2025-08-26 09:28:01,152.77
2025-08-26 06:27:23,152.77
2025-08-26 03:26:43,152.77
2025-08-26 00:26:03,152.77
2025-08-26 00:06:03,152.77
2025-08-25 23:51:03,153.08
2025-08-25 22:55:47,153.08
2025-08-25 20:00:07,152.89
2025-08-25 19:55:07,152.71
2025-08-25 17:34:38,152.71
2025-08-25 14:33:58,152.71
2025-08-25 11:33:18,152.77
2025-08-25 08:32:38,152.77
2025-08-25 05:31:59,152.77
2025-08-25 02:31:25,152.77
2025-08-25 01:41:25,153.02
2025-08-25 01:01:04,153.02
2025-08-25 00:56:04,152.77
2025-08-24 22:10:29,152.77
2025-08-24 19:09:51,152.71
2025-08-24 16:09:14,152.71
2025-08-24 13:08:34,152.77
2025-08-24 10:07:56,152.77
2025-08-24 07:07:18,152.77
2025-08-24 04:06:39,152.77
2025-08-24 01:05:59,152.77
2025-08-23 22:05:22,152.77
2025-08-23 19:04:45,152.71
2025-08-23 16:04:05,152.77
2025-08-23 13:03:26,152.77
2025-08-23 10:02:47,152.83
2025-08-23 07:02:07,152.77
2025-08-23 04:01:31,152.77
2025-08-23 01:00:51,152.77
2025-08-22 22:00:13,152.77
2025-08-22 18:59:32,152.71
2025-08-22 15:58:53,152.71
2025-08-22 12:58:16,152.77
2025-08-22 09:57:36,152.77
2025-08-22 06:56:59,152.77
2025-08-22 03:56:24,152.71
2025-08-22 00:55:44,152.71
2025-08-21 21:55:02,152.71
2025-08-21 21:15:02,152.71
2025-08-21 21:00:02,153.02
2025-08-21 20:24:41,153.02
2025-08-21 17:24:04,152.96
2025-08-21 14:23:26,153.02
2025-08-21 11:22:46,152.96
2025-08-21 11:17:46,152.77
2025-08-21 09:37:21,152.77
2025-08-21 06:36:43,152.77
2025-08-21 03:36:04,152.77
2025-08-21 00:35:26,152.77
2025-08-20 21:34:49,152.77
2025-08-20 18:34:12,152.77
2025-08-20 15:33:31,152.77
2025-08-20 12:32:52,152.83
2025-08-20 09:32:16,152.83
2025-08-20 06:31:41,152.83
2025-08-20 03:31:00,152.83
2025-08-20 00:30:22,152.83
2025-08-19 21:29:41,152.83
2025-08-19 18:29:04,152.77
2025-08-19 15:28:26,152.77
2025-08-19 12:27:44,152.83
2025-08-19 09:27:06,152.83
2025-08-19 06:26:27,152.83
2025-08-19 03:25:48,152.77
2025-08-19 03:15:48,153.08
2025-08-19 01:20:24,153.08
2025-08-18 22:19:46,153.08
2025-08-18 22:04:46,152.83
2025-08-18 20:49:27,152.83
2025-08-18 17:48:47,152.77
2025-08-18 14:48:12,152.77
2025-08-18 11:47:31,152.83
2025-08-18 08:46:51,152.83
2025-08-18 05:46:14,152.83
2025-08-18 02:45:34,152.83
2025-08-17 23:44:53,152.83
2025-08-17 20:44:15,152.83
2025-08-17 17:43:37,152.77
2025-08-17 14:42:57,152.77
2025-08-17 11:42:19,152.83
2025-08-17 08:41:40,152.83
2025-08-17 05:40:56,152.83
2025-08-17 02:40:19,152.83
2025-08-16 23:39:40,152.83
2025-08-16 20:38:59,152.83
2025-08-16 17:38:20,152.77
2025-08-16 14:37:44,152.83
2025-08-16 11:37:03,152.83
2025-08-16 08:36:25,152.83
2025-08-16 05:35:42,152.83
2025-08-16 05:25:42,153.14
2025-08-16 02:45:06,153.14
2025-08-15 23:44:29,153.14
2025-08-15 20:43:51,153.14
2025-08-15 17:43:11,153.08
2025-08-15 14:42:36,153.08
2025-08-15 11:41:57,153.14
2025-08-15 08:41:20,153.14
2025-08-15 05:40:42,153.08
2025-08-15 02:40:03,153.08
2025-08-15 02:25:03,152.83
2025-08-15 00:29:36,152.83
2025-08-14 21:28:55,152.77
2025-08-14 18:28:16,152.77
2025-08-14 15:27:36,152.77
2025-08-14 12:26:58,152.83
2025-08-14 09:26:18,152.83
2025-08-14 06:25:38,152.83
2025-08-14 03:24:59,152.83
2025-08-14 00:24:23,152.83
2025-08-13 21:23:43,152.83
2025-08-13 18:23:02,152.77
2025-08-13 15:22:25,152.77
2025-08-13 12:21:43,152.77
2025-08-13 11:56:43,153.08
2025-08-13 10:51:24,153.14
2025-08-13 07:50:44,153.08
2025-08-13 04:50:07,153.08
2025-08-13 04:05:07,152.83
2025-08-13 03:19:49,152.83
2025-08-13 00:19:10,152.77
2025-08-13 00:14:10,153.14
2025-08-12 22:43:51,153.08
2025-08-12 19:43:16,153.02
2025-08-12 19:38:16,152.77
2025-08-12 17:02:43,152.77
2025-08-12 14:02:05,152.83
2025-08-12 11:01:29,152.83
2025-08-12 08:00:52,152.83
2025-08-12 05:00:15,152.83
2025-08-12 01:59:33,152.83
2025-08-11 22:58:54,152.83
2025-08-11 19:58:18,152.77
2025-08-11 16:57:39,152.77
2025-08-11 13:56:59,152.83
2025-08-11 10:56:21,152.83
2025-08-11 07:55:44,152.83
2025-08-11 04:55:05,152.83
2025-08-11 01:54:30,152.83
2025-08-10 22:53:50,152.83
2025-08-10 19:53:13,152.83
2025-08-10 16:52:36,152.77
2025-08-10 13:51:56,152.83
2025-08-10 10:51:18,152.83
2025-08-10 07:50:34,152.83
2025-08-10 06:20:16,153.14
2025-08-10 03:19:34,153.08
2025-08-10 00:18:56,153.14
2025-08-09 21:18:17,153.08
2025-08-09 18:17:39,153.08
2025-08-09 15:17:01,153.08
2025-08-09 12:16:23,153.08
2025-08-09 09:15:48,153.14
2025-08-09 06:15:08,153.14
2025-08-09 03:14:26,153.08
2025-08-09 00:13:50,153.14
2025-08-08 21:13:13,153.08
2025-08-08 21:03:13,153.08
2025-08-08 20:48:13,152.77
2025-08-08 19:42:54,152.77
2025-08-08 16:42:15,152.83
2025-08-08 13:41:38,152.83
2025-08-08 10:40:58,152.83
2025-08-08 07:40:21,152.83
2025-08-08 04:39:41,152.83
2025-08-08 01:39:01,152.83
2025-08-07 22:38:24,152.83
2025-08-07 19:37:43,152.83
2025-08-07 16:37:01,152.83
2025-08-07 13:36:24,152.83
2025-08-07 10:35:43,152.83
2025-08-07 07:35:04,152.83
2025-08-07 04:34:25,152.83
2025-08-07 01:33:46,152.83
2025-08-06 22:33:06,152.83
2025-08-06 19:32:28,152.83
2025-08-06 16:31:48,152.83
2025-08-06 13:31:07,152.83
2025-08-06 10:30:31,152.89
2025-08-06 07:29:54,152.83
2025-08-06 07:04:54,153.14
2025-08-06 05:59:34,153.14
2025-08-06 02:58:55,153.14
2025-08-05 23:58:21,153.14
2025-08-05 20:57:39,153.14
2025-08-05 20:47:39,152.83
2025-08-05 19:02:17,152.83
2025-08-05 16:01:37,152.83
2025-08-05 13:01:01,152.89
2025-08-05 10:00:24,152.89
2025-08-05 06:59:43,152.83
2025-08-05 03:59:03,152.83
2025-08-05 00:58:25,152.83
2025-08-04 21:57:45,152.83
2025-08-04 18:57:13,152.83
2025-08-04 15:56:32,152.83
2025-08-04 12:55:52,152.89
2025-08-04 09:55:16,152.89
2025-08-04 06:54:33,152.89
2025-08-04 03:53:53,152.83
2025-08-04 00:53:14,152.83
2025-08-03 21:52:37,152.83
2025-08-03 15:51:18,152.83
2025-08-03 12:50:37,152.83
2025-08-03 09:49:58,152.89
2025-08-03 06:49:18,152.89
2025-08-03 03:48:40,152.89
2025-08-03 00:48:02,152.89
2025-08-02 21:47:22,152.89
2025-08-02 18:46:42,152.83
2025-08-02 15:46:04,152.89
2025-08-02 12:45:27,152.89
2025-08-02 09:44:50,152.89
2025-08-02 06:44:11,152.89
2025-08-02 03:43:30,152.89
2025-08-02 00:42:52,152.89
2025-08-01 21:42:14,152.89
2025-08-01 18:41:33,152.89
2025-08-01 15:40:56,152.89
2025-08-01 12:40:18,152.89
2025-08-01 09:39:42,152.89
2025-08-01 06:39:04,152.89
2025-08-01 03:38:26,152.89
2025-08-01 00:37:45,152.89
2025-07-31 21:37:07,152.83
2025-07-31 18:36:31,152.83
2025-07-31 15:35:51,152.89
2025-07-31 12:35:14,152.89
2025-07-31 09:34:36,152.89
2025-07-31 06:33:56,152.89
2025-07-31 03:33:20,152.89
2025-07-31 00:32:41,152.89
2025-07-30 21:32:03,152.83
2025-07-30 18:31:28,152.83
2025-07-30 17:01:04,153.14
2025-07-30 14:00:30,153.14
2025-07-30 10:59:49,153.21
2025-07-30 07:59:11,153.21
2025-07-30 04:58:34,153.14
2025-07-30 01:57:55,153.14
2025-07-29 22:57:17,153.14
2025-07-29 19:56:36,153.14
2025-07-29 19:41:36,152.89
2025-07-29 18:26:18,152.83
2025-07-29 15:25:38,152.89
2025-07-29 12:25:02,152.89
2025-07-29 09:24:20,152.89
2025-07-29 06:23:41,152.89
2025-07-29 03:23:03,152.89
2025-07-29 00:22:24,152.89
2025-07-28 21:21:44,152.89
2025-07-28 18:21:07,152.89
2025-07-28 15:20:31,152.89
2025-07-28 12:19:51,152.89
2025-07-28 09:19:15,152.89
2025-07-28 06:18:36,152.89
2025-07-28 03:17:58,152.89
2025-07-28 00:17:18,152.89
2025-07-27 21:16:37,152.89
2025-07-27 18:15:57,152.89
2025-07-27 15:15:20,152.89
2025-07-27 12:14:41,152.89
2025-07-27 09:14:03,152.96
2025-07-27 06:13:25,152.89
2025-07-27 03:12:47,152.89
2025-07-27 01:42:47,152.89
2025-07-27 01:32:47,152.89
2025-07-27 00:12:08,152.89
2025-07-26 21:11:30,152.89
2025-07-26 18:10:49,152.89
2025-07-26 15:10:11,152.89
2025-07-26 12:09:34,152.89
2025-07-26 09:08:55,152.89
2025-07-26 06:08:17,152.89
2025-07-26 03:07:37,152.89
2025-07-26 00:07:00,152.89
2025-07-25 21:06:25,152.89
2025-07-25 18:05:42,152.89
2025-07-25 15:05:03,152.89
2025-07-25 12:04:26,152.89
2025-07-25 11:09:26,153.27
2025-07-25 10:34:05,153.21
2025-07-25 07:33:27,153.21
2025-07-25 04:32:44,153.21
2025-07-25 01:32:06,153.21
2025-07-24 22:31:26,153.27
2025-07-24 19:30:48,153.21
2025-07-24 16:30:12,153.21
2025-07-24 13:29:32,153.27
2025-07-24 10:28:49,153.27
2025-07-24 07:28:11,153.27
2025-07-24 04:27:34,153.27
2025-07-24 01:26:57,153.27
2025-07-23 22:26:18,153.27
2025-07-23 19:25:38,153.21
2025-07-23 16:24:59,153.21
2025-07-23 15:54:53,153.21
2025-07-23 15:24:46,153.21
2025-07-23 14:54:41,153.27
2025-07-23 14:24:34,153.27
2025-07-23 13:54:28,153.27
2025-07-23 13:24:20,153.33
2025-07-23 13:04:20,153.27
2025-07-23 12:55:42,153.08
2025-07-23 11:49:35,153.46
2025-07-23 11:39:35,153.64
2025-07-23 10:09:14,153.71
2025-07-23 07:08:32,153.64
2025-07-23 04:07:54,153.64
2025-07-23 01:07:18,153.71
2025-07-22 22:06:42,153.64
2025-07-22 19:06:02,153.64
2025-07-22 16:05:26,153.64
2025-07-22 13:04:48,153.64
2025-07-22 10:04:12,153.64
2025-07-22 07:03:35,153.64
2025-07-22 04:02:57,153.64
2025-07-22 03:57:57,153.89
2025-07-22 01:37:26,153.96
2025-07-21 22:36:46,153.89
2025-07-21 19:36:06,153.89
2025-07-21 16:35:30,153.89
2025-07-21 13:34:52,153.89
2025-07-21 13:19:52,153.64
2025-07-21 12:04:34,153.71
2025-07-21 09:03:52,153.64
2025-07-21 06:03:15,153.64
2025-07-21 03:02:37,153.64
2025-07-21 00:01:59,153.64
2025-07-20 21:01:21,153.64
2025-07-20 18:00:38,153.58
2025-07-20 15:00:01,153.64
2025-07-20 11:59:24,153.64
2025-07-20 10:29:03,153.83
2025-07-20 10:24:03,153.64
2025-07-20 08:03:33,153.64
2025-07-20 05:02:53,153.64
2025-07-20 02:02:14,153.64
2025-07-19 23:01:35,153.64
2025-07-19 20:00:55,153.64
2025-07-19 17:00:21,153.64
2025-07-19 13:59:39,153.64
2025-07-19 10:59:02,153.71
2025-07-19 07:58:25,153.64
2025-07-19 04:57:43,153.64
2025-07-19 01:57:02,153.64
2025-07-18 22:56:26,153.64
2025-07-18 19:55:48,153.64
2025-07-18 16:55:13,153.64
2025-07-18 16:25:13,153.89
2025-07-18 15:24:52,153.89
2025-07-18 12:24:15,153.89
2025-07-18 12:19:15,153.64
2025-07-18 10:43:56,153.71
2025-07-18 07:43:18,153.71
2025-07-18 04:42:40,153.64
2025-07-18 01:41:59,153.64
2025-07-17 22:41:21,153.64
2025-07-17 21:41:21,153.64
2025-07-17 21:11:00,153.96
2025-07-17 18:10:24,153.89
2025-07-17 15:09:49,153.89
2025-07-17 14:54:49,153.64
2025-07-17 13:39:29,153.64
2025-07-17 10:38:47,153.64
2025-07-17 07:38:10,153.71
2025-07-17 04:37:35,153.64
2025-07-17 01:36:56,153.64
2025-07-16 22:36:15,153.64
2025-07-16 19:35:37,153.64
2025-07-16 16:34:59,153.58
2025-07-16 14:09:59,153.71
2025-07-16 13:34:21,153.64
2025-07-16 10:33:43,153.64
2025-07-16 07:33:04,153.64
2025-07-16 04:32:26,153.64
2025-07-16 01:31:46,153.64
2025-07-15 22:31:10,153.64
2025-07-15 19:30:29,153.64
2025-07-15 16:29:50,153.64
2025-07-15 13:29:14,153.64
2025-07-15 10:28:37,153.64
2025-07-15 07:27:54,153.64
2025-07-15 04:27:15,153.64
2025-07-15 01:26:40,153.64
2025-07-14 22:25:58,153.64
2025-07-14 19:25:21,153.58
2025-07-14 18:15:21,153.89
2025-07-14 17:55:00,153.89
2025-07-14 17:50:00,153.64
2025-07-14 16:24:42,153.64
2025-07-14 13:24:02,153.64
2025-07-14 10:23:22,153.64
2025-07-14 07:22:42,153.71
2025-07-14 04:22:05,153.64
2025-07-14 01:21:27,153.64
2025-07-13 22:20:46,153.64
2025-07-13 20:20:46,153.64
2025-07-13 20:10:46,153.58
2025-07-13 19:20:10,153.64
2025-07-13 16:19:35,153.64
2025-07-13 13:18:54,153.64
2025-07-13 10:18:18,153.64
2025-07-13 07:17:38,153.64
2025-07-13 04:16:59,153.64
2025-07-13 01:16:23,153.64
2025-07-12 22:15:45,153.64
2025-07-12 19:15:03,153.64
2025-07-12 16:14:28,153.64
2025-07-12 13:13:47,153.64
2025-07-12 13:08:47,153.89
2025-07-12 11:43:29,153.96
2025-07-12 08:42:50,153.96
2025-07-12 05:42:12,153.96
2025-07-12 02:41:32,153.96
2025-07-11 23:40:53,153.96
2025-07-11 20:40:14,153.89
2025-07-11 17:39:38,153.89
2025-07-11 17:29:38,153.58
2025-07-11 15:14:06,153.64
2025-07-11 12:13:29,153.64
2025-07-11 09:12:51,153.71
2025-07-11 06:12:14,153.64
2025-07-11 03:11:37,153.64
2025-07-11 00:10:57,153.64
2025-07-10 21:10:21,153.58
2025-07-10 18:09:42,153.58
2025-07-10 15:09:02,153.64
2025-07-10 12:08:26,153.64
2025-07-10 09:07:47,153.64
2025-07-10 06:07:07,153.64
2025-07-10 03:06:31,153.64
2025-07-10 00:05:54,153.64
2025-07-09 21:05:17,153.64
2025-07-09 18:04:40,153.64
2025-07-09 15:04:02,153.64
2025-07-09 12:03:26,153.71
2025-07-09 09:02:48,153.71
2025-07-09 06:02:07,153.71
2025-07-09 03:01:31,153.71
2025-07-09 00:00:51,153.71
2025-07-08 21:00:14,153.64
2025-07-08 17:59:37,153.64
2025-07-08 14:59:00,153.64
2025-07-08 11:58:18,153.71
2025-07-08 08:57:41,153.71
2025-07-08 05:57:05,153.71
2025-07-08 02:56:27,153.64
2025-07-07 23:55:48,153.64
2025-07-07 20:55:07,153.64
2025-07-07 17:54:32,153.64
2025-07-07 14:53:52,153.64
2025-07-07 11:53:17,153.71
2025-07-07 08:52:38,153.71
2025-07-07 05:52:00,153.64
2025-07-07 02:51:20,153.64
2025-07-06 23:50:39,153.64
2025-07-06 20:50:02,153.64
2025-07-06 17:49:26,153.58
2025-07-06 14:48:46,153.64
2025-07-06 11:48:07,153.71
2025-07-06 08:47:30,153.71
2025-07-06 05:46:51,153.64
2025-07-06 02:46:17,153.64
2025-07-05 23:45:38,153.71
2025-07-05 20:44:59,153.64
2025-07-05 17:44:24,153.64
2025-07-05 14:43:46,153.64
2025-07-05 11:43:03,153.71
2025-07-05 09:33:03,153.71
2025-07-05 09:18:03,153.71
2025-07-05 08:42:28,153.71
2025-07-05 05:41:47,153.71
2025-07-05 02:41:10,153.71
2025-07-04 23:40:34,153.71
2025-07-04 20:39:52,153.64
2025-07-04 17:39:16,153.64
2025-07-04 14:38:39,153.64
2025-07-04 11:37:57,153.71
2025-07-04 08:37:19,153.71
2025-07-04 05:36:41,153.71
2025-07-04 02:36:01,153.64
2025-07-03 23:35:24,153.71
2025-07-03 20:34:46,153.64
2025-07-03 17:34:03,153.64
2025-07-03 14:33:29,153.64
2025-07-03 11:32:49,153.64
2025-07-03 08:32:08,153.64
2025-07-03 08:27:08,153.96
2025-07-03 06:36:45,153.96
2025-07-03 03:36:04,153.96
2025-07-03 00:35:27,153.96
2025-07-02 21:34:47,153.96
2025-07-02 18:34:07,153.89
2025-07-02 15:33:31,153.89
2025-07-02 12:32:54,153.96
2025-07-02 09:32:16,153.96
2025-07-02 06:31:36,153.96
2025-07-02 03:30:55,153.89
2025-07-02 00:30:17,153.96
2025-07-01 21:29:38,153.89
2025-07-01 18:28:59,153.89
2025-07-01 15:28:24,153.89
2025-07-01 12:27:42,153.96
2025-07-01 09:27:03,153.96
2025-07-01 06:26:26,153.96
2025-07-01 06:21:26,153.71
2025-07-01 04:41:05,153.64
2025-07-01 01:40:28,153.64
2025-06-30 22:39:49,153.64
2025-06-30 19:39:14,153.64
2025-06-30 16:38:37,153.64
2025-06-30 13:37:58,153.64
2025-06-30 10:37:22,153.71
2025-06-30 07:36:44,153.64
2025-06-30 04:36:06,153.64
2025-06-30 01:35:25,153.64
2025-06-29 22:34:44,153.64
2025-06-29 19:34:08,153.64
2025-06-29 16:33:29,153.64
2025-06-29 13:32:50,153.64
2025-06-29 10:32:09,153.71
2025-06-29 07:31:33,153.64
2025-06-29 04:30:53,153.64
2025-06-29 01:30:17,153.64
2025-06-28 22:29:39,153.64
2025-06-28 19:29:01,153.64
2025-06-28 16:28:26,153.64
2025-06-28 13:27:46,153.64
2025-06-28 10:27:05,153.71
2025-06-28 07:26:30,153.71
2025-06-28 04:25:52,153.71
2025-06-28 04:20:52,153.96
2025-06-28 02:20:25,153.96
2025-06-27 23:19:48,153.96
2025-06-27 20:19:11,153.96
2025-06-27 17:18:34,153.89
2025-06-27 16:58:34,153.64
2025-06-27 14:37:58,153.71
2025-06-27 11:37:20,153.71
2025-06-27 08:36:40,153.71
2025-06-27 05:36:01,153.71
2025-06-27 02:35:24,153.71
2025-06-26 23:34:42,153.71
2025-06-26 20:34:05,153.71
2025-06-26 17:33:27,153.64
2025-06-26 14:32:50,153.64
2025-06-26 11:32:13,153.77
2025-06-26 08:31:34,153.77
2025-06-26 05:30:54,153.77
2025-06-26 02:30:16,153.71
2025-06-25 23:29:38,153.77
2025-06-25 20:28:55,153.71
2025-06-25 17:28:19,153.71
2025-06-25 14:27:41,153.77
2025-06-25 11:27:04,153.83
2025-06-25 08:26:26,153.77
2025-06-25 05:25:48,153.77
2025-06-25 02:25:11,153.77
2025-06-24 23:24:33,153.77
2025-06-24 20:23:52,153.77
2025-06-24 17:23:14,153.71
2025-06-24 14:22:35,153.77
2025-06-24 11:21:57,153.77
2025-06-24 08:21:18,153.83
2025-06-24 06:31:18,154.08
2025-06-24 05:41:18,153.77
2025-06-24 05:20:38,153.77
2025-06-24 02:20:00,153.77
2025-06-23 23:19:25,153.77
2025-06-23 20:18:47,153.71
2025-06-23 17:18:12,153.71
2025-06-23 14:17:33,153.77
2025-06-23 11:16:55,153.77
2025-06-23 08:16:18,153.83
2025-06-23 05:15:40,153.77
2025-06-23 02:15:02,153.77
2025-06-22 23:14:24,153.77
2025-06-22 20:13:45,153.77
2025-06-22 17:13:04,153.71
2025-06-22 14:12:28,153.77
2025-06-22 11:11:47,153.77
2025-06-22 08:11:09,153.77
2025-06-22 05:10:31,153.71
2025-06-22 02:09:51,153.77
2025-06-21 23:09:14,153.77
2025-06-21 20:08:36,153.77
2025-06-21 17:07:55,153.71
2025-06-21 14:07:17,153.77
2025-06-21 11:06:37,153.77
2025-06-21 08:05:57,153.77
2025-06-21 05:05:17,153.77
2025-06-21 02:04:37,153.77
2025-06-20 23:04:00,153.77
2025-06-20 21:33:41,154.02
2025-06-20 18:33:02,154.02
2025-06-20 18:13:02,153.71
2025-06-20 17:02:43,153.71
2025-06-20 14:02:04,153.71
2025-06-20 11:01:26,153.77
2025-06-20 08:00:48,153.77
2025-06-20 05:00:07,153.71
2025-06-20 04:55:07,154.02
2025-06-20 02:29:36,154.02
2025-06-19 23:28:59,154.02
2025-06-19 20:28:22,154.02
2025-06-19 17:27:40,153.96
2025-06-19 14:27:03,154.02
2025-06-19 11:26:28,154.02
2025-06-19 08:25:47,154.08
2025-06-19 07:15:47,154.02
2025-06-19 06:55:26,153.77
2025-06-19 03:54:48,153.71
2025-06-19 00:54:13,153.71
2025-06-18 21:53:32,153.77
2025-06-18 21:48:32,154.02
2025-06-18 20:23:13,153.96
2025-06-18 17:22:35,153.96
2025-06-18 14:21:55,154.02
2025-06-18 11:21:18,154.02
2025-06-18 08:20:36,154.02
2025-06-18 08:15:36,153.77
2025-06-18 06:40:15,153.71
2025-06-18 03:39:34,153.71
2025-06-18 00:38:55,153.77
2025-06-17 21:38:18,153.77
2025-06-17 18:37:39,153.71
2025-06-17 15:37:00,153.71
2025-06-17 12:36:22,153.77
2025-06-17 09:35:42,153.77
2025-06-17 06:35:03,153.77
2025-06-17 03:34:28,153.71
2025-06-17 02:59:28,154.02
2025-06-17 02:04:04,154.02
2025-06-16 23:03:25,154.02
2025-06-16 20:02:49,154.02
2025-06-16 17:02:10,154.02
2025-06-16 14:01:35,154.02
2025-06-16 11:00:57,154.02
2025-06-16 08:00:19,154.02
2025-06-16 04:59:40,154.02
2025-06-16 01:59:01,154.02
2025-06-15 22:58:24,154.02
2025-06-15 21:53:24,153.77
2025-06-15 21:28:01,153.71
2025-06-15 18:27:24,153.71
2025-06-15 15:26:40,153.71
2025-06-15 12:26:03,153.77
2025-06-15 09:25:25,153.77
2025-06-15 06:24:45,153.77
2025-06-15 03:24:05,153.77
2025-06-15 00:23:26,153.77
2025-06-14 21:22:45,153.71
2025-06-14 18:22:08,153.71
2025-06-14 15:21:29,153.71
2025-06-14 15:06:29,153.71
2025-06-14 12:20:48,153.77
2025-06-14 09:20:10,153.77
2025-06-14 06:19:31,153.77
2025-06-14 03:18:48,153.71
2025-06-14 00:18:13,153.77
2025-06-13 21:17:36,153.71
2025-06-13 18:16:56,153.71
2025-06-13 15:16:19,153.71
2025-06-13 12:15:41,153.77
2025-06-13 11:05:41,154.02
2025-06-13 10:45:23,154.02
2025-06-13 07:44:43,154.02
2025-06-13 04:44:04,154.02
2025-06-13 01:43:28,154.02
2025-06-12 22:42:46,154.02
2025-06-12 22:22:46,154.02
2025-06-12 22:07:46,153.77
2025-06-12 21:12:28,153.77
2025-06-12 18:11:48,153.71
2025-06-12 15:11:06,153.71
2025-06-12 12:10:29,153.77
2025-06-12 09:09:53,153.77
2025-06-12 06:09:15,153.77
2025-06-12 03:08:35,153.77
2025-06-12 00:07:56,153.77
2025-06-11 21:07:18,153.77
2025-06-11 18:06:39,153.71
2025-06-11 15:05:59,153.77
2025-06-11 12:05:22,153.77
2025-06-11 09:04:46,153.77
2025-06-11 06:04:05,153.77
2025-06-11 03:03:27,153.77
2025-06-11 00:02:46,153.77
2025-06-10 21:02:08,153.77
2025-06-10 18:01:30,153.71
2025-06-10 15:00:52,153.77
2025-06-10 12:00:14,153.77
2025-06-10 08:59:34,153.77
2025-06-10 08:54:34,154.08
2025-06-10 06:13:57,154.08
2025-06-10 03:13:18,154.02
2025-06-10 00:12:40,154.02
2025-06-09 21:12:02,154.02
2025-06-09 18:11:26,154.02
2025-06-09 15:10:48,154.02
2025-06-09 12:10:06,154.08
2025-06-09 09:09:29,154.08
2025-06-09 06:08:46,154.02
2025-06-09 03:08:11,154.02
2025-06-09 00:07:31,154.02
2025-06-08 21:06:50,154.02
2025-06-08 18:06:15,154.02
2025-06-08 15:05:36,154.08
2025-06-08 12:04:56,154.08
2025-06-08 09:04:16,154.08
2025-06-08 06:03:38,154.08
2025-06-08 03:02:58,154.08
2025-06-08 00:02:20,154.08
2025-06-07 21:01:37,154.02
2025-06-07 18:00:58,154.02
2025-06-07 15:00:22,154.02
2025-06-07 11:59:41,154.08
2025-06-07 08:59:04,154.08
2025-06-07 05:58:28,154.02
2025-06-07 05:53:28,153.77
2025-06-07 03:53:01,153.77
2025-06-07 00:52:22,153.77
2025-06-06 21:51:41,153.77
2025-06-06 18:51:01,153.71
2025-06-06 15:50:25,153.77
2025-06-06 12:49:48,153.77
2025-06-06 09:49:09,153.77
2025-06-06 06:48:31,153.77
2025-06-06 03:47:51,153.77
2025-06-06 00:47:10,153.77
2025-06-05 21:46:33,153.77
2025-06-05 18:45:52,153.71
2025-06-05 15:45:15,153.77
2025-06-05 12:44:33,153.77
2025-06-05 09:43:54,153.77
2025-06-05 06:43:16,153.77
2025-06-05 03:42:36,153.71
2025-06-05 00:41:57,153.77
2025-06-04 21:41:21,153.71
2025-06-04 18:40:45,153.71
2025-06-04 15:40:04,153.71
2025-06-04 12:39:24,153.71
2025-06-04 09:38:44,153.77
2025-06-04 06:38:07,153.71
2025-06-04 03:37:30,153.71
2025-06-04 02:27:30,153.71
2025-06-04 02:17:30,153.71
2025-06-04 00:36:53,153.77
2025-06-03 21:36:17,153.71
2025-06-03 18:35:40,153.71
2025-06-03 15:50:40,153.89
2025-06-03 15:35:02,153.77
2025-06-03 12:34:23,153.77
2025-06-03 09:33:45,153.77
2025-06-03 06:33:06,153.77
2025-06-03 03:32:31,153.77
2025-06-03 00:31:47,153.77
2025-06-02 21:31:10,153.77
2025-06-02 18:30:35,153.77
2025-06-02 15:29:57,153.77
2025-06-02 12:29:19,153.77
2025-06-02 09:28:40,153.77
2025-06-02 06:28:01,153.77
2025-06-02 03:27:24,153.77
2025-06-02 00:26:44,153.77
2025-06-01 21:26:06,153.77
2025-06-01 18:25:31,153.71
2025-06-01 15:24:54,153.77
2025-06-01 12:24:15,153.71
2025-06-01 12:19:15,154.02
2025-06-01 09:48:40,154.08
2025-06-01 06:48:02,154.02
2025-06-01 06:43:02,153.83
2025-06-01 04:32:36,153.77
2025-06-01 01:31:53,153.77
2025-05-31 22:31:15,153.77
2025-05-31 19:30:38,153.71
2025-05-31 16:29:59,153.71
2025-05-31 13:29:21,153.71
2025-05-31 10:28:39,153.77
2025-05-31 07:28:00,153.77
2025-05-31 04:27:22,153.77
2025-05-31 01:26:40,153.77
2025-05-30 22:26:02,153.77
