Date and Time,ft (below ground)
2024-08-08 22:29:22,228.63
2024-08-08 19:28:46,228.57
2024-08-08 16:28:08,228.57
2024-08-08 13:27:31,228.63
2024-08-08 10:26:54,228.63
2024-08-08 07:26:16,228.63
2024-08-08 04:25:38,228.63
2024-08-08 01:25:00,228.63
2024-08-07 22:24:25,228.63
2024-08-07 19:23:44,228.63
2024-08-07 16:18:01,228.63
2024-08-07 13:17:23,228.63
2024-08-07 10:16:48,228.69
2024-08-07 07:16:06,228.63
2024-08-07 04:15:28,228.63
2024-08-07 01:14:53,228.63
2024-08-06 22:14:14,228.63
2024-08-06 19:13:34,228.57
2024-08-06 16:12:55,228.63
2024-08-06 13:12:18,228.63
2024-08-06 11:52:18,228.63
2024-08-06 11:41:57,228.94
2024-08-06 08:41:20,228.94
2024-08-06 05:40:45,228.88
2024-08-06 02:40:05,228.94
2024-08-05 23:39:29,228.94
2024-08-05 20:38:51,228.88
2024-08-05 17:38:09,228.82
2024-08-05 14:37:29,228.82
2024-08-05 11:36:52,228.88
2024-08-05 08:36:13,228.94
2024-08-05 05:35:39,228.94
2024-08-05 02:35:01,228.94
2024-08-04 23:55:01,228.88
2024-08-04 23:34:22,228.88
2024-08-04 23:29:22,228.63
2024-08-04 20:48:50,228.63
2024-08-04 17:48:08,228.51
2024-08-04 14:47:31,228.57
2024-08-04 11:46:50,228.63
2024-08-04 08:46:10,228.63
2024-08-04 05:45:34,228.63
2024-08-04 02:44:52,228.63
2024-08-03 23:44:13,228.63
2024-08-03 20:43:36,228.57
2024-08-03 17:42:58,228.57
2024-08-03 14:42:24,228.57
2024-08-03 11:41:44,228.63
2024-08-03 08:41:03,228.63
2024-08-03 05:40:23,228.63
2024-08-03 02:39:45,228.63
2024-08-02 23:39:01,228.63
2024-08-02 20:38:26,228.63
2024-08-02 17:37:47,228.57
2024-08-02 14:37:09,228.63
2024-08-02 11:36:33,228.69
2024-08-02 08:35:54,228.69
2024-08-02 05:35:14,228.69
2024-08-02 02:34:37,228.63
2024-08-01 23:33:58,228.63
2024-08-01 20:33:18,228.63
2024-08-01 17:32:41,228.63
2024-08-01 14:32:03,228.63
2024-08-01 11:31:28,228.63
2024-08-01 08:30:47,228.69
2024-08-01 05:30:11,228.63
2024-08-01 02:29:33,228.69
2024-07-31 23:28:52,228.69
2024-07-31 20:28:16,228.63
2024-07-31 17:27:38,228.57
2024-07-31 14:26:57,228.57
2024-07-31 14:16:57,228.88
2024-07-31 12:26:33,228.94
2024-07-31 09:25:52,228.94
2024-07-31 06:25:10,228.94
2024-07-31 03:24:31,228.94
2024-07-31 00:23:52,228.94
2024-07-30 21:23:15,228.88
2024-07-30 18:22:34,228.82
2024-07-30 15:21:56,228.82
2024-07-30 12:21:17,228.88
2024-07-30 09:20:40,228.94
2024-07-30 06:20:01,228.94
2024-07-30 03:19:17,228.94
2024-07-30 00:18:40,228.94
2024-07-29 21:18:04,228.94
2024-07-29 18:17:27,228.82
2024-07-29 18:12:27,228.63
2024-07-29 15:36:51,228.63
2024-07-29 12:36:09,228.69
2024-07-29 09:35:33,228.69
2024-07-29 06:34:56,228.63
2024-07-29 03:34:18,228.69
2024-07-29 00:33:43,228.63
2024-07-28 21:33:03,228.63
2024-07-28 18:32:26,228.57
2024-07-28 15:31:48,228.63
2024-07-28 12:31:10,228.63
2024-07-28 09:30:31,228.63
2024-07-28 06:29:52,228.63
2024-07-28 03:29:13,228.63
2024-07-28 00:28:36,228.63
2024-07-27 21:27:52,228.63
2024-07-27 18:27:13,228.57
2024-07-27 15:26:36,228.63
2024-07-27 12:25:58,228.63
2024-07-27 09:25:22,228.63
2024-07-27 06:24:44,228.63
2024-07-27 03:24:05,228.63
2024-07-27 00:23:29,228.63
2024-07-26 21:22:52,228.57
2024-07-26 18:22:10,228.57
2024-07-26 15:21:33,228.57
2024-07-26 12:20:54,228.63
2024-07-26 09:20:13,228.63
2024-07-26 06:19:36,228.63
2024-07-26 03:18:55,228.63
2024-07-26 00:18:16,228.63
2024-07-25 21:17:40,228.57
2024-07-25 18:17:00,228.57
2024-07-25 15:16:19,228.57
2024-07-25 12:15:42,228.63
2024-07-25 09:15:01,228.63
2024-07-25 06:14:21,228.63
2024-07-25 03:13:45,228.63
2024-07-25 00:13:06,228.63
2024-07-24 23:53:06,228.94
2024-07-24 22:42:46,228.94
2024-07-24 22:12:39,228.94
2024-07-24 21:42:35,228.94
2024-07-24 21:12:28,228.88
2024-07-24 20:42:18,228.88
2024-07-24 20:12:13,228.82
2024-07-24 19:42:06,228.82
2024-07-24 19:13:30,228.82
2024-07-24 16:07:05,228.63
2024-07-24 13:06:29,228.63
2024-07-24 10:05:50,228.69
2024-07-24 07:05:11,228.69
2024-07-24 04:04:34,228.63
2024-07-24 01:03:55,228.63
2024-07-23 22:03:23,228.63
2024-07-23 19:02:41,228.57
2024-07-23 16:02:03,228.57
2024-07-23 13:01:23,228.63
2024-07-23 10:00:46,228.63
2024-07-23 07:00:09,228.63
2024-07-23 03:59:30,228.63
2024-07-23 00:58:52,228.63
2024-07-22 21:58:13,228.57
2024-07-22 18:57:37,228.51
2024-07-22 15:56:56,228.57
2024-07-22 12:56:16,228.63
2024-07-22 09:55:40,228.63
2024-07-22 09:05:40,228.94
2024-07-22 08:25:17,228.94
2024-07-22 05:24:39,228.94
2024-07-22 02:24:00,228.94
2024-07-21 23:23:18,228.88
2024-07-21 23:08:18,228.69
2024-07-21 21:52:59,228.63
2024-07-21 18:52:20,228.57
2024-07-21 15:51:43,228.63
2024-07-21 12:51:06,228.63
2024-07-21 09:50:28,228.63
2024-07-21 06:49:53,228.63
2024-07-21 03:49:13,228.63
2024-07-21 00:48:34,228.63
2024-07-20 21:47:55,228.63
2024-07-20 18:47:10,228.57
2024-07-20 15:46:34,228.63
2024-07-20 12:45:54,228.63
2024-07-20 09:45:14,228.63
2024-07-20 06:44:34,228.63
2024-07-20 03:43:55,228.63
2024-07-20 00:43:15,228.63
2024-07-19 21:42:40,228.63
2024-07-19 20:02:40,228.76
2024-07-19 19:37:40,228.57
2024-07-19 18:41:59,228.63
2024-07-19 15:41:16,228.63
2024-07-19 12:40:41,228.63
2024-07-19 09:40:03,228.69
2024-07-19 06:39:26,228.69
2024-07-19 03:38:49,228.69
2024-07-19 00:38:09,228.69
2024-07-18 21:37:33,228.63
2024-07-18 18:36:52,228.57
2024-07-18 15:36:15,228.63
2024-07-18 12:35:38,228.69
2024-07-18 09:35:01,228.69
2024-07-18 06:34:19,228.63
2024-07-18 03:33:43,228.63
2024-07-18 00:33:03,228.63
2024-07-17 21:32:28,228.63
2024-07-17 18:31:49,228.57
2024-07-17 15:31:10,228.63
2024-07-17 12:30:34,228.69
2024-07-17 09:29:57,228.69
2024-07-17 06:29:14,228.69
2024-07-17 03:28:38,228.63
2024-07-17 00:27:58,228.63
2024-07-16 21:27:24,228.63
2024-07-16 18:26:42,228.63
2024-07-16 15:26:03,228.63
2024-07-16 12:25:29,228.69
2024-07-16 09:24:49,228.69
2024-07-16 06:24:06,228.69
2024-07-16 03:23:29,228.69
2024-07-16 00:22:54,228.63
2024-07-16 00:17:54,228.94
2024-07-15 22:37:33,228.94
2024-07-15 19:36:53,228.88
2024-07-15 19:26:53,228.63
2024-07-15 16:51:16,228.63
2024-07-15 13:50:37,228.63
2024-07-15 10:49:59,228.69
2024-07-15 07:49:20,228.69
2024-07-15 04:48:44,228.69
2024-07-15 01:48:04,228.69
2024-07-14 22:47:28,228.69
2024-07-14 21:17:08,228.88
2024-07-14 21:07:08,228.69
2024-07-14 19:01:40,228.63
2024-07-14 16:00:56,228.69
2024-07-14 13:00:17,228.69
2024-07-14 09:59:42,228.76
2024-07-14 06:59:05,228.76
2024-07-14 03:58:27,228.69
2024-07-14 00:57:49,228.69
2024-07-13 21:57:10,228.69
2024-07-13 18:56:32,228.63
2024-07-13 15:55:52,228.69
2024-07-13 12:55:10,228.69
2024-07-13 09:54:31,228.69
2024-07-13 08:24:12,228.94
2024-07-13 08:14:12,228.69
2024-07-13 06:28:46,228.69
2024-07-13 03:28:07,228.69
2024-07-13 00:27:31,228.69
2024-07-12 21:26:52,228.63
2024-07-12 18:26:09,228.63
2024-07-12 15:25:32,228.63
2024-07-12 12:24:50,228.69
2024-07-12 09:24:11,228.69
2024-07-12 06:23:36,228.69
2024-07-12 03:22:56,228.63
2024-07-12 00:22:14,228.63
2024-07-11 21:21:37,228.63
2024-07-11 18:20:59,228.63
2024-07-11 15:20:19,228.63
2024-07-11 12:19:40,228.63
2024-07-11 09:19:01,228.69
2024-07-11 06:18:19,228.69
2024-07-11 03:17:42,228.63
2024-07-11 00:17:02,228.69
2024-07-10 21:16:24,228.63
2024-07-10 18:15:46,228.63
2024-07-10 15:15:09,228.63
2024-07-10 12:14:32,228.69
2024-07-10 09:13:55,228.69
2024-07-10 06:13:12,228.69
2024-07-10 03:12:35,228.69
2024-07-10 00:11:59,228.69
2024-07-09 21:11:18,228.63
2024-07-09 18:10:41,228.57
2024-07-09 15:10:04,228.63
2024-07-09 12:09:27,228.69
2024-07-09 09:08:48,228.69
2024-07-09 06:08:07,228.69
2024-07-09 03:07:29,228.69
2024-07-09 00:06:53,228.69
2024-07-08 21:06:10,228.63
2024-07-08 18:05:33,228.63
2024-07-08 15:04:56,228.63
2024-07-08 12:04:17,228.69
2024-07-08 09:03:40,228.69
2024-07-08 06:02:59,228.69
2024-07-08 03:02:20,228.69
2024-07-08 00:01:40,228.69
2024-07-07 21:01:02,228.63
2024-07-07 18:00:24,228.63
2024-07-07 14:59:45,228.69
2024-07-07 11:59:06,228.76
2024-07-07 08:58:29,228.76
2024-07-07 05:57:45,228.76
2024-07-07 02:57:10,228.76
2024-07-06 23:56:33,228.69
2024-07-06 20:55:56,228.69
2024-07-06 17:55:14,228.63
2024-07-06 14:54:38,228.63
2024-07-06 11:54:00,228.69
2024-07-06 08:53:18,228.69
2024-07-06 05:52:44,228.69
2024-07-06 02:52:06,228.69
2024-07-05 23:51:27,228.63
2024-07-05 20:50:51,228.63
2024-07-05 17:50:12,228.57
2024-07-05 14:49:37,228.63
2024-07-05 11:48:59,228.63
2024-07-05 08:48:24,228.69
2024-07-05 05:47:41,228.69
2024-07-05 02:47:04,228.69
2024-07-04 23:46:28,228.69
2024-07-04 20:45:48,228.63
2024-07-04 17:45:13,228.69
2024-07-04 14:44:33,228.69
2024-07-04 11:43:54,228.76
2024-07-04 08:43:18,228.76
2024-07-04 05:42:41,228.76
2024-07-04 02:42:04,228.76
2024-07-03 23:41:28,228.76
2024-07-03 22:11:07,229.01
2024-07-03 22:06:07,228.69
2024-07-03 20:35:47,228.69
2024-07-03 17:35:09,228.63
2024-07-03 14:34:33,228.69
2024-07-03 11:33:53,228.76
2024-07-03 08:33:13,228.76
2024-07-03 05:32:40,228.69
2024-07-03 02:32:01,228.76
2024-07-02 23:31:22,228.69
2024-07-02 20:30:44,228.63
2024-07-02 17:30:08,228.63
2024-07-02 14:29:31,228.69
2024-07-02 11:28:56,228.76
2024-07-02 08:28:18,228.76
2024-07-02 05:27:39,228.76
2024-07-02 02:26:54,228.76
2024-07-01 23:26:17,228.76
2024-07-01 20:25:40,228.69
2024-07-01 17:25:01,228.63
2024-07-01 14:24:20,228.69
2024-07-01 11:23:45,228.76
2024-07-01 08:23:05,228.76
2024-07-01 05:22:30,228.76
2024-07-01 02:21:48,228.76
2024-06-30 23:21:11,228.76
2024-06-30 20:20:36,228.69
2024-06-30 17:19:56,228.69
2024-06-30 14:19:17,228.69
2024-06-30 11:18:40,228.76
2024-06-30 08:18:04,228.76
2024-06-30 05:17:28,228.76
2024-06-30 02:16:47,228.76
2024-06-29 23:16:11,228.76
2024-06-29 20:15:35,228.76
2024-06-29 17:14:56,228.69
2024-06-29 14:14:16,228.76
2024-06-29 11:13:38,228.82
2024-06-29 08:12:58,228.82
2024-06-29 05:12:24,228.76
2024-06-29 02:11:42,228.76
2024-06-28 23:11:04,228.76
2024-06-28 20:10:27,228.69
2024-06-28 17:09:45,228.69
2024-06-28 14:09:06,228.69
2024-06-28 11:08:25,228.82
2024-06-28 08:07:50,228.82
2024-06-28 05:07:11,228.76
2024-06-28 02:06:36,228.76
2024-06-27 23:05:54,228.76
2024-06-27 20:05:15,228.69
2024-06-27 17:04:38,228.69
2024-06-27 14:04:03,228.69
2024-06-27 11:03:26,228.76
2024-06-27 08:02:50,228.82
2024-06-27 06:32:29,229.01
2024-06-27 03:31:51,229.01
2024-06-27 03:26:51,228.76
2024-06-27 01:46:30,228.76
2024-06-26 22:45:51,228.82
2024-06-26 19:45:12,228.69
2024-06-26 16:44:35,228.69
2024-06-26 13:43:58,228.76
2024-06-26 11:33:30,228.82
2024-06-26 08:32:50,228.82
2024-06-26 05:32:07,228.82
2024-06-26 02:31:29,228.82
2024-06-25 23:30:48,228.82
2024-06-25 20:30:05,228.76
2024-06-25 17:29:29,228.76
2024-06-25 14:28:53,228.76
2024-06-25 11:28:12,228.88
2024-06-25 08:27:38,228.88
2024-06-25 05:26:57,228.88
2024-06-25 02:26:17,228.88
2024-06-24 23:25:39,228.88
2024-06-24 20:25:02,228.82
2024-06-24 17:24:27,228.82
2024-06-24 14:23:50,228.82
2024-06-24 11:23:11,228.88
2024-06-24 08:22:33,228.88
2024-06-24 05:21:56,228.88
2024-06-24 02:21:16,228.88
2024-06-23 23:20:40,228.88
2024-06-23 20:19:59,228.82
2024-06-23 17:19:23,228.82
2024-06-23 14:18:46,228.82
2024-06-23 11:18:08,228.82
2024-06-23 11:13:08,229.07
2024-06-23 08:47:37,229.13
2024-06-23 05:46:59,229.13
2024-06-23 02:46:19,229.13
2024-06-23 01:16:01,228.94
2024-06-22 22:15:27,228.88
2024-06-22 19:14:49,228.82
2024-06-22 16:14:09,228.88
2024-06-22 13:13:33,228.88
2024-06-22 10:12:56,228.88
2024-06-22 07:12:18,228.88
2024-06-22 04:11:41,228.88
2024-06-22 01:11:03,228.88
2024-06-21 22:10:27,228.88
2024-06-21 19:09:49,228.82
2024-06-21 16:09:08,228.82
2024-06-21 13:08:33,228.88
2024-06-21 10:07:53,228.88
2024-06-21 07:07:12,228.88
2024-06-21 04:06:37,228.88
2024-06-21 01:06:00,228.88
2024-06-20 22:05:18,228.88
2024-06-20 19:04:41,228.88
2024-06-20 16:04:02,228.88
2024-06-20 13:03:27,228.88
2024-06-20 10:02:48,228.88
2024-06-20 07:02:11,228.88
2024-06-20 06:02:11,229.13
2024-06-20 05:31:50,229.19
2024-06-20 02:31:11,229.19
2024-06-19 23:30:34,229.19
2024-06-19 20:29:57,229.13
2024-06-19 17:29:18,229.07
2024-06-19 14:28:43,229.13
2024-06-19 11:28:05,229.19
2024-06-19 08:27:30,229.13
2024-06-19 08:17:30,228.94
2024-06-19 06:22:03,228.94
2024-06-19 03:21:27,228.94
2024-06-19 00:20:48,228.88
2024-06-18 22:50:29,229.13
2024-06-18 22:45:29,228.88
2024-06-18 20:30:01,228.82
2024-06-18 17:29:19,228.82
2024-06-18 14:28:42,228.88
2024-06-18 11:27:59,228.88
2024-06-18 08:27:20,228.94
2024-06-18 05:26:44,228.88
2024-06-18 02:26:05,228.88
2024-06-17 23:25:29,228.94
2024-06-17 20:24:49,228.88
2024-06-17 17:24:09,228.88
2024-06-17 14:23:32,228.88
2024-06-17 11:22:51,228.94
2024-06-17 08:22:13,229.01
2024-06-17 07:37:13,229.19
2024-06-17 05:21:36,229.19
2024-06-17 02:21:00,229.19
2024-06-16 23:20:21,229.19
2024-06-16 22:50:14,229.19
2024-06-16 22:20:08,229.19
2024-06-16 21:50:02,229.19
2024-06-16 21:19:55,229.13
2024-06-16 20:49:49,229.13
2024-06-16 20:19:41,229.13
2024-06-16 19:50:35,229.13
2024-06-16 17:15:55,229.07
2024-06-16 14:15:22,229.13
2024-06-16 11:14:41,229.19
2024-06-16 08:13:57,229.26
2024-06-16 05:13:18,229.19
2024-06-16 02:12:39,229.19
2024-06-16 02:02:39,228.94
2024-06-15 23:17:00,228.94
2024-06-15 20:16:18,228.88
2024-06-15 17:15:41,228.88
2024-06-15 14:15:01,228.88
2024-06-15 11:14:24,228.94
2024-06-15 08:13:46,228.94
2024-06-15 06:43:27,229.19
2024-06-15 06:38:27,228.94
2024-06-15 04:17:54,229.01
2024-06-15 01:17:16,229.01
2024-06-14 22:16:39,229.01
2024-06-14 19:15:59,228.88
2024-06-14 16:15:24,228.94
2024-06-14 13:14:43,228.94
2024-06-14 10:14:03,229.01
2024-06-14 07:13:27,229.01
2024-06-14 04:12:52,229.01
2024-06-14 01:12:15,229.01
2024-06-13 22:11:38,229.01
2024-06-13 19:10:57,229.01
2024-06-13 16:10:14,229.01
2024-06-13 13:09:35,229.07
2024-06-13 10:08:54,229.01
2024-06-13 07:08:15,229.01
2024-06-13 04:07:40,229.01
2024-06-13 01:06:57,229.01
2024-06-12 22:06:17,229.01
2024-06-12 19:05:40,229.01
2024-06-12 16:05:01,229.01
2024-06-12 13:04:24,229.07
2024-06-12 10:03:49,229.07
2024-06-12 09:58:49,229.32
2024-06-12 07:28:14,229.26
2024-06-12 04:27:34,229.26
2024-06-12 01:26:56,229.26
2024-06-11 22:26:16,229.26
2024-06-11 19:25:39,229.26
2024-06-11 16:24:59,229.26
2024-06-11 13:24:24,229.26
2024-06-11 10:23:46,229.32
2024-06-11 09:13:46,229.01
2024-06-11 08:53:27,229.07
2024-06-11 05:52:48,229.01
2024-06-11 02:52:09,229.01
2024-06-10 23:51:31,229.07
2024-06-10 20:50:49,229.01
2024-06-10 17:50:08,229.01
2024-06-10 14:49:29,229.01
2024-06-10 11:48:52,229.07
2024-06-10 08:48:12,229.07
2024-06-10 05:47:35,229.07
2024-06-10 02:46:55,229.07
2024-06-09 23:46:17,229.07
2024-06-09 20:45:38,229.07
2024-06-09 17:45:02,229.01
2024-06-09 14:44:21,229.07
2024-06-09 11:43:43,229.07
2024-06-09 08:43:04,229.07
2024-06-09 05:42:28,229.07
2024-06-09 05:37:28,229.32
2024-06-09 02:46:49,229.32
2024-06-08 23:46:10,229.32
2024-06-08 20:45:32,229.32
2024-06-08 17:44:50,229.32
2024-06-08 14:44:09,229.32
2024-06-08 11:43:35,229.32
2024-06-08 08:42:56,229.32
2024-06-08 08:32:56,229.07
2024-06-08 06:47:34,229.07
2024-06-08 03:46:55,229.07
2024-06-08 03:31:55,229.32
2024-06-08 02:16:36,229.32
2024-06-07 23:16:00,229.32
2024-06-07 20:15:24,229.32
2024-06-07 17:14:43,229.32
2024-06-07 14:14:01,229.32
2024-06-07 11:13:27,229.38
2024-06-07 08:12:47,229.32
2024-06-07 05:12:07,229.32
2024-06-07 02:11:32,229.38
2024-06-06 23:10:52,229.32
2024-06-06 20:10:10,229.32
2024-06-06 17:09:34,229.26
2024-06-06 16:49:34,229.01
2024-06-06 14:08:58,229.13
2024-06-06 13:58:58,229.32
2024-06-06 11:18:22,229.32
2024-06-06 10:58:22,229.13
2024-06-06 08:17:43,229.13
2024-06-06 05:17:03,229.13
2024-06-06 02:16:24,229.13
2024-06-05 23:15:45,229.13
2024-06-05 20:15:06,229.07
2024-06-05 17:14:31,229.07
2024-06-05 14:13:54,229.13
2024-06-05 11:13:16,229.13
2024-06-05 08:12:38,229.13
2024-06-05 05:12:00,229.13
2024-06-05 02:11:24,229.13
2024-06-04 23:10:45,229.07
2024-06-04 20:10:04,229.01
2024-06-04 17:09:27,229.07
2024-06-04 14:08:51,229.07
2024-06-04 11:08:10,229.13
2024-06-04 08:07:33,229.13
2024-06-04 05:06:56,229.13
2024-06-04 02:06:15,229.13
2024-06-03 23:05:36,229.13
2024-06-03 20:04:53,229.07
2024-06-03 17:04:16,229.07
2024-06-03 14:03:38,229.07
2024-06-03 11:02:59,229.13
2024-06-03 08:02:19,229.13
2024-06-03 05:01:41,229.13
2024-06-03 02:01:03,229.13
2024-06-02 23:00:27,229.13
2024-06-02 19:59:49,229.13
2024-06-02 16:59:09,229.13
2024-06-02 13:58:31,229.13
2024-06-02 10:57:50,229.19
2024-06-02 07:57:13,229.19
2024-06-02 07:07:13,229.44
2024-06-02 06:26:54,229.44
2024-06-02 03:26:16,229.44
2024-06-02 00:25:40,229.44
2024-06-01 21:25:04,229.44
2024-06-01 18:24:26,229.38
2024-06-01 18:14:26,229.13
2024-06-01 15:38:52,229.13
2024-06-01 12:38:12,229.19
2024-06-01 09:37:36,229.26
2024-06-01 06:36:56,229.19
2024-06-01 03:36:16,229.19
2024-06-01 00:35:40,229.19
2024-05-31 21:35:02,229.19
2024-05-31 18:34:26,229.13
2024-05-31 15:33:48,229.19
2024-05-31 12:33:09,229.19
2024-05-31 09:32:35,229.19
2024-05-31 06:31:56,229.19
2024-05-31 03:31:12,229.19
2024-05-31 00:30:36,229.19
2024-05-30 21:29:57,229.19
2024-05-30 18:29:18,229.13
2024-05-30 15:28:39,229.19
2024-05-30 12:28:00,229.19
2024-05-30 09:27:24,229.26
2024-05-30 06:26:46,229.26
2024-05-30 03:26:09,229.26
2024-05-30 00:25:33,229.26
2024-05-29 21:24:50,229.19
2024-05-29 18:24:13,229.13
2024-05-29 15:23:34,229.13
2024-05-29 12:22:56,229.19
2024-05-29 09:22:18,229.26
2024-05-29 06:21:43,229.26
2024-05-29 03:21:03,229.26
2024-05-29 00:20:26,229.26
2024-05-28 21:19:47,229.26
2024-05-28 18:19:07,229.26
2024-05-28 15:18:30,229.26
2024-05-28 12:17:51,229.32
2024-05-28 09:17:13,229.32
2024-05-28 06:16:34,229.26
2024-05-28 03:15:55,229.32
2024-05-28 00:15:14,229.32
2024-05-27 22:50:14,229.51
2024-05-27 21:35:14,229.32
2024-05-27 21:14:38,229.26
2024-05-27 18:13:59,229.19
2024-05-27 15:13:17,229.26
2024-05-27 12:12:41,229.32
2024-05-27 09:12:01,229.32
2024-05-27 06:11:24,229.32
2024-05-27 03:10:48,229.32
2024-05-27 00:10:09,229.32
2024-05-26 21:09:29,229.32
2024-05-26 18:08:49,229.26
2024-05-26 15:08:11,229.32
2024-05-26 12:07:34,229.32
2024-05-26 09:06:56,229.38
2024-05-26 06:06:16,229.32
2024-05-26 03:05:39,229.32
2024-05-26 00:04:58,229.32
2024-05-25 21:04:20,229.32
2024-05-25 20:59:20,229.51
2024-05-25 19:34:01,229.51
2024-05-25 19:24:01,229.26
2024-05-25 17:53:40,229.32
2024-05-25 14:53:02,229.32
2024-05-25 11:52:26,229.38
2024-05-25 08:51:46,229.38
2024-05-25 05:51:06,229.32
2024-05-25 02:50:29,229.38
2024-05-24 23:49:49,229.32
2024-05-24 20:49:11,229.32
2024-05-24 17:48:34,229.26
2024-05-24 14:47:55,229.26
2024-05-24 11:47:18,229.32
2024-05-24 08:46:40,229.38
2024-05-24 05:46:02,229.32
2024-05-24 02:45:23,229.38
2024-05-23 23:44:46,229.38
2024-05-23 20:44:07,229.32
2024-05-23 17:43:29,229.32
2024-05-23 14:42:51,229.26
2024-05-23 14:32:51,229.51
2024-05-23 12:22:21,229.57
2024-05-23 09:21:46,229.57
2024-05-23 06:21:06,229.57
2024-05-23 03:20:25,229.57
2024-05-23 00:19:45,229.57
2024-05-22 21:19:07,229.57
2024-05-22 18:18:30,229.51
2024-05-22 15:17:51,229.51
2024-05-22 14:47:42,229.51
2024-05-22 14:17:35,229.51
2024-05-22 13:47:30,229.57
2024-05-22 13:17:24,229.57
2024-05-22 12:47:17,229.57
2024-05-22 12:17:10,229.57
2024-05-22 11:50:27,229.57
2024-01-25 07:49:37,235.01
2024-01-25 04:48:59,235.01
2024-01-25 01:48:24,235.01
2024-01-24 22:47:46,235.01
2024-01-24 19:47:08,235.01
2024-01-24 16:46:31,235.01
2024-01-24 13:45:51,235.08
2024-01-24 10:45:11,235.08
2024-01-24 07:44:34,235.08
2024-01-24 04:43:57,235.08
2024-01-24 01:43:17,235.08
2024-01-23 22:42:40,235.08
2024-01-23 19:42:02,235.08
2024-01-23 16:41:24,235.01
2024-01-23 13:40:47,235.08
2024-01-23 10:40:06,235.08
2024-01-23 07:39:28,235.08
2024-01-23 04:38:51,235.01
2024-01-23 01:38:14,235.08
2024-01-22 22:37:33,235.08
2024-01-22 19:36:57,235.08
2024-01-22 16:36:14,235.01
2024-01-22 13:35:35,235.01
2024-01-22 10:34:57,235.08
2024-01-22 07:34:18,235.01
2024-01-22 04:33:43,235.01
2024-01-22 01:33:03,235.08
2024-01-21 22:32:27,235.08
2024-01-21 22:22:27,235.33
2024-01-21 20:21:59,235.33
2024-01-21 17:21:24,235.33
2024-01-21 14:20:44,235.33
2024-01-21 11:20:05,235.33
2024-01-21 08:19:27,235.33
2024-01-21 05:18:44,235.33
2024-01-21 02:48:44,235.26
2024-01-21 02:28:07,235.14
2024-01-20 23:27:30,235.14
2024-01-20 20:26:51,235.14
2024-01-20 17:26:11,235.14
2024-01-20 14:25:34,235.14
2024-01-20 11:24:58,235.2
2024-01-20 08:24:16,235.14
2024-01-20 05:23:39,235.14
2024-01-20 02:23:01,235.14
2024-01-19 23:22:24,235.2
2024-01-19 20:32:24,235.26
2024-01-19 20:21:46,235.39
2024-01-19 19:26:46,235.58
2024-01-19 17:21:05,235.58
2024-01-19 16:50:58,235.58
2024-01-19 16:20:51,235.64
2024-01-19 15:50:45,235.58
2024-01-19 15:20:38,235.64
2024-01-19 14:50:31,235.58
2024-01-19 14:20:24,235.7
2024-01-19 13:51:47,235.77
2024-01-19 12:30:34,303.98
