Date and Time,ft (below ground)
2025-07-14 01:52:25,118.85
2025-07-13 20:37:36,118.91
2025-07-13 17:36:31,118.91
2025-07-13 13:58:59,118.91
2025-07-13 10:55:51,118.91
2025-07-13 07:51:56,118.97
2025-07-13 04:51:48,118.91
2025-07-13 01:35:46,118.85
2025-07-12 21:00:58,118.85
2025-07-12 17:56:33,118.85
2025-07-12 13:59:52,118.85
2025-07-12 10:56:40,118.85
2025-07-12 07:52:34,118.85
2025-07-12 04:51:35,118.85
2025-07-12 01:30:47,118.85
2025-07-11 20:59:40,118.85
2025-07-11 17:54:57,118.85
2025-07-11 14:05:41,118.85
2025-07-11 11:25:41,118.85
2025-07-11 11:04:44,118.85
2025-07-11 08:01:56,118.85
2025-07-11 04:58:53,118.85
2025-07-11 01:51:17,118.85
2025-07-10 21:00:47,118.85
2025-07-10 18:00:08,118.85
2025-07-10 14:13:12,118.85
2025-07-10 11:09:25,118.91
2025-07-10 08:05:33,118.91
2025-07-10 05:01:49,118.91
2025-07-10 01:58:44,118.91
2025-07-09 22:52:44,118.91
2025-07-09 22:08:11,118.91
2025-07-09 19:05:32,118.85
2025-07-09 14:18:35,118.85
2025-07-09 11:17:27,118.85
2025-07-09 08:16:29,118.85
2025-07-09 05:14:37,118.85
2025-07-09 02:09:46,118.85
2025-07-08 21:12:16,118.85
2025-07-08 18:10:47,118.78
2025-07-08 14:18:31,118.78
2025-07-08 11:58:31,118.85
2025-07-08 11:14:53,118.85
2025-07-08 08:13:52,118.85
2025-07-08 05:10:08,118.85
2025-07-08 02:06:48,118.85
2025-07-07 21:02:15,118.85
2025-07-07 17:57:38,118.78
2025-07-07 14:42:20,118.78
2025-07-07 13:22:20,118.91
2025-07-07 11:40:47,118.91
2025-07-07 08:37:25,118.91
2025-07-07 05:32:37,118.91
2025-07-07 02:27:44,118.91
2025-07-06 20:16:20,118.91
2025-07-06 17:15:45,118.85
2025-07-06 14:14:46,118.85
2025-07-06 11:14:43,118.91
2025-07-06 08:12:24,118.91
2025-07-06 05:11:42,118.91
2025-07-06 02:10:47,118.91
2025-07-05 21:36:11,118.85
2025-07-05 18:35:53,118.78
2025-07-05 14:34:18,118.78
2025-07-05 11:30:44,118.85
2025-07-05 08:26:00,118.85
2025-07-05 05:24:32,118.85
2025-07-05 02:23:48,118.78
2025-07-04 22:23:24,118.85
2025-07-04 19:19:45,118.78
2025-07-04 14:43:56,118.78
2025-07-04 11:42:27,118.78
2025-07-04 08:40:46,118.85
2025-07-04 05:39:15,118.85
2025-07-04 02:33:47,118.78
2025-07-03 23:10:47,118.85
2025-07-03 22:14:16,118.85
2025-07-03 19:13:14,118.78
2025-07-03 15:03:11,118.78
2025-07-03 12:00:01,118.85
2025-07-03 08:57:01,118.85
2025-07-03 05:54:47,118.85
2025-07-03 02:25:46,118.85
2025-07-02 23:00:08,118.85
2025-07-02 19:42:30,118.78
2025-07-02 16:38:00,118.78
2025-07-02 13:37:08,118.78
2025-07-02 09:20:39,118.78
2025-07-02 06:19:17,118.78
2025-07-02 01:58:51,118.78
2025-07-01 21:48:48,118.85
2025-07-01 18:45:35,118.78
2025-07-01 15:27:10,118.78
2025-07-01 12:22:28,118.78
2025-07-01 09:16:03,118.85
2025-07-01 06:15:08,118.85
2025-07-01 02:33:58,118.78
2025-06-30 22:53:15,118.85
2025-06-30 19:50:35,118.85
2025-06-30 16:40:42,118.85
2025-06-30 13:39:48,118.85
2025-06-30 09:33:13,118.91
2025-06-30 06:28:58,118.91
2025-06-30 02:18:15,118.91
2025-06-29 21:30:06,118.91
2025-06-29 18:29:19,118.85
2025-06-29 14:55:30,118.85
2025-06-29 11:52:39,118.85
2025-06-29 08:51:41,118.91
2025-06-29 05:46:58,118.85
2025-06-29 02:34:08,118.85
2025-06-28 21:39:06,118.78
2025-06-28 18:33:17,118.78
2025-06-28 15:22:56,118.78
2025-06-28 12:22:59,118.78
2025-06-28 09:17:39,118.85
2025-06-28 06:15:47,118.85
2025-06-28 02:28:47,118.78
2025-06-27 22:38:46,118.78
2025-06-27 19:37:24,118.78
2025-06-27 15:08:43,118.78
2025-06-27 12:08:27,118.78
2025-06-27 09:00:41,118.78
2025-06-27 05:56:39,118.85
2025-06-27 02:55:47,118.78
2025-06-26 20:50:01,118.78
2025-06-26 17:47:28,118.78
2025-06-26 14:46:31,118.78
2025-06-26 11:33:11,118.78
2025-06-26 08:15:51,118.78
2025-06-26 02:38:44,118.78
2025-06-25 21:45:54,118.78
2025-06-25 18:07:50,118.78
2025-06-25 15:07:32,118.78
2025-06-25 12:03:57,118.78
2025-06-25 08:58:47,118.78
2025-06-25 05:54:21,118.85
2025-06-25 02:52:01,118.85
2025-06-24 23:41:53,118.85
2025-06-24 20:56:53,118.85
2025-06-24 20:35:17,118.85
2025-06-24 17:30:36,118.85
2025-06-24 14:27:58,118.85
2025-06-24 09:59:11,118.85
2025-06-24 06:57:56,118.78
2025-06-24 03:54:23,118.78
2025-06-23 21:56:38,118.78
2025-06-23 18:07:45,118.85
2025-06-23 15:05:27,118.85
2025-06-23 12:03:42,118.85
2025-06-23 09:01:12,118.85
2025-06-23 05:59:38,118.91
2025-06-23 02:58:40,118.85
2025-06-22 23:09:51,118.85
2025-06-22 20:07:51,118.85
2025-06-22 17:03:40,118.85
2025-06-22 14:02:12,118.85
2025-06-22 10:00:24,118.85
2025-06-22 07:00:11,118.85
2025-06-22 03:58:18,118.85
2025-06-21 21:42:33,118.85
2025-06-21 18:36:41,118.85
2025-06-21 15:35:43,118.85
2025-06-21 12:35:22,118.85
2025-06-21 09:34:51,118.78
2025-06-21 06:32:54,118.78
2025-06-21 02:59:39,118.78
2025-06-20 23:24:39,118.85
2025-06-20 21:52:27,118.85
2025-06-20 18:47:14,118.85
2025-06-20 15:42:37,118.85
2025-06-20 12:41:51,118.85
2025-06-20 09:24:35,118.85
2025-06-20 06:21:46,118.85
2025-06-20 03:05:51,118.85
2025-06-19 22:25:52,118.85
2025-06-19 19:23:22,118.85
2025-06-19 15:59:00,118.85
2025-06-19 12:58:08,118.85
2025-06-19 09:55:48,118.85
2025-06-19 03:12:35,118.85
2025-06-18 22:18:57,118.85
2025-06-18 18:28:08,118.78
2025-06-18 15:27:10,118.85
2025-06-18 12:24:41,118.85
2025-06-18 09:20:06,118.85
2025-06-18 06:18:48,118.85
2025-06-18 03:11:34,118.78
2025-06-17 23:27:54,118.78
2025-06-17 20:25:30,118.72
2025-06-17 15:32:29,118.72
2025-06-17 12:28:58,118.72
2025-06-17 09:24:47,118.72
2025-06-17 06:21:23,118.78
2025-06-17 03:21:17,118.78
2025-06-16 22:01:45,118.72
2025-06-16 18:38:53,118.72
2025-06-16 15:37:54,118.72
2025-06-16 12:33:43,118.72
2025-06-16 09:32:01,118.78
2025-06-16 06:29:56,118.78
2025-06-16 03:25:18,118.78
2025-06-16 00:23:18,118.78
2025-06-15 23:31:54,118.78
2025-06-15 20:28:32,118.72
2025-06-15 15:51:04,118.72
2025-06-15 12:49:39,118.72
2025-06-15 09:48:38,118.78
2025-06-15 06:45:07,118.78
2025-06-15 03:42:18,118.78
2025-06-14 22:25:44,118.78
2025-06-14 18:52:32,118.72
2025-06-14 15:49:52,118.72
2025-06-14 12:49:40,118.72
2025-06-14 09:46:56,118.78
2025-06-14 06:43:46,118.78
2025-06-14 03:35:15,118.72
2025-06-14 00:31:15,118.78
2025-06-13 23:52:15,118.78
2025-06-13 20:48:18,118.72
2025-06-13 17:45:06,118.72
2025-06-13 14:44:09,118.72
2025-06-13 10:49:12,118.72
2025-06-13 07:44:52,118.78
2025-06-13 04:44:44,118.72
2025-06-12 23:53:44,118.78
2025-06-12 23:08:24,118.78
2025-06-12 20:07:35,118.72
2025-06-12 16:39:08,118.78
2025-06-12 13:38:49,118.78
2025-06-12 10:38:30,118.85
2025-06-12 07:37:38,118.85
2025-06-12 04:35:44,118.85
2025-06-11 23:12:36,118.85
2025-06-11 20:11:41,118.78
2025-06-11 16:19:48,118.72
2025-06-11 13:17:54,118.78
2025-06-11 10:14:05,118.78
2025-06-11 07:13:08,118.85
2025-06-11 04:10:17,118.85
2025-06-10 23:47:24,118.85
2025-06-10 20:45:05,118.78
2025-06-10 16:10:00,118.72
2025-06-10 13:05:50,118.72
2025-06-10 10:02:16,118.78
2025-06-10 06:58:47,118.78
2025-06-10 03:47:22,118.72
2025-06-10 00:08:22,118.78
2025-06-09 23:12:14,118.78
2025-06-09 20:11:55,118.72
2025-06-09 16:42:57,118.72
2025-06-09 13:42:51,118.72
2025-06-09 10:38:48,118.72
2025-06-09 07:35:45,118.72
2025-06-09 04:07:49,118.72
2025-06-09 00:43:31,118.78
2025-06-08 21:34:53,118.78
2025-06-08 17:54:32,118.72
2025-06-08 14:49:51,118.72
2025-06-08 11:06:42,118.78
2025-06-08 08:03:45,118.78
2025-06-08 05:00:13,118.78
2025-06-08 00:12:13,118.78
2025-06-07 23:46:48,118.78
2025-06-07 20:44:17,118.78
2025-06-07 17:03:14,118.72
2025-06-07 14:02:09,118.72
2025-06-07 11:00:09,118.72
2025-06-07 07:58:58,118.72
2025-06-07 03:59:40,118.72
2025-06-06 23:48:27,118.72
2025-06-06 20:25:33,118.78
2025-06-06 17:24:24,118.72
2025-06-06 14:22:27,118.72
2025-06-06 11:15:15,118.72
2025-06-06 08:14:16,118.72
2025-06-06 05:11:13,118.72
2025-06-06 00:22:13,118.78
2025-06-05 23:31:02,118.78
2025-06-05 20:27:40,118.72
2025-06-05 17:26:53,118.72
2025-06-05 14:22:47,118.78
2025-06-05 11:22:16,118.72
2025-06-05 08:17:27,118.72
2025-06-05 05:10:14,118.72
2025-06-05 00:23:14,118.78
2025-06-04 23:52:50,118.72
2025-06-04 20:32:23,118.72
2025-06-04 16:55:07,118.72
2025-06-04 13:52:46,118.72
2025-06-04 10:49:40,118.72
2025-06-04 07:45:02,118.72
2025-06-04 04:04:52,118.72
2025-06-03 23:44:11,118.72
2025-06-03 20:41:10,118.72
2025-06-03 16:42:24,118.72
2025-06-03 13:38:25,118.72
2025-06-03 10:33:54,118.72
2025-06-03 07:29:16,118.72
2025-06-03 04:26:23,118.72
2025-06-03 00:00:58,118.72
2025-06-02 20:36:35,118.72
2025-06-02 16:43:48,118.72
2025-06-02 13:42:55,118.72
2025-06-02 10:38:31,118.78
2025-06-02 07:34:39,118.72
2025-06-02 04:30:09,118.72
2025-06-02 00:15:25,118.72
2025-06-01 21:12:39,118.72
2025-06-01 18:08:19,118.72
2025-06-01 15:04:47,118.72
2025-06-01 12:00:15,118.72
2025-06-01 08:56:01,118.72
2025-06-01 05:54:44,118.72
2025-06-01 00:18:51,118.72
2025-05-31 21:16:23,118.72
2025-05-31 17:48:51,118.72
2025-05-31 14:47:49,118.72
2025-05-31 11:43:15,118.72
2025-05-31 08:40:46,118.72
2025-05-31 05:26:44,118.72
2025-05-31 00:29:52,118.72
2025-05-30 21:25:49,118.72
2025-05-30 17:36:04,118.72
2025-05-30 14:35:21,118.72
2025-05-30 11:32:10,118.72
2025-05-30 08:29:51,118.72
2025-05-30 05:26:14,118.72
2025-05-30 00:31:00,118.72
2025-05-29 21:29:44,118.72
2025-05-29 19:34:44,118.72
2025-05-29 19:19:44,118.72
2025-05-29 17:53:47,118.72
2025-05-29 14:53:32,118.72
2025-05-29 11:52:34,118.72
2025-05-29 08:49:37,118.78
2025-05-29 05:46:47,118.72
2025-05-29 00:38:41,118.72
2025-05-28 22:33:41,118.78
2025-05-28 21:34:46,118.78
2025-05-28 16:59:00,118.72
2025-05-28 13:55:43,118.72
2025-05-28 10:51:08,118.78
2025-05-28 07:48:45,118.72
2025-05-28 04:46:14,118.72
2025-05-28 00:11:01,118.78
2025-05-27 21:07:54,118.72
2025-05-27 17:00:10,118.72
2025-05-27 13:56:44,118.72
2025-05-27 10:56:05,118.78
2025-05-27 07:52:26,118.78
2025-05-27 04:19:47,118.72
2025-05-26 23:41:48,118.72
2025-05-26 20:02:07,118.78
2025-05-26 17:01:03,118.72
2025-05-26 14:00:46,118.72
2025-05-26 10:59:06,118.78
2025-05-26 07:58:22,118.72
2025-05-26 04:55:26,118.72
2025-05-26 01:35:26,118.78
2025-05-25 23:46:32,118.78
2025-05-25 20:44:03,118.78
2025-05-25 17:10:43,118.72
2025-05-25 14:07:53,118.78
2025-05-25 11:05:27,118.78
2025-05-25 08:00:36,118.78
2025-05-25 04:56:23,118.72
2025-05-25 00:16:54,118.72
2025-05-24 21:15:44,118.72
2025-05-24 17:57:09,118.72
2025-05-24 14:56:57,118.72
2025-05-24 11:54:09,118.78
2025-05-24 08:50:34,118.78
2025-05-24 05:49:14,118.72
2025-05-24 00:52:14,118.78
2025-05-23 23:04:14,118.78
2025-05-23 20:01:26,118.72
2025-05-23 17:00:27,118.72
2025-05-23 13:56:36,118.72
2025-05-23 10:55:13,118.72
2025-05-23 07:52:01,118.78
2025-05-23 04:49:38,118.72
2025-05-23 00:34:09,118.72
2025-05-22 21:31:15,118.72
2025-05-22 18:08:16,118.72
2025-05-22 15:07:18,118.72
2025-05-22 12:06:20,118.72
2025-05-22 09:02:48,118.72
2025-05-22 06:02:14,118.72
2025-05-22 00:17:01,118.72
2025-05-21 21:15:26,118.72
2025-05-21 17:51:18,118.66
2025-05-21 14:50:22,118.72
2025-05-21 11:49:24,118.72
2025-05-21 08:47:49,118.78
2025-05-21 05:46:55,118.72
2025-05-21 00:38:48,118.78
2025-05-20 23:02:48,118.78
2025-05-20 22:07:48,118.78
2025-05-20 21:35:24,118.78
2025-05-20 17:28:56,118.72
2025-05-20 14:28:49,118.72
2025-05-20 11:26:14,118.72
2025-05-20 08:41:14,118.78
2025-05-20 08:10:11,118.78
2025-05-20 05:06:32,118.72
2025-05-19 23:10:09,118.78
2025-05-19 20:09:49,118.72
2025-05-19 17:06:17,118.72
2025-05-19 13:08:35,118.72
2025-05-19 10:06:08,118.72
2025-05-19 05:50:14,118.78
2025-05-18 22:47:35,118.78
2025-05-18 19:34:23,118.72
2025-05-18 16:34:21,118.72
2025-05-18 12:36:49,118.78
2025-05-18 09:34:40,118.78
2025-05-18 05:57:57,118.78
2025-05-18 01:15:04,118.78
2025-05-17 22:08:02,118.78
2025-05-17 19:03:04,118.72
2025-05-17 16:01:15,118.72
2025-05-17 12:49:33,118.72
2025-05-17 09:45:15,118.72
2025-05-17 06:04:25,118.72
2025-05-16 19:40:31,118.72
2025-05-16 16:38:41,118.72
2025-05-16 13:11:40,118.72
2025-05-16 10:11:27,118.72
2025-05-16 06:15:15,118.72
2025-05-16 00:54:37,118.72
2025-05-15 21:51:32,118.72
2025-05-15 18:12:06,118.66
2025-05-15 15:08:25,118.72
2025-05-15 12:02:50,118.72
2025-05-15 08:57:58,118.72
2025-05-15 05:40:14,118.72
2025-05-14 22:56:49,118.72
2025-05-14 19:12:30,118.72
2025-05-14 16:08:38,118.72
2025-05-14 13:01:58,118.72
2025-05-14 09:58:53,118.72
2025-05-14 06:29:54,118.72
2025-05-14 00:42:05,118.72
2025-05-13 20:48:35,118.72
2025-05-13 17:47:05,118.72
2025-05-13 14:42:31,118.72
2025-05-13 10:37:48,118.72
2025-05-13 06:28:13,118.72
2025-05-12 22:14:26,118.72
2025-05-12 19:12:57,118.72
2025-05-12 16:12:58,118.66
2025-05-12 12:26:39,118.72
2025-05-12 09:24:47,118.72
2025-05-12 06:23:20,118.72
2025-05-12 01:16:46,118.72
2025-05-11 22:16:24,118.72
2025-05-11 19:13:07,118.72
2025-05-11 16:10:03,118.66
2025-05-11 13:09:24,118.72
2025-05-11 10:08:32,118.72
2025-05-11 06:21:01,118.72
2025-05-10 20:59:01,118.72
2025-05-10 18:32:50,118.66
2025-05-10 15:32:41,118.66
2025-05-10 12:21:15,118.72
2025-05-10 06:17:20,118.72
2025-05-09 23:57:35,118.72
2025-05-09 19:26:33,118.72
2025-05-09 16:22:36,118.66
2025-05-09 13:21:37,118.72
2025-05-09 10:18:08,118.78
2025-05-09 06:26:56,118.78
2025-05-09 01:55:44,118.72
2025-05-08 22:52:44,118.72
2025-05-08 19:06:10,118.72
2025-05-08 16:05:47,118.72
2025-05-08 12:53:55,118.78
2025-05-08 05:49:08,118.78
2025-05-08 01:30:56,118.78
2025-05-07 22:26:38,118.78
2025-05-07 19:09:11,118.72
2025-05-07 16:09:08,118.72
2025-05-07 13:05:15,118.78
2025-05-07 10:03:23,118.78
2025-05-07 06:43:15,118.72
2025-05-07 01:55:17,118.78
2025-05-06 21:06:17,118.78
2025-05-06 19:13:00,118.72
2025-05-06 16:09:43,118.72
2025-05-06 13:03:48,118.72
2025-05-06 10:02:05,118.72
2025-05-06 06:59:48,118.72
2025-05-06 02:13:48,118.78
2025-05-05 23:07:18,118.78
2025-05-05 18:59:52,118.72
2025-05-05 15:57:53,118.72
2025-05-05 12:53:45,118.72
2025-05-05 07:53:45,118.78
2025-05-05 07:02:17,118.72
2025-05-04 23:40:07,118.85
2025-05-04 20:27:45,118.85
2025-05-04 17:24:19,118.78
2025-05-04 14:42:19,118.85
2025-05-04 14:15:36,118.85
2025-05-04 11:11:16,118.85
2025-05-04 07:57:16,118.85
2025-05-04 06:08:28,118.78
2025-05-03 23:42:07,118.78
2025-05-03 20:33:45,118.78
2025-05-03 17:33:09,118.78
2025-05-03 14:02:09,118.78
2025-05-03 13:35:08,118.78
2025-05-03 10:34:46,118.78
2025-05-03 07:33:33,118.72
2025-05-03 02:37:33,118.78
2025-05-03 01:51:44,118.78
2025-05-02 22:49:24,118.78
2025-05-02 19:45:11,118.78
2025-05-02 16:42:58,118.72
2025-05-02 13:41:22,118.72
2025-05-02 10:39:56,118.78
2025-05-02 08:07:56,118.78
2025-05-02 07:36:55,118.72
2025-05-02 02:28:55,118.78
2025-05-02 01:48:30,118.78
2025-05-01 22:46:36,118.78
2025-05-01 19:40:38,118.72
2025-05-01 16:40:06,118.72
2025-05-01 13:36:06,118.72
2025-05-01 11:06:06,118.78
2025-05-01 10:35:23,118.85
2025-05-01 07:28:17,118.85
2025-05-01 01:24:44,118.85
2025-04-30 22:22:17,118.85
2025-04-30 19:19:12,118.85
2025-04-30 16:17:43,118.78
2025-04-30 12:54:40,118.85
2025-04-30 09:50:23,118.85
2025-04-30 06:47:16,118.78
2025-04-30 01:36:20,118.78
2025-04-29 21:41:45,118.78
2025-04-29 18:39:38,118.72
2025-04-29 15:39:07,118.72
2025-04-29 12:38:49,118.78
2025-04-29 09:38:15,118.78
2025-04-29 06:21:39,118.78
2025-04-29 02:57:39,118.78
2025-04-29 01:58:45,118.78
2025-04-28 22:56:18,118.78
2025-04-28 19:56:11,118.78
2025-04-28 16:52:41,118.72
2025-04-28 13:51:36,118.78
2025-04-28 10:49:48,118.78
2025-04-28 07:48:44,118.78
2025-04-28 02:52:44,118.78
2025-04-28 01:32:18,118.78
2025-04-27 21:54:37,118.78
2025-04-27 18:52:53,118.78
2025-04-27 15:49:52,118.78
2025-04-27 12:46:18,118.78
2025-04-27 09:44:30,118.78
2025-04-27 06:28:43,118.78
2025-04-27 02:05:36,118.78
2025-04-26 23:02:50,118.78
2025-04-26 19:58:57,118.78
2025-04-26 16:58:35,118.72
2025-04-26 13:55:12,118.72
2025-04-26 10:53:26,118.78
2025-04-26 07:52:49,118.78
2025-04-26 04:50:38,118.72
2025-04-26 01:43:54,118.78
2025-04-25 22:43:47,118.78
2025-04-25 19:27:09,118.78
2025-04-25 16:22:36,118.78
2025-04-25 13:16:43,118.85
2025-04-25 10:12:58,118.85
2025-04-25 07:11:45,118.78
2025-04-25 00:51:55,118.85
2025-04-24 21:51:41,118.85
2025-04-24 18:50:41,118.85
2025-04-24 16:26:41,118.85
2025-04-24 15:50:43,118.85
2025-04-24 12:45:35,118.78
2025-04-24 09:41:27,118.78
2025-04-24 06:40:36,118.78
2025-04-24 01:29:08,118.78
2025-04-23 22:09:02,118.78
2025-04-23 19:06:54,118.78
2025-04-23 16:04:48,118.72
2025-04-23 13:00:55,118.78
2025-04-23 09:56:46,118.78
2025-04-23 06:56:15,118.78
2025-04-23 02:16:56,118.78
2025-04-22 23:12:50,118.78
2025-04-22 21:37:59,118.97
2025-04-22 21:32:59,118.78
2025-04-22 19:27:19,118.78
2025-04-22 16:23:26,118.78
2025-04-22 13:21:06,118.78
2025-04-22 10:16:23,118.78
2025-04-22 06:33:05,118.78
2025-04-22 02:07:33,118.78
2025-04-21 23:05:38,118.78
2025-04-21 19:35:31,118.78
2025-04-21 16:30:50,118.78
2025-04-21 13:26:56,118.78
2025-04-21 10:22:54,118.78
2025-04-21 07:13:22,118.78
2025-04-21 01:43:48,118.78
2025-04-20 22:17:53,118.78
2025-04-20 19:16:54,118.78
2025-04-20 16:16:40,118.72
2025-04-20 16:06:40,118.78
2025-04-20 13:15:06,118.85
2025-04-20 10:10:52,118.85
2025-04-20 06:58:50,118.85
2025-04-20 01:45:47,118.85
2025-04-19 22:22:51,118.85
2025-04-19 19:21:55,118.85
2025-04-19 16:20:34,118.85
2025-04-19 13:18:04,118.85
2025-04-19 10:14:38,118.85
2025-04-19 07:01:37,118.85
2025-04-19 02:27:23,118.78
2025-04-18 23:23:48,118.78
2025-04-18 20:18:51,118.78
2025-04-18 17:17:50,118.78
2025-04-18 14:15:03,118.78
2025-04-18 11:12:49,118.78
2025-04-18 08:09:15,118.78
2025-04-18 03:11:15,118.78
2025-04-18 02:25:52,118.78
2025-04-18 01:03:52,118.78
2025-04-17 23:24:57,118.78
2025-04-17 19:44:09,118.78
2025-04-17 16:39:44,118.72
2025-04-17 13:37:53,118.78
2025-04-17 10:33:01,118.78
2025-04-17 07:12:13,118.72
2025-04-17 03:21:13,118.78
2025-04-17 02:34:53,118.78
2025-04-16 23:31:53,118.78
2025-04-16 19:40:33,118.78
2025-04-16 16:39:41,118.72
2025-04-16 13:34:43,118.72
2025-04-16 10:30:56,118.78
2025-04-16 07:13:47,118.78
2025-04-16 03:04:12,118.78
2025-04-16 00:00:55,118.78
2025-04-15 20:58:12,118.78
2025-04-15 17:53:49,118.72
2025-04-15 14:52:47,118.72
2025-04-15 11:49:50,118.78
2025-04-15 08:46:55,118.72
2025-04-15 03:29:55,118.78
2025-04-15 02:19:17,118.78
2025-04-14 22:45:36,118.78
2025-04-14 19:44:36,118.78
2025-04-14 16:43:43,118.78
2025-04-14 13:39:57,118.78
2025-04-14 10:37:54,118.78
2025-04-14 07:23:14,118.72
2025-04-14 03:54:14,118.78
2025-04-14 02:23:34,118.78
2025-04-13 22:35:00,118.78
2025-04-13 19:34:01,118.72
2025-04-13 16:33:39,118.72
2025-04-13 13:26:39,118.78
2025-04-13 10:23:08,118.72
2025-04-13 07:18:58,118.78
2025-04-13 03:56:58,118.78
2025-04-13 02:25:47,118.78
2025-04-12 22:42:10,118.78
2025-04-12 19:40:55,118.72
2025-04-12 16:39:55,118.72
2025-04-12 13:36:46,118.78
2025-04-12 10:31:49,118.78
2025-04-12 07:28:12,118.72
2025-04-12 02:38:14,118.78
2025-04-11 23:36:21,118.78
2025-04-11 20:10:09,118.72
2025-04-11 17:05:39,118.72
2025-04-11 14:00:57,118.72
2025-04-11 10:58:57,118.78
2025-04-11 07:30:25,118.72
2025-04-11 03:42:25,118.78
2025-04-11 02:53:45,118.78
2025-04-10 23:49:18,118.78
2025-04-10 20:01:41,118.78
2025-04-10 16:57:58,118.72
2025-04-10 13:53:38,118.78
2025-04-10 10:51:29,118.78
2025-04-10 07:59:29,118.91
2025-04-10 07:44:23,118.78
2025-04-10 04:13:23,118.78
2025-04-10 03:00:50,118.78
2025-04-09 23:58:58,118.78
2025-04-09 20:13:48,118.78
2025-04-09 17:12:52,118.72
2025-04-09 13:54:57,118.72
2025-04-09 10:52:38,118.78
2025-04-09 07:33:28,118.72
2025-04-09 03:02:45,118.78
2025-04-08 23:59:07,118.78
2025-04-08 20:11:48,118.78
2025-04-08 17:10:48,118.72
2025-04-08 13:49:36,118.78
2025-04-08 10:40:39,118.78
2025-04-08 07:39:15,118.78
2025-04-08 02:05:09,118.78
2025-04-07 23:00:39,118.78
2025-04-07 19:58:29,118.78
2025-04-07 16:56:35,118.72
2025-04-07 13:49:10,118.78
2025-04-07 10:45:45,118.78
2025-04-07 07:43:36,118.78
2025-04-07 03:59:36,118.78
2025-04-07 03:08:06,118.78
2025-04-07 00:03:45,118.78
2025-04-06 21:01:22,118.78
2025-04-06 17:59:46,118.72
2025-04-06 14:59:21,118.72
2025-04-06 11:56:33,118.72
2025-04-06 08:53:14,118.72
2025-04-06 03:08:54,118.78
2025-04-06 00:05:51,118.78
2025-04-05 21:04:57,118.78
2025-04-05 18:03:05,118.72
2025-04-05 15:02:15,118.78
2025-04-05 11:58:39,118.78
2025-04-05 07:42:54,118.78
2025-04-05 04:32:54,118.78
2025-04-05 03:06:35,118.78
2025-04-05 00:04:47,118.78
2025-04-04 20:28:44,118.78
2025-04-04 17:35:44,118.78
2025-04-04 17:20:04,118.72
2025-04-04 14:18:32,118.78
2025-04-04 11:16:38,118.78
2025-04-04 07:39:43,118.78
2025-04-04 03:52:52,118.78
2025-04-04 00:50:25,118.78
2025-04-03 21:48:56,118.78
2025-04-03 18:46:17,118.78
2025-04-03 15:05:01,118.78
2025-04-03 12:02:25,118.78
2025-04-03 08:16:44,118.78
2025-04-03 03:14:12,118.85
2025-04-02 23:54:38,118.85
2025-04-02 20:54:31,118.85
2025-04-02 17:36:58,118.85
2025-04-02 14:28:36,118.85
2025-04-02 11:27:32,118.78
2025-04-02 08:26:36,118.78
2025-04-02 03:46:44,118.78
2025-04-02 00:42:43,118.78
2025-04-01 21:38:55,118.78
2025-04-01 18:34:06,118.78
2025-04-01 14:25:15,118.78
2025-04-01 11:24:23,118.78
2025-04-01 07:47:03,118.78
2025-04-01 03:35:33,118.78
2025-04-01 00:34:34,118.78
2025-03-31 21:19:18,118.78
2025-03-31 16:23:33,118.78
2025-03-31 13:20:48,118.85
2025-03-31 10:18:09,118.85
2025-03-31 07:14:16,118.85
2025-03-31 03:46:17,118.85
2025-03-31 00:43:57,118.85
2025-03-30 20:54:47,118.85
2025-03-30 15:38:41,118.85
2025-03-30 12:37:14,118.85
2025-03-30 09:33:44,118.91
2025-03-30 06:31:03,118.85
2025-03-30 03:30:45,118.85
2025-03-30 00:05:56,118.85
2025-03-29 20:53:08,118.85
2025-03-29 17:06:08,118.85
2025-03-29 15:00:04,118.72
2025-03-29 11:59:07,118.78
2025-03-29 10:58:07,118.78
2025-03-29 08:58:24,118.78
2025-03-29 03:52:33,118.85
2025-03-29 00:48:13,118.85
2025-03-28 21:47:18,118.85
2025-03-28 18:44:28,118.85
2025-03-28 15:25:18,118.85
2025-03-28 12:20:46,118.85
2025-03-28 07:59:38,118.85
2025-03-28 04:09:47,118.85
2025-03-28 01:48:47,118.78
2025-03-28 01:07:53,118.78
2025-03-27 22:07:01,118.78
2025-03-27 19:03:54,118.78
2025-03-27 15:20:06,118.78
2025-03-27 12:17:53,118.85
2025-03-27 08:07:03,118.85
2025-03-27 03:59:45,118.85
2025-03-27 00:56:38,118.85
2025-03-26 21:07:01,118.85
2025-03-26 17:13:46,118.85
2025-03-26 14:12:31,118.78
2025-03-26 12:07:31,118.85
2025-03-26 11:09:36,118.85
2025-03-26 08:04:43,118.85
2025-03-26 04:23:50,118.85
2025-03-26 00:42:47,118.85
2025-03-25 21:24:44,118.72
2025-03-25 18:05:44,118.78
2025-03-25 15:44:42,118.72
2025-03-25 12:39:55,118.78
2025-03-25 08:13:14,118.78
2025-03-25 03:42:53,118.72
2025-03-25 00:30:38,118.78
2025-03-24 21:07:46,118.72
2025-03-24 18:02:37,118.72
2025-03-24 14:58:36,118.78
2025-03-24 11:56:35,118.78
2025-03-24 08:10:14,118.78
2025-03-24 03:48:19,118.78
