Date and Time,ft (below ground)
2025-08-30 05:55:35,57.25
2025-08-30 02:54:58,57.19
2025-08-29 23:54:19,57.19
2025-08-29 23:44:19,56.94
2025-08-29 21:43:51,57
2025-08-29 18:43:10,56.94
2025-08-29 18:23:10,57.19
2025-08-29 17:12:48,57.19
2025-08-29 14:12:12,57.19
2025-08-29 11:11:34,57.25
2025-08-29 08:10:56,57.25
2025-08-29 05:10:17,57.25
2025-08-29 02:09:42,57.25
2025-08-28 23:09:01,57.25
2025-08-28 20:08:22,57.19
2025-08-28 17:07:46,57.19
2025-08-28 14:07:06,57.19
2025-08-28 14:02:06,57
2025-08-28 12:21:42,57
2025-08-28 09:21:02,57
2025-08-28 06:20:21,57.07
2025-08-28 03:19:43,57.07
2025-08-28 00:19:05,57.07
2025-08-27 21:18:29,57
2025-08-27 18:17:50,57
2025-08-27 15:17:10,57
2025-08-27 12:16:33,57
2025-08-27 09:15:57,57.07
2025-08-27 06:15:20,57.07
2025-08-27 03:14:43,57.07
2025-08-27 00:14:05,57.07
2025-08-26 21:13:30,57
2025-08-26 18:12:48,57
2025-08-26 15:12:11,57
2025-08-26 12:11:34,57
2025-08-26 09:10:54,57
2025-08-26 06:10:14,57
2025-08-26 05:25:14,57.25
2025-08-26 04:39:56,57.25
2025-08-26 01:39:20,57.25
2025-08-25 22:38:42,57.25
2025-08-25 19:38:05,57.19
2025-08-25 16:37:29,57.19
2025-08-25 15:57:29,56.94
2025-08-25 15:07:11,56.94
2025-08-25 12:06:32,57
2025-08-25 09:05:53,57
2025-08-25 06:05:15,57
2025-08-25 03:04:35,57
2025-08-25 00:03:55,57
2025-08-24 21:03:17,56.94
2025-08-24 18:02:38,56.94
2025-08-24 15:02:01,56.94
2025-08-24 12:01:22,57
2025-08-24 09:00:45,57
2025-08-24 06:00:06,56.94
2025-08-24 02:59:30,56.94
2025-08-23 23:58:52,57
2025-08-23 20:58:14,56.94
2025-08-23 17:57:38,56.94
2025-08-23 17:22:38,57.13
2025-08-23 16:27:17,57.19
2025-08-23 13:26:38,57.19
2025-08-23 10:26:00,57.25
2025-08-23 07:25:21,57.19
2025-08-23 04:24:42,57.19
2025-08-23 04:19:42,57
2025-08-23 02:44:20,56.94
2025-08-22 23:43:42,57
2025-08-22 20:43:03,56.94
2025-08-22 17:42:26,56.88
2025-08-22 14:41:46,56.94
2025-08-22 11:41:05,56.94
2025-08-22 08:40:28,56.94
2025-08-22 05:39:49,56.94
2025-08-22 02:39:09,56.94
2025-08-21 23:38:33,56.94
2025-08-21 20:37:52,56.94
2025-08-21 17:37:14,56.88
2025-08-21 14:36:39,56.94
2025-08-21 11:36:00,56.94
2025-08-21 08:35:20,56.94
2025-08-21 05:34:44,56.94
2025-08-21 02:34:07,56.94
2025-08-20 23:33:28,56.94
2025-08-20 20:32:46,56.94
2025-08-20 17:32:08,56.88
2025-08-20 14:31:33,56.94
2025-08-20 11:30:52,57
2025-08-20 08:30:10,56.94
2025-08-20 05:29:33,56.94
2025-08-20 02:28:52,57
2025-08-19 23:28:12,57
2025-08-19 20:27:36,57
2025-08-19 17:26:58,56.94
2025-08-19 14:26:16,56.94
2025-08-19 12:55:58,57.25
2025-08-19 09:55:21,57.25
2025-08-19 06:54:47,57.25
2025-08-19 03:54:05,57.19
2025-08-19 00:53:30,57.19
2025-08-18 21:52:50,57.19
2025-08-18 18:52:14,57.19
2025-08-18 18:37:14,56.94
2025-08-18 16:26:42,57
2025-08-18 16:16:42,57.19
2025-08-18 13:36:08,57.19
2025-08-18 10:35:29,57.25
2025-08-18 07:34:51,57.25
2025-08-18 04:34:13,57.19
2025-08-18 04:29:13,57
2025-08-18 02:48:51,56.94
2025-08-17 23:48:10,56.94
2025-08-17 20:47:31,56.94
2025-08-17 17:46:52,56.94
2025-08-17 14:46:13,56.94
2025-08-17 11:45:35,57
2025-08-17 08:44:57,57
2025-08-17 05:44:16,57
2025-08-17 05:04:16,57.07
2025-08-17 04:13:59,57.19
2025-08-17 01:13:20,57.19
2025-08-16 22:12:43,57.19
2025-08-16 19:12:06,57.19
2025-08-16 16:11:27,57.19
2025-08-16 13:10:48,57.19
2025-08-16 12:00:48,57.19
2025-08-16 11:40:28,57
2025-08-16 08:39:49,57
2025-08-16 05:39:12,57
2025-08-16 02:38:33,56.94
2025-08-15 23:37:53,56.94
2025-08-15 20:37:17,56.94
2025-08-15 17:36:39,56.94
2025-08-15 14:36:02,56.94
2025-08-15 11:35:26,56.94
2025-08-15 08:34:48,56.94
2025-08-15 05:34:07,56.94
2025-08-15 02:33:29,56.94
2025-08-14 23:32:50,56.94
2025-08-14 20:32:09,56.94
2025-08-14 17:31:31,56.94
2025-08-14 14:30:53,56.94
2025-08-14 11:30:16,56.94
2025-08-14 08:29:39,56.94
2025-08-14 05:29:01,56.94
2025-08-14 02:28:23,56.94
2025-08-13 23:27:48,56.94
2025-08-13 20:27:10,56.94
2025-08-13 17:26:34,56.94
2025-08-13 14:25:58,56.94
2025-08-13 11:25:19,56.94
2025-08-13 08:24:44,56.94
2025-08-13 05:24:06,56.94
2025-08-13 02:23:30,56.94
2025-08-12 23:22:53,56.94
2025-08-12 20:22:12,56.94
2025-08-12 17:21:36,56.88
2025-08-12 14:20:57,56.88
2025-08-12 14:15:57,57.13
2025-08-12 12:25:35,57.13
2025-08-12 09:24:57,57
2025-08-12 07:49:35,56.94
2025-08-12 04:48:57,56.94
2025-08-12 01:48:16,56.94
2025-08-11 22:47:41,56.94
2025-08-11 19:46:59,56.94
2025-08-11 16:46:22,56.94
2025-08-11 13:45:46,56.94
2025-08-11 10:45:06,56.94
2025-08-11 07:44:27,56.94
2025-08-11 04:43:49,56.94
2025-08-11 01:43:07,56.94
2025-08-10 22:42:29,56.94
2025-08-10 19:41:47,56.94
2025-08-10 16:41:11,56.88
2025-08-10 13:40:34,56.94
2025-08-10 10:39:55,56.94
2025-08-10 07:39:15,56.94
2025-08-10 04:38:34,56.94
2025-08-10 01:37:54,56.94
2025-08-09 22:37:13,56.94
2025-08-09 19:36:36,56.88
2025-08-09 16:36:00,56.88
2025-08-09 13:35:18,56.94
2025-08-09 10:34:44,56.94
2025-08-09 07:34:04,56.94
2025-08-09 04:33:27,56.94
2025-08-09 01:32:47,56.94
2025-08-08 22:32:09,56.94
2025-08-08 19:31:31,56.88
2025-08-08 16:30:52,56.88
2025-08-08 13:30:14,56.94
2025-08-08 10:29:37,56.94
2025-08-08 07:29:00,56.94
2025-08-08 04:28:21,56.88
2025-08-08 01:27:43,56.94
2025-08-07 22:27:05,56.94
2025-08-07 19:26:26,56.88
2025-08-07 16:25:50,56.88
2025-08-07 13:25:11,56.88
2025-08-07 10:24:35,56.94
2025-08-07 07:23:56,56.88
2025-08-07 04:23:14,56.88
2025-08-07 01:22:37,56.94
2025-08-06 22:37:37,57.13
2025-08-06 22:21:56,56.94
2025-08-06 19:21:21,56.88
2025-08-06 16:20:42,56.94
2025-08-06 13:20:05,56.94
2025-08-06 10:19:28,56.94
2025-08-06 07:18:51,56.94
2025-08-06 04:18:15,56.94
2025-08-06 01:17:38,56.94
2025-08-05 22:16:58,56.94
2025-08-05 19:16:18,56.88
2025-08-05 16:15:41,56.88
2025-08-05 13:15:05,56.94
2025-08-05 10:14:29,56.94
2025-08-05 07:13:50,56.94
2025-08-05 04:13:13,56.88
2025-08-05 01:12:35,56.88
2025-08-05 01:02:35,57.13
2025-08-04 23:12:10,57.13
2025-08-04 20:11:34,57.13
2025-08-04 17:10:55,57.07
2025-08-04 14:10:15,57.13
2025-08-04 11:09:39,57.19
2025-08-04 08:09:02,57.19
2025-08-04 08:04:02,56.94
2025-08-04 05:53:34,56.88
2025-08-04 02:52:53,56.88
2025-08-03 23:52:13,56.88
2025-08-03 20:51:39,56.88
2025-08-03 17:51:03,56.88
2025-08-03 14:50:23,56.88
2025-08-03 11:49:42,56.88
2025-08-03 08:49:03,56.94
2025-08-03 05:48:26,56.88
2025-08-03 02:47:43,56.88
2025-08-03 02:37:43,57.13
2025-08-03 00:57:19,57.13
2025-08-02 21:56:41,57.13
2025-08-02 21:51:41,56.88
2025-08-02 20:01:15,56.88
2025-08-02 17:00:39,56.88
2025-08-02 14:00:01,56.94
2025-08-02 10:59:22,56.94
2025-08-02 07:58:45,56.94
2025-08-02 04:58:08,56.94
2025-08-02 01:57:28,56.94
2025-08-01 22:56:49,56.94
2025-08-01 19:56:12,56.94
2025-08-01 16:55:34,56.94
2025-08-01 13:54:57,56.88
2025-08-01 10:54:17,56.94
2025-08-01 07:53:42,56.94
2025-08-01 04:53:04,56.94
2025-08-01 04:48:04,57.13
2025-08-01 02:32:37,57.13
2025-07-31 23:31:55,57.19
2025-07-31 20:31:17,57.13
2025-07-31 17:30:40,57.13
2025-07-31 14:30:00,57.13
2025-07-31 11:29:22,57.13
2025-07-31 10:29:22,56.88
2025-07-31 09:59:02,56.94
2025-07-31 06:58:23,56.88
2025-07-31 03:57:47,56.88
2025-07-31 00:57:10,56.88
2025-07-30 21:56:34,56.88
2025-07-30 18:55:54,56.88
2025-07-30 15:55:16,56.88
2025-07-30 12:54:38,56.88
2025-07-30 09:53:58,56.94
2025-07-30 06:53:21,56.94
2025-07-30 03:52:45,56.88
2025-07-30 00:52:07,56.88
2025-07-29 21:51:28,56.88
2025-07-29 18:50:52,56.88
2025-07-29 15:50:13,56.88
2025-07-29 12:49:36,56.88
2025-07-29 09:49:00,56.94
2025-07-29 06:48:16,56.94
2025-07-29 03:47:41,56.94
2025-07-29 00:47:02,56.94
2025-07-28 21:46:23,56.94
2025-07-28 18:45:43,56.94
2025-07-28 15:45:07,56.94
2025-07-28 12:44:27,56.94
2025-07-28 09:43:48,56.94
2025-07-28 08:13:28,57.13
2025-07-28 08:08:28,56.94
2025-07-28 06:43:08,56.94
2025-07-28 03:42:32,57
2025-07-28 00:41:55,56.94
2025-07-27 21:41:15,56.94
2025-07-27 18:40:39,56.94
2025-07-27 15:40:02,56.94
2025-07-27 12:39:26,56.94
2025-07-27 09:38:49,56.94
2025-07-27 06:38:12,56.94
2025-07-27 03:37:33,57
2025-07-27 00:36:57,56.94
2025-07-26 21:36:20,56.94
2025-07-26 18:35:43,56.94
2025-07-26 15:35:05,56.94
2025-07-26 12:34:29,57
2025-07-26 09:33:51,56.94
2025-07-26 06:33:11,56.94
2025-07-26 03:32:34,57
2025-07-26 00:31:53,57
2025-07-25 21:31:14,56.94
2025-07-25 18:30:37,56.94
2025-07-25 15:29:56,57
2025-07-25 12:29:18,57
2025-07-25 09:28:39,56.94
2025-07-25 06:28:03,56.94
2025-07-25 03:27:28,57
2025-07-25 00:26:48,57
2025-07-24 21:26:10,57
2025-07-24 18:25:33,57
2025-07-24 15:24:53,57
2025-07-24 14:24:53,57.07
2025-07-24 14:14:53,58.38
2025-07-24 13:54:33,58.44
2025-07-24 10:53:52,58.44
2025-07-24 09:48:52,58.69
2025-07-24 08:28:20,58.69
2025-07-24 05:27:46,58.63
2025-07-24 02:27:04,58.69
2025-07-23 23:26:29,58.69
2025-07-23 20:25:46,58.69
2025-07-23 17:25:07,58.63
2025-07-23 14:24:32,58.69
2025-07-23 13:54:26,58.69
2025-07-23 13:24:19,58.69
2025-07-23 12:54:13,58.69
2025-07-23 12:24:06,58.69
2025-07-23 11:54:01,58.69
2025-07-23 11:23:53,58.69
2025-07-23 10:55:24,58.69
2025-07-23 09:57:58,58.51
2025-07-23 09:47:57,58.38
2025-07-23 09:42:57,58.88
2025-07-23 08:02:35,58.88
2025-07-23 05:02:00,58.82
2025-07-23 02:01:22,58.88
2025-07-22 23:00:43,58.88
2025-07-22 20:00:00,58.88
2025-07-22 16:59:21,58.82
2025-07-22 13:58:44,58.88
2025-07-22 10:58:05,58.88
2025-07-22 07:57:29,58.82
2025-07-22 04:56:50,58.82
2025-07-22 01:56:12,58.88
2025-07-21 22:55:36,58.88
2025-07-21 19:54:55,58.82
2025-07-21 16:54:15,58.82
2025-07-21 13:53:39,58.88
2025-07-21 10:52:59,58.88
2025-07-21 07:52:20,58.88
2025-07-21 04:51:43,58.82
2025-07-21 01:51:01,58.82
2025-07-20 22:50:23,58.82
2025-07-20 19:49:45,58.82
2025-07-20 16:49:06,58.82
2025-07-20 13:48:30,58.88
2025-07-20 10:47:48,58.88
2025-07-20 07:47:08,58.88
2025-07-20 04:46:31,58.88
2025-07-20 04:36:31,59.07
2025-07-20 02:41:04,59.07
2025-07-20 02:06:04,58.82
2025-07-20 01:10:45,58.88
2025-07-19 22:10:06,58.88
2025-07-19 19:09:31,58.88
2025-07-19 16:08:50,58.82
2025-07-19 13:08:12,58.88
2025-07-19 10:07:34,58.88
2025-07-19 07:06:54,58.88
2025-07-19 04:06:15,58.88
2025-07-19 01:05:41,58.82
2025-07-18 22:05:03,58.82
2025-07-18 19:04:21,58.82
2025-07-18 16:03:43,58.82
2025-07-18 13:03:06,58.82
2025-07-18 10:02:27,58.88
2025-07-18 07:01:48,58.88
2025-07-18 04:01:06,58.82
2025-07-18 01:00:28,58.82
2025-07-17 21:59:48,58.82
2025-07-17 18:59:07,58.88
2025-07-17 18:39:07,59.07
2025-07-17 15:58:33,59.01
2025-07-17 12:57:53,59.07
2025-07-17 09:57:12,59.07
2025-07-17 06:56:37,59.07
2025-07-17 03:55:57,59.07
2025-07-17 00:55:18,59.07
2025-07-16 21:54:40,59.07
2025-07-16 18:54:01,59.01
2025-07-16 15:53:22,59.01
2025-07-16 15:48:22,58.88
2025-07-16 13:07:48,58.82
2025-07-16 10:07:08,58.82
2025-07-16 07:06:30,58.82
2025-07-16 04:05:48,58.82
2025-07-16 01:05:11,58.82
2025-07-16 01:00:11,59.07
2025-07-15 22:19:35,59.07
2025-07-15 19:18:55,59.07
2025-07-15 16:18:17,59.01
2025-07-15 13:17:39,59.07
2025-07-15 10:17:03,59.07
2025-07-15 07:16:25,59.07
2025-07-15 04:15:47,59.07
2025-07-15 04:00:47,58.88
2025-07-15 02:45:30,58.82
2025-07-14 23:44:49,58.82
2025-07-14 20:44:09,58.76
2025-07-14 19:14:09,58.76
2025-07-14 18:59:09,58.82
2025-07-14 17:43:32,58.82
2025-07-14 14:42:54,58.82
2025-07-14 11:42:13,58.82
2025-07-14 08:41:36,58.82
2025-07-14 05:40:59,58.82
2025-07-14 02:40:22,58.88
2025-07-14 02:35:22,59.07
2025-07-14 00:24:54,59.07
2025-07-13 21:24:16,59.07
2025-07-13 18:23:41,59.01
2025-07-13 17:58:41,58.88
2025-07-13 16:53:19,58.82
2025-07-13 13:52:42,58.82
2025-07-13 10:52:06,58.82
2025-07-13 07:51:30,58.82
2025-07-13 04:50:51,58.82
2025-07-13 01:50:09,58.88
2025-07-12 22:49:34,58.82
2025-07-12 19:48:54,58.82
2025-07-12 16:48:16,58.82
2025-07-12 13:47:40,58.82
2025-07-12 10:47:00,58.88
2025-07-12 07:46:19,58.82
2025-07-12 04:45:41,58.82
2025-07-12 01:44:58,58.82
2025-07-11 22:44:23,58.82
2025-07-11 19:43:46,58.82
2025-07-11 16:43:10,58.82
2025-07-11 13:42:33,58.82
2025-07-11 10:41:57,58.82
2025-07-11 07:41:19,58.82
2025-07-11 04:40:39,58.82
2025-07-11 01:40:04,58.82
2025-07-10 22:39:27,58.82
2025-07-10 19:38:49,58.76
2025-07-10 16:38:10,58.76
2025-07-10 13:37:34,58.82
2025-07-10 10:36:56,58.82
2025-07-10 07:36:18,58.82
2025-07-10 06:36:18,59.01
2025-07-10 06:05:59,59.01
2025-07-10 03:05:21,59.01
2025-07-10 02:40:21,58.76
2025-07-10 01:35:05,58.82
2025-07-09 22:34:25,58.82
2025-07-09 19:33:47,58.82
2025-07-09 16:33:04,58.82
2025-07-09 13:32:27,58.88
2025-07-09 10:31:52,58.88
2025-07-09 07:31:11,58.82
2025-07-09 04:30:36,58.82
2025-07-09 01:29:56,58.88
2025-07-08 22:29:17,58.88
2025-07-08 19:28:38,58.88
2025-07-08 16:27:59,58.82
2025-07-08 14:22:32,58.94
2025-07-08 12:52:12,59.07
2025-07-08 09:51:36,59.07
2025-07-08 09:46:36,58.88
2025-07-08 07:31:07,58.88
2025-07-08 04:30:28,58.82
2025-07-08 01:29:52,58.88
2025-07-07 22:29:11,58.88
2025-07-07 19:28:36,58.82
2025-07-07 16:27:51,58.76
2025-07-07 13:27:14,58.82
2025-07-07 10:26:34,58.88
2025-07-07 07:25:55,58.82
2025-07-07 04:25:19,58.82
2025-07-07 01:24:42,58.82
2025-07-07 00:14:42,58.82
2025-07-06 23:54:25,59.07
2025-07-06 20:53:45,59.07
2025-07-06 17:53:06,59.01
2025-07-06 14:52:31,59.01
2025-07-06 11:51:50,59.07
2025-07-06 08:51:10,59.07
2025-07-06 05:50:34,59.07
2025-07-06 02:49:53,59.07
2025-07-05 23:49:13,59.07
2025-07-05 20:48:39,59.07
2025-07-05 17:48:02,59.01
2025-07-05 14:47:23,59.07
2025-07-05 11:46:45,59.07
2025-07-05 11:36:45,58.88
2025-07-05 09:56:20,58.88
2025-07-05 06:55:41,58.88
2025-07-05 03:55:02,58.82
2025-07-05 00:54:25,58.82
2025-07-04 21:53:46,58.88
2025-07-04 18:53:06,58.82
2025-07-04 15:52:31,58.82
2025-07-04 12:51:51,58.82
2025-07-04 09:51:14,58.88
2025-07-04 06:50:37,58.88
2025-07-04 03:49:57,58.82
2025-07-04 00:49:18,58.82
2025-07-03 21:48:40,58.82
2025-07-03 21:43:40,59.07
2025-07-03 20:18:19,59.01
2025-07-03 17:17:42,59.01
2025-07-03 14:17:04,59.01
2025-07-03 13:47:04,58.82
2025-07-03 12:46:45,58.82
2025-07-03 12:31:45,59.07
2025-07-03 11:16:25,59.07
2025-07-03 08:15:49,59.07
2025-07-03 05:15:06,59.07
2025-07-03 02:14:31,59.01
2025-07-02 23:13:53,59.01
2025-07-02 20:13:13,59.01
2025-07-02 17:12:36,58.94
2025-07-02 14:11:55,59.01
2025-07-02 11:11:17,59.01
2025-07-02 08:10:41,59.01
2025-07-02 05:10:02,59.01
2025-07-02 02:09:24,59.01
2025-07-01 23:08:45,59.01
2025-07-01 20:08:06,59.01
2025-07-01 19:58:06,58.76
2025-07-01 17:42:35,58.76
2025-07-01 14:41:57,58.76
2025-07-01 11:41:21,58.76
2025-07-01 08:40:44,58.82
2025-07-01 05:40:06,58.82
2025-07-01 02:39:30,58.76
2025-06-30 23:38:52,58.76
2025-06-30 20:38:14,58.76
2025-06-30 17:37:37,58.76
2025-06-30 14:36:59,58.76
2025-06-30 11:36:26,58.76
2025-06-30 08:35:46,58.82
2025-06-30 05:35:08,58.76
2025-06-30 02:34:31,58.76
2025-06-29 23:33:53,58.82
2025-06-29 20:33:13,58.76
2025-06-29 17:32:35,58.76
2025-06-29 14:31:59,58.76
2025-06-29 11:31:21,58.76
2025-06-29 08:30:43,58.88
2025-06-29 07:50:43,59.07
2025-06-29 07:00:26,59.07
2025-06-29 06:05:26,58.82
2025-06-29 05:30:04,58.82
2025-06-29 02:29:27,58.82
2025-06-28 23:28:49,58.82
2025-06-28 20:28:09,58.76
2025-06-28 17:27:31,58.76
2025-06-28 14:26:54,58.76
2025-06-28 11:26:13,58.82
2025-06-28 08:25:36,58.82
2025-06-28 05:24:57,58.82
2025-06-28 02:24:16,58.82
2025-06-27 23:23:41,58.82
2025-06-27 20:22:59,58.76
2025-06-27 17:22:21,58.76
2025-06-27 14:21:41,58.76
2025-06-27 11:21:01,58.82
2025-06-27 08:20:25,58.76
2025-06-27 05:19:45,58.76
2025-06-27 02:19:06,58.76
2025-06-26 23:18:27,58.76
2025-06-26 20:17:47,58.76
2025-06-26 17:17:12,58.76
2025-06-26 14:16:34,58.76
2025-06-26 11:15:57,58.76
2025-06-26 08:15:17,58.76
2025-06-26 05:14:39,58.76
2025-06-26 02:14:00,58.76
2025-06-25 23:13:24,58.76
2025-06-25 20:12:45,58.76
2025-06-25 17:12:08,58.76
2025-06-25 14:11:30,58.82
2025-06-25 11:10:51,58.82
2025-06-25 08:10:14,58.76
2025-06-25 05:09:34,58.76
2025-06-25 02:08:55,58.82
2025-06-24 23:08:16,58.82
2025-06-24 20:07:39,58.76
2025-06-24 17:06:59,58.76
2025-06-24 14:06:25,58.82
2025-06-24 11:05:44,58.82
2025-06-24 08:05:06,58.82
2025-06-24 05:04:31,58.76
2025-06-24 02:03:51,58.82
2025-06-23 23:03:12,58.82
2025-06-23 20:02:36,58.76
2025-06-23 17:02:00,58.76
2025-06-23 14:01:17,58.76
2025-06-23 11:00:40,58.82
2025-06-23 08:00:00,58.82
2025-06-23 04:59:20,58.76
2025-06-23 01:58:40,58.76
2025-06-22 22:58:04,58.76
2025-06-22 19:57:21,58.76
2025-06-22 16:56:46,58.76
2025-06-22 13:56:07,58.76
2025-06-22 10:55:31,58.82
2025-06-22 07:54:53,58.76
2025-06-22 04:54:11,58.76
2025-06-22 01:53:37,58.76
2025-06-21 22:52:55,58.76
2025-06-21 19:52:16,58.76
2025-06-21 16:51:40,58.69
2025-06-21 13:51:04,58.76
2025-06-21 10:50:28,58.82
2025-06-21 07:49:46,58.76
2025-06-21 04:49:09,58.76
2025-06-21 01:48:33,58.76
2025-06-20 22:47:56,58.76
2025-06-20 19:47:17,58.76
2025-06-20 16:46:40,58.69
2025-06-20 13:45:57,58.69
2025-06-20 10:45:18,58.76
2025-06-20 07:44:43,58.76
2025-06-20 04:44:05,58.76
2025-06-20 01:43:28,58.76
2025-06-19 22:42:52,58.76
2025-06-19 19:42:13,58.76
2025-06-19 16:41:36,58.69
2025-06-19 13:40:57,58.69
2025-06-19 10:40:22,58.76
2025-06-19 07:39:43,58.76
2025-06-19 04:39:02,58.76
2025-06-19 01:38:22,58.69
2025-06-18 22:37:44,58.69
2025-06-18 19:37:05,58.69
2025-06-18 16:36:28,58.69
2025-06-18 13:35:46,58.69
2025-06-18 10:35:03,58.76
2025-06-18 07:34:22,58.76
2025-06-18 04:33:48,58.69
2025-06-18 01:33:10,58.69
2025-06-17 22:32:30,58.69
2025-06-17 19:31:51,58.69
2025-06-17 16:31:12,58.69
2025-06-17 13:30:34,58.69
2025-06-17 10:29:30,58.76
2025-06-17 07:28:51,58.76
2025-06-17 04:28:15,58.76
2025-06-17 01:27:40,58.76
2025-06-16 22:27:00,58.76
2025-06-16 19:26:22,58.76
2025-06-16 16:25:46,58.69
2025-06-16 16:20:46,58.94
2025-06-16 13:30:10,58.94
2025-06-16 10:29:30,58.94
2025-06-16 07:28:48,58.94
2025-06-16 04:28:10,58.94
2025-06-16 01:27:33,58.94
2025-06-15 22:26:57,58.94
2025-06-15 19:26:15,58.94
2025-06-15 16:25:38,58.94
2025-06-15 13:25:01,58.94
2025-06-15 10:24:25,58.94
2025-06-15 07:23:46,58.94
2025-06-15 04:23:09,58.94
2025-06-15 04:18:09,58.76
2025-06-15 01:37:38,58.76
2025-06-14 22:37:00,58.76
2025-06-14 19:36:21,58.69
2025-06-14 16:35:45,58.69
2025-06-14 13:35:02,58.76
2025-06-14 10:34:25,58.69
2025-06-14 07:33:45,58.69
2025-06-14 04:33:06,58.69
2025-06-14 01:32:26,58.69
2025-06-13 22:31:51,58.69
2025-06-13 19:31:11,58.69
2025-06-13 16:30:36,58.69
2025-06-13 13:29:55,58.69
2025-06-13 10:29:18,58.69
2025-06-13 07:28:41,58.69
2025-06-13 04:28:02,58.69
2025-06-13 01:27:20,58.76
2025-06-13 01:22:20,58.94
2025-06-12 23:11:54,58.94
2025-06-12 20:11:15,58.94
2025-06-12 17:10:39,58.88
2025-06-12 17:00:39,58.76
2025-06-12 15:10:08,58.69
2025-06-12 12:09:32,58.69
2025-06-12 09:08:54,58.69
2025-06-12 06:08:15,58.69
2025-06-12 03:07:37,58.69
2025-06-12 00:06:57,58.69
2025-06-11 21:06:17,58.69
2025-06-11 18:05:42,58.69
2025-06-11 15:04:58,58.69
2025-06-11 12:04:19,58.76
2025-06-11 09:03:45,58.69
2025-06-11 06:02:58,58.69
2025-06-11 03:02:21,58.69
2025-06-11 00:01:43,58.69
2025-06-10 21:01:04,58.69
2025-06-10 18:00:27,58.69
2025-06-10 14:59:46,58.69
2025-06-10 11:59:06,58.69
2025-06-10 08:58:23,58.69
2025-06-10 05:57:45,58.69
2025-06-10 02:57:06,58.69
2025-06-09 23:56:29,58.69
2025-06-09 20:55:49,58.69
2025-06-09 17:55:13,58.69
2025-06-09 14:54:35,58.69
2025-06-09 11:53:56,58.76
2025-06-09 10:48:56,58.94
2025-06-09 10:23:36,58.94
2025-06-09 07:23:00,58.94
2025-06-09 04:22:21,58.94
2025-06-09 01:21:42,58.94
2025-06-08 22:21:03,58.94
2025-06-08 19:20:29,58.94
2025-06-08 16:19:50,58.94
2025-06-08 13:29:13,59.01
2025-06-08 10:28:35,59.01
2025-06-08 07:27:59,58.94
2025-06-08 04:27:19,58.94
2025-06-08 01:26:43,59.01
2025-06-07 22:26:05,59.01
2025-06-07 19:25:30,58.94
2025-06-07 16:24:53,58.94
2025-06-07 13:24:12,58.94
2025-06-07 13:09:12,58.76
2025-06-07 11:48:49,58.76
2025-06-07 08:48:10,58.76
2025-06-07 05:47:34,58.69
2025-06-07 02:46:57,58.69
2025-06-06 23:46:18,58.76
2025-06-06 20:45:41,58.76
2025-06-06 17:45:04,58.69
2025-06-06 14:44:29,58.76
2025-06-06 11:43:51,58.76
2025-06-06 08:43:14,58.76
2025-06-06 05:42:39,58.69
2025-06-06 02:41:59,58.69
2025-06-05 23:41:21,58.69
2025-06-05 20:40:42,58.69
2025-06-05 17:40:01,58.69
2025-06-05 14:39:27,58.69
2025-06-05 11:38:46,58.69
2025-06-05 08:38:04,58.69
2025-06-05 05:37:27,58.69
2025-06-05 02:36:49,58.69
2025-06-04 23:36:09,58.69
2025-06-04 20:35:34,58.69
2025-06-04 17:34:53,58.69
2025-06-04 14:34:13,58.69
2025-06-04 11:33:36,58.69
2025-06-04 08:32:57,58.69
2025-06-04 05:32:20,58.69
2025-06-04 02:31:43,58.69
2025-06-03 23:31:05,58.69
2025-06-03 20:30:28,58.69
2025-06-03 17:29:46,58.69
2025-06-03 14:29:11,58.69
2025-06-03 11:28:32,58.69
2025-06-03 08:27:48,58.69
2025-06-03 05:27:12,58.69
2025-06-03 02:26:34,58.69
2025-06-02 23:25:54,58.76
2025-06-02 20:25:16,58.69
2025-06-02 17:24:40,58.69
2025-06-02 14:24:01,58.69
2025-06-02 11:23:21,58.69
2025-06-02 08:22:46,58.69
2025-06-02 05:22:07,58.69
2025-06-02 02:21:29,58.69
2025-06-01 23:20:50,58.69
2025-06-01 20:20:09,58.69
2025-06-01 17:19:31,58.69
2025-06-01 14:18:50,58.69
2025-06-01 11:18:14,58.69
2025-06-01 08:17:34,58.69
2025-06-01 05:16:55,58.69
2025-06-01 02:16:18,58.69
2025-05-31 23:15:40,58.69
2025-05-31 20:15:05,58.69
2025-05-31 17:14:22,58.69
2025-05-31 14:13:43,58.69
2025-05-31 11:13:07,58.69
2025-05-31 08:12:31,58.69
2025-05-31 05:11:51,58.69
2025-05-31 02:11:13,58.69
2025-05-30 23:10:35,58.69
2025-05-30 20:09:56,58.69
2025-05-30 17:09:16,58.69
2025-05-30 14:08:36,58.69
2025-05-30 11:07:59,58.69
2025-05-30 08:07:22,58.69
2025-05-30 05:06:44,58.69
2025-05-30 02:06:06,58.69
2025-05-29 23:05:30,58.69
2025-05-29 20:04:52,58.69
2025-05-29 17:04:13,58.69
2025-05-29 14:03:32,58.69
2025-05-29 11:02:55,58.69
2025-05-29 08:02:16,58.69
2025-05-29 05:01:41,58.69
2025-05-29 02:01:00,58.69
2025-05-28 23:00:20,58.69
2025-05-28 19:59:44,58.69
2025-05-28 16:59:05,58.69
2025-05-28 13:58:24,58.69
2025-05-28 10:57:47,58.69
