Date and Time,ft (below ground)
2025-07-31 08:23:47,165.15
2025-07-31 08:13:47,164.96
2025-07-31 06:33:22,164.9
2025-07-31 03:32:47,164.96
2025-07-31 00:32:05,164.96
2025-07-30 21:31:26,165.02
2025-07-30 20:01:08,165.27
2025-07-30 18:30:50,165.65
2025-07-30 18:15:50,165.84
2025-07-30 16:25:22,165.77
2025-07-30 14:55:03,165.9
2025-07-30 12:44:36,165.9
2025-07-30 11:14:17,165.58
2025-07-30 09:44:00,165.21
2025-07-30 08:13:40,164.9
2025-07-30 05:12:58,164.96
2025-07-30 02:12:21,165.02
2025-07-29 23:11:46,165.02
2025-07-29 21:31:24,165.15
2025-07-29 20:01:06,165.4
2025-07-29 18:30:46,165.65
2025-07-29 18:20:46,165.96
2025-07-29 16:50:23,165.96
2025-07-29 15:20:05,166.21
2025-07-29 13:19:42,166.21
2025-07-29 11:19:12,166.02
2025-07-29 09:48:55,165.4
2025-07-29 08:18:37,165.08
2025-07-29 08:03:37,164.9
2025-07-29 05:58:09,164.9
2025-07-29 02:57:35,164.96
2025-07-28 23:56:53,165.02
2025-07-28 20:56:13,165.02
2025-07-28 20:51:13,165.4
2025-07-28 19:25:53,165.77
2025-07-28 17:55:33,166.15
2025-07-28 16:25:16,166.34
2025-07-28 16:00:16,166.21
2025-07-28 14:50:16,166.21
2025-07-28 14:39:54,166.46
2025-07-28 12:24:22,166.27
2025-07-28 10:54:01,165.9
2025-07-28 09:23:46,165.4
2025-07-28 07:53:24,165.15
2025-07-28 04:52:47,165.21
2025-07-28 01:52:03,165.27
2025-07-27 22:51:27,165.33
2025-07-27 20:36:27,165.08
2025-07-27 19:50:48,165.33
2025-07-27 18:20:28,165.77
2025-07-27 16:50:10,166.02
2025-07-27 13:49:30,165.96
2025-07-27 12:19:12,165.84
2025-07-27 10:48:56,165.46
2025-07-27 09:18:37,165.02
2025-07-27 06:48:05,164.96
2025-07-27 03:47:28,164.9
2025-07-27 03:37:28,165.27
2025-07-27 01:47:04,165.33
2025-07-26 22:46:24,165.4
2025-07-26 19:45:47,165.46
2025-07-26 19:35:47,165.46
2025-07-26 19:25:47,165.4
2025-07-26 18:15:28,165.84
2025-07-26 16:30:06,165.9
2025-07-26 14:59:48,166.02
2025-07-26 11:59:10,165.96
2025-07-26 10:28:49,165.4
2025-07-26 08:58:31,164.96
2025-07-26 06:18:00,164.9
2025-07-26 03:17:20,164.96
2025-07-26 00:16:44,164.96
2025-07-25 21:36:07,165.08
2025-07-25 20:05:48,165.21
2025-07-25 18:35:27,165.58
2025-07-25 18:15:27,165.77
2025-07-25 17:05:09,165.84
2025-07-25 14:04:32,165.84
2025-07-25 12:24:11,165.65
2025-07-25 10:53:54,165.27
2025-07-25 09:23:32,164.9
2025-07-25 06:32:59,164.83
2025-07-25 03:32:22,164.9
2025-07-25 00:31:44,164.96
2025-07-24 21:31:07,165.02
2025-07-24 20:00:50,165.15
2025-07-24 18:30:29,165.46
2025-07-24 18:20:29,165.65
2025-07-24 16:35:06,165.71
2025-07-24 15:04:48,165.84
2025-07-24 13:04:48,165.9
2025-07-24 12:49:48,166.15
2025-07-24 12:04:09,165.9
2025-07-24 10:33:50,165.46
2025-07-24 09:03:35,165.21
2025-07-24 06:02:54,165.21
2025-07-24 03:02:15,165.21
2025-07-24 00:01:39,165.27
2025-07-23 21:01:00,165.33
2025-07-23 19:30:42,165.71
2025-07-23 18:00:23,166.15
2025-07-23 14:59:47,166.21
2025-07-23 14:54:47,165.96
2025-07-23 12:54:19,166.02
2025-07-23 11:24:00,165.77
2025-07-23 09:53:44,165.33
2025-07-23 08:23:23,164.96
2025-07-23 06:17:59,164.9
2025-07-23 03:17:23,164.96
2025-07-23 00:16:45,165.02
2025-07-22 21:16:06,165.08
2025-07-22 19:45:46,165.46
2025-07-22 18:15:26,165.84
2025-07-22 18:05:26,166.02
2025-07-22 16:25:04,166.09
2025-07-22 13:24:23,166.09
2025-07-22 11:54:05,165.9
2025-07-22 10:23:47,165.33
2025-07-22 08:53:27,164.9
2025-07-22 06:38:01,164.83
2025-07-22 03:37:21,164.9
2025-07-22 03:12:21,165.21
2025-07-22 02:07:02,165.27
2025-07-21 23:06:21,165.33
2025-07-21 21:31:01,165.46
2025-07-21 20:00:44,165.71
2025-07-21 18:30:23,166.02
2025-07-21 18:20:23,166.27
2025-07-21 15:44:48,166.21
2025-07-21 14:49:48,165.9
2025-07-21 14:14:29,165.96
2025-07-21 12:44:10,165.77
2025-07-21 11:13:52,165.33
2025-07-21 09:43:34,165.02
2025-07-21 08:13:16,164.83
2025-07-21 05:12:40,164.9
2025-07-21 02:22:02,164.96
2025-07-20 23:21:25,165.02
2025-07-20 22:01:25,165.02
2025-07-20 21:51:07,165.4
2025-07-20 20:20:50,165.71
2025-07-20 18:50:30,166.15
2025-07-20 18:20:30,166.34
2025-07-20 16:04:56,166.27
2025-07-20 15:54:56,166.27
2025-07-20 15:39:56,166.02
2025-07-20 14:34:32,166.02
2025-07-20 13:04:16,165.58
2025-07-20 11:33:55,165.21
2025-07-20 10:03:38,165.15
2025-07-20 09:43:38,165.33
2025-07-20 07:58:09,165.27
2025-07-20 04:57:29,165.27
2025-07-20 01:56:53,165.27
2025-07-19 22:56:12,165.33
2025-07-19 20:51:12,165.08
2025-07-19 19:55:30,165.27
2025-07-19 18:25:13,165.58
2025-07-19 18:15:13,165.77
2025-07-19 16:44:53,165.77
2025-07-19 15:14:31,166.02
2025-07-19 12:54:01,166.02
2025-07-19 11:23:42,165.58
2025-07-19 09:53:22,165.02
2025-07-19 07:27:54,164.96
2025-07-19 04:27:17,164.96
2025-07-19 01:26:40,165.02
2025-07-18 22:26:01,165.08
2025-07-18 20:55:43,165.27
2025-07-18 19:25:21,165.84
2025-07-18 17:55:02,166.34
2025-07-18 15:44:33,166.34
2025-07-18 12:43:56,166.27
2025-07-18 11:13:39,165.96
2025-07-18 09:43:17,165.4
2025-07-18 08:12:58,165.02
2025-07-18 07:52:58,164.83
2025-07-18 06:42:40,164.83
2025-07-18 03:42:01,164.9
2025-07-18 02:11:43,165.02
2025-07-17 23:11:00,165.08
2025-07-17 21:40:41,165.27
2025-07-17 20:10:23,165.65
2025-07-17 18:40:05,166.02
2025-07-17 18:20:05,166.21
2025-07-17 17:04:45,166.15
2025-07-17 14:04:06,166.09
2025-07-17 12:33:46,165.77
2025-07-17 11:03:24,165.4
2025-07-17 10:58:24,165.21
2025-07-17 09:33:06,165.02
2025-07-17 08:02:48,164.77
2025-07-17 05:02:11,164.83
2025-07-17 02:01:32,164.9
2025-07-16 23:10:58,164.96
2025-07-16 21:40:40,165.21
2025-07-16 20:10:18,165.58
2025-07-16 18:39:59,165.9
2025-07-16 18:19:59,166.15
2025-07-16 16:49:37,166.02
2025-07-16 13:49:00,165.9
2025-07-16 12:18:42,165.58
2025-07-16 11:43:42,165.65
2025-07-16 10:23:20,165.46
2025-07-16 07:22:43,165.33
2025-07-16 04:22:04,165.33
2025-07-16 03:12:04,165.02
2025-07-16 02:51:45,165.02
2025-07-16 02:46:45,165.4
2025-07-16 00:26:11,165.46
2025-07-15 22:15:45,165.52
2025-07-15 20:45:21,165.71
2025-07-15 19:15:03,166.15
2025-07-15 17:44:44,166.4
2025-07-15 14:44:08,166.34
2025-07-15 13:13:52,166.15
2025-07-15 11:43:31,165.84
2025-07-15 10:13:11,165.65
2025-07-15 08:42:53,165.4
2025-07-15 07:12:36,165.27
2025-07-15 05:32:13,165.15
2025-07-15 04:32:13,164.83
2025-07-15 04:01:56,164.9
2025-07-15 02:11:32,165.02
2025-07-15 00:36:12,165.08
2025-07-14 23:05:53,165.21
2025-07-14 21:35:33,165.4
2025-07-14 20:05:15,165.71
2025-07-14 18:55:15,165.84
2025-07-14 18:34:56,166.46
2025-07-14 16:14:24,166.52
2025-07-14 15:34:24,166.27
2025-07-14 14:44:06,166.27
2025-07-14 12:23:37,166.09
2025-07-14 10:53:17,165.52
2025-07-14 09:22:56,165.21
2025-07-14 07:52:38,165.02
2025-07-14 07:32:38,164.9
2025-07-14 04:52:00,164.96
2025-07-14 03:21:43,165.08
2025-07-14 01:31:15,165.15
2025-07-13 23:00:45,165.21
2025-07-13 21:30:27,165.33
2025-07-13 20:00:08,165.71
2025-07-13 18:29:51,166.02
2025-07-13 18:19:51,166.15
2025-07-13 15:39:12,166.21
2025-07-13 12:38:33,166.15
2025-07-13 11:08:15,165.9
2025-07-13 09:37:56,165.33
2025-07-13 08:07:39,165.02
2025-07-13 07:47:39,164.83
2025-07-13 05:42:04,164.83
2025-07-13 02:41:25,164.9
2025-07-12 23:40:48,164.96
2025-07-12 22:10:26,165.15
2025-07-12 20:40:06,165.4
2025-07-12 19:09:48,165.71
2025-07-12 18:34:48,166.09
2025-07-12 17:39:25,166.09
2025-07-12 14:38:48,166.02
2025-07-12 14:28:48,166.34
2025-07-12 12:33:23,166.21
2025-07-12 11:03:05,166.02
2025-07-12 10:53:05,165.84
2025-07-12 09:32:47,165.58
2025-07-12 08:02:25,165.27
2025-07-12 05:01:50,165.21
2025-07-12 02:01:08,165.27
2025-07-12 00:30:48,165.4
2025-07-11 22:20:48,165.15
2025-07-11 21:30:11,165.4
2025-07-11 19:59:52,165.77
2025-07-11 18:29:32,166.27
2025-07-11 15:53:58,166.34
2025-07-11 12:53:23,166.34
2025-07-11 11:23:03,166.21
2025-07-11 09:52:44,165.71
2025-07-11 08:22:22,165.4
2025-07-11 07:57:22,165.15
2025-07-11 06:52:06,165.15
2025-07-11 05:21:45,165.33
2025-07-11 03:51:26,165.46
2025-07-11 00:50:47,165.46
2025-07-10 21:50:10,165.52
2025-07-10 20:19:52,165.71
2025-07-10 18:49:30,166.02
2025-07-10 18:19:30,166.34
2025-07-10 17:19:12,166.46
2025-07-10 15:48:55,166.59
2025-07-10 12:48:16,166.52
2025-07-10 11:17:58,166.34
2025-07-10 09:47:39,166.09
2025-07-10 09:12:39,166.21
2025-07-10 08:07:18,165.96
2025-07-10 07:52:18,165.77
2025-07-10 05:06:43,165.84
2025-07-10 04:06:43,165.77
2025-07-10 03:36:22,165.4
2025-07-10 00:35:47,165.4
2025-07-09 21:35:08,165.46
2025-07-09 20:04:49,165.65
2025-07-09 18:34:32,166.02
2025-07-09 18:19:32,166.15
2025-07-09 16:49:10,166.15
2025-07-09 15:18:52,166.27
2025-07-09 12:38:16,166.27
2025-07-09 11:08:00,165.9
2025-07-09 09:37:39,165.52
2025-07-09 08:07:17,165.27
2025-07-09 07:47:17,165.08
2025-07-09 05:06:39,165.08
2025-07-09 02:06:02,165.08
2025-07-08 23:05:23,165.08
2025-07-08 21:35:05,165.21
2025-07-08 20:04:47,165.52
2025-07-08 18:34:24,165.84
2025-07-08 18:24:24,166.21
2025-07-08 17:04:07,166.34
2025-07-08 15:33:48,166.46
2025-07-08 12:33:11,166.4
2025-07-08 11:02:51,166.02
2025-07-08 09:32:30,165.33
2025-07-08 08:22:30,165.33
2025-07-08 08:02:12,165.15
2025-07-08 07:52:12,164.96
2025-07-08 05:41:44,164.9
2025-07-08 02:41:05,164.9
2025-07-07 23:40:25,164.9
2025-07-07 23:30:25,164.9
2025-07-07 23:20:25,164.58
2025-07-07 22:10:07,164.65
2025-07-07 20:39:49,164.83
2025-07-07 19:09:30,165.02
2025-07-07 18:09:30,164.77
2025-07-07 17:39:12,164.46
2025-07-07 16:29:12,163.27
2025-07-07 16:08:55,163.27
2025-07-07 15:38:55,162.89
2025-07-07 14:38:32,162.83
2025-07-07 14:18:32,162.89
2025-07-07 13:28:32,162.96
2025-07-07 12:08:32,162.71
2025-07-07 11:53:32,163.14
2025-07-07 11:37:54,162.89
2025-07-07 11:12:54,162.33
2025-07-07 10:47:54,162.52
2025-07-07 10:37:54,166.27
2025-07-07 10:07:34,165.96
2025-07-07 08:37:12,165.52
2025-07-07 05:36:37,165.46
2025-07-07 02:36:00,165.52
2025-07-07 01:05:41,165.71
2025-07-07 00:55:41,165.52
2025-07-06 23:25:19,165.46
2025-07-06 21:54:59,165.27
2025-07-06 19:29:24,165.27
2025-07-06 17:59:06,165.71
2025-07-06 16:28:48,166.27
2025-07-06 14:58:28,166.65
2025-07-06 13:28:09,166.77
2025-07-06 11:57:52,166.52
2025-07-06 10:27:35,166.27
2025-07-06 08:57:13,165.96
2025-07-06 08:27:13,166.09
2025-07-06 08:07:13,165.9
2025-07-06 07:06:54,165.84
2025-07-06 04:06:08,165.77
2025-07-06 01:05:30,165.77
2025-07-05 22:04:55,165.65
2025-07-05 19:04:12,165.65
2025-07-05 17:33:52,166.02
2025-07-05 16:03:37,166.46
2025-07-05 15:03:37,166.84
2025-07-05 14:33:19,166.77
2025-07-05 14:23:19,167.02
2025-07-05 13:03:01,167.02
2025-07-05 11:32:43,166.9
2025-07-05 10:22:43,166.52
2025-07-05 10:02:21,166.4
2025-07-05 09:52:21,166.4
2025-07-05 09:42:21,166.52
2025-07-05 08:32:03,166.15
2025-07-05 08:02:03,165.9
2025-07-05 07:01:42,165.84
2025-07-05 04:01:02,165.84
2025-07-05 01:00:20,165.71
2025-07-04 23:30:03,165.46
2025-07-04 21:34:40,165.46
2025-07-04 20:04:20,165.65
2025-07-04 18:34:01,165.96
2025-07-04 17:03:43,166.46
2025-07-04 15:33:22,166.84
2025-07-04 14:38:22,166.77
2025-07-04 12:32:44,166.71
2025-07-04 10:57:27,166.59
2025-07-04 09:27:06,166.15
2025-07-04 07:56:51,165.71
2025-07-04 07:46:51,165.58
2025-07-04 05:26:17,165.52
2025-07-04 03:56:00,165.33
2025-07-04 02:25:42,165.15
2025-07-04 00:25:16,165.08
2025-07-03 22:55:00,165.21
2025-07-03 21:24:38,165.4
2025-07-03 19:54:19,165.77
2025-07-03 18:24:01,166.02
2025-07-03 16:53:43,166.21
2025-07-03 15:23:22,166.4
2025-07-03 13:53:04,166.52
2025-07-03 13:43:04,166.46
2025-07-03 12:22:45,165.96
2025-07-03 10:52:26,165.77
2025-07-03 09:22:06,165.65
2025-07-03 07:51:49,165.52
2025-07-03 04:51:08,165.46
2025-07-03 01:50:31,165.4
2025-07-03 00:20:13,165.15
2025-07-02 22:49:53,164.96
2025-07-02 21:19:34,165.08
2025-07-02 19:49:16,165.46
2025-07-02 18:18:58,165.84
2025-07-02 16:48:39,166.21
2025-07-02 15:18:21,166.52
2025-07-02 12:17:46,166.46
2025-07-02 10:47:25,166.34
2025-07-02 09:17:06,165.9
2025-07-02 07:46:49,165.4
2025-07-02 04:46:11,165.46
2025-07-02 01:45:30,165.4
2025-07-02 00:15:11,165.21
2025-07-01 22:04:45,165.21
2025-07-01 20:34:26,165.46
2025-07-01 19:29:26,165.9
2025-07-01 19:04:08,166.15
2025-07-01 17:33:49,166.4
2025-07-01 16:03:30,166.71
2025-07-01 14:33:12,167.02
2025-07-01 12:32:47,167.02
2025-07-01 10:37:22,166.9
2025-07-01 10:32:22,166.52
2025-07-01 09:07:04,166.02
2025-07-01 07:36:46,165.52
2025-07-01 04:56:13,165.46
2025-07-01 01:55:33,165.4
2025-06-30 23:45:06,165.27
2025-06-30 22:15:06,165.08
2025-06-30 21:59:44,165.21
2025-06-30 20:29:25,165.27
2025-06-30 20:24:25,165.77
2025-06-30 18:59:06,166.09
2025-06-30 17:28:48,166.34
2025-06-30 15:58:30,166.71
2025-06-30 14:28:12,166.96
2025-06-30 12:27:47,166.96
2025-06-30 11:22:47,166.65
2025-06-30 10:57:24,166.59
2025-06-30 09:22:05,166.15
2025-06-30 07:51:47,165.65
2025-06-30 07:41:47,165.46
2025-06-30 05:21:11,165.46
2025-06-30 02:20:31,165.4
2025-06-30 00:50:14,165.15
2025-06-29 22:59:53,165.02
2025-06-29 21:29:31,165.21
2025-06-29 19:59:14,165.52
2025-06-29 18:28:55,165.9
2025-06-29 16:58:32,166.21
2025-06-29 15:28:13,166.59
2025-06-29 13:57:55,166.77
2025-06-29 11:17:55,166.71
2025-06-29 10:57:16,166.9
2025-06-29 09:26:58,166.52
2025-06-29 07:56:39,166.02
2025-06-29 07:46:39,165.84
2025-06-29 06:11:18,165.77
2025-06-29 03:10:41,165.77
2025-06-29 00:10:04,165.65
2025-06-28 22:39:46,165.52
2025-06-28 22:29:46,165.46
2025-06-28 21:09:25,165.71
2025-06-28 19:39:09,166.02
2025-06-28 18:08:50,166.34
2025-06-28 16:38:30,166.71
2025-06-28 15:08:11,166.96
2025-06-28 13:37:52,167.09
2025-06-28 12:32:52,166.77
2025-06-28 12:07:29,166.65
2025-06-28 10:37:10,166.52
2025-06-28 10:17:10,166.34
2025-06-28 09:06:53,166.21
2025-06-28 08:46:53,165.84
2025-06-28 07:36:35,165.58
2025-06-28 06:06:15,165.4
2025-06-28 03:05:34,165.33
2025-06-28 01:35:15,165.08
2025-06-28 00:45:15,164.83
2025-06-27 23:04:47,164.96
2025-06-27 21:34:27,165.08
2025-06-27 20:04:08,165.33
2025-06-27 18:33:49,165.65
2025-06-27 17:03:30,165.9
2025-06-27 15:33:13,166.34
2025-06-27 12:52:43,166.21
2025-06-27 11:22:20,165.71
2025-06-27 09:52:02,165.27
2025-06-27 08:21:42,165.15
2025-06-27 06:51:25,164.96
2025-06-27 03:50:47,164.96
2025-06-27 01:50:23,165.08
2025-06-26 22:54:47,165.15
2025-06-26 21:24:31,165.27
2025-06-26 19:54:13,165.65
2025-06-26 18:23:54,166.09
2025-06-26 16:53:32,166.34
2025-06-26 15:23:12,166.59
2025-06-26 13:52:55,166.77
2025-06-26 12:22:34,166.59
2025-06-26 10:52:16,166.27
2025-06-26 09:21:58,165.71
2025-06-26 07:51:38,165.08
2025-06-26 04:50:56,165.08
2025-06-26 03:20:39,165.27
2025-06-26 00:19:56,165.27
2025-06-25 22:49:37,165.4
2025-06-25 22:44:37,165.15
2025-06-25 20:34:07,165.21
2025-06-25 19:03:49,165.58
2025-06-25 17:33:30,165.84
2025-06-25 16:03:12,166.09
2025-06-25 14:32:52,166.4
2025-06-25 12:12:22,166.4
2025-06-25 10:42:03,166.15
2025-06-25 09:11:44,165.58
2025-06-25 07:41:22,165.15
2025-06-25 04:40:47,165.08
2025-06-25 01:40:07,164.96
2025-06-24 22:39:28,164.96
2025-06-24 21:09:09,165.08
2025-06-24 19:38:50,165.46
2025-06-24 18:08:30,165.9
2025-06-24 16:38:11,166.4
2025-06-24 14:52:51,166.4
2025-06-24 14:27:51,166.84
2025-06-24 13:22:27,166.9
2025-06-24 11:52:08,166.65
2025-06-24 11:42:08,166.27
2025-06-24 10:21:49,165.96
2025-06-24 08:51:28,165.71
2025-06-24 07:21:09,165.52
2025-06-24 05:00:41,165.4
2025-06-24 02:00:02,165.33
2025-06-24 01:55:02,165.02
2025-06-24 00:29:43,164.9
2025-06-23 22:59:23,164.77
2025-06-23 21:29:05,165.02
2025-06-23 19:58:46,165.4
2025-06-23 18:28:27,165.58
2025-06-23 18:18:27,165.77
2025-06-23 16:58:09,166.15
2025-06-23 15:27:50,166.4
2025-06-23 12:27:15,166.4
2025-06-23 10:56:56,166.21
2025-06-23 09:20:50,165.58
2025-06-23 07:50:28,165.08
2025-06-23 06:00:04,164.96
2025-06-23 05:50:04,164.77
2025-06-23 03:59:40,164.77
2025-06-23 00:59:01,164.83
2025-06-22 21:58:22,164.9
2025-06-22 20:28:05,165.08
2025-06-22 18:57:47,165.4
2025-06-22 17:27:24,165.65
2025-06-22 15:57:08,165.96
2025-06-22 14:26:49,166.09
2025-06-22 14:06:49,166.27
2025-06-22 11:26:14,166.15
2025-06-22 09:55:55,165.84
2025-06-22 08:25:35,165.4
2025-06-22 07:45:35,165.15
2025-06-22 06:55:16,165.08
2025-06-22 03:54:37,165.08
2025-06-22 00:53:58,165.02
2025-06-21 21:53:20,165.02
2025-06-21 20:23:02,165.15
2025-06-21 18:52:44,165.4
2025-06-21 17:22:22,165.71
2025-06-21 15:52:04,166.09
2025-06-21 12:51:26,166.02
2025-06-21 11:21:09,165.84
2025-06-21 09:50:51,165.52
2025-06-21 08:20:29,165.02
2025-06-21 06:50:09,164.96
2025-06-21 03:49:32,164.96
2025-06-21 00:48:54,165.02
2025-06-20 21:48:15,165.08
2025-06-20 19:57:52,165.15
2025-06-20 18:27:36,165.33
2025-06-20 16:57:14,165.65
2025-06-20 15:26:55,165.96
2025-06-20 13:26:30,166.02
2025-06-20 11:46:10,165.84
2025-06-20 10:15:50,165.58
2025-06-20 08:45:28,165.33
2025-06-20 08:35:28,165.15
2025-06-20 07:15:10,165.02
2025-06-20 05:44:51,164.71
2025-06-20 03:54:29,164.65
2025-06-20 00:53:52,164.65
2025-06-19 21:53:12,164.71
2025-06-19 20:22:53,164.83
2025-06-19 18:52:33,165.08
2025-06-19 17:22:14,165.4
2025-06-19 15:51:57,165.96
2025-06-19 14:21:38,166.15
2025-06-19 13:41:38,166.34
2025-06-19 11:56:05,166.27
2025-06-19 10:25:49,165.96
2025-06-19 08:55:28,165.33
2025-06-19 07:25:09,164.9
2025-06-19 05:54:50,164.58
2025-06-19 05:34:50,164.4
2025-06-19 04:09:26,164.4
2025-06-19 02:39:09,164.52
2025-06-19 01:08:51,164.58
2025-06-18 23:38:29,164.71
2025-06-18 22:08:10,164.83
2025-06-18 20:37:53,165.02
2025-06-18 19:07:30,165.15
2025-06-18 18:57:30,165.46
2025-06-18 17:37:14,165.52
2025-06-18 17:27:14,165.71
2025-06-18 16:06:55,166.09
2025-06-18 14:36:37,166.27
2025-06-18 13:06:18,166.27
2025-06-18 12:46:18,166.21
2025-06-18 12:31:18,166.02
2025-06-18 11:35:59,165.71
2025-06-18 10:05:41,165.33
2025-06-18 08:35:21,164.83
2025-06-18 07:05:04,164.71
2025-06-18 04:04:24,164.65
2025-06-18 01:03:49,164.65
2025-06-17 22:03:11,164.71
2025-06-17 20:32:52,164.83
2025-06-17 19:02:29,165.08
2025-06-17 17:32:12,165.4
2025-06-17 16:01:53,165.77
2025-06-17 14:31:30,166.15
2025-06-17 12:41:08,166.15
2025-06-17 11:10:49,165.9
2025-06-17 09:40:30,165.52
2025-06-17 08:10:13,165.21
2025-06-17 07:50:13,165.02
2025-06-17 05:09:37,165.02
2025-06-17 02:08:58,164.96
2025-06-16 23:08:17,164.9
2025-06-16 20:07:43,164.96
2025-06-16 19:57:43,164.96
2025-06-16 19:47:43,165.08
2025-06-16 18:47:24,165.27
2025-06-16 18:07:15,165.52
2025-06-16 16:57:02,165.71
2025-06-16 16:26:56,166.02
2025-06-16 14:16:26,166.15
2025-06-16 13:46:21,166.27
2025-06-16 13:16:15,166.27
2025-06-16 13:06:15,166.27
2025-06-16 12:46:08,166.59
2025-06-16 12:16:02,166.46
2025-06-16 11:45:55,166.4
2025-06-16 11:15:51,166.27
2025-06-16 10:47:24,166.34
2025-06-08 12:11:03,165.02
2025-06-08 09:20:36,164.83
2025-06-08 09:20:01,164.77
2025-06-08 02:03:37,164.77
2025-06-08 01:58:37,165.08
2025-06-08 01:33:28,165.08
2025-06-08 01:03:21,165.08
2025-06-08 00:33:12,165.08
2025-06-08 00:03:08,165.08
2025-06-07 23:33:01,165.08
2025-06-07 23:02:53,165.08
2025-06-07 22:34:03,165.15
2025-06-07 10:36:51,165.58
2025-06-07 09:46:40,165.27
2025-06-07 07:26:16,165.08
2025-06-07 07:25:46,165.02
2025-06-07 00:41:11,165.08
2025-06-07 00:11:05,165.08
2025-06-06 23:40:59,165.08
2025-06-06 23:10:54,165.15
2025-06-06 22:40:48,165.15
2025-06-06 22:10:43,165.21
2025-06-06 21:40:34,165.27
2025-06-06 21:12:07,165.27
2025-06-06 07:56:46,164.96
2025-06-06 04:56:06,164.9
2025-06-06 04:46:06,164.9
2025-06-06 04:36:06,165.21
2025-06-06 03:15:46,165.21
2025-06-06 00:15:05,165.21
2025-06-05 23:44:59,165.21
2025-06-05 23:14:53,165.21
2025-06-05 22:44:47,165.15
2025-06-05 22:14:40,165.15
2025-06-05 21:44:34,165.21
2025-06-05 21:14:28,165.33
2025-06-05 20:45:41,165.33
2025-06-05 11:09:51,165.46
2025-06-05 10:39:46,165.46
2025-06-05 10:09:38,165.4
2025-06-05 09:39:30,165.4
2025-06-05 09:09:24,165.4
2025-06-05 08:39:18,165.33
2025-06-05 08:09:12,165.27
2025-06-05 07:40:39,165.27
2025-06-05 07:32:06,165.27
2025-06-05 07:11:41,164.96
2025-06-05 04:09:18,164.96
2025-06-05 01:08:41,165.02
2025-06-04 22:08:06,165.08
2025-06-04 21:37:59,165.08
2025-06-04 21:07:54,165.15
2025-06-04 20:57:54,165.08
2025-06-04 20:37:46,165.52
2025-06-04 20:07:41,165.58
2025-06-04 19:37:34,165.65
2025-06-04 19:07:29,165.71
2025-06-04 18:38:43,165.77
2025-06-04 05:34:16,164.71
2025-06-04 05:24:16,164.65
2025-06-04 05:14:16,165.02
2025-06-04 02:53:44,165.02
2025-06-04 02:38:44,164.71
2025-06-04 02:03:36,164.71
2025-06-04 01:53:36,164.71
2025-06-04 01:33:27,165.08
2025-06-03 22:32:51,165.15
2025-06-03 22:02:45,165.15
2025-06-03 21:32:37,165.21
2025-06-03 21:02:30,165.27
2025-06-03 20:32:26,165.33
2025-06-03 20:02:18,165.4
2025-06-03 19:32:12,165.46
2025-06-03 19:03:25,165.52
2025-06-03 07:42:42,164.65
2025-06-03 04:42:06,164.65
2025-06-03 01:41:25,164.65
2025-06-03 01:16:25,164.96
2025-06-02 22:56:25,164.96
2025-06-02 22:40:49,164.71
2025-06-02 22:10:42,164.71
2025-06-02 21:40:35,164.77
2025-06-02 21:10:30,164.77
2025-06-02 20:40:24,164.83
2025-06-02 20:10:18,164.83
2025-06-02 19:40:12,164.9
2025-06-02 19:30:12,164.9
2025-06-02 19:11:41,165.21
2025-06-02 11:10:49,165.21
2025-06-02 11:00:49,165.21
2025-06-02 10:45:49,164.9
2025-06-02 08:35:14,164.77
2025-06-02 05:34:37,164.77
2025-06-02 02:33:59,164.77
2025-06-01 23:33:22,164.71
2025-06-01 23:18:22,165.08
2025-06-01 22:23:05,165.15
2025-06-01 21:53:01,165.15
2025-06-01 21:22:54,165.27
2025-06-01 20:52:48,165.33
2025-06-01 20:22:42,165.46
2025-06-01 19:52:33,165.58
2025-06-01 19:22:26,165.65
2025-06-01 18:53:57,165.71
2025-06-01 08:56:40,165.58
2025-06-01 08:26:34,165.33
2025-06-01 07:58:06,165.15
2025-06-01 05:51:02,164.52
2025-06-01 05:36:02,164.9
2025-06-01 04:45:49,164.96
2025-06-01 01:45:10,165.08
2025-05-31 22:44:27,165.21
2025-05-31 22:14:23,165.21
2025-05-31 21:44:17,165.33
2025-05-31 21:14:10,165.4
2025-05-31 20:44:04,165.46
2025-05-31 20:13:55,165.58
2025-05-31 19:43:49,165.65
2025-05-31 19:15:19,165.71
2025-05-31 05:06:35,164.77
2025-05-31 02:05:57,164.9
2025-05-30 23:05:18,164.9
2025-05-30 22:35:11,164.9
2025-05-30 22:05:06,164.96
2025-05-30 21:34:58,165.02
2025-05-30 21:04:53,165.21
2025-05-30 20:34:47,165.33
2025-05-30 20:04:40,165.4
2025-05-30 19:36:03,165.46
2025-05-30 07:40:14,164.65
2025-05-30 04:39:38,164.65
2025-05-30 01:38:55,164.77
2025-05-29 22:38:15,164.77
2025-05-29 22:08:09,164.77
2025-05-29 21:38:03,164.77
2025-05-29 21:28:03,164.77
2025-05-29 21:07:57,165.15
2025-05-29 20:37:51,165.21
2025-05-29 20:07:44,165.27
2025-05-29 19:37:39,165.33
2025-05-29 19:09:02,165.4
2025-05-29 10:45:25,165.65
2025-05-29 09:15:07,165.33
2025-05-29 08:35:07,165.15
2025-05-29 08:00:07,164.71
2025-05-29 07:44:50,164.77
2025-05-29 07:34:50,164.65
2025-05-29 05:24:19,164.58
2025-05-29 05:19:19,164.96
