Date and Time,ft (below ground)
2025-07-26 21:30:31,-29.58
2025-07-26 18:29:54,-29.58
2025-07-26 15:29:16,-29.58
2025-07-26 12:28:39,-29.58
2025-07-26 09:27:59,-29.58
2025-07-26 06:27:24,-29.64
2025-07-26 03:26:46,-29.58
2025-07-26 00:26:31,-29.58
2025-07-25 21:23:56,-29.64
2025-07-25 18:23:20,-29.58
2025-07-25 15:22:43,-29.58
2025-07-25 12:22:08,-29.58
2025-07-25 09:21:27,-29.58
2025-07-25 06:20:48,-29.64
2025-07-25 03:20:12,-29.64
2025-07-25 00:19:00,-29.58
2025-07-24 21:18:24,-29.58
2025-07-24 18:17:45,-29.64
2025-07-24 15:17:05,-29.64
2025-07-24 14:47:00,-29.58
2025-07-24 14:16:55,-29.64
2025-07-24 13:46:48,-29.64
2025-07-24 13:16:42,-29.64
2025-07-24 12:46:35,-29.64
2025-07-24 12:16:31,-29.58
2025-07-24 11:49:53,-29.52
