Date and Time,ft (below ground)
2025-08-21 23:45:03,74.2
2025-08-21 20:44:26,74.2
2025-08-21 17:43:49,74.14
2025-08-21 14:43:11,74.2
2025-08-21 11:42:31,74.2
2025-08-21 08:41:55,74.2
2025-08-21 05:41:13,74.14
2025-08-21 02:40:38,74.14
2025-08-20 23:39:59,74.14
2025-08-20 20:39:22,74.14
2025-08-20 17:38:46,74.08
2025-08-20 14:38:05,73.89
2025-08-20 11:37:28,73.89
2025-08-20 08:36:51,73.89
2025-08-20 05:36:12,73.83
2025-08-20 02:35:36,73.89
2025-08-19 23:34:57,73.89
2025-08-19 20:34:19,73.89
2025-08-19 17:33:43,73.83
2025-08-19 14:32:58,73.83
2025-08-19 11:32:17,73.89
2025-08-19 08:31:38,73.89
2025-08-19 05:30:56,73.89
2025-08-19 02:30:15,73.89
2025-08-18 23:29:40,73.83
2025-08-18 20:29:00,73.89
2025-08-18 17:28:23,73.83
2025-08-18 14:27:44,73.83
2025-08-18 12:57:24,74.2
2025-08-18 09:56:47,74.2
2025-08-18 06:56:08,74.08
2025-08-18 03:55:30,73.89
2025-08-18 00:54:50,73.89
2025-08-17 21:54:08,73.89
2025-08-17 18:53:32,73.83
2025-08-17 15:52:55,73.83
2025-08-17 12:52:16,73.89
2025-08-17 09:51:40,73.95
2025-08-17 06:51:01,74.01
2025-08-17 03:50:23,74.08
2025-08-17 00:49:47,74.08
2025-08-16 21:49:08,74.01
2025-08-16 18:48:31,74.01
2025-08-16 15:47:54,74.01
2025-08-16 12:47:16,74.01
2025-08-16 09:46:41,74.08
2025-08-16 06:46:00,74.08
2025-08-16 03:45:23,74.08
2025-08-16 00:44:45,74.26
2025-08-15 21:44:09,74.33
2025-08-15 18:43:27,74.26
2025-08-15 15:42:52,74.26
2025-08-15 12:42:13,74.26
2025-08-15 09:41:35,74.26
2025-08-15 06:41:01,74.26
2025-08-15 03:40:20,74.33
2025-08-15 00:39:42,74.26
2025-08-14 21:39:03,74.26
2025-08-14 18:38:27,74.26
2025-08-14 15:37:52,74.26
2025-08-14 12:37:12,74.26
2025-08-14 09:36:31,74.26
2025-08-14 06:35:53,74.08
2025-08-14 03:35:13,73.95
2025-08-14 00:34:34,73.95
2025-08-13 21:33:59,73.95
2025-08-13 18:33:16,73.89
2025-08-13 15:32:39,73.89
2025-08-13 12:32:03,73.89
2025-08-13 09:31:23,73.95
2025-08-13 06:30:45,73.95
2025-08-13 03:30:07,73.95
2025-08-13 00:29:33,73.95
2025-08-12 21:28:49,73.95
2025-08-12 18:28:11,73.89
2025-08-12 15:27:34,73.89
2025-08-12 12:26:56,73.89
2025-08-12 09:26:15,73.89
2025-08-12 06:25:37,73.89
2025-08-12 03:24:58,73.89
2025-08-12 00:24:18,73.89
2025-08-11 21:23:42,73.89
2025-08-11 18:23:04,73.83
2025-08-11 15:22:27,73.89
2025-08-11 12:21:51,74.14
2025-08-11 09:21:10,74.14
2025-08-11 06:20:32,74.14
2025-08-11 03:19:53,74.2
2025-08-11 00:19:17,74.14
2025-08-10 21:18:39,74.14
2025-08-10 18:18:03,74.08
2025-08-10 15:17:23,74.14
2025-08-10 12:16:45,74.14
2025-08-10 09:16:03,73.83
2025-08-10 06:15:28,73.83
2025-08-10 03:14:51,73.83
2025-08-10 00:14:11,73.83
2025-08-09 21:13:34,73.83
2025-08-09 18:13:00,74.08
2025-08-09 15:12:20,74.08
2025-08-09 12:11:43,74.08
2025-08-09 09:11:04,74.14
2025-08-09 06:10:27,74.14
2025-08-09 03:09:50,74.08
2025-08-09 00:09:08,74.08
2025-08-08 21:08:33,74.08
2025-08-08 18:07:56,74.01
2025-08-08 15:07:17,74.01
2025-08-08 12:06:41,73.76
2025-08-08 09:06:00,73.76
2025-08-08 06:05:24,73.76
2025-08-08 03:04:47,73.76
2025-08-08 00:04:09,73.76
2025-08-07 21:03:31,73.76
2025-08-07 18:02:54,73.7
2025-08-07 15:02:13,73.7
2025-08-07 12:01:37,73.76
2025-08-07 09:00:57,73.76
2025-08-07 06:00:17,73.76
2025-08-07 02:59:42,73.76
2025-08-06 23:59:04,73.76
2025-08-06 20:58:23,73.7
2025-08-06 17:57:45,73.7
2025-08-06 14:57:07,73.7
2025-08-06 11:56:27,73.7
2025-08-06 08:55:49,73.76
2025-08-06 05:55:09,73.83
2025-08-06 02:54:31,73.76
2025-08-05 23:53:54,73.89
2025-08-05 20:53:17,74.01
2025-08-05 17:52:42,73.95
2025-08-05 14:52:02,73.95
2025-08-05 11:50:56,73.95
2025-08-05 08:50:17,74.01
2025-08-05 05:49:41,73.95
2025-08-05 02:49:02,73.95
2025-08-04 23:48:25,73.95
2025-08-04 20:47:47,73.95
2025-08-04 17:47:10,73.76
2025-08-04 14:46:36,73.64
2025-08-04 11:45:58,73.64
2025-08-04 08:45:18,73.64
2025-08-04 05:44:39,73.64
2025-08-04 02:44:00,73.64
2025-08-03 23:43:20,73.64
2025-08-03 20:42:42,73.64
2025-08-03 17:42:03,73.58
2025-08-03 14:41:21,73.58
2025-08-03 11:40:45,73.64
2025-08-03 08:40:07,73.64
2025-08-03 05:39:28,73.64
2025-08-03 02:38:52,73.64
2025-08-02 23:38:13,73.58
2025-08-02 20:37:37,73.58
2025-08-02 17:36:58,73.58
2025-08-02 14:36:19,73.58
2025-08-02 11:35:41,73.64
2025-08-02 08:35:00,73.64
2025-08-02 05:34:19,73.64
2025-08-02 02:33:41,73.58
2025-08-01 23:33:02,73.64
2025-08-01 20:32:24,73.58
2025-08-01 17:31:46,73.58
2025-08-01 14:31:09,73.58
2025-08-01 11:30:32,73.58
2025-08-01 08:29:51,73.58
2025-08-01 05:29:08,73.58
2025-08-01 02:28:31,73.7
2025-07-31 23:27:54,73.83
2025-07-31 20:27:16,73.58
2025-07-31 17:26:38,73.51
2025-07-31 14:25:57,73.51
2025-07-31 11:25:17,73.51
2025-07-31 08:24:39,73.51
2025-07-31 05:23:59,73.51
2025-07-31 02:23:19,73.51
2025-07-30 23:22:40,73.51
2025-07-30 20:21:59,73.51
2025-07-30 17:21:21,73.51
2025-07-30 14:20:43,73.51
2025-07-30 11:20:04,73.51
2025-07-30 08:19:24,73.51
2025-07-30 05:18:49,73.51
2025-07-30 02:18:11,73.51
2025-07-29 23:17:35,73.51
2025-07-29 20:16:56,73.45
2025-07-29 17:16:15,73.45
2025-07-29 14:15:38,73.39
2025-07-29 11:14:58,73.45
2025-07-29 08:14:20,73.45
2025-07-29 05:13:42,73.45
2025-07-29 02:13:07,73.45
2025-07-28 23:12:28,73.39
2025-07-28 20:11:50,73.39
2025-07-28 17:11:10,73.39
2025-07-28 14:21:10,73.39
2025-07-28 14:10:34,73.7
2025-07-28 11:09:56,73.7
2025-07-28 08:09:17,73.7
2025-07-28 05:08:38,73.64
2025-07-28 02:08:00,73.45
2025-07-27 23:07:21,73.39
2025-07-27 20:06:44,73.39
2025-07-27 17:06:03,73.39
2025-07-27 14:05:25,73.39
2025-07-27 11:04:50,73.39
2025-07-27 08:04:11,73.39
2025-07-27 05:03:37,73.39
2025-07-27 02:02:54,73.39
2025-07-26 23:02:17,73.39
2025-07-26 20:01:41,73.33
2025-07-26 17:01:02,73.33
2025-07-26 14:00:22,73.39
2025-07-26 10:59:44,73.33
2025-07-26 07:59:08,73.33
2025-07-26 04:58:29,73.33
2025-07-26 01:57:51,73.33
2025-07-25 22:57:09,73.33
2025-07-25 19:56:34,73.33
2025-07-25 16:55:55,73.33
2025-07-25 13:55:13,73.39
2025-07-25 10:54:35,73.33
2025-07-25 07:53:55,73.33
2025-07-25 04:53:17,73.33
2025-07-25 01:52:38,73.33
2025-07-24 22:52:00,73.39
2025-07-24 19:51:18,73.33
2025-07-24 16:50:42,73.33
2025-07-24 13:50:03,73.39
2025-07-24 10:49:22,73.39
2025-07-24 07:48:43,73.33
2025-07-24 04:48:07,73.33
2025-07-24 01:47:33,73.64
2025-07-23 22:46:52,73.64
2025-07-23 19:46:13,73.58
2025-07-23 16:45:37,73.58
2025-07-23 13:44:59,73.58
2025-07-23 10:44:21,73.64
2025-07-23 07:43:42,73.58
2025-07-23 04:43:05,73.58
2025-07-23 01:42:28,73.45
2025-07-22 22:41:52,73.26
2025-07-22 19:41:11,73.26
2025-07-22 16:40:34,73.26
2025-07-22 13:39:55,73.26
2025-07-22 10:39:15,73.33
2025-07-22 07:38:39,73.26
2025-07-22 04:37:59,73.26
2025-07-22 01:37:21,73.26
2025-07-21 22:36:44,73.26
2025-07-21 19:35:59,73.2
2025-07-21 16:35:23,73.2
2025-07-21 13:34:47,73.26
2025-07-21 10:34:07,73.26
2025-07-21 07:33:24,73.26
2025-07-21 04:32:46,73.26
2025-07-21 01:32:08,73.26
2025-07-20 22:31:28,73.26
2025-07-20 19:30:48,73.2
2025-07-20 16:30:09,73.2
2025-07-20 13:29:34,73.26
2025-07-20 10:28:52,73.26
2025-07-20 07:28:12,73.26
2025-07-20 04:27:35,73.2
2025-07-20 01:27:01,73.2
2025-07-19 22:26:21,73.33
2025-07-19 19:25:43,73.51
2025-07-19 16:25:06,73.45
2025-07-19 13:24:22,73.33
2025-07-19 10:23:44,73.2
2025-07-19 07:23:08,73.2
2025-07-19 04:22:28,73.2
2025-07-19 01:21:51,73.2
2025-07-18 22:21:14,73.14
2025-07-18 19:20:38,73.14
2025-07-18 16:20:00,73.14
2025-07-18 13:19:20,73.14
2025-07-18 10:18:46,73.2
2025-07-18 07:18:06,73.2
2025-07-18 04:17:25,73.14
2025-07-18 01:16:49,73.14
2025-07-17 22:16:11,73.14
2025-07-17 19:15:37,73.14
2025-07-17 16:14:55,73.08
2025-07-17 13:14:15,73.08
2025-07-17 10:13:37,73.14
2025-07-17 07:12:58,73.14
2025-07-17 04:12:19,73.14
2025-07-17 01:11:40,73.14
2025-07-16 22:10:58,73.08
2025-07-16 19:10:20,73.08
2025-07-16 16:09:41,73.08
2025-07-16 13:09:05,73.08
2025-07-16 10:08:24,73.08
2025-07-16 07:07:46,73.08
2025-07-16 04:07:06,73.08
2025-07-16 01:06:27,73.08
2025-07-15 22:05:47,73.08
2025-07-15 19:05:08,73.01
2025-07-15 16:04:29,73.08
2025-07-15 13:03:53,73.08
2025-07-15 10:03:09,73.01
2025-07-15 07:02:34,73.08
2025-07-15 04:01:57,73.08
2025-07-15 01:01:17,73.08
2025-07-14 22:00:39,73.01
2025-07-14 19:00:05,73.01
2025-07-14 15:59:24,73.01
2025-07-14 12:58:46,73.01
2025-07-14 09:58:06,73.01
2025-07-14 06:57:26,73.01
2025-07-14 03:56:51,73.01
2025-07-14 00:56:13,73.01
2025-07-13 21:55:36,73.01
2025-07-13 18:54:57,72.95
2025-07-13 15:54:17,72.95
2025-07-13 12:53:39,72.95
2025-07-13 09:53:00,72.95
2025-07-13 06:52:21,72.95
2025-07-13 03:51:42,72.95
2025-07-13 00:51:05,72.95
2025-07-12 21:50:27,72.95
2025-07-12 18:49:50,72.95
2025-07-12 15:49:09,72.95
2025-07-12 12:48:31,72.95
2025-07-12 09:47:53,72.95
2025-07-12 06:47:15,72.89
2025-07-12 03:46:37,72.89
2025-07-12 00:45:58,72.89
2025-07-11 21:45:18,72.89
2025-07-11 18:44:40,72.83
2025-07-11 15:44:03,72.89
2025-07-11 12:43:24,72.89
2025-07-11 09:42:49,72.89
2025-07-11 06:42:07,72.83
2025-07-11 03:41:31,72.83
2025-07-11 00:40:53,72.89
2025-07-10 21:40:13,72.83
2025-07-10 18:39:38,72.83
2025-07-10 15:38:59,72.76
2025-07-10 12:38:20,72.76
2025-07-10 09:37:45,72.83
2025-07-10 06:37:03,72.76
2025-07-10 03:36:25,72.83
2025-07-10 00:35:44,72.83
2025-07-09 21:35:07,72.89
2025-07-09 18:34:26,73.08
2025-07-09 15:44:26,73.01
2025-07-09 15:33:49,72.76
2025-07-09 12:33:08,72.76
2025-07-09 09:32:33,72.76
2025-07-09 06:31:53,72.76
2025-07-09 03:31:14,72.76
2025-07-09 00:30:36,72.76
2025-07-08 21:29:58,72.76
2025-07-08 18:29:19,72.7
2025-07-08 15:28:42,72.7
2025-07-08 14:58:35,72.76
2025-07-08 14:28:26,72.76
2025-07-08 13:58:20,72.7
2025-07-08 13:28:14,72.76
2025-07-08 12:58:08,72.83
2025-07-08 12:28:01,73.08
2025-07-08 11:59:11,73.08
2025-07-08 08:40:51,63.31
2025-07-08 05:40:08,63.31
2025-07-08 02:39:31,63.31
2025-07-07 23:38:54,63.31
2025-07-07 20:38:10,63.25
2025-07-07 17:37:33,63.19
2025-07-07 14:36:53,63.19
2025-07-07 11:36:12,63.25
2025-07-07 08:35:36,63.25
2025-07-07 05:35:00,63.19
2025-07-07 02:34:20,63.19
2025-07-06 23:33:42,63.25
2025-07-06 20:33:06,63.19
2025-07-06 17:32:25,63.13
2025-07-06 14:31:47,63.38
2025-07-06 11:31:06,63.5
2025-07-06 08:30:29,63.56
2025-07-06 05:29:49,63.25
2025-07-06 02:29:08,63.19
2025-07-05 23:28:30,63.19
2025-07-05 20:27:54,63.19
2025-07-05 17:27:15,63.13
2025-07-05 14:26:35,63.13
2025-07-05 11:25:56,63.19
2025-07-05 08:25:18,63.19
2025-07-05 05:24:41,63.19
2025-07-05 02:24:04,63.13
2025-07-04 23:23:26,63.13
2025-07-04 20:22:48,63.13
2025-07-04 17:22:07,63.06
2025-07-04 14:21:27,63.13
2025-07-04 11:20:50,63.13
2025-07-04 08:20:14,63.13
2025-07-04 05:19:37,63.13
2025-07-04 02:19:00,63.06
2025-07-04 01:49:00,63.38
2025-07-03 23:18:22,63.06
2025-07-03 20:17:46,63.06
2025-07-03 17:17:10,63.06
2025-07-03 14:16:26,63.06
2025-07-03 11:15:49,63.06
2025-07-03 08:15:13,63.06
2025-07-03 05:14:37,63.06
2025-07-03 02:13:56,63.06
2025-07-02 23:13:16,63.06
2025-07-02 20:12:41,63
2025-07-02 17:12:05,63
2025-07-02 14:11:24,63
2025-07-02 11:10:49,63.25
2025-07-02 09:05:19,63.38
2025-07-02 06:04:39,63.38
2025-07-02 03:04:02,63.31
2025-07-02 00:03:22,63.31
2025-07-01 21:02:46,63.31
2025-07-01 18:02:07,63.31
2025-07-01 15:01:28,63.31
2025-07-01 12:00:50,63.31
2025-07-01 09:00:10,63.31
2025-07-01 05:59:35,63.06
2025-07-01 02:58:55,63
2025-06-30 23:58:14,62.94
2025-06-30 20:57:35,62.94
2025-06-30 17:56:57,62.88
2025-06-30 14:56:18,62.88
2025-06-30 11:55:41,62.88
2025-06-30 08:55:00,62.94
2025-06-30 05:54:24,62.88
2025-06-30 02:53:45,62.88
2025-06-29 23:53:08,62.88
2025-06-29 20:52:29,62.88
2025-06-29 17:51:50,62.88
2025-06-29 14:51:14,62.81
2025-06-29 11:50:38,62.81
2025-06-29 08:49:59,62.88
2025-06-29 05:49:20,62.88
2025-06-29 02:48:43,62.88
2025-06-28 23:48:01,62.94
2025-06-28 20:47:21,63.13
2025-06-28 17:46:47,63.13
2025-06-28 14:46:09,63.13
2025-06-28 11:45:27,63.06
2025-06-28 08:44:51,62.81
2025-06-28 05:44:13,62.81
2025-06-28 02:43:34,62.81
2025-06-27 23:42:57,62.81
2025-06-27 20:42:18,62.75
2025-06-27 17:41:42,62.75
2025-06-27 14:41:03,62.75
2025-06-27 11:40:24,62.75
2025-06-27 08:39:47,62.75
2025-06-27 05:39:08,62.75
2025-06-27 02:38:26,62.69
2025-06-26 23:37:49,62.69
2025-06-26 20:37:11,62.69
2025-06-26 17:36:30,62.69
2025-06-26 14:35:52,62.69
2025-06-26 11:35:13,62.69
2025-06-26 08:34:38,62.69
2025-06-26 05:33:57,62.69
2025-06-26 02:33:19,62.62
2025-06-25 23:32:42,62.62
2025-06-25 20:32:04,62.62
2025-06-25 17:31:22,62.62
2025-06-25 14:30:45,62.62
2025-06-25 11:30:07,62.81
2025-06-25 08:29:28,63
2025-06-25 05:28:51,62.94
2025-06-25 02:28:11,62.81
2025-06-24 23:27:30,62.62
2025-06-24 20:26:57,62.94
2025-06-24 17:26:17,62.88
2025-06-24 14:25:41,62.88
2025-06-24 11:25:00,62.94
2025-06-24 08:24:22,62.88
2025-06-24 05:23:47,62.88
2025-06-24 02:23:07,62.88
2025-06-23 23:22:28,62.88
2025-06-23 20:21:49,62.81
2025-06-23 17:21:10,62.81
2025-06-23 14:20:32,62.62
2025-06-23 11:19:53,62.5
2025-06-23 08:19:15,62.75
2025-06-23 05:18:37,62.62
2025-06-23 02:17:56,62.44
2025-06-22 23:17:20,62.44
2025-06-22 20:16:42,62.37
2025-06-22 17:16:03,62.37
2025-06-22 14:15:22,62.37
2025-06-22 11:14:46,62.37
2025-06-22 08:14:08,62.44
2025-06-22 05:13:33,62.37
2025-06-22 02:12:56,62.37
2025-06-21 23:12:18,62.37
2025-06-21 20:11:42,62.31
2025-06-21 17:11:04,62.31
2025-06-21 14:10:26,62.31
2025-06-21 11:09:49,62.31
2025-06-21 08:09:06,62.31
2025-06-21 05:08:26,62.31
2025-06-21 02:07:49,62.44
2025-06-20 23:07:11,62.5
2025-06-20 20:06:31,62.25
2025-06-20 17:05:56,62.19
2025-06-20 14:05:19,62.19
2025-06-20 11:04:40,62.25
2025-06-20 08:03:57,62.25
2025-06-20 05:03:17,62.25
2025-06-20 02:02:42,62.25
2025-06-19 23:02:04,62.19
2025-06-19 20:01:23,62.19
2025-06-19 17:00:44,62.12
2025-06-19 14:00:03,62.12
2025-06-19 10:59:23,62.19
2025-06-19 07:58:48,62.19
2025-06-19 04:58:07,62.12
2025-06-19 01:57:29,62.12
2025-06-18 22:56:54,62.12
2025-06-18 19:56:15,62.06
2025-06-18 16:55:37,62.06
2025-06-18 13:54:58,62.06
2025-06-18 10:54:19,62.06
2025-06-18 07:53:41,62.06
2025-06-18 04:52:58,62.06
2025-06-18 01:52:19,62.06
2025-06-17 22:51:41,62.06
2025-06-17 19:51:01,62.06
2025-06-17 16:50:23,62
2025-06-17 13:49:47,62
2025-06-17 10:49:08,62.31
2025-06-17 07:48:32,62.37
2025-06-17 04:47:58,62.31
2025-06-17 01:47:18,62.31
2025-06-16 22:46:41,62.12
2025-06-16 19:46:01,62
2025-06-16 16:45:26,61.94
2025-06-16 13:44:46,61.94
2025-06-16 10:44:08,61.94
2025-06-16 07:43:27,61.94
2025-06-16 04:42:52,61.94
2025-06-16 01:42:12,61.94
2025-06-15 22:41:35,61.94
2025-06-15 19:40:58,61.87
2025-06-15 16:40:17,61.87
2025-06-15 13:39:38,61.87
2025-06-15 10:38:59,61.87
2025-06-15 07:38:22,61.87
2025-06-15 04:37:48,61.87
2025-06-15 01:37:09,61.87
2025-06-14 22:36:31,61.87
2025-06-14 19:35:51,61.87
2025-06-14 16:35:15,61.87
2025-06-14 13:34:37,61.87
2025-06-14 10:34:00,61.87
2025-06-14 07:33:22,61.87
2025-06-14 04:32:46,61.87
2025-06-14 01:32:07,61.87
2025-06-13 22:31:28,61.81
2025-06-13 19:30:53,61.81
2025-06-13 16:30:15,61.81
2025-06-13 13:29:40,61.81
2025-06-13 10:28:56,61.81
2025-06-13 07:28:15,61.81
2025-06-13 04:27:37,61.81
2025-06-13 01:26:59,61.81
2025-06-12 22:26:19,61.81
2025-06-12 19:25:42,61.75
2025-06-12 16:24:59,61.75
2025-06-12 13:24:18,61.75
2025-06-12 10:23:42,61.75
2025-06-12 07:23:03,61.75
2025-06-12 04:22:23,61.75
2025-06-12 01:21:47,61.75
2025-06-11 22:21:11,61.75
2025-06-11 19:20:33,61.69
2025-06-11 16:19:53,61.69
2025-06-11 13:19:14,61.75
2025-06-11 10:18:30,61.69
2025-06-11 07:17:55,61.69
2025-06-11 04:17:17,61.69
2025-06-11 01:16:37,61.69
2025-06-10 22:15:58,61.69
2025-06-10 19:15:23,61.69
2025-06-10 16:14:44,61.69
2025-06-10 13:14:07,61.69
2025-06-10 10:13:25,61.69
2025-06-10 07:12:45,61.69
2025-06-10 04:12:06,61.69
2025-06-10 01:11:25,61.69
2025-06-09 22:10:47,61.69
2025-06-09 19:10:08,61.62
2025-06-09 16:09:29,61.62
2025-06-09 13:08:50,61.62
2025-06-09 10:08:10,61.69
2025-06-09 07:07:33,61.62
2025-06-09 04:06:56,61.62
2025-06-09 01:06:18,61.62
2025-06-08 22:05:42,61.62
2025-06-08 19:05:03,61.62
2025-06-08 16:04:24,61.62
2025-06-08 13:03:45,61.69
2025-06-08 10:03:03,61.62
2025-06-08 07:02:23,61.62
2025-06-08 04:01:48,61.56
2025-06-08 01:01:08,61.56
2025-06-07 22:00:29,61.62
2025-06-07 18:59:50,61.56
2025-06-07 15:59:10,61.87
2025-06-07 12:58:36,61.87
2025-06-07 09:57:58,61.69
2025-06-07 06:57:19,61.56
2025-06-07 03:56:43,61.56
2025-06-07 00:56:04,61.56
2025-06-06 21:55:23,61.56
2025-06-06 18:54:47,61.5
2025-06-06 15:54:11,61.5
2025-06-06 12:53:36,61.56
2025-06-06 09:52:59,61.5
2025-06-06 06:52:19,61.5
2025-06-06 03:51:45,61.75
2025-06-06 00:51:04,61.81
2025-06-05 21:50:26,61.5
2025-06-05 18:49:49,61.44
2025-06-05 15:49:05,61.44
2025-06-05 12:48:26,61.44
2025-06-05 09:47:49,61.5
2025-06-05 06:47:07,61.62
2025-06-05 03:46:28,61.75
2025-06-05 00:45:51,61.56
2025-06-04 21:45:11,61.44
2025-06-04 18:44:35,61.44
2025-06-04 15:43:55,61.37
2025-06-04 12:43:16,61.37
2025-06-04 09:42:38,61.44
2025-06-04 06:42:01,61.37
2025-06-04 03:41:21,61.37
2025-06-04 00:40:41,61.37
2025-06-03 21:40:00,61.37
2025-06-03 18:39:20,61.31
2025-06-03 15:38:46,61.31
2025-06-03 12:38:08,61.31
2025-06-03 09:37:30,61.31
2025-06-03 06:36:50,61.31
2025-06-03 03:36:07,61.31
2025-06-03 00:35:32,61.31
2025-06-02 21:34:51,61.31
2025-06-02 18:34:07,61.31
2025-06-02 15:33:31,61.31
2025-06-02 12:32:53,61.31
2025-06-02 09:32:13,61.31
2025-06-02 06:31:36,61.25
2025-06-02 03:30:57,61.25
2025-06-02 00:30:17,61.25
2025-06-01 21:29:39,61.25
2025-06-01 18:29:00,61.19
2025-06-01 15:28:20,61.19
2025-06-01 12:27:42,61.19
2025-06-01 09:27:03,61.19
2025-06-01 06:26:22,61.19
2025-06-01 03:25:47,61.19
2025-06-01 00:25:08,61.12
2025-05-31 21:24:27,61.12
2025-05-31 18:23:51,61.06
2025-05-31 15:23:14,61.06
2025-05-31 12:22:36,61.06
2025-05-31 09:22:00,61.12
2025-05-31 07:31:38,61.44
2025-05-31 04:31:00,61.44
2025-05-31 01:30:22,61.37
2025-05-30 22:29:45,61.37
2025-05-30 19:29:06,61.31
2025-05-30 16:28:27,61.31
2025-05-30 13:27:47,61.31
2025-05-30 10:27:07,61.31
2025-05-30 07:26:33,61.31
2025-05-30 04:25:54,61.31
2025-05-30 01:25:14,61.31
2025-05-29 22:24:35,61.25
2025-05-29 19:23:57,61.25
2025-05-29 16:23:17,61.25
2025-05-29 13:22:40,61.19
2025-05-29 10:22:01,61.25
2025-05-29 07:21:22,61.19
2025-05-29 04:20:45,61.19
2025-05-29 01:20:05,61.12
2025-05-28 22:19:27,60.87
2025-05-28 19:18:51,60.87
2025-05-28 16:18:13,60.87
2025-05-28 13:17:37,60.87
2025-05-28 10:16:55,60.81
2025-05-28 07:16:17,60.81
2025-05-28 04:15:38,60.81
2025-05-28 01:15:00,60.81
2025-05-27 22:14:19,60.81
2025-05-27 19:13:41,61
2025-05-27 16:13:01,61.06
2025-05-27 13:12:24,61.06
2025-05-27 10:11:50,61.06
2025-05-27 07:11:12,61.06
2025-05-27 04:10:36,60.94
2025-05-27 01:10:00,60.68
2025-05-26 22:09:16,60.68
2025-05-26 19:08:42,60.62
2025-05-26 16:08:03,60.62
2025-05-26 13:07:18,60.62
2025-05-26 10:06:38,60.62
2025-05-26 07:05:59,60.62
2025-05-26 04:05:23,60.62
2025-05-26 01:04:46,60.62
2025-05-25 22:04:07,60.62
2025-05-25 19:03:28,60.56
2025-05-25 16:02:52,60.56
2025-05-25 13:02:13,60.56
2025-05-25 10:01:37,60.56
2025-05-25 07:01:01,60.56
2025-05-25 04:00:21,60.87
2025-05-25 00:59:46,60.87
2025-05-24 21:59:05,60.56
2025-05-24 18:58:28,60.5
2025-05-24 15:57:49,60.5
2025-05-24 12:57:12,60.5
2025-05-24 09:56:33,60.5
2025-05-24 06:55:55,60.5
2025-05-24 04:10:55,60.75
2025-05-24 03:55:20,60.43
2025-05-24 00:54:42,60.43
2025-05-23 21:54:04,60.43
2025-05-23 18:53:26,60.43
2025-05-23 15:52:49,60.37
2025-05-23 12:52:08,60.43
2025-05-23 09:51:26,60.43
2025-05-23 06:50:49,60.43
2025-05-23 03:50:07,60.37
2025-05-23 00:49:29,60.37
2025-05-22 21:48:53,60.37
2025-05-22 18:48:13,60.31
2025-05-22 15:47:35,60.31
2025-05-22 12:46:53,60.31
2025-05-22 09:46:14,60.31
2025-05-22 06:45:38,60.31
2025-05-22 03:44:59,60.25
2025-05-22 00:44:20,60.56
2025-05-21 21:43:42,60.62
2025-05-21 18:43:03,60.56
2025-05-21 15:42:24,60.56
2025-05-21 12:41:49,60.56
2025-05-21 09:41:08,60.62
2025-05-21 06:40:29,60.56
2025-05-21 03:39:53,60.18
2025-05-21 00:39:15,60.18
2025-05-20 21:38:41,60.18
2025-05-20 18:38:01,60.18
2025-05-20 15:37:21,60.12
2025-05-20 12:36:45,60.12
2025-05-20 09:36:04,60.18
2025-05-20 06:35:23,60.12
2025-05-20 03:34:48,60.12
2025-05-20 00:34:08,60.12
2025-05-19 21:33:27,60.12
2025-05-19 18:32:50,60.12
2025-05-19 15:32:09,60.06
2025-05-19 12:31:29,60.06
2025-05-19 09:30:50,60.12
2025-05-19 06:30:13,60.06
2025-05-19 03:29:34,60.06
2025-05-19 00:28:54,60.06
2025-05-18 21:28:12,60.06
2025-05-18 18:27:35,60
2025-05-18 15:26:58,60
2025-05-18 12:26:18,60
2025-05-18 09:25:41,60
2025-05-18 06:25:03,60
2025-05-18 03:24:20,60
2025-05-18 00:23:42,59.93
2025-05-17 21:23:04,59.93
2025-05-17 18:22:26,59.93
2025-05-17 15:21:49,60.18
2025-05-17 12:21:10,60.25
2025-05-17 09:20:34,60.25
2025-05-17 06:19:56,60.25
2025-05-17 03:19:16,60.25
2025-05-17 00:18:39,60.25
2025-05-16 21:17:57,60.18
2025-05-16 18:17:18,60.18
2025-05-16 15:16:44,60.18
2025-05-16 12:16:05,60.18
2025-05-16 09:15:28,60
2025-05-16 06:14:51,59.81
2025-05-16 03:14:15,59.81
2025-05-16 00:13:37,59.81
2025-05-15 21:13:01,59.81
2025-05-15 18:12:23,59.75
2025-05-15 15:11:47,59.75
2025-05-15 12:11:05,59.75
2025-05-15 09:10:30,59.75
2025-05-15 06:09:50,59.75
2025-05-15 03:09:13,59.75
2025-05-15 00:08:34,59.75
2025-05-14 21:07:57,59.75
2025-05-14 18:07:17,59.68
2025-05-14 15:06:37,59.68
2025-05-14 12:05:59,59.68
2025-05-14 09:05:21,59.68
2025-05-14 06:04:44,59.68
2025-05-14 03:04:02,59.68
2025-05-14 00:03:22,59.62
2025-05-13 21:02:44,59.62
2025-05-13 18:02:06,59.56
2025-05-13 15:01:29,59.62
2025-05-13 12:00:54,59.62
2025-05-13 09:00:12,59.56
2025-05-13 05:59:38,59.56
2025-05-13 02:58:57,59.56
2025-05-12 23:58:15,59.75
2025-05-12 20:57:38,59.87
2025-05-12 17:57:01,59.81
2025-05-12 14:56:19,59.81
2025-05-12 11:55:41,59.81
2025-05-12 08:55:04,59.87
2025-05-12 05:54:25,59.81
2025-05-12 02:53:47,59.81
